[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_07_0.015_ms.qgd
Output Date	26.08.2021
Output Time	14:16:19

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
0.510	514929	5.08
0.515	507244	5.01
0.520	500563	4.94
0.525	494322	4.88
0.530	488391	4.82
0.535	482232	4.76
0.540	476277	4.70
0.545	470647	4.65
0.550	465096	4.59
0.555	459609	4.54
0.560	454022	4.48
0.565	449166	4.43
0.570	443811	4.38
0.575	439063	4.33
0.580	433847	4.28
0.585	429442	4.24
0.590	424825	4.19
0.595	420023	4.15
0.600	415610	4.10
0.605	411106	4.06
0.610	406850	4.02
0.615	402902	3.98
0.620	399186	3.94
0.625	395795	3.91
0.630	391341	3.86
0.635	387924	3.83
0.640	384445	3.80
0.645	381146	3.76
0.650	377535	3.73
0.655	374215	3.69
0.660	371246	3.66
0.665	367950	3.63
0.670	364566	3.60
0.675	361866	3.57
0.680	358712	3.54
0.685	355856	3.51
0.690	353328	3.49
0.695	350280	3.46
0.700	347457	3.43
0.705	344749	3.40
0.710	342666	3.38
0.715	340472	3.36
0.720	337809	3.33
0.725	335229	3.31
0.730	333085	3.29
0.735	330223	3.26
0.740	328445	3.24
0.745	325631	3.21
0.750	323982	3.20
0.755	321538	3.17
0.760	319766	3.16
0.765	317871	3.14
0.770	315402	3.11
0.775	312926	3.09
0.780	311222	3.07
0.785	308823	3.05
0.790	306993	3.03
0.795	305096	3.01
0.800	303479	3.00
0.805	301456	2.98
0.810	299645	2.96
0.815	297484	2.94
0.820	296183	2.92
0.825	294110	2.90
0.830	292639	2.89
0.835	291157	2.87
0.840	289510	2.86
0.845	287944	2.84
0.850	286330	2.83
0.855	285109	2.81
0.860	282840	2.79
0.865	282185	2.79
0.870	280333	2.77
0.875	278284	2.75
0.880	276779	2.73
0.885	275480	2.72
0.890	273827	2.70
0.895	272423	2.69
0.900	271505	2.68
0.905	269710	2.66
0.910	268620	2.65
0.915	267267	2.64
0.920	265775	2.62
0.925	264677	2.61
0.930	263195	2.60
0.935	262063	2.59
0.940	260603	2.57
0.945	259095	2.56
0.950	258360	2.55
0.955	257136	2.54
0.960	255443	2.52
0.965	254486	2.51
0.970	253461	2.50
0.975	252289	2.49
0.980	251098	2.48
0.985	250184	2.47
0.990	248938	2.46
0.995	247918	2.45
1.000	247136	2.44
1.005	246065	2.43
1.010	245285	2.42
1.015	243839	2.41
1.020	243140	2.40
1.025	241785	2.39
1.030	241165	2.38
1.035	239533	2.36
1.040	238489	2.35
1.045	237978	2.35
1.050	236900	2.34
1.055	235981	2.33
1.060	235322	2.32
1.065	234044	2.31
1.070	233394	2.30
1.075	232220	2.29
1.080	231284	2.28
1.085	230590	2.28
1.090	229733	2.27
1.095	229151	2.26
1.100	228021	2.25
1.105	227154	2.24
1.110	226112	2.23
1.115	225424	2.23
1.120	224546	2.22
1.125	223921	2.21
1.130	222958	2.20
1.135	222006	2.19
1.140	221227	2.18
1.145	220461	2.18
1.150	219766	2.17
1.155	219059	2.16
1.160	218117	2.15
1.165	217673	2.15
1.170	217023	2.14
1.175	216432	2.14
1.180	215613	2.13
1.185	214621	2.12
1.190	214018	2.11
1.195	213667	2.11
1.200	212589	2.10
1.205	212061	2.09
1.210	211328	2.09
1.215	210506	2.08
1.220	209967	2.07
1.225	209180	2.07
1.230	208252	2.06
1.235	208022	2.05
1.240	207005	2.04
1.245	206415	2.04
1.250	205975	2.03
1.255	205526	2.03
1.260	204765	2.02
1.265	204342	2.02
1.270	203472	2.01
1.275	203590	2.01
1.280	202310	2.00
1.285	202234	2.00
1.290	201558	1.99
1.295	201062	1.98
1.300	200452	1.98
1.305	199834	1.97
1.310	199135	1.97
1.315	198335	1.96
1.320	197965	1.95
1.325	197192	1.95
1.330	196729	1.94
1.335	196175	1.94
1.340	195585	1.93
1.345	195063	1.93
1.350	194653	1.92
1.355	194172	1.92
1.360	193531	1.91
1.365	193050	1.91
1.370	192728	1.90
1.375	191870	1.89
1.380	191775	1.89
1.385	191074	1.89
1.390	190774	1.88
1.395	190569	1.88
1.400	190136	1.88
1.405	189186	1.87
1.410	188863	1.86
1.415	188293	1.86
1.420	187809	1.85
1.425	187174	1.85
1.430	186900	1.85
1.435	186634	1.84
1.440	186098	1.84
1.445	185864	1.83
1.450	185333	1.83
1.455	184877	1.83
1.460	184360	1.82
1.465	184294	1.82
1.470	183516	1.81
1.475	183118	1.81
1.480	182691	1.80
1.485	182158	1.80
1.490	181652	1.79
1.495	181603	1.79
1.500	180903	1.79
1.505	180695	1.78
1.510	180027	1.78
1.515	179926	1.78
1.520	179347	1.77
1.525	178891	1.77
1.530	178695	1.76
1.535	178280	1.76
1.540	178015	1.76
1.545	177569	1.75
1.550	177014	1.75
1.555	176633	1.74
1.560	176274	1.74
1.565	175902	1.74
1.570	175413	1.73
1.575	175193	1.73
1.580	174545	1.72
1.585	174333	1.72
1.590	173963	1.72
1.595	173459	1.71
1.600	173336	1.71
1.605	172758	1.71
1.610	172356	1.70
1.615	172067	1.70
1.620	171868	1.70
1.625	171009	1.69
1.630	170852	1.69
1.635	170605	1.68
1.640	170240	1.68
1.645	170205	1.68
1.650	169937	1.68
1.655	169257	1.67
1.660	168911	1.67
1.665	168544	1.66
1.670	168155	1.66
1.675	167791	1.66
1.680	167633	1.65
1.685	167428	1.65
1.690	167005	1.65
1.695	166859	1.65
1.700	166640	1.65
1.705	166070	1.64
1.710	165889	1.64
1.715	165217	1.63
1.720	165211	1.63
1.725	164842	1.63
1.730	164580	1.62
1.735	164153	1.62
1.740	163973	1.62
1.745	163427	1.61
1.750	163096	1.61
1.755	162637	1.61
1.760	162528	1.60
1.765	162397	1.60
1.770	162008	1.60
1.775	161600	1.60
1.780	161480	1.59
1.785	160988	1.59
1.790	160943	1.59
1.795	160614	1.59
1.800	160435	1.58
1.805	159950	1.58
1.810	159931	1.58
1.815	159415	1.57
1.820	159278	1.57
1.825	159112	1.57
1.830	158824	1.57
1.835	158270	1.56
1.840	158217	1.56
1.845	158088	1.56
1.850	157656	1.56
1.855	157367	1.55
1.860	157250	1.55
1.865	157029	1.55
1.870	156683	1.55
1.875	156379	1.54
1.880	156122	1.54
1.885	155978	1.54
1.890	155960	1.54
1.895	155422	1.53
1.900	154946	1.53
1.905	154937	1.53
1.910	154726	1.53
1.915	154308	1.52
1.920	153975	1.52
1.925	153829	1.52
1.930	153590	1.52
1.935	153591	1.52
1.940	153052	1.51
1.945	152947	1.51
1.950	152724	1.51
1.955	152456	1.51
1.960	152315	1.50
1.965	152152	1.50
1.970	151721	1.50
1.975	151623	1.50
1.980	151257	1.49
1.985	150557	1.49
1.990	151007	1.49
1.995	150531	1.49
2.000	150148	1.48
2.005	150260	1.48
2.010	149801	1.48
2.015	149572	1.48
2.020	149324	1.47
2.025	149147	1.47
2.030	149098	1.47
2.035	148545	1.47
2.040	148509	1.47
2.045	148097	1.46
2.050	147827	1.46
2.055	147785	1.46
2.060	147696	1.46
2.065	147318	1.45
2.070	146978	1.45
2.075	146740	1.45
2.080	146539	1.45
2.085	146415	1.45
2.090	146247	1.44
2.095	145982	1.44
2.100	145991	1.44
2.105	145518	1.44
2.110	145629	1.44
2.115	145222	1.43
2.120	145164	1.43
2.125	144902	1.43
2.130	144686	1.43
2.135	144504	1.43
2.140	144265	1.42
2.145	144261	1.42
2.150	144190	1.42
2.155	143993	1.42
2.160	143610	1.42
2.165	143292	1.41
2.170	143346	1.42
2.175	143043	1.41
2.180	142851	1.41
2.185	142720	1.41
2.190	142524	1.41
2.195	142103	1.40
2.200	142098	1.40
2.205	141699	1.40
2.210	141333	1.40
2.215	141613	1.40
2.220	141263	1.39
2.225	141283	1.39
2.230	140923	1.39
2.235	140745	1.39
2.240	140564	1.39
2.245	140134	1.38
2.250	140237	1.38
2.255	139846	1.38
2.260	139684	1.38
2.265	139757	1.38
2.270	139452	1.38
2.275	139360	1.38
2.280	139030	1.37
2.285	138935	1.37
2.290	138825	1.37
2.295	138648	1.37
2.300	138420	1.37
2.305	137924	1.36
2.310	137721	1.36
2.315	137681	1.36
2.320	137668	1.36
2.325	137383	1.36
2.330	137124	1.35
2.335	136945	1.35
2.340	137024	1.35
2.345	136484	1.35
2.350	136158	1.34
2.355	136339	1.35
2.360	136100	1.34
2.365	136008	1.34
2.370	135863	1.34
2.375	135566	1.34
2.380	135338	1.34
2.385	135325	1.34
2.390	135049	1.33
2.395	134976	1.33
2.400	134624	1.33
2.405	134690	1.33
2.410	134685	1.33
2.415	134384	1.33
2.420	134397	1.33
2.425	134299	1.33
2.430	134009	1.32
2.435	133605	1.32
2.440	133550	1.32
2.445	133662	1.32
2.450	133163	1.31
2.455	133367	1.32
2.460	132847	1.31
2.465	132688	1.31
2.470	132703	1.31
2.475	132693	1.31
2.480	132277	1.31
2.485	132115	1.30
2.490	131998	1.30
2.495	132200	1.31
2.500	131694	1.30
2.505	131571	1.30
2.510	131666	1.30
2.515	130945	1.29
2.520	131092	1.29
2.525	130830	1.29
2.530	130846	1.29
2.535	130863	1.29
2.540	130790	1.29
2.545	130498	1.29
2.550	130172	1.29
2.555	130252	1.29
2.560	130189	1.29
2.565	129770	1.28
2.570	129865	1.28
2.575	129448	1.28
2.580	129400	1.28
2.585	129060	1.27
2.590	129152	1.27
2.595	129153	1.27
2.600	128781	1.27
2.605	128749	1.27
2.610	128608	1.27
2.615	128449	1.27
2.620	128198	1.27
2.625	128202	1.27
2.630	128035	1.26
2.635	128038	1.26
2.640	127897	1.26
2.645	127575	1.26
2.650	127696	1.26
2.655	127468	1.26
2.660	127539	1.26
2.665	127179	1.26
2.670	127149	1.26
2.675	126919	1.25
2.680	127006	1.25
2.685	126782	1.25
2.690	126850	1.25
2.695	126766	1.25
2.700	126433	1.25
2.705	126284	1.25
2.710	126216	1.25
2.715	126035	1.24
2.720	125639	1.24
2.725	125694	1.24
2.730	125658	1.24
2.735	125404	1.24
2.740	125177	1.24
2.745	124990	1.23
2.750	124875	1.23
2.755	124840	1.23
2.760	124763	1.23
2.765	124562	1.23
2.770	124616	1.23
2.775	124360	1.23
2.780	124302	1.23
2.785	124143	1.23
2.790	124205	1.23
2.795	123979	1.22
2.800	123760	1.22
2.805	123530	1.22
2.810	123331	1.22
2.815	123353	1.22
2.820	123099	1.22
2.825	123147	1.22
2.830	123065	1.21
2.835	122799	1.21
2.840	122620	1.21
2.845	122693	1.21
2.850	122628	1.21
2.855	122421	1.21
2.860	122222	1.21
2.865	122430	1.21
2.870	122124	1.21
2.875	122119	1.21
2.880	121691	1.20
2.885	121922	1.20
2.890	121744	1.20
2.895	121589	1.20
2.900	121542	1.20
2.905	121389	1.20
2.910	121286	1.20
2.915	121112	1.20
2.920	121144	1.20
2.925	120937	1.19
2.930	120887	1.19
2.935	120757	1.19
2.940	120369	1.19
2.945	120629	1.19
2.950	120197	1.19
2.955	120150	1.19
2.960	120300	1.19
2.965	119921	1.18
2.970	120247	1.19
2.975	119726	1.18
2.980	119572	1.18
2.985	119724	1.18
2.990	119402	1.18
2.995	119429	1.18
3.000	119425	1.18
3.005	119270	1.18
3.010	119131	1.18
3.015	119023	1.17
3.020	118958	1.17
3.025	118946	1.17
3.030	118748	1.17
3.035	118466	1.17
3.040	118409	1.17
3.045	118606	1.17
3.050	118404	1.17
3.055	118309	1.17
3.060	118104	1.17
3.065	117985	1.16
3.070	117813	1.16
3.075	117844	1.16
3.080	117892	1.16
3.085	117689	1.16
3.090	117733	1.16
3.095	117554	1.16
3.100	117212	1.16
3.105	117398	1.16
3.110	117351	1.16
3.115	117205	1.16
3.120	117074	1.16
3.125	117009	1.16
3.130	117029	1.16
3.135	116707	1.15
3.140	116752	1.15
3.145	116418	1.15
3.150	116488	1.15
3.155	116421	1.15
3.160	116286	1.15
3.165	116253	1.15
3.170	116022	1.15
3.175	115878	1.14
3.180	115910	1.14
3.185	115777	1.14
3.190	115609	1.14
3.195	115540	1.14
3.200	115305	1.14
3.205	115448	1.14
3.210	115341	1.14
3.215	115177	1.14
3.220	115146	1.14
3.225	114900	1.13
3.230	114948	1.13
3.235	114818	1.13
3.240	114696	1.13
3.245	114716	1.13
3.250	114747	1.13
3.255	114516	1.13
3.260	114538	1.13
3.265	114551	1.13
3.270	114492	1.13
3.275	114486	1.13
3.280	114301	1.13
3.285	114272	1.13
3.290	114324	1.13
3.295	114557	1.13
3.300	114596	1.13
3.305	114392	1.13
3.310	114333	1.13
3.315	114742	1.13
3.320	114310	1.13
3.325	114497	1.13
3.330	114329	1.13
3.335	114410	1.13
3.340	114367	1.13
3.345	114736	1.13
3.350	114382	1.13
3.355	114469	1.13
3.360	114742	1.13
3.365	114692	1.13
3.370	114812	1.13
3.375	114754	1.13
3.380	114909	1.13
3.385	115106	1.14
3.390	114918	1.13
3.395	114961	1.13
3.400	114981	1.14
3.405	115045	1.14
3.410	115104	1.14
3.415	115272	1.14
3.420	115398	1.14
3.425	115389	1.14
3.430	115626	1.14
3.435	115561	1.14
3.440	115972	1.14
3.445	115860	1.14
3.450	115766	1.14
3.455	116516	1.15
3.460	116325	1.15
3.465	116876	1.15
3.470	116802	1.15
3.475	116932	1.15
3.480	117317	1.16
3.485	117201	1.16
3.490	117487	1.16
3.495	117764	1.16
3.500	117995	1.16
3.505	118093	1.17
3.510	117876	1.16
3.515	118315	1.17
3.520	118683	1.17
3.525	118566	1.17
3.530	118911	1.17
3.535	119159	1.18
3.540	119060	1.18
3.545	119351	1.18
3.550	119698	1.18
3.555	120022	1.18
3.560	120133	1.19
3.565	120377	1.19
3.570	120596	1.19
3.575	120729	1.19
3.580	121077	1.20
3.585	121049	1.19
3.590	121306	1.20
3.595	121776	1.20
3.600	121900	1.20
3.605	122240	1.21
3.610	122478	1.21
3.615	122833	1.21
3.620	122837	1.21
3.625	123305	1.22
3.630	123553	1.22
3.635	123690	1.22
3.640	124146	1.23
3.645	124126	1.23
3.650	124761	1.23
3.655	124887	1.23
3.660	124931	1.23
3.665	125484	1.24
3.670	125676	1.24
3.675	125842	1.24
3.680	126018	1.24
3.685	126639	1.25
3.690	126899	1.25
3.695	127031	1.25
3.700	127412	1.26
3.705	127736	1.26
3.710	128139	1.26
3.715	128040	1.26
3.720	128240	1.27
3.725	128786	1.27
3.730	129087	1.27
3.735	129308	1.28
3.740	129567	1.28
3.745	129818	1.28
3.750	130162	1.28
3.755	130463	1.29
3.760	130840	1.29
3.765	131151	1.29
3.770	131574	1.30
3.775	132024	1.30
3.780	132215	1.31
3.785	132453	1.31
3.790	132974	1.31
3.795	133411	1.32
3.800	133357	1.32
3.805	133997	1.32
3.810	134145	1.32
3.815	134431	1.33
3.820	134962	1.33
3.825	135263	1.34
3.830	135561	1.34
3.835	136121	1.34
3.840	136217	1.34
3.845	136451	1.35
3.850	137012	1.35
3.855	137144	1.35
3.860	137751	1.36
3.865	138094	1.36
3.870	138430	1.37
3.875	138851	1.37
3.880	139301	1.38
3.885	139865	1.38
3.890	140291	1.38
3.895	140597	1.39
3.900	141136	1.39
3.905	141223	1.39
3.910	141931	1.40
3.915	142038	1.40
3.920	142703	1.41
3.925	142622	1.41
3.930	143146	1.41
3.935	143495	1.42
3.940	143927	1.42
3.945	144623	1.43
3.950	144763	1.43
3.955	145300	1.43
3.960	145491	1.44
3.965	146038	1.44
3.970	146646	1.45
3.975	147226	1.45
3.980	147766	1.46
3.985	148138	1.46
3.990	148603	1.47
3.995	148970	1.47
4.000	149422	1.48
4.005	149876	1.48
4.010	150198	1.48
4.015	150517	1.49
4.020	151190	1.49
4.025	151361	1.49
4.030	151865	1.50
4.035	152284	1.50
4.040	152844	1.51
4.045	153226	1.51
4.050	153532	1.52
4.055	153941	1.52
4.060	154341	1.52
4.065	154845	1.53
4.070	155446	1.53
4.075	155955	1.54
4.080	156199	1.54
4.085	156812	1.55
4.090	157163	1.55
4.095	157849	1.56
4.100	158111	1.56
4.105	158564	1.57
4.110	159249	1.57
4.115	159836	1.58
4.120	160225	1.58
4.125	160816	1.59
4.130	161454	1.59
4.135	162029	1.60
4.140	162278	1.60
4.145	162904	1.61
4.150	163424	1.61
4.155	163861	1.62
4.160	164274	1.62
4.165	164837	1.63
4.170	165335	1.63
4.175	165733	1.64
4.180	166096	1.64
4.185	166446	1.64
4.190	167085	1.65
4.195	167686	1.66
4.200	168415	1.66
4.205	169010	1.67
4.210	168913	1.67
4.215	169364	1.67
4.220	169765	1.68
4.225	170505	1.68
4.230	170928	1.69
4.235	171368	1.69
4.240	171562	1.69
4.245	172429	1.70
4.250	172916	1.71
4.255	173348	1.71
4.260	173626	1.71
4.265	174322	1.72
4.270	174879	1.73
4.275	175369	1.73
4.280	175745	1.73
4.285	176362	1.74
4.290	176838	1.75
4.295	177515	1.75
4.300	177796	1.76
4.305	178442	1.76
4.310	179197	1.77
4.315	179354	1.77
4.320	179877	1.78
4.325	180578	1.78
4.330	181383	1.79
4.335	181724	1.79
4.340	182174	1.80
4.345	183104	1.81
4.350	183237	1.81
4.355	184050	1.82
4.360	184452	1.82
4.365	185136	1.83
4.370	185313	1.83
4.375	185974	1.84
4.380	186569	1.84
4.385	187018	1.85
4.390	187375	1.85
4.395	188117	1.86
4.400	188415	1.86
4.405	188934	1.87
4.410	189572	1.87
4.415	190064	1.88
4.420	190576	1.88
4.425	191119	1.89
4.430	191675	1.89
4.435	192365	1.90
4.440	193212	1.91
4.445	193283	1.91
4.450	194156	1.92
4.455	194656	1.92
4.460	194964	1.92
4.465	195613	1.93
4.470	196225	1.94
4.475	196655	1.94
4.480	197381	1.95
4.485	197910	1.95
4.490	198413	1.96
4.495	199179	1.97
4.500	199614	1.97
4.505	200288	1.98
4.510	200741	1.98
4.515	201301	1.99
4.520	201768	1.99
4.525	202243	2.00
4.530	202863	2.00
4.535	203690	2.01
4.540	203951	2.01
4.545	204428	2.02
4.550	205073	2.02
4.555	205250	2.03
4.560	205805	2.03
4.565	206484	2.04
4.570	207031	2.04
4.575	207448	2.05
4.580	207671	2.05
4.585	208405	2.06
4.590	208961	2.06
4.595	209541	2.07
4.600	209837	2.07
4.605	210570	2.08
4.610	211097	2.08
4.615	211646	2.09
4.620	212081	2.09
4.625	212883	2.10
4.630	213391	2.11
4.635	214147	2.11
4.640	214707	2.12
4.645	215038	2.12
4.650	215463	2.13
4.655	216345	2.14
4.660	216704	2.14
4.665	217264	2.14
4.670	217726	2.15
4.675	218555	2.16
4.680	218740	2.16
4.685	219623	2.17
4.690	220235	2.17
4.695	220555	2.18
4.700	221136	2.18
4.705	221693	2.19
4.710	222190	2.19
4.715	222802	2.20
4.720	223306	2.20
4.725	223760	2.21
4.730	224061	2.21
4.735	224670	2.22
4.740	225681	2.23
4.745	226140	2.23
4.750	226320	2.23
4.755	227255	2.24
4.760	227533	2.25
4.765	228170	2.25
4.770	228710	2.26
4.775	228817	2.26
4.780	229790	2.27
4.785	230404	2.27
4.790	230504	2.28
4.795	231294	2.28
4.800	231651	2.29
4.805	232433	2.29
4.810	233198	2.30
4.815	233613	2.31
4.820	234503	2.31
4.825	234673	2.32
4.830	235383	2.32
4.835	235606	2.33
4.840	236144	2.33
4.845	236842	2.34
4.850	237650	2.35
4.855	237825	2.35
4.860	238474	2.35
4.865	238766	2.36
4.870	239179	2.36
4.875	240201	2.37
4.880	240621	2.38
4.885	240784	2.38
4.890	241267	2.38
4.895	241869	2.39
4.900	242596	2.39
4.905	242853	2.40
4.910	243984	2.41
4.915	244275	2.41
4.920	245179	2.42
4.925	245608	2.42
4.930	245911	2.43
4.935	246644	2.43
4.940	246978	2.44
4.945	247444	2.44
4.950	247577	2.44
4.955	248301	2.45
4.960	248866	2.46
4.965	249221	2.46
4.970	250198	2.47
4.975	250597	2.47
4.980	250880	2.48
4.985	251651	2.48
4.990	252146	2.49
4.995	252106	2.49
5.000	252987	2.50
5.005	253449	2.50
5.010	253967	2.51
5.015	254213	2.51
5.020	254705	2.51
5.025	255358	2.52
5.030	255776	2.53
5.035	256053	2.53
5.040	256889	2.54
5.045	257463	2.54
5.050	257648	2.54
5.055	258149	2.55
5.060	258633	2.55
5.065	259265	2.56
5.070	260086	2.57
5.075	260612	2.57
5.080	260972	2.58
5.085	261537	2.58
5.090	261773	2.58
5.095	261997	2.59
5.100	262846	2.59
5.105	262949	2.60
5.110	263379	2.60
5.115	264063	2.61
5.120	264462	2.61
5.125	264914	2.62
5.130	265188	2.62
5.135	265989	2.63
5.140	266249	2.63
5.145	266671	2.63
5.150	267247	2.64
5.155	267808	2.64
5.160	268068	2.65
5.165	268630	2.65
5.170	269208	2.66
5.175	269810	2.66
5.180	270093	2.67
5.185	270368	2.67
5.190	270726	2.67
5.195	271105	2.68
5.200	271836	2.68
5.205	272798	2.69
5.210	272515	2.69
5.215	272744	2.69
5.220	273466	2.70
5.225	273950	2.70
5.230	274411	2.71
5.235	274826	2.71
5.240	275017	2.71
5.245	275381	2.72
5.250	276123	2.73
5.255	276422	2.73
5.260	276817	2.73
5.265	277200	2.74
5.270	277515	2.74
5.275	277708	2.74
5.280	278093	2.75
5.285	278800	2.75
5.290	279054	2.75
5.295	279727	2.76
5.300	280002	2.76
5.305	280809	2.77
5.310	281292	2.78
5.315	281785	2.78
5.320	282271	2.79
5.325	282716	2.79
5.330	283071	2.79
5.335	283732	2.80
5.340	284183	2.81
5.345	284647	2.81
5.350	285219	2.82
5.355	285845	2.82
5.360	286400	2.83
5.365	287266	2.84
5.370	287208	2.84
5.375	287457	2.84
5.380	288367	2.85
5.385	288995	2.85
5.390	289520	2.86
5.395	289510	2.86
5.400	290135	2.86
5.405	290713	2.87
5.410	291311	2.88
5.415	291899	2.88
5.420	292156	2.88
5.425	292471	2.89
5.430	292976	2.89
5.435	293142	2.89
5.440	293473	2.90
5.445	294356	2.91
5.450	294673	2.91
5.455	294465	2.91
5.460	295305	2.92
5.465	295609	2.92
5.470	295905	2.92
5.475	296471	2.93
5.480	297292	2.93
5.485	297516	2.94
5.490	298086	2.94
5.495	298421	2.95
5.500	299120	2.95
5.505	299776	2.96
5.510	300101	2.96
5.515	300269	2.96
5.520	300403	2.97
5.525	301193	2.97
5.530	301552	2.98
5.535	301906	2.98
5.540	302425	2.99
5.545	302906	2.99
5.550	303416	3.00
5.555	303768	3.00
5.560	304378	3.00
5.565	305213	3.01
5.570	305411	3.01
5.575	305656	3.02
5.580	306628	3.03
5.585	306976	3.03
5.590	307333	3.03
5.595	308310	3.04
5.600	308721	3.05
5.605	309658	3.06
5.610	310134	3.06
5.615	310102	3.06
5.620	310634	3.07
5.625	311863	3.08
5.630	311898	3.08
5.635	312311	3.08
5.640	312444	3.08
5.645	312953	3.09
5.650	313664	3.10
5.655	314293	3.10
5.660	314603	3.11
5.665	314888	3.11
5.670	315320	3.11
5.675	315678	3.12
5.680	316255	3.12
5.685	316495	3.12
5.690	317193	3.13
5.695	317739	3.14
5.700	318183	3.14
5.705	318388	3.14
5.710	319003	3.15
5.715	318880	3.15
5.720	319527	3.15
5.725	320230	3.16
5.730	320676	3.17
5.735	320962	3.17
5.740	321669	3.18
5.745	322198	3.18
5.750	322759	3.19
5.755	323369	3.19
5.760	324033	3.20
5.765	324696	3.21
5.770	325059	3.21
5.775	325708	3.22
5.780	326062	3.22
5.785	326491	3.22
5.790	327079	3.23
5.795	327542	3.23
5.800	328281	3.24
5.805	329058	3.25
5.810	329424	3.25
5.815	330045	3.26
5.820	330426	3.26
5.825	331564	3.27
5.830	332325	3.28
5.835	332820	3.29
5.840	333322	3.29
5.845	333857	3.30
5.850	334745	3.30
5.855	335233	3.31
5.860	335629	3.31
5.865	336250	3.32
5.870	336728	3.32
5.875	337168	3.33
5.880	337527	3.33
5.885	338037	3.34
5.890	338982	3.35
5.895	339210	3.35
5.900	339729	3.35
5.905	340189	3.36
5.910	340780	3.36
5.915	341304	3.37
5.920	341796	3.37
5.925	343061	3.39
5.930	343371	3.39
5.935	344232	3.40
5.940	344048	3.40
5.945	344981	3.41
5.950	345068	3.41
5.955	345996	3.42
5.960	346372	3.42
5.965	346991	3.43
5.970	347593	3.43
5.975	347747	3.43
5.980	348395	3.44
5.985	348708	3.44
5.990	349253	3.45
5.995	349912	3.45
6.000	350357	3.46
6.005	351186	3.47
6.010	351766	3.47
6.015	352271	3.48
6.020	353044	3.49
6.025	353886	3.49
6.030	354179	3.50
6.035	354719	3.50
6.040	355460	3.51
6.045	356201	3.52
6.050	356748	3.52
6.055	357244	3.53
6.060	357660	3.53
6.065	358316	3.54
6.070	359136	3.55
6.075	359695	3.55
6.080	360366	3.56
6.085	361400	3.57
6.090	361509	3.57
6.095	362626	3.58
6.100	363150	3.58
6.105	363316	3.59
6.110	364120	3.59
6.115	364368	3.60
6.120	364994	3.60
6.125	365463	3.61
6.130	366450	3.62
6.135	366804	3.62
6.140	367808	3.63
6.145	368383	3.64
6.150	368702	3.64
6.155	369321	3.65
6.160	370156	3.65
6.165	371353	3.67
6.170	371310	3.67
6.175	371624	3.67
6.180	372005	3.67
6.185	373047	3.68
6.190	373510	3.69
6.195	374413	3.70
