[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_09_0.015_ms.qgd
Output Date	26.08.2021
Output Time	14:16:38

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
1.055	268783	2.57
1.060	268003	2.56
1.065	266952	2.55
1.070	265651	2.54
1.075	264789	2.53
1.080	263831	2.52
1.085	262287	2.51
1.090	261749	2.50
1.095	260572	2.49
1.100	259381	2.48
1.105	258848	2.47
1.110	257155	2.46
1.115	256119	2.45
1.120	255885	2.44
1.125	254673	2.43
1.130	253985	2.43
1.135	252777	2.41
1.140	251711	2.40
1.145	250975	2.40
1.150	250109	2.39
1.155	249060	2.38
1.160	247864	2.37
1.165	247098	2.36
1.170	246214	2.35
1.175	245469	2.34
1.180	244389	2.33
1.185	243563	2.33
1.190	242309	2.31
1.195	241638	2.31
1.200	240933	2.30
1.205	240234	2.29
1.210	238851	2.28
1.215	238246	2.28
1.220	237059	2.26
1.225	236050	2.25
1.230	235076	2.25
1.235	234435	2.24
1.240	233342	2.23
1.245	232740	2.22
1.250	232123	2.22
1.255	231203	2.21
1.260	230475	2.20
1.265	229708	2.19
1.270	228950	2.19
1.275	228249	2.18
1.280	227699	2.18
1.285	226826	2.17
1.290	225795	2.16
1.295	225174	2.15
1.300	224524	2.14
1.305	223872	2.14
1.310	223144	2.13
1.315	222398	2.12
1.320	221915	2.12
1.325	221339	2.11
1.330	220603	2.11
1.335	220152	2.10
1.340	219109	2.09
1.345	218273	2.09
1.350	217585	2.08
1.355	217078	2.07
1.360	216358	2.07
1.365	215142	2.06
1.370	214575	2.05
1.375	213810	2.04
1.380	213429	2.04
1.385	213073	2.04
1.390	212306	2.03
1.395	211525	2.02
1.400	211080	2.02
1.405	210087	2.01
1.410	209566	2.00
1.415	208380	1.99
1.420	208216	1.99
1.425	207773	1.98
1.430	206981	1.98
1.435	206051	1.97
1.440	205435	1.96
1.445	205354	1.96
1.450	204349	1.95
1.455	203477	1.94
1.460	203222	1.94
1.465	202790	1.94
1.470	202197	1.93
1.475	201656	1.93
1.480	201404	1.92
1.485	200804	1.92
1.490	199951	1.91
1.495	199054	1.90
1.500	198735	1.90
1.505	198316	1.89
1.510	197512	1.89
1.515	197205	1.88
1.520	196675	1.88
1.525	196113	1.87
1.530	195213	1.86
1.535	195106	1.86
1.540	194509	1.86
1.545	193851	1.85
1.550	193304	1.85
1.555	192641	1.84
1.560	192003	1.83
1.565	191522	1.83
1.570	191141	1.83
1.575	190684	1.82
1.580	190156	1.82
1.585	189745	1.81
1.590	188964	1.81
1.595	189097	1.81
1.600	188251	1.80
1.605	188045	1.80
1.610	187306	1.79
1.615	186849	1.78
1.620	186403	1.78
1.625	185591	1.77
1.630	185001	1.77
1.635	184780	1.77
1.640	184163	1.76
1.645	183996	1.76
1.650	183649	1.75
1.655	182937	1.75
1.660	182572	1.74
1.665	182381	1.74
1.670	181600	1.73
1.675	181544	1.73
1.680	181144	1.73
1.685	180932	1.73
1.690	180722	1.73
1.695	180020	1.72
1.700	179846	1.72
1.705	179282	1.71
1.710	178828	1.71
1.715	178853	1.71
1.720	178008	1.70
1.725	177244	1.69
1.730	177169	1.69
1.735	176944	1.69
1.740	176624	1.69
1.745	176207	1.68
1.750	175650	1.68
1.755	175652	1.68
1.760	174737	1.67
1.765	174586	1.67
1.770	173849	1.66
1.775	173613	1.66
1.780	173141	1.65
1.785	172465	1.65
1.790	172333	1.65
1.795	172116	1.64
1.800	171750	1.64
1.805	171193	1.64
1.810	170902	1.63
1.815	170466	1.63
1.820	169973	1.62
1.825	169810	1.62
1.830	169739	1.62
1.835	168911	1.61
1.840	168497	1.61
1.845	168148	1.61
1.850	167982	1.60
1.855	167747	1.60
1.860	167074	1.60
1.865	166865	1.59
1.870	166477	1.59
1.875	166167	1.59
1.880	165492	1.58
1.885	164967	1.58
1.890	164834	1.57
1.895	164498	1.57
1.900	163921	1.57
1.905	163782	1.56
1.910	163304	1.56
1.915	162941	1.56
1.920	162703	1.55
1.925	162592	1.55
1.930	162446	1.55
1.935	162137	1.55
1.940	161880	1.55
1.945	161511	1.54
1.950	160920	1.54
1.955	160852	1.54
1.960	160241	1.53
1.965	159849	1.53
1.970	159590	1.52
1.975	159031	1.52
1.980	158853	1.52
1.985	158430	1.51
1.990	158399	1.51
1.995	157932	1.51
2.000	157617	1.51
2.005	157396	1.50
2.010	156913	1.50
2.015	156670	1.50
2.020	156428	1.49
2.025	156149	1.49
2.030	155746	1.49
2.035	155675	1.49
2.040	155076	1.48
2.045	154827	1.48
2.050	154511	1.48
2.055	154097	1.47
2.060	153891	1.47
2.065	153729	1.47
2.070	153446	1.47
2.075	153133	1.46
2.080	152789	1.46
2.085	152612	1.46
2.090	152245	1.45
2.095	151870	1.45
2.100	151376	1.45
2.105	151364	1.45
2.110	151275	1.45
2.115	150765	1.44
2.120	150423	1.44
2.125	150367	1.44
2.130	150073	1.43
2.135	149619	1.43
2.140	149235	1.43
2.145	148816	1.42
2.150	148679	1.42
2.155	148227	1.42
2.160	147939	1.41
2.165	147627	1.41
2.170	147198	1.41
2.175	146848	1.40
2.180	146847	1.40
2.185	146776	1.40
2.190	146471	1.40
2.195	145946	1.39
2.200	145792	1.39
2.205	145523	1.39
2.210	145541	1.39
2.215	145146	1.39
2.220	145086	1.39
2.225	144915	1.38
2.230	144403	1.38
2.235	144320	1.38
2.240	144149	1.38
2.245	143996	1.38
2.250	143804	1.37
2.255	143585	1.37
2.260	143343	1.37
2.265	142904	1.37
2.270	142655	1.36
2.275	142440	1.36
2.280	142280	1.36
2.285	142032	1.36
2.290	141722	1.35
2.295	141533	1.35
2.300	141341	1.35
2.305	141128	1.35
2.310	140898	1.35
2.315	140855	1.35
2.320	140430	1.34
2.325	140343	1.34
2.330	139881	1.34
2.335	139602	1.33
2.340	139565	1.33
2.345	139475	1.33
2.350	138858	1.33
2.355	139123	1.33
2.360	138893	1.33
2.365	138666	1.32
2.370	138381	1.32
2.375	138015	1.32
2.380	137879	1.32
2.385	137807	1.32
2.390	137432	1.31
2.395	137238	1.31
2.400	136886	1.31
2.405	136463	1.30
2.410	136479	1.30
2.415	136149	1.30
2.420	135987	1.30
2.425	135534	1.29
2.430	135575	1.30
2.435	135367	1.29
2.440	135305	1.29
2.445	134928	1.29
2.450	134740	1.29
2.455	134391	1.28
2.460	134181	1.28
2.465	133994	1.28
2.470	133617	1.28
2.475	133217	1.27
2.480	133129	1.27
2.485	132817	1.27
2.490	132677	1.27
2.495	132412	1.26
2.500	132207	1.26
2.505	132023	1.26
2.510	132005	1.26
2.515	131807	1.26
2.520	131493	1.26
2.525	131326	1.25
2.530	131179	1.25
2.535	131055	1.25
2.540	130788	1.25
2.545	130579	1.25
2.550	130221	1.24
2.555	130094	1.24
2.560	130216	1.24
2.565	129896	1.24
2.570	129595	1.24
2.575	129384	1.24
2.580	129246	1.23
2.585	128879	1.23
2.590	129032	1.23
2.595	128588	1.23
2.600	128443	1.23
2.605	128438	1.23
2.610	128126	1.22
2.615	127937	1.22
2.620	127779	1.22
2.625	127667	1.22
2.630	127462	1.22
2.635	127268	1.22
2.640	127167	1.21
2.645	126840	1.21
2.650	126864	1.21
2.655	126383	1.21
2.660	126360	1.21
2.665	126179	1.21
2.670	126155	1.21
2.675	125996	1.20
2.680	125751	1.20
2.685	125468	1.20
2.690	125393	1.20
2.695	125099	1.20
2.700	124982	1.19
2.705	124912	1.19
2.710	124793	1.19
2.715	124603	1.19
2.720	124317	1.19
2.725	124316	1.19
2.730	124006	1.18
2.735	123880	1.18
2.740	123836	1.18
2.745	123325	1.18
2.750	123049	1.18
2.755	123127	1.18
2.760	122725	1.17
2.765	122786	1.17
2.770	122564	1.17
2.775	122324	1.17
2.780	122042	1.17
2.785	121961	1.17
2.790	121809	1.16
2.795	121710	1.16
2.800	121477	1.16
2.805	120939	1.16
2.810	121198	1.16
2.815	120935	1.16
2.820	120600	1.15
2.825	120541	1.15
2.830	120299	1.15
2.835	120070	1.15
2.840	119953	1.15
2.845	119846	1.14
2.850	119742	1.14
2.855	119645	1.14
2.860	119126	1.14
2.865	119265	1.14
2.870	119112	1.14
2.875	118863	1.14
2.880	118835	1.14
2.885	118539	1.13
2.890	118427	1.13
2.895	118082	1.13
2.900	118274	1.13
2.905	117940	1.13
2.910	117909	1.13
2.915	117880	1.13
2.920	117450	1.12
2.925	117848	1.13
2.930	117534	1.12
2.935	117419	1.12
2.940	117233	1.12
2.945	116975	1.12
2.950	116960	1.12
2.955	116714	1.11
2.960	116603	1.11
2.965	116307	1.11
2.970	116263	1.11
2.975	115998	1.11
2.980	115772	1.11
2.985	115836	1.11
2.990	115842	1.11
2.995	115665	1.10
3.000	115407	1.10
3.005	115524	1.10
3.010	115164	1.10
3.015	115219	1.10
3.020	115070	1.10
3.025	114826	1.10
3.030	114737	1.10
3.035	114487	1.09
3.040	114514	1.09
3.045	114411	1.09
3.050	114073	1.09
3.055	114234	1.09
3.060	114058	1.09
3.065	114066	1.09
3.070	113541	1.08
3.075	113598	1.09
3.080	113482	1.08
3.085	113084	1.08
3.090	113019	1.08
3.095	113121	1.08
3.100	112805	1.08
3.105	112871	1.08
3.110	112784	1.08
3.115	112400	1.07
3.120	112548	1.08
3.125	112486	1.07
3.130	112162	1.07
3.135	111828	1.07
3.140	111805	1.07
3.145	111845	1.07
3.150	111528	1.07
3.155	111352	1.06
3.160	111222	1.06
3.165	110957	1.06
3.170	110925	1.06
3.175	110677	1.06
3.180	110531	1.06
3.185	110424	1.05
3.190	110047	1.05
3.195	110160	1.05
3.200	109809	1.05
3.205	109570	1.05
3.210	109805	1.05
3.215	109675	1.05
3.220	109614	1.05
3.225	109516	1.05
3.230	109045	1.04
3.235	109260	1.04
3.240	109002	1.04
3.245	108841	1.04
3.250	108932	1.04
3.255	108829	1.04
3.260	108498	1.04
3.265	108596	1.04
3.270	108356	1.04
3.275	108350	1.04
3.280	108516	1.04
3.285	108277	1.03
3.290	108107	1.03
3.295	108236	1.03
3.300	108272	1.03
3.305	108190	1.03
3.310	108314	1.03
3.315	108245	1.03
3.320	108194	1.03
3.325	108173	1.03
3.330	107960	1.03
3.335	108277	1.03
3.340	107910	1.03
3.345	108158	1.03
3.350	108267	1.03
3.355	108143	1.03
3.360	108279	1.03
3.365	108210	1.03
3.370	108364	1.04
3.375	108339	1.03
3.380	108472	1.04
3.385	108390	1.04
3.390	108469	1.04
3.395	108501	1.04
3.400	108373	1.04
3.405	108507	1.04
3.410	108767	1.04
3.415	108479	1.04
3.420	108626	1.04
3.425	108699	1.04
3.430	108722	1.04
3.435	108724	1.04
3.440	108833	1.04
3.445	108779	1.04
3.450	109037	1.04
3.455	109020	1.04
3.460	109137	1.04
3.465	109190	1.04
3.470	109398	1.05
3.475	109374	1.04
3.480	109548	1.05
3.485	109685	1.05
3.490	109815	1.05
3.495	110125	1.05
3.500	110220	1.05
3.505	110360	1.05
3.510	110425	1.05
3.515	110834	1.06
3.520	110776	1.06
3.525	110880	1.06
3.530	111216	1.06
3.535	111246	1.06
3.540	111699	1.07
3.545	111626	1.07
3.550	111881	1.07
3.555	112013	1.07
3.560	112313	1.07
3.565	112579	1.08
3.570	112677	1.08
3.575	112938	1.08
3.580	112810	1.08
3.585	113149	1.08
3.590	113519	1.08
3.595	113593	1.09
3.600	113942	1.09
3.605	114030	1.09
3.610	114264	1.09
3.615	114437	1.09
3.620	114689	1.10
3.625	114670	1.10
3.630	114965	1.10
3.635	115189	1.10
3.640	115338	1.10
3.645	115550	1.10
3.650	116075	1.11
3.655	116244	1.11
3.660	116355	1.11
3.665	116666	1.11
3.670	116856	1.12
3.675	117336	1.12
3.680	117564	1.12
3.685	117976	1.13
3.690	118005	1.13
3.695	118309	1.13
3.700	118698	1.13
3.705	118990	1.14
3.710	119133	1.14
3.715	119438	1.14
3.720	119732	1.14
3.725	120048	1.15
3.730	120056	1.15
3.735	120454	1.15
3.740	120527	1.15
3.745	120629	1.15
3.750	121189	1.16
3.755	121567	1.16
3.760	121730	1.16
3.765	122173	1.17
3.770	122375	1.17
3.775	122880	1.17
3.780	123168	1.18
3.785	123529	1.18
3.790	123799	1.18
3.795	124018	1.18
3.800	124379	1.19
3.805	124776	1.19
3.810	124819	1.19
3.815	125151	1.20
3.820	125643	1.20
3.825	125925	1.20
3.830	126103	1.20
3.835	126583	1.21
3.840	127065	1.21
3.845	127286	1.22
3.850	127407	1.22
3.855	127899	1.22
3.860	128087	1.22
3.865	128698	1.23
3.870	129172	1.23
3.875	129427	1.24
3.880	129798	1.24
3.885	130049	1.24
3.890	130400	1.25
3.895	130795	1.25
3.900	131359	1.25
3.905	131540	1.26
3.910	131859	1.26
3.915	132311	1.26
3.920	132665	1.27
3.925	133169	1.27
3.930	133149	1.27
3.935	133768	1.28
3.940	134006	1.28
3.945	134481	1.28
3.950	135046	1.29
3.955	135278	1.29
3.960	135750	1.30
3.965	136111	1.30
3.970	136812	1.31
3.975	137204	1.31
3.980	137719	1.32
3.985	138039	1.32
3.990	138419	1.32
3.995	138795	1.33
4.000	139204	1.33
4.005	139414	1.33
4.010	140103	1.34
4.015	140266	1.34
4.020	140549	1.34
4.025	140892	1.35
4.030	141436	1.35
4.035	141781	1.35
4.040	142316	1.36
4.045	142524	1.36
4.050	142894	1.36
4.055	143284	1.37
4.060	144049	1.38
4.065	144338	1.38
4.070	144575	1.38
4.075	145308	1.39
4.080	145768	1.39
4.085	146245	1.40
4.090	146446	1.40
4.095	147215	1.41
4.100	147472	1.41
4.105	148028	1.41
4.110	148607	1.42
4.115	149241	1.43
4.120	149524	1.43
4.125	150368	1.44
4.130	150764	1.44
4.135	151383	1.45
4.140	151739	1.45
4.145	152245	1.45
4.150	152487	1.46
4.155	153326	1.46
4.160	153491	1.47
4.165	154295	1.47
4.170	154845	1.48
4.175	155352	1.48
4.180	155806	1.49
4.185	156281	1.49
4.190	157137	1.50
4.195	157215	1.50
4.200	157864	1.51
4.205	158133	1.51
4.210	158429	1.51
4.215	159255	1.52
4.220	159855	1.53
4.225	159864	1.53
4.230	160602	1.53
4.235	161216	1.54
4.240	161461	1.54
4.245	161989	1.55
4.250	162379	1.55
4.255	162946	1.56
4.260	163606	1.56
4.265	164028	1.57
4.270	164360	1.57
4.275	164808	1.57
4.280	165275	1.58
4.285	165872	1.58
4.290	166464	1.59
4.295	167007	1.60
4.300	167746	1.60
4.305	168094	1.61
4.310	168714	1.61
4.315	168876	1.61
4.320	169429	1.62
4.325	170028	1.62
4.330	170696	1.63
4.335	171329	1.64
4.340	171741	1.64
4.345	172401	1.65
4.350	172902	1.65
4.355	173685	1.66
4.360	174301	1.67
4.365	174927	1.67
4.370	175242	1.67
4.375	175817	1.68
4.380	176299	1.68
4.385	176868	1.69
4.390	177632	1.70
4.395	177988	1.70
4.400	178510	1.71
4.405	179115	1.71
4.410	179983	1.72
4.415	180439	1.72
4.420	181152	1.73
4.425	182071	1.74
4.430	182327	1.74
4.435	183135	1.75
4.440	183481	1.75
4.445	184150	1.76
4.450	184524	1.76
4.455	185007	1.77
4.460	185599	1.77
4.465	186312	1.78
4.470	186985	1.79
4.475	187441	1.79
4.480	187755	1.79
4.485	188591	1.80
4.490	188714	1.80
4.495	189125	1.81
4.500	189983	1.81
4.505	190022	1.82
4.510	190764	1.82
4.515	191795	1.83
4.520	191776	1.83
4.525	192767	1.84
4.530	193318	1.85
4.535	193994	1.85
4.540	194432	1.86
4.545	195180	1.86
4.550	195565	1.87
4.555	196173	1.87
4.560	196886	1.88
4.565	197504	1.89
4.570	197805	1.89
4.575	198765	1.90
4.580	199025	1.90
4.585	199625	1.91
4.590	199649	1.91
4.595	200692	1.92
4.600	201182	1.92
4.605	201555	1.93
4.610	202111	1.93
4.615	202578	1.94
4.620	203106	1.94
4.625	203789	1.95
4.630	204658	1.95
4.635	205272	1.96
4.640	205966	1.97
4.645	206528	1.97
4.650	206883	1.98
4.655	207597	1.98
4.660	208369	1.99
4.665	209218	2.00
4.670	209537	2.00
4.675	209951	2.01
4.680	210822	2.01
4.685	210663	2.01
4.690	211328	2.02
4.695	212192	2.03
4.700	212750	2.03
4.705	213221	2.04
4.710	213959	2.04
4.715	214642	2.05
4.720	214872	2.05
4.725	216099	2.06
4.730	216601	2.07
4.735	216904	2.07
4.740	217582	2.08
4.745	218453	2.09
4.750	219074	2.09
4.755	219707	2.10
4.760	220436	2.11
4.765	220942	2.11
4.770	221410	2.12
4.775	222100	2.12
4.780	222743	2.13
4.785	223395	2.13
4.790	224099	2.14
4.795	224526	2.14
4.800	224909	2.15
4.805	225178	2.15
4.810	225878	2.16
4.815	226518	2.16
4.820	227496	2.17
4.825	227761	2.18
4.830	228189	2.18
4.835	228344	2.18
4.840	229123	2.19
4.845	229617	2.19
4.850	230245	2.20
4.855	230591	2.20
4.860	231278	2.21
4.865	231508	2.21
4.870	231967	2.22
4.875	232456	2.22
4.880	233154	2.23
4.885	233579	2.23
4.890	234158	2.24
4.895	234788	2.24
4.900	235686	2.25
4.905	236026	2.25
4.910	236998	2.26
4.915	237398	2.27
4.920	238314	2.28
4.925	238599	2.28
4.930	238904	2.28
4.935	239609	2.29
4.940	239960	2.29
4.945	240609	2.30
4.950	241250	2.30
4.955	241725	2.31
4.960	242300	2.31
4.965	242935	2.32
4.970	243473	2.33
4.975	244302	2.33
4.980	244997	2.34
4.985	245225	2.34
4.990	246029	2.35
4.995	246348	2.35
5.000	247029	2.36
5.005	247431	2.36
5.010	247582	2.37
5.015	248572	2.37
5.020	249112	2.38
5.025	249638	2.38
5.030	249987	2.39
5.035	250645	2.39
5.040	251198	2.40
5.045	251584	2.40
5.050	252230	2.41
5.055	252652	2.41
5.060	252768	2.41
5.065	253680	2.42
5.070	253764	2.42
5.075	254425	2.43
5.080	255030	2.44
5.085	255644	2.44
5.090	256457	2.45
5.095	256200	2.45
5.100	257415	2.46
5.105	257658	2.46
5.110	258198	2.47
5.115	258742	2.47
5.120	259194	2.48
5.125	259960	2.48
5.130	260703	2.49
5.135	261525	2.50
5.140	261796	2.50
5.145	262238	2.51
5.150	263132	2.51
5.155	263432	2.52
5.160	264178	2.52
5.165	264547	2.53
5.170	265088	2.53
5.175	265494	2.54
5.180	266138	2.54
5.185	266879	2.55
5.190	267141	2.55
5.195	267704	2.56
5.200	268216	2.56
5.205	269073	2.57
5.210	269737	2.58
5.215	270121	2.58
5.220	270487	2.58
5.225	271283	2.59
5.230	271380	2.59
5.235	272031	2.60
5.240	272434	2.60
5.245	273034	2.61
5.250	273636	2.61
5.255	274552	2.62
5.260	274867	2.63
5.265	275203	2.63
5.270	275491	2.63
5.275	275986	2.64
5.280	276549	2.64
5.285	276993	2.65
5.290	277228	2.65
5.295	277818	2.65
5.300	278393	2.66
5.305	279172	2.67
5.310	279365	2.67
5.315	280001	2.67
5.320	280742	2.68
5.325	281271	2.69
5.330	281779	2.69
5.335	282474	2.70
5.340	283177	2.71
5.345	283769	2.71
5.350	284540	2.72
5.355	285328	2.73
5.360	285635	2.73
5.365	285923	2.73
5.370	286663	2.74
5.375	287579	2.75
5.380	287987	2.75
5.385	288691	2.76
5.390	289095	2.76
5.395	289641	2.77
5.400	290283	2.77
5.405	290983	2.78
5.410	291644	2.79
5.415	292103	2.79
5.420	293058	2.80
5.425	293363	2.80
5.430	293659	2.81
5.435	294173	2.81
5.440	295012	2.82
5.445	295021	2.82
5.450	295494	2.82
5.455	295981	2.83
5.460	296390	2.83
5.465	297302	2.84
5.470	297037	2.84
5.475	297511	2.84
5.480	298163	2.85
5.485	298056	2.85
5.490	298459	2.85
5.495	299281	2.86
5.500	299815	2.86
5.505	300268	2.87
5.510	300582	2.87
5.515	301200	2.88
5.520	302728	2.89
5.525	302593	2.89
5.530	303634	2.90
5.535	303755	2.90
5.540	304796	2.91
5.545	304699	2.91
5.550	305399	2.92
5.555	305394	2.92
5.560	305981	2.92
5.565	307157	2.93
5.570	307198	2.93
5.575	307600	2.94
5.580	308118	2.94
5.585	309081	2.95
5.590	309328	2.95
5.595	310346	2.96
5.600	310875	2.97
5.605	311068	2.97
5.610	311590	2.98
5.615	312467	2.98
5.620	312593	2.99
5.625	313552	3.00
5.630	313804	3.00
5.635	314118	3.00
5.640	314665	3.01
5.645	315435	3.01
5.650	315640	3.02
5.655	316570	3.02
5.660	317410	3.03
5.665	318095	3.04
5.670	318544	3.04
5.675	319135	3.05
5.680	319464	3.05
5.685	319823	3.06
5.690	320535	3.06
5.695	320865	3.07
5.700	321745	3.07
5.705	321824	3.07
5.710	322462	3.08
5.715	322944	3.08
5.720	323790	3.09
5.725	324396	3.10
5.730	324608	3.10
5.735	325233	3.11
5.740	325417	3.11
5.745	326326	3.12
5.750	326707	3.12
5.755	327462	3.13
5.760	327934	3.13
5.765	328724	3.14
5.770	328895	3.14
5.775	329993	3.15
5.780	330521	3.16
5.785	331035	3.16
5.790	331556	3.17
5.795	332421	3.18
5.800	333108	3.18
5.805	333294	3.18
5.810	333927	3.19
5.815	334521	3.20
5.820	334600	3.20
5.825	335106	3.20
5.830	335609	3.21
5.835	336183	3.21
5.840	336288	3.21
5.845	337162	3.22
5.850	337997	3.23
5.855	338447	3.23
5.860	338547	3.23
5.865	339547	3.24
5.870	340153	3.25
5.875	340882	3.26
5.880	341267	3.26
5.885	341711	3.26
5.890	342198	3.27
5.895	343654	3.28
5.900	343698	3.28
5.905	344644	3.29
5.910	345427	3.30
5.915	345740	3.30
5.920	346764	3.31
5.925	347133	3.32
5.930	347665	3.32
5.935	348521	3.33
5.940	348523	3.33
5.945	349247	3.34
5.950	350079	3.34
5.955	350277	3.35
5.960	351117	3.35
5.965	352117	3.36
5.970	352431	3.37
5.975	353044	3.37
5.980	352817	3.37
5.985	353421	3.38
5.990	354004	3.38
5.995	355406	3.39
6.000	355688	3.40
6.005	356318	3.40
6.010	356935	3.41
6.015	357433	3.41
6.020	357779	3.42
6.025	358534	3.42
6.030	359212	3.43
6.035	360255	3.44
6.040	360594	3.44
6.045	361046	3.45
6.050	361643	3.45
6.055	362351	3.46
6.060	363013	3.47
6.065	363154	3.47
6.070	364052	3.48
6.075	364479	3.48
6.080	365191	3.49
6.085	365853	3.49
6.090	366350	3.50
6.095	367019	3.51
6.100	367410	3.51
6.105	367800	3.51
6.110	368167	3.52
6.115	368824	3.52
6.120	369219	3.53
6.125	370194	3.54
6.130	370472	3.54
6.135	371168	3.55
6.140	371483	3.55
6.145	372242	3.56
6.150	372424	3.56
6.155	373318	3.57
6.160	373943	3.57
6.165	374163	3.57
6.170	375295	3.58
6.175	375611	3.59
6.180	376374	3.60
6.185	377119	3.60
6.190	377643	3.61
