[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_11_0.015_ox_ms.qgd
Output Date	26.08.2021
Output Time	14:17:08

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
1.000	67688	2.38
1.005	67605	2.38
1.010	67620	2.38
1.015	67734	2.38
1.020	67431	2.37
1.025	67601	2.38
1.030	67445	2.37
1.035	67625	2.38
1.040	67467	2.37
1.045	67428	2.37
1.050	67501	2.37
1.055	67475	2.37
1.060	67554	2.38
1.065	67581	2.38
1.070	67643	2.38
1.075	67562	2.38
1.080	67580	2.38
1.085	67361	2.37
1.090	67529	2.38
1.095	67391	2.37
1.100	67442	2.37
1.105	67310	2.37
1.110	67358	2.37
1.115	67199	2.36
1.120	67341	2.37
1.125	67356	2.37
1.130	67267	2.37
1.135	67502	2.37
1.140	67316	2.37
1.145	67369	2.37
1.150	67329	2.37
1.155	67309	2.37
1.160	67442	2.37
1.165	67262	2.37
1.170	67160	2.36
1.175	67081	2.36
1.180	67198	2.36
1.185	67134	2.36
1.190	67141	2.36
1.195	67339	2.37
1.200	67146	2.36
1.205	67242	2.37
1.210	67121	2.36
1.215	67220	2.36
1.220	67287	2.37
1.225	67182	2.36
1.230	66777	2.35
1.235	66921	2.35
1.240	67001	2.36
1.245	67144	2.36
1.250	66829	2.35
1.255	67031	2.36
1.260	67087	2.36
1.265	66880	2.35
1.270	66861	2.35
1.275	67040	2.36
1.280	66667	2.35
1.285	66908	2.35
1.290	66870	2.35
1.295	66899	2.35
1.300	66615	2.34
1.305	66587	2.34
1.310	66985	2.36
1.315	66658	2.35
1.320	66883	2.35
1.325	66890	2.35
1.330	66878	2.35
1.335	66660	2.35
1.340	66879	2.35
1.345	66976	2.36
1.350	66980	2.36
1.355	66818	2.35
1.360	66872	2.35
1.365	66786	2.35
1.370	66576	2.34
1.375	66655	2.34
1.380	66708	2.35
1.385	66627	2.34
1.390	66522	2.34
1.395	66571	2.34
1.400	66544	2.34
1.405	66462	2.34
1.410	66453	2.34
1.415	66632	2.34
1.420	66556	2.34
1.425	66740	2.35
1.430	66696	2.35
1.435	66734	2.35
1.440	66482	2.34
1.445	66643	2.34
1.450	66629	2.34
1.455	66526	2.34
1.460	66458	2.34
1.465	66519	2.34
1.470	66440	2.34
1.475	66574	2.34
1.480	66299	2.33
1.485	66533	2.34
1.490	66312	2.33
1.495	66591	2.34
1.500	66416	2.34
1.505	66250	2.33
1.510	66490	2.34
1.515	66317	2.33
1.520	66454	2.34
1.525	66395	2.34
1.530	66379	2.34
1.535	66390	2.34
1.540	66343	2.33
1.545	66249	2.33
1.550	66472	2.34
1.555	66362	2.33
1.560	66251	2.33
1.565	66348	2.33
1.570	66415	2.34
1.575	66137	2.33
1.580	66062	2.32
1.585	66165	2.33
1.590	66183	2.33
1.595	66035	2.32
1.600	66027	2.32
1.605	66224	2.33
1.610	66157	2.33
1.615	66068	2.32
1.620	66258	2.33
1.625	66159	2.33
1.630	66131	2.33
1.635	66216	2.33
1.640	66006	2.32
1.645	66076	2.32
1.650	66018	2.32
1.655	66192	2.33
1.660	65970	2.32
1.665	65903	2.32
1.670	66046	2.32
1.675	66012	2.32
1.680	66343	2.33
1.685	66239	2.33
1.690	66190	2.33
1.695	66372	2.33
1.700	66154	2.33
1.705	66335	2.33
1.710	65998	2.32
1.715	66099	2.33
1.720	65974	2.32
1.725	66241	2.33
1.730	65891	2.32
1.735	65824	2.32
1.740	65901	2.32
1.745	66075	2.32
1.750	65923	2.32
1.755	66063	2.32
1.760	65929	2.32
1.765	65965	2.32
1.770	65836	2.32
1.775	65981	2.32
1.780	65858	2.32
1.785	65937	2.32
1.790	65808	2.32
1.795	65795	2.31
1.800	65760	2.31
1.805	65727	2.31
1.810	65808	2.32
1.815	65786	2.31
1.820	65837	2.32
1.825	65822	2.32
1.830	65740	2.31
1.835	65835	2.32
1.840	65764	2.31
1.845	65989	2.32
1.850	66058	2.32
1.855	65946	2.32
1.860	65959	2.32
1.865	65790	2.31
1.870	65775	2.31
1.875	65832	2.32
1.880	65614	2.31
1.885	65711	2.31
1.890	65987	2.32
1.895	65952	2.32
1.900	65853	2.32
1.905	65773	2.31
1.910	65907	2.32
1.915	65808	2.32
1.920	66035	2.32
1.925	65878	2.32
1.930	65899	2.32
1.935	66001	2.32
1.940	65683	2.31
1.945	65863	2.32
1.950	65790	2.31
1.955	65845	2.32
1.960	65794	2.31
1.965	65878	2.32
1.970	65758	2.31
1.975	65925	2.32
1.980	65868	2.32
1.985	65696	2.31
1.990	65812	2.32
1.995	65694	2.31
2.000	65603	2.31
2.005	65571	2.31
2.010	65602	2.31
2.015	65631	2.31
2.020	65899	2.32
2.025	65575	2.31
2.030	65622	2.31
2.035	65509	2.30
2.040	65634	2.31
2.045	65594	2.31
2.050	65523	2.31
2.055	65373	2.30
2.060	65516	2.30
2.065	65349	2.30
2.070	65516	2.30
2.075	65263	2.30
2.080	65378	2.30
2.085	65326	2.30
2.090	65702	2.31
2.095	65582	2.31
2.100	65532	2.31
2.105	65395	2.30
2.110	65276	2.30
2.115	65489	2.30
2.120	65221	2.29
2.125	65161	2.29
2.130	65324	2.30
2.135	65160	2.29
2.140	65354	2.30
2.145	65091	2.29
2.150	65114	2.29
2.155	65266	2.30
2.160	65119	2.29
2.165	65186	2.29
2.170	65432	2.30
2.175	65449	2.30
2.180	65172	2.29
2.185	64957	2.29
2.190	65225	2.29
2.195	64995	2.29
2.200	64830	2.28
2.205	65074	2.29
2.210	65199	2.29
2.215	65058	2.29
2.220	65247	2.30
2.225	65300	2.30
2.230	65165	2.29
2.235	65166	2.29
2.240	65173	2.29
2.245	64722	2.28
2.250	65204	2.29
2.255	65185	2.29
2.260	65084	2.29
2.265	65227	2.29
2.270	64991	2.29
2.275	65059	2.29
2.280	65087	2.29
2.285	65037	2.29
2.290	65124	2.29
2.295	65039	2.29
2.300	64935	2.28
2.305	64910	2.28
2.310	64983	2.29
2.315	65174	2.29
2.320	65076	2.29
2.325	64762	2.28
2.330	65063	2.29
2.335	65160	2.29
2.340	65166	2.29
2.345	65170	2.29
2.350	65114	2.29
2.355	65328	2.30
2.360	65214	2.29
2.365	65275	2.30
2.370	65263	2.30
2.375	64992	2.29
2.380	64791	2.28
2.385	65005	2.29
2.390	65140	2.29
2.395	65078	2.29
2.400	65151	2.29
2.405	65099	2.29
2.410	64938	2.28
2.415	65022	2.29
2.420	65192	2.29
2.425	65145	2.29
2.430	65304	2.30
2.435	65206	2.29
2.440	65114	2.29
2.445	65076	2.29
2.450	65050	2.29
2.455	65099	2.29
2.460	65187	2.29
2.465	65217	2.29
2.470	65295	2.30
2.475	65260	2.30
2.480	65188	2.29
2.485	64956	2.29
2.490	65123	2.29
2.495	64889	2.28
2.500	65019	2.29
2.505	65056	2.29
2.510	65115	2.29
2.515	64956	2.29
2.520	65194	2.29
2.525	65074	2.29
2.530	65003	2.29
2.535	65117	2.29
2.540	65211	2.29
2.545	65015	2.29
2.550	65008	2.29
2.555	64857	2.28
2.560	65057	2.29
2.565	65063	2.29
2.570	64994	2.29
2.575	65071	2.29
2.580	65013	2.29
2.585	65064	2.29
2.590	65098	2.29
2.595	65216	2.29
2.600	65162	2.29
2.605	65127	2.29
2.610	65123	2.29
2.615	65272	2.30
2.620	65236	2.29
2.625	64867	2.28
2.630	64978	2.29
2.635	65042	2.29
2.640	65077	2.29
2.645	65041	2.29
2.650	65269	2.30
2.655	64902	2.28
2.660	64929	2.28
2.665	65065	2.29
2.670	64906	2.28
2.675	65016	2.29
2.680	65029	2.29
2.685	65021	2.29
2.690	65087	2.29
2.695	64975	2.29
2.700	64825	2.28
2.705	64883	2.28
2.710	64849	2.28
2.715	64963	2.29
2.720	64843	2.28
2.725	65001	2.29
2.730	64911	2.28
2.735	64890	2.28
2.740	64792	2.28
2.745	64866	2.28
2.750	64885	2.28
2.755	64759	2.28
2.760	64689	2.28
2.765	64889	2.28
2.770	64974	2.29
2.775	64754	2.28
2.780	64658	2.27
2.785	64813	2.28
2.790	64788	2.28
2.795	64887	2.28
2.800	64823	2.28
2.805	64908	2.28
2.810	64970	2.29
2.815	64783	2.28
2.820	64735	2.28
2.825	64611	2.27
2.830	64802	2.28
2.835	64772	2.28
2.840	64679	2.28
2.845	64758	2.28
2.850	64859	2.28
2.855	64596	2.27
2.860	64645	2.27
2.865	64534	2.27
2.870	64796	2.28
2.875	64473	2.27
2.880	64617	2.27
2.885	64640	2.27
2.890	64639	2.27
2.895	64654	2.27
2.900	64551	2.27
2.905	64369	2.26
2.910	64416	2.27
2.915	64476	2.27
2.920	64576	2.27
2.925	64529	2.27
2.930	64617	2.27
2.935	64804	2.28
2.940	64638	2.27
2.945	64691	2.28
2.950	64883	2.28
2.955	64541	2.27
2.960	64554	2.27
2.965	64653	2.27
2.970	64625	2.27
2.975	64719	2.28
2.980	64748	2.28
2.985	64731	2.28
2.990	64642	2.27
2.995	64652	2.27
3.000	64592	2.27
3.005	64633	2.27
3.010	64805	2.28
3.015	64710	2.28
3.020	64604	2.27
3.025	64410	2.27
3.030	64640	2.27
3.035	64541	2.27
3.040	64686	2.28
3.045	64656	2.27
3.050	64535	2.27
3.055	64807	2.28
3.060	64583	2.27
3.065	64610	2.27
3.070	64667	2.27
3.075	64900	2.28
3.080	64318	2.26
3.085	64664	2.27
3.090	64657	2.27
3.095	64644	2.27
3.100	64633	2.27
3.105	64594	2.27
3.110	64784	2.28
3.115	64591	2.27
3.120	64554	2.27
3.125	64488	2.27
3.130	64694	2.28
3.135	64790	2.28
3.140	64627	2.27
3.145	64557	2.27
3.150	64657	2.27
3.155	64565	2.27
3.160	64625	2.27
3.165	64713	2.28
3.170	64620	2.27
3.175	64826	2.28
3.180	64511	2.27
3.185	64632	2.27
3.190	64702	2.28
3.195	64616	2.27
3.200	64701	2.28
3.205	65011	2.29
3.210	64708	2.28
3.215	64785	2.28
3.220	64781	2.28
3.225	64561	2.27
3.230	64711	2.28
3.235	64637	2.27
3.240	64677	2.28
3.245	64526	2.27
3.250	64283	2.26
3.255	64385	2.27
3.260	64480	2.27
3.265	64379	2.26
3.270	64353	2.26
3.275	64574	2.27
3.280	64448	2.27
3.285	64435	2.27
3.290	64448	2.27
3.295	64569	2.27
3.300	64560	2.27
3.305	64696	2.28
3.310	64550	2.27
3.315	64463	2.27
3.320	64587	2.27
3.325	64560	2.27
3.330	64706	2.28
3.335	64574	2.27
3.340	64796	2.28
3.345	64530	2.27
3.350	64609	2.27
3.355	64617	2.27
3.360	64487	2.27
3.365	64456	2.27
3.370	64747	2.28
3.375	64769	2.28
3.380	64575	2.27
3.385	64616	2.27
3.390	64664	2.27
3.395	64532	2.27
3.400	64293	2.26
3.405	64602	2.27
3.410	64500	2.27
3.415	64389	2.27
3.420	64587	2.27
3.425	64605	2.27
3.430	64458	2.27
3.435	64654	2.27
3.440	64492	2.27
3.445	64521	2.27
3.450	64759	2.28
3.455	64603	2.27
3.460	64877	2.28
3.465	64812	2.28
3.470	64739	2.28
3.475	64451	2.27
3.480	64680	2.28
3.485	64554	2.27
3.490	64517	2.27
3.495	64763	2.28
3.500	64555	2.27
3.505	64640	2.27
3.510	64748	2.28
3.515	64738	2.28
3.520	64971	2.29
3.525	64688	2.28
3.530	64894	2.28
3.535	65044	2.29
3.540	64716	2.28
3.545	64890	2.28
3.550	64873	2.28
3.555	65047	2.29
3.560	65190	2.29
3.565	65211	2.29
3.570	65220	2.29
3.575	65138	2.29
3.580	65043	2.29
3.585	65330	2.30
3.590	65419	2.30
3.595	65385	2.30
3.600	65269	2.30
3.605	65400	2.30
3.610	65508	2.30
3.615	65664	2.31
3.620	65846	2.32
3.625	65713	2.31
3.630	65930	2.32
3.635	66095	2.33
3.640	66109	2.33
3.645	66241	2.33
3.650	66393	2.34
3.655	66391	2.34
3.660	66386	2.34
3.665	66362	2.33
3.670	66659	2.35
3.675	66969	2.36
3.680	66993	2.36
3.685	67008	2.36
3.690	67120	2.36
3.695	67169	2.36
3.700	67393	2.37
3.705	67376	2.37
3.710	67489	2.37
3.715	67851	2.39
3.720	67727	2.38
3.725	68031	2.39
3.730	68211	2.40
3.735	68389	2.41
3.740	68385	2.41
3.745	68694	2.42
3.750	68685	2.42
3.755	68918	2.42
3.760	69260	2.44
3.765	69127	2.43
3.770	69506	2.45
3.775	69802	2.46
3.780	69951	2.46
3.785	70245	2.47
3.790	70303	2.47
3.795	70543	2.48
3.800	70653	2.49
3.805	71070	2.50
3.810	71319	2.51
3.815	71538	2.52
3.820	71758	2.52
3.825	72181	2.54
3.830	72436	2.55
3.835	72843	2.56
3.840	73156	2.57
3.845	73582	2.59
3.850	73825	2.60
3.855	74263	2.61
3.860	74879	2.63
3.865	74952	2.64
3.870	75050	2.64
3.875	75689	2.66
3.880	76117	2.68
3.885	76375	2.69
3.890	76951	2.71
3.895	77361	2.72
3.900	77736	2.73
3.905	78148	2.75
3.910	78548	2.76
3.915	79082	2.78
3.920	79537	2.80
3.925	80161	2.82
3.930	80346	2.83
3.935	80946	2.85
3.940	81494	2.87
3.945	82092	2.89
3.950	82797	2.91
3.955	83399	2.93
3.960	83750	2.95
3.965	84600	2.98
3.970	85285	3.00
3.975	86065	3.03
3.980	86784	3.05
3.985	87558	3.08
3.990	88153	3.10
3.995	89034	3.13
4.000	89873	3.16
4.005	90852	3.20
4.010	91583	3.22
4.015	92403	3.25
4.020	93246	3.28
4.025	94105	3.31
4.030	94665	3.33
4.035	95740	3.37
4.040	96297	3.39
4.045	97224	3.42
4.050	98342	3.46
4.055	99745	3.51
4.060	100575	3.54
4.065	101581	3.57
4.070	102654	3.61
4.075	103458	3.64
4.080	104484	3.68
4.085	105790	3.72
4.090	106993	3.76
4.095	107857	3.79
4.100	108982	3.83
4.105	110300	3.88
4.110	111424	3.92
4.115	112935	3.97
4.120	114742	4.04
4.125	116172	4.09
4.130	118002	4.15
4.135	118881	4.18
4.140	120704	4.25
4.145	121856	4.29
4.150	123346	4.34
4.155	124715	4.39
4.160	126117	4.44
4.165	127158	4.47
4.170	128829	4.53
4.175	130753	4.60
4.180	131736	4.63
4.185	133500	4.70
4.190	134829	4.74
4.195	137160	4.83
4.200	139275	4.90
4.205	141845	4.99
4.210	143808	5.06
4.215	145955	5.13
4.220	147847	5.20
4.225	149875	5.27
4.230	152006	5.35
4.235	154498	5.44
4.240	156339	5.50
4.245	157767	5.55
4.250	160171	5.63
4.255	162206	5.71
4.260	164591	5.79
4.265	167933	5.91
4.270	170448	6.00
4.275	172689	6.08
4.280	175768	6.18
4.285	178638	6.28
4.290	180638	6.35
4.295	183541	6.46
4.300	184759	6.50
4.305	187384	6.59
4.310	189284	6.66
4.315	192190	6.76
4.320	194582	6.85
4.325	196682	6.92
4.330	199316	7.01
4.335	202065	7.11
4.340	205081	7.21
4.345	208057	7.32
4.350	210965	7.42
4.355	213974	7.53
4.360	217285	7.64
4.365	220238	7.75
4.370	223664	7.87
4.375	227368	8.00
4.380	229784	8.08
4.385	233278	8.21
4.390	236122	8.31
4.395	239334	8.42
4.400	243028	8.55
4.405	247041	8.69
4.410	251318	8.84
4.415	255836	9.00
4.420	260678	9.17
4.425	265338	9.33
4.430	268200	9.44
4.435	272753	9.60
4.440	275786	9.70
4.445	280310	9.86
4.450	284663	10.01
4.455	288939	10.16
4.460	294363	10.36
4.465	298446	10.50
4.470	303273	10.67
4.475	307255	10.81
4.480	310930	10.94
4.485	315410	11.10
4.490	319952	11.26
4.495	324258	11.41
4.500	329861	11.60
4.505	334533	11.77
4.510	337925	11.89
4.515	342446	12.05
4.520	346761	12.20
4.525	349919	12.31
4.530	356903	12.56
4.535	363748	12.80
4.540	370182	13.02
4.545	375693	13.22
4.550	382858	13.47
4.555	388475	13.67
4.560	393612	13.85
4.565	398825	14.03
4.570	402593	14.16
4.575	409121	14.39
4.580	416419	14.65
4.585	424029	14.92
4.590	431510	15.18
4.595	438094	15.41
4.600	446016	15.69
4.605	452529	15.92
4.610	457151	16.08
4.615	461602	16.24
4.620	467526	16.45
4.625	470731	16.56
4.630	477877	16.81
4.635	483706	17.02
4.640	491823	17.30
4.645	498205	17.53
4.650	508702	17.90
4.655	516749	18.18
4.660	520774	18.32
4.665	526336	18.52
4.670	532055	18.72
4.675	538155	18.93
4.680	545414	19.19
4.685	552689	19.44
4.690	558752	19.66
4.695	566743	19.94
4.700	571358	20.10
4.705	581975	20.47
4.710	594527	20.92
4.715	606362	21.33
4.720	616195	21.68
4.725	623504	21.93
4.730	632532	22.25
4.735	641156	22.56
4.740	649371	22.84
4.745	659637	23.21
4.750	664703	23.38
4.755	667588	23.49
4.760	671429	23.62
4.765	679913	23.92
4.770	689600	24.26
4.775	700583	24.65
4.780	714698	25.14
4.785	726073	25.54
4.790	739082	26.00
4.795	749977	26.38
4.800	759313	26.71
4.805	766140	26.95
4.810	775784	27.29
4.815	786185	27.66
4.820	796878	28.03
4.825	804528	28.30
4.830	813314	28.61
4.835	827376	29.11
4.840	838391	29.49
4.845	850197	29.91
4.850	863665	30.38
4.855	875927	30.81
4.860	889750	31.30
4.865	902093	31.74
4.870	913416	32.13
4.875	926734	32.60
4.880	940702	33.09
4.885	955145	33.60
4.890	968107	34.06
4.895	978659	34.43
4.900	987175	34.73
4.905	992591	34.92
4.910	1005413	35.37
4.915	1017505	35.80
4.920	1029673	36.22
4.925	1037246	36.49
4.930	1044652	36.75
4.935	1052543	37.03
4.940	1065148	37.47
4.945	1078149	37.93
4.950	1087564	38.26
4.955	1098016	38.63
4.960	1107015	38.94
4.965	1117975	39.33
4.970	1135849	39.96
4.975	1158979	40.77
4.980	1180040	41.51
4.985	1200611	42.24
4.990	1215389	42.76
4.995	1228987	43.24
5.000	1238377	43.57
5.005	1247399	43.88
5.010	1257332	44.23
5.015	1272023	44.75
5.020	1281004	45.07
5.025	1292930	45.49
5.030	1301437	45.78
5.035	1317002	46.33
5.040	1336969	47.03
5.045	1354759	47.66
5.050	1366521	48.07
5.055	1382111	48.62
5.060	1392483	48.99
5.065	1403405	49.37
5.070	1410743	49.63
5.075	1424248	50.10
5.080	1436544	50.54
5.085	1448406	50.95
5.090	1464918	51.54
5.095	1483500	52.19
5.100	1506976	53.02
5.105	1512629	53.21
5.110	1520651	53.50
5.115	1541487	54.23
5.120	1559222	54.85
5.125	1581151	55.62
5.130	1601345	56.34
5.135	1625087	57.17
5.140	1647829	57.97
5.145	1664310	58.55
5.150	1677111	59.00
5.155	1687135	59.35
5.160	1695522	59.65
5.165	1705267	59.99
5.170	1717531	60.42
5.175	1727959	60.79
5.180	1741049	61.25
5.185	1758741	61.87
5.190	1768733	62.22
5.195	1783791	62.75
5.200	1808007	63.61
5.205	1825845	64.23
5.210	1837446	64.64
5.215	1868084	65.72
5.220	1880704	66.16
5.225	1903783	66.97
5.230	1914334	67.35
5.235	1926800	67.78
5.240	1937354	68.16
5.245	1953512	68.72
5.250	1963986	69.09
5.255	1968069	69.24
5.260	1968728	69.26
5.265	1990153	70.01
5.270	2011067	70.75
5.275	2034447	71.57
5.280	2046277	71.99
5.285	2055929	72.33
5.290	2070478	72.84
5.295	2094849	73.70
5.300	2118958	74.54
5.305	2129593	74.92
5.310	2141966	75.35
5.315	2162544	76.08
5.320	2158144	75.92
5.325	2159130	75.96
5.330	2170648	76.36
5.335	2180019	76.69
5.340	2204231	77.54
5.345	2215316	77.93
5.350	2242095	78.88
5.355	2245353	78.99
5.360	2269722	79.85
5.365	2292705	80.66
5.370	2309153	81.24
5.375	2320122	81.62
5.380	2320042	81.62
5.385	2315932	81.47
5.390	2327238	81.87
5.395	2342449	82.41
5.400	2356479	82.90
5.405	2372447	83.46
5.410	2383384	83.85
5.415	2399121	84.40
5.420	2422774	85.23
5.425	2437529	85.75
5.430	2436997	85.73
5.435	2444078	85.98
5.440	2453552	86.32
5.445	2462983	86.65
5.450	2482006	87.32
5.455	2494957	87.77
5.460	2508708	88.26
5.465	2528857	88.96
5.470	2536716	89.24
5.475	2542774	89.45
5.480	2542651	89.45
5.485	2544251	89.51
5.490	2540786	89.38
5.495	2554233	89.86
5.500	2581803	90.83
5.505	2596750	91.35
5.510	2609836	91.81
5.515	2618259	92.11
5.520	2633791	92.66
5.525	2639672	92.86
5.530	2649344	93.20
5.535	2654499	93.38
5.540	2659133	93.55
5.545	2674980	94.11
5.550	2669055	93.90
5.555	2669574	93.92
5.560	2676573	94.16
5.565	2685478	94.47
5.570	2680969	94.32
5.575	2680728	94.31
5.580	2681417	94.33
5.585	2696416	94.86
5.590	2710210	95.34
5.595	2714668	95.50
5.600	2721166	95.73
5.605	2723464	95.81
5.610	2730665	96.06
5.615	2733015	96.15
5.620	2742448	96.48
5.625	2753307	96.86
5.630	2757453	97.01
5.635	2772992	97.55
5.640	2785097	97.98
5.645	2793593	98.28
5.650	2799209	98.48
5.655	2800340	98.52
5.660	2789712	98.14
5.665	2785451	97.99
5.670	2783781	97.93
5.675	2797650	98.42
5.680	2802043	98.58
5.685	2812576	98.95
5.690	2827053	99.46
5.695	2833729	99.69
5.700	2840949	99.94
5.705	2842539	100.00
5.710	2841142	99.95
5.715	2817630	99.12
5.720	2806117	98.72
5.725	2812748	98.95
5.730	2814626	99.02
5.735	2813145	98.97
5.740	2813182	98.97
5.745	2809164	98.83
5.750	2803345	98.62
5.755	2805153	98.68
5.760	2825481	99.40
5.765	2833486	99.68
5.770	2833377	99.68
5.775	2832645	99.65
5.780	2836819	99.80
5.785	2823812	99.34
5.790	2825050	99.38
5.795	2818021	99.14
5.800	2816814	99.09
5.805	2817989	99.14
5.810	2815920	99.06
5.815	2811690	98.91
5.820	2814546	99.02
5.825	2806926	98.75
5.830	2798794	98.46
5.835	2802165	98.58
5.840	2788728	98.11
5.845	2776189	97.67
5.850	2772114	97.52
5.855	2764638	97.26
5.860	2751019	96.78
5.865	2731631	96.10
5.870	2735253	96.23
5.875	2734922	96.21
5.880	2742428	96.48
5.885	2741384	96.44
5.890	2727232	95.94
5.895	2720145	95.69
5.900	2718796	95.65
5.905	2706721	95.22
5.910	2703473	95.11
5.915	2690747	94.66
5.920	2684230	94.43
5.925	2660708	93.60
5.930	2648337	93.17
5.935	2657536	93.49
5.940	2649140	93.20
5.945	2647523	93.14
5.950	2654422	93.38
5.955	2666779	93.82
5.960	2662056	93.65
5.965	2650042	93.23
5.970	2654665	93.39
5.975	2640813	92.90
5.980	2628156	92.46
5.985	2613976	91.96
5.990	2598248	91.41
5.995	2583464	90.89
6.000	2576756	90.65
6.005	2559633	90.05
6.010	2567009	90.31
6.015	2563799	90.19
6.020	2552909	89.81
6.025	2543239	89.47
6.030	2528689	88.96
6.035	2515512	88.50
6.040	2506720	88.19
6.045	2510822	88.33
6.050	2513270	88.42
6.055	2512751	88.40
6.060	2501706	88.01
6.065	2491243	87.64
6.070	2465077	86.72
6.075	2459727	86.53
6.080	2448850	86.15
6.085	2447733	86.11
6.090	2441933	85.91
6.095	2420929	85.17
6.100	2417245	85.04
6.105	2412368	84.87
6.110	2403386	84.55
