[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_08_0.015_fid.gcd
0.15567	-312
0.15633	-355
0.15700	-399
0.15767	-445
0.15833	-493
0.15900	-542
0.15967	-592
0.16033	-642
0.16100	-693
0.16167	-744
0.16233	-795
0.16300	-845
0.16367	-895
0.16433	-943
0.16500	-991
0.16567	-1038
0.16633	-1083
0.16700	-1127
0.16767	-1171
0.16833	-1213
0.16900	-1255
0.16967	-1296
0.17033	-1337
0.17100	-1377
0.17167	-1417
0.17233	-1457
0.17300	-1497
0.17367	-1538
0.17433	-1580
0.17500	-1620
0.17567	-1660
0.17633	-1700
0.17700	-1738
0.17767	-1774
0.17833	-1809
0.17900	-1841
0.17967	-1871
0.18033	-1899
0.18100	-1926
0.18167	-1950
0.18233	-1972
0.18300	-1992
0.18367	-2010
0.18433	-2025
0.18500	-2037
0.18567	-2048
0.18633	-2056
0.18700	-2063
0.18767	-2067
0.18833	-2070
0.18900	-2071
0.18967	-2071
0.19033	-2070
0.19100	-2067
0.19167	-2062
0.19233	-2055
0.19300	-2046
0.19367	-2036
0.19433	-2025
0.19500	-2012
0.19567	-1998
0.19633	-1984
0.19700	-1968
0.19767	-1952
0.19833	-1935
0.19900	-1916
0.19967	-1897
0.20033	-1877
0.20100	-1856
0.20167	-1835
0.20233	-1813
0.20300	-1791
0.20367	-1769
0.20433	-1747
0.20500	-1725
0.20567	-1702
0.20633	-1680
0.20700	-1657
0.20767	-1633
0.20833	-1609
0.20900	-1585
0.20967	-1560
0.21033	-1536
0.21100	-1512
0.21167	-1488
0.21233	-1465
0.21300	-1442
0.21367	-1419
0.21433	-1396
0.21500	-1373
0.21567	-1350
0.21633	-1326
0.21700	-1302
0.21767	-1278
0.21833	-1255
0.21900	-1232
0.21967	-1210
0.22033	-1187
0.22100	-1165
0.22167	-1143
0.22233	-1121
0.22300	-1098
0.22367	-1075
0.22433	-1052
0.22500	-1029
0.22567	-1007
0.22633	-984
0.22700	-962
0.22767	-939
0.22833	-916
0.22900	-894
0.22967	-872
0.23033	-849
0.23100	-826
0.23167	-803
0.23233	-779
0.23300	-756
0.23367	-733
0.23433	-710
0.23500	-687
0.23567	-663
0.23633	-640
0.23700	-616
0.23767	-593
0.23833	-569
0.23900	-545
0.23967	-521
0.24033	-497
0.24100	-474
0.24167	-452
0.24233	-430
0.24300	-408
0.24367	-386
0.24433	-365
0.24500	-344
0.24567	-322
0.24633	-301
0.24700	-279
0.24767	-258
0.24833	-238
0.24900	-218
0.24967	-199
0.25033	-179
0.25100	-161
0.25167	-142
0.25233	-124
0.25300	-106
0.25367	-88
0.25433	-70
0.25500	-53
0.25567	-36
0.25633	-20
0.25700	-5
0.25767	10
0.25833	24
0.25900	38
0.25967	51
0.26033	64
0.26100	77
0.26167	90
0.26233	103
0.26300	115
0.26367	126
0.26433	136
0.26500	146
0.26567	155
0.26633	164
0.26700	173
0.26767	181
0.26833	189
0.26900	197
0.26967	204
0.27033	211
0.27100	218
0.27167	224
0.27233	229
0.27300	234
0.27367	239
0.27433	244
0.27500	249
0.27567	253
0.27633	257
0.27700	262
0.27767	266
0.27833	269
0.27900	272
0.27967	274
0.28033	275
0.28100	276
0.28167	277
0.28233	277
0.28300	278
0.28367	278
0.28433	279
0.28500	280
0.28567	280
0.28633	280
0.28700	279
0.28767	277
0.28833	275
0.28900	273
0.28967	270
0.29033	268
0.29100	265
0.29167	263
0.29233	260
0.29300	257
0.29367	253
0.29433	250
0.29500	246
0.29567	242
0.29633	238
0.29700	235
0.29767	232
0.29833	229
0.29900	226
0.29967	223
0.30033	219
0.30100	216
0.30167	212
0.30233	207
0.30300	202
0.30367	197
0.30433	193
0.30500	188
0.30567	184
0.30633	180
0.30700	176
0.30767	172
0.30833	167
0.30900	162
0.30967	156
0.31033	151
0.31100	145
0.31167	138
0.31233	132
0.31300	126
0.31367	120
0.31433	114
0.31500	107
0.31567	100
0.31633	93
0.31700	86
0.31767	77
0.31833	69
0.31900	61
0.31967	52
0.32033	45
0.32100	37
0.32167	29
0.32233	21
0.32300	12
0.32367	3
0.32433	-5
0.32500	-14
0.32567	-22
0.32633	-31
0.32700	-40
0.32767	-48
0.32833	-57
0.32900	-65
0.32967	-73
0.33033	-81
0.33100	-89
0.33167	-97
0.33233	-105
0.33300	-113
0.33367	-120
0.33433	-128
0.33500	-136
0.33567	-144
0.33633	-151
0.33700	-159
0.33767	-167
0.33833	-174
0.33900	-182
0.33967	-189
0.34033	-197
0.34100	-205
0.34167	-212
0.34233	-220
0.34300	-227
0.34367	-234
0.34433	-242
0.34500	-249
0.34567	-256
0.34633	-264
0.34700	-272
0.34767	-280
0.34833	-288
0.34900	-296
0.34967	-305
0.35033	-313
0.35100	-320
0.35167	-327
0.35233	-333
0.35300	-337
0.35367	-340
0.35433	-343
0.35500	-345
0.35567	-348
0.35633	-352
0.35700	-355
0.35767	-359
0.35833	-363
0.35900	-367
0.35967	-371
0.36033	-375
0.36100	-380
0.36167	-386
0.36233	-392
0.36300	-399
0.36367	-406
0.36433	-413
0.36500	-421
0.36567	-429
0.36633	-436
0.36700	-444
0.36767	-452
0.36833	-460
0.36900	-468
0.36967	-476
0.37033	-484
0.37100	-492
0.37167	-501
0.37233	-509
0.37300	-516
0.37367	-524
0.37433	-532
0.37500	-540
0.37567	-548
0.37633	-556
0.37700	-565
0.37767	-574
0.37833	-583
0.37900	-594
0.37967	-604
0.38033	-613
0.38100	-623
0.38167	-633
0.38233	-642
0.38300	-652
0.38367	-662
0.38433	-672
0.38500	-682
0.38567	-692
0.38633	-703
0.38700	-713
0.38767	-723
0.38833	-733
0.38900	-742
0.38967	-752
0.39033	-761
0.39100	-771
0.39167	-782
0.39233	-792
0.39300	-803
0.39367	-813
0.39433	-824
0.39500	-834
0.39567	-845
0.39633	-856
0.39700	-867
0.39767	-878
0.39833	-889
0.39900	-901
0.39967	-913
0.40033	-925
0.40100	-937
0.40167	-949
0.40233	-962
0.40300	-974
0.40367	-987
0.40433	-1001
0.40500	-1015
0.40567	-1029
0.40633	-1044
0.40700	-1059
0.40767	-1074
0.40833	-1089
0.40900	-1103
0.40967	-1116
0.41033	-1128
0.41100	-1140
0.41167	-1152
0.41233	-1164
0.41300	-1175
0.41367	-1186
0.41433	-1197
0.41500	-1208
0.41567	-1218
0.41633	-1229
0.41700	-1239
0.41767	-1249
0.41833	-1259
0.41900	-1268
0.41967	-1277
0.42033	-1286
0.42100	-1295
0.42167	-1304
0.42233	-1313
0.42300	-1322
0.42367	-1331
0.42433	-1340
0.42500	-1348
0.42567	-1356
0.42633	-1364
0.42700	-1371
0.42767	-1378
0.42833	-1385
0.42900	-1392
0.42967	-1400
0.43033	-1408
0.43100	-1416
0.43167	-1425
0.43233	-1433
0.43300	-1441
0.43367	-1448
0.43433	-1455
0.43500	-1462
0.43567	-1469
0.43633	-1477
0.43700	-1484
0.43767	-1491
0.43833	-1499
0.43900	-1506
0.43967	-1514
0.44033	-1521
0.44100	-1528
0.44167	-1535
0.44233	-1542
0.44300	-1549
0.44367	-1557
0.44433	-1564
0.44500	-1571
0.44567	-1579
0.44633	-1586
0.44700	-1594
0.44767	-1601
0.44833	-1609
0.44900	-1616
0.44967	-1623
0.45033	-1630
0.45100	-1636
0.45167	-1642
0.45233	-1649
0.45300	-1656
0.45367	-1663
0.45433	-1669
0.45500	-1675
0.45567	-1681
0.45633	-1686
0.45700	-1692
0.45767	-1698
0.45833	-1703
0.45900	-1710
0.45967	-1716
0.46033	-1723
0.46100	-1731
0.46167	-1738
0.46233	-1744
0.46300	-1751
0.46367	-1758
0.46433	-1765
0.46500	-1771
0.46567	-1777
0.46633	-1784
0.46700	-1790
0.46767	-1797
0.46833	-1804
0.46900	-1811
0.46967	-1818
0.47033	-1825
0.47100	-1832
0.47167	-1839
0.47233	-1846
0.47300	-1852
0.47367	-1859
0.47433	-1866
0.47500	-1873
0.47567	-1880
0.47633	-1887
0.47700	-1893
0.47767	-1900
0.47833	-1906
0.47900	-1913
0.47967	-1919
0.48033	-1926
0.48100	-1932
0.48167	-1939
0.48233	-1947
0.48300	-1954
0.48367	-1961
0.48433	-1969
0.48500	-1976
0.48567	-1983
0.48633	-1990
0.48700	-1997
0.48767	-2003
0.48833	-2010
0.48900	-2017
0.48967	-2024
0.49033	-2031
0.49100	-2037
0.49167	-2044
0.49233	-2051
0.49300	-2057
0.49367	-2063
0.49433	-2069
0.49500	-2075
0.49567	-2081
0.49633	-2087
0.49700	-2094
0.49767	-2100
0.49833	-2107
0.49900	-2114
0.49967	-2120
0.50033	-2126
0.50100	-2132
0.50167	-2138
0.50233	-2144
0.50300	-2150
0.50367	-2156
0.50433	-2161
0.50500	-2167
0.50567	-2173
0.50633	-2180
0.50700	-2186
0.50767	-2192
0.50833	-2198
0.50900	-2203
0.50967	-2209
0.51033	-2215
0.51100	-2221
0.51167	-2227
0.51233	-2233
0.51300	-2240
0.51367	-2246
0.51433	-2252
0.51500	-2259
0.51567	-2265
0.51633	-2272
0.51700	-2278
0.51767	-2284
0.51833	-2290
0.51900	-2296
0.51967	-2303
0.52033	-2310
0.52100	-2317
0.52167	-2324
0.52233	-2331
0.52300	-2338
0.52367	-2344
0.52433	-2350
0.52500	-2357
0.52567	-2364
0.52633	-2371
0.52700	-2378
0.52767	-2384
0.52833	-2391
0.52900	-2397
0.52967	-2404
0.53033	-2410
0.53100	-2415
0.53167	-2421
0.53233	-2427
0.53300	-2433
0.53367	-2439
0.53433	-2445
0.53500	-2452
0.53567	-2458
0.53633	-2464
0.53700	-2471
0.53767	-2477
0.53833	-2483
0.53900	-2489
0.53967	-2494
0.54033	-2500
0.54100	-2506
0.54167	-2512
0.54233	-2518
0.54300	-2524
0.54367	-2529
0.54433	-2535
0.54500	-2541
0.54567	-2547
0.54633	-2552
0.54700	-2558
0.54767	-2563
0.54833	-2568
0.54900	-2573
0.54967	-2579
0.55033	-2585
0.55100	-2591
0.55167	-2597
0.55233	-2603
0.55300	-2609
0.55367	-2615
0.55433	-2621
0.55500	-2626
0.55567	-2631
0.55633	-2637
0.55700	-2643
0.55767	-2648
0.55833	-2655
0.55900	-2661
0.55967	-2668
0.56033	-2674
0.56100	-2680
0.56167	-2686
0.56233	-2692
0.56300	-2697
0.56367	-2703
0.56433	-2708
0.56500	-2713
0.56567	-2718
0.56633	-2724
0.56700	-2729
0.56767	-2735
0.56833	-2741
0.56900	-2746
0.56967	-2752
0.57033	-2757
0.57100	-2763
0.57167	-2768
0.57233	-2773
0.57300	-2778
0.57367	-2783
0.57433	-2789
0.57500	-2795
0.57567	-2800
0.57633	-2805
0.57700	-2809
0.57767	-2812
0.57833	-2816
0.57900	-2820
0.57967	-2824
0.58033	-2829
0.58100	-2834
0.58167	-2840
0.58233	-2846
0.58300	-2851
0.58367	-2857
0.58433	-2862
0.58500	-2867
0.58567	-2871
0.58633	-2876
0.58700	-2880
0.58767	-2885
0.58833	-2890
0.58900	-2894
0.58967	-2899
0.59033	-2903
0.59100	-2908
0.59167	-2912
0.59233	-2916
0.59300	-2921
0.59367	-2925
0.59433	-2929
0.59500	-2934
0.59567	-2939
0.59633	-2944
0.59700	-2949
0.59767	-2954
0.59833	-2958
0.59900	-2962
0.59967	-2966
0.60033	-2970
0.60100	-2974
0.60167	-2979
0.60233	-2983
0.60300	-2988
0.60367	-2993
0.60433	-2997
0.60500	-3001
0.60567	-3005
0.60633	-3009
0.60700	-3012
0.60767	-3016
0.60833	-3019
0.60900	-3023
0.60967	-3028
0.61033	-3032
0.61100	-3036
0.61167	-3040
0.61233	-3044
0.61300	-3048
0.61367	-3052
0.61433	-3056
0.61500	-3059
0.61567	-3063
0.61633	-3066
0.61700	-3070
0.61767	-3074
0.61833	-3078
0.61900	-3082
0.61967	-3086
0.62033	-3090
0.62100	-3093
0.62167	-3097
0.62233	-3100
0.62300	-3103
0.62367	-3106
0.62433	-3109
0.62500	-3112
0.62567	-3115
0.62633	-3119
0.62700	-3122
0.62767	-3125
0.62833	-3129
0.62900	-3132
0.62967	-3135
0.63033	-3138
0.63100	-3141
0.63167	-3144
0.63233	-3148
0.63300	-3152
0.63367	-3156
0.63433	-3160
0.63500	-3164
0.63567	-3168
0.63633	-3172
0.63700	-3176
0.63767	-3180
0.63833	-3184
0.63900	-3188
0.63967	-3192
0.64033	-3197
0.64100	-3201
0.64167	-3206
0.64233	-3211
0.64300	-3215
0.64367	-3220
0.64433	-3224
0.64500	-3228
0.64567	-3231
0.64633	-3235
0.64700	-3239
0.64767	-3242
0.64833	-3245
0.64900	-3249
0.64967	-3252
0.65033	-3255
0.65100	-3258
0.65167	-3261
0.65233	-3264
0.65300	-3267
0.65367	-3269
0.65433	-3272
0.65500	-3274
0.65567	-3278
0.65633	-3281
0.65700	-3285
0.65767	-3288
0.65833	-3291
0.65900	-3295
0.65967	-3298
0.66033	-3302
0.66100	-3305
0.66167	-3309
0.66233	-3313
0.66300	-3318
0.66367	-3322
0.66433	-3326
0.66500	-3330
0.66567	-3334
0.66633	-3337
0.66700	-3340
0.66767	-3343
0.66833	-3346
0.66900	-3349
0.66967	-3352
0.67033	-3355
0.67100	-3359
0.67167	-3363
0.67233	-3366
0.67300	-3370
0.67367	-3373
0.67433	-3377
0.67500	-3380
0.67567	-3384
0.67633	-3387
0.67700	-3391
0.67767	-3395
0.67833	-3398
0.67900	-3402
0.67967	-3405
0.68033	-3408
0.68100	-3411
0.68167	-3414
0.68233	-3417
0.68300	-3420
0.68367	-3422
0.68433	-3425
0.68500	-3428
0.68567	-3431
0.68633	-3434
0.68700	-3437
0.68767	-3440
0.68833	-3443
0.68900	-3445
0.68967	-3448
0.69033	-3451
0.69100	-3453
0.69167	-3455
0.69233	-3458
0.69300	-3461
0.69367	-3464
0.69433	-3467
0.69500	-3470
0.69567	-3473
0.69633	-3476
0.69700	-3479
0.69767	-3482
0.69833	-3484
0.69900	-3486
0.69967	-3489
0.70033	-3492
0.70100	-3495
0.70167	-3497
0.70233	-3500
0.70300	-3504
0.70367	-3507
0.70433	-3510
0.70500	-3513
0.70567	-3516
0.70633	-3519
0.70700	-3522
0.70767	-3524
0.70833	-3527
0.70900	-3530
0.70967	-3532
0.71033	-3535
0.71100	-3538
0.71167	-3541
0.71233	-3544
0.71300	-3546
0.71367	-3549
0.71433	-3551
0.71500	-3554
0.71567	-3557
0.71633	-3559
0.71700	-3562
0.71767	-3565
0.71833	-3568
0.71900	-3571
0.71967	-3574
0.72033	-3577
0.72100	-3580
0.72167	-3583
0.72233	-3585
0.72300	-3588
0.72367	-3591
0.72433	-3593
0.72500	-3596
0.72567	-3599
0.72633	-3603
0.72700	-3607
0.72767	-3610
0.72833	-3614
0.72900	-3617
0.72967	-3620
0.73033	-3623
0.73100	-3626
0.73167	-3628
0.73233	-3632
0.73300	-3635
0.73367	-3637
0.73433	-3640
0.73500	-3642
0.73567	-3644
0.73633	-3646
0.73700	-3647
0.73767	-3650
0.73833	-3652
0.73900	-3655
0.73967	-3659
0.74033	-3663
0.74100	-3666
0.74167	-3669
0.74233	-3672
0.74300	-3675
0.74367	-3678
0.74433	-3680
0.74500	-3683
0.74567	-3687
0.74633	-3690
0.74700	-3693
0.74767	-3696
0.74833	-3699
0.74900	-3702
0.74967	-3705
0.75033	-3707
0.75100	-3709
0.75167	-3711
0.75233	-3714
0.75300	-3716
0.75367	-3718
0.75433	-3720
0.75500	-3723
0.75567	-3725
0.75633	-3728
0.75700	-3730
0.75767	-3733
0.75833	-3735
0.75900	-3737
0.75967	-3739
0.76033	-3741
0.76100	-3744
0.76167	-3746
0.76233	-3749
0.76300	-3751
0.76367	-3753
0.76433	-3754
0.76500	-3756
0.76567	-3757
0.76633	-3758
0.76700	-3760
0.76767	-3761
0.76833	-3763
0.76900	-3765
0.76967	-3768
0.77033	-3771
0.77100	-3773
0.77167	-3776
0.77233	-3779
0.77300	-3782
0.77367	-3784
0.77433	-3786
0.77500	-3788
0.77567	-3790
0.77633	-3792
0.77700	-3794
0.77767	-3796
0.77833	-3798
0.77900	-3800
0.77967	-3802
0.78033	-3803
0.78100	-3805
0.78167	-3806
0.78233	-3808
0.78300	-3809
0.78367	-3811
0.78433	-3813
0.78500	-3815
0.78567	-3817
0.78633	-3819
0.78700	-3821
0.78767	-3823
0.78833	-3825
0.78900	-3827
0.78967	-3828
0.79033	-3830
0.79100	-3833
0.79167	-3836
0.79233	-3839
0.79300	-3842
0.79367	-3845
0.79433	-3847
0.79500	-3849
0.79567	-3851
0.79633	-3853
0.79700	-3855
0.79767	-3857
0.79833	-3859
0.79900	-3862
0.79967	-3864
0.80033	-3867
0.80100	-3869
0.80167	-3872
0.80233	-3874
0.80300	-3876
0.80367	-3877
0.80433	-3879
0.80500	-3880
0.80567	-3881
0.80633	-3882
0.80700	-3883
0.80767	-3885
0.80833	-3887
0.80900	-3888
0.80967	-3890
0.81033	-3892
0.81100	-3893
0.81167	-3894
0.81233	-3895
0.81300	-3897
0.81367	-3898
0.81433	-3900
0.81500	-3902
0.81567	-3904
0.81633	-3906
0.81700	-3908
0.81767	-3909
0.81833	-3911
0.81900	-3912
0.81967	-3914
0.82033	-3915
0.82100	-3917
0.82167	-3919
0.82233	-3921
0.82300	-3924
0.82367	-3926
0.82433	-3928
0.82500	-3930
0.82567	-3932
0.82633	-3934
0.82700	-3935
0.82767	-3936
0.82833	-3937
0.82900	-3939
0.82967	-3941
0.83033	-3943
0.83100	-3945
0.83167	-3947
0.83233	-3949
0.83300	-3951
0.83367	-3953
0.83433	-3955
0.83500	-3957
0.83567	-3959
0.83633	-3962
0.83700	-3965
0.83767	-3969
0.83833	-3972
0.83900	-3975
0.83967	-3978
0.84033	-3980
0.84100	-3982
0.84167	-3984
0.84233	-3985
0.84300	-3986
0.84367	-3988
0.84433	-3990
0.84500	-3993
0.84567	-3995
0.84633	-3998
0.84700	-4001
0.84767	-4003
0.84833	-4006
0.84900	-4007
0.84967	-4009
0.85033	-4010
0.85100	-4012
0.85167	-4013
0.85233	-4015
0.85300	-4016
0.85367	-4018
0.85433	-4020
0.85500	-4021
0.85567	-4023
0.85633	-4024
0.85700	-4026
0.85767	-4028
0.85833	-4030
0.85900	-4032
0.85967	-4033
0.86033	-4035
0.86100	-4037
0.86167	-4039
0.86233	-4041
0.86300	-4043
0.86367	-4045
0.86433	-4047
0.86500	-4048
0.86567	-4049
0.86633	-4051
0.86700	-4052
0.86767	-4054
0.86833	-4057
0.86900	-4060
0.86967	-4062
0.87033	-4065
0.87100	-4067
0.87167	-4069
0.87233	-4071
0.87300	-4073
0.87367	-4076
0.87433	-4078
0.87500	-4080
0.87567	-4082
0.87633	-4085
0.87700	-4087
0.87767	-4090
0.87833	-4092
0.87900	-4094
0.87967	-4096
0.88033	-4097
0.88100	-4098
0.88167	-4100
0.88233	-4101
0.88300	-4102
0.88367	-4104
0.88433	-4106
0.88500	-4108
0.88567	-4111
0.88633	-4113
0.88700	-4114
0.88767	-4116
0.88833	-4117
0.88900	-4119
0.88967	-4121
0.89033	-4123
0.89100	-4125
0.89167	-4127
0.89233	-4129
0.89300	-4131
0.89367	-4132
0.89433	-4133
0.89500	-4134
0.89567	-4135
0.89633	-4136
0.89700	-4137
0.89767	-4138
0.89833	-4139
0.89900	-4140
0.89967	-4142
0.90033	-4143
0.90100	-4145
0.90167	-4147
0.90233	-4149
0.90300	-4150
0.90367	-4151
0.90433	-4152
0.90500	-4153
0.90567	-4154
0.90633	-4155
0.90700	-4156
0.90767	-4157
0.90833	-4158
0.90900	-4158
0.90967	-4158
0.91033	-4159
0.91100	-4159
0.91167	-4159
0.91233	-4160
0.91300	-4160
0.91367	-4161
0.91433	-4162
0.91500	-4163
0.91567	-4164
0.91633	-4165
0.91700	-4167
0.91767	-4168
0.91833	-4169
0.91900	-4171
0.91967	-4172
0.92033	-4174
0.92100	-4175
0.92167	-4177
0.92233	-4178
0.92300	-4179
0.92367	-4180
0.92433	-4181
0.92500	-4182
0.92567	-4183
0.92633	-4183
0.92700	-4184
0.92767	-4185
0.92833	-4187
0.92900	-4188
0.92967	-4190
0.93033	-4191
0.93100	-4193
0.93167	-4194
0.93233	-4194
0.93300	-4195
0.93367	-4196
0.93433	-4196
0.93500	-4197
0.93567	-4198
0.93633	-4199
0.93700	-4200
0.93767	-4202
0.93833	-4203
0.93900	-4205
0.93967	-4206
0.94033	-4207
0.94100	-4208
0.94167	-4208
0.94233	-4209
0.94300	-4210
0.94367	-4210
0.94433	-4211
0.94500	-4212
0.94567	-4212
0.94633	-4213
0.94700	-4214
0.94767	-4215
0.94833	-4215
0.94900	-4216
0.94967	-4217
0.95033	-4218
0.95100	-4220
0.95167	-4221
0.95233	-4222
0.95300	-4224
0.95367	-4226
0.95433	-4227
0.95500	-4227
0.95567	-4228
0.95633	-4228
0.95700	-4229
0.95767	-4229
0.95833	-4230
0.95900	-4231
0.95967	-4233
0.96033	-4234
0.96100	-4236
0.96167	-4238
0.96233	-4239
0.96300	-4240
0.96367	-4242
0.96433	-4243
0.96500	-4245
0.96567	-4246
0.96633	-4248
0.96700	-4249
0.96767	-4251
0.96833	-4253
0.96900	-4254
0.96967	-4256
0.97033	-4257
0.97100	-4259
0.97167	-4260
0.97233	-4261
0.97300	-4263
0.97367	-4264
0.97433	-4265
0.97500	-4267
0.97567	-4268
0.97633	-4270
0.97700	-4271
0.97767	-4272
0.97833	-4273
0.97900	-4273
0.97967	-4274
0.98033	-4276
0.98100	-4277
0.98167	-4278
0.98233	-4280
0.98300	-4282
0.98367	-4283
0.98433	-4285
0.98500	-4287
0.98567	-4288
0.98633	-4290
0.98700	-4291
0.98767	-4292
0.98833	-4294
0.98900	-4295
0.98967	-4296
0.99033	-4297
0.99100	-4298
0.99167	-4299
0.99233	-4300
0.99300	-4300
0.99367	-4300
0.99433	-4301
0.99500	-4301
0.99567	-4302
0.99633	-4303
0.99700	-4305
0.99767	-4307
0.99833	-4308
0.99900	-4309
0.99967	-4311
1.00033	-4312
1.00100	-4313
1.00167	-4315
1.00233	-4316
1.00300	-4317
1.00367	-4318
1.00433	-4319
1.00500	-4320
1.00567	-4321
1.00633	-4322
1.00700	-4322
1.00767	-4323
1.00833	-4324
