[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_09_0.015_ox_ms.qgd
Output Date	26.08.2021
Output Time	14:16:45

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
0.915	106028	2.94
0.920	105556	2.93
0.925	105342	2.92
0.930	104765	2.90
0.935	104358	2.89
0.940	104478	2.90
0.945	104063	2.88
0.950	103341	2.86
0.955	103370	2.86
0.960	103113	2.86
0.965	102934	2.85
0.970	102622	2.84
0.975	102151	2.83
0.980	101700	2.82
0.985	101387	2.81
0.990	100760	2.79
0.995	100552	2.79
1.000	99904	2.77
1.005	99194	2.75
1.010	99397	2.75
1.015	99155	2.75
1.020	98605	2.73
1.025	98385	2.73
1.030	98089	2.72
1.035	97573	2.70
1.040	97310	2.70
1.045	97133	2.69
1.050	96860	2.68
1.055	96503	2.67
1.060	95901	2.66
1.065	95731	2.65
1.070	95707	2.65
1.075	95309	2.64
1.080	94850	2.63
1.085	94764	2.63
1.090	94664	2.62
1.095	94346	2.61
1.100	93820	2.60
1.105	93442	2.59
1.110	93389	2.59
1.115	93139	2.58
1.120	92876	2.57
1.125	92194	2.55
1.130	91832	2.54
1.135	91457	2.53
1.140	90966	2.52
1.145	90629	2.51
1.150	90365	2.50
1.155	90042	2.50
1.160	89657	2.48
1.165	89184	2.47
1.170	89163	2.47
1.175	88764	2.46
1.180	88728	2.46
1.185	88571	2.45
1.190	88401	2.45
1.195	88341	2.45
1.200	87734	2.43
1.205	87556	2.43
1.210	87303	2.42
1.215	87069	2.41
1.220	86468	2.40
1.225	86324	2.39
1.230	86293	2.39
1.235	86322	2.39
1.240	85837	2.38
1.245	86020	2.38
1.250	85686	2.37
1.255	85445	2.37
1.260	84912	2.35
1.265	84471	2.34
1.270	84091	2.33
1.275	84405	2.34
1.280	84256	2.33
1.285	83785	2.32
1.290	83574	2.32
1.295	83328	2.31
1.300	83155	2.30
1.305	82937	2.30
1.310	82839	2.30
1.315	82649	2.29
1.320	82586	2.29
1.325	82064	2.27
1.330	81991	2.27
1.335	82076	2.27
1.340	81687	2.26
1.345	81506	2.26
1.350	81022	2.25
1.355	80730	2.24
1.360	80205	2.22
1.365	79916	2.21
1.370	80444	2.23
1.375	80109	2.22
1.380	80011	2.22
1.385	80011	2.22
1.390	79718	2.21
1.395	79664	2.21
1.400	79295	2.20
1.405	78916	2.19
1.410	78700	2.18
1.415	78725	2.18
1.420	78680	2.18
1.425	78479	2.17
1.430	78180	2.17
1.435	78156	2.17
1.440	77752	2.15
1.445	77584	2.15
1.450	77608	2.15
1.455	77150	2.14
1.460	76889	2.13
1.465	76503	2.12
1.470	76172	2.11
1.475	75963	2.11
1.480	75683	2.10
1.485	76019	2.11
1.490	75944	2.10
1.495	75787	2.10
1.500	75582	2.09
1.505	75502	2.09
1.510	74899	2.08
1.515	74662	2.07
1.520	74757	2.07
1.525	74715	2.07
1.530	74574	2.07
1.535	74314	2.06
1.540	74281	2.06
1.545	74051	2.05
1.550	73895	2.05
1.555	73810	2.05
1.560	73910	2.05
1.565	73467	2.04
1.570	73477	2.04
1.575	73579	2.04
1.580	73264	2.03
1.585	73243	2.03
1.590	72784	2.02
1.595	72782	2.02
1.600	72656	2.01
1.605	72517	2.01
1.610	72142	2.00
1.615	71868	1.99
1.620	71535	1.98
1.625	71474	1.98
1.630	71387	1.98
1.635	71478	1.98
1.640	71510	1.98
1.645	71467	1.98
1.650	71202	1.97
1.655	71352	1.98
1.660	70996	1.97
1.665	71182	1.97
1.670	70783	1.96
1.675	70687	1.96
1.680	70351	1.95
1.685	69972	1.94
1.690	69635	1.93
1.695	69317	1.92
1.700	69184	1.92
1.705	69537	1.93
1.710	69798	1.93
1.715	69688	1.93
1.720	69437	1.92
1.725	69264	1.92
1.730	69166	1.92
1.735	68949	1.91
1.740	68758	1.91
1.745	68735	1.90
1.750	68718	1.90
1.755	68323	1.89
1.760	68507	1.90
1.765	68217	1.89
1.770	68122	1.89
1.775	67876	1.88
1.780	67935	1.88
1.785	67628	1.87
1.790	67731	1.88
1.795	67455	1.87
1.800	67448	1.87
1.805	67093	1.86
1.810	67221	1.86
1.815	67076	1.86
1.820	66854	1.85
1.825	66774	1.85
1.830	66360	1.84
1.835	66196	1.83
1.840	66127	1.83
1.845	66220	1.84
1.850	66072	1.83
1.855	66253	1.84
1.860	66136	1.83
1.865	65975	1.83
1.870	66084	1.83
1.875	66076	1.83
1.880	66156	1.83
1.885	66102	1.83
1.890	66130	1.83
1.895	65832	1.82
1.900	65818	1.82
1.905	65371	1.81
1.910	65218	1.81
1.915	65085	1.80
1.920	64959	1.80
1.925	65014	1.80
1.930	65094	1.80
1.935	64748	1.79
1.940	65042	1.80
1.945	64753	1.79
1.950	64633	1.79
1.955	64312	1.78
1.960	64049	1.77
1.965	63941	1.77
1.970	63805	1.77
1.975	63911	1.77
1.980	63777	1.77
1.985	63708	1.77
1.990	63650	1.76
1.995	63775	1.77
2.000	63503	1.76
2.005	63743	1.77
2.010	63542	1.76
2.015	63594	1.76
2.020	63586	1.76
2.025	63369	1.76
2.030	63229	1.75
2.035	63182	1.75
2.040	62950	1.74
2.045	62899	1.74
2.050	62628	1.74
2.055	62487	1.73
2.060	62601	1.73
2.065	62626	1.74
2.070	62692	1.74
2.075	62617	1.74
2.080	62400	1.73
2.085	62493	1.73
2.090	62085	1.72
2.095	62236	1.72
2.100	62081	1.72
2.105	62274	1.73
2.110	62134	1.72
2.115	61930	1.72
2.120	61829	1.71
2.125	61990	1.72
2.130	61995	1.72
2.135	61934	1.72
2.140	61712	1.71
2.145	61701	1.71
2.150	61500	1.70
2.155	61484	1.70
2.160	61514	1.70
2.165	61396	1.70
2.170	61028	1.69
2.175	61242	1.70
2.180	61206	1.70
2.185	61137	1.69
2.190	60823	1.69
2.195	61059	1.69
2.200	60810	1.69
2.205	60969	1.69
2.210	60577	1.68
2.215	60459	1.68
2.220	60248	1.67
2.225	60507	1.68
2.230	60390	1.67
2.235	60125	1.67
2.240	59974	1.66
2.245	59802	1.66
2.250	59759	1.66
2.255	59881	1.66
2.260	59775	1.66
2.265	59820	1.66
2.270	59697	1.65
2.275	59620	1.65
2.280	59746	1.66
2.285	59645	1.65
2.290	59459	1.65
2.295	59533	1.65
2.300	59413	1.65
2.305	59511	1.65
2.310	59184	1.64
2.315	59196	1.64
2.320	59159	1.64
2.325	59059	1.64
2.330	58832	1.63
2.335	58730	1.63
2.340	58718	1.63
2.345	58677	1.63
2.350	58601	1.62
2.355	58761	1.63
2.360	58858	1.63
2.365	58839	1.63
2.370	58694	1.63
2.375	58605	1.62
2.380	58702	1.63
2.385	58489	1.62
2.390	58419	1.62
2.395	58371	1.62
2.400	58079	1.61
2.405	58160	1.61
2.410	57942	1.61
2.415	57811	1.60
2.420	58191	1.61
2.425	58082	1.61
2.430	57928	1.61
2.435	58042	1.61
2.440	58024	1.61
2.445	57946	1.61
2.450	57991	1.61
2.455	58029	1.61
2.460	57987	1.61
2.465	57723	1.60
2.470	57713	1.60
2.475	57416	1.59
2.480	57505	1.59
2.485	57574	1.60
2.490	57370	1.59
2.495	57240	1.59
2.500	57383	1.59
2.505	57107	1.58
2.510	57227	1.59
2.515	57311	1.59
2.520	57101	1.58
2.525	57078	1.58
2.530	57319	1.59
2.535	57072	1.58
2.540	57018	1.58
2.545	57058	1.58
2.550	57041	1.58
2.555	57035	1.58
2.560	56880	1.58
2.565	56993	1.58
2.570	57051	1.58
2.575	56926	1.58
2.580	56810	1.57
2.585	56870	1.58
2.590	56730	1.57
2.595	56735	1.57
2.600	56815	1.57
2.605	56568	1.57
2.610	56592	1.57
2.615	56671	1.57
2.620	56490	1.57
2.625	56605	1.57
2.630	56507	1.57
2.635	56690	1.57
2.640	56437	1.56
2.645	56289	1.56
2.650	56060	1.55
2.655	56252	1.56
2.660	56266	1.56
2.665	56153	1.56
2.670	56293	1.56
2.675	55951	1.55
2.680	56004	1.55
2.685	55947	1.55
2.690	55801	1.55
2.695	56027	1.55
2.700	55975	1.55
2.705	56019	1.55
2.710	55868	1.55
2.715	55961	1.55
2.720	55601	1.54
2.725	55744	1.54
2.730	55730	1.54
2.735	55834	1.55
2.740	55923	1.55
2.745	55655	1.54
2.750	55664	1.54
2.755	55486	1.54
2.760	55600	1.54
2.765	55543	1.54
2.770	55542	1.54
2.775	55445	1.54
2.780	55635	1.54
2.785	55595	1.54
2.790	55615	1.54
2.795	55657	1.54
2.800	55644	1.54
2.805	55680	1.54
2.810	55396	1.54
2.815	55520	1.54
2.820	55153	1.53
2.825	55117	1.53
2.830	55433	1.54
2.835	55355	1.53
2.840	55097	1.53
2.845	55323	1.53
2.850	55244	1.53
2.855	55153	1.53
2.860	55236	1.53
2.865	55267	1.53
2.870	55276	1.53
2.875	55316	1.53
2.880	55096	1.53
2.885	55199	1.53
2.890	55145	1.53
2.895	55148	1.53
2.900	55017	1.52
2.905	55292	1.53
2.910	55315	1.53
2.915	55417	1.54
2.920	55233	1.53
2.925	55170	1.53
2.930	54977	1.52
2.935	55027	1.52
2.940	55185	1.53
2.945	54918	1.52
2.950	55016	1.52
2.955	54948	1.52
2.960	54879	1.52
2.965	54905	1.52
2.970	54981	1.52
2.975	55064	1.53
2.980	55052	1.53
2.985	55259	1.53
2.990	55148	1.53
2.995	55212	1.53
3.000	55027	1.52
3.005	55129	1.53
3.010	55173	1.53
3.015	54913	1.52
3.020	54927	1.52
3.025	54916	1.52
3.030	55144	1.53
3.035	55066	1.53
3.040	55151	1.53
3.045	55117	1.53
3.050	55289	1.53
3.055	55189	1.53
3.060	55099	1.53
3.065	55232	1.53
3.070	55420	1.54
3.075	55471	1.54
3.080	55349	1.53
3.085	55307	1.53
3.090	55274	1.53
3.095	55265	1.53
3.100	54981	1.52
3.105	55193	1.53
3.110	55178	1.53
3.115	55265	1.53
3.120	55250	1.53
3.125	55340	1.53
3.130	55456	1.54
3.135	55351	1.53
3.140	55371	1.53
3.145	55522	1.54
3.150	55641	1.54
3.155	55549	1.54
3.160	55891	1.55
3.165	55925	1.55
3.170	55758	1.55
3.175	56013	1.55
3.180	56003	1.55
3.185	55950	1.55
3.190	55854	1.55
3.195	56151	1.56
3.200	56237	1.56
3.205	56221	1.56
3.210	56131	1.56
3.215	56314	1.56
3.220	56297	1.56
3.225	56280	1.56
3.230	56239	1.56
3.235	56330	1.56
3.240	56331	1.56
3.245	56406	1.56
3.250	56492	1.57
3.255	56601	1.57
3.260	56801	1.57
3.265	56885	1.58
3.270	56860	1.58
3.275	57001	1.58
3.280	57025	1.58
3.285	57340	1.59
3.290	57302	1.59
3.295	57549	1.59
3.300	57673	1.60
3.305	57837	1.60
3.310	57980	1.61
3.315	57999	1.61
3.320	58122	1.61
3.325	58184	1.61
3.330	58448	1.62
3.335	58541	1.62
3.340	58547	1.62
3.345	58826	1.63
3.350	58848	1.63
3.355	59146	1.64
3.360	59424	1.65
3.365	59657	1.65
3.370	59934	1.66
3.375	60202	1.67
3.380	60375	1.67
3.385	60636	1.68
3.390	60810	1.69
3.395	61426	1.70
3.400	61424	1.70
3.405	61810	1.71
3.410	61824	1.71
3.415	62539	1.73
3.420	62706	1.74
3.425	62916	1.74
3.430	63301	1.75
3.435	63459	1.76
3.440	64092	1.78
3.445	64534	1.79
3.450	65177	1.81
3.455	65570	1.82
3.460	66243	1.84
3.465	66679	1.85
3.470	67352	1.87
3.475	67790	1.88
3.480	68248	1.89
3.485	68923	1.91
3.490	69695	1.93
3.495	70330	1.95
3.500	71042	1.97
3.505	71538	1.98
3.510	72470	2.01
3.515	72832	2.02
3.520	73580	2.04
3.525	74495	2.06
3.530	75445	2.09
3.535	76175	2.11
3.540	77462	2.15
3.545	78062	2.16
3.550	78818	2.18
3.555	79968	2.22
3.560	81035	2.25
3.565	82307	2.28
3.570	83514	2.31
3.575	84287	2.34
3.580	85574	2.37
3.585	86696	2.40
3.590	87975	2.44
3.595	89487	2.48
3.600	90355	2.50
3.605	92208	2.56
3.610	93385	2.59
3.615	95215	2.64
3.620	96927	2.69
3.625	98437	2.73
3.630	100050	2.77
3.635	101358	2.81
3.640	103560	2.87
3.645	105212	2.92
3.650	106864	2.96
3.655	108629	3.01
3.660	110434	3.06
3.665	112326	3.11
3.670	114412	3.17
3.675	115846	3.21
3.680	117428	3.25
3.685	119362	3.31
3.690	121821	3.38
3.695	124565	3.45
3.700	128062	3.55
3.705	130663	3.62
3.710	133193	3.69
3.715	136165	3.77
3.720	138925	3.85
3.725	141372	3.92
3.730	144356	4.00
3.735	147635	4.09
3.740	150689	4.18
3.745	153445	4.25
3.750	156959	4.35
3.755	160557	4.45
3.760	163544	4.53
3.765	165708	4.59
3.770	169155	4.69
3.775	172737	4.79
3.780	176436	4.89
3.785	179888	4.98
3.790	183763	5.09
3.795	187875	5.21
3.800	192568	5.34
3.805	197549	5.47
3.810	201370	5.58
3.815	205545	5.70
3.820	209704	5.81
3.825	213729	5.92
3.830	219563	6.08
3.835	224270	6.21
3.840	229018	6.35
3.845	234014	6.48
3.850	239372	6.63
3.855	244133	6.77
3.860	249327	6.91
3.865	255250	7.07
3.870	259092	7.18
3.875	265225	7.35
3.880	273067	7.57
3.885	281976	7.81
3.890	287220	7.96
3.895	293417	8.13
3.900	299265	8.29
3.905	304670	8.44
3.910	311270	8.63
3.915	317952	8.81
3.920	322778	8.94
3.925	330216	9.15
3.930	336687	9.33
3.935	342971	9.50
3.940	349202	9.68
3.945	356580	9.88
3.950	365898	10.14
3.955	373736	10.36
3.960	381492	10.57
3.965	388116	10.76
3.970	397288	11.01
3.975	406170	11.26
3.980	415261	11.51
3.985	424945	11.78
3.990	433549	12.01
3.995	443512	12.29
4.000	452262	12.53
4.005	461285	12.78
4.010	468937	13.00
4.015	478066	13.25
4.020	489054	13.55
4.025	500650	13.87
4.030	512496	14.20
4.035	523664	14.51
4.040	534741	14.82
4.045	544053	15.08
4.050	555091	15.38
4.055	566028	15.69
4.060	575042	15.94
4.065	585310	16.22
4.070	595020	16.49
4.075	606915	16.82
4.080	622840	17.26
4.085	634410	17.58
4.090	646727	17.92
4.095	660642	18.31
4.100	675604	18.72
4.105	688745	19.09
4.110	697206	19.32
4.115	710228	19.68
4.120	725526	20.11
4.125	739948	20.51
4.130	751168	20.82
4.135	764177	21.18
4.140	777614	21.55
4.145	794477	22.02
4.150	809197	22.42
4.155	825460	22.87
4.160	837024	23.20
4.165	853435	23.65
4.170	867213	24.03
4.175	884351	24.51
4.180	899070	24.91
4.185	913038	25.30
4.190	927543	25.70
4.195	945576	26.20
4.200	961418	26.64
4.205	979223	27.14
4.210	995637	27.59
4.215	1013014	28.07
4.220	1027826	28.48
4.225	1039609	28.81
4.230	1056966	29.29
4.235	1077295	29.85
4.240	1091326	30.24
4.245	1111507	30.80
4.250	1137172	31.51
4.255	1153874	31.98
4.260	1173391	32.52
4.265	1196254	33.15
4.270	1207669	33.47
4.275	1234816	34.22
4.280	1255772	34.80
4.285	1270787	35.22
4.290	1293261	35.84
4.295	1310630	36.32
4.300	1330657	36.87
4.305	1346182	37.30
4.310	1361004	37.72
4.315	1382359	38.31
4.320	1403708	38.90
4.325	1422211	39.41
4.330	1442383	39.97
4.335	1459578	40.45
4.340	1488065	41.24
4.345	1507054	41.76
4.350	1524469	42.25
4.355	1538558	42.64
4.360	1560695	43.25
4.365	1582072	43.84
4.370	1613618	44.72
4.375	1645614	45.60
4.380	1664487	46.13
4.385	1679584	46.54
4.390	1706195	47.28
4.395	1738180	48.17
4.400	1770496	49.06
4.405	1788477	49.56
4.410	1806841	50.07
4.415	1824796	50.57
4.420	1838112	50.94
4.425	1860439	51.56
4.430	1885642	52.25
4.435	1910155	52.93
4.440	1923527	53.30
4.445	1936991	53.68
4.450	1953517	54.14
4.455	1981332	54.91
4.460	2003968	55.53
4.465	2023238	56.07
4.470	2051581	56.85
4.475	2084338	57.76
4.480	2113562	58.57
4.485	2140181	59.31
4.490	2167885	60.08
4.495	2200172	60.97
4.500	2218725	61.48
4.505	2235577	61.95
4.510	2244981	62.21
4.515	2278299	63.14
4.520	2313131	64.10
4.525	2338235	64.80
4.530	2357348	65.33
4.535	2381608	66.00
4.540	2405177	66.65
4.545	2423809	67.17
4.550	2439531	67.60
4.555	2471948	68.50
4.560	2516483	69.74
4.565	2537689	70.32
4.570	2536439	70.29
4.575	2559998	70.94
4.580	2587387	71.70
4.585	2617749	72.54
4.590	2646348	73.33
4.595	2669068	73.96
4.600	2691155	74.58
4.605	2718062	75.32
4.610	2725204	75.52
4.615	2732415	75.72
4.620	2748121	76.15
4.625	2750997	76.23
4.630	2776751	76.95
4.635	2811079	77.90
4.640	2821584	78.19
4.645	2848198	78.93
4.650	2891907	80.14
4.655	2931619	81.24
4.660	2973748	82.41
4.665	2984832	82.71
4.670	2990854	82.88
4.675	3006447	83.31
4.680	3023421	83.78
4.685	3025525	83.84
4.690	3041741	84.29
4.695	3052568	84.59
4.700	3067637	85.01
4.705	3080957	85.38
4.710	3100786	85.93
4.715	3109593	86.17
4.720	3121155	86.49
4.725	3140396	87.03
4.730	3147732	87.23
4.735	3166327	87.74
4.740	3173154	87.93
4.745	3186839	88.31
4.750	3211529	89.00
4.755	3243154	89.87
4.760	3250579	90.08
4.765	3273790	90.72
4.770	3288630	91.13
4.775	3305505	91.60
4.780	3307139	91.65
4.785	3311492	91.77
4.790	3329959	92.28
4.795	3355916	93.00
4.800	3366902	93.30
4.805	3366343	93.29
4.810	3366377	93.29
4.815	3366607	93.29
4.820	3388365	93.90
4.825	3406906	94.41
4.830	3419378	94.76
4.835	3449405	95.59
4.840	3473734	96.26
4.845	3476719	96.35
4.850	3482745	96.51
4.855	3485351	96.58
4.860	3486984	96.63
4.865	3503513	97.09
4.870	3512061	97.32
4.875	3523364	97.64
4.880	3543661	98.20
4.885	3533061	97.91
4.890	3517304	97.47
4.895	3515168	97.41
4.900	3507716	97.20
4.905	3488516	96.67
4.910	3489833	96.71
4.915	3488986	96.69
4.920	3480973	96.46
4.925	3525002	97.68
4.930	3558236	98.60
4.935	3582797	99.29
4.940	3607131	99.96
4.945	3608593	100.00
4.950	3604871	99.90
4.955	3575308	99.08
4.960	3561066	98.68
4.965	3543384	98.19
4.970	3536429	98.00
4.975	3529559	97.81
4.980	3527113	97.74
4.985	3525847	97.71
4.990	3528968	97.79
4.995	3526669	97.73
5.000	3515732	97.43
5.005	3512973	97.35
5.010	3521114	97.58
5.015	3513359	97.36
5.020	3518201	97.50
5.025	3514768	97.40
5.030	3512136	97.33
5.035	3507755	97.21
5.040	3502897	97.07
5.045	3511205	97.30
5.050	3520607	97.56
5.055	3499327	96.97
5.060	3489964	96.71
5.065	3478485	96.39
5.070	3479352	96.42
5.075	3484759	96.57
5.080	3457437	95.81
5.085	3430203	95.06
5.090	3427578	94.98
5.095	3413028	94.58
5.100	3403504	94.32
5.105	3398305	94.17
5.110	3385764	93.83
5.115	3365571	93.27
5.120	3365904	93.27
5.125	3346189	92.73
5.130	3331046	92.31
5.135	3326889	92.19
5.140	3320390	92.01
5.145	3310340	91.73
5.150	3304356	91.57
5.155	3270478	90.63
5.160	3249785	90.06
5.165	3237003	89.70
5.170	3224407	89.35
5.175	3222577	89.30
5.180	3241834	89.84
5.185	3225042	89.37
5.190	3206087	88.85
5.195	3197461	88.61
5.200	3178307	88.08
5.205	3181995	88.18
5.210	3144051	87.13
5.215	3121088	86.49
5.220	3100939	85.93
5.225	3080329	85.36
5.230	3060206	84.80
5.235	3048563	84.48
5.240	3046428	84.42
5.245	3036134	84.14
5.250	3016348	83.59
5.255	2977747	82.52
5.260	2978585	82.54
5.265	2966545	82.21
5.270	2966747	82.21
5.275	2955476	81.90
5.280	2941095	81.50
5.285	2918384	80.87
5.290	2910778	80.66
5.295	2891442	80.13
5.300	2869584	79.52
5.305	2854373	79.10
5.310	2834259	78.54
5.315	2816589	78.05
5.320	2809703	77.86
5.325	2796300	77.49
5.330	2788159	77.26
5.335	2761801	76.53
5.340	2746267	76.10
5.345	2719820	75.37
5.350	2694107	74.66
5.355	2674563	74.12
5.360	2657704	73.65
5.365	2649048	73.41
5.370	2630145	72.89
5.375	2602050	72.11
5.380	2587845	71.71
5.385	2572216	71.28
5.390	2567330	71.14
5.395	2563930	71.05
5.400	2564255	71.06
5.405	2553602	70.76
5.410	2541825	70.44
5.415	2528476	70.07
5.420	2519955	69.83
5.425	2517558	69.77
5.430	2494979	69.14
5.435	2472428	68.52
5.440	2459519	68.16
5.445	2449546	67.88
5.450	2440665	67.63
5.455	2424487	67.19
5.460	2411570	66.83
5.465	2405265	66.65
5.470	2391761	66.28
5.475	2375653	65.83
5.480	2377860	65.89
5.485	2365758	65.56
5.490	2349752	65.12
5.495	2329915	64.57
5.500	2309779	64.01
5.505	2295165	63.60
5.510	2274712	63.04
5.515	2268504	62.86
5.520	2261734	62.68
5.525	2252204	62.41
5.530	2243772	62.18
5.535	2249584	62.34
5.540	2251073	62.38
5.545	2247277	62.28
5.550	2234995	61.94
5.555	2216645	61.43
5.560	2203345	61.06
5.565	2205968	61.13
5.570	2191353	60.73
5.575	2189120	60.66
5.580	2192799	60.77
5.585	2205836	61.13
5.590	2203826	61.07
5.595	2185694	60.57
5.600	2183382	60.51
5.605	2168946	60.11
5.610	2171177	60.17
5.615	2167837	60.07
5.620	2166019	60.02
5.625	2170579	60.15
5.630	2175604	60.29
5.635	2176395	60.31
5.640	2172869	60.21
5.645	2161991	59.91
5.650	2155263	59.73
5.655	2158200	59.81
5.660	2154609	59.71
5.665	2152172	59.64
5.670	2156109	59.75
5.675	2156007	59.75
5.680	2151282	59.62
5.685	2142205	59.36
5.690	2147721	59.52
5.695	2145864	59.47
5.700	2149042	59.55
5.705	2141293	59.34
5.710	2131371	59.06
5.715	2125098	58.89
5.720	2137820	59.24
5.725	2160216	59.86
5.730	2170066	60.14
5.735	2167776	60.07
5.740	2169666	60.12
5.745	2164406	59.98
5.750	2174652	60.26
5.755	2175722	60.29
5.760	2175566	60.29
5.765	2173963	60.24
5.770	2171961	60.19
5.775	2187139	60.61
5.780	2186269	60.59
5.785	2193425	60.78
5.790	2201555	61.01
5.795	2205504	61.12
5.800	2209727	61.24
5.805	2214622	61.37
5.810	2218041	61.47
5.815	2205625	61.12
5.820	2205258	61.11
5.825	2224312	61.64
5.830	2223946	61.63
5.835	2227949	61.74
5.840	2237206	62.00
5.845	2250888	62.38
5.850	2262642	62.70
5.855	2263160	62.72
5.860	2252102	62.41
5.865	2242828	62.15
5.870	2249140	62.33
5.875	2259783	62.62
5.880	2268631	62.87
5.885	2275036	63.04
5.890	2289387	63.44
5.895	2309753	64.01
5.900	2316761	64.20
5.905	2328432	64.52
5.910	2334677	64.70
5.915	2340441	64.86
5.920	2340003	64.85
5.925	2349315	65.10
5.930	2352506	65.19
5.935	2356396	65.30
5.940	2369737	65.67
5.945	2385820	66.11
5.950	2382717	66.03
5.955	2377373	65.88
5.960	2370855	65.70
5.965	2371412	65.72
5.970	2383265	66.04
5.975	2392806	66.31
5.980	2405543	66.66
5.985	2413343	66.88
5.990	2416698	66.97
5.995	2424035	67.17
6.000	2416815	66.97
6.005	2422699	67.14
6.010	2433506	67.44
6.015	2440104	67.62
6.020	2451753	67.94
6.025	2460241	68.18
6.030	2472911	68.53
6.035	2487646	68.94
6.040	2485856	68.89
6.045	2497473	69.21
6.050	2504080	69.39
