[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_06_0.015_fid.gcd
0.27750	3940
0.27817	3967
0.27883	3994
0.27950	4022
0.28017	4050
0.28083	4078
0.28150	4105
0.28217	4132
0.28283	4159
0.28350	4186
0.28417	4213
0.28483	4240
0.28550	4266
0.28617	4291
0.28683	4317
0.28750	4341
0.28817	4366
0.28883	4390
0.28950	4412
0.29017	4434
0.29083	4454
0.29150	4473
0.29217	4491
0.29283	4509
0.29350	4527
0.29417	4544
0.29483	4561
0.29550	4578
0.29617	4594
0.29683	4609
0.29750	4624
0.29817	4637
0.29883	4650
0.29950	4662
0.30017	4674
0.30083	4686
0.30150	4697
0.30217	4708
0.30283	4719
0.30350	4729
0.30417	4739
0.30483	4748
0.30550	4757
0.30617	4764
0.30683	4771
0.30750	4777
0.30817	4783
0.30883	4789
0.30950	4794
0.31017	4799
0.31083	4805
0.31150	4810
0.31217	4814
0.31283	4817
0.31350	4820
0.31417	4822
0.31483	4823
0.31550	4824
0.31617	4825
0.31683	4826
0.31750	4827
0.31817	4827
0.31883	4827
0.31950	4826
0.32017	4824
0.32083	4822
0.32150	4819
0.32217	4816
0.32283	4813
0.32350	4810
0.32417	4807
0.32483	4804
0.32550	4801
0.32617	4797
0.32683	4792
0.32750	4788
0.32817	4784
0.32883	4779
0.32950	4774
0.33017	4768
0.33083	4762
0.33150	4755
0.33217	4749
0.33283	4743
0.33350	4737
0.33417	4731
0.33483	4725
0.33550	4718
0.33617	4712
0.33683	4706
0.33750	4700
0.33817	4694
0.33883	4687
0.33950	4681
0.34017	4675
0.34083	4668
0.34150	4661
0.34217	4654
0.34283	4646
0.34350	4637
0.34417	4628
0.34483	4619
0.34550	4610
0.34617	4600
0.34683	4591
0.34750	4582
0.34817	4572
0.34883	4562
0.34950	4552
0.35017	4541
0.35083	4530
0.35150	4518
0.35217	4506
0.35283	4494
0.35350	4482
0.35417	4471
0.35483	4460
0.35550	4449
0.35617	4438
0.35683	4426
0.35750	4415
0.35817	4403
0.35883	4391
0.35950	4380
0.36017	4370
0.36083	4361
0.36150	4352
0.36217	4344
0.36283	4336
0.36350	4326
0.36417	4314
0.36483	4302
0.36550	4288
0.36617	4274
0.36683	4259
0.36750	4243
0.36817	4227
0.36883	4211
0.36950	4195
0.37017	4179
0.37083	4163
0.37150	4147
0.37217	4130
0.37283	4113
0.37350	4096
0.37417	4080
0.37483	4063
0.37550	4045
0.37617	4028
0.37683	4012
0.37750	3995
0.37817	3979
0.37883	3962
0.37950	3946
0.38017	3930
0.38083	3913
0.38150	3896
0.38217	3879
0.38283	3863
0.38350	3846
0.38417	3830
0.38483	3815
0.38550	3800
0.38617	3785
0.38683	3772
0.38750	3758
0.38817	3743
0.38883	3728
0.38950	3713
0.39017	3697
0.39083	3682
0.39150	3667
0.39217	3653
0.39283	3638
0.39350	3624
0.39417	3609
0.39483	3595
0.39550	3580
0.39617	3566
0.39683	3551
0.39750	3536
0.39817	3521
0.39883	3507
0.39950	3494
0.40017	3480
0.40083	3467
0.40150	3454
0.40217	3441
0.40283	3427
0.40350	3413
0.40417	3400
0.40483	3387
0.40550	3374
0.40617	3361
0.40683	3348
0.40750	3336
0.40817	3323
0.40883	3311
0.40950	3298
0.41017	3285
0.41083	3271
0.41150	3257
0.41217	3242
0.41283	3228
0.41350	3214
0.41417	3200
0.41483	3186
0.41550	3173
0.41617	3160
0.41683	3146
0.41750	3133
0.41817	3120
0.41883	3107
0.41950	3095
0.42017	3081
0.42083	3068
0.42150	3055
0.42217	3044
0.42283	3032
0.42350	3020
0.42417	3008
0.42483	2996
0.42550	2984
0.42617	2972
0.42683	2960
0.42750	2948
0.42817	2936
0.42883	2924
0.42950	2913
0.43017	2902
0.43083	2891
0.43150	2879
0.43217	2866
0.43283	2853
0.43350	2837
0.43417	2820
0.43483	2803
0.43550	2786
0.43617	2769
0.43683	2754
0.43750	2740
0.43817	2728
0.43883	2716
0.43950	2706
0.44017	2697
0.44083	2688
0.44150	2679
0.44217	2669
0.44283	2660
0.44350	2651
0.44417	2641
0.44483	2632
0.44550	2622
0.44617	2613
0.44683	2604
0.44750	2594
0.44817	2584
0.44883	2574
0.44950	2564
0.45017	2553
0.45083	2542
0.45150	2531
0.45217	2520
0.45283	2510
0.45350	2500
0.45417	2489
0.45483	2478
0.45550	2466
0.45617	2454
0.45683	2442
0.45750	2430
0.45817	2418
0.45883	2406
0.45950	2395
0.46017	2384
0.46083	2372
0.46150	2361
0.46217	2350
0.46283	2339
0.46350	2328
0.46417	2317
0.46483	2305
0.46550	2294
0.46617	2283
0.46683	2272
0.46750	2261
0.46817	2250
0.46883	2238
0.46950	2227
0.47017	2215
0.47083	2203
0.47150	2191
0.47217	2180
0.47283	2168
0.47350	2156
0.47417	2144
0.47483	2132
0.47550	2120
0.47617	2109
0.47683	2097
0.47750	2085
0.47817	2073
0.47883	2061
0.47950	2048
0.48017	2035
0.48083	2023
0.48150	2010
0.48217	1998
0.48283	1986
0.48350	1975
0.48417	1964
0.48483	1953
0.48550	1942
0.48617	1931
0.48683	1919
0.48750	1907
0.48817	1896
0.48883	1886
0.48950	1875
0.49017	1865
0.49083	1855
0.49150	1846
0.49217	1836
0.49283	1826
0.49350	1816
0.49417	1805
0.49483	1794
0.49550	1782
0.49617	1771
0.49683	1759
0.49750	1748
0.49817	1737
0.49883	1726
0.49950	1715
0.50017	1703
0.50083	1692
0.50150	1679
0.50217	1667
0.50283	1655
0.50350	1643
0.50417	1631
0.50483	1619
0.50550	1608
0.50617	1597
0.50683	1586
0.50750	1575
0.50817	1564
0.50883	1553
0.50950	1542
0.51017	1530
0.51083	1519
0.51150	1508
0.51217	1498
0.51283	1488
0.51350	1478
0.51417	1468
0.51483	1458
0.51550	1447
0.51617	1436
0.51683	1425
0.51750	1414
0.51817	1403
0.51883	1392
0.51950	1381
0.52017	1369
0.52083	1359
0.52150	1348
0.52217	1338
0.52283	1328
0.52350	1317
0.52417	1307
0.52483	1296
0.52550	1285
0.52617	1275
0.52683	1264
0.52750	1254
0.52817	1245
0.52883	1236
0.52950	1227
0.53017	1218
0.53083	1209
0.53150	1201
0.53217	1191
0.53283	1182
0.53350	1172
0.53417	1162
0.53483	1153
0.53550	1144
0.53617	1135
0.53683	1125
0.53750	1116
0.53817	1106
0.53883	1097
0.53950	1087
0.54017	1077
0.54083	1067
0.54150	1057
0.54217	1048
0.54283	1039
0.54350	1030
0.54417	1022
0.54483	1013
0.54550	1005
0.54617	996
0.54683	988
0.54750	980
0.54817	971
0.54883	962
0.54950	953
0.55017	945
0.55083	938
0.55150	930
0.55217	922
0.55283	915
0.55350	907
0.55417	899
0.55483	891
0.55550	883
0.55617	875
0.55683	867
0.55750	860
0.55817	852
0.55883	845
0.55950	838
0.56017	830
0.56083	822
0.56150	814
0.56217	806
0.56283	797
0.56350	789
0.56417	781
0.56483	772
0.56550	764
0.56617	755
0.56683	746
0.56750	738
0.56817	730
0.56883	722
0.56950	713
0.57017	704
0.57083	695
0.57150	686
0.57217	677
0.57283	669
0.57350	662
0.57417	654
0.57483	647
0.57550	639
0.57617	632
0.57683	624
0.57750	617
0.57817	609
0.57883	601
0.57950	593
0.58017	585
0.58083	577
0.58150	570
0.58217	564
0.58283	557
0.58350	550
0.58417	543
0.58483	536
0.58550	529
0.58617	522
0.58683	516
0.58750	510
0.58817	504
0.58883	499
0.58950	494
0.59017	489
0.59083	484
0.59150	479
0.59217	473
0.59283	466
0.59350	460
0.59417	453
0.59483	447
0.59550	441
0.59617	435
0.59683	429
0.59750	423
0.59817	417
0.59883	412
0.59950	406
0.60017	400
0.60083	393
0.60150	387
0.60217	380
0.60283	375
0.60350	370
0.60417	364
0.60483	359
0.60550	355
0.60617	349
0.60683	344
0.60750	338
0.60817	331
0.60883	324
0.60950	316
0.61017	308
0.61083	301
0.61150	294
0.61217	287
0.61283	280
0.61350	273
0.61417	266
0.61483	259
0.61550	251
0.61617	244
0.61683	236
0.61750	229
0.61817	222
0.61883	215
0.61950	208
0.62017	202
0.62083	195
0.62150	188
0.62217	181
0.62283	174
0.62350	166
0.62417	158
0.62483	150
0.62550	142
0.62617	134
0.62683	127
0.62750	120
0.62817	113
0.62883	106
0.62950	98
0.63017	91
0.63083	83
0.63150	76
0.63217	69
0.63283	62
0.63350	56
0.63417	50
0.63483	44
0.63550	38
0.63617	31
0.63683	24
0.63750	17
0.63817	9
0.63883	2
0.63950	-4
0.64017	-11
0.64083	-17
0.64150	-24
0.64217	-30
0.64283	-36
0.64350	-42
0.64417	-48
0.64483	-55
0.64550	-62
0.64617	-69
0.64683	-76
0.64750	-83
0.64817	-89
0.64883	-95
0.64950	-100
0.65017	-106
0.65083	-112
0.65150	-117
0.65217	-124
0.65283	-131
0.65350	-138
0.65417	-146
0.65483	-153
0.65550	-161
0.65617	-167
0.65683	-173
0.65750	-179
0.65817	-185
0.65883	-191
0.65950	-196
0.66017	-202
0.66083	-208
0.66150	-214
0.66217	-219
0.66283	-225
0.66350	-230
0.66417	-234
0.66483	-239
0.66550	-244
0.66617	-249
0.66683	-255
0.66750	-261
0.66817	-267
0.66883	-273
0.66950	-279
0.67017	-285
0.67083	-290
0.67150	-295
0.67217	-300
0.67283	-305
0.67350	-311
0.67417	-316
0.67483	-322
0.67550	-327
0.67617	-333
0.67683	-338
0.67750	-343
0.67817	-348
0.67883	-353
0.67950	-357
0.68017	-362
0.68083	-367
0.68150	-371
0.68217	-376
0.68283	-381
0.68350	-386
0.68417	-390
0.68483	-395
0.68550	-399
0.68617	-403
0.68683	-407
0.68750	-411
0.68817	-415
0.68883	-419
0.68950	-425
0.69017	-430
0.69083	-435
0.69150	-441
0.69217	-446
0.69283	-452
0.69350	-457
0.69417	-462
0.69483	-467
0.69550	-471
0.69617	-476
0.69683	-480
0.69750	-485
0.69817	-490
0.69883	-494
0.69950	-499
0.70017	-503
0.70083	-508
0.70150	-513
0.70217	-516
0.70283	-520
0.70350	-523
0.70417	-527
0.70483	-530
0.70550	-534
0.70617	-538
0.70683	-542
0.70750	-546
0.70817	-551
0.70883	-555
0.70950	-559
0.71017	-563
0.71083	-567
0.71150	-571
0.71217	-575
0.71283	-580
0.71350	-585
0.71417	-590
0.71483	-595
0.71550	-600
0.71617	-605
0.71683	-610
0.71750	-615
0.71817	-619
0.71883	-624
0.71950	-629
0.72017	-634
0.72083	-639
0.72150	-644
0.72217	-649
0.72283	-654
0.72350	-658
0.72417	-661
0.72483	-665
0.72550	-668
0.72617	-672
0.72683	-676
0.72750	-679
0.72817	-683
0.72883	-688
0.72950	-691
0.73017	-695
0.73083	-698
0.73150	-702
0.73217	-706
0.73283	-709
0.73350	-713
0.73417	-717
0.73483	-722
0.73550	-726
0.73617	-731
0.73683	-735
0.73750	-739
0.73817	-744
0.73883	-748
0.73950	-752
0.74017	-756
0.74083	-760
0.74150	-765
0.74217	-769
0.74283	-773
0.74350	-777
0.74417	-782
0.74483	-786
0.74550	-789
0.74617	-793
0.74683	-797
0.74750	-801
0.74817	-805
0.74883	-808
0.74950	-812
0.75017	-816
0.75083	-821
0.75150	-825
0.75217	-830
0.75283	-835
0.75350	-839
0.75417	-842
0.75483	-846
0.75550	-850
0.75617	-854
0.75683	-858
0.75750	-862
0.75817	-866
0.75883	-870
0.75950	-873
0.76017	-877
0.76083	-880
0.76150	-883
0.76217	-885
0.76283	-888
0.76350	-890
0.76417	-891
0.76483	-892
0.76550	-893
0.76617	-894
0.76683	-896
0.76750	-900
0.76817	-904
0.76883	-907
0.76950	-911
0.77017	-915
0.77083	-918
0.77150	-923
0.77217	-927
0.77283	-932
0.77350	-937
0.77417	-942
0.77483	-947
0.77550	-952
0.77617	-957
0.77683	-961
0.77750	-966
0.77817	-970
0.77883	-975
0.77950	-980
0.78017	-985
0.78083	-990
0.78150	-995
0.78217	-1000
0.78283	-1004
0.78350	-1009
0.78417	-1013
0.78483	-1017
0.78550	-1021
0.78617	-1025
0.78683	-1029
0.78750	-1033
0.78817	-1037
0.78883	-1042
0.78950	-1046
0.79017	-1050
0.79083	-1054
0.79150	-1057
0.79217	-1060
0.79283	-1063
0.79350	-1066
0.79417	-1069
0.79483	-1072
0.79550	-1075
0.79617	-1079
0.79683	-1082
0.79750	-1086
0.79817	-1089
0.79883	-1093
0.79950	-1096
0.80017	-1100
0.80083	-1103
0.80150	-1106
0.80217	-1109
0.80283	-1113
0.80350	-1116
0.80417	-1119
0.80483	-1122
0.80550	-1125
0.80617	-1128
0.80683	-1130
0.80750	-1132
0.80817	-1135
0.80883	-1138
0.80950	-1143
0.81017	-1149
0.81083	-1155
0.81150	-1162
0.81217	-1167
0.81283	-1173
0.81350	-1177
0.81417	-1181
0.81483	-1185
0.81550	-1189
0.81617	-1192
0.81683	-1195
0.81750	-1199
0.81817	-1202
0.81883	-1205
0.81950	-1208
0.82017	-1211
0.82083	-1213
0.82150	-1214
0.82217	-1215
0.82283	-1216
0.82350	-1215
0.82417	-1215
0.82483	-1216
0.82550	-1216
0.82617	-1217
0.82683	-1218
0.82750	-1219
0.82817	-1220
0.82883	-1222
0.82950	-1223
0.83017	-1225
0.83083	-1227
0.83150	-1229
0.83217	-1231
0.83283	-1233
0.83350	-1236
0.83417	-1238
0.83483	-1240
0.83550	-1242
0.83617	-1244
0.83683	-1245
0.83750	-1247
0.83817	-1249
0.83883	-1251
0.83950	-1254
0.84017	-1257
0.84083	-1261
0.84150	-1264
0.84217	-1267
0.84283	-1271
0.84350	-1274
0.84417	-1278
0.84483	-1281
0.84550	-1284
0.84617	-1288
0.84683	-1291
0.84750	-1295
0.84817	-1298
0.84883	-1301
0.84950	-1305
0.85017	-1308
0.85083	-1311
0.85150	-1313
0.85217	-1315
0.85283	-1318
0.85350	-1320
0.85417	-1322
0.85483	-1325
0.85550	-1328
0.85617	-1332
0.85683	-1336
0.85750	-1340
0.85817	-1344
0.85883	-1347
0.85950	-1350
0.86017	-1353
0.86083	-1355
0.86150	-1358
0.86217	-1360
0.86283	-1363
0.86350	-1366
0.86417	-1369
0.86483	-1371
0.86550	-1374
0.86617	-1376
0.86683	-1377
0.86750	-1379
0.86817	-1382
0.86883	-1384
0.86950	-1386
0.87017	-1389
0.87083	-1391
0.87150	-1394
0.87217	-1397
0.87283	-1399
0.87350	-1402
0.87417	-1404
0.87483	-1406
0.87550	-1408
0.87617	-1409
0.87683	-1411
0.87750	-1412
0.87817	-1414
0.87883	-1415
0.87950	-1417
0.88017	-1419
0.88083	-1421
0.88150	-1423
0.88217	-1425
0.88283	-1428
0.88350	-1430
0.88417	-1432
0.88483	-1433
0.88550	-1436
0.88617	-1438
0.88683	-1440
0.88750	-1442
0.88817	-1444
0.88883	-1446
0.88950	-1448
0.89017	-1449
0.89083	-1451
0.89150	-1453
0.89217	-1455
0.89283	-1457
0.89350	-1459
0.89417	-1461
0.89483	-1464
0.89550	-1465
0.89617	-1466
0.89683	-1467
0.89750	-1468
0.89817	-1469
0.89883	-1471
0.89950	-1473
0.90017	-1475
0.90083	-1477
0.90150	-1479
0.90217	-1481
0.90283	-1483
0.90350	-1485
0.90417	-1486
0.90483	-1488
0.90550	-1489
0.90617	-1491
0.90683	-1494
0.90750	-1496
0.90817	-1498
0.90883	-1501
0.90950	-1503
0.91017	-1505
0.91083	-1507
0.91150	-1509
0.91217	-1511
0.91283	-1511
0.91350	-1513
0.91417	-1514
0.91483	-1516
0.91550	-1518
0.91617	-1520
0.91683	-1522
0.91750	-1524
0.91817	-1526
0.91883	-1528
0.91950	-1529
0.92017	-1531
0.92083	-1532
0.92150	-1534
0.92217	-1536
0.92283	-1538
0.92350	-1541
0.92417	-1543
0.92483	-1545
0.92550	-1547
0.92617	-1549
0.92683	-1551
0.92750	-1552
0.92817	-1554
0.92883	-1556
0.92950	-1558
0.93017	-1560
0.93083	-1563
0.93150	-1565
0.93217	-1567
0.93283	-1569
0.93350	-1571
0.93417	-1573
0.93483	-1574
0.93550	-1576
0.93617	-1578
0.93683	-1580
0.93750	-1581
0.93817	-1583
0.93883	-1586
0.93950	-1588
0.94017	-1590
0.94083	-1591
0.94150	-1593
0.94217	-1594
0.94283	-1595
0.94350	-1596
0.94417	-1597
0.94483	-1598
0.94550	-1599
0.94617	-1601
0.94683	-1602
0.94750	-1603
0.94817	-1604
0.94883	-1605
0.94950	-1606
0.95017	-1606
0.95083	-1607
0.95150	-1608
0.95217	-1610
0.95283	-1611
0.95350	-1613
0.95417	-1615
0.95483	-1617
0.95550	-1619
0.95617	-1622
0.95683	-1624
0.95750	-1627
0.95817	-1629
0.95883	-1632
0.95950	-1634
0.96017	-1636
0.96083	-1639
0.96150	-1641
0.96217	-1644
0.96283	-1647
0.96350	-1649
0.96417	-1651
0.96483	-1652
0.96550	-1653
0.96617	-1654
0.96683	-1656
0.96750	-1657
0.96817	-1660
0.96883	-1662
0.96950	-1665
0.97017	-1667
0.97083	-1668
0.97150	-1669
0.97217	-1670
0.97283	-1670
0.97350	-1671
0.97417	-1672
0.97483	-1673
0.97550	-1674
0.97617	-1675
0.97683	-1677
0.97750	-1678
0.97817	-1680
0.97883	-1681
0.97950	-1683
0.98017	-1684
0.98083	-1686
0.98150	-1687
0.98217	-1688
0.98283	-1690
0.98350	-1692
0.98417	-1693
0.98483	-1694
0.98550	-1696
0.98617	-1697
0.98683	-1698
0.98750	-1698
0.98817	-1699
0.98883	-1700
0.98950	-1701
0.99017	-1702
0.99083	-1704
0.99150	-1706
0.99217	-1707
0.99283	-1708
0.99350	-1709
0.99417	-1709
0.99483	-1710
0.99550	-1710
0.99617	-1710
0.99683	-1711
0.99750	-1712
0.99817	-1714
0.99883	-1716
0.99950	-1717
1.00017	-1718
1.00083	-1719
1.00150	-1720
1.00217	-1721
1.00283	-1722
1.00350	-1723
1.00417	-1724
1.00483	-1726
1.00550	-1727
1.00617	-1730
1.00683	-1732
1.00750	-1734
1.00817	-1736
1.00883	-1737
1.00950	-1739
1.01017	-1740
1.01083	-1741
1.01150	-1743
1.01217	-1744
1.01283	-1746
1.01350	-1748
1.01417	-1750
1.01483	-1752
1.01550	-1753
1.01617	-1754
1.01683	-1755
1.01750	-1756
1.01817	-1757
1.01883	-1758
1.01950	-1759
1.02017	-1762
1.02083	-1764
1.02150	-1767
1.02217	-1769
1.02283	-1771
1.02350	-1774
1.02417	-1776
1.02483	-1778
1.02550	-1779
1.02617	-1780
1.02683	-1781
1.02750	-1783
1.02817	-1785
1.02883	-1787
1.02950	-1789
1.03017	-1790
1.03083	-1791
1.03150	-1792
1.03217	-1793
1.03283	-1793
1.03350	-1794
1.03417	-1796
1.03483	-1798
1.03550	-1800
1.03617	-1802
1.03683	-1804
1.03750	-1806
1.03817	-1807
1.03883	-1809
1.03950	-1810
1.04017	-1811
1.04083	-1812
1.04150	-1813
1.04217	-1814
1.04283	-1815
1.04350	-1817
1.04417	-1818
1.04483	-1820
1.04550	-1822
1.04617	-1824
1.04683	-1826
1.04750	-1828
1.04817	-1829
1.04883	-1831
1.04950	-1832
1.05017	-1834
1.05083	-1836
1.05150	-1839
1.05217	-1841
1.05283	-1844
1.05350	-1846
1.05417	-1848
1.05483	-1850
1.05550	-1852
1.05617	-1853
