[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_04_0.015_ox_ms.qgd
Output Date	26.08.2021
Output Time	14:15:55

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
1.850	59908	2.31
1.855	59890	2.31
1.860	60005	2.32
1.865	60007	2.32
1.870	59824	2.31
1.875	60001	2.32
1.880	59948	2.31
1.885	60077	2.32
1.890	59970	2.31
1.895	60105	2.32
1.900	59954	2.31
1.905	59933	2.31
1.910	60011	2.32
1.915	59893	2.31
1.920	59956	2.31
1.925	59712	2.30
1.930	59907	2.31
1.935	59949	2.31
1.940	59906	2.31
1.945	60011	2.32
1.950	60019	2.32
1.955	59829	2.31
1.960	59977	2.32
1.965	60008	2.32
1.970	59993	2.32
1.975	59915	2.31
1.980	60200	2.32
1.985	59990	2.32
1.990	59972	2.31
1.995	60159	2.32
2.000	59961	2.31
2.005	59912	2.31
2.010	59964	2.31
2.015	60033	2.32
2.020	59905	2.31
2.025	59931	2.31
2.030	59926	2.31
2.035	59985	2.32
2.040	59901	2.31
2.045	59962	2.31
2.050	60039	2.32
2.055	59807	2.31
2.060	59930	2.31
2.065	59828	2.31
2.070	59787	2.31
2.075	59814	2.31
2.080	60017	2.32
2.085	59898	2.31
2.090	59789	2.31
2.095	59981	2.32
2.100	59762	2.31
2.105	60056	2.32
2.110	59780	2.31
2.115	59789	2.31
2.120	59737	2.31
2.125	59764	2.31
2.130	59746	2.31
2.135	59883	2.31
2.140	59837	2.31
2.145	59815	2.31
2.150	59932	2.31
2.155	59540	2.30
2.160	59916	2.31
2.165	59639	2.30
2.170	59797	2.31
2.175	59706	2.30
2.180	59721	2.31
2.185	59805	2.31
2.190	59691	2.30
2.195	59855	2.31
2.200	59877	2.31
2.205	59627	2.30
2.210	59727	2.31
2.215	59766	2.31
2.220	59720	2.31
2.225	59652	2.30
2.230	59839	2.31
2.235	59752	2.31
2.240	59682	2.30
2.245	59734	2.31
2.250	59791	2.31
2.255	59922	2.31
2.260	59608	2.30
2.265	59981	2.32
2.270	59824	2.31
2.275	59799	2.31
2.280	59762	2.31
2.285	59840	2.31
2.290	59496	2.30
2.295	59821	2.31
2.300	59713	2.30
2.305	59463	2.30
2.310	59667	2.30
2.315	59841	2.31
2.320	59663	2.30
2.325	59578	2.30
2.330	59820	2.31
2.335	59770	2.31
2.340	59771	2.31
2.345	59685	2.30
2.350	59690	2.30
2.355	59836	2.31
2.360	59830	2.31
2.365	59580	2.30
2.370	59588	2.30
2.375	59661	2.30
2.380	60026	2.32
2.385	59681	2.30
2.390	59545	2.30
2.395	59659	2.30
2.400	59603	2.30
2.405	59748	2.31
2.410	59633	2.30
2.415	60066	2.32
2.420	59602	2.30
2.425	59824	2.31
2.430	59712	2.30
2.435	59640	2.30
2.440	59825	2.31
2.445	59836	2.31
2.450	59585	2.30
2.455	59837	2.31
2.460	59735	2.31
2.465	59669	2.30
2.470	59685	2.30
2.475	59664	2.30
2.480	59564	2.30
2.485	59474	2.30
2.490	59631	2.30
2.495	59717	2.31
2.500	59743	2.31
2.505	59487	2.30
2.510	59761	2.31
2.515	59567	2.30
2.520	59887	2.31
2.525	59805	2.31
2.530	59906	2.31
2.535	59656	2.30
2.540	59708	2.30
2.545	59843	2.31
2.550	59821	2.31
2.555	59677	2.30
2.560	59956	2.31
2.565	59786	2.31
2.570	59914	2.31
2.575	59858	2.31
2.580	60019	2.32
2.585	60134	2.32
2.590	59925	2.31
2.595	59677	2.30
2.600	60019	2.32
2.605	59665	2.30
2.610	59774	2.31
2.615	59789	2.31
2.620	59803	2.31
2.625	59606	2.30
2.630	59741	2.31
2.635	59850	2.31
2.640	60021	2.32
2.645	59828	2.31
2.650	59830	2.31
2.655	59987	2.32
2.660	59646	2.30
2.665	59849	2.31
2.670	59738	2.31
2.675	59879	2.31
2.680	59800	2.31
2.685	59558	2.30
2.690	59728	2.31
2.695	59762	2.31
2.700	59797	2.31
2.705	59615	2.30
2.710	59686	2.30
2.715	59752	2.31
2.720	59683	2.30
2.725	59722	2.31
2.730	59622	2.30
2.735	59657	2.30
2.740	59785	2.31
2.745	59790	2.31
2.750	59884	2.31
2.755	59859	2.31
2.760	59787	2.31
2.765	59855	2.31
2.770	59673	2.30
2.775	59578	2.30
2.780	59726	2.31
2.785	59895	2.31
2.790	59601	2.30
2.795	59849	2.31
2.800	59650	2.30
2.805	59740	2.31
2.810	59650	2.30
2.815	59852	2.31
2.820	59979	2.32
2.825	59632	2.30
2.830	59696	2.30
2.835	59744	2.31
2.840	59587	2.30
2.845	59896	2.31
2.850	59603	2.30
2.855	59691	2.30
2.860	59684	2.30
2.865	59618	2.30
2.870	59886	2.31
2.875	59689	2.30
2.880	59817	2.31
2.885	59679	2.30
2.890	59705	2.30
2.895	59910	2.31
2.900	59780	2.31
2.905	59712	2.30
2.910	59770	2.31
2.915	59671	2.30
2.920	59837	2.31
2.925	59805	2.31
2.930	59710	2.30
2.935	59633	2.30
2.940	59669	2.30
2.945	59638	2.30
2.950	59701	2.30
2.955	59645	2.30
2.960	59912	2.31
2.965	59737	2.31
2.970	59734	2.31
2.975	59537	2.30
2.980	59442	2.29
2.985	59653	2.30
2.990	59663	2.30
2.995	59851	2.31
3.000	59632	2.30
3.005	59787	2.31
3.010	59571	2.30
3.015	59717	2.31
3.020	59765	2.31
3.025	59637	2.30
3.030	59773	2.31
3.035	59712	2.30
3.040	59697	2.30
3.045	59772	2.31
3.050	59810	2.31
3.055	59668	2.30
3.060	59713	2.30
3.065	59723	2.31
3.070	59798	2.31
3.075	59801	2.31
3.080	59540	2.30
3.085	59582	2.30
3.090	59547	2.30
3.095	59805	2.31
3.100	59641	2.30
3.105	59760	2.31
3.110	59709	2.30
3.115	59629	2.30
3.120	59511	2.30
3.125	59497	2.30
3.130	59806	2.31
3.135	59687	2.30
3.140	59800	2.31
3.145	59727	2.31
3.150	59672	2.30
3.155	59677	2.30
3.160	59788	2.31
3.165	59852	2.31
3.170	59790	2.31
3.175	59559	2.30
3.180	59682	2.30
3.185	59523	2.30
3.190	59655	2.30
3.195	59762	2.31
3.200	59574	2.30
3.205	59550	2.30
3.210	59585	2.30
3.215	59628	2.30
3.220	59491	2.30
3.225	59641	2.30
3.230	59706	2.30
3.235	59424	2.29
3.240	59613	2.30
3.245	59720	2.31
3.250	59570	2.30
3.255	59557	2.30
3.260	59635	2.30
3.265	59339	2.29
3.270	59660	2.30
3.275	59608	2.30
3.280	59544	2.30
3.285	59399	2.29
3.290	59685	2.30
3.295	59624	2.30
3.300	59655	2.30
3.305	59433	2.29
3.310	59750	2.31
3.315	59727	2.31
3.320	59710	2.30
3.325	59650	2.30
3.330	59568	2.30
3.335	59581	2.30
3.340	59539	2.30
3.345	59583	2.30
3.350	59767	2.31
3.355	59638	2.30
3.360	59808	2.31
3.365	59644	2.30
3.370	59850	2.31
3.375	59615	2.30
3.380	59481	2.30
3.385	59833	2.31
3.390	59665	2.30
3.395	59696	2.30
3.400	59894	2.31
3.405	59692	2.30
3.410	59880	2.31
3.415	59796	2.31
3.420	59693	2.30
3.425	59539	2.30
3.430	59812	2.31
3.435	59738	2.31
3.440	59755	2.31
3.445	59955	2.31
3.450	59802	2.31
3.455	59692	2.30
3.460	59730	2.31
3.465	59839	2.31
3.470	59771	2.31
3.475	59777	2.31
3.480	59727	2.31
3.485	59815	2.31
3.490	59980	2.32
3.495	60051	2.32
3.500	59904	2.31
3.505	59795	2.31
3.510	59892	2.31
3.515	60001	2.32
3.520	59982	2.32
3.525	60013	2.32
3.530	60122	2.32
3.535	60057	2.32
3.540	60174	2.32
3.545	60311	2.33
3.550	60405	2.33
3.555	60254	2.33
3.560	60229	2.32
3.565	60149	2.32
3.570	60066	2.32
3.575	60229	2.32
3.580	60400	2.33
3.585	60383	2.33
3.590	60461	2.33
3.595	60363	2.33
3.600	60383	2.33
3.605	60742	2.34
3.610	60472	2.33
3.615	60659	2.34
3.620	60650	2.34
3.625	60691	2.34
3.630	60778	2.35
3.635	60658	2.34
3.640	60689	2.34
3.645	60954	2.35
3.650	60927	2.35
3.655	60992	2.35
3.660	61137	2.36
3.665	61267	2.36
3.670	61193	2.36
3.675	61389	2.37
3.680	61486	2.37
3.685	61383	2.37
3.690	61618	2.38
3.695	61738	2.38
3.700	61826	2.39
3.705	61831	2.39
3.710	61866	2.39
3.715	61896	2.39
3.720	62127	2.40
3.725	62335	2.41
3.730	62179	2.40
3.735	62503	2.41
3.740	62687	2.42
3.745	62683	2.42
3.750	62723	2.42
3.755	62802	2.42
3.760	62902	2.43
3.765	63227	2.44
3.770	63345	2.45
3.775	63462	2.45
3.780	63643	2.46
3.785	63833	2.46
3.790	64192	2.48
3.795	64328	2.48
3.800	64302	2.48
3.805	64499	2.49
3.810	64838	2.50
3.815	64882	2.50
3.820	65021	2.51
3.825	65202	2.52
3.830	65480	2.53
3.835	65694	2.54
3.840	65997	2.55
3.845	66127	2.55
3.850	66573	2.57
3.855	66631	2.57
3.860	66990	2.59
3.865	67212	2.59
3.870	67650	2.61
3.875	67967	2.62
3.880	68105	2.63
3.885	68554	2.65
3.890	68724	2.65
3.895	69190	2.67
3.900	69477	2.68
3.905	69727	2.69
3.910	69831	2.70
3.915	70229	2.71
3.920	70372	2.72
3.925	70765	2.73
3.930	71248	2.75
3.935	71813	2.77
3.940	72087	2.78
3.945	72574	2.80
3.950	72978	2.82
3.955	73412	2.83
3.960	74210	2.86
3.965	74480	2.87
3.970	75180	2.90
3.975	75365	2.91
3.980	75852	2.93
3.985	76457	2.95
3.990	76973	2.97
3.995	77263	2.98
4.000	78047	3.01
4.005	78628	3.04
4.010	79138	3.05
4.015	79720	3.08
4.020	80122	3.09
4.025	80760	3.12
4.030	81220	3.14
4.035	82252	3.17
4.040	82757	3.19
4.045	83560	3.23
4.050	84063	3.24
4.055	84764	3.27
4.060	85523	3.30
4.065	86705	3.35
4.070	87042	3.36
4.075	87774	3.39
4.080	88638	3.42
4.085	89680	3.46
4.090	90719	3.50
4.095	91611	3.54
4.100	91873	3.55
4.105	92577	3.57
4.110	93698	3.62
4.115	94733	3.66
4.120	95371	3.68
4.125	96303	3.72
4.130	97422	3.76
4.135	98600	3.81
4.140	99489	3.84
4.145	100774	3.89
4.150	102123	3.94
4.155	103603	4.00
4.160	104935	4.05
4.165	105895	4.09
4.170	106849	4.12
4.175	107584	4.15
4.180	108624	4.19
4.185	109883	4.24
4.190	111697	4.31
4.195	112520	4.34
4.200	114065	4.40
4.205	115671	4.46
4.210	117263	4.53
4.215	118655	4.58
4.220	120277	4.64
4.225	121732	4.70
4.230	123350	4.76
4.235	124771	4.82
4.240	125873	4.86
4.245	127133	4.91
4.250	128549	4.96
4.255	131036	5.06
4.260	132544	5.12
4.265	134938	5.21
4.270	136802	5.28
4.275	138449	5.34
4.280	140401	5.42
4.285	142073	5.48
4.290	143851	5.55
4.295	145288	5.61
4.300	146980	5.67
4.305	149065	5.75
4.310	151506	5.85
4.315	153256	5.92
4.320	154913	5.98
4.325	157679	6.09
4.330	159629	6.16
4.335	162453	6.27
4.340	164825	6.36
4.345	166830	6.44
4.350	168933	6.52
4.355	171247	6.61
4.360	173166	6.68
4.365	174762	6.75
4.370	177169	6.84
4.375	179736	6.94
4.380	182359	7.04
4.385	184834	7.13
4.390	187987	7.26
4.395	190771	7.36
4.400	193752	7.48
4.405	196881	7.60
4.410	200332	7.73
4.415	202579	7.82
4.420	205609	7.94
4.425	207863	8.02
4.430	211332	8.16
4.435	214434	8.28
4.440	218343	8.43
4.445	222224	8.58
4.450	225399	8.70
4.455	227060	8.76
4.460	230021	8.88
4.465	233870	9.03
4.470	236615	9.13
4.475	240591	9.29
4.480	243775	9.41
4.485	246429	9.51
4.490	250811	9.68
4.495	253794	9.80
4.500	258189	9.97
4.505	262318	10.13
4.510	266917	10.30
4.515	271702	10.49
4.520	275210	10.62
4.525	278607	10.75
4.530	282131	10.89
4.535	285325	11.01
4.540	289316	11.17
4.545	292716	11.30
4.550	296250	11.44
4.555	302616	11.68
4.560	307963	11.89
4.565	313298	12.09
4.570	318227	12.28
4.575	323073	12.47
4.580	328067	12.66
4.585	333051	12.86
4.590	339200	13.09
4.595	342633	13.23
4.600	347355	13.41
4.605	349814	13.50
4.610	354615	13.69
4.615	360512	13.92
4.620	367870	14.20
4.625	371005	14.32
4.630	374671	14.46
4.635	378853	14.62
4.640	383967	14.82
4.645	391444	15.11
4.650	396771	15.32
4.655	400999	15.48
4.660	406544	15.69
4.665	410019	15.83
4.670	415896	16.05
4.675	424386	16.38
4.680	431446	16.65
4.685	439089	16.95
4.690	445538	17.20
4.695	450780	17.40
4.700	455554	17.58
4.705	462299	17.85
4.710	469940	18.14
4.715	474328	18.31
4.720	481952	18.60
4.725	488406	18.85
4.730	494764	19.10
4.735	501464	19.36
4.740	508734	19.64
4.745	516529	19.94
4.750	524107	20.23
4.755	530074	20.46
4.760	536724	20.72
4.765	545165	21.04
4.770	555166	21.43
4.775	561954	21.69
4.780	566687	21.87
4.785	571305	22.05
4.790	578748	22.34
4.795	586648	22.65
4.800	595971	23.00
4.805	605456	23.37
4.810	614023	23.70
4.815	622175	24.02
4.820	629228	24.29
4.825	635184	24.52
4.830	643996	24.86
4.835	650340	25.10
4.840	659779	25.47
4.845	668901	25.82
4.850	678846	26.20
4.855	689515	26.62
4.860	701453	27.08
4.865	705351	27.23
4.870	715693	27.63
4.875	724496	27.97
4.880	736801	28.44
4.885	748918	28.91
4.890	755604	29.17
4.895	764826	29.52
4.900	774288	29.89
4.905	782984	30.22
4.910	792866	30.61
4.915	798863	30.84
4.920	806614	31.14
4.925	816708	31.53
4.930	828650	31.99
4.935	838902	32.38
4.940	849124	32.78
4.945	860395	33.21
4.950	869936	33.58
4.955	879095	33.93
4.960	888689	34.30
4.965	899994	34.74
4.970	913110	35.25
4.975	924942	35.70
4.980	931353	35.95
4.985	942467	36.38
4.990	956197	36.91
4.995	975209	37.64
5.000	990682	38.24
5.005	999337	38.58
5.010	1004663	38.78
5.015	1014695	39.17
5.020	1017381	39.27
5.025	1026890	39.64
5.030	1046247	40.39
5.035	1057715	40.83
5.040	1073848	41.45
5.045	1081215	41.74
5.050	1092143	42.16
5.055	1106751	42.72
5.060	1119521	43.21
5.065	1135757	43.84
5.070	1151689	44.46
5.075	1157423	44.68
5.080	1175982	45.39
5.085	1191224	45.98
5.090	1194719	46.12
5.095	1205635	46.54
5.100	1211097	46.75
5.105	1216146	46.94
5.110	1225523	47.31
5.115	1242392	47.96
5.120	1254857	48.44
5.125	1273550	49.16
5.130	1291542	49.85
5.135	1303165	50.30
5.140	1316686	50.83
5.145	1331737	51.41
5.150	1339070	51.69
5.155	1354408	52.28
5.160	1366542	52.75
5.165	1380954	53.31
5.170	1394776	53.84
5.175	1413488	54.56
5.180	1429070	55.16
5.185	1437887	55.50
5.190	1447560	55.88
5.195	1466212	56.60
5.200	1479400	57.11
5.205	1495154	57.71
5.210	1497318	57.80
5.215	1512715	58.39
5.220	1527156	58.95
5.225	1543478	59.58
5.230	1553836	59.98
5.235	1564379	60.39
5.240	1577730	60.90
5.245	1593771	61.52
5.250	1598119	61.69
5.255	1606592	62.02
5.260	1621475	62.59
5.265	1639908	63.30
5.270	1662880	64.19
5.275	1682345	64.94
5.280	1705130	65.82
5.285	1717762	66.31
5.290	1730247	66.79
5.295	1728336	66.72
5.300	1727066	66.67
5.305	1727754	66.69
5.310	1739305	67.14
5.315	1754832	67.74
5.320	1771707	68.39
5.325	1789752	69.09
5.330	1810815	69.90
5.335	1826189	70.49
5.340	1840474	71.04
5.345	1854866	71.60
5.350	1866857	72.06
5.355	1888314	72.89
5.360	1902201	73.43
5.365	1905707	73.56
5.370	1925892	74.34
5.375	1934097	74.66
5.380	1947440	75.17
5.385	1959131	75.62
5.390	1966528	75.91
5.395	1977410	76.33
5.400	1989481	76.80
5.405	1998723	77.15
5.410	2008436	77.53
5.415	2031711	78.43
5.420	2060778	79.55
5.425	2076284	80.15
5.430	2093715	80.82
5.435	2099932	81.06
5.440	2119043	81.80
5.445	2135320	82.43
5.450	2133513	82.36
5.455	2140896	82.64
5.460	2150150	83.00
5.465	2164166	83.54
5.470	2176492	84.01
5.475	2189734	84.53
5.480	2204533	85.10
5.485	2218213	85.62
5.490	2223000	85.81
5.495	2232233	86.17
5.500	2237867	86.38
5.505	2250339	86.86
5.510	2272706	87.73
5.515	2279496	87.99
5.520	2294518	88.57
5.525	2310826	89.20
5.530	2313181	89.29
5.535	2321866	89.63
5.540	2336488	90.19
5.545	2337176	90.22
5.550	2341373	90.38
5.555	2335600	90.16
5.560	2341195	90.37
5.565	2362655	91.20
5.570	2382113	91.95
5.575	2391481	92.31
5.580	2403921	92.79
5.585	2415799	93.25
5.590	2426050	93.65
5.595	2443772	94.33
5.600	2453716	94.72
5.605	2461932	95.03
5.610	2470582	95.37
5.615	2474781	95.53
5.620	2464328	95.13
5.625	2455244	94.77
5.630	2457444	94.86
5.635	2465014	95.15
5.640	2479952	95.73
5.645	2490275	96.13
5.650	2493899	96.27
5.655	2505918	96.73
5.660	2507937	96.81
5.665	2511428	96.94
5.670	2512985	97.00
5.675	2510810	96.92
5.680	2514099	97.05
5.685	2518714	97.22
5.690	2529367	97.64
5.695	2539160	98.01
5.700	2536135	97.90
5.705	2532716	97.76
5.710	2526711	97.53
5.715	2538638	97.99
5.720	2546004	98.28
5.725	2541515	98.10
5.730	2541424	98.10
5.735	2552856	98.54
5.740	2555549	98.65
5.745	2560622	98.84
5.750	2570844	99.24
5.755	2578104	99.52
5.760	2590619	100.00
5.765	2588634	99.92
5.770	2576638	99.46
5.775	2569165	99.17
5.780	2567848	99.12
5.785	2572816	99.31
5.790	2578325	99.53
5.795	2569513	99.19
5.800	2557620	98.73
5.805	2554079	98.59
5.810	2546199	98.29
5.815	2540792	98.08
5.820	2536299	97.90
5.825	2530812	97.69
5.830	2528771	97.61
5.835	2525411	97.48
5.840	2529325	97.63
5.845	2532034	97.74
5.850	2521887	97.35
5.855	2519125	97.24
5.860	2529025	97.62
5.865	2541601	98.11
5.870	2548945	98.39
5.875	2560504	98.84
5.880	2546342	98.29
5.885	2550482	98.45
5.890	2539924	98.04
5.895	2540826	98.08
5.900	2540676	98.07
5.905	2546863	98.31
5.910	2533576	97.80
5.915	2519797	97.27
5.920	2499354	96.48
5.925	2493025	96.23
5.930	2477013	95.61
5.935	2470770	95.37
5.940	2459412	94.94
5.945	2456856	94.84
5.950	2460760	94.99
5.955	2448830	94.53
5.960	2449725	94.56
5.965	2451126	94.62
5.970	2448558	94.52
5.975	2430540	93.82
5.980	2427006	93.68
5.985	2418455	93.35
5.990	2407802	92.94
5.995	2401381	92.70
6.000	2393606	92.40
6.005	2392312	92.35
6.010	2388829	92.21
6.015	2371347	91.54
6.020	2353752	90.86
6.025	2342263	90.41
6.030	2347496	90.62
6.035	2352503	90.81
6.040	2342619	90.43
6.045	2328135	89.87
6.050	2317187	89.45
6.055	2306612	89.04
6.060	2301868	88.85
6.065	2290656	88.42
6.070	2288450	88.34
6.075	2276603	87.88
6.080	2281128	88.05
6.085	2287080	88.28
6.090	2279275	87.98
6.095	2269708	87.61
6.100	2254273	87.02
6.105	2236459	86.33
6.110	2230498	86.10
6.115	2219708	85.68
