[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_11_0.015_fid.gcd
0.18400	773
0.18467	794
0.18533	817
0.18600	840
0.18667	863
0.18733	887
0.18800	911
0.18867	936
0.18933	961
0.19000	987
0.19067	1013
0.19133	1040
0.19200	1067
0.19267	1094
0.19333	1121
0.19400	1149
0.19467	1176
0.19533	1203
0.19600	1230
0.19667	1257
0.19733	1284
0.19800	1312
0.19867	1339
0.19933	1366
0.20000	1393
0.20067	1419
0.20133	1445
0.20200	1470
0.20267	1496
0.20333	1521
0.20400	1546
0.20467	1571
0.20533	1595
0.20600	1619
0.20667	1643
0.20733	1667
0.20800	1690
0.20867	1713
0.20933	1735
0.21000	1757
0.21067	1779
0.21133	1800
0.21200	1822
0.21267	1843
0.21333	1865
0.21400	1886
0.21467	1906
0.21533	1927
0.21600	1947
0.21667	1967
0.21733	1987
0.21800	2008
0.21867	2029
0.21933	2049
0.22000	2070
0.22067	2092
0.22133	2113
0.22200	2134
0.22267	2155
0.22333	2177
0.22400	2198
0.22467	2219
0.22533	2241
0.22600	2263
0.22667	2286
0.22733	2310
0.22800	2333
0.22867	2356
0.22933	2379
0.23000	2402
0.23067	2424
0.23133	2446
0.23200	2468
0.23267	2489
0.23333	2510
0.23400	2531
0.23467	2551
0.23533	2572
0.23600	2592
0.23667	2612
0.23733	2631
0.23800	2650
0.23867	2668
0.23933	2685
0.24000	2701
0.24067	2716
0.24133	2731
0.24200	2746
0.24267	2761
0.24333	2775
0.24400	2789
0.24467	2803
0.24533	2816
0.24600	2828
0.24667	2839
0.24733	2850
0.24800	2861
0.24867	2872
0.24933	2883
0.25000	2894
0.25067	2904
0.25133	2914
0.25200	2923
0.25267	2932
0.25333	2940
0.25400	2947
0.25467	2954
0.25533	2960
0.25600	2966
0.25667	2971
0.25733	2977
0.25800	2982
0.25867	2988
0.25933	2994
0.26000	2998
0.26067	3002
0.26133	3004
0.26200	3007
0.26267	3009
0.26333	3010
0.26400	3012
0.26467	3013
0.26533	3014
0.26600	3014
0.26667	3015
0.26733	3015
0.26800	3014
0.26867	3014
0.26933	3013
0.27000	3013
0.27067	3012
0.27133	3011
0.27200	3011
0.27267	3011
0.27333	3011
0.27400	3011
0.27467	3010
0.27533	3009
0.27600	3008
0.27667	3007
0.27733	3005
0.27800	3003
0.27867	3000
0.27933	2998
0.28000	2997
0.28067	2995
0.28133	2993
0.28200	2991
0.28267	2988
0.28333	2985
0.28400	2982
0.28467	2978
0.28533	2974
0.28600	2970
0.28667	2967
0.28733	2964
0.28800	2961
0.28867	2957
0.28933	2954
0.29000	2951
0.29067	2947
0.29133	2943
0.29200	2939
0.29267	2935
0.29333	2931
0.29400	2927
0.29467	2924
0.29533	2919
0.29600	2915
0.29667	2911
0.29733	2906
0.29800	2900
0.29867	2894
0.29933	2888
0.30000	2882
0.30067	2876
0.30133	2870
0.30200	2864
0.30267	2858
0.30333	2852
0.30400	2846
0.30467	2840
0.30533	2833
0.30600	2827
0.30667	2820
0.30733	2813
0.30800	2806
0.30867	2798
0.30933	2790
0.31000	2783
0.31067	2776
0.31133	2769
0.31200	2762
0.31267	2754
0.31333	2747
0.31400	2739
0.31467	2731
0.31533	2723
0.31600	2716
0.31667	2708
0.31733	2701
0.31800	2693
0.31867	2686
0.31933	2678
0.32000	2670
0.32067	2662
0.32133	2654
0.32200	2646
0.32267	2637
0.32333	2628
0.32400	2620
0.32467	2612
0.32533	2604
0.32600	2595
0.32667	2587
0.32733	2579
0.32800	2570
0.32867	2562
0.32933	2553
0.33000	2544
0.33067	2536
0.33133	2527
0.33200	2518
0.33267	2510
0.33333	2501
0.33400	2493
0.33467	2484
0.33533	2476
0.33600	2467
0.33667	2458
0.33733	2449
0.33800	2440
0.33867	2430
0.33933	2420
0.34000	2410
0.34067	2401
0.34133	2391
0.34200	2381
0.34267	2371
0.34333	2361
0.34400	2350
0.34467	2340
0.34533	2329
0.34600	2319
0.34667	2308
0.34733	2298
0.34800	2289
0.34867	2279
0.34933	2270
0.35000	2260
0.35067	2249
0.35133	2239
0.35200	2228
0.35267	2218
0.35333	2208
0.35400	2198
0.35467	2189
0.35533	2180
0.35600	2170
0.35667	2161
0.35733	2151
0.35800	2141
0.35867	2131
0.35933	2121
0.36000	2111
0.36067	2101
0.36133	2091
0.36200	2081
0.36267	2071
0.36333	2061
0.36400	2051
0.36467	2042
0.36533	2032
0.36600	2022
0.36667	2012
0.36733	2002
0.36800	1991
0.36867	1980
0.36933	1969
0.37000	1959
0.37067	1948
0.37133	1937
0.37200	1926
0.37267	1915
0.37333	1903
0.37400	1892
0.37467	1881
0.37533	1870
0.37600	1859
0.37667	1848
0.37733	1837
0.37800	1826
0.37867	1816
0.37933	1807
0.38000	1798
0.38067	1788
0.38133	1779
0.38200	1769
0.38267	1758
0.38333	1749
0.38400	1739
0.38467	1730
0.38533	1721
0.38600	1712
0.38667	1702
0.38733	1692
0.38800	1683
0.38867	1673
0.38933	1663
0.39000	1653
0.39067	1643
0.39133	1633
0.39200	1623
0.39267	1614
0.39333	1604
0.39400	1594
0.39467	1585
0.39533	1574
0.39600	1565
0.39667	1555
0.39733	1545
0.39800	1534
0.39867	1524
0.39933	1514
0.40000	1505
0.40067	1496
0.40133	1487
0.40200	1477
0.40267	1468
0.40333	1458
0.40400	1447
0.40467	1436
0.40533	1425
0.40600	1414
0.40667	1403
0.40733	1394
0.40800	1385
0.40867	1376
0.40933	1367
0.41000	1358
0.41067	1349
0.41133	1339
0.41200	1329
0.41267	1319
0.41333	1309
0.41400	1299
0.41467	1289
0.41533	1279
0.41600	1270
0.41667	1261
0.41733	1251
0.41800	1243
0.41867	1234
0.41933	1226
0.42000	1217
0.42067	1209
0.42133	1200
0.42200	1191
0.42267	1182
0.42333	1174
0.42400	1165
0.42467	1156
0.42533	1148
0.42600	1139
0.42667	1130
0.42733	1120
0.42800	1111
0.42867	1101
0.42933	1090
0.43000	1080
0.43067	1070
0.43133	1060
0.43200	1050
0.43267	1039
0.43333	1029
0.43400	1018
0.43467	1008
0.43533	997
0.43600	986
0.43667	975
0.43733	965
0.43800	954
0.43867	944
0.43933	934
0.44000	923
0.44067	913
0.44133	902
0.44200	891
0.44267	879
0.44333	868
0.44400	858
0.44467	848
0.44533	837
0.44600	827
0.44667	817
0.44733	807
0.44800	797
0.44867	788
0.44933	778
0.45000	768
0.45067	759
0.45133	749
0.45200	740
0.45267	730
0.45333	722
0.45400	713
0.45467	705
0.45533	696
0.45600	687
0.45667	678
0.45733	669
0.45800	659
0.45867	650
0.45933	640
0.46000	630
0.46067	621
0.46133	612
0.46200	603
0.46267	594
0.46333	585
0.46400	575
0.46467	565
0.46533	556
0.46600	546
0.46667	537
0.46733	528
0.46800	519
0.46867	510
0.46933	501
0.47000	492
0.47067	483
0.47133	474
0.47200	465
0.47267	456
0.47333	447
0.47400	438
0.47467	429
0.47533	420
0.47600	411
0.47667	403
0.47733	396
0.47800	388
0.47867	381
0.47933	373
0.48000	365
0.48067	356
0.48133	348
0.48200	339
0.48267	331
0.48333	324
0.48400	316
0.48467	309
0.48533	301
0.48600	294
0.48667	286
0.48733	277
0.48800	269
0.48867	260
0.48933	252
0.49000	244
0.49067	237
0.49133	229
0.49200	221
0.49267	213
0.49333	205
0.49400	197
0.49467	189
0.49533	181
0.49600	173
0.49667	165
0.49733	158
0.49800	150
0.49867	142
0.49933	135
0.50000	127
0.50067	119
0.50133	111
0.50200	103
0.50267	95
0.50333	86
0.50400	78
0.50467	70
0.50533	63
0.50600	56
0.50667	49
0.50733	43
0.50800	36
0.50867	30
0.50933	23
0.51000	16
0.51067	10
0.51133	3
0.51200	-3
0.51267	-9
0.51333	-15
0.51400	-20
0.51467	-26
0.51533	-33
0.51600	-40
0.51667	-47
0.51733	-55
0.51800	-62
0.51867	-69
0.51933	-76
0.52000	-83
0.52067	-89
0.52133	-95
0.52200	-102
0.52267	-109
0.52333	-116
0.52400	-123
0.52467	-131
0.52533	-139
0.52600	-147
0.52667	-155
0.52733	-162
0.52800	-170
0.52867	-177
0.52933	-183
0.53000	-190
0.53067	-196
0.53133	-203
0.53200	-210
0.53267	-217
0.53333	-224
0.53400	-232
0.53467	-240
0.53533	-247
0.53600	-253
0.53667	-260
0.53733	-266
0.53800	-272
0.53867	-278
0.53933	-285
0.54000	-292
0.54067	-298
0.54133	-305
0.54200	-311
0.54267	-316
0.54333	-322
0.54400	-328
0.54467	-334
0.54533	-340
0.54600	-347
0.54667	-353
0.54733	-359
0.54800	-366
0.54867	-373
0.54933	-379
0.55000	-385
0.55067	-391
0.55133	-395
0.55200	-400
0.55267	-405
0.55333	-409
0.55400	-414
0.55467	-419
0.55533	-424
0.55600	-429
0.55667	-434
0.55733	-438
0.55800	-443
0.55867	-448
0.55933	-452
0.56000	-457
0.56067	-462
0.56133	-467
0.56200	-472
0.56267	-478
0.56333	-484
0.56400	-489
0.56467	-495
0.56533	-500
0.56600	-505
0.56667	-510
0.56733	-514
0.56800	-519
0.56867	-524
0.56933	-529
0.57000	-534
0.57067	-540
0.57133	-545
0.57200	-551
0.57267	-556
0.57333	-561
0.57400	-566
0.57467	-570
0.57533	-575
0.57600	-579
0.57667	-584
0.57733	-589
0.57800	-594
0.57867	-599
0.57933	-604
0.58000	-608
0.58067	-612
0.58133	-616
0.58200	-620
0.58267	-624
0.58333	-627
0.58400	-631
0.58467	-635
0.58533	-639
0.58600	-643
0.58667	-648
0.58733	-653
0.58800	-657
0.58867	-661
0.58933	-666
0.59000	-670
0.59067	-675
0.59133	-679
0.59200	-684
0.59267	-690
0.59333	-695
0.59400	-700
0.59467	-705
0.59533	-709
0.59600	-712
0.59667	-715
0.59733	-718
0.59800	-722
0.59867	-726
0.59933	-730
0.60000	-734
0.60067	-739
0.60133	-743
0.60200	-747
0.60267	-751
0.60333	-755
0.60400	-760
0.60467	-764
0.60533	-769
0.60600	-774
0.60667	-779
0.60733	-784
0.60800	-789
0.60867	-794
0.60933	-799
0.61000	-803
0.61067	-808
0.61133	-812
0.61200	-816
0.61267	-820
0.61333	-824
0.61400	-828
0.61467	-833
0.61533	-837
0.61600	-841
0.61667	-846
0.61733	-850
0.61800	-854
0.61867	-858
0.61933	-862
0.62000	-865
0.62067	-869
0.62133	-873
0.62200	-877
0.62267	-881
0.62333	-886
0.62400	-891
0.62467	-895
0.62533	-899
0.62600	-903
0.62667	-906
0.62733	-909
0.62800	-912
0.62867	-916
0.62933	-920
0.63000	-925
0.63067	-929
0.63133	-934
0.63200	-938
0.63267	-942
0.63333	-947
0.63400	-951
0.63467	-955
0.63533	-959
0.63600	-963
0.63667	-968
0.63733	-973
0.63800	-979
0.63867	-984
0.63933	-990
0.64000	-994
0.64067	-999
0.64133	-1003
0.64200	-1007
0.64267	-1011
0.64333	-1015
0.64400	-1019
0.64467	-1023
0.64533	-1027
0.64600	-1032
0.64667	-1036
0.64733	-1041
0.64800	-1045
0.64867	-1049
0.64933	-1053
0.65000	-1057
0.65067	-1060
0.65133	-1064
0.65200	-1069
0.65267	-1073
0.65333	-1078
0.65400	-1084
0.65467	-1089
0.65533	-1095
0.65600	-1100
0.65667	-1105
0.65733	-1110
0.65800	-1115
0.65867	-1120
0.65933	-1124
0.66000	-1130
0.66067	-1136
0.66133	-1142
0.66200	-1147
0.66267	-1152
0.66333	-1157
0.66400	-1162
0.66467	-1167
0.66533	-1172
0.66600	-1177
0.66667	-1182
0.66733	-1188
0.66800	-1193
0.66867	-1199
0.66933	-1204
0.67000	-1209
0.67067	-1214
0.67133	-1219
0.67200	-1223
0.67267	-1227
0.67333	-1231
0.67400	-1235
0.67467	-1239
0.67533	-1243
0.67600	-1247
0.67667	-1251
0.67733	-1255
0.67800	-1259
0.67867	-1263
0.67933	-1266
0.68000	-1270
0.68067	-1274
0.68133	-1278
0.68200	-1283
0.68267	-1287
0.68333	-1292
0.68400	-1297
0.68467	-1302
0.68533	-1306
0.68600	-1310
0.68667	-1314
0.68733	-1318
0.68800	-1321
0.68867	-1325
0.68933	-1328
0.69000	-1331
0.69067	-1335
0.69133	-1338
0.69200	-1342
0.69267	-1346
0.69333	-1350
0.69400	-1353
0.69467	-1357
0.69533	-1360
0.69600	-1362
0.69667	-1365
0.69733	-1368
0.69800	-1371
0.69867	-1374
0.69933	-1378
0.70000	-1381
0.70067	-1385
0.70133	-1388
0.70200	-1391
0.70267	-1394
0.70333	-1397
0.70400	-1400
0.70467	-1403
0.70533	-1407
0.70600	-1411
0.70667	-1415
0.70733	-1419
0.70800	-1422
0.70867	-1425
0.70933	-1427
0.71000	-1429
0.71067	-1431
0.71133	-1433
0.71200	-1435
0.71267	-1437
0.71333	-1440
0.71400	-1443
0.71467	-1445
0.71533	-1449
0.71600	-1452
0.71667	-1455
0.71733	-1457
0.71800	-1460
0.71867	-1464
0.71933	-1467
0.72000	-1470
0.72067	-1473
0.72133	-1476
0.72200	-1480
0.72267	-1484
0.72333	-1487
0.72400	-1490
0.72467	-1492
0.72533	-1495
0.72600	-1497
0.72667	-1499
0.72733	-1502
0.72800	-1505
0.72867	-1509
0.72933	-1512
0.73000	-1515
0.73067	-1519
0.73133	-1521
0.73200	-1523
0.73267	-1525
0.73333	-1527
0.73400	-1529
0.73467	-1531
0.73533	-1533
0.73600	-1535
0.73667	-1538
0.73733	-1540
0.73800	-1543
0.73867	-1546
0.73933	-1548
0.74000	-1550
0.74067	-1552
0.74133	-1555
0.74200	-1557
0.74267	-1561
0.74333	-1564
0.74400	-1567
0.74467	-1571
0.74533	-1574
0.74600	-1578
0.74667	-1581
0.74733	-1584
0.74800	-1587
0.74867	-1590
0.74933	-1593
0.75000	-1595
0.75067	-1598
0.75133	-1600
0.75200	-1602
0.75267	-1605
0.75333	-1606
0.75400	-1608
0.75467	-1610
0.75533	-1612
0.75600	-1614
0.75667	-1616
0.75733	-1618
0.75800	-1621
0.75867	-1624
0.75933	-1628
0.76000	-1631
0.76067	-1634
0.76133	-1637
0.76200	-1640
0.76267	-1642
0.76333	-1645
0.76400	-1647
0.76467	-1650
0.76533	-1653
0.76600	-1656
0.76667	-1659
0.76733	-1662
0.76800	-1666
0.76867	-1669
0.76933	-1672
0.77000	-1675
0.77067	-1677
0.77133	-1679
0.77200	-1682
0.77267	-1685
0.77333	-1688
0.77400	-1691
0.77467	-1695
0.77533	-1698
0.77600	-1701
0.77667	-1704
0.77733	-1706
0.77800	-1708
0.77867	-1710
0.77933	-1712
0.78000	-1715
0.78067	-1717
0.78133	-1720
0.78200	-1723
0.78267	-1725
0.78333	-1728
0.78400	-1729
0.78467	-1731
0.78533	-1733
0.78600	-1734
0.78667	-1737
0.78733	-1739
0.78800	-1743
0.78867	-1746
0.78933	-1749
0.79000	-1751
0.79067	-1753
0.79133	-1755
0.79200	-1757
0.79267	-1759
0.79333	-1761
0.79400	-1764
0.79467	-1766
0.79533	-1769
0.79600	-1771
0.79667	-1774
0.79733	-1776
0.79800	-1778
0.79867	-1780
0.79933	-1782
0.80000	-1784
0.80067	-1785
0.80133	-1787
0.80200	-1788
0.80267	-1790
0.80333	-1792
0.80400	-1795
0.80467	-1797
0.80533	-1800
0.80600	-1802
0.80667	-1803
0.80733	-1805
0.80800	-1807
0.80867	-1808
0.80933	-1810
0.81000	-1812
0.81067	-1815
0.81133	-1817
0.81200	-1820
0.81267	-1822
0.81333	-1825
0.81400	-1827
0.81467	-1829
0.81533	-1831
0.81600	-1832
0.81667	-1835
0.81733	-1837
0.81800	-1839
0.81867	-1841
0.81933	-1843
0.82000	-1846
0.82067	-1848
0.82133	-1850
0.82200	-1851
0.82267	-1853
0.82333	-1855
0.82400	-1858
0.82467	-1860
0.82533	-1862
0.82600	-1864
0.82667	-1866
0.82733	-1868
0.82800	-1871
0.82867	-1872
0.82933	-1874
0.83000	-1876
0.83067	-1878
0.83133	-1880
0.83200	-1882
0.83267	-1884
0.83333	-1888
0.83400	-1891
0.83467	-1894
0.83533	-1897
0.83600	-1900
0.83667	-1903
0.83733	-1905
0.83800	-1907
0.83867	-1908
0.83933	-1910
0.84000	-1912
0.84067	-1914
0.84133	-1917
0.84200	-1920
0.84267	-1923
0.84333	-1925
0.84400	-1926
0.84467	-1928
0.84533	-1930
0.84600	-1931
0.84667	-1933
0.84733	-1935
0.84800	-1937
0.84867	-1939
0.84933	-1940
0.85000	-1942
0.85067	-1944
0.85133	-1945
0.85200	-1947
0.85267	-1948
0.85333	-1948
0.85400	-1949
0.85467	-1951
0.85533	-1952
0.85600	-1953
0.85667	-1955
0.85733	-1957
0.85800	-1958
0.85867	-1960
0.85933	-1961
0.86000	-1961
0.86067	-1962
0.86133	-1963
0.86200	-1964
0.86267	-1966
0.86333	-1967
0.86400	-1969
0.86467	-1970
0.86533	-1972
0.86600	-1973
0.86667	-1975
0.86733	-1976
0.86800	-1976
0.86867	-1977
0.86933	-1978
0.87000	-1979
0.87067	-1980
0.87133	-1981
0.87200	-1983
0.87267	-1984
0.87333	-1985
0.87400	-1986
0.87467	-1987
0.87533	-1988
0.87600	-1989
0.87667	-1990
0.87733	-1991
0.87800	-1993
0.87867	-1995
0.87933	-1997
0.88000	-1999
0.88067	-2001
0.88133	-2003
0.88200	-2004
0.88267	-2006
0.88333	-2007
0.88400	-2009
0.88467	-2010
0.88533	-2012
0.88600	-2014
0.88667	-2017
0.88733	-2019
0.88800	-2021
0.88867	-2023
0.88933	-2025
0.89000	-2027
0.89067	-2028
0.89133	-2030
0.89200	-2031
0.89267	-2033
0.89333	-2035
0.89400	-2037
0.89467	-2040
0.89533	-2042
0.89600	-2044
0.89667	-2046
0.89733	-2048
0.89800	-2050
0.89867	-2051
0.89933	-2052
0.90000	-2053
0.90067	-2055
0.90133	-2057
0.90200	-2060
0.90267	-2062
0.90333	-2064
0.90400	-2066
0.90467	-2068
0.90533	-2069
0.90600	-2071
0.90667	-2073
0.90733	-2075
0.90800	-2076
0.90867	-2078
0.90933	-2080
0.91000	-2082
0.91067	-2084
0.91133	-2085
0.91200	-2087
0.91267	-2088
0.91333	-2090
0.91400	-2091
0.91467	-2093
0.91533	-2095
0.91600	-2096
0.91667	-2098
0.91733	-2100
0.91800	-2102
0.91867	-2103
0.91933	-2104
0.92000	-2105
0.92067	-2106
0.92133	-2107
0.92200	-2108
0.92267	-2109
0.92333	-2111
0.92400	-2113
0.92467	-2115
0.92533	-2117
0.92600	-2119
0.92667	-2120
0.92733	-2121
0.92800	-2122
0.92867	-2123
0.92933	-2125
0.93000	-2126
0.93067	-2127
0.93133	-2129
0.93200	-2131
0.93267	-2133
0.93333	-2135
0.93400	-2137
0.93467	-2138
0.93533	-2140
0.93600	-2141
0.93667	-2142
0.93733	-2144
0.93800	-2145
0.93867	-2148
0.93933	-2150
0.94000	-2152
0.94067	-2154
0.94133	-2156
0.94200	-2157
0.94267	-2158
0.94333	-2160
0.94400	-2161
0.94467	-2163
0.94533	-2165
0.94600	-2166
0.94667	-2168
0.94733	-2170
0.94800	-2172
0.94867	-2173
0.94933	-2174
0.95000	-2176
0.95067	-2176
0.95133	-2177
0.95200	-2178
0.95267	-2179
0.95333	-2181
0.95400	-2183
0.95467	-2184
0.95533	-2186
0.95600	-2187
0.95667	-2188
0.95733	-2189
0.95800	-2190
0.95867	-2191
0.95933	-2192
0.96000	-2193
0.96067	-2195
0.96133	-2196
0.96200	-2197
0.96267	-2198
0.96333	-2199
0.96400	-2200
0.96467	-2202
0.96533	-2203
0.96600	-2203
0.96667	-2204
0.96733	-2205
0.96800	-2207
0.96867	-2208
0.96933	-2209
0.97000	-2210
0.97067	-2211
0.97133	-2212
0.97200	-2212
0.97267	-2212
0.97333	-2213
0.97400	-2213
0.97467	-2213
0.97533	-2214
0.97600	-2214
0.97667	-2215
0.97733	-2216
0.97800	-2218
0.97867	-2219
0.97933	-2221
0.98000	-2222
0.98067	-2223
0.98133	-2224
0.98200	-2225
0.98267	-2227
0.98333	-2229
0.98400	-2231
0.98467	-2233
0.98533	-2235
0.98600	-2236
0.98667	-2237
0.98733	-2238
0.98800	-2239
0.98867	-2239
0.98933	-2240
0.99000	-2241
0.99067	-2242
0.99133	-2244
0.99200	-2246
0.99267	-2247
0.99333	-2249
0.99400	-2250
0.99467	-2251
0.99533	-2252
0.99600	-2253
0.99667	-2255
0.99733	-2256
0.99800	-2258
0.99867	-2259
0.99933	-2260
1.00000	-2262
1.00067	-2264
1.00133	-2266
1.00200	-2267
1.00267	-2269
1.00333	-2270
1.00400	-2271
1.00467	-2272
1.00533	-2274
1.00600	-2275
1.00667	-2277
1.00733	-2279
1.00800	-2281
1.00867	-2283
1.00933	-2284
1.01000	-2285
1.01067	-2286
1.01133	-2287
1.01200	-2288
1.01267	-2289
1.01333	-2291
1.01400	-2292
1.01467	-2294
1.01533	-2295
1.01600	-2296
1.01667	-2297
1.01733	-2298
1.01800	-2300
1.01867	-2300
1.01933	-2301
1.02000	-2302
1.02067	-2303
1.02133	-2305
1.02200	-2307
1.02267	-2308
1.02333	-2310
1.02400	-2311
1.02467	-2313
1.02533	-2314
1.02600	-2316
1.02667	-2318
1.02733	-2321
1.02800	-2323
1.02867	-2326
1.02933	-2328
1.03000	-2331
1.03067	-2334
1.03133	-2336
1.03200	-2338
1.03267	-2340
1.03333	-2342
1.03400	-2343
1.03467	-2344
1.03533	-2346
1.03600	-2347
1.03667	-2349
1.03733	-2351
1.03800	-2353
1.03867	-2354
1.03933	-2355
1.04000	-2357
1.04067	-2358
1.04133	-2359
1.04200	-2361
1.04267	-2363
1.04333	-2365
1.04400	-2367
1.04467	-2369
1.04533	-2370
1.04600	-2372
1.04667	-2374
