[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_12_0.015_ms.qgd
Output Date	26.08.2021
Output Time	14:17:11

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
2.095	168227	1.64
2.100	167892	1.64
2.105	167542	1.64
2.110	167429	1.63
2.115	167418	1.63
2.120	166791	1.63
2.125	166709	1.63
2.130	166657	1.63
2.135	166116	1.62
2.140	165878	1.62
2.145	165833	1.62
2.150	165516	1.62
2.155	165132	1.61
2.160	165049	1.61
2.165	164762	1.61
2.170	164446	1.60
2.175	164185	1.60
2.180	163850	1.60
2.185	163617	1.60
2.190	163569	1.60
2.195	163121	1.59
2.200	162773	1.59
2.205	162483	1.59
2.210	162435	1.59
2.215	162040	1.58
2.220	162140	1.58
2.225	161750	1.58
2.230	161261	1.57
2.235	161140	1.57
2.240	160856	1.57
2.245	160866	1.57
2.250	160277	1.56
2.255	160434	1.57
2.260	160225	1.56
2.265	159814	1.56
2.270	159751	1.56
2.275	159345	1.56
2.280	159343	1.56
2.285	159345	1.56
2.290	158546	1.55
2.295	158645	1.55
2.300	158444	1.55
2.305	158416	1.55
2.310	158040	1.54
2.315	157957	1.54
2.320	157460	1.54
2.325	157103	1.53
2.330	157265	1.53
2.335	156675	1.53
2.340	156777	1.53
2.345	156338	1.53
2.350	156306	1.53
2.355	156077	1.52
2.360	155934	1.52
2.365	155806	1.52
2.370	155445	1.52
2.375	155143	1.51
2.380	154992	1.51
2.385	154728	1.51
2.390	154239	1.51
2.395	154228	1.51
2.400	154098	1.50
2.405	153791	1.50
2.410	153595	1.50
2.415	153490	1.50
2.420	153460	1.50
2.425	153313	1.50
2.430	153285	1.50
2.435	153125	1.49
2.440	152866	1.49
2.445	152456	1.49
2.450	152288	1.49
2.455	151948	1.48
2.460	151841	1.48
2.465	151720	1.48
2.470	151662	1.48
2.475	151278	1.48
2.480	151061	1.47
2.485	151053	1.47
2.490	150855	1.47
2.495	150534	1.47
2.500	150314	1.47
2.505	150103	1.46
2.510	149958	1.46
2.515	149615	1.46
2.520	149450	1.46
2.525	149422	1.46
2.530	149151	1.46
2.535	148805	1.45
2.540	148677	1.45
2.545	148563	1.45
2.550	148282	1.45
2.555	148136	1.45
2.560	147908	1.44
2.565	147828	1.44
2.570	147608	1.44
2.575	147599	1.44
2.580	147078	1.44
2.585	147198	1.44
2.590	146851	1.43
2.595	146623	1.43
2.600	146117	1.43
2.605	146253	1.43
2.610	146228	1.43
2.615	145842	1.42
2.620	145795	1.42
2.625	145778	1.42
2.630	145361	1.42
2.635	145183	1.42
2.640	145122	1.42
2.645	145024	1.42
2.650	144966	1.41
2.655	144660	1.41
2.660	144751	1.41
2.665	144237	1.41
2.670	144371	1.41
2.675	144043	1.41
2.680	144030	1.41
2.685	143973	1.41
2.690	143753	1.40
2.695	143513	1.40
2.700	143163	1.40
2.705	143227	1.40
2.710	143410	1.40
2.715	142847	1.39
2.720	142847	1.39
2.725	142533	1.39
2.730	142423	1.39
2.735	142241	1.39
2.740	142108	1.39
2.745	141662	1.38
2.750	141546	1.38
2.755	141653	1.38
2.760	141338	1.38
2.765	141330	1.38
2.770	141142	1.38
2.775	140957	1.38
2.780	140958	1.38
2.785	140496	1.37
2.790	140510	1.37
2.795	140329	1.37
2.800	140011	1.37
2.805	139757	1.36
2.810	139772	1.36
2.815	139603	1.36
2.820	139526	1.36
2.825	139077	1.36
2.830	139100	1.36
2.835	138865	1.36
2.840	139016	1.36
2.845	138749	1.35
2.850	138448	1.35
2.855	138327	1.35
2.860	138339	1.35
2.865	138165	1.35
2.870	137869	1.35
2.875	137748	1.34
2.880	137484	1.34
2.885	137540	1.34
2.890	137138	1.34
2.895	137132	1.34
2.900	137128	1.34
2.905	136622	1.33
2.910	136699	1.33
2.915	136475	1.33
2.920	136476	1.33
2.925	136301	1.33
2.930	136086	1.33
2.935	135831	1.33
2.940	135926	1.33
2.945	135845	1.33
2.950	135433	1.32
2.955	135402	1.32
2.960	135345	1.32
2.965	135241	1.32
2.970	135007	1.32
2.975	134779	1.32
2.980	134576	1.31
2.985	134672	1.31
2.990	134338	1.31
2.995	134332	1.31
3.000	134168	1.31
3.005	134011	1.31
3.010	133717	1.31
3.015	133752	1.31
3.020	133406	1.30
3.025	133383	1.30
3.030	133129	1.30
3.035	133168	1.30
3.040	132989	1.30
3.045	132734	1.30
3.050	132588	1.29
3.055	132467	1.29
3.060	132439	1.29
3.065	132329	1.29
3.070	132117	1.29
3.075	131971	1.29
3.080	131819	1.29
3.085	131789	1.29
3.090	131619	1.28
3.095	131423	1.28
3.100	131534	1.28
3.105	131465	1.28
3.110	131316	1.28
3.115	130932	1.28
3.120	131064	1.28
3.125	131127	1.28
3.130	130727	1.28
3.135	130502	1.27
3.140	130634	1.27
3.145	130631	1.27
3.150	130123	1.27
3.155	130011	1.27
3.160	129946	1.27
3.165	129923	1.27
3.170	130013	1.27
3.175	129512	1.26
3.180	129655	1.27
3.185	129348	1.26
3.190	129218	1.26
3.195	129116	1.26
3.200	129044	1.26
3.205	129129	1.26
3.210	128841	1.26
3.215	128581	1.25
3.220	128684	1.26
3.225	128284	1.25
3.230	128413	1.25
3.235	128306	1.25
3.240	128058	1.25
3.245	128144	1.25
3.250	127894	1.25
3.255	127902	1.25
3.260	127826	1.25
3.265	127469	1.24
3.270	127647	1.25
3.275	127619	1.25
3.280	127525	1.24
3.285	127236	1.24
3.290	127122	1.24
3.295	127324	1.24
3.300	127079	1.24
3.305	126970	1.24
3.310	127174	1.24
3.315	127111	1.24
3.320	127057	1.24
3.325	127036	1.24
3.330	127128	1.24
3.335	127065	1.24
3.340	127217	1.24
3.345	127174	1.24
3.350	127381	1.24
3.355	127279	1.24
3.360	127255	1.24
3.365	127325	1.24
3.370	127287	1.24
3.375	127386	1.24
3.380	127486	1.24
3.385	127612	1.25
3.390	127541	1.24
3.395	127617	1.25
3.400	127613	1.25
3.405	127627	1.25
3.410	127740	1.25
3.415	128157	1.25
3.420	127913	1.25
3.425	127961	1.25
3.430	128100	1.25
3.435	128180	1.25
3.440	128343	1.25
3.445	128191	1.25
3.450	128709	1.26
3.455	128710	1.26
3.460	128658	1.26
3.465	128744	1.26
3.470	129150	1.26
3.475	129128	1.26
3.480	129274	1.26
3.485	129469	1.26
3.490	129286	1.26
3.495	129651	1.27
3.500	129801	1.27
3.505	129851	1.27
3.510	130093	1.27
3.515	130150	1.27
3.520	130533	1.27
3.525	130644	1.28
3.530	130603	1.27
3.535	130793	1.28
3.540	131158	1.28
3.545	131209	1.28
3.550	131566	1.28
3.555	131739	1.29
3.560	131709	1.29
3.565	132318	1.29
3.570	132332	1.29
3.575	132756	1.30
3.580	132706	1.30
3.585	132961	1.30
3.590	133180	1.30
3.595	133455	1.30
3.600	133671	1.30
3.605	133792	1.31
3.610	134045	1.31
3.615	134335	1.31
3.620	134770	1.32
3.625	134928	1.32
3.630	135263	1.32
3.635	135391	1.32
3.640	135991	1.33
3.645	136188	1.33
3.650	136560	1.33
3.655	136526	1.33
3.660	136866	1.34
3.665	137207	1.34
3.670	137439	1.34
3.675	137691	1.34
3.680	137886	1.35
3.685	138335	1.35
3.690	138522	1.35
3.695	138783	1.35
3.700	138842	1.36
3.705	139285	1.36
3.710	139605	1.36
3.715	139672	1.36
3.720	139926	1.37
3.725	140445	1.37
3.730	140674	1.37
3.735	140803	1.37
3.740	141259	1.38
3.745	141926	1.39
3.750	141908	1.39
3.755	142213	1.39
3.760	142528	1.39
3.765	142863	1.39
3.770	143326	1.40
3.775	143742	1.40
3.780	143674	1.40
3.785	144348	1.41
3.790	144632	1.41
3.795	145112	1.42
3.800	145294	1.42
3.805	145787	1.42
3.810	146004	1.42
3.815	146597	1.43
3.820	146800	1.43
3.825	147284	1.44
3.830	147656	1.44
3.835	147904	1.44
3.840	148161	1.45
3.845	148741	1.45
3.850	148826	1.45
3.855	149232	1.46
3.860	149682	1.46
3.865	150044	1.46
3.870	150517	1.47
3.875	150789	1.47
3.880	151208	1.48
3.885	151645	1.48
3.890	151880	1.48
3.895	152094	1.48
3.900	152744	1.49
3.905	153279	1.50
3.910	153503	1.50
3.915	153778	1.50
3.920	154227	1.51
3.925	154704	1.51
3.930	155084	1.51
3.935	155671	1.52
3.940	155813	1.52
3.945	156486	1.53
3.950	156872	1.53
3.955	157085	1.53
3.960	157570	1.54
3.965	158218	1.54
3.970	158390	1.55
3.975	159309	1.55
3.980	159612	1.56
3.985	160028	1.56
3.990	160362	1.57
3.995	160973	1.57
4.000	161477	1.58
4.005	161653	1.58
4.010	162095	1.58
4.015	162535	1.59
4.020	163211	1.59
4.025	163599	1.60
4.030	163947	1.60
4.035	164231	1.60
4.040	164831	1.61
4.045	165158	1.61
4.050	165785	1.62
4.055	166140	1.62
4.060	166534	1.63
4.065	167092	1.63
4.070	167545	1.64
4.075	167761	1.64
4.080	168459	1.64
4.085	168756	1.65
4.090	169266	1.65
4.095	169981	1.66
4.100	170533	1.66
4.105	170686	1.67
4.110	171444	1.67
4.115	172048	1.68
4.120	172569	1.68
4.125	172875	1.69
4.130	173542	1.69
4.135	173984	1.70
4.140	174491	1.70
4.145	175099	1.71
4.150	175252	1.71
4.155	176267	1.72
4.160	176561	1.72
4.165	176825	1.73
4.170	177354	1.73
4.175	178346	1.74
4.180	178794	1.75
4.185	179420	1.75
4.190	179816	1.75
4.195	179866	1.76
4.200	180644	1.76
4.205	181155	1.77
4.210	181675	1.77
4.215	181853	1.77
4.220	182590	1.78
4.225	183369	1.79
4.230	183480	1.79
4.235	184161	1.80
4.240	184688	1.80
4.245	185175	1.81
4.250	185464	1.81
4.255	186100	1.82
4.260	186750	1.82
4.265	187161	1.83
4.270	187751	1.83
4.275	188605	1.84
4.280	188801	1.84
4.285	189241	1.85
4.290	189444	1.85
4.295	190189	1.86
4.300	190892	1.86
4.305	191502	1.87
4.310	191838	1.87
4.315	192744	1.88
4.320	193026	1.88
4.325	193578	1.89
4.330	194367	1.90
4.335	194726	1.90
4.340	195403	1.91
4.345	195880	1.91
4.350	196532	1.92
4.355	197329	1.93
4.360	197565	1.93
4.365	198140	1.93
4.370	198854	1.94
4.375	198998	1.94
4.380	199876	1.95
4.385	200297	1.95
4.390	201096	1.96
4.395	201743	1.97
4.400	201961	1.97
4.405	202534	1.98
4.410	203129	1.98
4.415	203762	1.99
4.420	204592	2.00
4.425	205013	2.00
4.430	205561	2.01
4.435	206141	2.01
4.440	206566	2.02
4.445	207035	2.02
4.450	207192	2.02
4.455	207708	2.03
4.460	208284	2.03
4.465	209132	2.04
4.470	209550	2.05
4.475	210048	2.05
4.480	210545	2.05
4.485	210757	2.06
4.490	211562	2.06
4.495	212286	2.07
4.500	212813	2.08
4.505	213484	2.08
4.510	213515	2.08
4.515	214413	2.09
4.520	214600	2.09
4.525	215254	2.10
4.530	215893	2.11
4.535	216403	2.11
4.540	216941	2.12
4.545	217510	2.12
4.550	218236	2.13
4.555	218555	2.13
4.560	219242	2.14
4.565	219593	2.14
4.570	220326	2.15
4.575	221002	2.16
4.580	221375	2.16
4.585	221955	2.17
4.590	223017	2.18
4.595	223664	2.18
4.600	224279	2.19
4.605	224578	2.19
4.610	225024	2.20
4.615	225637	2.20
4.620	226316	2.21
4.625	226850	2.21
4.630	227567	2.22
4.635	227713	2.22
4.640	228534	2.23
4.645	229255	2.24
4.650	229606	2.24
4.655	229946	2.24
4.660	230694	2.25
4.665	231255	2.26
4.670	231925	2.26
4.675	231997	2.26
4.680	232598	2.27
4.685	233034	2.27
4.690	233874	2.28
4.695	234629	2.29
4.700	235010	2.29
4.705	235859	2.30
4.710	235875	2.30
4.715	236287	2.31
4.720	237133	2.31
4.725	237791	2.32
4.730	238176	2.32
4.735	239024	2.33
4.740	239481	2.34
4.745	240385	2.35
4.750	240439	2.35
4.755	241451	2.36
4.760	241815	2.36
4.765	242582	2.37
4.770	243615	2.38
4.775	243747	2.38
4.780	244805	2.39
4.785	245541	2.40
4.790	245772	2.40
4.795	246155	2.40
4.800	246414	2.40
4.805	246972	2.41
4.810	248354	2.42
4.815	248207	2.42
4.820	249104	2.43
4.825	249498	2.44
4.830	249733	2.44
4.835	250093	2.44
4.840	250485	2.44
4.845	251264	2.45
4.850	251601	2.46
4.855	251808	2.46
4.860	252445	2.46
4.865	252734	2.47
4.870	253387	2.47
4.875	253922	2.48
4.880	254711	2.49
4.885	255021	2.49
4.890	255530	2.49
4.895	256246	2.50
4.900	257077	2.51
4.905	257493	2.51
4.910	257773	2.52
4.915	258382	2.52
4.920	258862	2.53
4.925	259001	2.53
4.930	259770	2.54
4.935	260295	2.54
4.940	260599	2.54
4.945	260971	2.55
4.950	261766	2.55
4.955	262107	2.56
4.960	262714	2.56
4.965	262620	2.56
4.970	263532	2.57
4.975	264300	2.58
4.980	264318	2.58
4.985	265168	2.59
4.990	265388	2.59
4.995	265993	2.60
5.000	266896	2.60
5.005	267095	2.61
5.010	268142	2.62
5.015	268081	2.62
5.020	268344	2.62
5.025	269389	2.63
5.030	269841	2.63
5.035	270342	2.64
5.040	270768	2.64
5.045	271193	2.65
5.050	271411	2.65
5.055	272203	2.66
5.060	272624	2.66
5.065	272956	2.66
5.070	273908	2.67
5.075	274143	2.68
5.080	274673	2.68
5.085	275128	2.69
5.090	275758	2.69
5.095	276205	2.70
5.100	276865	2.70
5.105	277605	2.71
5.110	277576	2.71
5.115	278326	2.72
5.120	278867	2.72
5.125	279245	2.73
5.130	279730	2.73
5.135	280140	2.73
5.140	280794	2.74
5.145	281095	2.74
5.150	281557	2.75
5.155	282417	2.76
5.160	282524	2.76
5.165	283209	2.76
5.170	283395	2.77
5.175	284214	2.77
5.180	284942	2.78
5.185	285528	2.79
5.190	285475	2.79
5.195	286094	2.79
5.200	286358	2.79
5.205	287322	2.80
5.210	287444	2.81
5.215	288063	2.81
5.220	288477	2.82
5.225	289084	2.82
5.230	289533	2.83
5.235	289960	2.83
5.240	290377	2.83
5.245	291124	2.84
5.250	291639	2.85
5.255	291839	2.85
5.260	292292	2.85
5.265	292660	2.86
5.270	293564	2.87
5.275	293818	2.87
5.280	293855	2.87
5.285	294349	2.87
5.290	294955	2.88
5.295	295653	2.89
5.300	296336	2.89
5.305	296447	2.89
5.310	297066	2.90
5.315	297630	2.90
5.320	297947	2.91
5.325	298589	2.91
5.330	298623	2.91
5.335	298682	2.92
5.340	299641	2.92
5.345	300484	2.93
5.350	300728	2.94
5.355	301273	2.94
5.360	301545	2.94
5.365	302385	2.95
5.370	302585	2.95
5.375	303065	2.96
5.380	303821	2.97
5.385	304529	2.97
5.390	304724	2.97
5.395	305802	2.98
5.400	305980	2.99
5.405	306506	2.99
5.410	306354	2.99
5.415	307521	3.00
5.420	307824	3.00
5.425	307626	3.00
5.430	308237	3.01
5.435	309258	3.02
5.440	309655	3.02
5.445	309902	3.02
5.450	310663	3.03
5.455	310924	3.03
5.460	311507	3.04
5.465	311769	3.04
5.470	312258	3.05
5.475	312632	3.05
5.480	312898	3.05
5.485	313657	3.06
5.490	313987	3.06
5.495	314435	3.07
5.500	314883	3.07
5.505	315352	3.08
5.510	316220	3.09
5.515	316802	3.09
5.520	317350	3.10
5.525	317988	3.10
5.530	318553	3.11
5.535	318776	3.11
5.540	319554	3.12
5.545	320040	3.12
5.550	320430	3.13
5.555	321519	3.14
5.560	321216	3.14
5.565	321981	3.14
5.570	322567	3.15
5.575	323314	3.16
5.580	323417	3.16
5.585	324382	3.17
5.590	324868	3.17
5.595	324853	3.17
5.600	326005	3.18
5.605	325666	3.18
5.610	326191	3.18
5.615	326900	3.19
5.620	327164	3.19
5.625	328149	3.20
5.630	328327	3.20
5.635	328817	3.21
5.640	328906	3.21
5.645	329600	3.22
5.650	329639	3.22
5.655	330149	3.22
5.660	330622	3.23
5.665	331147	3.23
5.670	331143	3.23
5.675	331546	3.24
5.680	332411	3.24
5.685	332479	3.24
5.690	332480	3.24
5.695	333347	3.25
5.700	333422	3.25
5.705	334123	3.26
5.710	334645	3.27
5.715	335837	3.28
5.720	335604	3.28
5.725	336765	3.29
5.730	336924	3.29
5.735	337556	3.29
5.740	338631	3.30
5.745	338554	3.30
5.750	339452	3.31
5.755	340145	3.32
5.760	340660	3.32
5.765	341149	3.33
5.770	341287	3.33
5.775	341947	3.34
5.780	342498	3.34
5.785	342951	3.35
5.790	343392	3.35
5.795	344264	3.36
5.800	345298	3.37
5.805	345442	3.37
5.810	346620	3.38
5.815	346956	3.39
5.820	347216	3.39
5.825	347398	3.39
5.830	348457	3.40
5.835	348993	3.41
5.840	349689	3.41
5.845	350045	3.42
5.850	350744	3.42
5.855	351500	3.43
5.860	351652	3.43
5.865	352590	3.44
5.870	353020	3.45
5.875	353664	3.45
5.880	354349	3.46
5.885	355340	3.47
5.890	355757	3.47
5.895	356227	3.48
5.900	356153	3.48
5.905	357465	3.49
5.910	357813	3.49
5.915	358352	3.50
5.920	359394	3.51
5.925	359480	3.51
5.930	360575	3.52
5.935	359969	3.51
5.940	361173	3.53
5.945	361536	3.53
5.950	362489	3.54
5.955	362851	3.54
5.960	363304	3.55
5.965	364258	3.56
5.970	364167	3.55
5.975	365020	3.56
5.980	365689	3.57
5.985	366246	3.57
5.990	367366	3.59
5.995	367753	3.59
6.000	367874	3.59
6.005	368631	3.60
6.010	369092	3.60
6.015	369420	3.61
6.020	370531	3.62
6.025	371083	3.62
6.030	371647	3.63
6.035	372741	3.64
6.040	373464	3.64
6.045	373868	3.65
6.050	374956	3.66
6.055	375776	3.67
6.060	376340	3.67
6.065	376889	3.68
6.070	377441	3.68
6.075	377991	3.69
6.080	378179	3.69
6.085	379155	3.70
6.090	379741	3.71
6.095	380639	3.71
6.100	380662	3.72
6.105	381592	3.72
6.110	382571	3.73
6.115	382947	3.74
6.120	383549	3.74
6.125	384025	3.75
6.130	385041	3.76
6.135	385165	3.76
6.140	385730	3.76
6.145	386523	3.77
6.150	386949	3.78
6.155	388021	3.79
6.160	388216	3.79
6.165	388829	3.79
6.170	389612	3.80
6.175	390704	3.81
6.180	390458	3.81
6.185	391444	3.82
6.190	391799	3.82
