[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_10_0.015_ox_ms.qgd
Output Date	26.08.2021
Output Time	14:16:54

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
0.730	59124	1.78
0.735	59305	1.79
0.740	59138	1.78
0.745	58964	1.78
0.750	58987	1.78
0.755	58850	1.77
0.760	59123	1.78
0.765	59172	1.78
0.770	58628	1.77
0.775	58686	1.77
0.780	58826	1.77
0.785	58717	1.77
0.790	58728	1.77
0.795	58631	1.77
0.800	58391	1.76
0.805	58599	1.77
0.810	58472	1.76
0.815	58547	1.76
0.820	58477	1.76
0.825	58451	1.76
0.830	58273	1.76
0.835	58586	1.76
0.840	58159	1.75
0.845	58256	1.75
0.850	58310	1.76
0.855	58238	1.75
0.860	57984	1.75
0.865	58172	1.75
0.870	58159	1.75
0.875	58301	1.76
0.880	58311	1.76
0.885	58456	1.76
0.890	58520	1.76
0.895	58213	1.75
0.900	58169	1.75
0.905	58105	1.75
0.910	57805	1.74
0.915	57821	1.74
0.920	57811	1.74
0.925	57846	1.74
0.930	57657	1.74
0.935	57899	1.74
0.940	57869	1.74
0.945	57666	1.74
0.950	57880	1.74
0.955	57769	1.74
0.960	57553	1.73
0.965	57660	1.74
0.970	57664	1.74
0.975	57378	1.73
0.980	57554	1.73
0.985	57718	1.74
0.990	57703	1.74
0.995	57843	1.74
1.000	57874	1.74
1.005	57742	1.74
1.010	57599	1.73
1.015	57595	1.73
1.020	57434	1.73
1.025	57382	1.73
1.030	57303	1.73
1.035	57489	1.73
1.040	57474	1.73
1.045	57330	1.73
1.050	57402	1.73
1.055	57320	1.73
1.060	57315	1.73
1.065	57454	1.73
1.070	57342	1.73
1.075	57337	1.73
1.080	57234	1.72
1.085	57274	1.73
1.090	57282	1.73
1.095	57274	1.73
1.100	57173	1.72
1.105	56961	1.72
1.110	57190	1.72
1.115	57259	1.72
1.120	57186	1.72
1.125	57393	1.73
1.130	57068	1.72
1.135	57186	1.72
1.140	57208	1.72
1.145	57115	1.72
1.150	57185	1.72
1.155	56992	1.72
1.160	57111	1.72
1.165	57028	1.72
1.170	56950	1.72
1.175	56831	1.71
1.180	56990	1.72
1.185	56977	1.72
1.190	57244	1.72
1.195	56963	1.72
1.200	57086	1.72
1.205	57118	1.72
1.210	57032	1.72
1.215	57035	1.72
1.220	56783	1.71
1.225	57101	1.72
1.230	56963	1.72
1.235	56959	1.72
1.240	56912	1.71
1.245	57099	1.72
1.250	57141	1.72
1.255	57064	1.72
1.260	56931	1.71
1.265	56879	1.71
1.270	56866	1.71
1.275	56733	1.71
1.280	56869	1.71
1.285	56984	1.72
1.290	56830	1.71
1.295	56737	1.71
1.300	56750	1.71
1.305	56659	1.71
1.310	56801	1.71
1.315	56577	1.70
1.320	56659	1.71
1.325	56767	1.71
1.330	56619	1.71
1.335	56680	1.71
1.340	56691	1.71
1.345	56690	1.71
1.350	56580	1.70
1.355	56493	1.70
1.360	56563	1.70
1.365	56777	1.71
1.370	56635	1.71
1.375	56773	1.71
1.380	56560	1.70
1.385	56469	1.70
1.390	56369	1.70
1.395	56536	1.70
1.400	56376	1.70
1.405	56599	1.70
1.410	56627	1.71
1.415	56637	1.71
1.420	56514	1.70
1.425	56510	1.70
1.430	56477	1.70
1.435	56362	1.70
1.440	56483	1.70
1.445	56442	1.70
1.450	56279	1.70
1.455	56380	1.70
1.460	56558	1.70
1.465	56436	1.70
1.470	56353	1.70
1.475	56520	1.70
1.480	56276	1.70
1.485	56395	1.70
1.490	56392	1.70
1.495	56441	1.70
1.500	56591	1.70
1.505	56619	1.71
1.510	56421	1.70
1.515	56168	1.69
1.520	56484	1.70
1.525	56306	1.70
1.530	56221	1.69
1.535	56326	1.70
1.540	56308	1.70
1.545	56194	1.69
1.550	56222	1.69
1.555	56515	1.70
1.560	56251	1.69
1.565	56324	1.70
1.570	56339	1.70
1.575	56492	1.70
1.580	56236	1.69
1.585	56326	1.70
1.590	56339	1.70
1.595	56279	1.70
1.600	56204	1.69
1.605	56268	1.69
1.610	56349	1.70
1.615	56270	1.69
1.620	56268	1.69
1.625	56282	1.70
1.630	55937	1.68
1.635	56006	1.69
1.640	55955	1.69
1.645	56213	1.69
1.650	56204	1.69
1.655	56235	1.69
1.660	56144	1.69
1.665	56143	1.69
1.670	56188	1.69
1.675	56369	1.70
1.680	56214	1.69
1.685	56123	1.69
1.690	55969	1.69
1.695	56059	1.69
1.700	56074	1.69
1.705	56224	1.69
1.710	56137	1.69
1.715	56180	1.69
1.720	56017	1.69
1.725	56048	1.69
1.730	56178	1.69
1.735	55984	1.69
1.740	56111	1.69
1.745	56018	1.69
1.750	55962	1.69
1.755	55880	1.68
1.760	56041	1.69
1.765	55998	1.69
1.770	55959	1.69
1.775	56029	1.69
1.780	55967	1.69
1.785	55964	1.69
1.790	56003	1.69
1.795	55930	1.68
1.800	55999	1.69
1.805	55931	1.68
1.810	56018	1.69
1.815	56154	1.69
1.820	56158	1.69
1.825	55938	1.68
1.830	56115	1.69
1.835	56093	1.69
1.840	56133	1.69
1.845	55992	1.69
1.850	56016	1.69
1.855	56035	1.69
1.860	56041	1.69
1.865	56035	1.69
1.870	55896	1.68
1.875	55876	1.68
1.880	55906	1.68
1.885	56082	1.69
1.890	56088	1.69
1.895	56117	1.69
1.900	56141	1.69
1.905	55987	1.69
1.910	56022	1.69
1.915	56124	1.69
1.920	55746	1.68
1.925	55981	1.69
1.930	56051	1.69
1.935	55833	1.68
1.940	55885	1.68
1.945	56037	1.69
1.950	56042	1.69
1.955	56161	1.69
1.960	56079	1.69
1.965	55966	1.69
1.970	55982	1.69
1.975	55954	1.69
1.980	55987	1.69
1.985	55819	1.68
1.990	55789	1.68
1.995	55751	1.68
2.000	55550	1.67
2.005	55786	1.68
2.010	55486	1.67
2.015	55732	1.68
2.020	55760	1.68
2.025	55601	1.67
2.030	55550	1.67
2.035	55385	1.67
2.040	55709	1.68
2.045	55418	1.67
2.050	55438	1.67
2.055	55458	1.67
2.060	55376	1.67
2.065	55599	1.67
2.070	55531	1.67
2.075	55628	1.68
2.080	55301	1.67
2.085	55423	1.67
2.090	55377	1.67
2.095	55355	1.67
2.100	55367	1.67
2.105	55324	1.67
2.110	55289	1.67
2.115	55416	1.67
2.120	55406	1.67
2.125	55496	1.67
2.130	55540	1.67
2.135	55304	1.67
2.140	55315	1.67
2.145	55407	1.67
2.150	55211	1.66
2.155	55365	1.67
2.160	55350	1.67
2.165	55501	1.67
2.170	55268	1.66
2.175	55122	1.66
2.180	55139	1.66
2.185	55301	1.67
2.190	55133	1.66
2.195	55314	1.67
2.200	55113	1.66
2.205	55136	1.66
2.210	55414	1.67
2.215	55121	1.66
2.220	55249	1.66
2.225	55200	1.66
2.230	55192	1.66
2.235	55303	1.67
2.240	55110	1.66
2.245	55282	1.67
2.250	55102	1.66
2.255	55046	1.66
2.260	54926	1.65
2.265	55049	1.66
2.270	55120	1.66
2.275	55244	1.66
2.280	55090	1.66
2.285	55075	1.66
2.290	55063	1.66
2.295	55059	1.66
2.300	54957	1.66
2.305	54985	1.66
2.310	54864	1.65
2.315	54878	1.65
2.320	54891	1.65
2.325	54926	1.65
2.330	54976	1.66
2.335	54887	1.65
2.340	54938	1.65
2.345	54932	1.65
2.350	54882	1.65
2.355	54794	1.65
2.360	54926	1.65
2.365	54995	1.66
2.370	54895	1.65
2.375	54954	1.66
2.380	54959	1.66
2.385	54913	1.65
2.390	54988	1.66
2.395	54785	1.65
2.400	54706	1.65
2.405	54820	1.65
2.410	54500	1.64
2.415	54758	1.65
2.420	54731	1.65
2.425	54932	1.65
2.430	54757	1.65
2.435	54796	1.65
2.440	54724	1.65
2.445	54881	1.65
2.450	54736	1.65
2.455	54830	1.65
2.460	55014	1.66
2.465	54740	1.65
2.470	54673	1.65
2.475	54745	1.65
2.480	54679	1.65
2.485	54469	1.64
2.490	54920	1.65
2.495	54835	1.65
2.500	54851	1.65
2.505	54769	1.65
2.510	54896	1.65
2.515	54583	1.64
2.520	54744	1.65
2.525	54782	1.65
2.530	54627	1.65
2.535	54833	1.65
2.540	54785	1.65
2.545	54635	1.65
2.550	54615	1.65
2.555	54770	1.65
2.560	54656	1.65
2.565	54614	1.65
2.570	54733	1.65
2.575	54628	1.65
2.580	54734	1.65
2.585	54774	1.65
2.590	54628	1.65
2.595	54563	1.64
2.600	54700	1.65
2.605	54408	1.64
2.610	54582	1.64
2.615	54736	1.65
2.620	54599	1.64
2.625	54648	1.65
2.630	54530	1.64
2.635	54617	1.65
2.640	54579	1.64
2.645	54602	1.64
2.650	54456	1.64
2.655	54643	1.65
2.660	54607	1.64
2.665	54605	1.64
2.670	54482	1.64
2.675	54480	1.64
2.680	54531	1.64
2.685	54566	1.64
2.690	54428	1.64
2.695	54450	1.64
2.700	54505	1.64
2.705	54352	1.64
2.710	54576	1.64
2.715	54540	1.64
2.720	54405	1.64
2.725	54326	1.64
2.730	54302	1.64
2.735	54414	1.64
2.740	54317	1.64
2.745	54232	1.63
2.750	54102	1.63
2.755	54257	1.63
2.760	54378	1.64
2.765	54254	1.63
2.770	54223	1.63
2.775	54210	1.63
2.780	54175	1.63
2.785	54236	1.63
2.790	54144	1.63
2.795	54260	1.63
2.800	54323	1.64
2.805	54437	1.64
2.810	54285	1.64
2.815	54361	1.64
2.820	54145	1.63
2.825	54175	1.63
2.830	54094	1.63
2.835	54254	1.63
2.840	54127	1.63
2.845	54125	1.63
2.850	54151	1.63
2.855	54320	1.64
2.860	54135	1.63
2.865	54261	1.63
2.870	54131	1.63
2.875	54180	1.63
2.880	54072	1.63
2.885	54332	1.64
2.890	54157	1.63
2.895	54174	1.63
2.900	54193	1.63
2.905	54208	1.63
2.910	54075	1.63
2.915	54064	1.63
2.920	54230	1.63
2.925	54072	1.63
2.930	54097	1.63
2.935	54262	1.63
2.940	54122	1.63
2.945	53993	1.63
2.950	54055	1.63
2.955	54037	1.63
2.960	53855	1.62
2.965	54085	1.63
2.970	54220	1.63
2.975	54083	1.63
2.980	53950	1.63
2.985	54028	1.63
2.990	54130	1.63
2.995	54128	1.63
3.000	54063	1.63
3.005	54061	1.63
3.010	54067	1.63
3.015	53969	1.63
3.020	54203	1.63
3.025	53948	1.62
3.030	54248	1.63
3.035	54373	1.64
3.040	54289	1.64
3.045	54330	1.64
3.050	54205	1.63
3.055	54124	1.63
3.060	54069	1.63
3.065	53889	1.62
3.070	54012	1.63
3.075	54036	1.63
3.080	54135	1.63
3.085	54116	1.63
3.090	54285	1.64
3.095	54248	1.63
3.100	54236	1.63
3.105	54109	1.63
3.110	54236	1.63
3.115	54149	1.63
3.120	54108	1.63
3.125	54339	1.64
3.130	54256	1.63
3.135	54299	1.64
3.140	54184	1.63
3.145	54248	1.63
3.150	54057	1.63
3.155	54118	1.63
3.160	54354	1.64
3.165	54192	1.63
3.170	54190	1.63
3.175	54230	1.63
3.180	54238	1.63
3.185	54281	1.63
3.190	54306	1.64
3.195	54445	1.64
3.200	54252	1.63
3.205	54288	1.64
3.210	54193	1.63
3.215	54102	1.63
3.220	54271	1.63
3.225	54247	1.63
3.230	54424	1.64
3.235	54311	1.64
3.240	54345	1.64
3.245	54264	1.63
3.250	54429	1.64
3.255	54415	1.64
3.260	54478	1.64
3.265	54491	1.64
3.270	54552	1.64
3.275	54646	1.65
3.280	54543	1.64
3.285	54675	1.65
3.290	54650	1.65
3.295	54797	1.65
3.300	54855	1.65
3.305	54882	1.65
3.310	54914	1.65
3.315	54747	1.65
3.320	54786	1.65
3.325	54803	1.65
3.330	55027	1.66
3.335	54965	1.66
3.340	55185	1.66
3.345	54980	1.66
3.350	55059	1.66
3.355	55033	1.66
3.360	55296	1.67
3.365	55031	1.66
3.370	55325	1.67
3.375	55528	1.67
3.380	55393	1.67
3.385	55322	1.67
3.390	55407	1.67
3.395	55822	1.68
3.400	55901	1.68
3.405	55884	1.68
3.410	55921	1.68
3.415	56237	1.69
3.420	56101	1.69
3.425	56546	1.70
3.430	56438	1.70
3.435	56612	1.71
3.440	56766	1.71
3.445	56851	1.71
3.450	56930	1.71
3.455	57183	1.72
3.460	57303	1.73
3.465	57502	1.73
3.470	57421	1.73
3.475	57755	1.74
3.480	57833	1.74
3.485	57971	1.75
3.490	58413	1.76
3.495	58457	1.76
3.500	58633	1.77
3.505	59147	1.78
3.510	59357	1.79
3.515	59610	1.80
3.520	59910	1.80
3.525	59974	1.81
3.530	60239	1.81
3.535	60431	1.82
3.540	60616	1.83
3.545	60978	1.84
3.550	61451	1.85
3.555	61777	1.86
3.560	62211	1.87
3.565	62562	1.88
3.570	62955	1.90
3.575	63004	1.90
3.580	63392	1.91
3.585	63864	1.92
3.590	64386	1.94
3.595	64706	1.95
3.600	65120	1.96
3.605	66056	1.99
3.610	66397	2.00
3.615	67056	2.02
3.620	67450	2.03
3.625	68096	2.05
3.630	68483	2.06
3.635	69324	2.09
3.640	70006	2.11
3.645	70763	2.13
3.650	71487	2.15
3.655	72004	2.17
3.660	72386	2.18
3.665	73133	2.20
3.670	73799	2.22
3.675	74554	2.25
3.680	75470	2.27
3.685	76316	2.30
3.690	77074	2.32
3.695	78020	2.35
3.700	78875	2.38
3.705	79968	2.41
3.710	81077	2.44
3.715	82080	2.47
3.720	83221	2.51
3.725	84384	2.54
3.730	85678	2.58
3.735	87215	2.63
3.740	88309	2.66
3.745	89990	2.71
3.750	91013	2.74
3.755	91861	2.77
3.760	92742	2.79
3.765	93834	2.83
3.770	95493	2.88
3.775	96695	2.91
3.780	98272	2.96
3.785	100041	3.01
3.790	102114	3.08
3.795	103771	3.13
3.800	105739	3.18
3.805	107277	3.23
3.810	108805	3.28
3.815	110913	3.34
3.820	112836	3.40
3.825	115003	3.46
3.830	117155	3.53
3.835	118711	3.58
3.840	120191	3.62
3.845	122188	3.68
3.850	124372	3.75
3.855	126881	3.82
3.860	128879	3.88
3.865	130690	3.94
3.870	133924	4.03
3.875	136981	4.13
3.880	138991	4.19
3.885	141260	4.25
3.890	143226	4.31
3.895	145641	4.39
3.900	148203	4.46
3.905	150424	4.53
3.910	153790	4.63
3.915	157400	4.74
3.920	160361	4.83
3.925	163449	4.92
3.930	167070	5.03
3.935	170753	5.14
3.940	173801	5.24
3.945	177874	5.36
3.950	181896	5.48
3.955	185801	5.60
3.960	188832	5.69
3.965	191934	5.78
3.970	195063	5.88
3.975	198337	5.97
3.980	201013	6.05
3.985	204833	6.17
3.990	209990	6.33
3.995	215341	6.49
4.000	219055	6.60
4.005	223733	6.74
4.010	228303	6.88
4.015	233825	7.04
4.020	238518	7.18
4.025	243769	7.34
4.030	248451	7.48
4.035	253002	7.62
4.040	258299	7.78
4.045	263560	7.94
4.050	268085	8.07
4.055	273586	8.24
4.060	278247	8.38
4.065	283690	8.55
4.070	288942	8.70
4.075	295587	8.90
4.080	301620	9.09
4.085	307928	9.28
4.090	313343	9.44
4.095	318533	9.59
4.100	324584	9.78
4.105	331299	9.98
4.110	338571	10.20
4.115	345549	10.41
4.120	352031	10.60
4.125	357540	10.77
4.130	366568	11.04
4.135	375139	11.30
4.140	380177	11.45
4.145	390784	11.77
4.150	398703	12.01
4.155	404471	12.18
4.160	411091	12.38
4.165	417644	12.58
4.170	424601	12.79
4.175	430644	12.97
4.180	436641	13.15
4.185	445553	13.42
4.190	453793	13.67
4.195	465895	14.03
4.200	477554	14.38
4.205	486306	14.65
4.210	494153	14.88
4.215	503995	15.18
4.220	511504	15.41
4.225	521311	15.70
4.230	529177	15.94
4.235	536534	16.16
4.240	545347	16.43
4.245	556186	16.75
4.250	566838	17.07
4.255	576558	17.37
4.260	588467	17.73
4.265	597821	18.01
4.270	607258	18.29
4.275	620726	18.70
4.280	631684	19.03
4.285	640313	19.29
4.290	653726	19.69
4.295	663689	19.99
4.300	675872	20.36
4.305	687327	20.70
4.310	698099	21.03
4.315	707744	21.32
4.320	718224	21.63
4.325	730809	22.01
4.330	741239	22.33
4.335	754472	22.73
4.340	767605	23.12
4.345	782483	23.57
4.350	798126	24.04
4.355	813074	24.49
4.360	824180	24.83
4.365	840600	25.32
4.370	852518	25.68
4.375	869419	26.19
4.380	876128	26.39
4.385	887407	26.73
4.390	898220	27.06
4.395	909702	27.40
4.400	921099	27.74
4.405	940864	28.34
4.410	958402	28.87
4.415	975490	29.38
4.420	987927	29.76
4.425	1005560	30.29
4.430	1019416	30.71
4.435	1032737	31.11
4.440	1047771	31.56
4.445	1065757	32.10
4.450	1087851	32.77
4.455	1099945	33.13
4.460	1110679	33.45
4.465	1124517	33.87
4.470	1138471	34.29
4.475	1148781	34.60
4.480	1161524	34.99
4.485	1178603	35.50
4.490	1203014	36.24
4.495	1217495	36.67
4.500	1227400	36.97
4.505	1245365	37.51
4.510	1272742	38.34
4.515	1291570	38.90
4.520	1310047	39.46
4.525	1328610	40.02
4.530	1349161	40.64
4.535	1363292	41.06
4.540	1383733	41.68
4.545	1401585	42.22
4.550	1414760	42.61
4.555	1430145	43.08
4.560	1444545	43.51
4.565	1463732	44.09
4.570	1473215	44.37
4.575	1480562	44.60
4.580	1506518	45.38
4.585	1528166	46.03
4.590	1556635	46.89
4.595	1571590	47.34
4.600	1586510	47.79
4.605	1601322	48.23
4.610	1612428	48.57
4.615	1629139	49.07
4.620	1650215	49.71
4.625	1679529	50.59
4.630	1713606	51.62
4.635	1735869	52.29
4.640	1758994	52.98
4.645	1760699	53.03
4.650	1778130	53.56
4.655	1793945	54.04
4.660	1821278	54.86
4.665	1843413	55.53
4.670	1862584	56.10
4.675	1875508	56.49
4.680	1894697	57.07
4.685	1910607	57.55
4.690	1916553	57.73
4.695	1930497	58.15
4.700	1956958	58.95
4.705	1974963	59.49
4.710	2002101	60.31
4.715	2030624	61.16
4.720	2047167	61.66
4.725	2057135	61.96
4.730	2066698	62.25
4.735	2073579	62.46
4.740	2091958	63.01
4.745	2125855	64.03
4.750	2130938	64.19
4.755	2157129	64.97
4.760	2193600	66.07
4.765	2218772	66.83
4.770	2233223	67.27
4.775	2264281	68.20
4.780	2282599	68.75
4.785	2312928	69.67
4.790	2329576	70.17
4.795	2349366	70.77
4.800	2360593	71.10
4.805	2382499	71.76
4.810	2386733	71.89
4.815	2415441	72.76
4.820	2418238	72.84
4.825	2439944	73.49
4.830	2461993	74.16
4.835	2472087	74.46
4.840	2484548	74.84
4.845	2504574	75.44
4.850	2510704	75.62
4.855	2556255	77.00
4.860	2583055	77.80
4.865	2597697	78.25
4.870	2607895	78.55
4.875	2624632	79.06
4.880	2635202	79.37
4.885	2661545	80.17
4.890	2678680	80.68
4.895	2708829	81.59
4.900	2723340	82.03
4.905	2729625	82.22
4.910	2730745	82.25
4.915	2746087	82.71
4.920	2763308	83.23
4.925	2780783	83.76
4.930	2791216	84.07
4.935	2816499	84.84
4.940	2824850	85.09
4.945	2823510	85.05
4.950	2826804	85.15
4.955	2844544	85.68
4.960	2854873	85.99
4.965	2880569	86.77
4.970	2901257	87.39
4.975	2918825	87.92
4.980	2941467	88.60
4.985	2955249	89.01
4.990	2983393	89.86
4.995	2987450	89.98
5.000	2987566	89.99
5.005	2986996	89.97
5.010	3001204	90.40
5.015	3009263	90.64
5.020	2998958	90.33
5.025	3021536	91.01
5.030	3025648	91.14
5.035	3049688	91.86
5.040	3071251	92.51
5.045	3075571	92.64
5.050	3099435	93.36
5.055	3107670	93.61
5.060	3084269	92.90
5.065	3085142	92.93
5.070	3115001	93.83
5.075	3147454	94.80
5.080	3168769	95.45
5.085	3181950	95.84
5.090	3184711	95.93
5.095	3169320	95.46
5.100	3168165	95.43
5.105	3178845	95.75
5.110	3182608	95.86
5.115	3199031	96.36
5.120	3204807	96.53
5.125	3205155	96.54
5.130	3203806	96.50
5.135	3194951	96.24
5.140	3212760	96.77
5.145	3225936	97.17
5.150	3225059	97.14
5.155	3246319	97.78
5.160	3242286	97.66
5.165	3238916	97.56
5.170	3233477	97.40
5.175	3255436	98.06
5.180	3269435	98.48
5.185	3276852	98.70
5.190	3285805	98.97
5.195	3286712	99.00
5.200	3282626	98.88
5.205	3284774	98.94
5.210	3269941	98.49
5.215	3265413	98.36
5.220	3276819	98.70
5.225	3269931	98.49
5.230	3258931	98.16
5.235	3291294	99.14
5.240	3302451	99.47
5.245	3302546	99.48
5.250	3319945	100.00
5.255	3319418	99.98
5.260	3307471	99.62
5.265	3295466	99.26
5.270	3291275	99.14
5.275	3278438	98.75
5.280	3264610	98.33
5.285	3271133	98.53
5.290	3268397	98.45
5.295	3260917	98.22
5.300	3263156	98.29
5.305	3273950	98.61
5.310	3291110	99.13
5.315	3283337	98.90
5.320	3276856	98.70
5.325	3275383	98.66
5.330	3250171	97.90
5.335	3236291	97.48
5.340	3238817	97.56
5.345	3244210	97.72
5.350	3235830	97.47
5.355	3215241	96.85
5.360	3213422	96.79
5.365	3217612	96.92
5.370	3202457	96.46
5.375	3182107	95.85
5.380	3147019	94.79
5.385	3105716	93.55
5.390	3098398	93.33
5.395	3108755	93.64
5.400	3119489	93.96
5.405	3125865	94.15
5.410	3120739	94.00
5.415	3110585	93.69
5.420	3113495	93.78
5.425	3108977	93.65
5.430	3104020	93.50
5.435	3088859	93.04
5.440	3069005	92.44
5.445	3052402	91.94
5.450	3048935	91.84
5.455	3051649	91.92
5.460	3032998	91.36
5.465	3003785	90.48
5.470	2991421	90.10
5.475	2964381	89.29
5.480	2939986	88.56
5.485	2928276	88.20
5.490	2914332	87.78
5.495	2905604	87.52
5.500	2892734	87.13
5.505	2885249	86.91
5.510	2883240	86.85
5.515	2884731	86.89
5.520	2869678	86.44
5.525	2870307	86.46
5.530	2855552	86.01
5.535	2850699	85.87
5.540	2832882	85.33
5.545	2817640	84.87
5.550	2813983	84.76
5.555	2809826	84.63
5.560	2797626	84.27
5.565	2772736	83.52
5.570	2762003	83.19
5.575	2760005	83.13
5.580	2735873	82.41
5.585	2715402	81.79
5.590	2700686	81.35
5.595	2685987	80.90
5.600	2665287	80.28
5.605	2660920	80.15
5.610	2658029	80.06
5.615	2651324	79.86
5.620	2646585	79.72
5.625	2628595	79.18
5.630	2620232	78.92
5.635	2601100	78.35
5.640	2571309	77.45
5.645	2543555	76.61
5.650	2526210	76.09
5.655	2516557	75.80
5.660	2498745	75.26
5.665	2495738	75.17
5.670	2504070	75.43
5.675	2509406	75.59
5.680	2496511	75.20
5.685	2485799	74.87
5.690	2475579	74.57
5.695	2458168	74.04
5.700	2453028	73.89
5.705	2449012	73.77
5.710	2436634	73.39
5.715	2429121	73.17
5.720	2423110	72.99
5.725	2411872	72.65
5.730	2389499	71.97
5.735	2372212	71.45
5.740	2369412	71.37
5.745	2357666	71.02
5.750	2353243	70.88
5.755	2340176	70.49
5.760	2334696	70.32
5.765	2338999	70.45
5.770	2345986	70.66
5.775	2340231	70.49
5.780	2346281	70.67
5.785	2340870	70.51
5.790	2338697	70.44
5.795	2313903	69.70
5.800	2297244	69.20
5.805	2291172	69.01
5.810	2293438	69.08
5.815	2291007	69.01
5.820	2276283	68.56
5.825	2262982	68.16
5.830	2263973	68.19
5.835	2261617	68.12
5.840	2266496	68.27
5.845	2264284	68.20
5.850	2272195	68.44
5.855	2262486	68.15
5.860	2262571	68.15
5.865	2263179	68.17
5.870	2253606	67.88
5.875	2257554	68.00
5.880	2268145	68.32
5.885	2265881	68.25
5.890	2269052	68.35
5.895	2259404	68.06
5.900	2257648	68.00
5.905	2262148	68.14
5.910	2255946	67.95
5.915	2243049	67.56
5.920	2244995	67.62
5.925	2238993	67.44
5.930	2244228	67.60
5.935	2240319	67.48
5.940	2238867	67.44
5.945	2242372	67.54
5.950	2247927	67.71
5.955	2251823	67.83
5.960	2240153	67.48
5.965	2239978	67.47
5.970	2249803	67.77
5.975	2264964	68.22
5.980	2273165	68.47
5.985	2281410	68.72
5.990	2278708	68.64
5.995	2267648	68.30
6.000	2266191	68.26
6.005	2269988	68.37
6.010	2286513	68.87
6.015	2293947	69.10
6.020	2283437	68.78
6.025	2283224	68.77
6.030	2283652	68.79
6.035	2294230	69.10
6.040	2303627	69.39
6.045	2313038	69.67
6.050	2319563	69.87
6.055	2314985	69.73
6.060	2314939	69.73
6.065	2315790	69.75
6.070	2326950	70.09
