[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_10_0.015_ms.qgd
Output Date	26.08.2021
Output Time	14:16:48

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
0.635	456586	4.50
0.640	452270	4.46
0.645	448077	4.42
0.650	443283	4.37
0.655	439011	4.33
0.660	435012	4.29
0.665	430418	4.24
0.670	426011	4.20
0.675	422664	4.17
0.680	418332	4.12
0.685	414766	4.09
0.690	410674	4.05
0.695	407308	4.01
0.700	402918	3.97
0.705	400257	3.94
0.710	396525	3.91
0.715	392800	3.87
0.720	390021	3.84
0.725	386667	3.81
0.730	383729	3.78
0.735	380903	3.75
0.740	378026	3.73
0.745	375314	3.70
0.750	372386	3.67
0.755	369693	3.64
0.760	367007	3.62
0.765	364429	3.59
0.770	361127	3.56
0.775	359153	3.54
0.780	356731	3.52
0.785	353970	3.49
0.790	351682	3.47
0.795	349482	3.44
0.800	347272	3.42
0.805	344890	3.40
0.810	342478	3.38
0.815	340272	3.35
0.820	338478	3.34
0.825	336248	3.31
0.830	334035	3.29
0.835	331922	3.27
0.840	329506	3.25
0.845	327998	3.23
0.850	325397	3.21
0.855	324007	3.19
0.860	321895	3.17
0.865	320280	3.16
0.870	318302	3.14
0.875	316022	3.11
0.880	314642	3.10
0.885	312454	3.08
0.890	310645	3.06
0.895	309356	3.05
0.900	307693	3.03
0.905	305456	3.01
0.910	303647	2.99
0.915	301773	2.97
0.920	300334	2.96
0.925	298710	2.94
0.930	297210	2.93
0.935	295154	2.91
0.940	293887	2.90
0.945	292117	2.88
0.950	290895	2.87
0.955	289258	2.85
0.960	287703	2.84
0.965	286854	2.83
0.970	285154	2.81
0.975	283905	2.80
0.980	282377	2.78
0.985	281260	2.77
0.990	280173	2.76
0.995	278639	2.75
1.000	277325	2.73
1.005	276099	2.72
1.010	275073	2.71
1.015	273984	2.70
1.020	272477	2.69
1.025	271580	2.68
1.030	270185	2.66
1.035	269522	2.66
1.040	268446	2.65
1.045	267443	2.64
1.050	265732	2.62
1.055	264876	2.61
1.060	263705	2.60
1.065	262567	2.59
1.070	261644	2.58
1.075	260457	2.57
1.080	259515	2.56
1.085	258676	2.55
1.090	257315	2.54
1.095	256256	2.53
1.100	255435	2.52
1.105	254007	2.50
1.110	252863	2.49
1.115	251987	2.48
1.120	250571	2.47
1.125	250063	2.46
1.130	248885	2.45
1.135	248004	2.44
1.140	246749	2.43
1.145	246122	2.43
1.150	245166	2.42
1.155	244521	2.41
1.160	243412	2.40
1.165	242589	2.39
1.170	241345	2.38
1.175	240823	2.37
1.180	240042	2.37
1.185	239109	2.36
1.190	237911	2.34
1.195	237510	2.34
1.200	236846	2.33
1.205	235868	2.32
1.210	234948	2.32
1.215	234433	2.31
1.220	233489	2.30
1.225	232755	2.29
1.230	232160	2.29
1.235	231222	2.28
1.240	230551	2.27
1.245	229658	2.26
1.250	229168	2.26
1.255	228297	2.25
1.260	227806	2.25
1.265	227090	2.24
1.270	226347	2.23
1.275	225690	2.22
1.280	224761	2.22
1.285	224147	2.21
1.290	223380	2.20
1.295	222667	2.19
1.300	221866	2.19
1.305	220998	2.18
1.310	220533	2.17
1.315	219669	2.16
1.320	218964	2.16
1.325	218338	2.15
1.330	217789	2.15
1.335	217001	2.14
1.340	216459	2.13
1.345	215616	2.13
1.350	214935	2.12
1.355	213921	2.11
1.360	213421	2.10
1.365	212736	2.10
1.370	212327	2.09
1.375	211423	2.08
1.380	210743	2.08
1.385	210261	2.07
1.390	209711	2.07
1.395	208692	2.06
1.400	208316	2.05
1.405	207645	2.05
1.410	207215	2.04
1.415	206419	2.03
1.420	205830	2.03
1.425	205250	2.02
1.430	204897	2.02
1.435	204364	2.01
1.440	203410	2.00
1.445	203347	2.00
1.450	202905	2.00
1.455	201976	1.99
1.460	202084	1.99
1.465	201445	1.99
1.470	200805	1.98
1.475	200197	1.97
1.480	200006	1.97
1.485	199418	1.97
1.490	199005	1.96
1.495	198196	1.95
1.500	197786	1.95
1.505	197269	1.94
1.510	196588	1.94
1.515	196445	1.94
1.520	195714	1.93
1.525	195449	1.93
1.530	195114	1.92
1.535	194632	1.92
1.540	194021	1.91
1.545	193520	1.91
1.550	192696	1.90
1.555	192306	1.90
1.560	191803	1.89
1.565	191718	1.89
1.570	190911	1.88
1.575	190342	1.88
1.580	189809	1.87
1.585	189394	1.87
1.590	188953	1.86
1.595	188392	1.86
1.600	188163	1.85
1.605	187424	1.85
1.610	187386	1.85
1.615	186732	1.84
1.620	186467	1.84
1.625	186212	1.84
1.630	185737	1.83
1.635	185323	1.83
1.640	184569	1.82
1.645	184189	1.82
1.650	183852	1.81
1.655	183497	1.81
1.660	182956	1.80
1.665	182766	1.80
1.670	182364	1.80
1.675	181752	1.79
1.680	181772	1.79
1.685	181006	1.78
1.690	180876	1.78
1.695	180464	1.78
1.700	179761	1.77
1.705	179596	1.77
1.710	179271	1.77
1.715	178728	1.76
1.720	178211	1.76
1.725	178279	1.76
1.730	177714	1.75
1.735	177391	1.75
1.740	176991	1.74
1.745	176632	1.74
1.750	176356	1.74
1.755	175678	1.73
1.760	175529	1.73
1.765	175146	1.73
1.770	174857	1.72
1.775	174148	1.72
1.780	173922	1.71
1.785	173504	1.71
1.790	173566	1.71
1.795	173190	1.71
1.800	172969	1.70
1.805	172452	1.70
1.810	171905	1.69
1.815	172048	1.70
1.820	171752	1.69
1.825	170948	1.68
1.830	170879	1.68
1.835	170776	1.68
1.840	170253	1.68
1.845	169935	1.67
1.850	169540	1.67
1.855	169448	1.67
1.860	168786	1.66
1.865	168459	1.66
1.870	168276	1.66
1.875	167801	1.65
1.880	167666	1.65
1.885	167277	1.65
1.890	166957	1.65
1.895	166421	1.64
1.900	166176	1.64
1.905	165585	1.63
1.910	165462	1.63
1.915	165106	1.63
1.920	164902	1.63
1.925	164703	1.62
1.930	164231	1.62
1.935	163900	1.62
1.940	163645	1.61
1.945	163299	1.61
1.950	163150	1.61
1.955	162503	1.60
1.960	162071	1.60
1.965	161889	1.60
1.970	161815	1.59
1.975	161314	1.59
1.980	161146	1.59
1.985	160826	1.59
1.990	160399	1.58
1.995	160193	1.58
2.000	159911	1.58
2.005	159589	1.57
2.010	159239	1.57
2.015	158865	1.57
2.020	158895	1.57
2.025	158490	1.56
2.030	158101	1.56
2.035	157714	1.55
2.040	157438	1.55
2.045	156984	1.55
2.050	156612	1.54
2.055	156279	1.54
2.060	156310	1.54
2.065	155852	1.54
2.070	155812	1.54
2.075	155162	1.53
2.080	155139	1.53
2.085	155042	1.53
2.090	154657	1.52
2.095	154443	1.52
2.100	154125	1.52
2.105	154135	1.52
2.110	153869	1.52
2.115	153702	1.51
2.120	153121	1.51
2.125	153046	1.51
2.130	152994	1.51
2.135	152792	1.51
2.140	152546	1.50
2.145	152125	1.50
2.150	151952	1.50
2.155	151594	1.49
2.160	151410	1.49
2.165	151335	1.49
2.170	150845	1.49
2.175	150690	1.49
2.180	150710	1.49
2.185	150386	1.48
2.190	150190	1.48
2.195	149599	1.47
2.200	149733	1.48
2.205	149335	1.47
2.210	149224	1.47
2.215	148868	1.47
2.220	148853	1.47
2.225	148602	1.46
2.230	148155	1.46
2.235	148142	1.46
2.240	147735	1.46
2.245	147580	1.45
2.250	147334	1.45
2.255	147281	1.45
2.260	146843	1.45
2.265	146850	1.45
2.270	146491	1.44
2.275	146495	1.44
2.280	146231	1.44
2.285	145798	1.44
2.290	145894	1.44
2.295	145633	1.44
2.300	145447	1.43
2.305	145210	1.43
2.310	145124	1.43
2.315	144802	1.43
2.320	144620	1.43
2.325	144418	1.42
2.330	144493	1.42
2.335	144092	1.42
2.340	143832	1.42
2.345	143621	1.42
2.350	143598	1.42
2.355	143571	1.41
2.360	143402	1.41
2.365	143136	1.41
2.370	143101	1.41
2.375	143088	1.41
2.380	142885	1.41
2.385	142779	1.41
2.390	142760	1.41
2.395	142597	1.41
2.400	142435	1.40
2.405	142225	1.40
2.410	142221	1.40
2.415	142447	1.40
2.420	141878	1.40
2.425	141634	1.40
2.430	141587	1.40
2.435	141393	1.39
2.440	141457	1.39
2.445	141147	1.39
2.450	141018	1.39
2.455	140476	1.38
2.460	140501	1.38
2.465	140335	1.38
2.470	140216	1.38
2.475	139792	1.38
2.480	139671	1.38
2.485	139720	1.38
2.490	139672	1.38
2.495	139315	1.37
2.500	139311	1.37
2.505	139104	1.37
2.510	139048	1.37
2.515	138892	1.37
2.520	138471	1.36
2.525	138395	1.36
2.530	138008	1.36
2.535	137900	1.36
2.540	137886	1.36
2.545	137653	1.36
2.550	137543	1.36
2.555	137493	1.36
2.560	137217	1.35
2.565	137019	1.35
2.570	137064	1.35
2.575	136719	1.35
2.580	136534	1.35
2.585	136668	1.35
2.590	136449	1.34
2.595	136314	1.34
2.600	136086	1.34
2.605	135932	1.34
2.610	135892	1.34
2.615	135881	1.34
2.620	135556	1.34
2.625	135338	1.33
2.630	135354	1.33
2.635	135045	1.33
2.640	135137	1.33
2.645	134789	1.33
2.650	134718	1.33
2.655	134439	1.32
2.660	134311	1.32
2.665	134277	1.32
2.670	133896	1.32
2.675	134230	1.32
2.680	133889	1.32
2.685	133807	1.32
2.690	133751	1.32
2.695	133464	1.32
2.700	133359	1.31
2.705	133441	1.32
2.710	133240	1.31
2.715	132895	1.31
2.720	132791	1.31
2.725	132435	1.31
2.730	132513	1.31
2.735	132220	1.30
2.740	132077	1.30
2.745	132110	1.30
2.750	131598	1.30
2.755	131609	1.30
2.760	131338	1.29
2.765	131425	1.30
2.770	131144	1.29
2.775	131050	1.29
2.780	130832	1.29
2.785	130721	1.29
2.790	130745	1.29
2.795	130458	1.29
2.800	130362	1.28
2.805	130302	1.28
2.810	130140	1.28
2.815	130107	1.28
2.820	130000	1.28
2.825	129749	1.28
2.830	129634	1.28
2.835	129277	1.27
2.840	129247	1.27
2.845	129394	1.28
2.850	128964	1.27
2.855	128821	1.27
2.860	128752	1.27
2.865	128670	1.27
2.870	128433	1.27
2.875	128491	1.27
2.880	128184	1.26
2.885	128127	1.26
2.890	128023	1.26
2.895	127766	1.26
2.900	127644	1.26
2.905	127675	1.26
2.910	127370	1.26
2.915	127069	1.25
2.920	127073	1.25
2.925	127139	1.25
2.930	126850	1.25
2.935	126912	1.25
2.940	126717	1.25
2.945	126576	1.25
2.950	126571	1.25
2.955	126364	1.25
2.960	125964	1.24
2.965	126000	1.24
2.970	125764	1.24
2.975	125738	1.24
2.980	125940	1.24
2.985	125614	1.24
2.990	125427	1.24
2.995	125496	1.24
3.000	125245	1.23
3.005	124931	1.23
3.010	124961	1.23
3.015	124787	1.23
3.020	124733	1.23
3.025	124784	1.23
3.030	124648	1.23
3.035	124708	1.23
3.040	124477	1.23
3.045	124367	1.23
3.050	124150	1.22
3.055	124030	1.22
3.060	123960	1.22
3.065	123940	1.22
3.070	123505	1.22
3.075	123551	1.22
3.080	123151	1.21
3.085	123078	1.21
3.090	123075	1.21
3.095	123159	1.21
3.100	123003	1.21
3.105	123041	1.21
3.110	122905	1.21
3.115	122709	1.21
3.120	122715	1.21
3.125	122440	1.21
3.130	122385	1.21
3.135	122505	1.21
3.140	122480	1.21
3.145	122184	1.20
3.150	122300	1.21
3.155	121994	1.20
3.160	121960	1.20
3.165	121739	1.20
3.170	121552	1.20
3.175	121424	1.20
3.180	121413	1.20
3.185	121399	1.20
3.190	121214	1.19
3.195	121312	1.20
3.200	121234	1.19
3.205	121136	1.19
3.210	120920	1.19
3.215	120601	1.19
3.220	120684	1.19
3.225	120546	1.19
3.230	120343	1.19
3.235	120363	1.19
3.240	120373	1.19
3.245	120249	1.19
3.250	120267	1.19
3.255	120163	1.18
3.260	120282	1.19
3.265	119901	1.18
3.270	120097	1.18
3.275	119889	1.18
3.280	119846	1.18
3.285	119888	1.18
3.290	119777	1.18
3.295	119763	1.18
3.300	119681	1.18
3.305	119710	1.18
3.310	119870	1.18
3.315	119883	1.18
3.320	119876	1.18
3.325	119881	1.18
3.330	120023	1.18
3.335	119935	1.18
3.340	120037	1.18
3.345	120240	1.19
3.350	120074	1.18
3.355	120423	1.19
3.360	120108	1.18
3.365	120207	1.18
3.370	120550	1.19
3.375	120289	1.19
3.380	120810	1.19
3.385	120669	1.19
3.390	120776	1.19
3.395	120838	1.19
3.400	120984	1.19
3.405	121194	1.19
3.410	121240	1.19
3.415	121309	1.20
3.420	121399	1.20
3.425	121601	1.20
3.430	121574	1.20
3.435	121710	1.20
3.440	121927	1.20
3.445	122198	1.20
3.450	122079	1.20
3.455	122435	1.21
3.460	122741	1.21
3.465	122566	1.21
3.470	123017	1.21
3.475	122790	1.21
3.480	122914	1.21
3.485	123308	1.22
3.490	123402	1.22
3.495	123373	1.22
3.500	123694	1.22
3.505	124007	1.22
3.510	123928	1.22
3.515	124193	1.22
3.520	124434	1.23
3.525	124808	1.23
3.530	124894	1.23
3.535	125188	1.23
3.540	125442	1.24
3.545	125667	1.24
3.550	126241	1.24
3.555	126213	1.24
3.560	126681	1.25
3.565	127068	1.25
3.570	127137	1.25
3.575	127685	1.26
3.580	127857	1.26
3.585	128289	1.26
3.590	128493	1.27
3.595	128568	1.27
3.600	129079	1.27
3.605	129313	1.27
3.610	129492	1.28
3.615	129922	1.28
3.620	129935	1.28
3.625	130467	1.29
3.630	130404	1.29
3.635	130522	1.29
3.640	131070	1.29
3.645	131134	1.29
3.650	131591	1.30
3.655	131942	1.30
3.660	131945	1.30
3.665	132429	1.31
3.670	132548	1.31
3.675	132927	1.31
3.680	133206	1.31
3.685	133685	1.32
3.690	134098	1.32
3.695	134449	1.33
3.700	134547	1.33
3.705	135046	1.33
3.710	135204	1.33
3.715	135586	1.34
3.720	135744	1.34
3.725	136428	1.34
3.730	136944	1.35
3.735	136954	1.35
3.740	137457	1.35
3.745	138037	1.36
3.750	138328	1.36
3.755	138650	1.37
3.760	139274	1.37
3.765	139508	1.37
3.770	139886	1.38
3.775	140555	1.39
3.780	140653	1.39
3.785	141147	1.39
3.790	141486	1.39
3.795	142167	1.40
3.800	142279	1.40
3.805	142699	1.41
3.810	143038	1.41
3.815	143568	1.41
3.820	144250	1.42
3.825	144243	1.42
3.830	144794	1.43
3.835	145229	1.43
3.840	145755	1.44
3.845	146062	1.44
3.850	146377	1.44
3.855	146935	1.45
3.860	147412	1.45
3.865	147561	1.45
3.870	148268	1.46
3.875	148579	1.46
3.880	149018	1.47
3.885	149302	1.47
3.890	149699	1.48
3.895	150424	1.48
3.900	150785	1.49
3.905	151263	1.49
3.910	151492	1.49
3.915	151996	1.50
3.920	152440	1.50
3.925	152833	1.51
3.930	153234	1.51
3.935	153513	1.51
3.940	154143	1.52
3.945	154546	1.52
3.950	155018	1.53
3.955	155154	1.53
3.960	155791	1.54
3.965	156453	1.54
3.970	156670	1.54
3.975	157325	1.55
3.980	157951	1.56
3.985	158376	1.56
3.990	159012	1.57
3.995	159434	1.57
4.000	159812	1.58
4.005	160477	1.58
4.010	160845	1.59
4.015	161526	1.59
4.020	161970	1.60
4.025	162643	1.60
4.030	163017	1.61
4.035	163723	1.61
4.040	164205	1.62
4.045	164598	1.62
4.050	165441	1.63
4.055	165507	1.63
4.060	166408	1.64
4.065	166726	1.64
4.070	167519	1.65
4.075	168118	1.66
4.080	168556	1.66
4.085	169034	1.67
4.090	169698	1.67
4.095	170257	1.68
4.100	170486	1.68
4.105	171299	1.69
4.110	171880	1.69
4.115	172483	1.70
4.120	172816	1.70
4.125	173567	1.71
4.130	174194	1.72
4.135	174614	1.72
4.140	175087	1.73
4.145	175464	1.73
4.150	175951	1.73
4.155	176669	1.74
4.160	177193	1.75
4.165	177808	1.75
4.170	178122	1.76
4.175	178888	1.76
4.180	179476	1.77
4.185	179810	1.77
4.190	180596	1.78
4.195	180975	1.78
4.200	181473	1.79
4.205	181806	1.79
4.210	182852	1.80
4.215	183222	1.81
4.220	183631	1.81
4.225	184235	1.82
4.230	184723	1.82
4.235	185518	1.83
4.240	186027	1.83
4.245	186759	1.84
4.250	187003	1.84
4.255	187580	1.85
4.260	188184	1.85
4.265	188655	1.86
4.270	189577	1.87
4.275	190381	1.88
4.280	190601	1.88
4.285	191034	1.88
4.290	191392	1.89
4.295	192362	1.90
4.300	192777	1.90
4.305	193615	1.91
4.310	193851	1.91
4.315	194692	1.92
4.320	195292	1.92
4.325	195475	1.93
4.330	196346	1.94
4.335	196766	1.94
4.340	197205	1.94
4.345	198204	1.95
4.350	198560	1.96
4.355	198777	1.96
4.360	199502	1.97
4.365	200338	1.97
4.370	200760	1.98
4.375	201083	1.98
4.380	201800	1.99
4.385	202202	1.99
4.390	202827	2.00
4.395	203234	2.00
4.400	203876	2.01
4.405	204983	2.02
4.410	204911	2.02
4.415	205887	2.03
4.420	206336	2.03
4.425	207001	2.04
4.430	207653	2.05
4.435	208423	2.05
4.440	208918	2.06
4.445	209382	2.06
4.450	210041	2.07
4.455	210584	2.08
4.460	211210	2.08
4.465	212061	2.09
4.470	212518	2.09
4.475	213105	2.10
4.480	213833	2.11
4.485	214502	2.11
4.490	214986	2.12
4.495	215655	2.13
4.500	216405	2.13
4.505	216890	2.14
4.510	217893	2.15
4.515	218092	2.15
4.520	218567	2.15
4.525	219201	2.16
4.530	220081	2.17
4.535	220551	2.17
4.540	221043	2.18
4.545	221723	2.19
4.550	222250	2.19
4.555	223202	2.20
4.560	223609	2.20
4.565	224026	2.21
4.570	224773	2.22
4.575	225511	2.22
4.580	226268	2.23
4.585	226907	2.24
4.590	227628	2.24
4.595	227814	2.25
4.600	228608	2.25
4.605	229267	2.26
4.610	229904	2.27
4.615	230428	2.27
4.620	230963	2.28
4.625	231634	2.28
4.630	231944	2.29
4.635	232611	2.29
4.640	233098	2.30
4.645	233989	2.31
4.650	234626	2.31
4.655	235118	2.32
4.660	235616	2.32
4.665	236385	2.33
4.670	237311	2.34
4.675	237560	2.34
4.680	238104	2.35
4.685	238875	2.35
4.690	239444	2.36
4.695	239818	2.36
4.700	240792	2.37
4.705	241174	2.38
4.710	242144	2.39
4.715	242398	2.39
4.720	243126	2.40
4.725	243743	2.40
4.730	244454	2.41
4.735	244730	2.41
4.740	245677	2.42
4.745	245871	2.42
4.750	246672	2.43
4.755	246734	2.43
4.760	247325	2.44
4.765	248039	2.44
4.770	248719	2.45
4.775	249412	2.46
4.780	250124	2.47
4.785	250460	2.47
4.790	250985	2.47
4.795	251493	2.48
4.800	252443	2.49
4.805	252889	2.49
4.810	253370	2.50
4.815	254090	2.50
4.820	254569	2.51
4.825	255055	2.51
4.830	255787	2.52
4.835	256477	2.53
4.840	256873	2.53
4.845	257180	2.53
4.850	258256	2.55
4.855	258417	2.55
4.860	258873	2.55
4.865	259236	2.55
4.870	259768	2.56
4.875	260420	2.57
4.880	260866	2.57
4.885	261149	2.57
4.890	262095	2.58
4.895	262107	2.58
4.900	262954	2.59
4.905	263639	2.60
4.910	263673	2.60
4.915	264710	2.61
4.920	265316	2.61
4.925	265787	2.62
4.930	266251	2.62
4.935	267146	2.63
4.940	267562	2.64
4.945	268130	2.64
4.950	268855	2.65
4.955	269468	2.66
4.960	269727	2.66
4.965	270601	2.67
4.970	271017	2.67
4.975	271684	2.68
4.980	272199	2.68
4.985	272711	2.69
4.990	273215	2.69
4.995	273360	2.69
5.000	274311	2.70
5.005	274675	2.71
5.010	275401	2.71
5.015	275918	2.72
5.020	276159	2.72
5.025	276890	2.73
5.030	277744	2.74
5.035	278434	2.74
5.040	278759	2.75
5.045	279428	2.75
5.050	280061	2.76
5.055	280610	2.77
5.060	281017	2.77
5.065	281300	2.77
5.070	281770	2.78
5.075	282204	2.78
5.080	282785	2.79
5.085	283491	2.79
5.090	284156	2.80
5.095	284717	2.81
5.100	284954	2.81
5.105	285692	2.82
5.110	286191	2.82
5.115	286545	2.82
5.120	286834	2.83
5.125	287460	2.83
5.130	287971	2.84
5.135	288465	2.84
5.140	288800	2.85
5.145	289221	2.85
5.150	289773	2.86
5.155	290278	2.86
5.160	290548	2.86
5.165	291196	2.87
5.170	291891	2.88
5.175	292377	2.88
5.180	292764	2.89
5.185	293416	2.89
5.190	293658	2.89
5.195	294434	2.90
5.200	294926	2.91
5.205	295503	2.91
5.210	295645	2.91
5.215	296165	2.92
5.220	297109	2.93
5.225	297457	2.93
5.230	298252	2.94
5.235	298408	2.94
5.240	299463	2.95
5.245	300240	2.96
5.250	300496	2.96
5.255	300793	2.96
5.260	301592	2.97
5.265	302502	2.98
5.270	303014	2.99
5.275	303028	2.99
5.280	304013	3.00
5.285	304170	3.00
5.290	304774	3.00
5.295	305316	3.01
5.300	305773	3.01
5.305	306481	3.02
5.310	307183	3.03
5.315	307768	3.03
5.320	307992	3.04
5.325	308582	3.04
5.330	309415	3.05
5.335	309822	3.05
5.340	310577	3.06
5.345	310820	3.06
5.350	311610	3.07
5.355	311736	3.07
5.360	312100	3.08
5.365	312727	3.08
5.370	313141	3.09
5.375	313904	3.09
5.380	314044	3.10
5.385	314652	3.10
5.390	315140	3.11
5.395	315774	3.11
5.400	316133	3.12
5.405	316659	3.12
5.410	316861	3.12
5.415	317558	3.13
5.420	318168	3.14
5.425	318841	3.14
5.430	319117	3.15
5.435	319563	3.15
5.440	320208	3.16
5.445	320750	3.16
5.450	320924	3.16
5.455	321778	3.17
5.460	322036	3.17
5.465	322231	3.18
5.470	322776	3.18
5.475	323656	3.19
5.480	323674	3.19
5.485	323860	3.19
5.490	324889	3.20
5.495	325433	3.21
5.500	326115	3.21
5.505	326537	3.22
5.510	326981	3.22
5.515	327553	3.23
5.520	327796	3.23
5.525	328293	3.24
5.530	329180	3.24
5.535	329775	3.25
5.540	329951	3.25
5.545	331015	3.26
5.550	331864	3.27
5.555	332131	3.27
5.560	332563	3.28
5.565	333140	3.28
5.570	333847	3.29
5.575	334295	3.29
5.580	334998	3.30
5.585	336051	3.31
5.590	336403	3.32
5.595	336734	3.32
5.600	337287	3.32
5.605	337961	3.33
5.610	338472	3.34
5.615	339037	3.34
5.620	339875	3.35
5.625	340454	3.36
5.630	341374	3.36
5.635	341794	3.37
5.640	342508	3.38
5.645	343189	3.38
5.650	343870	3.39
5.655	344702	3.40
5.660	344458	3.39
5.665	345402	3.40
5.670	345548	3.41
5.675	345988	3.41
5.680	346510	3.42
5.685	346978	3.42
5.690	347818	3.43
5.695	348022	3.43
5.700	349005	3.44
5.705	349443	3.44
5.710	349522	3.44
5.715	349980	3.45
5.720	350102	3.45
5.725	350922	3.46
5.730	351315	3.46
5.735	351962	3.47
5.740	352658	3.48
5.745	353358	3.48
5.750	354022	3.49
5.755	354602	3.49
5.760	354918	3.50
5.765	355955	3.51
5.770	356196	3.51
5.775	356750	3.52
5.780	357561	3.52
5.785	358075	3.53
5.790	359210	3.54
5.795	359157	3.54
5.800	360496	3.55
5.805	361169	3.56
5.810	361423	3.56
5.815	362089	3.57
5.820	362754	3.58
5.825	363376	3.58
5.830	364187	3.59
5.835	365033	3.60
5.840	365326	3.60
5.845	366157	3.61
5.850	366909	3.62
5.855	367159	3.62
5.860	368136	3.63
5.865	368763	3.63
5.870	369635	3.64
5.875	370135	3.65
5.880	371231	3.66
5.885	371625	3.66
5.890	372007	3.67
5.895	372932	3.68
5.900	373890	3.68
5.905	374834	3.69
5.910	375132	3.70
5.915	375680	3.70
5.920	376698	3.71
5.925	376653	3.71
5.930	377579	3.72
5.935	378067	3.73
5.940	378715	3.73
5.945	379267	3.74
5.950	379194	3.74
5.955	379516	3.74
5.960	380185	3.75
5.965	380824	3.75
5.970	381294	3.76
5.975	381634	3.76
5.980	382283	3.77
5.985	383095	3.78
5.990	383337	3.78
5.995	384133	3.79
6.000	384497	3.79
6.005	385225	3.80
6.010	386108	3.81
6.015	386705	3.81
6.020	387381	3.82
6.025	388190	3.83
6.030	389071	3.83
6.035	389394	3.84
6.040	390541	3.85
6.045	391075	3.85
6.050	391049	3.85
6.055	392491	3.87
6.060	392892	3.87
6.065	393476	3.88
6.070	393857	3.88
6.075	394961	3.89
6.080	395451	3.90
6.085	396410	3.91
6.090	396669	3.91
6.095	397670	3.92
6.100	397676	3.92
6.105	398868	3.93
6.110	398931	3.93
6.115	400799	3.95
6.120	401650	3.96
6.125	401935	3.96
6.130	402927	3.97
6.135	403453	3.98
6.140	404032	3.98
6.145	404847	3.99
6.150	405392	4.00
6.155	406504	4.01
6.160	406774	4.01
6.165	407424	4.02
6.170	407755	4.02
6.175	408764	4.03
6.180	409657	4.04
6.185	410761	4.05
6.190	411261	4.05
