[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_01_0.015_ms.qgd
Output Date	26.08.2021
Output Time	14:15:17

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
1.680	187551	1.77
1.685	187167	1.76
1.690	186583	1.76
1.695	186083	1.75
1.700	185876	1.75
1.705	185189	1.75
1.710	184589	1.74
1.715	183797	1.73
1.720	183216	1.73
1.725	182673	1.72
1.730	182339	1.72
1.735	182541	1.72
1.740	183983	1.73
1.745	182730	1.72
1.750	181854	1.71
1.755	181482	1.71
1.760	180737	1.70
1.765	179838	1.70
1.770	179279	1.69
1.775	178810	1.69
1.780	178415	1.68
1.785	178490	1.68
1.790	178662	1.68
1.795	179189	1.69
1.800	178063	1.68
1.805	177237	1.67
1.810	177164	1.67
1.815	176565	1.66
1.820	175572	1.66
1.825	175168	1.65
1.830	175042	1.65
1.835	174528	1.65
1.840	174423	1.64
1.845	174051	1.64
1.850	174220	1.64
1.855	174533	1.65
1.860	174101	1.64
1.865	173523	1.64
1.870	172909	1.63
1.875	173209	1.63
1.880	172972	1.63
1.885	172679	1.63
1.890	171822	1.62
1.895	171934	1.62
1.900	171374	1.62
1.905	170995	1.61
1.910	170632	1.61
1.915	169910	1.60
1.920	168958	1.59
1.925	168736	1.59
1.930	168432	1.59
1.935	169472	1.60
1.940	169635	1.60
1.945	168772	1.59
1.950	168287	1.59
1.955	167921	1.58
1.960	167298	1.58
1.965	166636	1.57
1.970	165593	1.56
1.975	165109	1.56
1.980	164907	1.55
1.985	164635	1.55
1.990	165370	1.56
1.995	166036	1.57
2.000	165127	1.56
2.005	164559	1.55
2.010	164061	1.55
2.015	163919	1.55
2.020	163592	1.54
2.025	162148	1.53
2.030	161829	1.53
2.035	161552	1.52
2.040	161484	1.52
2.045	161085	1.52
2.050	161043	1.52
2.055	161712	1.52
2.060	162569	1.53
2.065	161855	1.53
2.070	161319	1.52
2.075	160672	1.51
2.080	159863	1.51
2.085	160476	1.51
2.090	159821	1.51
2.095	159708	1.51
2.100	159217	1.50
2.105	158277	1.49
2.110	157701	1.49
2.115	157643	1.49
2.120	157358	1.48
2.125	157822	1.49
2.130	159270	1.50
2.135	158027	1.49
2.140	157270	1.48
2.145	157301	1.48
2.150	156808	1.48
2.155	156613	1.48
2.160	156199	1.47
2.165	155969	1.47
2.170	154537	1.46
2.175	154155	1.45
2.180	153891	1.45
2.185	153552	1.45
2.190	153387	1.45
2.195	153337	1.45
2.200	155075	1.46
2.205	154381	1.46
2.210	153565	1.45
2.215	153214	1.44
2.220	152618	1.44
2.225	152184	1.43
2.230	152476	1.44
2.235	152088	1.43
2.240	151712	1.43
2.245	151671	1.43
2.250	151559	1.43
2.255	151275	1.43
2.260	151146	1.42
2.265	150888	1.42
2.270	150588	1.42
2.275	149893	1.41
2.280	149501	1.41
2.285	149024	1.40
2.290	148789	1.40
2.295	148504	1.40
2.300	148369	1.40
2.305	150400	1.42
2.310	149919	1.41
2.315	148346	1.40
2.320	148487	1.40
2.325	147906	1.39
2.330	147133	1.39
2.335	147162	1.39
2.340	146774	1.38
2.345	146600	1.38
2.350	146368	1.38
2.355	145138	1.37
2.360	144953	1.37
2.365	144966	1.37
2.370	144534	1.36
2.375	144563	1.36
2.380	144366	1.36
2.385	145112	1.37
2.390	146126	1.38
2.395	144987	1.37
2.400	144042	1.36
2.405	144558	1.36
2.410	143894	1.36
2.415	144002	1.36
2.420	143839	1.36
2.425	142660	1.34
2.430	143540	1.35
2.435	142987	1.35
2.440	142321	1.34
2.445	142873	1.35
2.450	142091	1.34
2.455	142699	1.35
2.460	141613	1.34
2.465	142370	1.34
2.470	141619	1.34
2.475	140707	1.33
2.480	140265	1.32
2.485	140346	1.32
2.490	139951	1.32
2.495	139673	1.32
2.500	141344	1.33
2.505	140969	1.33
2.510	139941	1.32
2.515	139861	1.32
2.520	139034	1.31
2.525	139519	1.32
2.530	138809	1.31
2.535	138190	1.30
2.540	137640	1.30
2.545	137597	1.30
2.550	137444	1.30
2.555	137466	1.30
2.560	138996	1.31
2.565	138092	1.30
2.570	137831	1.30
2.575	137712	1.30
2.580	137605	1.30
2.585	136221	1.28
2.590	135964	1.28
2.595	135567	1.28
2.600	135906	1.28
2.605	137660	1.30
2.610	136910	1.29
2.615	136192	1.28
2.620	136189	1.28
2.625	135606	1.28
2.630	135628	1.28
2.635	135203	1.27
2.640	135132	1.27
2.645	134435	1.27
2.650	133496	1.26
2.655	133294	1.26
2.660	133402	1.26
2.665	133171	1.26
2.670	135848	1.28
2.675	134509	1.27
2.680	134105	1.26
2.685	133629	1.26
2.690	133705	1.26
2.695	133078	1.25
2.700	132329	1.25
2.705	131735	1.24
2.710	131501	1.24
2.715	131286	1.24
2.720	133007	1.25
2.725	133563	1.26
2.730	132297	1.25
2.735	131857	1.24
2.740	131938	1.24
2.745	131363	1.24
2.750	131090	1.24
2.755	131122	1.24
2.760	131060	1.24
2.765	130609	1.23
2.770	130527	1.23
2.775	130134	1.23
2.780	129542	1.22
2.785	128931	1.22
2.790	128843	1.21
2.795	128348	1.21
2.800	128544	1.21
2.805	129624	1.22
2.810	130459	1.23
2.815	129549	1.22
2.820	129046	1.22
2.825	128663	1.21
2.830	128308	1.21
2.835	128117	1.21
2.840	128221	1.21
2.845	127723	1.20
2.850	127152	1.20
2.855	127384	1.20
2.860	127388	1.20
2.865	127218	1.20
2.870	127083	1.20
2.875	126710	1.19
2.880	126357	1.19
2.885	125327	1.18
2.890	125321	1.18
2.895	125058	1.18
2.900	125226	1.18
2.905	126012	1.19
2.910	127267	1.20
2.915	125808	1.19
2.920	125602	1.18
2.925	125127	1.18
2.930	124987	1.18
2.935	124624	1.17
2.940	124742	1.18
2.945	124611	1.17
2.950	124169	1.17
2.955	124159	1.17
2.960	123815	1.17
2.965	123323	1.16
2.970	122857	1.16
2.975	122800	1.16
2.980	122402	1.15
2.985	122816	1.16
2.990	122843	1.16
2.995	124954	1.18
3.000	124517	1.17
3.005	123560	1.16
3.010	123130	1.16
3.015	122821	1.16
3.020	122699	1.16
3.025	122479	1.15
3.030	122479	1.15
3.035	122189	1.15
3.040	122168	1.15
3.045	121529	1.15
3.050	120889	1.14
3.055	120739	1.14
3.060	120811	1.14
3.065	120811	1.14
3.070	120766	1.14
3.075	122792	1.16
3.080	122523	1.16
3.085	121313	1.14
3.090	121127	1.14
3.095	120945	1.14
3.100	120789	1.14
3.105	120709	1.14
3.110	119861	1.13
3.115	119261	1.12
3.120	119006	1.12
3.125	119094	1.12
3.130	119057	1.12
3.135	119033	1.12
3.140	119562	1.13
3.145	120903	1.14
3.150	119398	1.13
3.155	119047	1.12
3.160	119200	1.12
3.165	118079	1.11
3.170	117984	1.11
3.175	118375	1.12
3.180	118146	1.11
3.185	117561	1.11
3.190	117065	1.10
3.195	117113	1.10
3.200	116868	1.10
3.205	116814	1.10
3.210	116981	1.10
3.215	117068	1.10
3.220	116884	1.10
3.225	116685	1.10
3.230	116518	1.10
3.235	117082	1.10
3.240	118387	1.12
3.245	117394	1.11
3.250	117071	1.10
3.255	116174	1.10
3.260	116659	1.10
3.265	116682	1.10
3.270	116301	1.10
3.275	115736	1.09
3.280	115579	1.09
3.285	116803	1.10
3.290	116023	1.09
3.295	116864	1.10
3.300	116542	1.10
3.305	115772	1.09
3.310	116508	1.10
3.315	116490	1.10
3.320	116246	1.10
3.325	115970	1.09
3.330	114862	1.08
3.335	114738	1.08
3.340	115212	1.09
3.345	117124	1.10
3.350	116896	1.10
3.355	115456	1.09
3.360	115406	1.09
3.365	116155	1.10
3.370	116176	1.10
3.375	115756	1.09
3.380	115200	1.09
3.385	114610	1.08
3.390	114852	1.08
3.395	115155	1.09
3.400	115586	1.09
3.405	117904	1.11
3.410	117339	1.11
3.415	116383	1.10
3.420	116277	1.10
3.425	115494	1.09
3.430	115262	1.09
3.435	115181	1.09
3.440	115507	1.09
3.445	116014	1.09
3.450	115833	1.09
3.455	117336	1.11
3.460	117677	1.11
3.465	117038	1.10
3.470	116661	1.10
3.475	116752	1.10
3.480	116871	1.10
3.485	117167	1.10
3.490	116929	1.10
3.495	116082	1.09
3.500	116209	1.10
3.505	116358	1.10
3.510	116380	1.10
3.515	116847	1.10
3.520	118758	1.12
3.525	118446	1.12
3.530	117813	1.11
3.535	118052	1.11
3.540	118118	1.11
3.545	118111	1.11
3.550	118344	1.12
3.555	118308	1.12
3.560	118570	1.12
3.565	118633	1.12
3.570	117923	1.11
3.575	118002	1.11
3.580	118204	1.11
3.585	118594	1.12
3.590	118993	1.12
3.595	119080	1.12
3.600	120106	1.13
3.605	121727	1.15
3.610	120584	1.14
3.615	121037	1.14
3.620	120299	1.13
3.625	120577	1.14
3.630	120643	1.14
3.635	121499	1.15
3.640	121335	1.14
3.645	121493	1.15
3.650	121647	1.15
3.655	121715	1.15
3.660	121857	1.15
3.665	122277	1.15
3.670	122227	1.15
3.675	122223	1.15
3.680	122045	1.15
3.685	121970	1.15
3.690	122127	1.15
3.695	122386	1.15
3.700	122999	1.16
3.705	123236	1.16
3.710	125554	1.18
3.715	125438	1.18
3.720	124398	1.17
3.725	125040	1.18
3.730	125112	1.18
3.735	125026	1.18
3.740	124595	1.17
3.745	125084	1.18
3.750	125605	1.18
3.755	126899	1.20
3.760	126441	1.19
3.765	126008	1.19
3.770	127192	1.20
3.775	127374	1.20
3.780	127444	1.20
3.785	126910	1.20
3.790	128469	1.21
3.795	127701	1.20
3.800	128787	1.21
3.805	128344	1.21
3.810	128280	1.21
3.815	128758	1.21
3.820	128765	1.21
3.825	129365	1.22
3.830	129776	1.22
3.835	131944	1.24
3.840	132177	1.25
3.845	131809	1.24
3.850	131709	1.24
3.855	131839	1.24
3.860	132016	1.24
3.865	131956	1.24
3.870	131801	1.24
3.875	132079	1.25
3.880	132391	1.25
3.885	132785	1.25
3.890	132976	1.25
3.895	133443	1.26
3.900	134486	1.27
3.905	136283	1.28
3.910	135806	1.28
3.915	135605	1.28
3.920	135668	1.28
3.925	135650	1.28
3.930	136477	1.29
3.935	136244	1.28
3.940	136462	1.29
3.945	136608	1.29
3.950	137388	1.30
3.955	137307	1.29
3.960	137672	1.30
3.965	138513	1.31
3.970	139881	1.32
3.975	140137	1.32
3.980	140239	1.32
3.985	140470	1.32
3.990	140330	1.32
3.995	139960	1.32
4.000	140841	1.33
4.005	140738	1.33
4.010	141851	1.34
4.015	142761	1.35
4.020	142270	1.34
4.025	142634	1.34
4.030	143852	1.36
4.035	143178	1.35
4.040	143712	1.35
4.045	143768	1.36
4.050	144406	1.36
4.055	145769	1.37
4.060	145390	1.37
4.065	145603	1.37
4.070	146794	1.38
4.075	146320	1.38
4.080	147299	1.39
4.085	147625	1.39
4.090	147095	1.39
4.095	147485	1.39
4.100	148803	1.40
4.105	148515	1.40
4.110	149420	1.41
4.115	149159	1.41
4.120	149705	1.41
4.125	149842	1.41
4.130	150408	1.42
4.135	151465	1.43
4.140	150722	1.42
4.145	151412	1.43
4.150	151876	1.43
4.155	152053	1.43
4.160	152734	1.44
4.165	152940	1.44
4.170	154007	1.45
4.175	153503	1.45
4.180	153540	1.45
4.185	153978	1.45
4.190	154854	1.46
4.195	156434	1.47
4.200	157395	1.48
4.205	157199	1.48
4.210	157177	1.48
4.215	157936	1.49
4.220	158156	1.49
4.225	158965	1.50
4.230	159387	1.50
4.235	158952	1.50
4.240	160338	1.51
4.245	159897	1.51
4.250	160224	1.51
4.255	161624	1.52
4.260	162365	1.53
4.265	161436	1.52
4.270	162073	1.53
4.275	163450	1.54
4.280	163369	1.54
4.285	163488	1.54
4.290	164039	1.55
4.295	164796	1.55
4.300	165029	1.56
4.305	165752	1.56
4.310	165452	1.56
4.315	166510	1.57
4.320	167377	1.58
4.325	166735	1.57
4.330	167398	1.58
4.335	168444	1.59
4.340	169184	1.59
4.345	168455	1.59
4.350	168847	1.59
4.355	169550	1.60
4.360	170465	1.61
4.365	170408	1.61
4.370	171574	1.62
4.375	170793	1.61
4.380	171896	1.62
4.385	171486	1.62
4.390	173041	1.63
4.395	172556	1.63
4.400	173230	1.63
4.405	174631	1.65
4.410	174702	1.65
4.415	173807	1.64
4.420	174228	1.64
4.425	174643	1.65
4.430	175597	1.66
4.435	176625	1.67
4.440	177345	1.67
4.445	178711	1.68
4.450	178273	1.68
4.455	178029	1.68
4.460	178491	1.68
4.465	179584	1.69
4.470	179426	1.69
4.475	179870	1.70
4.480	180090	1.70
4.485	180312	1.70
4.490	180896	1.71
4.495	181961	1.72
4.500	182042	1.72
4.505	182546	1.72
4.510	183194	1.73
4.515	183325	1.73
4.520	183426	1.73
4.525	183832	1.73
4.530	186216	1.76
4.535	185414	1.75
4.540	186111	1.75
4.545	186440	1.76
4.550	187393	1.77
4.555	187445	1.77
4.560	187915	1.77
4.565	188222	1.77
4.570	188653	1.78
4.575	188142	1.77
4.580	189011	1.78
4.585	189683	1.79
4.590	190656	1.80
4.595	191264	1.80
4.600	191319	1.80
4.605	191796	1.81
4.610	192777	1.82
4.615	192444	1.81
4.620	193815	1.83
4.625	194240	1.83
4.630	194093	1.83
4.635	194863	1.84
4.640	195367	1.84
4.645	195746	1.85
4.650	195566	1.84
4.655	195838	1.85
4.660	197196	1.86
4.665	197398	1.86
4.670	197953	1.87
4.675	199222	1.88
4.680	199403	1.88
4.685	199623	1.88
4.690	200331	1.89
4.695	200470	1.89
4.700	201195	1.90
4.705	201594	1.90
4.710	202901	1.91
4.715	202964	1.91
4.720	202850	1.91
4.725	202930	1.91
4.730	203274	1.92
4.735	204493	1.93
4.740	204880	1.93
4.745	204817	1.93
4.750	205348	1.94
4.755	205612	1.94
4.760	205064	1.93
4.765	205224	1.93
4.770	205632	1.94
4.775	206402	1.95
4.780	207016	1.95
4.785	207744	1.96
4.790	208025	1.96
4.795	208755	1.97
4.800	208414	1.96
4.805	209586	1.98
4.810	210780	1.99
4.815	210215	1.98
4.820	211008	1.99
4.825	212499	2.00
4.830	212418	2.00
4.835	212332	2.00
4.840	211981	2.00
4.845	212139	2.00
4.850	213095	2.01
4.855	214761	2.02
4.860	215946	2.04
4.865	215619	2.03
4.870	217448	2.05
4.875	216109	2.04
4.880	216418	2.04
4.885	216591	2.04
4.890	217191	2.05
4.895	217235	2.05
4.900	217163	2.05
4.905	217628	2.05
4.910	218395	2.06
4.915	218845	2.06
4.920	218821	2.06
4.925	221862	2.09
4.930	221604	2.09
4.935	220475	2.08
4.940	221324	2.09
4.945	221128	2.08
4.950	221777	2.09
4.955	222223	2.09
4.960	222626	2.10
4.965	223054	2.10
4.970	223904	2.11
4.975	224633	2.12
4.980	224470	2.12
4.985	225574	2.13
4.990	225758	2.13
4.995	225812	2.13
5.000	226630	2.14
5.005	226877	2.14
5.010	229295	2.16
5.015	229004	2.16
5.020	228806	2.16
5.025	228543	2.15
5.030	228919	2.16
5.035	229047	2.16
5.040	229900	2.17
5.045	230433	2.17
5.050	230626	2.17
5.055	230275	2.17
5.060	230494	2.17
5.065	231388	2.18
5.070	231967	2.19
5.075	232838	2.20
5.080	233915	2.21
5.085	233468	2.20
5.090	233825	2.20
5.095	234274	2.21
5.100	236490	2.23
5.105	237035	2.23
5.110	236822	2.23
5.115	236500	2.23
5.120	236976	2.23
5.125	237464	2.24
5.130	237471	2.24
5.135	237135	2.24
5.140	238326	2.25
5.145	239801	2.26
5.150	239831	2.26
5.155	240397	2.27
5.160	239353	2.26
5.165	240050	2.26
5.170	240319	2.27
5.175	241118	2.27
5.180	240454	2.27
5.185	240730	2.27
5.190	241123	2.27
5.195	241652	2.28
5.200	246048	2.32
5.205	245890	2.32
5.210	244579	2.31
5.215	244379	2.30
5.220	244420	2.30
5.225	244704	2.31
5.230	244877	2.31
5.235	245697	2.32
5.240	245684	2.32
5.245	246462	2.32
5.250	247023	2.33
5.255	247366	2.33
5.260	247590	2.33
5.265	248322	2.34
5.270	248745	2.34
5.275	249157	2.35
5.280	249799	2.35
5.285	249691	2.35
5.290	250252	2.36
5.295	250755	2.36
5.300	251299	2.37
5.305	251751	2.37
5.310	251398	2.37
5.315	251134	2.37
5.320	251448	2.37
5.325	251836	2.37
5.330	252912	2.38
5.335	255601	2.41
5.340	254789	2.40
5.345	254516	2.40
5.350	254863	2.40
5.355	255086	2.40
5.360	255822	2.41
5.365	255597	2.41
5.370	256174	2.42
5.375	256489	2.42
5.380	257011	2.42
5.385	257359	2.43
5.390	257959	2.43
5.395	258044	2.43
5.400	258966	2.44
5.405	259048	2.44
5.410	258820	2.44
5.415	258980	2.44
5.420	259510	2.45
5.425	259844	2.45
5.430	260527	2.46
5.435	264498	2.49
5.440	262555	2.48
5.445	262454	2.47
5.450	263768	2.49
5.455	263754	2.49
5.460	263652	2.49
5.465	263450	2.48
5.470	263523	2.48
5.475	263743	2.49
5.480	264712	2.50
5.485	267643	2.52
5.490	266259	2.51
5.495	265620	2.50
5.500	266856	2.52
5.505	266906	2.52
5.510	267285	2.52
5.515	267114	2.52
5.520	267677	2.52
5.525	268005	2.53
5.530	268060	2.53
5.535	268301	2.53
5.540	268399	2.53
5.545	268946	2.54
5.550	269180	2.54
5.555	269659	2.54
5.560	269518	2.54
5.565	269882	2.54
5.570	269853	2.54
5.575	270461	2.55
5.580	271072	2.56
5.585	272264	2.57
5.590	273818	2.58
5.595	272982	2.57
5.600	273175	2.58
5.605	273220	2.58
5.610	273984	2.58
5.615	276986	2.61
5.620	275567	2.60
5.625	276180	2.60
5.630	276430	2.61
5.635	276450	2.61
5.640	277396	2.62
5.645	278057	2.62
5.650	278057	2.62
5.655	278707	2.63
5.660	278902	2.63
5.665	279403	2.63
5.670	278631	2.63
5.675	279174	2.63
5.680	279816	2.64
5.685	280576	2.65
5.690	280783	2.65
5.695	281721	2.66
5.700	284583	2.68
5.705	283557	2.67
5.710	283312	2.67
5.715	283412	2.67
5.720	283365	2.67
5.725	283942	2.68
5.730	284324	2.68
5.735	284569	2.68
5.740	285286	2.69
5.745	285219	2.69
5.750	285406	2.69
5.755	285892	2.70
5.760	289031	2.72
5.765	288500	2.72
5.770	288554	2.72
5.775	288595	2.72
5.780	288710	2.72
5.785	289234	2.73
5.790	289601	2.73
5.795	290171	2.74
5.800	290035	2.73
5.805	290026	2.73
5.810	290223	2.74
5.815	290862	2.74
5.820	294142	2.77
5.825	294004	2.77
5.830	293841	2.77
5.835	294113	2.77
5.840	294279	2.77
5.845	294856	2.78
5.850	295476	2.79
5.855	295739	2.79
5.860	295519	2.79
5.865	295533	2.79
5.870	295779	2.79
5.875	296955	2.80
5.880	298223	2.81
5.885	300455	2.83
5.890	299652	2.82
5.895	299737	2.83
5.900	299778	2.83
5.905	300377	2.83
5.910	300956	2.84
5.915	301316	2.84
5.920	301608	2.84
5.925	301453	2.84
5.930	301608	2.84
5.935	302788	2.85
5.940	302867	2.86
5.945	304063	2.87
5.950	307176	2.90
5.955	305681	2.88
5.960	305760	2.88
5.965	305964	2.88
5.970	306380	2.89
5.975	306575	2.89
5.980	307166	2.90
5.985	307638	2.90
5.990	306891	2.89
5.995	307512	2.90
6.000	307925	2.90
6.005	309582	2.92
6.010	310328	2.93
6.015	310720	2.93
6.020	310678	2.93
6.025	311060	2.93
6.030	311433	2.94
6.035	311783	2.94
6.040	312357	2.94
6.045	312997	2.95
6.050	313521	2.96
6.055	313170	2.95
6.060	313186	2.95
6.065	313160	2.95
6.070	314170	2.96
6.075	315949	2.98
6.080	317528	2.99
6.085	316376	2.98
6.090	317031	2.99
6.095	317338	2.99
6.100	317808	3.00
6.105	318321	3.00
6.110	318822	3.01
6.115	319376	3.01
6.120	320078	3.02
6.125	320235	3.02
6.130	320709	3.02
6.135	321898	3.03
6.140	321265	3.03
6.145	322178	3.04
6.150	322318	3.04
6.155	323432	3.05
6.160	325720	3.07
6.165	327515	3.09
6.170	327250	3.09
6.175	327379	3.09
6.180	327718	3.09
6.185	328739	3.10
6.190	328974	3.10
