[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_09_0.015_fid.gcd
0.07200	-2909
0.07267	-2909
0.07333	-2909
0.07400	-2909
0.07467	-2909
0.07533	-2909
0.07600	-2909
0.07667	-2909
0.07733	-2908
0.07800	-2908
0.07867	-2908
0.07933	-2908
0.08000	-2908
0.08067	-2908
0.08133	-2908
0.08200	-2907
0.08267	-2906
0.08333	-2906
0.08400	-2905
0.08467	-2905
0.08533	-2905
0.08600	-2905
0.08667	-2905
0.08733	-2905
0.08800	-2905
0.08867	-2905
0.08933	-2904
0.09000	-2903
0.09067	-2902
0.09133	-2900
0.09200	-2899
0.09267	-2898
0.09333	-2897
0.09400	-2896
0.09467	-2896
0.09533	-2896
0.09600	-2896
0.09667	-2896
0.09733	-2896
0.09800	-2896
0.09867	-2895
0.09933	-2894
0.10000	-2894
0.10067	-2894
0.10133	-2893
0.10200	-2894
0.10267	-2894
0.10333	-2894
0.10400	-2895
0.10467	-2895
0.10533	-2895
0.10600	-2894
0.10667	-2893
0.10733	-2892
0.10800	-2892
0.10867	-2891
0.10933	-2891
0.11000	-2891
0.11067	-2892
0.11133	-2892
0.11200	-2891
0.11267	-2890
0.11333	-2888
0.11400	-2887
0.11467	-2886
0.11533	-2884
0.11600	-2883
0.11667	-2881
0.11733	-2880
0.11800	-2879
0.11867	-2877
0.11933	-2875
0.12000	-2873
0.12067	-2871
0.12133	-2868
0.12200	-2866
0.12267	-2863
0.12333	-2861
0.12400	-2858
0.12467	-2856
0.12533	-2853
0.12600	-2851
0.12667	-2848
0.12733	-2845
0.12800	-2842
0.12867	-2838
0.12933	-2834
0.13000	-2830
0.13067	-2825
0.13133	-2820
0.13200	-2814
0.13267	-2808
0.13333	-2801
0.13400	-2793
0.13467	-2784
0.13533	-2774
0.13600	-2762
0.13667	-2749
0.13733	-2734
0.13800	-2717
0.13867	-2699
0.13933	-2679
0.14000	-2658
0.14067	-2634
0.14133	-2607
0.14200	-2578
0.14267	-2546
0.14333	-2511
0.14400	-2473
0.14467	-2432
0.14533	-2388
0.14600	-2341
0.14667	-2290
0.14733	-2235
0.14800	-2176
0.14867	-2114
0.14933	-2047
0.15000	-1977
0.15067	-1902
0.15133	-1822
0.15200	-1739
0.15267	-1652
0.15333	-1563
0.15400	-1471
0.15467	-1377
0.15533	-1282
0.15600	-1186
0.15667	-1088
0.15733	-987
0.15800	-880
0.15867	-767
0.15933	-646
0.16000	-516
0.16067	-379
0.16133	-233
0.16200	-80
0.16267	77
0.16333	239
0.16400	403
0.16467	568
0.16533	732
0.16600	896
0.16667	1056
0.16733	1213
0.16800	1364
0.16867	1509
0.16933	1645
0.17000	1773
0.17067	1891
0.17133	1998
0.17200	2094
0.17267	2178
0.17333	2251
0.17400	2313
0.17467	2363
0.17533	2402
0.17600	2430
0.17667	2450
0.17733	2460
0.17800	2462
0.17867	2456
0.17933	2445
0.18000	2428
0.18067	2406
0.18133	2380
0.18200	2351
0.18267	2319
0.18333	2284
0.18400	2246
0.18467	2207
0.18533	2166
0.18600	2124
0.18667	2081
0.18733	2037
0.18800	1992
0.18867	1948
0.18933	1904
0.19000	1859
0.19067	1815
0.19133	1770
0.19200	1726
0.19267	1682
0.19333	1638
0.19400	1594
0.19467	1552
0.19533	1510
0.19600	1468
0.19667	1428
0.19733	1388
0.19800	1350
0.19867	1311
0.19933	1274
0.20000	1237
0.20067	1200
0.20133	1165
0.20200	1131
0.20267	1097
0.20333	1065
0.20400	1034
0.20467	1004
0.20533	975
0.20600	948
0.20667	921
0.20733	896
0.20800	871
0.20867	846
0.20933	823
0.21000	801
0.21067	780
0.21133	760
0.21200	742
0.21267	725
0.21333	709
0.21400	694
0.21467	680
0.21533	667
0.21600	655
0.21667	644
0.21733	634
0.21800	625
0.21867	617
0.21933	611
0.22000	605
0.22067	602
0.22133	599
0.22200	598
0.22267	598
0.22333	599
0.22400	601
0.22467	605
0.22533	610
0.22600	616
0.22667	624
0.22733	634
0.22800	644
0.22867	657
0.22933	670
0.23000	683
0.23067	698
0.23133	713
0.23200	729
0.23267	746
0.23333	763
0.23400	782
0.23467	801
0.23533	822
0.23600	844
0.23667	866
0.23733	889
0.23800	912
0.23867	935
0.23933	959
0.24000	983
0.24067	1008
0.24133	1034
0.24200	1059
0.24267	1085
0.24333	1112
0.24400	1139
0.24467	1167
0.24533	1196
0.24600	1224
0.24667	1252
0.24733	1281
0.24800	1309
0.24867	1337
0.24933	1365
0.25000	1393
0.25067	1421
0.25133	1449
0.25200	1478
0.25267	1506
0.25333	1535
0.25400	1562
0.25467	1590
0.25533	1616
0.25600	1642
0.25667	1668
0.25733	1693
0.25800	1718
0.25867	1743
0.25933	1768
0.26000	1792
0.26067	1816
0.26133	1840
0.26200	1864
0.26267	1887
0.26333	1910
0.26400	1934
0.26467	1958
0.26533	1982
0.26600	2007
0.26667	2031
0.26733	2055
0.26800	2079
0.26867	2103
0.26933	2127
0.27000	2150
0.27067	2173
0.27133	2196
0.27200	2219
0.27267	2242
0.27333	2266
0.27400	2290
0.27467	2313
0.27533	2337
0.27600	2361
0.27667	2385
0.27733	2409
0.27800	2432
0.27867	2456
0.27933	2480
0.28000	2504
0.28067	2528
0.28133	2552
0.28200	2576
0.28267	2599
0.28333	2623
0.28400	2645
0.28467	2667
0.28533	2689
0.28600	2711
0.28667	2732
0.28733	2753
0.28800	2774
0.28867	2794
0.28933	2814
0.29000	2833
0.29067	2852
0.29133	2870
0.29200	2888
0.29267	2906
0.29333	2922
0.29400	2938
0.29467	2954
0.29533	2969
0.29600	2984
0.29667	2998
0.29733	3011
0.29800	3023
0.29867	3035
0.29933	3045
0.30000	3055
0.30067	3065
0.30133	3074
0.30200	3082
0.30267	3089
0.30333	3097
0.30400	3104
0.30467	3110
0.30533	3117
0.30600	3123
0.30667	3129
0.30733	3135
0.30800	3140
0.30867	3146
0.30933	3150
0.31000	3155
0.31067	3160
0.31133	3165
0.31200	3169
0.31267	3174
0.31333	3179
0.31400	3184
0.31467	3188
0.31533	3191
0.31600	3193
0.31667	3196
0.31733	3198
0.31800	3200
0.31867	3203
0.31933	3205
0.32000	3208
0.32067	3210
0.32133	3211
0.32200	3212
0.32267	3212
0.32333	3212
0.32400	3211
0.32467	3211
0.32533	3210
0.32600	3209
0.32667	3208
0.32733	3208
0.32800	3206
0.32867	3205
0.32933	3203
0.33000	3201
0.33067	3198
0.33133	3194
0.33200	3190
0.33267	3186
0.33333	3183
0.33400	3179
0.33467	3175
0.33533	3172
0.33600	3168
0.33667	3165
0.33733	3161
0.33800	3156
0.33867	3151
0.33933	3146
0.34000	3140
0.34067	3135
0.34133	3130
0.34200	3125
0.34267	3120
0.34333	3115
0.34400	3110
0.34467	3104
0.34533	3098
0.34600	3092
0.34667	3086
0.34733	3079
0.34800	3072
0.34867	3067
0.34933	3061
0.35000	3057
0.35067	3051
0.35133	3046
0.35200	3041
0.35267	3035
0.35333	3029
0.35400	3024
0.35467	3018
0.35533	3011
0.35600	3005
0.35667	2998
0.35733	2992
0.35800	2985
0.35867	2978
0.35933	2972
0.36000	2964
0.36067	2957
0.36133	2948
0.36200	2940
0.36267	2931
0.36333	2922
0.36400	2914
0.36467	2906
0.36533	2898
0.36600	2891
0.36667	2883
0.36733	2875
0.36800	2867
0.36867	2859
0.36933	2851
0.37000	2842
0.37067	2833
0.37133	2824
0.37200	2816
0.37267	2808
0.37333	2799
0.37400	2791
0.37467	2782
0.37533	2773
0.37600	2764
0.37667	2755
0.37733	2746
0.37800	2736
0.37867	2728
0.37933	2719
0.38000	2710
0.38067	2701
0.38133	2692
0.38200	2684
0.38267	2675
0.38333	2666
0.38400	2656
0.38467	2647
0.38533	2637
0.38600	2627
0.38667	2617
0.38733	2608
0.38800	2599
0.38867	2589
0.38933	2580
0.39000	2572
0.39067	2563
0.39133	2553
0.39200	2544
0.39267	2535
0.39333	2525
0.39400	2517
0.39467	2508
0.39533	2500
0.39600	2492
0.39667	2483
0.39733	2474
0.39800	2465
0.39867	2456
0.39933	2446
0.40000	2437
0.40067	2427
0.40133	2417
0.40200	2408
0.40267	2398
0.40333	2389
0.40400	2380
0.40467	2371
0.40533	2362
0.40600	2352
0.40667	2343
0.40733	2334
0.40800	2324
0.40867	2315
0.40933	2307
0.41000	2298
0.41067	2290
0.41133	2281
0.41200	2272
0.41267	2264
0.41333	2255
0.41400	2246
0.41467	2236
0.41533	2227
0.41600	2217
0.41667	2207
0.41733	2196
0.41800	2186
0.41867	2176
0.41933	2167
0.42000	2156
0.42067	2146
0.42133	2136
0.42200	2125
0.42267	2114
0.42333	2103
0.42400	2092
0.42467	2081
0.42533	2069
0.42600	2059
0.42667	2049
0.42733	2038
0.42800	2028
0.42867	2018
0.42933	2008
0.43000	1998
0.43067	1987
0.43133	1976
0.43200	1965
0.43267	1954
0.43333	1944
0.43400	1934
0.43467	1925
0.43533	1916
0.43600	1906
0.43667	1897
0.43733	1887
0.43800	1877
0.43867	1867
0.43933	1856
0.44000	1846
0.44067	1837
0.44133	1828
0.44200	1819
0.44267	1809
0.44333	1799
0.44400	1790
0.44467	1780
0.44533	1770
0.44600	1760
0.44667	1750
0.44733	1740
0.44800	1731
0.44867	1722
0.44933	1713
0.45000	1704
0.45067	1695
0.45133	1686
0.45200	1677
0.45267	1667
0.45333	1658
0.45400	1648
0.45467	1638
0.45533	1628
0.45600	1619
0.45667	1610
0.45733	1601
0.45800	1593
0.45867	1584
0.45933	1576
0.46000	1567
0.46067	1559
0.46133	1550
0.46200	1541
0.46267	1532
0.46333	1523
0.46400	1515
0.46467	1508
0.46533	1500
0.46600	1492
0.46667	1484
0.46733	1475
0.46800	1466
0.46867	1458
0.46933	1449
0.47000	1440
0.47067	1432
0.47133	1424
0.47200	1416
0.47267	1409
0.47333	1401
0.47400	1393
0.47467	1385
0.47533	1376
0.47600	1368
0.47667	1359
0.47733	1352
0.47800	1344
0.47867	1337
0.47933	1329
0.48000	1322
0.48067	1314
0.48133	1306
0.48200	1298
0.48267	1290
0.48333	1281
0.48400	1272
0.48467	1263
0.48533	1253
0.48600	1243
0.48667	1234
0.48733	1224
0.48800	1215
0.48867	1205
0.48933	1195
0.49000	1186
0.49067	1176
0.49133	1167
0.49200	1157
0.49267	1147
0.49333	1137
0.49400	1128
0.49467	1119
0.49533	1110
0.49600	1102
0.49667	1093
0.49733	1084
0.49800	1075
0.49867	1067
0.49933	1058
0.50000	1049
0.50067	1041
0.50133	1033
0.50200	1024
0.50267	1016
0.50333	1007
0.50400	998
0.50467	990
0.50533	980
0.50600	971
0.50667	962
0.50733	953
0.50800	944
0.50867	935
0.50933	925
0.51000	916
0.51067	908
0.51133	899
0.51200	890
0.51267	882
0.51333	873
0.51400	864
0.51467	855
0.51533	846
0.51600	838
0.51667	829
0.51733	821
0.51800	812
0.51867	804
0.51933	796
0.52000	788
0.52067	780
0.52133	772
0.52200	764
0.52267	756
0.52333	748
0.52400	741
0.52467	733
0.52533	726
0.52600	719
0.52667	712
0.52733	705
0.52800	697
0.52867	690
0.52933	682
0.53000	674
0.53067	667
0.53133	659
0.53200	652
0.53267	645
0.53333	638
0.53400	632
0.53467	625
0.53533	619
0.53600	612
0.53667	605
0.53733	598
0.53800	591
0.53867	585
0.53933	578
0.54000	572
0.54067	566
0.54133	560
0.54200	555
0.54267	549
0.54333	543
0.54400	537
0.54467	531
0.54533	525
0.54600	519
0.54667	512
0.54733	506
0.54800	501
0.54867	495
0.54933	489
0.55000	484
0.55067	478
0.55133	473
0.55200	467
0.55267	461
0.55333	455
0.55400	449
0.55467	443
0.55533	438
0.55600	432
0.55667	427
0.55733	421
0.55800	416
0.55867	410
0.55933	404
0.56000	398
0.56067	392
0.56133	387
0.56200	381
0.56267	375
0.56333	370
0.56400	365
0.56467	359
0.56533	353
0.56600	348
0.56667	341
0.56733	335
0.56800	329
0.56867	322
0.56933	315
0.57000	308
0.57067	302
0.57133	295
0.57200	289
0.57267	283
0.57333	276
0.57400	269
0.57467	263
0.57533	256
0.57600	249
0.57667	242
0.57733	235
0.57800	228
0.57867	222
0.57933	216
0.58000	209
0.58067	202
0.58133	196
0.58200	189
0.58267	181
0.58333	174
0.58400	167
0.58467	160
0.58533	154
0.58600	148
0.58667	143
0.58733	138
0.58800	132
0.58867	127
0.58933	122
0.59000	116
0.59067	110
0.59133	104
0.59200	98
0.59267	91
0.59333	86
0.59400	80
0.59467	74
0.59533	69
0.59600	65
0.59667	60
0.59733	54
0.59800	49
0.59867	44
0.59933	39
0.60000	33
0.60067	27
0.60133	22
0.60200	17
0.60267	13
0.60333	8
0.60400	4
0.60467	-0
0.60533	-5
0.60600	-9
0.60667	-13
0.60733	-18
0.60800	-23
0.60867	-27
0.60933	-32
0.61000	-36
0.61067	-40
0.61133	-44
0.61200	-49
0.61267	-54
0.61333	-59
0.61400	-64
0.61467	-70
0.61533	-75
0.61600	-81
0.61667	-86
0.61733	-90
0.61800	-95
0.61867	-99
0.61933	-104
0.62000	-109
0.62067	-113
0.62133	-118
0.62200	-122
0.62267	-126
0.62333	-130
0.62400	-134
0.62467	-138
0.62533	-142
0.62600	-145
0.62667	-149
0.62733	-153
0.62800	-158
0.62867	-162
0.62933	-167
0.63000	-171
0.63067	-176
0.63133	-180
0.63200	-183
0.63267	-186
0.63333	-189
0.63400	-192
0.63467	-196
0.63533	-199
0.63600	-202
0.63667	-205
0.63733	-208
0.63800	-211
0.63867	-215
0.63933	-218
0.64000	-221
0.64067	-225
0.64133	-228
0.64200	-233
0.64267	-237
0.64333	-242
0.64400	-247
0.64467	-253
0.64533	-259
0.64600	-265
0.64667	-271
0.64733	-276
0.64800	-282
0.64867	-287
0.64933	-293
0.65000	-298
0.65067	-304
0.65133	-310
0.65200	-316
0.65267	-322
0.65333	-328
0.65400	-335
0.65467	-341
0.65533	-347
0.65600	-352
0.65667	-358
0.65733	-363
0.65800	-368
0.65867	-374
0.65933	-380
0.66000	-386
0.66067	-392
0.66133	-398
0.66200	-403
0.66267	-408
0.66333	-413
0.66400	-418
0.66467	-422
0.66533	-428
0.66600	-433
0.66667	-439
0.66733	-445
0.66800	-450
0.66867	-456
0.66933	-460
0.67000	-465
0.67067	-469
0.67133	-474
0.67200	-479
0.67267	-483
0.67333	-487
0.67400	-492
0.67467	-497
0.67533	-501
0.67600	-506
0.67667	-510
0.67733	-514
0.67800	-517
0.67867	-521
0.67933	-525
0.68000	-529
0.68067	-533
0.68133	-537
0.68200	-541
0.68267	-545
0.68333	-548
0.68400	-552
0.68467	-556
0.68533	-560
0.68600	-564
0.68667	-567
0.68733	-571
0.68800	-575
0.68867	-578
0.68933	-582
0.69000	-587
0.69067	-591
0.69133	-595
0.69200	-599
0.69267	-602
0.69333	-605
0.69400	-608
0.69467	-610
0.69533	-613
0.69600	-616
0.69667	-619
0.69733	-622
0.69800	-625
0.69867	-629
0.69933	-632
0.70000	-635
0.70067	-638
0.70133	-641
0.70200	-644
0.70267	-646
0.70333	-649
0.70400	-652
0.70467	-655
0.70533	-658
0.70600	-661
0.70667	-664
0.70733	-667
0.70800	-670
0.70867	-673
0.70933	-676
0.71000	-678
0.71067	-682
0.71133	-685
0.71200	-690
0.71267	-694
0.71333	-699
0.71400	-703
0.71467	-708
0.71533	-712
0.71600	-716
0.71667	-721
0.71733	-725
0.71800	-729
0.71867	-733
0.71933	-738
0.72000	-742
0.72067	-746
0.72133	-750
0.72200	-754
0.72267	-758
0.72333	-761
0.72400	-764
0.72467	-767
0.72533	-769
0.72600	-772
0.72667	-775
0.72733	-778
0.72800	-781
0.72867	-785
0.72933	-789
0.73000	-793
0.73067	-796
0.73133	-799
0.73200	-803
0.73267	-805
0.73333	-808
0.73400	-810
0.73467	-813
0.73533	-816
0.73600	-819
0.73667	-823
0.73733	-827
0.73800	-831
0.73867	-834
0.73933	-838
0.74000	-841
0.74067	-844
0.74133	-848
0.74200	-852
0.74267	-856
0.74333	-860
0.74400	-864
0.74467	-869
0.74533	-873
0.74600	-878
0.74667	-881
0.74733	-885
0.74800	-889
0.74867	-892
0.74933	-895
0.75000	-898
0.75067	-901
0.75133	-905
0.75200	-907
0.75267	-909
0.75333	-911
0.75400	-914
0.75467	-916
0.75533	-918
0.75600	-920
0.75667	-922
0.75733	-924
0.75800	-926
0.75867	-928
0.75933	-931
0.76000	-933
0.76067	-936
0.76133	-938
0.76200	-940
0.76267	-942
0.76333	-944
0.76400	-946
0.76467	-948
0.76533	-950
0.76600	-952
0.76667	-955
0.76733	-957
0.76800	-959
0.76867	-961
0.76933	-963
0.77000	-964
0.77067	-966
0.77133	-967
0.77200	-969
0.77267	-971
0.77333	-973
0.77400	-976
0.77467	-979
0.77533	-981
0.77600	-983
0.77667	-985
0.77733	-987
0.77800	-989
0.77867	-990
0.77933	-992
0.78000	-994
0.78067	-996
0.78133	-998
0.78200	-1001
0.78267	-1004
0.78333	-1007
0.78400	-1009
0.78467	-1012
0.78533	-1014
0.78600	-1016
0.78667	-1018
0.78733	-1021
0.78800	-1024
0.78867	-1026
0.78933	-1029
0.79000	-1032
0.79067	-1035
0.79133	-1037
0.79200	-1039
0.79267	-1041
0.79333	-1042
0.79400	-1043
0.79467	-1045
0.79533	-1047
0.79600	-1049
0.79667	-1052
0.79733	-1055
0.79800	-1057
0.79867	-1060
0.79933	-1062
0.80000	-1064
0.80067	-1066
0.80133	-1068
0.80200	-1070
0.80267	-1072
0.80333	-1073
0.80400	-1075
0.80467	-1077
0.80533	-1080
0.80600	-1082
0.80667	-1083
0.80733	-1084
0.80800	-1085
0.80867	-1086
0.80933	-1088
0.81000	-1089
0.81067	-1090
0.81133	-1092
0.81200	-1093
0.81267	-1095
0.81333	-1097
0.81400	-1099
0.81467	-1100
0.81533	-1102
0.81600	-1104
0.81667	-1106
0.81733	-1108
0.81800	-1110
0.81867	-1112
0.81933	-1113
0.82000	-1115
0.82067	-1117
0.82133	-1118
0.82200	-1120
0.82267	-1122
0.82333	-1123
0.82400	-1125
0.82467	-1127
0.82533	-1129
0.82600	-1131
0.82667	-1133
0.82733	-1135
0.82800	-1137
0.82867	-1139
0.82933	-1141
0.83000	-1143
0.83067	-1144
0.83133	-1146
0.83200	-1148
0.83267	-1149
0.83333	-1151
0.83400	-1153
0.83467	-1155
0.83533	-1158
0.83600	-1161
0.83667	-1163
0.83733	-1165
0.83800	-1167
0.83867	-1169
0.83933	-1171
0.84000	-1174
0.84067	-1177
0.84133	-1180
0.84200	-1183
0.84267	-1185
0.84333	-1188
0.84400	-1190
0.84467	-1192
0.84533	-1194
0.84600	-1196
0.84667	-1198
0.84733	-1200
0.84800	-1202
0.84867	-1204
0.84933	-1206
0.85000	-1209
0.85067	-1211
0.85133	-1213
0.85200	-1216
0.85267	-1217
0.85333	-1219
0.85400	-1221
0.85467	-1223
0.85533	-1225
0.85600	-1227
0.85667	-1229
0.85733	-1232
0.85800	-1235
0.85867	-1239
0.85933	-1242
0.86000	-1244
0.86067	-1246
0.86133	-1249
0.86200	-1251
0.86267	-1253
0.86333	-1254
0.86400	-1256
0.86467	-1258
0.86533	-1259
0.86600	-1261
0.86667	-1263
0.86733	-1264
0.86800	-1265
0.86867	-1266
0.86933	-1267
0.87000	-1267
0.87067	-1268
0.87133	-1269
0.87200	-1270
0.87267	-1271
0.87333	-1272
0.87400	-1274
0.87467	-1275
0.87533	-1275
0.87600	-1276
0.87667	-1277
0.87733	-1277
0.87800	-1278
0.87867	-1279
0.87933	-1280
0.88000	-1282
0.88067	-1284
0.88133	-1286
0.88200	-1287
0.88267	-1289
0.88333	-1291
0.88400	-1292
0.88467	-1294
0.88533	-1295
0.88600	-1297
0.88667	-1299
0.88733	-1300
0.88800	-1302
0.88867	-1304
0.88933	-1305
0.89000	-1307
0.89067	-1308
0.89133	-1309
0.89200	-1310
0.89267	-1311
0.89333	-1312
0.89400	-1314
0.89467	-1315
0.89533	-1317
0.89600	-1319
0.89667	-1321
0.89733	-1323
0.89800	-1325
0.89867	-1327
0.89933	-1328
0.90000	-1329
0.90067	-1330
0.90133	-1331
0.90200	-1332
0.90267	-1334
0.90333	-1335
0.90400	-1336
0.90467	-1338
0.90533	-1339
0.90600	-1340
0.90667	-1340
0.90733	-1341
0.90800	-1342
0.90867	-1342
0.90933	-1344
0.91000	-1345
0.91067	-1347
0.91133	-1349
0.91200	-1352
0.91267	-1354
0.91333	-1356
0.91400	-1359
0.91467	-1361
0.91533	-1363
0.91600	-1365
0.91667	-1367
0.91733	-1369
0.91800	-1371
0.91867	-1374
0.91933	-1376
0.92000	-1378
0.92067	-1379
0.92133	-1381
0.92200	-1383
0.92267	-1385
0.92333	-1386
0.92400	-1388
0.92467	-1390
0.92533	-1392
0.92600	-1395
0.92667	-1398
0.92733	-1400
0.92800	-1403
0.92867	-1405
0.92933	-1408
0.93000	-1411
0.93067	-1413
0.93133	-1415
0.93200	-1417
0.93267	-1420
0.93333	-1423
0.93400	-1425
0.93467	-1428
0.93533	-1430
0.93600	-1432
0.93667	-1434
0.93733	-1435
0.93800	-1437
0.93867	-1439
0.93933	-1441
0.94000	-1443
0.94067	-1446
0.94133	-1448
0.94200	-1450
0.94267	-1452
0.94333	-1453
0.94400	-1454
0.94467	-1455
0.94533	-1456
0.94600	-1457
0.94667	-1458
0.94733	-1459
0.94800	-1460
0.94867	-1461
0.94933	-1462
0.95000	-1464
0.95067	-1465
0.95133	-1466
0.95200	-1468
0.95267	-1469
0.95333	-1471
0.95400	-1473
0.95467	-1475
0.95533	-1477
0.95600	-1479
0.95667	-1482
0.95733	-1484
0.95800	-1486
0.95867	-1488
0.95933	-1490
0.96000	-1491
0.96067	-1493
0.96133	-1494
0.96200	-1495
0.96267	-1497
0.96333	-1499
0.96400	-1501
0.96467	-1503
0.96533	-1505
0.96600	-1507
0.96667	-1508
0.96733	-1509
0.96800	-1510
0.96867	-1511
0.96933	-1512
0.97000	-1513
0.97067	-1514
0.97133	-1516
0.97200	-1517
0.97267	-1519
0.97333	-1520
0.97400	-1522
0.97467	-1523
0.97533	-1524
0.97600	-1525
0.97667	-1526
0.97733	-1527
0.97800	-1528
0.97867	-1529
0.97933	-1530
0.98000	-1531
0.98067	-1532
0.98133	-1533
0.98200	-1534
0.98267	-1535
0.98333	-1536
0.98400	-1537
0.98467	-1538
0.98533	-1540
0.98600	-1542
0.98667	-1543
0.98733	-1545
0.98800	-1546
0.98867	-1547
0.98933	-1548
0.99000	-1549
0.99067	-1550
0.99133	-1551
0.99200	-1552
0.99267	-1553
0.99333	-1554
0.99400	-1556
0.99467	-1557
0.99533	-1559
0.99600	-1560
0.99667	-1561
0.99733	-1561
0.99800	-1562
0.99867	-1563
0.99933	-1564
1.00000	-1564
1.00067	-1565
1.00133	-1566
1.00200	-1567
1.00267	-1567
1.00333	-1568
1.00400	-1569
1.00467	-1569
1.00533	-1570
1.00600	-1571
1.00667	-1571
1.00733	-1572
1.00800	-1573
1.00867	-1574
1.00933	-1575
1.01000	-1576
1.01067	-1577
1.01133	-1577
1.01200	-1578
1.01267	-1578
1.01333	-1579
1.01400	-1579
1.01467	-1580
1.01533	-1581
1.01600	-1582
1.01667	-1584
1.01733	-1586
1.01800	-1588
1.01867	-1589
1.01933	-1590
1.02000	-1591
1.02067	-1592
1.02133	-1592
1.02200	-1593
1.02267	-1594
1.02333	-1594
1.02400	-1595
1.02467	-1596
1.02533	-1597
1.02600	-1598
1.02667	-1598
1.02733	-1598
1.02800	-1599
1.02867	-1599
1.02933	-1599
1.03000	-1600
1.03067	-1601
1.03133	-1601
1.03200	-1602
1.03267	-1603
1.03333	-1605
1.03400	-1605
1.03467	-1606
1.03533	-1607
1.03600	-1607
1.03667	-1608
1.03733	-1608
1.03800	-1609
1.03867	-1610
1.03933	-1611
1.04000	-1613
1.04067	-1615
1.04133	-1616
1.04200	-1618
1.04267	-1620
1.04333	-1621
1.04400	-1623
1.04467	-1624
1.04533	-1626
1.04600	-1627
1.04667	-1629
1.04733	-1630
1.04800	-1632
1.04867	-1634
1.04933	-1635
1.05000	-1637
1.05067	-1638
1.05133	-1638
1.05200	-1639
1.05267	-1640
1.05333	-1642
1.05400	-1644
1.05467	-1646
1.05533	-1648
1.05600	-1650
1.05667	-1652
1.05733	-1654
1.05800	-1656
1.05867	-1657
1.05933	-1659
1.06000	-1661
1.06067	-1663
1.06133	-1665
