[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_08_0.015_ms.qgd
Output Date	26.08.2021
Output Time	14:16:29

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
0.460	653607	6.24
0.465	643990	6.15
0.470	635039	6.06
0.475	624858	5.97
0.480	616334	5.88
0.485	607246	5.80
0.490	599752	5.73
0.495	591011	5.64
0.500	583541	5.57
0.505	576279	5.50
0.510	568579	5.43
0.515	561392	5.36
0.520	554135	5.29
0.525	547799	5.23
0.530	541699	5.17
0.535	535140	5.11
0.540	528840	5.05
0.545	523142	4.99
0.550	517486	4.94
0.555	511834	4.89
0.560	506230	4.83
0.565	500885	4.78
0.570	495665	4.73
0.575	490778	4.69
0.580	485998	4.64
0.585	481173	4.59
0.590	476283	4.55
0.595	471700	4.50
0.600	466711	4.46
0.605	462268	4.41
0.610	458102	4.37
0.615	453662	4.33
0.620	448823	4.28
0.625	444792	4.25
0.630	441068	4.21
0.635	436960	4.17
0.640	433471	4.14
0.645	429429	4.10
0.650	425602	4.06
0.655	421843	4.03
0.660	418472	4.00
0.665	415292	3.96
0.670	411621	3.93
0.675	408523	3.90
0.680	405504	3.87
0.685	402288	3.84
0.690	398926	3.81
0.695	396109	3.78
0.700	393350	3.76
0.705	390708	3.73
0.710	386969	3.69
0.715	384198	3.67
0.720	381888	3.65
0.725	379185	3.62
0.730	376092	3.59
0.735	373747	3.57
0.740	371248	3.54
0.745	369035	3.52
0.750	366874	3.50
0.755	364087	3.48
0.760	361731	3.45
0.765	359245	3.43
0.770	357319	3.41
0.775	354655	3.39
0.780	352842	3.37
0.785	350512	3.35
0.790	348553	3.33
0.795	346274	3.31
0.800	344364	3.29
0.805	342484	3.27
0.810	340190	3.25
0.815	338032	3.23
0.820	336152	3.21
0.825	333797	3.19
0.830	332428	3.17
0.835	330784	3.16
0.840	329057	3.14
0.845	327275	3.12
0.850	325689	3.11
0.855	324222	3.10
0.860	322449	3.08
0.865	320899	3.06
0.870	319168	3.05
0.875	317553	3.03
0.880	316202	3.02
0.885	314630	3.00
0.890	312933	2.99
0.895	311389	2.97
0.900	309370	2.95
0.905	307780	2.94
0.910	306582	2.93
0.915	304747	2.91
0.920	303170	2.89
0.925	301853	2.88
0.930	300587	2.87
0.935	298743	2.85
0.940	297544	2.84
0.945	296181	2.83
0.950	294974	2.82
0.955	293518	2.80
0.960	292460	2.79
0.965	291037	2.78
0.970	289893	2.77
0.975	288581	2.76
0.980	287157	2.74
0.985	286014	2.73
0.990	284584	2.72
0.995	283414	2.71
1.000	282443	2.70
1.005	280961	2.68
1.010	279782	2.67
1.015	278724	2.66
1.020	277180	2.65
1.025	276514	2.64
1.030	275192	2.63
1.035	274319	2.62
1.040	273225	2.61
1.045	271772	2.59
1.050	271232	2.59
1.055	270618	2.58
1.060	269444	2.57
1.065	268285	2.56
1.070	267751	2.56
1.075	266721	2.55
1.080	265569	2.54
1.085	265049	2.53
1.090	263867	2.52
1.095	263066	2.51
1.100	262271	2.50
1.105	261078	2.49
1.110	260337	2.49
1.115	259695	2.48
1.120	258777	2.47
1.125	258299	2.47
1.130	257270	2.46
1.135	256570	2.45
1.140	255963	2.44
1.145	254961	2.43
1.150	253842	2.42
1.155	253173	2.42
1.160	252111	2.41
1.165	251172	2.40
1.170	250325	2.39
1.175	249815	2.38
1.180	248702	2.37
1.185	247782	2.37
1.190	247034	2.36
1.195	246504	2.35
1.200	245646	2.35
1.205	244944	2.34
1.210	244177	2.33
1.215	243312	2.32
1.220	242671	2.32
1.225	241977	2.31
1.230	241872	2.31
1.235	240454	2.30
1.240	240144	2.29
1.245	239380	2.29
1.250	238823	2.28
1.255	237651	2.27
1.260	237267	2.27
1.265	236898	2.26
1.270	235875	2.25
1.275	235118	2.24
1.280	234958	2.24
1.285	234262	2.24
1.290	233447	2.23
1.295	232687	2.22
1.300	232009	2.21
1.305	231399	2.21
1.310	230786	2.20
1.315	230164	2.20
1.320	229438	2.19
1.325	229020	2.19
1.330	228529	2.18
1.335	227544	2.17
1.340	227377	2.17
1.345	226655	2.16
1.350	225928	2.16
1.355	225533	2.15
1.360	224927	2.15
1.365	224449	2.14
1.370	223824	2.14
1.375	223342	2.13
1.380	222777	2.13
1.385	222286	2.12
1.390	221888	2.12
1.395	221346	2.11
1.400	220689	2.11
1.405	220447	2.10
1.410	219767	2.10
1.415	219362	2.09
1.420	218827	2.09
1.425	217916	2.08
1.430	217654	2.08
1.435	217250	2.07
1.440	216680	2.07
1.445	216097	2.06
1.450	215473	2.06
1.455	214947	2.05
1.460	214707	2.05
1.465	214263	2.05
1.470	213675	2.04
1.475	213033	2.03
1.480	212446	2.03
1.485	212166	2.03
1.490	211416	2.02
1.495	210996	2.01
1.500	210564	2.01
1.505	210389	2.01
1.510	209312	2.00
1.515	209046	2.00
1.520	208864	1.99
1.525	208157	1.99
1.530	207769	1.98
1.535	207291	1.98
1.540	207165	1.98
1.545	206263	1.97
1.550	205863	1.97
1.555	205589	1.96
1.560	205083	1.96
1.565	204342	1.95
1.570	204181	1.95
1.575	203575	1.94
1.580	203110	1.94
1.585	203035	1.94
1.590	202263	1.93
1.595	202007	1.93
1.600	201500	1.92
1.605	201105	1.92
1.610	200829	1.92
1.615	200459	1.91
1.620	200105	1.91
1.625	199806	1.91
1.630	198884	1.90
1.635	198880	1.90
1.640	198661	1.90
1.645	197901	1.89
1.650	197197	1.88
1.655	197074	1.88
1.660	196491	1.88
1.665	196077	1.87
1.670	196127	1.87
1.675	195464	1.87
1.680	194912	1.86
1.685	194596	1.86
1.690	194083	1.85
1.695	193559	1.85
1.700	193425	1.85
1.705	193121	1.84
1.710	192971	1.84
1.715	192241	1.84
1.720	191713	1.83
1.725	191730	1.83
1.730	191078	1.82
1.735	191013	1.82
1.740	190415	1.82
1.745	189944	1.81
1.750	190020	1.81
1.755	189132	1.81
1.760	189012	1.80
1.765	188588	1.80
1.770	188214	1.80
1.775	187817	1.79
1.780	187139	1.79
1.785	187382	1.79
1.790	186810	1.78
1.795	186340	1.78
1.800	185740	1.77
1.805	185792	1.77
1.810	185399	1.77
1.815	184795	1.76
1.820	184601	1.76
1.825	184045	1.76
1.830	184063	1.76
1.835	183745	1.75
1.840	183232	1.75
1.845	182875	1.75
1.850	182533	1.74
1.855	182271	1.74
1.860	181919	1.74
1.865	181395	1.73
1.870	181385	1.73
1.875	180874	1.73
1.880	180598	1.72
1.885	180358	1.72
1.890	180291	1.72
1.895	179661	1.72
1.900	179681	1.72
1.905	179471	1.71
1.910	179203	1.71
1.915	178561	1.70
1.920	178436	1.70
1.925	178160	1.70
1.930	177703	1.70
1.935	177644	1.70
1.940	177386	1.69
1.945	177208	1.69
1.950	176911	1.69
1.955	176652	1.69
1.960	176660	1.69
1.965	176359	1.68
1.970	176155	1.68
1.975	175656	1.68
1.980	175305	1.67
1.985	175115	1.67
1.990	174849	1.67
1.995	175036	1.67
2.000	174516	1.67
2.005	174107	1.66
2.010	173841	1.66
2.015	173326	1.65
2.020	173053	1.65
2.025	172896	1.65
2.030	172891	1.65
2.035	172305	1.64
2.040	172167	1.64
2.045	171960	1.64
2.050	171332	1.64
2.055	171201	1.63
2.060	170953	1.63
2.065	171020	1.63
2.070	170494	1.63
2.075	170192	1.62
2.080	170034	1.62
2.085	169846	1.62
2.090	169399	1.62
2.095	169442	1.62
2.100	168950	1.61
2.105	168905	1.61
2.110	168731	1.61
2.115	168616	1.61
2.120	168150	1.61
2.125	168110	1.60
2.130	167288	1.60
2.135	167511	1.60
2.140	167223	1.60
2.145	167170	1.60
2.150	166770	1.59
2.155	166661	1.59
2.160	166022	1.58
2.165	165865	1.58
2.170	165547	1.58
2.175	165620	1.58
2.180	165104	1.58
2.185	165001	1.58
2.190	164652	1.57
2.195	164314	1.57
2.200	164341	1.57
2.205	164088	1.57
2.210	163998	1.57
2.215	163386	1.56
2.220	163478	1.56
2.225	163283	1.56
2.230	162963	1.56
2.235	162662	1.55
2.240	162444	1.55
2.245	162409	1.55
2.250	162026	1.55
2.255	161796	1.54
2.260	161610	1.54
2.265	161629	1.54
2.270	161454	1.54
2.275	161434	1.54
2.280	160868	1.54
2.285	160841	1.54
2.290	160432	1.53
2.295	160148	1.53
2.300	160191	1.53
2.305	159785	1.53
2.310	159703	1.52
2.315	159317	1.52
2.320	159150	1.52
2.325	158934	1.52
2.330	158729	1.52
2.335	158134	1.51
2.340	158025	1.51
2.345	157787	1.51
2.350	157740	1.51
2.355	157643	1.50
2.360	157454	1.50
2.365	157046	1.50
2.370	157074	1.50
2.375	156970	1.50
2.380	156564	1.49
2.385	156199	1.49
2.390	156191	1.49
2.395	156134	1.49
2.400	155801	1.49
2.405	155467	1.48
2.410	155545	1.48
2.415	155465	1.48
2.420	155165	1.48
2.425	155038	1.48
2.430	154775	1.48
2.435	154513	1.48
2.440	154495	1.47
2.445	154344	1.47
2.450	154155	1.47
2.455	154107	1.47
2.460	153509	1.47
2.465	153631	1.47
2.470	153356	1.46
2.475	153154	1.46
2.480	152950	1.46
2.485	152908	1.46
2.490	152501	1.46
2.495	152246	1.45
2.500	152231	1.45
2.505	151890	1.45
2.510	151699	1.45
2.515	151557	1.45
2.520	151128	1.44
2.525	151226	1.44
2.530	150995	1.44
2.535	150950	1.44
2.540	150517	1.44
2.545	150355	1.44
2.550	150353	1.44
2.555	150152	1.43
2.560	149871	1.43
2.565	149493	1.43
2.570	149571	1.43
2.575	149445	1.43
2.580	149142	1.42
2.585	148977	1.42
2.590	149017	1.42
2.595	148906	1.42
2.600	148495	1.42
2.605	148399	1.42
2.610	148513	1.42
2.615	148330	1.42
2.620	148091	1.41
2.625	147891	1.41
2.630	147743	1.41
2.635	147639	1.41
2.640	147704	1.41
2.645	147430	1.41
2.650	147579	1.41
2.655	147049	1.40
2.660	147433	1.41
2.665	146901	1.40
2.670	146795	1.40
2.675	146932	1.40
2.680	146683	1.40
2.685	146616	1.40
2.690	146590	1.40
2.695	146763	1.40
2.700	146809	1.40
2.705	146493	1.40
2.710	146359	1.40
2.715	146256	1.40
2.720	145974	1.39
2.725	146086	1.39
2.730	146094	1.39
2.735	146039	1.39
2.740	145802	1.39
2.745	145651	1.39
2.750	145508	1.39
2.755	145266	1.39
2.760	145118	1.39
2.765	145332	1.39
2.770	145080	1.39
2.775	144911	1.38
2.780	144591	1.38
2.785	144808	1.38
2.790	144680	1.38
2.795	144285	1.38
2.800	144094	1.38
2.805	143941	1.37
2.810	144132	1.38
2.815	143871	1.37
2.820	143631	1.37
2.825	143377	1.37
2.830	143352	1.37
2.835	143088	1.37
2.840	143186	1.37
2.845	143041	1.37
2.850	142934	1.36
2.855	142983	1.37
2.860	142659	1.36
2.865	142759	1.36
2.870	142048	1.36
2.875	142218	1.36
2.880	142098	1.36
2.885	141947	1.36
2.890	141680	1.35
2.895	141571	1.35
2.900	141659	1.35
2.905	141481	1.35
2.910	141071	1.35
2.915	141080	1.35
2.920	140919	1.35
2.925	141014	1.35
2.930	140959	1.35
2.935	140695	1.34
2.940	140234	1.34
2.945	140280	1.34
2.950	140365	1.34
2.955	140210	1.34
2.960	139972	1.34
2.965	139815	1.33
2.970	139883	1.34
2.975	139571	1.33
2.980	139228	1.33
2.985	139351	1.33
2.990	139372	1.33
2.995	139317	1.33
3.000	138875	1.33
3.005	139002	1.33
3.010	138734	1.32
3.015	138606	1.32
3.020	138657	1.32
3.025	138382	1.32
3.030	138578	1.32
3.035	137943	1.32
3.040	137836	1.32
3.045	138026	1.32
3.050	137731	1.31
3.055	137489	1.31
3.060	137563	1.31
3.065	137184	1.31
3.070	137277	1.31
3.075	136957	1.31
3.080	137219	1.31
3.085	136750	1.31
3.090	136734	1.31
3.095	136393	1.30
3.100	136511	1.30
3.105	136154	1.30
3.110	136346	1.30
3.115	136203	1.30
3.120	135768	1.30
3.125	135870	1.30
3.130	135960	1.30
3.135	135719	1.30
3.140	135529	1.29
3.145	135623	1.29
3.150	135424	1.29
3.155	135156	1.29
3.160	135254	1.29
3.165	135215	1.29
3.170	134645	1.29
3.175	134627	1.29
3.180	134692	1.29
3.185	134456	1.28
3.190	134181	1.28
3.195	134240	1.28
3.200	134011	1.28
3.205	133920	1.28
3.210	133797	1.28
3.215	133562	1.28
3.220	133739	1.28
3.225	133239	1.27
3.230	133486	1.27
3.235	133463	1.27
3.240	133462	1.27
3.245	133033	1.27
3.250	133145	1.27
3.255	132982	1.27
3.260	132847	1.27
3.265	133044	1.27
3.270	132858	1.27
3.275	132641	1.27
3.280	132638	1.27
3.285	132601	1.27
3.290	132421	1.26
3.295	132577	1.27
3.300	132349	1.26
3.305	132606	1.27
3.310	132359	1.26
3.315	132247	1.26
3.320	132208	1.26
3.325	132345	1.26
3.330	132176	1.26
3.335	132265	1.26
3.340	132153	1.26
3.345	132296	1.26
3.350	132421	1.26
3.355	132104	1.26
3.360	132338	1.26
3.365	132289	1.26
3.370	132247	1.26
3.375	132083	1.26
3.380	132433	1.26
3.385	132259	1.26
3.390	132391	1.26
3.395	132642	1.27
3.400	132433	1.26
3.405	132629	1.27
3.410	132725	1.27
3.415	132620	1.27
3.420	132931	1.27
3.425	133034	1.27
3.430	133076	1.27
3.435	133071	1.27
3.440	133121	1.27
3.445	133305	1.27
3.450	133502	1.27
3.455	133211	1.27
3.460	133555	1.28
3.465	133547	1.27
3.470	133849	1.28
3.475	133805	1.28
3.480	133968	1.28
3.485	134097	1.28
3.490	134276	1.28
3.495	134453	1.28
3.500	134535	1.28
3.505	134819	1.29
3.510	135033	1.29
3.515	135080	1.29
3.520	135048	1.29
3.525	135401	1.29
3.530	135391	1.29
3.535	135697	1.30
3.540	135907	1.30
3.545	135901	1.30
3.550	136232	1.30
3.555	136554	1.30
3.560	136596	1.30
3.565	136669	1.30
3.570	136776	1.31
3.575	137075	1.31
3.580	137270	1.31
3.585	137254	1.31
3.590	137227	1.31
3.595	137644	1.31
3.600	137862	1.32
3.605	137888	1.32
3.610	138204	1.32
3.615	137992	1.32
3.620	138567	1.32
3.625	138799	1.33
3.630	138743	1.32
3.635	139192	1.33
3.640	139311	1.33
3.645	139236	1.33
3.650	139691	1.33
3.655	140042	1.34
3.660	140283	1.34
3.665	140192	1.34
3.670	140542	1.34
3.675	140736	1.34
3.680	140708	1.34
3.685	140936	1.35
3.690	141385	1.35
3.695	141251	1.35
3.700	141832	1.35
3.705	141815	1.35
3.710	142261	1.36
3.715	142563	1.36
3.720	142912	1.36
3.725	142968	1.36
3.730	143472	1.37
3.735	143638	1.37
3.740	143909	1.37
3.745	144134	1.38
3.750	144402	1.38
3.755	144940	1.38
3.760	145089	1.39
3.765	145535	1.39
3.770	145787	1.39
3.775	146349	1.40
3.780	146691	1.40
3.785	146794	1.40
3.790	147236	1.41
3.795	147730	1.41
3.800	147921	1.41
3.805	148402	1.42
3.810	148726	1.42
3.815	148854	1.42
3.820	149899	1.43
3.825	150095	1.43
3.830	150150	1.43
3.835	151060	1.44
3.840	151224	1.44
3.845	151573	1.45
3.850	152154	1.45
3.855	152414	1.46
3.860	152644	1.46
3.865	152936	1.46
3.870	153602	1.47
3.875	154034	1.47
3.880	154136	1.47
3.885	154615	1.48
3.890	155192	1.48
3.895	155597	1.49
3.900	155984	1.49
3.905	156350	1.49
3.910	156631	1.50
3.915	157171	1.50
3.920	157694	1.51
3.925	157869	1.51
3.930	158419	1.51
3.935	158692	1.51
3.940	159082	1.52
3.945	159602	1.52
3.950	160149	1.53
3.955	160572	1.53
3.960	161106	1.54
3.965	161320	1.54
3.970	161523	1.54
3.975	162132	1.55
3.980	162705	1.55
3.985	162661	1.55
3.990	163368	1.56
3.995	163675	1.56
4.000	163963	1.57
4.005	164331	1.57
4.010	164680	1.57
4.015	165306	1.58
4.020	165481	1.58
4.025	166035	1.59
4.030	166287	1.59
4.035	166846	1.59
4.040	167111	1.60
4.045	167503	1.60
4.050	168089	1.60
4.055	168418	1.61
4.060	168992	1.61
4.065	169286	1.62
4.070	169765	1.62
4.075	170074	1.62
4.080	170507	1.63
4.085	171012	1.63
4.090	171499	1.64
4.095	172065	1.64
4.100	172334	1.65
4.105	172800	1.65
4.110	173446	1.66
4.115	173806	1.66
4.120	173734	1.66
4.125	174639	1.67
4.130	174780	1.67
4.135	175319	1.67
4.140	175650	1.68
4.145	176242	1.68
4.150	176251	1.68
4.155	176948	1.69
4.160	177129	1.69
4.165	177630	1.70
4.170	178128	1.70
4.175	178833	1.71
4.180	179125	1.71
4.185	179698	1.72
4.190	180443	1.72
4.195	180922	1.73
4.200	181246	1.73
4.205	181644	1.73
4.210	181911	1.74
4.215	182475	1.74
4.220	182723	1.74
4.225	183848	1.76
4.230	183496	1.75
4.235	184320	1.76
4.240	184644	1.76
4.245	185105	1.77
4.250	185685	1.77
4.255	186243	1.78
4.260	186605	1.78
4.265	187305	1.79
4.270	187393	1.79
4.275	187976	1.79
4.280	188206	1.80
4.285	188944	1.80
4.290	189505	1.81
4.295	190132	1.82
4.300	190692	1.82
4.305	190792	1.82
4.310	191603	1.83
4.315	192107	1.83
4.320	192301	1.84
4.325	192912	1.84
4.330	193656	1.85
4.335	194221	1.85
4.340	194756	1.86
4.345	195153	1.86
4.350	195546	1.87
4.355	196148	1.87
4.360	196587	1.88
4.365	197073	1.88
4.370	197584	1.89
4.375	198331	1.89
4.380	198791	1.90
4.385	199196	1.90
4.390	199633	1.91
4.395	200474	1.91
4.400	200894	1.92
4.405	201387	1.92
4.410	201626	1.92
4.415	202496	1.93
4.420	203251	1.94
4.425	203673	1.94
4.430	204146	1.95
4.435	204980	1.96
4.440	205508	1.96
4.445	206152	1.97
4.450	206406	1.97
4.455	207050	1.98
4.460	207475	1.98
4.465	207849	1.98
4.470	208596	1.99
4.475	209494	2.00
4.480	209497	2.00
4.485	210143	2.01
4.490	211044	2.01
4.495	211471	2.02
4.500	212109	2.02
4.505	212512	2.03
4.510	213113	2.03
4.515	213643	2.04
4.520	214323	2.05
4.525	214612	2.05
4.530	215523	2.06
4.535	215794	2.06
4.540	216597	2.07
4.545	217016	2.07
4.550	217422	2.08
4.555	217756	2.08
4.560	218641	2.09
4.565	218985	2.09
4.570	219261	2.09
4.575	220137	2.10
4.580	220699	2.11
4.585	221123	2.11
4.590	221961	2.12
4.595	222403	2.12
4.600	223064	2.13
4.605	223615	2.13
4.610	223864	2.14
4.615	224683	2.14
4.620	225067	2.15
4.625	225807	2.16
4.630	226077	2.16
4.635	226428	2.16
4.640	227067	2.17
4.645	227723	2.17
4.650	228394	2.18
4.655	229071	2.19
4.660	229265	2.19
4.665	229930	2.20
4.670	230453	2.20
4.675	230809	2.20
4.680	231248	2.21
4.685	231764	2.21
4.690	232366	2.22
4.695	232381	2.22
4.700	233117	2.23
4.705	233822	2.23
4.710	234434	2.24
4.715	234346	2.24
4.720	235163	2.25
4.725	235221	2.25
4.730	236153	2.25
4.735	236700	2.26
4.740	237346	2.27
4.745	238165	2.27
4.750	238420	2.28
4.755	239011	2.28
4.760	239685	2.29
4.765	240074	2.29
4.770	240658	2.30
4.775	240918	2.30
4.780	241634	2.31
4.785	242365	2.31
4.790	242564	2.32
4.795	243221	2.32
4.800	243708	2.33
4.805	244428	2.33
4.810	244884	2.34
4.815	245449	2.34
4.820	245691	2.35
4.825	246109	2.35
4.830	246645	2.35
4.835	247477	2.36
4.840	247777	2.37
4.845	248534	2.37
4.850	248705	2.37
4.855	249681	2.38
4.860	249830	2.39
4.865	250597	2.39
4.870	251049	2.40
4.875	251753	2.40
4.880	251977	2.41
4.885	252446	2.41
4.890	252903	2.41
4.895	253574	2.42
4.900	254021	2.43
4.905	254594	2.43
4.910	254961	2.43
4.915	255131	2.44
4.920	255924	2.44
4.925	256669	2.45
4.930	256841	2.45
4.935	257603	2.46
4.940	258091	2.46
4.945	258546	2.47
4.950	259033	2.47
4.955	259791	2.48
4.960	260210	2.48
4.965	260515	2.49
4.970	260838	2.49
4.975	261392	2.50
4.980	261823	2.50
4.985	262498	2.51
4.990	263078	2.51
4.995	263436	2.51
5.000	264181	2.52
5.005	264408	2.52
5.010	264743	2.53
5.015	265169	2.53
5.020	265634	2.54
5.025	266444	2.54
5.030	266879	2.55
5.035	267032	2.55
5.040	267755	2.56
5.045	268348	2.56
5.050	268555	2.56
5.055	269129	2.57
5.060	269812	2.58
5.065	269986	2.58
5.070	270526	2.58
5.075	271358	2.59
5.080	271717	2.59
5.085	272409	2.60
5.090	272701	2.60
5.095	273428	2.61
5.100	273744	2.61
5.105	274190	2.62
5.110	275237	2.63
5.115	275203	2.63
5.120	276066	2.64
5.125	276684	2.64
5.130	277162	2.65
5.135	277494	2.65
5.140	278194	2.66
5.145	278238	2.66
5.150	279373	2.67
5.155	279958	2.67
5.160	280360	2.68
5.165	280842	2.68
5.170	280650	2.68
5.175	281323	2.69
5.180	282087	2.69
5.185	282537	2.70
5.190	282949	2.70
5.195	283349	2.71
5.200	283304	2.70
5.205	283962	2.71
5.210	283945	2.71
5.215	284988	2.72
5.220	285350	2.72
5.225	285898	2.73
5.230	286034	2.73
5.235	286265	2.73
5.240	287048	2.74
5.245	287202	2.74
5.250	288013	2.75
5.255	288408	2.75
5.260	289474	2.76
5.265	288828	2.76
5.270	290046	2.77
5.275	290666	2.77
5.280	290713	2.78
5.285	291592	2.78
5.290	292399	2.79
5.295	292860	2.80
5.300	293027	2.80
5.305	293308	2.80
5.310	293647	2.80
5.315	294331	2.81
5.320	294809	2.81
5.325	295312	2.82
5.330	295543	2.82
5.335	296225	2.83
5.340	296689	2.83
5.345	297264	2.84
5.350	297902	2.84
5.355	297931	2.84
5.360	298655	2.85
5.365	298405	2.85
5.370	299503	2.86
5.375	299245	2.86
5.380	299573	2.86
5.385	300514	2.87
5.390	300657	2.87
5.395	301270	2.88
5.400	301377	2.88
5.405	302335	2.89
5.410	302780	2.89
5.415	303213	2.89
5.420	303564	2.90
5.425	304077	2.90
5.430	304716	2.91
5.435	304960	2.91
5.440	305339	2.91
5.445	305897	2.92
5.450	306332	2.92
5.455	306934	2.93
5.460	307866	2.94
5.465	308272	2.94
5.470	308645	2.95
5.475	308983	2.95
5.480	309650	2.96
5.485	310102	2.96
5.490	310730	2.97
5.495	311016	2.97
5.500	311271	2.97
5.505	311523	2.97
5.510	312611	2.98
5.515	312533	2.98
5.520	312977	2.99
5.525	313787	3.00
5.530	314368	3.00
5.535	314540	3.00
5.540	315231	3.01
5.545	315386	3.01
5.550	315719	3.01
5.555	315873	3.02
5.560	316554	3.02
5.565	316889	3.03
5.570	317405	3.03
5.575	317673	3.03
5.580	318032	3.04
5.585	318953	3.04
5.590	319080	3.05
5.595	319485	3.05
5.600	320129	3.06
5.605	320592	3.06
5.610	321586	3.07
5.615	322041	3.07
5.620	321919	3.07
5.625	322778	3.08
5.630	323450	3.09
5.635	323738	3.09
5.640	324686	3.10
5.645	324858	3.10
5.650	325662	3.11
5.655	325547	3.11
5.660	326428	3.12
5.665	326748	3.12
5.670	326860	3.12
5.675	327306	3.12
5.680	328158	3.13
5.685	328218	3.13
5.690	328608	3.14
5.695	329493	3.15
5.700	329683	3.15
5.705	329980	3.15
5.710	330766	3.16
5.715	331170	3.16
5.720	331503	3.16
5.725	332149	3.17
5.730	332494	3.17
5.735	333086	3.18
5.740	333163	3.18
5.745	333886	3.19
5.750	333887	3.19
5.755	334787	3.20
5.760	335227	3.20
5.765	335604	3.20
5.770	336123	3.21
5.775	336353	3.21
5.780	336722	3.21
5.785	337178	3.22
5.790	337864	3.23
5.795	338549	3.23
5.800	338800	3.23
5.805	339382	3.24
5.810	339747	3.24
5.815	340264	3.25
5.820	340539	3.25
5.825	341571	3.26
5.830	342325	3.27
5.835	342310	3.27
5.840	343245	3.28
5.845	343917	3.28
5.850	345142	3.29
5.855	344928	3.29
5.860	345602	3.30
5.865	346362	3.31
5.870	346585	3.31
5.875	347052	3.31
5.880	347762	3.32
5.885	348581	3.33
5.890	349218	3.33
5.895	350155	3.34
5.900	350910	3.35
5.905	350917	3.35
5.910	351781	3.36
5.915	352361	3.36
5.920	353346	3.37
5.925	353249	3.37
5.930	353762	3.38
5.935	354066	3.38
5.940	354903	3.39
5.945	354909	3.39
5.950	355453	3.39
5.955	356153	3.40
5.960	356862	3.41
5.965	357104	3.41
5.970	357672	3.41
5.975	358400	3.42
5.980	358761	3.42
5.985	359590	3.43
5.990	359894	3.44
5.995	360903	3.45
6.000	361066	3.45
6.005	362084	3.46
6.010	361829	3.45
6.015	363049	3.47
6.020	363722	3.47
6.025	364379	3.48
6.030	364573	3.48
6.035	365094	3.49
6.040	365735	3.49
6.045	366650	3.50
6.050	366797	3.50
6.055	367833	3.51
6.060	367529	3.51
6.065	368709	3.52
6.070	369564	3.53
6.075	370070	3.53
6.080	370542	3.54
6.085	371159	3.54
6.090	371935	3.55
6.095	372466	3.56
6.100	373118	3.56
6.105	373607	3.57
6.110	374138	3.57
6.115	374633	3.58
6.120	375543	3.59
6.125	375446	3.58
6.130	377082	3.60
6.135	377351	3.60
6.140	377888	3.61
6.145	378425	3.61
6.150	378945	3.62
6.155	379573	3.62
6.160	380299	3.63
6.165	380795	3.64
6.170	381249	3.64
6.175	382314	3.65
6.180	382641	3.65
6.185	383459	3.66
6.190	384370	3.67
