[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_07_0.015_ox_ms.qgd
Output Date	26.08.2021
Output Time	14:16:26

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
4.000	84567	3.24
4.005	85354	3.27
4.010	85895	3.29
4.015	86276	3.30
4.020	86858	3.33
4.025	87545	3.35
4.030	88735	3.40
4.035	89907	3.44
4.040	90845	3.48
4.045	92060	3.53
4.050	93140	3.57
4.055	94017	3.60
4.060	94557	3.62
4.065	96246	3.69
4.070	96617	3.70
4.075	98165	3.76
4.080	98899	3.79
4.085	99556	3.81
4.090	100664	3.86
4.095	101599	3.89
4.100	102546	3.93
4.105	103481	3.96
4.110	104597	4.01
4.115	105849	4.05
4.120	107305	4.11
4.125	108771	4.17
4.130	110188	4.22
4.135	111392	4.27
4.140	112589	4.31
4.145	114613	4.39
4.150	116070	4.45
4.155	116826	4.47
4.160	118722	4.55
4.165	119830	4.59
4.170	120990	4.63
4.175	121934	4.67
4.180	123679	4.74
4.185	125172	4.79
4.190	126918	4.86
4.195	128469	4.92
4.200	130283	4.99
4.205	131955	5.05
4.210	132928	5.09
4.215	134925	5.17
4.220	136507	5.23
4.225	138697	5.31
4.230	141122	5.40
4.235	143866	5.51
4.240	146949	5.63
4.245	148899	5.70
4.250	150272	5.76
4.255	151848	5.82
4.260	154127	5.90
4.265	156112	5.98
4.270	157592	6.04
4.275	159764	6.12
4.280	162044	6.21
4.285	164607	6.30
4.290	166976	6.40
4.295	169074	6.48
4.300	171701	6.58
4.305	174602	6.69
4.310	176699	6.77
4.315	179014	6.86
4.320	181994	6.97
4.325	185364	7.10
4.330	187953	7.20
4.335	191023	7.32
4.340	193832	7.42
4.345	197154	7.55
4.350	198561	7.60
4.355	200169	7.67
4.360	203543	7.80
4.365	206505	7.91
4.370	209365	8.02
4.375	212174	8.13
4.380	215124	8.24
4.385	219004	8.39
4.390	222097	8.51
4.395	225406	8.63
4.400	228063	8.73
4.405	231064	8.85
4.410	233845	8.96
4.415	237252	9.09
4.420	240958	9.23
4.425	244609	9.37
4.430	248590	9.52
4.435	252598	9.67
4.440	255777	9.80
4.445	260656	9.98
4.450	263878	10.11
4.455	266870	10.22
4.460	269944	10.34
4.465	274476	10.51
4.470	279764	10.71
4.475	283944	10.87
4.480	288002	11.03
4.485	292709	11.21
4.490	296561	11.36
4.495	301042	11.53
4.500	304720	11.67
4.505	308519	11.82
4.510	313232	12.00
4.515	317215	12.15
4.520	319792	12.25
4.525	324263	12.42
4.530	328733	12.59
4.535	334250	12.80
4.540	340710	13.05
4.545	345104	13.22
4.550	347652	13.31
4.555	351978	13.48
4.560	357018	13.67
4.565	363906	13.94
4.570	370048	14.17
4.575	376903	14.44
4.580	382317	14.64
4.585	386772	14.81
4.590	391139	14.98
4.595	396519	15.19
4.600	400956	15.36
4.605	406381	15.56
4.610	413371	15.83
4.615	419649	16.07
4.620	425998	16.32
4.625	430669	16.49
4.630	436195	16.71
4.635	443053	16.97
4.640	448204	17.17
4.645	457305	17.51
4.650	463511	17.75
4.655	466699	17.87
4.660	475621	18.22
4.665	483229	18.51
4.670	488371	18.70
4.675	495110	18.96
4.680	503287	19.28
4.685	512327	19.62
4.690	520660	19.94
4.695	526821	20.18
4.700	530924	20.33
4.705	537888	20.60
4.710	546943	20.95
4.715	550534	21.09
4.720	557697	21.36
4.725	567534	21.74
4.730	575901	22.06
4.735	582811	22.32
4.740	591044	22.64
4.745	597981	22.90
4.750	604014	23.13
4.755	611019	23.40
4.760	623169	23.87
4.765	634025	24.28
4.770	640716	24.54
4.775	649088	24.86
4.780	656166	25.13
4.785	665423	25.49
4.790	672650	25.76
4.795	679319	26.02
4.800	687355	26.33
4.805	698938	26.77
4.810	703728	26.95
4.815	714508	27.37
4.820	722660	27.68
4.825	730919	27.99
4.830	739076	28.31
4.835	748170	28.65
4.840	761672	29.17
4.845	769300	29.46
4.850	777841	29.79
4.855	789384	30.23
4.860	798243	30.57
4.865	806032	30.87
4.870	821560	31.47
4.875	833390	31.92
4.880	838886	32.13
4.885	847790	32.47
4.890	857151	32.83
4.895	866437	33.18
4.900	877286	33.60
4.905	889740	34.08
4.910	899632	34.46
4.915	911973	34.93
4.920	927407	35.52
4.925	935470	35.83
4.930	945994	36.23
4.935	959599	36.75
4.940	975535	37.36
4.945	986673	37.79
4.950	995764	38.14
4.955	1007397	38.58
4.960	1015337	38.89
4.965	1026223	39.30
4.970	1042794	39.94
4.975	1056311	40.46
4.980	1067739	40.89
4.985	1081429	41.42
4.990	1093763	41.89
4.995	1110074	42.52
5.000	1120466	42.91
5.005	1129644	43.27
5.010	1141489	43.72
5.015	1157110	44.32
5.020	1160205	44.44
5.025	1165016	44.62
5.030	1174892	45.00
5.035	1184414	45.36
5.040	1206699	46.22
5.045	1224590	46.90
5.050	1233280	47.23
5.055	1252528	47.97
5.060	1262676	48.36
5.065	1274099	48.80
5.070	1286849	49.29
5.075	1297934	49.71
5.080	1305898	50.02
5.085	1315887	50.40
5.090	1327604	50.85
5.095	1335830	51.16
5.100	1352648	51.81
5.105	1370432	52.49
5.110	1393740	53.38
5.115	1413688	54.14
5.120	1434389	54.94
5.125	1456511	55.78
5.130	1474583	56.48
5.135	1491379	57.12
5.140	1500879	57.48
5.145	1504728	57.63
5.150	1508659	57.78
5.155	1522730	58.32
5.160	1538773	58.93
5.165	1555653	59.58
5.170	1568960	60.09
5.175	1578601	60.46
5.180	1592624	61.00
5.185	1603618	61.42
5.190	1618946	62.01
5.195	1632437	62.52
5.200	1646867	63.07
5.205	1660240	63.59
5.210	1683406	64.47
5.215	1703347	65.24
5.220	1716646	65.75
5.225	1726347	66.12
5.230	1731721	66.32
5.235	1744015	66.80
5.240	1758191	67.34
5.245	1775549	68.00
5.250	1785585	68.39
5.255	1798648	68.89
5.260	1805052	69.13
5.265	1818778	69.66
5.270	1829064	70.05
5.275	1839924	70.47
5.280	1855739	71.07
5.285	1868725	71.57
5.290	1890022	72.39
5.295	1906785	73.03
5.300	1916478	73.40
5.305	1934476	74.09
5.310	1943120	74.42
5.315	1957489	74.97
5.320	1970818	75.48
5.325	1984200	75.99
5.330	2002452	76.69
5.335	2013019	77.10
5.340	2025401	77.57
5.345	2040346	78.14
5.350	2059598	78.88
5.355	2055415	78.72
5.360	2072556	79.38
5.365	2092870	80.16
5.370	2110709	80.84
5.375	2125430	81.40
5.380	2136711	81.84
5.385	2151599	82.41
5.390	2152703	82.45
5.395	2155637	82.56
5.400	2162737	82.83
5.405	2157970	82.65
5.410	2176479	83.36
5.415	2197197	84.15
5.420	2215153	84.84
5.425	2233194	85.53
5.430	2250860	86.21
5.435	2253161	86.30
5.440	2260295	86.57
5.445	2278860	87.28
5.450	2286316	87.57
5.455	2280716	87.35
5.460	2270716	86.97
5.465	2280848	87.36
5.470	2281913	87.40
5.475	2301240	88.14
5.480	2319314	88.83
5.485	2340104	89.63
5.490	2356182	90.24
5.495	2374173	90.93
5.500	2388889	91.49
5.505	2403479	92.05
5.510	2392057	91.62
5.515	2408840	92.26
5.520	2417526	92.59
5.525	2419514	92.67
5.530	2425929	92.91
5.535	2418815	92.64
5.540	2418891	92.64
5.545	2428685	93.02
5.550	2429884	93.06
5.555	2436433	93.31
5.560	2446194	93.69
5.565	2457864	94.14
5.570	2472726	94.70
5.575	2475221	94.80
5.580	2485423	95.19
5.585	2505609	95.96
5.590	2508830	96.09
5.595	2516565	96.38
5.600	2508351	96.07
5.605	2509929	96.13
5.610	2513133	96.25
5.615	2517227	96.41
5.620	2523989	96.67
5.625	2526531	96.77
5.630	2537714	97.19
5.635	2554901	97.85
5.640	2562870	98.16
5.645	2577581	98.72
5.650	2578137	98.74
5.655	2580754	98.84
5.660	2580555	98.83
5.665	2572178	98.51
5.670	2568236	98.36
5.675	2558835	98.00
5.680	2548992	97.63
5.685	2562704	98.15
5.690	2567907	98.35
5.695	2573323	98.56
5.700	2593610	99.33
5.705	2607283	99.86
5.710	2601386	99.63
5.715	2610983	100.00
5.720	2600697	99.61
5.725	2587811	99.11
5.730	2588184	99.13
5.735	2589055	99.16
5.740	2597882	99.50
5.745	2587851	99.11
5.750	2582478	98.91
5.755	2589047	99.16
5.760	2585850	99.04
5.765	2589068	99.16
5.770	2590706	99.22
5.775	2587089	99.08
5.780	2580168	98.82
5.785	2568012	98.35
5.790	2562688	98.15
5.795	2548047	97.59
5.800	2553447	97.80
5.805	2546449	97.53
5.810	2552381	97.76
5.815	2548321	97.60
5.820	2545897	97.51
5.825	2541145	97.33
5.830	2541887	97.35
5.835	2544177	97.44
5.840	2543418	97.41
5.845	2544093	97.44
5.850	2540860	97.31
5.855	2557581	97.95
5.860	2557778	97.96
5.865	2548729	97.62
5.870	2545017	97.47
5.875	2536380	97.14
5.880	2530501	96.92
5.885	2519875	96.51
5.890	2506898	96.01
5.895	2513603	96.27
5.900	2507712	96.04
5.905	2491585	95.43
5.910	2488623	95.31
5.915	2480854	95.02
5.920	2470510	94.62
5.925	2455960	94.06
5.930	2448114	93.76
5.935	2458114	94.15
5.940	2446938	93.72
5.945	2433535	93.20
5.950	2413867	92.45
5.955	2413893	92.45
5.960	2408326	92.24
5.965	2415454	92.51
5.970	2414821	92.49
5.975	2398723	91.87
5.980	2386535	91.40
5.985	2379524	91.14
5.990	2367944	90.69
5.995	2364120	90.55
6.000	2357118	90.28
6.005	2343583	89.76
6.010	2333992	89.39
6.015	2326739	89.11
6.020	2320408	88.87
6.025	2315757	88.69
6.030	2311475	88.53
6.035	2302439	88.18
6.040	2288003	87.63
6.045	2279039	87.29
6.050	2271000	86.98
6.055	2267915	86.86
6.060	2268287	86.87
6.065	2260332	86.57
6.070	2254408	86.34
6.075	2255975	86.40
6.080	2245174	85.99
6.085	2240328	85.80
6.090	2227148	85.30
6.095	2216680	84.90
6.100	2207614	84.55
6.105	2190860	83.91
6.110	2173987	83.26
