[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_07_0.015_fid.gcd
0.20133	-1667
0.20200	-1633
0.20267	-1600
0.20333	-1566
0.20400	-1533
0.20467	-1501
0.20533	-1468
0.20600	-1437
0.20667	-1406
0.20733	-1375
0.20800	-1345
0.20867	-1314
0.20933	-1285
0.21000	-1255
0.21067	-1226
0.21133	-1197
0.21200	-1168
0.21267	-1141
0.21333	-1114
0.21400	-1088
0.21467	-1063
0.21533	-1038
0.21600	-1014
0.21667	-989
0.21733	-965
0.21800	-940
0.21867	-915
0.21933	-891
0.22000	-866
0.22067	-842
0.22133	-818
0.22200	-794
0.22267	-769
0.22333	-745
0.22400	-720
0.22467	-694
0.22533	-668
0.22600	-641
0.22667	-615
0.22733	-589
0.22800	-563
0.22867	-538
0.22933	-513
0.23000	-488
0.23067	-463
0.23133	-437
0.23200	-411
0.23267	-384
0.23333	-358
0.23400	-331
0.23467	-304
0.23533	-278
0.23600	-253
0.23667	-228
0.23733	-203
0.23800	-178
0.23867	-154
0.23933	-131
0.24000	-108
0.24067	-84
0.24133	-62
0.24200	-39
0.24267	-17
0.24333	5
0.24400	26
0.24467	47
0.24533	66
0.24600	85
0.24667	105
0.24733	125
0.24800	145
0.24867	165
0.24933	188
0.25000	212
0.25067	236
0.25133	260
0.25200	283
0.25267	304
0.25333	324
0.25400	343
0.25467	362
0.25533	380
0.25600	398
0.25667	414
0.25733	429
0.25800	442
0.25867	455
0.25933	467
0.26000	478
0.26067	488
0.26133	498
0.26200	507
0.26267	516
0.26333	524
0.26400	531
0.26467	538
0.26533	544
0.26600	549
0.26667	554
0.26733	559
0.26800	563
0.26867	567
0.26933	570
0.27000	573
0.27067	575
0.27133	577
0.27200	578
0.27267	578
0.27333	577
0.27400	575
0.27467	573
0.27533	571
0.27600	568
0.27667	566
0.27733	564
0.27800	563
0.27867	562
0.27933	560
0.28000	557
0.28067	554
0.28133	550
0.28200	546
0.28267	541
0.28333	537
0.28400	533
0.28467	529
0.28533	525
0.28600	521
0.28667	517
0.28733	513
0.28800	508
0.28867	503
0.28933	499
0.29000	494
0.29067	488
0.29133	483
0.29200	478
0.29267	473
0.29333	468
0.29400	463
0.29467	458
0.29533	453
0.29600	447
0.29667	441
0.29733	434
0.29800	426
0.29867	418
0.29933	410
0.30000	401
0.30067	394
0.30133	386
0.30200	378
0.30267	371
0.30333	363
0.30400	355
0.30467	347
0.30533	339
0.30600	331
0.30667	323
0.30733	314
0.30800	306
0.30867	296
0.30933	286
0.31000	275
0.31067	262
0.31133	250
0.31200	239
0.31267	228
0.31333	218
0.31400	208
0.31467	199
0.31533	192
0.31600	184
0.31667	177
0.31733	169
0.31800	160
0.31867	151
0.31933	142
0.32000	132
0.32067	122
0.32133	112
0.32200	103
0.32267	93
0.32333	84
0.32400	74
0.32467	64
0.32533	54
0.32600	45
0.32667	35
0.32733	26
0.32800	17
0.32867	7
0.32933	-2
0.33000	-10
0.33067	-17
0.33133	-25
0.33200	-33
0.33267	-41
0.33333	-50
0.33400	-58
0.33467	-67
0.33533	-76
0.33600	-85
0.33667	-93
0.33733	-102
0.33800	-110
0.33867	-118
0.33933	-125
0.34000	-133
0.34067	-142
0.34133	-150
0.34200	-159
0.34267	-167
0.34333	-175
0.34400	-182
0.34467	-189
0.34533	-196
0.34600	-203
0.34667	-209
0.34733	-216
0.34800	-224
0.34867	-232
0.34933	-240
0.35000	-249
0.35067	-259
0.35133	-268
0.35200	-276
0.35267	-284
0.35333	-292
0.35400	-300
0.35467	-308
0.35533	-315
0.35600	-323
0.35667	-331
0.35733	-340
0.35800	-349
0.35867	-357
0.35933	-366
0.36000	-374
0.36067	-382
0.36133	-389
0.36200	-397
0.36267	-406
0.36333	-414
0.36400	-423
0.36467	-432
0.36533	-442
0.36600	-452
0.36667	-462
0.36733	-471
0.36800	-481
0.36867	-491
0.36933	-500
0.37000	-509
0.37067	-519
0.37133	-528
0.37200	-538
0.37267	-547
0.37333	-557
0.37400	-566
0.37467	-576
0.37533	-585
0.37600	-594
0.37667	-604
0.37733	-613
0.37800	-624
0.37867	-635
0.37933	-647
0.38000	-658
0.38067	-670
0.38133	-681
0.38200	-692
0.38267	-703
0.38333	-713
0.38400	-723
0.38467	-734
0.38533	-744
0.38600	-754
0.38667	-765
0.38733	-776
0.38800	-787
0.38867	-799
0.38933	-809
0.39000	-820
0.39067	-829
0.39133	-838
0.39200	-848
0.39267	-857
0.39333	-867
0.39400	-877
0.39467	-888
0.39533	-899
0.39600	-909
0.39667	-919
0.39733	-929
0.39800	-940
0.39867	-949
0.39933	-960
0.40000	-970
0.40067	-980
0.40133	-992
0.40200	-1004
0.40267	-1017
0.40333	-1029
0.40400	-1040
0.40467	-1051
0.40533	-1062
0.40600	-1073
0.40667	-1084
0.40733	-1095
0.40800	-1106
0.40867	-1116
0.40933	-1127
0.41000	-1138
0.41067	-1149
0.41133	-1160
0.41200	-1171
0.41267	-1181
0.41333	-1191
0.41400	-1201
0.41467	-1210
0.41533	-1220
0.41600	-1230
0.41667	-1240
0.41733	-1251
0.41800	-1262
0.41867	-1273
0.41933	-1284
0.42000	-1294
0.42067	-1304
0.42133	-1314
0.42200	-1324
0.42267	-1334
0.42333	-1344
0.42400	-1355
0.42467	-1366
0.42533	-1376
0.42600	-1387
0.42667	-1397
0.42733	-1408
0.42800	-1418
0.42867	-1428
0.42933	-1437
0.43000	-1446
0.43067	-1456
0.43133	-1466
0.43200	-1476
0.43267	-1486
0.43333	-1496
0.43400	-1506
0.43467	-1515
0.43533	-1525
0.43600	-1534
0.43667	-1544
0.43733	-1553
0.43800	-1562
0.43867	-1572
0.43933	-1581
0.44000	-1591
0.44067	-1601
0.44133	-1611
0.44200	-1621
0.44267	-1629
0.44333	-1638
0.44400	-1646
0.44467	-1655
0.44533	-1663
0.44600	-1672
0.44667	-1681
0.44733	-1690
0.44800	-1700
0.44867	-1710
0.44933	-1719
0.45000	-1728
0.45067	-1737
0.45133	-1746
0.45200	-1755
0.45267	-1764
0.45333	-1774
0.45400	-1783
0.45467	-1792
0.45533	-1802
0.45600	-1811
0.45667	-1820
0.45733	-1829
0.45800	-1838
0.45867	-1846
0.45933	-1854
0.46000	-1862
0.46067	-1871
0.46133	-1879
0.46200	-1887
0.46267	-1896
0.46333	-1905
0.46400	-1915
0.46467	-1924
0.46533	-1933
0.46600	-1942
0.46667	-1950
0.46733	-1958
0.46800	-1965
0.46867	-1972
0.46933	-1980
0.47000	-1988
0.47067	-1996
0.47133	-2005
0.47200	-2013
0.47267	-2021
0.47333	-2030
0.47400	-2038
0.47467	-2046
0.47533	-2053
0.47600	-2061
0.47667	-2070
0.47733	-2079
0.47800	-2088
0.47867	-2096
0.47933	-2105
0.48000	-2113
0.48067	-2122
0.48133	-2130
0.48200	-2138
0.48267	-2146
0.48333	-2154
0.48400	-2162
0.48467	-2169
0.48533	-2177
0.48600	-2185
0.48667	-2192
0.48733	-2200
0.48800	-2208
0.48867	-2215
0.48933	-2222
0.49000	-2230
0.49067	-2238
0.49133	-2246
0.49200	-2254
0.49267	-2263
0.49333	-2272
0.49400	-2281
0.49467	-2290
0.49533	-2299
0.49600	-2307
0.49667	-2316
0.49733	-2324
0.49800	-2332
0.49867	-2340
0.49933	-2349
0.50000	-2357
0.50067	-2367
0.50133	-2376
0.50200	-2386
0.50267	-2395
0.50333	-2404
0.50400	-2413
0.50467	-2422
0.50533	-2430
0.50600	-2439
0.50667	-2447
0.50733	-2456
0.50800	-2464
0.50867	-2473
0.50933	-2481
0.51000	-2489
0.51067	-2496
0.51133	-2503
0.51200	-2510
0.51267	-2517
0.51333	-2525
0.51400	-2532
0.51467	-2539
0.51533	-2547
0.51600	-2556
0.51667	-2564
0.51733	-2573
0.51800	-2581
0.51867	-2589
0.51933	-2597
0.52000	-2604
0.52067	-2612
0.52133	-2620
0.52200	-2628
0.52267	-2637
0.52333	-2645
0.52400	-2654
0.52467	-2663
0.52533	-2671
0.52600	-2678
0.52667	-2686
0.52733	-2693
0.52800	-2700
0.52867	-2706
0.52933	-2713
0.53000	-2721
0.53067	-2728
0.53133	-2736
0.53200	-2744
0.53267	-2751
0.53333	-2758
0.53400	-2764
0.53467	-2770
0.53533	-2777
0.53600	-2783
0.53667	-2789
0.53733	-2795
0.53800	-2801
0.53867	-2807
0.53933	-2814
0.54000	-2820
0.54067	-2826
0.54133	-2832
0.54200	-2838
0.54267	-2844
0.54333	-2851
0.54400	-2857
0.54467	-2863
0.54533	-2869
0.54600	-2875
0.54667	-2882
0.54733	-2888
0.54800	-2895
0.54867	-2901
0.54933	-2907
0.55000	-2913
0.55067	-2920
0.55133	-2927
0.55200	-2934
0.55267	-2941
0.55333	-2948
0.55400	-2956
0.55467	-2963
0.55533	-2969
0.55600	-2975
0.55667	-2981
0.55733	-2987
0.55800	-2993
0.55867	-2999
0.55933	-3005
0.56000	-3011
0.56067	-3018
0.56133	-3024
0.56200	-3030
0.56267	-3036
0.56333	-3041
0.56400	-3046
0.56467	-3051
0.56533	-3056
0.56600	-3061
0.56667	-3067
0.56733	-3072
0.56800	-3078
0.56867	-3084
0.56933	-3090
0.57000	-3096
0.57067	-3101
0.57133	-3106
0.57200	-3111
0.57267	-3115
0.57333	-3119
0.57400	-3124
0.57467	-3128
0.57533	-3133
0.57600	-3138
0.57667	-3143
0.57733	-3149
0.57800	-3154
0.57867	-3158
0.57933	-3162
0.58000	-3167
0.58067	-3172
0.58133	-3176
0.58200	-3181
0.58267	-3186
0.58333	-3191
0.58400	-3196
0.58467	-3202
0.58533	-3207
0.58600	-3212
0.58667	-3218
0.58733	-3223
0.58800	-3228
0.58867	-3232
0.58933	-3237
0.59000	-3241
0.59067	-3246
0.59133	-3252
0.59200	-3257
0.59267	-3261
0.59333	-3266
0.59400	-3270
0.59467	-3274
0.59533	-3278
0.59600	-3282
0.59667	-3285
0.59733	-3289
0.59800	-3293
0.59867	-3297
0.59933	-3301
0.60000	-3305
0.60067	-3308
0.60133	-3312
0.60200	-3316
0.60267	-3319
0.60333	-3323
0.60400	-3327
0.60467	-3331
0.60533	-3336
0.60600	-3341
0.60667	-3347
0.60733	-3353
0.60800	-3358
0.60867	-3364
0.60933	-3368
0.61000	-3372
0.61067	-3376
0.61133	-3379
0.61200	-3383
0.61267	-3387
0.61333	-3391
0.61400	-3396
0.61467	-3400
0.61533	-3405
0.61600	-3409
0.61667	-3413
0.61733	-3417
0.61800	-3420
0.61867	-3424
0.61933	-3428
0.62000	-3432
0.62067	-3436
0.62133	-3441
0.62200	-3446
0.62267	-3451
0.62333	-3456
0.62400	-3461
0.62467	-3465
0.62533	-3470
0.62600	-3473
0.62667	-3476
0.62733	-3480
0.62800	-3484
0.62867	-3489
0.62933	-3494
0.63000	-3499
0.63067	-3503
0.63133	-3508
0.63200	-3512
0.63267	-3516
0.63333	-3521
0.63400	-3525
0.63467	-3530
0.63533	-3534
0.63600	-3538
0.63667	-3543
0.63733	-3547
0.63800	-3551
0.63867	-3554
0.63933	-3558
0.64000	-3562
0.64067	-3567
0.64133	-3571
0.64200	-3575
0.64267	-3579
0.64333	-3583
0.64400	-3588
0.64467	-3592
0.64533	-3597
0.64600	-3602
0.64667	-3607
0.64733	-3612
0.64800	-3616
0.64867	-3621
0.64933	-3626
0.65000	-3631
0.65067	-3636
0.65133	-3642
0.65200	-3648
0.65267	-3654
0.65333	-3660
0.65400	-3665
0.65467	-3669
0.65533	-3674
0.65600	-3678
0.65667	-3682
0.65733	-3686
0.65800	-3690
0.65867	-3693
0.65933	-3697
0.66000	-3701
0.66067	-3705
0.66133	-3709
0.66200	-3713
0.66267	-3716
0.66333	-3719
0.66400	-3723
0.66467	-3727
0.66533	-3731
0.66600	-3736
0.66667	-3741
0.66733	-3746
0.66800	-3750
0.66867	-3755
0.66933	-3759
0.67000	-3763
0.67067	-3766
0.67133	-3769
0.67200	-3772
0.67267	-3776
0.67333	-3779
0.67400	-3782
0.67467	-3786
0.67533	-3790
0.67600	-3794
0.67667	-3798
0.67733	-3800
0.67800	-3803
0.67867	-3805
0.67933	-3808
0.68000	-3811
0.68067	-3814
0.68133	-3817
0.68200	-3822
0.68267	-3826
0.68333	-3829
0.68400	-3833
0.68467	-3836
0.68533	-3839
0.68600	-3841
0.68667	-3843
0.68733	-3845
0.68800	-3848
0.68867	-3851
0.68933	-3854
0.69000	-3857
0.69067	-3861
0.69133	-3864
0.69200	-3867
0.69267	-3870
0.69333	-3873
0.69400	-3877
0.69467	-3880
0.69533	-3883
0.69600	-3886
0.69667	-3889
0.69733	-3892
0.69800	-3896
0.69867	-3899
0.69933	-3902
0.70000	-3904
0.70067	-3906
0.70133	-3908
0.70200	-3911
0.70267	-3913
0.70333	-3915
0.70400	-3918
0.70467	-3921
0.70533	-3924
0.70600	-3927
0.70667	-3930
0.70733	-3933
0.70800	-3936
0.70867	-3938
0.70933	-3941
0.71000	-3944
0.71067	-3947
0.71133	-3950
0.71200	-3954
0.71267	-3957
0.71333	-3961
0.71400	-3964
0.71467	-3967
0.71533	-3970
0.71600	-3973
0.71667	-3976
0.71733	-3979
0.71800	-3982
0.71867	-3985
0.71933	-3988
0.72000	-3991
0.72067	-3994
0.72133	-3996
0.72200	-3999
0.72267	-4001
0.72333	-4004
0.72400	-4006
0.72467	-4009
0.72533	-4011
0.72600	-4013
0.72667	-4016
0.72733	-4020
0.72800	-4022
0.72867	-4025
0.72933	-4027
0.73000	-4029
0.73067	-4031
0.73133	-4033
0.73200	-4035
0.73267	-4037
0.73333	-4041
0.73400	-4044
0.73467	-4049
0.73533	-4053
0.73600	-4058
0.73667	-4061
0.73733	-4065
0.73800	-4068
0.73867	-4071
0.73933	-4075
0.74000	-4078
0.74067	-4081
0.74133	-4084
0.74200	-4088
0.74267	-4092
0.74333	-4095
0.74400	-4098
0.74467	-4101
0.74533	-4103
0.74600	-4105
0.74667	-4108
0.74733	-4110
0.74800	-4112
0.74867	-4115
0.74933	-4118
0.75000	-4121
0.75067	-4124
0.75133	-4127
0.75200	-4129
0.75267	-4132
0.75333	-4135
0.75400	-4137
0.75467	-4139
0.75533	-4141
0.75600	-4144
0.75667	-4147
0.75733	-4151
0.75800	-4154
0.75867	-4157
0.75933	-4160
0.76000	-4162
0.76067	-4164
0.76133	-4166
0.76200	-4168
0.76267	-4170
0.76333	-4173
0.76400	-4175
0.76467	-4178
0.76533	-4181
0.76600	-4185
0.76667	-4187
0.76733	-4190
0.76800	-4193
0.76867	-4195
0.76933	-4198
0.77000	-4201
0.77067	-4203
0.77133	-4206
0.77200	-4209
0.77267	-4212
0.77333	-4215
0.77400	-4217
0.77467	-4220
0.77533	-4222
0.77600	-4224
0.77667	-4226
0.77733	-4228
0.77800	-4230
0.77867	-4232
0.77933	-4235
0.78000	-4237
0.78067	-4240
0.78133	-4242
0.78200	-4244
0.78267	-4247
0.78333	-4248
0.78400	-4250
0.78467	-4252
0.78533	-4254
0.78600	-4256
0.78667	-4258
0.78733	-4261
0.78800	-4263
0.78867	-4266
0.78933	-4267
0.79000	-4269
0.79067	-4269
0.79133	-4270
0.79200	-4271
0.79267	-4272
0.79333	-4274
0.79400	-4276
0.79467	-4279
0.79533	-4281
0.79600	-4283
0.79667	-4286
0.79733	-4288
0.79800	-4290
0.79867	-4292
0.79933	-4295
0.80000	-4297
0.80067	-4300
0.80133	-4302
0.80200	-4304
0.80267	-4306
0.80333	-4309
0.80400	-4312
0.80467	-4315
0.80533	-4318
0.80600	-4320
0.80667	-4322
0.80733	-4324
0.80800	-4327
0.80867	-4329
0.80933	-4332
0.81000	-4336
0.81067	-4339
0.81133	-4341
0.81200	-4343
0.81267	-4345
0.81333	-4347
0.81400	-4348
0.81467	-4350
0.81533	-4351
0.81600	-4353
0.81667	-4355
0.81733	-4357
0.81800	-4359
0.81867	-4361
0.81933	-4363
0.82000	-4366
0.82067	-4368
0.82133	-4369
0.82200	-4371
0.82267	-4373
0.82333	-4374
0.82400	-4377
0.82467	-4379
0.82533	-4382
0.82600	-4384
0.82667	-4387
0.82733	-4390
0.82800	-4392
0.82867	-4395
0.82933	-4397
0.83000	-4400
0.83067	-4402
0.83133	-4404
0.83200	-4406
0.83267	-4409
0.83333	-4411
0.83400	-4413
0.83467	-4415
0.83533	-4417
0.83600	-4419
0.83667	-4420
0.83733	-4421
0.83800	-4423
0.83867	-4425
0.83933	-4428
0.84000	-4430
0.84067	-4433
0.84133	-4435
0.84200	-4437
0.84267	-4439
0.84333	-4441
0.84400	-4442
0.84467	-4442
0.84533	-4443
0.84600	-4444
0.84667	-4445
0.84733	-4447
0.84800	-4448
0.84867	-4450
0.84933	-4451
0.85000	-4452
0.85067	-4452
0.85133	-4453
0.85200	-4454
0.85267	-4455
0.85333	-4456
0.85400	-4457
0.85467	-4460
0.85533	-4462
0.85600	-4464
0.85667	-4466
0.85733	-4468
0.85800	-4470
0.85867	-4472
0.85933	-4473
0.86000	-4475
0.86067	-4475
0.86133	-4476
0.86200	-4478
0.86267	-4480
0.86333	-4482
0.86400	-4484
0.86467	-4486
0.86533	-4489
0.86600	-4491
0.86667	-4494
0.86733	-4496
0.86800	-4498
0.86867	-4500
0.86933	-4502
0.87000	-4504
0.87067	-4506
0.87133	-4508
0.87200	-4510
0.87267	-4511
0.87333	-4512
0.87400	-4513
0.87467	-4513
0.87533	-4514
0.87600	-4514
0.87667	-4515
0.87733	-4517
0.87800	-4518
0.87867	-4520
0.87933	-4521
0.88000	-4523
0.88067	-4524
0.88133	-4525
0.88200	-4526
0.88267	-4527
0.88333	-4529
0.88400	-4530
0.88467	-4532
0.88533	-4534
0.88600	-4536
0.88667	-4538
0.88733	-4539
0.88800	-4540
0.88867	-4540
0.88933	-4539
0.89000	-4539
0.89067	-4539
0.89133	-4540
0.89200	-4541
0.89267	-4542
0.89333	-4544
0.89400	-4546
0.89467	-4547
0.89533	-4548
0.89600	-4549
0.89667	-4550
0.89733	-4551
0.89800	-4551
0.89867	-4552
0.89933	-4553
0.90000	-4554
0.90067	-4555
0.90133	-4557
0.90200	-4559
0.90267	-4561
0.90333	-4563
0.90400	-4564
0.90467	-4565
0.90533	-4566
0.90600	-4568
0.90667	-4569
0.90733	-4572
0.90800	-4574
0.90867	-4576
0.90933	-4578
0.91000	-4581
0.91067	-4583
0.91133	-4586
0.91200	-4588
0.91267	-4590
0.91333	-4592
0.91400	-4594
0.91467	-4595
0.91533	-4597
0.91600	-4599
0.91667	-4602
0.91733	-4604
0.91800	-4606
0.91867	-4608
0.91933	-4609
0.92000	-4610
0.92067	-4611
0.92133	-4611
0.92200	-4612
0.92267	-4613
0.92333	-4615
0.92400	-4616
0.92467	-4618
0.92533	-4619
0.92600	-4621
0.92667	-4622
0.92733	-4622
0.92800	-4623
0.92867	-4623
0.92933	-4624
0.93000	-4626
0.93067	-4627
0.93133	-4629
0.93200	-4630
0.93267	-4631
0.93333	-4632
0.93400	-4633
0.93467	-4634
0.93533	-4635
0.93600	-4636
0.93667	-4637
0.93733	-4638
0.93800	-4639
0.93867	-4640
0.93933	-4641
0.94000	-4642
0.94067	-4642
0.94133	-4643
0.94200	-4643
0.94267	-4644
0.94333	-4644
0.94400	-4644
0.94467	-4644
0.94533	-4645
0.94600	-4646
0.94667	-4647
0.94733	-4649
0.94800	-4650
0.94867	-4651
0.94933	-4652
0.95000	-4652
0.95067	-4652
0.95133	-4652
0.95200	-4653
0.95267	-4654
0.95333	-4655
0.95400	-4657
0.95467	-4659
0.95533	-4661
0.95600	-4663
0.95667	-4664
0.95733	-4666
0.95800	-4667
0.95867	-4668
0.95933	-4669
0.96000	-4671
0.96067	-4673
0.96133	-4674
0.96200	-4676
0.96267	-4678
0.96333	-4678
0.96400	-4679
0.96467	-4680
0.96533	-4681
0.96600	-4682
0.96667	-4683
0.96733	-4684
0.96800	-4686
0.96867	-4688
0.96933	-4690
0.97000	-4692
0.97067	-4694
0.97133	-4696
0.97200	-4699
0.97267	-4701
0.97333	-4702
0.97400	-4703
0.97467	-4704
0.97533	-4706
0.97600	-4707
0.97667	-4709
0.97733	-4711
0.97800	-4713
0.97867	-4715
0.97933	-4717
0.98000	-4718
0.98067	-4719
0.98133	-4721
0.98200	-4722
0.98267	-4724
0.98333	-4726
0.98400	-4728
0.98467	-4730
0.98533	-4731
0.98600	-4733
0.98667	-4734
0.98733	-4735
0.98800	-4736
0.98867	-4736
0.98933	-4736
0.99000	-4736
0.99067	-4737
0.99133	-4737
0.99200	-4738
0.99267	-4739
0.99333	-4740
0.99400	-4741
0.99467	-4742
0.99533	-4744
0.99600	-4744
0.99667	-4745
0.99733	-4747
0.99800	-4748
0.99867	-4750
0.99933	-4751
1.00000	-4752
1.00067	-4754
1.00133	-4755
1.00200	-4756
1.00267	-4758
1.00333	-4759
1.00400	-4761
1.00467	-4762
1.00533	-4764
1.00600	-4765
