[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_02_0.015_ms.qgd
Output Date	26.08.2021
Output Time	14:15:27

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
0.520	506247	5.31
0.525	499816	5.24
0.530	493688	5.17
0.535	487921	5.11
0.540	482120	5.05
0.545	476542	5.00
0.550	470681	4.93
0.555	465040	4.87
0.560	458636	4.81
0.565	454916	4.77
0.570	449692	4.71
0.575	445427	4.67
0.580	440125	4.61
0.585	435116	4.56
0.590	430137	4.51
0.595	425819	4.46
0.600	421280	4.42
0.605	417956	4.38
0.610	413390	4.33
0.615	409738	4.29
0.620	405763	4.25
0.625	401708	4.21
0.630	398973	4.18
0.635	396057	4.15
0.640	391608	4.10
0.645	388246	4.07
0.650	384985	4.04
0.655	381893	4.00
0.660	378516	3.97
0.665	375554	3.94
0.670	372441	3.90
0.675	369320	3.87
0.680	366203	3.84
0.685	363230	3.81
0.690	360350	3.78
0.695	357858	3.75
0.700	355096	3.72
0.705	352162	3.69
0.710	349710	3.67
0.715	347002	3.64
0.720	344284	3.61
0.725	341750	3.58
0.730	339390	3.56
0.735	339442	3.56
0.740	336132	3.52
0.745	333270	3.49
0.750	330831	3.47
0.755	328895	3.45
0.760	326281	3.42
0.765	324432	3.40
0.770	322353	3.38
0.775	319639	3.35
0.780	317474	3.33
0.785	315555	3.31
0.790	313693	3.29
0.795	313465	3.29
0.800	311302	3.26
0.805	309484	3.24
0.810	307842	3.23
0.815	305136	3.20
0.820	303558	3.18
0.825	301513	3.16
0.830	300385	3.15
0.835	298389	3.13
0.840	296388	3.11
0.845	294466	3.09
0.850	292807	3.07
0.855	292174	3.06
0.860	290620	3.05
0.865	289171	3.03
0.870	288155	3.02
0.875	286189	3.00
0.880	284996	2.99
0.885	283752	2.97
0.890	281516	2.95
0.895	280041	2.94
0.900	278685	2.92
0.905	276660	2.90
0.910	276246	2.90
0.915	275964	2.89
0.920	274139	2.87
0.925	273098	2.86
0.930	271526	2.85
0.935	270425	2.83
0.940	268658	2.82
0.945	267735	2.81
0.950	266342	2.79
0.955	265667	2.78
0.960	264084	2.77
0.965	263089	2.76
0.970	262731	2.75
0.975	261708	2.74
0.980	260897	2.73
0.985	259644	2.72
0.990	258626	2.71
0.995	257281	2.70
1.000	256018	2.68
1.005	255328	2.68
1.010	254405	2.67
1.015	253530	2.66
1.020	252089	2.64
1.025	250999	2.63
1.030	249631	2.62
1.035	249117	2.61
1.040	248865	2.61
1.045	247646	2.60
1.050	246529	2.58
1.055	245335	2.57
1.060	244703	2.56
1.065	243747	2.55
1.070	242632	2.54
1.075	241795	2.53
1.080	240666	2.52
1.085	239300	2.51
1.090	238158	2.50
1.095	237758	2.49
1.100	236895	2.48
1.105	235926	2.47
1.110	237278	2.49
1.115	237273	2.49
1.120	235104	2.46
1.125	234222	2.46
1.130	233067	2.44
1.135	232478	2.44
1.140	231579	2.43
1.145	230577	2.42
1.150	229977	2.41
1.155	229193	2.40
1.160	228707	2.40
1.165	227650	2.39
1.170	226734	2.38
1.175	226223	2.37
1.180	225417	2.36
1.185	224548	2.35
1.190	223846	2.35
1.195	222978	2.34
1.200	222507	2.33
1.205	221677	2.32
1.210	220930	2.32
1.215	220530	2.31
1.220	219499	2.30
1.225	218889	2.29
1.230	218262	2.29
1.235	217628	2.28
1.240	216518	2.27
1.245	215321	2.26
1.250	216334	2.27
1.255	215726	2.26
1.260	214764	2.25
1.265	214248	2.25
1.270	213417	2.24
1.275	212721	2.23
1.280	212206	2.22
1.285	211822	2.22
1.290	211031	2.21
1.295	210128	2.20
1.300	210083	2.20
1.305	208925	2.19
1.310	208525	2.19
1.315	208164	2.18
1.320	207290	2.17
1.325	206904	2.17
1.330	205596	2.16
1.335	204786	2.15
1.340	204121	2.14
1.345	203827	2.14
1.350	203430	2.13
1.355	202537	2.12
1.360	203432	2.13
1.365	204348	2.14
1.370	202079	2.12
1.375	202132	2.12
1.380	200832	2.11
1.385	200674	2.10
1.390	200265	2.10
1.395	199918	2.10
1.400	199217	2.09
1.405	198838	2.08
1.410	198366	2.08
1.415	198000	2.08
1.420	197382	2.07
1.425	197430	2.07
1.430	196591	2.06
1.435	196076	2.06
1.440	195040	2.04
1.445	195240	2.05
1.450	194609	2.04
1.455	195444	2.05
1.460	194487	2.04
1.465	193498	2.03
1.470	193003	2.02
1.475	192670	2.02
1.480	191949	2.01
1.485	190786	2.00
1.490	190568	2.00
1.495	190101	1.99
1.500	190727	2.00
1.505	191601	2.01
1.510	190313	1.99
1.515	189639	1.99
1.520	189247	1.98
1.525	188812	1.98
1.530	188181	1.97
1.535	187629	1.97
1.540	187203	1.96
1.545	186797	1.96
1.550	186031	1.95
1.555	185440	1.94
1.560	184873	1.94
1.565	184532	1.93
1.570	185818	1.95
1.575	185888	1.95
1.580	184143	1.93
1.585	184295	1.93
1.590	183629	1.92
1.595	182733	1.92
1.600	182640	1.91
1.605	182259	1.91
1.610	181760	1.91
1.615	181319	1.90
1.620	181096	1.90
1.625	180395	1.89
1.630	180240	1.89
1.635	179286	1.88
1.640	178446	1.87
1.645	178249	1.87
1.650	177834	1.86
1.655	179923	1.89
1.660	178366	1.87
1.665	178149	1.87
1.670	177405	1.86
1.675	176699	1.85
1.680	176566	1.85
1.685	176197	1.85
1.690	175972	1.84
1.695	175835	1.84
1.700	175359	1.84
1.705	175075	1.84
1.710	174861	1.83
1.715	174556	1.83
1.720	173695	1.82
1.725	173302	1.82
1.730	174059	1.82
1.735	172271	1.81
1.740	171434	1.80
1.745	171891	1.80
1.750	174012	1.82
1.755	172391	1.81
1.760	171507	1.80
1.765	170932	1.79
1.770	170487	1.79
1.775	170227	1.78
1.780	169995	1.78
1.785	169636	1.78
1.790	169096	1.77
1.795	168258	1.76
1.800	167795	1.76
1.805	167399	1.75
1.810	169114	1.77
1.815	168342	1.76
1.820	167998	1.76
1.825	166850	1.75
1.830	166604	1.75
1.835	166377	1.74
1.840	166006	1.74
1.845	165806	1.74
1.850	165379	1.73
1.855	164987	1.73
1.860	164884	1.73
1.865	164375	1.72
1.870	163864	1.72
1.875	163857	1.72
1.880	164373	1.72
1.885	163169	1.71
1.890	163858	1.72
1.895	163194	1.71
1.900	163044	1.71
1.905	162493	1.70
1.910	162110	1.70
1.915	161429	1.69
1.920	160487	1.68
1.925	160516	1.68
1.930	160368	1.68
1.935	161044	1.69
1.940	162347	1.70
1.945	161162	1.69
1.950	160453	1.68
1.955	160150	1.68
1.960	160056	1.68
1.965	159743	1.67
1.970	159215	1.67
1.975	159190	1.67
1.980	158856	1.67
1.985	158645	1.66
1.990	157746	1.65
1.995	157883	1.65
2.000	158994	1.67
2.005	157968	1.66
2.010	157781	1.65
2.015	157373	1.65
2.020	156772	1.64
2.025	156256	1.64
2.030	155898	1.63
2.035	155906	1.63
2.040	156566	1.64
2.045	156246	1.64
2.050	155794	1.63
2.055	155242	1.63
2.060	154944	1.62
2.065	155027	1.63
2.070	154649	1.62
2.075	154601	1.62
2.080	154065	1.61
2.085	153442	1.61
2.090	153029	1.60
2.095	152560	1.60
2.100	152495	1.60
2.105	154673	1.62
2.110	153912	1.61
2.115	152951	1.60
2.120	152429	1.60
2.125	152069	1.59
2.130	151936	1.59
2.135	151849	1.59
2.140	151619	1.59
2.145	151429	1.59
2.150	150850	1.58
2.155	150465	1.58
2.160	150129	1.57
2.165	149675	1.57
2.170	149650	1.57
2.175	150997	1.58
2.180	150643	1.58
2.185	149374	1.57
2.190	149543	1.57
2.195	149274	1.56
2.200	149216	1.56
2.205	148581	1.56
2.210	147476	1.55
2.215	147328	1.54
2.220	147133	1.54
2.225	147529	1.55
2.230	149947	1.57
2.235	148281	1.55
2.240	146987	1.54
2.245	147414	1.55
2.250	147024	1.54
2.255	146463	1.54
2.260	145903	1.53
2.265	146247	1.53
2.270	145606	1.53
2.275	145693	1.53
2.280	144918	1.52
2.285	144568	1.52
2.290	144332	1.51
2.295	145114	1.52
2.300	144514	1.51
2.305	144322	1.51
2.310	143915	1.51
2.315	142930	1.50
2.320	143138	1.50
2.325	143949	1.51
2.330	143490	1.50
2.335	143210	1.50
2.340	143122	1.50
2.345	142834	1.50
2.350	142620	1.49
2.355	142074	1.49
2.360	141324	1.48
2.365	141138	1.48
2.370	140849	1.48
2.375	141531	1.48
2.380	143171	1.50
2.385	141994	1.49
2.390	141264	1.48
2.395	141239	1.48
2.400	140709	1.47
2.405	140752	1.48
2.410	140342	1.47
2.415	140373	1.47
2.420	139438	1.46
2.425	140531	1.47
2.430	140164	1.47
2.435	139965	1.47
2.440	139270	1.46
2.445	139626	1.46
2.450	138954	1.46
2.455	138372	1.45
2.460	137918	1.45
2.465	137836	1.44
2.470	137610	1.44
2.475	137905	1.45
2.480	140120	1.47
2.485	138774	1.45
2.490	138125	1.45
2.495	137948	1.45
2.500	137664	1.44
2.505	137427	1.44
2.510	137064	1.44
2.515	137254	1.44
2.520	136662	1.43
2.525	135697	1.42
2.530	137358	1.44
2.535	136181	1.43
2.540	136519	1.43
2.545	135518	1.42
2.550	136050	1.43
2.555	136279	1.43
2.560	135788	1.42
2.565	135469	1.42
2.570	135171	1.42
2.575	135150	1.42
2.580	134811	1.41
2.585	134720	1.41
2.590	134539	1.41
2.595	134391	1.41
2.600	134356	1.41
2.605	134184	1.41
2.610	133563	1.40
2.615	132994	1.39
2.620	132711	1.39
2.625	132519	1.39
2.630	132851	1.39
2.635	134891	1.41
2.640	133787	1.40
2.645	133292	1.40
2.650	132993	1.39
2.655	132951	1.39
2.660	132622	1.39
2.665	131617	1.38
2.670	131467	1.38
2.675	131799	1.38
2.680	133829	1.40
2.685	132681	1.39
2.690	132317	1.39
2.695	132012	1.38
2.700	131479	1.38
2.705	131406	1.38
2.710	131523	1.38
2.715	131149	1.37
2.720	130883	1.37
2.725	130839	1.37
2.730	130527	1.37
2.735	130314	1.37
2.740	129943	1.36
2.745	130403	1.37
2.750	130446	1.37
2.755	130352	1.37
2.760	130183	1.36
2.765	129671	1.36
2.770	129497	1.36
2.775	129433	1.36
2.780	129155	1.35
2.785	128623	1.35
2.790	129547	1.36
2.795	129389	1.36
2.800	129093	1.35
2.805	128851	1.35
2.810	128602	1.35
2.815	128213	1.34
2.820	127661	1.34
2.825	127270	1.33
2.830	127000	1.33
2.835	127200	1.33
2.840	129884	1.36
2.845	128298	1.34
2.850	127407	1.34
2.855	127405	1.34
2.860	126731	1.33
2.865	126768	1.33
2.870	127105	1.33
2.875	126703	1.33
2.880	126532	1.33
2.885	126351	1.32
2.890	126189	1.32
2.895	125950	1.32
2.900	126064	1.32
2.905	125906	1.32
2.910	125753	1.32
2.915	125511	1.32
2.920	125680	1.32
2.925	125093	1.31
2.930	124657	1.31
2.935	124491	1.30
2.940	124433	1.30
2.945	126324	1.32
2.950	126017	1.32
2.955	125304	1.31
2.960	124701	1.31
2.965	124601	1.31
2.970	124610	1.31
2.975	124274	1.30
2.980	124133	1.30
2.985	123834	1.30
2.990	123298	1.29
2.995	122927	1.29
3.000	122902	1.29
3.005	123038	1.29
3.010	126211	1.32
3.015	124350	1.30
3.020	123197	1.29
3.025	123642	1.30
3.030	123378	1.29
3.035	123046	1.29
3.040	123151	1.29
3.045	123095	1.29
3.050	122763	1.29
3.055	122693	1.29
3.060	122092	1.28
3.065	121589	1.27
3.070	122084	1.28
3.075	122599	1.29
3.080	122347	1.28
3.085	122066	1.28
3.090	122091	1.28
3.095	121627	1.27
3.100	120845	1.27
3.105	120707	1.27
3.110	120437	1.26
3.115	120345	1.26
3.120	122903	1.29
3.125	122317	1.28
3.130	120539	1.26
3.135	121508	1.27
3.140	120633	1.26
3.145	120998	1.27
3.150	120570	1.26
3.155	120562	1.26
3.160	120532	1.26
3.165	120237	1.26
3.170	119767	1.26
3.175	119312	1.25
3.180	119010	1.25
3.185	118882	1.25
3.190	118771	1.24
3.195	121319	1.27
3.200	120495	1.26
3.205	119618	1.25
3.210	119181	1.25
3.215	119261	1.25
3.220	119309	1.25
3.225	119248	1.25
3.230	119076	1.25
3.235	119152	1.25
3.240	118861	1.25
3.245	118527	1.24
3.250	118128	1.24
3.255	117937	1.24
3.260	117925	1.24
3.265	117994	1.24
3.270	119363	1.25
3.275	118775	1.25
3.280	118280	1.24
3.285	117972	1.24
3.290	118279	1.24
3.295	118220	1.24
3.300	117583	1.23
3.305	117330	1.23
3.310	116978	1.23
3.315	116990	1.23
3.320	116725	1.22
3.325	118108	1.24
3.330	118385	1.24
3.335	118083	1.24
3.340	117620	1.23
3.345	117793	1.23
3.350	117470	1.23
3.355	117035	1.23
3.360	116706	1.22
3.365	116767	1.22
3.370	116644	1.22
3.375	117296	1.23
3.380	120000	1.26
3.385	118460	1.24
3.390	117340	1.23
3.395	117969	1.24
3.400	118288	1.24
3.405	117961	1.24
3.410	117786	1.23
3.415	117441	1.23
3.420	118763	1.24
3.425	118418	1.24
3.430	118260	1.24
3.435	118530	1.24
3.440	118478	1.24
3.445	118660	1.24
3.450	118640	1.24
3.455	118855	1.25
3.460	118940	1.25
3.465	118834	1.25
3.470	119124	1.25
3.475	119038	1.25
3.480	119445	1.25
3.485	119080	1.25
3.490	119134	1.25
3.495	119364	1.25
3.500	119158	1.25
3.505	119268	1.25
3.510	119336	1.25
3.515	119591	1.25
3.520	119492	1.25
3.525	119733	1.26
3.530	119683	1.25
3.535	119929	1.26
3.540	120217	1.26
3.545	120107	1.26
3.550	120314	1.26
3.555	120532	1.26
3.560	120648	1.26
3.565	120744	1.27
3.570	120970	1.27
3.575	120972	1.27
3.580	121080	1.27
3.585	121508	1.27
3.590	121793	1.28
3.595	121899	1.28
3.600	122044	1.28
3.605	122117	1.28
3.610	122176	1.28
3.615	122486	1.28
3.620	122788	1.29
3.625	122914	1.29
3.630	122784	1.29
3.635	123278	1.29
3.640	123120	1.29
3.645	123180	1.29
3.650	122713	1.29
3.655	122888	1.29
3.660	123258	1.29
3.665	123389	1.29
3.670	123606	1.30
3.675	123958	1.30
3.680	125271	1.31
3.685	127056	1.33
3.690	125259	1.31
3.695	126001	1.32
3.700	125655	1.32
3.705	124869	1.31
3.710	125242	1.31
3.715	125571	1.32
3.720	125827	1.32
3.725	127442	1.34
3.730	127596	1.34
3.735	127444	1.34
3.740	127613	1.34
3.745	127631	1.34
3.750	127127	1.33
3.755	127431	1.34
3.760	127903	1.34
3.765	128645	1.35
3.770	129590	1.36
3.775	129429	1.36
3.780	129414	1.36
3.785	129896	1.36
3.790	129735	1.36
3.795	129884	1.36
3.800	130140	1.36
3.805	130351	1.37
3.810	130803	1.37
3.815	131103	1.37
3.820	131339	1.38
3.825	131712	1.38
3.830	132038	1.38
3.835	132192	1.39
3.840	132492	1.39
3.845	132726	1.39
3.850	132797	1.39
3.855	133048	1.39
3.860	133594	1.40
3.865	134011	1.40
3.870	134203	1.41
3.875	134364	1.41
3.880	134546	1.41
3.885	134965	1.41
3.890	135301	1.42
3.895	135487	1.42
3.900	135790	1.42
3.905	136035	1.43
3.910	136380	1.43
3.915	136523	1.43
3.920	136847	1.43
3.925	137312	1.44
3.930	137516	1.44
3.935	138014	1.45
3.940	138105	1.45
3.945	138470	1.45
3.950	138906	1.46
3.955	138877	1.46
3.960	139104	1.46
3.965	139716	1.46
3.970	139954	1.47
3.975	140272	1.47
3.980	140526	1.47
3.985	141024	1.48
3.990	140871	1.48
3.995	140637	1.47
4.000	140820	1.48
4.005	141191	1.48
4.010	141726	1.49
4.015	141994	1.49
4.020	142567	1.49
4.025	143261	1.50
4.030	146674	1.54
4.035	145251	1.52
4.040	144711	1.52
4.045	144645	1.52
4.050	145969	1.53
4.055	145708	1.53
4.060	146614	1.54
4.065	146982	1.54
4.070	147089	1.54
4.075	147376	1.54
4.080	147727	1.55
4.085	148146	1.55
4.090	148366	1.56
4.095	148609	1.56
4.100	148945	1.56
4.105	149470	1.57
4.110	149715	1.57
4.115	150305	1.58
4.120	150683	1.58
4.125	150926	1.58
4.130	150990	1.58
4.135	151585	1.59
4.140	151890	1.59
4.145	152271	1.60
4.150	152636	1.60
4.155	152991	1.60
4.160	153371	1.61
4.165	153663	1.61
4.170	154317	1.62
4.175	154413	1.62
4.180	154901	1.62
4.185	155146	1.63
4.190	155516	1.63
4.195	156125	1.64
4.200	156055	1.64
4.205	156855	1.64
4.210	157194	1.65
4.215	157666	1.65
4.220	157766	1.65
4.225	158239	1.66
4.230	158812	1.66
4.235	159088	1.67
4.240	159454	1.67
4.245	159777	1.67
4.250	160650	1.68
4.255	160726	1.68
4.260	160324	1.68
4.265	160439	1.68
4.270	160889	1.69
4.275	161447	1.69
4.280	162031	1.70
4.285	162245	1.70
4.290	162617	1.70
4.295	163034	1.71
4.300	163166	1.71
4.305	167053	1.75
4.310	165431	1.73
4.315	165597	1.74
4.320	165379	1.73
4.325	166472	1.74
4.330	166203	1.74
4.335	167053	1.75
4.340	167211	1.75
4.345	167527	1.76
4.350	167930	1.76
4.355	168209	1.76
4.360	168788	1.77
4.365	169215	1.77
4.370	169899	1.78
4.375	170140	1.78
4.380	170618	1.79
4.385	171242	1.79
4.390	171540	1.80
4.395	171778	1.80
4.400	172280	1.81
4.405	172519	1.81
4.410	173193	1.82
4.415	173611	1.82
4.420	173861	1.82
4.425	174377	1.83
4.430	174935	1.83
4.435	175316	1.84
4.440	175576	1.84
4.445	176048	1.85
4.450	176547	1.85
4.455	176793	1.85
4.460	177352	1.86
4.465	177786	1.86
4.470	178122	1.87
4.475	178614	1.87
4.480	178761	1.87
4.485	179433	1.88
4.490	179670	1.88
4.495	180147	1.89
4.500	180719	1.89
4.505	180851	1.90
4.510	181635	1.90
4.515	182038	1.91
4.520	182288	1.91
4.525	182565	1.91
4.530	183479	1.92
4.535	183674	1.93
4.540	183880	1.93
4.545	184362	1.93
4.550	184889	1.94
4.555	184990	1.94
4.560	185663	1.95
4.565	186348	1.95
4.570	186674	1.96
4.575	187054	1.96
4.580	187658	1.97
4.585	188023	1.97
4.590	188308	1.97
4.595	188740	1.98
4.600	189258	1.98
4.605	189694	1.99
4.610	189932	1.99
4.615	190410	2.00
4.620	190762	2.00
4.625	191146	2.00
4.630	191576	2.01
4.635	191979	2.01
4.640	192533	2.02
4.645	192506	2.02
4.650	193271	2.03
4.655	193392	2.03
4.660	193847	2.03
4.665	194482	2.04
4.670	194685	2.04
4.675	195460	2.05
4.680	195888	2.05
4.685	196444	2.06
4.690	196608	2.06
4.695	197058	2.07
4.700	197199	2.07
4.705	197624	2.07
4.710	197873	2.07
4.715	198008	2.08
4.720	198511	2.08
4.725	198880	2.08
4.730	199136	2.09
4.735	199749	2.09
4.740	200744	2.10
4.745	202070	2.12
4.750	202193	2.12
4.755	202405	2.12
4.760	202718	2.12
4.765	203221	2.13
4.770	203115	2.13
4.775	203424	2.13
4.780	203676	2.13
4.785	204069	2.14
4.790	204937	2.15
4.795	206986	2.17
4.800	206031	2.16
4.805	206901	2.17
4.810	207402	2.17
4.815	206864	2.17
4.820	207066	2.17
4.825	208402	2.18
4.830	208943	2.19
4.835	208843	2.19
4.840	208362	2.18
4.845	208535	2.19
4.850	209219	2.19
4.855	209581	2.20
4.860	210012	2.20
4.865	212064	2.22
4.870	212194	2.22
4.875	212308	2.23
4.880	212219	2.22
4.885	212591	2.23
4.890	213126	2.23
4.895	213698	2.24
4.900	213980	2.24
4.905	214543	2.25
4.910	214528	2.25
4.915	214805	2.25
4.920	215126	2.25
4.925	215621	2.26
4.930	215305	2.26
4.935	216337	2.27
4.940	216713	2.27
4.945	216958	2.27
4.950	217283	2.28
4.955	217877	2.28
4.960	218246	2.29
4.965	218391	2.29
4.970	218864	2.29
4.975	219169	2.30
4.980	219547	2.30
4.985	219586	2.30
4.990	220153	2.31
4.995	220709	2.31
5.000	221185	2.32
5.005	221705	2.32
5.010	222089	2.33
5.015	222195	2.33
5.020	222776	2.34
5.025	223060	2.34
5.030	223623	2.34
5.035	224147	2.35
5.040	224448	2.35
5.045	225129	2.36
5.050	225678	2.37
5.055	226138	2.37
5.060	226395	2.37
5.065	226936	2.38
5.070	227506	2.38
5.075	227482	2.38
5.080	227986	2.39
5.085	228160	2.39
5.090	228497	2.40
5.095	228572	2.40
5.100	228741	2.40
5.105	229096	2.40
5.110	229615	2.41
5.115	230031	2.41
5.120	230140	2.41
5.125	230176	2.41
5.130	230381	2.41
5.135	230744	2.42
5.140	231164	2.42
5.145	231633	2.43
5.150	232082	2.43
5.155	232400	2.44
5.160	232465	2.44
5.165	232945	2.44
5.170	233512	2.45
5.175	233825	2.45
5.180	234375	2.46
5.185	234677	2.46
5.190	235173	2.47
5.195	235466	2.47
5.200	236075	2.47
5.205	236338	2.48
5.210	236716	2.48
5.215	236760	2.48
5.220	237349	2.49
5.225	237503	2.49
5.230	238227	2.50
5.235	238191	2.50
5.240	238712	2.50
5.245	239275	2.51
5.250	239611	2.51
5.255	240334	2.52
5.260	240630	2.52
5.265	241181	2.53
5.270	241168	2.53
5.275	240512	2.52
5.280	240997	2.53
5.285	241793	2.53
5.290	242332	2.54
5.295	242416	2.54
5.300	242851	2.55
5.305	243434	2.55
5.310	246577	2.58
5.315	244955	2.57
5.320	245165	2.57
5.325	244524	2.56
5.330	246081	2.58
5.335	245583	2.57
5.340	245576	2.57
5.345	246748	2.59
5.350	246434	2.58
5.355	246522	2.58
5.360	247047	2.59
5.365	247646	2.60
5.370	248175	2.60
5.375	247574	2.60
5.380	247876	2.60
5.385	248318	2.60
5.390	249614	2.62
5.395	249480	2.62
5.400	250229	2.62
5.405	250243	2.62
5.410	250516	2.63
5.415	250186	2.62
5.420	251716	2.64
5.425	251673	2.64
5.430	251870	2.64
5.435	251980	2.64
5.440	252361	2.65
5.445	252123	2.64
5.450	252620	2.65
5.455	252959	2.65
5.460	253100	2.65
5.465	253527	2.66
5.470	254441	2.67
5.475	257675	2.70
5.480	255806	2.68
5.485	256172	2.69
5.490	256428	2.69
5.495	256546	2.69
5.500	257253	2.70
5.505	257618	2.70
5.510	258117	2.71
5.515	258310	2.71
5.520	258565	2.71
5.525	258908	2.71
5.530	259099	2.72
5.535	259593	2.72
5.540	260526	2.73
5.545	260612	2.73
5.550	260840	2.73
5.555	261108	2.74
5.560	261452	2.74
5.565	261808	2.74
5.570	262523	2.75
5.575	262326	2.75
5.580	262561	2.75
5.585	262573	2.75
5.590	262974	2.76
5.595	263710	2.76
5.600	263549	2.76
5.605	263767	2.76
5.610	264406	2.77
5.615	264675	2.77
5.620	264854	2.78
5.625	265527	2.78
5.630	265936	2.79
5.635	266313	2.79
5.640	266495	2.79
5.645	266752	2.80
5.650	266869	2.80
5.655	267230	2.80
5.660	267475	2.80
5.665	267922	2.81
5.670	267989	2.81
5.675	268770	2.82
5.680	269050	2.82
5.685	269313	2.82
5.690	269600	2.83
5.695	269616	2.83
5.700	269155	2.82
5.705	269362	2.82
5.710	270213	2.83
5.715	270635	2.84
5.720	270884	2.84
5.725	271582	2.85
5.730	271567	2.85
5.735	272257	2.85
5.740	272688	2.86
5.745	276063	2.89
5.750	274849	2.88
5.755	274077	2.87
5.760	274609	2.88
5.765	275465	2.89
5.770	275836	2.89
5.775	275831	2.89
5.780	276143	2.89
5.785	277385	2.91
5.790	277189	2.91
5.795	277764	2.91
5.800	277748	2.91
5.805	278507	2.92
5.810	278694	2.92
5.815	278987	2.92
5.820	279550	2.93
5.825	279849	2.93
5.830	280349	2.94
5.835	280655	2.94
5.840	280798	2.94
5.845	281527	2.95
5.850	282064	2.96
5.855	282196	2.96
5.860	283203	2.97
5.865	283774	2.97
5.870	284083	2.98
5.875	284263	2.98
5.880	284809	2.99
5.885	284993	2.99
5.890	285643	2.99
5.895	286019	3.00
5.900	286594	3.00
5.905	286640	3.00
5.910	287137	3.01
5.915	287697	3.02
5.920	287856	3.02
5.925	288668	3.03
5.930	288453	3.02
5.935	289230	3.03
5.940	289517	3.03
5.945	290077	3.04
5.950	290671	3.05
5.955	290941	3.05
5.960	291234	3.05
5.965	291936	3.06
5.970	292077	3.06
5.975	292830	3.07
5.980	293317	3.07
5.985	293989	3.08
5.990	293991	3.08
5.995	293789	3.08
6.000	294457	3.09
6.005	295505	3.10
6.010	295680	3.10
6.015	296619	3.11
6.020	298395	3.13
6.025	298284	3.13
6.030	297542	3.12
6.035	298515	3.13
6.040	298478	3.13
6.045	299016	3.13
6.050	299479	3.14
6.055	299392	3.14
6.060	300499	3.15
6.065	300904	3.15
6.070	301413	3.16
6.075	302141	3.17
6.080	302657	3.17
6.085	302491	3.17
6.090	303482	3.18
6.095	303427	3.18
6.100	303149	3.18
6.105	304929	3.20
6.110	304986	3.20
6.115	305032	3.20
6.120	305820	3.21
6.125	305823	3.21
6.130	306221	3.21
6.135	306527	3.21
6.140	306800	3.22
6.145	306612	3.21
6.150	307271	3.22
6.155	308266	3.23
6.160	308762	3.24
6.165	309485	3.24
6.170	310678	3.26
6.175	312687	3.28
6.180	312046	3.27
6.185	311795	3.27
6.190	312666	3.28
6.195	313181	3.28
