[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_12_0.015_fid.gcd
0.33933	2273
0.34000	2264
0.34067	2255
0.34133	2246
0.34200	2237
0.34267	2228
0.34333	2219
0.34400	2209
0.34467	2199
0.34533	2189
0.34600	2178
0.34667	2168
0.34733	2157
0.34800	2148
0.34867	2138
0.34933	2129
0.35000	2119
0.35067	2110
0.35133	2101
0.35200	2092
0.35267	2082
0.35333	2072
0.35400	2062
0.35467	2052
0.35533	2042
0.35600	2031
0.35667	2021
0.35733	2011
0.35800	2000
0.35867	1990
0.35933	1979
0.36000	1968
0.36067	1958
0.36133	1947
0.36200	1936
0.36267	1926
0.36333	1915
0.36400	1905
0.36467	1895
0.36533	1885
0.36600	1874
0.36667	1864
0.36733	1853
0.36800	1842
0.36867	1830
0.36933	1819
0.37000	1807
0.37067	1796
0.37133	1785
0.37200	1774
0.37267	1764
0.37333	1753
0.37400	1744
0.37467	1734
0.37533	1724
0.37600	1714
0.37667	1703
0.37733	1693
0.37800	1682
0.37867	1671
0.37933	1661
0.38000	1650
0.38067	1639
0.38133	1629
0.38200	1617
0.38267	1605
0.38333	1593
0.38400	1580
0.38467	1567
0.38533	1554
0.38600	1542
0.38667	1530
0.38733	1518
0.38800	1506
0.38867	1495
0.38933	1483
0.39000	1471
0.39067	1459
0.39133	1446
0.39200	1434
0.39267	1422
0.39333	1409
0.39400	1398
0.39467	1386
0.39533	1375
0.39600	1364
0.39667	1353
0.39733	1342
0.39800	1331
0.39867	1319
0.39933	1308
0.40000	1297
0.40067	1285
0.40133	1273
0.40200	1262
0.40267	1250
0.40333	1238
0.40400	1227
0.40467	1216
0.40533	1205
0.40600	1194
0.40667	1183
0.40733	1172
0.40800	1161
0.40867	1150
0.40933	1140
0.41000	1129
0.41067	1119
0.41133	1110
0.41200	1100
0.41267	1090
0.41333	1079
0.41400	1069
0.41467	1059
0.41533	1048
0.41600	1038
0.41667	1028
0.41733	1017
0.41800	1007
0.41867	997
0.41933	986
0.42000	975
0.42067	963
0.42133	952
0.42200	941
0.42267	930
0.42333	919
0.42400	908
0.42467	897
0.42533	887
0.42600	878
0.42667	869
0.42733	859
0.42800	849
0.42867	839
0.42933	830
0.43000	820
0.43067	809
0.43133	798
0.43200	788
0.43267	778
0.43333	768
0.43400	758
0.43467	747
0.43533	737
0.43600	726
0.43667	716
0.43733	705
0.43800	695
0.43867	684
0.43933	673
0.44000	663
0.44067	652
0.44133	642
0.44200	632
0.44267	622
0.44333	611
0.44400	601
0.44467	590
0.44533	580
0.44600	569
0.44667	559
0.44733	549
0.44800	540
0.44867	531
0.44933	522
0.45000	513
0.45067	504
0.45133	494
0.45200	484
0.45267	474
0.45333	464
0.45400	453
0.45467	442
0.45533	432
0.45600	423
0.45667	414
0.45733	405
0.45800	396
0.45867	386
0.45933	377
0.46000	368
0.46067	359
0.46133	349
0.46200	340
0.46267	330
0.46333	321
0.46400	313
0.46467	303
0.46533	294
0.46600	285
0.46667	276
0.46733	266
0.46800	257
0.46867	248
0.46933	239
0.47000	230
0.47067	222
0.47133	214
0.47200	206
0.47267	199
0.47333	191
0.47400	183
0.47467	174
0.47533	166
0.47600	158
0.47667	149
0.47733	141
0.47800	133
0.47867	125
0.47933	118
0.48000	110
0.48067	102
0.48133	93
0.48200	84
0.48267	75
0.48333	65
0.48400	55
0.48467	45
0.48533	36
0.48600	26
0.48667	18
0.48733	9
0.48800	1
0.48867	-7
0.48933	-16
0.49000	-24
0.49067	-33
0.49133	-42
0.49200	-51
0.49267	-60
0.49333	-69
0.49400	-77
0.49467	-85
0.49533	-94
0.49600	-102
0.49667	-111
0.49733	-119
0.49800	-128
0.49867	-136
0.49933	-145
0.50000	-153
0.50067	-161
0.50133	-169
0.50200	-177
0.50267	-184
0.50333	-191
0.50400	-198
0.50467	-205
0.50533	-213
0.50600	-221
0.50667	-229
0.50733	-237
0.50800	-244
0.50867	-252
0.50933	-260
0.51000	-267
0.51067	-275
0.51133	-282
0.51200	-290
0.51267	-299
0.51333	-307
0.51400	-314
0.51467	-322
0.51533	-330
0.51600	-338
0.51667	-345
0.51733	-352
0.51800	-359
0.51867	-366
0.51933	-373
0.52000	-380
0.52067	-387
0.52133	-394
0.52200	-401
0.52267	-408
0.52333	-415
0.52400	-422
0.52467	-429
0.52533	-437
0.52600	-444
0.52667	-451
0.52733	-458
0.52800	-466
0.52867	-473
0.52933	-481
0.53000	-489
0.53067	-497
0.53133	-505
0.53200	-513
0.53267	-520
0.53333	-526
0.53400	-533
0.53467	-540
0.53533	-546
0.53600	-553
0.53667	-561
0.53733	-568
0.53800	-576
0.53867	-583
0.53933	-591
0.54000	-598
0.54067	-605
0.54133	-612
0.54200	-618
0.54267	-625
0.54333	-632
0.54400	-638
0.54467	-645
0.54533	-652
0.54600	-659
0.54667	-665
0.54733	-671
0.54800	-677
0.54867	-682
0.54933	-688
0.55000	-694
0.55067	-700
0.55133	-705
0.55200	-712
0.55267	-718
0.55333	-724
0.55400	-730
0.55467	-735
0.55533	-741
0.55600	-746
0.55667	-751
0.55733	-756
0.55800	-762
0.55867	-768
0.55933	-774
0.56000	-780
0.56067	-786
0.56133	-792
0.56200	-798
0.56267	-804
0.56333	-810
0.56400	-816
0.56467	-822
0.56533	-827
0.56600	-833
0.56667	-839
0.56733	-845
0.56800	-851
0.56867	-856
0.56933	-862
0.57000	-867
0.57067	-873
0.57133	-878
0.57200	-883
0.57267	-887
0.57333	-892
0.57400	-897
0.57467	-902
0.57533	-907
0.57600	-912
0.57667	-917
0.57733	-922
0.57800	-927
0.57867	-932
0.57933	-937
0.58000	-941
0.58067	-946
0.58133	-951
0.58200	-956
0.58267	-961
0.58333	-966
0.58400	-972
0.58467	-977
0.58533	-983
0.58600	-988
0.58667	-993
0.58733	-999
0.58800	-1004
0.58867	-1010
0.58933	-1016
0.59000	-1021
0.59067	-1027
0.59133	-1033
0.59200	-1039
0.59267	-1045
0.59333	-1051
0.59400	-1057
0.59467	-1062
0.59533	-1067
0.59600	-1072
0.59667	-1077
0.59733	-1082
0.59800	-1087
0.59867	-1093
0.59933	-1099
0.60000	-1105
0.60067	-1111
0.60133	-1117
0.60200	-1122
0.60267	-1127
0.60333	-1132
0.60400	-1137
0.60467	-1142
0.60533	-1147
0.60600	-1153
0.60667	-1158
0.60733	-1163
0.60800	-1168
0.60867	-1172
0.60933	-1177
0.61000	-1181
0.61067	-1186
0.61133	-1190
0.61200	-1196
0.61267	-1201
0.61333	-1206
0.61400	-1212
0.61467	-1218
0.61533	-1224
0.61600	-1229
0.61667	-1234
0.61733	-1239
0.61800	-1243
0.61867	-1248
0.61933	-1252
0.62000	-1256
0.62067	-1261
0.62133	-1266
0.62200	-1270
0.62267	-1275
0.62333	-1279
0.62400	-1283
0.62467	-1286
0.62533	-1290
0.62600	-1293
0.62667	-1297
0.62733	-1300
0.62800	-1304
0.62867	-1309
0.62933	-1313
0.63000	-1318
0.63067	-1322
0.63133	-1326
0.63200	-1330
0.63267	-1335
0.63333	-1339
0.63400	-1343
0.63467	-1348
0.63533	-1353
0.63600	-1358
0.63667	-1364
0.63733	-1369
0.63800	-1374
0.63867	-1379
0.63933	-1383
0.64000	-1387
0.64067	-1392
0.64133	-1396
0.64200	-1401
0.64267	-1405
0.64333	-1409
0.64400	-1414
0.64467	-1419
0.64533	-1424
0.64600	-1428
0.64667	-1432
0.64733	-1436
0.64800	-1440
0.64867	-1444
0.64933	-1448
0.65000	-1452
0.65067	-1456
0.65133	-1461
0.65200	-1466
0.65267	-1471
0.65333	-1477
0.65400	-1483
0.65467	-1488
0.65533	-1493
0.65600	-1499
0.65667	-1504
0.65733	-1509
0.65800	-1514
0.65867	-1518
0.65933	-1523
0.66000	-1527
0.66067	-1531
0.66133	-1535
0.66200	-1538
0.66267	-1542
0.66333	-1546
0.66400	-1549
0.66467	-1553
0.66533	-1557
0.66600	-1561
0.66667	-1566
0.66733	-1571
0.66800	-1576
0.66867	-1582
0.66933	-1587
0.67000	-1592
0.67067	-1596
0.67133	-1601
0.67200	-1605
0.67267	-1609
0.67333	-1612
0.67400	-1616
0.67467	-1620
0.67533	-1624
0.67600	-1628
0.67667	-1631
0.67733	-1634
0.67800	-1636
0.67867	-1639
0.67933	-1642
0.68000	-1645
0.68067	-1648
0.68133	-1651
0.68200	-1654
0.68267	-1657
0.68333	-1661
0.68400	-1664
0.68467	-1668
0.68533	-1671
0.68600	-1675
0.68667	-1678
0.68733	-1682
0.68800	-1685
0.68867	-1689
0.68933	-1693
0.69000	-1697
0.69067	-1701
0.69133	-1705
0.69200	-1709
0.69267	-1712
0.69333	-1716
0.69400	-1720
0.69467	-1723
0.69533	-1727
0.69600	-1731
0.69667	-1735
0.69733	-1739
0.69800	-1743
0.69867	-1747
0.69933	-1751
0.70000	-1755
0.70067	-1758
0.70133	-1762
0.70200	-1766
0.70267	-1769
0.70333	-1773
0.70400	-1777
0.70467	-1781
0.70533	-1785
0.70600	-1788
0.70667	-1792
0.70733	-1796
0.70800	-1800
0.70867	-1804
0.70933	-1807
0.71000	-1810
0.71067	-1814
0.71133	-1818
0.71200	-1821
0.71267	-1825
0.71333	-1829
0.71400	-1832
0.71467	-1836
0.71533	-1840
0.71600	-1843
0.71667	-1846
0.71733	-1849
0.71800	-1852
0.71867	-1856
0.71933	-1859
0.72000	-1862
0.72067	-1866
0.72133	-1870
0.72200	-1875
0.72267	-1879
0.72333	-1883
0.72400	-1886
0.72467	-1889
0.72533	-1892
0.72600	-1894
0.72667	-1897
0.72733	-1900
0.72800	-1904
0.72867	-1907
0.72933	-1911
0.73000	-1914
0.73067	-1917
0.73133	-1920
0.73200	-1923
0.73267	-1927
0.73333	-1930
0.73400	-1933
0.73467	-1936
0.73533	-1939
0.73600	-1943
0.73667	-1946
0.73733	-1949
0.73800	-1952
0.73867	-1955
0.73933	-1958
0.74000	-1961
0.74067	-1964
0.74133	-1967
0.74200	-1970
0.74267	-1973
0.74333	-1976
0.74400	-1978
0.74467	-1981
0.74533	-1984
0.74600	-1987
0.74667	-1989
0.74733	-1991
0.74800	-1994
0.74867	-1996
0.74933	-1998
0.75000	-2000
0.75067	-2003
0.75133	-2005
0.75200	-2008
0.75267	-2011
0.75333	-2014
0.75400	-2017
0.75467	-2020
0.75533	-2022
0.75600	-2024
0.75667	-2025
0.75733	-2027
0.75800	-2029
0.75867	-2030
0.75933	-2032
0.76000	-2034
0.76067	-2036
0.76133	-2038
0.76200	-2040
0.76267	-2042
0.76333	-2044
0.76400	-2046
0.76467	-2048
0.76533	-2049
0.76600	-2051
0.76667	-2053
0.76733	-2055
0.76800	-2058
0.76867	-2060
0.76933	-2063
0.77000	-2065
0.77067	-2066
0.77133	-2068
0.77200	-2069
0.77267	-2070
0.77333	-2071
0.77400	-2073
0.77467	-2074
0.77533	-2076
0.77600	-2077
0.77667	-2079
0.77733	-2080
0.77800	-2081
0.77867	-2082
0.77933	-2083
0.78000	-2085
0.78067	-2087
0.78133	-2089
0.78200	-2091
0.78267	-2093
0.78333	-2096
0.78400	-2098
0.78467	-2100
0.78533	-2102
0.78600	-2103
0.78667	-2104
0.78733	-2106
0.78800	-2107
0.78867	-2109
0.78933	-2110
0.79000	-2112
0.79067	-2114
0.79133	-2117
0.79200	-2119
0.79267	-2120
0.79333	-2122
0.79400	-2124
0.79467	-2125
0.79533	-2127
0.79600	-2129
0.79667	-2131
0.79733	-2133
0.79800	-2135
0.79867	-2136
0.79933	-2138
0.80000	-2140
0.80067	-2142
0.80133	-2143
0.80200	-2144
0.80267	-2145
0.80333	-2147
0.80400	-2148
0.80467	-2150
0.80533	-2152
0.80600	-2154
0.80667	-2156
0.80733	-2158
0.80800	-2159
0.80867	-2160
0.80933	-2161
0.81000	-2162
0.81067	-2164
0.81133	-2165
0.81200	-2166
0.81267	-2168
0.81333	-2170
0.81400	-2172
0.81467	-2174
0.81533	-2176
0.81600	-2177
0.81667	-2179
0.81733	-2181
0.81800	-2182
0.81867	-2184
0.81933	-2186
0.82000	-2188
0.82067	-2190
0.82133	-2193
0.82200	-2195
0.82267	-2197
0.82333	-2199
0.82400	-2201
0.82467	-2203
0.82533	-2204
0.82600	-2205
0.82667	-2207
0.82733	-2208
0.82800	-2209
0.82867	-2211
0.82933	-2213
0.83000	-2215
0.83067	-2216
0.83133	-2218
0.83200	-2220
0.83267	-2222
0.83333	-2223
0.83400	-2224
0.83467	-2226
0.83533	-2227
0.83600	-2229
0.83667	-2231
0.83733	-2233
0.83800	-2235
0.83867	-2237
0.83933	-2239
0.84000	-2240
0.84067	-2242
0.84133	-2243
0.84200	-2245
0.84267	-2247
0.84333	-2249
0.84400	-2251
0.84467	-2253
0.84533	-2256
0.84600	-2259
0.84667	-2261
0.84733	-2263
0.84800	-2265
0.84867	-2267
0.84933	-2269
0.85000	-2271
0.85067	-2273
0.85133	-2275
0.85200	-2277
0.85267	-2279
0.85333	-2280
0.85400	-2282
0.85467	-2284
0.85533	-2285
0.85600	-2286
0.85667	-2288
0.85733	-2290
0.85800	-2292
0.85867	-2293
0.85933	-2295
0.86000	-2297
0.86067	-2299
0.86133	-2301
0.86200	-2303
0.86267	-2305
0.86333	-2306
0.86400	-2308
0.86467	-2309
0.86533	-2311
0.86600	-2312
0.86667	-2314
0.86733	-2317
0.86800	-2319
0.86867	-2322
0.86933	-2324
0.87000	-2326
0.87067	-2328
0.87133	-2329
0.87200	-2331
0.87267	-2333
0.87333	-2335
0.87400	-2337
0.87467	-2340
0.87533	-2342
0.87600	-2345
0.87667	-2347
0.87733	-2349
0.87800	-2351
0.87867	-2353
0.87933	-2355
0.88000	-2357
0.88067	-2359
0.88133	-2361
0.88200	-2363
0.88267	-2366
0.88333	-2368
0.88400	-2370
0.88467	-2372
0.88533	-2374
0.88600	-2375
0.88667	-2377
0.88733	-2379
0.88800	-2380
0.88867	-2382
0.88933	-2385
0.89000	-2387
0.89067	-2390
0.89133	-2392
0.89200	-2394
0.89267	-2396
0.89333	-2398
0.89400	-2399
0.89467	-2401
0.89533	-2404
0.89600	-2406
0.89667	-2408
0.89733	-2411
0.89800	-2414
0.89867	-2416
0.89933	-2419
0.90000	-2422
0.90067	-2424
0.90133	-2427
0.90200	-2429
0.90267	-2431
0.90333	-2433
0.90400	-2436
0.90467	-2438
0.90533	-2440
0.90600	-2443
0.90667	-2445
0.90733	-2447
0.90800	-2449
0.90867	-2451
0.90933	-2453
0.91000	-2454
0.91067	-2456
0.91133	-2458
0.91200	-2460
0.91267	-2461
0.91333	-2463
0.91400	-2465
0.91467	-2466
0.91533	-2468
0.91600	-2470
0.91667	-2472
0.91733	-2474
0.91800	-2475
0.91867	-2477
0.91933	-2479
0.92000	-2481
0.92067	-2484
0.92133	-2486
0.92200	-2488
0.92267	-2491
0.92333	-2492
0.92400	-2494
0.92467	-2495
0.92533	-2497
0.92600	-2498
0.92667	-2500
0.92733	-2502
0.92800	-2503
0.92867	-2505
0.92933	-2506
0.93000	-2507
0.93067	-2508
0.93133	-2509
0.93200	-2510
0.93267	-2512
0.93333	-2513
0.93400	-2514
0.93467	-2515
0.93533	-2517
0.93600	-2519
0.93667	-2522
0.93733	-2524
0.93800	-2526
0.93867	-2529
0.93933	-2530
0.94000	-2532
0.94067	-2533
0.94133	-2534
0.94200	-2534
0.94267	-2535
0.94333	-2536
0.94400	-2537
0.94467	-2538
0.94533	-2539
0.94600	-2540
0.94667	-2541
0.94733	-2542
0.94800	-2543
0.94867	-2545
0.94933	-2547
0.95000	-2548
0.95067	-2549
0.95133	-2551
0.95200	-2552
0.95267	-2554
0.95333	-2556
0.95400	-2557
0.95467	-2557
0.95533	-2558
0.95600	-2558
0.95667	-2558
0.95733	-2558
0.95800	-2559
0.95867	-2559
0.95933	-2560
0.96000	-2561
0.96067	-2562
0.96133	-2563
0.96200	-2565
0.96267	-2567
0.96333	-2568
0.96400	-2569
0.96467	-2571
0.96533	-2572
0.96600	-2574
0.96667	-2576
0.96733	-2577
0.96800	-2579
0.96867	-2580
0.96933	-2581
0.97000	-2582
0.97067	-2583
0.97133	-2584
0.97200	-2585
0.97267	-2587
0.97333	-2588
0.97400	-2590
0.97467	-2592
0.97533	-2595
0.97600	-2597
0.97667	-2599
0.97733	-2601
0.97800	-2603
0.97867	-2605
0.97933	-2607
0.98000	-2608
0.98067	-2609
0.98133	-2611
0.98200	-2613
0.98267	-2615
0.98333	-2617
0.98400	-2618
0.98467	-2620
0.98533	-2621
0.98600	-2623
0.98667	-2624
0.98733	-2625
0.98800	-2626
0.98867	-2628
0.98933	-2629
0.99000	-2631
0.99067	-2632
0.99133	-2634
0.99200	-2635
0.99267	-2636
0.99333	-2637
0.99400	-2637
0.99467	-2638
0.99533	-2639
0.99600	-2640
0.99667	-2641
0.99733	-2642
0.99800	-2643
0.99867	-2645
0.99933	-2647
1.00000	-2649
1.00067	-2652
1.00133	-2654
1.00200	-2657
1.00267	-2659
1.00333	-2661
1.00400	-2663
1.00467	-2665
1.00533	-2667
1.00600	-2669
1.00667	-2670
1.00733	-2672
1.00800	-2674
1.00867	-2676
1.00933	-2678
1.01000	-2679
1.01067	-2681
1.01133	-2683
1.01200	-2684
1.01267	-2686
1.01333	-2688
1.01400	-2690
1.01467	-2692
1.01533	-2694
1.01600	-2695
1.01667	-2697
1.01733	-2699
1.01800	-2700
1.01867	-2702
1.01933	-2704
1.02000	-2706
1.02067	-2708
1.02133	-2710
1.02200	-2712
1.02267	-2714
1.02333	-2715
1.02400	-2716
1.02467	-2717
1.02533	-2719
1.02600	-2720
1.02667	-2721
1.02733	-2722
1.02800	-2724
1.02867	-2726
1.02933	-2728
1.03000	-2730
1.03067	-2731
1.03133	-2733
1.03200	-2734
1.03267	-2735
1.03333	-2736
1.03400	-2737
1.03467	-2738
1.03533	-2739
1.03600	-2740
1.03667	-2741
1.03733	-2743
1.03800	-2744
1.03867	-2745
1.03933	-2746
1.04000	-2747
1.04067	-2748
1.04133	-2750
1.04200	-2751
1.04267	-2753
