[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_04_0.015_fid.gcd
0.07833	-4105
0.07900	-4103
0.07967	-4101
0.08033	-4100
0.08100	-4098
0.08167	-4096
0.08233	-4094
0.08300	-4091
0.08367	-4087
0.08433	-4084
0.08500	-4080
0.08567	-4076
0.08633	-4072
0.08700	-4068
0.08767	-4064
0.08833	-4059
0.08900	-4054
0.08967	-4048
0.09033	-4043
0.09100	-4036
0.09167	-4030
0.09233	-4023
0.09300	-4016
0.09367	-4008
0.09433	-3999
0.09500	-3991
0.09567	-3981
0.09633	-3971
0.09700	-3960
0.09767	-3947
0.09833	-3933
0.09900	-3919
0.09967	-3903
0.10033	-3887
0.10100	-3869
0.10167	-3850
0.10233	-3829
0.10300	-3806
0.10367	-3781
0.10433	-3755
0.10500	-3727
0.10567	-3698
0.10633	-3666
0.10700	-3633
0.10767	-3599
0.10833	-3563
0.10900	-3525
0.10967	-3487
0.11033	-3446
0.11100	-3404
0.11167	-3360
0.11233	-3315
0.11300	-3269
0.11367	-3222
0.11433	-3173
0.11500	-3124
0.11567	-3074
0.11633	-3024
0.11700	-2974
0.11767	-2923
0.11833	-2871
0.11900	-2819
0.11967	-2766
0.12033	-2713
0.12100	-2659
0.12167	-2605
0.12233	-2551
0.12300	-2496
0.12367	-2442
0.12433	-2387
0.12500	-2332
0.12567	-2277
0.12633	-2222
0.12700	-2167
0.12767	-2112
0.12833	-2057
0.12900	-2003
0.12967	-1949
0.13033	-1895
0.13100	-1842
0.13167	-1790
0.13233	-1738
0.13300	-1687
0.13367	-1636
0.13433	-1585
0.13500	-1534
0.13567	-1484
0.13633	-1434
0.13700	-1385
0.13767	-1337
0.13833	-1290
0.13900	-1244
0.13967	-1199
0.14033	-1155
0.14100	-1112
0.14167	-1069
0.14233	-1027
0.14300	-986
0.14367	-945
0.14433	-905
0.14500	-866
0.14567	-829
0.14633	-792
0.14700	-756
0.14767	-721
0.14833	-686
0.14900	-653
0.14967	-620
0.15033	-587
0.15100	-555
0.15167	-523
0.15233	-492
0.15300	-461
0.15367	-432
0.15433	-404
0.15500	-376
0.15567	-348
0.15633	-321
0.15700	-294
0.15767	-266
0.15833	-238
0.15900	-210
0.15967	-183
0.16033	-155
0.16100	-128
0.16167	-101
0.16233	-74
0.16300	-47
0.16367	-19
0.16433	9
0.16500	37
0.16567	68
0.16633	99
0.16700	131
0.16767	163
0.16833	194
0.16900	224
0.16967	254
0.17033	284
0.17100	315
0.17167	346
0.17233	378
0.17300	410
0.17367	443
0.17433	476
0.17500	508
0.17567	541
0.17633	575
0.17700	608
0.17767	641
0.17833	675
0.17900	709
0.17967	743
0.18033	777
0.18100	812
0.18167	847
0.18233	881
0.18300	915
0.18367	949
0.18433	982
0.18500	1015
0.18567	1048
0.18633	1081
0.18700	1114
0.18767	1147
0.18833	1180
0.18900	1212
0.18967	1245
0.19033	1277
0.19100	1308
0.19167	1339
0.19233	1370
0.19300	1400
0.19367	1431
0.19433	1461
0.19500	1491
0.19567	1520
0.19633	1549
0.19700	1578
0.19767	1605
0.19833	1632
0.19900	1657
0.19967	1683
0.20033	1708
0.20100	1734
0.20167	1758
0.20233	1783
0.20300	1808
0.20367	1833
0.20433	1858
0.20500	1882
0.20567	1906
0.20633	1929
0.20700	1953
0.20767	1976
0.20833	1999
0.20900	2022
0.20967	2045
0.21033	2067
0.21100	2090
0.21167	2112
0.21233	2134
0.21300	2155
0.21367	2175
0.21433	2194
0.21500	2212
0.21567	2230
0.21633	2248
0.21700	2266
0.21767	2283
0.21833	2302
0.21900	2321
0.21967	2340
0.22033	2359
0.22100	2380
0.22167	2400
0.22233	2421
0.22300	2443
0.22367	2465
0.22433	2487
0.22500	2510
0.22567	2533
0.22633	2556
0.22700	2578
0.22767	2601
0.22833	2623
0.22900	2646
0.22967	2668
0.23033	2689
0.23100	2710
0.23167	2730
0.23233	2751
0.23300	2771
0.23367	2791
0.23433	2810
0.23500	2830
0.23567	2849
0.23633	2867
0.23700	2884
0.23767	2901
0.23833	2918
0.23900	2934
0.23967	2949
0.24033	2965
0.24100	2980
0.24167	2994
0.24233	3008
0.24300	3020
0.24367	3032
0.24433	3043
0.24500	3054
0.24567	3065
0.24633	3075
0.24700	3085
0.24767	3095
0.24833	3104
0.24900	3113
0.24967	3121
0.25033	3128
0.25100	3134
0.25167	3140
0.25233	3144
0.25300	3148
0.25367	3151
0.25433	3154
0.25500	3157
0.25567	3160
0.25633	3163
0.25700	3165
0.25767	3167
0.25833	3168
0.25900	3169
0.25967	3170
0.26033	3170
0.26100	3170
0.26167	3170
0.26233	3169
0.26300	3170
0.26367	3170
0.26433	3170
0.26500	3170
0.26567	3169
0.26633	3168
0.26700	3166
0.26767	3163
0.26833	3160
0.26900	3157
0.26967	3154
0.27033	3151
0.27100	3148
0.27167	3144
0.27233	3140
0.27300	3135
0.27367	3130
0.27433	3125
0.27500	3120
0.27567	3114
0.27633	3108
0.27700	3103
0.27767	3098
0.27833	3094
0.27900	3089
0.27967	3084
0.28033	3079
0.28100	3074
0.28167	3070
0.28233	3065
0.28300	3059
0.28367	3054
0.28433	3048
0.28500	3043
0.28567	3037
0.28633	3031
0.28700	3025
0.28767	3019
0.28833	3012
0.28900	3006
0.28967	2999
0.29033	2993
0.29100	2987
0.29167	2980
0.29233	2974
0.29300	2969
0.29367	2964
0.29433	2959
0.29500	2954
0.29567	2948
0.29633	2942
0.29700	2935
0.29767	2929
0.29833	2923
0.29900	2916
0.29967	2910
0.30033	2904
0.30100	2898
0.30167	2892
0.30233	2886
0.30300	2879
0.30367	2873
0.30433	2866
0.30500	2859
0.30567	2852
0.30633	2846
0.30700	2839
0.30767	2833
0.30833	2826
0.30900	2820
0.30967	2813
0.31033	2806
0.31100	2799
0.31167	2792
0.31233	2785
0.31300	2778
0.31367	2770
0.31433	2762
0.31500	2755
0.31567	2748
0.31633	2741
0.31700	2734
0.31767	2726
0.31833	2718
0.31900	2710
0.31967	2702
0.32033	2693
0.32100	2684
0.32167	2676
0.32233	2667
0.32300	2659
0.32367	2651
0.32433	2643
0.32500	2635
0.32567	2626
0.32633	2616
0.32700	2606
0.32767	2595
0.32833	2585
0.32900	2574
0.32967	2564
0.33033	2554
0.33100	2544
0.33167	2533
0.33233	2522
0.33300	2512
0.33367	2502
0.33433	2490
0.33500	2479
0.33567	2468
0.33633	2458
0.33700	2447
0.33767	2437
0.33833	2427
0.33900	2417
0.33967	2406
0.34033	2395
0.34100	2384
0.34167	2372
0.34233	2361
0.34300	2349
0.34367	2337
0.34433	2326
0.34500	2315
0.34567	2304
0.34633	2292
0.34700	2281
0.34767	2270
0.34833	2258
0.34900	2247
0.34967	2236
0.35033	2225
0.35100	2214
0.35167	2203
0.35233	2193
0.35300	2183
0.35367	2174
0.35433	2164
0.35500	2155
0.35567	2145
0.35633	2135
0.35700	2125
0.35767	2115
0.35833	2104
0.35900	2094
0.35967	2084
0.36033	2073
0.36100	2063
0.36167	2053
0.36233	2042
0.36300	2032
0.36367	2020
0.36433	2009
0.36500	1998
0.36567	1986
0.36633	1974
0.36700	1963
0.36767	1952
0.36833	1942
0.36900	1931
0.36967	1921
0.37033	1911
0.37100	1900
0.37167	1889
0.37233	1878
0.37300	1867
0.37367	1855
0.37433	1843
0.37500	1831
0.37567	1819
0.37633	1808
0.37700	1796
0.37767	1784
0.37833	1772
0.37900	1760
0.37967	1747
0.38033	1734
0.38100	1721
0.38167	1708
0.38233	1695
0.38300	1682
0.38367	1669
0.38433	1657
0.38500	1644
0.38567	1631
0.38633	1618
0.38700	1605
0.38767	1592
0.38833	1579
0.38900	1565
0.38967	1552
0.39033	1539
0.39100	1526
0.39167	1514
0.39233	1501
0.39300	1489
0.39367	1477
0.39433	1465
0.39500	1452
0.39567	1440
0.39633	1428
0.39700	1416
0.39767	1404
0.39833	1393
0.39900	1381
0.39967	1370
0.40033	1358
0.40100	1346
0.40167	1334
0.40233	1321
0.40300	1309
0.40367	1296
0.40433	1284
0.40500	1271
0.40567	1259
0.40633	1248
0.40700	1236
0.40767	1224
0.40833	1212
0.40900	1200
0.40967	1188
0.41033	1175
0.41100	1164
0.41167	1152
0.41233	1141
0.41300	1130
0.41367	1120
0.41433	1111
0.41500	1100
0.41567	1090
0.41633	1079
0.41700	1068
0.41767	1056
0.41833	1045
0.41900	1034
0.41967	1023
0.42033	1011
0.42100	1001
0.42167	990
0.42233	980
0.42300	970
0.42367	960
0.42433	949
0.42500	938
0.42567	927
0.42633	916
0.42700	905
0.42767	894
0.42833	883
0.42900	872
0.42967	861
0.43033	850
0.43100	839
0.43167	827
0.43233	815
0.43300	803
0.43367	791
0.43433	779
0.43500	768
0.43567	756
0.43633	746
0.43700	735
0.43767	725
0.43833	714
0.43900	702
0.43967	691
0.44033	680
0.44100	669
0.44167	658
0.44233	647
0.44300	636
0.44367	625
0.44433	614
0.44500	603
0.44567	592
0.44633	581
0.44700	569
0.44767	557
0.44833	545
0.44900	533
0.44967	521
0.45033	510
0.45100	498
0.45167	487
0.45233	475
0.45300	464
0.45367	453
0.45433	442
0.45500	431
0.45567	419
0.45633	408
0.45700	397
0.45767	387
0.45833	378
0.45900	368
0.45967	359
0.46033	350
0.46100	340
0.46167	329
0.46233	319
0.46300	309
0.46367	300
0.46433	290
0.46500	282
0.46567	273
0.46633	265
0.46700	257
0.46767	249
0.46833	240
0.46900	231
0.46967	222
0.47033	212
0.47100	203
0.47167	194
0.47233	184
0.47300	175
0.47367	166
0.47433	157
0.47500	147
0.47567	138
0.47633	128
0.47700	119
0.47767	110
0.47833	101
0.47900	92
0.47967	83
0.48033	75
0.48100	67
0.48167	59
0.48233	51
0.48300	43
0.48367	35
0.48433	26
0.48500	18
0.48567	9
0.48633	0
0.48700	-8
0.48767	-17
0.48833	-25
0.48900	-33
0.48967	-41
0.49033	-49
0.49100	-58
0.49167	-66
0.49233	-75
0.49300	-84
0.49367	-93
0.49433	-102
0.49500	-110
0.49567	-118
0.49633	-126
0.49700	-134
0.49767	-142
0.49833	-150
0.49900	-158
0.49967	-166
0.50033	-174
0.50100	-182
0.50167	-190
0.50233	-198
0.50300	-205
0.50367	-213
0.50433	-221
0.50500	-229
0.50567	-237
0.50633	-245
0.50700	-254
0.50767	-262
0.50833	-270
0.50900	-278
0.50967	-287
0.51033	-294
0.51100	-302
0.51167	-309
0.51233	-316
0.51300	-323
0.51367	-331
0.51433	-339
0.51500	-346
0.51567	-354
0.51633	-361
0.51700	-369
0.51767	-376
0.51833	-383
0.51900	-389
0.51967	-396
0.52033	-403
0.52100	-410
0.52167	-417
0.52233	-424
0.52300	-431
0.52367	-438
0.52433	-446
0.52500	-453
0.52567	-459
0.52633	-467
0.52700	-474
0.52767	-481
0.52833	-488
0.52900	-495
0.52967	-502
0.53033	-509
0.53100	-517
0.53167	-524
0.53233	-532
0.53300	-540
0.53367	-547
0.53433	-554
0.53500	-561
0.53567	-568
0.53633	-575
0.53700	-582
0.53767	-589
0.53833	-597
0.53900	-605
0.53967	-612
0.54033	-618
0.54100	-625
0.54167	-632
0.54233	-640
0.54300	-647
0.54367	-654
0.54433	-662
0.54500	-669
0.54567	-677
0.54633	-684
0.54700	-692
0.54767	-698
0.54833	-705
0.54900	-711
0.54967	-717
0.55033	-723
0.55100	-730
0.55167	-736
0.55233	-743
0.55300	-750
0.55367	-756
0.55433	-763
0.55500	-769
0.55567	-775
0.55633	-781
0.55700	-786
0.55767	-792
0.55833	-798
0.55900	-805
0.55967	-811
0.56033	-818
0.56100	-824
0.56167	-831
0.56233	-837
0.56300	-843
0.56367	-848
0.56433	-854
0.56500	-860
0.56567	-866
0.56633	-872
0.56700	-878
0.56767	-885
0.56833	-892
0.56900	-898
0.56967	-905
0.57033	-911
0.57100	-916
0.57167	-921
0.57233	-926
0.57300	-931
0.57367	-936
0.57433	-941
0.57500	-946
0.57567	-952
0.57633	-957
0.57700	-962
0.57767	-967
0.57833	-973
0.57900	-978
0.57967	-984
0.58033	-989
0.58100	-995
0.58167	-1000
0.58233	-1006
0.58300	-1012
0.58367	-1017
0.58433	-1023
0.58500	-1028
0.58567	-1032
0.58633	-1037
0.58700	-1042
0.58767	-1046
0.58833	-1051
0.58900	-1056
0.58967	-1061
0.59033	-1066
0.59100	-1072
0.59167	-1078
0.59233	-1084
0.59300	-1090
0.59367	-1095
0.59433	-1100
0.59500	-1105
0.59567	-1110
0.59633	-1114
0.59700	-1120
0.59767	-1125
0.59833	-1130
0.59900	-1135
0.59967	-1141
0.60033	-1146
0.60100	-1151
0.60167	-1157
0.60233	-1162
0.60300	-1167
0.60367	-1173
0.60433	-1179
0.60500	-1185
0.60567	-1191
0.60633	-1196
0.60700	-1202
0.60767	-1208
0.60833	-1213
0.60900	-1218
0.60967	-1223
0.61033	-1227
0.61100	-1232
0.61167	-1237
0.61233	-1241
0.61300	-1246
0.61367	-1251
0.61433	-1256
0.61500	-1261
0.61567	-1265
0.61633	-1269
0.61700	-1273
0.61767	-1276
0.61833	-1280
0.61900	-1284
0.61967	-1288
0.62033	-1293
0.62100	-1297
0.62167	-1302
0.62233	-1307
0.62300	-1312
0.62367	-1316
0.62433	-1320
0.62500	-1324
0.62567	-1328
0.62633	-1332
0.62700	-1337
0.62767	-1341
0.62833	-1345
0.62900	-1349
0.62967	-1354
0.63033	-1358
0.63100	-1362
0.63167	-1366
0.63233	-1370
0.63300	-1374
0.63367	-1379
0.63433	-1384
0.63500	-1389
0.63567	-1394
0.63633	-1399
0.63700	-1405
0.63767	-1410
0.63833	-1416
0.63900	-1421
0.63967	-1426
0.64033	-1430
0.64100	-1434
0.64167	-1438
0.64233	-1442
0.64300	-1446
0.64367	-1451
0.64433	-1455
0.64500	-1459
0.64567	-1463
0.64633	-1467
0.64700	-1471
0.64767	-1476
0.64833	-1480
0.64900	-1484
0.64967	-1488
0.65033	-1492
0.65100	-1496
0.65167	-1500
0.65233	-1504
0.65300	-1508
0.65367	-1511
0.65433	-1514
0.65500	-1517
0.65567	-1520
0.65633	-1523
0.65700	-1526
0.65767	-1530
0.65833	-1533
0.65900	-1537
0.65967	-1540
0.66033	-1544
0.66100	-1546
0.66167	-1549
0.66233	-1552
0.66300	-1555
0.66367	-1558
0.66433	-1561
0.66500	-1564
0.66567	-1567
0.66633	-1571
0.66700	-1575
0.66767	-1579
0.66833	-1584
0.66900	-1588
0.66967	-1592
0.67033	-1596
0.67100	-1600
0.67167	-1603
0.67233	-1607
0.67300	-1610
0.67367	-1614
0.67433	-1619
0.67500	-1623
0.67567	-1627
0.67633	-1630
0.67700	-1633
0.67767	-1636
0.67833	-1639
0.67900	-1642
0.67967	-1645
0.68033	-1649
0.68100	-1652
0.68167	-1657
0.68233	-1661
0.68300	-1664
0.68367	-1668
0.68433	-1671
0.68500	-1675
0.68567	-1679
0.68633	-1683
0.68700	-1687
0.68767	-1692
0.68833	-1696
0.68900	-1700
0.68967	-1704
0.69033	-1709
0.69100	-1713
0.69167	-1716
0.69233	-1720
0.69300	-1723
0.69367	-1727
0.69433	-1731
0.69500	-1734
0.69567	-1738
0.69633	-1743
0.69700	-1747
0.69767	-1752
0.69833	-1757
0.69900	-1761
0.69967	-1766
0.70033	-1770
0.70100	-1774
0.70167	-1777
0.70233	-1780
0.70300	-1783
0.70367	-1786
0.70433	-1790
0.70500	-1793
0.70567	-1796
0.70633	-1799
0.70700	-1802
0.70767	-1805
0.70833	-1808
0.70900	-1811
0.70967	-1813
0.71033	-1816
0.71100	-1820
0.71167	-1823
0.71233	-1826
0.71300	-1830
0.71367	-1833
0.71433	-1837
0.71500	-1840
0.71567	-1842
0.71633	-1846
0.71700	-1850
0.71767	-1853
0.71833	-1857
0.71900	-1860
0.71967	-1863
0.72033	-1866
0.72100	-1869
0.72167	-1872
0.72233	-1874
0.72300	-1877
0.72367	-1879
0.72433	-1882
0.72500	-1885
0.72567	-1888
0.72633	-1891
0.72700	-1894
0.72767	-1897
0.72833	-1899
0.72900	-1902
0.72967	-1904
0.73033	-1906
0.73100	-1909
0.73167	-1912
0.73233	-1915
0.73300	-1918
0.73367	-1921
0.73433	-1925
0.73500	-1928
0.73567	-1931
0.73633	-1933
0.73700	-1936
0.73767	-1938
0.73833	-1940
0.73900	-1943
0.73967	-1945
0.74033	-1948
0.74100	-1951
0.74167	-1954
0.74233	-1957
0.74300	-1960
0.74367	-1962
0.74433	-1964
0.74500	-1966
0.74567	-1968
0.74633	-1970
0.74700	-1973
0.74767	-1975
0.74833	-1978
0.74900	-1981
0.74967	-1984
0.75033	-1988
0.75100	-1991
0.75167	-1994
0.75233	-1997
0.75300	-2001
0.75367	-2004
0.75433	-2007
0.75500	-2011
0.75567	-2015
0.75633	-2019
0.75700	-2022
0.75767	-2026
0.75833	-2030
0.75900	-2033
0.75967	-2037
0.76033	-2040
0.76100	-2043
0.76167	-2046
0.76233	-2049
0.76300	-2051
0.76367	-2054
0.76433	-2057
0.76500	-2060
0.76567	-2063
0.76633	-2065
0.76700	-2068
0.76767	-2070
0.76833	-2074
0.76900	-2077
0.76967	-2080
0.77033	-2083
0.77100	-2086
0.77167	-2090
0.77233	-2093
0.77300	-2097
0.77367	-2100
0.77433	-2103
0.77500	-2106
0.77567	-2110
0.77633	-2113
0.77700	-2117
0.77767	-2120
0.77833	-2123
0.77900	-2127
0.77967	-2130
0.78033	-2134
0.78100	-2137
0.78167	-2140
0.78233	-2143
0.78300	-2146
0.78367	-2149
0.78433	-2153
0.78500	-2156
0.78567	-2159
0.78633	-2162
0.78700	-2165
0.78767	-2169
0.78833	-2172
0.78900	-2175
0.78967	-2177
0.79033	-2180
0.79100	-2182
0.79167	-2184
0.79233	-2187
0.79300	-2190
0.79367	-2193
0.79433	-2196
0.79500	-2198
0.79567	-2201
0.79633	-2203
0.79700	-2205
0.79767	-2207
0.79833	-2208
0.79900	-2209
0.79967	-2210
0.80033	-2211
0.80100	-2212
0.80167	-2213
0.80233	-2215
0.80300	-2216
0.80367	-2218
0.80433	-2219
0.80500	-2220
0.80567	-2221
0.80633	-2222
0.80700	-2222
0.80767	-2223
0.80833	-2225
0.80900	-2226
0.80967	-2229
0.81033	-2231
0.81100	-2234
0.81167	-2236
0.81233	-2238
0.81300	-2239
0.81367	-2241
0.81433	-2243
0.81500	-2244
0.81567	-2246
0.81633	-2248
0.81700	-2251
0.81767	-2254
0.81833	-2256
0.81900	-2258
0.81967	-2260
0.82033	-2262
0.82100	-2264
0.82167	-2266
0.82233	-2268
0.82300	-2270
0.82367	-2273
0.82433	-2275
0.82500	-2278
0.82567	-2280
0.82633	-2283
0.82700	-2286
0.82767	-2288
0.82833	-2290
0.82900	-2292
0.82967	-2294
0.83033	-2295
0.83100	-2297
0.83167	-2299
0.83233	-2302
0.83300	-2304
0.83367	-2307
0.83433	-2309
0.83500	-2311
0.83567	-2313
0.83633	-2314
0.83700	-2316
0.83767	-2317
0.83833	-2319
0.83900	-2321
0.83967	-2323
0.84033	-2325
0.84100	-2327
0.84167	-2329
0.84233	-2331
0.84300	-2333
0.84367	-2334
0.84433	-2335
0.84500	-2337
0.84567	-2338
0.84633	-2340
0.84700	-2342
0.84767	-2344
0.84833	-2346
0.84900	-2348
0.84967	-2350
0.85033	-2351
0.85100	-2352
0.85167	-2353
0.85233	-2354
0.85300	-2356
0.85367	-2357
0.85433	-2360
0.85500	-2362
0.85567	-2365
0.85633	-2368
0.85700	-2370
0.85767	-2373
0.85833	-2376
0.85900	-2378
0.85967	-2379
0.86033	-2382
0.86100	-2384
0.86167	-2386
0.86233	-2388
0.86300	-2390
0.86367	-2392
0.86433	-2395
0.86500	-2397
0.86567	-2399
0.86633	-2401
0.86700	-2402
0.86767	-2404
0.86833	-2407
0.86900	-2409
0.86967	-2411
0.87033	-2414
0.87100	-2416
0.87167	-2418
0.87233	-2420
0.87300	-2422
0.87367	-2423
0.87433	-2424
0.87500	-2426
0.87567	-2427
0.87633	-2429
0.87700	-2432
0.87767	-2434
0.87833	-2436
0.87900	-2438
0.87967	-2440
0.88033	-2442
0.88100	-2443
0.88167	-2445
0.88233	-2447
0.88300	-2449
0.88367	-2450
0.88433	-2452
0.88500	-2454
0.88567	-2456
0.88633	-2458
0.88700	-2460
0.88767	-2462
0.88833	-2464
0.88900	-2465
0.88967	-2467
0.89033	-2468
0.89100	-2471
0.89167	-2473
0.89233	-2476
0.89300	-2479
0.89367	-2481
0.89433	-2484
0.89500	-2486
0.89567	-2487
0.89633	-2489
0.89700	-2490
0.89767	-2492
0.89833	-2494
0.89900	-2497
0.89967	-2499
0.90033	-2502
0.90100	-2505
0.90167	-2507
0.90233	-2509
0.90300	-2511
0.90367	-2512
0.90433	-2514
0.90500	-2515
0.90567	-2517
0.90633	-2518
0.90700	-2520
0.90767	-2522
0.90833	-2524
0.90900	-2526
0.90967	-2528
0.91033	-2530
0.91100	-2532
0.91167	-2534
0.91233	-2536
0.91300	-2537
0.91367	-2539
0.91433	-2541
0.91500	-2543
0.91567	-2545
0.91633	-2547
0.91700	-2549
0.91767	-2550
0.91833	-2551
0.91900	-2552
0.91967	-2553
0.92033	-2554
0.92100	-2555
0.92167	-2556
0.92233	-2556
0.92300	-2557
0.92367	-2558
0.92433	-2559
0.92500	-2561
0.92567	-2562
0.92633	-2563
0.92700	-2564
0.92767	-2565
0.92833	-2567
0.92900	-2568
0.92967	-2570
0.93033	-2571
0.93100	-2573
0.93167	-2575
0.93233	-2576
0.93300	-2578
0.93367	-2579
0.93433	-2580
0.93500	-2581
0.93567	-2583
0.93633	-2584
0.93700	-2585
0.93767	-2587
0.93833	-2588
0.93900	-2590
0.93967	-2591
0.94033	-2593
0.94100	-2594
0.94167	-2595
0.94233	-2597
0.94300	-2598
0.94367	-2600
0.94433	-2601
0.94500	-2603
0.94567	-2604
0.94633	-2606
0.94700	-2607
0.94767	-2608
0.94833	-2609
0.94900	-2609
0.94967	-2610
0.95033	-2611
0.95100	-2612
0.95167	-2613
0.95233	-2615
0.95300	-2616
0.95367	-2617
0.95433	-2618
0.95500	-2618
0.95567	-2619
0.95633	-2620
0.95700	-2622
0.95767	-2623
0.95833	-2624
0.95900	-2626
0.95967	-2627
0.96033	-2629
0.96100	-2630
0.96167	-2632
0.96233	-2633
0.96300	-2634
0.96367	-2635
0.96433	-2637
0.96500	-2638
0.96567	-2639
0.96633	-2641
0.96700	-2642
0.96767	-2644
0.96833	-2645
0.96900	-2647
0.96967	-2648
0.97033	-2649
0.97100	-2650
0.97167	-2651
0.97233	-2652
0.97300	-2653
0.97367	-2654
0.97433	-2655
0.97500	-2657
0.97567	-2658
0.97633	-2660
0.97700	-2661
0.97767	-2662
0.97833	-2663
0.97900	-2665
0.97967	-2666
0.98033	-2667
0.98100	-2668
0.98167	-2670
0.98233	-2672
0.98300	-2673
0.98367	-2675
0.98433	-2677
0.98500	-2679
0.98567	-2680
0.98633	-2681
0.98700	-2683
0.98767	-2684
0.98833	-2685
0.98900	-2687
0.98967	-2688
0.99033	-2690
0.99100	-2692
0.99167	-2694
0.99233	-2695
0.99300	-2697
0.99367	-2698
0.99433	-2699
0.99500	-2699
0.99567	-2700
0.99633	-2701
0.99700	-2702
0.99767	-2703
0.99833	-2704
0.99900	-2705
0.99967	-2706
1.00033	-2707
1.00100	-2707
1.00167	-2708
1.00233	-2709
1.00300	-2710
1.00367	-2710
1.00433	-2711
1.00500	-2713
1.00567	-2714
1.00633	-2715
1.00700	-2716
1.00767	-2717
1.00833	-2717
1.00900	-2718
1.00967	-2718
1.01033	-2719
1.01100	-2719
1.01167	-2720
1.01233	-2721
1.01300	-2722
1.01367	-2724
1.01433	-2726
1.01500	-2727
1.01567	-2729
1.01633	-2730
1.01700	-2732
1.01767	-2733
1.01833	-2735
1.01900	-2736
1.01967	-2738
1.02033	-2740
1.02100	-2741
1.02167	-2743
1.02233	-2744
1.02300	-2745
1.02367	-2745
1.02433	-2745
1.02500	-2745
1.02567	-2745
1.02633	-2745
1.02700	-2746
1.02767	-2746
1.02833	-2747
1.02900	-2747
1.02967	-2748
1.03033	-2749
1.03100	-2749
1.03167	-2750
1.03233	-2751
1.03300	-2752
1.03367	-2753
