[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_04_0.015_ms.qgd
Output Date	26.08.2021
Output Time	14:15:48

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
1.050	198400	9.48
1.055	197566	9.44
1.060	196590	9.39
1.065	196169	9.37
1.070	195089	9.32
1.075	194453	9.29
1.080	193335	9.24
1.085	193139	9.23
1.090	192141	9.18
1.095	191261	9.14
1.100	190802	9.12
1.105	189913	9.08
1.110	189282	9.04
1.115	188599	9.01
1.120	187952	8.98
1.125	187400	8.95
1.130	186586	8.92
1.135	186069	8.89
1.140	185294	8.85
1.145	184923	8.84
1.150	184316	8.81
1.155	183767	8.78
1.160	183254	8.76
1.165	182777	8.73
1.170	181976	8.70
1.175	181352	8.67
1.180	180721	8.64
1.185	180445	8.62
1.190	179927	8.60
1.195	178983	8.55
1.200	178513	8.53
1.205	177948	8.50
1.210	177183	8.47
1.215	176816	8.45
1.220	176452	8.43
1.225	176055	8.41
1.230	175426	8.38
1.235	174979	8.36
1.240	174694	8.35
1.245	174177	8.32
1.250	173380	8.28
1.255	173022	8.27
1.260	172710	8.25
1.265	172223	8.23
1.270	171732	8.21
1.275	171096	8.18
1.280	170657	8.15
1.285	170289	8.14
1.290	169935	8.12
1.295	169329	8.09
1.300	168852	8.07
1.305	168378	8.05
1.310	167986	8.03
1.315	167548	8.01
1.320	167206	7.99
1.325	166785	7.97
1.330	166622	7.96
1.335	165905	7.93
1.340	165505	7.91
1.345	165090	7.89
1.350	164850	7.88
1.355	164219	7.85
1.360	163855	7.83
1.365	163382	7.81
1.370	163110	7.79
1.375	162555	7.77
1.380	162372	7.76
1.385	162106	7.75
1.390	161479	7.72
1.395	160925	7.69
1.400	161022	7.69
1.405	160480	7.67
1.410	160323	7.66
1.415	159660	7.63
1.420	159720	7.63
1.425	159085	7.60
1.430	158812	7.59
1.435	158488	7.57
1.440	158011	7.55
1.445	157561	7.53
1.450	157488	7.53
1.455	157253	7.51
1.460	156482	7.48
1.465	156306	7.47
1.470	155893	7.45
1.475	155663	7.44
1.480	155437	7.43
1.485	155089	7.41
1.490	154924	7.40
1.495	154360	7.38
1.500	154115	7.36
1.505	153795	7.35
1.510	153439	7.33
1.515	153225	7.32
1.520	153031	7.31
1.525	152909	7.31
1.530	152165	7.27
1.535	151953	7.26
1.540	151894	7.26
1.545	151545	7.24
1.550	150946	7.21
1.555	150851	7.21
1.560	150600	7.20
1.565	150135	7.17
1.570	150063	7.17
1.575	149576	7.15
1.580	149354	7.14
1.585	149433	7.14
1.590	149012	7.12
1.595	148561	7.10
1.600	148634	7.10
1.605	148260	7.08
1.610	147824	7.06
1.615	147359	7.04
1.620	147147	7.03
1.625	146909	7.02
1.630	146550	7.00
1.635	146654	7.01
1.640	146141	6.98
1.645	145905	6.97
1.650	145477	6.95
1.655	145425	6.95
1.660	145265	6.94
1.665	145028	6.93
1.670	144683	6.91
1.675	144736	6.92
1.680	144289	6.89
1.685	144202	6.89
1.690	143672	6.87
1.695	143635	6.86
1.700	143452	6.85
1.705	143069	6.84
1.710	142541	6.81
1.715	142497	6.81
1.720	142320	6.80
1.725	142206	6.80
1.730	141755	6.77
1.735	141829	6.78
1.740	141409	6.76
1.745	141291	6.75
1.750	141199	6.75
1.755	140690	6.72
1.760	140394	6.71
1.765	140173	6.70
1.770	140192	6.70
1.775	139845	6.68
1.780	139671	6.67
1.785	139633	6.67
1.790	139111	6.65
1.795	138756	6.63
1.800	138685	6.63
1.805	138601	6.62
1.810	138511	6.62
1.815	138186	6.60
1.820	138141	6.60
1.825	137803	6.58
1.830	137648	6.58
1.835	137333	6.56
1.840	137090	6.55
1.845	137015	6.55
1.850	136633	6.53
1.855	136624	6.53
1.860	136460	6.52
1.865	136325	6.51
1.870	135759	6.49
1.875	135926	6.50
1.880	135692	6.48
1.885	135280	6.46
1.890	135243	6.46
1.895	135177	6.46
1.900	134793	6.44
1.905	134520	6.43
1.910	134298	6.42
1.915	134354	6.42
1.920	133870	6.40
1.925	133753	6.39
1.930	133683	6.39
1.935	133590	6.38
1.940	133549	6.38
1.945	133063	6.36
1.950	133071	6.36
1.955	132632	6.34
1.960	132318	6.32
1.965	132336	6.32
1.970	131969	6.31
1.975	131765	6.30
1.980	131912	6.30
1.985	131434	6.28
1.990	131424	6.28
1.995	131299	6.27
2.000	131052	6.26
2.005	130957	6.26
2.010	130718	6.25
2.015	130702	6.25
2.020	130474	6.23
2.025	130238	6.22
2.030	129968	6.21
2.035	129617	6.19
2.040	129984	6.21
2.045	129511	6.19
2.050	129508	6.19
2.055	129196	6.17
2.060	129135	6.17
2.065	129107	6.17
2.070	128882	6.16
2.075	128766	6.15
2.080	128392	6.14
2.085	128166	6.12
2.090	128238	6.13
2.095	127840	6.11
2.100	127756	6.10
2.105	127731	6.10
2.110	127506	6.09
2.115	127249	6.08
2.120	127123	6.07
2.125	127097	6.07
2.130	126996	6.07
2.135	126829	6.06
2.140	126771	6.06
2.145	126756	6.06
2.150	126749	6.06
2.155	126414	6.04
2.160	126225	6.03
2.165	125921	6.02
2.170	125863	6.01
2.175	125655	6.00
2.180	125405	5.99
2.185	125513	6.00
2.190	125386	5.99
2.195	125449	5.99
2.200	125137	5.98
2.205	124958	5.97
2.210	125007	5.97
2.215	124763	5.96
2.220	124697	5.96
2.225	124441	5.95
2.230	124476	5.95
2.235	124358	5.94
2.240	124088	5.93
2.245	123768	5.91
2.250	123900	5.92
2.255	123602	5.91
2.260	123510	5.90
2.265	123287	5.89
2.270	123245	5.89
2.275	122847	5.87
2.280	122988	5.88
2.285	122932	5.87
2.290	122800	5.87
2.295	122636	5.86
2.300	122405	5.85
2.305	122310	5.84
2.310	122324	5.85
2.315	122109	5.83
2.320	122208	5.84
2.325	121905	5.83
2.330	121715	5.82
2.335	121690	5.81
2.340	121630	5.81
2.345	121483	5.81
2.350	121496	5.81
2.355	121089	5.79
2.360	121282	5.80
2.365	120853	5.77
2.370	120866	5.78
2.375	120941	5.78
2.380	120504	5.76
2.385	120702	5.77
2.390	120697	5.77
2.395	120255	5.75
2.400	120285	5.75
2.405	120070	5.74
2.410	120188	5.74
2.415	119930	5.73
2.420	119832	5.73
2.425	119641	5.72
2.430	119646	5.72
2.435	119675	5.72
2.440	119499	5.71
2.445	119183	5.70
2.450	119024	5.69
2.455	119142	5.69
2.460	119023	5.69
2.465	118796	5.68
2.470	118859	5.68
2.475	118594	5.67
2.480	118566	5.67
2.485	118359	5.66
2.490	118375	5.66
2.495	118228	5.65
2.500	118040	5.64
2.505	117976	5.64
2.510	117642	5.62
2.515	117562	5.62
2.520	117392	5.61
2.525	117392	5.61
2.530	117508	5.62
2.535	117245	5.60
2.540	117300	5.61
2.545	117056	5.59
2.550	116853	5.58
2.555	116681	5.58
2.560	116663	5.57
2.565	116660	5.57
2.570	116609	5.57
2.575	116382	5.56
2.580	116278	5.56
2.585	116116	5.55
2.590	115931	5.54
2.595	116002	5.54
2.600	116402	5.56
2.605	115829	5.53
2.610	115956	5.54
2.615	115691	5.53
2.620	115564	5.52
2.625	115419	5.52
2.630	115385	5.51
2.635	115140	5.50
2.640	115425	5.52
2.645	115167	5.50
2.650	114973	5.49
2.655	114973	5.49
2.660	114899	5.49
2.665	114846	5.49
2.670	114775	5.48
2.675	114732	5.48
2.680	114736	5.48
2.685	114399	5.47
2.690	114334	5.46
2.695	114240	5.46
2.700	114214	5.46
2.705	114126	5.45
2.710	114098	5.45
2.715	113995	5.45
2.720	113938	5.44
2.725	113620	5.43
2.730	113531	5.43
2.735	113512	5.42
2.740	113338	5.42
2.745	113458	5.42
2.750	113267	5.41
2.755	113285	5.41
2.760	113204	5.41
2.765	112994	5.40
2.770	112918	5.40
2.775	112806	5.39
2.780	112557	5.38
2.785	112639	5.38
2.790	112432	5.37
2.795	112527	5.38
2.800	112321	5.37
2.805	112294	5.37
2.810	112398	5.37
2.815	112087	5.36
2.820	111941	5.35
2.825	111946	5.35
2.830	111801	5.34
2.835	111677	5.34
2.840	111742	5.34
2.845	111727	5.34
2.850	111643	5.33
2.855	111426	5.32
2.860	111360	5.32
2.865	111098	5.31
2.870	111141	5.31
2.875	111231	5.32
2.880	111124	5.31
2.885	110959	5.30
2.890	111027	5.31
2.895	110815	5.30
2.900	110972	5.30
2.905	110979	5.30
2.910	110749	5.29
2.915	110638	5.29
2.920	110849	5.30
2.925	110390	5.27
2.930	110458	5.28
2.935	110363	5.27
2.940	110255	5.27
2.945	110384	5.27
2.950	110090	5.26
2.955	110109	5.26
2.960	109874	5.25
2.965	110010	5.26
2.970	110023	5.26
2.975	109705	5.24
2.980	109660	5.24
2.985	109558	5.24
2.990	109790	5.25
2.995	109590	5.24
3.000	109478	5.23
3.005	109292	5.22
3.010	109220	5.22
3.015	109133	5.21
3.020	109054	5.21
3.025	108999	5.21
3.030	109263	5.22
3.035	109041	5.21
3.040	109124	5.21
3.045	108920	5.20
3.050	108917	5.20
3.055	108954	5.21
3.060	108679	5.19
3.065	108764	5.20
3.070	108611	5.19
3.075	108418	5.18
3.080	108471	5.18
3.085	108373	5.18
3.090	108225	5.17
3.095	108212	5.17
3.100	108033	5.16
3.105	108019	5.16
3.110	107711	5.15
3.115	107877	5.15
3.120	107911	5.16
3.125	107611	5.14
3.130	107688	5.15
3.135	107491	5.14
3.140	107496	5.14
3.145	107214	5.12
3.150	107334	5.13
3.155	107302	5.13
3.160	107279	5.13
3.165	107010	5.11
3.170	107100	5.12
3.175	106921	5.11
3.180	106981	5.11
3.185	106811	5.10
3.190	106707	5.10
3.195	106860	5.11
3.200	106853	5.11
3.205	106562	5.09
3.210	106624	5.10
3.215	106462	5.09
3.220	106475	5.09
3.225	106455	5.09
3.230	106423	5.09
3.235	106210	5.08
3.240	106412	5.08
3.245	106499	5.09
3.250	106266	5.08
3.255	106010	5.07
3.260	106187	5.07
3.265	105942	5.06
3.270	106260	5.08
3.275	105829	5.06
3.280	105892	5.06
3.285	105713	5.05
3.290	105771	5.05
3.295	106094	5.07
3.300	106048	5.07
3.305	105977	5.06
3.310	106056	5.07
3.315	106017	5.07
3.320	106013	5.07
3.325	106116	5.07
3.330	106082	5.07
3.335	106115	5.07
3.340	106167	5.07
3.345	106272	5.08
3.350	106187	5.07
3.355	106349	5.08
3.360	106407	5.08
3.365	106460	5.09
3.370	106623	5.09
3.375	106530	5.09
3.380	106478	5.09
3.385	106633	5.10
3.390	106879	5.11
3.395	106813	5.10
3.400	106962	5.11
3.405	107084	5.12
3.410	107318	5.13
3.415	107314	5.13
3.420	107562	5.14
3.425	107426	5.13
3.430	107792	5.15
3.435	107694	5.15
3.440	108195	5.17
3.445	107900	5.16
3.450	108417	5.18
3.455	108544	5.19
3.460	108497	5.18
3.465	108808	5.20
3.470	108997	5.21
3.475	109171	5.22
3.480	109257	5.22
3.485	109402	5.23
3.490	109578	5.24
3.495	109851	5.25
3.500	109890	5.25
3.505	110130	5.26
3.510	110442	5.28
3.515	110545	5.28
3.520	110528	5.28
3.525	110775	5.29
3.530	111250	5.32
3.535	111351	5.32
3.540	111494	5.33
3.545	111530	5.33
3.550	112102	5.36
3.555	112083	5.36
3.560	112273	5.36
3.565	112576	5.38
3.570	112786	5.39
3.575	112914	5.40
3.580	113041	5.40
3.585	113313	5.41
3.590	113681	5.43
3.595	113744	5.44
3.600	113890	5.44
3.605	114179	5.46
3.610	114670	5.48
3.615	114865	5.49
3.620	115189	5.50
3.625	115365	5.51
3.630	115574	5.52
3.635	115968	5.54
3.640	116305	5.56
3.645	116572	5.57
3.650	116874	5.58
3.655	116959	5.59
3.660	117293	5.60
3.665	117332	5.61
3.670	118057	5.64
3.675	118329	5.65
3.680	118303	5.65
3.685	118836	5.68
3.690	119266	5.70
3.695	119279	5.70
3.700	119830	5.73
3.705	119863	5.73
3.710	120204	5.74
3.715	120624	5.76
3.720	120874	5.78
3.725	121270	5.79
3.730	121711	5.82
3.735	121874	5.82
3.740	122354	5.85
3.745	122465	5.85
3.750	122743	5.87
3.755	123291	5.89
3.760	123646	5.91
3.765	123767	5.91
3.770	124163	5.93
3.775	124573	5.95
3.780	124838	5.97
3.785	125260	5.99
3.790	125441	5.99
3.795	125741	6.01
3.800	126291	6.03
3.805	126748	6.06
3.810	126888	6.06
3.815	127408	6.09
3.820	127630	6.10
3.825	128055	6.12
3.830	128262	6.13
3.835	128796	6.15
3.840	129192	6.17
3.845	129700	6.20
3.850	129857	6.21
3.855	130491	6.24
3.860	130607	6.24
3.865	131183	6.27
3.870	131350	6.28
3.875	131841	6.30
3.880	132227	6.32
3.885	132590	6.34
3.890	133237	6.37
3.895	133645	6.39
3.900	133828	6.39
3.905	134103	6.41
3.910	134697	6.44
3.915	135053	6.45
3.920	135566	6.48
3.925	135782	6.49
3.930	136288	6.51
3.935	136624	6.53
3.940	137015	6.55
3.945	137527	6.57
3.950	137993	6.59
3.955	138419	6.61
3.960	138763	6.63
3.965	139274	6.66
3.970	139617	6.67
3.975	140136	6.70
3.980	140516	6.71
3.985	140979	6.74
3.990	141563	6.76
3.995	141821	6.78
4.000	142497	6.81
4.005	142759	6.82
4.010	143309	6.85
4.015	143664	6.86
4.020	143996	6.88
4.025	144402	6.90
4.030	145108	6.93
4.035	145321	6.94
4.040	145665	6.96
4.045	146616	7.01
4.050	146743	7.01
4.055	147215	7.03
4.060	147802	7.06
4.065	148253	7.08
4.070	148433	7.09
4.075	149051	7.12
4.080	149921	7.16
4.085	150466	7.19
4.090	150576	7.20
4.095	150930	7.21
4.100	151505	7.24
4.105	151843	7.26
4.110	152392	7.28
4.115	152827	7.30
4.120	153347	7.33
4.125	153897	7.35
4.130	154463	7.38
4.135	155100	7.41
4.140	155443	7.43
4.145	155779	7.44
4.150	156367	7.47
4.155	156903	7.50
4.160	157347	7.52
4.165	157749	7.54
4.170	158527	7.58
4.175	158947	7.60
4.180	159305	7.61
4.185	160039	7.65
4.190	160321	7.66
4.195	161074	7.70
4.200	161728	7.73
4.205	161897	7.74
4.210	162310	7.76
4.215	162737	7.78
4.220	163417	7.81
4.225	163957	7.83
4.230	164404	7.86
4.235	164934	7.88
4.240	165223	7.90
4.245	165925	7.93
4.250	166533	7.96
4.255	166965	7.98
4.260	167388	8.00
4.265	167860	8.02
4.270	168665	8.06
4.275	169152	8.08
4.280	169640	8.11
4.285	169905	8.12
4.290	170669	8.16
4.295	171190	8.18
4.300	171663	8.20
4.305	172181	8.23
4.310	172550	8.25
4.315	173110	8.27
4.320	173730	8.30
4.325	174055	8.32
4.330	174989	8.36
4.335	175071	8.37
4.340	175830	8.40
4.345	176386	8.43
4.350	176960	8.46
4.355	177605	8.49
4.360	177851	8.50
4.365	178433	8.53
4.370	178921	8.55
4.375	179439	8.57
4.380	180194	8.61
4.385	180428	8.62
4.390	181403	8.67
4.395	181918	8.69
4.400	182303	8.71
4.405	182589	8.73
4.410	183452	8.77
4.415	183663	8.78
4.420	184574	8.82
4.425	184981	8.84
4.430	185368	8.86
4.435	186258	8.90
4.440	186436	8.91
4.445	187180	8.94
4.450	187449	8.96
4.455	187916	8.98
4.460	188609	9.01
4.465	189109	9.04
4.470	190029	9.08
4.475	190201	9.09
4.480	190177	9.09
4.485	191624	9.16
4.490	191586	9.15
4.495	192416	9.19
4.500	192926	9.22
4.505	193271	9.24
4.510	193803	9.26
4.515	194583	9.30
4.520	194787	9.31
4.525	195476	9.34
4.530	195853	9.36
4.535	196755	9.40
4.540	197061	9.42
4.545	197420	9.43
4.550	198057	9.46
4.555	198465	9.48
4.560	198929	9.51
4.565	199441	9.53
4.570	200412	9.58
4.575	200681	9.59
4.580	201240	9.62
4.585	202088	9.66
4.590	202437	9.67
4.595	202775	9.69
4.600	203395	9.72
4.605	204158	9.76
4.610	204436	9.77
4.615	204852	9.79
4.620	205570	9.82
4.625	206076	9.85
4.630	206790	9.88
4.635	207073	9.90
4.640	207396	9.91
4.645	208518	9.96
4.650	208577	9.97
4.655	209375	10.01
4.660	209860	10.03
4.665	210640	10.07
4.670	211150	10.09
4.675	211776	10.12
4.680	212085	10.13
4.685	212543	10.16
4.690	212983	10.18
4.695	213880	10.22
4.700	214308	10.24
4.705	214737	10.26
4.710	215120	10.28
4.715	215576	10.30
4.720	216117	10.33
4.725	217054	10.37
4.730	216912	10.37
4.735	217800	10.41
4.740	218249	10.43
4.745	218937	10.46
4.750	219274	10.48
4.755	219893	10.51
4.760	220107	10.52
4.765	221069	10.56
4.770	221762	10.60
4.775	222259	10.62
4.780	222684	10.64
4.785	223253	10.67
4.790	223354	10.67
4.795	224319	10.72
4.800	224498	10.73
4.805	225183	10.76
4.810	225737	10.79
4.815	226340	10.82
4.820	226704	10.83
4.825	227251	10.86
4.830	227785	10.88
4.835	228381	10.91
4.840	229040	10.94
4.845	229285	10.96
4.850	229577	10.97
4.855	230420	11.01
4.860	230856	11.03
4.865	231443	11.06
4.870	232145	11.09
4.875	232740	11.12
4.880	233040	11.14
4.885	233434	11.15
4.890	234315	11.20
4.895	234243	11.19
4.900	235063	11.23
4.905	235618	11.26
4.910	236634	11.31
4.915	236736	11.31
4.920	237589	11.35
4.925	238120	11.38
4.930	238306	11.39
4.935	238552	11.40
4.940	239035	11.42
4.945	239702	11.45
4.950	239712	11.45
4.955	240796	11.51
4.960	241257	11.53
4.965	241588	11.54
4.970	242392	11.58
4.975	242776	11.60
4.980	243354	11.63
4.985	243780	11.65
4.990	243895	11.65
4.995	244475	11.68
5.000	245621	11.74
5.005	246213	11.77
5.010	246099	11.76
5.015	246839	11.80
5.020	247446	11.82
5.025	247881	11.85
5.030	248407	11.87
5.035	248834	11.89
5.040	249597	11.93
5.045	249831	11.94
5.050	250614	11.98
5.055	250913	11.99
5.060	251308	12.01
5.065	251838	12.03
5.070	252134	12.05
5.075	253432	12.11
5.080	253507	12.11
5.085	254313	12.15
5.090	254756	12.17
5.095	254765	12.17
5.100	255520	12.21
5.105	256361	12.25
5.110	256578	12.26
5.115	256943	12.28
5.120	257449	12.30
5.125	257863	12.32
5.130	258561	12.36
5.135	258747	12.36
5.140	259473	12.40
5.145	259550	12.40
5.150	260285	12.44
5.155	260185	12.43
5.160	260802	12.46
5.165	261409	12.49
5.170	261781	12.51
5.175	262366	12.54
5.180	262543	12.55
5.185	263169	12.58
5.190	263622	12.60
5.195	264229	12.63
5.200	264081	12.62
5.205	264615	12.64
5.210	265147	12.67
5.215	265550	12.69
5.220	266179	12.72
5.225	266429	12.73
5.230	267380	12.78
5.235	267272	12.77
5.240	267488	12.78
5.245	268418	12.83
5.250	268499	12.83
5.255	268960	12.85
5.260	269189	12.86
5.265	269906	12.90
5.270	270163	12.91
5.275	270356	12.92
5.280	270992	12.95
5.285	271394	12.97
5.290	271376	12.97
5.295	272230	13.01
5.300	272826	13.04
5.305	273055	13.05
5.310	273779	13.08
5.315	273758	13.08
5.320	274108	13.10
5.325	274404	13.11
5.330	275061	13.14
5.335	275867	13.18
5.340	276482	13.21
5.345	276830	13.23
5.350	276986	13.24
5.355	277646	13.27
5.360	278511	13.31
5.365	278827	13.32
5.370	279063	13.34
5.375	279589	13.36
5.380	279603	13.36
5.385	280148	13.39
5.390	280713	13.41
5.395	280858	13.42
5.400	281560	13.45
5.405	281903	13.47
5.410	282365	13.49
5.415	282471	13.50
5.420	283588	13.55
5.425	283441	13.54
5.430	284080	13.57
5.435	284868	13.61
5.440	284525	13.60
5.445	285222	13.63
5.450	286118	13.67
5.455	286663	13.70
5.460	286828	13.71
5.465	287164	13.72
5.470	287722	13.75
5.475	288097	13.77
5.480	288500	13.79
5.485	288800	13.80
5.490	289270	13.82
5.495	290340	13.87
5.500	290352	13.87
5.505	290742	13.89
5.510	290866	13.90
5.515	291835	13.95
5.520	292375	13.97
5.525	292697	13.99
5.530	292895	14.00
5.535	293470	14.02
5.540	294024	14.05
5.545	294151	14.06
5.550	295101	14.10
5.555	295120	14.10
5.560	295961	14.14
5.565	296385	14.16
5.570	296695	14.18
5.575	297488	14.22
5.580	297882	14.23
5.585	298489	14.26
5.590	298574	14.27
5.595	299125	14.29
5.600	299403	14.31
5.605	300338	14.35
5.610	300960	14.38
5.615	300832	14.38
5.620	301252	14.40
5.625	301813	14.42
5.630	302292	14.45
5.635	303833	14.52
5.640	303608	14.51
5.645	303641	14.51
5.650	304021	14.53
5.655	304961	14.57
5.660	304991	14.57
5.665	305571	14.60
5.670	306406	14.64
5.675	306573	14.65
5.680	307359	14.69
5.685	307631	14.70
5.690	307969	14.72
5.695	308360	14.74
5.700	309119	14.77
5.705	309348	14.78
5.710	309925	14.81
5.715	309999	14.81
5.720	310416	14.83
5.725	310814	14.85
5.730	311757	14.90
5.735	312341	14.93
5.740	312472	14.93
5.745	312920	14.95
5.750	314322	15.02
5.755	314428	15.02
5.760	314525	15.03
5.765	315165	15.06
5.770	315806	15.09
5.775	316638	15.13
5.780	316655	15.13
5.785	317174	15.16
5.790	317643	15.18
5.795	318281	15.21
5.800	318921	15.24
5.805	319742	15.28
5.810	319952	15.29
5.815	319983	15.29
5.820	320452	15.31
5.825	320965	15.34
5.830	321866	15.38
5.835	322349	15.40
5.840	322720	15.42
5.845	323286	15.45
5.850	323663	15.47
5.855	324145	15.49
5.860	324773	15.52
5.865	325056	15.53
5.870	325782	15.57
5.875	326128	15.58
5.880	326258	15.59
5.885	326947	15.62
5.890	328134	15.68
5.895	328207	15.68
5.900	329088	15.73
5.905	329408	15.74
5.910	330157	15.78
5.915	330778	15.81
5.920	331354	15.83
5.925	331666	15.85
5.930	332011	15.87
5.935	333061	15.92
5.940	333242	15.92
5.945	334432	15.98
5.950	334548	15.99
5.955	334977	16.01
5.960	335316	16.02
5.965	335407	16.03
5.970	336590	16.08
5.975	336992	16.10
5.980	337567	16.13
5.985	338330	16.17
5.990	338720	16.19
5.995	339341	16.22
6.000	339779	16.24
6.005	340827	16.29
6.010	341339	16.31
6.015	341398	16.31
6.020	342067	16.35
6.025	342644	16.37
6.030	342974	16.39
6.035	343611	16.42
6.040	344754	16.47
6.045	345197	16.50
6.050	345694	16.52
6.055	346144	16.54
6.060	346232	16.54
6.065	346893	16.58
6.070	347604	16.61
6.075	347901	16.62
6.080	348683	16.66
6.085	348519	16.65
6.090	349516	16.70
6.095	350355	16.74
6.100	350116	16.73
6.105	350926	16.77
6.110	352090	16.82
6.115	352247	16.83
6.120	352914	16.86
6.125	353787	16.91
6.130	353926	16.91
6.135	355248	16.98
6.140	355015	16.96
6.145	355166	16.97
6.150	356648	17.04
6.155	356644	17.04
6.160	357750	17.10
6.165	357869	17.10
6.170	358768	17.14
6.175	358812	17.15
6.180	359590	17.18
6.185	360482	17.23
6.190	361105	17.26
6.195	361995	17.30
6.200	362977	17.34
