[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_02_0.015_ox_ms.qgd
Output Date	26.08.2021
Output Time	14:15:34

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
0.675	52809	2.08
0.680	52696	2.08
0.685	52764	2.08
0.690	52672	2.07
0.695	52647	2.07
0.700	52684	2.08
0.705	52421	2.06
0.710	52384	2.06
0.715	52144	2.05
0.720	52367	2.06
0.725	52276	2.06
0.730	52220	2.06
0.735	52142	2.05
0.740	52014	2.05
0.745	52154	2.05
0.750	51941	2.05
0.755	51892	2.04
0.760	51885	2.04
0.765	51850	2.04
0.770	51543	2.03
0.775	51674	2.04
0.780	51623	2.03
0.785	51589	2.03
0.790	51309	2.02
0.795	51343	2.02
0.800	51219	2.02
0.805	50930	2.01
0.810	51342	2.02
0.815	51166	2.02
0.820	51344	2.02
0.825	51390	2.02
0.830	50996	2.01
0.835	51119	2.01
0.840	50947	2.01
0.845	50952	2.01
0.850	51089	2.01
0.855	50909	2.01
0.860	50910	2.01
0.865	50710	2.00
0.870	50974	2.01
0.875	50635	1.99
0.880	50438	1.99
0.885	50463	1.99
0.890	50511	1.99
0.895	50422	1.99
0.900	50079	1.97
0.905	50198	1.98
0.910	50316	1.98
0.915	50286	1.98
0.920	49956	1.97
0.925	49858	1.96
0.930	49895	1.97
0.935	49705	1.96
0.940	49887	1.96
0.945	49792	1.96
0.950	49526	1.95
0.955	49710	1.96
0.960	49691	1.96
0.965	49461	1.95
0.970	49478	1.95
0.975	49516	1.95
0.980	49642	1.96
0.985	49443	1.95
0.990	49533	1.95
0.995	49470	1.95
1.000	49375	1.94
1.005	49404	1.95
1.010	49243	1.94
1.015	49288	1.94
1.020	49299	1.94
1.025	49233	1.94
1.030	49175	1.94
1.035	49066	1.93
1.040	48975	1.93
1.045	48969	1.93
1.050	48977	1.93
1.055	48821	1.92
1.060	48988	1.93
1.065	48783	1.92
1.070	48916	1.93
1.075	48601	1.91
1.080	48618	1.91
1.085	48268	1.90
1.090	48657	1.92
1.095	48385	1.91
1.100	48526	1.91
1.105	48240	1.90
1.110	48402	1.91
1.115	48356	1.90
1.120	48322	1.90
1.125	48230	1.90
1.130	48378	1.91
1.135	48256	1.90
1.140	48007	1.89
1.145	48202	1.90
1.150	48206	1.90
1.155	47989	1.89
1.160	48025	1.89
1.165	48017	1.89
1.170	47889	1.89
1.175	47878	1.89
1.180	47843	1.88
1.185	47957	1.89
1.190	47889	1.89
1.195	47661	1.88
1.200	47650	1.88
1.205	47832	1.88
1.210	47738	1.88
1.215	47544	1.87
1.220	47476	1.87
1.225	47630	1.88
1.230	47500	1.87
1.235	47431	1.87
1.240	47376	1.87
1.245	47361	1.87
1.250	47511	1.87
1.255	47462	1.87
1.260	47567	1.87
1.265	47472	1.87
1.270	47286	1.86
1.275	47295	1.86
1.280	47262	1.86
1.285	47120	1.86
1.290	47326	1.86
1.295	47427	1.87
1.300	47235	1.86
1.305	47200	1.86
1.310	47214	1.86
1.315	47051	1.85
1.320	47064	1.85
1.325	47186	1.86
1.330	46995	1.85
1.335	47106	1.86
1.340	47129	1.86
1.345	47131	1.86
1.350	46971	1.85
1.355	46924	1.85
1.360	46860	1.85
1.365	46798	1.84
1.370	46794	1.84
1.375	46877	1.85
1.380	46731	1.84
1.385	46825	1.84
1.390	46532	1.83
1.395	46723	1.84
1.400	46759	1.84
1.405	46481	1.83
1.410	46693	1.84
1.415	46494	1.83
1.420	46476	1.83
1.425	46376	1.83
1.430	46565	1.83
1.435	46447	1.83
1.440	46483	1.83
1.445	46399	1.83
1.450	46378	1.83
1.455	46414	1.83
1.460	46436	1.83
1.465	46512	1.83
1.470	46495	1.83
1.475	46276	1.82
1.480	46122	1.82
1.485	46045	1.81
1.490	46197	1.82
1.495	46247	1.82
1.500	46252	1.82
1.505	46027	1.81
1.510	46134	1.82
1.515	46169	1.82
1.520	46195	1.82
1.525	46037	1.81
1.530	46011	1.81
1.535	45934	1.81
1.540	46102	1.82
1.545	46009	1.81
1.550	45948	1.81
1.555	45882	1.81
1.560	45941	1.81
1.565	45944	1.81
1.570	45929	1.81
1.575	46033	1.81
1.580	45698	1.80
1.585	45694	1.80
1.590	45735	1.80
1.595	45670	1.80
1.600	45874	1.81
1.605	45720	1.80
1.610	45638	1.80
1.615	45660	1.80
1.620	45627	1.80
1.625	45638	1.80
1.630	45587	1.80
1.635	45696	1.80
1.640	45595	1.80
1.645	45573	1.79
1.650	45621	1.80
1.655	45789	1.80
1.660	45577	1.80
1.665	45687	1.80
1.670	45584	1.80
1.675	45576	1.80
1.680	45367	1.79
1.685	45335	1.79
1.690	45279	1.78
1.695	45375	1.79
1.700	45291	1.78
1.705	45183	1.78
1.710	45218	1.78
1.715	45328	1.79
1.720	45379	1.79
1.725	45468	1.79
1.730	45451	1.79
1.735	45279	1.78
1.740	45155	1.78
1.745	45303	1.78
1.750	45335	1.79
1.755	45506	1.79
1.760	45334	1.79
1.765	45296	1.78
1.770	45384	1.79
1.775	45231	1.78
1.780	45090	1.78
1.785	45187	1.78
1.790	45209	1.78
1.795	45154	1.78
1.800	45253	1.78
1.805	45208	1.78
1.810	45150	1.78
1.815	45189	1.78
1.820	45106	1.78
1.825	45163	1.78
1.830	45051	1.77
1.835	44870	1.77
1.840	44987	1.77
1.845	45291	1.78
1.850	45044	1.77
1.855	45060	1.77
1.860	44867	1.77
1.865	44946	1.77
1.870	44731	1.76
1.875	44644	1.76
1.880	44921	1.77
1.885	45051	1.77
1.890	45047	1.77
1.895	44792	1.76
1.900	44897	1.77
1.905	44871	1.77
1.910	44874	1.77
1.915	44845	1.77
1.920	44841	1.77
1.925	44799	1.76
1.930	44869	1.77
1.935	44806	1.76
1.940	44808	1.76
1.945	44658	1.76
1.950	44755	1.76
1.955	44675	1.76
1.960	44898	1.77
1.965	44909	1.77
1.970	44638	1.76
1.975	44517	1.75
1.980	44429	1.75
1.985	44686	1.76
1.990	44605	1.76
1.995	44540	1.75
2.000	44561	1.76
2.005	44692	1.76
2.010	44449	1.75
2.015	44563	1.76
2.020	44404	1.75
2.025	44562	1.76
2.030	44428	1.75
2.035	44414	1.75
2.040	44581	1.76
2.045	44436	1.75
2.050	44461	1.75
2.055	44523	1.75
2.060	44380	1.75
2.065	44384	1.75
2.070	44561	1.76
2.075	44412	1.75
2.080	44413	1.75
2.085	44183	1.74
2.090	44268	1.74
2.095	44222	1.74
2.100	44073	1.74
2.105	44159	1.74
2.110	44320	1.75
2.115	44307	1.75
2.120	44382	1.75
2.125	44460	1.75
2.130	44087	1.74
2.135	44210	1.74
2.140	44262	1.74
2.145	44454	1.75
2.150	44298	1.74
2.155	44362	1.75
2.160	44334	1.75
2.165	44270	1.74
2.170	44270	1.74
2.175	44242	1.74
2.180	44209	1.74
2.185	44328	1.75
2.190	44300	1.74
2.195	44033	1.73
2.200	44130	1.74
2.205	43966	1.73
2.210	44065	1.74
2.215	44135	1.74
2.220	43913	1.73
2.225	44234	1.74
2.230	44314	1.75
2.235	44255	1.74
2.240	44203	1.74
2.245	44082	1.74
2.250	44178	1.74
2.255	44042	1.73
2.260	43807	1.73
2.265	44111	1.74
2.270	44149	1.74
2.275	44243	1.74
2.280	44297	1.74
2.285	44116	1.74
2.290	44369	1.75
2.295	44191	1.74
2.300	44213	1.74
2.305	44236	1.74
2.310	44098	1.74
2.315	44246	1.74
2.320	44075	1.74
2.325	44036	1.73
2.330	44039	1.73
2.335	44220	1.74
2.340	44045	1.73
2.345	44067	1.74
2.350	44135	1.74
2.355	44133	1.74
2.360	43803	1.73
2.365	43894	1.73
2.370	43945	1.73
2.375	43970	1.73
2.380	44005	1.73
2.385	43923	1.73
2.390	43907	1.73
2.395	43922	1.73
2.400	43612	1.72
2.405	43862	1.73
2.410	43900	1.73
2.415	43773	1.72
2.420	43897	1.73
2.425	43744	1.72
2.430	43753	1.72
2.435	43712	1.72
2.440	43810	1.73
2.445	43880	1.73
2.450	43821	1.73
2.455	43730	1.72
2.460	43798	1.73
2.465	43749	1.72
2.470	43863	1.73
2.475	43757	1.72
2.480	43802	1.73
2.485	43813	1.73
2.490	43776	1.72
2.495	43432	1.71
2.500	43424	1.71
2.505	43618	1.72
2.510	43584	1.72
2.515	43356	1.71
2.520	43632	1.72
2.525	43804	1.73
2.530	43658	1.72
2.535	43667	1.72
2.540	43690	1.72
2.545	43594	1.72
2.550	43725	1.72
2.555	43723	1.72
2.560	43864	1.73
2.565	43629	1.72
2.570	43617	1.72
2.575	43602	1.72
2.580	43744	1.72
2.585	43603	1.72
2.590	43590	1.72
2.595	43431	1.71
2.600	43569	1.72
2.605	43490	1.71
2.610	43412	1.71
2.615	43539	1.71
2.620	43518	1.71
2.625	43712	1.72
2.630	44252	1.74
2.635	43942	1.73
2.640	45262	1.78
2.645	43501	1.71
2.650	44119	1.74
2.655	43082	1.70
2.660	43203	1.70
2.665	43504	1.71
2.670	43348	1.71
2.675	43408	1.71
2.680	43366	1.71
2.685	44279	1.74
2.690	43483	1.71
2.695	43614	1.72
2.700	43533	1.71
2.705	43252	1.70
2.710	42906	1.69
2.715	43154	1.70
2.720	43239	1.70
2.725	43500	1.71
2.730	43839	1.73
2.735	43594	1.72
2.740	43035	1.70
2.745	43264	1.70
2.750	44091	1.74
2.755	43264	1.70
2.760	43975	1.73
2.765	43094	1.70
2.770	43014	1.69
2.775	43296	1.71
2.780	43331	1.71
2.785	43492	1.71
2.790	45055	1.77
2.795	43460	1.71
2.800	43408	1.71
2.805	43263	1.70
2.810	43334	1.71
2.815	43811	1.73
2.820	43063	1.70
2.825	43054	1.70
2.830	43165	1.70
2.835	43274	1.70
2.840	43317	1.71
2.845	44950	1.77
2.850	43562	1.72
2.855	43541	1.71
2.860	43338	1.71
2.865	43257	1.70
2.870	43521	1.71
2.875	43288	1.70
2.880	42986	1.69
2.885	42962	1.69
2.890	43168	1.70
2.895	44082	1.74
2.900	42551	1.68
2.905	42744	1.68
2.910	42716	1.68
2.915	43142	1.70
2.920	43213	1.70
2.925	43004	1.69
2.930	45450	1.79
2.935	43822	1.73
2.940	43425	1.71
2.945	43358	1.71
2.950	43165	1.70
2.955	43156	1.70
2.960	43697	1.72
2.965	43455	1.71
2.970	43301	1.71
2.975	43350	1.71
2.980	43404	1.71
2.985	43476	1.71
2.990	43173	1.70
2.995	42703	1.68
3.000	42872	1.69
3.005	42803	1.69
3.010	43080	1.70
3.015	43459	1.71
3.020	44412	1.75
3.025	43869	1.73
3.030	43294	1.71
3.035	43778	1.72
3.040	43222	1.70
3.045	43686	1.72
3.050	43531	1.71
3.055	43498	1.71
3.060	43434	1.71
3.065	43306	1.71
3.070	43436	1.71
3.075	43221	1.70
3.080	42686	1.68
3.085	43075	1.70
3.090	42796	1.69
3.095	43102	1.70
3.100	43385	1.71
3.105	44091	1.74
3.110	43797	1.73
3.115	43779	1.72
3.120	43693	1.72
3.125	43202	1.70
3.130	43439	1.71
3.135	43039	1.70
3.140	43468	1.71
3.145	43258	1.70
3.150	42898	1.69
3.155	42921	1.69
3.160	42931	1.69
3.165	43171	1.70
3.170	43393	1.71
3.175	43655	1.72
3.180	43672	1.72
3.185	43829	1.73
3.190	43928	1.73
3.195	43546	1.72
3.200	43752	1.72
3.205	43078	1.70
3.210	43315	1.71
3.215	43661	1.72
3.220	43487	1.71
3.225	43476	1.71
3.230	43739	1.72
3.235	43749	1.72
3.240	43847	1.73
3.245	43815	1.73
3.250	43556	1.72
3.255	43633	1.72
3.260	44060	1.74
3.265	43614	1.72
3.270	43416	1.71
3.275	43725	1.72
3.280	43973	1.73
3.285	44257	1.74
3.290	44231	1.74
3.295	44281	1.74
3.300	44186	1.74
3.305	44381	1.75
3.310	43966	1.73
3.315	44213	1.74
3.320	44144	1.74
3.325	44028	1.73
3.330	44241	1.74
3.335	44410	1.75
3.340	44432	1.75
3.345	44670	1.76
3.350	44651	1.76
3.355	44861	1.77
3.360	45062	1.77
3.365	45283	1.78
3.370	45250	1.78
3.375	45111	1.78
3.380	45327	1.79
3.385	45364	1.79
3.390	45341	1.79
3.395	45805	1.80
3.400	45832	1.81
3.405	45875	1.81
3.410	46199	1.82
3.415	46148	1.82
3.420	46172	1.82
3.425	46271	1.82
3.430	46335	1.82
3.435	46771	1.84
3.440	46815	1.84
3.445	47499	1.87
3.450	47472	1.87
3.455	47634	1.88
3.460	47562	1.87
3.465	48219	1.90
3.470	48416	1.91
3.475	48578	1.91
3.480	49066	1.93
3.485	49209	1.94
3.490	49011	1.93
3.495	49429	1.95
3.500	49690	1.96
3.505	50340	1.98
3.510	50811	2.00
3.515	50801	2.00
3.520	50998	2.01
3.525	50943	2.01
3.530	51792	2.04
3.535	52135	2.05
3.540	52603	2.07
3.545	53062	2.09
3.550	53873	2.12
3.555	54280	2.14
3.560	54869	2.16
3.565	55104	2.17
3.570	55466	2.18
3.575	55566	2.19
3.580	56024	2.21
3.585	56445	2.22
3.590	57188	2.25
3.595	57961	2.28
3.600	58530	2.31
3.605	59601	2.35
3.610	60093	2.37
3.615	60905	2.40
3.620	61570	2.43
3.625	61652	2.43
3.630	62620	2.47
3.635	63222	2.49
3.640	64131	2.53
3.645	65356	2.57
3.650	65636	2.59
3.655	66395	2.62
3.660	67364	2.65
3.665	68166	2.68
3.670	69200	2.73
3.675	70424	2.77
3.680	71587	2.82
3.685	72656	2.86
3.690	73934	2.91
3.695	74474	2.93
3.700	75643	2.98
3.705	76627	3.02
3.710	78035	3.07
3.715	79098	3.12
3.720	80356	3.16
3.725	81500	3.21
3.730	82634	3.25
3.735	83828	3.30
3.740	85611	3.37
3.745	86909	3.42
3.750	88303	3.48
3.755	89468	3.52
3.760	91476	3.60
3.765	92262	3.63
3.770	94421	3.72
3.775	95942	3.78
3.780	97623	3.85
3.785	99117	3.90
3.790	100631	3.96
3.795	101976	4.02
3.800	103837	4.09
3.805	105244	4.15
3.810	107513	4.23
3.815	110047	4.33
3.820	112631	4.44
3.825	114568	4.51
3.830	116331	4.58
3.835	118172	4.65
3.840	120380	4.74
3.845	122558	4.83
3.850	124445	4.90
3.855	127094	5.01
3.860	130063	5.12
3.865	132749	5.23
3.870	134861	5.31
3.875	137434	5.41
3.880	139915	5.51
3.885	143039	5.63
3.890	146162	5.76
3.895	149138	5.87
3.900	151517	5.97
3.905	155034	6.11
3.910	157946	6.22
3.915	161465	6.36
3.920	163818	6.45
3.925	166434	6.56
3.930	169196	6.66
3.935	172609	6.80
3.940	175604	6.92
3.945	179363	7.06
3.950	182315	7.18
3.955	186686	7.35
3.960	190690	7.51
3.965	194848	7.67
3.970	198410	7.81
3.975	202404	7.97
3.980	205708	8.10
3.985	209385	8.25
3.990	213178	8.40
3.995	217296	8.56
4.000	221015	8.71
4.005	225236	8.87
4.010	228894	9.02
4.015	234058	9.22
4.020	239695	9.44
4.025	244405	9.63
4.030	249672	9.83
4.035	255613	10.07
4.040	261247	10.29
4.045	266436	10.49
4.050	270418	10.65
4.055	273607	10.78
4.060	277911	10.95
4.065	283660	11.17
4.070	287395	11.32
4.075	293313	11.55
4.080	300140	11.82
4.085	305451	12.03
4.090	310727	12.24
4.095	317023	12.49
4.100	323452	12.74
4.105	330257	13.01
4.110	337601	13.30
4.115	342573	13.49
4.120	347408	13.68
4.125	353281	13.91
4.130	359075	14.14
4.135	363962	14.34
4.140	370356	14.59
4.145	377230	14.86
4.150	383393	15.10
4.155	392709	15.47
4.160	401989	15.83
4.165	409289	16.12
4.170	419126	16.51
4.175	426464	16.80
4.180	433575	17.08
4.185	441872	17.40
4.190	449438	17.70
4.195	457985	18.04
4.200	462165	18.20
4.205	468852	18.47
4.210	474742	18.70
4.215	481279	18.96
4.220	487916	19.22
4.225	496881	19.57
4.230	506058	19.93
4.235	516221	20.33
4.240	526885	20.75
4.245	533702	21.02
4.250	539378	21.24
4.255	543566	21.41
4.260	553859	21.81
4.265	562626	22.16
4.270	570798	22.48
4.275	578840	22.80
4.280	586700	23.11
4.285	597910	23.55
4.290	610284	24.04
4.295	620347	24.43
4.300	631277	24.86
4.305	641474	25.27
4.310	650445	25.62
4.315	663504	26.13
4.320	673765	26.54
4.325	683180	26.91
4.330	691340	27.23
4.335	698633	27.52
4.340	709050	27.93
4.345	718627	28.30
4.350	729410	28.73
4.355	738621	29.09
4.360	751704	29.61
4.365	763958	30.09
4.370	773642	30.47
4.375	780528	30.74
4.380	794197	31.28
4.385	803892	31.66
4.390	816371	32.15
4.395	830263	32.70
4.400	846090	33.32
4.405	862947	33.99
4.410	880727	34.69
4.415	891637	35.12
4.420	903771	35.60
4.425	912915	35.96
4.430	920469	36.25
4.435	925460	36.45
4.440	941913	37.10
4.445	955945	37.65
4.450	974922	38.40
4.455	992627	39.10
4.460	1012841	39.89
4.465	1026365	40.43
4.470	1038975	40.92
4.475	1047008	41.24
4.480	1052610	41.46
4.485	1058135	41.68
4.490	1067453	42.04
4.495	1082061	42.62
4.500	1101105	43.37
4.505	1115076	43.92
4.510	1132753	44.62
4.515	1156211	45.54
4.520	1171209	46.13
4.525	1178909	46.43
4.530	1193438	47.01
4.535	1204916	47.46
4.540	1210619	47.68
4.545	1223500	48.19
4.550	1238016	48.76
4.555	1255303	49.44
4.560	1269196	49.99
4.565	1277297	50.31
4.570	1300158	51.21
4.575	1313870	51.75
4.580	1327125	52.27
4.585	1347685	53.08
4.590	1364943	53.76
4.595	1385347	54.56
4.600	1396473	55.00
4.605	1407009	55.42
4.610	1431659	56.39
4.615	1445190	56.92
4.620	1465148	57.71
4.625	1485878	58.52
4.630	1501060	59.12
4.635	1523622	60.01
4.640	1539813	60.65
4.645	1544025	60.81
4.650	1555867	61.28
4.655	1571354	61.89
4.660	1582860	62.34
4.665	1589631	62.61
4.670	1599779	63.01
4.675	1607045	63.30
4.680	1619878	63.80
4.685	1630451	64.22
4.690	1641375	64.65
4.695	1655026	65.19
4.700	1677488	66.07
4.705	1694625	66.75
4.710	1708788	67.30
4.715	1732427	68.23
4.720	1746511	68.79
4.725	1765330	69.53
4.730	1784493	70.29
4.735	1801830	70.97
4.740	1816762	71.56
4.745	1834802	72.27
4.750	1842277	72.56
4.755	1860111	73.26
4.760	1874413	73.83
4.765	1884270	74.22
4.770	1891339	74.49
4.775	1897018	74.72
4.780	1893737	74.59
4.785	1903140	74.96
4.790	1917842	75.54
4.795	1937196	76.30
4.800	1948697	76.75
4.805	1952068	76.89
4.810	1971184	77.64
4.815	1991006	78.42
4.820	2017520	79.46
4.825	2027912	79.87
4.830	2038482	80.29
4.835	2055354	80.95
4.840	2071505	81.59
4.845	2087154	82.21
4.850	2096166	82.56
4.855	2093234	82.45
4.860	2114232	83.27
4.865	2122965	83.62
4.870	2132439	83.99
4.875	2144830	84.48
4.880	2164472	85.25
4.885	2173045	85.59
4.890	2185432	86.08
4.895	2198464	86.59
4.900	2218059	87.36
4.905	2219013	87.40
4.910	2225145	87.64
4.915	2235207	88.04
4.920	2243360	88.36
4.925	2256152	88.86
4.930	2269822	89.40
4.935	2277721	89.71
4.940	2291280	90.25
4.945	2290277	90.21
4.950	2304713	90.78
4.955	2310297	91.00
4.960	2332732	91.88
4.965	2351750	92.63
4.970	2372044	93.43
4.975	2377557	93.64
4.980	2384900	93.93
4.985	2402145	94.61
4.990	2402979	94.65
4.995	2404724	94.71
5.000	2406894	94.80
5.005	2409172	94.89
5.010	2416097	95.16
5.015	2425204	95.52
5.020	2445326	96.31
5.025	2464154	97.06
5.030	2471135	97.33
5.035	2467366	97.18
5.040	2456344	96.75
5.045	2465448	97.11
5.050	2472354	97.38
5.055	2477785	97.59
5.060	2484017	97.84
5.065	2483539	97.82
5.070	2489769	98.06
5.075	2500940	98.50
5.080	2493929	98.23
5.085	2490143	98.08
5.090	2491531	98.13
5.095	2494574	98.25
5.100	2479428	97.66
5.105	2491636	98.14
5.110	2499691	98.45
5.115	2514235	99.03
5.120	2510813	98.89
5.125	2517864	99.17
5.130	2521289	99.31
5.135	2531140	99.69
5.140	2538922	100.00
5.145	2536598	99.91
5.150	2530704	99.68
5.155	2517909	99.17
5.160	2510643	98.89
5.165	2518531	99.20
5.170	2518486	99.20
5.175	2518843	99.21
5.180	2519692	99.24
5.185	2523284	99.38
5.190	2518013	99.18
5.195	2511671	98.93
5.200	2506750	98.73
5.205	2490324	98.09
5.210	2488934	98.03
5.215	2492596	98.18
5.220	2502751	98.58
5.225	2507437	98.76
5.230	2503312	98.60
5.235	2487884	97.99
5.240	2477611	97.59
5.245	2474550	97.46
5.250	2469747	97.28
5.255	2464939	97.09
5.260	2459359	96.87
5.265	2463445	97.03
5.270	2465247	97.10
5.275	2468082	97.21
5.280	2460405	96.91
5.285	2456126	96.74
5.290	2444184	96.27
5.295	2434014	95.87
5.300	2422493	95.41
5.305	2414419	95.10
5.310	2397763	94.44
5.315	2393164	94.26
5.320	2384865	93.93
5.325	2387945	94.05
5.330	2377421	93.64
5.335	2381059	93.78
5.340	2379807	93.73
5.345	2357406	92.85
5.350	2340160	92.17
5.355	2333998	91.93
5.360	2338019	92.09
5.365	2346302	92.41
5.370	2347803	92.47
5.375	2345181	92.37
5.380	2308569	90.93
5.385	2292340	90.29
5.390	2275287	89.62
5.395	2260026	89.02
5.400	2250701	88.65
5.405	2241328	88.28
5.410	2237936	88.15
5.415	2235124	88.03
5.420	2229260	87.80
5.425	2214107	87.21
5.430	2215701	87.27
5.435	2213550	87.18
5.440	2190257	86.27
5.445	2175152	85.67
5.450	2169477	85.45
5.455	2153328	84.81
5.460	2152059	84.76
5.465	2138862	84.24
5.470	2128368	83.83
5.475	2119595	83.48
5.480	2104763	82.90
5.485	2085498	82.14
5.490	2079436	81.90
5.495	2070838	81.56
5.500	2057217	81.03
5.505	2047076	80.63
5.510	2044456	80.52
5.515	2054281	80.91
5.520	2037902	80.27
5.525	2035530	80.17
5.530	2031044	80.00
5.535	2023636	79.70
5.540	2006549	79.03
5.545	1986401	78.24
5.550	1974077	77.75
5.555	1958870	77.15
5.560	1963884	77.35
5.565	1959675	77.19
5.570	1957667	77.11
5.575	1944592	76.59
5.580	1917142	75.51
5.585	1895367	74.65
5.590	1883183	74.17
5.595	1873681	73.80
5.600	1876605	73.91
5.605	1869454	73.63
5.610	1863515	73.40
5.615	1855582	73.09
5.620	1858899	73.22
5.625	1857487	73.16
5.630	1842049	72.55
5.635	1823168	71.81
5.640	1808934	71.25
5.645	1798656	70.84
5.650	1791539	70.56
5.655	1785587	70.33
5.660	1781484	70.17
5.665	1779807	70.10
5.670	1783699	70.25
5.675	1775766	69.94
5.680	1768136	69.64
5.685	1756325	69.18
5.690	1751137	68.97
5.695	1744273	68.70
5.700	1736867	68.41
5.705	1736772	68.41
5.710	1735245	68.35
5.715	1733649	68.28
5.720	1727670	68.05
5.725	1716312	67.60
5.730	1711047	67.39
5.735	1697282	66.85
5.740	1698145	66.88
5.745	1697709	66.87
5.750	1702271	67.05
5.755	1693587	66.70
5.760	1694774	66.75
5.765	1694769	66.75
5.770	1693425	66.70
5.775	1692757	66.67
5.780	1686037	66.41
5.785	1674332	65.95
5.790	1673187	65.90
5.795	1671565	65.84
5.800	1677254	66.06
5.805	1668210	65.71
5.810	1664627	65.56
5.815	1658346	65.32
5.820	1656916	65.26
5.825	1661725	65.45
5.830	1660769	65.41
5.835	1662262	65.47
5.840	1658066	65.31
5.845	1666210	65.63
5.850	1660879	65.42
5.855	1655199	65.19
5.860	1655039	65.19
5.865	1659848	65.38
5.870	1660318	65.39
5.875	1663921	65.54
5.880	1670346	65.79
5.885	1679968	66.17
5.890	1667843	65.69
5.895	1671354	65.83
5.900	1668917	65.73
5.905	1667348	65.67
5.910	1662789	65.49
5.915	1659378	65.36
5.920	1669535	65.76
5.925	1671925	65.85
5.930	1678396	66.11
5.935	1688792	66.52
5.940	1698315	66.89
5.945	1701023	67.00
5.950	1702970	67.07
5.955	1704207	67.12
5.960	1702433	67.05
5.965	1695888	66.80
5.970	1700586	66.98
5.975	1696834	66.83
5.980	1692684	66.67
5.985	1691762	66.63
5.990	1699874	66.95
5.995	1704770	67.15
6.000	1715115	67.55
6.005	1711712	67.42
6.010	1706910	67.23
6.015	1711263	67.40
6.020	1717520	67.65
6.025	1722746	67.85
6.030	1725377	67.96
6.035	1724542	67.92
6.040	1723875	67.90
6.045	1728721	68.09
6.050	1730438	68.16
6.055	1738120	68.46
6.060	1745269	68.74
6.065	1744967	68.73
6.070	1750238	68.94
