[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_01_0.015_fid.gcd
0.05017	-728
0.05083	-728
0.05150	-727
0.05217	-727
0.05283	-726
0.05350	-726
0.05417	-726
0.05483	-726
0.05550	-726
0.05617	-726
0.05683	-727
0.05750	-727
0.05817	-728
0.05883	-728
0.05950	-728
0.06017	-729
0.06083	-729
0.06150	-729
0.06217	-730
0.06283	-731
0.06350	-733
0.06417	-734
0.06483	-736
0.06550	-738
0.06617	-738
0.06683	-739
0.06750	-739
0.06817	-740
0.06883	-739
0.06950	-739
0.07017	-740
0.07083	-740
0.07150	-741
0.07217	-742
0.07283	-742
0.07350	-743
0.07417	-743
0.07483	-742
0.07550	-742
0.07617	-741
0.07683	-741
0.07750	-741
0.07817	-741
0.07883	-741
0.07950	-741
0.08017	-741
0.08083	-741
0.08150	-741
0.08217	-741
0.08283	-741
0.08350	-740
0.08417	-740
0.08483	-740
0.08550	-741
0.08617	-741
0.08683	-742
0.08750	-743
0.08817	-743
0.08883	-744
0.08950	-744
0.09017	-744
0.09083	-744
0.09150	-744
0.09217	-744
0.09283	-744
0.09350	-743
0.09417	-743
0.09483	-743
0.09550	-743
0.09617	-744
0.09683	-743
0.09750	-743
0.09817	-742
0.09883	-742
0.09950	-743
0.10017	-743
0.10083	-744
0.10150	-745
0.10217	-746
0.10283	-746
0.10350	-746
0.10417	-745
0.10483	-745
0.10550	-744
0.10617	-743
0.10683	-742
0.10750	-740
0.10817	-738
0.10883	-736
0.10950	-733
0.11017	-729
0.11083	-725
0.11150	-719
0.11217	-713
0.11283	-706
0.11350	-698
0.11417	-690
0.11483	-681
0.11550	-672
0.11617	-664
0.11683	-656
0.11750	-649
0.11817	-641
0.11883	-634
0.11950	-627
0.12017	-619
0.12083	-611
0.12150	-603
0.12217	-594
0.12283	-584
0.12350	-575
0.12417	-565
0.12483	-555
0.12550	-544
0.12617	-532
0.12683	-520
0.12750	-507
0.12817	-493
0.12883	-478
0.12950	-462
0.13017	-444
0.13083	-426
0.13150	-406
0.13217	-384
0.13283	-360
0.13350	-335
0.13417	-309
0.13483	-280
0.13550	-248
0.13617	-215
0.13683	-179
0.13750	-141
0.13817	-101
0.13883	-59
0.13950	-15
0.14017	31
0.14083	80
0.14150	131
0.14217	184
0.14283	240
0.14350	299
0.14417	361
0.14483	425
0.14550	492
0.14617	562
0.14683	634
0.14750	711
0.14817	790
0.14883	873
0.14950	960
0.15017	1052
0.15083	1148
0.15150	1249
0.15217	1355
0.15283	1465
0.15350	1580
0.15417	1700
0.15483	1825
0.15550	1955
0.15617	2091
0.15683	2232
0.15750	2378
0.15817	2530
0.15883	2686
0.15950	2847
0.16017	3013
0.16083	3183
0.16150	3356
0.16217	3532
0.16283	3712
0.16350	3895
0.16417	4080
0.16483	4266
0.16550	4453
0.16617	4641
0.16683	4828
0.16750	5013
0.16817	5197
0.16883	5379
0.16950	5557
0.17017	5731
0.17083	5901
0.17150	6066
0.17217	6225
0.17283	6377
0.17350	6524
0.17417	6664
0.17483	6797
0.17550	6922
0.17617	7039
0.17683	7147
0.17750	7247
0.17817	7337
0.17883	7419
0.17950	7492
0.18017	7557
0.18083	7613
0.18150	7661
0.18217	7700
0.18283	7732
0.18350	7755
0.18417	7771
0.18483	7779
0.18550	7779
0.18617	7773
0.18683	7760
0.18750	7741
0.18817	7716
0.18883	7687
0.18950	7654
0.19017	7616
0.19083	7573
0.19150	7526
0.19217	7475
0.19283	7420
0.19350	7362
0.19417	7301
0.19483	7238
0.19550	7173
0.19617	7106
0.19683	7037
0.19750	6967
0.19817	6896
0.19883	6824
0.19950	6751
0.20017	6676
0.20083	6602
0.20150	6527
0.20217	6453
0.20283	6379
0.20350	6305
0.20417	6232
0.20483	6159
0.20550	6087
0.20617	6016
0.20683	5946
0.20750	5877
0.20817	5808
0.20883	5741
0.20950	5675
0.21017	5610
0.21083	5546
0.21150	5484
0.21217	5424
0.21283	5365
0.21350	5307
0.21417	5250
0.21483	5195
0.21550	5141
0.21617	5088
0.21683	5036
0.21750	4986
0.21817	4938
0.21883	4892
0.21950	4848
0.22017	4806
0.22083	4766
0.22150	4727
0.22217	4690
0.22283	4655
0.22350	4620
0.22417	4588
0.22483	4557
0.22550	4528
0.22617	4502
0.22683	4478
0.22750	4456
0.22817	4437
0.22883	4419
0.22950	4403
0.23017	4389
0.23083	4377
0.23150	4367
0.23217	4358
0.23283	4352
0.23350	4347
0.23417	4343
0.23483	4342
0.23550	4343
0.23617	4345
0.23683	4348
0.23750	4353
0.23817	4359
0.23883	4366
0.23950	4375
0.24017	4385
0.24083	4397
0.24150	4411
0.24217	4427
0.24283	4446
0.24350	4467
0.24417	4489
0.24483	4510
0.24550	4531
0.24617	4549
0.24683	4567
0.24750	4585
0.24817	4605
0.24883	4625
0.24950	4645
0.25017	4665
0.25083	4685
0.25150	4704
0.25217	4724
0.25283	4744
0.25350	4764
0.25417	4784
0.25483	4805
0.25550	4825
0.25617	4846
0.25683	4866
0.25750	4887
0.25817	4907
0.25883	4927
0.25950	4946
0.26017	4965
0.26083	4983
0.26150	5001
0.26217	5018
0.26283	5035
0.26350	5051
0.26417	5067
0.26483	5083
0.26550	5100
0.26617	5115
0.26683	5131
0.26750	5147
0.26817	5161
0.26883	5176
0.26950	5189
0.27017	5203
0.27083	5216
0.27150	5229
0.27217	5242
0.27283	5256
0.27350	5269
0.27417	5282
0.27483	5296
0.27550	5309
0.27617	5322
0.27683	5335
0.27750	5348
0.27817	5361
0.27883	5375
0.27950	5388
0.28017	5402
0.28083	5416
0.28150	5430
0.28217	5444
0.28283	5457
0.28350	5471
0.28417	5484
0.28483	5496
0.28550	5508
0.28617	5519
0.28683	5529
0.28750	5538
0.28817	5546
0.28883	5555
0.28950	5563
0.29017	5572
0.29083	5581
0.29150	5591
0.29217	5602
0.29283	5613
0.29350	5626
0.29417	5640
0.29483	5655
0.29550	5671
0.29617	5688
0.29683	5705
0.29750	5721
0.29817	5736
0.29883	5751
0.29950	5766
0.30017	5781
0.30083	5795
0.30150	5810
0.30217	5825
0.30283	5839
0.30350	5853
0.30417	5866
0.30483	5878
0.30550	5890
0.30617	5902
0.30683	5913
0.30750	5923
0.30817	5932
0.30883	5941
0.30950	5950
0.31017	5959
0.31083	5968
0.31150	5976
0.31217	5983
0.31283	5989
0.31350	5994
0.31417	5998
0.31483	6001
0.31550	6003
0.31617	6004
0.31683	6004
0.31750	6005
0.31817	6005
0.31883	6004
0.31950	6003
0.32017	6002
0.32083	6000
0.32150	5997
0.32217	5994
0.32283	5990
0.32350	5984
0.32417	5979
0.32483	5973
0.32550	5967
0.32617	5961
0.32683	5954
0.32750	5947
0.32817	5940
0.32883	5932
0.32950	5924
0.33017	5917
0.33083	5909
0.33150	5900
0.33217	5892
0.33283	5884
0.33350	5877
0.33417	5868
0.33483	5859
0.33550	5850
0.33617	5842
0.33683	5833
0.33750	5825
0.33817	5816
0.33883	5808
0.33950	5800
0.34017	5792
0.34083	5785
0.34150	5777
0.34217	5769
0.34283	5761
0.34350	5752
0.34417	5743
0.34483	5734
0.34550	5724
0.34617	5714
0.34683	5704
0.34750	5694
0.34817	5685
0.34883	5675
0.34950	5665
0.35017	5655
0.35083	5644
0.35150	5633
0.35217	5622
0.35283	5610
0.35350	5598
0.35417	5586
0.35483	5575
0.35550	5563
0.35617	5552
0.35683	5541
0.35750	5528
0.35817	5516
0.35883	5503
0.35950	5491
0.36017	5477
0.36083	5465
0.36150	5453
0.36217	5441
0.36283	5429
0.36350	5417
0.36417	5405
0.36483	5394
0.36550	5383
0.36617	5371
0.36683	5360
0.36750	5349
0.36817	5337
0.36883	5325
0.36950	5314
0.37017	5304
0.37083	5293
0.37150	5283
0.37217	5273
0.37283	5263
0.37350	5253
0.37417	5243
0.37483	5233
0.37550	5222
0.37617	5212
0.37683	5202
0.37750	5193
0.37817	5184
0.37883	5176
0.37950	5168
0.38017	5159
0.38083	5151
0.38150	5143
0.38217	5135
0.38283	5127
0.38350	5119
0.38417	5111
0.38483	5103
0.38550	5096
0.38617	5089
0.38683	5082
0.38750	5074
0.38817	5067
0.38883	5059
0.38950	5051
0.39017	5043
0.39083	5034
0.39150	5027
0.39217	5018
0.39283	5010
0.39350	5002
0.39417	4993
0.39483	4984
0.39550	4976
0.39617	4967
0.39683	4957
0.39750	4946
0.39817	4936
0.39883	4925
0.39950	4916
0.40017	4906
0.40083	4896
0.40150	4886
0.40217	4877
0.40283	4867
0.40350	4857
0.40417	4846
0.40483	4836
0.40550	4825
0.40617	4814
0.40683	4803
0.40750	4792
0.40817	4781
0.40883	4769
0.40950	4758
0.41017	4747
0.41083	4735
0.41150	4724
0.41217	4711
0.41283	4699
0.41350	4687
0.41417	4675
0.41483	4663
0.41550	4651
0.41617	4640
0.41683	4628
0.41750	4616
0.41817	4604
0.41883	4592
0.41950	4580
0.42017	4568
0.42083	4556
0.42150	4545
0.42217	4533
0.42283	4522
0.42350	4510
0.42417	4500
0.42483	4490
0.42550	4481
0.42617	4471
0.42683	4461
0.42750	4450
0.42817	4439
0.42883	4428
0.42950	4417
0.43017	4406
0.43083	4395
0.43150	4384
0.43217	4373
0.43283	4363
0.43350	4352
0.43417	4341
0.43483	4330
0.43550	4319
0.43617	4309
0.43683	4299
0.43750	4289
0.43817	4279
0.43883	4270
0.43950	4261
0.44017	4252
0.44083	4242
0.44150	4233
0.44217	4223
0.44283	4213
0.44350	4203
0.44417	4193
0.44483	4183
0.44550	4172
0.44617	4160
0.44683	4149
0.44750	4138
0.44817	4126
0.44883	4113
0.44950	4101
0.45017	4089
0.45083	4076
0.45150	4063
0.45217	4051
0.45283	4038
0.45350	4026
0.45417	4014
0.45483	4003
0.45550	3991
0.45617	3979
0.45683	3966
0.45750	3954
0.45817	3942
0.45883	3929
0.45950	3917
0.46017	3905
0.46083	3893
0.46150	3882
0.46217	3871
0.46283	3860
0.46350	3850
0.46417	3839
0.46483	3829
0.46550	3818
0.46617	3807
0.46683	3797
0.46750	3787
0.46817	3777
0.46883	3767
0.46950	3757
0.47017	3746
0.47083	3736
0.47150	3725
0.47217	3714
0.47283	3703
0.47350	3692
0.47417	3681
0.47483	3670
0.47550	3659
0.47617	3648
0.47683	3638
0.47750	3628
0.47817	3619
0.47883	3609
0.47950	3598
0.48017	3588
0.48083	3577
0.48150	3566
0.48217	3555
0.48283	3544
0.48350	3534
0.48417	3525
0.48483	3516
0.48550	3508
0.48617	3499
0.48683	3490
0.48750	3480
0.48817	3471
0.48883	3462
0.48950	3452
0.49017	3443
0.49083	3435
0.49150	3426
0.49217	3418
0.49283	3410
0.49350	3402
0.49417	3393
0.49483	3383
0.49550	3373
0.49617	3363
0.49683	3352
0.49750	3342
0.49817	3332
0.49883	3322
0.49950	3313
0.50017	3304
0.50083	3295
0.50150	3286
0.50217	3277
0.50283	3267
0.50350	3257
0.50417	3247
0.50483	3237
0.50550	3228
0.50617	3218
0.50683	3208
0.50750	3199
0.50817	3190
0.50883	3180
0.50950	3170
0.51017	3160
0.51083	3150
0.51150	3140
0.51217	3129
0.51283	3119
0.51350	3110
0.51417	3101
0.51483	3092
0.51550	3083
0.51617	3074
0.51683	3064
0.51750	3055
0.51817	3046
0.51883	3036
0.51950	3027
0.52017	3017
0.52083	3008
0.52150	3000
0.52217	2991
0.52283	2983
0.52350	2974
0.52417	2965
0.52483	2956
0.52550	2947
0.52617	2937
0.52683	2927
0.52750	2918
0.52817	2908
0.52883	2899
0.52950	2890
0.53017	2882
0.53083	2873
0.53150	2865
0.53217	2857
0.53283	2849
0.53350	2840
0.53417	2832
0.53483	2824
0.53550	2816
0.53617	2808
0.53683	2799
0.53750	2792
0.53817	2784
0.53883	2776
0.53950	2768
0.54017	2760
0.54083	2752
0.54150	2744
0.54217	2736
0.54283	2727
0.54350	2719
0.54417	2711
0.54483	2704
0.54550	2697
0.54617	2689
0.54683	2682
0.54750	2673
0.54817	2664
0.54883	2655
0.54950	2646
0.55017	2638
0.55083	2629
0.55150	2621
0.55217	2613
0.55283	2605
0.55350	2598
0.55417	2590
0.55483	2583
0.55550	2576
0.55617	2569
0.55683	2562
0.55750	2555
0.55817	2549
0.55883	2542
0.55950	2537
0.56017	2531
0.56083	2524
0.56150	2518
0.56217	2512
0.56283	2505
0.56350	2498
0.56417	2491
0.56483	2483
0.56550	2476
0.56617	2470
0.56683	2463
0.56750	2457
0.56817	2450
0.56883	2443
0.56950	2436
0.57017	2430
0.57083	2423
0.57150	2416
0.57217	2410
0.57283	2403
0.57350	2397
0.57417	2392
0.57483	2386
0.57550	2381
0.57617	2377
0.57683	2371
0.57750	2366
0.57817	2360
0.57883	2355
0.57950	2349
0.58017	2343
0.58083	2336
0.58150	2330
0.58217	2323
0.58283	2317
0.58350	2311
0.58417	2305
0.58483	2299
0.58550	2293
0.58617	2287
0.58683	2281
0.58750	2274
0.58817	2268
0.58883	2263
0.58950	2258
0.59017	2253
0.59083	2249
0.59150	2244
0.59217	2239
0.59283	2233
0.59350	2228
0.59417	2223
0.59483	2217
0.59550	2212
0.59617	2207
0.59683	2202
0.59750	2197
0.59817	2192
0.59883	2187
0.59950	2182
0.60017	2178
0.60083	2172
0.60150	2167
0.60217	2162
0.60283	2156
0.60350	2151
0.60417	2146
0.60483	2141
0.60550	2136
0.60617	2132
0.60683	2126
0.60750	2121
0.60817	2114
0.60883	2108
0.60950	2101
0.61017	2094
0.61083	2087
0.61150	2080
0.61217	2074
0.61283	2068
0.61350	2063
0.61417	2058
0.61483	2053
0.61550	2048
0.61617	2043
0.61683	2038
0.61750	2033
0.61817	2027
0.61883	2022
0.61950	2017
0.62017	2013
0.62083	2009
0.62150	2004
0.62217	1999
0.62283	1995
0.62350	1990
0.62417	1985
0.62483	1980
0.62550	1975
0.62617	1970
0.62683	1966
0.62750	1962
0.62817	1958
0.62883	1954
0.62950	1950
0.63017	1946
0.63083	1940
0.63150	1935
0.63217	1929
0.63283	1923
0.63350	1918
0.63417	1912
0.63483	1907
0.63550	1901
0.63617	1896
0.63683	1890
0.63750	1885
0.63817	1880
0.63883	1874
0.63950	1869
0.64017	1864
0.64083	1859
0.64150	1854
0.64217	1849
0.64283	1845
0.64350	1841
0.64417	1837
0.64483	1833
0.64550	1828
0.64617	1823
0.64683	1818
0.64750	1812
0.64817	1807
0.64883	1802
0.64950	1797
0.65017	1792
0.65083	1787
0.65150	1782
0.65217	1777
0.65283	1771
0.65350	1765
0.65417	1759
0.65483	1753
0.65550	1747
0.65617	1741
0.65683	1736
0.65750	1732
0.65817	1728
0.65883	1725
0.65950	1721
0.66017	1717
0.66083	1713
0.66150	1708
0.66217	1703
0.66283	1698
0.66350	1693
0.66417	1688
0.66483	1684
0.66550	1680
0.66617	1676
0.66683	1673
0.66750	1670
0.66817	1666
0.66883	1662
0.66950	1657
0.67017	1652
0.67083	1647
0.67150	1643
0.67217	1640
0.67283	1636
0.67350	1633
0.67417	1630
0.67483	1628
0.67550	1624
0.67617	1621
0.67683	1617
0.67750	1613
0.67817	1609
0.67883	1605
0.67950	1602
0.68017	1598
0.68083	1595
0.68150	1591
0.68217	1588
0.68283	1584
0.68350	1581
0.68417	1578
0.68483	1577
0.68550	1576
0.68617	1575
0.68683	1572
0.68750	1568
0.68817	1565
0.68883	1562
0.68950	1558
0.69017	1554
0.69083	1549
0.69150	1544
0.69217	1538
0.69283	1533
0.69350	1528
0.69417	1522
0.69483	1517
0.69550	1512
0.69617	1507
0.69683	1502
0.69750	1497
0.69817	1491
0.69883	1485
0.69950	1479
0.70017	1473
0.70083	1468
0.70150	1462
0.70217	1458
0.70283	1453
0.70350	1448
0.70417	1444
0.70483	1439
0.70550	1434
0.70617	1429
0.70683	1425
0.70750	1420
0.70817	1415
0.70883	1410
0.70950	1406
0.71017	1402
0.71083	1399
0.71150	1395
0.71217	1392
0.71283	1389
0.71350	1385
0.71417	1381
0.71483	1378
0.71550	1374
0.71617	1370
0.71683	1366
0.71750	1363
0.71817	1360
0.71883	1357
0.71950	1353
0.72017	1350
0.72083	1347
0.72150	1343
0.72217	1339
0.72283	1335
0.72350	1332
0.72417	1327
0.72483	1323
0.72550	1317
0.72617	1310
0.72683	1302
0.72750	1295
0.72817	1287
0.72883	1281
0.72950	1274
0.73017	1268
0.73083	1263
0.73150	1258
0.73217	1254
0.73283	1250
0.73350	1247
0.73417	1244
0.73483	1241
0.73550	1238
0.73617	1236
0.73683	1233
0.73750	1230
0.73817	1227
0.73883	1225
0.73950	1222
0.74017	1220
0.74083	1218
0.74150	1216
0.74217	1215
0.74283	1213
0.74350	1212
0.74417	1210
0.74483	1208
0.74550	1206
0.74617	1204
0.74683	1202
0.74750	1200
0.74817	1197
0.74883	1194
0.74950	1192
0.75017	1189
0.75083	1185
0.75150	1182
0.75217	1178
0.75283	1174
0.75350	1170
0.75417	1166
0.75483	1163
0.75550	1160
0.75617	1157
0.75683	1154
0.75750	1150
0.75817	1146
0.75883	1142
0.75950	1137
0.76017	1132
0.76083	1128
0.76150	1123
0.76217	1120
0.76283	1116
0.76350	1113
0.76417	1110
0.76483	1106
0.76550	1102
0.76617	1098
0.76683	1094
0.76750	1090
0.76817	1086
0.76883	1083
0.76950	1080
0.77017	1076
0.77083	1072
0.77150	1069
0.77217	1066
0.77283	1063
0.77350	1060
0.77417	1057
0.77483	1054
0.77550	1051
0.77617	1047
0.77683	1044
0.77750	1041
0.77817	1037
0.77883	1034
0.77950	1031
0.78017	1027
0.78083	1023
0.78150	1020
0.78217	1016
0.78283	1012
0.78350	1009
0.78417	1006
0.78483	1003
0.78550	1000
0.78617	998
0.78683	995
0.78750	993
0.78817	990
0.78883	987
0.78950	984
0.79017	981
0.79083	978
0.79150	975
0.79217	973
0.79283	970
0.79350	968
0.79417	965
0.79483	963
0.79550	960
0.79617	958
0.79683	956
0.79750	953
0.79817	951
0.79883	949
0.79950	947
0.80017	944
0.80083	942
0.80150	940
0.80217	938
0.80283	936
0.80350	935
0.80417	933
0.80483	931
0.80550	929
0.80617	926
0.80683	925
0.80750	923
0.80817	921
0.80883	920
0.80950	919
0.81017	917
0.81083	915
0.81150	913
0.81217	910
0.81283	907
0.81350	904
0.81417	901
0.81483	897
0.81550	894
0.81617	890
0.81683	887
0.81750	884
0.81817	880
0.81883	878
0.81950	876
0.82017	873
0.82083	870
0.82150	867
0.82217	865
0.82283	862
0.82350	860
0.82417	858
0.82483	856
0.82550	854
0.82617	851
0.82683	849
0.82750	846
0.82817	843
0.82883	839
0.82950	836
0.83017	834
0.83083	832
0.83150	830
0.83217	829
0.83283	828
0.83350	826
0.83417	824
0.83483	823
0.83550	821
0.83617	820
0.83683	819
0.83750	817
0.83817	816
0.83883	815
0.83950	814
0.84017	814
0.84083	813
0.84150	812
0.84217	811
0.84283	809
0.84350	808
0.84417	806
0.84483	804
0.84550	802
0.84617	801
0.84683	799
0.84750	798
0.84817	796
0.84883	794
0.84950	792
0.85017	790
0.85083	788
0.85150	787
0.85217	786
0.85283	786
0.85350	785
0.85417	785
0.85483	784
0.85550	782
0.85617	780
0.85683	778
0.85750	775
0.85817	773
0.85883	770
0.85950	768
0.86017	766
0.86083	765
0.86150	764
0.86217	764
0.86283	764
0.86350	763
0.86417	762
0.86483	761
0.86550	760
0.86617	759
0.86683	758
0.86750	756
0.86817	755
0.86883	754
0.86950	752
0.87017	751
0.87083	749
0.87150	747
0.87217	745
0.87283	744
0.87350	742
0.87417	740
0.87483	739
0.87550	737
0.87617	737
0.87683	736
0.87750	735
0.87817	734
0.87883	732
0.87950	731
0.88017	729
0.88083	726
0.88150	724
0.88217	721
0.88283	719
0.88350	717
0.88417	715
0.88483	714
0.88550	712
0.88617	710
0.88683	708
0.88750	706
0.88817	703
0.88883	700
0.88950	698
0.89017	695
0.89083	693
0.89150	691
0.89217	689
0.89283	687
0.89350	685
0.89417	682
0.89483	680
0.89550	677
0.89617	674
0.89683	672
0.89750	670
0.89817	668
0.89883	666
0.89950	664
0.90017	661
0.90083	659
0.90150	656
0.90217	654
0.90283	652
0.90350	649
0.90417	647
0.90483	644
0.90550	642
0.90617	640
0.90683	638
0.90750	635
0.90817	633
0.90883	631
0.90950	628
0.91017	626
0.91083	624
0.91150	622
0.91217	620
0.91283	618
0.91350	617
0.91417	615
0.91483	614
0.91550	613
0.91617	612
0.91683	610
0.91750	608
0.91817	605
0.91883	603
0.91950	601
0.92017	599
0.92083	598
0.92150	597
0.92217	597
0.92283	596
0.92350	594
0.92417	593
0.92483	592
0.92550	590
0.92617	589
0.92683	588
0.92750	586
0.92817	585
0.92883	584
0.92950	584
0.93017	583
0.93083	582
0.93150	581
0.93217	579
0.93283	577
0.93350	575
0.93417	573
0.93483	571
0.93550	570
0.93617	568
0.93683	567
0.93750	566
0.93817	564
0.93883	563
0.93950	561
0.94017	560
0.94083	558
0.94150	557
0.94217	556
0.94283	555
0.94350	553
0.94417	552
0.94483	551
0.94550	549
0.94617	547
0.94683	545
0.94750	543
0.94817	540
0.94883	538
0.94950	535
0.95017	533
0.95083	531
0.95150	529
0.95217	527
0.95283	526
0.95350	524
0.95417	522
0.95483	521
0.95550	519
0.95617	517
0.95683	514
0.95750	512
0.95817	510
0.95883	509
0.95950	507
0.96017	505
0.96083	503
0.96150	500
0.96217	498
0.96283	496
0.96350	493
0.96417	491
0.96483	489
0.96550	488
0.96617	486
0.96683	485
0.96750	484
0.96817	484
0.96883	483
0.96950	481
0.97017	479
0.97083	477
0.97150	475
0.97217	472
0.97283	470
0.97350	468
0.97417	466
0.97483	465
0.97550	464
0.97617	462
0.97683	459
0.97750	457
0.97817	454
0.97883	451
0.97950	448
0.98017	446
0.98083	444
0.98150	442
0.98217	441
0.98283	440
0.98350	439
0.98417	437
0.98483	436
0.98550	434
0.98617	432
0.98683	430
0.98750	428
0.98817	427
0.98883	425
0.98950	424
0.99017	422
0.99083	421
0.99150	420
0.99217	418
0.99283	417
0.99350	415
0.99417	413
0.99483	411
0.99550	408
0.99617	406
0.99683	404
0.99750	402
0.99817	399
0.99883	396
0.99950	393
1.00017	391
1.00083	388
1.00150	385
1.00217	382
1.00283	380
1.00350	378
1.00417	377
1.00483	376
1.00550	375
1.00617	373
1.00683	372
1.00750	370
1.00817	369
1.00883	367
1.00950	366
1.01017	364
1.01083	363
1.01150	362
1.01217	361
1.01283	359
1.01350	358
1.01417	356
1.01483	353
1.01550	351
1.01617	348
1.01683	345
1.01750	342
1.01817	340
1.01883	338
1.01950	336
1.02017	335
1.02083	333
1.02150	331
1.02217	329
1.02283	327
1.02350	325
1.02417	323
1.02483	321
1.02550	320
1.02617	318
1.02683	317
1.02750	316
1.02817	315
1.02883	314
1.02950	312
1.03017	310
1.03083	307
1.03150	305
1.03217	302
1.03283	301
1.03350	299
1.03417	298
1.03483	297
1.03550	296
1.03617	296
1.03683	295
1.03750	294
1.03817	293
1.03883	292
1.03950	291
1.04017	290
1.04083	289
1.04150	288
1.04217	288
1.04283	286
1.04350	285
1.04417	284
1.04483	282
1.04550	281
1.04617	279
1.04683	277
1.04750	275
1.04817	272
1.04883	270
1.04950	268
1.05017	267
1.05083	266
1.05150	265
1.05217	265
1.05283	264
1.05350	263
1.05417	262
1.05483	261
1.05550	261
1.05617	260
1.05683	259
1.05750	259
1.05817	258
1.05883	257
1.05950	257
1.06017	256
1.06083	255
1.06150	254
1.06217	252
1.06283	251
1.06350	250
1.06417	248
1.06483	248
1.06550	246
1.06617	245
1.06683	244
1.06750	242
1.06817	241
1.06883	239
1.06950	238
1.07017	236
1.07083	235
1.07150	234
1.07217	233
1.07283	232
1.07350	231
1.07417	230
1.07483	229
1.07550	228
1.07617	226
1.07683	225
1.07750	223
1.07817	222
1.07883	221
1.07950	220
1.08017	221
1.08083	221
1.08150	222
1.08217	222
1.08283	222
1.08350	221
1.08417	221
1.08483	220
1.08550	220
1.08617	220
1.08683	220
1.08750	220
1.08817	221
1.08883	221
1.08950	221
1.09017	221
1.09083	221
1.09150	221
1.09217	221
1.09283	221
1.09350	221
1.09417	222
1.09483	223
1.09550	224
1.09617	225
1.09683	227
1.09750	228
1.09817	229
1.09883	230
1.09950	230
1.10017	229
1.10083	228
1.10150	228
1.10217	227
1.10283	226
1.10350	226
1.10417	226
1.10483	226
1.10550	226
1.10617	225
1.10683	224
1.10750	222
1.10817	221
1.10883	219
1.10950	217
1.11017	216
1.11083	214
1.11150	212
1.11217	211
1.11283	210
1.11350	208
1.11417	206
1.11483	204
1.11550	202
1.11617	200
1.11683	198
1.11750	196
1.11817	194
1.11883	192
1.11950	191
1.12017	190
1.12083	189
1.12150	188
1.12217	187
1.12283	185
1.12350	184
1.12417	182
1.12483	181
1.12550	181
1.12617	181
1.12683	181
1.12750	180
1.12817	179
1.12883	178
1.12950	178
1.13017	177
1.13083	175
1.13150	174
1.13217	173
1.13283	172
1.13350	172
1.13417	171
1.13483	170
1.13550	169
1.13617	169
1.13683	168
1.13750	167
1.13817	166
1.13883	165
1.13950	164
1.14017	163
1.14083	162
1.14150	161
1.14217	161
1.14283	160
1.14350	160
1.14417	159
