[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_12_0.015_ox_ms.qgd
Output Date	26.08.2021
Output Time	14:17:17

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
0.495	65384	2.50
0.500	65269	2.50
0.505	65080	2.49
0.510	65059	2.49
0.515	65242	2.50
0.520	65219	2.50
0.525	65040	2.49
0.530	65333	2.50
0.535	65091	2.49
0.540	65171	2.49
0.545	65289	2.50
0.550	65032	2.49
0.555	64959	2.49
0.560	65032	2.49
0.565	64985	2.49
0.570	65026	2.49
0.575	65099	2.49
0.580	65056	2.49
0.585	64872	2.48
0.590	65152	2.49
0.595	64843	2.48
0.600	65056	2.49
0.605	64917	2.48
0.610	65093	2.49
0.615	65081	2.49
0.620	64865	2.48
0.625	65088	2.49
0.630	64914	2.48
0.635	64888	2.48
0.640	65164	2.49
0.645	65100	2.49
0.650	65183	2.49
0.655	65249	2.50
0.660	64948	2.49
0.665	65097	2.49
0.670	65091	2.49
0.675	65128	2.49
0.680	64877	2.48
0.685	64975	2.49
0.690	65088	2.49
0.695	64880	2.48
0.700	64784	2.48
0.705	64804	2.48
0.710	64722	2.48
0.715	64586	2.47
0.720	64753	2.48
0.725	64683	2.48
0.730	64634	2.47
0.735	64738	2.48
0.740	64834	2.48
0.745	64911	2.48
0.750	64826	2.48
0.755	64734	2.48
0.760	64853	2.48
0.765	64833	2.48
0.770	64791	2.48
0.775	64718	2.48
0.780	64832	2.48
0.785	64626	2.47
0.790	64637	2.47
0.795	64671	2.47
0.800	64668	2.47
0.805	64699	2.48
0.810	64636	2.47
0.815	64680	2.48
0.820	64766	2.48
0.825	64596	2.47
0.830	64816	2.48
0.835	64529	2.47
0.840	64741	2.48
0.845	64781	2.48
0.850	64688	2.48
0.855	64402	2.46
0.860	64493	2.47
0.865	64499	2.47
0.870	64894	2.48
0.875	64779	2.48
0.880	64785	2.48
0.885	64755	2.48
0.890	64691	2.48
0.895	64562	2.47
0.900	64604	2.47
0.905	64563	2.47
0.910	64687	2.48
0.915	64605	2.47
0.920	64905	2.48
0.925	64861	2.48
0.930	64771	2.48
0.935	64781	2.48
0.940	64838	2.48
0.945	64809	2.48
0.950	64666	2.47
0.955	64771	2.48
0.960	64657	2.47
0.965	64516	2.47
0.970	64679	2.48
0.975	64656	2.47
0.980	64675	2.48
0.985	64617	2.47
0.990	64767	2.48
0.995	64974	2.49
1.000	64824	2.48
1.005	64739	2.48
1.010	64970	2.49
1.015	64845	2.48
1.020	64950	2.49
1.025	64792	2.48
1.030	64867	2.48
1.035	64836	2.48
1.040	64994	2.49
1.045	64629	2.47
1.050	64778	2.48
1.055	64728	2.48
1.060	64832	2.48
1.065	64947	2.49
1.070	64735	2.48
1.075	64785	2.48
1.080	64672	2.47
1.085	64802	2.48
1.090	64795	2.48
1.095	64806	2.48
1.100	64703	2.48
1.105	64745	2.48
1.110	64767	2.48
1.115	64958	2.49
1.120	64936	2.49
1.125	64857	2.48
1.130	64788	2.48
1.135	64861	2.48
1.140	64624	2.47
1.145	64698	2.48
1.150	64638	2.47
1.155	64595	2.47
1.160	64819	2.48
1.165	64806	2.48
1.170	64722	2.48
1.175	64858	2.48
1.180	64622	2.47
1.185	64652	2.47
1.190	64702	2.48
1.195	64522	2.47
1.200	64629	2.47
1.205	64591	2.47
1.210	64644	2.47
1.215	64600	2.47
1.220	64807	2.48
1.225	64733	2.48
1.230	64570	2.47
1.235	64583	2.47
1.240	64517	2.47
1.245	64648	2.47
1.250	64775	2.48
1.255	64627	2.47
1.260	64471	2.47
1.265	64651	2.47
1.270	64723	2.48
1.275	64745	2.48
1.280	64686	2.48
1.285	64455	2.47
1.290	64604	2.47
1.295	64640	2.47
1.300	64434	2.47
1.305	64618	2.47
1.310	64506	2.47
1.315	64625	2.47
1.320	64319	2.46
1.325	64340	2.46
1.330	64513	2.47
1.335	64675	2.48
1.340	64664	2.47
1.345	64436	2.47
1.350	64666	2.47
1.355	64515	2.47
1.360	64303	2.46
1.365	64572	2.47
1.370	64367	2.46
1.375	64624	2.47
1.380	64588	2.47
1.385	64516	2.47
1.390	64447	2.47
1.395	64544	2.47
1.400	64227	2.46
1.405	64506	2.47
1.410	64352	2.46
1.415	64401	2.46
1.420	64369	2.46
1.425	64554	2.47
1.430	64603	2.47
1.435	64499	2.47
1.440	64349	2.46
1.445	64472	2.47
1.450	64590	2.47
1.455	64621	2.47
1.460	64419	2.47
1.465	64608	2.47
1.470	64769	2.48
1.475	64607	2.47
1.480	64591	2.47
1.485	64608	2.47
1.490	64683	2.48
1.495	64681	2.48
1.500	64701	2.48
1.505	64850	2.48
1.510	64619	2.47
1.515	64793	2.48
1.520	64664	2.47
1.525	64741	2.48
1.530	64698	2.48
1.535	64700	2.48
1.540	64763	2.48
1.545	64738	2.48
1.550	64794	2.48
1.555	64762	2.48
1.560	64816	2.48
1.565	65018	2.49
1.570	64639	2.47
1.575	64859	2.48
1.580	64816	2.48
1.585	65041	2.49
1.590	64904	2.48
1.595	64893	2.48
1.600	64888	2.48
1.605	64851	2.48
1.610	64827	2.48
1.615	64868	2.48
1.620	64981	2.49
1.625	64826	2.48
1.630	65008	2.49
1.635	64986	2.49
1.640	64938	2.49
1.645	64923	2.48
1.650	64861	2.48
1.655	65032	2.49
1.660	64868	2.48
1.665	65129	2.49
1.670	64834	2.48
1.675	64767	2.48
1.680	64763	2.48
1.685	64921	2.48
1.690	64774	2.48
1.695	65170	2.49
1.700	64884	2.48
1.705	64775	2.48
1.710	64996	2.49
1.715	64908	2.48
1.720	64983	2.49
1.725	64814	2.48
1.730	64883	2.48
1.735	64976	2.49
1.740	65280	2.50
1.745	65084	2.49
1.750	65145	2.49
1.755	65243	2.50
1.760	65023	2.49
1.765	65009	2.49
1.770	65171	2.49
1.775	65088	2.49
1.780	65128	2.49
1.785	64921	2.48
1.790	65012	2.49
1.795	64920	2.48
1.800	64770	2.48
1.805	65084	2.49
1.810	64874	2.48
1.815	65115	2.49
1.820	65088	2.49
1.825	65018	2.49
1.830	64861	2.48
1.835	64885	2.48
1.840	64844	2.48
1.845	64886	2.48
1.850	64788	2.48
1.855	64914	2.48
1.860	64591	2.47
1.865	64649	2.47
1.870	64778	2.48
1.875	64748	2.48
1.880	64937	2.49
1.885	64793	2.48
1.890	64859	2.48
1.895	64951	2.49
1.900	64674	2.47
1.905	64806	2.48
1.910	65057	2.49
1.915	64925	2.48
1.920	64777	2.48
1.925	64474	2.47
1.930	64864	2.48
1.935	64682	2.48
1.940	64789	2.48
1.945	64807	2.48
1.950	64870	2.48
1.955	65073	2.49
1.960	64984	2.49
1.965	65013	2.49
1.970	65009	2.49
1.975	64790	2.48
1.980	64829	2.48
1.985	64908	2.48
1.990	65042	2.49
1.995	64964	2.49
2.000	64798	2.48
2.005	64685	2.48
2.010	64662	2.47
2.015	64794	2.48
2.020	64870	2.48
2.025	64841	2.48
2.030	65021	2.49
2.035	64851	2.48
2.040	64869	2.48
2.045	64800	2.48
2.050	65005	2.49
2.055	64875	2.48
2.060	64795	2.48
2.065	64867	2.48
2.070	64791	2.48
2.075	64799	2.48
2.080	64582	2.47
2.085	64810	2.48
2.090	64897	2.48
2.095	64791	2.48
2.100	64684	2.48
2.105	64655	2.47
2.110	64715	2.48
2.115	64428	2.47
2.120	64572	2.47
2.125	64503	2.47
2.130	64906	2.48
2.135	64617	2.47
2.140	64668	2.47
2.145	64721	2.48
2.150	64729	2.48
2.155	64684	2.48
2.160	64700	2.48
2.165	64537	2.47
2.170	64583	2.47
2.175	64865	2.48
2.180	64719	2.48
2.185	64852	2.48
2.190	64604	2.47
2.195	64571	2.47
2.200	64528	2.47
2.205	64605	2.47
2.210	64434	2.47
2.215	64664	2.47
2.220	64525	2.47
2.225	64729	2.48
2.230	64495	2.47
2.235	64563	2.47
2.240	64365	2.46
2.245	64558	2.47
2.250	64688	2.48
2.255	64461	2.47
2.260	64502	2.47
2.265	64531	2.47
2.270	64438	2.47
2.275	64507	2.47
2.280	64298	2.46
2.285	64332	2.46
2.290	64277	2.46
2.295	64595	2.47
2.300	64509	2.47
2.305	64282	2.46
2.310	64426	2.47
2.315	64622	2.47
2.320	64511	2.47
2.325	64366	2.46
2.330	64335	2.46
2.335	64431	2.47
2.340	64141	2.45
2.345	64560	2.47
2.350	64419	2.47
2.355	64276	2.46
2.360	64288	2.46
2.365	64237	2.46
2.370	64394	2.46
2.375	64204	2.46
2.380	64216	2.46
2.385	64173	2.46
2.390	64229	2.46
2.395	64314	2.46
2.400	64205	2.46
2.405	64229	2.46
2.410	64261	2.46
2.415	64075	2.45
2.420	64167	2.46
2.425	64095	2.45
2.430	64279	2.46
2.435	63991	2.45
2.440	64137	2.45
2.445	64236	2.46
2.450	63841	2.44
2.455	63985	2.45
2.460	64183	2.46
2.465	64148	2.45
2.470	64107	2.45
2.475	64291	2.46
2.480	64026	2.45
2.485	64084	2.45
2.490	64005	2.45
2.495	64015	2.45
2.500	64152	2.46
2.505	63904	2.45
2.510	64050	2.45
2.515	64288	2.46
2.520	64132	2.45
2.525	64096	2.45
2.530	64156	2.46
2.535	64148	2.45
2.540	64123	2.45
2.545	63941	2.45
2.550	64033	2.45
2.555	64150	2.45
2.560	64242	2.46
2.565	64192	2.46
2.570	64319	2.46
2.575	64066	2.45
2.580	63993	2.45
2.585	64116	2.45
2.590	64048	2.45
2.595	64267	2.46
2.600	64262	2.46
2.605	64261	2.46
2.610	64340	2.46
2.615	64232	2.46
2.620	64122	2.45
2.625	64149	2.45
2.630	64431	2.47
2.635	64171	2.46
2.640	64184	2.46
2.645	64338	2.46
2.650	64148	2.45
2.655	64288	2.46
2.660	64197	2.46
2.665	64396	2.46
2.670	64427	2.47
2.675	64323	2.46
2.680	64230	2.46
2.685	64405	2.46
2.690	64596	2.47
2.695	64363	2.46
2.700	64342	2.46
2.705	64428	2.47
2.710	64315	2.46
2.715	64426	2.47
2.720	64376	2.46
2.725	64317	2.46
2.730	64398	2.46
2.735	64361	2.46
2.740	64349	2.46
2.745	64466	2.47
2.750	64415	2.47
2.755	64571	2.47
2.760	64475	2.47
2.765	64367	2.46
2.770	64368	2.46
2.775	64358	2.46
2.780	64442	2.47
2.785	64427	2.47
2.790	64561	2.47
2.795	64310	2.46
2.800	64313	2.46
2.805	64563	2.47
2.810	64407	2.46
2.815	64481	2.47
2.820	64311	2.46
2.825	64264	2.46
2.830	64503	2.47
2.835	64335	2.46
2.840	64639	2.47
2.845	64366	2.46
2.850	64325	2.46
2.855	64491	2.47
2.860	64394	2.46
2.865	64452	2.47
2.870	64557	2.47
2.875	64436	2.47
2.880	64357	2.46
2.885	64565	2.47
2.890	64383	2.46
2.895	64299	2.46
2.900	64697	2.48
2.905	64440	2.47
2.910	64490	2.47
2.915	64418	2.47
2.920	64455	2.47
2.925	64376	2.46
2.930	64585	2.47
2.935	64370	2.46
2.940	64597	2.47
2.945	64554	2.47
2.950	64476	2.47
2.955	64294	2.46
2.960	64510	2.47
2.965	64596	2.47
2.970	64423	2.47
2.975	64406	2.46
2.980	64469	2.47
2.985	64651	2.47
2.990	64393	2.46
2.995	64503	2.47
3.000	64335	2.46
3.005	64512	2.47
3.010	64606	2.47
3.015	64395	2.46
3.020	64425	2.47
3.025	64543	2.47
3.030	64523	2.47
3.035	64671	2.47
3.040	64684	2.48
3.045	64553	2.47
3.050	64476	2.47
3.055	64594	2.47
3.060	64551	2.47
3.065	64701	2.48
3.070	64434	2.47
3.075	64499	2.47
3.080	64604	2.47
3.085	64615	2.47
3.090	64361	2.46
3.095	64516	2.47
3.100	64504	2.47
3.105	64632	2.47
3.110	64570	2.47
3.115	64617	2.47
3.120	64470	2.47
3.125	64380	2.46
3.130	64538	2.47
3.135	64383	2.46
3.140	64635	2.47
3.145	64236	2.46
3.150	64624	2.47
3.155	64495	2.47
3.160	64566	2.47
3.165	64797	2.48
3.170	64613	2.47
3.175	64582	2.47
3.180	64585	2.47
3.185	64464	2.47
3.190	64529	2.47
3.195	64593	2.47
3.200	64463	2.47
3.205	64434	2.47
3.210	64371	2.46
3.215	64664	2.47
3.220	64678	2.48
3.225	64460	2.47
3.230	64710	2.48
3.235	64541	2.47
3.240	64541	2.47
3.245	64531	2.47
3.250	64499	2.47
3.255	64301	2.46
3.260	64452	2.47
3.265	64430	2.47
3.270	64510	2.47
3.275	64438	2.47
3.280	64613	2.47
3.285	64374	2.46
3.290	64517	2.47
3.295	64437	2.47
3.300	64464	2.47
3.305	64483	2.47
3.310	64477	2.47
3.315	64307	2.46
3.320	64285	2.46
3.325	64264	2.46
3.330	64251	2.46
3.335	64257	2.46
3.340	64554	2.47
3.345	64316	2.46
3.350	64403	2.46
3.355	64433	2.47
3.360	64405	2.46
3.365	64495	2.47
3.370	64211	2.46
3.375	64302	2.46
3.380	64405	2.46
3.385	64202	2.46
3.390	64213	2.46
3.395	64320	2.46
3.400	64438	2.47
3.405	64084	2.45
3.410	64439	2.47
3.415	64320	2.46
3.420	64347	2.46
3.425	64294	2.46
3.430	64138	2.45
3.435	64330	2.46
3.440	64235	2.46
3.445	64430	2.47
3.450	64212	2.46
3.455	64103	2.45
3.460	64357	2.46
3.465	64313	2.46
3.470	64376	2.46
3.475	63976	2.45
3.480	64102	2.45
3.485	64287	2.46
3.490	64309	2.46
3.495	64504	2.47
3.500	64293	2.46
3.505	64413	2.47
3.510	64545	2.47
3.515	64145	2.45
3.520	64489	2.47
3.525	64458	2.47
3.530	64613	2.47
3.535	64308	2.46
3.540	64484	2.47
3.545	64516	2.47
3.550	64252	2.46
3.555	64360	2.46
3.560	64440	2.47
3.565	64409	2.46
3.570	64492	2.47
3.575	64666	2.47
3.580	64795	2.48
3.585	64520	2.47
3.590	64692	2.48
3.595	64806	2.48
3.600	64766	2.48
3.605	64686	2.48
3.610	64947	2.49
3.615	64829	2.48
3.620	64716	2.48
3.625	64755	2.48
3.630	64802	2.48
3.635	65065	2.49
3.640	64999	2.49
3.645	64980	2.49
3.650	65035	2.49
3.655	65258	2.50
3.660	65267	2.50
3.665	65325	2.50
3.670	65524	2.51
3.675	65438	2.50
3.680	65765	2.52
3.685	65641	2.51
3.690	65677	2.51
3.695	65982	2.53
3.700	66026	2.53
3.705	66230	2.53
3.710	66022	2.53
3.715	66150	2.53
3.720	66166	2.53
3.725	66026	2.53
3.730	66190	2.53
3.735	66340	2.54
3.740	66479	2.54
3.745	66483	2.54
3.750	66833	2.56
3.755	66746	2.55
3.760	67025	2.56
3.765	67252	2.57
3.770	67342	2.58
3.775	67334	2.58
3.780	67639	2.59
3.785	67666	2.59
3.790	67895	2.60
3.795	68007	2.60
3.800	67910	2.60
3.805	68189	2.61
3.810	68375	2.62
3.815	68479	2.62
3.820	68776	2.63
3.825	68632	2.63
3.830	68865	2.64
3.835	68921	2.64
3.840	69058	2.64
3.845	69525	2.66
3.850	69553	2.66
3.855	69906	2.68
3.860	69874	2.67
3.865	70468	2.70
3.870	70654	2.70
3.875	70640	2.70
3.880	70735	2.71
3.885	70975	2.72
3.890	71325	2.73
3.895	71602	2.74
3.900	71784	2.75
3.905	72110	2.76
3.910	72366	2.77
3.915	72802	2.79
3.920	72803	2.79
3.925	73469	2.81
3.930	73471	2.81
3.935	74001	2.83
3.940	74063	2.83
3.945	74718	2.86
3.950	75080	2.87
3.955	75359	2.88
3.960	75648	2.89
3.965	76109	2.91
3.970	76503	2.93
3.975	76818	2.94
3.980	77382	2.96
3.985	77716	2.97
3.990	78348	3.00
3.995	78291	3.00
4.000	78774	3.01
4.005	79275	3.03
4.010	79748	3.05
4.015	80373	3.08
4.020	80784	3.09
4.025	81095	3.10
4.030	81729	3.13
4.035	82291	3.15
4.040	82788	3.17
4.045	83151	3.18
4.050	83981	3.21
4.055	84837	3.25
4.060	85607	3.28
4.065	85815	3.28
4.070	86321	3.30
4.075	87182	3.34
4.080	87856	3.36
4.085	88650	3.39
4.090	89193	3.41
4.095	90021	3.44
4.100	90412	3.46
4.105	91193	3.49
4.110	91841	3.51
4.115	92706	3.55
4.120	93701	3.59
4.125	94305	3.61
4.130	95297	3.65
4.135	96363	3.69
4.140	97039	3.71
4.145	98258	3.76
4.150	99040	3.79
4.155	100223	3.84
4.160	101352	3.88
4.165	102427	3.92
4.170	103278	3.95
4.175	104599	4.00
4.180	105263	4.03
4.185	106479	4.07
4.190	107583	4.12
4.195	108735	4.16
4.200	109767	4.20
4.205	110417	4.23
4.210	111934	4.28
4.215	113253	4.33
4.220	114556	4.38
4.225	115972	4.44
4.230	117454	4.49
4.235	117853	4.51
4.240	119271	4.56
4.245	120588	4.61
4.250	121952	4.67
4.255	123791	4.74
4.260	125358	4.80
4.265	127170	4.87
4.270	128987	4.94
4.275	130413	4.99
4.280	132278	5.06
4.285	133290	5.10
4.290	135460	5.18
4.295	137270	5.25
4.300	139215	5.33
4.305	140870	5.39
4.310	142420	5.45
4.315	143808	5.50
4.320	145341	5.56
4.325	147191	5.63
4.330	148930	5.70
4.335	150333	5.75
4.340	152585	5.84
4.345	155500	5.95
4.350	158174	6.05
4.355	159609	6.11
4.360	162310	6.21
4.365	163435	6.25
4.370	165826	6.35
4.375	167624	6.41
4.380	169520	6.49
4.385	171317	6.56
4.390	174524	6.68
4.395	177470	6.79
4.400	179549	6.87
4.405	182270	6.98
4.410	185560	7.10
4.415	188065	7.20
4.420	191060	7.31
4.425	194103	7.43
4.430	196679	7.53
4.435	199006	7.62
4.440	201518	7.71
4.445	204416	7.82
4.450	207542	7.94
4.455	211412	8.09
4.460	215024	8.23
4.465	217647	8.33
4.470	219976	8.42
4.475	223371	8.55
4.480	226040	8.65
4.485	227792	8.72
4.490	230124	8.81
4.495	233379	8.93
4.500	237619	9.09
4.505	241347	9.24
4.510	245890	9.41
4.515	248802	9.52
4.520	252831	9.68
4.525	256884	9.83
4.530	260022	9.95
4.535	264396	10.12
4.540	267814	10.25
4.545	270211	10.34
4.550	272506	10.43
4.555	277161	10.61
4.560	281190	10.76
4.565	285574	10.93
4.570	289436	11.08
4.575	293758	11.24
4.580	298930	11.44
4.585	301837	11.55
4.590	304589	11.66
4.595	309457	11.84
4.600	313825	12.01
4.605	319912	12.24
4.610	325244	12.45
4.615	329253	12.60
4.620	332606	12.73
4.625	338578	12.96
4.630	343612	13.15
4.635	348181	13.32
4.640	353746	13.54
4.645	361335	13.83
4.650	367237	14.05
4.655	372578	14.26
4.660	378939	14.50
4.665	383997	14.70
4.670	387968	14.85
4.675	390607	14.95
4.680	393077	15.04
4.685	398651	15.26
4.690	404822	15.49
4.695	412531	15.79
4.700	419815	16.07
4.705	426706	16.33
4.710	434374	16.62
4.715	440149	16.84
4.720	445564	17.05
4.725	452502	17.32
4.730	456857	17.48
4.735	463399	17.73
4.740	470031	17.99
4.745	475130	18.18
4.750	482787	18.48
4.755	487615	18.66
4.760	493959	18.90
4.765	499487	19.11
4.770	505959	19.36
4.775	510804	19.55
4.780	517713	19.81
4.785	525396	20.11
4.790	530927	20.32
4.795	538158	20.59
4.800	548446	20.99
4.805	556259	21.29
4.810	563822	21.58
4.815	573794	21.96
4.820	578976	22.16
4.825	585850	22.42
4.830	592689	22.68
4.835	600237	22.97
4.840	612559	23.44
4.845	620222	23.74
4.850	627027	24.00
4.855	635783	24.33
4.860	642956	24.61
4.865	652740	24.98
4.870	661333	25.31
4.875	668467	25.58
4.880	677358	25.92
4.885	685107	26.22
4.890	693791	26.55
4.895	704295	26.95
4.900	710050	27.17
4.905	717974	27.48
4.910	725593	27.77
4.915	735181	28.13
4.920	746542	28.57
4.925	755082	28.90
4.930	763303	29.21
4.935	774086	29.62
4.940	785355	30.05
4.945	797622	30.52
4.950	806099	30.85
4.955	815628	31.21
4.960	828015	31.69
4.965	841873	32.22
4.970	849506	32.51
4.975	860036	32.91
4.980	869098	33.26
4.985	880037	33.68
4.990	884672	33.86
4.995	894076	34.22
5.000	908189	34.76
5.005	918228	35.14
5.010	933524	35.72
5.015	944481	36.14
5.020	956286	36.60
5.025	968886	37.08
5.030	978989	37.46
5.035	988970	37.85
5.040	992692	37.99
5.045	1002458	38.36
5.050	1018271	38.97
5.055	1034049	39.57
5.060	1044773	39.98
5.065	1055444	40.39
5.070	1067507	40.85
5.075	1078925	41.29
5.080	1087045	41.60
5.085	1098947	42.06
5.090	1110444	42.50
5.095	1118629	42.81
5.100	1126609	43.11
5.105	1136716	43.50
5.110	1151482	44.07
5.115	1160358	44.41
5.120	1177749	45.07
5.125	1198686	45.87
5.130	1216434	46.55
5.135	1234778	47.25
5.140	1254871	48.02
5.145	1270339	48.61
5.150	1275691	48.82
5.155	1286351	49.23
5.160	1292367	49.46
5.165	1295039	49.56
5.170	1302531	49.85
5.175	1317392	50.41
5.180	1335171	51.10
5.185	1354696	51.84
5.190	1372018	52.51
5.195	1394736	53.37
5.200	1404295	53.74
5.205	1412204	54.04
5.210	1422246	54.43
5.215	1436506	54.97
5.220	1449505	55.47
5.225	1462852	55.98
5.230	1476944	56.52
5.235	1486790	56.90
5.240	1489854	57.01
5.245	1504573	57.58
5.250	1512932	57.90
5.255	1520261	58.18
5.260	1531913	58.62
5.265	1543527	59.07
5.270	1562259	59.79
5.275	1582277	60.55
5.280	1601374	61.28
5.285	1617929	61.92
5.290	1634714	62.56
5.295	1650823	63.17
5.300	1664220	63.69
5.305	1677676	64.20
5.310	1691134	64.72
5.315	1704384	65.22
5.320	1719217	65.79
5.325	1724984	66.01
5.330	1744061	66.74
5.335	1768391	67.67
5.340	1784557	68.29
5.345	1789839	68.49
5.350	1791288	68.55
5.355	1805518	69.09
5.360	1822628	69.75
5.365	1832449	70.13
5.370	1846900	70.68
5.375	1857044	71.07
5.380	1867281	71.46
5.385	1876557	71.81
5.390	1895075	72.52
5.395	1907497	73.00
5.400	1921326	73.53
5.405	1933077	73.98
5.410	1949120	74.59
5.415	1963268	75.13
5.420	1977828	75.69
5.425	1990497	76.17
5.430	1999979	76.54
5.435	2015397	77.13
5.440	2027441	77.59
5.445	2041495	78.13
5.450	2044589	78.24
5.455	2042520	78.16
5.460	2046246	78.31
5.465	2053827	78.60
5.470	2065856	79.06
5.475	2092169	80.06
5.480	2118679	81.08
5.485	2137322	81.79
5.490	2145637	82.11
5.495	2155822	82.50
5.500	2149456	82.26
5.505	2157406	82.56
5.510	2167172	82.94
5.515	2169225	83.01
5.520	2177901	83.35
5.525	2203278	84.32
5.530	2208508	84.52
5.535	2224622	85.13
5.540	2246186	85.96
5.545	2272015	86.95
5.550	2298329	87.95
5.555	2303554	88.15
5.560	2300405	88.03
5.565	2296700	87.89
5.570	2300040	88.02
5.575	2294978	87.83
5.580	2316620	88.65
5.585	2330141	89.17
5.590	2338298	89.48
5.595	2356231	90.17
5.600	2370249	90.71
5.605	2392341	91.55
5.610	2395652	91.68
5.615	2395228	91.66
5.620	2395737	91.68
5.625	2391097	91.50
5.630	2389623	91.45
5.635	2393743	91.61
5.640	2405197	92.04
5.645	2433264	93.12
5.650	2448474	93.70
5.655	2465494	94.35
5.660	2469159	94.49
5.665	2483359	95.04
5.670	2478931	94.87
5.675	2476720	94.78
5.680	2464286	94.31
5.685	2461543	94.20
5.690	2477530	94.81
5.695	2495939	95.52
5.700	2509592	96.04
5.705	2524378	96.60
5.710	2535105	97.02
5.715	2539111	97.17
5.720	2548808	97.54
5.725	2544604	97.38
5.730	2555154	97.78
5.735	2561921	98.04
5.740	2572821	98.46
5.745	2575066	98.54
5.750	2568486	98.29
5.755	2570881	98.38
5.760	2580640	98.76
5.765	2575586	98.56
5.770	2578461	98.67
5.775	2572927	98.46
5.780	2559682	97.96
5.785	2553217	97.71
5.790	2564556	98.14
5.795	2564463	98.14
5.800	2562602	98.07
5.805	2570967	98.39
5.810	2579993	98.73
5.815	2584711	98.91
5.820	2591816	99.19
5.825	2591623	99.18
5.830	2583104	98.85
5.835	2576831	98.61
5.840	2570198	98.36
5.845	2583610	98.87
5.850	2605219	99.70
5.855	2612073	99.96
5.860	2613096	100.00
5.865	2601793	99.57
5.870	2595339	99.32
5.875	2586244	98.97
5.880	2583870	98.88
5.885	2589320	99.09
5.890	2596554	99.37
5.895	2595979	99.34
5.900	2592715	99.22
5.905	2593622	99.25
5.910	2589067	99.08
5.915	2576244	98.59
5.920	2564112	98.13
5.925	2566818	98.23
5.930	2571674	98.41
5.935	2572495	98.45
5.940	2565656	98.18
5.945	2553458	97.72
5.950	2542576	97.30
5.955	2533416	96.95
5.960	2533871	96.97
5.965	2530904	96.85
5.970	2543618	97.34
5.975	2541337	97.25
5.980	2531197	96.87
5.985	2532142	96.90
5.990	2531218	96.87
5.995	2529823	96.81
6.000	2524289	96.60
6.005	2520526	96.46
6.010	2518682	96.39
6.015	2511501	96.11
6.020	2506797	95.93
6.025	2489327	95.26
6.030	2487689	95.20
6.035	2495570	95.50
6.040	2499038	95.64
6.045	2491002	95.33
6.050	2482919	95.02
6.055	2480370	94.92
6.060	2461830	94.21
6.065	2447371	93.66
6.070	2438762	93.33
6.075	2442223	93.46
6.080	2439251	93.35
6.085	2424356	92.78
6.090	2415549	92.44
6.095	2412744	92.33
6.100	2411159	92.27
6.105	2415460	92.44
6.110	2399701	91.83
6.115	2388554	91.41
6.120	2365895	90.54
