[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_02_0.015_fid.gcd
0.17900	6909
0.17967	7036
0.18033	7153
0.18100	7260
0.18167	7357
0.18233	7445
0.18300	7524
0.18367	7595
0.18433	7660
0.18500	7717
0.18567	7766
0.18633	7808
0.18700	7841
0.18767	7864
0.18833	7878
0.18900	7884
0.18967	7883
0.19033	7876
0.19100	7863
0.19167	7844
0.19233	7819
0.19300	7789
0.19367	7754
0.19433	7714
0.19500	7670
0.19567	7622
0.19633	7571
0.19700	7516
0.19767	7459
0.19833	7399
0.19900	7337
0.19967	7273
0.20033	7207
0.20100	7139
0.20167	7069
0.20233	6996
0.20300	6923
0.20367	6848
0.20433	6772
0.20500	6697
0.20567	6621
0.20633	6545
0.20700	6469
0.20767	6393
0.20833	6317
0.20900	6242
0.20967	6167
0.21033	6092
0.21100	6018
0.21167	5945
0.21233	5873
0.21300	5803
0.21367	5734
0.21433	5666
0.21500	5599
0.21567	5532
0.21633	5467
0.21700	5402
0.21767	5338
0.21833	5276
0.21900	5215
0.21967	5156
0.22033	5099
0.22100	5044
0.22167	4991
0.22233	4940
0.22300	4891
0.22367	4843
0.22433	4797
0.22500	4752
0.22567	4708
0.22633	4666
0.22700	4625
0.22767	4587
0.22833	4550
0.22900	4515
0.22967	4482
0.23033	4450
0.23100	4418
0.23167	4388
0.23233	4358
0.23300	4328
0.23367	4301
0.23433	4276
0.23500	4254
0.23567	4234
0.23633	4217
0.23700	4203
0.23767	4191
0.23833	4180
0.23900	4172
0.23967	4165
0.24033	4160
0.24100	4158
0.24167	4157
0.24233	4158
0.24300	4160
0.24367	4164
0.24433	4170
0.24500	4177
0.24567	4185
0.24633	4195
0.24700	4206
0.24767	4218
0.24833	4231
0.24900	4245
0.24967	4261
0.25033	4277
0.25100	4295
0.25167	4313
0.25233	4332
0.25300	4351
0.25367	4371
0.25433	4390
0.25500	4410
0.25567	4430
0.25633	4452
0.25700	4473
0.25767	4496
0.25833	4519
0.25900	4543
0.25967	4566
0.26033	4589
0.26100	4613
0.26167	4635
0.26233	4657
0.26300	4679
0.26367	4700
0.26433	4721
0.26500	4742
0.26567	4762
0.26633	4783
0.26700	4804
0.26767	4824
0.26833	4843
0.26900	4863
0.26967	4882
0.27033	4900
0.27100	4918
0.27167	4936
0.27233	4953
0.27300	4969
0.27367	4986
0.27433	5002
0.27500	5018
0.27567	5034
0.27633	5049
0.27700	5063
0.27767	5077
0.27833	5091
0.27900	5105
0.27967	5120
0.28033	5135
0.28100	5151
0.28167	5167
0.28233	5183
0.28300	5200
0.28367	5215
0.28433	5230
0.28500	5245
0.28567	5260
0.28633	5275
0.28700	5290
0.28767	5305
0.28833	5321
0.28900	5337
0.28967	5353
0.29033	5369
0.29100	5385
0.29167	5400
0.29233	5415
0.29300	5430
0.29367	5444
0.29433	5458
0.29500	5472
0.29567	5486
0.29633	5499
0.29700	5513
0.29767	5527
0.29833	5540
0.29900	5554
0.29967	5567
0.30033	5580
0.30100	5593
0.30167	5606
0.30233	5619
0.30300	5633
0.30367	5647
0.30433	5661
0.30500	5674
0.30567	5687
0.30633	5700
0.30700	5712
0.30767	5724
0.30833	5735
0.30900	5746
0.30967	5756
0.31033	5766
0.31100	5776
0.31167	5786
0.31233	5796
0.31300	5805
0.31367	5814
0.31433	5821
0.31500	5828
0.31567	5834
0.31633	5839
0.31700	5843
0.31767	5847
0.31833	5851
0.31900	5855
0.31967	5859
0.32033	5863
0.32100	5865
0.32167	5867
0.32233	5869
0.32300	5870
0.32367	5871
0.32433	5872
0.32500	5873
0.32567	5874
0.32633	5875
0.32700	5876
0.32767	5877
0.32833	5877
0.32900	5877
0.32967	5876
0.33033	5875
0.33100	5873
0.33167	5872
0.33233	5870
0.33300	5868
0.33367	5865
0.33433	5863
0.33500	5861
0.33567	5859
0.33633	5857
0.33700	5854
0.33767	5851
0.33833	5848
0.33900	5844
0.33967	5840
0.34033	5837
0.34100	5833
0.34167	5829
0.34233	5825
0.34300	5821
0.34367	5817
0.34433	5813
0.34500	5809
0.34567	5804
0.34633	5799
0.34700	5794
0.34767	5790
0.34833	5785
0.34900	5780
0.34967	5775
0.35033	5770
0.35100	5764
0.35167	5758
0.35233	5753
0.35300	5747
0.35367	5740
0.35433	5733
0.35500	5726
0.35567	5719
0.35633	5713
0.35700	5706
0.35767	5699
0.35833	5692
0.35900	5685
0.35967	5678
0.36033	5670
0.36100	5663
0.36167	5656
0.36233	5649
0.36300	5643
0.36367	5637
0.36433	5632
0.36500	5627
0.36567	5621
0.36633	5616
0.36700	5610
0.36767	5604
0.36833	5598
0.36900	5593
0.36967	5586
0.37033	5580
0.37100	5574
0.37167	5568
0.37233	5562
0.37300	5556
0.37367	5550
0.37433	5543
0.37500	5537
0.37567	5530
0.37633	5523
0.37700	5515
0.37767	5508
0.37833	5501
0.37900	5495
0.37967	5487
0.38033	5480
0.38100	5472
0.38167	5464
0.38233	5456
0.38300	5447
0.38367	5439
0.38433	5430
0.38500	5421
0.38567	5412
0.38633	5404
0.38700	5396
0.38767	5388
0.38833	5380
0.38900	5371
0.38967	5363
0.39033	5355
0.39100	5347
0.39167	5339
0.39233	5331
0.39300	5324
0.39367	5317
0.39433	5310
0.39500	5303
0.39567	5295
0.39633	5287
0.39700	5280
0.39767	5271
0.39833	5263
0.39900	5254
0.39967	5245
0.40033	5237
0.40100	5229
0.40167	5221
0.40233	5212
0.40300	5204
0.40367	5196
0.40433	5188
0.40500	5179
0.40567	5170
0.40633	5160
0.40700	5151
0.40767	5142
0.40833	5133
0.40900	5124
0.40967	5115
0.41033	5106
0.41100	5096
0.41167	5086
0.41233	5076
0.41300	5066
0.41367	5055
0.41433	5045
0.41500	5035
0.41567	5024
0.41633	5014
0.41700	5004
0.41767	4994
0.41833	4983
0.41900	4972
0.41967	4961
0.42033	4950
0.42100	4939
0.42167	4928
0.42233	4917
0.42300	4907
0.42367	4897
0.42433	4888
0.42500	4880
0.42567	4871
0.42633	4862
0.42700	4853
0.42767	4843
0.42833	4833
0.42900	4822
0.42967	4812
0.43033	4802
0.43100	4791
0.43167	4781
0.43233	4771
0.43300	4761
0.43367	4750
0.43433	4739
0.43500	4728
0.43567	4716
0.43633	4704
0.43700	4693
0.43767	4682
0.43833	4672
0.43900	4662
0.43967	4652
0.44033	4642
0.44100	4632
0.44167	4622
0.44233	4612
0.44300	4601
0.44367	4590
0.44433	4579
0.44500	4567
0.44567	4556
0.44633	4546
0.44700	4535
0.44767	4525
0.44833	4514
0.44900	4504
0.44967	4493
0.45033	4481
0.45100	4470
0.45167	4458
0.45233	4447
0.45300	4436
0.45367	4425
0.45433	4415
0.45500	4404
0.45567	4393
0.45633	4383
0.45700	4372
0.45767	4361
0.45833	4351
0.45900	4340
0.45967	4329
0.46033	4319
0.46100	4308
0.46167	4298
0.46233	4288
0.46300	4277
0.46367	4266
0.46433	4255
0.46500	4244
0.46567	4233
0.46633	4221
0.46700	4209
0.46767	4199
0.46833	4188
0.46900	4178
0.46967	4168
0.47033	4158
0.47100	4149
0.47167	4139
0.47233	4128
0.47300	4118
0.47367	4109
0.47433	4099
0.47500	4090
0.47567	4080
0.47633	4071
0.47700	4063
0.47767	4053
0.47833	4044
0.47900	4033
0.47967	4023
0.48033	4011
0.48100	3999
0.48167	3987
0.48233	3975
0.48300	3965
0.48367	3954
0.48433	3945
0.48500	3935
0.48567	3925
0.48633	3915
0.48700	3904
0.48767	3893
0.48833	3882
0.48900	3872
0.48967	3862
0.49033	3852
0.49100	3843
0.49167	3834
0.49233	3826
0.49300	3817
0.49367	3808
0.49433	3799
0.49500	3791
0.49567	3782
0.49633	3774
0.49700	3766
0.49767	3758
0.49833	3751
0.49900	3744
0.49967	3737
0.50033	3729
0.50100	3722
0.50167	3715
0.50233	3707
0.50300	3699
0.50367	3691
0.50433	3684
0.50500	3676
0.50567	3668
0.50633	3661
0.50700	3653
0.50767	3646
0.50833	3638
0.50900	3629
0.50967	3620
0.51033	3611
0.51100	3602
0.51167	3594
0.51233	3586
0.51300	3578
0.51367	3571
0.51433	3564
0.51500	3556
0.51567	3548
0.51633	3539
0.51700	3531
0.51767	3522
0.51833	3512
0.51900	3503
0.51967	3494
0.52033	3486
0.52100	3477
0.52167	3469
0.52233	3461
0.52300	3452
0.52367	3443
0.52433	3434
0.52500	3424
0.52567	3414
0.52633	3405
0.52700	3395
0.52767	3385
0.52833	3376
0.52900	3368
0.52967	3359
0.53033	3351
0.53100	3343
0.53167	3335
0.53233	3327
0.53300	3318
0.53367	3310
0.53433	3302
0.53500	3294
0.53567	3287
0.53633	3280
0.53700	3273
0.53767	3266
0.53833	3259
0.53900	3252
0.53967	3244
0.54033	3236
0.54100	3229
0.54167	3221
0.54233	3214
0.54300	3206
0.54367	3198
0.54433	3191
0.54500	3184
0.54567	3176
0.54633	3167
0.54700	3159
0.54767	3150
0.54833	3141
0.54900	3132
0.54967	3124
0.55033	3115
0.55100	3107
0.55167	3099
0.55233	3090
0.55300	3082
0.55367	3074
0.55433	3067
0.55500	3059
0.55567	3051
0.55633	3043
0.55700	3036
0.55767	3028
0.55833	3021
0.55900	3015
0.55967	3008
0.56033	3001
0.56100	2993
0.56167	2986
0.56233	2979
0.56300	2972
0.56367	2964
0.56433	2957
0.56500	2949
0.56567	2942
0.56633	2935
0.56700	2928
0.56767	2922
0.56833	2914
0.56900	2907
0.56967	2900
0.57033	2891
0.57100	2883
0.57167	2874
0.57233	2866
0.57300	2859
0.57367	2851
0.57433	2844
0.57500	2838
0.57567	2831
0.57633	2825
0.57700	2818
0.57767	2811
0.57833	2804
0.57900	2797
0.57967	2791
0.58033	2785
0.58100	2778
0.58167	2772
0.58233	2765
0.58300	2759
0.58367	2753
0.58433	2746
0.58500	2739
0.58567	2731
0.58633	2724
0.58700	2717
0.58767	2710
0.58833	2704
0.58900	2697
0.58967	2691
0.59033	2685
0.59100	2680
0.59167	2674
0.59233	2667
0.59300	2661
0.59367	2656
0.59433	2650
0.59500	2644
0.59567	2639
0.59633	2633
0.59700	2628
0.59767	2623
0.59833	2618
0.59900	2613
0.59967	2607
0.60033	2602
0.60100	2596
0.60167	2591
0.60233	2585
0.60300	2579
0.60367	2574
0.60433	2568
0.60500	2563
0.60567	2557
0.60633	2551
0.60700	2545
0.60767	2539
0.60833	2532
0.60900	2526
0.60967	2520
0.61033	2515
0.61100	2510
0.61167	2505
0.61233	2500
0.61300	2495
0.61367	2490
0.61433	2485
0.61500	2480
0.61567	2475
0.61633	2469
0.61700	2464
0.61767	2459
0.61833	2453
0.61900	2448
0.61967	2443
0.62033	2438
0.62100	2432
0.62167	2427
0.62233	2422
0.62300	2417
0.62367	2412
0.62433	2407
0.62500	2402
0.62567	2397
0.62633	2393
0.62700	2389
0.62767	2385
0.62833	2381
0.62900	2376
0.62967	2371
0.63033	2366
0.63100	2360
0.63167	2354
0.63233	2349
0.63300	2344
0.63367	2339
0.63433	2335
0.63500	2331
0.63567	2326
0.63633	2321
0.63700	2316
0.63767	2310
0.63833	2304
0.63900	2298
0.63967	2293
0.64033	2287
0.64100	2282
0.64167	2277
0.64233	2272
0.64300	2267
0.64367	2263
0.64433	2258
0.64500	2253
0.64567	2248
0.64633	2243
0.64700	2238
0.64767	2233
0.64833	2228
0.64900	2223
0.64967	2218
0.65033	2214
0.65100	2209
0.65167	2204
0.65233	2199
0.65300	2193
0.65367	2188
0.65433	2183
0.65500	2178
0.65567	2173
0.65633	2169
0.65700	2165
0.65767	2161
0.65833	2158
0.65900	2154
0.65967	2150
0.66033	2146
0.66100	2142
0.66167	2138
0.66233	2134
0.66300	2130
0.66367	2126
0.66433	2122
0.66500	2118
0.66567	2114
0.66633	2110
0.66700	2105
0.66767	2100
0.66833	2095
0.66900	2090
0.66967	2085
0.67033	2080
0.67100	2076
0.67167	2071
0.67233	2066
0.67300	2062
0.67367	2058
0.67433	2053
0.67500	2049
0.67567	2044
0.67633	2040
0.67700	2036
0.67767	2032
0.67833	2028
0.67900	2025
0.67967	2022
0.68033	2019
0.68100	2016
0.68167	2012
0.68233	2007
0.68300	2003
0.68367	1998
0.68433	1994
0.68500	1989
0.68567	1984
0.68633	1980
0.68700	1977
0.68767	1973
0.68833	1969
0.68900	1965
0.68967	1961
0.69033	1957
0.69100	1953
0.69167	1949
0.69233	1945
0.69300	1942
0.69367	1938
0.69433	1935
0.69500	1932
0.69567	1928
0.69633	1924
0.69700	1919
0.69767	1915
0.69833	1910
0.69900	1904
0.69967	1899
0.70033	1894
0.70100	1890
0.70167	1886
0.70233	1883
0.70300	1880
0.70367	1878
0.70433	1875
0.70500	1872
0.70567	1868
0.70633	1865
0.70700	1861
0.70767	1856
0.70833	1852
0.70900	1848
0.70967	1844
0.71033	1840
0.71100	1836
0.71167	1831
0.71233	1826
0.71300	1821
0.71367	1817
0.71433	1812
0.71500	1808
0.71567	1804
0.71633	1800
0.71700	1797
0.71767	1793
0.71833	1790
0.71900	1787
0.71967	1784
0.72033	1780
0.72100	1777
0.72167	1774
0.72233	1771
0.72300	1768
0.72367	1765
0.72433	1763
0.72500	1760
0.72567	1757
0.72633	1754
0.72700	1750
0.72767	1746
0.72833	1742
0.72900	1738
0.72967	1734
0.73033	1730
0.73100	1726
0.73167	1722
0.73233	1718
0.73300	1715
0.73367	1711
0.73433	1707
0.73500	1703
0.73567	1699
0.73633	1695
0.73700	1691
0.73767	1687
0.73833	1684
0.73900	1680
0.73967	1678
0.74033	1675
0.74100	1673
0.74167	1670
0.74233	1668
0.74300	1665
0.74367	1662
0.74433	1659
0.74500	1656
0.74567	1654
0.74633	1651
0.74700	1649
0.74767	1646
0.74833	1644
0.74900	1642
0.74967	1639
0.75033	1637
0.75100	1634
0.75167	1630
0.75233	1627
0.75300	1623
0.75367	1620
0.75433	1616
0.75500	1613
0.75567	1610
0.75633	1606
0.75700	1603
0.75767	1599
0.75833	1595
0.75900	1591
0.75967	1587
0.76033	1583
0.76100	1580
0.76167	1577
0.76233	1573
0.76300	1571
0.76367	1568
0.76433	1564
0.76500	1561
0.76567	1557
0.76633	1554
0.76700	1550
0.76767	1546
0.76833	1543
0.76900	1540
0.76967	1537
0.77033	1534
0.77100	1531
0.77167	1529
0.77233	1526
0.77300	1524
0.77367	1521
0.77433	1518
0.77500	1514
0.77567	1511
0.77633	1508
0.77700	1506
0.77767	1503
0.77833	1500
0.77900	1497
0.77967	1494
0.78033	1491
0.78100	1488
0.78167	1485
0.78233	1482
0.78300	1480
0.78367	1477
0.78433	1476
0.78500	1474
0.78567	1472
0.78633	1470
0.78700	1468
0.78767	1466
0.78833	1464
0.78900	1462
0.78967	1459
0.79033	1457
0.79100	1455
0.79167	1453
0.79233	1452
0.79300	1450
0.79367	1449
0.79433	1448
0.79500	1447
0.79567	1445
0.79633	1443
0.79700	1441
0.79767	1439
0.79833	1437
0.79900	1434
0.79967	1432
0.80033	1429
0.80100	1427
0.80167	1424
0.80233	1421
0.80300	1418
0.80367	1415
0.80433	1412
0.80500	1408
0.80567	1404
0.80633	1401
0.80700	1398
0.80767	1395
0.80833	1392
0.80900	1390
0.80967	1388
0.81033	1386
0.81100	1383
0.81167	1381
0.81233	1378
0.81300	1375
0.81367	1372
0.81433	1370
0.81500	1368
0.81567	1366
0.81633	1364
0.81700	1361
0.81767	1358
0.81833	1356
0.81900	1353
0.81967	1350
0.82033	1348
0.82100	1345
0.82167	1342
0.82233	1339
0.82300	1336
0.82367	1334
0.82433	1332
0.82500	1330
0.82567	1328
0.82633	1325
0.82700	1322
0.82767	1319
0.82833	1316
0.82900	1314
0.82967	1312
0.83033	1310
0.83100	1308
0.83167	1306
0.83233	1304
0.83300	1302
0.83367	1300
0.83433	1297
0.83500	1294
0.83567	1291
0.83633	1288
0.83700	1286
0.83767	1284
0.83833	1282
0.83900	1280
0.83967	1277
0.84033	1275
0.84100	1272
0.84167	1269
0.84233	1266
0.84300	1263
0.84367	1261
0.84433	1258
0.84500	1256
0.84567	1254
0.84633	1253
0.84700	1252
0.84767	1250
0.84833	1249
0.84900	1248
0.84967	1247
0.85033	1246
0.85100	1244
0.85167	1243
0.85233	1242
0.85300	1241
0.85367	1241
0.85433	1240
0.85500	1239
0.85567	1238
0.85633	1237
0.85700	1236
0.85767	1235
0.85833	1234
0.85900	1232
0.85967	1231
0.86033	1230
0.86100	1228
0.86167	1228
0.86233	1226
0.86300	1225
0.86367	1223
0.86433	1221
0.86500	1218
0.86567	1215
0.86633	1213
0.86700	1211
0.86767	1209
0.86833	1208
0.86900	1206
0.86967	1205
0.87033	1204
0.87100	1202
0.87167	1201
0.87233	1199
0.87300	1197
0.87367	1195
0.87433	1193
0.87500	1191
0.87567	1190
0.87633	1188
0.87700	1186
0.87767	1185
0.87833	1184
0.87900	1182
0.87967	1181
0.88033	1179
0.88100	1177
0.88167	1174
0.88233	1171
0.88300	1170
0.88367	1168
0.88433	1165
0.88500	1163
0.88567	1161
0.88633	1159
0.88700	1156
0.88767	1154
0.88833	1151
0.88900	1148
0.88967	1146
0.89033	1145
0.89100	1143
0.89167	1142
0.89233	1140
0.89300	1138
0.89367	1137
0.89433	1134
0.89500	1132
0.89567	1129
0.89633	1127
0.89700	1124
0.89767	1121
0.89833	1119
0.89900	1116
0.89967	1113
0.90033	1110
0.90100	1107
0.90167	1104
0.90233	1101
0.90300	1098
0.90367	1095
0.90433	1092
0.90500	1090
0.90567	1088
0.90633	1086
0.90700	1085
0.90767	1083
0.90833	1082
0.90900	1081
0.90967	1079
0.91033	1078
0.91100	1076
0.91167	1074
0.91233	1073
0.91300	1071
0.91367	1070
0.91433	1069
0.91500	1068
0.91567	1068
0.91633	1067
0.91700	1065
0.91767	1063
0.91833	1061
0.91900	1058
0.91967	1057
0.92033	1055
0.92100	1054
0.92167	1053
0.92233	1051
0.92300	1050
0.92367	1048
0.92433	1046
0.92500	1043
0.92567	1041
0.92633	1039
0.92700	1037
0.92767	1034
0.92833	1032
0.92900	1031
0.92967	1030
0.93033	1029
0.93100	1028
0.93167	1027
0.93233	1025
0.93300	1024
0.93367	1022
0.93433	1020
0.93500	1018
0.93567	1016
0.93633	1014
0.93700	1013
0.93767	1011
0.93833	1010
0.93900	1009
0.93967	1008
0.94033	1006
0.94100	1005
0.94167	1004
0.94233	1003
0.94300	1001
0.94367	1000
0.94433	998
0.94500	997
0.94567	995
0.94633	993
0.94700	990
0.94767	988
0.94833	985
0.94900	982
0.94967	979
0.95033	976
0.95100	972
0.95167	970
0.95233	967
0.95300	965
0.95367	963
0.95433	960
0.95500	958
0.95567	956
0.95633	953
0.95700	951
0.95767	950
0.95833	948
0.95900	947
0.95967	945
0.96033	944
0.96100	943
0.96167	942
0.96233	941
0.96300	939
0.96367	938
0.96433	936
0.96500	934
0.96567	932
0.96633	930
0.96700	929
0.96767	928
0.96833	927
0.96900	926
0.96967	924
0.97033	922
0.97100	921
0.97167	919
0.97233	918
0.97300	916
0.97367	915
0.97433	914
0.97500	914
0.97567	914
0.97633	914
0.97700	913
0.97767	913
0.97833	912
0.97900	911
0.97967	910
0.98033	908
0.98100	907
0.98167	905
0.98233	903
0.98300	902
0.98367	900
0.98433	899
0.98500	897
0.98567	896
0.98633	894
0.98700	893
0.98767	891
0.98833	889
0.98900	888
0.98967	887
0.99033	887
0.99100	887
0.99167	886
0.99233	885
0.99300	884
0.99367	883
0.99433	881
0.99500	879
0.99567	878
0.99633	877
0.99700	876
0.99767	876
0.99833	876
0.99900	875
0.99967	874
1.00033	873
1.00100	872
1.00167	870
1.00233	869
1.00300	867
1.00367	865
1.00433	863
1.00500	862
1.00567	861
1.00633	860
1.00700	859
1.00767	859
1.00833	859
1.00900	858
1.00967	857
1.01033	856
1.01100	854
1.01167	853
1.01233	852
1.01300	851
1.01367	850
1.01433	848
1.01500	846
1.01567	844
1.01633	842
1.01700	840
1.01767	838
1.01833	836
1.01900	834
1.01967	833
1.02033	831
1.02100	830
1.02167	829
1.02233	828
1.02300	826
1.02367	825
1.02433	823
1.02500	822
1.02567	820
1.02633	819
1.02700	818
1.02767	817
1.02833	816
1.02900	815
1.02967	815
1.03033	814
1.03100	813
1.03167	811
1.03233	809
1.03300	808
1.03367	806
1.03433	805
1.03500	804
1.03567	804
1.03633	803
1.03700	801
1.03767	800
1.03833	799
1.03900	797
1.03967	796
1.04033	794
1.04100	793
1.04167	792
1.04233	791
1.04300	790
1.04367	789
1.04433	789
1.04500	788
1.04567	786
1.04633	785
1.04700	783
1.04767	782
1.04833	780
1.04900	779
1.04967	778
1.05033	777
1.05100	777
1.05167	776
1.05233	775
1.05300	774
1.05367	773
1.05433	772
1.05500	771
1.05567	769
1.05633	768
1.05700	766
1.05767	765
1.05833	764
1.05900	763
1.05967	763
1.06033	762
1.06100	762
1.06167	762
1.06233	762
1.06300	762
1.06367	761
1.06433	762
1.06500	762
1.06567	762
1.06633	762
1.06700	763
1.06767	763
1.06833	763
1.06900	762
1.06967	761
1.07033	760
1.07100	758
1.07167	757
1.07233	755
1.07300	754
1.07367	753
1.07433	753
1.07500	752
1.07567	751
1.07633	750
1.07700	749
1.07767	748
1.07833	747
1.07900	746
1.07967	745
1.08033	744
1.08100	743
1.08167	742
1.08233	741
1.08300	739
1.08367	737
1.08433	735
1.08500	733
1.08567	731
1.08633	730
1.08700	729
1.08767	728
1.08833	728
1.08900	728
1.08967	728
1.09033	728
1.09100	728
1.09167	727
1.09233	726
1.09300	725
1.09367	725
1.09433	724
1.09500	724
1.09567	723
1.09633	723
1.09700	723
1.09767	722
1.09833	721
1.09900	720
1.09967	718
1.10033	716
1.10100	715
1.10167	713
1.10233	711
1.10300	710
1.10367	709
1.10433	709
1.10500	708
1.10567	708
1.10633	707
1.10700	706
1.10767	704
1.10833	703
1.10900	702
1.10967	702
1.11033	701
1.11100	700
1.11167	700
1.11233	699
1.11300	698
1.11367	696
1.11433	694
1.11500	692
1.11567	690
1.11633	688
1.11700	685
1.11767	682
1.11833	680
1.11900	678
1.11967	677
1.12033	675
1.12100	674
