[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_06_0.015_ms.qgd
Output Date	26.08.2021
Output Time	14:16:10

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
1.945	184105	1.69
1.950	183611	1.69
1.955	183297	1.69
1.960	182919	1.68
1.965	182769	1.68
1.970	182139	1.68
1.975	181523	1.67
1.980	181257	1.67
1.985	181074	1.67
1.990	180869	1.66
1.995	180643	1.66
2.000	180030	1.66
2.005	179528	1.65
2.010	179545	1.65
2.015	179094	1.65
2.020	178654	1.64
2.025	178404	1.64
2.030	177994	1.64
2.035	177747	1.63
2.040	177105	1.63
2.045	177064	1.63
2.050	176328	1.62
2.055	176146	1.62
2.060	175783	1.62
2.065	175509	1.61
2.070	175242	1.61
2.075	174715	1.61
2.080	174486	1.60
2.085	174165	1.60
2.090	173549	1.60
2.095	173484	1.60
2.100	173076	1.59
2.105	172424	1.59
2.110	172428	1.59
2.115	171851	1.58
2.120	171842	1.58
2.125	171367	1.58
2.130	171272	1.58
2.135	170577	1.57
2.140	170456	1.57
2.145	169745	1.56
2.150	169580	1.56
2.155	169518	1.56
2.160	169091	1.56
2.165	169018	1.55
2.170	168643	1.55
2.175	168248	1.55
2.180	168205	1.55
2.185	168021	1.55
2.190	167645	1.54
2.195	167511	1.54
2.200	167116	1.54
2.205	167032	1.54
2.210	166433	1.53
2.215	166334	1.53
2.220	166115	1.53
2.225	165730	1.52
2.230	165091	1.52
2.235	164955	1.52
2.240	164541	1.51
2.245	164290	1.51
2.250	164204	1.51
2.255	163795	1.51
2.260	163814	1.51
2.265	163236	1.50
2.270	162844	1.50
2.275	162810	1.50
2.280	162227	1.49
2.285	162303	1.49
2.290	161942	1.49
2.295	161729	1.49
2.300	161427	1.48
2.305	161546	1.49
2.310	161115	1.48
2.315	161033	1.48
2.320	160491	1.48
2.325	160106	1.47
2.330	160000	1.47
2.335	159753	1.47
2.340	159410	1.47
2.345	159268	1.46
2.350	158903	1.46
2.355	158431	1.46
2.360	158286	1.46
2.365	157874	1.45
2.370	157833	1.45
2.375	157371	1.45
2.380	157054	1.44
2.385	156827	1.44
2.390	156763	1.44
2.395	156448	1.44
2.400	156289	1.44
2.405	156035	1.44
2.410	155884	1.43
2.415	155620	1.43
2.420	155557	1.43
2.425	155176	1.43
2.430	154685	1.42
2.435	154877	1.42
2.440	154422	1.42
2.445	154256	1.42
2.450	154279	1.42
2.455	153831	1.41
2.460	153471	1.41
2.465	153531	1.41
2.470	153292	1.41
2.475	153140	1.41
2.480	152663	1.40
2.485	152936	1.41
2.490	152419	1.40
2.495	152086	1.40
2.500	152140	1.40
2.505	151423	1.39
2.510	151462	1.39
2.515	151165	1.39
2.520	151029	1.39
2.525	150423	1.38
2.530	150527	1.38
2.535	150226	1.38
2.540	149934	1.38
2.545	149970	1.38
2.550	149639	1.38
2.555	149471	1.37
2.560	149007	1.37
2.565	148962	1.37
2.570	148719	1.37
2.575	148579	1.37
2.580	148295	1.36
2.585	148023	1.36
2.590	147760	1.36
2.595	147584	1.36
2.600	147439	1.36
2.605	147236	1.35
2.610	146922	1.35
2.615	147114	1.35
2.620	146766	1.35
2.625	146894	1.35
2.630	146664	1.35
2.635	146346	1.35
2.640	146285	1.35
2.645	146375	1.35
2.650	146424	1.35
2.655	146115	1.34
2.660	145871	1.34
2.665	145747	1.34
2.670	145542	1.34
2.675	145175	1.34
2.680	145114	1.33
2.685	144932	1.33
2.690	144733	1.33
2.695	144266	1.33
2.700	144521	1.33
2.705	144143	1.33
2.710	144032	1.32
2.715	143831	1.32
2.720	143707	1.32
2.725	143358	1.32
2.730	143171	1.32
2.735	143231	1.32
2.740	142963	1.31
2.745	142648	1.31
2.750	142722	1.31
2.755	142298	1.31
2.760	142207	1.31
2.765	142069	1.31
2.770	141588	1.30
2.775	141630	1.30
2.780	141281	1.30
2.785	140954	1.30
2.790	141035	1.30
2.795	140708	1.29
2.800	140764	1.29
2.805	140431	1.29
2.810	140141	1.29
2.815	140268	1.29
2.820	140087	1.29
2.825	139747	1.29
2.830	139718	1.29
2.835	139246	1.28
2.840	139168	1.28
2.845	138965	1.28
2.850	138797	1.28
2.855	138844	1.28
2.860	138334	1.27
2.865	138355	1.27
2.870	138148	1.27
2.875	138155	1.27
2.880	138054	1.27
2.885	137963	1.27
2.890	137572	1.27
2.895	137524	1.26
2.900	137356	1.26
2.905	137138	1.26
2.910	137027	1.26
2.915	136498	1.26
2.920	136479	1.26
2.925	136325	1.25
2.930	135895	1.25
2.935	135799	1.25
2.940	135536	1.25
2.945	135375	1.25
2.950	135437	1.25
2.955	134999	1.24
2.960	134853	1.24
2.965	134603	1.24
2.970	134741	1.24
2.975	134585	1.24
2.980	134330	1.24
2.985	134196	1.23
2.990	134076	1.23
2.995	133927	1.23
3.000	133841	1.23
3.005	133789	1.23
3.010	133560	1.23
3.015	133440	1.23
3.020	133605	1.23
3.025	133163	1.22
3.030	133045	1.22
3.035	132878	1.22
3.040	132618	1.22
3.045	133046	1.22
3.050	132473	1.22
3.055	132625	1.22
3.060	132197	1.22
3.065	131863	1.21
3.070	131996	1.21
3.075	131770	1.21
3.080	131401	1.21
3.085	131321	1.21
3.090	131427	1.21
3.095	131217	1.21
3.100	131135	1.21
3.105	131007	1.20
3.110	130807	1.20
3.115	130960	1.20
3.120	130466	1.20
3.125	130417	1.20
3.130	130431	1.20
3.135	130213	1.20
3.140	130262	1.20
3.145	129931	1.20
3.150	129980	1.20
3.155	129777	1.19
3.160	129333	1.19
3.165	129149	1.19
3.170	129287	1.19
3.175	129258	1.19
3.180	128923	1.19
3.185	128730	1.18
3.190	128645	1.18
3.195	128079	1.18
3.200	127770	1.18
3.205	127914	1.18
3.210	128061	1.18
3.215	127473	1.17
3.220	127552	1.17
3.225	127374	1.17
3.230	127181	1.17
3.235	127208	1.17
3.240	127242	1.17
3.245	127099	1.17
3.250	127027	1.17
3.255	127120	1.17
3.260	126917	1.17
3.265	126835	1.17
3.270	126908	1.17
3.275	126634	1.16
3.280	126727	1.17
3.285	126597	1.16
3.290	126597	1.16
3.295	126404	1.16
3.300	126338	1.16
3.305	126303	1.16
3.310	126215	1.16
3.315	126358	1.16
3.320	126073	1.16
3.325	126039	1.16
3.330	126177	1.16
3.335	126329	1.16
3.340	125967	1.16
3.345	126161	1.16
3.350	126368	1.16
3.355	126267	1.16
3.360	126216	1.16
3.365	126000	1.16
3.370	126086	1.16
3.375	126169	1.16
3.380	126158	1.16
3.385	126176	1.16
3.390	126215	1.16
3.395	126237	1.16
3.400	126722	1.17
3.405	126684	1.17
3.410	126618	1.16
3.415	126604	1.16
3.420	126821	1.17
3.425	126994	1.17
3.430	127087	1.17
3.435	127065	1.17
3.440	127025	1.17
3.445	127003	1.17
3.450	127238	1.17
3.455	127235	1.17
3.460	127428	1.17
3.465	127788	1.18
3.470	127759	1.18
3.475	127691	1.17
3.480	127761	1.18
3.485	128021	1.18
3.490	128230	1.18
3.495	128097	1.18
3.500	128763	1.18
3.505	128838	1.18
3.510	128877	1.19
3.515	129238	1.19
3.520	129261	1.19
3.525	129723	1.19
3.530	129692	1.19
3.535	129793	1.19
3.540	130102	1.20
3.545	130147	1.20
3.550	130603	1.20
3.555	130800	1.20
3.560	130481	1.20
3.565	130913	1.20
3.570	131137	1.21
3.575	131208	1.21
3.580	131628	1.21
3.585	131601	1.21
3.590	131892	1.21
3.595	132346	1.22
3.600	132509	1.22
3.605	132730	1.22
3.610	132933	1.22
3.615	133231	1.23
3.620	133236	1.23
3.625	133605	1.23
3.630	133771	1.23
3.635	134226	1.23
3.640	134501	1.24
3.645	134831	1.24
3.650	135111	1.24
3.655	135365	1.25
3.660	135429	1.25
3.665	135900	1.25
3.670	136119	1.25
3.675	136348	1.25
3.680	136781	1.26
3.685	137059	1.26
3.690	137343	1.26
3.695	137767	1.27
3.700	138087	1.27
3.705	138446	1.27
3.710	138937	1.28
3.715	139214	1.28
3.720	139465	1.28
3.725	139761	1.29
3.730	140011	1.29
3.735	140552	1.29
3.740	140662	1.29
3.745	141098	1.30
3.750	141323	1.30
3.755	141454	1.30
3.760	141979	1.31
3.765	142118	1.31
3.770	142503	1.31
3.775	142880	1.31
3.780	143043	1.32
3.785	143527	1.32
3.790	143691	1.32
3.795	144169	1.33
3.800	144472	1.33
3.805	144996	1.33
3.810	145268	1.34
3.815	145625	1.34
3.820	146179	1.34
3.825	146398	1.35
3.830	147000	1.35
3.835	147414	1.36
3.840	147911	1.36
3.845	148258	1.36
3.850	148762	1.37
3.855	149190	1.37
3.860	149803	1.38
3.865	150180	1.38
3.870	150665	1.39
3.875	150971	1.39
3.880	151404	1.39
3.885	152181	1.40
3.890	152477	1.40
3.895	153129	1.41
3.900	153084	1.41
3.905	153551	1.41
3.910	153980	1.42
3.915	154391	1.42
3.920	155132	1.43
3.925	155412	1.43
3.930	155944	1.43
3.935	156222	1.44
3.940	156842	1.44
3.945	157187	1.45
3.950	157445	1.45
3.955	158047	1.45
3.960	158422	1.46
3.965	158573	1.46
3.970	159156	1.46
3.975	159666	1.47
3.980	160348	1.47
3.985	160716	1.48
3.990	161470	1.49
3.995	161755	1.49
4.000	162496	1.49
4.005	162897	1.50
4.010	163348	1.50
4.015	163607	1.50
4.020	164070	1.51
4.025	164694	1.51
4.030	164879	1.52
4.035	165593	1.52
4.040	165957	1.53
4.045	167026	1.54
4.050	167687	1.54
4.055	168136	1.55
4.060	168545	1.55
4.065	168862	1.55
4.070	169503	1.56
4.075	169802	1.56
4.080	170355	1.57
4.085	170943	1.57
4.090	171702	1.58
4.095	172155	1.58
4.100	172462	1.59
4.105	173060	1.59
4.110	173263	1.59
4.115	173893	1.60
4.120	174716	1.61
4.125	175029	1.61
4.130	175740	1.62
4.135	176052	1.62
4.140	176406	1.62
4.145	177118	1.63
4.150	177632	1.63
4.155	178221	1.64
4.160	178408	1.64
4.165	179221	1.65
4.170	180057	1.66
4.175	180068	1.66
4.180	180467	1.66
4.185	181357	1.67
4.190	181612	1.67
4.195	182335	1.68
4.200	182943	1.68
4.205	183266	1.69
4.210	183957	1.69
4.215	184474	1.70
4.220	185068	1.70
4.225	185720	1.71
4.230	186162	1.71
4.235	186574	1.72
4.240	187193	1.72
4.245	187758	1.73
4.250	187969	1.73
4.255	188949	1.74
4.260	189278	1.74
4.265	190490	1.75
4.270	190569	1.75
4.275	191446	1.76
4.280	192017	1.77
4.285	192473	1.77
4.290	193226	1.78
4.295	193694	1.78
4.300	194474	1.79
4.305	194914	1.79
4.310	195818	1.80
4.315	196421	1.81
4.320	196550	1.81
4.325	197411	1.82
4.330	197584	1.82
4.335	198573	1.83
4.340	199064	1.83
4.345	199344	1.83
4.350	200092	1.84
4.355	201015	1.85
4.360	201288	1.85
4.365	202103	1.86
4.370	202428	1.86
4.375	203111	1.87
4.380	203642	1.87
4.385	204418	1.88
4.390	205108	1.89
4.395	205821	1.89
4.400	206158	1.90
4.405	206805	1.90
4.410	207315	1.91
4.415	208175	1.91
4.420	208729	1.92
4.425	209048	1.92
4.430	209678	1.93
4.435	210667	1.94
4.440	210892	1.94
4.445	211886	1.95
4.450	212336	1.95
4.455	213190	1.96
4.460	213368	1.96
4.465	214098	1.97
4.470	214703	1.97
4.475	215028	1.98
4.480	216172	1.99
4.485	216463	1.99
4.490	217071	2.00
4.495	217663	2.00
4.500	218154	2.01
4.505	219059	2.01
4.510	219923	2.02
4.515	220070	2.02
4.520	220902	2.03
4.525	221623	2.04
4.530	222623	2.05
4.535	223320	2.05
4.540	223779	2.06
4.545	224468	2.06
4.550	224902	2.07
4.555	225705	2.08
4.560	225891	2.08
4.565	226847	2.09
4.570	227509	2.09
4.575	228052	2.10
4.580	228755	2.10
4.585	229574	2.11
4.590	230461	2.12
4.595	230903	2.12
4.600	231335	2.13
4.605	232054	2.13
4.610	232607	2.14
4.615	233078	2.14
4.620	234105	2.15
4.625	234345	2.16
4.630	234945	2.16
4.635	235511	2.17
4.640	236379	2.17
4.645	237008	2.18
4.650	237764	2.19
4.655	237865	2.19
4.660	238438	2.19
4.665	239058	2.20
4.670	239606	2.20
4.675	240310	2.21
4.680	241067	2.22
4.685	241627	2.22
4.690	242296	2.23
4.695	242898	2.23
4.700	243685	2.24
4.705	244449	2.25
4.710	244928	2.25
4.715	245509	2.26
4.720	245925	2.26
4.725	246559	2.27
4.730	247118	2.27
4.735	247643	2.28
4.740	247919	2.28
4.745	248864	2.29
4.750	249486	2.29
4.755	249844	2.30
4.760	249868	2.30
4.765	250506	2.30
4.770	251007	2.31
4.775	251586	2.31
4.780	251608	2.31
4.785	251922	2.32
4.790	253008	2.33
4.795	253149	2.33
4.800	253755	2.33
4.805	254497	2.34
4.810	255270	2.35
4.815	256022	2.35
4.820	256874	2.36
4.825	257065	2.36
4.830	257544	2.37
4.835	258864	2.38
4.840	259173	2.38
4.845	259849	2.39
4.850	260645	2.40
4.855	261423	2.40
4.860	262545	2.41
4.865	262948	2.42
4.870	263368	2.42
4.875	264748	2.43
4.880	265133	2.44
4.885	265536	2.44
4.890	266023	2.45
4.895	266409	2.45
4.900	266862	2.45
4.905	267214	2.46
4.910	268023	2.47
4.915	268566	2.47
4.920	268867	2.47
4.925	269172	2.48
4.930	269770	2.48
4.935	270104	2.48
4.940	270932	2.49
4.945	271389	2.50
4.950	272212	2.50
4.955	272439	2.51
4.960	273246	2.51
4.965	273838	2.52
4.970	274537	2.53
4.975	275014	2.53
4.980	275582	2.53
4.985	276412	2.54
4.990	276739	2.55
4.995	277089	2.55
5.000	277777	2.55
5.005	278034	2.56
5.010	278787	2.56
5.015	279212	2.57
5.020	279687	2.57
5.025	279628	2.57
5.030	280299	2.58
5.035	281109	2.59
5.040	281646	2.59
5.045	282301	2.60
5.050	282895	2.60
5.055	283165	2.60
5.060	284123	2.61
5.065	284149	2.61
5.070	284835	2.62
5.075	285411	2.63
5.080	285593	2.63
5.085	286090	2.63
5.090	286965	2.64
5.095	287459	2.64
5.100	287717	2.65
5.105	288646	2.65
5.110	289152	2.66
5.115	289434	2.66
5.120	290297	2.67
5.125	290493	2.67
5.130	291092	2.68
5.135	291948	2.69
5.140	292381	2.69
5.145	293201	2.70
5.150	294316	2.71
5.155	294515	2.71
5.160	295446	2.72
5.165	296452	2.73
5.170	296756	2.73
5.175	297530	2.74
5.180	297334	2.73
5.185	298232	2.74
5.190	298683	2.75
5.195	299204	2.75
5.200	299786	2.76
5.205	300440	2.76
5.210	300791	2.77
5.215	301123	2.77
5.220	301411	2.77
5.225	301594	2.77
5.230	302381	2.78
5.235	303571	2.79
5.240	303637	2.79
5.245	304088	2.80
5.250	305109	2.81
5.255	304561	2.80
5.260	305305	2.81
5.265	305679	2.81
5.270	306531	2.82
5.275	306888	2.82
5.280	307076	2.82
5.285	308139	2.83
5.290	308002	2.83
5.295	308066	2.83
5.300	309075	2.84
5.305	308938	2.84
5.310	309762	2.85
5.315	310761	2.86
5.320	311408	2.86
5.325	312202	2.87
5.330	312510	2.87
5.335	313464	2.88
5.340	313945	2.89
5.345	314433	2.89
5.350	315170	2.90
5.355	316092	2.91
5.360	316486	2.91
5.365	317152	2.92
5.370	317826	2.92
5.375	317937	2.92
5.380	318609	2.93
5.385	319817	2.94
5.390	319713	2.94
5.395	320300	2.95
5.400	320951	2.95
5.405	321460	2.96
5.410	321985	2.96
5.415	322177	2.96
5.420	322932	2.97
5.425	323134	2.97
5.430	323990	2.98
5.435	323872	2.98
5.440	324795	2.99
5.445	325953	3.00
5.450	325727	3.00
5.455	326092	3.00
5.460	326865	3.01
5.465	327280	3.01
5.470	327823	3.02
5.475	328207	3.02
5.480	328860	3.02
5.485	329221	3.03
5.490	329496	3.03
5.495	330514	3.04
5.500	330731	3.04
5.505	330784	3.04
5.510	331272	3.05
5.515	331412	3.05
5.520	331756	3.05
5.525	332340	3.06
5.530	332561	3.06
5.535	333300	3.07
5.540	333768	3.07
5.545	333833	3.07
5.550	334306	3.07
5.555	334694	3.08
5.560	335222	3.08
5.565	335908	3.09
5.570	335951	3.09
5.575	336849	3.10
5.580	337522	3.10
5.585	338259	3.11
5.590	338673	3.11
5.595	339617	3.12
5.600	340284	3.13
5.605	341422	3.14
5.610	341905	3.14
5.615	342388	3.15
5.620	343194	3.16
5.625	344146	3.17
5.630	343990	3.16
5.635	345211	3.18
5.640	345957	3.18
5.645	346540	3.19
5.650	347024	3.19
5.655	347936	3.20
5.660	347929	3.20
5.665	348755	3.21
5.670	349073	3.21
5.675	349335	3.21
5.680	350180	3.22
5.685	350632	3.22
5.690	350510	3.22
5.695	351194	3.23
5.700	351211	3.23
5.705	351818	3.24
5.710	352457	3.24
5.715	353244	3.25
5.720	353742	3.25
5.725	354606	3.26
5.730	355171	3.27
5.735	355976	3.27
5.740	356099	3.28
5.745	356896	3.28
5.750	357615	3.29
5.755	358027	3.29
5.760	358216	3.29
5.765	358916	3.30
5.770	358775	3.30
5.775	359368	3.31
5.780	360285	3.31
5.785	360514	3.32
5.790	361183	3.32
5.795	361251	3.32
5.800	362075	3.33
5.805	362412	3.33
5.810	362504	3.33
5.815	362982	3.34
5.820	363158	3.34
5.825	364310	3.35
5.830	365198	3.36
5.835	365751	3.36
5.840	366402	3.37
5.845	366541	3.37
5.850	366891	3.37
5.855	368020	3.38
5.860	368954	3.39
5.865	369226	3.40
5.870	370605	3.41
5.875	371217	3.41
5.880	371608	3.42
5.885	372552	3.43
5.890	373264	3.43
5.895	373206	3.43
5.900	374457	3.44
5.905	375625	3.45
5.910	376151	3.46
5.915	376675	3.46
5.920	377128	3.47
5.925	377804	3.47
5.930	378146	3.48
5.935	378713	3.48
5.940	379968	3.49
5.945	379815	3.49
5.950	380733	3.50
5.955	381214	3.51
5.960	381738	3.51
5.965	382297	3.52
5.970	382559	3.52
5.975	383355	3.53
5.980	383868	3.53
5.985	383986	3.53
5.990	384830	3.54
5.995	385442	3.55
6.000	386144	3.55
6.005	386649	3.56
6.010	387824	3.57
6.015	388015	3.57
6.020	388539	3.57
6.025	388919	3.58
6.030	389681	3.58
6.035	390600	3.59
6.040	391241	3.60
6.045	391342	3.60
6.050	392152	3.61
6.055	392788	3.61
6.060	393054	3.62
6.065	394643	3.63
6.070	394888	3.63
6.075	395903	3.64
6.080	396632	3.65
6.085	397333	3.65
6.090	398588	3.67
6.095	398578	3.67
6.100	399136	3.67
6.105	399608	3.68
6.110	400355	3.68
6.115	401372	3.69
6.120	402255	3.70
6.125	402617	3.70
6.130	403131	3.71
6.135	403947	3.72
6.140	404604	3.72
6.145	405648	3.73
6.150	406212	3.74
6.155	406593	3.74
6.160	407440	3.75
6.165	408583	3.76
6.170	409428	3.77
6.175	410148	3.77
6.180	410451	3.78
6.185	411258	3.78
