[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_01_0.015_ox_ms.qgd
Output Date	26.08.2021
Output Time	14:15:24

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
1.120	49124	1.93
1.125	48954	1.92
1.130	48916	1.92
1.135	48651	1.91
1.140	48615	1.91
1.145	48705	1.91
1.150	48640	1.91
1.155	48578	1.91
1.160	48464	1.90
1.165	48213	1.89
1.170	48276	1.89
1.175	48128	1.89
1.180	48034	1.89
1.185	48124	1.89
1.190	48061	1.89
1.195	48069	1.89
1.200	47983	1.88
1.205	47903	1.88
1.210	47561	1.87
1.215	47157	1.85
1.220	46833	1.84
1.225	47015	1.85
1.230	47061	1.85
1.235	46884	1.84
1.240	46726	1.83
1.245	46797	1.84
1.250	46746	1.83
1.255	46567	1.83
1.260	46714	1.83
1.265	47214	1.85
1.270	47827	1.88
1.275	46480	1.82
1.280	46482	1.82
1.285	46556	1.83
1.290	46535	1.83
1.295	46310	1.82
1.300	46314	1.82
1.305	47085	1.85
1.310	45965	1.80
1.315	45760	1.80
1.320	46347	1.82
1.325	46015	1.81
1.330	46350	1.82
1.335	46540	1.83
1.340	46225	1.81
1.345	46084	1.81
1.350	45941	1.80
1.355	45799	1.80
1.360	45595	1.79
1.365	45539	1.79
1.370	45537	1.79
1.375	45534	1.79
1.380	45524	1.79
1.385	45475	1.78
1.390	45535	1.79
1.395	45534	1.79
1.400	45329	1.78
1.405	45124	1.77
1.410	45204	1.77
1.415	45068	1.77
1.420	44887	1.76
1.425	44833	1.76
1.430	44714	1.75
1.435	44583	1.75
1.440	44830	1.76
1.445	44724	1.76
1.450	44668	1.75
1.455	44530	1.75
1.460	44464	1.75
1.465	44538	1.75
1.470	44369	1.74
1.475	44255	1.74
1.480	44337	1.74
1.485	44213	1.74
1.490	44205	1.73
1.495	44105	1.73
1.500	44095	1.73
1.505	44139	1.73
1.510	44221	1.74
1.515	43870	1.72
1.520	43918	1.72
1.525	43773	1.72
1.530	43801	1.72
1.535	43532	1.71
1.540	43488	1.71
1.545	43701	1.72
1.550	43404	1.70
1.555	43221	1.70
1.560	43098	1.69
1.565	43111	1.69
1.570	42927	1.68
1.575	42910	1.68
1.580	42931	1.68
1.585	42783	1.68
1.590	42828	1.68
1.595	43311	1.70
1.600	42912	1.68
1.605	42888	1.68
1.610	42749	1.68
1.615	42685	1.68
1.620	42670	1.67
1.625	42955	1.69
1.630	44156	1.73
1.635	43017	1.69
1.640	42978	1.69
1.645	42708	1.68
1.650	42670	1.67
1.655	42552	1.67
1.660	42665	1.67
1.665	42675	1.67
1.670	42531	1.67
1.675	42395	1.66
1.680	41692	1.64
1.685	41923	1.65
1.690	42106	1.65
1.695	41895	1.64
1.700	42099	1.65
1.705	41776	1.64
1.710	42024	1.65
1.715	42863	1.68
1.720	42081	1.65
1.725	41965	1.65
1.730	41786	1.64
1.735	41801	1.64
1.740	41718	1.64
1.745	41788	1.64
1.750	41663	1.64
1.755	41698	1.64
1.760	41776	1.64
1.765	41609	1.63
1.770	41520	1.63
1.775	41579	1.63
1.780	41511	1.63
1.785	41533	1.63
1.790	41508	1.63
1.795	41227	1.62
1.800	41316	1.62
1.805	41151	1.62
1.810	41229	1.62
1.815	41223	1.62
1.820	41254	1.62
1.825	41256	1.62
1.830	41220	1.62
1.835	41018	1.61
1.840	41208	1.62
1.845	40969	1.61
1.850	40967	1.61
1.855	41066	1.61
1.860	40993	1.61
1.865	40901	1.61
1.870	40721	1.60
1.875	40837	1.60
1.880	40872	1.60
1.885	40872	1.60
1.890	40865	1.60
1.895	41001	1.61
1.900	40741	1.60
1.905	40558	1.59
1.910	40675	1.60
1.915	40366	1.58
1.920	40341	1.58
1.925	40286	1.58
1.930	40291	1.58
1.935	40079	1.57
1.940	40183	1.58
1.945	40217	1.58
1.950	39686	1.56
1.955	39631	1.56
1.960	39709	1.56
1.965	39698	1.56
1.970	39801	1.56
1.975	39703	1.56
1.980	39945	1.57
1.985	39749	1.56
1.990	39753	1.56
1.995	39719	1.56
2.000	39732	1.56
2.005	41755	1.64
2.010	40455	1.59
2.015	40205	1.58
2.020	40124	1.57
2.025	40108	1.57
2.030	39849	1.56
2.035	39832	1.56
2.040	39917	1.57
2.045	39743	1.56
2.050	39644	1.56
2.055	39863	1.56
2.060	39526	1.55
2.065	39453	1.55
2.070	39481	1.55
2.075	39302	1.54
2.080	39310	1.54
2.085	39333	1.54
2.090	39330	1.54
2.095	39325	1.54
2.100	39298	1.54
2.105	39206	1.54
2.110	39239	1.54
2.115	39025	1.53
2.120	39062	1.53
2.125	38921	1.53
2.130	38897	1.53
2.135	38925	1.53
2.140	38948	1.53
2.145	38902	1.53
2.150	38845	1.52
2.155	38740	1.52
2.160	38753	1.52
2.165	38803	1.52
2.170	38715	1.52
2.175	38685	1.52
2.180	38589	1.51
2.185	38563	1.51
2.190	38578	1.51
2.195	38586	1.51
2.200	38479	1.51
2.205	38598	1.51
2.210	38412	1.51
2.215	38561	1.51
2.220	38390	1.51
2.225	38408	1.51
2.230	38415	1.51
2.235	38361	1.51
2.240	38195	1.50
2.245	38176	1.50
2.250	38178	1.50
2.255	38255	1.50
2.260	38185	1.50
2.265	38205	1.50
2.270	38320	1.50
2.275	38200	1.50
2.280	38007	1.49
2.285	38043	1.49
2.290	37913	1.49
2.295	37946	1.49
2.300	37850	1.49
2.305	37827	1.48
2.310	37928	1.49
2.315	37822	1.48
2.320	37891	1.49
2.325	37854	1.49
2.330	37702	1.48
2.335	37588	1.48
2.340	37523	1.47
2.345	37652	1.48
2.350	37674	1.48
2.355	37673	1.48
2.360	37105	1.46
2.365	37121	1.46
2.370	37224	1.46
2.375	37135	1.46
2.380	37255	1.46
2.385	37220	1.46
2.390	37066	1.45
2.395	37188	1.46
2.400	37111	1.46
2.405	37129	1.46
2.410	37134	1.46
2.415	36990	1.45
2.420	37197	1.46
2.425	37177	1.46
2.430	39432	1.55
2.435	37580	1.47
2.440	36923	1.45
2.445	37506	1.47
2.450	36856	1.45
2.455	37614	1.48
2.460	37462	1.47
2.465	37416	1.47
2.470	37223	1.46
2.475	37150	1.46
2.480	37189	1.46
2.485	37031	1.45
2.490	37101	1.46
2.495	37014	1.45
2.500	36966	1.45
2.505	36954	1.45
2.510	36839	1.45
2.515	37045	1.45
2.520	36985	1.45
2.525	36894	1.45
2.530	36864	1.45
2.535	36914	1.45
2.540	36713	1.44
2.545	36579	1.44
2.550	36600	1.44
2.555	36516	1.43
2.560	36502	1.43
2.565	36580	1.44
2.570	36538	1.43
2.575	36395	1.43
2.580	36471	1.43
2.585	36527	1.43
2.590	36450	1.43
2.595	36370	1.43
2.600	36339	1.43
2.605	36323	1.43
2.610	36474	1.43
2.615	36354	1.43
2.620	36427	1.43
2.625	36418	1.43
2.630	36252	1.42
2.635	36210	1.42
2.640	36199	1.42
2.645	36275	1.42
2.650	36243	1.42
2.655	36146	1.42
2.660	36127	1.42
2.665	36038	1.41
2.670	36179	1.42
2.675	36177	1.42
2.680	36078	1.42
2.685	36001	1.41
2.690	36077	1.42
2.695	36015	1.41
2.700	35914	1.41
2.705	36044	1.41
2.710	35976	1.41
2.715	35993	1.41
2.720	36047	1.41
2.725	35885	1.41
2.730	35960	1.41
2.735	35914	1.41
2.740	35932	1.41
2.745	35833	1.41
2.750	35973	1.41
2.755	35866	1.41
2.760	35802	1.41
2.765	35762	1.40
2.770	35732	1.40
2.775	35665	1.40
2.780	35631	1.40
2.785	35716	1.40
2.790	35534	1.39
2.795	35624	1.40
2.800	35661	1.40
2.805	35703	1.40
2.810	35562	1.40
2.815	35583	1.40
2.820	35698	1.40
2.825	35554	1.40
2.830	35673	1.40
2.835	35630	1.40
2.840	35616	1.40
2.845	35470	1.39
2.850	35484	1.39
2.855	35632	1.40
2.860	35501	1.39
2.865	35613	1.40
2.870	35482	1.39
2.875	35095	1.38
2.880	35072	1.38
2.885	35162	1.38
2.890	35098	1.38
2.895	35090	1.38
2.900	35190	1.38
2.905	35029	1.37
2.910	35203	1.38
2.915	35046	1.38
2.920	35122	1.38
2.925	34937	1.37
2.930	35088	1.38
2.935	35052	1.38
2.940	35133	1.38
2.945	35118	1.38
2.950	35426	1.39
2.955	37407	1.47
2.960	35253	1.38
2.965	35172	1.38
2.970	35229	1.38
2.975	35519	1.39
2.980	35233	1.38
2.985	34907	1.37
2.990	35173	1.38
2.995	35072	1.38
3.000	35106	1.38
3.005	35131	1.38
3.010	35058	1.38
3.015	35022	1.37
3.020	35096	1.38
3.025	35130	1.38
3.030	34975	1.37
3.035	35058	1.38
3.040	35246	1.38
3.045	35220	1.38
3.050	35164	1.38
3.055	35239	1.38
3.060	35288	1.38
3.065	35171	1.38
3.070	35259	1.38
3.075	35306	1.39
3.080	35176	1.38
3.085	35454	1.39
3.090	35449	1.39
3.095	35320	1.39
3.100	35358	1.39
3.105	35459	1.39
3.110	35619	1.40
3.115	36065	1.42
3.120	35831	1.41
3.125	35713	1.40
3.130	36039	1.41
3.135	35930	1.41
3.140	35890	1.41
3.145	36098	1.42
3.150	35844	1.41
3.155	35873	1.41
3.160	36010	1.41
3.165	36118	1.42
3.170	36036	1.41
3.175	36178	1.42
3.180	36246	1.42
3.185	36279	1.42
3.190	36441	1.43
3.195	36521	1.43
3.200	36701	1.44
3.205	37101	1.46
3.210	37153	1.46
3.215	37300	1.46
3.220	38102	1.50
3.225	37646	1.48
3.230	38015	1.49
3.235	38407	1.51
3.240	38086	1.49
3.245	38253	1.50
3.250	38593	1.51
3.255	38628	1.52
3.260	38800	1.52
3.265	39226	1.54
3.270	39509	1.55
3.275	39511	1.55
3.280	40004	1.57
3.285	40318	1.58
3.290	40472	1.59
3.295	40797	1.60
3.300	41188	1.62
3.305	41370	1.62
3.310	41803	1.64
3.315	42132	1.65
3.320	42593	1.67
3.325	43081	1.69
3.330	43692	1.71
3.335	43792	1.72
3.340	44325	1.74
3.345	44478	1.75
3.350	45369	1.78
3.355	45691	1.79
3.360	46335	1.82
3.365	46876	1.84
3.370	47376	1.86
3.375	47999	1.88
3.380	48481	1.90
3.385	48966	1.92
3.390	49671	1.95
3.395	50425	1.98
3.400	50638	1.99
3.405	51466	2.02
3.410	52098	2.04
3.415	53032	2.08
3.420	53823	2.11
3.425	54744	2.15
3.430	55663	2.18
3.435	56327	2.21
3.440	57348	2.25
3.445	58299	2.29
3.450	58982	2.31
3.455	59773	2.35
3.460	61034	2.40
3.465	61530	2.41
3.470	62739	2.46
3.475	63662	2.50
3.480	64938	2.55
3.485	66152	2.60
3.490	67111	2.63
3.495	68593	2.69
3.500	69574	2.73
3.505	71071	2.79
3.510	72205	2.83
3.515	74225	2.91
3.520	74807	2.94
3.525	76277	2.99
3.530	77463	3.04
3.535	78573	3.08
3.540	80161	3.15
3.545	81607	3.20
3.550	83164	3.26
3.555	84556	3.32
3.560	86183	3.38
3.565	87498	3.43
3.570	89261	3.50
3.575	90791	3.56
3.580	92452	3.63
3.585	94098	3.69
3.590	95875	3.76
3.595	97601	3.83
3.600	99767	3.92
3.605	102175	4.01
3.610	103974	4.08
3.615	105797	4.15
3.620	107896	4.23
3.625	110454	4.33
3.630	113015	4.44
3.635	115612	4.54
3.640	117955	4.63
3.645	119921	4.71
3.650	122200	4.80
3.655	124706	4.89
3.660	126263	4.96
3.665	128248	5.03
3.670	132033	5.18
3.675	133965	5.26
3.680	136846	5.37
3.685	140311	5.51
3.690	142489	5.59
3.695	145169	5.70
3.700	148204	5.82
3.705	150952	5.92
3.710	153939	6.04
3.715	156970	6.16
3.720	160561	6.30
3.725	163308	6.41
3.730	166441	6.53
3.735	169657	6.66
3.740	172349	6.76
3.745	175674	6.89
3.750	179131	7.03
3.755	182482	7.16
3.760	185596	7.28
3.765	188569	7.40
3.770	192173	7.54
3.775	196308	7.70
3.780	200356	7.86
3.785	204209	8.01
3.790	208341	8.18
3.795	212428	8.34
3.800	216125	8.48
3.805	220848	8.67
3.810	224148	8.80
3.815	229863	9.02
3.820	235249	9.23
3.825	236939	9.30
3.830	239930	9.42
3.835	244191	9.58
3.840	247714	9.72
3.845	252411	9.91
3.850	257594	10.11
3.855	263482	10.34
3.860	270028	10.60
3.865	275895	10.83
3.870	279955	10.99
3.875	285486	11.20
3.880	290173	11.39
3.885	292720	11.49
3.890	296983	11.66
3.895	303251	11.90
3.900	307886	12.08
3.905	312650	12.27
3.910	318143	12.49
3.915	325386	12.77
3.920	332265	13.04
3.925	339876	13.34
3.930	344746	13.53
3.935	351432	13.79
3.940	356533	13.99
3.945	360542	14.15
3.950	367116	14.41
3.955	374069	14.68
3.960	381265	14.96
3.965	387534	15.21
3.970	392990	15.42
3.975	401796	15.77
3.980	408462	16.03
3.985	415520	16.31
3.990	421429	16.54
3.995	427089	16.76
4.000	433713	17.02
4.005	440651	17.29
4.010	446053	17.51
4.015	451825	17.73
4.020	460191	18.06
4.025	468134	18.37
4.030	475328	18.66
4.035	482216	18.93
4.040	489879	19.23
4.045	500102	19.63
4.050	507259	19.91
4.055	514622	20.20
4.060	525434	20.62
4.065	532477	20.90
4.070	542003	21.27
4.075	550445	21.60
4.080	559108	21.94
4.085	567723	22.28
4.090	577369	22.66
4.095	586426	23.02
4.100	593451	23.29
4.105	600976	23.59
4.110	608285	23.87
4.115	620710	24.36
4.120	632092	24.81
4.125	642444	25.21
4.130	650785	25.54
4.135	662642	26.01
4.140	671600	26.36
4.145	678946	26.65
4.150	687876	27.00
4.155	696331	27.33
4.160	708119	27.79
4.165	716956	28.14
4.170	730406	28.67
4.175	742463	29.14
4.180	753026	29.55
4.185	764350	30.00
4.190	777841	30.53
4.195	788884	30.96
4.200	799873	31.39
4.205	809390	31.77
4.210	817282	32.08
4.215	826395	32.43
4.220	842224	33.05
4.225	858747	33.70
4.230	872278	34.23
4.235	883427	34.67
4.240	896358	35.18
4.245	906089	35.56
4.250	918137	36.03
4.255	928658	36.45
4.260	937828	36.81
4.265	951748	37.35
4.270	965321	37.89
4.275	980392	38.48
4.280	993882	39.01
4.285	1007135	39.53
4.290	1020296	40.04
4.295	1026277	40.28
4.300	1035748	40.65
4.305	1045970	41.05
4.310	1056889	41.48
4.315	1071909	42.07
4.320	1083282	42.52
4.325	1095283	42.99
4.330	1110171	43.57
4.335	1125542	44.17
4.340	1141157	44.79
4.345	1155981	45.37
4.350	1162849	45.64
4.355	1182043	46.39
4.360	1200247	47.11
4.365	1221438	47.94
4.370	1239230	48.64
4.375	1255320	49.27
4.380	1264723	49.64
4.385	1274618	50.02
4.390	1285140	50.44
4.395	1293420	50.76
4.400	1309472	51.39
4.405	1321280	51.86
4.410	1339349	52.57
4.415	1351959	53.06
4.420	1364511	53.55
4.425	1385423	54.37
4.430	1407305	55.23
4.435	1434083	56.28
4.440	1451025	56.95
4.445	1469077	57.66
4.450	1485403	58.30
4.455	1500842	58.90
4.460	1511292	59.31
4.465	1519219	59.62
4.470	1532282	60.14
4.475	1543073	60.56
4.480	1547967	60.75
4.485	1561880	61.30
4.490	1579855	62.00
4.495	1596687	62.67
4.500	1617295	63.47
4.505	1634476	64.15
4.510	1649927	64.75
4.515	1665043	65.35
4.520	1672248	65.63
4.525	1693549	66.47
4.530	1707367	67.01
4.535	1725591	67.72
4.540	1742538	68.39
4.545	1753109	68.80
4.550	1770776	69.50
4.555	1790698	70.28
4.560	1808390	70.97
4.565	1827276	71.72
4.570	1844811	72.40
4.575	1854854	72.80
4.580	1860103	73.00
4.585	1874490	73.57
4.590	1884887	73.98
4.595	1898874	74.53
4.600	1905078	74.77
4.605	1916232	75.21
4.610	1932933	75.86
4.615	1950669	76.56
4.620	1969211	77.29
4.625	1997947	78.41
4.630	2026558	79.54
4.635	2041548	80.12
4.640	2051048	80.50
4.645	2050490	80.48
4.650	2062142	80.93
4.655	2070186	81.25
4.660	2089224	82.00
4.665	2099075	82.38
4.670	2121343	83.26
4.675	2126307	83.45
4.680	2128027	83.52
4.685	2137329	83.88
4.690	2157555	84.68
4.695	2174614	85.35
4.700	2201773	86.41
4.705	2220950	87.17
4.710	2232425	87.62
4.715	2223838	87.28
4.720	2230290	87.53
4.725	2226468	87.38
4.730	2234680	87.70
4.735	2240236	87.92
4.740	2247019	88.19
4.745	2254509	88.48
4.750	2272087	89.17
4.755	2295999	90.11
4.760	2319345	91.03
4.765	2331617	91.51
4.770	2338189	91.77
4.775	2334573	91.63
4.780	2341721	91.91
4.785	2346580	92.10
4.790	2357253	92.52
4.795	2370663	93.04
4.800	2376922	93.29
4.805	2395720	94.02
4.810	2409901	94.58
4.815	2408801	94.54
4.820	2401754	94.26
4.825	2407921	94.50
4.830	2407574	94.49
4.835	2425203	95.18
4.840	2433564	95.51
4.845	2442172	95.85
4.850	2445074	95.96
4.855	2436552	95.63
4.860	2445140	95.96
4.865	2455467	96.37
4.870	2449021	96.12
4.875	2465041	96.75
4.880	2484348	97.50
4.885	2490764	97.76
4.890	2480370	97.35
4.895	2477865	97.25
4.900	2478605	97.28
4.905	2477574	97.24
4.910	2481541	97.39
4.915	2507323	98.41
4.920	2524287	99.07
4.925	2540153	99.69
4.930	2539801	99.68
4.935	2547963	100.00
4.940	2538906	99.64
4.945	2536500	99.55
4.950	2535168	99.50
4.955	2530315	99.31
4.960	2524682	99.09
4.965	2519437	98.88
4.970	2517682	98.81
4.975	2512978	98.63
4.980	2516668	98.77
4.985	2524084	99.06
4.990	2525658	99.12
4.995	2526396	99.15
5.000	2535065	99.49
5.005	2534005	99.45
5.010	2535266	99.50
5.015	2536586	99.55
5.020	2517029	98.79
5.025	2505128	98.32
5.030	2493430	97.86
5.035	2491660	97.79
5.040	2491769	97.79
5.045	2486833	97.60
5.050	2483322	97.46
5.055	2494892	97.92
5.060	2503727	98.26
5.065	2494251	97.89
5.070	2485066	97.53
5.075	2469841	96.93
5.080	2461729	96.62
5.085	2450687	96.18
5.090	2458220	96.48
5.095	2466813	96.82
5.100	2464844	96.74
5.105	2466681	96.81
5.110	2455082	96.35
5.115	2455717	96.38
5.120	2447048	96.04
5.125	2429340	95.34
5.130	2414933	94.78
5.135	2410535	94.61
5.140	2398555	94.14
5.145	2397333	94.09
5.150	2390719	93.83
5.155	2382083	93.49
5.160	2380731	93.44
5.165	2363393	92.76
5.170	2363883	92.78
5.175	2347301	92.12
5.180	2336160	91.69
5.185	2328342	91.38
5.190	2318625	91.00
5.195	2301016	90.31
5.200	2295914	90.11
5.205	2279923	89.48
5.210	2261456	88.76
5.215	2255739	88.53
5.220	2245663	88.14
5.225	2252302	88.40
5.230	2249956	88.30
5.235	2244409	88.09
5.240	2240467	87.93
5.245	2229275	87.49
5.250	2223842	87.28
5.255	2218844	87.08
5.260	2203003	86.46
5.265	2181127	85.60
5.270	2167607	85.07
5.275	2159230	84.74
5.280	2155424	84.59
5.285	2157548	84.68
5.290	2136768	83.86
5.295	2130162	83.60
5.300	2114714	83.00
5.305	2090536	82.05
5.310	2076885	81.51
5.315	2066857	81.12
5.320	2058034	80.77
5.325	2058399	80.79
5.330	2049339	80.43
5.335	2032108	79.75
5.340	2029208	79.64
5.345	2027406	79.57
5.350	2030102	79.68
5.355	2020155	79.29
5.360	2000060	78.50
5.365	1977426	77.61
5.370	1959963	76.92
5.375	1951248	76.58
5.380	1941816	76.21
5.385	1927514	75.65
5.390	1919059	75.32
5.395	1915401	75.17
5.400	1907912	74.88
5.405	1899105	74.53
5.410	1890593	74.20
5.415	1884635	73.97
5.420	1873519	73.53
5.425	1863811	73.15
5.430	1849150	72.57
5.435	1838537	72.16
5.440	1832586	71.92
5.445	1823899	71.58
5.450	1815853	71.27
5.455	1827023	71.71
5.460	1837515	72.12
5.465	1833002	71.94
5.470	1819051	71.39
5.475	1799339	70.62
5.480	1781879	69.93
5.485	1775148	69.67
5.490	1776066	69.71
5.495	1780247	69.87
5.500	1776787	69.73
5.505	1774095	69.63
5.510	1768830	69.42
5.515	1759665	69.06
5.520	1751080	68.72
5.525	1736321	68.15
5.530	1733052	68.02
5.535	1731297	67.95
5.540	1724807	67.69
5.545	1719162	67.47
5.550	1715254	67.32
5.555	1709955	67.11
5.560	1708958	67.07
5.565	1706390	66.97
5.570	1708624	67.06
5.575	1695266	66.53
5.580	1687363	66.22
5.585	1679163	65.90
5.590	1678513	65.88
5.595	1682067	66.02
5.600	1686100	66.17
5.605	1694823	66.52
5.610	1695803	66.56
5.615	1699774	66.71
5.620	1694962	66.52
5.625	1679061	65.90
5.630	1670485	65.56
5.635	1663242	65.28
5.640	1662299	65.24
5.645	1652108	64.84
5.650	1653638	64.90
5.655	1651542	64.82
5.660	1656444	65.01
5.665	1657147	65.04
5.670	1658419	65.09
5.675	1656225	65.00
5.680	1652633	64.86
5.685	1655612	64.98
5.690	1661878	65.22
5.695	1669214	65.51
5.700	1665895	65.38
5.705	1665261	65.36
5.710	1664280	65.32
5.715	1652648	64.86
5.720	1650991	64.80
5.725	1647600	64.66
5.730	1653084	64.88
5.735	1651612	64.82
5.740	1660630	65.17
5.745	1671062	65.58
5.750	1679483	65.91
5.755	1689829	66.32
5.760	1687676	66.24
5.765	1688182	66.26
5.770	1686869	66.20
5.775	1684745	66.12
5.780	1680312	65.95
5.785	1682469	66.03
5.790	1681652	66.00
5.795	1683294	66.06
5.800	1689627	66.31
5.805	1694691	66.51
5.810	1705095	66.92
5.815	1705295	66.93
5.820	1703975	66.88
5.825	1708076	67.04
5.830	1708004	67.03
5.835	1705367	66.93
5.840	1704776	66.91
5.845	1696638	66.59
5.850	1690785	66.36
5.855	1691985	66.41
5.860	1693265	66.46
5.865	1692862	66.44
5.870	1698631	66.67
5.875	1707301	67.01
5.880	1709414	67.09
5.885	1717451	67.40
5.890	1715491	67.33
5.895	1720863	67.54
5.900	1720482	67.52
5.905	1720903	67.54
5.910	1722556	67.61
5.915	1724385	67.68
5.920	1728405	67.83
5.925	1732758	68.01
5.930	1737555	68.19
5.935	1745142	68.49
5.940	1741145	68.33
5.945	1736221	68.14
5.950	1738922	68.25
5.955	1734552	68.08
5.960	1727865	67.81
5.965	1724110	67.67
5.970	1737111	68.18
5.975	1744392	68.46
5.980	1748935	68.64
5.985	1752047	68.76
5.990	1748677	68.63
5.995	1748157	68.61
6.000	1748125	68.61
6.005	1743126	68.41
6.010	1739519	68.27
6.015	1741293	68.34
6.020	1753254	68.81
6.025	1764524	69.25
6.030	1771892	69.54
6.035	1773982	69.62
6.040	1782970	69.98
6.045	1791688	70.32
6.050	1793772	70.40
6.055	1793627	70.39
