[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_06_0.015_ox_ms.qgd
Output Date	26.08.2021
Output Time	14:16:16

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
1.850	48335	1.27
1.855	48416	1.27
1.860	48235	1.27
1.865	48341	1.27
1.870	48259	1.27
1.875	48271	1.27
1.880	48203	1.27
1.885	48276	1.27
1.890	48308	1.27
1.895	48307	1.27
1.900	48372	1.27
1.905	48417	1.27
1.910	48300	1.27
1.915	48201	1.27
1.920	48083	1.26
1.925	48353	1.27
1.930	48347	1.27
1.935	48133	1.26
1.940	48187	1.27
1.945	48168	1.27
1.950	48124	1.26
1.955	48208	1.27
1.960	48101	1.26
1.965	48295	1.27
1.970	47993	1.26
1.975	48138	1.26
1.980	48170	1.27
1.985	48176	1.27
1.990	48289	1.27
1.995	48169	1.27
2.000	48158	1.27
2.005	48249	1.27
2.010	48101	1.26
2.015	48053	1.26
2.020	48231	1.27
2.025	48048	1.26
2.030	48119	1.26
2.035	48057	1.26
2.040	48091	1.26
2.045	48036	1.26
2.050	48080	1.26
2.055	47909	1.26
2.060	48008	1.26
2.065	48144	1.27
2.070	48283	1.27
2.075	48120	1.26
2.080	48017	1.26
2.085	48091	1.26
2.090	48043	1.26
2.095	48208	1.27
2.100	47957	1.26
2.105	48157	1.27
2.110	47973	1.26
2.115	48134	1.26
2.120	47992	1.26
2.125	47895	1.26
2.130	48164	1.27
2.135	48103	1.26
2.140	48208	1.27
2.145	48272	1.27
2.150	48126	1.26
2.155	47990	1.26
2.160	47952	1.26
2.165	47969	1.26
2.170	47980	1.26
2.175	48052	1.26
2.180	47881	1.26
2.185	47930	1.26
2.190	48036	1.26
2.195	47930	1.26
2.200	47944	1.26
2.205	47925	1.26
2.210	47897	1.26
2.215	47845	1.26
2.220	47794	1.26
2.225	47655	1.25
2.230	47817	1.26
2.235	47806	1.26
2.240	47791	1.26
2.245	47800	1.26
2.250	47734	1.25
2.255	47826	1.26
2.260	47893	1.26
2.265	47768	1.26
2.270	47871	1.26
2.275	47911	1.26
2.280	47810	1.26
2.285	47887	1.26
2.290	47837	1.26
2.295	47764	1.26
2.300	47835	1.26
2.305	47736	1.25
2.310	47861	1.26
2.315	47729	1.25
2.320	47728	1.25
2.325	47719	1.25
2.330	47846	1.26
2.335	47869	1.26
2.340	47686	1.25
2.345	47742	1.25
2.350	47667	1.25
2.355	47663	1.25
2.360	47656	1.25
2.365	47759	1.25
2.370	47710	1.25
2.375	47804	1.26
2.380	47632	1.25
2.385	47739	1.25
2.390	47602	1.25
2.395	47720	1.25
2.400	47615	1.25
2.405	47782	1.26
2.410	47547	1.25
2.415	47667	1.25
2.420	47704	1.25
2.425	47767	1.26
2.430	47653	1.25
2.435	47627	1.25
2.440	47746	1.25
2.445	47504	1.25
2.450	47636	1.25
2.455	47898	1.26
2.460	47602	1.25
2.465	47598	1.25
2.470	47675	1.25
2.475	47637	1.25
2.480	47737	1.25
2.485	47708	1.25
2.490	47612	1.25
2.495	47627	1.25
2.500	47562	1.25
2.505	47803	1.26
2.510	47716	1.25
2.515	47703	1.25
2.520	47890	1.26
2.525	47894	1.26
2.530	48019	1.26
2.535	47985	1.26
2.540	47998	1.26
2.545	47746	1.25
2.550	47869	1.26
2.555	47746	1.25
2.560	47663	1.25
2.565	47781	1.26
2.570	47753	1.25
2.575	47851	1.26
2.580	47589	1.25
2.585	47621	1.25
2.590	47672	1.25
2.595	47753	1.25
2.600	47665	1.25
2.605	47501	1.25
2.610	47879	1.26
2.615	47702	1.25
2.620	47551	1.25
2.625	47619	1.25
2.630	47712	1.25
2.635	47441	1.25
2.640	47832	1.26
2.645	47483	1.25
2.650	47516	1.25
2.655	47592	1.25
2.660	47706	1.25
2.665	47588	1.25
2.670	47565	1.25
2.675	47540	1.25
2.680	47494	1.25
2.685	47712	1.25
2.690	47606	1.25
2.695	47433	1.25
2.700	47595	1.25
2.705	47488	1.25
2.710	47430	1.25
2.715	47551	1.25
2.720	47345	1.24
2.725	47289	1.24
2.730	47347	1.24
2.735	47312	1.24
2.740	47412	1.25
2.745	47461	1.25
2.750	47349	1.24
2.755	47449	1.25
2.760	47366	1.24
2.765	47432	1.25
2.770	47323	1.24
2.775	47372	1.24
2.780	47233	1.24
2.785	47400	1.25
2.790	47550	1.25
2.795	47391	1.25
2.800	47417	1.25
2.805	47434	1.25
2.810	47541	1.25
2.815	47485	1.25
2.820	47531	1.25
2.825	47509	1.25
2.830	47457	1.25
2.835	47305	1.24
2.840	47262	1.24
2.845	47593	1.25
2.850	47385	1.25
2.855	47360	1.24
2.860	47458	1.25
2.865	47463	1.25
2.870	47330	1.24
2.875	47289	1.24
2.880	47507	1.25
2.885	47660	1.25
2.890	47508	1.25
2.895	47556	1.25
2.900	47493	1.25
2.905	47483	1.25
2.910	47657	1.25
2.915	47686	1.25
2.920	47574	1.25
2.925	47730	1.25
2.930	47510	1.25
2.935	47588	1.25
2.940	47644	1.25
2.945	47378	1.24
2.950	47556	1.25
2.955	47685	1.25
2.960	47635	1.25
2.965	47715	1.25
2.970	47701	1.25
2.975	47560	1.25
2.980	47758	1.25
2.985	47898	1.26
2.990	47732	1.25
2.995	47839	1.26
3.000	47878	1.26
3.005	47875	1.26
3.010	47953	1.26
3.015	47950	1.26
3.020	47786	1.26
3.025	48039	1.26
3.030	47916	1.26
3.035	48007	1.26
3.040	47858	1.26
3.045	47938	1.26
3.050	48075	1.26
3.055	47980	1.26
3.060	47980	1.26
3.065	48134	1.26
3.070	48157	1.27
3.075	48386	1.27
3.080	48357	1.27
3.085	48413	1.27
3.090	48288	1.27
3.095	48664	1.28
3.100	48497	1.27
3.105	48332	1.27
3.110	48427	1.27
3.115	48539	1.28
3.120	48445	1.27
3.125	48745	1.28
3.130	48716	1.28
3.135	48625	1.28
3.140	48670	1.28
3.145	48822	1.28
3.150	48953	1.29
3.155	48899	1.28
3.160	48831	1.28
3.165	49082	1.29
3.170	49117	1.29
3.175	49067	1.29
3.180	49331	1.30
3.185	49456	1.30
3.190	49333	1.30
3.195	49535	1.30
3.200	49521	1.30
3.205	49740	1.31
3.210	49674	1.31
3.215	49896	1.31
3.220	49830	1.31
3.225	50062	1.32
3.230	50187	1.32
3.235	50412	1.32
3.240	50299	1.32
3.245	50400	1.32
3.250	50687	1.33
3.255	50767	1.33
3.260	50946	1.34
3.265	51041	1.34
3.270	51050	1.34
3.275	51311	1.35
3.280	51392	1.35
3.285	51729	1.36
3.290	51688	1.36
3.295	52009	1.37
3.300	52118	1.37
3.305	52555	1.38
3.310	52686	1.38
3.315	52989	1.39
3.320	53058	1.39
3.325	53361	1.40
3.330	53458	1.40
3.335	53825	1.41
3.340	54025	1.42
3.345	54249	1.43
3.350	54609	1.43
3.355	54954	1.44
3.360	55223	1.45
3.365	55463	1.46
3.370	55994	1.47
3.375	56207	1.48
3.380	56721	1.49
3.385	57035	1.50
3.390	57512	1.51
3.395	58008	1.52
3.400	58283	1.53
3.405	58874	1.55
3.410	59303	1.56
3.415	59767	1.57
3.420	60383	1.59
3.425	60767	1.60
3.430	61381	1.61
3.435	61929	1.63
3.440	62656	1.65
3.445	63094	1.66
3.450	63826	1.68
3.455	64532	1.70
3.460	65458	1.72
3.465	66204	1.74
3.470	66951	1.76
3.475	67845	1.78
3.480	68544	1.80
3.485	69219	1.82
3.490	70443	1.85
3.495	71259	1.87
3.500	72379	1.90
3.505	73164	1.92
3.510	74132	1.95
3.515	75041	1.97
3.520	76368	2.01
3.525	77528	2.04
3.530	78785	2.07
3.535	80286	2.11
3.540	81485	2.14
3.545	82897	2.18
3.550	84533	2.22
3.555	86118	2.26
3.560	87409	2.30
3.565	88688	2.33
3.570	90036	2.37
3.575	91383	2.40
3.580	92830	2.44
3.585	94742	2.49
3.590	95661	2.51
3.595	97413	2.56
3.600	99730	2.62
3.605	101782	2.67
3.610	103637	2.72
3.615	105409	2.77
3.620	107898	2.84
3.625	110082	2.89
3.630	112200	2.95
3.635	114065	3.00
3.640	116686	3.07
3.645	118843	3.12
3.650	121142	3.18
3.655	123828	3.25
3.660	126547	3.33
3.665	129783	3.41
3.670	131899	3.47
3.675	134954	3.55
3.680	137413	3.61
3.685	140704	3.70
3.690	143629	3.77
3.695	146059	3.84
3.700	148473	3.90
3.705	152636	4.01
3.710	157316	4.13
3.715	160958	4.23
3.720	165191	4.34
3.725	169667	4.46
3.730	174040	4.57
3.735	178118	4.68
3.740	180161	4.73
3.745	183407	4.82
3.750	187052	4.92
3.755	191092	5.02
3.760	195935	5.15
3.765	200366	5.26
3.770	205986	5.41
3.775	211142	5.55
3.780	214890	5.65
3.785	220413	5.79
3.790	225792	5.93
3.795	230885	6.07
3.800	236197	6.21
3.805	241275	6.34
3.810	246000	6.46
3.815	252093	6.62
3.820	257098	6.76
3.825	262480	6.90
3.830	269094	7.07
3.835	275745	7.25
3.840	281473	7.40
3.845	288036	7.57
3.850	295503	7.76
3.855	301589	7.92
3.860	307695	8.09
3.865	314357	8.26
3.870	322565	8.48
3.875	329543	8.66
3.880	337235	8.86
3.885	345872	9.09
3.890	353273	9.28
3.895	360742	9.48
3.900	364756	9.58
3.905	370634	9.74
3.910	378316	9.94
3.915	385447	10.13
3.920	394417	10.36
3.925	403778	10.61
3.930	416556	10.95
3.935	425449	11.18
3.940	435801	11.45
3.945	446878	11.74
3.950	455003	11.96
3.955	464610	12.21
3.960	472802	12.42
3.965	484571	12.73
3.970	496525	13.05
3.975	506388	13.31
3.980	515926	13.56
3.985	525861	13.82
3.990	535897	14.08
3.995	546811	14.37
4.000	555556	14.60
4.005	565956	14.87
4.010	579349	15.22
4.015	589978	15.50
4.020	601939	15.82
4.025	612988	16.11
4.030	624677	16.41
4.035	639463	16.80
4.040	653783	17.18
4.045	664433	17.46
4.050	674612	17.73
4.055	687101	18.05
4.060	699578	18.38
4.065	711706	18.70
4.070	726727	19.10
4.075	740198	19.45
4.080	751254	19.74
4.085	767065	20.16
4.090	778270	20.45
4.095	792408	20.82
4.100	805754	21.17
4.105	819663	21.54
4.110	833513	21.90
4.115	853218	22.42
4.120	869109	22.84
4.125	887074	23.31
4.130	903603	23.74
4.135	921628	24.22
4.140	939162	24.68
4.145	953969	25.07
4.150	968147	25.44
4.155	982691	25.82
4.160	1000167	26.28
4.165	1017954	26.75
4.170	1033528	27.16
4.175	1047859	27.53
4.180	1067351	28.05
4.185	1083853	28.48
4.190	1101759	28.95
4.195	1118964	29.40
4.200	1137777	29.90
4.205	1154389	30.33
4.210	1176491	30.91
4.215	1195497	31.41
4.220	1214987	31.93
4.225	1236341	32.49
4.230	1260510	33.12
4.235	1283639	33.73
4.240	1299266	34.14
4.245	1313143	34.51
4.250	1334180	35.06
4.255	1350510	35.49
4.260	1370677	36.02
4.265	1385504	36.41
4.270	1410081	37.05
4.275	1427276	37.50
4.280	1445940	37.99
4.285	1466833	38.54
4.290	1488262	39.11
4.295	1506815	39.59
4.300	1536487	40.37
4.305	1560180	41.00
4.310	1594301	41.89
4.315	1623055	42.65
4.320	1638354	43.05
4.325	1664654	43.74
4.330	1684671	44.27
4.335	1704323	44.78
4.340	1734998	45.59
4.345	1758265	46.20
4.350	1778095	46.72
4.355	1794136	47.14
4.360	1815426	47.70
4.365	1833730	48.18
4.370	1855774	48.76
4.375	1884135	49.51
4.380	1910893	50.21
4.385	1926789	50.63
4.390	1942634	51.05
4.395	1961442	51.54
4.400	1982125	52.08
4.405	2016272	52.98
4.410	2042797	53.68
4.415	2064752	54.26
4.420	2083289	54.74
4.425	2092722	54.99
4.430	2118791	55.68
4.435	2145351	56.37
4.440	2169692	57.01
4.445	2199551	57.80
4.450	2220714	58.35
4.455	2260412	59.40
4.460	2296759	60.35
4.465	2318805	60.93
4.470	2347480	61.68
4.475	2356161	61.91
4.480	2365373	62.15
4.485	2381264	62.57
4.490	2403828	63.17
4.495	2437231	64.04
4.500	2468639	64.87
4.505	2506231	65.86
4.510	2540209	66.75
4.515	2562783	67.34
4.520	2579555	67.78
4.525	2602736	68.39
4.530	2615065	68.72
4.535	2627906	69.05
4.540	2627755	69.05
4.545	2658608	69.86
4.550	2705786	71.10
4.555	2744029	72.10
4.560	2771661	72.83
4.565	2797210	73.50
4.570	2798441	73.53
4.575	2820510	74.11
4.580	2837025	74.55
4.585	2853225	74.97
4.590	2872285	75.47
4.595	2889186	75.92
4.600	2916473	76.64
4.605	2933229	77.08
4.610	2960362	77.79
4.615	2983991	78.41
4.620	3014583	79.21
4.625	3033543	79.71
4.630	3052669	80.21
4.635	3078785	80.90
4.640	3099303	81.44
4.645	3121927	82.03
4.650	3157534	82.97
4.655	3178817	83.53
4.660	3191255	83.86
4.665	3200601	84.10
4.670	3216084	84.51
4.675	3240996	85.16
4.680	3258998	85.64
4.685	3284541	86.31
4.690	3299087	86.69
4.695	3324639	87.36
4.700	3344128	87.87
4.705	3367097	88.48
4.710	3383862	88.92
4.715	3396743	89.26
4.720	3408048	89.55
4.725	3429186	90.11
4.730	3436586	90.30
4.735	3447131	90.58
4.740	3460444	90.93
4.745	3472416	91.24
4.750	3489629	91.70
4.755	3501502	92.01
4.760	3518569	92.46
4.765	3551197	93.31
4.770	3563816	93.65
4.775	3575023	93.94
4.780	3586379	94.24
4.785	3595664	94.48
4.790	3624269	95.23
4.795	3624324	95.24
4.800	3617620	95.06
4.805	3628327	95.34
4.810	3637963	95.59
4.815	3645180	95.78
4.820	3645660	95.80
4.825	3646296	95.81
4.830	3658010	96.12
4.835	3677009	96.62
4.840	3687171	96.89
4.845	3706076	97.38
4.850	3698902	97.20
4.855	3704039	97.33
4.860	3699814	97.22
4.865	3691244	96.99
4.870	3705810	97.38
4.875	3717495	97.68
4.880	3746073	98.44
4.885	3748889	98.51
4.890	3745416	98.42
4.895	3740115	98.28
4.900	3759732	98.79
4.905	3752007	98.59
4.910	3761963	98.85
4.915	3761763	98.85
4.920	3782136	99.38
4.925	3805626	100.00
4.930	3804180	99.96
4.935	3767153	98.99
4.940	3746196	98.44
4.945	3742577	98.34
4.950	3752090	98.59
4.955	3755772	98.69
4.960	3762551	98.87
4.965	3772427	99.13
4.970	3782949	99.40
4.975	3781554	99.37
4.980	3782067	99.38
4.985	3768684	99.03
4.990	3769743	99.06
4.995	3778457	99.29
5.000	3784128	99.44
5.005	3774354	99.18
5.010	3754849	98.67
5.015	3757837	98.74
5.020	3733291	98.10
5.025	3734430	98.13
5.030	3734762	98.14
5.035	3742331	98.34
5.040	3724775	97.88
5.045	3705852	97.38
5.050	3707912	97.43
5.055	3706337	97.39
5.060	3694760	97.09
5.065	3689150	96.94
5.070	3681458	96.74
5.075	3680147	96.70
5.080	3663433	96.26
5.085	3652163	95.97
5.090	3649274	95.89
5.095	3638285	95.60
5.100	3648731	95.88
5.105	3650765	95.93
5.110	3627211	95.31
5.115	3625668	95.27
5.120	3616088	95.02
5.125	3593296	94.42
5.130	3557832	93.49
5.135	3542377	93.08
5.140	3527330	92.69
5.145	3492775	91.78
5.150	3481010	91.47
5.155	3467987	91.13
5.160	3456941	90.84
5.165	3445603	90.54
5.170	3442924	90.47
5.175	3451011	90.68
5.180	3446208	90.56
5.185	3443049	90.47
5.190	3425141	90.00
5.195	3405081	89.47
5.200	3395301	89.22
5.205	3388739	89.05
5.210	3372467	88.62
5.215	3360324	88.30
5.220	3330444	87.51
5.225	3311263	87.01
5.230	3296069	86.61
5.235	3282836	86.26
5.240	3267480	85.86
5.245	3252223	85.46
5.250	3228031	84.82
5.255	3232432	84.94
5.260	3218725	84.58
5.265	3223252	84.70
5.270	3192052	83.88
5.275	3154106	82.88
5.280	3130573	82.26
5.285	3099092	81.43
5.290	3070076	80.67
5.295	3054447	80.26
5.300	3051412	80.18
5.305	3033591	79.71
5.310	3027435	79.55
5.315	3008348	79.05
5.320	2996216	78.73
5.325	2981701	78.35
5.330	2961238	77.81
5.335	2938855	77.22
5.340	2921621	76.77
5.345	2914497	76.58
5.350	2892735	76.01
5.355	2873455	75.51
5.360	2854527	75.01
5.365	2818972	74.07
5.370	2788099	73.26
5.375	2775108	72.92
5.380	2764128	72.63
5.385	2748779	72.23
5.390	2734194	71.85
5.395	2721790	71.52
5.400	2728143	71.69
5.405	2722237	71.53
5.410	2710683	71.23
5.415	2696664	70.86
5.420	2682476	70.49
5.425	2668179	70.11
5.430	2656198	69.80
5.435	2641039	69.40
5.440	2638409	69.33
5.445	2620862	68.87
5.450	2600782	68.34
5.455	2584303	67.91
5.460	2557555	67.20
5.465	2537618	66.68
5.470	2526421	66.39
5.475	2517966	66.16
5.480	2498117	65.64
5.485	2499208	65.67
5.490	2503000	65.77
5.495	2500514	65.71
5.500	2495322	65.57
5.505	2477165	65.09
5.510	2466729	64.82
5.515	2463814	64.74
5.520	2446858	64.30
5.525	2438668	64.08
5.530	2423716	63.69
5.535	2413981	63.43
5.540	2403390	63.15
5.545	2405524	63.21
5.550	2400849	63.09
5.555	2407164	63.25
5.560	2388727	62.77
5.565	2368801	62.24
5.570	2371084	62.30
5.575	2382264	62.60
5.580	2383813	62.64
5.585	2387213	62.73
5.590	2386186	62.70
5.595	2382327	62.60
5.600	2374681	62.40
5.605	2375380	62.42
5.610	2370958	62.30
5.615	2363534	62.11
5.620	2352061	61.80
5.625	2348382	61.71
5.630	2360537	62.03
5.635	2361404	62.05
5.640	2372212	62.33
5.645	2371215	62.31
5.650	2354009	61.86
5.655	2342452	61.55
5.660	2340890	61.51
5.665	2333274	61.31
5.670	2337577	61.42
5.675	2338358	61.44
5.680	2337958	61.43
5.685	2329524	61.21
5.690	2333423	61.32
5.695	2334491	61.34
5.700	2338602	61.45
5.705	2349322	61.73
5.710	2355460	61.89
5.715	2356547	61.92
5.720	2352702	61.82
5.725	2354010	61.86
5.730	2350436	61.76
5.735	2337862	61.43
5.740	2329363	61.21
5.745	2330850	61.25
5.750	2341831	61.54
5.755	2349177	61.73
5.760	2353977	61.86
5.765	2359666	62.00
5.770	2359142	61.99
5.775	2362476	62.08
5.780	2372258	62.34
5.785	2367117	62.20
5.790	2377259	62.47
5.795	2378843	62.51
5.800	2377978	62.49
5.805	2377330	62.47
5.810	2376102	62.44
5.815	2377393	62.47
5.820	2373355	62.36
5.825	2374926	62.41
5.830	2384658	62.66
5.835	2397637	63.00
5.840	2403334	63.15
5.845	2416550	63.50
5.850	2422628	63.66
5.855	2439362	64.10
5.860	2444146	64.22
5.865	2437132	64.04
5.870	2433294	63.94
5.875	2440463	64.13
5.880	2445810	64.27
5.885	2444793	64.24
5.890	2435752	64.00
5.895	2451190	64.41
5.900	2463910	64.74
5.905	2470588	64.92
5.910	2475255	65.04
5.915	2482391	65.23
5.920	2473962	65.01
5.925	2474876	65.03
5.930	2483236	65.25
5.935	2484805	65.29
5.940	2478128	65.12
5.945	2487785	65.37
5.950	2490280	65.44
5.955	2501017	65.72
5.960	2507420	65.89
5.965	2514522	66.07
5.970	2531182	66.51
5.975	2529834	66.48
5.980	2524507	66.34
5.985	2524283	66.33
5.990	2517940	66.16
5.995	2515261	66.09
6.000	2526133	66.38
6.005	2538677	66.71
6.010	2542545	66.81
6.015	2554426	67.12
6.020	2567330	67.46
6.025	2563659	67.36
6.030	2563658	67.36
6.035	2563797	67.37
6.040	2573266	67.62
6.045	2580910	67.82
