[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_05_0.015_ms.qgd
Output Date	26.08.2021
Output Time	14:15:59

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
1.650	194431	1.87
1.655	194191	1.87
1.660	193685	1.86
1.665	193593	1.86
1.670	193163	1.86
1.675	192463	1.85
1.680	192321	1.85
1.685	191480	1.84
1.690	191073	1.84
1.695	190759	1.83
1.700	190695	1.83
1.705	189865	1.82
1.710	189359	1.82
1.715	189330	1.82
1.720	188622	1.81
1.725	188218	1.81
1.730	187784	1.80
1.735	187366	1.80
1.740	187223	1.80
1.745	186465	1.79
1.750	186071	1.79
1.755	185787	1.79
1.760	185818	1.79
1.765	185522	1.78
1.770	185115	1.78
1.775	184653	1.77
1.780	184397	1.77
1.785	183868	1.77
1.790	183850	1.77
1.795	183536	1.76
1.800	182929	1.76
1.805	182649	1.76
1.810	182190	1.75
1.815	181754	1.75
1.820	181352	1.74
1.825	181142	1.74
1.830	180730	1.74
1.835	180523	1.74
1.840	179825	1.73
1.845	179903	1.73
1.850	179225	1.72
1.855	179083	1.72
1.860	178521	1.72
1.865	178583	1.72
1.870	177964	1.71
1.875	177447	1.71
1.880	177325	1.70
1.885	177142	1.70
1.890	176848	1.70
1.895	176408	1.70
1.900	176269	1.69
1.905	175680	1.69
1.910	175164	1.68
1.915	175019	1.68
1.920	174543	1.68
1.925	174486	1.68
1.930	174049	1.67
1.935	173605	1.67
1.940	173254	1.67
1.945	173080	1.66
1.950	172592	1.66
1.955	172336	1.66
1.960	172108	1.65
1.965	171825	1.65
1.970	171427	1.65
1.975	171301	1.65
1.980	170770	1.64
1.985	170803	1.64
1.990	170200	1.64
1.995	170153	1.64
2.000	169830	1.63
2.005	169412	1.63
2.010	168795	1.62
2.015	168642	1.62
2.020	168181	1.62
2.025	167719	1.61
2.030	167356	1.61
2.035	167348	1.61
2.040	167328	1.61
2.045	166977	1.60
2.050	166781	1.60
2.055	166473	1.60
2.060	166212	1.60
2.065	165769	1.59
2.070	165411	1.59
2.075	165416	1.59
2.080	164872	1.58
2.085	164562	1.58
2.090	164202	1.58
2.095	164241	1.58
2.100	163656	1.57
2.105	163461	1.57
2.110	163113	1.57
2.115	163052	1.57
2.120	162752	1.56
2.125	162593	1.56
2.130	162466	1.56
2.135	162299	1.56
2.140	161517	1.55
2.145	161419	1.55
2.150	161618	1.55
2.155	160905	1.55
2.160	160930	1.55
2.165	160540	1.54
2.170	160192	1.54
2.175	159989	1.54
2.180	159753	1.54
2.185	159808	1.54
2.190	159170	1.53
2.195	159028	1.53
2.200	159071	1.53
2.205	158288	1.52
2.210	158263	1.52
2.215	158349	1.52
2.220	158101	1.52
2.225	157806	1.52
2.230	157847	1.52
2.235	157560	1.51
2.240	157643	1.52
2.245	157496	1.51
2.250	157371	1.51
2.255	156631	1.51
2.260	156387	1.50
2.265	156283	1.50
2.270	156254	1.50
2.275	156068	1.50
2.280	156111	1.50
2.285	155666	1.50
2.290	155312	1.49
2.295	155228	1.49
2.300	154812	1.49
2.305	154702	1.49
2.310	154544	1.49
2.315	154101	1.48
2.320	154041	1.48
2.325	153415	1.47
2.330	153198	1.47
2.335	152968	1.47
2.340	152834	1.47
2.345	152423	1.47
2.350	152344	1.46
2.355	152152	1.46
2.360	151638	1.46
2.365	151436	1.46
2.370	151277	1.45
2.375	150940	1.45
2.380	150950	1.45
2.385	150756	1.45
2.390	150348	1.45
2.395	150367	1.45
2.400	150075	1.44
2.405	149804	1.44
2.410	149781	1.44
2.415	149596	1.44
2.420	149369	1.44
2.425	149410	1.44
2.430	149082	1.43
2.435	148847	1.43
2.440	148740	1.43
2.445	148541	1.43
2.450	148109	1.42
2.455	148020	1.42
2.460	147650	1.42
2.465	147547	1.42
2.470	147348	1.42
2.475	146963	1.41
2.480	147023	1.41
2.485	146424	1.41
2.490	146460	1.41
2.495	145926	1.40
2.500	146038	1.40
2.505	145729	1.40
2.510	145450	1.40
2.515	145279	1.40
2.520	145071	1.39
2.525	144808	1.39
2.530	144815	1.39
2.535	144691	1.39
2.540	144235	1.39
2.545	144141	1.39
2.550	144171	1.39
2.555	143790	1.38
2.560	143529	1.38
2.565	143460	1.38
2.570	143671	1.38
2.575	143249	1.38
2.580	142997	1.37
2.585	143091	1.38
2.590	142967	1.37
2.595	142576	1.37
2.600	142682	1.37
2.605	142163	1.37
2.610	142002	1.36
2.615	141905	1.36
2.620	141869	1.36
2.625	141477	1.36
2.630	141370	1.36
2.635	141343	1.36
2.640	141087	1.36
2.645	140985	1.36
2.650	140839	1.35
2.655	140671	1.35
2.660	140381	1.35
2.665	140272	1.35
2.670	140003	1.35
2.675	139942	1.35
2.680	139683	1.34
2.685	139499	1.34
2.690	139298	1.34
2.695	139077	1.34
2.700	138896	1.34
2.705	139129	1.34
2.710	138578	1.33
2.715	138382	1.33
2.720	138230	1.33
2.725	138058	1.33
2.730	137942	1.33
2.735	138146	1.33
2.740	137804	1.32
2.745	137534	1.32
2.750	137270	1.32
2.755	136903	1.32
2.760	136821	1.32
2.765	136683	1.31
2.770	136441	1.31
2.775	136321	1.31
2.780	136357	1.31
2.785	135739	1.30
2.790	136028	1.31
2.795	135435	1.30
2.800	135734	1.30
2.805	135362	1.30
2.810	135235	1.30
2.815	135430	1.30
2.820	134937	1.30
2.825	134811	1.30
2.830	134854	1.30
2.835	134611	1.29
2.840	134360	1.29
2.845	134155	1.29
2.850	133811	1.29
2.855	133857	1.29
2.860	133585	1.28
2.865	133560	1.28
2.870	133268	1.28
2.875	133297	1.28
2.880	133087	1.28
2.885	133034	1.28
2.890	132702	1.28
2.895	132872	1.28
2.900	132702	1.28
2.905	132343	1.27
2.910	132294	1.27
2.915	132382	1.27
2.920	132166	1.27
2.925	132116	1.27
2.930	131717	1.27
2.935	131492	1.26
2.940	131396	1.26
2.945	131515	1.26
2.950	131325	1.26
2.955	131279	1.26
2.960	130925	1.26
2.965	130618	1.26
2.970	130586	1.26
2.975	130473	1.25
2.980	130260	1.25
2.985	130425	1.25
2.990	130141	1.25
2.995	130052	1.25
3.000	129774	1.25
3.005	129710	1.25
3.010	129563	1.25
3.015	129455	1.24
3.020	129237	1.24
3.025	129040	1.24
3.030	129063	1.24
3.035	128750	1.24
3.040	128934	1.24
3.045	128748	1.24
3.050	128294	1.23
3.055	128235	1.23
3.060	128469	1.23
3.065	128037	1.23
3.070	127883	1.23
3.075	127911	1.23
3.080	127661	1.23
3.085	127424	1.22
3.090	127514	1.23
3.095	127445	1.22
3.100	127387	1.22
3.105	127213	1.22
3.110	127076	1.22
3.115	126804	1.22
3.120	126482	1.22
3.125	126606	1.22
3.130	126405	1.21
3.135	126477	1.22
3.140	126267	1.21
3.145	126371	1.21
3.150	126033	1.21
3.155	125908	1.21
3.160	126146	1.21
3.165	125862	1.21
3.170	125476	1.21
3.175	125660	1.21
3.180	125458	1.21
3.185	125268	1.20
3.190	125234	1.20
3.195	125192	1.20
3.200	124927	1.20
3.205	124830	1.20
3.210	124738	1.20
3.215	124537	1.20
3.220	124522	1.20
3.225	124326	1.19
3.230	124342	1.20
3.235	123883	1.19
3.240	123894	1.19
3.245	123921	1.19
3.250	123579	1.19
3.255	123753	1.19
3.260	123453	1.19
3.265	123365	1.19
3.270	123416	1.19
3.275	123127	1.18
3.280	123212	1.18
3.285	123291	1.19
3.290	123021	1.18
3.295	123127	1.18
3.300	123011	1.18
3.305	123037	1.18
3.310	123111	1.18
3.315	122658	1.18
3.320	122881	1.18
3.325	122825	1.18
3.330	122870	1.18
3.335	123130	1.18
3.340	122955	1.18
3.345	123092	1.18
3.350	122931	1.18
3.355	123026	1.18
3.360	122898	1.18
3.365	123129	1.18
3.370	122972	1.18
3.375	123164	1.18
3.380	123098	1.18
3.385	123057	1.18
3.390	123205	1.18
3.395	123204	1.18
3.400	123167	1.18
3.405	123566	1.19
3.410	123696	1.19
3.415	123508	1.19
3.420	123503	1.19
3.425	123728	1.19
3.430	123774	1.19
3.435	123717	1.19
3.440	124086	1.19
3.445	124060	1.19
3.450	124026	1.19
3.455	124389	1.20
3.460	124387	1.20
3.465	124480	1.20
3.470	124518	1.20
3.475	124815	1.20
3.480	124958	1.20
3.485	125162	1.20
3.490	125275	1.20
3.495	124968	1.20
3.500	125559	1.21
3.505	125664	1.21
3.510	125579	1.21
3.515	125664	1.21
3.520	126066	1.21
3.525	126055	1.21
3.530	126350	1.21
3.535	126665	1.22
3.540	126881	1.22
3.545	126904	1.22
3.550	127134	1.22
3.555	127528	1.23
3.560	127589	1.23
3.565	127912	1.23
3.570	128066	1.23
3.575	128223	1.23
3.580	128455	1.23
3.585	128612	1.24
3.590	128795	1.24
3.595	129005	1.24
3.600	129268	1.24
3.605	129343	1.24
3.610	129583	1.25
3.615	129767	1.25
3.620	130214	1.25
3.625	130304	1.25
3.630	130749	1.26
3.635	130946	1.26
3.640	131070	1.26
3.645	131588	1.26
3.650	131639	1.27
3.655	131938	1.27
3.660	132339	1.27
3.665	132267	1.27
3.670	132565	1.27
3.675	132690	1.28
3.680	132953	1.28
3.685	133201	1.28
3.690	133687	1.28
3.695	133970	1.29
3.700	134170	1.29
3.705	134507	1.29
3.710	134864	1.30
3.715	135024	1.30
3.720	135320	1.30
3.725	135842	1.31
3.730	135939	1.31
3.735	135913	1.31
3.740	136705	1.31
3.745	136868	1.32
3.750	137308	1.32
3.755	137607	1.32
3.760	137887	1.33
3.765	138292	1.33
3.770	138416	1.33
3.775	138833	1.33
3.780	138983	1.34
3.785	139709	1.34
3.790	139933	1.35
3.795	140360	1.35
3.800	140416	1.35
3.805	141062	1.36
3.810	141250	1.36
3.815	141277	1.36
3.820	141974	1.36
3.825	142393	1.37
3.830	142587	1.37
3.835	143231	1.38
3.840	143521	1.38
3.845	143791	1.38
3.850	144278	1.39
3.855	144573	1.39
3.860	144818	1.39
3.865	145335	1.40
3.870	145917	1.40
3.875	146242	1.41
3.880	146748	1.41
3.885	146974	1.41
3.890	147329	1.42
3.895	147737	1.42
3.900	148131	1.42
3.905	148269	1.43
3.910	148717	1.43
3.915	149046	1.43
3.920	149663	1.44
3.925	150012	1.44
3.930	150485	1.45
3.935	150864	1.45
3.940	151568	1.46
3.945	151859	1.46
3.950	152153	1.46
3.955	152525	1.47
3.960	152828	1.47
3.965	153408	1.47
3.970	153913	1.48
3.975	154404	1.48
3.980	154749	1.49
3.985	155396	1.49
3.990	155844	1.50
3.995	155976	1.50
4.000	156713	1.51
4.005	156914	1.51
4.010	157638	1.52
4.015	158253	1.52
4.020	158606	1.52
4.025	158890	1.53
4.030	159312	1.53
4.035	159612	1.53
4.040	160133	1.54
4.045	160496	1.54
4.050	160817	1.55
4.055	161521	1.55
4.060	161638	1.55
4.065	162243	1.56
4.070	162466	1.56
4.075	163131	1.57
4.080	163593	1.57
4.085	164040	1.58
4.090	164788	1.58
4.095	164861	1.58
4.100	165639	1.59
4.105	165952	1.60
4.110	166636	1.60
4.115	167097	1.61
4.120	167734	1.61
4.125	168002	1.61
4.130	168689	1.62
4.135	168919	1.62
4.140	169337	1.63
4.145	169833	1.63
4.150	170390	1.64
4.155	171079	1.64
4.160	171536	1.65
4.165	172106	1.65
4.170	172465	1.66
4.175	173050	1.66
4.180	173526	1.67
4.185	174230	1.67
4.190	174759	1.68
4.195	174912	1.68
4.200	175325	1.69
4.205	176265	1.69
4.210	176596	1.70
4.215	177063	1.70
4.220	177662	1.71
4.225	178220	1.71
4.230	178802	1.72
4.235	178977	1.72
4.240	179688	1.73
4.245	180392	1.73
4.250	180879	1.74
4.255	181273	1.74
4.260	181811	1.75
4.265	182209	1.75
4.270	183101	1.76
4.275	183670	1.77
4.280	184032	1.77
4.285	184334	1.77
4.290	184908	1.78
4.295	185799	1.79
4.300	185859	1.79
4.305	187048	1.80
4.310	187379	1.80
4.315	187568	1.80
4.320	188360	1.81
4.325	188827	1.81
4.330	189292	1.82
4.335	190008	1.83
4.340	190337	1.83
4.345	191055	1.84
4.350	191529	1.84
4.355	192150	1.85
4.360	192927	1.85
4.365	193258	1.86
4.370	194117	1.87
4.375	194725	1.87
4.380	194816	1.87
4.385	195761	1.88
4.390	196202	1.89
4.395	196438	1.89
4.400	197065	1.89
4.405	197873	1.90
4.410	198140	1.90
4.415	198898	1.91
4.420	199019	1.91
4.425	199570	1.92
4.430	200201	1.92
4.435	200826	1.93
4.440	201471	1.94
4.445	201823	1.94
4.450	202375	1.95
4.455	202676	1.95
4.460	203247	1.95
4.465	203724	1.96
4.470	204163	1.96
4.475	204845	1.97
4.480	205397	1.97
4.485	206109	1.98
4.490	206583	1.99
4.495	207510	1.99
4.500	207503	1.99
4.505	208259	2.00
4.510	209239	2.01
4.515	209677	2.02
4.520	210310	2.02
4.525	210789	2.03
4.530	211396	2.03
4.535	212372	2.04
4.540	212859	2.05
4.545	213176	2.05
4.550	213776	2.05
4.555	214373	2.06
4.560	214645	2.06
4.565	215464	2.07
4.570	215878	2.07
4.575	216198	2.08
4.580	216935	2.09
4.585	217248	2.09
4.590	217992	2.10
4.595	218367	2.10
4.600	219198	2.11
4.605	219328	2.11
4.610	220310	2.12
4.615	220350	2.12
4.620	221299	2.13
4.625	221605	2.13
4.630	222289	2.14
4.635	222861	2.14
4.640	222961	2.14
4.645	223733	2.15
4.650	224346	2.16
4.655	225152	2.16
4.660	225806	2.17
4.665	226145	2.17
4.670	227331	2.19
4.675	227607	2.19
4.680	228238	2.19
4.685	228774	2.20
4.690	229169	2.20
4.695	229794	2.21
4.700	230240	2.21
4.705	230993	2.22
4.710	231780	2.23
4.715	231929	2.23
4.720	232498	2.23
4.725	233070	2.24
4.730	233331	2.24
4.735	234139	2.25
4.740	234717	2.26
4.745	235040	2.26
4.750	235333	2.26
4.755	235776	2.27
4.760	236336	2.27
4.765	236917	2.28
4.770	237657	2.28
4.775	238163	2.29
4.780	239078	2.30
4.785	239230	2.30
4.790	239969	2.31
4.795	240574	2.31
4.800	241088	2.32
4.805	241378	2.32
4.810	241885	2.32
4.815	242625	2.33
4.820	243138	2.34
4.825	243595	2.34
4.830	244058	2.35
4.835	244303	2.35
4.840	245056	2.36
4.845	245019	2.36
4.850	245992	2.36
4.855	246341	2.37
4.860	246791	2.37
4.865	247804	2.38
4.870	248206	2.39
4.875	248631	2.39
4.880	249148	2.39
4.885	249388	2.40
4.890	249830	2.40
4.895	250587	2.41
4.900	250775	2.41
4.905	251185	2.41
4.910	252151	2.42
4.915	252438	2.43
4.920	253309	2.43
4.925	253693	2.44
4.930	254116	2.44
4.935	254817	2.45
4.940	255502	2.46
4.945	255517	2.46
4.950	256257	2.46
4.955	256824	2.47
4.960	257103	2.47
4.965	257605	2.48
4.970	257967	2.48
4.975	258558	2.49
4.980	258989	2.49
4.985	259821	2.50
4.990	260351	2.50
4.995	261022	2.51
5.000	261404	2.51
5.005	261700	2.52
5.010	261981	2.52
5.015	262450	2.52
5.020	262726	2.53
5.025	263398	2.53
5.030	263794	2.54
5.035	264519	2.54
5.040	265230	2.55
5.045	265246	2.55
5.050	266049	2.56
5.055	266139	2.56
5.060	267085	2.57
5.065	267482	2.57
5.070	267958	2.58
5.075	268539	2.58
5.080	268877	2.58
5.085	269404	2.59
5.090	269409	2.59
5.095	270122	2.60
5.100	270557	2.60
5.105	270936	2.60
5.110	271654	2.61
5.115	271939	2.61
5.120	272847	2.62
5.125	272729	2.62
5.130	273552	2.63
5.135	273574	2.63
5.140	274048	2.63
5.145	274648	2.64
5.150	275208	2.65
5.155	275565	2.65
5.160	276620	2.66
5.165	277378	2.67
5.170	277947	2.67
5.175	278313	2.68
5.180	278800	2.68
5.185	279557	2.69
5.190	279400	2.69
5.195	280387	2.70
5.200	280630	2.70
5.205	281318	2.70
5.210	281773	2.71
5.215	282172	2.71
5.220	282625	2.72
5.225	283094	2.72
5.230	283435	2.72
5.235	284212	2.73
5.240	284753	2.74
5.245	285070	2.74
5.250	285827	2.75
5.255	286533	2.75
5.260	286630	2.76
5.265	287204	2.76
5.270	287704	2.77
5.275	287690	2.77
5.280	288226	2.77
5.285	289017	2.78
5.290	288858	2.78
5.295	289714	2.78
5.300	289797	2.79
5.305	290747	2.79
5.310	291076	2.80
5.315	291906	2.81
5.320	292308	2.81
5.325	293486	2.82
5.330	294057	2.83
5.335	294185	2.83
5.340	294320	2.83
5.345	295183	2.84
5.350	295557	2.84
5.355	296048	2.85
5.360	296317	2.85
5.365	296692	2.85
5.370	296819	2.85
5.375	297288	2.86
5.380	297686	2.86
5.385	298500	2.87
5.390	298275	2.87
5.395	299228	2.88
5.400	299473	2.88
5.405	300287	2.89
5.410	300892	2.89
5.415	301325	2.90
5.420	301586	2.90
5.425	302573	2.91
5.430	302846	2.91
5.435	303281	2.92
5.440	303465	2.92
5.445	304159	2.92
5.450	304870	2.93
5.455	304928	2.93
5.460	305531	2.94
5.465	306238	2.94
5.470	306783	2.95
5.475	307058	2.95
5.480	307516	2.96
5.485	308107	2.96
5.490	308103	2.96
5.495	308984	2.97
5.500	309301	2.97
5.505	309974	2.98
5.510	310299	2.98
5.515	310160	2.98
5.520	310705	2.99
5.525	311164	2.99
5.530	311531	2.99
5.535	312147	3.00
5.540	312511	3.00
5.545	312590	3.00
5.550	313096	3.01
5.555	313871	3.02
5.560	314346	3.02
5.565	314879	3.03
5.570	315252	3.03
5.575	315549	3.03
5.580	316637	3.04
5.585	316764	3.04
5.590	317182	3.05
5.595	317330	3.05
5.600	317765	3.05
5.605	318405	3.06
5.610	319015	3.07
5.615	319615	3.07
5.620	320322	3.08
5.625	320715	3.08
5.630	321103	3.09
5.635	321830	3.09
5.640	322715	3.10
5.645	323531	3.11
5.650	323471	3.11
5.655	324024	3.11
5.660	324609	3.12
5.665	324550	3.12
5.670	325378	3.13
5.675	325928	3.13
5.680	326202	3.14
5.685	326288	3.14
5.690	327279	3.15
5.695	327318	3.15
5.700	327956	3.15
5.705	328087	3.15
5.710	328747	3.16
5.715	329435	3.17
5.720	329520	3.17
5.725	329604	3.17
5.730	330034	3.17
5.735	330936	3.18
5.740	331502	3.19
5.745	332365	3.19
5.750	332801	3.20
5.755	333772	3.21
5.760	333753	3.21
5.765	334408	3.21
5.770	335054	3.22
5.775	335481	3.22
5.780	335981	3.23
5.785	336125	3.23
5.790	336754	3.24
5.795	336766	3.24
5.800	337063	3.24
5.805	338029	3.25
5.810	338491	3.25
5.815	338495	3.25
5.820	339184	3.26
5.825	340319	3.27
5.830	340340	3.27
5.835	341295	3.28
5.840	341301	3.28
5.845	342355	3.29
5.850	342584	3.29
5.855	343607	3.30
5.860	344435	3.31
5.865	344910	3.32
5.870	345034	3.32
5.875	346231	3.33
5.880	346916	3.33
5.885	347778	3.34
5.890	347938	3.34
5.895	347940	3.34
5.900	349110	3.36
5.905	349333	3.36
5.910	349740	3.36
5.915	350579	3.37
5.920	350586	3.37
5.925	351155	3.38
5.930	351865	3.38
5.935	352100	3.38
5.940	352617	3.39
5.945	352682	3.39
5.950	353492	3.40
5.955	354259	3.41
5.960	355107	3.41
5.965	356448	3.43
5.970	356783	3.43
5.975	357079	3.43
5.980	357510	3.44
5.985	358024	3.44
5.990	358663	3.45
5.995	358760	3.45
6.000	359642	3.46
6.005	360201	3.46
6.010	361073	3.47
6.015	361997	3.48
6.020	362664	3.49
6.025	363250	3.49
6.030	363849	3.50
6.035	364544	3.50
6.040	364698	3.51
6.045	365218	3.51
6.050	365473	3.51
6.055	366371	3.52
6.060	367240	3.53
6.065	367248	3.53
6.070	368066	3.54
6.075	368395	3.54
6.080	369564	3.55
6.085	369768	3.55
6.090	370771	3.56
6.095	371076	3.57
6.100	371866	3.57
6.105	372315	3.58
6.110	373069	3.59
6.115	373333	3.59
6.120	374093	3.60
6.125	374746	3.60
6.130	375706	3.61
6.135	376156	3.62
6.140	376858	3.62
6.145	377351	3.63
6.150	378280	3.64
6.155	378833	3.64
6.160	378976	3.64
6.165	380049	3.65
6.170	380397	3.66
6.175	380674	3.66
6.180	381527	3.67
6.185	382594	3.68
6.190	383557	3.69
