[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_08_0.015_ox_ms.qgd
Output Date	26.08.2021
Output Time	14:16:35

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
2.480	59655	2.15
2.485	59887	2.16
2.490	59788	2.16
2.495	59820	2.16
2.500	59483	2.15
2.505	59679	2.16
2.510	59727	2.16
2.515	59666	2.16
2.520	59520	2.15
2.525	59941	2.17
2.530	59861	2.16
2.535	59783	2.16
2.540	59693	2.16
2.545	59683	2.16
2.550	59680	2.16
2.555	59478	2.15
2.560	59520	2.15
2.565	59767	2.16
2.570	59799	2.16
2.575	59742	2.16
2.580	59626	2.15
2.585	59660	2.15
2.590	59539	2.15
2.595	59399	2.15
2.600	59402	2.15
2.605	59528	2.15
2.610	59534	2.15
2.615	59555	2.15
2.620	59473	2.15
2.625	59476	2.15
2.630	59418	2.15
2.635	59270	2.14
2.640	59412	2.15
2.645	59355	2.14
2.650	59376	2.14
2.655	59385	2.14
2.660	59417	2.15
2.665	59316	2.14
2.670	59501	2.15
2.675	59284	2.14
2.680	59606	2.15
2.685	59394	2.15
2.690	59315	2.14
2.695	59174	2.14
2.700	59308	2.14
2.705	59158	2.14
2.710	59357	2.14
2.715	59173	2.14
2.720	59077	2.13
2.725	59218	2.14
2.730	59125	2.14
2.735	59136	2.14
2.740	59325	2.14
2.745	59285	2.14
2.750	59220	2.14
2.755	59242	2.14
2.760	59437	2.15
2.765	59092	2.13
2.770	59254	2.14
2.775	59185	2.14
2.780	59115	2.14
2.785	59261	2.14
2.790	59136	2.14
2.795	59180	2.14
2.800	59424	2.15
2.805	59191	2.14
2.810	59344	2.14
2.815	59230	2.14
2.820	59281	2.14
2.825	59319	2.14
2.830	59076	2.13
2.835	59353	2.14
2.840	59159	2.14
2.845	59024	2.13
2.850	59213	2.14
2.855	58922	2.13
2.860	59014	2.13
2.865	59239	2.14
2.870	58963	2.13
2.875	59112	2.14
2.880	58989	2.13
2.885	59143	2.14
2.890	58919	2.13
2.895	59053	2.13
2.900	59166	2.14
2.905	58938	2.13
2.910	58876	2.13
2.915	58938	2.13
2.920	59035	2.13
2.925	58953	2.13
2.930	59139	2.14
2.935	58991	2.13
2.940	58959	2.13
2.945	58920	2.13
2.950	59003	2.13
2.955	58919	2.13
2.960	58986	2.13
2.965	59081	2.13
2.970	59289	2.14
2.975	58993	2.13
2.980	59307	2.14
2.985	59125	2.14
2.990	58990	2.13
2.995	59110	2.13
3.000	59195	2.14
3.005	58984	2.13
3.010	58823	2.12
3.015	58911	2.13
3.020	59020	2.13
3.025	59098	2.13
3.030	58953	2.13
3.035	59059	2.13
3.040	58792	2.12
3.045	59316	2.14
3.050	59091	2.13
3.055	59007	2.13
3.060	59182	2.14
3.065	58948	2.13
3.070	58919	2.13
3.075	58996	2.13
3.080	59025	2.13
3.085	59013	2.13
3.090	59263	2.14
3.095	59025	2.13
3.100	59085	2.13
3.105	59019	2.13
3.110	59093	2.13
3.115	59111	2.14
3.120	59054	2.13
3.125	59169	2.14
3.130	59111	2.14
3.135	58885	2.13
3.140	59061	2.13
3.145	59312	2.14
3.150	59051	2.13
3.155	59197	2.14
3.160	59199	2.14
3.165	59260	2.14
3.170	59246	2.14
3.175	59552	2.15
3.180	59242	2.14
3.185	59158	2.14
3.190	59070	2.13
3.195	59225	2.14
3.200	59123	2.14
3.205	59121	2.14
3.210	59111	2.14
3.215	59129	2.14
3.220	59221	2.14
3.225	59302	2.14
3.230	59113	2.14
3.235	59173	2.14
3.240	59274	2.14
3.245	59176	2.14
3.250	59308	2.14
3.255	59096	2.13
3.260	59131	2.14
3.265	59220	2.14
3.270	59367	2.14
3.275	59287	2.14
3.280	59201	2.14
3.285	59150	2.14
3.290	59068	2.13
3.295	59142	2.14
3.300	59213	2.14
3.305	59384	2.14
3.310	59116	2.14
3.315	59315	2.14
3.320	59136	2.14
3.325	59110	2.13
3.330	59119	2.14
3.335	59507	2.15
3.340	59231	2.14
3.345	59138	2.14
3.350	59253	2.14
3.355	59555	2.15
3.360	59222	2.14
3.365	59256	2.14
3.370	59257	2.14
3.375	59221	2.14
3.380	59280	2.14
3.385	59508	2.15
3.390	59569	2.15
3.395	59646	2.15
3.400	59284	2.14
3.405	59472	2.15
3.410	59509	2.15
3.415	59566	2.15
3.420	59704	2.16
3.425	59420	2.15
3.430	59769	2.16
3.435	59595	2.15
3.440	59713	2.16
3.445	59736	2.16
3.450	59561	2.15
3.455	59729	2.16
3.460	59579	2.15
3.465	59716	2.16
3.470	59782	2.16
3.475	59628	2.15
3.480	59758	2.16
3.485	59937	2.16
3.490	59804	2.16
3.495	59814	2.16
3.500	59910	2.16
3.505	59875	2.16
3.510	59969	2.17
3.515	59981	2.17
3.520	60017	2.17
3.525	60201	2.17
3.530	59990	2.17
3.535	60237	2.18
3.540	60390	2.18
3.545	60493	2.18
3.550	60301	2.18
3.555	60356	2.18
3.560	60327	2.18
3.565	60379	2.18
3.570	60426	2.18
3.575	60696	2.19
3.580	60764	2.19
3.585	60886	2.20
3.590	61207	2.21
3.595	61185	2.21
3.600	61380	2.22
3.605	61361	2.22
3.610	61484	2.22
3.615	61536	2.22
3.620	61520	2.22
3.625	61556	2.22
3.630	61742	2.23
3.635	61919	2.24
3.640	61971	2.24
3.645	62127	2.24
3.650	62132	2.24
3.655	62429	2.25
3.660	62319	2.25
3.665	62813	2.27
3.670	63038	2.28
3.675	62925	2.27
3.680	63306	2.29
3.685	63302	2.29
3.690	63496	2.29
3.695	63757	2.30
3.700	63805	2.30
3.705	64130	2.32
3.710	64214	2.32
3.715	64569	2.33
3.720	65011	2.35
3.725	65082	2.35
3.730	65375	2.36
3.735	65482	2.37
3.740	65851	2.38
3.745	66091	2.39
3.750	66186	2.39
3.755	66555	2.40
3.760	67014	2.42
3.765	67374	2.43
3.770	67602	2.44
3.775	67836	2.45
3.780	68344	2.47
3.785	68433	2.47
3.790	68831	2.49
3.795	69187	2.50
3.800	69446	2.51
3.805	69888	2.52
3.810	70317	2.54
3.815	70771	2.56
3.820	71090	2.57
3.825	71652	2.59
3.830	71844	2.59
3.835	72286	2.61
3.840	72860	2.63
3.845	73431	2.65
3.850	74182	2.68
3.855	74571	2.69
3.860	74987	2.71
3.865	75601	2.73
3.870	76238	2.75
3.875	76626	2.77
3.880	76976	2.78
3.885	77779	2.81
3.890	78130	2.82
3.895	78878	2.85
3.900	79743	2.88
3.905	80697	2.91
3.910	81120	2.93
3.915	81672	2.95
3.920	82503	2.98
3.925	83341	3.01
3.930	84201	3.04
3.935	84880	3.07
3.940	86010	3.11
3.945	86442	3.12
3.950	86811	3.14
3.955	87497	3.16
3.960	89052	3.22
3.965	90227	3.26
3.970	90943	3.28
3.975	91863	3.32
3.980	92574	3.34
3.985	93734	3.39
3.990	94481	3.41
3.995	95763	3.46
4.000	96529	3.49
4.005	97772	3.53
4.010	99027	3.58
4.015	100277	3.62
4.020	101852	3.68
4.025	102929	3.72
4.030	104239	3.77
4.035	105394	3.81
4.040	106773	3.86
4.045	107913	3.90
4.050	109503	3.96
4.055	110885	4.01
4.060	112576	4.07
4.065	113820	4.11
4.070	115873	4.19
4.075	117301	4.24
4.080	118233	4.27
4.085	119352	4.31
4.090	120657	4.36
4.095	122670	4.43
4.100	124332	4.49
4.105	126441	4.57
4.110	128294	4.63
4.115	130612	4.72
4.120	132433	4.78
4.125	134981	4.88
4.130	136430	4.93
4.135	138562	5.00
4.140	140530	5.08
4.145	142579	5.15
4.150	145064	5.24
4.155	147072	5.31
4.160	148909	5.38
4.165	151127	5.46
4.170	153791	5.55
4.175	155701	5.62
4.180	157882	5.70
4.185	159848	5.77
4.190	161663	5.84
4.195	164603	5.95
4.200	167110	6.04
4.205	169810	6.13
4.210	172843	6.24
4.215	175443	6.34
4.220	178107	6.43
4.225	180687	6.53
4.230	184824	6.68
4.235	187605	6.78
4.240	190452	6.88
4.245	193294	6.98
4.250	196985	7.11
4.255	199989	7.22
4.260	203928	7.37
4.265	207319	7.49
4.270	210881	7.62
4.275	214252	7.74
4.280	216705	7.83
4.285	220601	7.97
4.290	224287	8.10
4.295	227721	8.23
4.300	230465	8.32
4.305	233445	8.43
4.310	237646	8.58
4.315	240654	8.69
4.320	244655	8.84
4.325	247929	8.95
4.330	252908	9.13
4.335	257198	9.29
4.340	260528	9.41
4.345	265014	9.57
4.350	269527	9.74
4.355	274604	9.92
4.360	278952	10.08
4.365	284270	10.27
4.370	287838	10.40
4.375	290818	10.50
4.380	294798	10.65
4.385	300570	10.86
4.390	303900	10.98
4.395	307299	11.10
4.400	311877	11.26
4.405	317042	11.45
4.410	322567	11.65
4.415	327074	11.81
4.420	333269	12.04
4.425	339380	12.26
4.430	345291	12.47
4.435	352164	12.72
4.440	357386	12.91
4.445	362811	13.10
4.450	369931	13.36
4.455	376696	13.61
4.460	381728	13.79
4.465	384317	13.88
4.470	389530	14.07
4.475	394240	14.24
4.480	402117	14.52
4.485	410308	14.82
4.490	418475	15.11
4.495	425001	15.35
4.500	429173	15.50
4.505	436420	15.76
4.510	443435	16.02
4.515	450680	16.28
4.520	453889	16.39
4.525	461856	16.68
4.530	471785	17.04
4.535	475437	17.17
4.540	482868	17.44
4.545	487647	17.61
4.550	495781	17.91
4.555	504113	18.21
4.560	514815	18.59
4.565	524383	18.94
4.570	533700	19.28
4.575	541754	19.57
4.580	550586	19.89
4.585	559632	20.21
4.590	569076	20.55
4.595	576609	20.83
4.600	583208	21.06
4.605	590403	21.32
4.610	595880	21.52
4.615	605313	21.86
4.620	615787	22.24
4.625	623491	22.52
4.630	635154	22.94
4.635	641424	23.17
4.640	650745	23.50
4.645	659044	23.80
4.650	668529	24.15
4.655	676088	24.42
4.660	683326	24.68
4.665	695509	25.12
4.670	707786	25.56
4.675	719078	25.97
4.680	728596	26.32
4.685	739654	26.72
4.690	752028	27.16
4.695	759947	27.45
4.700	768431	27.75
4.705	782779	28.27
4.710	789679	28.52
4.715	800743	28.92
4.720	806878	29.14
4.725	817629	29.53
4.730	831902	30.05
4.735	840225	30.35
4.740	852819	30.80
4.745	860651	31.09
4.750	872469	31.51
4.755	883685	31.92
4.760	895621	32.35
4.765	906992	32.76
4.770	921103	33.27
4.775	932293	33.67
4.780	944907	34.13
4.785	955886	34.53
4.790	968871	34.99
4.795	976404	35.27
4.800	991648	35.82
4.805	1004253	36.27
4.810	1021758	36.90
4.815	1032453	37.29
4.820	1044515	37.73
4.825	1058399	38.23
4.830	1071534	38.70
4.835	1085543	39.21
4.840	1100326	39.74
4.845	1117109	40.35
4.850	1129149	40.78
4.855	1139980	41.17
4.860	1156292	41.76
4.865	1175087	42.44
4.870	1187646	42.90
4.875	1205801	43.55
4.880	1222701	44.16
4.885	1234971	44.61
4.890	1243286	44.91
4.895	1250841	45.18
4.900	1255239	45.34
4.905	1263196	45.63
4.910	1281317	46.28
4.915	1299633	46.94
4.920	1315304	47.51
4.925	1330086	48.04
4.930	1345619	48.60
4.935	1358812	49.08
4.940	1372807	49.58
4.945	1398830	50.52
4.950	1414570	51.09
4.955	1423037	51.40
4.960	1434102	51.80
4.965	1446390	52.24
4.970	1462710	52.83
4.975	1484144	53.61
4.980	1497917	54.10
4.985	1513817	54.68
4.990	1529056	55.23
4.995	1552642	56.08
5.000	1562501	56.44
5.005	1576620	56.95
5.010	1589559	57.41
5.015	1598909	57.75
5.020	1615443	58.35
5.025	1642996	59.34
5.030	1665719	60.16
5.035	1678870	60.64
5.040	1694311	61.20
5.045	1715796	61.97
5.050	1722750	62.22
5.055	1729192	62.46
5.060	1744278	63.00
5.065	1762704	63.67
5.070	1770810	63.96
5.075	1787100	64.55
5.080	1802064	65.09
5.085	1814340	65.53
5.090	1837351	66.36
5.095	1852960	66.93
5.100	1862889	67.29
5.105	1876572	67.78
5.110	1897177	68.52
5.115	1911297	69.03
5.120	1928443	69.65
5.125	1950335	70.44
5.130	1965332	70.99
5.135	1975810	71.36
5.140	1993472	72.00
5.145	2021504	73.01
5.150	2037460	73.59
5.155	2048892	74.00
5.160	2059718	74.39
5.165	2059324	74.38
5.170	2067671	74.68
5.175	2074095	74.91
5.180	2085237	75.32
5.185	2111973	76.28
5.190	2131226	76.98
5.195	2143680	77.43
5.200	2147125	77.55
5.205	2159525	78.00
5.210	2174034	78.52
5.215	2188733	79.05
5.220	2210470	79.84
5.225	2225856	80.40
5.230	2228590	80.49
5.235	2242342	80.99
5.240	2247921	81.19
5.245	2263332	81.75
5.250	2280288	82.36
5.255	2302138	83.15
5.260	2317513	83.71
5.265	2333451	84.28
5.270	2336679	84.40
5.275	2346108	84.74
5.280	2372772	85.70
5.285	2385079	86.15
5.290	2385535	86.16
5.295	2391747	86.39
5.300	2390776	86.35
5.305	2397838	86.61
5.310	2409006	87.01
5.315	2429181	87.74
5.320	2443470	88.26
5.325	2452726	88.59
5.330	2477050	89.47
5.335	2505299	90.49
5.340	2515265	90.85
5.345	2513070	90.77
5.350	2520693	91.04
5.355	2529006	91.35
5.360	2530435	91.40
5.365	2531493	91.43
5.370	2538182	91.68
5.375	2554258	92.26
5.380	2570317	92.84
5.385	2577511	93.10
5.390	2588062	93.48
5.395	2603305	94.03
5.400	2605796	94.12
5.405	2605038	94.09
5.410	2620005	94.63
5.415	2619545	94.62
5.420	2622467	94.72
5.425	2628906	94.95
5.430	2634360	95.15
5.435	2636894	95.24
5.440	2648198	95.65
5.445	2663988	96.22
5.450	2664785	96.25
5.455	2671906	96.51
5.460	2686266	97.03
5.465	2690805	97.19
5.470	2689400	97.14
5.475	2691428	97.21
5.480	2714454	98.04
5.485	2708740	97.84
5.490	2710033	97.88
5.495	2714683	98.05
5.500	2721920	98.31
5.505	2734681	98.77
5.510	2727432	98.51
5.515	2727713	98.52
5.520	2726674	98.48
5.525	2724052	98.39
5.530	2733580	98.73
5.535	2726130	98.46
5.540	2724404	98.40
5.545	2726683	98.48
5.550	2721432	98.30
5.555	2721193	98.29
5.560	2732122	98.68
5.565	2747378	99.23
5.570	2751171	99.37
5.575	2756551	99.56
5.580	2761436	99.74
5.585	2766531	99.92
5.590	2768630	100.00
5.595	2755724	99.53
5.600	2749881	99.32
5.605	2755793	99.54
5.610	2753133	99.44
5.615	2741933	99.04
5.620	2738072	98.90
5.625	2739085	98.93
5.630	2730248	98.61
5.635	2727226	98.50
5.640	2711835	97.95
5.645	2702069	97.60
5.650	2696446	97.39
5.655	2698559	97.47
5.660	2700422	97.54
5.665	2715672	98.09
5.670	2721602	98.30
5.675	2729218	98.58
5.680	2718504	98.19
5.685	2716289	98.11
5.690	2706544	97.76
5.695	2715710	98.09
5.700	2695208	97.35
5.705	2683787	96.94
5.710	2661055	96.11
5.715	2662743	96.18
5.720	2670055	96.44
5.725	2660389	96.09
5.730	2650895	95.75
5.735	2637505	95.26
5.740	2623436	94.76
5.745	2616859	94.52
5.750	2613739	94.41
5.755	2618969	94.59
5.760	2626018	94.85
5.765	2625145	94.82
5.770	2621708	94.69
5.775	2614350	94.43
5.780	2599675	93.90
5.785	2582489	93.28
5.790	2563775	92.60
5.795	2554423	92.26
5.800	2538279	91.68
5.805	2547659	92.02
5.810	2555326	92.30
5.815	2547395	92.01
5.820	2537547	91.65
5.825	2534995	91.56
5.830	2534191	91.53
5.835	2524809	91.19
5.840	2515069	90.84
5.845	2498193	90.23
5.850	2480942	89.61
5.855	2462409	88.94
5.860	2444905	88.31
5.865	2426908	87.66
5.870	2420843	87.44
5.875	2419077	87.37
5.880	2419419	87.39
5.885	2403391	86.81
5.890	2400396	86.70
5.895	2387458	86.23
5.900	2376554	85.84
5.905	2359663	85.23
5.910	2345802	84.73
5.915	2338360	84.46
5.920	2326078	84.02
5.925	2330783	84.19
5.930	2320641	83.82
5.935	2310538	83.45
5.940	2298992	83.04
5.945	2270710	82.02
5.950	2264364	81.79
5.955	2253779	81.40
5.960	2240418	80.92
5.965	2238961	80.87
5.970	2230489	80.56
5.975	2225491	80.38
5.980	2221895	80.25
5.985	2211389	79.87
5.990	2198676	79.41
5.995	2196311	79.33
6.000	2189037	79.07
6.005	2181640	78.80
6.010	2166356	78.25
6.015	2150426	77.67
6.020	2135512	77.13
6.025	2119096	76.54
6.030	2104442	76.01
6.035	2101659	75.91
6.040	2097925	75.77
6.045	2094665	75.66
6.050	2087081	75.38
6.055	2078972	75.09
6.060	2076168	74.99
6.065	2068494	74.71
6.070	2066282	74.63
6.075	2062951	74.51
6.080	2049665	74.03
6.085	2036338	73.55
6.090	2029126	73.29
6.095	2028816	73.28
6.100	2039008	73.65
