[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_10_0.015_fid.gcd
0.22267	965
0.22333	973
0.22400	982
0.22467	993
0.22533	1005
0.22600	1018
0.22667	1033
0.22733	1050
0.22800	1067
0.22867	1086
0.22933	1107
0.23000	1129
0.23067	1154
0.23133	1180
0.23200	1208
0.23267	1240
0.23333	1281
0.23400	1321
0.23467	1359
0.23533	1395
0.23600	1431
0.23667	1466
0.23733	1500
0.23800	1535
0.23867	1570
0.23933	1604
0.24000	1637
0.24067	1670
0.24133	1703
0.24200	1736
0.24267	1768
0.24333	1800
0.24400	1832
0.24467	1864
0.24533	1897
0.24600	1930
0.24667	1963
0.24733	1998
0.24800	2032
0.24867	2066
0.24933	2100
0.25000	2133
0.25067	2166
0.25133	2199
0.25200	2233
0.25267	2267
0.25333	2302
0.25400	2337
0.25467	2372
0.25533	2407
0.25600	2442
0.25667	2476
0.25733	2510
0.25800	2543
0.25867	2577
0.25933	2610
0.26000	2643
0.26067	2675
0.26133	2707
0.26200	2739
0.26267	2770
0.26333	2801
0.26400	2831
0.26467	2860
0.26533	2888
0.26600	2916
0.26667	2943
0.26733	2970
0.26800	2997
0.26867	3024
0.26933	3050
0.27000	3076
0.27067	3103
0.27133	3129
0.27200	3155
0.27267	3181
0.27333	3207
0.27400	3233
0.27467	3258
0.27533	3285
0.27600	3311
0.27667	3337
0.27733	3362
0.27800	3387
0.27867	3411
0.27933	3435
0.28000	3458
0.28067	3480
0.28133	3501
0.28200	3523
0.28267	3545
0.28333	3567
0.28400	3589
0.28467	3610
0.28533	3630
0.28600	3651
0.28667	3671
0.28733	3690
0.28800	3709
0.28867	3728
0.28933	3747
0.29000	3766
0.29067	3784
0.29133	3802
0.29200	3820
0.29267	3837
0.29333	3854
0.29400	3869
0.29467	3884
0.29533	3898
0.29600	3911
0.29667	3925
0.29733	3940
0.29800	3954
0.29867	3968
0.29933	3982
0.30000	3995
0.30067	4008
0.30133	4020
0.30200	4031
0.30267	4041
0.30333	4050
0.30400	4058
0.30467	4066
0.30533	4075
0.30600	4083
0.30667	4092
0.30733	4100
0.30800	4108
0.30867	4115
0.30933	4122
0.31000	4129
0.31067	4135
0.31133	4140
0.31200	4145
0.31267	4150
0.31333	4155
0.31400	4159
0.31467	4162
0.31533	4165
0.31600	4167
0.31667	4169
0.31733	4170
0.31800	4171
0.31867	4172
0.31933	4172
0.32000	4172
0.32067	4173
0.32133	4172
0.32200	4171
0.32267	4170
0.32333	4168
0.32400	4165
0.32467	4162
0.32533	4158
0.32600	4154
0.32667	4150
0.32733	4146
0.32800	4141
0.32867	4136
0.32933	4131
0.33000	4125
0.33067	4120
0.33133	4114
0.33200	4107
0.33267	4099
0.33333	4091
0.33400	4083
0.33467	4075
0.33533	4068
0.33600	4060
0.33667	4052
0.33733	4045
0.33800	4036
0.33867	4027
0.33933	4018
0.34000	4008
0.34067	3997
0.34133	3987
0.34200	3976
0.34267	3965
0.34333	3954
0.34400	3943
0.34467	3933
0.34533	3922
0.34600	3912
0.34667	3901
0.34733	3891
0.34800	3880
0.34867	3869
0.34933	3858
0.35000	3847
0.35067	3836
0.35133	3826
0.35200	3815
0.35267	3804
0.35333	3793
0.35400	3782
0.35467	3771
0.35533	3760
0.35600	3749
0.35667	3738
0.35733	3727
0.35800	3716
0.35867	3706
0.35933	3696
0.36000	3686
0.36067	3674
0.36133	3663
0.36200	3651
0.36267	3640
0.36333	3628
0.36400	3616
0.36467	3605
0.36533	3595
0.36600	3584
0.36667	3573
0.36733	3562
0.36800	3551
0.36867	3540
0.36933	3529
0.37000	3518
0.37067	3507
0.37133	3496
0.37200	3485
0.37267	3474
0.37333	3464
0.37400	3454
0.37467	3444
0.37533	3434
0.37600	3424
0.37667	3413
0.37733	3403
0.37800	3392
0.37867	3381
0.37933	3371
0.38000	3360
0.38067	3350
0.38133	3340
0.38200	3331
0.38267	3320
0.38333	3310
0.38400	3299
0.38467	3288
0.38533	3276
0.38600	3265
0.38667	3252
0.38733	3241
0.38800	3229
0.38867	3218
0.38933	3208
0.39000	3197
0.39067	3186
0.39133	3175
0.39200	3163
0.39267	3152
0.39333	3140
0.39400	3128
0.39467	3116
0.39533	3106
0.39600	3095
0.39667	3085
0.39733	3074
0.39800	3064
0.39867	3053
0.39933	3042
0.40000	3031
0.40067	3020
0.40133	3009
0.40200	2999
0.40267	2989
0.40333	2979
0.40400	2969
0.40467	2958
0.40533	2948
0.40600	2937
0.40667	2926
0.40733	2915
0.40800	2904
0.40867	2891
0.40933	2879
0.41000	2866
0.41067	2855
0.41133	2843
0.41200	2832
0.41267	2821
0.41333	2810
0.41400	2799
0.41467	2787
0.41533	2775
0.41600	2764
0.41667	2753
0.41733	2742
0.41800	2732
0.41867	2721
0.41933	2711
0.42000	2700
0.42067	2689
0.42133	2677
0.42200	2665
0.42267	2652
0.42333	2639
0.42400	2627
0.42467	2616
0.42533	2604
0.42600	2591
0.42667	2579
0.42733	2568
0.42800	2556
0.42867	2544
0.42933	2531
0.43000	2518
0.43067	2505
0.43133	2491
0.43200	2478
0.43267	2464
0.43333	2452
0.43400	2439
0.43467	2426
0.43533	2413
0.43600	2399
0.43667	2386
0.43733	2372
0.43800	2359
0.43867	2346
0.43933	2333
0.44000	2320
0.44067	2308
0.44133	2296
0.44200	2284
0.44267	2272
0.44333	2260
0.44400	2247
0.44467	2235
0.44533	2222
0.44600	2209
0.44667	2196
0.44733	2182
0.44800	2170
0.44867	2157
0.44933	2146
0.45000	2135
0.45067	2124
0.45133	2112
0.45200	2100
0.45267	2087
0.45333	2074
0.45400	2061
0.45467	2048
0.45533	2035
0.45600	2023
0.45667	2011
0.45733	1999
0.45800	1986
0.45867	1974
0.45933	1962
0.46000	1949
0.46067	1936
0.46133	1923
0.46200	1911
0.46267	1900
0.46333	1889
0.46400	1878
0.46467	1868
0.46533	1858
0.46600	1849
0.46667	1839
0.46733	1828
0.46800	1817
0.46867	1805
0.46933	1793
0.47000	1781
0.47067	1770
0.47133	1759
0.47200	1747
0.47267	1736
0.47333	1725
0.47400	1713
0.47467	1702
0.47533	1690
0.47600	1678
0.47667	1666
0.47733	1655
0.47800	1644
0.47867	1634
0.47933	1624
0.48000	1614
0.48067	1604
0.48133	1593
0.48200	1583
0.48267	1572
0.48333	1562
0.48400	1552
0.48467	1542
0.48533	1532
0.48600	1523
0.48667	1515
0.48733	1506
0.48800	1497
0.48867	1487
0.48933	1478
0.49000	1468
0.49067	1457
0.49133	1447
0.49200	1436
0.49267	1426
0.49333	1416
0.49400	1406
0.49467	1396
0.49533	1386
0.49600	1376
0.49667	1366
0.49733	1355
0.49800	1344
0.49867	1333
0.49933	1321
0.50000	1311
0.50067	1301
0.50133	1291
0.50200	1281
0.50267	1270
0.50333	1260
0.50400	1250
0.50467	1240
0.50533	1230
0.50600	1220
0.50667	1211
0.50733	1201
0.50800	1192
0.50867	1183
0.50933	1175
0.51000	1167
0.51067	1159
0.51133	1150
0.51200	1141
0.51267	1131
0.51333	1121
0.51400	1111
0.51467	1101
0.51533	1091
0.51600	1082
0.51667	1073
0.51733	1064
0.51800	1055
0.51867	1046
0.51933	1036
0.52000	1027
0.52067	1018
0.52133	1008
0.52200	998
0.52267	988
0.52333	978
0.52400	968
0.52467	959
0.52533	949
0.52600	940
0.52667	930
0.52733	920
0.52800	910
0.52867	901
0.52933	891
0.53000	882
0.53067	873
0.53133	865
0.53200	856
0.53267	848
0.53333	840
0.53400	831
0.53467	821
0.53533	812
0.53600	802
0.53667	793
0.53733	784
0.53800	776
0.53867	767
0.53933	759
0.54000	750
0.54067	741
0.54133	732
0.54200	723
0.54267	714
0.54333	705
0.54400	695
0.54467	686
0.54533	677
0.54600	669
0.54667	660
0.54733	651
0.54800	643
0.54867	634
0.54933	626
0.55000	616
0.55067	607
0.55133	599
0.55200	590
0.55267	581
0.55333	573
0.55400	565
0.55467	557
0.55533	549
0.55600	542
0.55667	534
0.55733	526
0.55800	517
0.55867	507
0.55933	498
0.56000	489
0.56067	480
0.56133	472
0.56200	463
0.56267	455
0.56333	448
0.56400	440
0.56467	432
0.56533	424
0.56600	416
0.56667	408
0.56733	399
0.56800	392
0.56867	384
0.56933	377
0.57000	370
0.57067	363
0.57133	355
0.57200	347
0.57267	339
0.57333	330
0.57400	322
0.57467	314
0.57533	306
0.57600	298
0.57667	290
0.57733	281
0.57800	272
0.57867	263
0.57933	255
0.58000	246
0.58067	237
0.58133	228
0.58200	219
0.58267	211
0.58333	203
0.58400	195
0.58467	188
0.58533	180
0.58600	172
0.58667	164
0.58733	155
0.58800	146
0.58867	137
0.58933	129
0.59000	120
0.59067	112
0.59133	104
0.59200	96
0.59267	89
0.59333	82
0.59400	74
0.59467	66
0.59533	59
0.59600	51
0.59667	43
0.59733	36
0.59800	28
0.59867	22
0.59933	15
0.60000	8
0.60067	1
0.60133	-6
0.60200	-14
0.60267	-22
0.60333	-30
0.60400	-37
0.60467	-45
0.60533	-53
0.60600	-60
0.60667	-68
0.60733	-75
0.60800	-82
0.60867	-89
0.60933	-96
0.61000	-103
0.61067	-110
0.61133	-117
0.61200	-124
0.61267	-131
0.61333	-137
0.61400	-142
0.61467	-148
0.61533	-152
0.61600	-157
0.61667	-162
0.61733	-168
0.61800	-174
0.61867	-179
0.61933	-185
0.62000	-190
0.62067	-194
0.62133	-199
0.62200	-203
0.62267	-208
0.62333	-213
0.62400	-219
0.62467	-225
0.62533	-231
0.62600	-237
0.62667	-243
0.62733	-250
0.62800	-256
0.62867	-263
0.62933	-268
0.63000	-274
0.63067	-280
0.63133	-285
0.63200	-290
0.63267	-295
0.63333	-301
0.63400	-306
0.63467	-311
0.63533	-315
0.63600	-320
0.63667	-323
0.63733	-327
0.63800	-332
0.63867	-336
0.63933	-341
0.64000	-346
0.64067	-351
0.64133	-356
0.64200	-361
0.64267	-366
0.64333	-370
0.64400	-375
0.64467	-379
0.64533	-383
0.64600	-387
0.64667	-392
0.64733	-397
0.64800	-401
0.64867	-407
0.64933	-412
0.65000	-417
0.65067	-421
0.65133	-426
0.65200	-431
0.65267	-435
0.65333	-440
0.65400	-445
0.65467	-450
0.65533	-455
0.65600	-460
0.65667	-465
0.65733	-470
0.65800	-475
0.65867	-479
0.65933	-483
0.66000	-486
0.66067	-490
0.66133	-493
0.66200	-497
0.66267	-501
0.66333	-505
0.66400	-509
0.66467	-513
0.66533	-517
0.66600	-521
0.66667	-524
0.66733	-527
0.66800	-530
0.66867	-534
0.66933	-537
0.67000	-542
0.67067	-546
0.67133	-550
0.67200	-554
0.67267	-557
0.67333	-561
0.67400	-564
0.67467	-567
0.67533	-571
0.67600	-574
0.67667	-578
0.67733	-582
0.67800	-586
0.67867	-590
0.67933	-594
0.68000	-598
0.68067	-601
0.68133	-605
0.68200	-608
0.68267	-612
0.68333	-616
0.68400	-619
0.68467	-623
0.68533	-627
0.68600	-631
0.68667	-636
0.68733	-640
0.68800	-644
0.68867	-648
0.68933	-653
0.69000	-657
0.69067	-662
0.69133	-667
0.69200	-673
0.69267	-678
0.69333	-683
0.69400	-688
0.69467	-692
0.69533	-697
0.69600	-701
0.69667	-705
0.69733	-709
0.69800	-713
0.69867	-717
0.69933	-722
0.70000	-727
0.70067	-731
0.70133	-736
0.70200	-740
0.70267	-743
0.70333	-747
0.70400	-751
0.70467	-755
0.70533	-758
0.70600	-762
0.70667	-766
0.70733	-770
0.70800	-774
0.70867	-778
0.70933	-783
0.71000	-786
0.71067	-790
0.71133	-793
0.71200	-796
0.71267	-799
0.71333	-802
0.71400	-805
0.71467	-808
0.71533	-811
0.71600	-815
0.71667	-819
0.71733	-823
0.71800	-827
0.71867	-831
0.71933	-834
0.72000	-837
0.72067	-841
0.72133	-844
0.72200	-848
0.72267	-853
0.72333	-857
0.72400	-862
0.72467	-866
0.72533	-871
0.72600	-875
0.72667	-878
0.72733	-882
0.72800	-885
0.72867	-889
0.72933	-893
0.73000	-897
0.73067	-901
0.73133	-905
0.73200	-909
0.73267	-913
0.73333	-917
0.73400	-921
0.73467	-924
0.73533	-928
0.73600	-932
0.73667	-937
0.73733	-941
0.73800	-946
0.73867	-951
0.73933	-956
0.74000	-961
0.74067	-965
0.74133	-969
0.74200	-972
0.74267	-976
0.74333	-980
0.74400	-983
0.74467	-987
0.74533	-991
0.74600	-994
0.74667	-998
0.74733	-1002
0.74800	-1006
0.74867	-1010
0.74933	-1013
0.75000	-1017
0.75067	-1021
0.75133	-1025
0.75200	-1029
0.75267	-1032
0.75333	-1036
0.75400	-1039
0.75467	-1043
0.75533	-1046
0.75600	-1049
0.75667	-1052
0.75733	-1054
0.75800	-1056
0.75867	-1058
0.75933	-1062
0.76000	-1066
0.76067	-1070
0.76133	-1074
0.76200	-1079
0.76267	-1083
0.76333	-1087
0.76400	-1091
0.76467	-1094
0.76533	-1098
0.76600	-1102
0.76667	-1107
0.76733	-1111
0.76800	-1115
0.76867	-1119
0.76933	-1123
0.77000	-1127
0.77067	-1131
0.77133	-1135
0.77200	-1138
0.77267	-1141
0.77333	-1145
0.77400	-1148
0.77467	-1151
0.77533	-1154
0.77600	-1158
0.77667	-1162
0.77733	-1165
0.77800	-1169
0.77867	-1172
0.77933	-1175
0.78000	-1178
0.78067	-1182
0.78133	-1186
0.78200	-1191
0.78267	-1195
0.78333	-1200
0.78400	-1204
0.78467	-1209
0.78533	-1213
0.78600	-1216
0.78667	-1220
0.78733	-1223
0.78800	-1227
0.78867	-1231
0.78933	-1234
0.79000	-1238
0.79067	-1241
0.79133	-1244
0.79200	-1248
0.79267	-1251
0.79333	-1254
0.79400	-1257
0.79467	-1260
0.79533	-1264
0.79600	-1268
0.79667	-1272
0.79733	-1275
0.79800	-1278
0.79867	-1282
0.79933	-1286
0.80000	-1289
0.80067	-1292
0.80133	-1295
0.80200	-1298
0.80267	-1301
0.80333	-1304
0.80400	-1307
0.80467	-1310
0.80533	-1313
0.80600	-1316
0.80667	-1319
0.80733	-1322
0.80800	-1325
0.80867	-1327
0.80933	-1330
0.81000	-1332
0.81067	-1335
0.81133	-1337
0.81200	-1340
0.81267	-1344
0.81333	-1349
0.81400	-1353
0.81467	-1357
0.81533	-1361
0.81600	-1364
0.81667	-1367
0.81733	-1369
0.81800	-1372
0.81867	-1375
0.81933	-1378
0.82000	-1381
0.82067	-1385
0.82133	-1388
0.82200	-1391
0.82267	-1393
0.82333	-1396
0.82400	-1398
0.82467	-1401
0.82533	-1404
0.82600	-1407
0.82667	-1410
0.82733	-1413
0.82800	-1416
0.82867	-1420
0.82933	-1423
0.83000	-1425
0.83067	-1428
0.83133	-1430
0.83200	-1432
0.83267	-1434
0.83333	-1437
0.83400	-1439
0.83467	-1441
0.83533	-1444
0.83600	-1446
0.83667	-1448
0.83733	-1450
0.83800	-1452
0.83867	-1454
0.83933	-1455
0.84000	-1457
0.84067	-1459
0.84133	-1461
0.84200	-1463
0.84267	-1466
0.84333	-1468
0.84400	-1470
0.84467	-1472
0.84533	-1474
0.84600	-1476
0.84667	-1478
0.84733	-1479
0.84800	-1481
0.84867	-1484
0.84933	-1486
0.85000	-1489
0.85067	-1492
0.85133	-1494
0.85200	-1497
0.85267	-1500
0.85333	-1503
0.85400	-1505
0.85467	-1508
0.85533	-1510
0.85600	-1512
0.85667	-1515
0.85733	-1517
0.85800	-1520
0.85867	-1523
0.85933	-1525
0.86000	-1527
0.86067	-1529
0.86133	-1531
0.86200	-1533
0.86267	-1536
0.86333	-1539
0.86400	-1543
0.86467	-1546
0.86533	-1550
0.86600	-1553
0.86667	-1557
0.86733	-1561
0.86800	-1565
0.86867	-1568
0.86933	-1570
0.87000	-1573
0.87067	-1575
0.87133	-1577
0.87200	-1580
0.87267	-1582
0.87333	-1585
0.87400	-1588
0.87467	-1590
0.87533	-1591
0.87600	-1593
0.87667	-1595
0.87733	-1596
0.87800	-1599
0.87867	-1601
0.87933	-1603
0.88000	-1606
0.88067	-1609
0.88133	-1612
0.88200	-1615
0.88267	-1617
0.88333	-1618
0.88400	-1620
0.88467	-1622
0.88533	-1624
0.88600	-1626
0.88667	-1629
0.88733	-1632
0.88800	-1634
0.88867	-1637
0.88933	-1639
0.89000	-1641
0.89067	-1643
0.89133	-1644
0.89200	-1646
0.89267	-1648
0.89333	-1649
0.89400	-1651
0.89467	-1654
0.89533	-1656
0.89600	-1659
0.89667	-1662
0.89733	-1664
0.89800	-1665
0.89867	-1667
0.89933	-1668
0.90000	-1669
0.90067	-1670
0.90133	-1672
0.90200	-1674
0.90267	-1676
0.90333	-1678
0.90400	-1679
0.90467	-1681
0.90533	-1682
0.90600	-1683
0.90667	-1684
0.90733	-1685
0.90800	-1685
0.90867	-1686
0.90933	-1688
0.91000	-1689
0.91067	-1691
0.91133	-1692
0.91200	-1694
0.91267	-1696
0.91333	-1697
0.91400	-1699
0.91467	-1700
0.91533	-1701
0.91600	-1702
0.91667	-1704
0.91733	-1706
0.91800	-1709
0.91867	-1712
0.91933	-1714
0.92000	-1716
0.92067	-1717
0.92133	-1719
0.92200	-1721
0.92267	-1722
0.92333	-1724
0.92400	-1725
0.92467	-1726
0.92533	-1727
0.92600	-1729
0.92667	-1730
0.92733	-1732
0.92800	-1733
0.92867	-1734
0.92933	-1735
0.93000	-1737
0.93067	-1739
0.93133	-1741
0.93200	-1743
0.93267	-1746
0.93333	-1748
0.93400	-1751
0.93467	-1753
0.93533	-1755
0.93600	-1756
0.93667	-1758
0.93733	-1760
0.93800	-1762
0.93867	-1763
0.93933	-1765
0.94000	-1767
0.94067	-1769
0.94133	-1771
0.94200	-1772
0.94267	-1773
0.94333	-1774
0.94400	-1775
0.94467	-1776
0.94533	-1777
0.94600	-1778
0.94667	-1779
0.94733	-1781
0.94800	-1783
0.94867	-1784
0.94933	-1785
0.95000	-1786
0.95067	-1787
0.95133	-1788
0.95200	-1789
0.95267	-1790
0.95333	-1792
0.95400	-1794
0.95467	-1796
0.95533	-1799
0.95600	-1801
0.95667	-1803
0.95733	-1805
0.95800	-1807
0.95867	-1808
0.95933	-1809
0.96000	-1810
0.96067	-1812
0.96133	-1814
0.96200	-1816
0.96267	-1818
0.96333	-1819
0.96400	-1821
0.96467	-1822
0.96533	-1824
0.96600	-1825
0.96667	-1826
0.96733	-1827
0.96800	-1829
0.96867	-1831
0.96933	-1833
0.97000	-1836
0.97067	-1839
0.97133	-1841
0.97200	-1843
0.97267	-1845
0.97333	-1847
0.97400	-1849
0.97467	-1851
0.97533	-1853
0.97600	-1855
0.97667	-1857
0.97733	-1859
0.97800	-1862
0.97867	-1865
0.97933	-1867
0.98000	-1869
0.98067	-1870
0.98133	-1871
0.98200	-1873
0.98267	-1875
0.98333	-1877
0.98400	-1880
0.98467	-1882
0.98533	-1884
0.98600	-1887
0.98667	-1889
0.98733	-1891
0.98800	-1893
0.98867	-1894
0.98933	-1896
0.99000	-1898
0.99067	-1899
0.99133	-1901
0.99200	-1903
0.99267	-1906
0.99333	-1909
0.99400	-1911
0.99467	-1913
0.99533	-1915
0.99600	-1917
0.99667	-1918
0.99733	-1920
0.99800	-1922
0.99867	-1924
0.99933	-1926
1.00000	-1928
1.00067	-1930
1.00133	-1931
1.00200	-1933
1.00267	-1935
1.00333	-1936
1.00400	-1938
1.00467	-1939
1.00533	-1941
1.00600	-1943
1.00667	-1945
1.00733	-1947
1.00800	-1949
1.00867	-1950
1.00933	-1951
1.01000	-1952
1.01067	-1953
1.01133	-1954
1.01200	-1955
1.01267	-1957
1.01333	-1958
1.01400	-1959
1.01467	-1961
1.01533	-1963
1.01600	-1965
1.01667	-1967
1.01733	-1969
1.01800	-1971
1.01867	-1972
1.01933	-1974
1.02000	-1976
1.02067	-1978
1.02133	-1981
1.02200	-1983
1.02267	-1986
1.02333	-1988
1.02400	-1990
1.02467	-1993
1.02533	-1994
1.02600	-1996
1.02667	-1998
1.02733	-1999
1.02800	-2001
1.02867	-2003
1.02933	-2004
1.03000	-2006
1.03067	-2007
1.03133	-2008
1.03200	-2009
1.03267	-2010
1.03333	-2010
1.03400	-2011
1.03467	-2011
1.03533	-2012
1.03600	-2012
1.03667	-2014
1.03733	-2015
1.03800	-2016
1.03867	-2017
1.03933	-2018
1.04000	-2019
1.04067	-2020
1.04133	-2020
1.04200	-2020
1.04267	-2021
1.04333	-2022
1.04400	-2023
1.04467	-2025
1.04533	-2027
1.04600	-2029
1.04667	-2031
1.04733	-2033
1.04800	-2034
1.04867	-2035
1.04933	-2036
1.05000	-2037
1.05067	-2038
1.05133	-2040
1.05200	-2041
