[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_05_0.015_ox_ms.qgd
Output Date	26.08.2021
Output Time	14:16:07

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
0.780	353602	10.66
0.785	354562	10.69
0.790	354900	10.70
0.795	355267	10.71
0.800	356502	10.74
0.805	356585	10.75
0.810	356499	10.74
0.815	354035	10.67
0.820	351860	10.60
0.825	349762	10.54
0.830	348877	10.51
0.835	349012	10.52
0.840	350107	10.55
0.845	348933	10.52
0.850	348977	10.52
0.855	352203	10.61
0.860	353214	10.65
0.865	353685	10.66
0.870	354452	10.68
0.875	353711	10.66
0.880	353513	10.65
0.885	352880	10.63
0.890	353090	10.64
0.895	352257	10.62
0.900	354561	10.69
0.905	354777	10.69
0.910	353581	10.66
0.915	351839	10.60
0.920	350093	10.55
0.925	350673	10.57
0.930	352032	10.61
0.935	351296	10.59
0.940	350572	10.57
0.945	352076	10.61
0.950	353793	10.66
0.955	355206	10.71
0.960	355618	10.72
0.965	354116	10.67
0.970	353949	10.67
0.975	354141	10.67
0.980	354927	10.70
0.985	353531	10.65
0.990	353994	10.67
0.995	353654	10.66
1.000	354217	10.68
1.005	353830	10.66
1.010	352249	10.62
1.015	352429	10.62
1.020	352872	10.63
1.025	354565	10.69
1.030	354733	10.69
1.035	353576	10.66
1.040	353153	10.64
1.045	352693	10.63
1.050	352768	10.63
1.055	349451	10.53
1.060	350093	10.55
1.065	352058	10.61
1.070	351349	10.59
1.075	351385	10.59
1.080	351054	10.58
1.085	350201	10.55
1.090	351725	10.60
1.095	352766	10.63
1.100	352255	10.62
1.105	351404	10.59
1.110	350612	10.57
1.115	350912	10.58
1.120	350961	10.58
1.125	352693	10.63
1.130	353994	10.67
1.135	352689	10.63
1.140	351673	10.60
1.145	351009	10.58
1.150	351390	10.59
1.155	350229	10.56
1.160	351024	10.58
1.165	354828	10.69
1.170	355604	10.72
1.175	355032	10.70
1.180	354798	10.69
1.185	353867	10.66
1.190	354041	10.67
1.195	353018	10.64
1.200	349682	10.54
1.205	348825	10.51
1.210	349604	10.54
1.215	350816	10.57
1.220	351442	10.59
1.225	350681	10.57
1.230	351129	10.58
1.235	349624	10.54
1.240	349958	10.55
1.245	352092	10.61
1.250	354436	10.68
1.255	354609	10.69
1.260	354947	10.70
1.265	356319	10.74
1.270	355066	10.70
1.275	354403	10.68
1.280	352712	10.63
1.285	352287	10.62
1.290	350244	10.56
1.295	349707	10.54
1.300	350663	10.57
1.305	350788	10.57
1.310	350247	10.56
1.315	350637	10.57
1.320	352872	10.63
1.325	354601	10.69
1.330	355678	10.72
1.335	355785	10.72
1.340	357326	10.77
1.345	355534	10.71
1.350	354194	10.67
1.355	353025	10.64
1.360	353377	10.65
1.365	352631	10.63
1.370	352450	10.62
1.375	352097	10.61
1.380	352365	10.62
1.385	351682	10.60
1.390	352531	10.62
1.395	352501	10.62
1.400	351713	10.60
1.405	349251	10.53
1.410	348708	10.51
1.415	347392	10.47
1.420	347127	10.46
1.425	349080	10.52
1.430	348470	10.50
1.435	349753	10.54
1.440	351474	10.59
1.445	350811	10.57
1.450	350573	10.57
1.455	351052	10.58
1.460	351301	10.59
1.465	350977	10.58
1.470	351088	10.58
1.475	351499	10.59
1.480	350768	10.57
1.485	352078	10.61
1.490	351685	10.60
1.495	350100	10.55
1.500	350554	10.56
1.505	350448	10.56
1.510	349841	10.54
1.515	349141	10.52
1.520	349709	10.54
1.525	349643	10.54
1.530	349132	10.52
1.535	348748	10.51
1.540	347284	10.47
1.545	347126	10.46
1.550	347553	10.47
1.555	347905	10.49
1.560	347558	10.47
1.565	350098	10.55
1.570	350008	10.55
1.575	348875	10.51
1.580	347693	10.48
1.585	345647	10.42
1.590	345699	10.42
1.595	344738	10.39
1.600	345497	10.41
1.605	344536	10.38
1.610	344956	10.40
1.615	343224	10.34
1.620	342374	10.32
1.625	344748	10.39
1.630	344960	10.40
1.635	343690	10.36
1.640	342638	10.33
1.645	343573	10.35
1.650	343903	10.36
1.655	342536	10.32
1.660	341530	10.29
1.665	340700	10.27
1.670	342416	10.32
1.675	342806	10.33
1.680	341328	10.29
1.685	341344	10.29
1.690	339533	10.23
1.695	337576	10.17
1.700	337830	10.18
1.705	336736	10.15
1.710	338140	10.19
1.715	338834	10.21
1.720	338447	10.20
1.725	339056	10.22
1.730	339461	10.23
1.735	338485	10.20
1.740	338520	10.20
1.745	338025	10.19
1.750	336080	10.13
1.755	335590	10.11
1.760	336574	10.14
1.765	336609	10.14
1.770	336048	10.13
1.775	338398	10.20
1.780	337381	10.17
1.785	336607	10.14
1.790	335433	10.11
1.795	335516	10.11
1.800	336250	10.13
1.805	336232	10.13
1.810	335067	10.10
1.815	333687	10.06
1.820	333008	10.04
1.825	333489	10.05
1.830	331977	10.00
1.835	332551	10.02
1.840	331053	9.98
1.845	329998	9.95
1.850	327977	9.88
1.855	327183	9.86
1.860	328140	9.89
1.865	328039	9.89
1.870	328898	9.91
1.875	328334	9.90
1.880	327579	9.87
1.885	327821	9.88
1.890	327881	9.88
1.895	327709	9.88
1.900	326610	9.84
1.905	325243	9.80
1.910	322549	9.72
1.915	323266	9.74
1.920	323196	9.74
1.925	321514	9.69
1.930	320038	9.65
1.935	320170	9.65
1.940	320583	9.66
1.945	320777	9.67
1.950	320980	9.67
1.955	319526	9.63
1.960	318771	9.61
1.965	318639	9.60
1.970	318390	9.60
1.975	316759	9.55
1.980	317840	9.58
1.985	317622	9.57
1.990	316023	9.52
1.995	314004	9.46
2.000	314195	9.47
2.005	313978	9.46
2.010	313490	9.45
2.015	313518	9.45
2.020	313501	9.45
2.025	313279	9.44
2.030	312662	9.42
2.035	311708	9.39
2.040	310304	9.35
2.045	309289	9.32
2.050	307908	9.28
2.055	306302	9.23
2.060	307585	9.27
2.065	306424	9.23
2.070	306725	9.24
2.075	306740	9.24
2.080	305912	9.22
2.085	303635	9.15
2.090	303705	9.15
2.095	303798	9.16
2.100	302294	9.11
2.105	301244	9.08
2.110	299466	9.03
2.115	299346	9.02
2.120	300311	9.05
2.125	299805	9.04
2.130	302077	9.10
2.135	300663	9.06
2.140	298850	9.01
2.145	300637	9.06
2.150	300738	9.06
2.155	298533	9.00
2.160	296043	8.92
2.165	293875	8.86
2.170	293053	8.83
2.175	293584	8.85
2.180	293138	8.83
2.185	292951	8.83
2.190	293978	8.86
2.195	295162	8.90
2.200	296635	8.94
2.205	294555	8.88
2.210	291827	8.79
2.215	289793	8.73
2.220	289312	8.72
2.225	287844	8.67
2.230	286067	8.62
2.235	285886	8.62
2.240	287375	8.66
2.245	285307	8.60
2.250	284255	8.57
2.255	283662	8.55
2.260	281797	8.49
2.265	281942	8.50
2.270	279898	8.44
2.275	279086	8.41
2.280	278806	8.40
2.285	279247	8.42
2.290	279799	8.43
2.295	278921	8.41
2.300	278028	8.38
2.305	276447	8.33
2.310	276117	8.32
2.315	274979	8.29
2.320	273859	8.25
2.325	274884	8.28
2.330	274185	8.26
2.335	274103	8.26
2.340	274466	8.27
2.345	273315	8.24
2.350	273098	8.23
2.355	272034	8.20
2.360	271355	8.18
2.365	270892	8.16
2.370	269953	8.14
2.375	268666	8.10
2.380	268516	8.09
2.385	267861	8.07
2.390	267055	8.05
2.395	265443	8.00
2.400	265156	7.99
2.405	263589	7.94
2.410	262880	7.92
2.415	262646	7.92
2.420	261569	7.88
2.425	260109	7.84
2.430	258293	7.78
2.435	257280	7.75
2.440	256654	7.73
2.445	256583	7.73
2.450	257422	7.76
2.455	256832	7.74
2.460	256257	7.72
2.465	255273	7.69
2.470	254064	7.66
2.475	251519	7.58
2.480	250392	7.55
2.485	249773	7.53
2.490	249307	7.51
2.495	249467	7.52
2.500	247753	7.47
2.505	247796	7.47
2.510	247878	7.47
2.515	248040	7.48
2.520	247842	7.47
2.525	246638	7.43
2.530	245767	7.41
2.535	245743	7.41
2.540	245849	7.41
2.545	245767	7.41
2.550	244278	7.36
2.555	242855	7.32
2.560	241194	7.27
2.565	239481	7.22
2.570	237888	7.17
2.575	236396	7.12
2.580	235032	7.08
2.585	236013	7.11
2.590	235780	7.11
2.595	235490	7.10
2.600	235541	7.10
2.605	234988	7.08
2.610	234481	7.07
2.615	233506	7.04
2.620	233000	7.02
2.625	231015	6.96
2.630	230069	6.93
2.635	228481	6.89
2.640	227401	6.85
2.645	226742	6.83
2.650	226249	6.82
2.655	226214	6.82
2.660	224816	6.78
2.665	223946	6.75
2.670	222951	6.72
2.675	221791	6.68
2.680	221694	6.68
2.685	221975	6.69
2.690	221117	6.66
2.695	220965	6.66
2.700	219764	6.62
2.705	218942	6.60
2.710	217844	6.57
2.715	216330	6.52
2.720	215945	6.51
2.725	215150	6.48
2.730	214761	6.47
2.735	214301	6.46
2.740	212506	6.40
2.745	211429	6.37
2.750	211329	6.37
2.755	210360	6.34
2.760	209775	6.32
2.765	208570	6.29
2.770	208034	6.27
2.775	207666	6.26
2.780	205623	6.20
2.785	204581	6.17
2.790	204774	6.17
2.795	204007	6.15
2.800	203875	6.14
2.805	203984	6.15
2.810	203877	6.14
2.815	201540	6.07
2.820	199372	6.01
2.825	198428	5.98
2.830	197536	5.95
2.835	196555	5.92
2.840	196122	5.91
2.845	194487	5.86
2.850	194017	5.85
2.855	194138	5.85
2.860	192787	5.81
2.865	192823	5.81
2.870	192095	5.79
2.875	191082	5.76
2.880	189646	5.72
2.885	188769	5.69
2.890	188568	5.68
2.895	187848	5.66
2.900	187482	5.65
2.905	186544	5.62
2.910	185947	5.60
2.915	184325	5.56
2.920	182832	5.51
2.925	181852	5.48
2.930	181222	5.46
2.935	181381	5.47
2.940	180702	5.45
2.945	180755	5.45
2.950	179414	5.41
2.955	178972	5.39
2.960	178796	5.39
2.965	178218	5.37
2.970	177367	5.35
2.975	175675	5.29
2.980	174132	5.25
2.985	172974	5.21
2.990	173111	5.22
2.995	171752	5.18
3.000	171175	5.16
3.005	170437	5.14
3.010	170218	5.13
3.015	168655	5.08
3.020	167297	5.04
3.025	166821	5.03
3.030	166903	5.03
3.035	165857	5.00
3.040	165313	4.98
3.045	164081	4.94
3.050	164307	4.95
3.055	163428	4.93
3.060	162475	4.90
3.065	161181	4.86
3.070	160257	4.83
3.075	159512	4.81
3.080	159105	4.80
3.085	158736	4.78
3.090	158695	4.78
3.095	158101	4.76
3.100	157464	4.75
3.105	156399	4.71
3.110	155211	4.68
3.115	154509	4.66
3.120	153519	4.63
3.125	153227	4.62
3.130	152515	4.60
3.135	151934	4.58
3.140	151374	4.56
3.145	151105	4.55
3.150	149935	4.52
3.155	149689	4.51
3.160	148810	4.48
3.165	148179	4.47
3.170	147498	4.45
3.175	146866	4.43
3.180	146931	4.43
3.185	146265	4.41
3.190	145870	4.40
3.195	144830	4.36
3.200	144328	4.35
3.205	143245	4.32
3.210	142801	4.30
3.215	141373	4.26
3.220	140028	4.22
3.225	139566	4.21
3.230	139288	4.20
3.235	138354	4.17
3.240	137748	4.15
3.245	136913	4.13
3.250	136523	4.11
3.255	136632	4.12
3.260	136313	4.11
3.265	135384	4.08
3.270	134847	4.06
3.275	135131	4.07
3.280	134577	4.06
3.285	133722	4.03
3.290	133299	4.02
3.295	132448	3.99
3.300	131100	3.95
3.305	130237	3.93
3.310	130475	3.93
3.315	129492	3.90
3.320	128780	3.88
3.325	127998	3.86
3.330	127417	3.84
3.335	127394	3.84
3.340	126742	3.82
3.345	126457	3.81
3.350	125802	3.79
3.355	125742	3.79
3.360	125136	3.77
3.365	124389	3.75
3.370	124081	3.74
3.375	122947	3.71
3.380	122237	3.68
3.385	121653	3.67
3.390	120841	3.64
3.395	120025	3.62
3.400	120566	3.63
3.405	120273	3.62
3.410	119955	3.62
3.415	119673	3.61
3.420	119414	3.60
3.425	119374	3.60
3.430	118750	3.58
3.435	118596	3.57
3.440	117755	3.55
3.445	117923	3.55
3.450	117806	3.55
3.455	117171	3.53
3.460	116892	3.52
3.465	116164	3.50
3.470	116804	3.52
3.475	116412	3.51
3.480	116428	3.51
3.485	116232	3.50
3.490	116074	3.50
3.495	115502	3.48
3.500	115535	3.48
3.505	115322	3.48
3.510	115197	3.47
3.515	115591	3.48
3.520	115197	3.47
3.525	115198	3.47
3.530	115963	3.49
3.535	115485	3.48
3.540	115726	3.49
3.545	115754	3.49
3.550	115848	3.49
3.555	116200	3.50
3.560	116151	3.50
3.565	116330	3.51
3.570	115898	3.49
3.575	115976	3.50
3.580	115970	3.50
3.585	115860	3.49
3.590	116481	3.51
3.595	117344	3.54
3.600	118052	3.56
3.605	118478	3.57
3.610	118902	3.58
3.615	119835	3.61
3.620	120388	3.63
3.625	121083	3.65
3.630	121614	3.67
3.635	122193	3.68
3.640	122234	3.68
3.645	122463	3.69
3.650	123372	3.72
3.655	123831	3.73
3.660	124299	3.75
3.665	125746	3.79
3.670	126753	3.82
3.675	127460	3.84
3.680	128507	3.87
3.685	129508	3.90
3.690	130346	3.93
3.695	131555	3.96
3.700	132767	4.00
3.705	133798	4.03
3.710	135565	4.09
3.715	137024	4.13
3.720	137913	4.16
3.725	138716	4.18
3.730	140197	4.23
3.735	142120	4.28
3.740	143791	4.33
3.745	145196	4.38
3.750	147261	4.44
3.755	149228	4.50
3.760	150326	4.53
3.765	152280	4.59
3.770	153539	4.63
3.775	155323	4.68
3.780	157544	4.75
3.785	159956	4.82
3.790	163022	4.91
3.795	165751	5.00
3.800	167363	5.04
3.805	169309	5.10
3.810	171926	5.18
3.815	174607	5.26
3.820	177983	5.36
3.825	180732	5.45
3.830	184048	5.55
3.835	187005	5.64
3.840	188707	5.69
3.845	191196	5.76
3.850	193780	5.84
3.855	195747	5.90
3.860	198530	5.98
3.865	202293	6.10
3.870	206289	6.22
3.875	211718	6.38
3.880	215475	6.49
3.885	218506	6.59
3.890	221471	6.67
3.895	224857	6.78
3.900	228595	6.89
3.905	231388	6.97
3.910	235357	7.09
3.915	240835	7.26
3.920	244843	7.38
3.925	248968	7.50
3.930	253838	7.65
3.935	258901	7.80
3.940	264319	7.97
3.945	269533	8.12
3.950	273311	8.24
3.955	278846	8.40
3.960	282226	8.51
3.965	284863	8.59
3.970	290481	8.75
3.975	295807	8.91
3.980	302932	9.13
3.985	307363	9.26
3.990	314097	9.47
3.995	320474	9.66
4.000	326725	9.85
4.005	330939	9.97
4.010	337189	10.16
4.015	343667	10.36
4.020	351063	10.58
4.025	357148	10.76
4.030	363145	10.94
4.035	368923	11.12
4.040	374609	11.29
4.045	380758	11.48
4.050	388337	11.70
4.055	396576	11.95
4.060	405914	12.23
4.065	414406	12.49
4.070	422353	12.73
4.075	431314	13.00
4.080	437773	13.19
4.085	446224	13.45
4.090	455989	13.74
4.095	463162	13.96
4.100	473262	14.26
4.105	479564	14.45
4.110	484780	14.61
4.115	493764	14.88
4.120	502967	15.16
4.125	513171	15.47
4.130	522542	15.75
4.135	532354	16.04
4.140	540058	16.28
4.145	550311	16.59
4.150	563066	16.97
4.155	572956	17.27
4.160	586440	17.67
4.165	594542	17.92
4.170	607145	18.30
4.175	617981	18.62
4.180	627554	18.91
4.185	639696	19.28
4.190	649162	19.56
4.195	658956	19.86
4.200	672432	20.27
4.205	683016	20.58
4.210	695263	20.95
4.215	710247	21.41
4.220	719482	21.68
4.225	737702	22.23
4.230	749126	22.58
4.235	764104	23.03
4.240	774051	23.33
4.245	783496	23.61
4.250	794047	23.93
4.255	805112	24.26
4.260	820314	24.72
4.265	837710	25.25
4.270	849851	25.61
4.275	860434	25.93
4.280	872875	26.31
4.285	887860	26.76
4.290	904785	27.27
4.295	918342	27.68
4.300	932507	28.10
4.305	946549	28.53
4.310	961929	28.99
4.315	977626	29.46
4.320	992522	29.91
4.325	1009575	30.43
4.330	1031973	31.10
4.335	1052107	31.71
4.340	1065009	32.10
4.345	1078311	32.50
4.350	1102576	33.23
4.355	1117342	33.67
4.360	1134586	34.19
4.365	1146707	34.56
4.370	1160798	34.98
4.375	1184713	35.70
4.380	1202400	36.24
4.385	1213023	36.56
4.390	1233282	37.17
4.395	1253242	37.77
4.400	1269384	38.26
4.405	1282609	38.65
4.410	1303815	39.29
4.415	1325613	39.95
4.420	1347258	40.60
4.425	1367220	41.20
4.430	1388800	41.86
4.435	1407458	42.42
4.440	1417153	42.71
4.445	1434519	43.23
4.450	1454451	43.83
4.455	1472257	44.37
4.460	1494333	45.04
4.465	1515151	45.66
4.470	1532728	46.19
4.475	1548411	46.67
4.480	1562131	47.08
4.485	1580357	47.63
4.490	1598029	48.16
4.495	1618384	48.77
4.500	1637793	49.36
4.505	1659182	50.00
4.510	1675880	50.51
4.515	1698260	51.18
4.520	1721013	51.87
4.525	1747466	52.66
4.530	1774466	53.48
4.535	1806017	54.43
4.540	1829998	55.15
4.545	1845234	55.61
4.550	1845513	55.62
4.555	1862392	56.13
4.560	1878740	56.62
4.565	1891637	57.01
4.570	1908019	57.50
4.575	1924590	58.00
4.580	1954513	58.90
4.585	1977245	59.59
4.590	2003483	60.38
4.595	2029863	61.18
4.600	2045831	61.66
4.605	2062445	62.16
4.610	2080558	62.70
4.615	2106943	63.50
4.620	2141569	64.54
4.625	2172853	65.48
4.630	2191642	66.05
4.635	2210616	66.62
4.640	2227268	67.12
4.645	2240589	67.53
4.650	2266371	68.30
4.655	2284730	68.86
4.660	2301857	69.37
4.665	2309000	69.59
4.670	2326337	70.11
4.675	2339578	70.51
4.680	2350965	70.85
4.685	2379433	71.71
4.690	2403849	72.45
4.695	2412080	72.69
4.700	2437548	73.46
4.705	2433709	73.35
4.710	2449740	73.83
4.715	2473659	74.55
4.720	2514689	75.79
4.725	2539459	76.53
4.730	2555820	77.03
4.735	2569541	77.44
4.740	2582988	77.84
4.745	2599626	78.35
4.750	2612066	78.72
4.755	2623426	79.06
4.760	2638650	79.52
4.765	2653411	79.97
4.770	2676843	80.67
4.775	2705330	81.53
4.780	2717869	81.91
4.785	2734002	82.40
4.790	2750288	82.89
4.795	2762400	83.25
4.800	2783885	83.90
4.805	2816549	84.88
4.810	2848901	85.86
4.815	2867325	86.41
4.820	2889182	87.07
4.825	2904616	87.54
4.830	2918957	87.97
4.835	2933443	88.41
4.840	2938955	88.57
4.845	2943193	88.70
4.850	2943655	88.71
4.855	2960366	89.22
4.860	2974228	89.64
4.865	2999298	90.39
4.870	3020848	91.04
4.875	3037129	91.53
4.880	3043887	91.74
4.885	3060052	92.22
4.890	3080579	92.84
4.895	3103496	93.53
4.900	3122567	94.11
4.905	3134579	94.47
4.910	3133862	94.45
4.915	3115330	93.89
4.920	3089517	93.11
4.925	3089674	93.12
4.930	3105019	93.58
4.935	3123192	94.13
4.940	3144953	94.78
4.945	3155264	95.09
4.950	3166483	95.43
4.955	3159507	95.22
4.960	3162403	95.31
4.965	3189537	96.12
4.970	3196704	96.34
4.975	3212097	96.80
4.980	3211855	96.80
4.985	3219293	97.02
4.990	3229850	97.34
4.995	3251139	97.98
5.000	3265067	98.40
5.005	3273186	98.65
5.010	3291212	99.19
5.015	3291189	99.19
5.020	3294706	99.29
5.025	3284264	98.98
5.030	3285520	99.02
5.035	3283249	98.95
5.040	3293760	99.27
5.045	3306521	99.65
5.050	3303499	99.56
5.055	3309471	99.74
5.060	3302755	99.54
5.065	3287523	99.08
5.070	3287582	99.08
5.075	3308882	99.72
5.080	3302927	99.54
5.085	3306303	99.64
5.090	3304335	99.58
5.095	3303442	99.56
5.100	3302399	99.53
5.105	3310861	99.78
5.110	3311431	99.80
5.115	3318120	100.00
5.120	3308635	99.71
5.125	3309460	99.74
5.130	3294343	99.28
5.135	3281081	98.88
5.140	3270225	98.56
5.145	3277373	98.77
5.150	3294272	99.28
5.155	3300160	99.46
5.160	3299520	99.44
5.165	3290922	99.18
5.170	3289814	99.15
5.175	3268763	98.51
5.180	3254031	98.07
5.185	3244385	97.78
5.190	3232694	97.43
5.195	3228195	97.29
5.200	3218350	96.99
5.205	3210414	96.75
5.210	3208108	96.68
5.215	3216119	96.93
5.220	3207057	96.65
5.225	3190055	96.14
5.230	3167510	95.46
5.235	3162259	95.30
5.240	3166884	95.44
5.245	3156630	95.13
5.250	3154313	95.06
5.255	3151011	94.96
5.260	3133918	94.45
5.265	3100521	93.44
5.270	3075137	92.68
5.275	3055604	92.09
5.280	3036565	91.51
5.285	3052625	92.00
5.290	3057667	92.15
5.295	3046701	91.82
5.300	3028983	91.29
5.305	3027946	91.25
5.310	3014477	90.85
5.315	3017529	90.94
5.320	3015446	90.88
5.325	3013949	90.83
5.330	3001492	90.46
5.335	2991189	90.15
5.340	2973278	89.61
5.345	2951591	88.95
5.350	2932079	88.37
5.355	2913088	87.79
5.360	2905589	87.57
5.365	2905356	87.56
5.370	2878097	86.74
5.375	2867795	86.43
5.380	2860085	86.20
5.385	2846607	85.79
5.390	2825399	85.15
5.395	2819824	84.98
5.400	2803026	84.48
5.405	2796481	84.28
5.410	2774546	83.62
5.415	2756158	83.06
5.420	2729450	82.26
5.425	2714224	81.80
5.430	2716070	81.86
5.435	2723616	82.08
5.440	2699956	81.37
5.445	2675419	80.63
5.450	2666306	80.36
5.455	2658562	80.12
5.460	2649794	79.86
5.465	2638921	79.53
5.470	2632923	79.35
5.475	2615455	78.82
5.480	2608442	78.61
5.485	2586040	77.94
5.490	2580604	77.77
5.495	2565037	77.30
5.500	2546891	76.76
5.505	2532767	76.33
5.510	2516760	75.85
5.515	2490681	75.06
5.520	2473535	74.55
5.525	2467618	74.37
5.530	2466915	74.35
5.535	2449386	73.82
5.540	2435378	73.40
5.545	2419536	72.92
5.550	2409404	72.61
5.555	2401204	72.37
5.560	2394077	72.15
5.565	2384390	71.86
5.570	2387161	71.94
5.575	2388327	71.98
5.580	2381335	71.77
5.585	2368242	71.37
5.590	2353441	70.93
5.595	2344253	70.65
5.600	2340030	70.52
5.605	2337140	70.44
5.610	2312962	69.71
5.615	2311978	69.68
5.620	2311962	69.68
5.625	2303713	69.43
5.630	2296885	69.22
5.635	2294627	69.15
5.640	2292264	69.08
5.645	2286421	68.91
5.650	2280913	68.74
5.655	2276286	68.60
5.660	2264950	68.26
5.665	2261560	68.16
5.670	2256980	68.02
5.675	2249241	67.79
5.680	2249774	67.80
5.685	2262795	68.20
5.690	2260517	68.13
5.695	2228603	67.16
5.700	2204481	66.44
5.705	2198212	66.25
5.710	2207727	66.54
5.715	2209916	66.60
5.720	2208590	66.56
5.725	2209640	66.59
5.730	2221511	66.95
5.735	2226612	67.10
5.740	2225451	67.07
5.745	2219532	66.89
5.750	2206328	66.49
5.755	2212290	66.67
5.760	2213613	66.71
5.765	2197515	66.23
5.770	2181385	65.74
5.775	2175272	65.56
5.780	2175122	65.55
5.785	2197443	66.23
5.790	2211618	66.65
5.795	2210261	66.61
5.800	2202927	66.39
5.805	2209055	66.58
5.810	2222231	66.97
5.815	2235387	67.37
5.820	2238409	67.46
5.825	2236616	67.41
5.830	2233869	67.32
5.835	2241684	67.56
5.840	2244564	67.65
5.845	2265274	68.27
5.850	2269588	68.40
5.855	2262653	68.19
5.860	2256697	68.01
5.865	2244654	67.65
5.870	2237795	67.44
5.875	2233528	67.31
5.880	2240422	67.52
5.885	2248922	67.78
5.890	2240087	67.51
5.895	2260767	68.13
5.900	2256809	68.01
5.905	2256704	68.01
5.910	2265667	68.28
5.915	2267761	68.34
5.920	2275293	68.57
5.925	2281773	68.77
5.930	2293177	69.11
5.935	2302825	69.40
5.940	2308643	69.58
5.945	2311984	69.68
5.950	2315357	69.78
5.955	2322223	69.99
5.960	2325163	70.07
5.965	2336700	70.42
5.970	2321215	69.96
5.975	2319885	69.92
5.980	2319383	69.90
5.985	2316586	69.82
5.990	2327566	70.15
5.995	2326106	70.10
6.000	2335288	70.38
6.005	2348640	70.78
6.010	2356592	71.02
6.015	2355161	70.98
6.020	2352744	70.91
6.025	2360182	71.13
6.030	2362688	71.21
6.035	2369478	71.41
6.040	2384074	71.85
6.045	2389835	72.02
6.050	2398136	72.27
6.055	2396577	72.23
6.060	2393043	72.12
