[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20a_E_03_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:00:42

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
0.970	66418	1.71
0.975	66300	1.71
0.980	66401	1.71
0.985	66170	1.71
0.990	66196	1.71
0.995	66204	1.71
1.000	66130	1.71
1.005	66223	1.71
1.010	66283	1.71
1.015	66349	1.71
1.020	66446	1.71
1.025	66161	1.71
1.030	66103	1.70
1.035	66170	1.71
1.040	66145	1.71
1.045	66002	1.70
1.050	66148	1.71
1.055	65797	1.70
1.060	65924	1.70
1.065	65770	1.70
1.070	66014	1.70
1.075	65992	1.70
1.080	65978	1.70
1.085	65774	1.70
1.090	65818	1.70
1.095	65801	1.70
1.100	65782	1.70
1.105	66016	1.70
1.110	65949	1.70
1.115	65749	1.70
1.120	65981	1.70
1.125	65730	1.69
1.130	66100	1.70
1.135	65954	1.70
1.140	65713	1.69
1.145	65805	1.70
1.150	65792	1.70
1.155	65808	1.70
1.160	65946	1.70
1.165	65817	1.70
1.170	65816	1.70
1.175	65932	1.70
1.180	66002	1.70
1.185	65861	1.70
1.190	65898	1.70
1.195	65803	1.70
1.200	65804	1.70
1.205	65778	1.70
1.210	65901	1.70
1.215	66006	1.70
1.220	65940	1.70
1.225	65793	1.70
1.230	65993	1.70
1.235	65897	1.70
1.240	65847	1.70
1.245	65893	1.70
1.250	65450	1.69
1.255	65652	1.69
1.260	65670	1.69
1.265	65688	1.69
1.270	65575	1.69
1.275	65502	1.69
1.280	65573	1.69
1.285	65350	1.68
1.290	65604	1.69
1.295	65532	1.69
1.300	65586	1.69
1.305	65478	1.69
1.310	65393	1.69
1.315	65360	1.69
1.320	65342	1.68
1.325	65212	1.68
1.330	65038	1.68
1.335	65181	1.68
1.340	65141	1.68
1.345	65133	1.68
1.350	65258	1.68
1.355	65122	1.68
1.360	65213	1.68
1.365	65029	1.68
1.370	64938	1.67
1.375	65173	1.68
1.380	65023	1.68
1.385	65193	1.68
1.390	64998	1.68
1.395	64914	1.67
1.400	64760	1.67
1.405	64929	1.67
1.410	64739	1.67
1.415	64985	1.68
1.420	64975	1.68
1.425	64983	1.68
1.430	65022	1.68
1.435	65103	1.68
1.440	65084	1.68
1.445	64970	1.68
1.450	64923	1.67
1.455	64911	1.67
1.460	64765	1.67
1.465	64826	1.67
1.470	64699	1.67
1.475	64925	1.67
1.480	64732	1.67
1.485	64702	1.67
1.490	64679	1.67
1.495	64710	1.67
1.500	64696	1.67
1.505	64530	1.66
1.510	64421	1.66
1.515	64614	1.67
1.520	64645	1.67
1.525	64664	1.67
1.530	64621	1.67
1.535	64472	1.66
1.540	64654	1.67
1.545	64387	1.66
1.550	64593	1.67
1.555	64516	1.66
1.560	64387	1.66
1.565	64387	1.66
1.570	64315	1.66
1.575	64463	1.66
1.580	64423	1.66
1.585	64398	1.66
1.590	64332	1.66
1.595	64286	1.66
1.600	64442	1.66
1.605	64435	1.66
1.610	64426	1.66
1.615	64273	1.66
1.620	64549	1.66
1.625	64543	1.66
1.630	64443	1.66
1.635	64500	1.66
1.640	64251	1.66
1.645	63995	1.65
1.650	64155	1.65
1.655	64322	1.66
1.660	64315	1.66
1.665	64336	1.66
1.670	64275	1.66
1.675	64245	1.66
1.680	64213	1.66
1.685	64242	1.66
1.690	64007	1.65
1.695	63970	1.65
1.700	64037	1.65
1.705	64061	1.65
1.710	63963	1.65
1.715	63942	1.65
1.720	64042	1.65
1.725	63957	1.65
1.730	64123	1.65
1.735	64117	1.65
1.740	64133	1.65
1.745	63986	1.65
1.750	63893	1.65
1.755	63991	1.65
1.760	63904	1.65
1.765	64095	1.65
1.770	63775	1.64
1.775	63897	1.65
1.780	63517	1.64
1.785	63589	1.64
1.790	63675	1.64
1.795	63908	1.65
1.800	63682	1.64
1.805	63695	1.64
1.810	63587	1.64
1.815	63499	1.64
1.820	63655	1.64
1.825	63349	1.63
1.830	63386	1.63
1.835	63573	1.64
1.840	63684	1.64
1.845	63601	1.64
1.850	63793	1.64
1.855	63706	1.64
1.860	63523	1.64
1.865	63680	1.64
1.870	63584	1.64
1.875	63459	1.64
1.880	63612	1.64
1.885	63488	1.64
1.890	63507	1.64
1.895	63393	1.63
1.900	63566	1.64
1.905	63652	1.64
1.910	63585	1.64
1.915	63522	1.64
1.920	63348	1.63
1.925	63167	1.63
1.930	63326	1.63
1.935	63404	1.63
1.940	63243	1.63
1.945	63225	1.63
1.950	63156	1.63
1.955	63053	1.63
1.960	63052	1.63
1.965	63126	1.63
1.970	63050	1.63
1.975	63217	1.63
1.980	63152	1.63
1.985	63148	1.63
1.990	63210	1.63
1.995	63343	1.63
2.000	63234	1.63
2.005	63222	1.63
2.010	63220	1.63
2.015	63340	1.63
2.020	63139	1.63
2.025	63465	1.64
2.030	63157	1.63
2.035	63038	1.63
2.040	63225	1.63
2.045	63022	1.62
2.050	63165	1.63
2.055	63046	1.63
2.060	63194	1.63
2.065	63239	1.63
2.070	63225	1.63
2.075	63012	1.62
2.080	63223	1.63
2.085	62854	1.62
2.090	62940	1.62
2.095	62946	1.62
2.100	63045	1.63
2.105	63061	1.63
2.110	63003	1.62
2.115	62759	1.62
2.120	63021	1.62
2.125	62922	1.62
2.130	62985	1.62
2.135	63101	1.63
2.140	63126	1.63
2.145	63097	1.63
2.150	62947	1.62
2.155	63045	1.63
2.160	62915	1.62
2.165	62759	1.62
2.170	62824	1.62
2.175	62758	1.62
2.180	62975	1.62
2.185	62960	1.62
2.190	62922	1.62
2.195	62987	1.62
2.200	62846	1.62
2.205	62860	1.62
2.210	62804	1.62
2.215	62845	1.62
2.220	62934	1.62
2.225	62802	1.62
2.230	62639	1.62
2.235	62888	1.62
2.240	62802	1.62
2.245	62706	1.62
2.250	62931	1.62
2.255	62808	1.62
2.260	62858	1.62
2.265	63134	1.63
2.270	62676	1.62
2.275	62994	1.62
2.280	62734	1.62
2.285	62870	1.62
2.290	62767	1.62
2.295	62776	1.62
2.300	62697	1.62
2.305	62897	1.62
2.310	62704	1.62
2.315	62657	1.62
2.320	62795	1.62
2.325	62766	1.62
2.330	62577	1.61
2.335	62850	1.62
2.340	62681	1.62
2.345	62886	1.62
2.350	62817	1.62
2.355	62757	1.62
2.360	62781	1.62
2.365	62668	1.62
2.370	62801	1.62
2.375	62626	1.61
2.380	62748	1.62
2.385	62675	1.62
2.390	62727	1.62
2.395	62906	1.62
2.400	62608	1.61
2.405	62518	1.61
2.410	62686	1.62
2.415	62576	1.61
2.420	62627	1.61
2.425	62658	1.62
2.430	62642	1.62
2.435	62701	1.62
2.440	62611	1.61
2.445	62541	1.61
2.450	62553	1.61
2.455	62463	1.61
2.460	62517	1.61
2.465	62565	1.61
2.470	62404	1.61
2.475	62561	1.61
2.480	62402	1.61
2.485	62542	1.61
2.490	62361	1.61
2.495	62494	1.61
2.500	62542	1.61
2.505	62501	1.61
2.510	62654	1.62
2.515	62391	1.61
2.520	62558	1.61
2.525	62390	1.61
2.530	62451	1.61
2.535	62347	1.61
2.540	62334	1.61
2.545	62287	1.61
2.550	62342	1.61
2.555	62361	1.61
2.560	62183	1.60
2.565	62375	1.61
2.570	62335	1.61
2.575	62431	1.61
2.580	62442	1.61
2.585	62211	1.60
2.590	62479	1.61
2.595	62280	1.61
2.600	62418	1.61
2.605	62511	1.61
2.610	62500	1.61
2.615	62191	1.60
2.620	62554	1.61
2.625	62553	1.61
2.630	62573	1.61
2.635	62642	1.62
2.640	62091	1.60
2.645	62311	1.61
2.650	62436	1.61
2.655	62343	1.61
2.660	62328	1.61
2.665	62102	1.60
2.670	62239	1.60
2.675	62279	1.61
2.680	62335	1.61
2.685	62301	1.61
2.690	62432	1.61
2.695	62061	1.60
2.700	62420	1.61
2.705	62104	1.60
2.710	62138	1.60
2.715	62292	1.61
2.720	62263	1.61
2.725	62283	1.61
2.730	62139	1.60
2.735	62057	1.60
2.740	62270	1.61
2.745	62103	1.60
2.750	62090	1.60
2.755	62130	1.60
2.760	62205	1.60
2.765	62156	1.60
2.770	62150	1.60
2.775	62130	1.60
2.780	62126	1.60
2.785	62198	1.60
2.790	62159	1.60
2.795	62022	1.60
2.800	61765	1.59
2.805	61842	1.59
2.810	61937	1.60
2.815	61936	1.60
2.820	62074	1.60
2.825	61963	1.60
2.830	61994	1.60
2.835	61850	1.59
2.840	61933	1.60
2.845	61937	1.60
2.850	61829	1.59
2.855	61899	1.60
2.860	62009	1.60
2.865	62092	1.60
2.870	61994	1.60
2.875	62198	1.60
2.880	62071	1.60
2.885	62106	1.60
2.890	61802	1.59
2.895	61864	1.60
2.900	61909	1.60
2.905	61936	1.60
2.910	62021	1.60
2.915	61906	1.60
2.920	61962	1.60
2.925	62038	1.60
2.930	61864	1.60
2.935	61870	1.60
2.940	61843	1.59
2.945	61931	1.60
2.950	61961	1.60
2.955	61879	1.60
2.960	62001	1.60
2.965	61896	1.60
2.970	62024	1.60
2.975	61868	1.60
2.980	61989	1.60
2.985	61578	1.59
2.990	61731	1.59
2.995	61907	1.60
3.000	61941	1.60
3.005	62047	1.60
3.010	61982	1.60
3.015	61928	1.60
3.020	61951	1.60
3.025	62023	1.60
3.030	62230	1.60
3.035	62045	1.60
3.040	62047	1.60
3.045	61996	1.60
3.050	62055	1.60
3.055	61969	1.60
3.060	62062	1.60
3.065	61848	1.59
3.070	62278	1.61
3.075	61830	1.59
3.080	62161	1.60
3.085	62170	1.60
3.090	62167	1.60
3.095	62098	1.60
3.100	61964	1.60
3.105	62196	1.60
3.110	62199	1.60
3.115	62344	1.61
3.120	62030	1.60
3.125	62208	1.60
3.130	62139	1.60
3.135	62237	1.60
3.140	62131	1.60
3.145	62207	1.60
3.150	62053	1.60
3.155	62055	1.60
3.160	62084	1.60
3.165	62086	1.60
3.170	62010	1.60
3.175	62006	1.60
3.180	61878	1.60
3.185	62009	1.60
3.190	61906	1.60
3.195	62092	1.60
3.200	62179	1.60
3.205	62001	1.60
3.210	61950	1.60
3.215	61988	1.60
3.220	61938	1.60
3.225	62033	1.60
3.230	62001	1.60
3.235	61974	1.60
3.240	61971	1.60
3.245	62100	1.60
3.250	61912	1.60
3.255	61859	1.59
3.260	62051	1.60
3.265	62113	1.60
3.270	61796	1.59
3.275	62124	1.60
3.280	61804	1.59
3.285	62021	1.60
3.290	61861	1.59
3.295	61872	1.60
3.300	61953	1.60
3.305	61871	1.60
3.310	61986	1.60
3.315	62037	1.60
3.320	62072	1.60
3.325	61879	1.60
3.330	62018	1.60
3.335	62107	1.60
3.340	61846	1.59
3.345	62026	1.60
3.350	61794	1.59
3.355	61999	1.60
3.360	62057	1.60
3.365	62029	1.60
3.370	61848	1.59
3.375	62026	1.60
3.380	62208	1.60
3.385	61967	1.60
3.390	61948	1.60
3.395	61999	1.60
3.400	62038	1.60
3.405	62056	1.60
3.410	62083	1.60
3.415	62008	1.60
3.420	61882	1.60
3.425	62015	1.60
3.430	61815	1.59
3.435	61847	1.59
3.440	61768	1.59
3.445	61722	1.59
3.450	61798	1.59
3.455	61776	1.59
3.460	61778	1.59
3.465	61870	1.60
3.470	61748	1.59
3.475	61809	1.59
3.480	61771	1.59
3.485	61643	1.59
3.490	61806	1.59
3.495	61879	1.60
3.500	61745	1.59
3.505	61649	1.59
3.510	61730	1.59
3.515	61686	1.59
3.520	61660	1.59
3.525	61701	1.59
3.530	61688	1.59
3.535	61599	1.59
3.540	61585	1.59
3.545	61972	1.60
3.550	61824	1.59
3.555	61665	1.59
3.560	61815	1.59
3.565	61673	1.59
3.570	61708	1.59
3.575	61606	1.59
3.580	61621	1.59
3.585	61420	1.58
3.590	61559	1.59
3.595	61490	1.59
3.600	61545	1.59
3.605	61560	1.59
3.610	61654	1.59
3.615	61697	1.59
3.620	61625	1.59
3.625	61594	1.59
3.630	61648	1.59
3.635	61716	1.59
3.640	61689	1.59
3.645	61729	1.59
3.650	61676	1.59
3.655	61900	1.60
3.660	61951	1.60
3.665	61966	1.60
3.670	61865	1.60
3.675	61896	1.60
3.680	61811	1.59
3.685	62042	1.60
3.690	61990	1.60
3.695	61897	1.60
3.700	62020	1.60
3.705	61992	1.60
3.710	62221	1.60
3.715	62194	1.60
3.720	62111	1.60
3.725	62018	1.60
3.730	62119	1.60
3.735	62165	1.60
3.740	62126	1.60
3.745	62221	1.60
3.750	62482	1.61
3.755	62289	1.61
3.760	62415	1.61
3.765	62346	1.61
3.770	62495	1.61
3.775	62631	1.61
3.780	62459	1.61
3.785	62666	1.62
3.790	62714	1.62
3.795	62589	1.61
3.800	62890	1.62
3.805	62737	1.62
3.810	62979	1.62
3.815	63234	1.63
3.820	62982	1.62
3.825	63063	1.63
3.830	63010	1.62
3.835	63325	1.63
3.840	63513	1.64
3.845	63347	1.63
3.850	63532	1.64
3.855	63413	1.63
3.860	63739	1.64
3.865	63885	1.65
3.870	63843	1.65
3.875	64022	1.65
3.880	64057	1.65
3.885	63875	1.65
3.890	64072	1.65
3.895	64141	1.65
3.900	64082	1.65
3.905	64330	1.66
3.910	64281	1.66
3.915	64525	1.66
3.920	64758	1.67
3.925	64834	1.67
3.930	64973	1.68
3.935	65078	1.68
3.940	65201	1.68
3.945	65143	1.68
3.950	65356	1.69
3.955	65319	1.68
3.960	65575	1.69
3.965	65740	1.69
3.970	65736	1.69
3.975	65953	1.70
3.980	66199	1.71
3.985	66367	1.71
3.990	66448	1.71
3.995	66742	1.72
4.000	66647	1.72
4.005	67001	1.73
4.010	66941	1.73
4.015	67305	1.74
4.020	67589	1.74
4.025	67834	1.75
4.030	68040	1.75
4.035	67991	1.75
4.040	68109	1.76
4.045	68316	1.76
4.050	68784	1.77
4.055	69155	1.78
4.060	69304	1.79
4.065	69617	1.79
4.070	69595	1.79
4.075	70141	1.81
4.080	70391	1.81
4.085	70762	1.82
4.090	70850	1.83
4.095	70933	1.83
4.100	71144	1.83
4.105	71632	1.85
4.110	72091	1.86
4.115	72294	1.86
4.120	72931	1.88
4.125	73228	1.89
4.130	73259	1.89
4.135	73765	1.90
4.140	74278	1.92
4.145	74450	1.92
4.150	74680	1.93
4.155	75442	1.95
4.160	75426	1.94
4.165	75827	1.96
4.170	76446	1.97
4.175	77186	1.99
4.180	77793	2.01
4.185	78307	2.02
4.190	79020	2.04
4.195	79589	2.05
4.200	79864	2.06
4.205	80357	2.07
4.210	80734	2.08
4.215	81510	2.10
4.220	82260	2.12
4.225	82574	2.13
4.230	83310	2.15
4.235	83922	2.16
4.240	84718	2.18
4.245	85273	2.20
4.250	85771	2.21
4.255	86470	2.23
4.260	87142	2.25
4.265	87845	2.26
4.270	88704	2.29
4.275	89479	2.31
4.280	90300	2.33
4.285	90784	2.34
4.290	91765	2.37
4.295	92600	2.39
4.300	93286	2.41
4.305	94087	2.43
4.310	94660	2.44
4.315	95294	2.46
4.320	96465	2.49
4.325	97302	2.51
4.330	98570	2.54
4.335	99324	2.56
4.340	100489	2.59
4.345	101147	2.61
4.350	102170	2.63
4.355	103197	2.66
4.360	104270	2.69
4.365	105205	2.71
4.370	106490	2.75
4.375	107670	2.78
4.380	109335	2.82
4.385	110559	2.85
4.390	111612	2.88
4.395	113033	2.91
4.400	114921	2.96
4.405	115723	2.98
4.410	116924	3.01
4.415	118002	3.04
4.420	119896	3.09
4.425	120851	3.12
4.430	122124	3.15
4.435	123580	3.19
4.440	125270	3.23
4.445	127043	3.28
4.450	128133	3.30
4.455	130014	3.35
4.460	131331	3.39
4.465	133227	3.44
4.470	135195	3.49
4.475	136879	3.53
4.480	138525	3.57
4.485	139701	3.60
4.490	140838	3.63
4.495	142975	3.69
4.500	144917	3.74
4.505	147128	3.79
4.510	148821	3.84
4.515	150309	3.88
4.520	152352	3.93
4.525	155176	4.00
4.530	157164	4.05
4.535	159411	4.11
4.540	161503	4.16
4.545	163934	4.23
4.550	165881	4.28
4.555	167577	4.32
4.560	169798	4.38
4.565	172024	4.44
4.570	174962	4.51
4.575	176869	4.56
4.580	178841	4.61
4.585	181398	4.68
4.590	183830	4.74
4.595	185835	4.79
4.600	188420	4.86
4.605	191054	4.93
4.610	194044	5.00
4.615	196196	5.06
4.620	199418	5.14
4.625	201870	5.20
4.630	205025	5.29
4.635	208480	5.38
4.640	212671	5.48
4.645	215077	5.55
4.650	217375	5.60
4.655	219758	5.67
4.660	222761	5.74
4.665	226512	5.84
4.670	229744	5.92
4.675	232990	6.01
4.680	236475	6.10
4.685	240155	6.19
4.690	243311	6.27
4.695	246644	6.36
4.700	250230	6.45
4.705	253139	6.53
4.710	256907	6.62
4.715	261595	6.74
4.720	265632	6.85
4.725	268778	6.93
4.730	273069	7.04
4.735	277413	7.15
4.740	282615	7.29
4.745	286799	7.39
4.750	290532	7.49
4.755	295676	7.62
4.760	298815	7.70
4.765	304051	7.84
4.770	307238	7.92
4.775	311384	8.03
4.780	316308	8.16
4.785	321246	8.28
4.790	324815	8.37
4.795	328947	8.48
4.800	334862	8.63
4.805	339548	8.75
4.810	345139	8.90
4.815	351492	9.06
4.820	357346	9.21
4.825	361473	9.32
4.830	367108	9.47
4.835	372479	9.60
4.840	378277	9.75
4.845	384671	9.92
4.850	388751	10.02
4.855	392083	10.11
4.860	397293	10.24
4.865	402198	10.37
4.870	409145	10.55
4.875	415061	10.70
4.880	421850	10.88
4.885	427163	11.01
4.890	431729	11.13
4.895	437732	11.29
4.900	444621	11.46
4.905	451977	11.65
4.910	458898	11.83
4.915	466124	12.02
4.920	474678	12.24
4.925	480841	12.40
4.930	488396	12.59
4.935	495418	12.77
4.940	503260	12.98
4.945	512202	13.21
4.950	521569	13.45
4.955	528085	13.62
4.960	533324	13.75
4.965	539930	13.92
4.970	545672	14.07
4.975	552189	14.24
4.980	557079	14.36
4.985	567889	14.64
4.990	578956	14.93
4.995	587781	15.15
5.000	595498	15.35
5.005	603905	15.57
5.010	611351	15.76
5.015	619808	15.98
5.020	629488	16.23
5.025	636953	16.42
5.030	644949	16.63
5.035	652341	16.82
5.040	662750	17.09
5.045	671619	17.32
5.050	680555	17.55
5.055	687748	17.73
5.060	695872	17.94
5.065	708691	18.27
5.070	717472	18.50
5.075	729160	18.80
5.080	742498	19.14
5.085	755333	19.47
5.090	763232	19.68
5.095	775420	19.99
5.100	783007	20.19
5.105	794596	20.49
5.110	801927	20.68
5.115	814904	21.01
5.120	825162	21.28
5.125	835306	21.54
5.130	845497	21.80
5.135	858324	22.13
5.140	871693	22.48
5.145	886055	22.85
5.150	896908	23.13
5.155	906740	23.38
5.160	915895	23.61
5.165	929947	23.98
5.170	941532	24.28
5.175	955363	24.63
5.180	967081	24.93
5.185	981503	25.31
5.190	992436	25.59
5.195	1007822	25.98
5.200	1025969	26.45
5.205	1044483	26.93
5.210	1059391	27.31
5.215	1074828	27.71
5.220	1084564	27.96
5.225	1096876	28.28
5.230	1110516	28.63
5.235	1126194	29.04
5.240	1142945	29.47
5.245	1160516	29.92
5.250	1177766	30.37
5.255	1191232	30.71
5.260	1207645	31.14
5.265	1226409	31.62
5.270	1236695	31.89
5.275	1251220	32.26
5.280	1261420	32.52
5.285	1268637	32.71
5.290	1285768	33.15
5.295	1306761	33.69
5.300	1324112	34.14
5.305	1337228	34.48
5.310	1361606	35.11
5.315	1379915	35.58
5.320	1397620	36.04
5.325	1412488	36.42
5.330	1443510	37.22
5.335	1454137	37.49
5.340	1467256	37.83
5.345	1484232	38.27
5.350	1505740	38.82
5.355	1521294	39.22
5.360	1541364	39.74
5.365	1564736	40.34
5.370	1576712	40.65
5.375	1601346	41.29
5.380	1620498	41.78
5.385	1633884	42.13
5.390	1652501	42.61
5.395	1674177	43.17
5.400	1695443	43.71
5.405	1717178	44.27
5.410	1738909	44.83
5.415	1764658	45.50
5.420	1775837	45.79
5.425	1788421	46.11
5.430	1800879	46.43
5.435	1815792	46.82
5.440	1830463	47.20
5.445	1852481	47.76
5.450	1879999	48.47
5.455	1903059	49.07
5.460	1943230	50.10
5.465	1966954	50.71
5.470	1990315	51.32
5.475	2013399	51.91
5.480	2035664	52.49
5.485	2052856	52.93
5.490	2070331	53.38
5.495	2083981	53.73
5.500	2097692	54.09
5.505	2108749	54.37
5.510	2128058	54.87
5.515	2148713	55.40
5.520	2167643	55.89
5.525	2193983	56.57
5.530	2220172	57.24
5.535	2257664	58.21
5.540	2285168	58.92
5.545	2315223	59.69
5.550	2344985	60.46
5.555	2358506	60.81
5.560	2370212	61.11
5.565	2395846	61.77
5.570	2417222	62.32
5.575	2436559	62.82
5.580	2449625	63.16
5.585	2483404	64.03
5.590	2509181	64.69
5.595	2539607	65.48
5.600	2567760	66.21
5.605	2596847	66.96
5.610	2610600	67.31
5.615	2612451	67.36
5.620	2622382	67.61
5.625	2647172	68.25
5.630	2682125	69.15
5.635	2710983	69.90
5.640	2736916	70.57
5.645	2769588	71.41
5.650	2802378	72.25
5.655	2836294	73.13
5.660	2865281	73.88
5.665	2883770	74.35
5.670	2893710	74.61
5.675	2928736	75.51
5.680	2948730	76.03
5.685	2956254	76.22
5.690	2969585	76.57
5.695	2993730	77.19
5.700	3002042	77.40
5.705	3018487	77.83
5.710	3021608	77.91
5.715	3050212	78.64
5.720	3092335	79.73
5.725	3125340	80.58
5.730	3146749	81.13
5.735	3174388	81.85
5.740	3193319	82.33
5.745	3226661	83.19
5.750	3237177	83.46
5.755	3243577	83.63
5.760	3258259	84.01
5.765	3275838	84.46
5.770	3290240	84.83
5.775	3304179	85.19
5.780	3321670	85.64
5.785	3346019	86.27
5.790	3379116	87.12
5.795	3409312	87.90
5.800	3445820	88.84
5.805	3478165	89.68
5.810	3502569	90.31
5.815	3506244	90.40
5.820	3519903	90.75
5.825	3529840	91.01
5.830	3558664	91.75
5.835	3582757	92.38
5.840	3594650	92.68
5.845	3609063	93.05
5.850	3597114	92.75
5.855	3595842	92.71
5.860	3609841	93.07
5.865	3618129	93.29
5.870	3618860	93.31
5.875	3647881	94.05
5.880	3668754	94.59
5.885	3672693	94.69
5.890	3670259	94.63
5.895	3690192	95.15
5.900	3690846	95.16
5.905	3714174	95.76
5.910	3736942	96.35
5.915	3724983	96.04
5.920	3719571	95.90
5.925	3745064	96.56
5.930	3754471	96.80
5.935	3768455	97.16
5.940	3760845	96.97
5.945	3778762	97.43
5.950	3792714	97.79
5.955	3797940	97.92
5.960	3790042	97.72
5.965	3797604	97.91
5.970	3812809	98.31
5.975	3813813	98.33
5.980	3821836	98.54
5.985	3837649	98.95
5.990	3867644	99.72
5.995	3878491	100.00
6.000	3870445	99.79
6.005	3860557	99.54
6.010	3855990	99.42
6.015	3845957	99.16
6.020	3810816	98.26
6.025	3806987	98.16
6.030	3813930	98.34
6.035	3815463	98.37
6.040	3818112	98.44
6.045	3823541	98.58
6.050	3826536	98.66
6.055	3833823	98.85
6.060	3829337	98.73
6.065	3809260	98.22
6.070	3800600	97.99
6.075	3796352	97.88
6.080	3802790	98.05
6.085	3833080	98.83
6.090	3808809	98.20
6.095	3796834	97.89
6.100	3774513	97.32
6.105	3754894	96.81
6.110	3735005	96.30
6.115	3745482	96.57
6.120	3731068	96.20
6.125	3707445	95.59
6.130	3695765	95.29
6.135	3705491	95.54
