[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20a_E_02_0.015_ms.qgd
Output Date	31.08.2021
Output Time	9:00:25

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
1.960	162457	1.37
1.965	162114	1.37
1.970	162109	1.37
1.975	161822	1.36
1.980	161648	1.36
1.985	161559	1.36
1.990	160923	1.36
1.995	160907	1.36
2.000	160441	1.35
2.005	160403	1.35
2.010	160194	1.35
2.015	159789	1.35
2.020	159705	1.35
2.025	159559	1.35
2.030	159242	1.34
2.035	159196	1.34
2.040	159003	1.34
2.045	158651	1.34
2.050	158429	1.34
2.055	158112	1.33
2.060	158140	1.33
2.065	157876	1.33
2.070	157551	1.33
2.075	157503	1.33
2.080	157377	1.33
2.085	157100	1.33
2.090	156799	1.32
2.095	156700	1.32
2.100	156220	1.32
2.105	156180	1.32
2.110	155889	1.31
2.115	155441	1.31
2.120	155450	1.31
2.125	155148	1.31
2.130	154981	1.31
2.135	154775	1.31
2.140	154685	1.30
2.145	154325	1.30
2.150	154254	1.30
2.155	153999	1.30
2.160	153597	1.30
2.165	153468	1.29
2.170	153268	1.29
2.175	153258	1.29
2.180	152984	1.29
2.185	152898	1.29
2.190	152475	1.29
2.195	152443	1.29
2.200	152374	1.29
2.205	152259	1.28
2.210	151928	1.28
2.215	151847	1.28
2.220	151532	1.28
2.225	151368	1.28
2.230	151186	1.28
2.235	151123	1.27
2.240	150970	1.27
2.245	150923	1.27
2.250	150567	1.27
2.255	150454	1.27
2.260	150165	1.27
2.265	150068	1.27
2.270	149708	1.26
2.275	149841	1.26
2.280	149621	1.26
2.285	149412	1.26
2.290	149013	1.26
2.295	149013	1.26
2.300	148845	1.26
2.305	148790	1.26
2.310	148391	1.25
2.315	148317	1.25
2.320	148104	1.25
2.325	147874	1.25
2.330	147637	1.25
2.335	147730	1.25
2.340	147393	1.24
2.345	147244	1.24
2.350	147292	1.24
2.355	147079	1.24
2.360	146922	1.24
2.365	146961	1.24
2.370	146322	1.23
2.375	146311	1.23
2.380	146299	1.23
2.385	145938	1.23
2.390	145937	1.23
2.395	145659	1.23
2.400	145401	1.23
2.405	145331	1.23
2.410	145260	1.23
2.415	144946	1.22
2.420	144893	1.22
2.425	144770	1.22
2.430	144466	1.22
2.435	144473	1.22
2.440	144352	1.22
2.445	144016	1.21
2.450	143867	1.21
2.455	143879	1.21
2.460	143582	1.21
2.465	143509	1.21
2.470	143429	1.21
2.475	143289	1.21
2.480	143259	1.21
2.485	143043	1.21
2.490	142659	1.20
2.495	143145	1.21
2.500	142610	1.20
2.505	142515	1.20
2.510	142406	1.20
2.515	142005	1.20
2.520	142131	1.20
2.525	141996	1.20
2.530	141740	1.20
2.535	141990	1.20
2.540	141509	1.19
2.545	141269	1.19
2.550	141212	1.19
2.555	141171	1.19
2.560	140669	1.19
2.565	140715	1.19
2.570	140465	1.18
2.575	140000	1.18
2.580	140033	1.18
2.585	139946	1.18
2.590	139827	1.18
2.595	139320	1.18
2.600	139448	1.18
2.605	139311	1.18
2.610	139028	1.17
2.615	138996	1.17
2.620	138674	1.17
2.625	138558	1.17
2.630	138305	1.17
2.635	138101	1.16
2.640	138347	1.17
2.645	137988	1.16
2.650	137840	1.16
2.655	137804	1.16
2.660	137615	1.16
2.665	137676	1.16
2.670	137413	1.16
2.675	137399	1.16
2.680	137144	1.16
2.685	137101	1.16
2.690	136861	1.15
2.695	136905	1.15
2.700	136789	1.15
2.705	136585	1.15
2.710	136642	1.15
2.715	136439	1.15
2.720	136274	1.15
2.725	135977	1.15
2.730	136064	1.15
2.735	135617	1.14
2.740	135937	1.15
2.745	135471	1.14
2.750	135667	1.14
2.755	135532	1.14
2.760	135103	1.14
2.765	135327	1.14
2.770	135080	1.14
2.775	135253	1.14
2.780	134776	1.14
2.785	135117	1.14
2.790	134951	1.14
2.795	134669	1.14
2.800	134621	1.14
2.805	134098	1.13
2.810	134230	1.13
2.815	134147	1.13
2.820	133748	1.13
2.825	133732	1.13
2.830	133651	1.13
2.835	133447	1.13
2.840	133239	1.12
2.845	133168	1.12
2.850	133374	1.12
2.855	132977	1.12
2.860	132874	1.12
2.865	132762	1.12
2.870	132556	1.12
2.875	132720	1.12
2.880	132574	1.12
2.885	132231	1.12
2.890	132517	1.12
2.895	132082	1.11
2.900	131913	1.11
2.905	131698	1.11
2.910	131841	1.11
2.915	131620	1.11
2.920	131637	1.11
2.925	131480	1.11
2.930	131467	1.11
2.935	131357	1.11
2.940	130913	1.10
2.945	131129	1.11
2.950	131139	1.11
2.955	131000	1.10
2.960	130689	1.10
2.965	130685	1.10
2.970	130587	1.10
2.975	130486	1.10
2.980	130180	1.10
2.985	129993	1.10
2.990	129884	1.10
2.995	129754	1.09
3.000	129662	1.09
3.005	129487	1.09
3.010	129642	1.09
3.015	129507	1.09
3.020	129213	1.09
3.025	129263	1.09
3.030	129087	1.09
3.035	128964	1.09
3.040	128810	1.09
3.045	128905	1.09
3.050	128798	1.09
3.055	128663	1.09
3.060	128870	1.09
3.065	128539	1.08
3.070	128333	1.08
3.075	128508	1.08
3.080	128238	1.08
3.085	128038	1.08
3.090	128286	1.08
3.095	128102	1.08
3.100	127680	1.08
3.105	127890	1.08
3.110	127864	1.08
3.115	127600	1.08
3.120	127392	1.07
3.125	127353	1.07
3.130	127270	1.07
3.135	127183	1.07
3.140	126871	1.07
3.145	126892	1.07
3.150	126777	1.07
3.155	126619	1.07
3.160	126691	1.07
3.165	126504	1.07
3.170	126618	1.07
3.175	126594	1.07
3.180	126382	1.07
3.185	126161	1.06
3.190	126114	1.06
3.195	125999	1.06
3.200	125841	1.06
3.205	125817	1.06
3.210	125837	1.06
3.215	125714	1.06
3.220	125401	1.06
3.225	125569	1.06
3.230	125542	1.06
3.235	125095	1.06
3.240	125448	1.06
3.245	125324	1.06
3.250	125194	1.06
3.255	124921	1.05
3.260	124899	1.05
3.265	124736	1.05
3.270	124751	1.05
3.275	124598	1.05
3.280	124556	1.05
3.285	124442	1.05
3.290	124254	1.05
3.295	124382	1.05
3.300	124422	1.05
3.305	124299	1.05
3.310	124248	1.05
3.315	124307	1.05
3.320	124419	1.05
3.325	124073	1.05
3.330	124144	1.05
3.335	124101	1.05
3.340	124107	1.05
3.345	124105	1.05
3.350	123861	1.04
3.355	123995	1.05
3.360	123915	1.05
3.365	124039	1.05
3.370	123894	1.05
3.375	123932	1.05
3.380	124017	1.05
3.385	123901	1.05
3.390	123796	1.04
3.395	123710	1.04
3.400	123965	1.05
3.405	123848	1.04
3.410	124115	1.05
3.415	124200	1.05
3.420	124030	1.05
3.425	124141	1.05
3.430	124049	1.05
3.435	124172	1.05
3.440	123997	1.05
3.445	124283	1.05
3.450	123951	1.05
3.455	124261	1.05
3.460	124064	1.05
3.465	124351	1.05
3.470	124230	1.05
3.475	124153	1.05
3.480	124339	1.05
3.485	124547	1.05
3.490	124362	1.05
3.495	124602	1.05
3.500	124567	1.05
3.505	124590	1.05
3.510	124535	1.05
3.515	124622	1.05
3.520	124675	1.05
3.525	124627	1.05
3.530	124717	1.05
3.535	124825	1.05
3.540	124768	1.05
3.545	124726	1.05
3.550	124977	1.05
3.555	125121	1.06
3.560	125134	1.06
3.565	125354	1.06
3.570	125292	1.06
3.575	125298	1.06
3.580	125330	1.06
3.585	125542	1.06
3.590	125550	1.06
3.595	125763	1.06
3.600	125751	1.06
3.605	125783	1.06
3.610	125872	1.06
3.615	125932	1.06
3.620	126205	1.06
3.625	126237	1.06
3.630	126279	1.07
3.635	126239	1.06
3.640	126581	1.07
3.645	126721	1.07
3.650	126943	1.07
3.655	126993	1.07
3.660	127241	1.07
3.665	127376	1.07
3.670	127432	1.07
3.675	127626	1.08
3.680	127678	1.08
3.685	127789	1.08
3.690	127815	1.08
3.695	128021	1.08
3.700	128103	1.08
3.705	128153	1.08
3.710	128326	1.08
3.715	128304	1.08
3.720	128513	1.08
3.725	128681	1.09
3.730	128866	1.09
3.735	128998	1.09
3.740	129001	1.09
3.745	129184	1.09
3.750	129248	1.09
3.755	129482	1.09
3.760	129659	1.09
3.765	129848	1.10
3.770	130041	1.10
3.775	130434	1.10
3.780	130379	1.10
3.785	130376	1.10
3.790	130381	1.10
3.795	130621	1.10
3.800	130915	1.10
3.805	131138	1.11
3.810	131115	1.11
3.815	131236	1.11
3.820	131172	1.11
3.825	131540	1.11
3.830	131668	1.11
3.835	131783	1.11
3.840	132090	1.11
3.845	132112	1.11
3.850	132403	1.12
3.855	132665	1.12
3.860	132636	1.12
3.865	132812	1.12
3.870	133088	1.12
3.875	133195	1.12
3.880	133490	1.13
3.885	133562	1.13
3.890	133828	1.13
3.895	134024	1.13
3.900	133904	1.13
3.905	134427	1.13
3.910	134733	1.14
3.915	134805	1.14
3.920	135039	1.14
3.925	135117	1.14
3.930	135170	1.14
3.935	135764	1.15
3.940	135981	1.15
3.945	136184	1.15
3.950	136386	1.15
3.955	136767	1.15
3.960	137000	1.16
3.965	137148	1.16
3.970	137103	1.16
3.975	137388	1.16
3.980	137711	1.16
3.985	137805	1.16
3.990	138133	1.17
3.995	138514	1.17
4.000	138665	1.17
4.005	138760	1.17
4.010	139021	1.17
4.015	139119	1.17
4.020	139319	1.18
4.025	139538	1.18
4.030	139779	1.18
4.035	140195	1.18
4.040	140038	1.18
4.045	140379	1.18
4.050	140378	1.18
4.055	140869	1.19
4.060	141096	1.19
4.065	141423	1.19
4.070	141754	1.20
4.075	141864	1.20
4.080	142116	1.20
4.085	142275	1.20
4.090	142661	1.20
4.095	142574	1.20
4.100	143138	1.21
4.105	143499	1.21
4.110	143330	1.21
4.115	143588	1.21
4.120	144030	1.21
4.125	144079	1.22
4.130	144523	1.22
4.135	145018	1.22
4.140	145009	1.22
4.145	145385	1.23
4.150	145613	1.23
4.155	145994	1.23
4.160	146032	1.23
4.165	146239	1.23
4.170	146530	1.24
4.175	147035	1.24
4.180	146951	1.24
4.185	147477	1.24
4.190	147765	1.25
4.195	147917	1.25
4.200	148024	1.25
4.205	148386	1.25
4.210	148720	1.25
4.215	148898	1.26
4.220	149255	1.26
4.225	149529	1.26
4.230	149608	1.26
4.235	149837	1.26
4.240	150011	1.27
4.245	150687	1.27
4.250	150869	1.27
4.255	151262	1.28
4.260	151452	1.28
4.265	151830	1.28
4.270	152112	1.28
4.275	152198	1.28
4.280	152436	1.29
4.285	152792	1.29
4.290	152693	1.29
4.295	153377	1.29
4.300	153468	1.29
4.305	153686	1.30
4.310	153832	1.30
4.315	154394	1.30
4.320	154454	1.30
4.325	154955	1.31
4.330	154868	1.31
4.335	155175	1.31
4.340	155602	1.31
4.345	155532	1.31
4.350	156203	1.32
4.355	156437	1.32
4.360	156687	1.32
4.365	157016	1.32
4.370	157306	1.33
4.375	157596	1.33
4.380	157698	1.33
4.385	158083	1.33
4.390	158225	1.33
4.395	158762	1.34
4.400	159065	1.34
4.405	159043	1.34
4.410	159482	1.35
4.415	159779	1.35
4.420	160046	1.35
4.425	160381	1.35
4.430	160569	1.35
4.435	161285	1.36
4.440	161182	1.36
4.445	161709	1.36
4.450	161914	1.37
4.455	162223	1.37
4.460	162513	1.37
4.465	162712	1.37
4.470	163023	1.38
4.475	163664	1.38
4.480	163734	1.38
4.485	163833	1.38
4.490	164344	1.39
4.495	164551	1.39
4.500	164633	1.39
4.505	165102	1.39
4.510	165617	1.40
4.515	165720	1.40
4.520	166040	1.40
4.525	166517	1.40
4.530	166930	1.41
4.535	167134	1.41
4.540	167406	1.41
4.545	167637	1.41
4.550	167604	1.41
4.555	168286	1.42
4.560	168503	1.42
4.565	168727	1.42
4.570	168934	1.42
4.575	169530	1.43
4.580	169680	1.43
4.585	169654	1.43
4.590	169931	1.43
4.595	170228	1.44
4.600	170906	1.44
4.605	170689	1.44
4.610	171043	1.44
4.615	171440	1.45
4.620	171769	1.45
4.625	172087	1.45
4.630	172377	1.45
4.635	172658	1.46
4.640	172750	1.46
4.645	173209	1.46
4.650	173297	1.46
4.655	173866	1.47
4.660	173967	1.47
4.665	174363	1.47
4.670	174639	1.47
4.675	175025	1.48
4.680	174801	1.47
4.685	175409	1.48
4.690	176072	1.49
4.695	175994	1.48
4.700	176498	1.49
4.705	176923	1.49
4.710	177052	1.49
4.715	177293	1.50
4.720	177600	1.50
4.725	177885	1.50
4.730	178248	1.50
4.735	178581	1.51
4.740	178705	1.51
4.745	179242	1.51
4.750	179343	1.51
4.755	179653	1.52
4.760	180038	1.52
4.765	180552	1.52
4.770	180938	1.53
4.775	181059	1.53
4.780	181407	1.53
4.785	181548	1.53
4.790	181815	1.53
4.795	182265	1.54
4.800	182362	1.54
4.805	182724	1.54
4.810	182974	1.54
4.815	183106	1.54
4.820	183530	1.55
4.825	183841	1.55
4.830	183981	1.55
4.835	184303	1.55
4.840	184631	1.56
4.845	184723	1.56
4.850	184910	1.56
4.855	185749	1.57
4.860	185623	1.57
4.865	185980	1.57
4.870	186118	1.57
4.875	186548	1.57
4.880	186679	1.57
4.885	187109	1.58
4.890	187509	1.58
4.895	187764	1.58
4.900	187979	1.59
4.905	188234	1.59
4.910	188655	1.59
4.915	188741	1.59
4.920	189373	1.60
4.925	189197	1.60
4.930	189536	1.60
4.935	190000	1.60
4.940	190182	1.60
4.945	190502	1.61
4.950	190764	1.61
4.955	191043	1.61
4.960	191184	1.61
4.965	191555	1.62
4.970	191586	1.62
4.975	191876	1.62
4.980	192226	1.62
4.985	192798	1.63
4.990	192549	1.62
4.995	193004	1.63
5.000	193168	1.63
5.005	193369	1.63
5.010	193836	1.63
5.015	193929	1.64
5.020	194362	1.64
5.025	194424	1.64
5.030	194761	1.64
5.035	194783	1.64
5.040	195316	1.65
5.045	195486	1.65
5.050	195747	1.65
5.055	196028	1.65
5.060	196503	1.66
5.065	196709	1.66
5.070	196820	1.66
5.075	197331	1.66
5.080	197627	1.67
5.085	197655	1.67
5.090	197881	1.67
5.095	198316	1.67
5.100	198731	1.68
5.105	199042	1.68
5.110	198739	1.68
5.115	199480	1.68
5.120	199668	1.68
5.125	200040	1.69
5.130	200227	1.69
5.135	200187	1.69
5.140	200771	1.69
5.145	200759	1.69
5.150	201115	1.70
5.155	201566	1.70
5.160	201577	1.70
5.165	201999	1.70
5.170	202128	1.70
5.175	202019	1.70
5.180	202678	1.71
5.185	202932	1.71
5.190	203478	1.72
5.195	203459	1.72
5.200	203785	1.72
5.205	203956	1.72
5.210	204267	1.72
5.215	204184	1.72
5.220	204492	1.72
5.225	204992	1.73
5.230	204803	1.73
5.235	205430	1.73
5.240	205541	1.73
5.245	205935	1.74
5.250	205591	1.73
5.255	206025	1.74
5.260	206625	1.74
5.265	206519	1.74
5.270	206938	1.75
5.275	207204	1.75
5.280	207568	1.75
5.285	207227	1.75
5.290	207524	1.75
5.295	208333	1.76
5.300	208269	1.76
5.305	208443	1.76
5.310	208655	1.76
5.315	208907	1.76
5.320	209016	1.76
5.325	209288	1.77
5.330	209323	1.77
5.335	209751	1.77
5.340	210259	1.77
5.345	210387	1.77
5.350	210683	1.78
5.355	210873	1.78
5.360	211303	1.78
5.365	211265	1.78
5.370	211719	1.79
5.375	211895	1.79
5.380	212346	1.79
5.385	212521	1.79
5.390	213036	1.80
5.395	212975	1.80
5.400	213368	1.80
5.405	213560	1.80
5.410	213319	1.80
5.415	213778	1.80
5.420	214323	1.81
5.425	214494	1.81
5.430	214616	1.81
5.435	214776	1.81
5.440	214965	1.81
5.445	215246	1.82
5.450	215294	1.82
5.455	215821	1.82
5.460	215733	1.82
5.465	216176	1.82
5.470	215915	1.82
5.475	216364	1.83
5.480	216495	1.83
5.485	216866	1.83
5.490	216838	1.83
5.495	217099	1.83
5.500	217567	1.84
5.505	217502	1.83
5.510	218044	1.84
5.515	217994	1.84
5.520	218341	1.84
5.525	218566	1.84
5.530	218687	1.84
5.535	219039	1.85
5.540	219037	1.85
5.545	219434	1.85
5.550	219644	1.85
5.555	219559	1.85
5.560	220194	1.86
5.565	220132	1.86
5.570	220439	1.86
5.575	220513	1.86
5.580	220521	1.86
5.585	221049	1.86
5.590	221158	1.87
5.595	221208	1.87
5.600	221458	1.87
5.605	221532	1.87
5.610	221944	1.87
5.615	222159	1.87
5.620	222520	1.88
5.625	222928	1.88
5.630	223115	1.88
5.635	223239	1.88
5.640	223454	1.88
5.645	223949	1.89
5.650	224324	1.89
5.655	224219	1.89
5.660	224351	1.89
5.665	224579	1.89
5.670	225036	1.90
5.675	225042	1.90
5.680	225386	1.90
5.685	225430	1.90
5.690	225590	1.90
5.695	225792	1.90
5.700	226082	1.91
5.705	226466	1.91
5.710	226545	1.91
5.715	226607	1.91
5.720	226668	1.91
5.725	227066	1.92
5.730	227165	1.92
5.735	227630	1.92
5.740	227683	1.92
5.745	228469	1.93
5.750	228349	1.93
5.755	228812	1.93
5.760	228796	1.93
5.765	229549	1.94
5.770	229526	1.94
5.775	229610	1.94
5.780	229872	1.94
5.785	229898	1.94
5.790	230110	1.94
5.795	230432	1.94
5.800	230898	1.95
5.805	231076	1.95
5.810	231113	1.95
5.815	231407	1.95
5.820	231420	1.95
5.825	231785	1.96
5.830	231596	1.95
5.835	232449	1.96
5.840	232774	1.96
5.845	233010	1.97
5.850	233423	1.97
5.855	233345	1.97
5.860	233867	1.97
5.865	234223	1.98
5.870	234302	1.98
5.875	234288	1.98
5.880	235115	1.98
5.885	234864	1.98
5.890	235076	1.98
5.895	235402	1.99
5.900	235548	1.99
5.905	235800	1.99
5.910	235952	1.99
5.915	236173	1.99
5.920	236166	1.99
5.925	236575	2.00
5.930	236830	2.00
5.935	237091	2.00
5.940	237440	2.00
5.945	237211	2.00
5.950	237552	2.00
5.955	237777	2.01
5.960	237708	2.01
5.965	237586	2.00
5.970	237895	2.01
5.975	238432	2.01
5.980	238429	2.01
5.985	238750	2.01
5.990	239149	2.02
5.995	239319	2.02
6.000	239385	2.02
6.005	239837	2.02
6.010	240295	2.03
6.015	240354	2.03
6.020	240487	2.03
6.025	240863	2.03
6.030	241117	2.03
6.035	241551	2.04
6.040	242096	2.04
6.045	242417	2.04
6.050	242580	2.05
6.055	242826	2.05
6.060	243087	2.05
6.065	243646	2.06
6.070	243659	2.06
6.075	243738	2.06
6.080	244363	2.06
6.085	244680	2.06
6.090	245041	2.07
6.095	245270	2.07
6.100	245157	2.07
6.105	245818	2.07
6.110	245874	2.07
6.115	245919	2.07
6.120	245883	2.07
6.125	246434	2.08
6.130	246742	2.08
6.135	246416	2.08
6.140	247112	2.08
6.145	247330	2.09
6.150	247642	2.09
6.155	247770	2.09
6.160	248087	2.09
6.165	248350	2.09
6.170	248699	2.10
6.175	248587	2.10
6.180	248654	2.10
6.185	249135	2.10
6.190	249303	2.10
6.195	249803	2.11
