[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21a_E_02_0.015_ms.qgd
Output Date	31.08.2021
Output Time	9:01:34

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
0.830	454011	3.97
0.835	451836	3.95
0.840	448993	3.93
0.845	445915	3.90
0.850	443930	3.88
0.855	441290	3.86
0.860	439200	3.84
0.865	436707	3.82
0.870	434692	3.80
0.875	432270	3.78
0.880	429751	3.76
0.885	427721	3.74
0.890	425141	3.72
0.895	423424	3.70
0.900	420811	3.68
0.905	418632	3.66
0.910	416716	3.64
0.915	414644	3.63
0.920	412241	3.60
0.925	409949	3.58
0.930	407861	3.57
0.935	406032	3.55
0.940	404071	3.53
0.945	402304	3.52
0.950	400268	3.50
0.955	397850	3.48
0.960	396824	3.47
0.965	394542	3.45
0.970	393362	3.44
0.975	391938	3.43
0.980	389799	3.41
0.985	388288	3.40
0.990	386351	3.38
0.995	385293	3.37
1.000	383618	3.35
1.005	381565	3.34
1.010	380042	3.32
1.015	378742	3.31
1.020	376953	3.30
1.025	375202	3.28
1.030	373935	3.27
1.035	372364	3.26
1.040	370809	3.24
1.045	369427	3.23
1.050	368358	3.22
1.055	366650	3.21
1.060	365458	3.20
1.065	363942	3.18
1.070	362415	3.17
1.075	361321	3.16
1.080	359507	3.14
1.085	358507	3.13
1.090	357173	3.12
1.095	356405	3.12
1.100	354682	3.10
1.105	353468	3.09
1.110	351902	3.08
1.115	350742	3.07
1.120	349457	3.06
1.125	348128	3.04
1.130	347197	3.04
1.135	346054	3.03
1.140	344856	3.02
1.145	343402	3.00
1.150	342334	2.99
1.155	341763	2.99
1.160	340287	2.98
1.165	339346	2.97
1.170	338106	2.96
1.175	337128	2.95
1.180	336289	2.94
1.185	335246	2.93
1.190	333974	2.92
1.195	333247	2.91
1.200	332346	2.91
1.205	331322	2.90
1.210	330154	2.89
1.215	329520	2.88
1.220	328726	2.87
1.225	327757	2.87
1.230	327562	2.86
1.235	325960	2.85
1.240	325030	2.84
1.245	324420	2.84
1.250	323647	2.83
1.255	322653	2.82
1.260	321692	2.81
1.265	321198	2.81
1.270	319698	2.80
1.275	319610	2.79
1.280	318884	2.79
1.285	317528	2.78
1.290	316366	2.77
1.295	315491	2.76
1.300	314595	2.75
1.305	313699	2.74
1.310	312904	2.74
1.315	311284	2.72
1.320	310356	2.71
1.325	309411	2.71
1.330	308665	2.70
1.335	307857	2.69
1.340	307088	2.69
1.345	306282	2.68
1.350	305419	2.67
1.355	304459	2.66
1.360	303893	2.66
1.365	302933	2.65
1.370	302048	2.64
1.375	301503	2.64
1.380	300287	2.63
1.385	299816	2.62
1.390	298952	2.61
1.395	298447	2.61
1.400	297532	2.60
1.405	296696	2.59
1.410	295946	2.59
1.415	295572	2.58
1.420	294570	2.58
1.425	293826	2.57
1.430	293068	2.56
1.435	292588	2.56
1.440	291695	2.55
1.445	291826	2.55
1.450	290710	2.54
1.455	289913	2.53
1.460	288869	2.53
1.465	288472	2.52
1.470	287819	2.52
1.475	287188	2.51
1.480	286490	2.51
1.485	285786	2.50
1.490	285075	2.49
1.495	284837	2.49
1.500	284112	2.48
1.505	283163	2.48
1.510	282531	2.47
1.515	282111	2.47
1.520	281325	2.46
1.525	280593	2.45
1.530	279945	2.45
1.535	279299	2.44
1.540	278477	2.43
1.545	277849	2.43
1.550	277389	2.43
1.555	276731	2.42
1.560	276372	2.42
1.565	275739	2.41
1.570	274931	2.40
1.575	274401	2.40
1.580	273968	2.40
1.585	272736	2.38
1.590	272664	2.38
1.595	271995	2.38
1.600	271332	2.37
1.605	270821	2.37
1.610	270078	2.36
1.615	269368	2.36
1.620	268623	2.35
1.625	268098	2.34
1.630	267410	2.34
1.635	266838	2.33
1.640	266104	2.33
1.645	265587	2.32
1.650	265287	2.32
1.655	264927	2.32
1.660	264030	2.31
1.665	263479	2.30
1.670	262986	2.30
1.675	262270	2.29
1.680	261880	2.29
1.685	260842	2.28
1.690	260255	2.28
1.695	259784	2.27
1.700	259536	2.27
1.705	258742	2.26
1.710	258524	2.26
1.715	257530	2.25
1.720	257009	2.25
1.725	256907	2.25
1.730	256217	2.24
1.735	255785	2.24
1.740	254958	2.23
1.745	254181	2.22
1.750	254470	2.23
1.755	253612	2.22
1.760	253528	2.22
1.765	253092	2.21
1.770	252474	2.21
1.775	252059	2.20
1.780	251164	2.20
1.785	251006	2.19
1.790	250246	2.19
1.795	249847	2.18
1.800	248934	2.18
1.805	248519	2.17
1.810	248049	2.17
1.815	247395	2.16
1.820	246860	2.16
1.825	246164	2.15
1.830	245961	2.15
1.835	245362	2.15
1.840	244883	2.14
1.845	244606	2.14
1.850	243955	2.13
1.855	243744	2.13
1.860	243447	2.13
1.865	242722	2.12
1.870	242465	2.12
1.875	242251	2.12
1.880	241468	2.11
1.885	241151	2.11
1.890	240581	2.10
1.895	240434	2.10
1.900	240209	2.10
1.905	239329	2.09
1.910	238879	2.09
1.915	238501	2.09
1.920	238143	2.08
1.925	237556	2.08
1.930	237162	2.07
1.935	236611	2.07
1.940	236283	2.07
1.945	235844	2.06
1.950	235802	2.06
1.955	235285	2.06
1.960	235018	2.05
1.965	234849	2.05
1.970	234135	2.05
1.975	233383	2.04
1.980	233327	2.04
1.985	233047	2.04
1.990	232549	2.03
1.995	232273	2.03
2.000	231732	2.03
2.005	231560	2.02
2.010	231216	2.02
2.015	230700	2.02
2.020	230341	2.01
2.025	230043	2.01
2.030	229868	2.01
2.035	229384	2.01
2.040	229126	2.00
2.045	228372	2.00
2.050	227914	1.99
2.055	227459	1.99
2.060	227523	1.99
2.065	226672	1.98
2.070	226154	1.98
2.075	226013	1.98
2.080	225213	1.97
2.085	224878	1.97
2.090	224710	1.96
2.095	224530	1.96
2.100	224011	1.96
2.105	223827	1.96
2.110	223565	1.95
2.115	223199	1.95
2.120	222993	1.95
2.125	222893	1.95
2.130	221996	1.94
2.135	222024	1.94
2.140	221501	1.94
2.145	221307	1.94
2.150	221018	1.93
2.155	220101	1.92
2.160	219757	1.92
2.165	219593	1.92
2.170	218935	1.91
2.175	218867	1.91
2.180	218392	1.91
2.185	217730	1.90
2.190	217361	1.90
2.195	217132	1.90
2.200	216401	1.89
2.205	215976	1.89
2.210	215744	1.89
2.215	215319	1.88
2.220	214821	1.88
2.225	214849	1.88
2.230	214390	1.87
2.235	213904	1.87
2.240	213296	1.87
2.245	212875	1.86
2.250	212783	1.86
2.255	212138	1.85
2.260	211846	1.85
2.265	211667	1.85
2.270	210861	1.84
2.275	210621	1.84
2.280	210289	1.84
2.285	209938	1.84
2.290	209716	1.83
2.295	209185	1.83
2.300	209031	1.83
2.305	208522	1.82
2.310	208209	1.82
2.315	207820	1.82
2.320	207617	1.82
2.325	207287	1.81
2.330	206949	1.81
2.335	206202	1.80
2.340	205995	1.80
2.345	205914	1.80
2.350	205592	1.80
2.355	204726	1.79
2.360	204690	1.79
2.365	203718	1.78
2.370	203426	1.78
2.375	203167	1.78
2.380	203063	1.78
2.385	202643	1.77
2.390	202102	1.77
2.395	202023	1.77
2.400	201377	1.76
2.405	201147	1.76
2.410	200931	1.76
2.415	200371	1.75
2.420	200069	1.75
2.425	199245	1.74
2.430	199528	1.74
2.435	198859	1.74
2.440	198737	1.74
2.445	198558	1.74
2.450	198183	1.73
2.455	197444	1.73
2.460	197338	1.73
2.465	197251	1.72
2.470	196851	1.72
2.475	196467	1.72
2.480	196217	1.72
2.485	196003	1.71
2.490	195805	1.71
2.495	195614	1.71
2.500	195314	1.71
2.505	195115	1.71
2.510	194707	1.70
2.515	194585	1.70
2.520	194157	1.70
2.525	193715	1.69
2.530	193362	1.69
2.535	193087	1.69
2.540	192824	1.69
2.545	192159	1.68
2.550	191954	1.68
2.555	191878	1.68
2.560	191411	1.67
2.565	191064	1.67
2.570	190820	1.67
2.575	190742	1.67
2.580	190211	1.66
2.585	190250	1.66
2.590	189356	1.66
2.595	189204	1.65
2.600	189114	1.65
2.605	188699	1.65
2.610	188420	1.65
2.615	187810	1.64
2.620	187769	1.64
2.625	187485	1.64
2.630	187458	1.64
2.635	187095	1.64
2.640	186712	1.63
2.645	186294	1.63
2.650	185792	1.62
2.655	185575	1.62
2.660	185150	1.62
2.665	184903	1.62
2.670	184884	1.62
2.675	184211	1.61
2.680	184192	1.61
2.685	183756	1.61
2.690	183414	1.60
2.695	183149	1.60
2.700	183005	1.60
2.705	182637	1.60
2.710	182166	1.59
2.715	182111	1.59
2.720	181791	1.59
2.725	181525	1.59
2.730	181134	1.58
2.735	180638	1.58
2.740	180174	1.58
2.745	180060	1.57
2.750	179697	1.57
2.755	179491	1.57
2.760	179015	1.57
2.765	178863	1.56
2.770	178330	1.56
2.775	178109	1.56
2.780	177944	1.56
2.785	177659	1.55
2.790	177190	1.55
2.795	176995	1.55
2.800	176878	1.55
2.805	176655	1.54
2.810	176556	1.54
2.815	176048	1.54
2.820	175846	1.54
2.825	175558	1.54
2.830	175288	1.53
2.835	175210	1.53
2.840	175144	1.53
2.845	174911	1.53
2.850	174593	1.53
2.855	174444	1.53
2.860	174191	1.52
2.865	173733	1.52
2.870	173538	1.52
2.875	173070	1.51
2.880	172862	1.51
2.885	172613	1.51
2.890	172313	1.51
2.895	172236	1.51
2.900	171720	1.50
2.905	171775	1.50
2.910	171133	1.50
2.915	171203	1.50
2.920	170564	1.49
2.925	170686	1.49
2.930	170129	1.49
2.935	170115	1.49
2.940	169766	1.48
2.945	169379	1.48
2.950	169123	1.48
2.955	169045	1.48
2.960	168886	1.48
2.965	168493	1.47
2.970	168171	1.47
2.975	167922	1.47
2.980	167914	1.47
2.985	167758	1.47
2.990	167413	1.46
2.995	167087	1.46
3.000	166939	1.46
3.005	166742	1.46
3.010	166359	1.45
3.015	166434	1.46
3.020	166295	1.45
3.025	165748	1.45
3.030	165698	1.45
3.035	165688	1.45
3.040	165321	1.45
3.045	165414	1.45
3.050	164989	1.44
3.055	164763	1.44
3.060	164589	1.44
3.065	164406	1.44
3.070	163891	1.43
3.075	163905	1.43
3.080	163371	1.43
3.085	163345	1.43
3.090	162859	1.42
3.095	162836	1.42
3.100	162216	1.42
3.105	162119	1.42
3.110	161988	1.42
3.115	161546	1.41
3.120	161394	1.41
3.125	161124	1.41
3.130	161190	1.41
3.135	161131	1.41
3.140	160596	1.40
3.145	160266	1.40
3.150	159987	1.40
3.155	160059	1.40
3.160	159566	1.40
3.165	159393	1.39
3.170	159401	1.39
3.175	158935	1.39
3.180	158619	1.39
3.185	158597	1.39
3.190	158319	1.38
3.195	158022	1.38
3.200	157990	1.38
3.205	157876	1.38
3.210	157638	1.38
3.215	157428	1.38
3.220	156932	1.37
3.225	157272	1.38
3.230	156919	1.37
3.235	156527	1.37
3.240	156206	1.37
3.245	155972	1.36
3.250	155787	1.36
3.255	156057	1.36
3.260	155746	1.36
3.265	155535	1.36
3.270	155492	1.36
3.275	155092	1.36
3.280	154926	1.35
3.285	154665	1.35
3.290	154602	1.35
3.295	154416	1.35
3.300	154348	1.35
3.305	154245	1.35
3.310	153938	1.35
3.315	154030	1.35
3.320	154045	1.35
3.325	153776	1.34
3.330	153693	1.34
3.335	153413	1.34
3.340	153222	1.34
3.345	152872	1.34
3.350	153038	1.34
3.355	152777	1.34
3.360	152565	1.33
3.365	152237	1.33
3.370	152251	1.33
3.375	152409	1.33
3.380	152193	1.33
3.385	152086	1.33
3.390	151982	1.33
3.395	151785	1.33
3.400	151675	1.33
3.405	151643	1.33
3.410	151794	1.33
3.415	151470	1.32
3.420	151482	1.32
3.425	151501	1.32
3.430	151468	1.32
3.435	151330	1.32
3.440	151372	1.32
3.445	151310	1.32
3.450	151408	1.32
3.455	151356	1.32
3.460	151139	1.32
3.465	151412	1.32
3.470	151358	1.32
3.475	151219	1.32
3.480	151307	1.32
3.485	151387	1.32
3.490	151417	1.32
3.495	151195	1.32
3.500	151360	1.32
3.505	151124	1.32
3.510	151128	1.32
3.515	151328	1.32
3.520	151102	1.32
3.525	151083	1.32
3.530	151147	1.32
3.535	151549	1.33
3.540	151093	1.32
3.545	151214	1.32
3.550	151400	1.32
3.555	151374	1.32
3.560	151388	1.32
3.565	151290	1.32
3.570	151713	1.33
3.575	151607	1.33
3.580	151829	1.33
3.585	151924	1.33
3.590	151923	1.33
3.595	151879	1.33
3.600	152055	1.33
3.605	152398	1.33
3.610	152182	1.33
3.615	152418	1.33
3.620	152623	1.33
3.625	152897	1.34
3.630	152763	1.34
3.635	153085	1.34
3.640	153102	1.34
3.645	153120	1.34
3.650	152965	1.34
3.655	153286	1.34
3.660	153504	1.34
3.665	153480	1.34
3.670	153668	1.34
3.675	153780	1.34
3.680	153831	1.35
3.685	154023	1.35
3.690	154377	1.35
3.695	154590	1.35
3.700	154390	1.35
3.705	154420	1.35
3.710	154811	1.35
3.715	154904	1.35
3.720	154962	1.35
3.725	155287	1.36
3.730	155542	1.36
3.735	155639	1.36
3.740	155984	1.36
3.745	155956	1.36
3.750	155996	1.36
3.755	156193	1.37
3.760	156301	1.37
3.765	156479	1.37
3.770	156733	1.37
3.775	156748	1.37
3.780	156889	1.37
3.785	157153	1.37
3.790	157440	1.38
3.795	157429	1.38
3.800	157678	1.38
3.805	157943	1.38
3.810	158300	1.38
3.815	158301	1.38
3.820	158326	1.38
3.825	158555	1.39
3.830	158953	1.39
3.835	159057	1.39
3.840	159071	1.39
3.845	159418	1.39
3.850	159660	1.40
3.855	159896	1.40
3.860	160164	1.40
3.865	160154	1.40
3.870	160617	1.40
3.875	160707	1.41
3.880	160956	1.41
3.885	161086	1.41
3.890	161541	1.41
3.895	161783	1.41
3.900	162165	1.42
3.905	162311	1.42
3.910	162490	1.42
3.915	162670	1.42
3.920	163032	1.43
3.925	163118	1.43
3.930	163571	1.43
3.935	163783	1.43
3.940	163984	1.43
3.945	164431	1.44
3.950	164703	1.44
3.955	165048	1.44
3.960	165153	1.44
3.965	165767	1.45
3.970	166059	1.45
3.975	166089	1.45
3.980	166431	1.46
3.985	166647	1.46
3.990	167051	1.46
3.995	167673	1.47
4.000	167851	1.47
4.005	168214	1.47
4.010	168113	1.47
4.015	168960	1.48
4.020	168985	1.48
4.025	169351	1.48
4.030	169675	1.48
4.035	169917	1.49
4.040	170348	1.49
4.045	170935	1.49
4.050	171279	1.50
4.055	171387	1.50
4.060	172136	1.51
4.065	171963	1.50
4.070	172375	1.51
4.075	172790	1.51
4.080	173130	1.51
4.085	173486	1.52
4.090	173531	1.52
4.095	174075	1.52
4.100	174691	1.53
4.105	174784	1.53
4.110	175236	1.53
4.115	175495	1.53
4.120	175904	1.54
4.125	176125	1.54
4.130	176413	1.54
4.135	176974	1.55
4.140	177265	1.55
4.145	177880	1.56
4.150	178375	1.56
4.155	178536	1.56
4.160	178901	1.56
4.165	179422	1.57
4.170	179750	1.57
4.175	180421	1.58
4.180	180415	1.58
4.185	181014	1.58
4.190	181515	1.59
4.195	181844	1.59
4.200	182409	1.59
4.205	182371	1.59
4.210	183140	1.60
4.215	183569	1.61
4.220	183904	1.61
4.225	184254	1.61
4.230	184903	1.62
4.235	185051	1.62
4.240	185673	1.62
4.245	186073	1.63
4.250	186764	1.63
4.255	187195	1.64
4.260	187388	1.64
4.265	188137	1.65
4.270	188480	1.65
4.275	189148	1.65
4.280	189548	1.66
4.285	189797	1.66
4.290	190214	1.66
4.295	190792	1.67
4.300	190916	1.67
4.305	191561	1.67
4.310	192351	1.68
4.315	192529	1.68
4.320	193102	1.69
4.325	193391	1.69
4.330	193908	1.70
4.335	194077	1.70
4.340	194708	1.70
4.345	195228	1.71
4.350	195565	1.71
4.355	195896	1.71
4.360	196746	1.72
4.365	197068	1.72
4.370	197827	1.73
4.375	197801	1.73
4.380	198560	1.74
4.385	199239	1.74
4.390	199672	1.75
4.395	199922	1.75
4.400	200478	1.75
4.405	200691	1.75
4.410	201276	1.76
4.415	201701	1.76
4.420	201988	1.77
4.425	202856	1.77
4.430	203169	1.78
4.435	203939	1.78
4.440	204393	1.79
4.445	204485	1.79
4.450	205267	1.79
4.455	205610	1.80
4.460	206142	1.80
4.465	206698	1.81
4.470	206972	1.81
4.475	207181	1.81
4.480	207954	1.82
4.485	208523	1.82
4.490	209050	1.83
4.495	209234	1.83
4.500	209909	1.84
4.505	210360	1.84
4.510	210703	1.84
4.515	211450	1.85
4.520	212067	1.85
4.525	212399	1.86
4.530	212412	1.86
4.535	213344	1.87
4.540	213674	1.87
4.545	214177	1.87
4.550	215007	1.88
4.555	215322	1.88
4.560	215962	1.89
4.565	216553	1.89
4.570	216863	1.90
4.575	217135	1.90
4.580	218161	1.91
4.585	218516	1.91
4.590	218752	1.91
4.595	219442	1.92
4.600	219950	1.92
4.605	220633	1.93
4.610	220846	1.93
4.615	221418	1.94
4.620	221835	1.94
4.625	222437	1.94
4.630	222898	1.95
4.635	223065	1.95
4.640	223851	1.96
4.645	224156	1.96
4.650	225002	1.97
4.655	225415	1.97
4.660	225545	1.97
4.665	226367	1.98
4.670	226394	1.98
4.675	227029	1.99
4.680	227478	1.99
4.685	228092	1.99
4.690	228559	2.00
4.695	229484	2.01
4.700	229355	2.01
4.705	230084	2.01
4.710	230441	2.01
4.715	231248	2.02
4.720	232006	2.03
4.725	232093	2.03
4.730	232544	2.03
4.735	232994	2.04
4.740	232997	2.04
4.745	233558	2.04
4.750	234310	2.05
4.755	234468	2.05
4.760	234890	2.05
4.765	235465	2.06
4.770	235839	2.06
4.775	236099	2.06
4.780	236628	2.07
4.785	237186	2.07
4.790	237985	2.08
4.795	238185	2.08
4.800	239058	2.09
4.805	239289	2.09
4.810	239422	2.09
4.815	240150	2.10
4.820	240537	2.10
4.825	241041	2.11
4.830	241528	2.11
4.835	242123	2.12
4.840	242024	2.12
4.845	242815	2.12
4.850	243347	2.13
4.855	243644	2.13
4.860	244298	2.14
4.865	245030	2.14
4.870	245331	2.15
4.875	245670	2.15
4.880	245968	2.15
4.885	246620	2.16
4.890	246877	2.16
4.895	247477	2.16
4.900	247794	2.17
4.905	247949	2.17
4.910	248481	2.17
4.915	249100	2.18
4.920	249488	2.18
4.925	249915	2.19
4.930	250301	2.19
4.935	250668	2.19
4.940	251273	2.20
4.945	251494	2.20
4.950	251890	2.20
4.955	252252	2.21
4.960	252818	2.21
4.965	253140	2.21
4.970	253693	2.22
4.975	253865	2.22
4.980	254249	2.22
4.985	254757	2.23
4.990	255082	2.23
4.995	255723	2.24
5.000	255921	2.24
5.005	256810	2.25
5.010	256821	2.25
5.015	257504	2.25
5.020	258016	2.26
5.025	258192	2.26
5.030	258350	2.26
5.035	258979	2.26
5.040	259380	2.27
5.045	259738	2.27
5.050	260116	2.27
5.055	261136	2.28
5.060	261086	2.28
5.065	261585	2.29
5.070	261954	2.29
5.075	262138	2.29
5.080	262834	2.30
5.085	263243	2.30
5.090	263699	2.31
5.095	263844	2.31
5.100	264308	2.31
5.105	264827	2.32
5.110	265306	2.32
5.115	265803	2.32
5.120	265847	2.32
5.125	266138	2.33
5.130	266695	2.33
5.135	266759	2.33
5.140	268120	2.34
5.145	267749	2.34
5.150	267945	2.34
5.155	268222	2.35
5.160	269367	2.36
5.165	269277	2.35
5.170	269582	2.36
5.175	269698	2.36
5.180	270349	2.36
5.185	270698	2.37
5.190	270978	2.37
5.195	271487	2.37
5.200	271846	2.38
5.205	271594	2.37
5.210	272018	2.38
5.215	272739	2.38
5.220	272839	2.39
5.225	273286	2.39
5.230	273482	2.39
5.235	273713	2.39
5.240	274705	2.40
5.245	275007	2.40
5.250	275207	2.41
5.255	275011	2.40
5.260	275687	2.41
5.265	276305	2.42
5.270	276467	2.42
5.275	276970	2.42
5.280	277186	2.42
5.285	277481	2.43
5.290	277959	2.43
5.295	278564	2.44
5.300	279021	2.44
5.305	279295	2.44
5.310	279417	2.44
5.315	279630	2.45
5.320	280079	2.45
5.325	280742	2.45
5.330	280763	2.45
5.335	281236	2.46
5.340	281512	2.46
5.345	281962	2.47
5.350	282078	2.47
5.355	282491	2.47
5.360	282938	2.47
5.365	283137	2.48
5.370	283564	2.48
5.375	283934	2.48
5.380	284046	2.48
5.385	284762	2.49
5.390	284836	2.49
5.395	285116	2.49
5.400	285701	2.50
5.405	285995	2.50
5.410	286619	2.51
5.415	286646	2.51
5.420	287084	2.51
5.425	287593	2.51
5.430	287352	2.51
5.435	288359	2.52
5.440	288806	2.53
5.445	288733	2.52
5.450	289048	2.53
5.455	289376	2.53
5.460	289645	2.53
5.465	289985	2.54
5.470	290087	2.54
5.475	290493	2.54
5.480	290726	2.54
5.485	290887	2.54
5.490	291470	2.55
5.495	291834	2.55
5.500	291904	2.55
5.505	292272	2.56
5.510	292193	2.55
5.515	293304	2.56
5.520	293431	2.57
5.525	292915	2.56
5.530	293414	2.57
5.535	293669	2.57
5.540	294021	2.57
5.545	294035	2.57
5.550	294761	2.58
5.555	295006	2.58
5.560	295260	2.58
5.565	295899	2.59
5.570	295539	2.58
5.575	296087	2.59
5.580	296861	2.60
5.585	296927	2.60
5.590	297209	2.60
5.595	297518	2.60
5.600	297654	2.60
5.605	298072	2.61
5.610	298347	2.61
5.615	298959	2.61
5.620	299430	2.62
5.625	299533	2.62
5.630	299722	2.62
5.635	299949	2.62
5.640	300442	2.63
5.645	300567	2.63
5.650	301049	2.63
5.655	301380	2.64
5.660	301686	2.64
5.665	301816	2.64
5.670	302226	2.64
5.675	302560	2.65
5.680	303197	2.65
5.685	303110	2.65
5.690	303544	2.65
5.695	303536	2.65
5.700	304103	2.66
5.705	304627	2.66
5.710	304861	2.67
5.715	304989	2.67
5.720	305146	2.67
5.725	305412	2.67
5.730	306231	2.68
5.735	306246	2.68
5.740	306612	2.68
5.745	306938	2.68
5.750	307254	2.69
5.755	307950	2.69
5.760	308169	2.69
5.765	308908	2.70
5.770	308825	2.70
5.775	309104	2.70
5.780	309660	2.71
5.785	309897	2.71
5.790	309995	2.71
5.795	310269	2.71
5.800	310562	2.72
5.805	310990	2.72
5.810	311240	2.72
5.815	311411	2.72
5.820	311859	2.73
5.825	312024	2.73
5.830	312653	2.73
5.835	313241	2.74
5.840	313465	2.74
5.845	313930	2.74
5.850	314267	2.75
5.855	314649	2.75
5.860	315017	2.75
5.865	315305	2.76
5.870	315949	2.76
5.875	316156	2.76
5.880	316526	2.77
5.885	316479	2.77
5.890	317336	2.77
5.895	317370	2.78
5.900	318221	2.78
5.905	318609	2.79
5.910	318498	2.78
5.915	319209	2.79
5.920	319482	2.79
5.925	319100	2.79
5.930	319876	2.80
5.935	320207	2.80
5.940	320208	2.80
5.945	320716	2.80
5.950	321261	2.81
5.955	321423	2.81
5.960	321694	2.81
5.965	322110	2.82
5.970	322002	2.82
5.975	322616	2.82
5.980	322488	2.82
5.985	323521	2.83
5.990	323484	2.83
5.995	323857	2.83
6.000	324076	2.83
6.005	324443	2.84
6.010	324805	2.84
6.015	325042	2.84
6.020	325711	2.85
6.025	326211	2.85
6.030	326193	2.85
6.035	326814	2.86
6.040	327259	2.86
6.045	327808	2.87
6.050	327679	2.87
6.055	328246	2.87
6.060	328626	2.87
6.065	329271	2.88
6.070	329294	2.88
6.075	330057	2.89
6.080	329579	2.88
6.085	330494	2.89
6.090	330300	2.89
6.095	330718	2.89
6.100	331054	2.89
6.105	332172	2.90
6.110	331990	2.90
6.115	332571	2.91
6.120	332695	2.91
6.125	333017	2.91
6.130	332786	2.91
6.135	333779	2.92
6.140	334056	2.92
6.145	334172	2.92
6.150	335240	2.93
6.155	335408	2.93
6.160	336266	2.94
6.165	336721	2.94
6.170	336824	2.95
6.175	337466	2.95
6.180	338042	2.96
6.185	338502	2.96
