[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19a_E_01_0.015_fid.gcd
0.61667	20747
0.61733	20705
0.61800	20663
0.61867	20622
0.61933	20581
0.62000	20542
0.62067	20503
0.62133	20465
0.62200	20428
0.62267	20390
0.62333	20352
0.62400	20314
0.62467	20276
0.62533	20237
0.62600	20198
0.62667	20159
0.62733	20121
0.62800	20083
0.62867	20045
0.62933	20008
0.63000	19970
0.63067	19933
0.63133	19896
0.63200	19859
0.63267	19822
0.63333	19784
0.63400	19747
0.63467	19709
0.63533	19672
0.63600	19635
0.63667	19599
0.63733	19563
0.63800	19527
0.63867	19491
0.63933	19454
0.64000	19417
0.64067	19380
0.64133	19342
0.64200	19305
0.64267	19267
0.64333	19230
0.64400	19192
0.64467	19153
0.64533	19114
0.64600	19075
0.64667	19036
0.64733	18997
0.64800	18958
0.64867	18919
0.64933	18881
0.65000	18844
0.65067	18807
0.65133	18770
0.65200	18733
0.65267	18696
0.65333	18659
0.65400	18622
0.65467	18584
0.65533	18546
0.65600	18509
0.65667	18472
0.65733	18436
0.65800	18399
0.65867	18363
0.65933	18327
0.66000	18291
0.66067	18255
0.66133	18219
0.66200	18183
0.66267	18146
0.66333	18110
0.66400	18073
0.66467	18037
0.66533	18001
0.66600	17964
0.66667	17928
0.66733	17891
0.66800	17854
0.66867	17817
0.66933	17781
0.67000	17743
0.67067	17706
0.67133	17669
0.67200	17631
0.67267	17595
0.67333	17559
0.67400	17523
0.67467	17487
0.67533	17451
0.67600	17414
0.67667	17377
0.67733	17339
0.67800	17301
0.67867	17264
0.67933	17228
0.68000	17193
0.68067	17158
0.68133	17124
0.68200	17090
0.68267	17057
0.68333	17024
0.68400	16990
0.68467	16957
0.68533	16923
0.68600	16889
0.68667	16856
0.68733	16823
0.68800	16790
0.68867	16757
0.68933	16725
0.69000	16692
0.69067	16659
0.69133	16627
0.69200	16594
0.69267	16562
0.69333	16531
0.69400	16500
0.69467	16469
0.69533	16439
0.69600	16409
0.69667	16380
0.69733	16350
0.69800	16320
0.69867	16291
0.69933	16262
0.70000	16232
0.70067	16203
0.70133	16175
0.70200	16147
0.70267	16120
0.70333	16093
0.70400	16066
0.70467	16039
0.70533	16012
0.70600	15984
0.70667	15956
0.70733	15927
0.70800	15898
0.70867	15870
0.70933	15842
0.71000	15814
0.71067	15787
0.71133	15759
0.71200	15732
0.71267	15705
0.71333	15677
0.71400	15650
0.71467	15623
0.71533	15596
0.71600	15570
0.71667	15544
0.71733	15517
0.71800	15491
0.71867	15466
0.71933	15441
0.72000	15416
0.72067	15390
0.72133	15365
0.72200	15340
0.72267	15314
0.72333	15288
0.72400	15262
0.72467	15236
0.72533	15211
0.72600	15186
0.72667	15161
0.72733	15137
0.72800	15114
0.72867	15089
0.72933	15064
0.73000	15038
0.73067	15012
0.73133	14986
0.73200	14960
0.73267	14933
0.73333	14908
0.73400	14883
0.73467	14858
0.73533	14832
0.73600	14806
0.73667	14780
0.73733	14754
0.73800	14728
0.73867	14701
0.73933	14674
0.74000	14648
0.74067	14622
0.74133	14596
0.74200	14571
0.74267	14545
0.74333	14519
0.74400	14493
0.74467	14467
0.74533	14441
0.74600	14415
0.74667	14390
0.74733	14365
0.74800	14340
0.74867	14316
0.74933	14291
0.75000	14267
0.75067	14244
0.75133	14221
0.75200	14197
0.75267	14174
0.75333	14150
0.75400	14126
0.75467	14103
0.75533	14081
0.75600	14059
0.75667	14037
0.75733	14014
0.75800	13993
0.75867	13971
0.75933	13949
0.76000	13928
0.76067	13906
0.76133	13884
0.76200	13862
0.76267	13840
0.76333	13820
0.76400	13800
0.76467	13780
0.76533	13760
0.76600	13740
0.76667	13720
0.76733	13699
0.76800	13678
0.76867	13657
0.76933	13637
0.77000	13618
0.77067	13598
0.77133	13579
0.77200	13560
0.77267	13542
0.77333	13523
0.77400	13504
0.77467	13484
0.77533	13464
0.77600	13443
0.77667	13422
0.77733	13401
0.77800	13378
0.77867	13357
0.77933	13335
0.78000	13313
0.78067	13291
0.78133	13269
0.78200	13247
0.78267	13225
0.78333	13203
0.78400	13181
0.78467	13159
0.78533	13138
0.78600	13117
0.78667	13096
0.78733	13077
0.78800	13057
0.78867	13037
0.78933	13016
0.79000	12996
0.79067	12976
0.79133	12956
0.79200	12935
0.79267	12915
0.79333	12895
0.79400	12876
0.79467	12857
0.79533	12837
0.79600	12818
0.79667	12798
0.79733	12779
0.79800	12759
0.79867	12740
0.79933	12720
0.80000	12701
0.80067	12681
0.80133	12661
0.80200	12641
0.80267	12621
0.80333	12601
0.80400	12581
0.80467	12560
0.80533	12539
0.80600	12518
0.80667	12497
0.80733	12477
0.80800	12458
0.80867	12439
0.80933	12422
0.81000	12404
0.81067	12386
0.81133	12369
0.81200	12351
0.81267	12333
0.81333	12315
0.81400	12296
0.81467	12277
0.81533	12259
0.81600	12241
0.81667	12223
0.81733	12206
0.81800	12188
0.81867	12170
0.81933	12152
0.82000	12134
0.82067	12116
0.82133	12097
0.82200	12079
0.82267	12061
0.82333	12043
0.82400	12025
0.82467	12008
0.82533	11990
0.82600	11972
0.82667	11953
0.82733	11935
0.82800	11917
0.82867	11899
0.82933	11881
0.83000	11864
0.83067	11846
0.83133	11829
0.83200	11811
0.83267	11793
0.83333	11774
0.83400	11755
0.83467	11735
0.83533	11715
0.83600	11695
0.83667	11675
0.83733	11655
0.83800	11634
0.83867	11614
0.83933	11595
0.84000	11576
0.84067	11557
0.84133	11537
0.84200	11517
0.84267	11498
0.84333	11478
0.84400	11459
0.84467	11439
0.84533	11420
0.84600	11401
0.84667	11383
0.84733	11365
0.84800	11348
0.84867	11331
0.84933	11314
0.85000	11298
0.85067	11281
0.85133	11265
0.85200	11249
0.85267	11234
0.85333	11218
0.85400	11203
0.85467	11188
0.85533	11173
0.85600	11158
0.85667	11144
0.85733	11129
0.85800	11115
0.85867	11100
0.85933	11085
0.86000	11070
0.86067	11056
0.86133	11043
0.86200	11030
0.86267	11016
0.86333	11002
0.86400	10988
0.86467	10975
0.86533	10961
0.86600	10948
0.86667	10935
0.86733	10921
0.86800	10909
0.86867	10897
0.86933	10885
0.87000	10873
0.87067	10862
0.87133	10851
0.87200	10839
0.87267	10828
0.87333	10816
0.87400	10805
0.87467	10793
0.87533	10781
0.87600	10771
0.87667	10760
0.87733	10750
0.87800	10739
0.87867	10728
0.87933	10717
0.88000	10705
0.88067	10693
0.88133	10682
0.88200	10670
0.88267	10660
0.88333	10649
0.88400	10638
0.88467	10627
0.88533	10616
0.88600	10604
0.88667	10592
0.88733	10580
0.88800	10567
0.88867	10555
0.88933	10542
0.89000	10529
0.89067	10516
0.89133	10504
0.89200	10493
0.89267	10481
0.89333	10469
0.89400	10457
0.89467	10444
0.89533	10431
0.89600	10417
0.89667	10403
0.89733	10390
0.89800	10376
0.89867	10364
0.89933	10351
0.90000	10340
0.90067	10328
0.90133	10317
0.90200	10304
0.90267	10292
0.90333	10279
0.90400	10267
0.90467	10254
0.90533	10241
0.90600	10228
0.90667	10215
0.90733	10201
0.90800	10187
0.90867	10173
0.90933	10159
0.91000	10145
0.91067	10131
0.91133	10117
0.91200	10102
0.91267	10087
0.91333	10073
0.91400	10059
0.91467	10045
0.91533	10031
0.91600	10016
0.91667	10002
0.91733	9987
0.91800	9972
0.91867	9957
0.91933	9942
0.92000	9928
0.92067	9913
0.92133	9898
0.92200	9884
0.92267	9869
0.92333	9854
0.92400	9839
0.92467	9825
0.92533	9810
0.92600	9795
0.92667	9781
0.92733	9766
0.92800	9753
0.92867	9739
0.92933	9727
0.93000	9715
0.93067	9703
0.93133	9690
0.93200	9677
0.93267	9664
0.93333	9651
0.93400	9638
0.93467	9625
0.93533	9612
0.93600	9599
0.93667	9587
0.93733	9574
0.93800	9562
0.93867	9549
0.93933	9536
0.94000	9523
0.94067	9511
0.94133	9498
0.94200	9486
0.94267	9474
0.94333	9463
0.94400	9451
0.94467	9440
0.94533	9429
0.94600	9418
0.94667	9406
0.94733	9395
0.94800	9383
0.94867	9371
0.94933	9359
0.95000	9347
0.95067	9336
0.95133	9325
0.95200	9315
0.95267	9306
0.95333	9296
0.95400	9286
0.95467	9275
0.95533	9264
0.95600	9253
0.95667	9242
0.95733	9231
0.95800	9221
0.95867	9211
0.95933	9200
0.96000	9190
0.96067	9180
0.96133	9169
0.96200	9158
0.96267	9147
0.96333	9136
0.96400	9124
0.96467	9113
0.96533	9103
0.96600	9092
0.96667	9081
0.96733	9071
0.96800	9060
0.96867	9049
0.96933	9038
0.97000	9028
0.97067	9017
0.97133	9006
0.97200	8995
0.97267	8984
0.97333	8974
0.97400	8964
0.97467	8953
0.97533	8943
0.97600	8933
0.97667	8923
0.97733	8912
0.97800	8901
0.97867	8889
0.97933	8877
0.98000	8866
0.98067	8854
0.98133	8843
0.98200	8833
0.98267	8823
0.98333	8812
0.98400	8801
0.98467	8790
0.98533	8779
0.98600	8768
0.98667	8756
0.98733	8745
0.98800	8733
0.98867	8723
0.98933	8712
0.99000	8702
0.99067	8693
0.99133	8683
0.99200	8673
0.99267	8662
0.99333	8652
0.99400	8641
0.99467	8630
0.99533	8619
0.99600	8609
0.99667	8598
0.99733	8587
0.99800	8576
0.99867	8566
0.99933	8556
1.00000	8545
1.00067	8535
1.00133	8524
1.00200	8514
1.00267	8504
1.00333	8495
1.00400	8486
1.00467	8478
1.00533	8469
1.00600	8461
1.00667	8453
1.00733	8443
1.00800	8435
1.00867	8426
1.00933	8417
1.01000	8408
1.01067	8399
1.01133	8390
1.01200	8381
1.01267	8373
1.01333	8365
1.01400	8357
1.01467	8348
1.01533	8339
1.01600	8330
1.01667	8321
1.01733	8311
1.01800	8302
1.01867	8293
1.01933	8285
1.02000	8276
1.02067	8267
1.02133	8258
1.02200	8248
1.02267	8239
1.02333	8230
1.02400	8221
1.02467	8212
1.02533	8204
1.02600	8196
1.02667	8187
1.02733	8179
1.02800	8170
1.02867	8162
1.02933	8153
1.03000	8143
1.03067	8134
1.03133	8124
1.03200	8115
1.03267	8106
1.03333	8097
1.03400	8089
1.03467	8081
1.03533	8073
1.03600	8066
1.03667	8057
1.03733	8049
1.03800	8041
1.03867	8032
1.03933	8024
1.04000	8015
1.04067	8007
1.04133	7999
1.04200	7991
1.04267	7984
1.04333	7976
1.04400	7967
1.04467	7959
1.04533	7950
1.04600	7941
1.04667	7932
1.04733	7923
1.04800	7914
1.04867	7906
1.04933	7898
1.05000	7890
1.05067	7882
1.05133	7873
1.05200	7865
1.05267	7856
1.05333	7847
1.05400	7837
1.05467	7828
1.05533	7819
1.05600	7810
1.05667	7801
1.05733	7792
1.05800	7784
1.05867	7776
1.05933	7767
1.06000	7758
1.06067	7750
1.06133	7741
1.06200	7732
1.06267	7723
1.06333	7715
1.06400	7708
1.06467	7701
1.06533	7694
1.06600	7686
1.06667	7679
1.06733	7672
1.06800	7664
1.06867	7656
1.06933	7647
1.07000	7639
1.07067	7632
1.07133	7624
1.07200	7616
1.07267	7608
1.07333	7600
1.07400	7592
1.07467	7584
1.07533	7577
1.07600	7569
1.07667	7562
1.07733	7554
1.07800	7547
1.07867	7540
1.07933	7533
1.08000	7525
1.08067	7518
1.08133	7509
1.08200	7501
1.08267	7492
1.08333	7483
1.08400	7474
1.08467	7465
1.08533	7456
1.08600	7447
1.08667	7439
1.08733	7431
1.08800	7423
1.08867	7415
1.08933	7407
1.09000	7399
1.09067	7391
1.09133	7382
1.09200	7374
1.09267	7366
1.09333	7358
1.09400	7350
1.09467	7343
1.09533	7335
1.09600	7328
1.09667	7321
1.09733	7315
1.09800	7308
1.09867	7301
1.09933	7294
1.10000	7288
1.10067	7282
1.10133	7277
1.10200	7272
1.10267	7267
1.10333	7262
1.10400	7257
1.10467	7251
1.10533	7246
1.10600	7240
1.10667	7234
1.10733	7228
1.10800	7223
1.10867	7216
1.10933	7211
1.11000	7205
1.11067	7199
