[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20a_E_02_0.015_fid.gcd
0.09733	1260
0.09800	1377
0.09867	1511
0.09933	1663
0.10000	1836
0.10067	2030
0.10133	2246
0.10200	2487
0.10267	2752
0.10333	3043
0.10400	3360
0.10467	3705
0.10533	4076
0.10600	4475
0.10667	4902
0.10733	5357
0.10800	5842
0.10867	6355
0.10933	6900
0.11000	7476
0.11067	8085
0.11133	8728
0.11200	9404
0.11267	10114
0.11333	10855
0.11400	11625
0.11467	12420
0.11533	13236
0.11600	14070
0.11667	14917
0.11733	15777
0.11800	16646
0.11867	17524
0.11933	18412
0.12000	19310
0.12067	20223
0.12133	21149
0.12200	22092
0.12267	23051
0.12333	24027
0.12400	25021
0.12467	26033
0.12533	27065
0.12600	28118
0.12667	29190
0.12733	30284
0.12800	31400
0.12867	32540
0.12933	33703
0.13000	34888
0.13067	36094
0.13133	37322
0.13200	38569
0.13267	39836
0.13333	41121
0.13400	42425
0.13467	43748
0.13533	45087
0.13600	46443
0.13667	47813
0.13733	49197
0.13800	50594
0.13867	52004
0.13933	53424
0.14000	54853
0.14067	56290
0.14133	57733
0.14200	59182
0.14267	60635
0.14333	62093
0.14400	63553
0.14467	65016
0.14533	66478
0.14600	67939
0.14667	69399
0.14733	70855
0.14800	72308
0.14867	73754
0.14933	75193
0.15000	76625
0.15067	78050
0.15133	79467
0.15200	80874
0.15267	82272
0.15333	83661
0.15400	85040
0.15467	86408
0.15533	87764
0.15600	89105
0.15667	90429
0.15733	91739
0.15800	93033
0.15867	94312
0.15933	95572
0.16000	96817
0.16067	98044
0.16133	99252
0.16200	100441
0.16267	101612
0.16333	102765
0.16400	103899
0.16467	105013
0.16533	106107
0.16600	107180
0.16667	108232
0.16733	109263
0.16800	110275
0.16867	111261
0.16933	112225
0.17000	113165
0.17067	114082
0.17133	114975
0.17200	115848
0.17267	116698
0.17333	117527
0.17400	118334
0.17467	119117
0.17533	119881
0.17600	120623
0.17667	121344
0.17733	122043
0.17800	122720
0.17867	123376
0.17933	124009
0.18000	124623
0.18067	125216
0.18133	125791
0.18200	126345
0.18267	126881
0.18333	127396
0.18400	127891
0.18467	128363
0.18533	128816
0.18600	129250
0.18667	129662
0.18733	130052
0.18800	130420
0.18867	130769
0.18933	131101
0.19000	131415
0.19067	131711
0.19133	131990
0.19200	132251
0.19267	132494
0.19333	132719
0.19400	132927
0.19467	133117
0.19533	133291
0.19600	133449
0.19667	133590
0.19733	133715
0.19800	133826
0.19867	133921
0.19933	134001
0.20000	134067
0.20067	134118
0.20133	134153
0.20200	134173
0.20267	134177
0.20333	134168
0.20400	134147
0.20467	134114
0.20533	134069
0.20600	134013
0.20667	133946
0.20733	133866
0.20800	133773
0.20867	133666
0.20933	133547
0.21000	133415
0.21067	133275
0.21133	133126
0.21200	132968
0.21267	132801
0.21333	132624
0.21400	132440
0.21467	132246
0.21533	132044
0.21600	131832
0.21667	131611
0.21733	131381
0.21800	131143
0.21867	130899
0.21933	130649
0.22000	130393
0.22067	130131
0.22133	129863
0.22200	129590
0.22267	129311
0.22333	129025
0.22400	128732
0.22467	128432
0.22533	128126
0.22600	127815
0.22667	127498
0.22733	127175
0.22800	126848
0.22867	126516
0.22933	126180
0.23000	125839
0.23067	125493
0.23133	125141
0.23200	124785
0.23267	124425
0.23333	124060
0.23400	123691
0.23467	123317
0.23533	122942
0.23600	122565
0.23667	122185
0.23733	121803
0.23800	121417
0.23867	121027
0.23933	120635
0.24000	120243
0.24067	119848
0.24133	119451
0.24200	119052
0.24267	118650
0.24333	118245
0.24400	117838
0.24467	117427
0.24533	117013
0.24600	116596
0.24667	116176
0.24733	115754
0.24800	115330
0.24867	114903
0.24933	114477
0.25000	114051
0.25067	113624
0.25133	113196
0.25200	112766
0.25267	112333
0.25333	111897
0.25400	111458
0.25467	111016
0.25533	110574
0.25600	110131
0.25667	109687
0.25733	109242
0.25800	108797
0.25867	108353
0.25933	107907
0.26000	107459
0.26067	107010
0.26133	106560
0.26200	106110
0.26267	105659
0.26333	105211
0.26400	104765
0.26467	104322
0.26533	103879
0.26600	103437
0.26667	102993
0.26733	102549
0.26800	102106
0.26867	101663
0.26933	101222
0.27000	100781
0.27067	100342
0.27133	99905
0.27200	99469
0.27267	99033
0.27333	98597
0.27400	98163
0.27467	97729
0.27533	97299
0.27600	96866
0.27667	96434
0.27733	96001
0.27800	95569
0.27867	95139
0.27933	94711
0.28000	94284
0.28067	93859
0.28133	93436
0.28200	93015
0.28267	92594
0.28333	92176
0.28400	91758
0.28467	91343
0.28533	90928
0.28600	90516
0.28667	90106
0.28733	89698
0.28800	89293
0.28867	88889
0.28933	88487
0.29000	88086
0.29067	87686
0.29133	87287
0.29200	86890
0.29267	86496
0.29333	86104
0.29400	85714
0.29467	85327
0.29533	84942
0.29600	84559
0.29667	84177
0.29733	83797
0.29800	83417
0.29867	83039
0.29933	82661
0.30000	82284
0.30067	81910
0.30133	81537
0.30200	81166
0.30267	80797
0.30333	80431
0.30400	80068
0.30467	79706
0.30533	79345
0.30600	78987
0.30667	78629
0.30733	78274
0.30800	77921
0.30867	77570
0.30933	77222
0.31000	76875
0.31067	76531
0.31133	76189
0.31200	75850
0.31267	75511
0.31333	75171
0.31400	74834
0.31467	74497
0.31533	74162
0.31600	73830
0.31667	73500
0.31733	73172
0.31800	72844
0.31867	72518
0.31933	72193
0.32000	71870
0.32067	71548
0.32133	71228
0.32200	70908
0.32267	70590
0.32333	70274
0.32400	69959
0.32467	69646
0.32533	69333
0.32600	69022
0.32667	68713
0.32733	68404
0.32800	68098
0.32867	67792
0.32933	67487
0.33000	67183
0.33067	66881
0.33133	66579
0.33200	66278
0.33267	65979
0.33333	65683
0.33400	65389
0.33467	65095
0.33533	64802
0.33600	64509
0.33667	64218
0.33733	63927
0.33800	63639
0.33867	63353
0.33933	63069
0.34000	62787
0.34067	62506
0.34133	62225
0.34200	61944
0.34267	61662
0.34333	61382
0.34400	61103
0.34467	60826
0.34533	60552
0.34600	60279
0.34667	60006
0.34733	59735
0.34800	59467
0.34867	59200
0.34933	58935
0.35000	58671
0.35067	58409
0.35133	58148
0.35200	57888
0.35267	57630
0.35333	57373
0.35400	57117
0.35467	56862
0.35533	56608
0.35600	56355
0.35667	56103
0.35733	55852
0.35800	55602
0.35867	55353
0.35933	55105
0.36000	54858
0.36067	54612
0.36133	54368
0.36200	54125
0.36267	53883
0.36333	53642
0.36400	53402
0.36467	53163
0.36533	52926
0.36600	52689
0.36667	52454
0.36733	52220
0.36800	51988
0.36867	51757
0.36933	51529
0.37000	51303
0.37067	51079
0.37133	50856
0.37200	50635
0.37267	50416
0.37333	50199
0.37400	49982
0.37467	49766
0.37533	49552
0.37600	49340
0.37667	49129
0.37733	48920
0.37800	48712
0.37867	48504
0.37933	48296
0.38000	48088
0.38067	47881
0.38133	47675
0.38200	47469
0.38267	47263
0.38333	47059
0.38400	46856
0.38467	46654
0.38533	46455
0.38600	46258
0.38667	46065
0.38733	45872
0.38800	45679
0.38867	45487
0.38933	45296
0.39000	45106
0.39067	44917
0.39133	44729
0.39200	44543
0.39267	44358
0.39333	44174
0.39400	43991
0.39467	43807
0.39533	43624
0.39600	43441
0.39667	43258
0.39733	43076
0.39800	42895
0.39867	42716
0.39933	42538
0.40000	42361
0.40067	42186
0.40133	42012
0.40200	41839
0.40267	41668
0.40333	41499
0.40400	41330
0.40467	41162
0.40533	40995
0.40600	40828
0.40667	40662
0.40733	40497
0.40800	40334
0.40867	40171
0.40933	40009
0.41000	39848
0.41067	39687
0.41133	39527
0.41200	39368
0.41267	39209
0.41333	39052
0.41400	38897
0.41467	38743
0.41533	38591
0.41600	38442
0.41667	38293
0.41733	38146
0.41800	38000
0.41867	37855
0.41933	37709
0.42000	37563
0.42067	37419
0.42133	37276
0.42200	37134
0.42267	36993
0.42333	36853
0.42400	36714
0.42467	36574
0.42533	36435
0.42600	36297
0.42667	36159
0.42733	36022
0.42800	35886
0.42867	35751
0.42933	35617
0.43000	35485
0.43067	35354
0.43133	35224
0.43200	35093
0.43267	34964
0.43333	34835
0.43400	34708
0.43467	34580
0.43533	34452
0.43600	34323
0.43667	34196
0.43733	34069
0.43800	33944
0.43867	33820
0.43933	33696
0.44000	33572
0.44067	33449
0.44133	33326
0.44200	33203
0.44267	33081
0.44333	32959
0.44400	32836
0.44467	32714
0.44533	32592
0.44600	32471
0.44667	32351
0.44733	32230
0.44800	32110
0.44867	31990
0.44933	31870
0.45000	31749
0.45067	31628
0.45133	31508
0.45200	31389
0.45267	31271
0.45333	31153
0.45400	31038
0.45467	30922
0.45533	30807
0.45600	30694
0.45667	30581
0.45733	30469
0.45800	30357
0.45867	30246
0.45933	30136
0.46000	30026
0.46067	29917
0.46133	29809
0.46200	29702
0.46267	29596
0.46333	29490
0.46400	29384
0.46467	29279
0.46533	29176
0.46600	29073
0.46667	28970
0.46733	28870
0.46800	28770
0.46867	28671
0.46933	28573
0.47000	28474
0.47067	28376
0.47133	28278
0.47200	28180
0.47267	28083
0.47333	27985
0.47400	27890
0.47467	27795
0.47533	27701
0.47600	27609
0.47667	27517
0.47733	27425
0.47800	27332
0.47867	27239
0.47933	27146
0.48000	27054
0.48067	26961
0.48133	26870
0.48200	26779
0.48267	26690
0.48333	26601
0.48400	26512
0.48467	26423
0.48533	26335
0.48600	26246
0.48667	26157
0.48733	26067
0.48800	25978
0.48867	25889
0.48933	25802
0.49000	25715
0.49067	25629
0.49133	25543
0.49200	25459
0.49267	25375
0.49333	25292
0.49400	25209
0.49467	25125
0.49533	25042
0.49600	24959
0.49667	24877
0.49733	24796
0.49800	24715
0.49867	24634
0.49933	24554
0.50000	24475
0.50067	24396
0.50133	24316
0.50200	24237
0.50267	24158
0.50333	24080
0.50400	24002
0.50467	23925
0.50533	23849
0.50600	23775
0.50667	23701
0.50733	23627
0.50800	23554
0.50867	23481
0.50933	23409
0.51000	23336
0.51067	23265
0.51133	23193
0.51200	23123
0.51267	23053
0.51333	22982
0.51400	22912
0.51467	22843
0.51533	22773
0.51600	22704
0.51667	22635
0.51733	22566
0.51800	22497
0.51867	22428
0.51933	22360
0.52000	22292
0.52067	22225
0.52133	22159
0.52200	22093
0.52267	22027
0.52333	21961
0.52400	21895
0.52467	21830
0.52533	21765
0.52600	21700
0.52667	21635
0.52733	21572
0.52800	21509
0.52867	21446
0.52933	21384
0.53000	21321
0.53067	21258
0.53133	21195
0.53200	21132
0.53267	21070
0.53333	21008
0.53400	20947
0.53467	20886
0.53533	20826
0.53600	20767
0.53667	20707
0.53733	20647
0.53800	20588
0.53867	20528
0.53933	20469
0.54000	20409
0.54067	20350
0.54133	20291
0.54200	20233
0.54267	20175
0.54333	20118
0.54400	20062
0.54467	20007
0.54533	19951
0.54600	19896
0.54667	19841
0.54733	19785
0.54800	19729
0.54867	19672
0.54933	19616
0.55000	19560
0.55067	19505
0.55133	19450
0.55200	19396
0.55267	19342
0.55333	19289
0.55400	19236
0.55467	19184
0.55533	19132
0.55600	19080
0.55667	19029
0.55733	18978
0.55800	18927
0.55867	18877
0.55933	18827
0.56000	18776
0.56067	18725
0.56133	18674
0.56200	18623
0.56267	18572
0.56333	18521
0.56400	18470
0.56467	18419
0.56533	18368
0.56600	18318
0.56667	18268
0.56733	18219
0.56800	18170
0.56867	18120
0.56933	18072
0.57000	18023
0.57067	17974
0.57133	17926
0.57200	17879
0.57267	17832
0.57333	17785
0.57400	17740
0.57467	17695
0.57533	17650
0.57600	17605
0.57667	17559
0.57733	17514
0.57800	17469
0.57867	17425
0.57933	17381
0.58000	17337
0.58067	17294
0.58133	17252
0.58200	17210
0.58267	17168
0.58333	17127
0.58400	17085
0.58467	17043
0.58533	17000
0.58600	16958
0.58667	16916
0.58733	16875
0.58800	16833
0.58867	16792
0.58933	16752
0.59000	16711
0.59067	16670
0.59133	16630
0.59200	16590
0.59267	16549
0.59333	16509
0.59400	16468
0.59467	16428
0.59533	16389
0.59600	16350
0.59667	16312
0.59733	16274
0.59800	16237
0.59867	16200
0.59933	16162
0.60000	16124
0.60067	16086
0.60133	16048
0.60200	16010
0.60267	15972
0.60333	15935
0.60400	15898
0.60467	15862
0.60533	15825
0.60600	15789
0.60667	15752
0.60733	15715
0.60800	15678
0.60867	15640
0.60933	15603
0.61000	15566
0.61067	15529
0.61133	15492
0.61200	15456
0.61267	15420
0.61333	15384
0.61400	15349
0.61467	15313
0.61533	15277
0.61600	15241
0.61667	15205
0.61733	15170
0.61800	15135
0.61867	15100
0.61933	15065
0.62000	15031
0.62067	14997
0.62133	14963
0.62200	14929
0.62267	14895
0.62333	14860
0.62400	14825
0.62467	14791
0.62533	14757
0.62600	14724
0.62667	14691
0.62733	14658
0.62800	14625
0.62867	14592
0.62933	14560
0.63000	14527
0.63067	14495
0.63133	14462
0.63200	14431
0.63267	14399
0.63333	14369
0.63400	14338
0.63467	14308
0.63533	14278
0.63600	14248
0.63667	14218
0.63733	14187
0.63800	14156
0.63867	14125
0.63933	14093
0.64000	14062
0.64067	14032
0.64133	14002
0.64200	13972
0.64267	13942
0.64333	13912
0.64400	13881
0.64467	13850
0.64533	13819
0.64600	13788
0.64667	13758
0.64733	13728
0.64800	13698
0.64867	13669
0.64933	13640
0.65000	13611
0.65067	13582
0.65133	13554
0.65200	13525
0.65267	13496
0.65333	13468
0.65400	13440
0.65467	13412
0.65533	13385
0.65600	13359
0.65667	13333
0.65733	13307
0.65800	13280
0.65867	13254
0.65933	13227
0.66000	13201
0.66067	13174
0.66133	13147
0.66200	13120
0.66267	13094
0.66333	13068
0.66400	13043
0.66467	13019
0.66533	12994
0.66600	12970
0.66667	12945
0.66733	12920
0.66800	12896
0.66867	12871
0.66933	12846
0.67000	12822
0.67067	12798
0.67133	12773
0.67200	12749
0.67267	12724
0.67333	12699
0.67400	12675
0.67467	12650
0.67533	12625
0.67600	12600
0.67667	12576
0.67733	12552
0.67800	12528
0.67867	12504
0.67933	12481
0.68000	12458
0.68067	12435
0.68133	12413
0.68200	12390
0.68267	12367
0.68333	12344
0.68400	12322
0.68467	12299
0.68533	12277
0.68600	12254
0.68667	12232
0.68733	12209
0.68800	12187
0.68867	12165
0.68933	12142
0.69000	12120
0.69067	12097
0.69133	12075
0.69200	12052
0.69267	12029
0.69333	12007
0.69400	11986
0.69467	11965
0.69533	11944
0.69600	11923
0.69667	11901
0.69733	11879
0.69800	11857
0.69867	11835
0.69933	11813
0.70000	11791
0.70067	11769
0.70133	11748
0.70200	11727
0.70267	11706
0.70333	11685
0.70400	11664
0.70467	11643
0.70533	11621
0.70600	11601
0.70667	11580
0.70733	11559
0.70800	11539
0.70867	11518
0.70933	11498
0.71000	11478
0.71067	11459
0.71133	11440
0.71200	11420
0.71267	11400
0.71333	11380
0.71400	11359
0.71467	11338
0.71533	11318
0.71600	11297
0.71667	11277
0.71733	11257
0.71800	11238
0.71867	11218
0.71933	11198
0.72000	11178
0.72067	11158
0.72133	11137
0.72200	11117
0.72267	11097
0.72333	11077
0.72400	11058
0.72467	11039
0.72533	11020
0.72600	11000
0.72667	10979
0.72733	10959
0.72800	10938
0.72867	10919
0.72933	10899
0.73000	10880
0.73067	10861
0.73133	10843
0.73200	10824
0.73267	10806
0.73333	10787
0.73400	10769
0.73467	10750
0.73533	10732
0.73600	10713
0.73667	10695
0.73733	10677
0.73800	10660
0.73867	10643
0.73933	10626
0.74000	10609
0.74067	10592
0.74133	10575
0.74200	10558
0.74267	10540
0.74333	10522
0.74400	10505
0.74467	10487
0.74533	10470
0.74600	10454
0.74667	10437
0.74733	10420
0.74800	10403
0.74867	10386
0.74933	10369
0.75000	10351
0.75067	10333
0.75133	10315
0.75200	10297
0.75267	10279
0.75333	10261
0.75400	10244
0.75467	10226
0.75533	10209
0.75600	10192
0.75667	10175
0.75733	10157
0.75800	10139
0.75867	10122
0.75933	10104
0.76000	10087
0.76067	10069
0.76133	10052
0.76200	10035
0.76267	10018
0.76333	10002
0.76400	9985
0.76467	9969
0.76533	9952
0.76600	9936
0.76667	9919
0.76733	9903
0.76800	9887
0.76867	9871
0.76933	9856
0.77000	9841
0.77067	9826
0.77133	9811
0.77200	9795
0.77267	9780
0.77333	9764
0.77400	9747
0.77467	9731
0.77533	9714
0.77600	9698
0.77667	9682
0.77733	9666
0.77800	9650
0.77867	9635
0.77933	9619
0.78000	9603
0.78067	9586
0.78133	9570
0.78200	9554
0.78267	9538
0.78333	9522
0.78400	9506
0.78467	9490
0.78533	9475
0.78600	9460
0.78667	9445
0.78733	9430
0.78800	9415
0.78867	9400
0.78933	9385
0.79000	9371
0.79067	9356
0.79133	9342
0.79200	9329
0.79267	9315
0.79333	9301
0.79400	9288
0.79467	9274
0.79533	9260
0.79600	9246
0.79667	9232
0.79733	9218
0.79800	9205
0.79867	9191
0.79933	9178
0.80000	9166
0.80067	9153
0.80133	9140
0.80200	9126
0.80267	9111
0.80333	9096
0.80400	9081
0.80467	9067
0.80533	9053
0.80600	9039
0.80667	9025
0.80733	9012
0.80800	8999
0.80867	8985
0.80933	8971
0.81000	8957
0.81067	8943
0.81133	8930
0.81200	8916
0.81267	8903
0.81333	8890
0.81400	8877
0.81467	8864
0.81533	8852
0.81600	8839
0.81667	8825
0.81733	8811
0.81800	8797
0.81867	8782
0.81933	8768
0.82000	8753
0.82067	8739
0.82133	8725
0.82200	8712
0.82267	8698
0.82333	8685
0.82400	8671
0.82467	8658
0.82533	8644
0.82600	8631
0.82667	8617
0.82733	8604
0.82800	8591
0.82867	8578
0.82933	8565
0.83000	8552
0.83067	8540
0.83133	8527
0.83200	8514
0.83267	8500
0.83333	8486
0.83400	8472
0.83467	8458
0.83533	8445
0.83600	8431
0.83667	8419
0.83733	8406
0.83800	8394
0.83867	8381
0.83933	8369
0.84000	8356
0.84067	8343
0.84133	8330
0.84200	8317
0.84267	8304
0.84333	8292
0.84400	8279
0.84467	8267
0.84533	8256
0.84600	8244
0.84667	8233
0.84733	8221
0.84800	8209
0.84867	8197
0.84933	8185
0.85000	8173
0.85067	8161
0.85133	8150
0.85200	8138
0.85267	8127
0.85333	8116
0.85400	8105
0.85467	8094
0.85533	8083
0.85600	8071
0.85667	8060
0.85733	8048
0.85800	8036
0.85867	8024
0.85933	8013
0.86000	8002
0.86067	7991
0.86133	7979
0.86200	7968
0.86267	7956
0.86333	7945
0.86400	7933
0.86467	7921
0.86533	7909
0.86600	7897
0.86667	7885
0.86733	7874
0.86800	7863
0.86867	7852
0.86933	7842
0.87000	7830
0.87067	7819
0.87133	7807
0.87200	7795
0.87267	7783
0.87333	7771
0.87400	7760
0.87467	7749
0.87533	7738
0.87600	7728
0.87667	7718
0.87733	7707
0.87800	7696
0.87867	7685
0.87933	7674
0.88000	7664
0.88067	7653
0.88133	7643
0.88200	7633
0.88267	7623
0.88333	7613
0.88400	7603
0.88467	7592
0.88533	7582
0.88600	7571
0.88667	7561
0.88733	7550
0.88800	7539
0.88867	7528
0.88933	7518
0.89000	7508
0.89067	7497
0.89133	7488
0.89200	7478
0.89267	7468
0.89333	7458
0.89400	7448
0.89467	7437
0.89533	7427
0.89600	7418
0.89667	7408
0.89733	7399
0.89800	7390
0.89867	7382
0.89933	7373
0.90000	7364
0.90067	7354
0.90133	7345
0.90200	7336
0.90267	7327
0.90333	7318
0.90400	7309
0.90467	7301
0.90533	7292
0.90600	7284
0.90667	7275
0.90733	7267
0.90800	7258
0.90867	7250
0.90933	7241
0.91000	7231
0.91067	7223
0.91133	7214
0.91200	7206
0.91267	7198
0.91333	7190
0.91400	7182
0.91467	7174
0.91533	7165
0.91600	7156
0.91667	7147
0.91733	7138
0.91800	7129
0.91867	7120
0.91933	7112
0.92000	7103
0.92067	7095
0.92133	7086
0.92200	7078
0.92267	7069
0.92333	7061
0.92400	7052
0.92467	7043
0.92533	7034
0.92600	7026
0.92667	7018
0.92733	7010
0.92800	7002
0.92867	6995
0.92933	6987
0.93000	6980
0.93067	6971
0.93133	6963
0.93200	6955
0.93267	6946
0.93333	6937
0.93400	6928
0.93467	6919
0.93533	6911
0.93600	6902
0.93667	6894
0.93733	6886
0.93800	6878
0.93867	6871
0.93933	6863
0.94000	6855
0.94067	6847
0.94133	6841
0.94200	6834
0.94267	6828
0.94333	6822
0.94400	6815
0.94467	6809
0.94533	6802
0.94600	6795
0.94667	6788
0.94733	6780
0.94800	6772
0.94867	6764
0.94933	6756
0.95000	6748
0.95067	6741
0.95133	6733
0.95200	6725
0.95267	6717
0.95333	6709
0.95400	6701
0.95467	6693
0.95533	6685
0.95600	6678
0.95667	6671
0.95733	6664
0.95800	6657
0.95867	6650
0.95933	6642
0.96000	6635
0.96067	6628
0.96133	6620
0.96200	6613
0.96267	6605
0.96333	6598
0.96400	6591
0.96467	6584
0.96533	6577
0.96600	6570
0.96667	6563
0.96733	6556
0.96800	6549
0.96867	6542
0.96933	6534
0.97000	6527
0.97067	6520
0.97133	6512
0.97200	6505
0.97267	6498
0.97333	6490
0.97400	6483
0.97467	6475
0.97533	6467
0.97600	6459
0.97667	6450
0.97733	6442
0.97800	6433
0.97867	6425
0.97933	6417
0.98000	6410
0.98067	6403
0.98133	6396
0.98200	6388
0.98267	6381
0.98333	6374
0.98400	6366
0.98467	6359
0.98533	6351
0.98600	6343
0.98667	6336
0.98733	6329
0.98800	6322
0.98867	6315
0.98933	6308
0.99000	6301
0.99067	6293
0.99133	6286
0.99200	6278
0.99267	6270
0.99333	6263
0.99400	6255
0.99467	6248
0.99533	6241
0.99600	6235
0.99667	6228
0.99733	6222
0.99800	6215
0.99867	6209
0.99933	6202
1.00000	6196
1.00067	6189
1.00133	6183
1.00200	6177
1.00267	6171
1.00333	6165
1.00400	6159
1.00467	6153
1.00533	6147
1.00600	6141
1.00667	6134
1.00733	6127
1.00800	6120
1.00867	6113
1.00933	6106
1.01000	6099
1.01067	6093
1.01133	6086
1.01200	6080
1.01267	6074
1.01333	6068
1.01400	6061
1.01467	6054
1.01533	6048
1.01600	6041
1.01667	6035
1.01733	6029
1.01800	6023
1.01867	6017
1.01933	6011
1.02000	6004
1.02067	5998
1.02133	5991
1.02200	5984
1.02267	5977
1.02333	5969
1.02400	5963
1.02467	5956
1.02533	5950
1.02600	5943
1.02667	5936
1.02733	5930
1.02800	5923
1.02867	5917
1.02933	5910
1.03000	5903
1.03067	5896
1.03133	5888
1.03200	5881
1.03267	5873
1.03333	5866
1.03400	5859
1.03467	5852
1.03533	5845
1.03600	5838
1.03667	5831
1.03733	5824
1.03800	5816
1.03867	5809
1.03933	5801
1.04000	5795
1.04067	5788
1.04133	5781
1.04200	5775
1.04267	5768
1.04333	5761
1.04400	5754
1.04467	5747
1.04533	5740
1.04600	5733
1.04667	5727
1.04733	5721
1.04800	5715
1.04867	5710
1.04933	5705
1.05000	5700
1.05067	5695
1.05133	5690
1.05200	5685
1.05267	5679
1.05333	5673
1.05400	5667
1.05467	5661
1.05533	5655
1.05600	5649
1.05667	5644
1.05733	5638
1.05800	5633
1.05867	5627
1.05933	5621
1.06000	5614
1.06067	5608
1.06133	5601
1.06200	5594
1.06267	5587
1.06333	5581
1.06400	5574
1.06467	5568
1.06533	5561
1.06600	5554
1.06667	5547
1.06733	5540
1.06800	5532
1.06867	5525
1.06933	5519
1.07000	5513
1.07067	5508
1.07133	5502
1.07200	5497
1.07267	5492
1.07333	5486
1.07400	5481
1.07467	5474
1.07533	5467
1.07600	5460
1.07667	5453
1.07733	5446
1.07800	5439
1.07867	5433
1.07933	5427
1.08000	5421
1.08067	5415
1.08133	5408
1.08200	5401
1.08267	5393
1.08333	5386
1.08400	5378
1.08467	5371
1.08533	5364
1.08600	5358
1.08667	5351
1.08733	5345
1.08800	5339
1.08867	5333
1.08933	5327
1.09000	5321
1.09067	5315
1.09133	5309
1.09200	5303
1.09267	5297
1.09333	5292
1.09400	5286
1.09467	5281
1.09533	5276
1.09600	5271
1.09667	5265
1.09733	5260
1.09800	5254
1.09867	5249
1.09933	5243
1.10000	5238
1.10067	5232
1.10133	5227
1.10200	5221
1.10267	5215
1.10333	5209
1.10400	5203
1.10467	5197
1.10533	5191
1.10600	5185
1.10667	5179
1.10733	5173
1.10800	5167
1.10867	5161
1.10933	5155
