[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19b_E_03_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:00:13

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
0.575	82230	1.62
0.580	82401	1.62
0.585	82452	1.63
0.590	82363	1.62
0.595	82234	1.62
0.600	82164	1.62
0.605	81866	1.61
0.610	81884	1.61
0.615	81652	1.61
0.620	81492	1.61
0.625	81339	1.60
0.630	81031	1.60
0.635	80393	1.58
0.640	79947	1.58
0.645	80030	1.58
0.650	79985	1.58
0.655	80113	1.58
0.660	80047	1.58
0.665	80305	1.58
0.670	80348	1.58
0.675	80325	1.58
0.680	80623	1.59
0.685	80539	1.59
0.690	80638	1.59
0.695	80308	1.58
0.700	80532	1.59
0.705	80409	1.59
0.710	80025	1.58
0.715	80045	1.58
0.720	80116	1.58
0.725	80124	1.58
0.730	79709	1.57
0.735	79589	1.57
0.740	79578	1.57
0.745	79148	1.56
0.750	79359	1.56
0.755	79563	1.57
0.760	79384	1.56
0.765	79419	1.57
0.770	79036	1.56
0.775	79146	1.56
0.780	79108	1.56
0.785	79002	1.56
0.790	79144	1.56
0.795	79134	1.56
0.800	78974	1.56
0.805	79256	1.56
0.810	79236	1.56
0.815	78952	1.56
0.820	78692	1.55
0.825	78428	1.55
0.830	78417	1.55
0.835	78358	1.54
0.840	78067	1.54
0.845	77716	1.53
0.850	78067	1.54
0.855	77805	1.53
0.860	77771	1.53
0.865	77975	1.54
0.870	77731	1.53
0.875	77889	1.54
0.880	78127	1.54
0.885	77661	1.53
0.890	77923	1.54
0.895	77510	1.53
0.900	77940	1.54
0.905	77463	1.53
0.910	77545	1.53
0.915	77347	1.52
0.920	77162	1.52
0.925	77228	1.52
0.930	76935	1.52
0.935	76700	1.51
0.940	76946	1.52
0.945	76922	1.52
0.950	76720	1.51
0.955	76700	1.51
0.960	76733	1.51
0.965	77146	1.52
0.970	76675	1.51
0.975	76693	1.51
0.980	76579	1.51
0.985	76509	1.51
0.990	76617	1.51
0.995	76514	1.51
1.000	76330	1.50
1.005	76286	1.50
1.010	76293	1.50
1.015	76401	1.51
1.020	76237	1.50
1.025	76081	1.50
1.030	75942	1.50
1.035	76101	1.50
1.040	76168	1.50
1.045	76117	1.50
1.050	76251	1.50
1.055	75940	1.50
1.060	75926	1.50
1.065	75759	1.49
1.070	75670	1.49
1.075	75445	1.49
1.080	75209	1.48
1.085	75334	1.49
1.090	75216	1.48
1.095	75306	1.48
1.100	75647	1.49
1.105	75353	1.49
1.110	75594	1.49
1.115	75529	1.49
1.120	75363	1.49
1.125	74977	1.48
1.130	75006	1.48
1.135	74832	1.48
1.140	74910	1.48
1.145	74877	1.48
1.150	74824	1.48
1.155	74932	1.48
1.160	75072	1.48
1.165	74820	1.47
1.170	74684	1.47
1.175	74506	1.47
1.180	74616	1.47
1.185	74499	1.47
1.190	74619	1.47
1.195	74344	1.47
1.200	74471	1.47
1.205	74816	1.47
1.210	74534	1.47
1.215	74323	1.47
1.220	74312	1.46
1.225	74311	1.46
1.230	73989	1.46
1.235	74236	1.46
1.240	74176	1.46
1.245	73830	1.46
1.250	74214	1.46
1.255	74238	1.46
1.260	74269	1.46
1.265	74184	1.46
1.270	73979	1.46
1.275	74046	1.46
1.280	73913	1.46
1.285	73824	1.46
1.290	73535	1.45
1.295	73637	1.45
1.300	73673	1.45
1.305	73575	1.45
1.310	73721	1.45
1.315	73394	1.45
1.320	73510	1.45
1.325	73448	1.45
1.330	73655	1.45
1.335	73470	1.45
1.340	73392	1.45
1.345	73620	1.45
1.350	73688	1.45
1.355	73714	1.45
1.360	73399	1.45
1.365	73235	1.44
1.370	73375	1.45
1.375	73380	1.45
1.380	73356	1.45
1.385	73097	1.44
1.390	73031	1.44
1.395	73139	1.44
1.400	73114	1.44
1.405	73181	1.44
1.410	73156	1.44
1.415	73113	1.44
1.420	73079	1.44
1.425	73027	1.44
1.430	72906	1.44
1.435	73020	1.44
1.440	73090	1.44
1.445	72801	1.44
1.450	72891	1.44
1.455	72927	1.44
1.460	72933	1.44
1.465	72805	1.44
1.470	72792	1.44
1.475	72717	1.43
1.480	72714	1.43
1.485	72733	1.43
1.490	72456	1.43
1.495	72647	1.43
1.500	72462	1.43
1.505	72315	1.43
1.510	72359	1.43
1.515	72176	1.42
1.520	72119	1.42
1.525	72330	1.43
1.530	72189	1.42
1.535	72332	1.43
1.540	72293	1.43
1.545	72349	1.43
1.550	72172	1.42
1.555	72168	1.42
1.560	72076	1.42
1.565	72032	1.42
1.570	72055	1.42
1.575	72030	1.42
1.580	71881	1.42
1.585	72040	1.42
1.590	71817	1.42
1.595	71780	1.42
1.600	71647	1.41
1.605	71634	1.41
1.610	71521	1.41
1.615	71586	1.41
1.620	71367	1.41
1.625	71673	1.41
1.630	71587	1.41
1.635	71666	1.41
1.640	71423	1.41
1.645	71341	1.41
1.650	71445	1.41
1.655	71613	1.41
1.660	71670	1.41
1.665	71338	1.41
1.670	71571	1.41
1.675	71482	1.41
1.680	71487	1.41
1.685	71525	1.41
1.690	71520	1.41
1.695	71229	1.40
1.700	71469	1.41
1.705	71468	1.41
1.710	71302	1.41
1.715	71358	1.41
1.720	71412	1.41
1.725	71283	1.41
1.730	71303	1.41
1.735	71108	1.40
1.740	71001	1.40
1.745	71176	1.40
1.750	70926	1.40
1.755	70921	1.40
1.760	70842	1.40
1.765	71029	1.40
1.770	71345	1.41
1.775	71257	1.40
1.780	71162	1.40
1.785	71041	1.40
1.790	71116	1.40
1.795	70995	1.40
1.800	70798	1.40
1.805	70925	1.40
1.810	70940	1.40
1.815	70805	1.40
1.820	71046	1.40
1.825	70964	1.40
1.830	71083	1.40
1.835	71098	1.40
1.840	70965	1.40
1.845	71033	1.40
1.850	70988	1.40
1.855	70605	1.39
1.860	70723	1.39
1.865	70721	1.39
1.870	70874	1.40
1.875	70553	1.39
1.880	70606	1.39
1.885	70860	1.40
1.890	70674	1.39
1.895	70770	1.40
1.900	70776	1.40
1.905	70603	1.39
1.910	70444	1.39
1.915	70618	1.39
1.920	70586	1.39
1.925	70332	1.39
1.930	70464	1.39
1.935	70349	1.39
1.940	70414	1.39
1.945	70406	1.39
1.950	70698	1.39
1.955	70646	1.39
1.960	70475	1.39
1.965	70504	1.39
1.970	70453	1.39
1.975	70432	1.39
1.980	70161	1.38
1.985	70404	1.39
1.990	70354	1.39
1.995	70324	1.39
2.000	70297	1.39
2.005	70202	1.38
2.010	70258	1.39
2.015	70171	1.38
2.020	70552	1.39
2.025	70155	1.38
2.030	69926	1.38
2.035	69781	1.38
2.040	70211	1.38
2.045	70067	1.38
2.050	69944	1.38
2.055	70007	1.38
2.060	69905	1.38
2.065	69910	1.38
2.070	69821	1.38
2.075	69952	1.38
2.080	70140	1.38
2.085	69599	1.37
2.090	69562	1.37
2.095	69564	1.37
2.100	69546	1.37
2.105	69617	1.37
2.110	69531	1.37
2.115	69685	1.37
2.120	69629	1.37
2.125	69371	1.37
2.130	69692	1.37
2.135	69588	1.37
2.140	69499	1.37
2.145	69560	1.37
2.150	69611	1.37
2.155	69384	1.37
2.160	69423	1.37
2.165	69568	1.37
2.170	69467	1.37
2.175	69365	1.37
2.180	69482	1.37
2.185	69527	1.37
2.190	69347	1.37
2.195	69422	1.37
2.200	69499	1.37
2.205	69200	1.36
2.210	69506	1.37
2.215	69119	1.36
2.220	69224	1.36
2.225	69252	1.37
2.230	69106	1.36
2.235	69483	1.37
2.240	69085	1.36
2.245	69151	1.36
2.250	69151	1.36
2.255	69268	1.37
2.260	69374	1.37
2.265	69240	1.36
2.270	69190	1.36
2.275	69219	1.36
2.280	69021	1.36
2.285	69016	1.36
2.290	68911	1.36
2.295	68842	1.36
2.300	68886	1.36
2.305	68994	1.36
2.310	69115	1.36
2.315	69089	1.36
2.320	68830	1.36
2.325	68996	1.36
2.330	68859	1.36
2.335	68871	1.36
2.340	68770	1.36
2.345	68955	1.36
2.350	68771	1.36
2.355	68896	1.36
2.360	68683	1.35
2.365	68698	1.35
2.370	68833	1.36
2.375	68973	1.36
2.380	68790	1.36
2.385	68978	1.36
2.390	68753	1.36
2.395	68707	1.35
2.400	68763	1.36
2.405	68712	1.35
2.410	68538	1.35
2.415	68782	1.36
2.420	68624	1.35
2.425	68623	1.35
2.430	68545	1.35
2.435	68508	1.35
2.440	68643	1.35
2.445	68496	1.35
2.450	68556	1.35
2.455	68335	1.35
2.460	68533	1.35
2.465	68563	1.35
2.470	68520	1.35
2.475	68440	1.35
2.480	68336	1.35
2.485	68425	1.35
2.490	68391	1.35
2.495	68277	1.35
2.500	68218	1.34
2.505	68351	1.35
2.510	68184	1.34
2.515	68367	1.35
2.520	68223	1.34
2.525	68364	1.35
2.530	68383	1.35
2.535	68314	1.35
2.540	68285	1.35
2.545	68392	1.35
2.550	68383	1.35
2.555	68323	1.35
2.560	68445	1.35
2.565	68417	1.35
2.570	68165	1.34
2.575	68205	1.34
2.580	68088	1.34
2.585	68182	1.34
2.590	68106	1.34
2.595	68184	1.34
2.600	68098	1.34
2.605	68145	1.34
2.610	68170	1.34
2.615	68160	1.34
2.620	68017	1.34
2.625	68099	1.34
2.630	67704	1.33
2.635	67986	1.34
2.640	68078	1.34
2.645	68024	1.34
2.650	67985	1.34
2.655	67894	1.34
2.660	68139	1.34
2.665	67935	1.34
2.670	68013	1.34
2.675	67708	1.33
2.680	67739	1.34
2.685	67901	1.34
2.690	67785	1.34
2.695	67704	1.33
2.700	67699	1.33
2.705	67687	1.33
2.710	68039	1.34
2.715	67642	1.33
2.720	67482	1.33
2.725	67393	1.33
2.730	67495	1.33
2.735	67570	1.33
2.740	67505	1.33
2.745	67656	1.33
2.750	67432	1.33
2.755	67501	1.33
2.760	67394	1.33
2.765	67425	1.33
2.770	67479	1.33
2.775	67340	1.33
2.780	67509	1.33
2.785	67449	1.33
2.790	67358	1.33
2.795	67376	1.33
2.800	67178	1.32
2.805	67353	1.33
2.810	67323	1.33
2.815	67344	1.33
2.820	67284	1.33
2.825	67199	1.32
2.830	67227	1.33
2.835	67275	1.33
2.840	67043	1.32
2.845	67089	1.32
2.850	67214	1.33
2.855	67173	1.32
2.860	67348	1.33
2.865	67136	1.32
2.870	67207	1.32
2.875	67304	1.33
2.880	67251	1.33
2.885	66973	1.32
2.890	67025	1.32
2.895	67105	1.32
2.900	67042	1.32
2.905	67156	1.32
2.910	67206	1.32
2.915	67125	1.32
2.920	67116	1.32
2.925	66988	1.32
2.930	67021	1.32
2.935	67004	1.32
2.940	66956	1.32
2.945	67002	1.32
2.950	66926	1.32
2.955	67131	1.32
2.960	67041	1.32
2.965	66920	1.32
2.970	66833	1.32
2.975	66722	1.32
2.980	66851	1.32
2.985	66884	1.32
2.990	66653	1.31
2.995	66813	1.32
3.000	66722	1.32
3.005	66450	1.31
3.010	66773	1.32
3.015	66706	1.32
3.020	66551	1.31
3.025	66813	1.32
3.030	66818	1.32
3.035	66485	1.31
3.040	66491	1.31
3.045	66647	1.31
3.050	66484	1.31
3.055	66822	1.32
3.060	66565	1.31
3.065	66583	1.31
3.070	66574	1.31
3.075	66688	1.31
3.080	66547	1.31
3.085	66604	1.31
3.090	66585	1.31
3.095	66713	1.32
3.100	66681	1.31
3.105	66687	1.31
3.110	66410	1.31
3.115	66497	1.31
3.120	66545	1.31
3.125	66658	1.31
3.130	66671	1.31
3.135	66440	1.31
3.140	66400	1.31
3.145	66489	1.31
3.150	66704	1.31
3.155	66442	1.31
3.160	66682	1.31
3.165	66801	1.32
3.170	66525	1.31
3.175	66603	1.31
3.180	66580	1.31
3.185	66517	1.31
3.190	66574	1.31
3.195	66503	1.31
3.200	66424	1.31
3.205	66318	1.31
3.210	66449	1.31
3.215	66556	1.31
3.220	66315	1.31
3.225	66523	1.31
3.230	66539	1.31
3.235	66465	1.31
3.240	66315	1.31
3.245	66431	1.31
3.250	66355	1.31
3.255	66426	1.31
3.260	66315	1.31
3.265	66379	1.31
3.270	66507	1.31
3.275	66565	1.31
3.280	65938	1.30
3.285	66303	1.31
3.290	66475	1.31
3.295	66361	1.31
3.300	66207	1.31
3.305	66295	1.31
3.310	66308	1.31
3.315	66311	1.31
3.320	66274	1.31
3.325	66214	1.31
3.330	66413	1.31
3.335	66184	1.30
3.340	66461	1.31
3.345	66171	1.30
3.350	66272	1.31
3.355	66209	1.31
3.360	66436	1.31
3.365	65888	1.30
3.370	66199	1.31
3.375	66131	1.30
3.380	66052	1.30
3.385	66203	1.31
3.390	66183	1.30
3.395	66070	1.30
3.400	66069	1.30
3.405	66057	1.30
3.410	66153	1.30
3.415	66200	1.31
3.420	66290	1.31
3.425	66125	1.30
3.430	66273	1.31
3.435	66233	1.31
3.440	66089	1.30
3.445	66217	1.31
3.450	66040	1.30
3.455	66172	1.30
3.460	66043	1.30
3.465	66360	1.31
3.470	66192	1.30
3.475	66041	1.30
3.480	66162	1.30
3.485	66115	1.30
3.490	65957	1.30
3.495	66134	1.30
3.500	66215	1.31
3.505	66075	1.30
3.510	66029	1.30
3.515	66074	1.30
3.520	66257	1.31
3.525	65972	1.30
3.530	66099	1.30
3.535	66214	1.31
3.540	66244	1.31
3.545	66028	1.30
3.550	66263	1.31
3.555	66300	1.31
3.560	66165	1.30
3.565	66163	1.30
3.570	66070	1.30
3.575	66341	1.31
3.580	66177	1.30
3.585	66395	1.31
3.590	66095	1.30
3.595	66171	1.30
3.600	66363	1.31
3.605	66296	1.31
3.610	66124	1.30
3.615	66314	1.31
3.620	66303	1.31
3.625	66359	1.31
3.630	66347	1.31
3.635	66304	1.31
3.640	66496	1.31
3.645	66378	1.31
3.650	66174	1.30
3.655	66205	1.31
3.660	66118	1.30
3.665	66093	1.30
3.670	66314	1.31
3.675	66305	1.31
3.680	66214	1.31
3.685	66475	1.31
3.690	66419	1.31
3.695	66456	1.31
3.700	66490	1.31
3.705	66547	1.31
3.710	66588	1.31
3.715	66487	1.31
3.720	66682	1.31
3.725	66603	1.31
3.730	66577	1.31
3.735	66530	1.31
3.740	66525	1.31
3.745	66488	1.31
3.750	66679	1.31
3.755	66902	1.32
3.760	66819	1.32
3.765	66719	1.32
3.770	66694	1.31
3.775	66606	1.31
3.780	66595	1.31
3.785	66716	1.32
3.790	66763	1.32
3.795	66690	1.31
3.800	67018	1.32
3.805	66637	1.31
3.810	67017	1.32
3.815	66982	1.32
3.820	66868	1.32
3.825	67086	1.32
3.830	67095	1.32
3.835	67110	1.32
3.840	67485	1.33
3.845	67327	1.33
3.850	67239	1.33
3.855	67426	1.33
3.860	67697	1.33
3.865	67787	1.34
3.870	67747	1.34
3.875	67674	1.33
3.880	67977	1.34
3.885	67909	1.34
3.890	68215	1.34
3.895	68070	1.34
3.900	68224	1.34
3.905	68254	1.35
3.910	68370	1.35
3.915	68567	1.35
3.920	68530	1.35
3.925	68611	1.35
3.930	68770	1.36
3.935	68934	1.36
3.940	69166	1.36
3.945	69197	1.36
3.950	69368	1.37
3.955	69638	1.37
3.960	69801	1.38
3.965	69908	1.38
3.970	70080	1.38
3.975	70180	1.38
3.980	70368	1.39
3.985	70597	1.39
3.990	71009	1.40
3.995	70908	1.40
4.000	70975	1.40
4.005	70991	1.40
4.010	71262	1.40
4.015	71780	1.42
4.020	71761	1.41
4.025	72051	1.42
4.030	72258	1.42
4.035	72378	1.43
4.040	72710	1.43
4.045	73100	1.44
4.050	72945	1.44
4.055	73314	1.45
4.060	73632	1.45
4.065	73881	1.46
4.070	74246	1.46
4.075	74646	1.47
4.080	74838	1.48
4.085	75060	1.48
4.090	75419	1.49
4.095	75988	1.50
4.100	76428	1.51
4.105	76677	1.51
4.110	77221	1.52
4.115	77357	1.53
4.120	77870	1.54
4.125	77950	1.54
4.130	78267	1.54
4.135	79013	1.56
4.140	79309	1.56
4.145	79857	1.57
4.150	80335	1.58
4.155	80611	1.59
4.160	81337	1.60
4.165	81853	1.61
4.170	82412	1.62
4.175	82831	1.63
4.180	83351	1.64
4.185	83851	1.65
4.190	84352	1.66
4.195	84989	1.68
4.200	85586	1.69
4.205	86169	1.70
4.210	86687	1.71
4.215	87440	1.72
4.220	87953	1.73
4.225	88701	1.75
4.230	89542	1.77
4.235	90174	1.78
4.240	90918	1.79
4.245	91652	1.81
4.250	92354	1.82
4.255	92916	1.83
4.260	93463	1.84
4.265	94357	1.86
4.270	95338	1.88
4.275	96016	1.89
4.280	96476	1.90
4.285	97553	1.92
4.290	98165	1.94
4.295	99047	1.95
4.300	100319	1.98
4.305	101095	1.99
4.310	101798	2.01
4.315	102966	2.03
4.320	104039	2.05
4.325	104823	2.07
4.330	105664	2.08
4.335	106810	2.11
4.340	108196	2.13
4.345	109479	2.16
4.350	110686	2.18
4.355	112204	2.21
4.360	113818	2.24
4.365	114274	2.25
4.370	115465	2.28
4.375	116426	2.30
4.380	117303	2.31
4.385	118884	2.34
4.390	119887	2.36
4.395	121215	2.39
4.400	122079	2.41
4.405	124057	2.45
4.410	125231	2.47
4.415	127036	2.50
4.420	127909	2.52
4.425	129143	2.55
4.430	131078	2.58
4.435	132539	2.61
4.440	133827	2.64
4.445	134901	2.66
4.450	136869	2.70
4.455	138120	2.72
4.460	140317	2.77
4.465	142535	2.81
4.470	144773	2.85
4.475	146658	2.89
4.480	148554	2.93
4.485	150008	2.96
4.490	151865	2.99
4.495	153396	3.02
4.500	155534	3.07
4.505	157133	3.10
4.510	159487	3.14
4.515	160860	3.17
4.520	163049	3.21
4.525	165080	3.25
4.530	167201	3.30
4.535	169601	3.34
4.540	172541	3.40
4.545	175223	3.45
4.550	177823	3.51
4.555	180416	3.56
4.560	181597	3.58
4.565	184420	3.64
4.570	186948	3.69
4.575	189117	3.73
4.580	191888	3.78
4.585	194432	3.83
4.590	196629	3.88
4.595	199505	3.93
4.600	202014	3.98
4.605	205238	4.05
4.610	207657	4.09
4.615	210690	4.15
4.620	213533	4.21
4.625	216466	4.27
4.630	219850	4.33
4.635	224033	4.42
4.640	227131	4.48
4.645	229883	4.53
4.650	232800	4.59
4.655	235437	4.64
4.660	238834	4.71
4.665	242105	4.77
4.670	246232	4.85
4.675	249741	4.92
4.680	253466	5.00
4.685	257219	5.07
4.690	261908	5.16
4.695	264829	5.22
4.700	268204	5.29
4.705	271436	5.35
4.710	275069	5.42
4.715	277161	5.46
4.720	281748	5.55
4.725	285375	5.63
4.730	288855	5.69
4.735	292406	5.76
4.740	297478	5.86
4.745	302745	5.97
4.750	307726	6.07
4.755	311710	6.15
4.760	317267	6.25
4.765	321078	6.33
4.770	325035	6.41
4.775	328612	6.48
4.780	332780	6.56
4.785	337322	6.65
4.790	342048	6.74
4.795	347881	6.86
4.800	352163	6.94
4.805	356683	7.03
4.810	362276	7.14
4.815	369066	7.28
4.820	374443	7.38
4.825	379998	7.49
4.830	384959	7.59
4.835	390258	7.69
4.840	394398	7.78
4.845	399953	7.88
4.850	405231	7.99
4.855	410878	8.10
4.860	418228	8.24
4.865	425968	8.40
4.870	431945	8.52
4.875	437903	8.63
4.880	442252	8.72
4.885	447844	8.83
4.890	454879	8.97
4.895	459726	9.06
4.900	467048	9.21
4.905	472331	9.31
4.910	477916	9.42
4.915	485222	9.57
4.920	493211	9.72
4.925	502584	9.91
4.930	509354	10.04
4.935	515582	10.16
4.940	521205	10.28
4.945	525051	10.35
4.950	530497	10.46
4.955	536378	10.57
4.960	543361	10.71
4.965	553812	10.92
4.970	564176	11.12
4.975	572427	11.28
4.980	583087	11.49
4.985	591513	11.66
4.990	596418	11.76
4.995	602806	11.88
5.000	611035	12.05
5.005	622083	12.26
5.010	630874	12.44
5.015	638159	12.58
5.020	646773	12.75
5.025	653912	12.89
5.030	664402	13.10
5.035	674873	13.30
5.040	681049	13.43
5.045	690358	13.61
5.050	698516	13.77
5.055	709883	13.99
5.060	717698	14.15
5.065	724973	14.29
5.070	734805	14.49
5.075	742425	14.64
5.080	756406	14.91
5.085	767729	15.13
5.090	777101	15.32
5.095	788190	15.54
5.100	800502	15.78
5.105	811381	16.00
5.110	821030	16.19
5.115	831761	16.40
5.120	843988	16.64
5.125	854307	16.84
5.130	864653	17.05
5.135	874884	17.25
5.140	883316	17.41
5.145	894198	17.63
5.150	904015	17.82
5.155	915402	18.05
5.160	929344	18.32
5.165	938776	18.51
5.170	950642	18.74
5.175	964177	19.01
5.180	974912	19.22
5.185	987842	19.47
5.190	1005382	19.82
5.195	1024011	20.19
5.200	1035756	20.42
5.205	1047878	20.66
5.210	1057118	20.84
5.215	1066410	21.02
5.220	1077146	21.23
5.225	1093420	21.56
5.230	1104670	21.78
5.235	1112004	21.92
5.240	1125234	22.18
5.245	1137386	22.42
5.250	1154629	22.76
5.255	1165974	22.99
5.260	1184768	23.36
5.265	1202396	23.70
5.270	1218627	24.02
5.275	1236923	24.38
5.280	1247203	24.59
5.285	1258940	24.82
5.290	1268779	25.01
5.295	1285306	25.34
5.300	1308756	25.80
5.305	1322780	26.08
5.310	1336523	26.35
5.315	1349928	26.61
5.320	1364377	26.90
5.325	1373824	27.08
5.330	1386051	27.32
5.335	1402010	27.64
5.340	1421637	28.03
5.345	1442086	28.43
5.350	1463806	28.86
5.355	1491398	29.40
5.360	1513524	29.84
5.365	1528471	30.13
5.370	1546935	30.50
5.375	1570145	30.95
5.380	1582140	31.19
5.385	1602018	31.58
5.390	1621155	31.96
5.395	1645098	32.43
5.400	1654852	32.62
5.405	1672557	32.97
5.410	1693036	33.38
5.415	1715642	33.82
5.420	1734896	34.20
5.425	1747681	34.45
5.430	1765991	34.81
5.435	1778936	35.07
5.440	1795990	35.41
5.445	1813079	35.74
5.450	1833052	36.14
5.455	1858538	36.64
5.460	1887461	37.21
5.465	1918522	37.82
5.470	1946977	38.38
5.475	1974388	38.92
5.480	2003664	39.50
5.485	2024219	39.91
5.490	2042841	40.27
5.495	2061028	40.63
5.500	2065864	40.73
5.505	2076732	40.94
5.510	2093945	41.28
5.515	2111781	41.63
5.520	2129164	41.97
5.525	2155553	42.49
5.530	2185476	43.08
5.535	2212301	43.61
5.540	2233268	44.03
5.545	2255783	44.47
5.550	2277858	44.91
5.555	2307736	45.49
5.560	2321126	45.76
5.565	2337886	46.09
5.570	2361624	46.56
5.575	2388460	47.09
5.580	2411884	47.55
5.585	2435732	48.02
5.590	2455567	48.41
5.595	2467190	48.64
5.600	2495881	49.20
5.605	2511992	49.52
5.610	2542839	50.13
5.615	2577655	50.82
5.620	2601061	51.28
5.625	2638893	52.02
5.630	2665141	52.54
5.635	2690931	53.05
5.640	2706170	53.35
5.645	2738438	53.99
5.650	2768823	54.58
5.655	2786369	54.93
5.660	2811146	55.42
5.665	2843094	56.05
5.670	2870073	56.58
5.675	2889850	56.97
5.680	2912798	57.42
5.685	2943993	58.04
5.690	2963189	58.42
5.695	2982725	58.80
5.700	3014007	59.42
5.705	3021896	59.57
5.710	3048944	60.11
5.715	3081821	60.75
5.720	3105462	61.22
5.725	3126461	61.63
5.730	3145852	62.02
5.735	3162937	62.35
5.740	3197130	63.03
5.745	3229132	63.66
5.750	3273514	64.53
5.755	3302688	65.11
5.760	3315486	65.36
5.765	3336538	65.78
5.770	3364320	66.32
5.775	3394022	66.91
5.780	3435426	67.73
5.785	3463215	68.27
5.790	3487145	68.75
5.795	3520503	69.40
5.800	3549792	69.98
5.805	3564083	70.26
5.810	3569850	70.38
5.815	3595511	70.88
5.820	3614714	71.26
5.825	3645591	71.87
5.830	3681571	72.58
5.835	3697772	72.90
5.840	3740922	73.75
5.845	3777607	74.47
5.850	3803594	74.98
5.855	3812999	75.17
5.860	3814382	75.20
5.865	3847738	75.85
5.870	3875101	76.39
5.875	3894346	76.77
5.880	3923912	77.36
5.885	3945615	77.78
5.890	3969590	78.26
5.895	3988142	78.62
5.900	4004727	78.95
5.905	4012587	79.10
5.910	4049543	79.83
5.915	4097497	80.78
5.920	4118159	81.19
5.925	4123775	81.30
5.930	4147636	81.77
5.935	4174970	82.31
5.940	4206368	82.92
5.945	4227818	83.35
5.950	4248529	83.76
5.955	4263559	84.05
5.960	4282204	84.42
5.965	4303592	84.84
5.970	4320562	85.18
5.975	4323656	85.24
5.980	4332796	85.42
5.985	4350395	85.76
5.990	4374377	86.24
5.995	4416517	87.07
6.000	4462036	87.96
6.005	4482159	88.36
6.010	4487587	88.47
6.015	4505198	88.82
6.020	4536729	89.44
6.025	4561621	89.93
6.030	4562985	89.95
6.035	4599321	90.67
6.040	4635698	91.39
6.045	4650038	91.67
6.050	4669269	92.05
6.055	4688305	92.43
6.060	4674008	92.14
6.065	4667120	92.01
6.070	4670944	92.08
6.075	4703347	92.72
6.080	4712351	92.90
6.085	4732881	93.30
6.090	4747235	93.59
6.095	4765695	93.95
6.100	4778710	94.21
6.105	4792930	94.49
6.110	4818145	94.98
6.115	4838470	95.39
6.120	4881219	96.23
6.125	4877741	96.16
6.130	4867687	95.96
6.135	4875276	96.11
