[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19a_E_03_0.015_ms.qgd
Output Date	31.08.2021
Output Time	8:59:37

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
0.925	311447	2.95
0.930	309779	2.93
0.935	308526	2.92
0.940	306747	2.90
0.945	305911	2.90
0.950	304394	2.88
0.955	303020	2.87
0.960	301458	2.85
0.965	300723	2.85
0.970	298991	2.83
0.975	298209	2.82
0.980	296587	2.81
0.985	295142	2.79
0.990	294260	2.79
0.995	293232	2.78
1.000	291230	2.76
1.005	290500	2.75
1.010	289105	2.74
1.015	287864	2.72
1.020	286803	2.71
1.025	285793	2.71
1.030	284649	2.69
1.035	283354	2.68
1.040	282218	2.67
1.045	281301	2.66
1.050	280123	2.65
1.055	278862	2.64
1.060	277913	2.63
1.065	277088	2.62
1.070	275742	2.61
1.075	274769	2.60
1.080	273861	2.59
1.085	272655	2.58
1.090	272137	2.58
1.095	271478	2.57
1.100	270360	2.56
1.105	269581	2.55
1.110	269039	2.55
1.115	268238	2.54
1.120	266917	2.53
1.125	266562	2.52
1.130	265496	2.51
1.135	264418	2.50
1.140	263789	2.50
1.145	262624	2.49
1.150	261139	2.47
1.155	260573	2.47
1.160	259855	2.46
1.165	258907	2.45
1.170	257946	2.44
1.175	257255	2.44
1.180	256232	2.43
1.185	255426	2.42
1.190	254941	2.41
1.195	253618	2.40
1.200	253168	2.40
1.205	252371	2.39
1.210	251779	2.38
1.215	250704	2.37
1.220	250433	2.37
1.225	249254	2.36
1.230	248558	2.35
1.235	248003	2.35
1.240	247025	2.34
1.245	246569	2.33
1.250	245967	2.33
1.255	245464	2.32
1.260	244278	2.31
1.265	244078	2.31
1.270	243420	2.30
1.275	242537	2.30
1.280	241745	2.29
1.285	241510	2.29
1.290	240547	2.28
1.295	240055	2.27
1.300	239206	2.26
1.305	239001	2.26
1.310	238317	2.26
1.315	237658	2.25
1.320	237006	2.24
1.325	236295	2.24
1.330	235137	2.23
1.335	235199	2.23
1.340	234216	2.22
1.345	233541	2.21
1.350	232924	2.20
1.355	232175	2.20
1.360	231994	2.20
1.365	231552	2.19
1.370	230629	2.18
1.375	230072	2.18
1.380	229482	2.17
1.385	228987	2.17
1.390	228431	2.16
1.395	228031	2.16
1.400	227221	2.15
1.405	226652	2.15
1.410	226300	2.14
1.415	225480	2.13
1.420	225109	2.13
1.425	224456	2.12
1.430	224157	2.12
1.435	223813	2.12
1.440	222935	2.11
1.445	222425	2.11
1.450	222017	2.10
1.455	221466	2.10
1.460	221031	2.09
1.465	220452	2.09
1.470	219959	2.08
1.475	219519	2.08
1.480	218902	2.07
1.485	218445	2.07
1.490	217998	2.06
1.495	217409	2.06
1.500	217260	2.06
1.505	216941	2.05
1.510	216160	2.05
1.515	216041	2.04
1.520	215082	2.04
1.525	214816	2.03
1.530	214408	2.03
1.535	213739	2.02
1.540	213800	2.02
1.545	213115	2.02
1.550	212588	2.01
1.555	212402	2.01
1.560	211628	2.00
1.565	211399	2.00
1.570	210937	2.00
1.575	210812	2.00
1.580	210367	1.99
1.585	209895	1.99
1.590	209986	1.99
1.595	209366	1.98
1.600	209107	1.98
1.605	208575	1.97
1.610	207842	1.97
1.615	207113	1.96
1.620	207332	1.96
1.625	206787	1.96
1.630	206473	1.95
1.635	206502	1.95
1.640	205510	1.95
1.645	205407	1.94
1.650	205059	1.94
1.655	204557	1.94
1.660	204340	1.93
1.665	204146	1.93
1.670	203470	1.93
1.675	202923	1.92
1.680	202773	1.92
1.685	202510	1.92
1.690	201884	1.91
1.695	201762	1.91
1.700	201212	1.90
1.705	201014	1.90
1.710	201137	1.90
1.715	200255	1.90
1.720	200484	1.90
1.725	199822	1.89
1.730	199427	1.89
1.735	199526	1.89
1.740	199088	1.88
1.745	198575	1.88
1.750	198135	1.88
1.755	198233	1.88
1.760	197832	1.87
1.765	197297	1.87
1.770	197411	1.87
1.775	197020	1.86
1.780	196369	1.86
1.785	196013	1.86
1.790	195742	1.85
1.795	195161	1.85
1.800	195105	1.85
1.805	194474	1.84
1.810	194188	1.84
1.815	193990	1.84
1.820	193562	1.83
1.825	193253	1.83
1.830	193086	1.83
1.835	192879	1.83
1.840	192583	1.82
1.845	192124	1.82
1.850	191874	1.82
1.855	191397	1.81
1.860	191235	1.81
1.865	190606	1.80
1.870	190617	1.80
1.875	190782	1.81
1.880	189886	1.80
1.885	189730	1.80
1.890	189571	1.79
1.895	189365	1.79
1.900	188901	1.79
1.905	188860	1.79
1.910	188205	1.78
1.915	187928	1.78
1.920	187941	1.78
1.925	187865	1.78
1.930	187601	1.78
1.935	187020	1.77
1.940	186815	1.77
1.945	186698	1.77
1.950	186239	1.76
1.955	185965	1.76
1.960	185605	1.76
1.965	185576	1.76
1.970	185238	1.75
1.975	184925	1.75
1.980	184850	1.75
1.985	184494	1.75
1.990	183730	1.74
1.995	183804	1.74
2.000	183235	1.73
2.005	182967	1.73
2.010	183040	1.73
2.015	182521	1.73
2.020	182429	1.73
2.025	182277	1.73
2.030	182121	1.72
2.035	181643	1.72
2.040	181515	1.72
2.045	181464	1.72
2.050	181111	1.71
2.055	180774	1.71
2.060	180747	1.71
2.065	180414	1.71
2.070	180032	1.70
2.075	179936	1.70
2.080	179586	1.70
2.085	179242	1.70
2.090	179386	1.70
2.095	178923	1.69
2.100	178930	1.69
2.105	178317	1.69
2.110	178318	1.69
2.115	177969	1.68
2.120	177684	1.68
2.125	177523	1.68
2.130	177203	1.68
2.135	176845	1.67
2.140	177175	1.68
2.145	176447	1.67
2.150	176438	1.67
2.155	176342	1.67
2.160	175884	1.66
2.165	175943	1.67
2.170	175536	1.66
2.175	175059	1.66
2.180	175120	1.66
2.185	174836	1.65
2.190	174685	1.65
2.195	174038	1.65
2.200	174129	1.65
2.205	173747	1.64
2.210	173557	1.64
2.215	173473	1.64
2.220	173150	1.64
2.225	172994	1.64
2.230	172713	1.63
2.235	172806	1.64
2.240	172598	1.63
2.245	172207	1.63
2.250	172136	1.63
2.255	171820	1.63
2.260	171245	1.62
2.265	171272	1.62
2.270	171237	1.62
2.275	170876	1.62
2.280	170627	1.62
2.285	170338	1.61
2.290	170008	1.61
2.295	169826	1.61
2.300	169580	1.61
2.305	169122	1.60
2.310	169208	1.60
2.315	168972	1.60
2.320	169284	1.60
2.325	168456	1.59
2.330	168150	1.59
2.335	168194	1.59
2.340	168038	1.59
2.345	167790	1.59
2.350	167875	1.59
2.355	167574	1.59
2.360	167226	1.58
2.365	167093	1.58
2.370	167172	1.58
2.375	166730	1.58
2.380	166492	1.58
2.385	166618	1.58
2.390	166111	1.57
2.395	166148	1.57
2.400	165977	1.57
2.405	165845	1.57
2.410	165650	1.57
2.415	165000	1.56
2.420	165173	1.56
2.425	164912	1.56
2.430	164490	1.56
2.435	164473	1.56
2.440	164564	1.56
2.445	164153	1.55
2.450	163790	1.55
2.455	163924	1.55
2.460	163525	1.55
2.465	163525	1.55
2.470	163286	1.55
2.475	163390	1.55
2.480	163071	1.54
2.485	163075	1.54
2.490	163121	1.54
2.495	162726	1.54
2.500	162393	1.54
2.505	162303	1.54
2.510	161748	1.53
2.515	161647	1.53
2.520	161551	1.53
2.525	161300	1.53
2.530	161323	1.53
2.535	160904	1.52
2.540	160680	1.52
2.545	160864	1.52
2.550	160709	1.52
2.555	160544	1.52
2.560	160381	1.52
2.565	159962	1.51
2.570	159960	1.51
2.575	159927	1.51
2.580	159686	1.51
2.585	159447	1.51
2.590	159535	1.51
2.595	159107	1.51
2.600	159014	1.51
2.605	158732	1.50
2.610	158768	1.50
2.615	158305	1.50
2.620	158261	1.50
2.625	157768	1.49
2.630	158061	1.50
2.635	158013	1.50
2.640	157821	1.49
2.645	157561	1.49
2.650	157455	1.49
2.655	157384	1.49
2.660	157161	1.49
2.665	156886	1.48
2.670	156949	1.49
2.675	156942	1.49
2.680	156768	1.48
2.685	156449	1.48
2.690	156596	1.48
2.695	156312	1.48
2.700	156088	1.48
2.705	156136	1.48
2.710	155695	1.47
2.715	155670	1.47
2.720	155590	1.47
2.725	155142	1.47
2.730	155252	1.47
2.735	154951	1.47
2.740	154713	1.46
2.745	154620	1.46
2.750	154552	1.46
2.755	154400	1.46
2.760	154374	1.46
2.765	154057	1.46
2.770	154010	1.46
2.775	153876	1.46
2.780	153818	1.46
2.785	153764	1.46
2.790	153670	1.45
2.795	153622	1.45
2.800	153400	1.45
2.805	153590	1.45
2.810	153446	1.45
2.815	153153	1.45
2.820	153082	1.45
2.825	152795	1.45
2.830	152907	1.45
2.835	152758	1.45
2.840	152485	1.44
2.845	152391	1.44
2.850	152310	1.44
2.855	152234	1.44
2.860	152214	1.44
2.865	152060	1.44
2.870	151953	1.44
2.875	152060	1.44
2.880	151887	1.44
2.885	151909	1.44
2.890	151568	1.43
2.895	151601	1.43
2.900	151489	1.43
2.905	151460	1.43
2.910	151153	1.43
2.915	151161	1.43
2.920	150784	1.43
2.925	150839	1.43
2.930	150834	1.43
2.935	150777	1.43
2.940	150565	1.43
2.945	150572	1.43
2.950	150403	1.42
2.955	150284	1.42
2.960	150251	1.42
2.965	150215	1.42
2.970	149887	1.42
2.975	149958	1.42
2.980	149613	1.42
2.985	149923	1.42
2.990	149727	1.42
2.995	149613	1.42
3.000	149472	1.41
3.005	149264	1.41
3.010	148881	1.41
3.015	148997	1.41
3.020	148887	1.41
3.025	148720	1.41
3.030	148594	1.41
3.035	148525	1.41
3.040	148280	1.40
3.045	148261	1.40
3.050	148132	1.40
3.055	147928	1.40
3.060	147892	1.40
3.065	147816	1.40
3.070	147463	1.40
3.075	147497	1.40
3.080	147575	1.40
3.085	147272	1.39
3.090	147447	1.40
3.095	147315	1.39
3.100	146936	1.39
3.105	147114	1.39
3.110	146815	1.39
3.115	146677	1.39
3.120	146993	1.39
3.125	146504	1.39
3.130	146471	1.39
3.135	146319	1.38
3.140	146276	1.38
3.145	146108	1.38
3.150	146052	1.38
3.155	146005	1.38
3.160	145795	1.38
3.165	145868	1.38
3.170	145531	1.38
3.175	145559	1.38
3.180	145223	1.37
3.185	145337	1.38
3.190	145249	1.37
3.195	145190	1.37
3.200	144963	1.37
3.205	144772	1.37
3.210	144747	1.37
3.215	144724	1.37
3.220	144448	1.37
3.225	144537	1.37
3.230	144347	1.37
3.235	144112	1.36
3.240	144156	1.36
3.245	143886	1.36
3.250	143999	1.36
3.255	143942	1.36
3.260	143939	1.36
3.265	143875	1.36
3.270	143712	1.36
3.275	143705	1.36
3.280	143665	1.36
3.285	143704	1.36
3.290	143667	1.36
3.295	143478	1.36
3.300	143422	1.36
3.305	143450	1.36
3.310	143480	1.36
3.315	143268	1.36
3.320	143429	1.36
3.325	143312	1.36
3.330	143174	1.36
3.335	143444	1.36
3.340	143409	1.36
3.345	143362	1.36
3.350	143317	1.36
3.355	143674	1.36
3.360	143629	1.36
3.365	143566	1.36
3.370	143615	1.36
3.375	143970	1.36
3.380	143920	1.36
3.385	143674	1.36
3.390	143732	1.36
3.395	144199	1.36
3.400	144091	1.36
3.405	144076	1.36
3.410	144064	1.36
3.415	144076	1.36
3.420	144258	1.37
3.425	144286	1.37
3.430	144419	1.37
3.435	144315	1.37
3.440	144293	1.37
3.445	144531	1.37
3.450	144363	1.37
3.455	144638	1.37
3.460	144942	1.37
3.465	144481	1.37
3.470	144670	1.37
3.475	144671	1.37
3.480	144730	1.37
3.485	144995	1.37
3.490	145293	1.38
3.495	145171	1.37
3.500	145362	1.38
3.505	145651	1.38
3.510	145862	1.38
3.515	145753	1.38
3.520	146079	1.38
3.525	146285	1.38
3.530	146266	1.38
3.535	146698	1.39
3.540	146533	1.39
3.545	147071	1.39
3.550	147125	1.39
3.555	147314	1.39
3.560	147338	1.39
3.565	147611	1.40
3.570	147904	1.40
3.575	147743	1.40
3.580	148442	1.41
3.585	148354	1.40
3.590	148457	1.41
3.595	148535	1.41
3.600	148961	1.41
3.605	148948	1.41
3.610	149386	1.41
3.615	149710	1.42
3.620	150144	1.42
3.625	149994	1.42
3.630	150144	1.42
3.635	150378	1.42
3.640	150502	1.42
3.645	150862	1.43
3.650	151085	1.43
3.655	151360	1.43
3.660	151766	1.44
3.665	151762	1.44
3.670	152057	1.44
3.675	152306	1.44
3.680	152402	1.44
3.685	152733	1.45
3.690	152736	1.45
3.695	152891	1.45
3.700	153257	1.45
3.705	153420	1.45
3.710	153655	1.45
3.715	154318	1.46
3.720	154417	1.46
3.725	154601	1.46
3.730	154699	1.46
3.735	155266	1.47
3.740	155364	1.47
3.745	155755	1.47
3.750	155929	1.48
3.755	156490	1.48
3.760	156596	1.48
3.765	156722	1.48
3.770	157432	1.49
3.775	157656	1.49
3.780	157647	1.49
3.785	158004	1.50
3.790	158343	1.50
3.795	158712	1.50
3.800	158747	1.50
3.805	159215	1.51
3.810	159641	1.51
3.815	159819	1.51
3.820	160024	1.51
3.825	160601	1.52
3.830	160940	1.52
3.835	161098	1.52
3.840	161518	1.53
3.845	161469	1.53
3.850	162184	1.54
3.855	162400	1.54
3.860	162725	1.54
3.865	162937	1.54
3.870	163182	1.54
3.875	163712	1.55
3.880	163992	1.55
3.885	164255	1.55
3.890	164752	1.56
3.895	164909	1.56
3.900	165163	1.56
3.905	165469	1.57
3.910	165901	1.57
3.915	166498	1.58
3.920	166736	1.58
3.925	167046	1.58
3.930	167697	1.59
3.935	168164	1.59
3.940	168516	1.60
3.945	168893	1.60
3.950	169187	1.60
3.955	169564	1.60
3.960	169901	1.61
3.965	170038	1.61
3.970	170724	1.62
3.975	170936	1.62
3.980	171301	1.62
3.985	171498	1.62
3.990	171771	1.63
3.995	172167	1.63
4.000	172378	1.63
4.005	172899	1.64
4.010	173440	1.64
4.015	173577	1.64
4.020	174134	1.65
4.025	174399	1.65
4.030	174565	1.65
4.035	175309	1.66
4.040	175684	1.66
4.045	176174	1.67
4.050	176294	1.67
4.055	176786	1.67
4.060	176944	1.67
4.065	177454	1.68
4.070	177915	1.68
4.075	178476	1.69
4.080	178657	1.69
4.085	178981	1.69
4.090	179420	1.70
4.095	180001	1.70
4.100	180239	1.71
4.105	180594	1.71
4.110	181094	1.71
4.115	181370	1.72
4.120	182067	1.72
4.125	182772	1.73
4.130	183199	1.73
4.135	183629	1.74
4.140	184057	1.74
4.145	184439	1.75
4.150	184841	1.75
4.155	185419	1.76
4.160	185498	1.76
4.165	186008	1.76
4.170	186481	1.77
4.175	186898	1.77
4.180	187356	1.77
4.185	187828	1.78
4.190	188536	1.78
4.195	189110	1.79
4.200	189408	1.79
4.205	189984	1.80
4.210	190545	1.80
4.215	190654	1.80
4.220	191084	1.81
4.225	191698	1.81
4.230	192407	1.82
4.235	192516	1.82
4.240	193108	1.83
4.245	193783	1.83
4.250	194102	1.84
4.255	194845	1.84
4.260	195032	1.85
4.265	195346	1.85
4.270	196015	1.86
4.275	196540	1.86
4.280	196822	1.86
4.285	197203	1.87
4.290	197678	1.87
4.295	198043	1.87
4.300	198683	1.88
4.305	199446	1.89
4.310	199713	1.89
4.315	200310	1.90
4.320	200611	1.90
4.325	201033	1.90
4.330	201762	1.91
4.335	201991	1.91
4.340	202841	1.92
4.345	203103	1.92
4.350	203722	1.93
4.355	204207	1.93
4.360	204547	1.94
4.365	205220	1.94
4.370	205513	1.95
4.375	205960	1.95
4.380	206306	1.95
4.385	206844	1.96
4.390	207214	1.96
4.395	207556	1.96
4.400	208209	1.97
4.405	208782	1.98
4.410	209035	1.98
4.415	209688	1.98
4.420	210136	1.99
4.425	210723	1.99
4.430	210953	2.00
4.435	211630	2.00
4.440	211725	2.00
4.445	212645	2.01
4.450	212697	2.01
4.455	213175	2.02
4.460	213835	2.02
4.465	213879	2.02
4.470	214537	2.03
4.475	214824	2.03
4.480	215492	2.04
4.485	215469	2.04
4.490	216576	2.05
4.495	217258	2.06
4.500	217303	2.06
4.505	217864	2.06
4.510	218481	2.07
4.515	218845	2.07
4.520	218932	2.07
4.525	219608	2.08
4.530	219925	2.08
4.535	220436	2.09
4.540	220985	2.09
4.545	221844	2.10
4.550	221698	2.10
4.555	222300	2.10
4.560	222892	2.11
4.565	223362	2.11
4.570	223659	2.12
4.575	223970	2.12
4.580	224605	2.13
4.585	225156	2.13
4.590	225523	2.13
4.595	226391	2.14
4.600	226669	2.15
4.605	227539	2.15
4.610	228098	2.16
4.615	228113	2.16
4.620	228776	2.17
4.625	229175	2.17
4.630	229746	2.17
4.635	230411	2.18
4.640	230633	2.18
4.645	231196	2.19
4.650	231953	2.20
4.655	232219	2.20
4.660	232713	2.20
4.665	233091	2.21
4.670	233537	2.21
4.675	233948	2.21
4.680	234028	2.22
4.685	234510	2.22
4.690	234917	2.22
4.695	235651	2.23
4.700	235841	2.23
4.705	236357	2.24
4.710	236513	2.24
4.715	236848	2.24
4.720	237160	2.24
4.725	237631	2.25
4.730	238123	2.25
4.735	238515	2.26
4.740	239034	2.26
4.745	239227	2.26
4.750	239707	2.27
4.755	239692	2.27
4.760	240366	2.28
4.765	240969	2.28
4.770	241403	2.28
4.775	242063	2.29
4.780	242330	2.29
4.785	242653	2.30
4.790	243184	2.30
4.795	243366	2.30
4.800	243815	2.31
4.805	244243	2.31
4.810	244936	2.32
4.815	245087	2.32
4.820	245164	2.32
4.825	246031	2.33
4.830	246038	2.33
4.835	246688	2.34
4.840	246844	2.34
4.845	247185	2.34
4.850	247576	2.34
4.855	247991	2.35
4.860	248471	2.35
4.865	248937	2.36
4.870	249149	2.36
4.875	249928	2.37
4.880	250256	2.37
4.885	250713	2.37
4.890	251041	2.38
4.895	251576	2.38
4.900	251845	2.38
4.905	252264	2.39
4.910	252956	2.39
4.915	253001	2.39
4.920	253956	2.40
4.925	254374	2.41
4.930	254675	2.41
4.935	254561	2.41
4.940	255123	2.41
4.945	255520	2.42
4.950	255728	2.42
4.955	255996	2.42
4.960	256743	2.43
4.965	256754	2.43
4.970	257297	2.44
4.975	257736	2.44
4.980	257751	2.44
4.985	258320	2.45
4.990	258742	2.45
4.995	258828	2.45
5.000	259251	2.45
5.005	259461	2.46
5.010	260103	2.46
5.015	260068	2.46
5.020	260471	2.47
5.025	260408	2.46
5.030	260979	2.47
5.035	261297	2.47
5.040	261704	2.48
5.045	262280	2.48
5.050	262604	2.49
5.055	262946	2.49
5.060	263173	2.49
5.065	264007	2.50
5.070	263988	2.50
5.075	264530	2.50
5.080	264624	2.50
5.085	265385	2.51
5.090	265301	2.51
5.095	265565	2.51
5.100	265969	2.52
5.105	266280	2.52
5.110	266914	2.53
5.115	266943	2.53
5.120	267611	2.53
5.125	268076	2.54
5.130	268200	2.54
5.135	268351	2.54
5.140	268485	2.54
5.145	269176	2.55
5.150	269674	2.55
5.155	269744	2.55
5.160	270356	2.56
5.165	270143	2.56
5.170	270613	2.56
5.175	271261	2.57
5.180	271545	2.57
5.185	271613	2.57
5.190	272391	2.58
5.195	272274	2.58
5.200	272973	2.58
5.205	273024	2.58
5.210	273802	2.59
5.215	273772	2.59
5.220	274330	2.60
5.225	274626	2.60
5.230	274725	2.60
5.235	275267	2.61
5.240	275261	2.61
5.245	275656	2.61
5.250	275877	2.61
5.255	276036	2.61
5.260	276831	2.62
5.265	276860	2.62
5.270	277274	2.62
5.275	277534	2.63
5.280	277825	2.63
5.285	278214	2.63
5.290	278489	2.64
5.295	279007	2.64
5.300	278900	2.64
5.305	279796	2.65
5.310	279697	2.65
5.315	279984	2.65
5.320	280887	2.66
5.325	280611	2.66
5.330	280754	2.66
5.335	281130	2.66
5.340	281216	2.66
5.345	281764	2.67
5.350	281802	2.67
5.355	282245	2.67
5.360	282713	2.68
5.365	282781	2.68
5.370	282886	2.68
5.375	283003	2.68
5.380	283688	2.69
5.385	283860	2.69
5.390	284059	2.69
5.395	284377	2.69
5.400	284618	2.69
5.405	284794	2.70
5.410	285094	2.70
5.415	285252	2.70
5.420	285295	2.70
5.425	286256	2.71
5.430	286072	2.71
5.435	286048	2.71
5.440	286608	2.71
5.445	286973	2.72
5.450	287085	2.72
5.455	287180	2.72
5.460	287407	2.72
5.465	287657	2.72
5.470	288087	2.73
5.475	288659	2.73
5.480	288240	2.73
5.485	288694	2.73
5.490	288981	2.74
5.495	289250	2.74
5.500	289522	2.74
5.505	289761	2.74
5.510	290077	2.75
5.515	290348	2.75
5.520	290618	2.75
5.525	290833	2.75
5.530	290983	2.75
5.535	291435	2.76
5.540	291410	2.76
5.545	291827	2.76
5.550	291966	2.76
5.555	292600	2.77
5.560	292829	2.77
5.565	293222	2.78
5.570	293081	2.77
5.575	293191	2.78
5.580	293226	2.78
5.585	293381	2.78
5.590	293996	2.78
5.595	294288	2.79
5.600	294312	2.79
5.605	294208	2.78
5.610	294729	2.79
5.615	295026	2.79
5.620	295031	2.79
5.625	295470	2.80
5.630	295744	2.80
5.635	295929	2.80
5.640	295831	2.80
5.645	296236	2.80
5.650	297046	2.81
5.655	296877	2.81
5.660	297176	2.81
5.665	297140	2.81
5.670	297445	2.82
5.675	297433	2.82
5.680	297758	2.82
5.685	297903	2.82
5.690	297959	2.82
5.695	298510	2.83
5.700	298560	2.83
5.705	298636	2.83
5.710	298905	2.83
5.715	299435	2.83
5.720	299443	2.83
5.725	299637	2.84
5.730	299679	2.84
5.735	300218	2.84
5.740	300341	2.84
5.745	300748	2.85
5.750	301034	2.85
5.755	301474	2.85
5.760	302100	2.86
5.765	302521	2.86
5.770	302452	2.86
5.775	302961	2.87
5.780	303610	2.87
5.785	303603	2.87
5.790	304205	2.88
5.795	304228	2.88
5.800	304678	2.88
5.805	304906	2.89
5.810	305212	2.89
5.815	304911	2.89
5.820	305031	2.89
5.825	305205	2.89
5.830	305080	2.89
5.835	305351	2.89
5.840	305964	2.90
5.845	306044	2.90
5.850	306261	2.90
5.855	307107	2.91
5.860	306914	2.91
5.865	307044	2.91
5.870	307520	2.91
5.875	307586	2.91
5.880	307821	2.91
5.885	307836	2.91
5.890	308316	2.92
5.895	308625	2.92
5.900	308517	2.92
5.905	308950	2.92
5.910	309195	2.93
5.915	309567	2.93
5.920	309810	2.93
5.925	310239	2.94
5.930	310285	2.94
5.935	310699	2.94
5.940	310921	2.94
5.945	311081	2.94
5.950	311094	2.94
5.955	311215	2.95
5.960	311766	2.95
5.965	311783	2.95
5.970	312391	2.96
5.975	312306	2.96
5.980	312968	2.96
5.985	313343	2.97
5.990	313481	2.97
5.995	313722	2.97
6.000	313311	2.97
6.005	314368	2.98
6.010	314866	2.98
6.015	314957	2.98
6.020	315201	2.98
6.025	315429	2.99
6.030	315762	2.99
6.035	315854	2.99
6.040	316348	2.99
6.045	316428	3.00
6.050	316581	3.00
6.055	316813	3.00
6.060	316449	3.00
6.065	317350	3.00
6.070	317992	3.01
6.075	317595	3.01
6.080	318016	3.01
6.085	318088	3.01
6.090	318883	3.02
6.095	319204	3.02
6.100	319632	3.03
6.105	319191	3.02
6.110	320070	3.03
6.115	320222	3.03
6.120	319977	3.03
6.125	320309	3.03
6.130	320404	3.03
6.135	320840	3.04
6.140	320969	3.04
6.145	321143	3.04
6.150	321540	3.04
6.155	321743	3.05
6.160	322113	3.05
6.165	322356	3.05
6.170	322364	3.05
6.175	322732	3.05
6.180	322840	3.06
6.185	323021	3.06
6.190	323602	3.06
