[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21b_E_02_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:02:12

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
0.915	374866	5.48
0.920	374916	5.48
0.925	375088	5.48
0.930	374556	5.48
0.935	374082	5.47
0.940	371266	5.43
0.945	370356	5.41
0.950	369590	5.40
0.955	369128	5.40
0.960	368956	5.39
0.965	369017	5.40
0.970	367683	5.38
0.975	366721	5.36
0.980	367037	5.37
0.985	366260	5.35
0.990	365159	5.34
0.995	364067	5.32
1.000	363998	5.32
1.005	364391	5.33
1.010	363687	5.32
1.015	365544	5.34
1.020	366888	5.36
1.025	366537	5.36
1.030	365707	5.35
1.035	365297	5.34
1.040	363698	5.32
1.045	360788	5.27
1.050	359837	5.26
1.055	357806	5.23
1.060	355636	5.20
1.065	354982	5.19
1.070	354510	5.18
1.075	355498	5.20
1.080	356634	5.21
1.085	354961	5.19
1.090	354733	5.19
1.095	354346	5.18
1.100	354268	5.18
1.105	353055	5.16
1.110	353432	5.17
1.115	353816	5.17
1.120	352020	5.15
1.125	352271	5.15
1.130	350698	5.13
1.135	350300	5.12
1.140	349318	5.11
1.145	348643	5.10
1.150	348632	5.10
1.155	346117	5.06
1.160	344985	5.04
1.165	343820	5.03
1.170	342137	5.00
1.175	341231	4.99
1.180	341306	4.99
1.185	342070	5.00
1.190	341847	5.00
1.195	340915	4.98
1.200	340492	4.98
1.205	339604	4.97
1.210	340155	4.97
1.215	338491	4.95
1.220	337741	4.94
1.225	337252	4.93
1.230	337828	4.94
1.235	336595	4.92
1.240	336197	4.92
1.245	335679	4.91
1.250	333317	4.87
1.255	331477	4.85
1.260	330631	4.83
1.265	329400	4.82
1.270	328374	4.80
1.275	326119	4.77
1.280	326596	4.77
1.285	326468	4.77
1.290	326144	4.77
1.295	323984	4.74
1.300	323367	4.73
1.305	322765	4.72
1.310	322652	4.72
1.315	323378	4.73
1.320	322145	4.71
1.325	320929	4.69
1.330	319493	4.67
1.335	318232	4.65
1.340	318027	4.65
1.345	317519	4.64
1.350	316486	4.63
1.355	316159	4.62
1.360	315415	4.61
1.365	314921	4.60
1.370	314524	4.60
1.375	313510	4.58
1.380	313466	4.58
1.385	311943	4.56
1.390	310987	4.55
1.395	309931	4.53
1.400	308467	4.51
1.405	306758	4.48
1.410	305959	4.47
1.415	304780	4.46
1.420	304669	4.45
1.425	303542	4.44
1.430	302335	4.42
1.435	303072	4.43
1.440	302345	4.42
1.445	300711	4.40
1.450	299389	4.38
1.455	298462	4.36
1.460	297651	4.35
1.465	296967	4.34
1.470	298158	4.36
1.475	298386	4.36
1.480	296997	4.34
1.485	296435	4.33
1.490	295466	4.32
1.495	293457	4.29
1.500	292861	4.28
1.505	290532	4.25
1.510	289589	4.23
1.515	287858	4.21
1.520	286673	4.19
1.525	286280	4.19
1.530	287002	4.20
1.535	287019	4.20
1.540	286769	4.19
1.545	285612	4.18
1.550	284489	4.16
1.555	283857	4.15
1.560	283132	4.14
1.565	281637	4.12
1.570	280423	4.10
1.575	279632	4.09
1.580	279634	4.09
1.585	279189	4.08
1.590	279288	4.08
1.595	278740	4.08
1.600	276422	4.04
1.605	274165	4.01
1.610	272236	3.98
1.615	270977	3.96
1.620	270679	3.96
1.625	269392	3.94
1.630	269803	3.94
1.635	268545	3.93
1.640	267129	3.91
1.645	265368	3.88
1.650	264369	3.87
1.655	264390	3.87
1.660	263742	3.86
1.665	260318	3.81
1.670	258562	3.78
1.675	258163	3.77
1.680	258153	3.77
1.685	257360	3.76
1.690	256132	3.74
1.695	255983	3.74
1.700	254166	3.72
1.705	253740	3.71
1.710	252228	3.69
1.715	251758	3.68
1.720	252129	3.69
1.725	251831	3.68
1.730	251357	3.67
1.735	250453	3.66
1.740	250193	3.66
1.745	248948	3.64
1.750	248941	3.64
1.755	247672	3.62
1.760	246605	3.61
1.765	245828	3.59
1.770	244921	3.58
1.775	242968	3.55
1.780	241931	3.54
1.785	241652	3.53
1.790	241806	3.54
1.795	241196	3.53
1.800	240764	3.52
1.805	240383	3.51
1.810	238783	3.49
1.815	238389	3.49
1.820	237300	3.47
1.825	235680	3.45
1.830	234871	3.43
1.835	233472	3.41
1.840	232502	3.40
1.845	231593	3.39
1.850	230402	3.37
1.855	229488	3.36
1.860	229180	3.35
1.865	228314	3.34
1.870	228082	3.33
1.875	227438	3.33
1.880	226536	3.31
1.885	226569	3.31
1.890	224599	3.28
1.895	223761	3.27
1.900	222823	3.26
1.905	220861	3.23
1.910	219513	3.21
1.915	218826	3.20
1.920	218249	3.19
1.925	217834	3.18
1.930	217235	3.18
1.935	217739	3.18
1.940	216562	3.17
1.945	215238	3.15
1.950	214245	3.13
1.955	211814	3.10
1.960	210151	3.07
1.965	209420	3.06
1.970	208250	3.04
1.975	207391	3.03
1.980	206845	3.02
1.985	207155	3.03
1.990	205938	3.01
1.995	205806	3.01
2.000	205605	3.01
2.005	204739	2.99
2.010	204095	2.98
2.015	201701	2.95
2.020	200176	2.93
2.025	198799	2.91
2.030	197150	2.88
2.035	195650	2.86
2.040	194631	2.85
2.045	194365	2.84
2.050	194972	2.85
2.055	194812	2.85
2.060	194839	2.85
2.065	195052	2.85
2.070	193852	2.83
2.075	193024	2.82
2.080	191955	2.81
2.085	191306	2.80
2.090	189951	2.78
2.095	189174	2.77
2.100	188145	2.75
2.105	186552	2.73
2.110	186554	2.73
2.115	185555	2.71
2.120	184918	2.70
2.125	184630	2.70
2.130	183226	2.68
2.135	182110	2.66
2.140	181311	2.65
2.145	180535	2.64
2.150	179494	2.62
2.155	178183	2.61
2.160	176948	2.59
2.165	175157	2.56
2.170	174062	2.54
2.175	173934	2.54
2.180	173480	2.54
2.185	173629	2.54
2.190	174067	2.54
2.195	173466	2.54
2.200	172989	2.53
2.205	173025	2.53
2.210	171952	2.51
2.215	171471	2.51
2.220	169772	2.48
2.225	168830	2.47
2.230	167765	2.45
2.235	166933	2.44
2.240	165983	2.43
2.245	165746	2.42
2.250	164681	2.41
2.255	164318	2.40
2.260	163417	2.39
2.265	163037	2.38
2.270	162922	2.38
2.275	162773	2.38
2.280	162039	2.37
2.285	161632	2.36
2.290	161398	2.36
2.295	160590	2.35
2.300	158964	2.32
2.305	157522	2.30
2.310	156682	2.29
2.315	156105	2.28
2.320	155303	2.27
2.325	154665	2.26
2.330	154147	2.25
2.335	153870	2.25
2.340	153287	2.24
2.345	152806	2.23
2.350	152850	2.23
2.355	152063	2.22
2.360	151071	2.21
2.365	150616	2.20
2.370	149507	2.19
2.375	148248	2.17
2.380	147260	2.15
2.385	147749	2.16
2.390	147141	2.15
2.395	146531	2.14
2.400	145907	2.13
2.405	145975	2.13
2.410	145459	2.13
2.415	145497	2.13
2.420	145248	2.12
2.425	144170	2.11
2.430	143216	2.09
2.435	142439	2.08
2.440	141594	2.07
2.445	140691	2.06
2.450	140266	2.05
2.455	140108	2.05
2.460	139763	2.04
2.465	138994	2.03
2.470	138113	2.02
2.475	137494	2.01
2.480	137715	2.01
2.485	137494	2.01
2.490	137093	2.00
2.495	136711	2.00
2.500	136253	1.99
2.505	135770	1.99
2.510	135028	1.97
2.515	134635	1.97
2.520	134199	1.96
2.525	133181	1.95
2.530	132932	1.94
2.535	132706	1.94
2.540	131961	1.93
2.545	131624	1.92
2.550	130789	1.91
2.555	129664	1.90
2.560	128825	1.88
2.565	128039	1.87
2.570	127932	1.87
2.575	127447	1.86
2.580	126357	1.85
2.585	125824	1.84
2.590	125900	1.84
2.595	125562	1.84
2.600	125172	1.83
2.605	124319	1.82
2.610	123847	1.81
2.615	122448	1.79
2.620	122324	1.79
2.625	122288	1.79
2.630	121939	1.78
2.635	121450	1.78
2.640	121106	1.77
2.645	120898	1.77
2.650	120653	1.76
2.655	120225	1.76
2.660	120142	1.76
2.665	119829	1.75
2.670	118878	1.74
2.675	118693	1.74
2.680	117847	1.72
2.685	117198	1.71
2.690	116752	1.71
2.695	116873	1.71
2.700	116243	1.70
2.705	116069	1.70
2.710	115627	1.69
2.715	115221	1.68
2.720	114614	1.68
2.725	114177	1.67
2.730	113532	1.66
2.735	113193	1.65
2.740	113275	1.66
2.745	112413	1.64
2.750	111833	1.64
2.755	111428	1.63
2.760	110852	1.62
2.765	110331	1.61
2.770	109605	1.60
2.775	108958	1.59
2.780	108532	1.59
2.785	108436	1.59
2.790	107488	1.57
2.795	107311	1.57
2.800	106579	1.56
2.805	106505	1.56
2.810	106224	1.55
2.815	106814	1.56
2.820	106252	1.55
2.825	106183	1.55
2.830	105835	1.55
2.835	104815	1.53
2.840	104037	1.52
2.845	103626	1.52
2.850	103343	1.51
2.855	103261	1.51
2.860	103220	1.51
2.865	102603	1.50
2.870	102252	1.49
2.875	101962	1.49
2.880	101666	1.49
2.885	101621	1.49
2.890	101539	1.48
2.895	101055	1.48
2.900	100843	1.47
2.905	100556	1.47
2.910	99965	1.46
2.915	99687	1.46
2.920	99700	1.46
2.925	99331	1.45
2.930	98567	1.44
2.935	98230	1.44
2.940	97981	1.43
2.945	97497	1.43
2.950	97281	1.42
2.955	96390	1.41
2.960	95920	1.40
2.965	95419	1.40
2.970	95359	1.39
2.975	95367	1.39
2.980	95294	1.39
2.985	95054	1.39
2.990	94775	1.39
2.995	94783	1.39
3.000	94063	1.38
3.005	94309	1.38
3.010	94218	1.38
3.015	93286	1.36
3.020	93375	1.37
3.025	93394	1.37
3.030	93055	1.36
3.035	92645	1.35
3.040	91789	1.34
3.045	91967	1.34
3.050	91527	1.34
3.055	91631	1.34
3.060	91048	1.33
3.065	90874	1.33
3.070	90411	1.32
3.075	89929	1.31
3.080	89702	1.31
3.085	89394	1.31
3.090	89385	1.31
3.095	89182	1.30
3.100	89577	1.31
3.105	89472	1.31
3.110	89400	1.31
3.115	88618	1.30
3.120	88412	1.29
3.125	88598	1.30
3.130	88035	1.29
3.135	87742	1.28
3.140	87511	1.28
3.145	87358	1.28
3.150	86944	1.27
3.155	86619	1.27
3.160	86573	1.27
3.165	86650	1.27
3.170	85999	1.26
3.175	85603	1.25
3.180	85492	1.25
3.185	85147	1.24
3.190	84975	1.24
3.195	84787	1.24
3.200	84564	1.24
3.205	84474	1.24
3.210	84582	1.24
3.215	84199	1.23
3.220	83990	1.23
3.225	84037	1.23
3.230	83766	1.22
3.235	83635	1.22
3.240	83528	1.22
3.245	83445	1.22
3.250	83181	1.22
3.255	83029	1.21
3.260	82771	1.21
3.265	82478	1.21
3.270	82648	1.21
3.275	82102	1.20
3.280	81853	1.20
3.285	81991	1.20
3.290	81666	1.19
3.295	81550	1.19
3.300	81681	1.19
3.305	81304	1.19
3.310	80957	1.18
3.315	81048	1.18
3.320	80885	1.18
3.325	81074	1.19
3.330	80726	1.18
3.335	80614	1.18
3.340	80723	1.18
3.345	80604	1.18
3.350	80678	1.18
3.355	80770	1.18
3.360	80991	1.18
3.365	80599	1.18
3.370	80694	1.18
3.375	80898	1.18
3.380	80667	1.18
3.385	80662	1.18
3.390	80716	1.18
3.395	80508	1.18
3.400	80700	1.18
3.405	81052	1.19
3.410	80960	1.18
3.415	81194	1.19
3.420	81124	1.19
3.425	80817	1.18
3.430	80443	1.18
3.435	80526	1.18
3.440	81125	1.19
3.445	81269	1.19
3.450	81424	1.19
3.455	81591	1.19
3.460	81968	1.20
3.465	82320	1.20
3.470	82540	1.21
3.475	82376	1.20
3.480	82935	1.21
3.485	83360	1.22
3.490	83563	1.22
3.495	84008	1.23
3.500	84523	1.24
3.505	85329	1.25
3.510	85540	1.25
3.515	85678	1.25
3.520	86337	1.26
3.525	86566	1.27
3.530	87387	1.28
3.535	87678	1.28
3.540	88566	1.29
3.545	89371	1.31
3.550	89856	1.31
3.555	90596	1.32
3.560	90943	1.33
3.565	91631	1.34
3.570	91872	1.34
3.575	93240	1.36
3.580	93831	1.37
3.585	94860	1.39
3.590	95583	1.40
3.595	96573	1.41
3.600	97434	1.42
3.605	98862	1.45
3.610	100066	1.46
3.615	101704	1.49
3.620	102753	1.50
3.625	103725	1.52
3.630	105101	1.54
3.635	105928	1.55
3.640	107275	1.57
3.645	108909	1.59
3.650	110925	1.62
3.655	112293	1.64
3.660	113630	1.66
3.665	115676	1.69
3.670	117160	1.71
3.675	118313	1.73
3.680	120266	1.76
3.685	121841	1.78
3.690	123867	1.81
3.695	125344	1.83
3.700	126706	1.85
3.705	129313	1.89
3.710	131322	1.92
3.715	133636	1.95
3.720	136179	1.99
3.725	138383	2.02
3.730	140537	2.05
3.735	142983	2.09
3.740	146127	2.14
3.745	149075	2.18
3.750	151255	2.21
3.755	154132	2.25
3.760	157068	2.30
3.765	160563	2.35
3.770	163591	2.39
3.775	166660	2.44
3.780	170196	2.49
3.785	173705	2.54
3.790	177421	2.59
3.795	180994	2.65
3.800	183844	2.69
3.805	187063	2.73
3.810	190192	2.78
3.815	193646	2.83
3.820	196184	2.87
3.825	200094	2.93
3.830	205462	3.00
3.835	210577	3.08
3.840	214950	3.14
3.845	218264	3.19
3.850	222761	3.26
3.855	227361	3.32
3.860	232473	3.40
3.865	235914	3.45
3.870	240483	3.52
3.875	246140	3.60
3.880	251852	3.68
3.885	257964	3.77
3.890	264111	3.86
3.895	269656	3.94
3.900	275571	4.03
3.905	280666	4.10
3.910	286993	4.20
3.915	292794	4.28
3.920	298639	4.37
3.925	305984	4.47
3.930	311970	4.56
3.935	319019	4.66
3.940	325346	4.76
3.945	331117	4.84
3.950	335399	4.90
3.955	342443	5.01
3.960	350913	5.13
3.965	359106	5.25
3.970	365862	5.35
3.975	374201	5.47
3.980	379794	5.55
3.985	387224	5.66
3.990	398387	5.82
3.995	408588	5.97
4.000	420532	6.15
4.005	429889	6.29
4.010	437515	6.40
4.015	446390	6.53
4.020	456461	6.67
4.025	468661	6.85
4.030	479234	7.01
4.035	485966	7.10
4.040	494048	7.22
4.045	502252	7.34
4.050	509819	7.45
4.055	518432	7.58
4.060	528944	7.73
4.065	541664	7.92
4.070	554215	8.10
4.075	565224	8.26
4.080	574792	8.40
4.085	584967	8.55
4.090	597171	8.73
4.095	607811	8.89
4.100	622408	9.10
4.105	635926	9.30
4.110	653908	9.56
4.115	668832	9.78
4.120	683025	9.99
4.125	695373	10.17
4.130	711171	10.40
4.135	725793	10.61
4.140	738880	10.80
4.145	753629	11.02
4.150	767547	11.22
4.155	782694	11.44
4.160	795694	11.63
4.165	814587	11.91
4.170	829177	12.12
4.175	848054	12.40
4.180	869044	12.71
4.185	885675	12.95
4.190	898726	13.14
4.195	916585	13.40
4.200	935215	13.67
4.205	949772	13.89
4.210	967726	14.15
4.215	987471	14.44
4.220	1013833	14.82
4.225	1040766	15.22
4.230	1066673	15.60
4.235	1085712	15.87
4.240	1103353	16.13
4.245	1122928	16.42
4.250	1142671	16.71
4.255	1159761	16.96
4.260	1176015	17.19
4.265	1193145	17.44
4.270	1216069	17.78
4.275	1237784	18.10
4.280	1263879	18.48
4.285	1289044	18.85
4.290	1314852	19.22
4.295	1345396	19.67
4.300	1369731	20.03
4.305	1394793	20.39
4.310	1422627	20.80
4.315	1445140	21.13
4.320	1471580	21.51
4.325	1498816	21.91
4.330	1528966	22.35
4.335	1548753	22.64
4.340	1578413	23.08
4.345	1609587	23.53
4.350	1646785	24.08
4.355	1676657	24.51
4.360	1701521	24.88
4.365	1729817	25.29
4.370	1768818	25.86
4.375	1801400	26.34
4.380	1826479	26.70
4.385	1847424	27.01
4.390	1878819	27.47
4.395	1908878	27.91
4.400	1947744	28.48
4.405	1991290	29.11
4.410	2017434	29.50
4.415	2048601	29.95
4.420	2079710	30.41
4.425	2110245	30.85
4.430	2140189	31.29
4.435	2176422	31.82
4.440	2221574	32.48
4.445	2259193	33.03
4.450	2302271	33.66
4.455	2339910	34.21
4.460	2379196	34.78
4.465	2425934	35.47
4.470	2461959	35.99
4.475	2504537	36.62
4.480	2542050	37.17
4.485	2569700	37.57
4.490	2603721	38.07
4.495	2641059	38.61
4.500	2677550	39.15
4.505	2727805	39.88
4.510	2766102	40.44
4.515	2811765	41.11
4.520	2856943	41.77
4.525	2883655	42.16
4.530	2919561	42.68
4.535	2968551	43.40
4.540	2986365	43.66
4.545	3029223	44.29
4.550	3089293	45.17
4.555	3152223	46.09
4.560	3212290	46.96
4.565	3264801	47.73
4.570	3306362	48.34
4.575	3352320	49.01
4.580	3397189	49.67
4.585	3444333	50.36
4.590	3491353	51.04
4.595	3532280	51.64
4.600	3587858	52.46
4.605	3615461	52.86
4.610	3658466	53.49
4.615	3710169	54.24
4.620	3763154	55.02
4.625	3812188	55.74
4.630	3864144	56.50
4.635	3909375	57.16
4.640	3952680	57.79
4.645	3989523	58.33
4.650	4044554	59.13
4.655	4099603	59.94
4.660	4159711	60.82
4.665	4194280	61.32
4.670	4252644	62.18
4.675	4288481	62.70
4.680	4329419	63.30
4.685	4390756	64.19
4.690	4439601	64.91
4.695	4489201	65.63
4.700	4538893	66.36
4.705	4584404	67.03
4.710	4638817	67.82
4.715	4699854	68.71
4.720	4726181	69.10
4.725	4789232	70.02
4.730	4849434	70.90
4.735	4884230	71.41
4.740	4921715	71.96
4.745	4954627	72.44
4.750	4989094	72.94
4.755	5017963	73.36
4.760	5048387	73.81
4.765	5087169	74.38
4.770	5143451	75.20
4.775	5220372	76.32
4.780	5299557	77.48
4.785	5345897	78.16
4.790	5387037	78.76
4.795	5419797	79.24
4.800	5455322	79.76
4.805	5453465	79.73
4.810	5462095	79.86
4.815	5512572	80.60
4.820	5561847	81.32
4.825	5579780	81.58
4.830	5630685	82.32
4.835	5681182	83.06
4.840	5743903	83.98
4.845	5781595	84.53
4.850	5824872	85.16
4.855	5885126	86.04
4.860	5902743	86.30
4.865	5937004	86.80
4.870	5972264	87.32
4.875	6041775	88.33
4.880	6091897	89.07
4.885	6109486	89.32
4.890	6134476	89.69
4.895	6171563	90.23
4.900	6197267	90.61
4.905	6246828	91.33
4.910	6314160	92.32
4.915	6361996	93.01
4.920	6396806	93.52
4.925	6391666	93.45
4.930	6436088	94.10
4.935	6447874	94.27
4.940	6470394	94.60
4.945	6507579	95.14
4.950	6524880	95.40
4.955	6530484	95.48
4.960	6545781	95.70
4.965	6569677	96.05
4.970	6599933	96.49
4.975	6637448	97.04
4.980	6642060	97.11
4.985	6642639	97.12
4.990	6668090	97.49
4.995	6654135	97.29
5.000	6649605	97.22
5.005	6672071	97.55
5.010	6688313	97.79
5.015	6689426	97.80
5.020	6682275	97.70
5.025	6707926	98.07
5.030	6724538	98.31
5.035	6767389	98.94
5.040	6801994	99.45
5.045	6835293	99.93
5.050	6839793	100.00
5.055	6825016	99.78
5.060	6815980	99.65
5.065	6800979	99.43
5.070	6788639	99.25
5.075	6773910	99.04
5.080	6796877	99.37
5.085	6827190	99.82
5.090	6815998	99.65
5.095	6797967	99.39
5.100	6780813	99.14
5.105	6747931	98.66
5.110	6747582	98.65
5.115	6738998	98.53
5.120	6704879	98.03
5.125	6694330	97.87
5.130	6684645	97.73
5.135	6677019	97.62
5.140	6671325	97.54
5.145	6663803	97.43
5.150	6629320	96.92
5.155	6626197	96.88
5.160	6619709	96.78
5.165	6596383	96.44
5.170	6567493	96.02
5.175	6522472	95.36
5.180	6452163	94.33
5.185	6406922	93.67
5.190	6347112	92.80
5.195	6302561	92.15
5.200	6272855	91.71
5.205	6230941	91.10
5.210	6204368	90.71
5.215	6196052	90.59
5.220	6154695	89.98
5.225	6135519	89.70
5.230	6081233	88.91
5.235	6056004	88.54
5.240	6043604	88.36
5.245	6015321	87.95
5.250	6011769	87.89
5.255	5963355	87.19
5.260	5897522	86.22
5.265	5840035	85.38
5.270	5784192	84.57
5.275	5744133	83.98
5.280	5696731	83.29
5.285	5641340	82.48
5.290	5607272	81.98
5.295	5564781	81.36
5.300	5509998	80.56
5.305	5441798	79.56
5.310	5365549	78.45
5.315	5320327	77.78
5.320	5265531	76.98
5.325	5222878	76.36
5.330	5151092	75.31
5.335	5106806	74.66
5.340	5061551	74.00
5.345	5016680	73.35
5.350	4984772	72.88
5.355	4940510	72.23
5.360	4880652	71.36
5.365	4810949	70.34
5.370	4746420	69.39
5.375	4692636	68.61
5.380	4645050	67.91
5.385	4579171	66.95
5.390	4503706	65.85
5.395	4449732	65.06
5.400	4373396	63.94
5.405	4309732	63.01
5.410	4265511	62.36
5.415	4219788	61.69
5.420	4177697	61.08
5.425	4127561	60.35
5.430	4071485	59.53
5.435	4021443	58.79
5.440	3962185	57.93
5.445	3909806	57.16
5.450	3850824	56.30
5.455	3811891	55.73
5.460	3754148	54.89
5.465	3693048	53.99
5.470	3642181	53.25
5.475	3591996	52.52
5.480	3525429	51.54
5.485	3475760	50.82
5.490	3438643	50.27
5.495	3405666	49.79
5.500	3363502	49.18
5.505	3325869	48.63
5.510	3279638	47.95
5.515	3235496	47.30
5.520	3189123	46.63
5.525	3144087	45.97
5.530	3090517	45.18
5.535	3037714	44.41
5.540	2993932	43.77
5.545	2954292	43.19
5.550	2919832	42.69
5.555	2884795	42.18
5.560	2852039	41.70
5.565	2813411	41.13
5.570	2776033	40.59
5.575	2722906	39.81
5.580	2699287	39.46
5.585	2671702	39.06
5.590	2644812	38.67
5.595	2600545	38.02
5.600	2565842	37.51
5.605	2524329	36.91
5.610	2485485	36.34
5.615	2454060	35.88
5.620	2426307	35.47
5.625	2392445	34.98
5.630	2374721	34.72
5.635	2345668	34.29
5.640	2322713	33.96
5.645	2294816	33.55
5.650	2256733	32.99
5.655	2222005	32.49
5.660	2189764	32.02
5.665	2175397	31.81
5.670	2161348	31.60
5.675	2147306	31.39
5.680	2128685	31.12
5.685	2112103	30.88
5.690	2087355	30.52
5.695	2075929	30.35
5.700	2058966	30.10
5.705	2037474	29.79
5.710	2022383	29.57
5.715	2008160	29.36
5.720	1985966	29.04
5.725	1971106	28.82
5.730	1950735	28.52
5.735	1941960	28.39
5.740	1931816	28.24
5.745	1926550	28.17
5.750	1911523	27.95
5.755	1899797	27.78
5.760	1878231	27.46
5.765	1856792	27.15
5.770	1844112	26.96
5.775	1836051	26.84
5.780	1827621	26.72
5.785	1827181	26.71
5.790	1825144	26.68
5.795	1816574	26.56
5.800	1813244	26.51
5.805	1808473	26.44
5.810	1796539	26.27
5.815	1793422	26.22
5.820	1788511	26.15
5.825	1784411	26.09
5.830	1778357	26.00
5.835	1773701	25.93
5.840	1770674	25.89
5.845	1770335	25.88
5.850	1773632	25.93
5.855	1765300	25.81
5.860	1771246	25.90
5.865	1774775	25.95
5.870	1774084	25.94
5.875	1769414	25.87
5.880	1766889	25.83
5.885	1764145	25.79
5.890	1755956	25.67
5.895	1750840	25.60
5.900	1747174	25.54
5.905	1742827	25.48
5.910	1744029	25.50
5.915	1746414	25.53
5.920	1748102	25.56
5.925	1748199	25.56
5.930	1747498	25.55
5.935	1741915	25.47
5.940	1741808	25.47
5.945	1747466	25.55
5.950	1753608	25.64
5.955	1761242	25.75
5.960	1765579	25.81
5.965	1767395	25.84
5.970	1770349	25.88
5.975	1774648	25.95
5.980	1785726	26.11
5.985	1794557	26.24
5.990	1805053	26.39
5.995	1811018	26.48
6.000	1803869	26.37
6.005	1807622	26.43
6.010	1817850	26.58
6.015	1825960	26.70
6.020	1835036	26.83
6.025	1845168	26.98
6.030	1850581	27.06
6.035	1850770	27.06
6.040	1861913	27.22
6.045	1864932	27.27
6.050	1871517	27.36
6.055	1887392	27.59
