[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19a_E_01_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	8:59:23

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
0.430	75852	1.27
0.435	75818	1.27
0.440	75870	1.27
0.445	75914	1.27
0.450	75855	1.27
0.455	75663	1.27
0.460	75658	1.27
0.465	75869	1.27
0.470	75834	1.27
0.475	75648	1.27
0.480	75511	1.26
0.485	75717	1.27
0.490	75622	1.27
0.495	75837	1.27
0.500	75692	1.27
0.505	75648	1.27
0.510	75541	1.27
0.515	75348	1.26
0.520	75353	1.26
0.525	75102	1.26
0.530	75222	1.26
0.535	75078	1.26
0.540	75264	1.26
0.545	75021	1.26
0.550	75064	1.26
0.555	74939	1.26
0.560	75113	1.26
0.565	74828	1.25
0.570	74691	1.25
0.575	74745	1.25
0.580	74811	1.25
0.585	74710	1.25
0.590	74728	1.25
0.595	74926	1.26
0.600	74707	1.25
0.605	74553	1.25
0.610	74600	1.25
0.615	74406	1.25
0.620	74216	1.24
0.625	74203	1.24
0.630	74082	1.24
0.635	74104	1.24
0.640	74138	1.24
0.645	74155	1.24
0.650	74264	1.24
0.655	74136	1.24
0.660	74135	1.24
0.665	74071	1.24
0.670	74130	1.24
0.675	74030	1.24
0.680	74033	1.24
0.685	73949	1.24
0.690	74053	1.24
0.695	73743	1.24
0.700	73802	1.24
0.705	73836	1.24
0.710	73809	1.24
0.715	73657	1.23
0.720	73833	1.24
0.725	73743	1.24
0.730	73668	1.23
0.735	73454	1.23
0.740	73642	1.23
0.745	73702	1.23
0.750	73413	1.23
0.755	73367	1.23
0.760	73608	1.23
0.765	73612	1.23
0.770	73441	1.23
0.775	73259	1.23
0.780	73317	1.23
0.785	73157	1.23
0.790	73117	1.22
0.795	73162	1.23
0.800	73141	1.23
0.805	73319	1.23
0.810	73111	1.22
0.815	73068	1.22
0.820	73328	1.23
0.825	73116	1.22
0.830	73048	1.22
0.835	72873	1.22
0.840	73118	1.22
0.845	73172	1.23
0.850	73113	1.22
0.855	72969	1.22
0.860	72966	1.22
0.865	73053	1.22
0.870	72727	1.22
0.875	72682	1.22
0.880	72601	1.22
0.885	72618	1.22
0.890	72574	1.22
0.895	72546	1.22
0.900	72697	1.22
0.905	72619	1.22
0.910	72486	1.21
0.915	72592	1.22
0.920	72813	1.22
0.925	72497	1.21
0.930	72486	1.21
0.935	72431	1.21
0.940	72548	1.22
0.945	72692	1.22
0.950	72258	1.21
0.955	72232	1.21
0.960	72126	1.21
0.965	72241	1.21
0.970	72123	1.21
0.975	72045	1.21
0.980	72202	1.21
0.985	72039	1.21
0.990	72155	1.21
0.995	71921	1.20
1.000	72037	1.21
1.005	72041	1.21
1.010	72031	1.21
1.015	71826	1.20
1.020	71787	1.20
1.025	71790	1.20
1.030	71513	1.20
1.035	71491	1.20
1.040	71413	1.20
1.045	71539	1.20
1.050	71641	1.20
1.055	71690	1.20
1.060	71734	1.20
1.065	72138	1.21
1.070	71548	1.20
1.075	71550	1.20
1.080	71704	1.20
1.085	71586	1.20
1.090	71803	1.20
1.095	71729	1.20
1.100	71610	1.20
1.105	71469	1.20
1.110	71572	1.20
1.115	71348	1.20
1.120	71553	1.20
1.125	71614	1.20
1.130	71474	1.20
1.135	71520	1.20
1.140	71270	1.19
1.145	71210	1.19
1.150	71256	1.19
1.155	71135	1.19
1.160	71154	1.19
1.165	71159	1.19
1.170	71083	1.19
1.175	71123	1.19
1.180	71059	1.19
1.185	71120	1.19
1.190	70975	1.19
1.195	70979	1.19
1.200	71238	1.19
1.205	70868	1.19
1.210	70660	1.18
1.215	70859	1.19
1.220	70657	1.18
1.225	70842	1.19
1.230	70785	1.19
1.235	70912	1.19
1.240	70733	1.18
1.245	70876	1.19
1.250	70649	1.18
1.255	70621	1.18
1.260	70633	1.18
1.265	70610	1.18
1.270	70451	1.18
1.275	70417	1.18
1.280	70754	1.19
1.285	70580	1.18
1.290	70848	1.19
1.295	70898	1.19
1.300	70778	1.19
1.305	70769	1.19
1.310	70815	1.19
1.315	70736	1.18
1.320	70549	1.18
1.325	70447	1.18
1.330	70457	1.18
1.335	70824	1.19
1.340	70517	1.18
1.345	70623	1.18
1.350	70635	1.18
1.355	70456	1.18
1.360	70483	1.18
1.365	70270	1.18
1.370	70359	1.18
1.375	70428	1.18
1.380	70499	1.18
1.385	70527	1.18
1.390	70257	1.18
1.395	70223	1.18
1.400	70272	1.18
1.405	70313	1.18
1.410	70195	1.18
1.415	70328	1.18
1.420	70166	1.18
1.425	70136	1.17
1.430	70347	1.18
1.435	70295	1.18
1.440	70421	1.18
1.445	70248	1.18
1.450	70179	1.18
1.455	70101	1.17
1.460	70101	1.17
1.465	70125	1.17
1.470	70271	1.18
1.475	70165	1.18
1.480	70189	1.18
1.485	70150	1.18
1.490	70156	1.18
1.495	70452	1.18
1.500	70231	1.18
1.505	70214	1.18
1.510	70102	1.17
1.515	70074	1.17
1.520	70240	1.18
1.525	70454	1.18
1.530	70071	1.17
1.535	70031	1.17
1.540	70112	1.17
1.545	69951	1.17
1.550	70036	1.17
1.555	69729	1.17
1.560	69741	1.17
1.565	69635	1.17
1.570	69584	1.17
1.575	69659	1.17
1.580	69724	1.17
1.585	69866	1.17
1.590	69660	1.17
1.595	69784	1.17
1.600	69585	1.17
1.605	69909	1.17
1.610	69670	1.17
1.615	69686	1.17
1.620	69811	1.17
1.625	69757	1.17
1.630	69669	1.17
1.635	69775	1.17
1.640	69676	1.17
1.645	69768	1.17
1.650	69801	1.17
1.655	69881	1.17
1.660	69576	1.17
1.665	69509	1.16
1.670	69752	1.17
1.675	69762	1.17
1.680	69844	1.17
1.685	69792	1.17
1.690	69618	1.17
1.695	69619	1.17
1.700	69666	1.17
1.705	69406	1.16
1.710	69578	1.17
1.715	69431	1.16
1.720	69358	1.16
1.725	69688	1.17
1.730	69618	1.17
1.735	69475	1.16
1.740	69596	1.17
1.745	69337	1.16
1.750	69627	1.17
1.755	69154	1.16
1.760	69554	1.17
1.765	69480	1.16
1.770	69192	1.16
1.775	69134	1.16
1.780	69054	1.16
1.785	69132	1.16
1.790	69150	1.16
1.795	69260	1.16
1.800	69291	1.16
1.805	69186	1.16
1.810	69069	1.16
1.815	69146	1.16
1.820	68977	1.16
1.825	68987	1.16
1.830	68903	1.15
1.835	69287	1.16
1.840	68932	1.15
1.845	69120	1.16
1.850	68995	1.16
1.855	69047	1.16
1.860	69009	1.16
1.865	68979	1.16
1.870	68951	1.15
1.875	68857	1.15
1.880	68944	1.15
1.885	68935	1.15
1.890	68692	1.15
1.895	68674	1.15
1.900	68599	1.15
1.905	68557	1.15
1.910	68599	1.15
1.915	68609	1.15
1.920	68789	1.15
1.925	68554	1.15
1.930	68868	1.15
1.935	68813	1.15
1.940	68760	1.15
1.945	68681	1.15
1.950	68762	1.15
1.955	68657	1.15
1.960	68782	1.15
1.965	68653	1.15
1.970	68635	1.15
1.975	68586	1.15
1.980	68650	1.15
1.985	68566	1.15
1.990	68645	1.15
1.995	68723	1.15
2.000	68761	1.15
2.005	68821	1.15
2.010	68887	1.15
2.015	68869	1.15
2.020	68745	1.15
2.025	68543	1.15
2.030	68557	1.15
2.035	68460	1.15
2.040	68534	1.15
2.045	68817	1.15
2.050	68688	1.15
2.055	68656	1.15
2.060	68798	1.15
2.065	68674	1.15
2.070	68723	1.15
2.075	68708	1.15
2.080	68658	1.15
2.085	68535	1.15
2.090	68721	1.15
2.095	68388	1.15
2.100	68252	1.14
2.105	68312	1.14
2.110	68362	1.15
2.115	68610	1.15
2.120	68501	1.15
2.125	68449	1.15
2.130	68573	1.15
2.135	68456	1.15
2.140	68532	1.15
2.145	68258	1.14
2.150	68390	1.15
2.155	68347	1.14
2.160	68183	1.14
2.165	68272	1.14
2.170	68264	1.14
2.175	68413	1.15
2.180	68446	1.15
2.185	68495	1.15
2.190	68666	1.15
2.195	68421	1.15
2.200	68301	1.14
2.205	68419	1.15
2.210	68402	1.15
2.215	68390	1.15
2.220	68392	1.15
2.225	68336	1.14
2.230	68341	1.14
2.235	68386	1.15
2.240	68356	1.15
2.245	68350	1.14
2.250	68171	1.14
2.255	68193	1.14
2.260	68189	1.14
2.265	68116	1.14
2.270	67973	1.14
2.275	68164	1.14
2.280	68090	1.14
2.285	68220	1.14
2.290	68092	1.14
2.295	68138	1.14
2.300	68037	1.14
2.305	68062	1.14
2.310	67943	1.14
2.315	68106	1.14
2.320	67955	1.14
2.325	68169	1.14
2.330	68021	1.14
2.335	68211	1.14
2.340	68145	1.14
2.345	68168	1.14
2.350	68042	1.14
2.355	67945	1.14
2.360	67934	1.14
2.365	68056	1.14
2.370	68084	1.14
2.375	67774	1.14
2.380	67909	1.14
2.385	67798	1.14
2.390	67857	1.14
2.395	67837	1.14
2.400	67924	1.14
2.405	67925	1.14
2.410	67942	1.14
2.415	67888	1.14
2.420	67920	1.14
2.425	67763	1.14
2.430	67814	1.14
2.435	67824	1.14
2.440	67956	1.14
2.445	67652	1.13
2.450	67832	1.14
2.455	67738	1.13
2.460	67850	1.14
2.465	67938	1.14
2.470	67774	1.14
2.475	67719	1.13
2.480	67774	1.14
2.485	67797	1.14
2.490	67775	1.14
2.495	67803	1.14
2.500	67700	1.13
2.505	67780	1.14
2.510	67814	1.14
2.515	67631	1.13
2.520	67799	1.14
2.525	67697	1.13
2.530	67622	1.13
2.535	67628	1.13
2.540	67754	1.13
2.545	67600	1.13
2.550	67790	1.14
2.555	67659	1.13
2.560	67555	1.13
2.565	67518	1.13
2.570	67490	1.13
2.575	67595	1.13
2.580	67487	1.13
2.585	67574	1.13
2.590	67497	1.13
2.595	67683	1.13
2.600	67512	1.13
2.605	67362	1.13
2.610	67463	1.13
2.615	67396	1.13
2.620	67292	1.13
2.625	67318	1.13
2.630	67233	1.13
2.635	67493	1.13
2.640	67609	1.13
2.645	67411	1.13
2.650	67260	1.13
2.655	67334	1.13
2.660	67529	1.13
2.665	67451	1.13
2.670	67523	1.13
2.675	67436	1.13
2.680	67507	1.13
2.685	67372	1.13
2.690	67497	1.13
2.695	67600	1.13
2.700	67603	1.13
2.705	67528	1.13
2.710	67452	1.13
2.715	67284	1.13
2.720	67229	1.13
2.725	67428	1.13
2.730	67334	1.13
2.735	67238	1.13
2.740	67359	1.13
2.745	67430	1.13
2.750	67346	1.13
2.755	67439	1.13
2.760	67277	1.13
2.765	67431	1.13
2.770	67199	1.13
2.775	67363	1.13
2.780	67268	1.13
2.785	67305	1.13
2.790	67373	1.13
2.795	67077	1.12
2.800	67120	1.12
2.805	67125	1.12
2.810	66941	1.12
2.815	67311	1.13
2.820	67232	1.13
2.825	67171	1.13
2.830	67295	1.13
2.835	67308	1.13
2.840	67165	1.13
2.845	67408	1.13
2.850	67102	1.12
2.855	67197	1.13
2.860	67148	1.12
2.865	67031	1.12
2.870	67115	1.12
2.875	66786	1.12
2.880	67150	1.12
2.885	67216	1.13
2.890	67097	1.12
2.895	67015	1.12
2.900	67312	1.13
2.905	67117	1.12
2.910	67189	1.13
2.915	67094	1.12
2.920	67169	1.13
2.925	67101	1.12
2.930	67073	1.12
2.935	67090	1.12
2.940	67093	1.12
2.945	66976	1.12
2.950	67132	1.12
2.955	67011	1.12
2.960	66850	1.12
2.965	67137	1.12
2.970	67065	1.12
2.975	66996	1.12
2.980	67198	1.13
2.985	67130	1.12
2.990	66969	1.12
2.995	67140	1.12
3.000	67037	1.12
3.005	67036	1.12
3.010	67165	1.13
3.015	67006	1.12
3.020	67070	1.12
3.025	67066	1.12
3.030	67096	1.12
3.035	67182	1.13
3.040	66799	1.12
3.045	66874	1.12
3.050	67193	1.13
3.055	66899	1.12
3.060	67098	1.12
3.065	66972	1.12
3.070	66871	1.12
3.075	67201	1.13
3.080	67060	1.12
3.085	67037	1.12
3.090	67002	1.12
3.095	66719	1.12
3.100	66889	1.12
3.105	67113	1.12
3.110	67072	1.12
3.115	67013	1.12
3.120	67021	1.12
3.125	67008	1.12
3.130	67147	1.12
3.135	66920	1.12
3.140	66777	1.12
3.145	66891	1.12
3.150	66790	1.12
3.155	67031	1.12
3.160	66906	1.12
3.165	66985	1.12
3.170	66793	1.12
3.175	66953	1.12
3.180	67071	1.12
3.185	66916	1.12
3.190	67240	1.13
3.195	66892	1.12
3.200	66812	1.12
3.205	66863	1.12
3.210	67004	1.12
3.215	66835	1.12
3.220	67004	1.12
3.225	66982	1.12
3.230	67018	1.12
3.235	66850	1.12
3.240	66756	1.12
3.245	66938	1.12
3.250	67068	1.12
3.255	67032	1.12
3.260	66976	1.12
3.265	66803	1.12
3.270	66820	1.12
3.275	66892	1.12
3.280	66841	1.12
3.285	66913	1.12
3.290	67055	1.12
3.295	66919	1.12
3.300	67029	1.12
3.305	66790	1.12
3.310	67002	1.12
3.315	66954	1.12
3.320	66870	1.12
3.325	66735	1.12
3.330	66689	1.12
3.335	66848	1.12
3.340	67208	1.13
3.345	66947	1.12
3.350	66940	1.12
3.355	66852	1.12
3.360	66991	1.12
3.365	67004	1.12
3.370	66755	1.12
3.375	66930	1.12
3.380	66914	1.12
3.385	66892	1.12
3.390	66890	1.12
3.395	66744	1.12
3.400	66756	1.12
3.405	66777	1.12
3.410	66757	1.12
3.415	66666	1.12
3.420	66874	1.12
3.425	66742	1.12
3.430	66842	1.12
3.435	66782	1.12
3.440	66772	1.12
3.445	66874	1.12
3.450	66674	1.12
3.455	66898	1.12
3.460	67051	1.12
3.465	66848	1.12
3.470	66756	1.12
3.475	66957	1.12
3.480	66883	1.12
3.485	66943	1.12
3.490	67185	1.13
3.495	66921	1.12
3.500	67209	1.13
3.505	67027	1.12
3.510	67063	1.12
3.515	67091	1.12
3.520	67362	1.13
3.525	67272	1.13
3.530	67099	1.12
3.535	67316	1.13
3.540	67457	1.13
3.545	67219	1.13
3.550	67468	1.13
3.555	67317	1.13
3.560	67391	1.13
3.565	67365	1.13
3.570	67168	1.13
3.575	67559	1.13
3.580	67452	1.13
3.585	67576	1.13
3.590	67555	1.13
3.595	67670	1.13
3.600	67852	1.14
3.605	67837	1.14
3.610	67730	1.13
3.615	67930	1.14
3.620	67770	1.14
3.625	67877	1.14
3.630	68045	1.14
3.635	68176	1.14
3.640	68143	1.14
3.645	68237	1.14
3.650	68133	1.14
3.655	68636	1.15
3.660	68596	1.15
3.665	68472	1.15
3.670	68716	1.15
3.675	68717	1.15
3.680	68673	1.15
3.685	68792	1.15
3.690	69093	1.16
3.695	69057	1.16
3.700	69271	1.16
3.705	69037	1.16
3.710	69122	1.16
3.715	69406	1.16
3.720	69428	1.16
3.725	69642	1.17
3.730	69873	1.17
3.735	70025	1.17
3.740	70267	1.18
3.745	70345	1.18
3.750	70430	1.18
3.755	70457	1.18
3.760	70687	1.18
3.765	70833	1.19
3.770	71090	1.19
3.775	71154	1.19
3.780	71495	1.20
3.785	71948	1.21
3.790	71918	1.20
3.795	71932	1.20
3.800	72294	1.21
3.805	72686	1.22
3.810	73037	1.22
3.815	73197	1.23
3.820	73384	1.23
3.825	73622	1.23
3.830	73752	1.24
3.835	73983	1.24
3.840	74429	1.25
3.845	74626	1.25
3.850	74740	1.25
3.855	75369	1.26
3.860	75323	1.26
3.865	75627	1.27
3.870	75871	1.27
3.875	76147	1.28
3.880	76392	1.28
3.885	76972	1.29
3.890	77104	1.29
3.895	78066	1.31
3.900	78175	1.31
3.905	78502	1.31
3.910	78939	1.32
3.915	79157	1.33
3.920	79595	1.33
3.925	80174	1.34
3.930	80521	1.35
3.935	81052	1.36
3.940	81347	1.36
3.945	81723	1.37
3.950	82469	1.38
3.955	83120	1.39
3.960	83828	1.40
3.965	84488	1.42
3.970	85054	1.42
3.975	85318	1.43
3.980	86268	1.45
3.985	87080	1.46
3.990	87555	1.47
3.995	88143	1.48
4.000	88955	1.49
4.005	89515	1.50
4.010	90079	1.51
4.015	90654	1.52
4.020	91351	1.53
4.025	92148	1.54
4.030	92888	1.56
4.035	93772	1.57
4.040	94970	1.59
4.045	95309	1.60
4.050	96273	1.61
4.055	97376	1.63
4.060	98271	1.65
4.065	99238	1.66
4.070	100197	1.68
4.075	101580	1.70
4.080	102422	1.72
4.085	103465	1.73
4.090	104709	1.75
4.095	105632	1.77
4.100	106665	1.79
4.105	107389	1.80
4.110	108590	1.82
4.115	110177	1.85
4.120	111054	1.86
4.125	112457	1.88
4.130	113737	1.91
4.135	114912	1.92
4.140	116067	1.94
4.145	117618	1.97
4.150	119197	2.00
4.155	120269	2.01
4.160	121760	2.04
4.165	122728	2.06
4.170	123626	2.07
4.175	125487	2.10
4.180	126731	2.12
4.185	128461	2.15
4.190	129915	2.18
4.195	131014	2.19
4.200	132712	2.22
4.205	134983	2.26
4.210	136841	2.29
4.215	138011	2.31
4.220	139569	2.34
4.225	141031	2.36
4.230	143249	2.40
4.235	145033	2.43
4.240	147483	2.47
4.245	148859	2.49
4.250	150861	2.53
4.255	152794	2.56
4.260	154835	2.59
4.265	157218	2.63
4.270	159139	2.67
4.275	161469	2.70
4.280	164009	2.75
4.285	166447	2.79
4.290	167982	2.81
4.295	169948	2.85
4.300	172641	2.89
4.305	174372	2.92
4.310	176570	2.96
4.315	179404	3.01
4.320	181916	3.05
4.325	185316	3.10
4.330	187467	3.14
4.335	189870	3.18
4.340	192331	3.22
4.345	194897	3.26
4.350	197333	3.31
4.355	200034	3.35
4.360	202353	3.39
4.365	205715	3.45
4.370	209663	3.51
4.375	212771	3.56
4.380	216042	3.62
4.385	218834	3.67
4.390	222394	3.73
4.395	225012	3.77
4.400	228282	3.82
4.405	231720	3.88
4.410	235480	3.94
4.415	238922	4.00
4.420	242818	4.07
4.425	246786	4.13
4.430	249926	4.19
4.435	252976	4.24
4.440	256349	4.29
4.445	261053	4.37
4.450	266388	4.46
4.455	270418	4.53
4.460	272518	4.56
4.465	275480	4.61
4.470	278131	4.66
4.475	282864	4.74
4.480	287317	4.81
4.485	291763	4.89
4.490	296434	4.97
4.495	299365	5.01
4.500	303513	5.08
4.505	307321	5.15
4.510	311774	5.22
4.515	316212	5.30
4.520	319510	5.35
4.525	323897	5.43
4.530	329089	5.51
4.535	334145	5.60
4.540	339958	5.69
4.545	344409	5.77
4.550	349564	5.86
4.555	354670	5.94
4.560	358879	6.01
4.565	364338	6.10
4.570	371724	6.23
4.575	377393	6.32
4.580	382632	6.41
4.585	389249	6.52
4.590	394157	6.60
4.595	398209	6.67
4.600	402178	6.74
4.605	407899	6.83
4.610	413083	6.92
4.615	418483	7.01
4.620	424814	7.12
4.625	432634	7.25
4.630	439100	7.36
4.635	444413	7.44
4.640	451170	7.56
4.645	455623	7.63
4.650	461073	7.72
4.655	468894	7.85
4.660	476492	7.98
4.665	483875	8.11
4.670	488312	8.18
4.675	499162	8.36
4.680	509297	8.53
4.685	516616	8.65
4.690	523763	8.77
4.695	532510	8.92
4.700	538939	9.03
4.705	548968	9.20
4.710	557011	9.33
4.715	563953	9.45
4.720	572159	9.58
4.725	578356	9.69
4.730	585091	9.80
4.735	591997	9.92
4.740	599135	10.04
4.745	610623	10.23
4.750	618719	10.36
4.755	627606	10.51
4.760	640153	10.72
4.765	648862	10.87
4.770	658777	11.04
4.775	667421	11.18
4.780	673877	11.29
4.785	679700	11.39
4.790	686427	11.50
4.795	695424	11.65
4.800	707705	11.85
4.805	716562	12.00
4.810	726015	12.16
4.815	737053	12.35
4.820	746850	12.51
4.825	761376	12.75
4.830	770238	12.90
4.835	783283	13.12
4.840	795807	13.33
4.845	808651	13.55
4.850	820186	13.74
4.855	829705	13.90
4.860	841933	14.10
4.865	852580	14.28
4.870	865932	14.51
4.875	881371	14.76
4.880	887971	14.87
4.885	895793	15.01
4.890	904857	15.16
4.895	913400	15.30
4.900	928542	15.55
4.905	945870	15.84
4.910	961806	16.11
4.915	975771	16.34
4.920	986594	16.53
4.925	997684	16.71
4.930	1010125	16.92
4.935	1020421	17.09
4.940	1032387	17.29
4.945	1048749	17.57
4.950	1056549	17.70
4.955	1068023	17.89
4.960	1083654	18.15
4.965	1094061	18.33
4.970	1120268	18.77
4.975	1135703	19.02
4.980	1149321	19.25
4.985	1163904	19.50
4.990	1180183	19.77
4.995	1197035	20.05
5.000	1220619	20.45
5.005	1241000	20.79
5.010	1249782	20.93
5.015	1257223	21.06
5.020	1271755	21.30
5.025	1289617	21.60
5.030	1306538	21.89
5.035	1321530	22.14
5.040	1340370	22.45
5.045	1363412	22.84
5.050	1386678	23.23
5.055	1402409	23.49
5.060	1414047	23.69
5.065	1428096	23.92
5.070	1445483	24.21
5.075	1462370	24.50
5.080	1485482	24.88
5.085	1510177	25.30
5.090	1527471	25.59
5.095	1550245	25.97
5.100	1569122	26.28
5.105	1589886	26.63
5.110	1607456	26.93
5.115	1626599	27.25
5.120	1639546	27.46
5.125	1656215	27.74
5.130	1683379	28.20
5.135	1710187	28.65
5.140	1734755	29.06
5.145	1759812	29.48
5.150	1783211	29.87
5.155	1803451	30.21
5.160	1825441	30.58
5.165	1837117	30.77
5.170	1852020	31.02
5.175	1873357	31.38
5.180	1896647	31.77
5.185	1922206	32.20
5.190	1950052	32.66
5.195	1978806	33.15
5.200	2001129	33.52
5.205	2020518	33.85
5.210	2033283	34.06
5.215	2054846	34.42
5.220	2071734	34.70
5.225	2095710	35.10
5.230	2119706	35.51
5.235	2144128	35.92
5.240	2168373	36.32
5.245	2196505	36.79
5.250	2222624	37.23
5.255	2244796	37.60
5.260	2280310	38.20
5.265	2300724	38.54
5.270	2321807	38.89
5.275	2344020	39.26
5.280	2376417	39.81
5.285	2412307	40.41
5.290	2436504	40.81
5.295	2465352	41.30
5.300	2483908	41.61
5.305	2508882	42.03
5.310	2527688	42.34
5.315	2556107	42.82
5.320	2580572	43.23
5.325	2603803	43.62
5.330	2621749	43.92
5.335	2646337	44.33
5.340	2668237	44.70
5.345	2698274	45.20
5.350	2718886	45.54
5.355	2748168	46.03
5.360	2777817	46.53
5.365	2816397	47.18
5.370	2842195	47.61
5.375	2871620	48.10
5.380	2896524	48.52
5.385	2932178	49.12
5.390	2969074	49.73
5.395	2997236	50.21
5.400	3034116	50.82
5.405	3077694	51.55
5.410	3110337	52.10
5.415	3144853	52.68
5.420	3169753	53.10
5.425	3193893	53.50
5.430	3196994	53.55
5.435	3198585	53.58
5.440	3223390	53.99
5.445	3264462	54.68
5.450	3311780	55.47
5.455	3347903	56.08
5.460	3389561	56.78
5.465	3417988	57.25
5.470	3451826	57.82
5.475	3473835	58.19
5.480	3504370	58.70
5.485	3543927	59.36
5.490	3577982	59.93
5.495	3599669	60.30
5.500	3622207	60.67
5.505	3659072	61.29
5.510	3688694	61.79
5.515	3734944	62.56
5.520	3762861	63.03
5.525	3788123	63.45
5.530	3807616	63.78
5.535	3831928	64.19
5.540	3850872	64.51
5.545	3879630	64.99
5.550	3911563	65.52
5.555	3963738	66.40
5.560	4001391	67.03
5.565	4032382	67.55
5.570	4054988	67.92
5.575	4087681	68.47
5.580	4105218	68.77
5.585	4127141	69.13
5.590	4151607	69.54
5.595	4192788	70.23
5.600	4250216	71.19
5.605	4288039	71.83
5.610	4320999	72.38
5.615	4348793	72.85
5.620	4367603	73.16
5.625	4374882	73.28
5.630	4404935	73.79
5.635	4429979	74.21
5.640	4441347	74.40
5.645	4457094	74.66
5.650	4459727	74.70
5.655	4501440	75.40
5.660	4539578	76.04
5.665	4567727	76.51
5.670	4584461	76.79
5.675	4625321	77.48
5.680	4666335	78.16
5.685	4718922	79.05
5.690	4748157	79.54
5.695	4765548	79.83
5.700	4803969	80.47
5.705	4841563	81.10
5.710	4845327	81.16
5.715	4864614	81.49
5.720	4920463	82.42
5.725	4982361	83.46
5.730	5004072	83.82
5.735	5032196	84.29
5.740	5031009	84.27
5.745	5053594	84.65
5.750	5077262	85.05
5.755	5101188	85.45
5.760	5107612	85.56
5.765	5150246	86.27
5.770	5186063	86.87
5.775	5204762	87.18
5.780	5219690	87.43
5.785	5247957	87.91
5.790	5261971	88.14
5.795	5270779	88.29
5.800	5294096	88.68
5.805	5329464	89.27
5.810	5364785	89.86
5.815	5375628	90.05
5.820	5406586	90.56
5.825	5434211	91.03
5.830	5465931	91.56
5.835	5482849	91.84
5.840	5496759	92.08
5.845	5501708	92.16
5.850	5549777	92.96
5.855	5546245	92.90
5.860	5560081	93.14
5.865	5597144	93.76
5.870	5619518	94.13
5.875	5632273	94.34
5.880	5644113	94.54
5.885	5649532	94.63
5.890	5680725	95.16
5.895	5691753	95.34
5.900	5687134	95.26
5.905	5708739	95.63
5.910	5745384	96.24
5.915	5757970	96.45
5.920	5780012	96.82
5.925	5770306	96.66
5.930	5768632	96.63
5.935	5781055	96.84
5.940	5815183	97.41
5.945	5820983	97.51
5.950	5827341	97.61
5.955	5875963	98.43
5.960	5891052	98.68
5.965	5862954	98.21
5.970	5860045	98.16
5.975	5869995	98.33
5.980	5871648	98.35
5.985	5871900	98.36
5.990	5898185	98.80
5.995	5929289	99.32
6.000	5951521	99.69
6.005	5964423	99.91
6.010	5968173	99.97
6.015	5969870	100.00
6.020	5951114	99.69
6.025	5917995	99.13
6.030	5885934	98.59
6.035	5894515	98.74
6.040	5877982	98.46
6.045	5869266	98.31
6.050	5858080	98.13
6.055	5863692	98.22
6.060	5853743	98.05
6.065	5846413	97.93
6.070	5848872	97.97
6.075	5862985	98.21
6.080	5871521	98.35
6.085	5899754	98.83
6.090	5916751	99.11
6.095	5914050	99.06
6.100	5916486	99.11
6.105	5933085	99.38
6.110	5931555	99.36
