[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20b_E_03_0.015_fid.gcd
0.20133	296224
0.20200	296822
0.20267	297393
0.20333	297932
0.20400	298437
0.20467	298913
0.20533	299370
0.20600	299806
0.20667	300219
0.20733	300607
0.20800	300971
0.20867	301315
0.20933	301636
0.21000	301934
0.21067	302208
0.21133	302456
0.21200	302680
0.21267	302880
0.21333	303054
0.21400	303202
0.21467	303330
0.21533	303437
0.21600	303522
0.21667	303584
0.21733	303623
0.21800	303645
0.21867	303648
0.21933	303630
0.22000	303590
0.22067	303532
0.22133	303458
0.22200	303364
0.22267	303255
0.22333	303131
0.22400	302991
0.22467	302838
0.22533	302672
0.22600	302491
0.22667	302291
0.22733	302074
0.22800	301843
0.22867	301597
0.22933	301336
0.23000	301064
0.23067	300783
0.23133	300490
0.23200	300185
0.23267	299866
0.23333	299536
0.23400	299190
0.23467	298832
0.23533	298462
0.23600	298087
0.23667	297706
0.23733	297314
0.23800	296912
0.23867	296499
0.23933	296074
0.24000	295637
0.24067	295191
0.24133	294736
0.24200	294270
0.24267	293795
0.24333	293314
0.24400	292827
0.24467	292335
0.24533	291839
0.24600	291334
0.24667	290826
0.24733	290314
0.24800	289800
0.24867	289283
0.24933	288759
0.25000	288230
0.25067	287694
0.25133	287154
0.25200	286615
0.25267	286078
0.25333	285537
0.25400	284998
0.25467	284460
0.25533	283918
0.25600	283372
0.25667	282822
0.25733	282272
0.25800	281717
0.25867	281156
0.25933	280594
0.26000	280028
0.26067	279460
0.26133	278888
0.26200	278311
0.26267	277727
0.26333	277138
0.26400	276542
0.26467	275942
0.26533	275337
0.26600	274728
0.26667	274113
0.26733	273494
0.26800	272867
0.26867	272233
0.26933	271594
0.27000	270951
0.27067	270301
0.27133	269644
0.27200	268980
0.27267	268307
0.27333	267628
0.27400	266945
0.27467	266259
0.27533	265569
0.27600	264876
0.27667	264181
0.27733	263481
0.27800	262777
0.27867	262071
0.27933	261362
0.28000	260652
0.28067	259938
0.28133	259223
0.28200	258511
0.28267	257804
0.28333	257102
0.28400	256404
0.28467	255711
0.28533	255021
0.28600	254331
0.28667	253644
0.28733	252961
0.28800	252281
0.28867	251603
0.28933	250928
0.29000	250256
0.29067	249588
0.29133	248919
0.29200	248246
0.29267	247572
0.29333	246894
0.29400	246211
0.29467	245525
0.29533	244836
0.29600	244149
0.29667	243464
0.29733	242777
0.29800	242091
0.29867	241406
0.29933	240718
0.30000	240027
0.30067	239334
0.30133	238642
0.30200	237951
0.30267	237258
0.30333	236563
0.30400	235870
0.30467	235179
0.30533	234490
0.30600	233799
0.30667	233108
0.30733	232416
0.30800	231724
0.30867	231033
0.30933	230346
0.31000	229662
0.31067	228978
0.31133	228294
0.31200	227609
0.31267	226926
0.31333	226247
0.31400	225573
0.31467	224903
0.31533	224235
0.31600	223569
0.31667	222904
0.31733	222244
0.31800	221584
0.31867	220924
0.31933	220266
0.32000	219611
0.32067	218960
0.32133	218310
0.32200	217659
0.32267	217004
0.32333	216351
0.32400	215699
0.32467	215044
0.32533	214391
0.32600	213738
0.32667	213085
0.32733	212431
0.32800	211778
0.32867	211125
0.32933	210472
0.33000	209818
0.33067	209162
0.33133	208506
0.33200	207847
0.33267	207185
0.33333	206523
0.33400	205860
0.33467	205196
0.33533	204532
0.33600	203869
0.33667	203205
0.33733	202542
0.33800	201876
0.33867	201210
0.33933	200546
0.34000	199884
0.34067	199220
0.34133	198554
0.34200	197891
0.34267	197232
0.34333	196574
0.34400	195915
0.34467	195262
0.34533	194613
0.34600	193968
0.34667	193326
0.34733	192688
0.34800	192055
0.34867	191424
0.34933	190796
0.35000	190174
0.35067	189555
0.35133	188942
0.35200	188331
0.35267	187724
0.35333	187120
0.35400	186517
0.35467	185915
0.35533	185314
0.35600	184716
0.35667	184119
0.35733	183522
0.35800	182927
0.35867	182334
0.35933	181742
0.36000	181153
0.36067	180562
0.36133	179969
0.36200	179375
0.36267	178780
0.36333	178185
0.36400	177592
0.36467	176998
0.36533	176405
0.36600	175815
0.36667	175232
0.36733	174651
0.36800	174074
0.36867	173500
0.36933	172930
0.37000	172362
0.37067	171794
0.37133	171228
0.37200	170664
0.37267	170102
0.37333	169545
0.37400	168991
0.37467	168440
0.37533	167891
0.37600	167346
0.37667	166803
0.37733	166263
0.37800	165723
0.37867	165184
0.37933	164646
0.38000	164107
0.38067	163572
0.38133	163043
0.38200	162516
0.38267	161988
0.38333	161461
0.38400	160935
0.38467	160409
0.38533	159884
0.38600	159361
0.38667	158840
0.38733	158319
0.38800	157797
0.38867	157277
0.38933	156761
0.39000	156248
0.39067	155736
0.39133	155227
0.39200	154718
0.39267	154209
0.39333	153702
0.39400	153199
0.39467	152698
0.39533	152200
0.39600	151704
0.39667	151213
0.39733	150724
0.39800	150238
0.39867	149755
0.39933	149276
0.40000	148801
0.40067	148330
0.40133	147861
0.40200	147394
0.40267	146930
0.40333	146469
0.40400	146010
0.40467	145554
0.40533	145101
0.40600	144650
0.40667	144202
0.40733	143756
0.40800	143313
0.40867	142870
0.40933	142428
0.41000	141985
0.41067	141542
0.41133	141102
0.41200	140663
0.41267	140229
0.41333	139799
0.41400	139373
0.41467	138948
0.41533	138524
0.41600	138104
0.41667	137687
0.41733	137268
0.41800	136849
0.41867	136431
0.41933	136016
0.42000	135604
0.42067	135196
0.42133	134790
0.42200	134386
0.42267	133984
0.42333	133582
0.42400	133182
0.42467	132785
0.42533	132390
0.42600	131996
0.42667	131602
0.42733	131210
0.42800	130820
0.42867	130433
0.42933	130046
0.43000	129659
0.43067	129269
0.43133	128881
0.43200	128493
0.43267	128105
0.43333	127717
0.43400	127330
0.43467	126944
0.43533	126561
0.43600	126180
0.43667	125803
0.43733	125428
0.43800	125055
0.43867	124682
0.43933	124311
0.44000	123940
0.44067	123571
0.44133	123203
0.44200	122837
0.44267	122470
0.44333	122105
0.44400	121741
0.44467	121378
0.44533	121016
0.44600	120654
0.44667	120293
0.44733	119932
0.44800	119573
0.44867	119215
0.44933	118861
0.45000	118508
0.45067	118157
0.45133	117810
0.45200	117462
0.45267	117114
0.45333	116768
0.45400	116422
0.45467	116073
0.45533	115726
0.45600	115380
0.45667	115035
0.45733	114690
0.45800	114345
0.45867	114001
0.45933	113657
0.46000	113313
0.46067	112967
0.46133	112620
0.46200	112273
0.46267	111925
0.46333	111580
0.46400	111235
0.46467	110891
0.46533	110549
0.46600	110206
0.46667	109862
0.46733	109519
0.46800	109178
0.46867	108836
0.46933	108496
0.47000	108159
0.47067	107822
0.47133	107486
0.47200	107150
0.47267	106815
0.47333	106482
0.47400	106151
0.47467	105823
0.47533	105496
0.47600	105171
0.47667	104848
0.47733	104525
0.47800	104200
0.47867	103877
0.47933	103553
0.48000	103228
0.48067	102903
0.48133	102576
0.48200	102251
0.48267	101926
0.48333	101601
0.48400	101275
0.48467	100949
0.48533	100622
0.48600	100295
0.48667	99968
0.48733	99642
0.48800	99317
0.48867	98992
0.48933	98668
0.49000	98343
0.49067	98017
0.49133	97693
0.49200	97368
0.49267	97041
0.49333	96713
0.49400	96385
0.49467	96058
0.49533	95734
0.49600	95412
0.49667	95091
0.49733	94772
0.49800	94455
0.49867	94139
0.49933	93824
0.50000	93510
0.50067	93199
0.50133	92890
0.50200	92585
0.50267	92283
0.50333	91983
0.50400	91687
0.50467	91394
0.50533	91105
0.50600	90818
0.50667	90533
0.50733	90249
0.50800	89965
0.50867	89682
0.50933	89400
0.51000	89118
0.51067	88837
0.51133	88557
0.51200	88278
0.51267	88002
0.51333	87727
0.51400	87453
0.51467	87179
0.51533	86904
0.51600	86628
0.51667	86353
0.51733	86077
0.51800	85802
0.51867	85530
0.51933	85259
0.52000	84992
0.52067	84725
0.52133	84460
0.52200	84196
0.52267	83934
0.52333	83672
0.52400	83411
0.52467	83151
0.52533	82891
0.52600	82632
0.52667	82375
0.52733	82122
0.52800	81871
0.52867	81622
0.52933	81373
0.53000	81125
0.53067	80878
0.53133	80632
0.53200	80387
0.53267	80143
0.53333	79900
0.53400	79662
0.53467	79426
0.53533	79193
0.53600	78962
0.53667	78733
0.53733	78506
0.53800	78280
0.53867	78055
0.53933	77831
0.54000	77608
0.54067	77384
0.54133	77163
0.54200	76944
0.54267	76726
0.54333	76511
0.54400	76298
0.54467	76085
0.54533	75872
0.54600	75660
0.54667	75448
0.54733	75236
0.54800	75025
0.54867	74817
0.54933	74611
0.55000	74405
0.55067	74202
0.55133	74001
0.55200	73800
0.55267	73600
0.55333	73401
0.55400	73204
0.55467	73008
0.55533	72813
0.55600	72619
0.55667	72427
0.55733	72236
0.55800	72046
0.55867	71857
0.55933	71667
0.56000	71479
0.56067	71292
0.56133	71105
0.56200	70920
0.56267	70734
0.56333	70549
0.56400	70367
0.56467	70187
0.56533	70010
0.56600	69834
0.56667	69659
0.56733	69485
0.56800	69310
0.56867	69135
0.56933	68959
0.57000	68783
0.57067	68607
0.57133	68432
0.57200	68259
0.57267	68086
0.57333	67912
0.57400	67739
0.57467	67566
0.57533	67394
0.57600	67222
0.57667	67050
0.57733	66880
0.57800	66710
0.57867	66539
0.57933	66369
0.58000	66199
0.58067	66031
0.58133	65865
0.58200	65701
0.58267	65538
0.58333	65376
0.58400	65214
0.58467	65052
0.58533	64889
0.58600	64726
0.58667	64563
0.58733	64400
0.58800	64237
0.58867	64075
0.58933	63913
0.59000	63751
0.59067	63588
0.59133	63425
0.59200	63262
0.59267	63099
0.59333	62936
0.59400	62773
0.59467	62610
0.59533	62448
0.59600	62289
0.59667	62133
0.59733	61977
0.59800	61821
0.59867	61666
0.59933	61510
0.60000	61354
0.60067	61197
0.60133	61043
0.60200	60889
0.60267	60736
0.60333	60584
0.60400	60433
0.60467	60284
0.60533	60136
0.60600	59987
0.60667	59839
0.60733	59690
0.60800	59542
0.60867	59394
0.60933	59245
0.61000	59096
0.61067	58948
0.61133	58800
0.61200	58652
0.61267	58505
0.61333	58358
0.61400	58211
0.61467	58063
0.61533	57916
0.61600	57767
0.61667	57617
0.61733	57467
0.61800	57316
0.61867	57166
0.61933	57016
0.62000	56867
0.62067	56717
0.62133	56568
0.62200	56419
0.62267	56269
0.62333	56119
0.62400	55969
0.62467	55818
0.62533	55668
0.62600	55518
0.62667	55367
0.62733	55217
0.62800	55067
0.62867	54917
0.62933	54768
0.63000	54618
0.63067	54467
0.63133	54316
0.63200	54166
0.63267	54018
0.63333	53871
0.63400	53727
0.63467	53585
0.63533	53445
0.63600	53304
0.63667	53165
0.63733	53026
0.63800	52888
0.63867	52751
0.63933	52615
0.64000	52479
0.64067	52344
0.64133	52210
0.64200	52077
0.64267	51945
0.64333	51815
0.64400	51685
0.64467	51555
0.64533	51426
0.64600	51296
0.64667	51167
0.64733	51039
0.64800	50912
0.64867	50785
0.64933	50659
0.65000	50534
0.65067	50409
0.65133	50285
0.65200	50162
0.65267	50039
0.65333	49916
0.65400	49794
0.65467	49672
0.65533	49550
0.65600	49428
0.65667	49308
0.65733	49188
0.65800	49069
0.65867	48951
0.65933	48833
0.66000	48716
0.66067	48599
0.66133	48482
0.66200	48364
0.66267	48247
0.66333	48130
0.66400	48014
0.66467	47899
0.66533	47786
0.66600	47674
0.66667	47562
0.66733	47452
0.66800	47341
0.66867	47230
0.66933	47118
0.67000	47007
0.67067	46894
0.67133	46783
0.67200	46672
0.67267	46561
0.67333	46450
0.67400	46339
0.67467	46228
0.67533	46116
0.67600	46003
0.67667	45891
0.67733	45779
0.67800	45667
0.67867	45557
0.67933	45447
0.68000	45339
0.68067	45231
0.68133	45123
0.68200	45016
0.68267	44909
0.68333	44801
0.68400	44694
0.68467	44585
0.68533	44477
0.68600	44370
0.68667	44263
0.68733	44157
0.68800	44052
0.68867	43947
0.68933	43843
0.69000	43739
0.69067	43633
0.69133	43527
0.69200	43422
0.69267	43316
0.69333	43210
0.69400	43104
0.69467	42999
0.69533	42893
0.69600	42789
0.69667	42684
0.69733	42580
0.69800	42476
0.69867	42374
0.69933	42272
0.70000	42170
0.70067	42067
0.70133	41965
0.70200	41864
0.70267	41762
0.70333	41662
0.70400	41562
0.70467	41463
0.70533	41365
0.70600	41266
0.70667	41168
0.70733	41070
0.70800	40971
0.70867	40874
0.70933	40778
0.71000	40684
0.71067	40590
0.71133	40498
0.71200	40408
0.71267	40318
0.71333	40228
0.71400	40139
0.71467	40050
0.71533	39962
0.71600	39874
0.71667	39786
0.71733	39699
0.71800	39612
0.71867	39526
0.71933	39440
0.72000	39355
0.72067	39268
0.72133	39181
0.72200	39093
0.72267	39005
0.72333	38915
0.72400	38825
0.72467	38735
0.72533	38644
0.72600	38555
0.72667	38466
0.72733	38378
0.72800	38288
0.72867	38199
0.72933	38110
0.73000	38020
0.73067	37930
0.73133	37840
0.73200	37752
0.73267	37664
0.73333	37577
0.73400	37491
0.73467	37407
0.73533	37323
0.73600	37241
0.73667	37159
0.73733	37077
0.73800	36994
0.73867	36912
0.73933	36830
0.74000	36749
0.74067	36667
0.74133	36586
0.74200	36507
0.74267	36427
0.74333	36347
0.74400	36268
0.74467	36188
0.74533	36108
0.74600	36029
0.74667	35952
0.74733	35875
0.74800	35798
0.74867	35722
0.74933	35645
0.75000	35568
0.75067	35492
0.75133	35416
0.75200	35341
0.75267	35265
0.75333	35188
0.75400	35112
0.75467	35037
0.75533	34961
0.75600	34885
0.75667	34810
0.75733	34735
0.75800	34660
0.75867	34585
0.75933	34511
0.76000	34437
0.76067	34363
0.76133	34289
0.76200	34215
0.76267	34142
0.76333	34070
0.76400	33997
0.76467	33926
0.76533	33855
0.76600	33785
0.76667	33714
0.76733	33644
0.76800	33573
0.76867	33502
0.76933	33432
0.77000	33363
0.77067	33294
0.77133	33225
0.77200	33156
0.77267	33087
0.77333	33017
0.77400	32948
0.77467	32879
0.77533	32809
0.77600	32738
0.77667	32668
0.77733	32597
0.77800	32528
0.77867	32459
0.77933	32391
0.78000	32324
0.78067	32257
0.78133	32191
0.78200	32125
0.78267	32059
0.78333	31992
0.78400	31927
0.78467	31861
0.78533	31795
0.78600	31731
0.78667	31666
0.78733	31603
0.78800	31541
0.78867	31480
0.78933	31418
0.79000	31356
0.79067	31294
0.79133	31232
0.79200	31171
0.79267	31110
0.79333	31050
0.79400	30990
0.79467	30930
0.79533	30871
0.79600	30812
0.79667	30753
0.79733	30693
0.79800	30632
0.79867	30571
0.79933	30510
0.80000	30448
0.80067	30387
0.80133	30326
0.80200	30265
0.80267	30204
0.80333	30143
0.80400	30082
0.80467	30021
0.80533	29960
0.80600	29898
0.80667	29837
0.80733	29776
0.80800	29715
0.80867	29654
0.80933	29593
0.81000	29532
0.81067	29471
0.81133	29411
0.81200	29351
0.81267	29289
0.81333	29229
0.81400	29168
0.81467	29107
0.81533	29047
0.81600	28987
0.81667	28927
0.81733	28868
0.81800	28810
0.81867	28752
0.81933	28695
0.82000	28637
0.82067	28580
0.82133	28523
0.82200	28467
0.82267	28411
0.82333	28356
0.82400	28301
0.82467	28246
0.82533	28192
0.82600	28137
0.82667	28082
0.82733	28028
0.82800	27974
0.82867	27922
0.82933	27869
0.83000	27817
0.83067	27765
0.83133	27713
0.83200	27662
0.83267	27612
0.83333	27561
0.83400	27511
0.83467	27462
0.83533	27412
0.83600	27362
0.83667	27312
0.83733	27263
0.83800	27213
0.83867	27164
0.83933	27116
0.84000	27068
0.84067	27020
0.84133	26972
0.84200	26924
0.84267	26877
0.84333	26829
0.84400	26782
0.84467	26733
0.84533	26685
0.84600	26638
0.84667	26591
0.84733	26546
0.84800	26500
0.84867	26456
0.84933	26412
0.85000	26368
0.85067	26324
0.85133	26279
0.85200	26234
0.85267	26188
0.85333	26141
0.85400	26095
0.85467	26050
0.85533	26004
0.85600	25959
0.85667	25914
0.85733	25868
0.85800	25821
0.85867	25774
0.85933	25727
0.86000	25679
0.86067	25631
0.86133	25582
0.86200	25534
0.86267	25486
0.86333	25438
0.86400	25390
0.86467	25343
0.86533	25295
0.86600	25247
0.86667	25199
0.86733	25149
0.86800	25100
0.86867	25050
0.86933	25000
0.87000	24949
0.87067	24899
0.87133	24850
0.87200	24802
0.87267	24753
0.87333	24705
0.87400	24656
0.87467	24608
0.87533	24559
0.87600	24510
0.87667	24461
0.87733	24412
0.87800	24365
0.87867	24318
0.87933	24271
0.88000	24224
0.88067	24178
0.88133	24131
0.88200	24084
0.88267	24038
0.88333	23991
0.88400	23946
0.88467	23900
0.88533	23856
0.88600	23811
0.88667	23768
0.88733	23725
0.88800	23681
0.88867	23638
0.88933	23594
0.89000	23549
0.89067	23505
0.89133	23461
0.89200	23418
0.89267	23376
0.89333	23334
0.89400	23292
0.89467	23250
0.89533	23209
0.89600	23167
0.89667	23125
0.89733	23084
0.89800	23042
0.89867	23000
0.89933	22960
0.90000	22919
0.90067	22879
0.90133	22839
0.90200	22799
0.90267	22759
0.90333	22720
0.90400	22681
0.90467	22643
0.90533	22604
0.90600	22564
0.90667	22525
0.90733	22486
0.90800	22447
0.90867	22408
0.90933	22370
0.91000	22331
0.91067	22293
0.91133	22254
0.91200	22214
0.91267	22174
0.91333	22135
0.91400	22095
0.91467	22055
0.91533	22016
0.91600	21976
0.91667	21936
0.91733	21897
0.91800	21858
0.91867	21819
0.91933	21779
0.92000	21740
0.92067	21701
0.92133	21662
0.92200	21623
0.92267	21585
0.92333	21546
0.92400	21508
0.92467	21471
0.92533	21434
0.92600	21397
0.92667	21360
0.92733	21323
0.92800	21286
0.92867	21248
0.92933	21210
0.93000	21172
0.93067	21134
0.93133	21096
0.93200	21058
0.93267	21021
0.93333	20984
0.93400	20948
0.93467	20912
0.93533	20875
0.93600	20839
0.93667	20803
0.93733	20767
0.93800	20732
0.93867	20696
0.93933	20661
0.94000	20627
0.94067	20592
0.94133	20558
0.94200	20525
0.94267	20491
0.94333	20457
0.94400	20423
0.94467	20388
0.94533	20354
0.94600	20320
0.94667	20286
0.94733	20252
0.94800	20219
0.94867	20185
0.94933	20150
0.95000	20115
0.95067	20080
0.95133	20045
0.95200	20009
0.95267	19974
0.95333	19937
0.95400	19901
0.95467	19864
0.95533	19827
0.95600	19790
0.95667	19752
0.95733	19714
0.95800	19676
0.95867	19639
0.95933	19601
0.96000	19563
0.96067	19525
0.96133	19487
0.96200	19450
0.96267	19414
0.96333	19378
0.96400	19343
0.96467	19307
0.96533	19271
0.96600	19235
0.96667	19199
0.96733	19162
0.96800	19125
0.96867	19089
0.96933	19053
0.97000	19017
0.97067	18981
0.97133	18944
0.97200	18908
0.97267	18872
0.97333	18836
0.97400	18800
0.97467	18763
0.97533	18727
0.97600	18691
0.97667	18655
0.97733	18620
0.97800	18585
0.97867	18551
0.97933	18517
0.98000	18482
0.98067	18447
0.98133	18413
0.98200	18378
0.98267	18344
0.98333	18310
0.98400	18276
0.98467	18242
0.98533	18208
0.98600	18175
0.98667	18142
0.98733	18109
0.98800	18077
0.98867	18044
0.98933	18011
0.99000	17978
0.99067	17945
0.99133	17912
0.99200	17880
0.99267	17848
0.99333	17816
0.99400	17785
0.99467	17753
0.99533	17722
0.99600	17690
0.99667	17658
0.99733	17626
0.99800	17594
0.99867	17562
0.99933	17531
1.00000	17501
1.00067	17470
1.00133	17440
1.00200	17411
1.00267	17381
1.00333	17351
1.00400	17321
1.00467	17291
1.00533	17262
1.00600	17232
1.00667	17203
1.00733	17174
1.00800	17144
1.00867	17115
1.00933	17086
1.01000	17056
1.01067	17026
1.01133	16995
1.01200	16964
1.01267	16932
1.01333	16900
1.01400	16869
1.01467	16836
1.01533	16804
1.01600	16772
1.01667	16740
1.01733	16708
1.01800	16676
1.01867	16644
1.01933	16612
1.02000	16579
1.02067	16546
1.02133	16512
1.02200	16479
1.02267	16446
1.02333	16413
1.02400	16381
1.02467	16349
1.02533	16316
1.02600	16283
1.02667	16251
1.02733	16218
1.02800	16186
1.02867	16155
1.02933	16124
1.03000	16093
1.03067	16063
1.03133	16033
1.03200	16004
1.03267	15974
1.03333	15945
1.03400	15915
1.03467	15886
1.03533	15856
1.03600	15828
1.03667	15799
1.03733	15771
1.03800	15744
1.03867	15717
1.03933	15690
1.04000	15663
1.04067	15637
1.04133	15610
1.04200	15584
1.04267	15558
1.04333	15531
1.04400	15505
1.04467	15479
1.04533	15454
1.04600	15430
1.04667	15407
1.04733	15383
1.04800	15360
1.04867	15336
1.04933	15313
1.05000	15289
1.05067	15265
1.05133	15242
1.05200	15220
1.05267	15198
1.05333	15176
1.05400	15155
1.05467	15134
1.05533	15112
1.05600	15091
1.05667	15070
1.05733	15048
1.05800	15027
1.05867	15006
1.05933	14984
1.06000	14963
1.06067	14943
1.06133	14923
1.06200	14903
1.06267	14882
1.06333	14862
1.06400	14841
1.06467	14820
1.06533	14798
1.06600	14775
1.06667	14753
1.06733	14730
1.06800	14707
1.06867	14684
1.06933	14661
1.07000	14638
1.07067	14615
1.07133	14591
1.07200	14567
1.07267	14542
1.07333	14517
1.07400	14493
1.07467	14469
1.07533	14446
1.07600	14423
1.07667	14399
1.07733	14376
1.07800	14352
1.07867	14328
1.07933	14304
1.08000	14280
1.08067	14255
1.08133	14231
1.08200	14207
1.08267	14182
1.08333	14158
1.08400	14135
