[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22b_E_01_0.01495_fid.gcd
0.33267	84995
0.33333	84793
0.33400	84592
0.33467	84389
0.33533	84185
0.33600	83978
0.33667	83770
0.33733	83562
0.33800	83353
0.33867	83142
0.33933	82931
0.34000	82719
0.34067	82505
0.34133	82293
0.34200	82082
0.34267	81870
0.34333	81659
0.34400	81447
0.34467	81235
0.34533	81022
0.34600	80810
0.34667	80600
0.34733	80392
0.34800	80183
0.34867	79975
0.34933	79768
0.35000	79561
0.35067	79354
0.35133	79148
0.35200	78942
0.35267	78737
0.35333	78533
0.35400	78331
0.35467	78130
0.35533	77931
0.35600	77733
0.35667	77538
0.35733	77345
0.35800	77151
0.35867	76957
0.35933	76760
0.36000	76564
0.36067	76366
0.36133	76169
0.36200	75970
0.36267	75772
0.36333	75575
0.36400	75377
0.36467	75180
0.36533	74980
0.36600	74779
0.36667	74578
0.36733	74376
0.36800	74173
0.36867	73970
0.36933	73768
0.37000	73566
0.37067	73365
0.37133	73164
0.37200	72963
0.37267	72762
0.37333	72559
0.37400	72355
0.37467	72150
0.37533	71943
0.37600	71735
0.37667	71525
0.37733	71313
0.37800	71102
0.37867	70891
0.37933	70681
0.38000	70473
0.38067	70265
0.38133	70056
0.38200	69846
0.38267	69635
0.38333	69424
0.38400	69213
0.38467	69002
0.38533	68791
0.38600	68583
0.38667	68375
0.38733	68169
0.38800	67964
0.38867	67759
0.38933	67556
0.39000	67353
0.39067	67151
0.39133	66948
0.39200	66746
0.39267	66544
0.39333	66343
0.39400	66143
0.39467	65945
0.39533	65749
0.39600	65554
0.39667	65362
0.39733	65168
0.39800	64974
0.39867	64781
0.39933	64587
0.40000	64393
0.40067	64199
0.40133	64005
0.40200	63811
0.40267	63617
0.40333	63421
0.40400	63223
0.40467	63024
0.40533	62822
0.40600	62619
0.40667	62415
0.40733	62211
0.40800	62008
0.40867	61806
0.40933	61605
0.41000	61404
0.41067	61203
0.41133	61003
0.41200	60803
0.41267	60604
0.41333	60405
0.41400	60205
0.41467	60005
0.41533	59806
0.41600	59606
0.41667	59408
0.41733	59209
0.41800	59010
0.41867	58810
0.41933	58610
0.42000	58412
0.42067	58215
0.42133	58019
0.42200	57824
0.42267	57631
0.42333	57439
0.42400	57248
0.42467	57060
0.42533	56873
0.42600	56687
0.42667	56503
0.42733	56320
0.42800	56138
0.42867	55956
0.42933	55775
0.43000	55596
0.43067	55417
0.43133	55239
0.43200	55064
0.43267	54888
0.43333	54713
0.43400	54539
0.43467	54366
0.43533	54193
0.43600	54020
0.43667	53847
0.43733	53674
0.43800	53502
0.43867	53333
0.43933	53164
0.44000	52996
0.44067	52828
0.44133	52660
0.44200	52492
0.44267	52325
0.44333	52157
0.44400	51990
0.44467	51823
0.44533	51657
0.44600	51491
0.44667	51327
0.44733	51165
0.44800	51004
0.44867	50843
0.44933	50684
0.45000	50527
0.45067	50372
0.45133	50217
0.45200	50062
0.45267	49908
0.45333	49754
0.45400	49602
0.45467	49450
0.45533	49299
0.45600	49150
0.45667	49002
0.45733	48854
0.45800	48707
0.45867	48560
0.45933	48412
0.46000	48264
0.46067	48116
0.46133	47969
0.46200	47822
0.46267	47676
0.46333	47530
0.46400	47384
0.46467	47238
0.46533	47092
0.46600	46947
0.46667	46803
0.46733	46660
0.46800	46518
0.46867	46376
0.46933	46234
0.47000	46092
0.47067	45951
0.47133	45809
0.47200	45668
0.47267	45526
0.47333	45386
0.47400	45244
0.47467	45103
0.47533	44961
0.47600	44820
0.47667	44681
0.47733	44541
0.47800	44404
0.47867	44267
0.47933	44132
0.48000	43998
0.48067	43863
0.48133	43729
0.48200	43594
0.48267	43460
0.48333	43328
0.48400	43197
0.48467	43068
0.48533	42940
0.48600	42813
0.48667	42687
0.48733	42561
0.48800	42436
0.48867	42311
0.48933	42186
0.49000	42063
0.49067	41940
0.49133	41818
0.49200	41697
0.49267	41576
0.49333	41457
0.49400	41338
0.49467	41220
0.49533	41101
0.49600	40981
0.49667	40862
0.49733	40743
0.49800	40625
0.49867	40507
0.49933	40390
0.50000	40272
0.50067	40155
0.50133	40037
0.50200	39919
0.50267	39800
0.50333	39681
0.50400	39561
0.50467	39442
0.50533	39323
0.50600	39205
0.50667	39086
0.50733	38967
0.50800	38847
0.50867	38727
0.50933	38607
0.51000	38488
0.51067	38368
0.51133	38249
0.51200	38131
0.51267	38014
0.51333	37897
0.51400	37781
0.51467	37667
0.51533	37553
0.51600	37440
0.51667	37328
0.51733	37216
0.51800	37106
0.51867	36996
0.51933	36887
0.52000	36779
0.52067	36672
0.52133	36566
0.52200	36460
0.52267	36355
0.52333	36251
0.52400	36147
0.52467	36043
0.52533	35939
0.52600	35834
0.52667	35729
0.52733	35624
0.52800	35518
0.52867	35413
0.52933	35308
0.53000	35203
0.53067	35099
0.53133	34995
0.53200	34891
0.53267	34788
0.53333	34685
0.53400	34582
0.53467	34480
0.53533	34378
0.53600	34277
0.53667	34177
0.53733	34078
0.53800	33978
0.53867	33878
0.53933	33777
0.54000	33677
0.54067	33575
0.54133	33473
0.54200	33371
0.54267	33269
0.54333	33167
0.54400	33066
0.54467	32965
0.54533	32866
0.54600	32768
0.54667	32669
0.54733	32570
0.54800	32471
0.54867	32372
0.54933	32272
0.55000	32173
0.55067	32074
0.55133	31975
0.55200	31878
0.55267	31781
0.55333	31685
0.55400	31589
0.55467	31494
0.55533	31400
0.55600	31305
0.55667	31209
0.55733	31113
0.55800	31017
0.55867	30920
0.55933	30825
0.56000	30732
0.56067	30640
0.56133	30550
0.56200	30460
0.56267	30370
0.56333	30282
0.56400	30195
0.56467	30109
0.56533	30023
0.56600	29939
0.56667	29854
0.56733	29771
0.56800	29688
0.56867	29605
0.56933	29523
0.57000	29441
0.57067	29360
0.57133	29280
0.57200	29201
0.57267	29121
0.57333	29042
0.57400	28965
0.57467	28887
0.57533	28811
0.57600	28736
0.57667	28661
0.57733	28586
0.57800	28511
0.57867	28437
0.57933	28364
0.58000	28291
0.58067	28219
0.58133	28148
0.58200	28078
0.58267	28008
0.58333	27940
0.58400	27871
0.58467	27803
0.58533	27735
0.58600	27668
0.58667	27600
0.58733	27533
0.58800	27467
0.58867	27401
0.58933	27336
0.59000	27272
0.59067	27209
0.59133	27146
0.59200	27082
0.59267	27018
0.59333	26955
0.59400	26892
0.59467	26829
0.59533	26767
0.59600	26705
0.59667	26643
0.59733	26583
0.59800	26524
0.59867	26467
0.59933	26409
0.60000	26352
0.60067	26294
0.60133	26235
0.60200	26176
0.60267	26117
0.60333	26059
0.60400	26001
0.60467	25944
0.60533	25886
0.60600	25829
0.60667	25771
0.60733	25714
0.60800	25655
0.60867	25597
0.60933	25538
0.61000	25479
0.61067	25421
0.61133	25362
0.61200	25304
0.61267	25246
0.61333	25189
0.61400	25131
0.61467	25074
0.61533	25017
0.61600	24960
0.61667	24901
0.61733	24842
0.61800	24784
0.61867	24726
0.61933	24668
0.62000	24611
0.62067	24554
0.62133	24497
0.62200	24441
0.62267	24384
0.62333	24326
0.62400	24269
0.62467	24211
0.62533	24153
0.62600	24096
0.62667	24040
0.62733	23985
0.62800	23929
0.62867	23875
0.62933	23820
0.63000	23764
0.63067	23708
0.63133	23651
0.63200	23595
0.63267	23538
0.63333	23481
0.63400	23426
0.63467	23370
0.63533	23315
0.63600	23260
0.63667	23204
0.63733	23149
0.63800	23093
0.63867	23037
0.63933	22982
0.64000	22927
0.64067	22873
0.64133	22819
0.64200	22766
0.64267	22713
0.64333	22661
0.64400	22608
0.64467	22555
0.64533	22503
0.64600	22450
0.64667	22396
0.64733	22343
0.64800	22290
0.64867	22237
0.64933	22185
0.65000	22134
0.65067	22083
0.65133	22033
0.65200	21982
0.65267	21932
0.65333	21882
0.65400	21833
0.65467	21783
0.65533	21735
0.65600	21686
0.65667	21639
0.65733	21591
0.65800	21545
0.65867	21498
0.65933	21450
0.66000	21403
0.66067	21355
0.66133	21308
0.66200	21261
0.66267	21214
0.66333	21167
0.66400	21121
0.66467	21074
0.66533	21028
0.66600	20982
0.66667	20936
0.66733	20889
0.66800	20843
0.66867	20798
0.66933	20752
0.67000	20707
0.67067	20661
0.67133	20616
0.67200	20572
0.67267	20529
0.67333	20487
0.67400	20445
0.67467	20402
0.67533	20360
0.67600	20317
0.67667	20275
0.67733	20232
0.67800	20188
0.67867	20145
0.67933	20103
0.68000	20061
0.68067	20019
0.68133	19978
0.68200	19937
0.68267	19896
0.68333	19856
0.68400	19816
0.68467	19776
0.68533	19735
0.68600	19695
0.68667	19655
0.68733	19615
0.68800	19575
0.68867	19535
0.68933	19496
0.69000	19456
0.69067	19416
0.69133	19375
0.69200	19334
0.69267	19294
0.69333	19253
0.69400	19214
0.69467	19174
0.69533	19135
0.69600	19096
0.69667	19057
0.69733	19018
0.69800	18979
0.69867	18939
0.69933	18899
0.70000	18858
0.70067	18818
0.70133	18779
0.70200	18740
0.70267	18702
0.70333	18664
0.70400	18627
0.70467	18590
0.70533	18552
0.70600	18515
0.70667	18477
0.70733	18438
0.70800	18400
0.70867	18362
0.70933	18325
0.71000	18288
0.71067	18251
0.71133	18215
0.71200	18180
0.71267	18145
0.71333	18110
0.71400	18075
0.71467	18039
0.71533	18004
0.71600	17969
0.71667	17934
0.71733	17900
0.71800	17867
0.71867	17834
0.71933	17801
0.72000	17769
0.72067	17736
0.72133	17702
0.72200	17668
0.72267	17635
0.72333	17601
0.72400	17567
0.72467	17534
0.72533	17501
0.72600	17468
0.72667	17435
0.72733	17402
0.72800	17369
0.72867	17335
0.72933	17302
0.73000	17268
0.73067	17234
0.73133	17201
0.73200	17169
0.73267	17137
0.73333	17105
0.73400	17073
0.73467	17041
0.73533	17009
0.73600	16977
0.73667	16944
0.73733	16912
0.73800	16880
0.73867	16848
0.73933	16816
0.74000	16784
0.74067	16753
0.74133	16722
0.74200	16691
0.74267	16661
0.74333	16631
0.74400	16600
0.74467	16570
0.74533	16540
0.74600	16509
0.74667	16478
0.74733	16447
0.74800	16417
0.74867	16387
0.74933	16358
0.75000	16328
0.75067	16298
0.75133	16268
0.75200	16239
0.75267	16209
0.75333	16179
0.75400	16150
0.75467	16120
0.75533	16092
0.75600	16064
0.75667	16036
0.75733	16008
0.75800	15980
0.75867	15951
0.75933	15922
0.76000	15893
0.76067	15863
0.76133	15833
0.76200	15804
0.76267	15775
0.76333	15746
0.76400	15718
0.76467	15691
0.76533	15663
0.76600	15635
0.76667	15608
0.76733	15582
0.76800	15555
0.76867	15529
0.76933	15503
0.77000	15477
0.77067	15452
0.77133	15427
0.77200	15402
0.77267	15377
0.77333	15352
0.77400	15326
0.77467	15299
0.77533	15272
0.77600	15246
0.77667	15218
0.77733	15190
0.77800	15163
0.77867	15137
0.77933	15110
0.78000	15083
0.78067	15057
0.78133	15031
0.78200	15005
0.78267	14979
0.78333	14953
0.78400	14927
0.78467	14902
0.78533	14877
0.78600	14852
0.78667	14827
0.78733	14803
0.78800	14780
0.78867	14756
0.78933	14732
0.79000	14709
0.79067	14685
0.79133	14662
0.79200	14639
0.79267	14617
0.79333	14595
0.79400	14573
0.79467	14552
0.79533	14530
0.79600	14509
0.79667	14487
0.79733	14464
0.79800	14442
0.79867	14419
0.79933	14396
0.80000	14373
0.80067	14351
0.80133	14329
0.80200	14307
0.80267	14286
0.80333	14265
0.80400	14243
0.80467	14222
0.80533	14201
0.80600	14179
0.80667	14158
0.80733	14137
0.80800	14116
0.80867	14095
0.80933	14073
0.81000	14052
0.81067	14030
0.81133	14008
0.81200	13985
0.81267	13962
0.81333	13939
0.81400	13915
0.81467	13892
0.81533	13870
0.81600	13849
0.81667	13828
0.81733	13807
0.81800	13785
0.81867	13763
0.81933	13741
0.82000	13718
0.82067	13695
0.82133	13672
0.82200	13649
0.82267	13626
0.82333	13604
0.82400	13583
0.82467	13561
0.82533	13540
0.82600	13518
0.82667	13495
0.82733	13473
0.82800	13450
0.82867	13427
0.82933	13404
0.83000	13381
0.83067	13358
0.83133	13335
0.83200	13313
0.83267	13290
0.83333	13269
0.83400	13247
0.83467	13225
0.83533	13203
0.83600	13181
0.83667	13159
0.83733	13138
0.83800	13117
0.83867	13096
0.83933	13076
0.84000	13055
0.84067	13035
0.84133	13015
0.84200	12995
0.84267	12975
0.84333	12954
0.84400	12934
0.84467	12913
0.84533	12894
0.84600	12875
0.84667	12856
0.84733	12838
0.84800	12820
0.84867	12801
0.84933	12783
0.85000	12764
0.85067	12745
0.85133	12726
0.85200	12709
0.85267	12691
0.85333	12674
0.85400	12657
0.85467	12640
0.85533	12622
0.85600	12604
0.85667	12586
0.85733	12567
0.85800	12549
0.85867	12530
0.85933	12512
0.86000	12494
0.86067	12475
0.86133	12457
0.86200	12440
0.86267	12421
0.86333	12403
0.86400	12385
0.86467	12366
0.86533	12347
0.86600	12328
0.86667	12309
0.86733	12291
0.86800	12273
0.86867	12256
0.86933	12239
0.87000	12221
0.87067	12204
0.87133	12187
0.87200	12170
0.87267	12153
0.87333	12136
0.87400	12120
0.87467	12103
0.87533	12086
0.87600	12070
0.87667	12055
0.87733	12039
0.87800	12023
0.87867	12008
0.87933	11993
0.88000	11977
0.88067	11962
0.88133	11947
0.88200	11931
0.88267	11915
0.88333	11900
0.88400	11885
0.88467	11870
0.88533	11855
0.88600	11840
0.88667	11825
0.88733	11810
0.88800	11794
0.88867	11778
0.88933	11762
0.89000	11745
0.89067	11729
0.89133	11713
0.89200	11697
0.89267	11680
0.89333	11664
0.89400	11648
0.89467	11632
0.89533	11616
0.89600	11599
0.89667	11583
0.89733	11566
0.89800	11549
0.89867	11532
0.89933	11516
0.90000	11499
0.90067	11481
0.90133	11464
0.90200	11446
0.90267	11428
0.90333	11411
0.90400	11394
0.90467	11377
0.90533	11359
0.90600	11343
0.90667	11326
0.90733	11309
0.90800	11292
0.90867	11276
0.90933	11259
0.91000	11242
0.91067	11225
0.91133	11208
0.91200	11192
0.91267	11176
0.91333	11160
0.91400	11144
0.91467	11129
0.91533	11115
0.91600	11100
0.91667	11087
0.91733	11072
0.91800	11058
0.91867	11044
0.91933	11030
0.92000	11016
0.92067	11002
0.92133	10988
0.92200	10975
0.92267	10963
0.92333	10950
0.92400	10938
0.92467	10925
0.92533	10912
0.92600	10899
0.92667	10885
0.92733	10872
0.92800	10859
0.92867	10846
0.92933	10834
0.93000	10822
0.93067	10811
0.93133	10799
0.93200	10787
0.93267	10775
0.93333	10763
0.93400	10750
0.93467	10737
0.93533	10725
0.93600	10712
0.93667	10700
0.93733	10688
0.93800	10676
0.93867	10665
0.93933	10653
0.94000	10641
0.94067	10629
0.94133	10616
0.94200	10604
0.94267	10591
0.94333	10579
0.94400	10566
0.94467	10554
0.94533	10542
0.94600	10531
0.94667	10519
0.94733	10507
0.94800	10495
0.94867	10482
0.94933	10469
0.95000	10456
0.95067	10444
0.95133	10432
0.95200	10421
0.95267	10409
0.95333	10396
0.95400	10384
0.95467	10371
0.95533	10357
0.95600	10344
0.95667	10330
0.95733	10316
0.95800	10302
0.95867	10288
0.95933	10275
0.96000	10262
0.96067	10248
0.96133	10235
0.96200	10222
0.96267	10209
0.96333	10195
0.96400	10180
0.96467	10165
0.96533	10151
0.96600	10136
0.96667	10121
0.96733	10107
0.96800	10093
0.96867	10078
0.96933	10063
0.97000	10049
0.97067	10034
0.97133	10019
0.97200	10004
0.97267	9989
0.97333	9974
0.97400	9960
0.97467	9945
0.97533	9932
0.97600	9919
0.97667	9906
0.97733	9893
0.97800	9880
0.97867	9867
0.97933	9854
0.98000	9841
0.98067	9828
0.98133	9817
0.98200	9805
0.98267	9794
0.98333	9784
0.98400	9773
0.98467	9763
0.98533	9752
0.98600	9741
0.98667	9731
0.98733	9721
0.98800	9711
0.98867	9701
0.98933	9691
0.99000	9681
0.99067	9672
0.99133	9662
0.99200	9652
0.99267	9643
0.99333	9634
0.99400	9624
0.99467	9614
0.99533	9604
0.99600	9594
0.99667	9584
0.99733	9576
0.99800	9567
0.99867	9558
0.99933	9548
1.00000	9538
1.00067	9528
1.00133	9518
1.00200	9507
1.00267	9497
1.00333	9487
1.00400	9476
1.00467	9466
1.00533	9456
1.00600	9446
1.00667	9436
1.00733	9425
1.00800	9415
1.00867	9405
1.00933	9394
1.01000	9384
1.01067	9373
1.01133	9363
1.01200	9352
1.01267	9342
1.01333	9333
1.01400	9323
1.01467	9314
1.01533	9304
1.01600	9294
1.01667	9283
1.01733	9272
1.01800	9262
1.01867	9252
1.01933	9242
1.02000	9233
1.02067	9223
1.02133	9213
1.02200	9204
1.02267	9194
1.02333	9184
1.02400	9175
1.02467	9165
1.02533	9156
1.02600	9146
1.02667	9137
1.02733	9128
1.02800	9118
1.02867	9109
1.02933	9100
1.03000	9090
1.03067	9081
1.03133	9070
1.03200	9060
1.03267	9049
1.03333	9038
1.03400	9027
1.03467	9017
1.03533	9007
1.03600	8997
1.03667	8987
1.03733	8977
1.03800	8966
1.03867	8955
1.03933	8943
1.04000	8932
1.04067	8920
1.04133	8910
1.04200	8899
1.04267	8889
1.04333	8880
1.04400	8869
1.04467	8859
1.04533	8848
1.04600	8838
1.04667	8827
1.04733	8815
1.04800	8804
1.04867	8793
1.04933	8782
1.05000	8771
1.05067	8760
1.05133	8749
1.05200	8738
1.05267	8727
1.05333	8715
1.05400	8703
1.05467	8691
1.05533	8678
1.05600	8665
1.05667	8653
1.05733	8641
1.05800	8629
1.05867	8617
1.05933	8606
1.06000	8595
1.06067	8584
1.06133	8573
1.06200	8562
1.06267	8552
1.06333	8542
1.06400	8532
1.06467	8522
1.06533	8513
1.06600	8504
1.06667	8495
1.06733	8486
1.06800	8477
1.06867	8466
1.06933	8456
1.07000	8446
1.07067	8436
1.07133	8426
1.07200	8416
1.07267	8407
1.07333	8397
1.07400	8388
1.07467	8378
1.07533	8368
1.07600	8358
1.07667	8349
1.07733	8339
1.07800	8329
1.07867	8320
1.07933	8311
1.08000	8302
1.08067	8294
1.08133	8285
1.08200	8276
1.08267	8268
1.08333	8259
1.08400	8250
1.08467	8241
1.08533	8232
1.08600	8223
1.08667	8214
1.08733	8206
1.08800	8197
1.08867	8189
1.08933	8180
1.09000	8172
1.09067	8163
1.09133	8152
1.09200	8142
1.09267	8131
1.09333	8120
1.09400	8110
1.09467	8100
1.09533	8090
1.09600	8080
1.09667	8070
1.09733	8060
1.09800	8050
1.09867	8040
1.09933	8029
1.10000	8018
1.10067	8008
1.10133	7999
1.10200	7989
1.10267	7980
1.10333	7971
1.10400	7961
1.10467	7952
1.10533	7942
1.10600	7933
1.10667	7923
1.10733	7913
1.10800	7903
1.10867	7893
1.10933	7884
1.11000	7875
1.11067	7866
1.11133	7858
1.11200	7850
1.11267	7843
1.11333	7835
1.11400	7827
1.11467	7819
