[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21b_E_03_0.015_ms.qgd
Output Date	31.08.2021
Output Time	9:02:15

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
0.745	312729	3.07
0.750	310224	3.04
0.755	308153	3.02
0.760	305944	3.00
0.765	304130	2.98
0.770	302025	2.96
0.775	299748	2.94
0.780	297525	2.92
0.785	295738	2.90
0.790	293966	2.88
0.795	291781	2.86
0.800	289982	2.85
0.805	288249	2.83
0.810	286474	2.81
0.815	284715	2.79
0.820	283025	2.78
0.825	281518	2.76
0.830	279510	2.74
0.835	278662	2.73
0.840	277125	2.72
0.845	275580	2.70
0.850	274234	2.69
0.855	272649	2.68
0.860	271537	2.66
0.865	269843	2.65
0.870	269031	2.64
0.875	267278	2.62
0.880	266238	2.61
0.885	264652	2.60
0.890	263683	2.59
0.895	262215	2.57
0.900	260681	2.56
0.905	259448	2.55
0.910	258047	2.53
0.915	256816	2.52
0.920	255576	2.51
0.925	254431	2.50
0.930	253200	2.48
0.935	251842	2.47
0.940	250732	2.46
0.945	249820	2.45
0.950	248865	2.44
0.955	247644	2.43
0.960	246169	2.42
0.965	245464	2.41
0.970	244195	2.40
0.975	243190	2.39
0.980	242159	2.38
0.985	240940	2.36
0.990	239978	2.36
0.995	239211	2.35
1.000	238390	2.34
1.005	237448	2.33
1.010	235958	2.32
1.015	235095	2.31
1.020	234279	2.30
1.025	233143	2.29
1.030	232344	2.28
1.035	231558	2.27
1.040	230533	2.26
1.045	229703	2.25
1.050	228631	2.24
1.055	227828	2.24
1.060	227134	2.23
1.065	226071	2.22
1.070	225400	2.21
1.075	224486	2.20
1.080	223724	2.20
1.085	222839	2.19
1.090	221962	2.18
1.095	221348	2.17
1.100	220682	2.17
1.105	219526	2.15
1.110	218864	2.15
1.115	218088	2.14
1.120	217395	2.13
1.125	216656	2.13
1.130	216040	2.12
1.135	215254	2.11
1.140	214317	2.10
1.145	213699	2.10
1.150	213094	2.09
1.155	212221	2.08
1.160	211812	2.08
1.165	211122	2.07
1.170	210554	2.07
1.175	209667	2.06
1.180	208659	2.05
1.185	208067	2.04
1.190	207557	2.04
1.195	207128	2.03
1.200	206572	2.03
1.205	205381	2.02
1.210	205591	2.02
1.215	204745	2.01
1.220	204084	2.00
1.225	203156	1.99
1.230	203039	1.99
1.235	202342	1.99
1.240	201456	1.98
1.245	200979	1.97
1.250	200388	1.97
1.255	199889	1.96
1.260	199275	1.96
1.265	198653	1.95
1.270	197989	1.94
1.275	197809	1.94
1.280	196978	1.93
1.285	196601	1.93
1.290	196188	1.93
1.295	195599	1.92
1.300	195136	1.92
1.305	194335	1.91
1.310	193949	1.90
1.315	193016	1.89
1.320	192688	1.89
1.325	191922	1.88
1.330	191528	1.88
1.335	191093	1.88
1.340	190517	1.87
1.345	189945	1.86
1.350	189566	1.86
1.355	189179	1.86
1.360	188359	1.85
1.365	187830	1.84
1.370	187357	1.84
1.375	186755	1.83
1.380	186115	1.83
1.385	185738	1.82
1.390	185237	1.82
1.395	184753	1.81
1.400	184458	1.81
1.405	184174	1.81
1.410	183406	1.80
1.415	182927	1.80
1.420	182635	1.79
1.425	182347	1.79
1.430	181702	1.78
1.435	181356	1.78
1.440	181064	1.78
1.445	180252	1.77
1.450	180163	1.77
1.455	179729	1.76
1.460	179202	1.76
1.465	178903	1.76
1.470	178262	1.75
1.475	178016	1.75
1.480	177425	1.74
1.485	177267	1.74
1.490	176807	1.74
1.495	176616	1.73
1.500	175843	1.73
1.505	175689	1.72
1.510	175577	1.72
1.515	175079	1.72
1.520	174811	1.72
1.525	174320	1.71
1.530	173981	1.71
1.535	173383	1.70
1.540	173294	1.70
1.545	172634	1.69
1.550	172133	1.69
1.555	171900	1.69
1.560	171521	1.68
1.565	170874	1.68
1.570	170914	1.68
1.575	170782	1.68
1.580	170070	1.67
1.585	170010	1.67
1.590	169636	1.66
1.595	169405	1.66
1.600	168935	1.66
1.605	168684	1.66
1.610	168330	1.65
1.615	167972	1.65
1.620	167572	1.64
1.625	167125	1.64
1.630	166726	1.64
1.635	166416	1.63
1.640	166336	1.63
1.645	165973	1.63
1.650	165275	1.62
1.655	165264	1.62
1.660	164950	1.62
1.665	164856	1.62
1.670	164359	1.61
1.675	164198	1.61
1.680	163697	1.61
1.685	163166	1.60
1.690	162955	1.60
1.695	162246	1.59
1.700	161842	1.59
1.705	162004	1.59
1.710	161576	1.59
1.715	160869	1.58
1.720	160813	1.58
1.725	160520	1.58
1.730	160028	1.57
1.735	160033	1.57
1.740	159771	1.57
1.745	159285	1.56
1.750	158932	1.56
1.755	158832	1.56
1.760	158462	1.56
1.765	158117	1.55
1.770	157735	1.55
1.775	157821	1.55
1.780	157472	1.55
1.785	157198	1.54
1.790	157013	1.54
1.795	156579	1.54
1.800	156444	1.54
1.805	156135	1.53
1.810	155980	1.53
1.815	155561	1.53
1.820	155568	1.53
1.825	154951	1.52
1.830	154498	1.52
1.835	154379	1.52
1.840	153775	1.51
1.845	153432	1.51
1.850	152951	1.50
1.855	152911	1.50
1.860	152584	1.50
1.865	152860	1.50
1.870	152293	1.49
1.875	152042	1.49
1.880	151781	1.49
1.885	151615	1.49
1.890	151322	1.49
1.895	150990	1.48
1.900	150838	1.48
1.905	150452	1.48
1.910	150205	1.47
1.915	149965	1.47
1.920	149840	1.47
1.925	149676	1.47
1.930	149407	1.47
1.935	149059	1.46
1.940	148929	1.46
1.945	148469	1.46
1.950	148502	1.46
1.955	148320	1.46
1.960	148188	1.45
1.965	147819	1.45
1.970	147687	1.45
1.975	147230	1.44
1.980	147190	1.44
1.985	146786	1.44
1.990	146765	1.44
1.995	146458	1.44
2.000	146115	1.43
2.005	146127	1.43
2.010	145808	1.43
2.015	145574	1.43
2.020	145395	1.43
2.025	145208	1.43
2.030	145000	1.42
2.035	144597	1.42
2.040	144697	1.42
2.045	144100	1.41
2.050	143897	1.41
2.055	143951	1.41
2.060	143814	1.41
2.065	143332	1.41
2.070	143151	1.40
2.075	143097	1.40
2.080	142631	1.40
2.085	142340	1.40
2.090	142200	1.40
2.095	142101	1.39
2.100	141752	1.39
2.105	141645	1.39
2.110	141501	1.39
2.115	141340	1.39
2.120	141045	1.38
2.125	140813	1.38
2.130	140658	1.38
2.135	140499	1.38
2.140	140156	1.38
2.145	140184	1.38
2.150	139964	1.37
2.155	139909	1.37
2.160	139305	1.37
2.165	139221	1.37
2.170	139034	1.36
2.175	139002	1.36
2.180	138651	1.36
2.185	138557	1.36
2.190	138147	1.36
2.195	138051	1.35
2.200	138113	1.36
2.205	137677	1.35
2.210	137433	1.35
2.215	137170	1.35
2.220	137230	1.35
2.225	136754	1.34
2.230	136750	1.34
2.235	136599	1.34
2.240	136539	1.34
2.245	136539	1.34
2.250	136349	1.34
2.255	136072	1.34
2.260	135677	1.33
2.265	135825	1.33
2.270	135408	1.33
2.275	135480	1.33
2.280	134993	1.32
2.285	135023	1.33
2.290	135061	1.33
2.295	134705	1.32
2.300	134676	1.32
2.305	134221	1.32
2.310	134024	1.32
2.315	133905	1.31
2.320	133799	1.31
2.325	133302	1.31
2.330	133233	1.31
2.335	132880	1.30
2.340	132924	1.30
2.345	132653	1.30
2.350	132423	1.30
2.355	132371	1.30
2.360	132447	1.30
2.365	132243	1.30
2.370	131821	1.29
2.375	132043	1.30
2.380	131788	1.29
2.385	131607	1.29
2.390	131530	1.29
2.395	131365	1.29
2.400	131014	1.29
2.405	130806	1.28
2.410	130427	1.28
2.415	130325	1.28
2.420	130440	1.28
2.425	130177	1.28
2.430	129837	1.27
2.435	129879	1.27
2.440	129754	1.27
2.445	129444	1.27
2.450	129098	1.27
2.455	129077	1.27
2.460	128914	1.27
2.465	128854	1.26
2.470	128587	1.26
2.475	128532	1.26
2.480	128168	1.26
2.485	128522	1.26
2.490	128208	1.26
2.495	128149	1.26
2.500	128038	1.26
2.505	127707	1.25
2.510	127857	1.25
2.515	127530	1.25
2.520	127379	1.25
2.525	127347	1.25
2.530	127172	1.25
2.535	127098	1.25
2.540	126792	1.24
2.545	126773	1.24
2.550	126979	1.25
2.555	126649	1.24
2.560	126449	1.24
2.565	126215	1.24
2.570	126272	1.24
2.575	125942	1.24
2.580	125936	1.24
2.585	125788	1.23
2.590	125634	1.23
2.595	125341	1.23
2.600	125179	1.23
2.605	125196	1.23
2.610	124791	1.22
2.615	124725	1.22
2.620	124569	1.22
2.625	124655	1.22
2.630	124417	1.22
2.635	124290	1.22
2.640	124296	1.22
2.645	123927	1.22
2.650	123961	1.22
2.655	123790	1.21
2.660	123614	1.21
2.665	123585	1.21
2.670	123257	1.21
2.675	123270	1.21
2.680	123110	1.21
2.685	123027	1.21
2.690	122935	1.21
2.695	122676	1.20
2.700	122514	1.20
2.705	122459	1.20
2.710	122268	1.20
2.715	122232	1.20
2.720	121901	1.20
2.725	121908	1.20
2.730	121647	1.19
2.735	121521	1.19
2.740	121446	1.19
2.745	121501	1.19
2.750	121273	1.19
2.755	121281	1.19
2.760	121045	1.19
2.765	120917	1.19
2.770	120804	1.19
2.775	120679	1.18
2.780	120674	1.18
2.785	120645	1.18
2.790	120263	1.18
2.795	120346	1.18
2.800	120141	1.18
2.805	119998	1.18
2.810	120128	1.18
2.815	119994	1.18
2.820	119664	1.17
2.825	119562	1.17
2.830	119605	1.17
2.835	119486	1.17
2.840	119469	1.17
2.845	119119	1.17
2.850	119063	1.17
2.855	119088	1.17
2.860	118836	1.17
2.865	118729	1.17
2.870	118615	1.16
2.875	118425	1.16
2.880	118302	1.16
2.885	118328	1.16
2.890	118103	1.16
2.895	118365	1.16
2.900	118165	1.16
2.905	117965	1.16
2.910	117796	1.16
2.915	118033	1.16
2.920	117686	1.15
2.925	117759	1.16
2.930	117699	1.16
2.935	117536	1.15
2.940	117384	1.15
2.945	117321	1.15
2.950	117032	1.15
2.955	117151	1.15
2.960	117022	1.15
2.965	117013	1.15
2.970	116674	1.15
2.975	116656	1.14
2.980	116854	1.15
2.985	116808	1.15
2.990	116425	1.14
2.995	116368	1.14
3.000	116175	1.14
3.005	115985	1.14
3.010	116029	1.14
3.015	115779	1.14
3.020	115728	1.14
3.025	115582	1.13
3.030	115718	1.14
3.035	115549	1.13
3.040	115510	1.13
3.045	115396	1.13
3.050	115288	1.13
3.055	115371	1.13
3.060	115242	1.13
3.065	115198	1.13
3.070	115095	1.13
3.075	115039	1.13
3.080	114890	1.13
3.085	114791	1.13
3.090	114851	1.13
3.095	114675	1.13
3.100	114621	1.12
3.105	114696	1.13
3.110	114466	1.12
3.115	114388	1.12
3.120	114225	1.12
3.125	114042	1.12
3.130	113809	1.12
3.135	113927	1.12
3.140	113863	1.12
3.145	113810	1.12
3.150	113642	1.12
3.155	113704	1.12
3.160	113544	1.11
3.165	113296	1.11
3.170	113234	1.11
3.175	113199	1.11
3.180	113040	1.11
3.185	113049	1.11
3.190	112898	1.11
3.195	112741	1.11
3.200	112776	1.11
3.205	112514	1.10
3.210	112576	1.10
3.215	112473	1.10
3.220	112260	1.10
3.225	112491	1.10
3.230	112324	1.10
3.235	112403	1.10
3.240	112339	1.10
3.245	112128	1.10
3.250	112120	1.10
3.255	112102	1.10
3.260	112228	1.10
3.265	111825	1.10
3.270	112072	1.10
3.275	111867	1.10
3.280	111810	1.10
3.285	111653	1.10
3.290	111828	1.10
3.295	111659	1.10
3.300	111453	1.09
3.305	111660	1.10
3.310	111529	1.09
3.315	111555	1.09
3.320	111321	1.09
3.325	111399	1.09
3.330	111422	1.09
3.335	111269	1.09
3.340	111220	1.09
3.345	111330	1.09
3.350	111372	1.09
3.355	111099	1.09
3.360	111185	1.09
3.365	111070	1.09
3.370	111232	1.09
3.375	111301	1.09
3.380	111036	1.09
3.385	111058	1.09
3.390	110877	1.09
3.395	111236	1.09
3.400	110988	1.09
3.405	111031	1.09
3.410	110927	1.09
3.415	110828	1.09
3.420	110969	1.09
3.425	110824	1.09
3.430	110855	1.09
3.435	110705	1.09
3.440	110748	1.09
3.445	110796	1.09
3.450	110994	1.09
3.455	110847	1.09
3.460	111130	1.09
3.465	111028	1.09
3.470	110993	1.09
3.475	111181	1.09
3.480	111054	1.09
3.485	111210	1.09
3.490	111357	1.09
3.495	111363	1.09
3.500	111657	1.10
3.505	111351	1.09
3.510	111627	1.10
3.515	111682	1.10
3.520	111971	1.10
3.525	111892	1.10
3.530	111985	1.10
3.535	111945	1.10
3.540	112133	1.10
3.545	112194	1.10
3.550	112146	1.10
3.555	112268	1.10
3.560	112609	1.11
3.565	112574	1.10
3.570	112591	1.10
3.575	112717	1.11
3.580	112657	1.11
3.585	112759	1.11
3.590	112757	1.11
3.595	112835	1.11
3.600	113017	1.11
3.605	113224	1.11
3.610	113321	1.11
3.615	113452	1.11
3.620	113347	1.11
3.625	113567	1.11
3.630	113592	1.11
3.635	113519	1.11
3.640	113545	1.11
3.645	113991	1.12
3.650	113610	1.11
3.655	113815	1.12
3.660	113931	1.12
3.665	114161	1.12
3.670	114287	1.12
3.675	114473	1.12
3.680	114523	1.12
3.685	114502	1.12
3.690	114805	1.13
3.695	114773	1.13
3.700	114754	1.13
3.705	114731	1.13
3.710	115045	1.13
3.715	115064	1.13
3.720	115345	1.13
3.725	115386	1.13
3.730	115511	1.13
3.735	115362	1.13
3.740	115617	1.13
3.745	115671	1.14
3.750	115684	1.14
3.755	115902	1.14
3.760	116123	1.14
3.765	116018	1.14
3.770	116348	1.14
3.775	116469	1.14
3.780	116865	1.15
3.785	117019	1.15
3.790	116999	1.15
3.795	117257	1.15
3.800	117319	1.15
3.805	117462	1.15
3.810	117459	1.15
3.815	117823	1.16
3.820	117937	1.16
3.825	117859	1.16
3.830	118045	1.16
3.835	118529	1.16
3.840	118483	1.16
3.845	118589	1.16
3.850	118915	1.17
3.855	118873	1.17
3.860	119354	1.17
3.865	119754	1.18
3.870	119700	1.17
3.875	119684	1.17
3.880	119986	1.18
3.885	120118	1.18
3.890	120323	1.18
3.895	120838	1.19
3.900	120830	1.19
3.905	121037	1.19
3.910	121108	1.19
3.915	121256	1.19
3.920	121552	1.19
3.925	121456	1.19
3.930	121857	1.20
3.935	122228	1.20
3.940	122219	1.20
3.945	122652	1.20
3.950	122559	1.20
3.955	122782	1.20
3.960	123080	1.21
3.965	123101	1.21
3.970	123342	1.21
3.975	123524	1.21
3.980	123761	1.21
3.985	124094	1.22
3.990	124128	1.22
3.995	124329	1.22
4.000	124762	1.22
4.005	124666	1.22
4.010	124884	1.23
4.015	124899	1.23
4.020	125246	1.23
4.025	125710	1.23
4.030	125553	1.23
4.035	125989	1.24
4.040	126304	1.24
4.045	126216	1.24
4.050	126487	1.24
4.055	126718	1.24
4.060	126922	1.25
4.065	127085	1.25
4.070	127376	1.25
4.075	127322	1.25
4.080	127697	1.25
4.085	127636	1.25
4.090	128097	1.26
4.095	128273	1.26
4.100	128691	1.26
4.105	128646	1.26
4.110	129051	1.27
4.115	129299	1.27
4.120	129466	1.27
4.125	129711	1.27
4.130	130038	1.28
4.135	130158	1.28
4.140	130498	1.28
4.145	130793	1.28
4.150	130894	1.28
4.155	131188	1.29
4.160	131430	1.29
4.165	131612	1.29
4.170	131712	1.29
4.175	132169	1.30
4.180	132241	1.30
4.185	132469	1.30
4.190	132644	1.30
4.195	132638	1.30
4.200	133194	1.31
4.205	133267	1.31
4.210	133611	1.31
4.215	133791	1.31
4.220	133877	1.31
4.225	134364	1.32
4.230	134607	1.32
4.235	134527	1.32
4.240	134938	1.32
4.245	135113	1.33
4.250	135525	1.33
4.255	135570	1.33
4.260	135970	1.33
4.265	136356	1.34
4.270	136588	1.34
4.275	136628	1.34
4.280	136795	1.34
4.285	137257	1.35
4.290	137432	1.35
4.295	137845	1.35
4.300	137655	1.35
4.305	138113	1.36
4.310	138471	1.36
4.315	138338	1.36
4.320	138495	1.36
4.325	139124	1.37
4.330	139058	1.36
4.335	139569	1.37
4.340	139752	1.37
4.345	139889	1.37
4.350	140368	1.38
4.355	140405	1.38
4.360	140926	1.38
4.365	140972	1.38
4.370	141360	1.39
4.375	141501	1.39
4.380	141940	1.39
4.385	141922	1.39
4.390	142654	1.40
4.395	142986	1.40
4.400	143067	1.40
4.405	143525	1.41
4.410	143650	1.41
4.415	143680	1.41
4.420	144342	1.42
4.425	144471	1.42
4.430	144581	1.42
4.435	144816	1.42
4.440	145175	1.42
4.445	145436	1.43
4.450	145745	1.43
4.455	145966	1.43
4.460	146214	1.43
4.465	146296	1.44
4.470	146927	1.44
4.475	147112	1.44
4.480	147447	1.45
4.485	147734	1.45
4.490	147972	1.45
4.495	148205	1.45
4.500	148632	1.46
4.505	148861	1.46
4.510	149152	1.46
4.515	149461	1.47
4.520	149485	1.47
4.525	150056	1.47
4.530	150420	1.48
4.535	150495	1.48
4.540	150842	1.48
4.545	150901	1.48
4.550	151290	1.48
4.555	151450	1.49
4.560	151795	1.49
4.565	152056	1.49
4.570	152027	1.49
4.575	152547	1.50
4.580	152708	1.50
4.585	153039	1.50
4.590	153541	1.51
4.595	153674	1.51
4.600	153976	1.51
4.605	154170	1.51
4.610	154575	1.52
4.615	154604	1.52
4.620	155024	1.52
4.625	155183	1.52
4.630	155572	1.53
4.635	155846	1.53
4.640	156043	1.53
4.645	156326	1.53
4.650	156545	1.54
4.655	157052	1.54
4.660	157074	1.54
4.665	157322	1.54
4.670	157595	1.55
4.675	158043	1.55
4.680	158099	1.55
4.685	158424	1.55
4.690	158565	1.56
4.695	159100	1.56
4.700	158939	1.56
4.705	159104	1.56
4.710	159523	1.57
4.715	159908	1.57
4.720	159944	1.57
4.725	160307	1.57
4.730	160687	1.58
4.735	160740	1.58
4.740	161034	1.58
4.745	161392	1.58
4.750	161774	1.59
4.755	162068	1.59
4.760	162303	1.59
4.765	162517	1.59
4.770	162752	1.60
4.775	163052	1.60
4.780	163445	1.60
4.785	163836	1.61
4.790	163806	1.61
4.795	163996	1.61
4.800	164394	1.61
4.805	164744	1.62
4.810	164662	1.62
4.815	165071	1.62
4.820	165348	1.62
4.825	165872	1.63
4.830	166138	1.63
4.835	166323	1.63
4.840	166369	1.63
4.845	166810	1.64
4.850	166891	1.64
4.855	167375	1.64
4.860	167550	1.64
4.865	167688	1.65
4.870	167933	1.65
4.875	168214	1.65
4.880	168517	1.65
4.885	168422	1.65
4.890	168897	1.66
4.895	169305	1.66
4.900	169666	1.67
4.905	169972	1.67
4.910	170218	1.67
4.915	170511	1.67
4.920	170706	1.68
4.925	171179	1.68
4.930	171467	1.68
4.935	171861	1.69
4.940	172188	1.69
4.945	172322	1.69
4.950	172233	1.69
4.955	172719	1.70
4.960	172910	1.70
4.965	173254	1.70
4.970	173717	1.70
4.975	173568	1.70
4.980	173905	1.71
4.985	174257	1.71
4.990	174742	1.71
4.995	174819	1.72
5.000	174851	1.72
5.005	175434	1.72
5.010	175563	1.72
5.015	175910	1.73
5.020	176243	1.73
5.025	176269	1.73
5.030	176538	1.73
5.035	177035	1.74
5.040	177097	1.74
5.045	177147	1.74
5.050	177619	1.74
5.055	177886	1.75
5.060	178249	1.75
5.065	178060	1.75
5.070	178434	1.75
5.075	178732	1.75
5.080	179046	1.76
5.085	179325	1.76
5.090	179657	1.76
5.095	179778	1.76
5.100	179949	1.77
5.105	180149	1.77
5.110	180240	1.77
5.115	180536	1.77
5.120	180782	1.77
5.125	180956	1.78
5.130	181102	1.78
5.135	181683	1.78
5.140	181861	1.78
5.145	182142	1.79
5.150	182857	1.79
5.155	182834	1.79
5.160	182861	1.79
5.165	183512	1.80
5.170	183854	1.80
5.175	183779	1.80
5.180	184206	1.81
5.185	184270	1.81
5.190	184788	1.81
5.195	184796	1.81
5.200	185094	1.82
5.205	185542	1.82
5.210	185665	1.82
5.215	185981	1.83
5.220	186265	1.83
5.225	186347	1.83
5.230	186597	1.83
5.235	186957	1.83
5.240	187669	1.84
5.245	187689	1.84
5.250	188027	1.85
5.255	188056	1.85
5.260	188268	1.85
5.265	188734	1.85
5.270	188667	1.85
5.275	188816	1.85
5.280	189305	1.86
5.285	189353	1.86
5.290	189422	1.86
5.295	190034	1.86
5.300	190392	1.87
5.305	190436	1.87
5.310	190831	1.87
5.315	191305	1.88
5.320	191759	1.88
5.325	191927	1.88
5.330	192209	1.89
5.335	192563	1.89
5.340	192513	1.89
5.345	193154	1.90
5.350	193252	1.90
5.355	193453	1.90
5.360	193591	1.90
5.365	193643	1.90
5.370	194170	1.91
5.375	194245	1.91
5.380	194877	1.91
5.385	194839	1.91
5.390	195278	1.92
5.395	195493	1.92
5.400	195379	1.92
5.405	195633	1.92
5.410	195859	1.92
5.415	196168	1.93
5.420	196379	1.93
5.425	196724	1.93
5.430	196579	1.93
5.435	197102	1.93
5.440	197287	1.94
5.445	197734	1.94
5.450	198017	1.94
5.455	197657	1.94
5.460	198329	1.95
5.465	198396	1.95
5.470	198445	1.95
5.475	198978	1.95
5.480	199252	1.96
5.485	199306	1.96
5.490	199545	1.96
5.495	199649	1.96
5.500	200253	1.97
5.505	200421	1.97
5.510	200839	1.97
5.515	200711	1.97
5.520	200957	1.97
5.525	201240	1.97
5.530	201667	1.98
5.535	201611	1.98
5.540	202014	1.98
5.545	202324	1.99
5.550	202256	1.98
5.555	202366	1.99
5.560	202516	1.99
5.565	202872	1.99
5.570	203187	1.99
5.575	203268	1.99
5.580	203722	2.00
5.585	203980	2.00
5.590	203977	2.00
5.595	204428	2.01
5.600	204914	2.01
5.605	204791	2.01
5.610	205221	2.01
5.615	205350	2.02
5.620	205489	2.02
5.625	205991	2.02
5.630	205583	2.02
5.635	205761	2.02
5.640	206197	2.02
5.645	206352	2.03
5.650	206335	2.02
5.655	206345	2.03
5.660	206453	2.03
5.665	206854	2.03
5.670	206941	2.03
5.675	207264	2.03
5.680	207383	2.04
5.685	207737	2.04
5.690	207688	2.04
5.695	207949	2.04
5.700	208363	2.04
5.705	208430	2.05
5.710	208569	2.05
5.715	208736	2.05
5.720	208923	2.05
5.725	209101	2.05
5.730	209284	2.05
5.735	209626	2.06
5.740	209492	2.06
5.745	210343	2.06
5.750	210130	2.06
5.755	210594	2.07
5.760	210810	2.07
5.765	210840	2.07
5.770	210935	2.07
5.775	210989	2.07
5.780	211048	2.07
5.785	211731	2.08
5.790	211648	2.08
5.795	211632	2.08
5.800	212058	2.08
5.805	212437	2.08
5.810	212280	2.08
5.815	212239	2.08
5.820	212536	2.09
5.825	213012	2.09
5.830	213095	2.09
5.835	213191	2.09
5.840	213585	2.10
5.845	213743	2.10
5.850	213879	2.10
5.855	214185	2.10
5.860	214337	2.10
5.865	214478	2.10
5.870	214542	2.11
5.875	214472	2.10
5.880	215084	2.11
5.885	214951	2.11
5.890	215586	2.12
5.895	215707	2.12
5.900	215768	2.12
5.905	216138	2.12
5.910	216349	2.12
5.915	216910	2.13
5.920	216881	2.13
5.925	217056	2.13
5.930	217466	2.13
5.935	217677	2.14
5.940	217698	2.14
5.945	217993	2.14
5.950	218518	2.14
5.955	218082	2.14
5.960	218654	2.15
5.965	218660	2.15
5.970	219020	2.15
5.975	219039	2.15
5.980	219116	2.15
5.985	219444	2.15
5.990	219337	2.15
5.995	219851	2.16
6.000	219978	2.16
6.005	220388	2.16
6.010	220258	2.16
6.015	219981	2.16
6.020	220510	2.16
6.025	220844	2.17
6.030	220640	2.17
6.035	220948	2.17
6.040	221578	2.17
6.045	221546	2.17
6.050	221487	2.17
6.055	221974	2.18
6.060	222081	2.18
6.065	222526	2.18
6.070	222574	2.18
6.075	222612	2.18
6.080	222633	2.18
6.085	222971	2.19
6.090	223421	2.19
6.095	223281	2.19
6.100	223777	2.20
6.105	223817	2.20
6.110	223995	2.20
6.115	224383	2.20
6.120	224529	2.20
6.125	224581	2.20
6.130	225142	2.21
6.135	225409	2.21
6.140	225404	2.21
6.145	225478	2.21
6.150	225895	2.22
6.155	226224	2.22
6.160	226343	2.22
6.165	226394	2.22
6.170	226827	2.23
6.175	227200	2.23
6.180	227119	2.23
6.185	227033	2.23
6.190	227415	2.23
6.195	227712	2.23
