[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22b_E_01_0.01495_ms.qgd
Output Date	31.08.2021
Output Time	9:02:53

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
1.070	340675	2.99
1.075	339920	2.99
1.080	339144	2.98
1.085	338308	2.97
1.090	337667	2.97
1.095	336510	2.96
1.100	336114	2.95
1.105	335306	2.95
1.110	334627	2.94
1.115	333182	2.93
1.120	332968	2.93
1.125	332067	2.92
1.130	330706	2.91
1.135	330117	2.90
1.140	329698	2.90
1.145	328915	2.89
1.150	328484	2.89
1.155	328240	2.88
1.160	327489	2.88
1.165	327124	2.87
1.170	326725	2.87
1.175	325751	2.86
1.180	325095	2.86
1.185	324492	2.85
1.190	324032	2.85
1.195	323209	2.84
1.200	322751	2.84
1.205	322149	2.83
1.210	321482	2.83
1.215	320776	2.82
1.220	319991	2.81
1.225	319467	2.81
1.230	318940	2.80
1.235	318188	2.80
1.240	317400	2.79
1.245	317425	2.79
1.250	317007	2.79
1.255	316423	2.78
1.260	315588	2.77
1.265	315480	2.77
1.270	314902	2.77
1.275	314756	2.77
1.280	313934	2.76
1.285	313399	2.75
1.290	312765	2.75
1.295	312964	2.75
1.300	312630	2.75
1.305	311769	2.74
1.310	311677	2.74
1.315	311403	2.74
1.320	310652	2.73
1.325	310114	2.73
1.330	309379	2.72
1.335	308781	2.71
1.340	308218	2.71
1.345	307453	2.70
1.350	306839	2.70
1.355	306459	2.69
1.360	305649	2.69
1.365	304728	2.68
1.370	303903	2.67
1.375	303241	2.67
1.380	302974	2.66
1.385	302161	2.66
1.390	301541	2.65
1.395	300298	2.64
1.400	300298	2.64
1.405	299224	2.63
1.410	298927	2.63
1.415	298596	2.62
1.420	297867	2.62
1.425	297058	2.61
1.430	296762	2.61
1.435	296534	2.61
1.440	296008	2.60
1.445	295950	2.60
1.450	295219	2.59
1.455	294518	2.59
1.460	294760	2.59
1.465	294640	2.59
1.470	294023	2.58
1.475	293529	2.58
1.480	293281	2.58
1.485	292964	2.57
1.490	292623	2.57
1.495	292254	2.57
1.500	291958	2.57
1.505	291430	2.56
1.510	291029	2.56
1.515	290356	2.55
1.520	290026	2.55
1.525	289750	2.55
1.530	288917	2.54
1.535	288503	2.54
1.540	287761	2.53
1.545	287389	2.53
1.550	286444	2.52
1.555	285976	2.51
1.560	285578	2.51
1.565	285066	2.51
1.570	284503	2.50
1.575	284258	2.50
1.580	283796	2.49
1.585	283500	2.49
1.590	283289	2.49
1.595	282960	2.49
1.600	282755	2.49
1.605	282259	2.48
1.610	281913	2.48
1.615	281424	2.47
1.620	281543	2.47
1.625	281215	2.47
1.630	280721	2.47
1.635	280528	2.47
1.640	280656	2.47
1.645	280291	2.46
1.650	280166	2.46
1.655	279658	2.46
1.660	279454	2.46
1.665	279185	2.45
1.670	279192	2.45
1.675	278667	2.45
1.680	278750	2.45
1.685	278422	2.45
1.690	278361	2.45
1.695	277985	2.44
1.700	277932	2.44
1.705	277724	2.44
1.710	277481	2.44
1.715	277157	2.44
1.720	277096	2.44
1.725	276958	2.43
1.730	276435	2.43
1.735	276419	2.43
1.740	276326	2.43
1.745	275767	2.42
1.750	275801	2.42
1.755	275366	2.42
1.760	274931	2.42
1.765	274814	2.42
1.770	274274	2.41
1.775	274201	2.41
1.780	273690	2.41
1.785	273458	2.40
1.790	273306	2.40
1.795	273209	2.40
1.800	272792	2.40
1.805	272399	2.39
1.810	271837	2.39
1.815	271748	2.39
1.820	271388	2.39
1.825	271105	2.38
1.830	271130	2.38
1.835	270752	2.38
1.840	270402	2.38
1.845	270178	2.37
1.850	269530	2.37
1.855	269243	2.37
1.860	268979	2.36
1.865	268980	2.36
1.870	268373	2.36
1.875	268509	2.36
1.880	268063	2.36
1.885	267855	2.35
1.890	267448	2.35
1.895	267165	2.35
1.900	266623	2.34
1.905	266449	2.34
1.910	266476	2.34
1.915	266604	2.34
1.920	265870	2.34
1.925	266045	2.34
1.930	265370	2.33
1.935	265664	2.33
1.940	265823	2.34
1.945	265392	2.33
1.950	265270	2.33
1.955	265074	2.33
1.960	264891	2.33
1.965	264647	2.33
1.970	264234	2.32
1.975	263972	2.32
1.980	263738	2.32
1.985	263839	2.32
1.990	263815	2.32
1.995	262833	2.31
2.000	262855	2.31
2.005	262590	2.31
2.010	262503	2.31
2.015	262281	2.31
2.020	262413	2.31
2.025	262302	2.31
2.030	262531	2.31
2.035	262527	2.31
2.040	262440	2.31
2.045	262646	2.31
2.050	262989	2.31
2.055	262985	2.31
2.060	263050	2.31
2.065	263361	2.31
2.070	263139	2.31
2.075	263097	2.31
2.080	262944	2.31
2.085	262511	2.31
2.090	262602	2.31
2.095	262256	2.30
2.100	261811	2.30
2.105	261568	2.30
2.110	261634	2.30
2.115	261334	2.30
2.120	260925	2.29
2.125	261141	2.30
2.130	260759	2.29
2.135	260577	2.29
2.140	260155	2.29
2.145	260065	2.29
2.150	259989	2.28
2.155	259608	2.28
2.160	259981	2.28
2.165	259746	2.28
2.170	259651	2.28
2.175	259095	2.28
2.180	259105	2.28
2.185	258703	2.27
2.190	258291	2.27
2.195	257984	2.27
2.200	258127	2.27
2.205	257858	2.27
2.210	257534	2.26
2.215	257363	2.26
2.220	256689	2.26
2.225	256483	2.25
2.230	256614	2.26
2.235	255667	2.25
2.240	255166	2.24
2.245	254977	2.24
2.250	254283	2.23
2.255	254002	2.23
2.260	253726	2.23
2.265	253271	2.23
2.270	252892	2.22
2.275	252334	2.22
2.280	251488	2.21
2.285	251161	2.21
2.290	250830	2.20
2.295	250272	2.20
2.300	249996	2.20
2.305	249464	2.19
2.310	249191	2.19
2.315	248660	2.19
2.320	248332	2.18
2.325	247607	2.18
2.330	247554	2.18
2.335	246679	2.17
2.340	246941	2.17
2.345	246146	2.16
2.350	246034	2.16
2.355	245545	2.16
2.360	244880	2.15
2.365	244858	2.15
2.370	244322	2.15
2.375	243952	2.14
2.380	243318	2.14
2.385	243006	2.14
2.390	243019	2.14
2.395	242047	2.13
2.400	241747	2.12
2.405	241422	2.12
2.410	241000	2.12
2.415	240482	2.11
2.420	239763	2.11
2.425	239614	2.11
2.430	239318	2.10
2.435	238787	2.10
2.440	238506	2.10
2.445	237655	2.09
2.450	237768	2.09
2.455	237197	2.08
2.460	236644	2.08
2.465	236176	2.08
2.470	236275	2.08
2.475	235844	2.07
2.480	235355	2.07
2.485	234953	2.06
2.490	234493	2.06
2.495	234266	2.06
2.500	233578	2.05
2.505	233335	2.05
2.510	232719	2.05
2.515	232354	2.04
2.520	232265	2.04
2.525	231828	2.04
2.530	231631	2.04
2.535	231081	2.03
2.540	231266	2.03
2.545	230771	2.03
2.550	230189	2.02
2.555	229616	2.02
2.560	229136	2.01
2.565	228896	2.01
2.570	228755	2.01
2.575	228063	2.00
2.580	227641	2.00
2.585	227326	2.00
2.590	226603	1.99
2.595	226298	1.99
2.600	225636	1.98
2.605	225395	1.98
2.610	225158	1.98
2.615	224599	1.97
2.620	224600	1.97
2.625	224431	1.97
2.630	224046	1.97
2.635	223901	1.97
2.640	223284	1.96
2.645	223436	1.96
2.650	223139	1.96
2.655	222598	1.96
2.660	222352	1.95
2.665	222147	1.95
2.670	221792	1.95
2.675	221205	1.94
2.680	221100	1.94
2.685	220720	1.94
2.690	220284	1.94
2.695	220040	1.93
2.700	219748	1.93
2.705	219320	1.93
2.710	218624	1.92
2.715	218113	1.92
2.720	218276	1.92
2.725	217625	1.91
2.730	217144	1.91
2.735	216639	1.90
2.740	216375	1.90
2.745	215497	1.89
2.750	215276	1.89
2.755	214712	1.89
2.760	214197	1.88
2.765	213911	1.88
2.770	213344	1.87
2.775	212731	1.87
2.780	212631	1.87
2.785	212329	1.87
2.790	211659	1.86
2.795	211295	1.86
2.800	210689	1.85
2.805	210282	1.85
2.810	210046	1.85
2.815	209572	1.84
2.820	208949	1.84
2.825	208546	1.83
2.830	208593	1.83
2.835	207581	1.82
2.840	207628	1.82
2.845	206993	1.82
2.850	206336	1.81
2.855	205549	1.81
2.860	205620	1.81
2.865	204922	1.80
2.870	204370	1.80
2.875	203933	1.79
2.880	203474	1.79
2.885	202938	1.78
2.890	202210	1.78
2.895	202092	1.78
2.900	201186	1.77
2.905	200574	1.76
2.910	200393	1.76
2.915	199742	1.76
2.920	199406	1.75
2.925	199028	1.75
2.930	198097	1.74
2.935	198048	1.74
2.940	197356	1.73
2.945	196792	1.73
2.950	196068	1.72
2.955	195766	1.72
2.960	195759	1.72
2.965	194765	1.71
2.970	194355	1.71
2.975	194116	1.71
2.980	193438	1.70
2.985	192902	1.70
2.990	192319	1.69
2.995	191664	1.68
3.000	191145	1.68
3.005	190692	1.68
3.010	190180	1.67
3.015	189572	1.67
3.020	188993	1.66
3.025	188908	1.66
3.030	188140	1.65
3.035	187495	1.65
3.040	187216	1.65
3.045	186753	1.64
3.050	186047	1.64
3.055	186025	1.63
3.060	185046	1.63
3.065	184729	1.62
3.070	184177	1.62
3.075	183741	1.61
3.080	183435	1.61
3.085	182660	1.61
3.090	182611	1.60
3.095	181934	1.60
3.100	181435	1.59
3.105	181020	1.59
3.110	180554	1.59
3.115	180050	1.58
3.120	179614	1.58
3.125	179134	1.57
3.130	178284	1.57
3.135	178148	1.57
3.140	177706	1.56
3.145	177232	1.56
3.150	176704	1.55
3.155	176089	1.55
3.160	175626	1.54
3.165	175458	1.54
3.170	175103	1.54
3.175	174292	1.53
3.180	174100	1.53
3.185	173514	1.52
3.190	173112	1.52
3.195	172938	1.52
3.200	172095	1.51
3.205	172080	1.51
3.210	171646	1.51
3.215	170756	1.50
3.220	170360	1.50
3.225	170364	1.50
3.230	169848	1.49
3.235	169394	1.49
3.240	168659	1.48
3.245	168377	1.48
3.250	168168	1.48
3.255	167726	1.47
3.260	167039	1.47
3.265	166817	1.47
3.270	166474	1.46
3.275	166205	1.46
3.280	165814	1.46
3.285	165213	1.45
3.290	164938	1.45
3.295	164538	1.45
3.300	164539	1.45
3.305	164068	1.44
3.310	163581	1.44
3.315	163540	1.44
3.320	163276	1.43
3.325	162882	1.43
3.330	162435	1.43
3.335	162212	1.43
3.340	161733	1.42
3.345	161474	1.42
3.350	161376	1.42
3.355	160997	1.41
3.360	160719	1.41
3.365	160408	1.41
3.370	160257	1.41
3.375	159932	1.41
3.380	159843	1.40
3.385	159494	1.40
3.390	159446	1.40
3.395	159039	1.40
3.400	158829	1.40
3.405	158535	1.39
3.410	158585	1.39
3.415	158245	1.39
3.420	157900	1.39
3.425	157878	1.39
3.430	157390	1.38
3.435	157521	1.38
3.440	157048	1.38
3.445	157047	1.38
3.450	156878	1.38
3.455	157034	1.38
3.460	156841	1.38
3.465	156607	1.38
3.470	156196	1.37
3.475	156068	1.37
3.480	155970	1.37
3.485	155800	1.37
3.490	155857	1.37
3.495	155542	1.37
3.500	155464	1.37
3.505	155403	1.37
3.510	155262	1.36
3.515	155285	1.36
3.520	155129	1.36
3.525	154964	1.36
3.530	154528	1.36
3.535	154785	1.36
3.540	154423	1.36
3.545	154537	1.36
3.550	154444	1.36
3.555	154362	1.36
3.560	154180	1.36
3.565	154247	1.36
3.570	154159	1.35
3.575	154067	1.35
3.580	153945	1.35
3.585	153937	1.35
3.590	154109	1.35
3.595	154016	1.35
3.600	153710	1.35
3.605	153903	1.35
3.610	153905	1.35
3.615	153711	1.35
3.620	153644	1.35
3.625	153470	1.35
3.630	153642	1.35
3.635	153729	1.35
3.640	153529	1.35
3.645	153792	1.35
3.650	153737	1.35
3.655	153624	1.35
3.660	153800	1.35
3.665	153931	1.35
3.670	153804	1.35
3.675	153878	1.35
3.680	153732	1.35
3.685	153790	1.35
3.690	154056	1.35
3.695	153905	1.35
3.700	154010	1.35
3.705	154056	1.35
3.710	154009	1.35
3.715	154130	1.35
3.720	154123	1.35
3.725	153937	1.35
3.730	154186	1.36
3.735	154421	1.36
3.740	154338	1.36
3.745	154409	1.36
3.750	154414	1.36
3.755	154638	1.36
3.760	154673	1.36
3.765	155057	1.36
3.770	154867	1.36
3.775	155154	1.36
3.780	155388	1.37
3.785	155380	1.37
3.790	155409	1.37
3.795	155505	1.37
3.800	155646	1.37
3.805	155933	1.37
3.810	156062	1.37
3.815	156022	1.37
3.820	156223	1.37
3.825	156310	1.37
3.830	156481	1.38
3.835	156561	1.38
3.840	156891	1.38
3.845	156740	1.38
3.850	156999	1.38
3.855	156872	1.38
3.860	156908	1.38
3.865	157318	1.38
3.870	157419	1.38
3.875	157654	1.39
3.880	157695	1.39
3.885	157737	1.39
3.890	157669	1.39
3.895	158259	1.39
3.900	158530	1.39
3.905	158301	1.39
3.910	158692	1.39
3.915	159102	1.40
3.920	159146	1.40
3.925	159413	1.40
3.930	159634	1.40
3.935	159783	1.40
3.940	159982	1.41
3.945	160135	1.41
3.950	160187	1.41
3.955	160484	1.41
3.960	160771	1.41
3.965	160879	1.41
3.970	161074	1.42
3.975	161716	1.42
3.980	161632	1.42
3.985	161901	1.42
3.990	162182	1.43
3.995	162087	1.42
4.000	162376	1.43
4.005	162707	1.43
4.010	162891	1.43
4.015	163071	1.43
4.020	163232	1.43
4.025	163367	1.44
4.030	163792	1.44
4.035	163730	1.44
4.040	164393	1.44
4.045	164481	1.45
4.050	164476	1.45
4.055	164841	1.45
4.060	165197	1.45
4.065	165532	1.45
4.070	165620	1.46
4.075	165751	1.46
4.080	166033	1.46
4.085	165962	1.46
4.090	166694	1.47
4.095	166692	1.46
4.100	167193	1.47
4.105	167408	1.47
4.110	167586	1.47
4.115	167763	1.47
4.120	167767	1.47
4.125	168082	1.48
4.130	168423	1.48
4.135	168375	1.48
4.140	168898	1.48
4.145	168937	1.48
4.150	169263	1.49
4.155	169670	1.49
4.160	169512	1.49
4.165	169925	1.49
4.170	170454	1.50
4.175	170633	1.50
4.180	170720	1.50
4.185	171216	1.50
4.190	171440	1.51
4.195	171711	1.51
4.200	171890	1.51
4.205	171836	1.51
4.210	172855	1.52
4.215	172769	1.52
4.220	173223	1.52
4.225	173795	1.53
4.230	173880	1.53
4.235	174051	1.53
4.240	174456	1.53
4.245	174448	1.53
4.250	175156	1.54
4.255	175544	1.54
4.260	175622	1.54
4.265	175873	1.55
4.270	176256	1.55
4.275	176397	1.55
4.280	176742	1.55
4.285	177167	1.56
4.290	177213	1.56
4.295	177804	1.56
4.300	177708	1.56
4.305	178418	1.57
4.310	178825	1.57
4.315	179125	1.57
4.320	179012	1.57
4.325	179623	1.58
4.330	179901	1.58
4.335	180133	1.58
4.340	180369	1.59
4.345	181020	1.59
4.350	180823	1.59
4.355	181446	1.59
4.360	181910	1.60
4.365	181945	1.60
4.370	182208	1.60
4.375	182770	1.61
4.380	183016	1.61
4.385	183171	1.61
4.390	183884	1.62
4.395	184260	1.62
4.400	184709	1.62
4.405	184853	1.62
4.410	185005	1.63
4.415	185213	1.63
4.420	185434	1.63
4.425	186297	1.64
4.430	186278	1.64
4.435	186516	1.64
4.440	187000	1.64
4.445	187090	1.64
4.450	187669	1.65
4.455	187864	1.65
4.460	188134	1.65
4.465	188719	1.66
4.470	188767	1.66
4.475	189212	1.66
4.480	189943	1.67
4.485	189875	1.67
4.490	190402	1.67
4.495	190738	1.68
4.500	191007	1.68
4.505	191414	1.68
4.510	191644	1.68
4.515	191636	1.68
4.520	192352	1.69
4.525	193004	1.70
4.530	193004	1.70
4.535	193754	1.70
4.540	193724	1.70
4.545	193913	1.70
4.550	194454	1.71
4.555	194620	1.71
4.560	194888	1.71
4.565	195378	1.72
4.570	195895	1.72
4.575	196417	1.73
4.580	196462	1.73
4.585	196866	1.73
4.590	197374	1.73
4.595	197746	1.74
4.600	197924	1.74
4.605	198530	1.74
4.610	198815	1.75
4.615	199426	1.75
4.620	199571	1.75
4.625	199996	1.76
4.630	200310	1.76
4.635	200758	1.76
4.640	201251	1.77
4.645	201444	1.77
4.650	201693	1.77
4.655	202152	1.78
4.660	202779	1.78
4.665	202734	1.78
4.670	203220	1.79
4.675	203591	1.79
4.680	203639	1.79
4.685	204333	1.80
4.690	204581	1.80
4.695	204760	1.80
4.700	204969	1.80
4.705	205713	1.81
4.710	205763	1.81
4.715	206525	1.82
4.720	206831	1.82
4.725	206669	1.82
4.730	207198	1.82
4.735	207376	1.82
4.740	207942	1.83
4.745	208643	1.83
4.750	208808	1.84
4.755	208890	1.84
4.760	209328	1.84
4.765	209706	1.84
4.770	210106	1.85
4.775	210388	1.85
4.780	210245	1.85
4.785	211288	1.86
4.790	211533	1.86
4.795	211962	1.86
4.800	211811	1.86
4.805	212087	1.86
4.810	212860	1.87
4.815	213227	1.87
4.820	213605	1.88
4.825	213592	1.88
4.830	213923	1.88
4.835	214356	1.88
4.840	215065	1.89
4.845	215455	1.89
4.850	215803	1.90
4.855	215828	1.90
4.860	216410	1.90
4.865	216609	1.90
4.870	216968	1.91
4.875	217364	1.91
4.880	217759	1.91
4.885	217852	1.91
4.890	218292	1.92
4.895	218732	1.92
4.900	219012	1.92
4.905	219140	1.93
4.910	219489	1.93
4.915	219895	1.93
4.920	220311	1.94
4.925	220733	1.94
4.930	221163	1.94
4.935	221462	1.95
4.940	222183	1.95
4.945	221989	1.95
4.950	222574	1.96
4.955	222938	1.96
4.960	223205	1.96
4.965	223681	1.97
4.970	223861	1.97
4.975	223934	1.97
4.980	224383	1.97
4.985	224896	1.98
4.990	224808	1.98
4.995	225351	1.98
5.000	225485	1.98
5.005	226080	1.99
5.010	226436	1.99
5.015	226653	1.99
5.020	226990	1.99
5.025	227253	2.00
5.030	227535	2.00
5.035	227918	2.00
5.040	228039	2.00
5.045	228265	2.01
5.050	228579	2.01
5.055	228952	2.01
5.060	229671	2.02
5.065	229941	2.02
5.070	230214	2.02
5.075	230387	2.02
5.080	230472	2.03
5.085	231219	2.03
5.090	231354	2.03
5.095	231536	2.03
5.100	231929	2.04
5.105	232380	2.04
5.110	232895	2.05
5.115	232944	2.05
5.120	233601	2.05
5.125	233660	2.05
5.130	233971	2.06
5.135	234325	2.06
5.140	234668	2.06
5.145	235030	2.07
5.150	235276	2.07
5.155	235512	2.07
5.160	236186	2.08
5.165	236136	2.08
5.170	236849	2.08
5.175	236919	2.08
5.180	237328	2.09
5.185	237629	2.09
5.190	237971	2.09
5.195	238175	2.09
5.200	238651	2.10
5.205	238969	2.10
5.210	239304	2.10
5.215	239360	2.10
5.220	239709	2.11
5.225	240132	2.11
5.230	240539	2.11
5.235	240439	2.11
5.240	240733	2.12
5.245	241110	2.12
5.250	241017	2.12
5.255	241372	2.12
5.260	241845	2.13
5.265	242339	2.13
5.270	242089	2.13
5.275	242564	2.13
5.280	242873	2.13
5.285	243390	2.14
5.290	243959	2.14
5.295	244082	2.15
5.300	244302	2.15
5.305	244765	2.15
5.310	244962	2.15
5.315	245562	2.16
5.320	245851	2.16
5.325	246265	2.16
5.330	246798	2.17
5.335	246570	2.17
5.340	247164	2.17
5.345	247314	2.17
5.350	248018	2.18
5.355	248109	2.18
5.360	248389	2.18
5.365	248905	2.19
5.370	249433	2.19
5.375	249225	2.19
5.380	249689	2.19
5.385	249700	2.19
5.390	250277	2.20
5.395	250268	2.20
5.400	250648	2.20
5.405	250961	2.21
5.410	250632	2.20
5.415	251205	2.21
5.420	251592	2.21
5.425	251821	2.21
5.430	252179	2.22
5.435	252104	2.22
5.440	252635	2.22
5.445	252611	2.22
5.450	252892	2.22
5.455	253384	2.23
5.460	253633	2.23
5.465	253950	2.23
5.470	254463	2.24
5.475	254628	2.24
5.480	254970	2.24
5.485	255090	2.24
5.490	255225	2.24
5.495	255557	2.25
5.500	255863	2.25
5.505	256109	2.25
5.510	256836	2.26
5.515	256912	2.26
5.520	257218	2.26
5.525	257317	2.26
5.530	257711	2.26
5.535	258094	2.27
5.540	258424	2.27
5.545	258490	2.27
5.550	258498	2.27
5.555	258990	2.28
5.560	259535	2.28
5.565	259647	2.28
5.570	259911	2.28
5.575	260409	2.29
5.580	260558	2.29
5.585	260370	2.29
5.590	260782	2.29
5.595	261014	2.29
5.600	261424	2.30
5.605	261365	2.30
5.610	262047	2.30
5.615	262396	2.31
5.620	262611	2.31
5.625	263024	2.31
5.630	263233	2.31
5.635	263499	2.32
5.640	263648	2.32
5.645	264363	2.32
5.650	264924	2.33
5.655	264827	2.33
5.660	265137	2.33
5.665	265436	2.33
5.670	265803	2.34
5.675	265851	2.34
5.680	266449	2.34
5.685	266578	2.34
5.690	266901	2.35
5.695	267363	2.35
5.700	267786	2.35
5.705	267863	2.35
5.710	268194	2.36
5.715	268407	2.36
5.720	268863	2.36
5.725	269007	2.36
5.730	268800	2.36
5.735	269297	2.37
5.740	269362	2.37
5.745	269565	2.37
5.750	269959	2.37
5.755	269962	2.37
5.760	270377	2.38
5.765	270691	2.38
5.770	270950	2.38
5.775	271458	2.39
5.780	271840	2.39
5.785	272393	2.39
5.790	272458	2.39
5.795	273082	2.40
5.800	272975	2.40
5.805	273336	2.40
5.810	273408	2.40
5.815	273961	2.41
5.820	274366	2.41
5.825	274929	2.42
5.830	274750	2.41
5.835	275574	2.42
5.840	275656	2.42
5.845	275888	2.42
5.850	276499	2.43
5.855	276751	2.43
5.860	276936	2.43
5.865	277300	2.44
5.870	277897	2.44
5.875	277951	2.44
5.880	278222	2.45
5.885	278489	2.45
5.890	278799	2.45
5.895	279253	2.45
5.900	279552	2.46
5.905	279691	2.46
5.910	279894	2.46
5.915	280106	2.46
5.920	280354	2.46
5.925	280802	2.47
5.930	281216	2.47
5.935	281603	2.47
5.940	281700	2.48
5.945	282170	2.48
5.950	282405	2.48
5.955	282370	2.48
5.960	283073	2.49
5.965	283386	2.49
5.970	283505	2.49
5.975	283730	2.49
5.980	284163	2.50
5.985	284035	2.50
5.990	284855	2.50
5.995	285344	2.51
6.000	285779	2.51
6.005	285654	2.51
6.010	286404	2.52
6.015	286369	2.52
6.020	286876	2.52
6.025	286718	2.52
6.030	287208	2.52
6.035	287193	2.52
6.040	287929	2.53
6.045	288224	2.53
6.050	288569	2.54
6.055	288492	2.54
6.060	289375	2.54
6.065	289527	2.54
6.070	289957	2.55
6.075	290179	2.55
6.080	290251	2.55
6.085	290528	2.55
6.090	290870	2.56
6.095	291425	2.56
6.100	291406	2.56
6.105	291512	2.56
6.110	291851	2.56
6.115	291703	2.56
6.120	292230	2.57
6.125	292753	2.57
6.130	292833	2.57
6.135	293052	2.58
6.140	293751	2.58
6.145	293749	2.58
6.150	294233	2.59
6.155	294262	2.59
6.160	294589	2.59
6.165	295039	2.59
6.170	295331	2.60
6.175	294703	2.59
6.180	295839	2.60
