[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21a_E_03_0.015_ms.qgd
Output Date	31.08.2021
Output Time	9:01:47

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
1.365	256134	2.25
1.370	255331	2.24
1.375	254545	2.23
1.380	253639	2.23
1.385	253012	2.22
1.390	252477	2.22
1.395	251591	2.21
1.400	251331	2.21
1.405	250356	2.20
1.410	249760	2.19
1.415	249209	2.19
1.420	248405	2.18
1.425	248026	2.18
1.430	247241	2.17
1.435	246858	2.17
1.440	245704	2.16
1.445	245646	2.16
1.450	244864	2.15
1.455	243843	2.14
1.460	243575	2.14
1.465	242943	2.13
1.470	242252	2.13
1.475	241765	2.12
1.480	241414	2.12
1.485	240749	2.11
1.490	239643	2.10
1.495	238905	2.10
1.500	238580	2.09
1.505	237952	2.09
1.510	237231	2.08
1.515	236880	2.08
1.520	236129	2.07
1.525	235655	2.07
1.530	234914	2.06
1.535	234358	2.06
1.540	233764	2.05
1.545	233301	2.05
1.550	232431	2.04
1.555	232055	2.04
1.560	231622	2.03
1.565	230891	2.03
1.570	230796	2.03
1.575	230181	2.02
1.580	229817	2.02
1.585	229278	2.01
1.590	228453	2.00
1.595	228177	2.00
1.600	227429	2.00
1.605	226976	1.99
1.610	226583	1.99
1.615	226008	1.98
1.620	225492	1.98
1.625	225129	1.98
1.630	224382	1.97
1.635	223994	1.97
1.640	223567	1.96
1.645	222869	1.96
1.650	222423	1.95
1.655	221980	1.95
1.660	221621	1.94
1.665	221094	1.94
1.670	220691	1.94
1.675	220132	1.93
1.680	219500	1.93
1.685	219148	1.92
1.690	219137	1.92
1.695	218639	1.92
1.700	218277	1.92
1.705	217463	1.91
1.710	217440	1.91
1.715	216685	1.90
1.720	215977	1.90
1.725	215968	1.90
1.730	215473	1.89
1.735	215035	1.89
1.740	214811	1.89
1.745	214319	1.88
1.750	213690	1.88
1.755	212988	1.87
1.760	212855	1.87
1.765	212323	1.86
1.770	211862	1.86
1.775	211491	1.86
1.780	210920	1.85
1.785	210532	1.85
1.790	210467	1.85
1.795	209686	1.84
1.800	209480	1.84
1.805	209227	1.84
1.810	208803	1.83
1.815	208444	1.83
1.820	207865	1.82
1.825	207470	1.82
1.830	207088	1.82
1.835	206917	1.82
1.840	206541	1.81
1.845	205948	1.81
1.850	205693	1.81
1.855	205439	1.80
1.860	204734	1.80
1.865	204476	1.79
1.870	204220	1.79
1.875	204111	1.79
1.880	203623	1.79
1.885	203498	1.79
1.890	203214	1.78
1.895	202760	1.78
1.900	202402	1.78
1.905	202472	1.78
1.910	201642	1.77
1.915	201278	1.77
1.920	201313	1.77
1.925	200835	1.76
1.930	200527	1.76
1.935	200236	1.76
1.940	199837	1.75
1.945	199629	1.75
1.950	199181	1.75
1.955	198731	1.74
1.960	198691	1.74
1.965	198223	1.74
1.970	198075	1.74
1.975	197725	1.74
1.980	197328	1.73
1.985	196822	1.73
1.990	196271	1.72
1.995	195884	1.72
2.000	195988	1.72
2.005	195645	1.72
2.010	195405	1.71
2.015	195248	1.71
2.020	195049	1.71
2.025	194533	1.71
2.030	194309	1.71
2.035	194040	1.70
2.040	193618	1.70
2.045	193604	1.70
2.050	193250	1.70
2.055	192988	1.69
2.060	192352	1.69
2.065	192476	1.69
2.070	191987	1.68
2.075	191624	1.68
2.080	191429	1.68
2.085	191350	1.68
2.090	190807	1.67
2.095	190474	1.67
2.100	190269	1.67
2.105	190383	1.67
2.110	190067	1.67
2.115	189481	1.66
2.120	189118	1.66
2.125	189037	1.66
2.130	188710	1.66
2.135	188701	1.66
2.140	188533	1.65
2.145	188116	1.65
2.150	187962	1.65
2.155	187389	1.64
2.160	187642	1.65
2.165	187003	1.64
2.170	186609	1.64
2.175	186702	1.64
2.180	186427	1.64
2.185	186419	1.64
2.190	185948	1.63
2.195	185661	1.63
2.200	185459	1.63
2.205	184968	1.62
2.210	184754	1.62
2.215	184466	1.62
2.220	183996	1.61
2.225	183971	1.61
2.230	183901	1.61
2.235	183463	1.61
2.240	183288	1.61
2.245	183126	1.61
2.250	182414	1.60
2.255	182540	1.60
2.260	182168	1.60
2.265	181671	1.59
2.270	181435	1.59
2.275	181220	1.59
2.280	180927	1.59
2.285	180537	1.58
2.290	180420	1.58
2.295	180245	1.58
2.300	180054	1.58
2.305	179623	1.58
2.310	179354	1.57
2.315	178949	1.57
2.320	178933	1.57
2.325	178703	1.57
2.330	178453	1.57
2.335	178148	1.56
2.340	177874	1.56
2.345	177451	1.56
2.350	177527	1.56
2.355	177230	1.56
2.360	176789	1.55
2.365	176739	1.55
2.370	176376	1.55
2.375	176185	1.55
2.380	175825	1.54
2.385	175735	1.54
2.390	175513	1.54
2.395	175382	1.54
2.400	174805	1.53
2.405	174877	1.53
2.410	174768	1.53
2.415	174497	1.53
2.420	174137	1.53
2.425	174089	1.53
2.430	173783	1.53
2.435	173723	1.52
2.440	173460	1.52
2.445	173047	1.52
2.450	172923	1.52
2.455	172903	1.52
2.460	172729	1.52
2.465	172402	1.51
2.470	172219	1.51
2.475	172458	1.51
2.480	171945	1.51
2.485	171770	1.51
2.490	171682	1.51
2.495	171554	1.51
2.500	171146	1.50
2.505	170896	1.50
2.510	170546	1.50
2.515	170616	1.50
2.520	170336	1.49
2.525	170080	1.49
2.530	170059	1.49
2.535	169820	1.49
2.540	169870	1.49
2.545	169656	1.49
2.550	169333	1.49
2.555	169368	1.49
2.560	168684	1.48
2.565	168673	1.48
2.570	168811	1.48
2.575	168749	1.48
2.580	168327	1.48
2.585	168217	1.48
2.590	167938	1.47
2.595	168069	1.47
2.600	167743	1.47
2.605	167598	1.47
2.610	167177	1.47
2.615	166886	1.46
2.620	167070	1.47
2.625	166666	1.46
2.630	166822	1.46
2.635	166369	1.46
2.640	166305	1.46
2.645	166064	1.46
2.650	166045	1.46
2.655	166253	1.46
2.660	165618	1.45
2.665	165166	1.45
2.670	165337	1.45
2.675	164844	1.45
2.680	164724	1.45
2.685	164534	1.44
2.690	164447	1.44
2.695	164033	1.44
2.700	163549	1.44
2.705	163642	1.44
2.710	163339	1.43
2.715	163202	1.43
2.720	163217	1.43
2.725	162838	1.43
2.730	163031	1.43
2.735	162888	1.43
2.740	162315	1.42
2.745	162296	1.42
2.750	162086	1.42
2.755	161961	1.42
2.760	161802	1.42
2.765	161561	1.42
2.770	161362	1.42
2.775	161057	1.41
2.780	160757	1.41
2.785	160780	1.41
2.790	160549	1.41
2.795	160492	1.41
2.800	160255	1.41
2.805	160128	1.41
2.810	159998	1.40
2.815	159796	1.40
2.820	159806	1.40
2.825	159756	1.40
2.830	159511	1.40
2.835	159257	1.40
2.840	159170	1.40
2.845	158959	1.40
2.850	158978	1.40
2.855	158739	1.39
2.860	158747	1.39
2.865	158392	1.39
2.870	158464	1.39
2.875	158362	1.39
2.880	158173	1.39
2.885	158107	1.39
2.890	157994	1.39
2.895	157637	1.38
2.900	157741	1.38
2.905	157408	1.38
2.910	157421	1.38
2.915	157066	1.38
2.920	157114	1.38
2.925	156550	1.37
2.930	156627	1.37
2.935	156387	1.37
2.940	156348	1.37
2.945	155936	1.37
2.950	155925	1.37
2.955	155763	1.37
2.960	155741	1.37
2.965	155506	1.36
2.970	155458	1.36
2.975	155324	1.36
2.980	155088	1.36
2.985	155081	1.36
2.990	154895	1.36
2.995	154939	1.36
3.000	154827	1.36
3.005	154661	1.36
3.010	154355	1.35
3.015	154267	1.35
3.020	154164	1.35
3.025	154240	1.35
3.030	153802	1.35
3.035	153868	1.35
3.040	153826	1.35
3.045	153487	1.35
3.050	153573	1.35
3.055	153359	1.35
3.060	153176	1.34
3.065	153312	1.35
3.070	152978	1.34
3.075	152824	1.34
3.080	152750	1.34
3.085	152480	1.34
3.090	152240	1.34
3.095	152525	1.34
3.100	152326	1.34
3.105	151834	1.33
3.110	152089	1.33
3.115	151896	1.33
3.120	151733	1.33
3.125	151559	1.33
3.130	151394	1.33
3.135	150978	1.32
3.140	151200	1.33
3.145	150739	1.32
3.150	150853	1.32
3.155	150949	1.32
3.160	150634	1.32
3.165	150500	1.32
3.170	150493	1.32
3.175	150396	1.32
3.180	150052	1.32
3.185	149961	1.32
3.190	150065	1.32
3.195	149851	1.32
3.200	149645	1.31
3.205	149575	1.31
3.210	149328	1.31
3.215	149363	1.31
3.220	149163	1.31
3.225	148902	1.31
3.230	148949	1.31
3.235	149009	1.31
3.240	148567	1.30
3.245	148684	1.30
3.250	148534	1.30
3.255	148090	1.30
3.260	148303	1.30
3.265	148074	1.30
3.270	147995	1.30
3.275	147733	1.30
3.280	147550	1.29
3.285	147569	1.30
3.290	147421	1.29
3.295	147338	1.29
3.300	147417	1.29
3.305	147465	1.29
3.310	147410	1.29
3.315	147335	1.29
3.320	147208	1.29
3.325	147367	1.29
3.330	147251	1.29
3.335	147471	1.29
3.340	147236	1.29
3.345	147340	1.29
3.350	147268	1.29
3.355	146908	1.29
3.360	147204	1.29
3.365	147269	1.29
3.370	147103	1.29
3.375	147032	1.29
3.380	146954	1.29
3.385	146813	1.29
3.390	146997	1.29
3.395	147011	1.29
3.400	146858	1.29
3.405	146673	1.29
3.410	146870	1.29
3.415	146852	1.29
3.420	146940	1.29
3.425	147038	1.29
3.430	146893	1.29
3.435	146896	1.29
3.440	147106	1.29
3.445	147119	1.29
3.450	147006	1.29
3.455	147171	1.29
3.460	147057	1.29
3.465	147191	1.29
3.470	147207	1.29
3.475	147405	1.29
3.480	147252	1.29
3.485	147629	1.30
3.490	147682	1.30
3.495	147665	1.30
3.500	147739	1.30
3.505	147938	1.30
3.510	147745	1.30
3.515	148118	1.30
3.520	148009	1.30
3.525	148229	1.30
3.530	148065	1.30
3.535	148324	1.30
3.540	148728	1.31
3.545	148743	1.31
3.550	148708	1.31
3.555	148740	1.31
3.560	148611	1.30
3.565	148754	1.31
3.570	149057	1.31
3.575	149033	1.31
3.580	149153	1.31
3.585	149185	1.31
3.590	149517	1.31
3.595	149536	1.31
3.600	149698	1.31
3.605	150085	1.32
3.610	150253	1.32
3.615	150098	1.32
3.620	150672	1.32
3.625	150572	1.32
3.630	150884	1.32
3.635	150729	1.32
3.640	150854	1.32
3.645	151446	1.33
3.650	151238	1.33
3.655	151568	1.33
3.660	151962	1.33
3.665	151888	1.33
3.670	151778	1.33
3.675	152624	1.34
3.680	152696	1.34
3.685	152364	1.34
3.690	152920	1.34
3.695	152889	1.34
3.700	153173	1.34
3.705	153265	1.35
3.710	153871	1.35
3.715	154078	1.35
3.720	154183	1.35
3.725	154267	1.35
3.730	154403	1.36
3.735	154720	1.36
3.740	155072	1.36
3.745	155122	1.36
3.750	155427	1.36
3.755	155402	1.36
3.760	155813	1.37
3.765	156200	1.37
3.770	156345	1.37
3.775	156250	1.37
3.780	156548	1.37
3.785	156779	1.38
3.790	157181	1.38
3.795	157366	1.38
3.800	157462	1.38
3.805	157600	1.38
3.810	158106	1.39
3.815	158542	1.39
3.820	158557	1.39
3.825	158807	1.39
3.830	159216	1.40
3.835	159417	1.40
3.840	159575	1.40
3.845	159897	1.40
3.850	160337	1.41
3.855	160613	1.41
3.860	160703	1.41
3.865	160976	1.41
3.870	161452	1.42
3.875	161565	1.42
3.880	161925	1.42
3.885	162445	1.43
3.890	162574	1.43
3.895	162811	1.43
3.900	163263	1.43
3.905	163511	1.43
3.910	163749	1.44
3.915	164162	1.44
3.920	164477	1.44
3.925	164769	1.45
3.930	164998	1.45
3.935	165230	1.45
3.940	165648	1.45
3.945	165730	1.45
3.950	166189	1.46
3.955	166432	1.46
3.960	166805	1.46
3.965	167375	1.47
3.970	167520	1.47
3.975	167866	1.47
3.980	168289	1.48
3.985	168692	1.48
3.990	169122	1.48
3.995	169363	1.49
4.000	169429	1.49
4.005	170038	1.49
4.010	170308	1.49
4.015	170790	1.50
4.020	171223	1.50
4.025	171651	1.51
4.030	171946	1.51
4.035	172284	1.51
4.040	172576	1.51
4.045	173091	1.52
4.050	173421	1.52
4.055	173982	1.53
4.060	173996	1.53
4.065	174654	1.53
4.070	175072	1.54
4.075	175366	1.54
4.080	175980	1.54
4.085	176232	1.55
4.090	176252	1.55
4.095	176918	1.55
4.100	177190	1.56
4.105	177911	1.56
4.110	178272	1.56
4.115	178634	1.57
4.120	178653	1.57
4.125	179118	1.57
4.130	179425	1.57
4.135	179752	1.58
4.140	180285	1.58
4.145	180531	1.58
4.150	180938	1.59
4.155	181282	1.59
4.160	181720	1.59
4.165	182193	1.60
4.170	182831	1.60
4.175	183357	1.61
4.180	183775	1.61
4.185	183929	1.61
4.190	184438	1.62
4.195	184829	1.62
4.200	185329	1.63
4.205	185815	1.63
4.210	186198	1.63
4.215	186618	1.64
4.220	187011	1.64
4.225	187420	1.64
4.230	188014	1.65
4.235	188432	1.65
4.240	188844	1.66
4.245	189219	1.66
4.250	189924	1.67
4.255	190281	1.67
4.260	190789	1.67
4.265	191436	1.68
4.270	191887	1.68
4.275	192314	1.69
4.280	192444	1.69
4.285	193236	1.70
4.290	193334	1.70
4.295	194230	1.70
4.300	194471	1.71
4.305	194858	1.71
4.310	195590	1.72
4.315	196122	1.72
4.320	196323	1.72
4.325	196965	1.73
4.330	197484	1.73
4.335	197746	1.74
4.340	198471	1.74
4.345	198842	1.75
4.350	199453	1.75
4.355	199633	1.75
4.360	200587	1.76
4.365	200789	1.76
4.370	201558	1.77
4.375	201640	1.77
4.380	202634	1.78
4.385	203054	1.78
4.390	203633	1.79
4.395	204077	1.79
4.400	204962	1.80
4.405	205172	1.80
4.410	205535	1.80
4.415	206155	1.81
4.420	206563	1.81
4.425	206895	1.82
4.430	207511	1.82
4.435	208052	1.83
4.440	208455	1.83
4.445	208858	1.83
4.450	209509	1.84
4.455	209744	1.84
4.460	210295	1.85
4.465	210814	1.85
4.470	211057	1.85
4.475	211400	1.86
4.480	211964	1.86
4.485	212586	1.87
4.490	213091	1.87
4.495	213789	1.88
4.500	213694	1.88
4.505	214829	1.89
4.510	215136	1.89
4.515	215981	1.90
4.520	216318	1.90
4.525	216932	1.90
4.530	217305	1.91
4.535	217700	1.91
4.540	218210	1.91
4.545	218744	1.92
4.550	219253	1.92
4.555	219719	1.93
4.560	219996	1.93
4.565	221078	1.94
4.570	221285	1.94
4.575	222247	1.95
4.580	222418	1.95
4.585	223078	1.96
4.590	223575	1.96
4.595	223757	1.96
4.600	224814	1.97
4.605	225114	1.98
4.610	225673	1.98
4.615	226676	1.99
4.620	226712	1.99
4.625	227132	1.99
4.630	227906	2.00
4.635	228483	2.01
4.640	228784	2.01
4.645	229217	2.01
4.650	230182	2.02
4.655	230630	2.02
4.660	230833	2.03
4.665	231615	2.03
4.670	232026	2.04
4.675	232532	2.04
4.680	233129	2.05
4.685	233806	2.05
4.690	234151	2.05
4.695	234948	2.06
4.700	235185	2.06
4.705	235788	2.07
4.710	236376	2.07
4.715	237052	2.08
4.720	237296	2.08
4.725	237780	2.09
4.730	238727	2.10
4.735	238843	2.10
4.740	239119	2.10
4.745	239778	2.10
4.750	240190	2.11
4.755	240810	2.11
4.760	241480	2.12
4.765	242155	2.13
4.770	242714	2.13
4.775	243408	2.14
4.780	243406	2.14
4.785	244097	2.14
4.790	244495	2.15
4.795	245440	2.15
4.800	245486	2.15
4.805	246626	2.16
4.810	246423	2.16
4.815	246974	2.17
4.820	247709	2.17
4.825	248499	2.18
4.830	248776	2.18
4.835	249558	2.19
4.840	250102	2.19
4.845	250737	2.20
4.850	251003	2.20
4.855	251377	2.21
4.860	251733	2.21
4.865	252543	2.22
4.870	252704	2.22
4.875	253526	2.22
4.880	254034	2.23
4.885	254572	2.23
4.890	254847	2.24
4.895	255397	2.24
4.900	255510	2.24
4.905	255786	2.24
4.910	256535	2.25
4.915	256457	2.25
4.920	257472	2.26
4.925	257631	2.26
4.930	257998	2.26
4.935	258780	2.27
4.940	259261	2.28
4.945	259650	2.28
4.950	260261	2.28
4.955	260235	2.28
4.960	260974	2.29
4.965	261710	2.30
4.970	261865	2.30
4.975	262275	2.30
4.980	262699	2.31
4.985	263443	2.31
4.990	263888	2.32
4.995	264282	2.32
5.000	264771	2.32
5.005	265484	2.33
5.010	265591	2.33
5.015	266535	2.34
5.020	266576	2.34
5.025	267056	2.34
5.030	267564	2.35
5.035	268065	2.35
5.040	268591	2.36
5.045	268957	2.36
5.050	269081	2.36
5.055	269821	2.37
5.060	270536	2.37
5.065	270951	2.38
5.070	270905	2.38
5.075	271900	2.39
5.080	272097	2.39
5.085	272499	2.39
5.090	273051	2.40
5.095	273174	2.40
5.100	273437	2.40
5.105	274038	2.40
5.110	273908	2.40
5.115	274571	2.41
5.120	275340	2.42
5.125	275464	2.42
5.130	276268	2.42
5.135	276432	2.43
5.140	276848	2.43
5.145	277141	2.43
5.150	276760	2.43
5.155	277477	2.44
5.160	277954	2.44
5.165	278311	2.44
5.170	278577	2.44
5.175	279233	2.45
5.180	279533	2.45
5.185	279912	2.46
5.190	280539	2.46
5.195	280972	2.47
5.200	280992	2.47
5.205	281502	2.47
5.210	281674	2.47
5.215	282398	2.48
5.220	282570	2.48
5.225	283259	2.49
5.230	283403	2.49
5.235	284201	2.49
5.240	284490	2.50
5.245	285000	2.50
5.250	285394	2.50
5.255	285923	2.51
5.260	287128	2.52
5.265	286464	2.51
5.270	287368	2.52
5.275	287538	2.52
5.280	288267	2.53
5.285	288670	2.53
5.290	288703	2.53
5.295	289418	2.54
5.300	289930	2.54
5.305	289827	2.54
5.310	290598	2.55
5.315	290508	2.55
5.320	291170	2.56
5.325	291374	2.56
5.330	291907	2.56
5.335	291936	2.56
5.340	292459	2.57
5.345	292524	2.57
5.350	293201	2.57
5.355	293032	2.57
5.360	294063	2.58
5.365	294047	2.58
5.370	294264	2.58
5.375	294957	2.59
5.380	294962	2.59
5.385	295343	2.59
5.390	295375	2.59
5.395	296129	2.60
5.400	296493	2.60
5.405	296975	2.61
5.410	297424	2.61
5.415	297463	2.61
5.420	298012	2.62
5.425	298372	2.62
5.430	298781	2.62
5.435	299305	2.63
5.440	299444	2.63
5.445	299788	2.63
5.450	300252	2.63
5.455	301046	2.64
5.460	300932	2.64
5.465	301336	2.64
5.470	301678	2.65
5.475	301566	2.65
5.480	301709	2.65
5.485	302301	2.65
5.490	302581	2.66
5.495	302892	2.66
5.500	303064	2.66
5.505	303774	2.67
5.510	303912	2.67
5.515	303707	2.67
5.520	304547	2.67
5.525	304824	2.68
5.530	305108	2.68
5.535	305398	2.68
5.540	305927	2.68
5.545	305882	2.68
5.550	306206	2.69
5.555	306814	2.69
5.560	307315	2.70
5.565	307529	2.70
5.570	307987	2.70
5.575	307503	2.70
5.580	308177	2.70
5.585	308668	2.71
5.590	308806	2.71
5.595	308872	2.71
5.600	309733	2.72
5.605	309942	2.72
5.610	309973	2.72
5.615	310693	2.73
5.620	310679	2.73
5.625	310675	2.73
5.630	311302	2.73
5.635	312041	2.74
5.640	312674	2.74
5.645	312225	2.74
5.650	312971	2.75
5.655	312638	2.74
5.660	313437	2.75
5.665	313804	2.75
5.670	314477	2.76
5.675	314975	2.76
5.680	315157	2.77
5.685	315119	2.77
5.690	315367	2.77
5.695	315792	2.77
5.700	315907	2.77
5.705	316733	2.78
5.710	316428	2.78
5.715	316957	2.78
5.720	317625	2.79
5.725	317795	2.79
5.730	317735	2.79
5.735	318377	2.79
5.740	318960	2.80
5.745	318734	2.80
5.750	319434	2.80
5.755	319546	2.80
5.760	320134	2.81
5.765	320128	2.81
5.770	320776	2.82
5.775	321391	2.82
5.780	321369	2.82
5.785	321507	2.82
5.790	322039	2.83
5.795	321947	2.83
5.800	322171	2.83
5.805	322531	2.83
5.810	322602	2.83
5.815	322873	2.83
5.820	323974	2.84
5.825	323722	2.84
5.830	324181	2.84
5.835	324572	2.85
5.840	324672	2.85
5.845	325087	2.85
5.850	325646	2.86
5.855	325982	2.86
5.860	326335	2.86
5.865	326384	2.86
5.870	326956	2.87
5.875	327465	2.87
5.880	327924	2.88
5.885	327982	2.88
5.890	328477	2.88
5.895	328860	2.89
5.900	328924	2.89
5.905	329553	2.89
5.910	329392	2.89
5.915	329585	2.89
5.920	329791	2.89
5.925	330157	2.90
5.930	330344	2.90
5.935	330043	2.90
5.940	331082	2.91
5.945	331070	2.91
5.950	331258	2.91
5.955	331487	2.91
5.960	331803	2.91
5.965	332609	2.92
5.970	332476	2.92
5.975	333242	2.92
5.980	332832	2.92
5.985	334008	2.93
5.990	333888	2.93
5.995	334386	2.93
6.000	334477	2.94
6.005	335135	2.94
6.010	335995	2.95
6.015	336363	2.95
6.020	336844	2.96
6.025	337280	2.96
6.030	337752	2.96
6.035	337990	2.97
6.040	338650	2.97
6.045	338872	2.97
6.050	339246	2.98
6.055	339618	2.98
6.060	340299	2.99
6.065	341185	2.99
6.070	341228	2.99
6.075	341917	3.00
6.080	342029	3.00
6.085	342463	3.01
6.090	343015	3.01
6.095	343347	3.01
6.100	343896	3.02
6.105	344019	3.02
6.110	344972	3.03
6.115	344788	3.03
6.120	345643	3.03
6.125	346225	3.04
6.130	346573	3.04
6.135	346460	3.04
6.140	346822	3.04
6.145	347829	3.05
6.150	348057	3.05
6.155	348520	3.06
6.160	349162	3.06
6.165	349847	3.07
6.170	350075	3.07
6.175	349582	3.07
6.180	350504	3.08
6.185	350522	3.08
