[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22a_E_03_0.01502_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:02:50

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
1.035	77929	1.18
1.040	77773	1.17
1.045	77749	1.17
1.050	77510	1.17
1.055	77055	1.16
1.060	76911	1.16
1.065	76790	1.16
1.070	76768	1.16
1.075	76695	1.16
1.080	76414	1.15
1.085	76412	1.15
1.090	75892	1.14
1.095	75407	1.14
1.100	75210	1.13
1.105	74760	1.13
1.110	74902	1.13
1.115	74975	1.13
1.120	74909	1.13
1.125	74818	1.13
1.130	74383	1.12
1.135	74065	1.12
1.140	73751	1.11
1.145	73764	1.11
1.150	73376	1.11
1.155	73300	1.11
1.160	72989	1.10
1.165	72872	1.10
1.170	72740	1.10
1.175	72471	1.09
1.180	72189	1.09
1.185	72332	1.09
1.190	72083	1.09
1.195	71596	1.08
1.200	71491	1.08
1.205	71347	1.08
1.210	70940	1.07
1.215	70892	1.07
1.220	71318	1.08
1.225	70998	1.07
1.230	70857	1.07
1.235	70743	1.07
1.240	70372	1.06
1.245	70015	1.06
1.250	69578	1.05
1.255	69365	1.05
1.260	69344	1.05
1.265	69278	1.04
1.270	69253	1.04
1.275	69197	1.04
1.280	69044	1.04
1.285	69047	1.04
1.290	69124	1.04
1.295	68799	1.04
1.300	68173	1.03
1.305	68350	1.03
1.310	68300	1.03
1.315	68184	1.03
1.320	67837	1.02
1.325	67898	1.02
1.330	67793	1.02
1.335	67579	1.02
1.340	67062	1.01
1.345	67267	1.01
1.350	66991	1.01
1.355	67102	1.01
1.360	67000	1.01
1.365	67045	1.01
1.370	66969	1.01
1.375	66669	1.01
1.380	66583	1.00
1.385	66234	1.00
1.390	66084	1.00
1.395	65692	0.99
1.400	65629	0.99
1.405	65670	0.99
1.410	65330	0.99
1.415	65319	0.99
1.420	65079	0.98
1.425	65010	0.98
1.430	64891	0.98
1.435	64932	0.98
1.440	64710	0.98
1.445	64925	0.98
1.450	64456	0.97
1.455	64441	0.97
1.460	64470	0.97
1.465	64442	0.97
1.470	64109	0.97
1.475	63875	0.96
1.480	63973	0.96
1.485	63572	0.96
1.490	63651	0.96
1.495	63539	0.96
1.500	63536	0.96
1.505	63497	0.96
1.510	63098	0.95
1.515	63087	0.95
1.520	62982	0.95
1.525	62983	0.95
1.530	62734	0.95
1.535	62481	0.94
1.540	62473	0.94
1.545	62304	0.94
1.550	62349	0.94
1.555	62191	0.94
1.560	62032	0.94
1.565	61928	0.93
1.570	61954	0.93
1.575	61764	0.93
1.580	61474	0.93
1.585	61560	0.93
1.590	61575	0.93
1.595	61357	0.93
1.600	61428	0.93
1.605	61253	0.92
1.610	60731	0.92
1.615	60687	0.92
1.620	60673	0.92
1.625	60636	0.91
1.630	60269	0.91
1.635	60482	0.91
1.640	60519	0.91
1.645	60449	0.91
1.650	60462	0.91
1.655	60027	0.91
1.660	60013	0.91
1.665	59874	0.90
1.670	59868	0.90
1.675	59798	0.90
1.680	59925	0.90
1.685	60136	0.91
1.690	59680	0.90
1.695	59640	0.90
1.700	59299	0.89
1.705	59095	0.89
1.710	58974	0.89
1.715	59009	0.89
1.720	59022	0.89
1.725	59353	0.90
1.730	59177	0.89
1.735	58944	0.89
1.740	58760	0.89
1.745	58581	0.88
1.750	58591	0.88
1.755	58591	0.88
1.760	58306	0.88
1.765	58598	0.88
1.770	58337	0.88
1.775	58331	0.88
1.780	58426	0.88
1.785	58297	0.88
1.790	58057	0.88
1.795	58000	0.87
1.800	57882	0.87
1.805	57780	0.87
1.810	57605	0.87
1.815	57678	0.87
1.820	57369	0.87
1.825	57400	0.87
1.830	57134	0.86
1.835	57222	0.86
1.840	57307	0.86
1.845	57493	0.87
1.850	57452	0.87
1.855	57321	0.86
1.860	57322	0.86
1.865	57187	0.86
1.870	57148	0.86
1.875	56847	0.86
1.880	56863	0.86
1.885	56712	0.86
1.890	56582	0.85
1.895	56798	0.86
1.900	56553	0.85
1.905	56601	0.85
1.910	56351	0.85
1.915	56281	0.85
1.920	56104	0.85
1.925	56188	0.85
1.930	56145	0.85
1.935	55995	0.84
1.940	56220	0.85
1.945	56276	0.85
1.950	55941	0.84
1.955	56069	0.85
1.960	55889	0.84
1.965	55817	0.84
1.970	55739	0.84
1.975	55496	0.84
1.980	55630	0.84
1.985	55447	0.84
1.990	55377	0.84
1.995	55622	0.84
2.000	55439	0.84
2.005	55336	0.83
2.010	55196	0.83
2.015	55236	0.83
2.020	55236	0.83
2.025	55121	0.83
2.030	55224	0.83
2.035	55072	0.83
2.040	55078	0.83
2.045	54926	0.83
2.050	54887	0.83
2.055	54945	0.83
2.060	54862	0.83
2.065	54819	0.83
2.070	54692	0.82
2.075	54685	0.82
2.080	54694	0.82
2.085	54583	0.82
2.090	54548	0.82
2.095	54258	0.82
2.100	54323	0.82
2.105	54337	0.82
2.110	54549	0.82
2.115	54181	0.82
2.120	54212	0.82
2.125	54173	0.82
2.130	53941	0.81
2.135	53962	0.81
2.140	53928	0.81
2.145	53978	0.81
2.150	53782	0.81
2.155	53796	0.81
2.160	53895	0.81
2.165	54010	0.81
2.170	53990	0.81
2.175	53848	0.81
2.180	54031	0.81
2.185	53702	0.81
2.190	53543	0.81
2.195	53565	0.81
2.200	53639	0.81
2.205	53539	0.81
2.210	53573	0.81
2.215	53429	0.81
2.220	53333	0.80
2.225	53233	0.80
2.230	53334	0.80
2.235	53496	0.81
2.240	53292	0.80
2.245	53178	0.80
2.250	53080	0.80
2.255	53035	0.80
2.260	52875	0.80
2.265	52960	0.80
2.270	52967	0.80
2.275	52894	0.80
2.280	52978	0.80
2.285	52817	0.80
2.290	52974	0.80
2.295	52705	0.79
2.300	52749	0.80
2.305	52824	0.80
2.310	52783	0.80
2.315	52534	0.79
2.320	52411	0.79
2.325	52690	0.79
2.330	52663	0.79
2.335	52752	0.80
2.340	52679	0.79
2.345	52538	0.79
2.350	52469	0.79
2.355	52313	0.79
2.360	52220	0.79
2.365	52213	0.79
2.370	52063	0.79
2.375	52394	0.79
2.380	52138	0.79
2.385	52390	0.79
2.390	52065	0.79
2.395	52113	0.79
2.400	52216	0.79
2.405	52219	0.79
2.410	52061	0.79
2.415	52098	0.79
2.420	52071	0.79
2.425	52228	0.79
2.430	52000	0.78
2.435	51927	0.78
2.440	51979	0.78
2.445	51799	0.78
2.450	51762	0.78
2.455	51938	0.78
2.460	51835	0.78
2.465	51924	0.78
2.470	51884	0.78
2.475	51755	0.78
2.480	51662	0.78
2.485	51815	0.78
2.490	51560	0.78
2.495	51617	0.78
2.500	51720	0.78
2.505	51726	0.78
2.510	51727	0.78
2.515	51689	0.78
2.520	51740	0.78
2.525	51794	0.78
2.530	51659	0.78
2.535	51504	0.78
2.540	51621	0.78
2.545	51556	0.78
2.550	51400	0.78
2.555	51303	0.77
2.560	51362	0.77
2.565	51349	0.77
2.570	51424	0.78
2.575	51477	0.78
2.580	51389	0.77
2.585	51438	0.78
2.590	51331	0.77
2.595	51338	0.77
2.600	51282	0.77
2.605	51285	0.77
2.610	51220	0.77
2.615	51430	0.78
2.620	51364	0.77
2.625	51552	0.78
2.630	51121	0.77
2.635	51069	0.77
2.640	51121	0.77
2.645	51024	0.77
2.650	51060	0.77
2.655	51056	0.77
2.660	50784	0.77
2.665	50776	0.77
2.670	50761	0.77
2.675	50810	0.77
2.680	50929	0.77
2.685	50783	0.77
2.690	50611	0.76
2.695	50753	0.77
2.700	50758	0.77
2.705	50815	0.77
2.710	50665	0.76
2.715	50644	0.76
2.720	50551	0.76
2.725	50687	0.76
2.730	50479	0.76
2.735	50579	0.76
2.740	50516	0.76
2.745	50451	0.76
2.750	50620	0.76
2.755	50561	0.76
2.760	50568	0.76
2.765	50326	0.76
2.770	50161	0.76
2.775	50311	0.76
2.780	50085	0.76
2.785	50211	0.76
2.790	50206	0.76
2.795	50246	0.76
2.800	50111	0.76
2.805	50155	0.76
2.810	50203	0.76
2.815	50297	0.76
2.820	50132	0.76
2.825	50048	0.75
2.830	50186	0.76
2.835	50003	0.75
2.840	49940	0.75
2.845	49977	0.75
2.850	49892	0.75
2.855	49865	0.75
2.860	49794	0.75
2.865	49834	0.75
2.870	49723	0.75
2.875	49776	0.75
2.880	49828	0.75
2.885	49714	0.75
2.890	49800	0.75
2.895	49834	0.75
2.900	49623	0.75
2.905	49871	0.75
2.910	49615	0.75
2.915	49771	0.75
2.920	49480	0.75
2.925	49469	0.75
2.930	49690	0.75
2.935	49496	0.75
2.940	49485	0.75
2.945	49394	0.74
2.950	49672	0.75
2.955	49429	0.75
2.960	49461	0.75
2.965	49653	0.75
2.970	49646	0.75
2.975	49458	0.75
2.980	49461	0.75
2.985	49416	0.75
2.990	49469	0.75
2.995	49274	0.74
3.000	49398	0.74
3.005	49470	0.75
3.010	49479	0.75
3.015	49386	0.74
3.020	49731	0.75
3.025	49620	0.75
3.030	49556	0.75
3.035	49499	0.75
3.040	49337	0.74
3.045	49621	0.75
3.050	49482	0.75
3.055	49483	0.75
3.060	49662	0.75
3.065	49455	0.75
3.070	49544	0.75
3.075	49640	0.75
3.080	49673	0.75
3.085	49643	0.75
3.090	49581	0.75
3.095	49565	0.75
3.100	49389	0.74
3.105	49695	0.75
3.110	49473	0.75
3.115	49754	0.75
3.120	49768	0.75
3.125	49663	0.75
3.130	49755	0.75
3.135	49739	0.75
3.140	49717	0.75
3.145	49584	0.75
3.150	49941	0.75
3.155	50095	0.76
3.160	49745	0.75
3.165	49946	0.75
3.170	50095	0.76
3.175	49982	0.75
3.180	50161	0.76
3.185	49915	0.75
3.190	50158	0.76
3.195	50212	0.76
3.200	50119	0.76
3.205	50130	0.76
3.210	50112	0.76
3.215	50314	0.76
3.220	50248	0.76
3.225	50428	0.76
3.230	50263	0.76
3.235	50473	0.76
3.240	50551	0.76
3.245	50565	0.76
3.250	50641	0.76
3.255	50764	0.77
3.260	50766	0.77
3.265	51022	0.77
3.270	51043	0.77
3.275	51139	0.77
3.280	51418	0.78
3.285	51428	0.78
3.290	51596	0.78
3.295	51498	0.78
3.300	51585	0.78
3.305	51673	0.78
3.310	51886	0.78
3.315	51918	0.78
3.320	52098	0.79
3.325	52343	0.79
3.330	52697	0.79
3.335	52689	0.79
3.340	52806	0.80
3.345	53045	0.80
3.350	53141	0.80
3.355	53594	0.81
3.360	53883	0.81
3.365	54040	0.81
3.370	54233	0.82
3.375	54573	0.82
3.380	55062	0.83
3.385	55166	0.83
3.390	55395	0.84
3.395	55557	0.84
3.400	55917	0.84
3.405	56484	0.85
3.410	56561	0.85
3.415	56923	0.86
3.420	57312	0.86
3.425	57766	0.87
3.430	58167	0.88
3.435	58479	0.88
3.440	58998	0.89
3.445	59629	0.90
3.450	59961	0.90
3.455	60337	0.91
3.460	60868	0.92
3.465	61084	0.92
3.470	61705	0.93
3.475	62132	0.94
3.480	62615	0.94
3.485	63201	0.95
3.490	63857	0.96
3.495	64545	0.97
3.500	65397	0.99
3.505	66248	1.00
3.510	66920	1.01
3.515	67850	1.02
3.520	68669	1.04
3.525	69576	1.05
3.530	70452	1.06
3.535	71011	1.07
3.540	72034	1.09
3.545	73237	1.10
3.550	74067	1.12
3.555	75034	1.13
3.560	75679	1.14
3.565	77045	1.16
3.570	77801	1.17
3.575	79333	1.20
3.580	80323	1.21
3.585	81511	1.23
3.590	82806	1.25
3.595	83955	1.27
3.600	85115	1.28
3.605	86261	1.30
3.610	87523	1.32
3.615	88895	1.34
3.620	90597	1.37
3.625	91969	1.39
3.630	93487	1.41
3.635	95170	1.44
3.640	96903	1.46
3.645	98296	1.48
3.650	100064	1.51
3.655	102016	1.54
3.660	103816	1.57
3.665	105912	1.60
3.670	107336	1.62
3.675	109574	1.65
3.680	111647	1.68
3.685	113942	1.72
3.690	116300	1.75
3.695	118790	1.79
3.700	120243	1.81
3.705	121659	1.83
3.710	123993	1.87
3.715	126632	1.91
3.720	129507	1.95
3.725	133173	2.01
3.730	135995	2.05
3.735	138700	2.09
3.740	141182	2.13
3.745	144034	2.17
3.750	147594	2.23
3.755	150199	2.27
3.760	153282	2.31
3.765	156333	2.36
3.770	159475	2.41
3.775	162992	2.46
3.780	165953	2.50
3.785	169671	2.56
3.790	173346	2.61
3.795	176537	2.66
3.800	180780	2.73
3.805	184519	2.78
3.810	187386	2.83
3.815	191706	2.89
3.820	195693	2.95
3.825	199890	3.01
3.830	203934	3.08
3.835	207486	3.13
3.840	212159	3.20
3.845	216585	3.27
3.850	221984	3.35
3.855	226332	3.41
3.860	230547	3.48
3.865	236506	3.57
3.870	240871	3.63
3.875	246303	3.71
3.880	250501	3.78
3.885	255155	3.85
3.890	261572	3.94
3.895	267816	4.04
3.900	273163	4.12
3.905	278615	4.20
3.910	284622	4.29
3.915	291457	4.40
3.920	297861	4.49
3.925	304903	4.60
3.930	312609	4.71
3.935	319354	4.82
3.940	326649	4.93
3.945	334270	5.04
3.950	340476	5.13
3.955	346378	5.22
3.960	353049	5.32
3.965	358542	5.41
3.970	366337	5.52
3.975	374618	5.65
3.980	381914	5.76
3.985	390615	5.89
3.990	399777	6.03
3.995	409706	6.18
4.000	417068	6.29
4.005	424956	6.41
4.010	434560	6.55
4.015	442376	6.67
4.020	450087	6.79
4.025	460839	6.95
4.030	468959	7.07
4.035	478528	7.22
4.040	488254	7.36
4.045	501470	7.56
4.050	513118	7.74
4.055	524293	7.91
4.060	536216	8.09
4.065	545548	8.23
4.070	553657	8.35
4.075	566868	8.55
4.080	580186	8.75
4.085	588792	8.88
4.090	600787	9.06
4.095	611457	9.22
4.100	621287	9.37
4.105	633433	9.55
4.110	644251	9.72
4.115	656294	9.90
4.120	670653	10.11
4.125	687334	10.37
4.130	706011	10.65
4.135	723073	10.90
4.140	737661	11.12
4.145	750826	11.32
4.150	762663	11.50
4.155	774758	11.68
4.160	788634	11.89
4.165	802862	12.11
4.170	817499	12.33
4.175	835619	12.60
4.180	852125	12.85
4.185	869462	13.11
4.190	890447	13.43
4.195	908439	13.70
4.200	928403	14.00
4.205	942623	14.22
4.210	960429	14.48
4.215	976012	14.72
4.220	993895	14.99
4.225	1010141	15.23
4.230	1031194	15.55
4.235	1047713	15.80
4.240	1059733	15.98
4.245	1076886	16.24
4.250	1100990	16.60
4.255	1125256	16.97
4.260	1140243	17.20
4.265	1169287	17.63
4.270	1191366	17.97
4.275	1213329	18.30
4.280	1231770	18.58
4.285	1251072	18.87
4.290	1272617	19.19
4.295	1290066	19.46
4.300	1315457	19.84
4.305	1344327	20.27
4.310	1375808	20.75
4.315	1406990	21.22
4.320	1437107	21.67
4.325	1468693	22.15
4.330	1488166	22.44
4.335	1504209	22.68
4.340	1532655	23.11
4.345	1566722	23.63
4.350	1594321	24.04
4.355	1613419	24.33
4.360	1644023	24.79
4.365	1675984	25.28
4.370	1704968	25.71
4.375	1735626	26.17
4.380	1762016	26.57
4.385	1804066	27.21
4.390	1842270	27.78
4.395	1873920	28.26
4.400	1895778	28.59
4.405	1912247	28.84
4.410	1948070	29.38
4.415	1986795	29.96
4.420	2021927	30.49
4.425	2057443	31.03
4.430	2089461	31.51
4.435	2116806	31.92
4.440	2141227	32.29
4.445	2173634	32.78
4.450	2204101	33.24
4.455	2234925	33.70
4.460	2272278	34.27
4.465	2303152	34.73
4.470	2338812	35.27
4.475	2380322	35.90
4.480	2401701	36.22
4.485	2438023	36.77
4.490	2488916	37.54
4.495	2524875	38.08
4.500	2574638	38.83
4.505	2621041	39.53
4.510	2662562	40.15
4.515	2696324	40.66
4.520	2746626	41.42
4.525	2790020	42.08
4.530	2809272	42.37
4.535	2843864	42.89
4.540	2874880	43.36
4.545	2913526	43.94
4.550	2955663	44.57
4.555	2982180	44.97
4.560	3025953	45.63
4.565	3057790	46.11
4.570	3111793	46.93
4.575	3160801	47.67
4.580	3234829	48.78
4.585	3275193	49.39
4.590	3321772	50.10
4.595	3358069	50.64
4.600	3393618	51.18
4.605	3440576	51.89
4.610	3487803	52.60
4.615	3519271	53.07
4.620	3585913	54.08
4.625	3645013	54.97
4.630	3686592	55.60
4.635	3716474	56.05
4.640	3755434	56.64
4.645	3800421	57.31
4.650	3846972	58.02
4.655	3880710	58.52
4.660	3927371	59.23
4.665	3956353	59.67
4.670	4009367	60.47
4.675	4044969	61.00
4.680	4095226	61.76
4.685	4154408	62.65
4.690	4209586	63.48
4.695	4252265	64.13
4.700	4296121	64.79
4.705	4347784	65.57
4.710	4397653	66.32
4.715	4471600	67.44
4.720	4529014	68.30
4.725	4585535	69.15
4.730	4614019	69.58
4.735	4643198	70.02
4.740	4686020	70.67
4.745	4704655	70.95
4.750	4745416	71.57
4.755	4780179	72.09
4.760	4851334	73.16
4.765	4904240	73.96
4.770	4983512	75.16
4.775	5012315	75.59
4.780	5021957	75.74
4.785	5053511	76.21
4.790	5106179	77.01
4.795	5178289	78.09
4.800	5228651	78.85
4.805	5270721	79.49
4.810	5296404	79.87
4.815	5334027	80.44
4.820	5414457	81.66
4.825	5462116	82.37
4.830	5500029	82.95
4.835	5541268	83.57
4.840	5555127	83.78
4.845	5558169	83.82
4.850	5595172	84.38
4.855	5651467	85.23
4.860	5696367	85.91
4.865	5707633	86.08
4.870	5712464	86.15
4.875	5744214	86.63
4.880	5804679	87.54
4.885	5849538	88.22
4.890	5897438	88.94
4.895	5929065	89.42
4.900	5964905	89.96
4.905	6005619	90.57
4.910	6027364	90.90
4.915	6058715	91.37
4.920	6088066	91.81
4.925	6103311	92.04
4.930	6115449	92.23
4.935	6119756	92.29
4.940	6130504	92.45
4.945	6157122	92.86
4.950	6192803	93.39
4.955	6226377	93.90
4.960	6246762	94.21
4.965	6268829	94.54
4.970	6322189	95.34
4.975	6360145	95.92
4.980	6395447	96.45
4.985	6421053	96.84
4.990	6450187	97.28
4.995	6480064	97.73
5.000	6489355	97.87
5.005	6498632	98.01
5.010	6514482	98.24
5.015	6546754	98.73
5.020	6622801	99.88
5.025	6602728	99.58
5.030	6589550	99.38
5.035	6628774	99.97
5.040	6630867	100.00
5.045	6605187	99.61
5.050	6570318	99.09
5.055	6591175	99.40
5.060	6557338	98.89
5.065	6550342	98.79
5.070	6542369	98.67
5.075	6553365	98.83
5.080	6571782	99.11
5.085	6569858	99.08
5.090	6568481	99.06
5.095	6557555	98.89
5.100	6540978	98.64
5.105	6516785	98.28
5.110	6502617	98.07
5.115	6513627	98.23
5.120	6463599	97.48
5.125	6478892	97.71
5.130	6496860	97.98
5.135	6499721	98.02
5.140	6471767	97.60
5.145	6502588	98.07
5.150	6521166	98.35
5.155	6491966	97.91
5.160	6458938	97.41
5.165	6399847	96.52
5.170	6364941	95.99
5.175	6350136	95.77
5.180	6326295	95.41
5.185	6259267	94.40
5.190	6227090	93.91
5.195	6189145	93.34
5.200	6185164	93.28
5.205	6180081	93.20
5.210	6175164	93.13
5.215	6159368	92.89
5.220	6153582	92.80
5.225	6126289	92.39
5.230	6069555	91.53
5.235	6003336	90.54
5.240	5964836	89.96
5.245	5921549	89.30
5.250	5893053	88.87
5.255	5858205	88.35
5.260	5816592	87.72
5.265	5777381	87.13
5.270	5719533	86.26
5.275	5678788	85.64
5.280	5637902	85.03
5.285	5585964	84.24
5.290	5550572	83.71
5.295	5533419	83.45
5.300	5507736	83.06
5.305	5462233	82.38
5.310	5420486	81.75
5.315	5376378	81.08
5.320	5321097	80.25
5.325	5257119	79.28
5.330	5218146	78.69
5.335	5162891	77.86
5.340	5112511	77.10
5.345	5039310	76.00
5.350	4996464	75.35
5.355	4975216	75.03
5.360	4931708	74.38
5.365	4853877	73.20
5.370	4789687	72.23
5.375	4727098	71.29
5.380	4694702	70.80
5.385	4635621	69.91
5.390	4591500	69.24
5.395	4548792	68.60
5.400	4502417	67.90
5.405	4467072	67.37
5.410	4404430	66.42
5.415	4342698	65.49
5.420	4290939	64.71
5.425	4217393	63.60
5.430	4177647	63.00
5.435	4134490	62.35
5.440	4095977	61.77
5.445	4045582	61.01
5.450	4001774	60.35
5.455	3941298	59.44
5.460	3886621	58.61
5.465	3837231	57.87
5.470	3789020	57.14
5.475	3753646	56.61
5.480	3714711	56.02
5.485	3668219	55.32
5.490	3626624	54.69
5.495	3579628	53.98
5.500	3536076	53.33
5.505	3488348	52.61
5.510	3460105	52.18
5.515	3423801	51.63
5.520	3386981	51.08
5.525	3354054	50.58
5.530	3314045	49.98
5.535	3268228	49.29
5.540	3215448	48.49
5.545	3157760	47.62
5.550	3112027	46.93
5.555	3101505	46.77
5.560	3066054	46.24
5.565	3032422	45.73
5.570	2988933	45.08
5.575	2961216	44.66
5.580	2933145	44.23
5.585	2899623	43.73
5.590	2862455	43.17
5.595	2833910	42.74
5.600	2799641	42.22
5.605	2767124	41.73
5.610	2742224	41.36
5.615	2722229	41.05
5.620	2713286	40.92
5.625	2686704	40.52
5.630	2653965	40.02
5.635	2621925	39.54
5.640	2584053	38.97
5.645	2556816	38.56
5.650	2538389	38.28
5.655	2517069	37.96
5.660	2483215	37.45
5.665	2469116	37.24
5.670	2447090	36.90
5.675	2430013	36.65
5.680	2409316	36.33
5.685	2386028	35.98
5.690	2361027	35.61
5.695	2325553	35.07
5.700	2319336	34.98
5.705	2311023	34.85
5.710	2304946	34.76
5.715	2294985	34.61
5.720	2282708	34.43
5.725	2270705	34.24
5.730	2257863	34.05
5.735	2238843	33.76
5.740	2222639	33.52
5.745	2206692	33.28
5.750	2201727	33.20
5.755	2198662	33.16
5.760	2183270	32.93
5.765	2167525	32.69
5.770	2149020	32.41
5.775	2143357	32.32
5.780	2131861	32.15
5.785	2123612	32.03
5.790	2113034	31.87
5.795	2104469	31.74
5.800	2094240	31.58
5.805	2077323	31.33
5.810	2068219	31.19
5.815	2078728	31.35
5.820	2071647	31.24
5.825	2046376	30.86
5.830	2045289	30.84
5.835	2044245	30.83
5.840	2037872	30.73
5.845	2030534	30.62
5.850	2021824	30.49
5.855	2024031	30.52
5.860	2022172	30.50
5.865	2013325	30.36
5.870	2008824	30.30
5.875	1998021	30.13
5.880	1996281	30.11
5.885	1996164	30.10
5.890	1981964	29.89
5.895	1983671	29.92
5.900	1989294	30.00
5.905	1983771	29.92
5.910	1977800	29.83
5.915	1967632	29.67
5.920	1973909	29.77
5.925	1974106	29.77
5.930	1974759	29.78
5.935	1976951	29.81
5.940	1974142	29.77
5.945	1966762	29.66
5.950	1969476	29.70
5.955	1964538	29.63
5.960	1959415	29.55
5.965	1956988	29.51
5.970	1960913	29.57
5.975	1967569	29.67
5.980	1973174	29.76
5.985	1967047	29.67
5.990	1967720	29.68
5.995	1964834	29.63
6.000	1957915	29.53
6.005	1964643	29.63
6.010	1960780	29.57
6.015	1960766	29.57
6.020	1959664	29.55
6.025	1947200	29.37
6.030	1943686	29.31
6.035	1946517	29.36
6.040	1956930	29.51
6.045	1967765	29.68
6.050	1983702	29.92
