[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21b_E_02_0.015_ms.qgd
Output Date	31.08.2021
Output Time	9:02:06

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
1.405	189533	1.86
1.410	189223	1.86
1.415	188613	1.85
1.420	188380	1.85
1.425	187828	1.84
1.430	187315	1.84
1.435	186852	1.83
1.440	186444	1.83
1.445	185902	1.82
1.450	185559	1.82
1.455	185299	1.82
1.460	184867	1.81
1.465	184341	1.81
1.470	184197	1.81
1.475	183738	1.80
1.480	183110	1.80
1.485	182921	1.79
1.490	182576	1.79
1.495	182338	1.79
1.500	181991	1.78
1.505	181484	1.78
1.510	181084	1.78
1.515	180580	1.77
1.520	180104	1.77
1.525	179712	1.76
1.530	179434	1.76
1.535	178899	1.75
1.540	178582	1.75
1.545	178278	1.75
1.550	177956	1.75
1.555	177469	1.74
1.560	177385	1.74
1.565	177191	1.74
1.570	176614	1.73
1.575	176553	1.73
1.580	176198	1.73
1.585	175888	1.72
1.590	175511	1.72
1.595	175197	1.72
1.600	174976	1.72
1.605	174552	1.71
1.610	174061	1.71
1.615	174070	1.71
1.620	173659	1.70
1.625	173480	1.70
1.630	173443	1.70
1.635	172843	1.70
1.640	172804	1.69
1.645	172180	1.69
1.650	171915	1.69
1.655	171381	1.68
1.660	171010	1.68
1.665	170683	1.67
1.670	170064	1.67
1.675	169827	1.67
1.680	169358	1.66
1.685	169141	1.66
1.690	168701	1.65
1.695	168193	1.65
1.700	167827	1.65
1.705	167635	1.64
1.710	167289	1.64
1.715	166931	1.64
1.720	166693	1.63
1.725	166438	1.63
1.730	165979	1.63
1.735	165609	1.62
1.740	165556	1.62
1.745	164980	1.62
1.750	164947	1.62
1.755	164360	1.61
1.760	164671	1.61
1.765	163770	1.61
1.770	163592	1.60
1.775	163134	1.60
1.780	162956	1.60
1.785	162554	1.59
1.790	162444	1.59
1.795	162296	1.59
1.800	162066	1.59
1.805	161917	1.59
1.810	161540	1.58
1.815	161480	1.58
1.820	161246	1.58
1.825	160655	1.58
1.830	160685	1.58
1.835	160413	1.57
1.840	160387	1.57
1.845	160170	1.57
1.850	159670	1.57
1.855	159374	1.56
1.860	159242	1.56
1.865	158863	1.56
1.870	158747	1.56
1.875	158109	1.55
1.880	157862	1.55
1.885	157668	1.55
1.890	157392	1.54
1.895	157079	1.54
1.900	156610	1.54
1.905	156729	1.54
1.910	156153	1.53
1.915	156141	1.53
1.920	155864	1.53
1.925	155845	1.53
1.930	155259	1.52
1.935	155052	1.52
1.940	155014	1.52
1.945	154619	1.52
1.950	154501	1.52
1.955	154090	1.51
1.960	154267	1.51
1.965	153396	1.50
1.970	153498	1.51
1.975	153578	1.51
1.980	153195	1.50
1.985	153001	1.50
1.990	152787	1.50
1.995	152656	1.50
2.000	152720	1.50
2.005	151919	1.49
2.010	151834	1.49
2.015	151702	1.49
2.020	151626	1.49
2.025	151249	1.48
2.030	150979	1.48
2.035	150708	1.48
2.040	150755	1.48
2.045	150286	1.47
2.050	150314	1.47
2.055	149873	1.47
2.060	149745	1.47
2.065	149496	1.47
2.070	149244	1.46
2.075	149080	1.46
2.080	148851	1.46
2.085	148710	1.46
2.090	148495	1.46
2.095	148177	1.45
2.100	148195	1.45
2.105	147954	1.45
2.110	147702	1.45
2.115	147583	1.45
2.120	147541	1.45
2.125	147317	1.44
2.130	147010	1.44
2.135	147002	1.44
2.140	146690	1.44
2.145	146626	1.44
2.150	146449	1.44
2.155	146334	1.44
2.160	146297	1.43
2.165	146016	1.43
2.170	145932	1.43
2.175	145892	1.43
2.180	145671	1.43
2.185	145553	1.43
2.190	145139	1.42
2.195	145202	1.42
2.200	144708	1.42
2.205	144709	1.42
2.210	144576	1.42
2.215	144659	1.42
2.220	144466	1.42
2.225	144380	1.42
2.230	144157	1.41
2.235	143939	1.41
2.240	143716	1.41
2.245	143548	1.41
2.250	143292	1.41
2.255	143136	1.40
2.260	143258	1.40
2.265	142842	1.40
2.270	142789	1.40
2.275	142593	1.40
2.280	142457	1.40
2.285	142090	1.39
2.290	142131	1.39
2.295	141806	1.39
2.300	141602	1.39
2.305	141446	1.39
2.310	141446	1.39
2.315	141438	1.39
2.320	141057	1.38
2.325	140879	1.38
2.330	140519	1.38
2.335	140876	1.38
2.340	140716	1.38
2.345	140920	1.38
2.350	140068	1.37
2.355	140168	1.37
2.360	140050	1.37
2.365	139867	1.37
2.370	139716	1.37
2.375	139588	1.37
2.380	139341	1.37
2.385	139216	1.37
2.390	139210	1.37
2.395	138975	1.36
2.400	138651	1.36
2.405	138788	1.36
2.410	138219	1.36
2.415	138337	1.36
2.420	138183	1.36
2.425	138117	1.35
2.430	138149	1.35
2.435	137874	1.35
2.440	137734	1.35
2.445	137692	1.35
2.450	137731	1.35
2.455	137403	1.35
2.460	137464	1.35
2.465	136981	1.34
2.470	136976	1.34
2.475	136801	1.34
2.480	137042	1.34
2.485	136675	1.34
2.490	136562	1.34
2.495	136685	1.34
2.500	136464	1.34
2.505	136707	1.34
2.510	136373	1.34
2.515	136317	1.34
2.520	136631	1.34
2.525	136377	1.34
2.530	136412	1.34
2.535	136183	1.34
2.540	136034	1.33
2.545	136041	1.33
2.550	135955	1.33
2.555	136091	1.33
2.560	135873	1.33
2.565	135774	1.33
2.570	135576	1.33
2.575	135554	1.33
2.580	135668	1.33
2.585	135141	1.33
2.590	135142	1.33
2.595	135115	1.33
2.600	134790	1.32
2.605	134995	1.32
2.610	134941	1.32
2.615	134862	1.32
2.620	135120	1.33
2.625	134866	1.32
2.630	134887	1.32
2.635	135214	1.33
2.640	135336	1.33
2.645	135064	1.32
2.650	135082	1.32
2.655	135181	1.33
2.660	135296	1.33
2.665	135180	1.33
2.670	135060	1.32
2.675	135321	1.33
2.680	134772	1.32
2.685	134938	1.32
2.690	134587	1.32
2.695	134453	1.32
2.700	134367	1.32
2.705	134361	1.32
2.710	134335	1.32
2.715	133857	1.31
2.720	133717	1.31
2.725	133814	1.31
2.730	133578	1.31
2.735	133300	1.31
2.740	133211	1.31
2.745	133010	1.30
2.750	132880	1.30
2.755	132962	1.30
2.760	132787	1.30
2.765	132871	1.30
2.770	132761	1.30
2.775	132923	1.30
2.780	132766	1.30
2.785	132734	1.30
2.790	132618	1.30
2.795	132506	1.30
2.800	132512	1.30
2.805	132429	1.30
2.810	132584	1.30
2.815	132612	1.30
2.820	132478	1.30
2.825	132588	1.30
2.830	132321	1.30
2.835	132405	1.30
2.840	132380	1.30
2.845	132708	1.30
2.850	132754	1.30
2.855	132900	1.30
2.860	132817	1.30
2.865	132998	1.30
2.870	133041	1.30
2.875	133158	1.31
2.880	133068	1.31
2.885	133238	1.31
2.890	133169	1.31
2.895	133201	1.31
2.900	133525	1.31
2.905	133291	1.31
2.910	133681	1.31
2.915	133516	1.31
2.920	133410	1.31
2.925	133590	1.31
2.930	133619	1.31
2.935	133608	1.31
2.940	133571	1.31
2.945	133531	1.31
2.950	133516	1.31
2.955	133580	1.31
2.960	133503	1.31
2.965	133627	1.31
2.970	133803	1.31
2.975	133841	1.31
2.980	133873	1.31
2.985	134145	1.32
2.990	133924	1.31
2.995	133997	1.31
3.000	133846	1.31
3.005	134051	1.31
3.010	133951	1.31
3.015	133917	1.31
3.020	133917	1.31
3.025	133896	1.31
3.030	134063	1.31
3.035	133982	1.31
3.040	133943	1.31
3.045	134231	1.32
3.050	134001	1.31
3.055	134222	1.32
3.060	133918	1.31
3.065	133856	1.31
3.070	133585	1.31
3.075	134032	1.31
3.080	134256	1.32
3.085	133925	1.31
3.090	134023	1.31
3.095	134219	1.32
3.100	134505	1.32
3.105	134864	1.32
3.110	134727	1.32
3.115	134905	1.32
3.120	134873	1.32
3.125	135209	1.33
3.130	135008	1.32
3.135	135338	1.33
3.140	135316	1.33
3.145	135174	1.33
3.150	135236	1.33
3.155	134994	1.32
3.160	135152	1.33
3.165	135581	1.33
3.170	135392	1.33
3.175	135523	1.33
3.180	135635	1.33
3.185	135640	1.33
3.190	135684	1.33
3.195	135942	1.33
3.200	135688	1.33
3.205	135970	1.33
3.210	135992	1.33
3.215	136238	1.34
3.220	136139	1.34
3.225	136122	1.33
3.230	136251	1.34
3.235	136526	1.34
3.240	136546	1.34
3.245	136780	1.34
3.250	136447	1.34
3.255	136946	1.34
3.260	136651	1.34
3.265	136667	1.34
3.270	137038	1.34
3.275	136845	1.34
3.280	137104	1.34
3.285	137469	1.35
3.290	137591	1.35
3.295	137399	1.35
3.300	137632	1.35
3.305	138000	1.35
3.310	138166	1.36
3.315	138206	1.36
3.320	138290	1.36
3.325	138372	1.36
3.330	138179	1.36
3.335	138338	1.36
3.340	138444	1.36
3.345	138567	1.36
3.350	138594	1.36
3.355	138751	1.36
3.360	139214	1.37
3.365	138950	1.36
3.370	139304	1.37
3.375	139345	1.37
3.380	139440	1.37
3.385	139956	1.37
3.390	139688	1.37
3.395	139938	1.37
3.400	140272	1.38
3.405	140315	1.38
3.410	140462	1.38
3.415	140437	1.38
3.420	140705	1.38
3.425	140773	1.38
3.430	140903	1.38
3.435	140957	1.38
3.440	141138	1.38
3.445	141182	1.38
3.450	141432	1.39
3.455	141513	1.39
3.460	141312	1.39
3.465	141341	1.39
3.470	141505	1.39
3.475	141604	1.39
3.480	141722	1.39
3.485	141949	1.39
3.490	141878	1.39
3.495	141913	1.39
3.500	142236	1.39
3.505	142378	1.40
3.510	142625	1.40
3.515	142570	1.40
3.520	142940	1.40
3.525	142882	1.40
3.530	143173	1.40
3.535	143334	1.41
3.540	143241	1.40
3.545	143462	1.41
3.550	143413	1.41
3.555	143413	1.41
3.560	143716	1.41
3.565	143648	1.41
3.570	143624	1.41
3.575	143825	1.41
3.580	143710	1.41
3.585	143795	1.41
3.590	143777	1.41
3.595	144056	1.41
3.600	143950	1.41
3.605	144087	1.41
3.610	144146	1.41
3.615	143988	1.41
3.620	144054	1.41
3.625	144162	1.41
3.630	144473	1.42
3.635	144247	1.41
3.640	144284	1.42
3.645	144398	1.42
3.650	144433	1.42
3.655	144543	1.42
3.660	144350	1.42
3.665	144621	1.42
3.670	144708	1.42
3.675	144496	1.42
3.680	144860	1.42
3.685	144963	1.42
3.690	145007	1.42
3.695	145053	1.42
3.700	145092	1.42
3.705	145381	1.43
3.710	145621	1.43
3.715	146011	1.43
3.720	145853	1.43
3.725	146432	1.44
3.730	146641	1.44
3.735	146479	1.44
3.740	146653	1.44
3.745	146848	1.44
3.750	147071	1.44
3.755	147335	1.44
3.760	147463	1.45
3.765	147872	1.45
3.770	148263	1.45
3.775	148551	1.46
3.780	148845	1.46
3.785	149081	1.46
3.790	149950	1.47
3.795	150197	1.47
3.800	150704	1.48
3.805	150882	1.48
3.810	151308	1.48
3.815	151815	1.49
3.820	152303	1.49
3.825	152622	1.50
3.830	152854	1.50
3.835	153137	1.50
3.840	153494	1.51
3.845	153714	1.51
3.850	153770	1.51
3.855	153974	1.51
3.860	154363	1.51
3.865	154757	1.52
3.870	155295	1.52
3.875	155382	1.52
3.880	155536	1.53
3.885	155423	1.52
3.890	155981	1.53
3.895	156001	1.53
3.900	156608	1.54
3.905	156679	1.54
3.910	157079	1.54
3.915	156959	1.54
3.920	157106	1.54
3.925	157312	1.54
3.930	157655	1.55
3.935	157827	1.55
3.940	157959	1.55
3.945	158090	1.55
3.950	158216	1.55
3.955	158478	1.55
3.960	158722	1.56
3.965	158829	1.56
3.970	159364	1.56
3.975	159570	1.56
3.980	159744	1.57
3.985	159812	1.57
3.990	160082	1.57
3.995	160398	1.57
4.000	160754	1.58
4.005	161041	1.58
4.010	161168	1.58
4.015	161673	1.59
4.020	161784	1.59
4.025	162137	1.59
4.030	162451	1.59
4.035	162897	1.60
4.040	163437	1.60
4.045	163579	1.60
4.050	163823	1.61
4.055	163828	1.61
4.060	164278	1.61
4.065	164846	1.62
4.070	165178	1.62
4.075	165239	1.62
4.080	165613	1.62
4.085	165854	1.63
4.090	166163	1.63
4.095	166458	1.63
4.100	166585	1.63
4.105	167066	1.64
4.110	167342	1.64
4.115	167315	1.64
4.120	167958	1.65
4.125	168241	1.65
4.130	168554	1.65
4.135	168565	1.65
4.140	168783	1.66
4.145	169419	1.66
4.150	169282	1.66
4.155	169726	1.66
4.160	170101	1.67
4.165	170343	1.67
4.170	170843	1.68
4.175	171162	1.68
4.180	171499	1.68
4.185	171657	1.68
4.190	172080	1.69
4.195	172380	1.69
4.200	172706	1.69
4.205	173208	1.70
4.210	173399	1.70
4.215	173723	1.70
4.220	174193	1.71
4.225	174149	1.71
4.230	174750	1.71
4.235	174613	1.71
4.240	175260	1.72
4.245	175460	1.72
4.250	175579	1.72
4.255	176107	1.73
4.260	176043	1.73
4.265	176682	1.73
4.270	176693	1.73
4.275	176885	1.73
4.280	177233	1.74
4.285	177189	1.74
4.290	177882	1.74
4.295	177649	1.74
4.300	178161	1.75
4.305	178106	1.75
4.310	178975	1.76
4.315	178799	1.75
4.320	179014	1.76
4.325	179573	1.76
4.330	179730	1.76
4.335	179710	1.76
4.340	180126	1.77
4.345	180519	1.77
4.350	180709	1.77
4.355	180421	1.77
4.360	180845	1.77
4.365	181239	1.78
4.370	181432	1.78
4.375	181606	1.78
4.380	181639	1.78
4.385	182040	1.79
4.390	182198	1.79
4.395	182430	1.79
4.400	182379	1.79
4.405	182729	1.79
4.410	183114	1.80
4.415	183219	1.80
4.420	183526	1.80
4.425	184069	1.81
4.430	184373	1.81
4.435	184833	1.81
4.440	185099	1.82
4.445	185332	1.82
4.450	185586	1.82
4.455	185973	1.82
4.460	186440	1.83
4.465	187217	1.84
4.470	186998	1.83
4.475	187363	1.84
4.480	187516	1.84
4.485	188007	1.84
4.490	188313	1.85
4.495	188782	1.85
4.500	188871	1.85
4.505	188974	1.85
4.510	189484	1.86
4.515	189688	1.86
4.520	189968	1.86
4.525	190131	1.86
4.530	190623	1.87
4.535	190867	1.87
4.540	191282	1.88
4.545	191254	1.88
4.550	191578	1.88
4.555	192157	1.88
4.560	192168	1.88
4.565	192268	1.89
4.570	192757	1.89
4.575	193096	1.89
4.580	193194	1.89
4.585	193103	1.89
4.590	193501	1.90
4.595	193733	1.90
4.600	193964	1.90
4.605	194275	1.91
4.610	194531	1.91
4.615	194744	1.91
4.620	195171	1.91
4.625	195263	1.91
4.630	195496	1.92
4.635	195602	1.92
4.640	195860	1.92
4.645	196218	1.92
4.650	196306	1.93
4.655	197044	1.93
4.660	197025	1.93
4.665	197169	1.93
4.670	197506	1.94
4.675	197823	1.94
4.680	198077	1.94
4.685	198390	1.95
4.690	198535	1.95
4.695	199137	1.95
4.700	198917	1.95
4.705	199406	1.96
4.710	199438	1.96
4.715	199852	1.96
4.720	200256	1.96
4.725	200602	1.97
4.730	200844	1.97
4.735	201442	1.98
4.740	201154	1.97
4.745	201288	1.97
4.750	202020	1.98
4.755	201820	1.98
4.760	202295	1.98
4.765	202685	1.99
4.770	202811	1.99
4.775	203059	1.99
4.780	203331	1.99
4.785	203536	2.00
4.790	203913	2.00
4.795	204330	2.00
4.800	204205	2.00
4.805	204571	2.01
4.810	204781	2.01
4.815	205312	2.01
4.820	205542	2.02
4.825	206065	2.02
4.830	206318	2.02
4.835	206304	2.02
4.840	206538	2.03
4.845	206719	2.03
4.850	207259	2.03
4.855	207356	2.03
4.860	207723	2.04
4.865	207705	2.04
4.870	207852	2.04
4.875	208347	2.04
4.880	208552	2.05
4.885	208708	2.05
4.890	208756	2.05
4.895	209240	2.05
4.900	209413	2.05
4.905	209615	2.06
4.910	209603	2.06
4.915	210257	2.06
4.920	210532	2.06
4.925	210844	2.07
4.930	210835	2.07
4.935	211265	2.07
4.940	211502	2.07
4.945	211694	2.08
4.950	211851	2.08
4.955	212518	2.08
4.960	212641	2.09
4.965	212611	2.09
4.970	212981	2.09
4.975	213259	2.09
4.980	213796	2.10
4.985	214069	2.10
4.990	214432	2.10
4.995	214136	2.10
5.000	215208	2.11
5.005	215266	2.11
5.010	215617	2.11
5.015	215489	2.11
5.020	215610	2.11
5.025	216272	2.12
5.030	216318	2.12
5.035	216693	2.13
5.040	216765	2.13
5.045	217269	2.13
5.050	217774	2.14
5.055	217957	2.14
5.060	218132	2.14
5.065	218345	2.14
5.070	218471	2.14
5.075	218772	2.15
5.080	218839	2.15
5.085	219081	2.15
5.090	219437	2.15
5.095	219701	2.15
5.100	219654	2.15
5.105	220116	2.16
5.110	220396	2.16
5.115	220520	2.16
5.120	220590	2.16
5.125	221069	2.17
5.130	221456	2.17
5.135	221653	2.17
5.140	221863	2.18
5.145	222325	2.18
5.150	222396	2.18
5.155	222436	2.18
5.160	222985	2.19
5.165	222620	2.18
5.170	223162	2.19
5.175	222874	2.19
5.180	223102	2.19
5.185	223424	2.19
5.190	223312	2.19
5.195	223796	2.19
5.200	223720	2.19
5.205	223605	2.19
5.210	223947	2.20
5.215	224377	2.20
5.220	224093	2.20
5.225	224174	2.20
5.230	224336	2.20
5.235	224791	2.20
5.240	225267	2.21
5.245	224931	2.21
5.250	225422	2.21
5.255	225952	2.22
5.260	226281	2.22
5.265	226450	2.22
5.270	226908	2.23
5.275	227187	2.23
5.280	227498	2.23
5.285	227672	2.23
5.290	228222	2.24
5.295	227967	2.24
5.300	228353	2.24
5.305	228519	2.24
5.310	228761	2.24
5.315	229113	2.25
5.320	229090	2.25
5.325	229490	2.25
5.330	229659	2.25
5.335	229490	2.25
5.340	229960	2.26
5.345	229760	2.25
5.350	230175	2.26
5.355	230608	2.26
5.360	230968	2.27
5.365	230706	2.26
5.370	231295	2.27
5.375	231518	2.27
5.380	231984	2.28
5.385	232438	2.28
5.390	232735	2.28
5.395	232824	2.28
5.400	232940	2.28
5.405	233077	2.29
5.410	233688	2.29
5.415	234109	2.30
5.420	234455	2.30
5.425	234847	2.30
5.430	235208	2.31
5.435	235259	2.31
5.440	235721	2.31
5.445	236239	2.32
5.450	236327	2.32
5.455	236749	2.32
5.460	237045	2.32
5.465	237136	2.33
5.470	237895	2.33
5.475	238205	2.34
5.480	238095	2.34
5.485	238769	2.34
5.490	238950	2.34
5.495	238746	2.34
5.500	239110	2.34
5.505	239760	2.35
5.510	239915	2.35
5.515	240002	2.35
5.520	240382	2.36
5.525	240328	2.36
5.530	240981	2.36
5.535	240872	2.36
5.540	241145	2.36
5.545	241630	2.37
5.550	241808	2.37
5.555	241739	2.37
5.560	242215	2.38
5.565	242411	2.38
5.570	242495	2.38
5.575	242345	2.38
5.580	242688	2.38
5.585	243154	2.38
5.590	242793	2.38
5.595	243158	2.38
5.600	243827	2.39
5.605	243578	2.39
5.610	243995	2.39
5.615	244259	2.40
5.620	244363	2.40
5.625	244712	2.40
5.630	244291	2.40
5.635	244655	2.40
5.640	244912	2.40
5.645	245414	2.41
5.650	245145	2.40
5.655	245511	2.41
5.660	245583	2.41
5.665	245890	2.41
5.670	246046	2.41
5.675	246167	2.41
5.680	246179	2.41
5.685	246774	2.42
5.690	246171	2.41
5.695	246378	2.42
5.700	246779	2.42
5.705	247014	2.42
5.710	247214	2.42
5.715	247290	2.43
5.720	247645	2.43
5.725	247686	2.43
5.730	247675	2.43
5.735	247822	2.43
5.740	247896	2.43
5.745	247855	2.43
5.750	248261	2.43
5.755	248249	2.43
5.760	248389	2.44
5.765	248650	2.44
5.770	248292	2.44
5.775	248605	2.44
5.780	248897	2.44
5.785	248981	2.44
5.790	248925	2.44
5.795	249556	2.45
5.800	249731	2.45
5.805	249807	2.45
5.810	249638	2.45
5.815	250232	2.45
5.820	250181	2.45
5.825	250574	2.46
5.830	250585	2.46
5.835	250957	2.46
5.840	251407	2.47
5.845	251165	2.46
5.850	251486	2.47
5.855	251487	2.47
5.860	251902	2.47
5.865	252002	2.47
5.870	252391	2.48
5.875	252355	2.47
5.880	252612	2.48
5.885	252266	2.47
5.890	252580	2.48
5.895	253209	2.48
5.900	253577	2.49
5.905	253530	2.49
5.910	253728	2.49
5.915	253479	2.49
5.920	253720	2.49
5.925	253466	2.49
5.930	253954	2.49
5.935	254150	2.49
5.940	254633	2.50
5.945	254312	2.49
5.950	255089	2.50
5.955	255108	2.50
5.960	255058	2.50
5.965	255343	2.50
5.970	255638	2.51
5.975	255761	2.51
5.980	255859	2.51
5.985	255913	2.51
5.990	256175	2.51
5.995	256702	2.52
6.000	256776	2.52
6.005	257245	2.52
6.010	257428	2.52
6.015	257392	2.52
6.020	257248	2.52
6.025	257800	2.53
6.030	257585	2.53
6.035	257559	2.53
6.040	257833	2.53
6.045	257622	2.53
6.050	257663	2.53
6.055	258316	2.53
6.060	258623	2.54
6.065	258800	2.54
6.070	258237	2.53
6.075	258414	2.53
6.080	258776	2.54
6.085	258653	2.54
6.090	258841	2.54
6.095	258930	2.54
6.100	258970	2.54
6.105	259795	2.55
6.110	259780	2.55
6.115	259839	2.55
6.120	260256	2.55
6.125	260295	2.55
6.130	260483	2.55
6.135	260504	2.55
6.140	260432	2.55
6.145	260866	2.56
6.150	260951	2.56
6.155	261385	2.56
6.160	261422	2.56
6.165	261525	2.56
6.170	261563	2.57
6.175	261859	2.57
6.180	261968	2.57
6.185	262118	2.57
6.190	262252	2.57
6.195	262365	2.57
