[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19b_E_02_0.015_fid.gcd
0.69933	6880
0.70000	6871
0.70067	6862
0.70133	6853
0.70200	6844
0.70267	6835
0.70333	6825
0.70400	6816
0.70467	6807
0.70533	6798
0.70600	6789
0.70667	6780
0.70733	6772
0.70800	6763
0.70867	6754
0.70933	6744
0.71000	6735
0.71067	6725
0.71133	6714
0.71200	6704
0.71267	6694
0.71333	6685
0.71400	6675
0.71467	6665
0.71533	6656
0.71600	6647
0.71667	6637
0.71733	6627
0.71800	6618
0.71867	6608
0.71933	6598
0.72000	6589
0.72067	6580
0.72133	6571
0.72200	6562
0.72267	6553
0.72333	6544
0.72400	6534
0.72467	6525
0.72533	6515
0.72600	6506
0.72667	6498
0.72733	6489
0.72800	6481
0.72867	6473
0.72933	6466
0.73000	6459
0.73067	6452
0.73133	6445
0.73200	6438
0.73267	6430
0.73333	6421
0.73400	6413
0.73467	6404
0.73533	6395
0.73600	6386
0.73667	6377
0.73733	6369
0.73800	6361
0.73867	6352
0.73933	6343
0.74000	6335
0.74067	6325
0.74133	6316
0.74200	6308
0.74267	6299
0.74333	6291
0.74400	6283
0.74467	6275
0.74533	6267
0.74600	6259
0.74667	6250
0.74733	6242
0.74800	6234
0.74867	6225
0.74933	6217
0.75000	6209
0.75067	6201
0.75133	6192
0.75200	6184
0.75267	6176
0.75333	6167
0.75400	6159
0.75467	6150
0.75533	6142
0.75600	6133
0.75667	6125
0.75733	6116
0.75800	6108
0.75867	6100
0.75933	6093
0.76000	6086
0.76067	6079
0.76133	6072
0.76200	6064
0.76267	6057
0.76333	6050
0.76400	6042
0.76467	6035
0.76533	6028
0.76600	6021
0.76667	6014
0.76733	6007
0.76800	6001
0.76867	5994
0.76933	5987
0.77000	5980
0.77067	5973
0.77133	5966
0.77200	5959
0.77267	5951
0.77333	5943
0.77400	5936
0.77467	5929
0.77533	5922
0.77600	5914
0.77667	5907
0.77733	5899
0.77800	5892
0.77867	5884
0.77933	5876
0.78000	5867
0.78067	5859
0.78133	5851
0.78200	5843
0.78267	5836
0.78333	5829
0.78400	5822
0.78467	5814
0.78533	5807
0.78600	5799
0.78667	5792
0.78733	5785
0.78800	5778
0.78867	5772
0.78933	5766
0.79000	5761
0.79067	5755
0.79133	5750
0.79200	5744
0.79267	5738
0.79333	5732
0.79400	5726
0.79467	5720
0.79533	5714
0.79600	5708
0.79667	5702
0.79733	5696
0.79800	5690
0.79867	5684
0.79933	5678
0.80000	5672
0.80067	5666
0.80133	5660
0.80200	5654
0.80267	5647
0.80333	5641
0.80400	5635
0.80467	5629
0.80533	5623
0.80600	5617
0.80667	5611
0.80733	5606
0.80800	5600
0.80867	5594
0.80933	5588
0.81000	5582
0.81067	5576
0.81133	5569
0.81200	5563
0.81267	5558
0.81333	5552
0.81400	5546
0.81467	5540
0.81533	5534
0.81600	5527
0.81667	5520
0.81733	5513
0.81800	5506
0.81867	5500
0.81933	5493
0.82000	5487
0.82067	5480
0.82133	5474
0.82200	5467
0.82267	5460
0.82333	5453
0.82400	5446
0.82467	5439
0.82533	5433
0.82600	5426
0.82667	5420
0.82733	5415
0.82800	5409
0.82867	5403
0.82933	5398
0.83000	5392
0.83067	5387
0.83133	5381
0.83200	5375
0.83267	5369
0.83333	5364
0.83400	5358
0.83467	5353
0.83533	5348
0.83600	5343
0.83667	5338
0.83733	5333
0.83800	5328
0.83867	5322
0.83933	5316
0.84000	5311
0.84067	5305
0.84133	5299
0.84200	5294
0.84267	5290
0.84333	5286
0.84400	5281
0.84467	5277
0.84533	5272
0.84600	5268
0.84667	5263
0.84733	5258
0.84800	5252
0.84867	5247
0.84933	5241
0.85000	5236
0.85067	5230
0.85133	5224
0.85200	5217
0.85267	5211
0.85333	5206
0.85400	5200
0.85467	5194
0.85533	5188
0.85600	5183
0.85667	5177
0.85733	5172
0.85800	5167
0.85867	5162
0.85933	5158
0.86000	5154
0.86067	5150
0.86133	5145
0.86200	5140
0.86267	5136
0.86333	5130
0.86400	5125
0.86467	5120
0.86533	5115
0.86600	5110
0.86667	5105
0.86733	5100
0.86800	5095
0.86867	5090
0.86933	5085
0.87000	5081
0.87067	5076
0.87133	5071
0.87200	5067
0.87267	5061
0.87333	5056
0.87400	5052
0.87467	5047
0.87533	5043
0.87600	5039
0.87667	5035
0.87733	5030
0.87800	5025
0.87867	5020
0.87933	5014
0.88000	5009
0.88067	5004
0.88133	4999
0.88200	4994
0.88267	4990
0.88333	4985
0.88400	4980
0.88467	4975
0.88533	4970
0.88600	4964
0.88667	4959
0.88733	4953
0.88800	4948
0.88867	4942
0.88933	4937
0.89000	4933
0.89067	4928
0.89133	4923
0.89200	4919
0.89267	4913
0.89333	4908
0.89400	4901
0.89467	4896
0.89533	4890
0.89600	4884
0.89667	4879
0.89733	4873
0.89800	4867
0.89867	4862
0.89933	4856
0.90000	4850
0.90067	4844
0.90133	4838
0.90200	4832
0.90267	4825
0.90333	4819
0.90400	4813
0.90467	4806
0.90533	4801
0.90600	4795
0.90667	4790
0.90733	4784
0.90800	4779
0.90867	4773
0.90933	4767
0.91000	4762
0.91067	4756
0.91133	4750
0.91200	4745
0.91267	4740
0.91333	4735
0.91400	4730
0.91467	4724
0.91533	4719
0.91600	4713
0.91667	4707
0.91733	4702
0.91800	4696
0.91867	4691
0.91933	4686
0.92000	4681
0.92067	4676
0.92133	4671
0.92200	4666
0.92267	4660
0.92333	4654
0.92400	4648
0.92467	4642
0.92533	4636
0.92600	4630
0.92667	4625
0.92733	4619
0.92800	4615
0.92867	4611
0.92933	4607
0.93000	4604
0.93067	4600
0.93133	4596
0.93200	4592
0.93267	4588
0.93333	4584
0.93400	4580
0.93467	4576
0.93533	4572
0.93600	4569
0.93667	4565
0.93733	4561
0.93800	4557
0.93867	4552
0.93933	4548
0.94000	4543
0.94067	4538
0.94133	4533
0.94200	4529
0.94267	4525
0.94333	4521
0.94400	4518
0.94467	4514
0.94533	4510
0.94600	4506
0.94667	4501
0.94733	4497
0.94800	4492
0.94867	4487
0.94933	4482
0.95000	4478
0.95067	4473
0.95133	4469
0.95200	4465
0.95267	4460
0.95333	4456
0.95400	4451
0.95467	4446
0.95533	4442
0.95600	4438
0.95667	4435
0.95733	4431
0.95800	4428
0.95867	4425
0.95933	4421
0.96000	4417
0.96067	4413
0.96133	4409
0.96200	4405
0.96267	4401
0.96333	4397
0.96400	4392
0.96467	4388
0.96533	4384
0.96600	4380
0.96667	4376
0.96733	4372
0.96800	4369
0.96867	4365
0.96933	4361
0.97000	4358
0.97067	4353
0.97133	4350
0.97200	4346
0.97267	4343
0.97333	4340
0.97400	4336
0.97467	4333
0.97533	4331
0.97600	4328
0.97667	4325
0.97733	4322
0.97800	4318
0.97867	4314
0.97933	4310
0.98000	4306
0.98067	4302
0.98133	4297
0.98200	4293
0.98267	4290
0.98333	4286
0.98400	4282
0.98467	4278
0.98533	4274
0.98600	4269
0.98667	4265
0.98733	4260
0.98800	4256
0.98867	4253
0.98933	4250
0.99000	4247
0.99067	4243
0.99133	4239
0.99200	4235
0.99267	4231
0.99333	4227
0.99400	4223
0.99467	4219
0.99533	4216
0.99600	4212
0.99667	4209
0.99733	4207
0.99800	4204
0.99867	4202
0.99933	4199
1.00000	4196
1.00067	4192
1.00133	4188
1.00200	4185
1.00267	4181
1.00333	4178
1.00400	4174
1.00467	4171
1.00533	4169
1.00600	4167
1.00667	4164
1.00733	4161
1.00800	4158
1.00867	4155
1.00933	4152
1.01000	4148
1.01067	4145
1.01133	4142
1.01200	4139
1.01267	4137
1.01333	4135
1.01400	4132
1.01467	4129
1.01533	4126
1.01600	4123
1.01667	4119
1.01733	4116
1.01800	4113
1.01867	4109
1.01933	4106
1.02000	4103
1.02067	4099
1.02133	4096
1.02200	4092
1.02267	4088
1.02333	4084
1.02400	4079
1.02467	4075
1.02533	4070
1.02600	4066
1.02667	4062
1.02733	4059
1.02800	4056
1.02867	4052
1.02933	4049
1.03000	4046
1.03067	4043
1.03133	4039
1.03200	4035
1.03267	4032
1.03333	4029
1.03400	4026
1.03467	4024
1.03533	4021
1.03600	4020
1.03667	4018
1.03733	4016
1.03800	4014
1.03867	4011
1.03933	4009
1.04000	4006
1.04067	4004
1.04133	4001
1.04200	3999
1.04267	3996
1.04333	3994
1.04400	3991
1.04467	3988
1.04533	3985
1.04600	3982
1.04667	3978
1.04733	3975
1.04800	3971
1.04867	3968
1.04933	3966
1.05000	3963
1.05067	3961
1.05133	3958
1.05200	3956
1.05267	3954
1.05333	3951
1.05400	3948
1.05467	3945
1.05533	3942
1.05600	3940
1.05667	3938
1.05733	3935
1.05800	3933
1.05867	3931
1.05933	3929
1.06000	3926
1.06067	3923
1.06133	3921
1.06200	3918
1.06267	3915
1.06333	3911
1.06400	3908
1.06467	3904
1.06533	3901
1.06600	3898
1.06667	3895
1.06733	3892
1.06800	3888
1.06867	3884
1.06933	3880
1.07000	3875
1.07067	3871
1.07133	3867
1.07200	3863
1.07267	3860
1.07333	3857
1.07400	3854
1.07467	3851
1.07533	3848
1.07600	3846
1.07667	3843
1.07733	3839
1.07800	3835
1.07867	3832
1.07933	3828
1.08000	3825
1.08067	3822
1.08133	3819
1.08200	3817
1.08267	3814
1.08333	3811
1.08400	3808
1.08467	3804
1.08533	3800
1.08600	3797
1.08667	3793
1.08733	3789
1.08800	3786
1.08867	3783
1.08933	3781
1.09000	3779
1.09067	3777
1.09133	3774
1.09200	3772
1.09267	3769
1.09333	3766
1.09400	3763
1.09467	3760
1.09533	3757
1.09600	3754
1.09667	3752
1.09733	3750
1.09800	3748
1.09867	3746
1.09933	3744
1.10000	3741
1.10067	3739
1.10133	3736
1.10200	3733
1.10267	3730
1.10333	3727
1.10400	3724
1.10467	3722
1.10533	3720
1.10600	3718
1.10667	3715
1.10733	3712
1.10800	3709
1.10867	3705
1.10933	3701
1.11000	3697
