[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20b_E_03_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:01:17

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
1.245	68840	1.26
1.250	68791	1.26
1.255	68761	1.26
1.260	68764	1.26
1.265	68883	1.26
1.270	68883	1.26
1.275	68556	1.26
1.280	68658	1.26
1.285	68614	1.26
1.290	68613	1.26
1.295	68457	1.25
1.300	68492	1.26
1.305	68615	1.26
1.310	68571	1.26
1.315	68556	1.26
1.320	68560	1.26
1.325	68558	1.26
1.330	68359	1.25
1.335	68559	1.26
1.340	68497	1.26
1.345	68547	1.26
1.350	68460	1.25
1.355	68574	1.26
1.360	68482	1.25
1.365	68560	1.26
1.370	68512	1.26
1.375	68439	1.25
1.380	68249	1.25
1.385	68124	1.25
1.390	68301	1.25
1.395	68050	1.25
1.400	68068	1.25
1.405	67860	1.24
1.410	68007	1.25
1.415	68143	1.25
1.420	67983	1.25
1.425	68084	1.25
1.430	67994	1.25
1.435	68037	1.25
1.440	68052	1.25
1.445	68021	1.25
1.450	67852	1.24
1.455	67846	1.24
1.460	67988	1.25
1.465	68006	1.25
1.470	67874	1.24
1.475	67688	1.24
1.480	68005	1.25
1.485	68207	1.25
1.490	68143	1.25
1.495	67987	1.25
1.500	67862	1.24
1.505	67982	1.25
1.510	67628	1.24
1.515	68004	1.25
1.520	67610	1.24
1.525	67567	1.24
1.530	67605	1.24
1.535	67746	1.24
1.540	67654	1.24
1.545	67702	1.24
1.550	67752	1.24
1.555	67605	1.24
1.560	67938	1.24
1.565	67707	1.24
1.570	67823	1.24
1.575	67725	1.24
1.580	67744	1.24
1.585	67390	1.23
1.590	67653	1.24
1.595	67499	1.24
1.600	67516	1.24
1.605	67615	1.24
1.610	67310	1.23
1.615	67451	1.24
1.620	67515	1.24
1.625	67449	1.24
1.630	67151	1.23
1.635	67418	1.24
1.640	67252	1.23
1.645	67359	1.23
1.650	67389	1.23
1.655	67300	1.23
1.660	67475	1.24
1.665	67425	1.24
1.670	67247	1.23
1.675	67302	1.23
1.680	67481	1.24
1.685	67523	1.24
1.690	67525	1.24
1.695	67368	1.23
1.700	67281	1.23
1.705	67257	1.23
1.710	67305	1.23
1.715	67384	1.23
1.720	67181	1.23
1.725	67288	1.23
1.730	67195	1.23
1.735	67231	1.23
1.740	67396	1.23
1.745	67348	1.23
1.750	67262	1.23
1.755	67190	1.23
1.760	67221	1.23
1.765	67313	1.23
1.770	67255	1.23
1.775	67177	1.23
1.780	67171	1.23
1.785	67166	1.23
1.790	67011	1.23
1.795	67211	1.23
1.800	67004	1.23
1.805	67106	1.23
1.810	66920	1.23
1.815	67122	1.23
1.820	66982	1.23
1.825	66727	1.22
1.830	66828	1.22
1.835	67043	1.23
1.840	66930	1.23
1.845	67129	1.23
1.850	66850	1.22
1.855	66992	1.23
1.860	66741	1.22
1.865	67111	1.23
1.870	66880	1.23
1.875	67028	1.23
1.880	66848	1.22
1.885	66902	1.23
1.890	66910	1.23
1.895	67024	1.23
1.900	66977	1.23
1.905	66767	1.22
1.910	66835	1.22
1.915	66779	1.22
1.920	66880	1.23
1.925	67042	1.23
1.930	67018	1.23
1.935	66772	1.22
1.940	67209	1.23
1.945	66914	1.23
1.950	66770	1.22
1.955	66957	1.23
1.960	66655	1.22
1.965	66717	1.22
1.970	66741	1.22
1.975	66606	1.22
1.980	66881	1.23
1.985	66833	1.22
1.990	66640	1.22
1.995	66705	1.22
2.000	66697	1.22
2.005	66823	1.22
2.010	66565	1.22
2.015	66542	1.22
2.020	66741	1.22
2.025	66406	1.22
2.030	66669	1.22
2.035	66670	1.22
2.040	66725	1.22
2.045	66653	1.22
2.050	66567	1.22
2.055	66564	1.22
2.060	66420	1.22
2.065	66602	1.22
2.070	66437	1.22
2.075	66605	1.22
2.080	66677	1.22
2.085	66437	1.22
2.090	66502	1.22
2.095	66529	1.22
2.100	66396	1.22
2.105	66342	1.22
2.110	66349	1.22
2.115	66523	1.22
2.120	66531	1.22
2.125	66425	1.22
2.130	66600	1.22
2.135	66506	1.22
2.140	66413	1.22
2.145	66374	1.22
2.150	66522	1.22
2.155	66516	1.22
2.160	66608	1.22
2.165	66636	1.22
2.170	66702	1.22
2.175	66488	1.22
2.180	66664	1.22
2.185	66568	1.22
2.190	66439	1.22
2.195	66489	1.22
2.200	66410	1.22
2.205	66266	1.21
2.210	66384	1.22
2.215	66394	1.22
2.220	66212	1.21
2.225	66376	1.22
2.230	66086	1.21
2.235	66351	1.22
2.240	66358	1.22
2.245	66141	1.21
2.250	66297	1.21
2.255	66603	1.22
2.260	66010	1.21
2.265	66191	1.21
2.270	66247	1.21
2.275	66183	1.21
2.280	66237	1.21
2.285	66270	1.21
2.290	66235	1.21
2.295	66334	1.22
2.300	66217	1.21
2.305	66153	1.21
2.310	66313	1.22
2.315	66212	1.21
2.320	66141	1.21
2.325	66176	1.21
2.330	66231	1.21
2.335	66003	1.21
2.340	66169	1.21
2.345	66001	1.21
2.350	65943	1.21
2.355	65886	1.21
2.360	65879	1.21
2.365	65722	1.20
2.370	65855	1.21
2.375	65943	1.21
2.380	65845	1.21
2.385	65815	1.21
2.390	65865	1.21
2.395	65977	1.21
2.400	66032	1.21
2.405	66046	1.21
2.410	65911	1.21
2.415	66076	1.21
2.420	66076	1.21
2.425	65822	1.21
2.430	65924	1.21
2.435	65887	1.21
2.440	66075	1.21
2.445	65833	1.21
2.450	65815	1.21
2.455	65858	1.21
2.460	65874	1.21
2.465	65956	1.21
2.470	66055	1.21
2.475	65815	1.21
2.480	65835	1.21
2.485	65822	1.21
2.490	65548	1.20
2.495	65992	1.21
2.500	65569	1.20
2.505	65877	1.21
2.510	65760	1.20
2.515	65781	1.21
2.520	65936	1.21
2.525	65877	1.21
2.530	65986	1.21
2.535	65980	1.21
2.540	65915	1.21
2.545	65843	1.21
2.550	66058	1.21
2.555	65890	1.21
2.560	65796	1.21
2.565	65749	1.20
2.570	65729	1.20
2.575	65938	1.21
2.580	65560	1.20
2.585	65687	1.20
2.590	65815	1.21
2.595	65554	1.20
2.600	65560	1.20
2.605	65618	1.20
2.610	65416	1.20
2.615	65728	1.20
2.620	65618	1.20
2.625	65692	1.20
2.630	65631	1.20
2.635	65764	1.21
2.640	65596	1.20
2.645	65445	1.20
2.650	65539	1.20
2.655	65462	1.20
2.660	65452	1.20
2.665	65379	1.20
2.670	65325	1.20
2.675	65472	1.20
2.680	65562	1.20
2.685	65474	1.20
2.690	65403	1.20
2.695	65248	1.20
2.700	65283	1.20
2.705	65285	1.20
2.710	65439	1.20
2.715	65286	1.20
2.720	65495	1.20
2.725	65276	1.20
2.730	65207	1.19
2.735	65262	1.20
2.740	65273	1.20
2.745	65299	1.20
2.750	65400	1.20
2.755	65488	1.20
2.760	65197	1.19
2.765	65238	1.20
2.770	65093	1.19
2.775	65322	1.20
2.780	65294	1.20
2.785	65210	1.19
2.790	65300	1.20
2.795	65297	1.20
2.800	65350	1.20
2.805	65351	1.20
2.810	65305	1.20
2.815	65130	1.19
2.820	65233	1.20
2.825	65344	1.20
2.830	65369	1.20
2.835	65244	1.20
2.840	65192	1.19
2.845	65276	1.20
2.850	64974	1.19
2.855	65144	1.19
2.860	65163	1.19
2.865	65091	1.19
2.870	65166	1.19
2.875	65205	1.19
2.880	65236	1.20
2.885	65029	1.19
2.890	65344	1.20
2.895	65128	1.19
2.900	64982	1.19
2.905	65438	1.20
2.910	64937	1.19
2.915	65003	1.19
2.920	65029	1.19
2.925	65015	1.19
2.930	64862	1.19
2.935	65196	1.19
2.940	65174	1.19
2.945	65251	1.20
2.950	65124	1.19
2.955	65253	1.20
2.960	65140	1.19
2.965	65040	1.19
2.970	65161	1.19
2.975	65051	1.19
2.980	65101	1.19
2.985	64870	1.19
2.990	64984	1.19
2.995	64931	1.19
3.000	64972	1.19
3.005	65084	1.19
3.010	64969	1.19
3.015	65047	1.19
3.020	64948	1.19
3.025	64832	1.19
3.030	65137	1.19
3.035	65121	1.19
3.040	64925	1.19
3.045	64889	1.19
3.050	64790	1.19
3.055	64826	1.19
3.060	64808	1.19
3.065	64890	1.19
3.070	64767	1.19
3.075	64895	1.19
3.080	64927	1.19
3.085	65089	1.19
3.090	64873	1.19
3.095	65144	1.19
3.100	65062	1.19
3.105	65056	1.19
3.110	65032	1.19
3.115	64956	1.19
3.120	64936	1.19
3.125	64876	1.19
3.130	65034	1.19
3.135	65121	1.19
3.140	65135	1.19
3.145	64908	1.19
3.150	65177	1.19
3.155	64954	1.19
3.160	65003	1.19
3.165	65086	1.19
3.170	64949	1.19
3.175	65034	1.19
3.180	65120	1.19
3.185	65171	1.19
3.190	64960	1.19
3.195	65268	1.20
3.200	65101	1.19
3.205	65128	1.19
3.210	65003	1.19
3.215	65150	1.19
3.220	65243	1.20
3.225	65015	1.19
3.230	64977	1.19
3.235	64888	1.19
3.240	65253	1.20
3.245	65154	1.19
3.250	65067	1.19
3.255	65286	1.20
3.260	65133	1.19
3.265	65144	1.19
3.270	65164	1.19
3.275	65162	1.19
3.280	65058	1.19
3.285	65091	1.19
3.290	65049	1.19
3.295	64959	1.19
3.300	64929	1.19
3.305	65129	1.19
3.310	64759	1.19
3.315	64946	1.19
3.320	64822	1.19
3.325	65063	1.19
3.330	65033	1.19
3.335	64847	1.19
3.340	64956	1.19
3.345	65150	1.19
3.350	64905	1.19
3.355	64800	1.19
3.360	64954	1.19
3.365	64808	1.19
3.370	64730	1.19
3.375	64830	1.19
3.380	64823	1.19
3.385	64955	1.19
3.390	64871	1.19
3.395	64882	1.19
3.400	64837	1.19
3.405	64915	1.19
3.410	65060	1.19
3.415	64761	1.19
3.420	64801	1.19
3.425	64688	1.19
3.430	64760	1.19
3.435	64851	1.19
3.440	64873	1.19
3.445	64707	1.19
3.450	64915	1.19
3.455	64972	1.19
3.460	64661	1.18
3.465	64920	1.19
3.470	64831	1.19
3.475	64626	1.18
3.480	64593	1.18
3.485	64783	1.19
3.490	64702	1.19
3.495	64956	1.19
3.500	64540	1.18
3.505	64954	1.19
3.510	64766	1.19
3.515	65000	1.19
3.520	64966	1.19
3.525	64752	1.19
3.530	64667	1.18
3.535	64913	1.19
3.540	65036	1.19
3.545	64900	1.19
3.550	64796	1.19
3.555	64833	1.19
3.560	64731	1.19
3.565	64787	1.19
3.570	64735	1.19
3.575	64754	1.19
3.580	64666	1.18
3.585	64832	1.19
3.590	64682	1.19
3.595	64875	1.19
3.600	64707	1.19
3.605	64944	1.19
3.610	64977	1.19
3.615	64912	1.19
3.620	65013	1.19
3.625	65064	1.19
3.630	65092	1.19
3.635	65056	1.19
3.640	64846	1.19
3.645	64964	1.19
3.650	64796	1.19
3.655	64747	1.19
3.660	64864	1.19
3.665	64860	1.19
3.670	64987	1.19
3.675	64875	1.19
3.680	64655	1.18
3.685	65016	1.19
3.690	64844	1.19
3.695	64792	1.19
3.700	64972	1.19
3.705	64875	1.19
3.710	65083	1.19
3.715	65076	1.19
3.720	64954	1.19
3.725	65009	1.19
3.730	64843	1.19
3.735	64933	1.19
3.740	64926	1.19
3.745	64975	1.19
3.750	64878	1.19
3.755	64846	1.19
3.760	64810	1.19
3.765	64827	1.19
3.770	64944	1.19
3.775	64968	1.19
3.780	64845	1.19
3.785	64964	1.19
3.790	64982	1.19
3.795	64990	1.19
3.800	64925	1.19
3.805	65104	1.19
3.810	65097	1.19
3.815	64969	1.19
3.820	65105	1.19
3.825	65083	1.19
3.830	65171	1.19
3.835	64825	1.19
3.840	65156	1.19
3.845	65270	1.20
3.850	65142	1.19
3.855	65046	1.19
3.860	65156	1.19
3.865	65243	1.20
3.870	65098	1.19
3.875	65246	1.20
3.880	65078	1.19
3.885	65461	1.20
3.890	65465	1.20
3.895	65326	1.20
3.900	65510	1.20
3.905	65296	1.20
3.910	65462	1.20
3.915	65335	1.20
3.920	65347	1.20
3.925	65792	1.21
3.930	65743	1.20
3.935	65854	1.21
3.940	65743	1.20
3.945	65878	1.21
3.950	65725	1.20
3.955	66178	1.21
3.960	66120	1.21
3.965	66029	1.21
3.970	66283	1.21
3.975	66303	1.21
3.980	66431	1.22
3.985	66351	1.22
3.990	66410	1.22
3.995	66619	1.22
4.000	66843	1.22
4.005	66809	1.22
4.010	66860	1.23
4.015	66880	1.23
4.020	66832	1.22
4.025	67058	1.23
4.030	67025	1.23
4.035	67154	1.23
4.040	67412	1.24
4.045	67642	1.24
4.050	67734	1.24
4.055	67852	1.24
4.060	67889	1.24
4.065	68101	1.25
4.070	68212	1.25
4.075	68508	1.26
4.080	68513	1.26
4.085	68797	1.26
4.090	68924	1.26
4.095	68970	1.26
4.100	69261	1.27
4.105	69368	1.27
4.110	69301	1.27
4.115	69661	1.28
4.120	69729	1.28
4.125	69928	1.28
4.130	70194	1.29
4.135	70063	1.28
4.140	70304	1.29
4.145	70536	1.29
4.150	70794	1.30
4.155	70869	1.30
4.160	71133	1.30
4.165	71401	1.31
4.170	71387	1.31
4.175	71804	1.32
4.180	72257	1.32
4.185	72745	1.33
4.190	72574	1.33
4.195	73068	1.34
4.200	73413	1.35
4.205	73619	1.35
4.210	73870	1.35
4.215	73981	1.36
4.220	74525	1.37
4.225	74597	1.37
4.230	74969	1.37
4.235	75526	1.38
4.240	75597	1.39
4.245	75845	1.39
4.250	76528	1.40
4.255	76565	1.40
4.260	76890	1.41
4.265	77442	1.42
4.270	77769	1.43
4.275	78345	1.44
4.280	79011	1.45
4.285	79343	1.45
4.290	79660	1.46
4.295	80036	1.47
4.300	80492	1.47
4.305	80757	1.48
4.310	81145	1.49
4.315	81618	1.50
4.320	82380	1.51
4.325	82842	1.52
4.330	83340	1.53
4.335	83956	1.54
4.340	84495	1.55
4.345	85210	1.56
4.350	86085	1.58
4.355	86489	1.58
4.360	87077	1.60
4.365	87882	1.61
4.370	88389	1.62
4.375	89216	1.63
4.380	89550	1.64
4.385	90162	1.65
4.390	91085	1.67
4.395	91804	1.68
4.400	92423	1.69
4.405	93131	1.71
4.410	93789	1.72
4.415	94520	1.73
4.420	95596	1.75
4.425	96411	1.77
4.430	97169	1.78
4.435	98014	1.80
4.440	99175	1.82
4.445	100203	1.84
4.450	100787	1.85
4.455	101778	1.86
4.460	102750	1.88
4.465	103485	1.90
4.470	104383	1.91
4.475	105292	1.93
4.480	106080	1.94
4.485	107081	1.96
4.490	108014	1.98
4.495	109117	2.00
4.500	110154	2.02
4.505	111434	2.04
4.510	112445	2.06
4.515	113667	2.08
4.520	114570	2.10
4.525	116240	2.13
4.530	117712	2.16
4.535	118822	2.18
4.540	119665	2.19
4.545	120714	2.21
4.550	122327	2.24
4.555	124264	2.28
4.560	125644	2.30
4.565	126652	2.32
4.570	127669	2.34
4.575	129016	2.36
4.580	130498	2.39
4.585	132132	2.42
4.590	133566	2.45
4.595	135419	2.48
4.600	136921	2.51
4.605	138759	2.54
4.610	140314	2.57
4.615	141911	2.60
4.620	143611	2.63
4.625	144522	2.65
4.630	146787	2.69
4.635	147727	2.71
4.640	149095	2.73
4.645	151312	2.77
4.650	153276	2.81
4.655	155821	2.86
4.660	158260	2.90
4.665	160375	2.94
4.670	162885	2.98
4.675	164592	3.02
4.680	167064	3.06
4.685	168864	3.09
4.690	171751	3.15
4.695	173881	3.19
4.700	176027	3.23
4.705	178717	3.27
4.710	180468	3.31
4.715	182316	3.34
4.720	183953	3.37
4.725	186363	3.41
4.730	187874	3.44
4.735	191014	3.50
4.740	192983	3.54
4.745	195857	3.59
4.750	198277	3.63
4.755	200593	3.68
4.760	202602	3.71
4.765	206167	3.78
4.770	209840	3.85
4.775	211555	3.88
4.780	214690	3.93
4.785	218014	3.99
4.790	221043	4.05
4.795	223231	4.09
4.800	226848	4.16
4.805	229541	4.21
4.810	233453	4.28
4.815	237019	4.34
4.820	240557	4.41
4.825	243606	4.46
4.830	247515	4.54
4.835	250355	4.59
4.840	253643	4.65
4.845	256807	4.71
4.850	260046	4.77
4.855	263867	4.84
4.860	267643	4.90
4.865	271619	4.98
4.870	276990	5.08
4.875	281544	5.16
4.880	285547	5.23
4.885	288064	5.28
4.890	291144	5.33
4.895	296041	5.42
4.900	300401	5.50
4.905	303858	5.57
4.910	307989	5.64
4.915	310925	5.70
4.920	314474	5.76
4.925	317957	5.83
4.930	322157	5.90
4.935	327055	5.99
4.940	331157	6.07
4.945	336064	6.16
4.950	340690	6.24
4.955	346538	6.35
4.960	351501	6.44
4.965	357815	6.56
4.970	364592	6.68
4.975	369950	6.78
4.980	375457	6.88
4.985	379905	6.96
4.990	386737	7.09
4.995	391235	7.17
5.000	394933	7.24
5.005	400383	7.34
5.010	405226	7.43
5.015	410412	7.52
5.020	416557	7.63
5.025	422543	7.74
5.030	427815	7.84
5.035	433638	7.95
5.040	438664	8.04
5.045	445749	8.17
5.050	451611	8.28
5.055	459901	8.43
5.060	466203	8.54
5.065	472051	8.65
5.070	480039	8.80
5.075	487264	8.93
5.080	493040	9.03
5.085	500955	9.18
5.090	504003	9.24
5.095	508314	9.31
5.100	513029	9.40
5.105	519783	9.52
5.110	525864	9.64
5.115	532300	9.75
5.120	539575	9.89
5.125	544610	9.98
5.130	556881	10.20
5.135	568030	10.41
5.140	578438	10.60
5.145	586411	10.75
5.150	592900	10.86
5.155	598149	10.96
5.160	604259	11.07
5.165	610478	11.19
5.170	617465	11.31
5.175	625787	11.47
5.180	632273	11.59
5.185	641973	11.76
5.190	652376	11.95
5.195	662220	12.13
5.200	671774	12.31
5.205	678997	12.44
5.210	688252	12.61
5.215	698301	12.80
5.220	709293	13.00
5.225	717965	13.16
5.230	725039	13.29
5.235	733837	13.45
5.240	739967	13.56
5.245	748362	13.71
5.250	760660	13.94
5.255	771930	14.14
5.260	783733	14.36
5.265	793976	14.55
5.270	803599	14.73
5.275	810260	14.85
5.280	814853	14.93
5.285	820452	15.03
5.290	828777	15.19
5.295	839337	15.38
5.300	851120	15.60
5.305	859151	15.74
5.310	867982	15.90
5.315	885854	16.23
5.320	895982	16.42
5.325	905609	16.59
5.330	920525	16.87
5.335	937103	17.17
5.340	946211	17.34
5.345	958177	17.56
5.350	963727	17.66
5.355	970506	17.78
5.360	980140	17.96
5.365	992368	18.18
5.370	1004467	18.41
5.375	1015256	18.60
5.380	1028533	18.85
5.385	1040453	19.07
5.390	1056648	19.36
5.395	1065636	19.53
5.400	1079264	19.78
5.405	1089377	19.96
5.410	1104216	20.23
5.415	1111808	20.37
5.420	1125695	20.63
5.425	1141922	20.92
5.430	1156361	21.19
5.435	1173255	21.50
5.440	1188046	21.77
5.445	1202744	22.04
5.450	1221072	22.37
5.455	1232999	22.59
5.460	1242940	22.78
5.465	1258653	23.06
5.470	1270517	23.28
5.475	1288749	23.61
5.480	1303380	23.88
5.485	1315846	24.11
5.490	1332209	24.41
5.495	1351523	24.77
5.500	1363034	24.98
5.505	1381701	25.32
5.510	1391598	25.50
5.515	1400626	25.66
5.520	1414043	25.91
5.525	1430147	26.21
5.530	1443456	26.45
5.535	1464911	26.84
5.540	1484490	27.20
5.545	1501331	27.51
5.550	1513823	27.74
5.555	1527471	27.99
5.560	1539310	28.21
5.565	1556738	28.53
5.570	1584864	29.04
5.575	1592806	29.19
5.580	1616220	29.62
5.585	1635476	29.97
5.590	1646079	30.16
5.595	1653527	30.30
5.600	1675181	30.70
5.605	1698112	31.12
5.610	1716924	31.46
5.615	1738248	31.85
5.620	1759024	32.23
5.625	1781249	32.64
5.630	1807659	33.12
5.635	1830041	33.53
5.640	1827225	33.48
5.645	1843365	33.78
5.650	1858270	34.05
5.655	1874289	34.34
5.660	1890342	34.64
5.665	1911258	35.02
5.670	1926407	35.30
5.675	1954778	35.82
5.680	1974727	36.18
5.685	1990220	36.47
5.690	2005114	36.74
5.695	2023753	37.08
5.700	2044320	37.46
5.705	2055944	37.67
5.710	2081702	38.14
5.715	2109052	38.65
5.720	2133953	39.10
5.725	2147581	39.35
5.730	2167470	39.72
5.735	2182195	39.99
5.740	2220782	40.69
5.745	2246121	41.16
5.750	2270748	41.61
5.755	2286947	41.91
5.760	2299956	42.14
5.765	2317669	42.47
5.770	2329248	42.68
5.775	2344888	42.97
5.780	2364519	43.33
5.785	2386371	43.73
5.790	2407029	44.11
5.795	2431629	44.56
5.800	2456631	45.01
5.805	2480394	45.45
5.810	2518769	46.15
5.815	2544588	46.63
5.820	2552794	46.78
5.825	2558440	46.88
5.830	2580226	47.28
5.835	2609245	47.81
5.840	2642294	48.42
5.845	2671552	48.95
5.850	2705347	49.57
5.855	2726683	49.96
5.860	2751023	50.41
5.865	2768382	50.73
5.870	2771099	50.78
5.875	2767120	50.70
5.880	2784407	51.02
5.885	2806043	51.42
5.890	2834144	51.93
5.895	2859601	52.40
5.900	2888133	52.92
5.905	2908091	53.29
5.910	2928981	53.67
5.915	2940377	53.88
5.920	2967911	54.38
5.925	3009710	55.15
5.930	3030604	55.53
5.935	3051957	55.92
5.940	3081884	56.47
5.945	3093341	56.68
5.950	3103805	56.87
5.955	3135383	57.45
5.960	3175374	58.18
5.965	3212061	58.86
5.970	3240771	59.38
5.975	3277010	60.05
5.980	3283419	60.16
5.985	3291277	60.31
5.990	3300465	60.48
5.995	3313508	60.72
6.000	3330283	61.02
6.005	3363118	61.63
6.010	3377833	61.89
6.015	3408936	62.46
6.020	3434814	62.94
6.025	3449068	63.20
6.030	3490318	63.96
6.035	3536550	64.80
6.040	3580699	65.61
6.045	3627601	66.47
6.050	3631633	66.55
6.055	3636556	66.64
6.060	3637551	66.65
6.065	3651260	66.91
6.070	3666767	67.19
6.075	3673063	67.30
6.080	3699811	67.79
6.085	3719582	68.16
6.090	3745735	68.64
6.095	3765008	68.99
6.100	3783116	69.32
6.105	3819758	69.99
6.110	3838437	70.33
6.115	3874162	70.99
6.120	3894029	71.35
6.125	3920201	71.83
6.130	3945412	72.30
6.135	3966705	72.69
6.140	3991168	73.13
6.145	4028891	73.82
6.150	4045880	74.14
