[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22a_E_01_0.01496_fid.gcd
0.29133	89459
0.29200	89247
0.29267	89030
0.29333	88811
0.29400	88588
0.29467	88364
0.29533	88137
0.29600	87910
0.29667	87683
0.29733	87454
0.29800	87223
0.29867	86992
0.29933	86761
0.30000	86531
0.30067	86299
0.30133	86065
0.30200	85830
0.30267	85596
0.30333	85362
0.30400	85130
0.30467	84898
0.30533	84664
0.30600	84430
0.30667	84196
0.30733	83962
0.30800	83728
0.30867	83491
0.30933	83252
0.31000	83014
0.31067	82775
0.31133	82537
0.31200	82300
0.31267	82063
0.31333	81827
0.31400	81590
0.31467	81354
0.31533	81119
0.31600	80882
0.31667	80646
0.31733	80408
0.31800	80170
0.31867	79931
0.31933	79692
0.32000	79452
0.32067	79212
0.32133	78973
0.32200	78733
0.32267	78493
0.32333	78252
0.32400	78012
0.32467	77769
0.32533	77525
0.32600	77281
0.32667	77035
0.32733	76789
0.32800	76542
0.32867	76295
0.32933	76048
0.33000	75800
0.33067	75550
0.33133	75297
0.33200	75044
0.33267	74793
0.33333	74542
0.33400	74292
0.33467	74042
0.33533	73794
0.33600	73548
0.33667	73301
0.33733	73054
0.33800	72809
0.33867	72565
0.33933	72322
0.34000	72080
0.34067	71840
0.34133	71600
0.34200	71360
0.34267	71120
0.34333	70881
0.34400	70642
0.34467	70403
0.34533	70164
0.34600	69927
0.34667	69688
0.34733	69450
0.34800	69211
0.34867	68974
0.34933	68737
0.35000	68502
0.35067	68266
0.35133	68032
0.35200	67800
0.35267	67567
0.35333	67335
0.35400	67101
0.35467	66867
0.35533	66633
0.35600	66400
0.35667	66167
0.35733	65935
0.35800	65703
0.35867	65471
0.35933	65240
0.36000	65008
0.36067	64775
0.36133	64544
0.36200	64312
0.36267	64081
0.36333	63853
0.36400	63627
0.36467	63402
0.36533	63179
0.36600	62956
0.36667	62732
0.36733	62509
0.36800	62287
0.36867	62065
0.36933	61844
0.37000	61624
0.37067	61405
0.37133	61187
0.37200	60970
0.37267	60754
0.37333	60538
0.37400	60323
0.37467	60108
0.37533	59893
0.37600	59678
0.37667	59463
0.37733	59249
0.37800	59034
0.37867	58820
0.37933	58608
0.38000	58396
0.38067	58185
0.38133	57977
0.38200	57770
0.38267	57562
0.38333	57353
0.38400	57146
0.38467	56938
0.38533	56732
0.38600	56528
0.38667	56324
0.38733	56122
0.38800	55920
0.38867	55717
0.38933	55514
0.39000	55311
0.39067	55109
0.39133	54907
0.39200	54706
0.39267	54508
0.39333	54312
0.39400	54118
0.39467	53925
0.39533	53734
0.39600	53544
0.39667	53356
0.39733	53168
0.39800	52981
0.39867	52795
0.39933	52611
0.40000	52428
0.40067	52247
0.40133	52065
0.40200	51885
0.40267	51706
0.40333	51526
0.40400	51348
0.40467	51169
0.40533	50990
0.40600	50811
0.40667	50631
0.40733	50454
0.40800	50277
0.40867	50102
0.40933	49927
0.41000	49753
0.41067	49580
0.41133	49408
0.41200	49236
0.41267	49064
0.41333	48892
0.41400	48721
0.41467	48552
0.41533	48384
0.41600	48216
0.41667	48050
0.41733	47884
0.41800	47720
0.41867	47557
0.41933	47395
0.42000	47233
0.42067	47072
0.42133	46911
0.42200	46751
0.42267	46591
0.42333	46432
0.42400	46275
0.42467	46119
0.42533	45964
0.42600	45808
0.42667	45653
0.42733	45497
0.42800	45341
0.42867	45185
0.42933	45030
0.43000	44875
0.43067	44721
0.43133	44568
0.43200	44415
0.43267	44262
0.43333	44108
0.43400	43955
0.43467	43803
0.43533	43651
0.43600	43500
0.43667	43349
0.43733	43197
0.43800	43045
0.43867	42896
0.43933	42748
0.44000	42601
0.44067	42455
0.44133	42310
0.44200	42166
0.44267	42022
0.44333	41879
0.44400	41737
0.44467	41596
0.44533	41457
0.44600	41319
0.44667	41182
0.44733	41048
0.44800	40914
0.44867	40781
0.44933	40647
0.45000	40513
0.45067	40379
0.45133	40245
0.45200	40112
0.45267	39979
0.45333	39847
0.45400	39715
0.45467	39583
0.45533	39452
0.45600	39322
0.45667	39192
0.45733	39062
0.45800	38932
0.45867	38802
0.45933	38673
0.46000	38542
0.46067	38411
0.46133	38283
0.46200	38155
0.46267	38028
0.46333	37902
0.46400	37776
0.46467	37649
0.46533	37523
0.46600	37396
0.46667	37269
0.46733	37143
0.46800	37016
0.46867	36891
0.46933	36767
0.47000	36644
0.47067	36521
0.47133	36398
0.47200	36274
0.47267	36149
0.47333	36024
0.47400	35899
0.47467	35775
0.47533	35652
0.47600	35530
0.47667	35409
0.47733	35288
0.47800	35168
0.47867	35049
0.47933	34931
0.48000	34814
0.48067	34696
0.48133	34580
0.48200	34463
0.48267	34348
0.48333	34233
0.48400	34121
0.48467	34009
0.48533	33899
0.48600	33789
0.48667	33681
0.48733	33572
0.48800	33463
0.48867	33354
0.48933	33245
0.49000	33136
0.49067	33028
0.49133	32921
0.49200	32814
0.49267	32709
0.49333	32605
0.49400	32503
0.49467	32399
0.49533	32296
0.49600	32193
0.49667	32089
0.49733	31986
0.49800	31883
0.49867	31781
0.49933	31681
0.50000	31580
0.50067	31480
0.50133	31380
0.50200	31280
0.50267	31180
0.50333	31080
0.50400	30980
0.50467	30881
0.50533	30783
0.50600	30685
0.50667	30588
0.50733	30492
0.50800	30397
0.50867	30302
0.50933	30208
0.51000	30115
0.51067	30022
0.51133	29930
0.51200	29838
0.51267	29746
0.51333	29655
0.51400	29563
0.51467	29473
0.51533	29383
0.51600	29293
0.51667	29203
0.51733	29114
0.51800	29026
0.51867	28938
0.51933	28850
0.52000	28762
0.52067	28676
0.52133	28592
0.52200	28508
0.52267	28426
0.52333	28345
0.52400	28264
0.52467	28184
0.52533	28103
0.52600	28023
0.52667	27943
0.52733	27864
0.52800	27785
0.52867	27707
0.52933	27629
0.53000	27550
0.53067	27472
0.53133	27395
0.53200	27317
0.53267	27239
0.53333	27161
0.53400	27083
0.53467	27006
0.53533	26929
0.53600	26852
0.53667	26776
0.53733	26701
0.53800	26625
0.53867	26550
0.53933	26475
0.54000	26400
0.54067	26325
0.54133	26251
0.54200	26176
0.54267	26101
0.54333	26027
0.54400	25953
0.54467	25880
0.54533	25808
0.54600	25736
0.54667	25663
0.54733	25590
0.54800	25517
0.54867	25444
0.54933	25371
0.55000	25298
0.55067	25226
0.55133	25155
0.55200	25086
0.55267	25017
0.55333	24948
0.55400	24880
0.55467	24812
0.55533	24744
0.55600	24675
0.55667	24607
0.55733	24538
0.55800	24470
0.55867	24401
0.55933	24334
0.56000	24267
0.56067	24201
0.56133	24134
0.56200	24067
0.56267	24001
0.56333	23934
0.56400	23868
0.56467	23802
0.56533	23736
0.56600	23671
0.56667	23606
0.56733	23541
0.56800	23477
0.56867	23413
0.56933	23349
0.57000	23286
0.57067	23223
0.57133	23160
0.57200	23096
0.57267	23033
0.57333	22971
0.57400	22909
0.57467	22847
0.57533	22786
0.57600	22725
0.57667	22664
0.57733	22602
0.57800	22540
0.57867	22478
0.57933	22416
0.58000	22353
0.58067	22290
0.58133	22229
0.58200	22167
0.58267	22107
0.58333	22047
0.58400	21986
0.58467	21925
0.58533	21864
0.58600	21803
0.58667	21742
0.58733	21681
0.58800	21620
0.58867	21559
0.58933	21500
0.59000	21441
0.59067	21383
0.59133	21325
0.59200	21267
0.59267	21210
0.59333	21153
0.59400	21096
0.59467	21040
0.59533	20984
0.59600	20929
0.59667	20873
0.59733	20818
0.59800	20763
0.59867	20709
0.59933	20656
0.60000	20602
0.60067	20548
0.60133	20494
0.60200	20439
0.60267	20385
0.60333	20330
0.60400	20275
0.60467	20220
0.60533	20167
0.60600	20115
0.60667	20063
0.60733	20012
0.60800	19960
0.60867	19908
0.60933	19856
0.61000	19805
0.61067	19754
0.61133	19704
0.61200	19654
0.61267	19605
0.61333	19557
0.61400	19508
0.61467	19460
0.61533	19412
0.61600	19363
0.61667	19314
0.61733	19265
0.61800	19217
0.61867	19170
0.61933	19123
0.62000	19077
0.62067	19031
0.62133	18985
0.62200	18939
0.62267	18894
0.62333	18849
0.62400	18804
0.62467	18759
0.62533	18715
0.62600	18671
0.62667	18629
0.62733	18587
0.62800	18546
0.62867	18505
0.62933	18464
0.63000	18422
0.63067	18381
0.63133	18339
0.63200	18298
0.63267	18256
0.63333	18215
0.63400	18175
0.63467	18135
0.63533	18096
0.63600	18057
0.63667	18018
0.63733	17979
0.63800	17941
0.63867	17902
0.63933	17863
0.64000	17825
0.64067	17787
0.64133	17750
0.64200	17713
0.64267	17677
0.64333	17641
0.64400	17605
0.64467	17568
0.64533	17531
0.64600	17493
0.64667	17455
0.64733	17418
0.64800	17380
0.64867	17343
0.64933	17306
0.65000	17269
0.65067	17233
0.65133	17197
0.65200	17161
0.65267	17125
0.65333	17089
0.65400	17053
0.65467	17016
0.65533	16980
0.65600	16944
0.65667	16909
0.65733	16874
0.65800	16840
0.65867	16806
0.65933	16772
0.66000	16739
0.66067	16705
0.66133	16672
0.66200	16638
0.66267	16604
0.66333	16570
0.66400	16536
0.66467	16503
0.66533	16469
0.66600	16436
0.66667	16402
0.66733	16369
0.66800	16335
0.66867	16301
0.66933	16267
0.67000	16232
0.67067	16198
0.67133	16164
0.67200	16131
0.67267	16097
0.67333	16064
0.67400	16032
0.67467	15999
0.67533	15967
0.67600	15935
0.67667	15903
0.67733	15870
0.67800	15838
0.67867	15805
0.67933	15772
0.68000	15740
0.68067	15708
0.68133	15676
0.68200	15644
0.68267	15612
0.68333	15579
0.68400	15546
0.68467	15514
0.68533	15481
0.68600	15449
0.68667	15416
0.68733	15384
0.68800	15353
0.68867	15321
0.68933	15290
0.69000	15259
0.69067	15227
0.69133	15195
0.69200	15164
0.69267	15133
0.69333	15101
0.69400	15070
0.69467	15039
0.69533	15008
0.69600	14977
0.69667	14947
0.69733	14917
0.69800	14887
0.69867	14856
0.69933	14825
0.70000	14794
0.70067	14763
0.70133	14733
0.70200	14704
0.70267	14674
0.70333	14645
0.70400	14616
0.70467	14586
0.70533	14556
0.70600	14526
0.70667	14496
0.70733	14465
0.70800	14436
0.70867	14406
0.70933	14376
0.71000	14347
0.71067	14317
0.71133	14288
0.71200	14260
0.71267	14232
0.71333	14204
0.71400	14176
0.71467	14147
0.71533	14119
0.71600	14091
0.71667	14062
0.71733	14034
0.71800	14007
0.71867	13979
0.71933	13952
0.72000	13925
0.72067	13898
0.72133	13870
0.72200	13841
0.72267	13813
0.72333	13784
0.72400	13757
0.72467	13729
0.72533	13702
0.72600	13676
0.72667	13650
0.72733	13623
0.72800	13597
0.72867	13571
0.72933	13544
0.73000	13518
0.73067	13491
0.73133	13465
0.73200	13440
0.73267	13414
0.73333	13389
0.73400	13364
0.73467	13339
0.73533	13315
0.73600	13291
0.73667	13267
0.73733	13242
0.73800	13218
0.73867	13194
0.73933	13170
0.74000	13146
0.74067	13123
0.74133	13099
0.74200	13076
0.74267	13053
0.74333	13030
0.74400	13007
0.74467	12983
0.74533	12960
0.74600	12937
0.74667	12913
0.74733	12890
0.74800	12868
0.74867	12845
0.74933	12823
0.75000	12800
0.75067	12778
0.75133	12756
0.75200	12733
0.75267	12711
0.75333	12689
0.75400	12667
0.75467	12646
0.75533	12625
0.75600	12604
0.75667	12583
0.75733	12562
0.75800	12541
0.75867	12519
0.75933	12497
0.76000	12474
0.76067	12452
0.76133	12430
0.76200	12407
0.76267	12385
0.76333	12362
0.76400	12340
0.76467	12318
0.76533	12296
0.76600	12273
0.76667	12251
0.76733	12228
0.76800	12206
0.76867	12183
0.76933	12161
0.77000	12139
0.77067	12118
0.77133	12096
0.77200	12075
0.77267	12053
0.77333	12031
0.77400	12009
0.77467	11988
0.77533	11966
0.77600	11944
0.77667	11923
0.77733	11902
0.77800	11882
0.77867	11862
0.77933	11842
0.78000	11822
0.78067	11801
0.78133	11781
0.78200	11760
0.78267	11739
0.78333	11718
0.78400	11698
0.78467	11678
0.78533	11658
0.78600	11639
0.78667	11620
0.78733	11602
0.78800	11583
0.78867	11564
0.78933	11545
0.79000	11526
0.79067	11507
0.79133	11488
0.79200	11470
0.79267	11452
0.79333	11433
0.79400	11415
0.79467	11397
0.79533	11379
0.79600	11361
0.79667	11343
0.79733	11325
0.79800	11306
0.79867	11288
0.79933	11270
0.80000	11253
0.80067	11237
0.80133	11221
0.80200	11205
0.80267	11188
0.80333	11171
0.80400	11154
0.80467	11136
0.80533	11118
0.80600	11099
0.80667	11080
0.80733	11062
0.80800	11044
0.80867	11026
0.80933	11008
0.81000	10991
0.81067	10973
0.81133	10956
0.81200	10939
0.81267	10921
0.81333	10904
0.81400	10887
0.81467	10870
0.81533	10854
0.81600	10838
0.81667	10822
0.81733	10807
0.81800	10791
0.81867	10775
0.81933	10758
0.82000	10742
0.82067	10725
0.82133	10709
0.82200	10693
0.82267	10678
0.82333	10663
0.82400	10648
0.82467	10634
0.82533	10619
0.82600	10603
0.82667	10587
0.82733	10571
0.82800	10555
0.82867	10538
0.82933	10522
0.83000	10506
0.83067	10491
0.83133	10476
0.83200	10461
0.83267	10446
0.83333	10431
0.83400	10416
0.83467	10401
0.83533	10386
0.83600	10371
0.83667	10355
0.83733	10340
0.83800	10325
0.83867	10310
0.83933	10296
0.84000	10281
0.84067	10266
0.84133	10252
0.84200	10237
0.84267	10222
0.84333	10206
0.84400	10191
0.84467	10176
0.84533	10161
0.84600	10147
0.84667	10133
0.84733	10118
0.84800	10103
0.84867	10089
0.84933	10074
0.85000	10059
0.85067	10044
0.85133	10030
0.85200	10016
0.85267	10001
0.85333	9987
0.85400	9973
0.85467	9959
0.85533	9945
0.85600	9931
0.85667	9917
0.85733	9902
0.85800	9888
0.85867	9874
0.85933	9860
0.86000	9847
0.86067	9834
0.86133	9821
0.86200	9810
0.86267	9798
0.86333	9786
0.86400	9774
0.86467	9762
0.86533	9749
0.86600	9736
0.86667	9723
0.86733	9711
0.86800	9698
0.86867	9686
0.86933	9674
0.87000	9661
0.87067	9648
0.87133	9636
0.87200	9624
0.87267	9612
0.87333	9601
0.87400	9589
0.87467	9578
0.87533	9566
0.87600	9555
0.87667	9544
0.87733	9534
0.87800	9523
0.87867	9512
0.87933	9500
0.88000	9488
0.88067	9476
0.88133	9464
0.88200	9452
0.88267	9440
0.88333	9427
0.88400	9415
0.88467	9403
0.88533	9391
0.88600	9379
0.88667	9366
0.88733	9353
0.88800	9341
0.88867	9328
0.88933	9315
0.89000	9302
0.89067	9290
0.89133	9278
0.89200	9267
0.89267	9255
0.89333	9243
0.89400	9232
0.89467	9219
0.89533	9207
0.89600	9194
0.89667	9181
0.89733	9168
0.89800	9156
0.89867	9143
0.89933	9132
0.90000	9120
0.90067	9109
0.90133	9097
0.90200	9084
0.90267	9071
0.90333	9058
0.90400	9045
0.90467	9032
0.90533	9019
0.90600	9006
0.90667	8993
0.90733	8981
0.90800	8968
0.90867	8955
0.90933	8941
0.91000	8927
0.91067	8913
0.91133	8899
0.91200	8885
0.91267	8871
0.91333	8857
0.91400	8844
0.91467	8830
0.91533	8817
0.91600	8804
0.91667	8791
0.91733	8778
0.91800	8764
0.91867	8751
0.91933	8737
0.92000	8723
0.92067	8710
0.92133	8697
0.92200	8684
0.92267	8672
0.92333	8659
0.92400	8647
0.92467	8634
0.92533	8621
0.92600	8609
0.92667	8597
0.92733	8584
0.92800	8572
0.92867	8561
0.92933	8550
0.93000	8540
0.93067	8530
0.93133	8519
0.93200	8508
0.93267	8496
0.93333	8484
0.93400	8472
0.93467	8461
0.93533	8449
0.93600	8438
0.93667	8426
0.93733	8415
0.93800	8404
0.93867	8393
0.93933	8381
0.94000	8370
0.94067	8358
0.94133	8347
0.94200	8335
0.94267	8323
0.94333	8312
0.94400	8301
0.94467	8290
0.94533	8279
0.94600	8268
0.94667	8258
0.94733	8247
0.94800	8236
0.94867	8225
0.94933	8215
0.95000	8204
0.95067	8194
0.95133	8184
0.95200	8175
0.95267	8165
0.95333	8156
0.95400	8146
0.95467	8136
0.95533	8126
0.95600	8115
0.95667	8105
0.95733	8095
0.95800	8085
0.95867	8076
0.95933	8067
0.96000	8058
0.96067	8050
0.96133	8042
0.96200	8034
0.96267	8026
0.96333	8019
0.96400	8010
0.96467	8002
0.96533	7994
0.96600	7986
0.96667	7978
0.96733	7970
0.96800	7962
0.96867	7955
0.96933	7946
0.97000	7938
0.97067	7930
0.97133	7921
0.97200	7913
0.97267	7904
0.97333	7896
0.97400	7888
0.97467	7880
0.97533	7872
0.97600	7863
0.97667	7854
0.97733	7844
0.97800	7835
0.97867	7825
0.97933	7815
0.98000	7805
0.98067	7796
0.98133	7787
0.98200	7778
0.98267	7769
0.98333	7760
0.98400	7751
0.98467	7742
0.98533	7733
0.98600	7723
0.98667	7713
0.98733	7704
0.98800	7695
0.98867	7686
0.98933	7678
0.99000	7669
0.99067	7661
0.99133	7653
0.99200	7644
0.99267	7636
0.99333	7627
0.99400	7618
0.99467	7610
0.99533	7602
0.99600	7593
0.99667	7584
0.99733	7576
0.99800	7567
0.99867	7558
0.99933	7548
1.00000	7539
1.00067	7529
1.00133	7520
1.00200	7510
1.00267	7501
1.00333	7491
1.00400	7482
1.00467	7473
1.00533	7464
1.00600	7456
1.00667	7448
1.00733	7439
1.00800	7431
1.00867	7422
1.00933	7414
1.01000	7406
1.01067	7398
1.01133	7391
1.01200	7384
1.01267	7377
1.01333	7370
1.01400	7363
1.01467	7355
1.01533	7347
1.01600	7339
1.01667	7330
1.01733	7322
1.01800	7313
1.01867	7305
1.01933	7297
1.02000	7289
1.02067	7280
1.02133	7273
1.02200	7264
1.02267	7256
1.02333	7248
1.02400	7239
1.02467	7230
1.02533	7221
1.02600	7214
1.02667	7206
1.02733	7200
1.02800	7193
1.02867	7187
1.02933	7180
1.03000	7173
1.03067	7166
1.03133	7159
1.03200	7153
1.03267	7146
1.03333	7139
1.03400	7133
1.03467	7127
1.03533	7122
1.03600	7117
1.03667	7111
1.03733	7105
1.03800	7099
1.03867	7092
1.03933	7084
1.04000	7077
1.04067	7069
1.04133	7061
1.04200	7054
1.04267	7048
1.04333	7041
1.04400	7034
1.04467	7027
1.04533	7020
1.04600	7013
1.04667	7006
1.04733	6999
1.04800	6993
1.04867	6987
1.04933	6981
1.05000	6975
1.05067	6969
1.05133	6962
1.05200	6955
1.05267	6948
1.05333	6940
1.05400	6932
1.05467	6924
1.05533	6917
1.05600	6909
1.05667	6901
1.05733	6894
1.05800	6886
1.05867	6878
1.05933	6870
1.06000	6862
1.06067	6855
1.06133	6847
1.06200	6839
1.06267	6831
1.06333	6823
1.06400	6816
1.06467	6809
1.06533	6802
1.06600	6796
1.06667	6789
1.06733	6783
1.06800	6776
1.06867	6769
1.06933	6761
1.07000	6753
1.07067	6745
1.07133	6737
1.07200	6729
1.07267	6721
1.07333	6714
1.07400	6707
1.07467	6699
1.07533	6692
1.07600	6685
1.07667	6678
1.07733	6671
1.07800	6664
1.07867	6657
1.07933	6650
1.08000	6642
1.08067	6635
1.08133	6629
1.08200	6622
1.08267	6615
1.08333	6608
1.08400	6600
1.08467	6592
1.08533	6584
1.08600	6575
1.08667	6567
1.08733	6559
1.08800	6552
1.08867	6544
1.08933	6536
1.09000	6529
1.09067	6522
1.09133	6515
1.09200	6507
1.09267	6499
1.09333	6492
1.09400	6485
1.09467	6479
1.09533	6473
1.09600	6467
1.09667	6462
1.09733	6456
1.09800	6450
1.09867	6444
1.09933	6438
1.10000	6432
1.10067	6425
1.10133	6419
1.10200	6413
1.10267	6408
1.10333	6401
1.10400	6395
1.10467	6389
1.10533	6382
1.10600	6376
1.10667	6370
1.10733	6363
1.10800	6357
1.10867	6350
1.10933	6344
1.11000	6337
1.11067	6331
1.11133	6325
1.11200	6319
1.11267	6313
1.11333	6306
1.11400	6298
1.11467	6290
1.11533	6281
1.11600	6272
