[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22a_E_03_0.01502_ms.qgd
Output Date	31.08.2021
Output Time	9:02:44

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
0.500	682013	5.86
0.505	670095	5.76
0.510	659370	5.67
0.515	648799	5.58
0.520	638451	5.49
0.525	628551	5.40
0.530	619003	5.32
0.535	609335	5.24
0.540	600567	5.16
0.545	592298	5.09
0.550	583745	5.02
0.555	575912	4.95
0.560	567918	4.88
0.565	560385	4.82
0.570	552682	4.75
0.575	545784	4.69
0.580	538214	4.62
0.585	532434	4.58
0.590	525574	4.52
0.595	518724	4.46
0.600	512316	4.40
0.605	506708	4.35
0.610	500097	4.30
0.615	494055	4.25
0.620	488194	4.20
0.625	482683	4.15
0.630	477332	4.10
0.635	472367	4.06
0.640	466849	4.01
0.645	461605	3.97
0.650	456823	3.93
0.655	452607	3.89
0.660	447845	3.85
0.665	443521	3.81
0.670	439033	3.77
0.675	435137	3.74
0.680	430852	3.70
0.685	426769	3.67
0.690	422358	3.63
0.695	418580	3.60
0.700	414660	3.56
0.705	411312	3.53
0.710	407396	3.50
0.715	404263	3.47
0.720	400679	3.44
0.725	397445	3.42
0.730	393863	3.38
0.735	390550	3.36
0.740	387428	3.33
0.745	384057	3.30
0.750	381271	3.28
0.755	378355	3.25
0.760	375035	3.22
0.765	371913	3.20
0.770	369136	3.17
0.775	366204	3.15
0.780	363889	3.13
0.785	361303	3.10
0.790	358570	3.08
0.795	356312	3.06
0.800	353863	3.04
0.805	351389	3.02
0.810	349193	3.00
0.815	346910	2.98
0.820	344606	2.96
0.825	342588	2.94
0.830	340490	2.93
0.835	337886	2.90
0.840	336233	2.89
0.845	333886	2.87
0.850	331894	2.85
0.855	330007	2.84
0.860	328601	2.82
0.865	326662	2.81
0.870	325307	2.80
0.875	323229	2.78
0.880	321619	2.76
0.885	320344	2.75
0.890	318807	2.74
0.895	316639	2.72
0.900	315258	2.71
0.905	313240	2.69
0.910	311606	2.68
0.915	310023	2.66
0.920	308501	2.65
0.925	306402	2.63
0.930	304799	2.62
0.935	303440	2.61
0.940	302284	2.60
0.945	300138	2.58
0.950	298579	2.57
0.955	297301	2.55
0.960	295856	2.54
0.965	294322	2.53
0.970	292659	2.51
0.975	290896	2.50
0.980	289755	2.49
0.985	288170	2.48
0.990	287130	2.47
0.995	285488	2.45
1.000	284065	2.44
1.005	282944	2.43
1.010	281433	2.42
1.015	280297	2.41
1.020	279028	2.40
1.025	277883	2.39
1.030	276448	2.38
1.035	275122	2.36
1.040	274259	2.36
1.045	273033	2.35
1.050	271914	2.34
1.055	271058	2.33
1.060	270157	2.32
1.065	269092	2.31
1.070	268148	2.30
1.075	267446	2.30
1.080	266086	2.29
1.085	265277	2.28
1.090	264568	2.27
1.095	263529	2.26
1.100	262837	2.26
1.105	262135	2.25
1.110	261480	2.25
1.115	260545	2.24
1.120	259765	2.23
1.125	259137	2.23
1.130	258347	2.22
1.135	257443	2.21
1.140	256720	2.21
1.145	256045	2.20
1.150	255635	2.20
1.155	254708	2.19
1.160	254093	2.18
1.165	253376	2.18
1.170	253149	2.18
1.175	252257	2.17
1.180	251901	2.16
1.185	251269	2.16
1.190	250744	2.15
1.195	250192	2.15
1.200	249769	2.15
1.205	248973	2.14
1.210	248549	2.14
1.215	247520	2.13
1.220	246817	2.12
1.225	246630	2.12
1.230	245813	2.11
1.235	245143	2.11
1.240	244406	2.10
1.245	244036	2.10
1.250	243445	2.09
1.255	242500	2.08
1.260	241546	2.08
1.265	240708	2.07
1.270	240594	2.07
1.275	239833	2.06
1.280	239048	2.05
1.285	238541	2.05
1.290	238226	2.05
1.295	237282	2.04
1.300	236675	2.03
1.305	235952	2.03
1.310	235536	2.02
1.315	235088	2.02
1.320	234441	2.01
1.325	234273	2.01
1.330	233699	2.01
1.335	233353	2.01
1.340	232825	2.00
1.345	232269	2.00
1.350	231702	1.99
1.355	231487	1.99
1.360	231010	1.99
1.365	230615	1.98
1.370	230098	1.98
1.375	229818	1.97
1.380	229199	1.97
1.385	228981	1.97
1.390	228968	1.97
1.395	228394	1.96
1.400	228107	1.96
1.405	227694	1.96
1.410	227647	1.96
1.415	226981	1.95
1.420	226657	1.95
1.425	226198	1.94
1.430	225481	1.94
1.435	225258	1.94
1.440	225286	1.94
1.445	224670	1.93
1.450	224044	1.93
1.455	223646	1.92
1.460	223411	1.92
1.465	222936	1.92
1.470	222793	1.91
1.475	222180	1.91
1.480	222061	1.91
1.485	221431	1.90
1.490	221213	1.90
1.495	220906	1.90
1.500	220664	1.90
1.505	220149	1.89
1.510	219836	1.89
1.515	219670	1.89
1.520	218823	1.88
1.525	218262	1.88
1.530	218240	1.88
1.535	217758	1.87
1.540	217266	1.87
1.545	216622	1.86
1.550	215798	1.85
1.555	215216	1.85
1.560	214573	1.84
1.565	213982	1.84
1.570	213259	1.83
1.575	212860	1.83
1.580	212395	1.83
1.585	211639	1.82
1.590	211377	1.82
1.595	210677	1.81
1.600	210541	1.81
1.605	210236	1.81
1.610	210111	1.81
1.615	209977	1.80
1.620	209591	1.80
1.625	210097	1.81
1.630	209816	1.80
1.635	209823	1.80
1.640	209564	1.80
1.645	209352	1.80
1.650	209725	1.80
1.655	209456	1.80
1.660	209425	1.80
1.665	209412	1.80
1.670	208925	1.80
1.675	208798	1.79
1.680	208793	1.79
1.685	208385	1.79
1.690	208217	1.79
1.695	207741	1.79
1.700	207717	1.78
1.705	207329	1.78
1.710	207150	1.78
1.715	206711	1.78
1.720	206516	1.77
1.725	205792	1.77
1.730	205603	1.77
1.735	205652	1.77
1.740	204731	1.76
1.745	204472	1.76
1.750	204457	1.76
1.755	203994	1.75
1.760	203795	1.75
1.765	203591	1.75
1.770	203256	1.75
1.775	203126	1.75
1.780	203069	1.74
1.785	203162	1.75
1.790	203113	1.75
1.795	203065	1.74
1.800	202765	1.74
1.805	202880	1.74
1.810	202843	1.74
1.815	202975	1.74
1.820	202844	1.74
1.825	202902	1.74
1.830	202580	1.74
1.835	202651	1.74
1.840	202501	1.74
1.845	202182	1.74
1.850	202363	1.74
1.855	202254	1.74
1.860	201840	1.73
1.865	202076	1.74
1.870	202008	1.74
1.875	201566	1.73
1.880	201507	1.73
1.885	201510	1.73
1.890	201426	1.73
1.895	201066	1.73
1.900	201499	1.73
1.905	201570	1.73
1.910	202015	1.74
1.915	202421	1.74
1.920	203048	1.74
1.925	203191	1.75
1.930	203594	1.75
1.935	203942	1.75
1.940	204571	1.76
1.945	205240	1.76
1.950	205695	1.77
1.955	205899	1.77
1.960	206616	1.78
1.965	207002	1.78
1.970	207060	1.78
1.975	207858	1.79
1.980	208080	1.79
1.985	208617	1.79
1.990	208579	1.79
1.995	209288	1.80
2.000	209445	1.80
2.005	209536	1.80
2.010	210006	1.80
2.015	210265	1.81
2.020	210678	1.81
2.025	210807	1.81
2.030	211198	1.81
2.035	211227	1.82
2.040	211623	1.82
2.045	211880	1.82
2.050	211798	1.82
2.055	212060	1.82
2.060	211888	1.82
2.065	212051	1.82
2.070	212750	1.83
2.075	212603	1.83
2.080	212672	1.83
2.085	212683	1.83
2.090	212843	1.83
2.095	212908	1.83
2.100	213222	1.83
2.105	213297	1.83
2.110	213202	1.83
2.115	213455	1.83
2.120	213229	1.83
2.125	213957	1.84
2.130	213597	1.84
2.135	213503	1.83
2.140	213104	1.83
2.145	213204	1.83
2.150	213014	1.83
2.155	213264	1.83
2.160	213214	1.83
2.165	213285	1.83
2.170	213170	1.83
2.175	213090	1.83
2.180	213267	1.83
2.185	213455	1.83
2.190	213412	1.83
2.195	213312	1.83
2.200	213341	1.83
2.205	213187	1.83
2.210	213122	1.83
2.215	213360	1.83
2.220	213657	1.84
2.225	213865	1.84
2.230	213488	1.83
2.235	213474	1.83
2.240	213524	1.83
2.245	213697	1.84
2.250	213832	1.84
2.255	213787	1.84
2.260	213777	1.84
2.265	213711	1.84
2.270	214091	1.84
2.275	213687	1.84
2.280	214224	1.84
2.285	214559	1.84
2.290	214438	1.84
2.295	214739	1.85
2.300	214713	1.85
2.305	214738	1.85
2.310	215358	1.85
2.315	215138	1.85
2.320	214756	1.85
2.325	214923	1.85
2.330	214937	1.85
2.335	215338	1.85
2.340	215110	1.85
2.345	214554	1.84
2.350	214774	1.85
2.355	214717	1.85
2.360	214830	1.85
2.365	214344	1.84
2.370	214533	1.84
2.375	214504	1.84
2.380	214904	1.85
2.385	214544	1.84
2.390	214921	1.85
2.395	215361	1.85
2.400	215035	1.85
2.405	215612	1.85
2.410	215573	1.85
2.415	215244	1.85
2.420	215558	1.85
2.425	215843	1.85
2.430	215882	1.86
2.435	216000	1.86
2.440	216198	1.86
2.445	215908	1.86
2.450	216015	1.86
2.455	216548	1.86
2.460	216728	1.86
2.465	217360	1.87
2.470	217496	1.87
2.475	217823	1.87
2.480	217893	1.87
2.485	218690	1.88
2.490	219113	1.88
2.495	219305	1.88
2.500	219805	1.89
2.505	220363	1.89
2.510	221257	1.90
2.515	222112	1.91
2.520	222392	1.91
2.525	223068	1.92
2.530	223310	1.92
2.535	223867	1.92
2.540	224332	1.93
2.545	224326	1.93
2.550	224762	1.93
2.555	224584	1.93
2.560	225073	1.93
2.565	225923	1.94
2.570	226168	1.94
2.575	226409	1.95
2.580	226364	1.95
2.585	226331	1.94
2.590	226726	1.95
2.595	226826	1.95
2.600	226937	1.95
2.605	227281	1.95
2.610	226880	1.95
2.615	226782	1.95
2.620	226751	1.95
2.625	226857	1.95
2.630	226774	1.95
2.635	226865	1.95
2.640	226453	1.95
2.645	226381	1.95
2.650	226642	1.95
2.655	226424	1.95
2.660	226615	1.95
2.665	226484	1.95
2.670	226532	1.95
2.675	226800	1.95
2.680	227102	1.95
2.685	227383	1.95
2.690	227757	1.96
2.695	228223	1.96
2.700	228652	1.96
2.705	228745	1.97
2.710	228967	1.97
2.715	229157	1.97
2.720	229314	1.97
2.725	229258	1.97
2.730	228996	1.97
2.735	228848	1.97
2.740	228652	1.96
2.745	228804	1.97
2.750	229222	1.97
2.755	229228	1.97
2.760	229154	1.97
2.765	229211	1.97
2.770	228966	1.97
2.775	229015	1.97
2.780	229045	1.97
2.785	228937	1.97
2.790	228802	1.97
2.795	228969	1.97
2.800	228938	1.97
2.805	228907	1.97
2.810	228571	1.96
2.815	228470	1.96
2.820	228428	1.96
2.825	228374	1.96
2.830	228386	1.96
2.835	227825	1.96
2.840	227756	1.96
2.845	227618	1.96
2.850	227793	1.96
2.855	227967	1.96
2.860	228157	1.96
2.865	227992	1.96
2.870	228177	1.96
2.875	228275	1.96
2.880	228139	1.96
2.885	228321	1.96
2.890	228594	1.96
2.895	228360	1.96
2.900	228633	1.96
2.905	228887	1.97
2.910	229241	1.97
2.915	229426	1.97
2.920	230058	1.98
2.925	229910	1.98
2.930	229946	1.98
2.935	230388	1.98
2.940	230538	1.98
2.945	230404	1.98
2.950	230532	1.98
2.955	230447	1.98
2.960	230215	1.98
2.965	230269	1.98
2.970	229875	1.98
2.975	229592	1.97
2.980	229768	1.97
2.985	229341	1.97
2.990	228845	1.97
2.995	228794	1.97
3.000	228652	1.96
3.005	228181	1.96
3.010	227426	1.95
3.015	227171	1.95
3.020	226958	1.95
3.025	226343	1.94
3.030	225989	1.94
3.035	225385	1.94
3.040	225394	1.94
3.045	224475	1.93
3.050	223915	1.92
3.055	223655	1.92
3.060	223294	1.92
3.065	222978	1.92
3.070	222106	1.91
3.075	222004	1.91
3.080	221815	1.91
3.085	221116	1.90
3.090	220864	1.90
3.095	220382	1.89
3.100	219862	1.89
3.105	219658	1.89
3.110	218915	1.88
3.115	218396	1.88
3.120	217868	1.87
3.125	217359	1.87
3.130	217053	1.87
3.135	216333	1.86
3.140	216057	1.86
3.145	215564	1.85
3.150	214943	1.85
3.155	214824	1.85
3.160	214551	1.84
3.165	213452	1.83
3.170	213380	1.83
3.175	213065	1.83
3.180	212736	1.83
3.185	212248	1.82
3.190	211849	1.82
3.195	211711	1.82
3.200	211127	1.81
3.205	210755	1.81
3.210	210525	1.81
3.215	210101	1.81
3.220	209722	1.80
3.225	209460	1.80
3.230	209063	1.80
3.235	208842	1.79
3.240	208421	1.79
3.245	207789	1.79
3.250	207367	1.78
3.255	207436	1.78
3.260	206719	1.78
3.265	206438	1.77
3.270	206624	1.78
3.275	205801	1.77
3.280	205693	1.77
3.285	205441	1.77
3.290	205122	1.76
3.295	204518	1.76
3.300	204097	1.75
3.305	204049	1.75
3.310	203733	1.75
3.315	203446	1.75
3.320	203288	1.75
3.325	202513	1.74
3.330	202461	1.74
3.335	201851	1.73
3.340	201466	1.73
3.345	201100	1.73
3.350	200548	1.72
3.355	200401	1.72
3.360	200297	1.72
3.365	199812	1.72
3.370	199616	1.72
3.375	199219	1.71
3.380	199038	1.71
3.385	198701	1.71
3.390	198443	1.71
3.395	197775	1.70
3.400	198020	1.70
3.405	197183	1.69
3.410	197116	1.69
3.415	196768	1.69
3.420	196191	1.69
3.425	195565	1.68
3.430	195474	1.68
3.435	195153	1.68
3.440	194582	1.67
3.445	194348	1.67
3.450	194074	1.67
3.455	193444	1.66
3.460	193630	1.66
3.465	192968	1.66
3.470	192412	1.65
3.475	192190	1.65
3.480	191725	1.65
3.485	191217	1.64
3.490	190951	1.64
3.495	190325	1.64
3.500	189948	1.63
3.505	189467	1.63
3.510	188941	1.62
3.515	188594	1.62
3.520	188234	1.62
3.525	187594	1.61
3.530	187607	1.61
3.535	186818	1.61
3.540	186690	1.60
3.545	186171	1.60
3.550	185533	1.59
3.555	185420	1.59
3.560	185143	1.59
3.565	184642	1.59
3.570	184325	1.58
3.575	184236	1.58
3.580	183618	1.58
3.585	183513	1.58
3.590	183145	1.57
3.595	182556	1.57
3.600	182277	1.57
3.605	181735	1.56
3.610	181523	1.56
3.615	180997	1.56
3.620	181095	1.56
3.625	180717	1.55
3.630	180336	1.55
3.635	179969	1.55
3.640	179728	1.54
3.645	179448	1.54
3.650	179446	1.54
3.655	179120	1.54
3.660	178644	1.54
3.665	178350	1.53
3.670	178266	1.53
3.675	177946	1.53
3.680	177324	1.52
3.685	177028	1.52
3.690	176786	1.52
3.695	176492	1.52
3.700	176362	1.52
3.705	176119	1.51
3.710	175754	1.51
3.715	175372	1.51
3.720	175418	1.51
3.725	175099	1.50
3.730	174783	1.50
3.735	174555	1.50
3.740	174168	1.50
3.745	173939	1.49
3.750	173526	1.49
3.755	173015	1.49
3.760	173013	1.49
3.765	172869	1.49
3.770	172637	1.48
3.775	172184	1.48
3.780	171927	1.48
3.785	171189	1.47
3.790	171489	1.47
3.795	171087	1.47
3.800	170692	1.47
3.805	170738	1.47
3.810	170609	1.47
3.815	170043	1.46
3.820	170067	1.46
3.825	169957	1.46
3.830	169607	1.46
3.835	169357	1.46
3.840	168933	1.45
3.845	169457	1.46
3.850	168732	1.45
3.855	168512	1.45
3.860	168147	1.44
3.865	168161	1.44
3.870	168012	1.44
3.875	167680	1.44
3.880	167758	1.44
3.885	167605	1.44
3.890	167338	1.44
3.895	166995	1.43
3.900	167041	1.44
3.905	166786	1.43
3.910	166677	1.43
3.915	166489	1.43
3.920	166135	1.43
3.925	165859	1.43
3.930	165775	1.42
3.935	165687	1.42
3.940	165464	1.42
3.945	165409	1.42
3.950	165030	1.42
3.955	164906	1.42
3.960	164542	1.41
3.965	164401	1.41
3.970	163776	1.41
3.975	164088	1.41
3.980	164048	1.41
3.985	163938	1.41
3.990	163582	1.41
3.995	163423	1.40
4.000	163282	1.40
4.005	163270	1.40
4.010	163225	1.40
4.015	163113	1.40
4.020	163191	1.40
4.025	162833	1.40
4.030	162692	1.40
4.035	162878	1.40
4.040	162729	1.40
4.045	162654	1.40
4.050	162608	1.40
4.055	162104	1.39
4.060	161922	1.39
4.065	162244	1.39
4.070	161979	1.39
4.075	161601	1.39
4.080	162065	1.39
4.085	161690	1.39
4.090	161669	1.39
4.095	161983	1.39
4.100	161652	1.39
4.105	161460	1.39
4.110	161300	1.39
4.115	161499	1.39
4.120	161334	1.39
4.125	161440	1.39
4.130	161290	1.39
4.135	161239	1.39
4.140	161324	1.39
4.145	161543	1.39
4.150	161258	1.39
4.155	161107	1.38
4.160	161289	1.39
4.165	161484	1.39
4.170	161124	1.38
4.175	161145	1.38
4.180	160782	1.38
4.185	160869	1.38
4.190	161135	1.38
4.195	160788	1.38
4.200	160953	1.38
4.205	160771	1.38
4.210	161055	1.38
4.215	160984	1.38
4.220	160981	1.38
4.225	160963	1.38
4.230	160783	1.38
4.235	160879	1.38
4.240	161171	1.38
4.245	161064	1.38
4.250	161309	1.39
4.255	160926	1.38
4.260	160885	1.38
4.265	161145	1.38
4.270	161084	1.38
4.275	161016	1.38
4.280	161152	1.38
4.285	160777	1.38
4.290	161299	1.39
4.295	161476	1.39
4.300	161383	1.39
4.305	161633	1.39
4.310	161620	1.39
4.315	161620	1.39
4.320	161658	1.39
4.325	161672	1.39
4.330	161709	1.39
4.335	161892	1.39
4.340	161867	1.39
4.345	162082	1.39
4.350	162410	1.40
4.355	162480	1.40
4.360	162786	1.40
4.365	162966	1.40
4.370	163368	1.40
4.375	163351	1.40
4.380	163383	1.40
4.385	163599	1.41
4.390	163811	1.41
4.395	163678	1.41
4.400	163905	1.41
4.405	164199	1.41
4.410	163932	1.41
4.415	163935	1.41
4.420	164078	1.41
4.425	164225	1.41
4.430	164132	1.41
4.435	164542	1.41
4.440	164498	1.41
4.445	164659	1.41
4.450	165072	1.42
4.455	164950	1.42
4.460	165467	1.42
4.465	165574	1.42
4.470	165962	1.43
4.475	165835	1.43
4.480	165872	1.43
4.485	166397	1.43
4.490	166291	1.43
4.495	166716	1.43
4.500	166810	1.43
4.505	166558	1.43
4.510	167121	1.44
4.515	167044	1.44
4.520	167311	1.44
4.525	167490	1.44
4.530	167427	1.44
4.535	167863	1.44
4.540	168015	1.44
4.545	168297	1.45
4.550	168043	1.44
4.555	168456	1.45
4.560	168624	1.45
4.565	168498	1.45
4.570	168858	1.45
4.575	168695	1.45
4.580	169129	1.45
4.585	169119	1.45
4.590	169604	1.46
4.595	169587	1.46
4.600	169975	1.46
4.605	169988	1.46
4.610	170550	1.47
4.615	170675	1.47
4.620	170838	1.47
4.625	171515	1.47
4.630	171384	1.47
4.635	171687	1.48
4.640	172090	1.48
4.645	172397	1.48
4.650	172532	1.48
4.655	172759	1.48
4.660	173010	1.49
4.665	173226	1.49
4.670	173582	1.49
4.675	173831	1.49
4.680	174163	1.50
4.685	174236	1.50
4.690	174864	1.50
4.695	174731	1.50
4.700	174879	1.50
4.705	175562	1.51
4.710	175596	1.51
4.715	176086	1.51
4.720	176485	1.52
4.725	176440	1.52
4.730	176844	1.52
4.735	177037	1.52
4.740	177441	1.52
4.745	177635	1.53
4.750	177883	1.53
4.755	178013	1.53
4.760	178051	1.53
4.765	178320	1.53
4.770	179093	1.54
4.775	178678	1.54
4.780	179298	1.54
4.785	179495	1.54
4.790	179654	1.54
4.795	179697	1.54
4.800	180002	1.55
4.805	180241	1.55
4.810	180400	1.55
4.815	180973	1.56
4.820	181106	1.56
4.825	181607	1.56
4.830	181802	1.56
4.835	182016	1.56
4.840	182477	1.57
4.845	182773	1.57
4.850	183152	1.57
4.855	183524	1.58
4.860	183322	1.58
4.865	183810	1.58
4.870	184159	1.58
4.875	184109	1.58
4.880	184767	1.59
4.885	184698	1.59
4.890	185019	1.59
4.895	185195	1.59
4.900	185663	1.60
4.905	185870	1.60
4.910	185985	1.60
4.915	186378	1.60
4.920	186320	1.60
4.925	186600	1.60
4.930	187077	1.61
4.935	187151	1.61
4.940	187543	1.61
4.945	188042	1.62
4.950	188036	1.62
4.955	188200	1.62
4.960	188304	1.62
4.965	188804	1.62
4.970	188693	1.62
4.975	189200	1.63
4.980	189019	1.62
4.985	189574	1.63
4.990	189745	1.63
4.995	190031	1.63
5.000	190457	1.64
5.005	190711	1.64
5.010	190727	1.64
5.015	190992	1.64
5.020	191313	1.64
5.025	191737	1.65
5.030	191750	1.65
5.035	192245	1.65
5.040	193050	1.66
5.045	193016	1.66
5.050	193083	1.66
5.055	193714	1.66
5.060	193886	1.67
5.065	194100	1.67
5.070	194683	1.67
5.075	194681	1.67
5.080	195051	1.68
5.085	195272	1.68
5.090	195662	1.68
5.095	196048	1.68
5.100	196110	1.69
5.105	196696	1.69
5.110	196752	1.69
5.115	197051	1.69
5.120	197508	1.70
5.125	197840	1.70
5.130	198218	1.70
5.135	198593	1.71
5.140	198553	1.71
5.145	198745	1.71
5.150	199256	1.71
5.155	199248	1.71
5.160	199509	1.71
5.165	199812	1.72
5.170	199999	1.72
5.175	200382	1.72
5.180	200406	1.72
5.185	200738	1.72
5.190	200975	1.73
5.195	201427	1.73
5.200	201142	1.73
5.205	201614	1.73
5.210	201795	1.73
5.215	201915	1.74
5.220	202414	1.74
5.225	202762	1.74
5.230	202769	1.74
5.235	203015	1.74
5.240	203124	1.75
5.245	203498	1.75
5.250	203717	1.75
5.255	203736	1.75
5.260	203961	1.75
5.265	204371	1.76
5.270	204741	1.76
5.275	205385	1.76
5.280	205551	1.77
5.285	205753	1.77
5.290	206396	1.77
5.295	206588	1.78
5.300	206848	1.78
5.305	207128	1.78
5.310	207167	1.78
5.315	207404	1.78
5.320	208051	1.79
5.325	208259	1.79
5.330	208356	1.79
5.335	208947	1.80
5.340	208943	1.80
5.345	209278	1.80
5.350	209902	1.80
5.355	209876	1.80
5.360	210347	1.81
5.365	210463	1.81
5.370	210622	1.81
5.375	210785	1.81
5.380	210897	1.81
5.385	211339	1.82
5.390	211598	1.82
5.395	211692	1.82
5.400	211971	1.82
5.405	212077	1.82
5.410	212542	1.83
5.415	212683	1.83
5.420	212739	1.83
5.425	213614	1.84
5.430	213720	1.84
5.435	213907	1.84
5.440	213993	1.84
5.445	214129	1.84
5.450	214543	1.84
5.455	214625	1.84
5.460	214624	1.84
5.465	214950	1.85
5.470	215264	1.85
5.475	215071	1.85
5.480	215398	1.85
5.485	215874	1.85
5.490	216148	1.86
5.495	216360	1.86
5.500	216631	1.86
5.505	217312	1.87
5.510	217329	1.87
5.515	217817	1.87
5.520	217699	1.87
5.525	218111	1.87
5.530	218521	1.88
5.535	218518	1.88
5.540	218981	1.88
5.545	218927	1.88
5.550	219428	1.89
5.555	219493	1.89
5.560	219800	1.89
5.565	220237	1.89
5.570	220203	1.89
5.575	220739	1.90
5.580	220959	1.90
5.585	221144	1.90
5.590	221225	1.90
5.595	221759	1.91
5.600	222093	1.91
5.605	221797	1.91
5.610	222090	1.91
5.615	222749	1.91
5.620	222393	1.91
5.625	222606	1.91
5.630	222976	1.92
5.635	223123	1.92
5.640	223024	1.92
5.645	223439	1.92
5.650	223979	1.92
5.655	223976	1.92
5.660	224155	1.93
5.665	224533	1.93
5.670	224678	1.93
5.675	224906	1.93
5.680	224983	1.93
5.685	225513	1.94
5.690	225388	1.94
5.695	225652	1.94
5.700	226381	1.95
5.705	226467	1.95
5.710	226560	1.95
5.715	227317	1.95
5.720	226963	1.95
5.725	227379	1.95
5.730	227633	1.96
5.735	228028	1.96
5.740	228098	1.96
5.745	228683	1.97
5.750	228849	1.97
5.755	229111	1.97
5.760	229396	1.97
5.765	229780	1.97
5.770	230069	1.98
5.775	230547	1.98
5.780	230469	1.98
5.785	230763	1.98
5.790	231427	1.99
5.795	231331	1.99
5.800	231483	1.99
5.805	231917	1.99
5.810	232048	1.99
5.815	232118	1.99
5.820	232394	2.00
5.825	232625	2.00
5.830	233185	2.00
5.835	233300	2.00
5.840	233290	2.00
5.845	234035	2.01
5.850	234338	2.01
5.855	234407	2.01
5.860	235019	2.02
5.865	235291	2.02
5.870	235558	2.02
5.875	236116	2.03
5.880	236299	2.03
5.885	236263	2.03
5.890	236779	2.03
5.895	237006	2.04
5.900	237452	2.04
5.905	237417	2.04
5.910	237618	2.04
5.915	237590	2.04
5.920	237579	2.04
5.925	238132	2.05
5.930	238353	2.05
5.935	238534	2.05
5.940	238545	2.05
5.945	238893	2.05
5.950	239339	2.06
5.955	239755	2.06
5.960	239513	2.06
5.965	240495	2.07
5.970	240141	2.06
5.975	240474	2.07
5.980	240710	2.07
5.985	240819	2.07
5.990	241230	2.07
5.995	241131	2.07
6.000	242096	2.08
6.005	241978	2.08
6.010	242465	2.08
6.015	242361	2.08
6.020	242788	2.09
6.025	242394	2.08
6.030	242902	2.09
6.035	242915	2.09
6.040	242633	2.08
6.045	243486	2.09
6.050	243784	2.09
6.055	243416	2.09
6.060	244222	2.10
6.065	244154	2.10
6.070	244362	2.10
6.075	244473	2.10
6.080	244829	2.10
6.085	245151	2.11
6.090	245280	2.11
6.095	245694	2.11
6.100	246055	2.11
6.105	246534	2.12
6.110	246524	2.12
6.115	247125	2.12
6.120	247433	2.13
6.125	247425	2.13
6.130	248178	2.13
6.135	247927	2.13
6.140	248248	2.13
6.145	248651	2.14
6.150	248734	2.14
6.155	249553	2.14
6.160	249673	2.15
6.165	249976	2.15
6.170	250262	2.15
6.175	250538	2.15
6.180	250519	2.15
6.185	251080	2.16
