[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22b_E_02_0.01492_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:03:09

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
1.365	98171	1.64
1.370	98293	1.65
1.375	97769	1.64
1.380	97438	1.63
1.385	96769	1.62
1.390	96652	1.62
1.395	96599	1.62
1.400	96626	1.62
1.405	96285	1.61
1.410	95935	1.61
1.415	95825	1.60
1.420	95457	1.60
1.425	94987	1.59
1.430	94788	1.59
1.435	94825	1.59
1.440	94978	1.59
1.445	94573	1.58
1.450	94120	1.58
1.455	93811	1.57
1.460	93528	1.57
1.465	93432	1.56
1.470	93374	1.56
1.475	92726	1.55
1.480	92659	1.55
1.485	92038	1.54
1.490	91866	1.54
1.495	91849	1.54
1.500	91748	1.54
1.505	91894	1.54
1.510	91488	1.53
1.515	91439	1.53
1.520	91150	1.53
1.525	90660	1.52
1.530	90116	1.51
1.535	89760	1.50
1.540	89404	1.50
1.545	89156	1.49
1.550	88850	1.49
1.555	88950	1.49
1.560	89154	1.49
1.565	88882	1.49
1.570	88950	1.49
1.575	88992	1.49
1.580	88519	1.48
1.585	88047	1.47
1.590	87564	1.47
1.595	87104	1.46
1.600	86805	1.45
1.605	86520	1.45
1.610	86241	1.44
1.615	86506	1.45
1.620	86561	1.45
1.625	86549	1.45
1.630	86310	1.45
1.635	85904	1.44
1.640	85748	1.44
1.645	85689	1.43
1.650	85496	1.43
1.655	85183	1.43
1.660	85222	1.43
1.665	85156	1.43
1.670	84831	1.42
1.675	84456	1.41
1.680	84369	1.41
1.685	84281	1.41
1.690	83630	1.40
1.695	83157	1.39
1.700	82885	1.39
1.705	83134	1.39
1.710	82479	1.38
1.715	82474	1.38
1.720	82490	1.38
1.725	82057	1.37
1.730	82058	1.37
1.735	81731	1.37
1.740	81580	1.37
1.745	81506	1.36
1.750	81051	1.36
1.755	80452	1.35
1.760	80158	1.34
1.765	80200	1.34
1.770	80090	1.34
1.775	80201	1.34
1.780	80003	1.34
1.785	79886	1.34
1.790	79966	1.34
1.795	79421	1.33
1.800	79455	1.33
1.805	79377	1.33
1.810	79462	1.33
1.815	79237	1.33
1.820	78519	1.31
1.825	78379	1.31
1.830	78326	1.31
1.835	77905	1.30
1.840	77708	1.30
1.845	77438	1.30
1.850	77173	1.29
1.855	76964	1.29
1.860	77258	1.29
1.865	77426	1.30
1.870	77229	1.29
1.875	77199	1.29
1.880	76981	1.29
1.885	76704	1.28
1.890	76541	1.28
1.895	76397	1.28
1.900	76201	1.28
1.905	75709	1.27
1.910	75324	1.26
1.915	74876	1.25
1.920	74712	1.25
1.925	74548	1.25
1.930	74831	1.25
1.935	74835	1.25
1.940	74909	1.25
1.945	74744	1.25
1.950	74647	1.25
1.955	74374	1.25
1.960	74173	1.24
1.965	74059	1.24
1.970	73579	1.23
1.975	73534	1.23
1.980	73443	1.23
1.985	73415	1.23
1.990	73122	1.22
1.995	73105	1.22
2.000	72858	1.22
2.005	72406	1.21
2.010	72209	1.21
2.015	72372	1.21
2.020	72363	1.21
2.025	72262	1.21
2.030	72017	1.21
2.035	72077	1.21
2.040	72236	1.21
2.045	71979	1.21
2.050	71782	1.20
2.055	71319	1.19
2.060	71030	1.19
2.065	70771	1.18
2.070	70893	1.19
2.075	70839	1.19
2.080	70824	1.19
2.085	70545	1.18
2.090	71018	1.19
2.095	70829	1.19
2.100	70126	1.17
2.105	69753	1.17
2.110	69593	1.17
2.115	69415	1.16
2.120	69401	1.16
2.125	69225	1.16
2.130	69382	1.16
2.135	69183	1.16
2.140	69456	1.16
2.145	69430	1.16
2.150	69444	1.16
2.155	69321	1.16
2.160	68755	1.15
2.165	68525	1.15
2.170	68589	1.15
2.175	68340	1.14
2.180	67954	1.14
2.185	67847	1.14
2.190	68034	1.14
2.195	67575	1.13
2.200	67621	1.13
2.205	67629	1.13
2.210	67671	1.13
2.215	67384	1.13
2.220	67198	1.13
2.225	67472	1.13
2.230	67369	1.13
2.235	67316	1.13
2.240	66968	1.12
2.245	66636	1.12
2.250	66750	1.12
2.255	66483	1.11
2.260	66359	1.11
2.265	66069	1.11
2.270	66019	1.11
2.275	66137	1.11
2.280	65953	1.10
2.285	65841	1.10
2.290	65688	1.10
2.295	65519	1.10
2.300	65483	1.10
2.305	65246	1.09
2.310	65321	1.09
2.315	65364	1.09
2.320	65661	1.10
2.325	65404	1.10
2.330	65365	1.09
2.335	65264	1.09
2.340	65190	1.09
2.345	64530	1.08
2.350	64739	1.08
2.355	64331	1.08
2.360	64567	1.08
2.365	64642	1.08
2.370	64455	1.08
2.375	64432	1.08
2.380	64365	1.08
2.385	64438	1.08
2.390	64332	1.08
2.395	64303	1.08
2.400	64028	1.07
2.405	64122	1.07
2.410	63757	1.07
2.415	63932	1.07
2.420	63951	1.07
2.425	63687	1.07
2.430	63850	1.07
2.435	63809	1.07
2.440	63886	1.07
2.445	63824	1.07
2.450	63500	1.06
2.455	63322	1.06
2.460	63184	1.06
2.465	63392	1.06
2.470	63049	1.06
2.475	62992	1.05
2.480	62930	1.05
2.485	62825	1.05
2.490	62878	1.05
2.495	62794	1.05
2.500	62513	1.05
2.505	62519	1.05
2.510	62293	1.04
2.515	62387	1.04
2.520	62231	1.04
2.525	62222	1.04
2.530	62061	1.04
2.535	61987	1.04
2.540	61866	1.04
2.545	61840	1.04
2.550	61716	1.03
2.555	61570	1.03
2.560	61452	1.03
2.565	61155	1.02
2.570	61149	1.02
2.575	61049	1.02
2.580	60841	1.02
2.585	60977	1.02
2.590	61073	1.02
2.595	60954	1.02
2.600	60694	1.02
2.605	60458	1.01
2.610	60732	1.02
2.615	60585	1.01
2.620	60522	1.01
2.625	60404	1.01
2.630	60356	1.01
2.635	60286	1.01
2.640	60132	1.01
2.645	59959	1.00
2.650	59897	1.00
2.655	60007	1.00
2.660	60139	1.01
2.665	59952	1.00
2.670	59958	1.00
2.675	59972	1.00
2.680	59891	1.00
2.685	59766	1.00
2.690	59574	1.00
2.695	59154	0.99
2.700	59439	1.00
2.705	59010	0.99
2.710	59056	0.99
2.715	59248	0.99
2.720	58973	0.99
2.725	58964	0.99
2.730	58976	0.99
2.735	58974	0.99
2.740	59089	0.99
2.745	58682	0.98
2.750	58749	0.98
2.755	58795	0.98
2.760	58815	0.98
2.765	58563	0.98
2.770	58342	0.98
2.775	58561	0.98
2.780	58586	0.98
2.785	58346	0.98
2.790	58377	0.98
2.795	58574	0.98
2.800	58574	0.98
2.805	58490	0.98
2.810	58252	0.98
2.815	58176	0.97
2.820	58242	0.98
2.825	58303	0.98
2.830	57849	0.97
2.835	57952	0.97
2.840	57964	0.97
2.845	57862	0.97
2.850	57822	0.97
2.855	57988	0.97
2.860	57796	0.97
2.865	57817	0.97
2.870	57877	0.97
2.875	57726	0.97
2.880	57616	0.96
2.885	57566	0.96
2.890	57545	0.96
2.895	57458	0.96
2.900	57317	0.96
2.905	57207	0.96
2.910	57178	0.96
2.915	57073	0.96
2.920	57041	0.96
2.925	56817	0.95
2.930	56711	0.95
2.935	56902	0.95
2.940	56850	0.95
2.945	56943	0.95
2.950	56996	0.95
2.955	56723	0.95
2.960	56466	0.95
2.965	56246	0.94
2.970	56393	0.94
2.975	56437	0.94
2.980	56594	0.95
2.985	56233	0.94
2.990	56057	0.94
2.995	56125	0.94
3.000	55869	0.94
3.005	55840	0.93
3.010	55895	0.94
3.015	55862	0.94
3.020	55700	0.93
3.025	55760	0.93
3.030	55646	0.93
3.035	55898	0.94
3.040	56080	0.94
3.045	55866	0.94
3.050	55924	0.94
3.055	56000	0.94
3.060	55956	0.94
3.065	55586	0.93
3.070	55597	0.93
3.075	55767	0.93
3.080	55900	0.94
3.085	55853	0.94
3.090	55733	0.93
3.095	55785	0.93
3.100	55568	0.93
3.105	55680	0.93
3.110	55504	0.93
3.115	55544	0.93
3.120	55479	0.93
3.125	55434	0.93
3.130	55422	0.93
3.135	55368	0.93
3.140	55410	0.93
3.145	55180	0.92
3.150	55406	0.93
3.155	55104	0.92
3.160	55241	0.92
3.165	55000	0.92
3.170	54973	0.92
3.175	55134	0.92
3.180	55064	0.92
3.185	55116	0.92
3.190	55313	0.93
3.195	55158	0.92
3.200	55308	0.93
3.205	55224	0.92
3.210	55158	0.92
3.215	55163	0.92
3.220	54943	0.92
3.225	54717	0.92
3.230	54953	0.92
3.235	54966	0.92
3.240	54877	0.92
3.245	54829	0.92
3.250	54942	0.92
3.255	55158	0.92
3.260	54954	0.92
3.265	55031	0.92
3.270	55045	0.92
3.275	54867	0.92
3.280	54829	0.92
3.285	54702	0.92
3.290	54932	0.92
3.295	54480	0.91
3.300	54926	0.92
3.305	54674	0.92
3.310	54664	0.92
3.315	54730	0.92
3.320	54770	0.92
3.325	54634	0.91
3.330	54519	0.91
3.335	54586	0.91
3.340	54539	0.91
3.345	54623	0.91
3.350	54644	0.91
3.355	54830	0.92
3.360	54589	0.91
3.365	54823	0.92
3.370	54836	0.92
3.375	54881	0.92
3.380	54657	0.92
3.385	54954	0.92
3.390	54701	0.92
3.395	55013	0.92
3.400	54830	0.92
3.405	55112	0.92
3.410	55140	0.92
3.415	54926	0.92
3.420	55034	0.92
3.425	55218	0.92
3.430	55343	0.93
3.435	55415	0.93
3.440	55699	0.93
3.445	55647	0.93
3.450	55783	0.93
3.455	55878	0.94
3.460	56031	0.94
3.465	55776	0.93
3.470	55734	0.93
3.475	55871	0.94
3.480	55738	0.93
3.485	56128	0.94
3.490	56211	0.94
3.495	56281	0.94
3.500	56410	0.94
3.505	56220	0.94
3.510	56426	0.94
3.515	56822	0.95
3.520	56936	0.95
3.525	57351	0.96
3.530	57355	0.96
3.535	57660	0.97
3.540	57972	0.97
3.545	58060	0.97
3.550	58103	0.97
3.555	58164	0.97
3.560	58279	0.98
3.565	58616	0.98
3.570	58697	0.98
3.575	58790	0.98
3.580	59160	0.99
3.585	59514	1.00
3.590	60025	1.01
3.595	60162	1.01
3.600	60198	1.01
3.605	60548	1.01
3.610	60771	1.02
3.615	61322	1.03
3.620	61711	1.03
3.625	62053	1.04
3.630	62234	1.04
3.635	62911	1.05
3.640	62940	1.05
3.645	63527	1.06
3.650	63680	1.07
3.655	64322	1.08
3.660	64878	1.09
3.665	65284	1.09
3.670	65780	1.10
3.675	66619	1.12
3.680	67051	1.12
3.685	67737	1.13
3.690	68116	1.14
3.695	68829	1.15
3.700	69274	1.16
3.705	69958	1.17
3.710	70511	1.18
3.715	71433	1.20
3.720	71935	1.20
3.725	73000	1.22
3.730	73947	1.24
3.735	74956	1.26
3.740	75317	1.26
3.745	76103	1.27
3.750	76864	1.29
3.755	77824	1.30
3.760	78637	1.32
3.765	79743	1.34
3.770	80591	1.35
3.775	81532	1.37
3.780	82005	1.37
3.785	82871	1.39
3.790	84252	1.41
3.795	85290	1.43
3.800	86768	1.45
3.805	87717	1.47
3.810	89135	1.49
3.815	90773	1.52
3.820	92350	1.55
3.825	93538	1.57
3.830	94964	1.59
3.835	96765	1.62
3.840	98040	1.64
3.845	99330	1.66
3.850	100896	1.69
3.855	102255	1.71
3.860	103911	1.74
3.865	105663	1.77
3.870	107082	1.79
3.875	108815	1.82
3.880	110631	1.85
3.885	112012	1.88
3.890	114024	1.91
3.895	116178	1.95
3.900	117952	1.97
3.905	120151	2.01
3.910	122086	2.04
3.915	123734	2.07
3.920	125621	2.10
3.925	128074	2.14
3.930	130578	2.19
3.935	133117	2.23
3.940	135588	2.27
3.945	137882	2.31
3.950	140228	2.35
3.955	141949	2.38
3.960	145069	2.43
3.965	147376	2.47
3.970	149594	2.50
3.975	151806	2.54
3.980	155213	2.60
3.985	158022	2.65
3.990	161269	2.70
3.995	164806	2.76
4.000	167478	2.80
4.005	171515	2.87
4.010	174908	2.93
4.015	178451	2.99
4.020	181902	3.05
4.025	185479	3.11
4.030	188528	3.16
4.035	190859	3.20
4.040	195017	3.27
4.045	198621	3.33
4.050	203712	3.41
4.055	206544	3.46
4.060	210840	3.53
4.065	213732	3.58
4.070	217470	3.64
4.075	221379	3.71
4.080	226046	3.78
4.085	231250	3.87
4.090	235949	3.95
4.095	240802	4.03
4.100	244910	4.10
4.105	248143	4.15
4.110	253371	4.24
4.115	260251	4.36
4.120	267136	4.47
4.125	272295	4.56
4.130	277333	4.64
4.135	282859	4.74
4.140	287520	4.81
4.145	291989	4.89
4.150	295564	4.95
4.155	301796	5.05
4.160	307723	5.15
4.165	312137	5.23
4.170	319367	5.35
4.175	327759	5.49
4.180	333892	5.59
4.185	340840	5.71
4.190	347033	5.81
4.195	355209	5.95
4.200	362843	6.08
4.205	370900	6.21
4.210	376986	6.31
4.215	384236	6.43
4.220	391218	6.55
4.225	397474	6.66
4.230	403067	6.75
4.235	409730	6.86
4.240	415706	6.96
4.245	425024	7.12
4.250	431724	7.23
4.255	441407	7.39
4.260	448498	7.51
4.265	458295	7.67
4.270	466987	7.82
4.275	473868	7.93
4.280	482742	8.08
4.285	494558	8.28
4.290	504809	8.45
4.295	517772	8.67
4.300	528519	8.85
4.305	537213	9.00
4.310	547930	9.17
4.315	557626	9.34
4.320	565942	9.48
4.325	574444	9.62
4.330	582440	9.75
4.335	594365	9.95
4.340	605713	10.14
4.345	615381	10.30
4.350	626647	10.49
4.355	637933	10.68
4.360	651439	10.91
4.365	664686	11.13
4.370	676031	11.32
4.375	692297	11.59
4.380	707065	11.84
4.385	717700	12.02
4.390	726196	12.16
4.395	739203	12.38
4.400	751124	12.58
4.405	760572	12.74
4.410	774701	12.97
4.415	790059	13.23
4.420	806669	13.51
4.425	823302	13.79
4.430	838248	14.04
4.435	854544	14.31
4.440	871113	14.59
4.445	884990	14.82
4.450	899613	15.06
4.455	912940	15.29
4.460	929085	15.56
4.465	943266	15.79
4.470	960717	16.09
4.475	979168	16.40
4.480	997623	16.70
4.485	1014253	16.98
4.490	1032558	17.29
4.495	1049201	17.57
4.500	1066737	17.86
4.505	1083562	18.14
4.510	1103778	18.48
4.515	1128100	18.89
4.520	1148044	19.22
4.525	1171216	19.61
4.530	1194470	20.00
4.535	1216101	20.36
4.540	1231363	20.62
4.545	1245395	20.85
4.550	1261280	21.12
4.555	1286894	21.55
4.560	1313857	22.00
4.565	1333452	22.33
4.570	1358248	22.74
4.575	1379150	23.09
4.580	1401449	23.47
4.585	1415527	23.70
4.590	1436801	24.06
4.595	1458545	24.42
4.600	1484247	24.85
4.605	1513999	25.35
4.610	1539089	25.77
4.615	1558922	26.10
4.620	1579354	26.44
4.625	1606293	26.90
4.630	1639943	27.46
4.635	1669544	27.95
4.640	1695456	28.39
4.645	1722051	28.83
4.650	1747098	29.25
4.655	1762852	29.52
4.660	1791525	30.00
4.665	1818620	30.45
4.670	1837848	30.77
4.675	1860393	31.15
4.680	1896897	31.76
4.685	1923369	32.20
4.690	1966171	32.92
4.695	1998244	33.46
4.700	2032104	34.03
4.705	2050530	34.33
4.710	2076384	34.77
4.715	2105843	35.26
4.720	2148008	35.97
4.725	2182729	36.55
4.730	2218716	37.15
4.735	2254919	37.76
4.740	2272593	38.05
4.745	2301611	38.54
4.750	2331656	39.04
4.755	2358968	39.50
4.760	2407400	40.31
4.765	2440653	40.87
4.770	2477813	41.49
4.775	2504758	41.94
4.780	2531225	42.38
4.785	2563264	42.92
4.790	2576875	43.15
4.795	2612306	43.74
4.800	2661909	44.57
4.805	2709248	45.36
4.810	2735803	45.81
4.815	2762670	46.26
4.820	2802446	46.92
4.825	2849423	47.71
4.830	2881911	48.25
4.835	2920021	48.89
4.840	2944488	49.30
4.845	2975953	49.83
4.850	3002194	50.27
4.855	3035599	50.83
4.860	3070099	51.41
4.865	3117355	52.20
4.870	3164261	52.98
4.875	3199947	53.58
4.880	3221362	53.94
4.885	3253064	54.47
4.890	3278963	54.90
4.895	3311125	55.44
4.900	3344673	56.00
4.905	3390550	56.77
4.910	3425733	57.36
4.915	3463336	57.99
4.920	3505191	58.69
4.925	3543626	59.33
4.930	3596233	60.22
4.935	3644832	61.03
4.940	3679333	61.61
4.945	3714496	62.20
4.950	3752336	62.83
4.955	3797725	63.59
4.960	3841415	64.32
4.965	3883602	65.03
4.970	3929398	65.79
4.975	3961784	66.34
4.980	4015319	67.23
4.985	4051551	67.84
4.990	4055749	67.91
4.995	4092044	68.52
5.000	4133434	69.21
5.005	4181782	70.02
5.010	4197314	70.28
5.015	4245974	71.09
5.020	4288691	71.81
5.025	4323385	72.39
5.030	4349964	72.84
5.035	4411030	73.86
5.040	4436004	74.28
5.045	4469415	74.84
5.050	4477949	74.98
5.055	4521046	75.70
5.060	4541749	76.05
5.065	4582742	76.73
5.070	4624722	77.44
5.075	4668441	78.17
5.080	4696023	78.63
5.085	4703099	78.75
5.090	4747476	79.49
5.095	4800507	80.38
5.100	4817970	80.67
5.105	4867355	81.50
5.110	4910714	82.23
5.115	4951286	82.90
5.120	4970071	83.22
5.125	4981834	83.42
5.130	5017710	84.02
5.135	5044348	84.46
5.140	5093161	85.28
5.145	5149790	86.23
5.150	5182443	86.77
5.155	5217313	87.36
5.160	5247133	87.86
5.165	5280989	88.42
5.170	5296524	88.69
5.175	5287137	88.53
5.180	5290603	88.59
5.185	5308951	88.89
5.190	5377696	90.04
5.195	5410826	90.60
5.200	5457237	91.38
5.205	5506179	92.20
5.210	5514231	92.33
5.215	5529284	92.58
5.220	5545711	92.86
5.225	5564733	93.18
5.230	5591847	93.63
5.235	5623273	94.16
5.240	5672456	94.98
5.245	5698204	95.41
5.250	5732426	95.98
5.255	5734225	96.01
5.260	5719354	95.76
5.265	5714288	95.68
5.270	5735049	96.03
5.275	5757237	96.40
5.280	5784084	96.85
5.285	5806634	97.23
5.290	5815750	97.38
5.295	5846431	97.89
5.300	5844476	97.86
5.305	5869966	98.29
5.310	5887295	98.58
5.315	5899057	98.77
5.320	5910463	98.96
5.325	5915691	99.05
5.330	5911413	98.98
5.335	5917079	99.08
5.340	5909993	98.96
5.345	5927389	99.25
5.350	5972281	100.00
5.355	5958380	99.77
5.360	5941008	99.48
5.365	5926401	99.23
5.370	5930879	99.31
5.375	5916615	99.07
5.380	5877624	98.42
5.385	5866945	98.24
5.390	5880562	98.46
5.395	5899948	98.79
5.400	5943406	99.52
5.405	5951805	99.66
5.410	5924503	99.20
5.415	5930171	99.29
5.420	5905476	98.88
5.425	5859669	98.11
5.430	5842370	97.82
5.435	5859288	98.11
5.440	5868042	98.25
5.445	5884673	98.53
5.450	5854156	98.02
5.455	5829473	97.61
5.460	5810557	97.29
5.465	5810399	97.29
5.470	5794461	97.02
5.475	5779217	96.77
5.480	5770210	96.62
5.485	5743452	96.17
5.490	5704618	95.52
5.495	5699554	95.43
5.500	5690486	95.28
5.505	5688196	95.24
5.510	5653581	94.66
5.515	5607355	93.89
5.520	5579184	93.42
5.525	5527691	92.56
5.530	5504087	92.16
5.535	5506725	92.20
5.540	5495141	92.01
5.545	5466491	91.53
5.550	5426496	90.86
5.555	5402673	90.46
5.560	5348750	89.56
5.565	5336620	89.36
5.570	5323477	89.14
5.575	5295887	88.67
5.580	5282271	88.45
5.585	5244447	87.81
5.590	5204430	87.14
5.595	5141284	86.09
5.600	5074631	84.97
5.605	5013097	83.94
5.610	4938586	82.69
5.615	4920408	82.39
5.620	4908544	82.19
5.625	4908301	82.18
5.630	4858068	81.34
5.635	4799098	80.36
5.640	4761020	79.72
5.645	4744294	79.44
5.650	4739985	79.37
5.655	4734443	79.27
5.660	4690280	78.53
5.665	4635105	77.61
5.670	4584001	76.75
5.675	4540907	76.03
5.680	4501995	75.38
5.685	4450267	74.52
5.690	4433310	74.23
5.695	4372688	73.22
5.700	4329092	72.49
5.705	4290971	71.85
5.710	4251270	71.18
5.715	4209651	70.49
5.720	4177506	69.95
5.725	4136127	69.26
5.730	4079682	68.31
5.735	4052913	67.86
5.740	4033811	67.54
5.745	3977380	66.60
5.750	3925006	65.72
5.755	3880196	64.97
5.760	3814835	63.88
5.765	3759163	62.94
5.770	3733092	62.51
5.775	3711081	62.14
5.780	3682202	61.65
5.785	3672811	61.50
5.790	3651186	61.14
5.795	3625468	60.70
5.800	3601467	60.30
5.805	3560117	59.61
5.810	3509901	58.77
5.815	3446285	57.70
5.820	3393133	56.81
5.825	3362038	56.29
5.830	3318316	55.56
5.835	3273221	54.81
5.840	3225859	54.01
5.845	3169897	53.08
5.850	3123240	52.30
5.855	3083479	51.63
5.860	3079464	51.56
5.865	3065989	51.34
5.870	3046880	51.02
5.875	3021912	50.60
5.880	2988468	50.04
5.885	2946240	49.33
5.890	2918465	48.87
5.895	2905914	48.66
5.900	2878801	48.20
5.905	2844945	47.64
5.910	2823020	47.27
5.915	2794227	46.79
5.920	2777082	46.50
5.925	2750138	46.05
5.930	2716953	45.49
5.935	2686575	44.98
5.940	2671785	44.74
5.945	2654008	44.44
5.950	2612924	43.75
5.955	2583641	43.26
5.960	2565910	42.96
5.965	2542633	42.57
5.970	2513449	42.09
5.975	2509515	42.02
5.980	2498536	41.84
5.985	2476524	41.47
5.990	2455636	41.12
5.995	2429732	40.68
6.000	2402053	40.22
6.005	2375413	39.77
6.010	2358596	39.49
6.015	2352795	39.40
6.020	2342202	39.22
6.025	2325793	38.94
6.030	2303878	38.58
6.035	2292025	38.38
6.040	2267125	37.96
6.045	2253791	37.74
6.050	2239450	37.50
6.055	2224525	37.25
6.060	2209296	36.99
6.065	2196097	36.77
6.070	2190851	36.68
6.075	2173110	36.39
