[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20b_E_02_0.015_ms.qgd
Output Date	31.08.2021
Output Time	9:00:55

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
0.755	729316	5.26
0.760	722528	5.21
0.765	716039	5.16
0.770	709066	5.11
0.775	702790	5.06
0.780	695204	5.01
0.785	689689	4.97
0.790	682694	4.92
0.795	676580	4.88
0.800	670471	4.83
0.805	664592	4.79
0.810	659344	4.75
0.815	653749	4.71
0.820	648293	4.67
0.825	642866	4.63
0.830	638014	4.60
0.835	632726	4.56
0.840	628105	4.53
0.845	623117	4.49
0.850	617634	4.45
0.855	613051	4.42
0.860	608681	4.39
0.865	603332	4.35
0.870	599035	4.32
0.875	594154	4.28
0.880	589426	4.25
0.885	586012	4.22
0.890	581247	4.19
0.895	576902	4.16
0.900	573158	4.13
0.905	568672	4.10
0.910	565114	4.07
0.915	560853	4.04
0.920	556431	4.01
0.925	552840	3.98
0.930	549555	3.96
0.935	545745	3.93
0.940	542334	3.91
0.945	538950	3.88
0.950	535263	3.86
0.955	531551	3.83
0.960	527556	3.80
0.965	524142	3.78
0.970	520996	3.75
0.975	517750	3.73
0.980	513931	3.70
0.985	511095	3.68
0.990	507408	3.66
0.995	504748	3.64
1.000	501435	3.61
1.005	498350	3.59
1.010	495089	3.57
1.015	492491	3.55
1.020	489699	3.53
1.025	486734	3.51
1.030	483484	3.48
1.035	480983	3.47
1.040	477909	3.44
1.045	475096	3.42
1.050	473360	3.41
1.055	469994	3.39
1.060	467299	3.37
1.065	464862	3.35
1.070	462945	3.34
1.075	459885	3.31
1.080	457749	3.30
1.085	455474	3.28
1.090	453005	3.26
1.095	450844	3.25
1.100	448497	3.23
1.105	446245	3.22
1.110	443754	3.20
1.115	441209	3.18
1.120	439983	3.17
1.125	437215	3.15
1.130	435038	3.13
1.135	432845	3.12
1.140	430400	3.10
1.145	428613	3.09
1.150	426909	3.08
1.155	424568	3.06
1.160	422924	3.05
1.165	420795	3.03
1.170	419148	3.02
1.175	417327	3.01
1.180	415300	2.99
1.185	413603	2.98
1.190	412308	2.97
1.195	409967	2.95
1.200	408561	2.94
1.205	406430	2.93
1.210	404565	2.92
1.215	403128	2.90
1.220	401321	2.89
1.225	399403	2.88
1.230	397763	2.87
1.235	396412	2.86
1.240	394213	2.84
1.245	392691	2.83
1.250	390670	2.82
1.255	389155	2.80
1.260	387861	2.79
1.265	386619	2.79
1.270	384873	2.77
1.275	383047	2.76
1.280	381123	2.75
1.285	380061	2.74
1.290	377946	2.72
1.295	376608	2.71
1.300	375567	2.71
1.305	374476	2.70
1.310	373090	2.69
1.315	371345	2.68
1.320	370459	2.67
1.325	368941	2.66
1.330	368162	2.65
1.335	366484	2.64
1.340	365321	2.63
1.345	364678	2.63
1.350	363206	2.62
1.355	362108	2.61
1.360	361020	2.60
1.365	359866	2.59
1.370	358638	2.58
1.375	357107	2.57
1.380	356060	2.57
1.385	354737	2.56
1.390	353476	2.55
1.395	352322	2.54
1.400	350715	2.53
1.405	350289	2.52
1.410	349262	2.52
1.415	347764	2.51
1.420	346216	2.49
1.425	345754	2.49
1.430	344786	2.48
1.435	342983	2.47
1.440	342406	2.47
1.445	341422	2.46
1.450	339986	2.45
1.455	339036	2.44
1.460	338378	2.44
1.465	337565	2.43
1.470	336206	2.42
1.475	334834	2.41
1.480	334119	2.41
1.485	333117	2.40
1.490	332498	2.40
1.495	331356	2.39
1.500	329932	2.38
1.505	329662	2.38
1.510	328808	2.37
1.515	327913	2.36
1.520	326834	2.36
1.525	326138	2.35
1.530	325086	2.34
1.535	324236	2.34
1.540	323817	2.33
1.545	323346	2.33
1.550	321831	2.32
1.555	321348	2.32
1.560	320421	2.31
1.565	319933	2.31
1.570	318876	2.30
1.575	318021	2.29
1.580	317637	2.29
1.585	316470	2.28
1.590	315245	2.27
1.595	314679	2.27
1.600	313929	2.26
1.605	312857	2.25
1.610	312108	2.25
1.615	311094	2.24
1.620	310614	2.24
1.625	309639	2.23
1.630	309317	2.23
1.635	307889	2.22
1.640	307295	2.21
1.645	306573	2.21
1.650	305633	2.20
1.655	304811	2.20
1.660	304019	2.19
1.665	303479	2.19
1.670	302544	2.18
1.675	301746	2.17
1.680	300917	2.17
1.685	300482	2.17
1.690	299778	2.16
1.695	298749	2.15
1.700	298006	2.15
1.705	297533	2.14
1.710	296599	2.14
1.715	295695	2.13
1.720	295248	2.13
1.725	294409	2.12
1.730	293707	2.12
1.735	292890	2.11
1.740	292045	2.10
1.745	291135	2.10
1.750	290537	2.09
1.755	290086	2.09
1.760	289173	2.08
1.765	288629	2.08
1.770	288054	2.08
1.775	287726	2.07
1.780	286765	2.07
1.785	286574	2.06
1.790	285399	2.06
1.795	285280	2.06
1.800	284340	2.05
1.805	283816	2.05
1.810	283285	2.04
1.815	282662	2.04
1.820	282194	2.03
1.825	281767	2.03
1.830	281303	2.03
1.835	280880	2.02
1.840	280394	2.02
1.845	279486	2.01
1.850	278725	2.01
1.855	278345	2.01
1.860	277743	2.00
1.865	277026	2.00
1.870	276641	1.99
1.875	275961	1.99
1.880	275295	1.98
1.885	275088	1.98
1.890	274107	1.98
1.895	273792	1.97
1.900	273327	1.97
1.905	272583	1.96
1.910	272186	1.96
1.915	271756	1.96
1.920	270924	1.95
1.925	270666	1.95
1.930	269829	1.94
1.935	269683	1.94
1.940	268914	1.94
1.945	268501	1.93
1.950	267818	1.93
1.955	267465	1.93
1.960	266809	1.92
1.965	266243	1.92
1.970	266120	1.92
1.975	265284	1.91
1.980	265050	1.91
1.985	264556	1.91
1.990	264097	1.90
1.995	263495	1.90
2.000	263166	1.90
2.005	262435	1.89
2.010	261999	1.89
2.015	261404	1.88
2.020	260873	1.88
2.025	260158	1.87
2.030	259690	1.87
2.035	259599	1.87
2.040	259322	1.87
2.045	258899	1.87
2.050	258544	1.86
2.055	257877	1.86
2.060	257427	1.85
2.065	256837	1.85
2.070	256422	1.85
2.075	255952	1.84
2.080	255595	1.84
2.085	255309	1.84
2.090	254619	1.83
2.095	254205	1.83
2.100	253895	1.83
2.105	253289	1.83
2.110	253078	1.82
2.115	252360	1.82
2.120	251958	1.82
2.125	251824	1.81
2.130	251360	1.81
2.135	250652	1.81
2.140	250157	1.80
2.145	249962	1.80
2.150	249400	1.80
2.155	249081	1.79
2.160	248538	1.79
2.165	248053	1.79
2.170	247779	1.79
2.175	247192	1.78
2.180	246864	1.78
2.185	246463	1.78
2.190	245849	1.77
2.195	245128	1.77
2.200	244866	1.76
2.205	244406	1.76
2.210	244122	1.76
2.215	243606	1.76
2.220	243231	1.75
2.225	243177	1.75
2.230	242779	1.75
2.235	242350	1.75
2.240	241809	1.74
2.245	241228	1.74
2.250	241081	1.74
2.255	240833	1.74
2.260	240490	1.73
2.265	240061	1.73
2.270	239741	1.73
2.275	239376	1.72
2.280	238853	1.72
2.285	238649	1.72
2.290	238219	1.72
2.295	237652	1.71
2.300	237622	1.71
2.305	236800	1.71
2.310	237005	1.71
2.315	236399	1.70
2.320	235890	1.70
2.325	235897	1.70
2.330	235289	1.70
2.335	235183	1.69
2.340	234704	1.69
2.345	234409	1.69
2.350	234090	1.69
2.355	233640	1.68
2.360	233217	1.68
2.365	232999	1.68
2.370	232677	1.68
2.375	232014	1.67
2.380	231718	1.67
2.385	231261	1.67
2.390	231273	1.67
2.395	231086	1.67
2.400	230608	1.66
2.405	230450	1.66
2.410	229983	1.66
2.415	229573	1.65
2.420	229353	1.65
2.425	229211	1.65
2.430	228565	1.65
2.435	228272	1.64
2.440	228243	1.64
2.445	227863	1.64
2.450	227679	1.64
2.455	227184	1.64
2.460	226822	1.63
2.465	226841	1.63
2.470	226058	1.63
2.475	225916	1.63
2.480	225561	1.63
2.485	225399	1.62
2.490	225062	1.62
2.495	224542	1.62
2.500	224250	1.62
2.505	224073	1.61
2.510	223900	1.61
2.515	223096	1.61
2.520	223465	1.61
2.525	222974	1.61
2.530	222630	1.60
2.535	222588	1.60
2.540	222097	1.60
2.545	221538	1.60
2.550	221409	1.60
2.555	221187	1.59
2.560	220994	1.59
2.565	220357	1.59
2.570	220090	1.59
2.575	219948	1.58
2.580	219474	1.58
2.585	219112	1.58
2.590	218770	1.58
2.595	218509	1.57
2.600	218127	1.57
2.605	217613	1.57
2.610	217550	1.57
2.615	217774	1.57
2.620	216839	1.56
2.625	217179	1.56
2.630	216603	1.56
2.635	216423	1.56
2.640	216221	1.56
2.645	215882	1.56
2.650	215674	1.55
2.655	215317	1.55
2.660	215266	1.55
2.665	214710	1.55
2.670	214680	1.55
2.675	214100	1.54
2.680	214069	1.54
2.685	213650	1.54
2.690	213399	1.54
2.695	213024	1.53
2.700	212578	1.53
2.705	212461	1.53
2.710	212408	1.53
2.715	211889	1.53
2.720	211582	1.52
2.725	211479	1.52
2.730	211028	1.52
2.735	210544	1.52
2.740	210459	1.52
2.745	209864	1.51
2.750	209771	1.51
2.755	209699	1.51
2.760	209266	1.51
2.765	209323	1.51
2.770	208856	1.50
2.775	208588	1.50
2.780	208331	1.50
2.785	207903	1.50
2.790	207907	1.50
2.795	207692	1.50
2.800	207468	1.49
2.805	207118	1.49
2.810	206699	1.49
2.815	206786	1.49
2.820	206074	1.48
2.825	206324	1.49
2.830	205676	1.48
2.835	205587	1.48
2.840	205093	1.48
2.845	204834	1.48
2.850	204243	1.47
2.855	204195	1.47
2.860	204176	1.47
2.865	203737	1.47
2.870	203509	1.47
2.875	203541	1.47
2.880	203135	1.46
2.885	202976	1.46
2.890	203007	1.46
2.895	202471	1.46
2.900	202070	1.46
2.905	201998	1.46
2.910	201935	1.46
2.915	201448	1.45
2.920	201320	1.45
2.925	200959	1.45
2.930	200890	1.45
2.935	200702	1.45
2.940	200168	1.44
2.945	199984	1.44
2.950	199574	1.44
2.955	199319	1.44
2.960	199357	1.44
2.965	199425	1.44
2.970	199008	1.43
2.975	198698	1.43
2.980	198474	1.43
2.985	198317	1.43
2.990	197839	1.43
2.995	197835	1.43
3.000	197346	1.42
3.005	197224	1.42
3.010	196729	1.42
3.015	197081	1.42
3.020	196656	1.42
3.025	196285	1.41
3.030	195884	1.41
3.035	195943	1.41
3.040	195698	1.41
3.045	195707	1.41
3.050	195020	1.41
3.055	195593	1.41
3.060	195436	1.41
3.065	195282	1.41
3.070	195107	1.41
3.075	195271	1.41
3.080	194785	1.40
3.085	194902	1.40
3.090	194371	1.40
3.095	194463	1.40
3.100	194480	1.40
3.105	194456	1.40
3.110	194025	1.40
3.115	194065	1.40
3.120	193782	1.40
3.125	193807	1.40
3.130	193496	1.39
3.135	193377	1.39
3.140	193171	1.39
3.145	193219	1.39
3.150	193159	1.39
3.155	192940	1.39
3.160	192819	1.39
3.165	192413	1.39
3.170	192351	1.39
3.175	192285	1.39
3.180	191947	1.38
3.185	191719	1.38
3.190	191643	1.38
3.195	191492	1.38
3.200	191363	1.38
3.205	191150	1.38
3.210	191172	1.38
3.215	190745	1.37
3.220	190675	1.37
3.225	190700	1.37
3.230	190380	1.37
3.235	190140	1.37
3.240	190132	1.37
3.245	190073	1.37
3.250	189999	1.37
3.255	190096	1.37
3.260	189808	1.37
3.265	189597	1.37
3.270	189194	1.36
3.275	189375	1.36
3.280	189104	1.36
3.285	189001	1.36
3.290	189064	1.36
3.295	188563	1.36
3.300	188702	1.36
3.305	188487	1.36
3.310	188620	1.36
3.315	188011	1.35
3.320	188476	1.36
3.325	188307	1.36
3.330	188059	1.36
3.335	187958	1.35
3.340	188029	1.35
3.345	187690	1.35
3.350	187989	1.35
3.355	187982	1.35
3.360	187775	1.35
3.365	188014	1.35
3.370	187897	1.35
3.375	187618	1.35
3.380	187824	1.35
3.385	187550	1.35
3.390	188012	1.35
3.395	188012	1.35
3.400	187718	1.35
3.405	188177	1.36
3.410	187941	1.35
3.415	187676	1.35
3.420	187754	1.35
3.425	187939	1.35
3.430	188136	1.36
3.435	187983	1.35
3.440	187606	1.35
3.445	188067	1.36
3.450	188090	1.36
3.455	188500	1.36
3.460	188282	1.36
3.465	188410	1.36
3.470	188536	1.36
3.475	188547	1.36
3.480	188537	1.36
3.485	188713	1.36
3.490	188853	1.36
3.495	188549	1.36
3.500	188579	1.36
3.505	188909	1.36
3.510	188875	1.36
3.515	189437	1.37
3.520	189446	1.37
3.525	189774	1.37
3.530	189679	1.37
3.535	189858	1.37
3.540	189833	1.37
3.545	190318	1.37
3.550	190566	1.37
3.555	190474	1.37
3.560	190424	1.37
3.565	190583	1.37
3.570	190770	1.37
3.575	191022	1.38
3.580	191026	1.38
3.585	190952	1.38
3.590	191555	1.38
3.595	191620	1.38
3.600	191584	1.38
3.605	191852	1.38
3.610	192276	1.39
3.615	191995	1.38
3.620	192299	1.39
3.625	192236	1.39
3.630	192752	1.39
3.635	192647	1.39
3.640	193010	1.39
3.645	193180	1.39
3.650	193183	1.39
3.655	193305	1.39
3.660	193446	1.39
3.665	193563	1.39
3.670	193936	1.40
3.675	194210	1.40
3.680	194412	1.40
3.685	194408	1.40
3.690	194892	1.40
3.695	195076	1.41
3.700	195326	1.41
3.705	195615	1.41
3.710	195801	1.41
3.715	195640	1.41
3.720	196135	1.41
3.725	196088	1.41
3.730	196993	1.42
3.735	196682	1.42
3.740	197151	1.42
3.745	197758	1.42
3.750	198030	1.43
3.755	198109	1.43
3.760	198492	1.43
3.765	198866	1.43
3.770	199256	1.44
3.775	199651	1.44
3.780	199712	1.44
3.785	200181	1.44
3.790	200747	1.45
3.795	201027	1.45
3.800	201364	1.45
3.805	201406	1.45
3.810	202174	1.46
3.815	202039	1.46
3.820	202418	1.46
3.825	202672	1.46
3.830	202868	1.46
3.835	203188	1.46
3.840	203241	1.46
3.845	203600	1.47
3.850	203509	1.47
3.855	204015	1.47
3.860	204444	1.47
3.865	204635	1.47
3.870	204874	1.48
3.875	205457	1.48
3.880	205389	1.48
3.885	205925	1.48
3.890	206429	1.49
3.895	206535	1.49
3.900	206953	1.49
3.905	207428	1.49
3.910	208008	1.50
3.915	208593	1.50
3.920	208520	1.50
3.925	208670	1.50
3.930	209153	1.51
3.935	209878	1.51
3.940	210202	1.51
3.945	210785	1.52
3.950	211102	1.52
3.955	211398	1.52
3.960	211762	1.53
3.965	212302	1.53
3.970	212376	1.53
3.975	212892	1.53
3.980	213033	1.54
3.985	213342	1.54
3.990	213960	1.54
3.995	214277	1.54
4.000	214472	1.55
4.005	215295	1.55
4.010	215422	1.55
4.015	216030	1.56
4.020	216489	1.56
4.025	216884	1.56
4.030	217703	1.57
4.035	217823	1.57
4.040	218066	1.57
4.045	218614	1.58
4.050	219212	1.58
4.055	219735	1.58
4.060	220072	1.59
4.065	220277	1.59
4.070	221058	1.59
4.075	221285	1.59
4.080	221782	1.60
4.085	222347	1.60
4.090	223178	1.61
4.095	223404	1.61
4.100	223680	1.61
4.105	224329	1.62
4.110	224639	1.62
4.115	225142	1.62
4.120	225557	1.63
4.125	225696	1.63
4.130	226595	1.63
4.135	226862	1.63
4.140	227300	1.64
4.145	227863	1.64
4.150	227961	1.64
4.155	228495	1.65
4.160	229119	1.65
4.165	229497	1.65
4.170	229806	1.66
4.175	230264	1.66
4.180	230764	1.66
4.185	231487	1.67
4.190	231549	1.67
4.195	232118	1.67
4.200	232776	1.68
4.205	233120	1.68
4.210	233628	1.68
4.215	233791	1.68
4.220	234760	1.69
4.225	235084	1.69
4.230	235595	1.70
4.235	236172	1.70
4.240	236470	1.70
4.245	237148	1.71
4.250	237442	1.71
4.255	238105	1.72
4.260	238480	1.72
4.265	239230	1.72
4.270	239380	1.72
4.275	240318	1.73
4.280	240935	1.74
4.285	241455	1.74
4.290	241867	1.74
4.295	242282	1.75
4.300	243040	1.75
4.305	243532	1.75
4.310	243961	1.76
4.315	244902	1.76
4.320	245212	1.77
4.325	245823	1.77
4.330	246557	1.78
4.335	246752	1.78
4.340	247709	1.78
4.345	247960	1.79
4.350	248613	1.79
4.355	249484	1.80
4.360	249790	1.80
4.365	250223	1.80
4.370	250503	1.81
4.375	251138	1.81
4.380	251551	1.81
4.385	251938	1.82
4.390	252573	1.82
4.395	253152	1.82
4.400	253213	1.82
4.405	253946	1.83
4.410	254429	1.83
4.415	254915	1.84
4.420	255299	1.84
4.425	255885	1.84
4.430	256590	1.85
4.435	257105	1.85
4.440	257963	1.86
4.445	258502	1.86
4.450	259036	1.87
4.455	259146	1.87
4.460	259962	1.87
4.465	260508	1.88
4.470	260846	1.88
4.475	261742	1.89
4.480	261809	1.89
4.485	263051	1.90
4.490	263059	1.90
4.495	263733	1.90
4.500	264653	1.91
4.505	265109	1.91
4.510	265692	1.91
4.515	265890	1.92
4.520	266408	1.92
4.525	267075	1.92
4.530	267359	1.93
4.535	267856	1.93
4.540	268148	1.93
4.545	268794	1.94
4.550	269630	1.94
4.555	270108	1.95
4.560	270222	1.95
4.565	270897	1.95
4.570	271438	1.96
4.575	271757	1.96
4.580	271948	1.96
4.585	272851	1.97
4.590	273338	1.97
4.595	273859	1.97
4.600	274114	1.98
4.605	275262	1.98
4.610	275328	1.98
4.615	275987	1.99
4.620	275914	1.99
4.625	276716	1.99
4.630	277531	2.00
4.635	277522	2.00
4.640	278020	2.00
4.645	278573	2.01
4.650	279206	2.01
4.655	279456	2.01
4.660	279786	2.02
4.665	280228	2.02
4.670	280553	2.02
4.675	280793	2.02
4.680	281310	2.03
4.685	282204	2.03
4.690	282344	2.03
4.695	283049	2.04
4.700	283402	2.04
4.705	283747	2.04
4.710	284354	2.05
4.715	284809	2.05
4.720	285968	2.06
4.725	286018	2.06
4.730	286619	2.07
4.735	287260	2.07
4.740	287489	2.07
4.745	287758	2.07
4.750	288395	2.08
4.755	288810	2.08
4.760	289583	2.09
4.765	289525	2.09
4.770	290365	2.09
4.775	290729	2.09
4.780	291497	2.10
4.785	291754	2.10
4.790	292691	2.11
4.795	293033	2.11
4.800	293174	2.11
4.805	293891	2.12
4.810	294205	2.12
4.815	294818	2.12
4.820	295539	2.13
4.825	295979	2.13
4.830	296615	2.14
4.835	297361	2.14
4.840	297500	2.14
4.845	297918	2.15
4.850	298406	2.15
4.855	298770	2.15
4.860	299554	2.16
4.865	299821	2.16
4.870	300053	2.16
4.875	300315	2.16
4.880	301168	2.17
4.885	301754	2.17
4.890	301908	2.18
4.895	302778	2.18
4.900	303400	2.19
4.905	304022	2.19
4.910	304494	2.19
4.915	304662	2.20
4.920	304724	2.20
4.925	305075	2.20
4.930	305736	2.20
4.935	305896	2.20
4.940	306270	2.21
4.945	306846	2.21
4.950	307080	2.21
4.955	307885	2.22
4.960	308095	2.22
4.965	308672	2.22
4.970	309340	2.23
4.975	309724	2.23
4.980	309855	2.23
4.985	310446	2.24
4.990	310650	2.24
4.995	311754	2.25
5.000	311607	2.25
5.005	312247	2.25
5.010	312396	2.25
5.015	313073	2.26
5.020	313123	2.26
5.025	313743	2.26
5.030	313813	2.26
5.035	314133	2.26
5.040	315060	2.27
5.045	315268	2.27
5.050	315918	2.28
5.055	316212	2.28
5.060	316486	2.28
5.065	316827	2.28
5.070	316906	2.28
5.075	317347	2.29
5.080	317809	2.29
5.085	317842	2.29
5.090	318162	2.29
5.095	319006	2.30
5.100	319330	2.30
5.105	319631	2.30
5.110	319901	2.31
5.115	320449	2.31
5.120	320939	2.31
5.125	321494	2.32
5.130	321745	2.32
5.135	321658	2.32
5.140	322248	2.32
5.145	322635	2.32
5.150	323054	2.33
5.155	323163	2.33
5.160	323635	2.33
5.165	324222	2.34
5.170	324602	2.34
5.175	324754	2.34
5.180	324951	2.34
5.185	325259	2.34
5.190	325958	2.35
5.195	325697	2.35
5.200	326501	2.35
5.205	326790	2.35
5.210	327253	2.36
5.215	327661	2.36
5.220	327793	2.36
5.225	328279	2.37
5.230	328348	2.37
5.235	328906	2.37
5.240	328939	2.37
5.245	329214	2.37
5.250	329228	2.37
5.255	329763	2.38
5.260	330012	2.38
5.265	330790	2.38
5.270	330902	2.38
5.275	330937	2.38
5.280	330912	2.38
5.285	331232	2.39
5.290	331641	2.39
5.295	332201	2.39
5.300	332534	2.40
5.305	332909	2.40
5.310	333395	2.40
5.315	333774	2.41
5.320	334323	2.41
5.325	334871	2.41
5.330	335101	2.41
5.335	335283	2.42
5.340	335961	2.42
5.345	336061	2.42
5.350	336614	2.43
5.355	337418	2.43
5.360	337107	2.43
5.365	337177	2.43
5.370	337459	2.43
5.375	337839	2.43
5.380	338295	2.44
5.385	338598	2.44
5.390	338877	2.44
5.395	338613	2.44
5.400	338959	2.44
5.405	339390	2.45
5.410	339383	2.45
5.415	339681	2.45
5.420	340013	2.45
5.425	340241	2.45
5.430	341025	2.46
5.435	341386	2.46
5.440	341146	2.46
5.445	341441	2.46
5.450	341546	2.46
5.455	341818	2.46
5.460	342208	2.47
5.465	342202	2.47
5.470	342028	2.46
5.475	342546	2.47
5.480	342659	2.47
5.485	343340	2.47
5.490	343328	2.47
5.495	343631	2.48
5.500	344022	2.48
5.505	343600	2.48
5.510	344631	2.48
5.515	344327	2.48
5.520	344639	2.48
5.525	344969	2.49
5.530	345082	2.49
5.535	344997	2.49
5.540	345678	2.49
5.545	345987	2.49
5.550	345861	2.49
5.555	346087	2.49
5.560	346601	2.50
5.565	346744	2.50
5.570	346708	2.50
5.575	347537	2.50
5.580	347709	2.51
5.585	347801	2.51
5.590	347671	2.51
5.595	348346	2.51
5.600	348280	2.51
5.605	348747	2.51
5.610	348215	2.51
5.615	348799	2.51
5.620	348940	2.51
5.625	349893	2.52
5.630	349991	2.52
5.635	350166	2.52
5.640	350509	2.53
5.645	350711	2.53
5.650	350900	2.53
5.655	351370	2.53
5.660	351467	2.53
5.665	351494	2.53
5.670	351963	2.54
5.675	351540	2.53
5.680	352429	2.54
5.685	351991	2.54
5.690	352369	2.54
5.695	352409	2.54
5.700	353005	2.54
5.705	352584	2.54
5.710	353168	2.54
5.715	352758	2.54
5.720	352650	2.54
5.725	353274	2.55
5.730	353491	2.55
5.735	353535	2.55
5.740	353636	2.55
5.745	353753	2.55
5.750	354419	2.55
5.755	354184	2.55
5.760	354426	2.55
5.765	354618	2.56
5.770	355143	2.56
5.775	355278	2.56
5.780	355210	2.56
5.785	355376	2.56
5.790	355759	2.56
5.795	356220	2.57
5.800	356424	2.57
5.805	356016	2.57
5.810	356727	2.57
5.815	357344	2.57
5.820	357057	2.57
5.825	357836	2.58
5.830	357956	2.58
5.835	358136	2.58
5.840	358294	2.58
5.845	358318	2.58
5.850	358744	2.58
5.855	358833	2.59
5.860	359356	2.59
5.865	359594	2.59
5.870	359166	2.59
5.875	359460	2.59
5.880	359416	2.59
5.885	359394	2.59
5.890	359834	2.59
5.895	360050	2.59
5.900	360686	2.60
5.905	360153	2.60
5.910	360935	2.60
5.915	360896	2.60
5.920	361139	2.60
5.925	360986	2.60
5.930	361937	2.61
5.935	361853	2.61
5.940	361748	2.61
5.945	361809	2.61
5.950	361909	2.61
5.955	362412	2.61
5.960	362363	2.61
5.965	362934	2.62
5.970	362925	2.62
5.975	363146	2.62
5.980	363893	2.62
5.985	363191	2.62
5.990	363754	2.62
5.995	364691	2.63
6.000	364725	2.63
6.005	364758	2.63
6.010	365370	2.63
6.015	365540	2.63
6.020	365609	2.63
6.025	365504	2.63
6.030	366074	2.64
6.035	366340	2.64
6.040	366351	2.64
6.045	366533	2.64
6.050	366764	2.64
6.055	366368	2.64
6.060	366979	2.64
6.065	366678	2.64
6.070	366941	2.64
6.075	367284	2.65
6.080	366982	2.64
6.085	367154	2.65
6.090	367466	2.65
6.095	367882	2.65
6.100	367731	2.65
6.105	367939	2.65
6.110	368468	2.66
6.115	368408	2.65
6.120	368475	2.66
6.125	368697	2.66
6.130	369696	2.66
6.135	369025	2.66
6.140	370036	2.67
6.145	369774	2.66
6.150	369853	2.67
6.155	370542	2.67
6.160	371018	2.67
6.165	370725	2.67
6.170	371583	2.68
