[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21b_E_03_0.015_fid.gcd
0.57833	10863
0.57900	10834
0.57967	10806
0.58033	10777
0.58100	10749
0.58167	10721
0.58233	10693
0.58300	10666
0.58367	10638
0.58433	10610
0.58500	10581
0.58567	10554
0.58633	10526
0.58700	10498
0.58767	10470
0.58833	10441
0.58900	10413
0.58967	10385
0.59033	10356
0.59100	10329
0.59167	10301
0.59233	10274
0.59300	10247
0.59367	10219
0.59433	10191
0.59500	10164
0.59567	10136
0.59633	10109
0.59700	10082
0.59767	10056
0.59833	10029
0.59900	10003
0.59967	9978
0.60033	9952
0.60100	9927
0.60167	9901
0.60233	9876
0.60300	9850
0.60367	9824
0.60433	9800
0.60500	9775
0.60567	9751
0.60633	9728
0.60700	9704
0.60767	9681
0.60833	9658
0.60900	9634
0.60967	9610
0.61033	9586
0.61100	9562
0.61167	9539
0.61233	9516
0.61300	9493
0.61367	9471
0.61433	9449
0.61500	9428
0.61567	9406
0.61633	9384
0.61700	9363
0.61767	9342
0.61833	9321
0.61900	9300
0.61967	9280
0.62033	9261
0.62100	9242
0.62167	9223
0.62233	9204
0.62300	9185
0.62367	9166
0.62433	9146
0.62500	9126
0.62567	9105
0.62633	9084
0.62700	9063
0.62767	9042
0.62833	9022
0.62900	9002
0.62967	8982
0.63033	8963
0.63100	8943
0.63167	8922
0.63233	8901
0.63300	8880
0.63367	8860
0.63433	8839
0.63500	8819
0.63567	8798
0.63633	8777
0.63700	8757
0.63767	8737
0.63833	8717
0.63900	8696
0.63967	8675
0.64033	8655
0.64100	8634
0.64167	8612
0.64233	8591
0.64300	8571
0.64367	8552
0.64433	8533
0.64500	8514
0.64567	8496
0.64633	8477
0.64700	8459
0.64767	8440
0.64833	8421
0.64900	8402
0.64967	8383
0.65033	8364
0.65100	8346
0.65167	8328
0.65233	8310
0.65300	8292
0.65367	8275
0.65433	8258
0.65500	8240
0.65567	8223
0.65633	8205
0.65700	8188
0.65767	8171
0.65833	8154
0.65900	8137
0.65967	8120
0.66033	8104
0.66100	8087
0.66167	8071
0.66233	8055
0.66300	8040
0.66367	8024
0.66433	8009
0.66500	7994
0.66567	7980
0.66633	7966
0.66700	7952
0.66767	7938
0.66833	7924
0.66900	7910
0.66967	7896
0.67033	7881
0.67100	7866
0.67167	7850
0.67233	7835
0.67300	7819
0.67367	7804
0.67433	7789
0.67500	7774
0.67567	7760
0.67633	7746
0.67700	7731
0.67767	7716
0.67833	7702
0.67900	7687
0.67967	7672
0.68033	7656
0.68100	7641
0.68167	7626
0.68233	7612
0.68300	7598
0.68367	7583
0.68433	7569
0.68500	7554
0.68567	7539
0.68633	7524
0.68700	7509
0.68767	7494
0.68833	7479
0.68900	7465
0.68967	7450
0.69033	7436
0.69100	7421
0.69167	7407
0.69233	7392
0.69300	7376
0.69367	7361
0.69433	7345
0.69500	7328
0.69567	7312
0.69633	7296
0.69700	7279
0.69767	7263
0.69833	7246
0.69900	7230
0.69967	7213
0.70033	7196
0.70100	7180
0.70167	7163
0.70233	7146
0.70300	7129
0.70367	7113
0.70433	7097
0.70500	7082
0.70567	7066
0.70633	7051
0.70700	7036
0.70767	7020
0.70833	7004
0.70900	6988
0.70967	6972
0.71033	6956
0.71100	6940
0.71167	6925
0.71233	6910
0.71300	6895
0.71367	6880
0.71433	6866
0.71500	6851
0.71567	6837
0.71633	6822
0.71700	6806
0.71767	6790
0.71833	6775
0.71900	6761
0.71967	6747
0.72033	6733
0.72100	6720
0.72167	6706
0.72233	6692
0.72300	6678
0.72367	6664
0.72433	6650
0.72500	6637
0.72567	6623
0.72633	6610
0.72700	6597
0.72767	6585
0.72833	6572
0.72900	6560
0.72967	6547
0.73033	6535
0.73100	6523
0.73167	6510
0.73233	6498
0.73300	6486
0.73367	6474
0.73433	6462
0.73500	6451
0.73567	6439
0.73633	6427
0.73700	6415
0.73767	6403
0.73833	6390
0.73900	6378
0.73967	6366
0.74033	6353
0.74100	6341
0.74167	6329
0.74233	6317
0.74300	6306
0.74367	6295
0.74433	6284
0.74500	6273
0.74567	6263
0.74633	6252
0.74700	6240
0.74767	6229
0.74833	6218
0.74900	6207
0.74967	6197
0.75033	6187
0.75100	6178
0.75167	6169
0.75233	6160
0.75300	6150
0.75367	6141
0.75433	6131
0.75500	6121
0.75567	6111
0.75633	6101
0.75700	6091
0.75767	6082
0.75833	6073
0.75900	6064
0.75967	6055
0.76033	6046
0.76100	6037
0.76167	6027
0.76233	6018
0.76300	6008
0.76367	5999
0.76433	5989
0.76500	5980
0.76567	5971
0.76633	5963
0.76700	5954
0.76767	5946
0.76833	5937
0.76900	5928
0.76967	5919
0.77033	5910
0.77100	5901
0.77167	5893
0.77233	5886
0.77300	5878
0.77367	5871
0.77433	5863
0.77500	5856
0.77567	5848
0.77633	5840
0.77700	5833
0.77767	5825
0.77833	5818
0.77900	5810
0.77967	5802
0.78033	5795
0.78100	5788
0.78167	5781
0.78233	5775
0.78300	5769
0.78367	5763
0.78433	5757
0.78500	5749
0.78567	5742
0.78633	5735
0.78700	5727
0.78767	5720
0.78833	5713
0.78900	5706
0.78967	5698
0.79033	5691
0.79100	5683
0.79167	5675
0.79233	5668
0.79300	5660
0.79367	5653
0.79433	5645
0.79500	5638
0.79567	5630
0.79633	5623
0.79700	5616
0.79767	5608
0.79833	5600
0.79900	5593
0.79967	5585
0.80033	5576
0.80100	5568
0.80167	5560
0.80233	5551
0.80300	5544
0.80367	5536
0.80433	5529
0.80500	5522
0.80567	5514
0.80633	5507
0.80700	5500
0.80767	5493
0.80833	5485
0.80900	5478
0.80967	5470
0.81033	5463
0.81100	5456
0.81167	5449
0.81233	5442
0.81300	5435
0.81367	5427
0.81433	5419
0.81500	5412
0.81567	5404
0.81633	5397
0.81700	5390
0.81767	5383
0.81833	5376
0.81900	5369
0.81967	5362
0.82033	5355
0.82100	5348
0.82167	5342
0.82233	5334
0.82300	5326
0.82367	5319
0.82433	5311
0.82500	5302
0.82567	5294
0.82633	5286
0.82700	5277
0.82767	5268
0.82833	5259
0.82900	5250
0.82967	5242
0.83033	5232
0.83100	5224
0.83167	5215
0.83233	5206
0.83300	5198
0.83367	5189
0.83433	5181
0.83500	5173
0.83567	5165
0.83633	5157
0.83700	5149
0.83767	5140
0.83833	5131
0.83900	5122
0.83967	5113
0.84033	5104
0.84100	5095
0.84167	5087
0.84233	5077
0.84300	5068
0.84367	5059
0.84433	5050
0.84500	5041
0.84567	5031
0.84633	5022
0.84700	5013
0.84767	5004
0.84833	4995
0.84900	4986
0.84967	4977
0.85033	4969
0.85100	4960
0.85167	4952
0.85233	4943
0.85300	4933
0.85367	4924
0.85433	4915
0.85500	4907
0.85567	4898
0.85633	4890
0.85700	4882
0.85767	4874
0.85833	4866
0.85900	4858
0.85967	4850
0.86033	4840
0.86100	4831
0.86167	4822
0.86233	4812
0.86300	4803
0.86367	4795
0.86433	4787
0.86500	4779
0.86567	4771
0.86633	4763
0.86700	4755
0.86767	4746
0.86833	4738
0.86900	4730
0.86967	4722
0.87033	4714
0.87100	4706
0.87167	4699
0.87233	4692
0.87300	4685
0.87367	4678
0.87433	4671
0.87500	4664
0.87567	4657
0.87633	4650
0.87700	4643
0.87767	4636
0.87833	4629
0.87900	4623
0.87967	4617
0.88033	4611
0.88100	4604
0.88167	4598
0.88233	4592
0.88300	4585
0.88367	4578
0.88433	4572
0.88500	4565
0.88567	4558
0.88633	4552
0.88700	4546
0.88767	4540
0.88833	4535
0.88900	4529
0.88967	4523
0.89033	4517
0.89100	4511
0.89167	4505
0.89233	4499
0.89300	4493
0.89367	4486
0.89433	4480
0.89500	4474
0.89567	4469
0.89633	4463
0.89700	4458
0.89767	4452
0.89833	4446
0.89900	4441
0.89967	4435
0.90033	4430
0.90100	4425
0.90167	4420
0.90233	4416
0.90300	4411
0.90367	4407
0.90433	4403
0.90500	4399
0.90567	4395
0.90633	4390
0.90700	4386
0.90767	4381
0.90833	4377
0.90900	4372
0.90967	4367
0.91033	4363
0.91100	4358
0.91167	4353
0.91233	4348
0.91300	4342
0.91367	4337
0.91433	4331
0.91500	4326
0.91567	4320
0.91633	4316
0.91700	4311
0.91767	4306
0.91833	4302
0.91900	4298
0.91967	4293
0.92033	4289
0.92100	4285
0.92167	4280
0.92233	4276
0.92300	4272
0.92367	4269
0.92433	4265
0.92500	4260
0.92567	4256
0.92633	4251
0.92700	4246
0.92767	4241
0.92833	4236
0.92900	4230
0.92967	4225
0.93033	4219
0.93100	4213
0.93167	4207
0.93233	4202
0.93300	4197
0.93367	4193
0.93433	4188
0.93500	4183
0.93567	4178
0.93633	4173
0.93700	4168
0.93767	4162
0.93833	4158
0.93900	4153
0.93967	4148
0.94033	4143
0.94100	4138
0.94167	4133
0.94233	4128
0.94300	4122
0.94367	4117
0.94433	4112
0.94500	4106
0.94567	4101
0.94633	4096
0.94700	4091
0.94767	4086
0.94833	4080
0.94900	4075
0.94967	4069
0.95033	4064
0.95100	4058
0.95167	4052
0.95233	4046
0.95300	4041
0.95367	4035
0.95433	4029
0.95500	4024
0.95567	4019
0.95633	4013
0.95700	4008
0.95767	4002
0.95833	3996
0.95900	3990
0.95967	3984
0.96033	3978
0.96100	3973
0.96167	3968
0.96233	3963
0.96300	3958
0.96367	3953
0.96433	3948
0.96500	3943
0.96567	3938
0.96633	3932
0.96700	3927
0.96767	3921
0.96833	3916
0.96900	3911
0.96967	3906
0.97033	3902
0.97100	3898
0.97167	3893
0.97233	3888
0.97300	3883
0.97367	3878
0.97433	3872
0.97500	3867
0.97567	3861
0.97633	3856
0.97700	3852
0.97767	3847
0.97833	3843
0.97900	3839
0.97967	3834
0.98033	3829
0.98100	3824
0.98167	3818
0.98233	3813
0.98300	3807
0.98367	3802
0.98433	3797
0.98500	3793
0.98567	3788
0.98633	3785
0.98700	3780
0.98767	3776
0.98833	3771
0.98900	3767
0.98967	3763
0.99033	3758
0.99100	3754
0.99167	3750
0.99233	3745
0.99300	3741
0.99367	3737
0.99433	3733
0.99500	3729
0.99567	3724
0.99633	3719
0.99700	3714
0.99767	3709
0.99833	3704
0.99900	3699
0.99967	3694
1.00033	3689
1.00100	3685
1.00167	3681
1.00233	3677
1.00300	3672
1.00367	3668
1.00433	3665
1.00500	3661
1.00567	3658
1.00633	3655
1.00700	3652
1.00767	3649
1.00833	3646
1.00900	3644
1.00967	3642
1.01033	3640
1.01100	3637
1.01167	3634
1.01233	3631
1.01300	3627
1.01367	3624
1.01433	3621
1.01500	3618
1.01567	3614
1.01633	3611
1.01700	3608
1.01767	3605
1.01833	3602
1.01900	3598
1.01967	3595
1.02033	3592
1.02100	3589
1.02167	3586
1.02233	3583
1.02300	3580
1.02367	3577
1.02433	3574
1.02500	3570
1.02567	3566
1.02633	3562
1.02700	3559
1.02767	3555
1.02833	3552
1.02900	3549
1.02967	3546
1.03033	3543
1.03100	3540
1.03167	3538
1.03233	3535
1.03300	3532
1.03367	3529
1.03433	3525
1.03500	3521
1.03567	3518
1.03633	3514
1.03700	3511
1.03767	3508
1.03833	3505
1.03900	3502
1.03967	3499
1.04033	3496
1.04100	3492
1.04167	3489
1.04233	3484
1.04300	3480
1.04367	3476
1.04433	3472
1.04500	3468
1.04567	3464
1.04633	3460
1.04700	3456
1.04767	3453
1.04833	3449
1.04900	3446
1.04967	3442
1.05033	3439
1.05100	3435
1.05167	3431
1.05233	3428
1.05300	3425
1.05367	3422
1.05433	3418
1.05500	3415
1.05567	3412
1.05633	3408
1.05700	3404
1.05767	3401
1.05833	3397
1.05900	3393
1.05967	3389
1.06033	3385
1.06100	3381
1.06167	3377
1.06233	3373
1.06300	3368
1.06367	3364
1.06433	3360
1.06500	3355
1.06567	3351
1.06633	3346
1.06700	3341
1.06767	3336
1.06833	3332
1.06900	3328
1.06967	3323
1.07033	3320
1.07100	3316
1.07167	3312
1.07233	3307
1.07300	3303
1.07367	3299
1.07433	3295
1.07500	3291
1.07567	3287
1.07633	3283
1.07700	3279
1.07767	3275
1.07833	3272
1.07900	3268
1.07967	3264
1.08033	3261
1.08100	3257
1.08167	3254
1.08233	3250
1.08300	3247
1.08367	3244
1.08433	3241
1.08500	3239
1.08567	3236
1.08633	3233
1.08700	3230
1.08767	3227
1.08833	3223
1.08900	3219
1.08967	3216
1.09033	3213
1.09100	3210
1.09167	3207
1.09233	3204
1.09300	3201
1.09367	3198
1.09433	3194
1.09500	3191
1.09567	3187
1.09633	3183
1.09700	3180
1.09767	3176
1.09833	3174
1.09900	3171
1.09967	3168
1.10033	3165
1.10100	3162
1.10167	3158
1.10233	3155
1.10300	3152
1.10367	3149
1.10433	3146
1.10500	3144
1.10567	3142
1.10633	3141
1.10700	3139
1.10767	3136
1.10833	3134
1.10900	3130
1.10967	3127
1.11033	3124
1.11100	3120
1.11167	3116
1.11233	3112
1.11300	3108
1.11367	3104
1.11433	3100
1.11500	3097
1.11567	3094
