[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19a_E_03_0.015_fid.gcd
0.72250	11544
0.72317	11528
0.72383	11511
0.72450	11495
0.72517	11479
0.72583	11462
0.72650	11445
0.72717	11428
0.72783	11411
0.72850	11394
0.72917	11378
0.72983	11361
0.73050	11344
0.73117	11328
0.73183	11312
0.73250	11296
0.73317	11281
0.73383	11265
0.73450	11248
0.73517	11232
0.73583	11215
0.73650	11199
0.73717	11182
0.73783	11166
0.73850	11149
0.73917	11133
0.73983	11116
0.74050	11100
0.74117	11084
0.74183	11067
0.74250	11051
0.74317	11034
0.74383	11018
0.74450	11002
0.74517	10986
0.74583	10971
0.74650	10956
0.74717	10941
0.74783	10926
0.74850	10911
0.74917	10896
0.74983	10881
0.75050	10865
0.75117	10849
0.75183	10833
0.75250	10817
0.75317	10801
0.75383	10786
0.75450	10770
0.75517	10755
0.75583	10740
0.75650	10725
0.75717	10709
0.75783	10694
0.75850	10678
0.75917	10662
0.75983	10645
0.76050	10629
0.76117	10614
0.76183	10599
0.76250	10585
0.76317	10571
0.76383	10556
0.76450	10541
0.76517	10526
0.76583	10510
0.76650	10494
0.76717	10477
0.76783	10460
0.76850	10444
0.76917	10428
0.76983	10413
0.77050	10397
0.77117	10381
0.77183	10365
0.77250	10348
0.77317	10331
0.77383	10313
0.77450	10296
0.77517	10278
0.77583	10260
0.77650	10243
0.77717	10226
0.77783	10209
0.77850	10193
0.77917	10177
0.77983	10162
0.78050	10146
0.78117	10131
0.78183	10115
0.78250	10100
0.78317	10085
0.78383	10070
0.78450	10056
0.78517	10041
0.78583	10027
0.78650	10012
0.78717	9997
0.78783	9982
0.78850	9967
0.78917	9951
0.78983	9936
0.79050	9920
0.79117	9905
0.79183	9890
0.79250	9875
0.79317	9860
0.79383	9846
0.79450	9831
0.79517	9817
0.79583	9803
0.79650	9789
0.79717	9775
0.79783	9761
0.79850	9747
0.79917	9733
0.79983	9719
0.80050	9705
0.80117	9691
0.80183	9677
0.80250	9663
0.80317	9649
0.80383	9634
0.80450	9620
0.80517	9605
0.80583	9590
0.80650	9576
0.80717	9562
0.80783	9548
0.80850	9534
0.80917	9521
0.80983	9507
0.81050	9493
0.81117	9479
0.81183	9466
0.81250	9451
0.81317	9437
0.81383	9424
0.81450	9411
0.81517	9398
0.81583	9386
0.81650	9375
0.81717	9363
0.81783	9351
0.81850	9339
0.81917	9327
0.81983	9315
0.82050	9303
0.82117	9290
0.82183	9278
0.82250	9267
0.82317	9256
0.82383	9244
0.82450	9233
0.82517	9221
0.82583	9208
0.82650	9196
0.82717	9184
0.82783	9171
0.82850	9158
0.82917	9146
0.82983	9134
0.83050	9122
0.83117	9111
0.83183	9099
0.83250	9087
0.83317	9076
0.83383	9064
0.83450	9053
0.83517	9042
0.83583	9030
0.83650	9018
0.83717	9007
0.83783	8996
0.83850	8984
0.83917	8973
0.83983	8962
0.84050	8950
0.84117	8938
0.84183	8926
0.84250	8914
0.84317	8901
0.84383	8889
0.84450	8877
0.84517	8865
0.84583	8853
0.84650	8842
0.84717	8830
0.84783	8818
0.84850	8806
0.84917	8795
0.84983	8783
0.85050	8771
0.85117	8759
0.85183	8747
0.85250	8735
0.85317	8725
0.85383	8714
0.85450	8704
0.85517	8694
0.85583	8683
0.85650	8673
0.85717	8662
0.85783	8651
0.85850	8640
0.85917	8629
0.85983	8617
0.86050	8606
0.86117	8595
0.86183	8584
0.86250	8573
0.86317	8561
0.86383	8549
0.86450	8538
0.86517	8526
0.86583	8514
0.86650	8502
0.86717	8490
0.86783	8479
0.86850	8468
0.86917	8457
0.86983	8446
0.87050	8434
0.87117	8423
0.87183	8412
0.87250	8400
0.87317	8389
0.87383	8377
0.87450	8366
0.87517	8355
0.87583	8345
0.87650	8335
0.87717	8325
0.87783	8315
0.87850	8305
0.87917	8296
0.87983	8285
0.88050	8275
0.88117	8264
0.88183	8254
0.88250	8244
0.88317	8233
0.88383	8223
0.88450	8214
0.88517	8205
0.88583	8194
0.88650	8184
0.88717	8173
0.88783	8162
0.88850	8152
0.88917	8141
0.88983	8131
0.89050	8121
0.89117	8111
0.89183	8102
0.89250	8092
0.89317	8083
0.89383	8074
0.89450	8064
0.89517	8054
0.89583	8043
0.89650	8033
0.89717	8024
0.89783	8015
0.89850	8006
0.89917	7998
0.89983	7989
0.90050	7982
0.90117	7974
0.90183	7966
0.90250	7958
0.90317	7950
0.90383	7942
0.90450	7934
0.90517	7926
0.90583	7918
0.90650	7910
0.90717	7902
0.90783	7895
0.90850	7889
0.90917	7882
0.90983	7875
0.91050	7868
0.91117	7861
0.91183	7853
0.91250	7845
0.91317	7837
0.91383	7830
0.91450	7823
0.91517	7815
0.91583	7808
0.91650	7799
0.91717	7791
0.91783	7782
0.91850	7773
0.91917	7764
0.91983	7756
0.92050	7747
0.92117	7739
0.92183	7731
0.92250	7722
0.92317	7714
0.92383	7706
0.92450	7698
0.92517	7690
0.92583	7682
0.92650	7674
0.92717	7665
0.92783	7657
0.92850	7648
0.92917	7641
0.92983	7634
0.93050	7627
0.93117	7620
0.93183	7612
0.93250	7605
0.93317	7598
0.93383	7590
0.93450	7582
0.93517	7574
0.93583	7566
0.93650	7558
0.93717	7550
0.93783	7542
0.93850	7534
0.93917	7526
0.93983	7518
0.94050	7510
0.94117	7501
0.94183	7492
0.94250	7484
0.94317	7475
0.94383	7466
0.94450	7457
0.94517	7449
0.94583	7440
0.94650	7432
0.94717	7423
0.94783	7415
0.94850	7406
0.94917	7398
0.94983	7389
0.95050	7380
0.95117	7372
0.95183	7363
0.95250	7356
0.95317	7348
0.95383	7339
0.95450	7330
0.95517	7321
0.95583	7313
0.95650	7305
0.95717	7297
0.95783	7288
0.95850	7280
0.95917	7273
0.95983	7266
0.96050	7260
0.96117	7253
0.96183	7245
0.96250	7238
0.96317	7231
0.96383	7224
0.96450	7218
0.96517	7211
0.96583	7204
0.96650	7198
0.96717	7193
0.96783	7187
0.96850	7182
0.96917	7175
0.96983	7169
0.97050	7163
0.97117	7156
0.97183	7150
0.97250	7143
0.97317	7136
0.97383	7130
0.97450	7124
0.97517	7119
0.97583	7114
0.97650	7108
0.97717	7102
0.97783	7096
0.97850	7090
0.97917	7083
0.97983	7077
0.98050	7069
0.98117	7062
0.98183	7055
0.98250	7049
0.98317	7042
0.98383	7036
0.98450	7030
0.98517	7023
0.98583	7016
0.98650	7009
0.98717	7002
0.98783	6996
0.98850	6989
0.98917	6982
0.98983	6976
0.99050	6969
0.99117	6963
0.99183	6957
0.99250	6951
0.99317	6944
0.99383	6937
0.99450	6930
0.99517	6923
0.99583	6917
0.99650	6911
0.99717	6904
0.99783	6898
0.99850	6892
0.99917	6887
0.99983	6881
1.00050	6875
1.00117	6870
1.00183	6864
1.00250	6858
1.00317	6852
1.00383	6846
1.00450	6840
1.00517	6835
1.00583	6830
1.00650	6825
1.00717	6819
1.00783	6815
1.00850	6809
1.00917	6804
1.00983	6798
1.01050	6792
1.01117	6786
1.01183	6779
1.01250	6773
1.01317	6766
1.01383	6760
1.01450	6755
1.01517	6749
1.01583	6742
1.01650	6736
1.01717	6730
1.01783	6724
1.01850	6718
1.01917	6713
1.01983	6708
1.02050	6703
1.02117	6698
1.02183	6694
1.02250	6690
1.02317	6686
1.02383	6681
1.02450	6676
1.02517	6670
1.02583	6665
1.02650	6659
1.02717	6654
1.02783	6649
1.02850	6643
1.02917	6638
1.02983	6633
1.03050	6628
1.03117	6622
1.03183	6617
1.03250	6612
1.03317	6606
1.03383	6600
1.03450	6594
1.03517	6589
1.03583	6583
1.03650	6578
1.03717	6573
1.03783	6567
1.03850	6561
1.03917	6556
1.03983	6550
1.04050	6544
1.04117	6538
1.04183	6533
1.04250	6528
1.04317	6522
1.04383	6517
1.04450	6512
1.04517	6507
1.04583	6501
1.04650	6496
1.04717	6490
1.04783	6484
1.04850	6478
1.04917	6471
1.04983	6465
1.05050	6459
1.05117	6453
1.05183	6447
1.05250	6442
1.05317	6436
1.05383	6431
1.05450	6425
1.05517	6419
1.05583	6412
1.05650	6406
1.05717	6399
1.05783	6392
1.05850	6386
1.05917	6379
1.05983	6372
1.06050	6365
1.06117	6358
1.06183	6352
1.06250	6346
1.06317	6339
1.06383	6333
1.06450	6327
1.06517	6321
1.06583	6315
1.06650	6310
1.06717	6304
1.06783	6298
1.06850	6293
1.06917	6287
1.06983	6281
1.07050	6275
1.07117	6268
1.07183	6261
1.07250	6255
1.07317	6248
1.07383	6242
1.07450	6236
1.07517	6230
1.07583	6225
1.07650	6218
1.07717	6212
1.07783	6206
1.07850	6200
1.07917	6194
1.07983	6187
1.08050	6181
1.08117	6175
1.08183	6170
1.08250	6164
1.08317	6158
1.08383	6152
1.08450	6146
1.08517	6140
1.08583	6134
1.08650	6128
1.08717	6122
1.08783	6116
1.08850	6110
1.08917	6104
1.08983	6098
1.09050	6092
1.09117	6086
1.09183	6080
1.09250	6074
1.09317	6067
1.09383	6060
1.09450	6054
1.09517	6047
1.09583	6040
1.09650	6034
1.09717	6027
1.09783	6020
1.09850	6014
1.09917	6008
1.09983	6002
1.10050	5995
1.10117	5989
1.10183	5982
1.10250	5975
1.10317	5968
1.10383	5961
1.10450	5954
1.10517	5947
1.10583	5941
1.10650	5935
1.10717	5929
1.10783	5922
1.10850	5916
1.10917	5910
1.10983	5903
