[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19b_E_03_0.015_ms.qgd
Output Date	31.08.2021
Output Time	9:00:07

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
0.640	420505	4.22
0.645	417523	4.19
0.650	414999	4.16
0.655	413139	4.15
0.660	410242	4.12
0.665	407881	4.09
0.670	405700	4.07
0.675	402876	4.04
0.680	400168	4.02
0.685	398241	4.00
0.690	395669	3.97
0.695	393342	3.95
0.700	391292	3.93
0.705	388914	3.90
0.710	386512	3.88
0.715	384257	3.86
0.720	382069	3.83
0.725	380319	3.82
0.730	378030	3.79
0.735	376211	3.78
0.740	374181	3.76
0.745	372335	3.74
0.750	370706	3.72
0.755	368367	3.70
0.760	366883	3.68
0.765	364753	3.66
0.770	362761	3.64
0.775	360860	3.62
0.780	359139	3.60
0.785	357444	3.59
0.790	355774	3.57
0.795	353727	3.55
0.800	351845	3.53
0.805	349867	3.51
0.810	348354	3.50
0.815	346697	3.48
0.820	345033	3.46
0.825	343566	3.45
0.830	341817	3.43
0.835	340211	3.41
0.840	338922	3.40
0.845	337288	3.39
0.850	335532	3.37
0.855	333751	3.35
0.860	332735	3.34
0.865	330832	3.32
0.870	329269	3.30
0.875	327861	3.29
0.880	326467	3.28
0.885	324858	3.26
0.890	323703	3.25
0.895	322534	3.24
0.900	321341	3.22
0.905	319563	3.21
0.910	318287	3.19
0.915	317033	3.18
0.920	315640	3.17
0.925	314364	3.15
0.930	313151	3.14
0.935	311788	3.13
0.940	310793	3.12
0.945	309111	3.10
0.950	308280	3.09
0.955	306862	3.08
0.960	305939	3.07
0.965	304266	3.05
0.970	303628	3.05
0.975	302048	3.03
0.980	300869	3.02
0.985	299727	3.01
0.990	298311	2.99
0.995	297331	2.98
1.000	296284	2.97
1.005	295276	2.96
1.010	294077	2.95
1.015	292743	2.94
1.020	291786	2.93
1.025	290653	2.92
1.030	289600	2.91
1.035	288690	2.90
1.040	287372	2.88
1.045	286758	2.88
1.050	285531	2.87
1.055	284284	2.85
1.060	283539	2.85
1.065	282735	2.84
1.070	281695	2.83
1.075	280849	2.82
1.080	279614	2.81
1.085	278469	2.79
1.090	278077	2.79
1.095	276380	2.77
1.100	275910	2.77
1.105	274721	2.76
1.110	274164	2.75
1.115	272610	2.74
1.120	271926	2.73
1.125	271054	2.72
1.130	269842	2.71
1.135	269112	2.70
1.140	268170	2.69
1.145	267216	2.68
1.150	266326	2.67
1.155	265506	2.66
1.160	265079	2.66
1.165	263877	2.65
1.170	263361	2.64
1.175	262241	2.63
1.180	262068	2.63
1.185	260646	2.62
1.190	260448	2.61
1.195	259370	2.60
1.200	258402	2.59
1.205	257725	2.59
1.210	257208	2.58
1.215	256160	2.57
1.220	255382	2.56
1.225	255178	2.56
1.230	253916	2.55
1.235	253206	2.54
1.240	252499	2.53
1.245	252057	2.53
1.250	251266	2.52
1.255	250413	2.51
1.260	249669	2.51
1.265	249165	2.50
1.270	248411	2.49
1.275	247297	2.48
1.280	246937	2.48
1.285	245925	2.47
1.290	245590	2.46
1.295	244462	2.45
1.300	244241	2.45
1.305	243458	2.44
1.310	242656	2.44
1.315	241807	2.43
1.320	241228	2.42
1.325	240743	2.42
1.330	240013	2.41
1.335	239427	2.40
1.340	238657	2.40
1.345	238043	2.39
1.350	237055	2.38
1.355	236682	2.38
1.360	236268	2.37
1.365	235733	2.37
1.370	234958	2.36
1.375	234354	2.35
1.380	233854	2.35
1.385	232891	2.34
1.390	232437	2.33
1.395	231923	2.33
1.400	231192	2.32
1.405	230582	2.31
1.410	229717	2.31
1.415	229411	2.30
1.420	228927	2.30
1.425	228234	2.29
1.430	227514	2.28
1.435	227126	2.28
1.440	226370	2.27
1.445	225837	2.27
1.450	225048	2.26
1.455	224603	2.25
1.460	224020	2.25
1.465	223257	2.24
1.470	223001	2.24
1.475	222170	2.23
1.480	221578	2.22
1.485	221214	2.22
1.490	220582	2.21
1.495	219937	2.21
1.500	219760	2.21
1.505	219047	2.20
1.510	218667	2.19
1.515	218094	2.19
1.520	217484	2.18
1.525	217172	2.18
1.530	216659	2.17
1.535	216100	2.17
1.540	215537	2.16
1.545	215253	2.16
1.550	214605	2.15
1.555	213955	2.15
1.560	213526	2.14
1.565	212867	2.14
1.570	212376	2.13
1.575	211737	2.13
1.580	211426	2.12
1.585	210840	2.12
1.590	210202	2.11
1.595	209876	2.11
1.600	209614	2.10
1.605	209001	2.10
1.610	208616	2.09
1.615	208308	2.09
1.620	207560	2.08
1.625	207367	2.08
1.630	206730	2.07
1.635	205871	2.07
1.640	205912	2.07
1.645	205390	2.06
1.650	205280	2.06
1.655	204544	2.05
1.660	204224	2.05
1.665	203640	2.04
1.670	203086	2.04
1.675	202975	2.04
1.680	202591	2.03
1.685	202376	2.03
1.690	201686	2.02
1.695	201348	2.02
1.700	200954	2.02
1.705	199994	2.01
1.710	199996	2.01
1.715	199350	2.00
1.720	198698	1.99
1.725	198523	1.99
1.730	198105	1.99
1.735	197704	1.98
1.740	197419	1.98
1.745	197234	1.98
1.750	196525	1.97
1.755	196408	1.97
1.760	195911	1.97
1.765	195327	1.96
1.770	195105	1.96
1.775	194751	1.95
1.780	194349	1.95
1.785	193952	1.95
1.790	193498	1.94
1.795	193429	1.94
1.800	192967	1.94
1.805	192519	1.93
1.810	191858	1.93
1.815	191576	1.92
1.820	191119	1.92
1.825	190717	1.91
1.830	190175	1.91
1.835	189875	1.91
1.840	189504	1.90
1.845	188954	1.90
1.850	188566	1.89
1.855	188412	1.89
1.860	187866	1.89
1.865	187513	1.88
1.870	187182	1.88
1.875	186877	1.88
1.880	186182	1.87
1.885	186108	1.87
1.890	185595	1.86
1.895	185307	1.86
1.900	184803	1.85
1.905	184737	1.85
1.910	184549	1.85
1.915	183840	1.85
1.920	183475	1.84
1.925	183234	1.84
1.930	182851	1.84
1.935	182866	1.84
1.940	182318	1.83
1.945	181994	1.83
1.950	181962	1.83
1.955	181457	1.82
1.960	181123	1.82
1.965	180867	1.82
1.970	180812	1.81
1.975	180069	1.81
1.980	179671	1.80
1.985	179568	1.80
1.990	179623	1.80
1.995	179095	1.80
2.000	178777	1.79
2.005	178556	1.79
2.010	178189	1.79
2.015	178238	1.79
2.020	177685	1.78
2.025	177344	1.78
2.030	177193	1.78
2.035	176948	1.78
2.040	176636	1.77
2.045	176414	1.77
2.050	176131	1.77
2.055	175907	1.77
2.060	175612	1.76
2.065	175319	1.76
2.070	174909	1.76
2.075	174730	1.75
2.080	174543	1.75
2.085	174154	1.75
2.090	173848	1.74
2.095	173607	1.74
2.100	173395	1.74
2.105	173005	1.74
2.110	172797	1.73
2.115	172556	1.73
2.120	171852	1.72
2.125	171885	1.73
2.130	171585	1.72
2.135	170996	1.72
2.140	171039	1.72
2.145	170661	1.71
2.150	170524	1.71
2.155	170247	1.71
2.160	170016	1.71
2.165	169511	1.70
2.170	169229	1.70
2.175	168971	1.70
2.180	168795	1.69
2.185	168673	1.69
2.190	168470	1.69
2.195	168429	1.69
2.200	168021	1.69
2.205	167692	1.68
2.210	167556	1.68
2.215	167545	1.68
2.220	167042	1.68
2.225	166618	1.67
2.230	166767	1.67
2.235	166489	1.67
2.240	166327	1.67
2.245	166023	1.67
2.250	165686	1.66
2.255	165449	1.66
2.260	165403	1.66
2.265	164890	1.65
2.270	164742	1.65
2.275	164699	1.65
2.280	164324	1.65
2.285	164001	1.65
2.290	163848	1.64
2.295	163443	1.64
2.300	163268	1.64
2.305	163028	1.64
2.310	162554	1.63
2.315	162347	1.63
2.320	162232	1.63
2.325	161899	1.62
2.330	161657	1.62
2.335	161501	1.62
2.340	161282	1.62
2.345	161079	1.62
2.350	160894	1.61
2.355	160824	1.61
2.360	160449	1.61
2.365	160139	1.61
2.370	159946	1.61
2.375	159609	1.60
2.380	159491	1.60
2.385	159496	1.60
2.390	158811	1.59
2.395	158753	1.59
2.400	158601	1.59
2.405	158503	1.59
2.410	158233	1.59
2.415	157942	1.59
2.420	157706	1.58
2.425	157423	1.58
2.430	156849	1.57
2.435	157198	1.58
2.440	156575	1.57
2.445	156426	1.57
2.450	156379	1.57
2.455	156121	1.57
2.460	155942	1.57
2.465	155631	1.56
2.470	155591	1.56
2.475	155034	1.56
2.480	154841	1.55
2.485	155154	1.56
2.490	154638	1.55
2.495	154506	1.55
2.500	154430	1.55
2.505	153941	1.54
2.510	153944	1.54
2.515	153665	1.54
2.520	153331	1.54
2.525	153198	1.54
2.530	153111	1.54
2.535	152583	1.53
2.540	152734	1.53
2.545	152459	1.53
2.550	152194	1.53
2.555	151924	1.52
2.560	151712	1.52
2.565	151476	1.52
2.570	151413	1.52
2.575	151129	1.52
2.580	151156	1.52
2.585	150938	1.51
2.590	150738	1.51
2.595	150700	1.51
2.600	150504	1.51
2.605	150319	1.51
2.610	150047	1.51
2.615	149957	1.50
2.620	149762	1.50
2.625	149570	1.50
2.630	149407	1.50
2.635	149175	1.50
2.640	149041	1.50
2.645	148535	1.49
2.650	148646	1.49
2.655	148578	1.49
2.660	148265	1.49
2.665	148313	1.49
2.670	147772	1.48
2.675	147680	1.48
2.680	147700	1.48
2.685	147298	1.48
2.690	147337	1.48
2.695	147353	1.48
2.700	146824	1.47
2.705	146865	1.47
2.710	146724	1.47
2.715	146614	1.47
2.720	146250	1.47
2.725	146155	1.47
2.730	145605	1.46
2.735	145827	1.46
2.740	145632	1.46
2.745	145233	1.46
2.750	145359	1.46
2.755	145126	1.46
2.760	144956	1.45
2.765	144832	1.45
2.770	144662	1.45
2.775	144380	1.45
2.780	143943	1.44
2.785	143894	1.44
2.790	143912	1.44
2.795	143631	1.44
2.800	143349	1.44
2.805	143310	1.44
2.810	143131	1.44
2.815	142909	1.43
2.820	142595	1.43
2.825	142678	1.43
2.830	142495	1.43
2.835	142602	1.43
2.840	142130	1.43
2.845	142147	1.43
2.850	141746	1.42
2.855	141648	1.42
2.860	141497	1.42
2.865	141637	1.42
2.870	141389	1.42
2.875	141139	1.42
2.880	141078	1.42
2.885	140794	1.41
2.890	140827	1.41
2.895	140966	1.41
2.900	140294	1.41
2.905	140263	1.41
2.910	140149	1.41
2.915	139902	1.40
2.920	139999	1.41
2.925	139906	1.40
2.930	139701	1.40
2.935	139566	1.40
2.940	139378	1.40
2.945	139321	1.40
2.950	139171	1.40
2.955	139043	1.40
2.960	139064	1.40
2.965	138938	1.39
2.970	138881	1.39
2.975	138402	1.39
2.980	138590	1.39
2.985	138316	1.39
2.990	137952	1.38
2.995	138037	1.39
3.000	137962	1.38
3.005	137700	1.38
3.010	137568	1.38
3.015	137587	1.38
3.020	137138	1.38
3.025	137131	1.38
3.030	137395	1.38
3.035	137102	1.38
3.040	136727	1.37
3.045	136858	1.37
3.050	136797	1.37
3.055	136569	1.37
3.060	136274	1.37
3.065	136372	1.37
3.070	136197	1.37
3.075	136186	1.37
3.080	136130	1.37
3.085	136030	1.37
3.090	135735	1.36
3.095	135544	1.36
3.100	135673	1.36
3.105	135407	1.36
3.110	135412	1.36
3.115	135158	1.36
3.120	134920	1.35
3.125	134813	1.35
3.130	134760	1.35
3.135	134524	1.35
3.140	134573	1.35
3.145	134436	1.35
3.150	134104	1.35
3.155	134300	1.35
3.160	134095	1.35
3.165	133641	1.34
3.170	133701	1.34
3.175	133541	1.34
3.180	133466	1.34
3.185	133110	1.34
3.190	133228	1.34
3.195	132832	1.33
3.200	133092	1.34
3.205	133227	1.34
3.210	132891	1.33
3.215	132860	1.33
3.220	132615	1.33
3.225	132383	1.33
3.230	132170	1.33
3.235	132148	1.33
3.240	132113	1.33
3.245	132120	1.33
3.250	132064	1.33
3.255	131657	1.32
3.260	131819	1.32
3.265	131757	1.32
3.270	131585	1.32
3.275	131556	1.32
3.280	131255	1.32
3.285	131324	1.32
3.290	131038	1.32
3.295	131226	1.32
3.300	131093	1.32
3.305	131005	1.31
3.310	131015	1.31
3.315	130846	1.31
3.320	130766	1.31
3.325	130760	1.31
3.330	130564	1.31
3.335	130576	1.31
3.340	130795	1.31
3.345	130508	1.31
3.350	130701	1.31
3.355	130454	1.31
3.360	130686	1.31
3.365	130484	1.31
3.370	130502	1.31
3.375	130588	1.31
3.380	130825	1.31
3.385	130649	1.31
3.390	130722	1.31
3.395	130678	1.31
3.400	130823	1.31
3.405	131044	1.32
3.410	130921	1.31
3.415	131079	1.32
3.420	130790	1.31
3.425	131095	1.32
3.430	131100	1.32
3.435	131005	1.31
3.440	131036	1.32
3.445	131076	1.32
3.450	131233	1.32
3.455	131279	1.32
3.460	131056	1.32
3.465	131552	1.32
3.470	131224	1.32
3.475	131609	1.32
3.480	131428	1.32
3.485	131533	1.32
3.490	131763	1.32
3.495	131547	1.32
3.500	131720	1.32
3.505	131742	1.32
3.510	131852	1.32
3.515	131925	1.32
3.520	132033	1.33
3.525	131987	1.32
3.530	132434	1.33
3.535	132179	1.33
3.540	132703	1.33
3.545	132886	1.33
3.550	132976	1.33
3.555	133101	1.34
3.560	133237	1.34
3.565	133445	1.34
3.570	133670	1.34
3.575	133550	1.34
3.580	133889	1.34
3.585	134070	1.35
3.590	133989	1.34
3.595	134283	1.35
3.600	134247	1.35
3.605	134469	1.35
3.610	134816	1.35
3.615	134907	1.35
3.620	134926	1.35
3.625	135589	1.36
3.630	135657	1.36
3.635	135686	1.36
3.640	135841	1.36
3.645	135967	1.36
3.650	136408	1.37
3.655	136454	1.37
3.660	136578	1.37
3.665	136710	1.37
3.670	136735	1.37
3.675	137079	1.38
3.680	137235	1.38
3.685	137568	1.38
3.690	137616	1.38
3.695	137626	1.38
3.700	137834	1.38
3.705	138058	1.39
3.710	138211	1.39
3.715	138462	1.39
3.720	138841	1.39
3.725	139152	1.40
3.730	139107	1.40
3.735	139362	1.40
3.740	139648	1.40
3.745	139890	1.40
3.750	140071	1.41
3.755	140422	1.41
3.760	140636	1.41
3.765	140859	1.41
3.770	141286	1.42
3.775	141433	1.42
3.780	141702	1.42
3.785	142171	1.43
3.790	141937	1.42
3.795	142503	1.43
3.800	142507	1.43
3.805	142791	1.43
3.810	143229	1.44
3.815	143275	1.44
3.820	143399	1.44
3.825	143693	1.44
3.830	144117	1.45
3.835	144159	1.45
3.840	144345	1.45
3.845	144634	1.45
3.850	144834	1.45
3.855	145263	1.46
3.860	145638	1.46
3.865	145749	1.46
3.870	146240	1.47
3.875	146590	1.47
3.880	146529	1.47
3.885	146880	1.47
3.890	147062	1.48
3.895	147485	1.48
3.900	147864	1.48
3.905	148191	1.49
3.910	148338	1.49
3.915	148732	1.49
3.920	148994	1.50
3.925	149218	1.50
3.930	149807	1.50
3.935	149675	1.50
3.940	150465	1.51
3.945	150575	1.51
3.950	150925	1.51
3.955	151317	1.52
3.960	151688	1.52
3.965	151861	1.52
3.970	152140	1.53
3.975	152589	1.53
3.980	152856	1.53
3.985	153542	1.54
3.990	153596	1.54
3.995	153931	1.54
4.000	154196	1.55
4.005	154564	1.55
4.010	154720	1.55
4.015	155164	1.56
4.020	155573	1.56
4.025	155919	1.56
4.030	156229	1.57
4.035	156605	1.57
4.040	156841	1.57
4.045	157220	1.58
4.050	157353	1.58
4.055	157895	1.58
4.060	158259	1.59
4.065	158651	1.59
4.070	159039	1.60
4.075	159523	1.60
4.080	160089	1.61
4.085	160097	1.61
4.090	160792	1.61
4.095	160723	1.61
4.100	161447	1.62
4.105	161291	1.62
4.110	161867	1.62
4.115	162376	1.63
4.120	162744	1.63
4.125	162807	1.63
4.130	163373	1.64
4.135	163746	1.64
4.140	164246	1.65
4.145	164124	1.65
4.150	164639	1.65
4.155	165165	1.66
4.160	165500	1.66
4.165	165963	1.67
4.170	166267	1.67
4.175	166821	1.67
4.180	167027	1.68
4.185	167344	1.68
4.190	167814	1.68
4.195	168300	1.69
4.200	168566	1.69
4.205	169076	1.70
4.210	169510	1.70
4.215	169822	1.70
4.220	170031	1.71
4.225	170959	1.72
4.230	170941	1.72
4.235	171295	1.72
4.240	171666	1.72
4.245	172387	1.73
4.250	172849	1.73
4.255	172932	1.74
4.260	173674	1.74
4.265	174038	1.75
4.270	174222	1.75
4.275	174861	1.75
4.280	175338	1.76
4.285	175650	1.76
4.290	176120	1.77
4.295	176157	1.77
4.300	176815	1.77
4.305	177152	1.78
4.310	177588	1.78
4.315	178062	1.79
4.320	178638	1.79
4.325	179123	1.80
4.330	179699	1.80
4.335	179912	1.81
4.340	180425	1.81
4.345	180712	1.81
4.350	181310	1.82
4.355	181427	1.82
4.360	182067	1.83
4.365	182640	1.83
4.370	182719	1.83
4.375	183109	1.84
4.380	183589	1.84
4.385	183953	1.85
4.390	184320	1.85
4.395	184865	1.86
4.400	185648	1.86
4.405	185991	1.87
4.410	185921	1.87
4.415	186518	1.87
4.420	187058	1.88
4.425	187798	1.88
4.430	187871	1.89
4.435	188313	1.89
4.440	188756	1.89
4.445	189209	1.90
4.450	189474	1.90
4.455	189902	1.91
4.460	190452	1.91
4.465	191020	1.92
4.470	191748	1.92
4.475	191925	1.93
4.480	191941	1.93
4.485	192355	1.93
4.490	192868	1.94
4.495	193360	1.94
4.500	193428	1.94
4.505	193812	1.95
4.510	194484	1.95
4.515	194501	1.95
4.520	194911	1.96
4.525	195748	1.96
4.530	196140	1.97
4.535	196413	1.97
4.540	197149	1.98
4.545	197068	1.98
4.550	197464	1.98
4.555	197949	1.99
4.560	198664	1.99
4.565	198936	2.00
4.570	199294	2.00
4.575	199915	2.01
4.580	200506	2.01
4.585	200539	2.01
4.590	200930	2.02
4.595	201888	2.03
4.600	202415	2.03
4.605	202496	2.03
4.610	202931	2.04
4.615	203229	2.04
4.620	203695	2.04
4.625	204213	2.05
4.630	204646	2.05
4.635	205413	2.06
4.640	205396	2.06
4.645	205671	2.06
4.650	206188	2.07
4.655	206703	2.07
4.660	206870	2.08
4.665	207447	2.08
4.670	208091	2.09
4.675	208099	2.09
4.680	208422	2.09
4.685	209196	2.10
4.690	209166	2.10
4.695	209777	2.11
4.700	210311	2.11
4.705	210528	2.11
4.710	211120	2.12
4.715	211899	2.13
4.720	212116	2.13
4.725	212407	2.13
4.730	212918	2.14
4.735	213647	2.14
4.740	213878	2.15
4.745	213873	2.15
4.750	214498	2.15
4.755	214994	2.16
4.760	215429	2.16
4.765	215816	2.17
4.770	216103	2.17
4.775	216927	2.18
4.780	217390	2.18
4.785	217735	2.19
4.790	217979	2.19
4.795	218606	2.19
4.800	218750	2.20
4.805	219611	2.20
4.810	219642	2.20
4.815	220234	2.21
4.820	220528	2.21
4.825	220936	2.22
4.830	221797	2.23
4.835	221857	2.23
4.840	222381	2.23
4.845	222885	2.24
4.850	223513	2.24
4.855	223366	2.24
4.860	223841	2.25
4.865	224140	2.25
4.870	224716	2.26
4.875	225298	2.26
4.880	225326	2.26
4.885	226056	2.27
4.890	226296	2.27
4.895	226662	2.27
4.900	226843	2.28
4.905	227428	2.28
4.910	227786	2.29
4.915	227855	2.29
4.920	228476	2.29
4.925	228823	2.30
4.930	228952	2.30
4.935	229668	2.30
4.940	229854	2.31
4.945	230281	2.31
4.950	230681	2.32
4.955	231246	2.32
4.960	231459	2.32
4.965	231577	2.32
4.970	231796	2.33
4.975	232747	2.34
4.980	232922	2.34
4.985	233092	2.34
4.990	233496	2.34
4.995	233982	2.35
5.000	234143	2.35
5.005	234586	2.35
5.010	234970	2.36
5.015	235345	2.36
5.020	235627	2.36
5.025	236419	2.37
5.030	236662	2.38
5.035	236751	2.38
5.040	237098	2.38
5.045	237458	2.38
5.050	238240	2.39
5.055	238576	2.39
5.060	238993	2.40
5.065	239688	2.41
5.070	239967	2.41
5.075	239821	2.41
5.080	240391	2.41
5.085	240736	2.42
5.090	241014	2.42
5.095	241444	2.42
5.100	241983	2.43
5.105	242489	2.43
5.110	242803	2.44
5.115	243010	2.44
5.120	243017	2.44
5.125	243662	2.45
5.130	243806	2.45
5.135	244363	2.45
5.140	244655	2.46
5.145	245049	2.46
5.150	245409	2.46
5.155	245495	2.46
5.160	245853	2.47
5.165	246311	2.47
5.170	246667	2.48
5.175	246846	2.48
5.180	247229	2.48
5.185	247200	2.48
5.190	247332	2.48
5.195	248195	2.49
5.200	248205	2.49
5.205	248713	2.50
5.210	248904	2.50
5.215	249360	2.50
5.220	249725	2.51
5.225	249728	2.51
5.230	250398	2.51
5.235	250402	2.51
5.240	251403	2.52
5.245	251477	2.52
5.250	251497	2.52
5.255	251658	2.53
5.260	252347	2.53
5.265	252447	2.53
5.270	252902	2.54
5.275	253078	2.54
5.280	253152	2.54
5.285	253338	2.54
5.290	253494	2.54
5.295	253837	2.55
5.300	254019	2.55
5.305	254331	2.55
5.310	254674	2.56
5.315	254771	2.56
5.320	255549	2.56
5.325	255175	2.56
5.330	255678	2.57
5.335	256345	2.57
5.340	256601	2.58
5.345	256649	2.58
5.350	257202	2.58
5.355	257377	2.58
5.360	257330	2.58
5.365	257843	2.59
5.370	258124	2.59
5.375	258342	2.59
5.380	259185	2.60
5.385	259129	2.60
5.390	259420	2.60
5.395	259583	2.61
5.400	259887	2.61
5.405	259978	2.61
5.410	260331	2.61
5.415	260461	2.61
5.420	260879	2.62
5.425	261158	2.62
5.430	261482	2.62
5.435	261812	2.63
5.440	261929	2.63
5.445	262477	2.63
5.450	261989	2.63
5.455	262652	2.64
5.460	263112	2.64
5.465	262937	2.64
5.470	263410	2.64
5.475	263883	2.65
5.480	264169	2.65
5.485	264091	2.65
5.490	264832	2.66
5.495	264618	2.66
5.500	264982	2.66
5.505	265575	2.67
5.510	265493	2.66
5.515	265729	2.67
5.520	265842	2.67
5.525	266601	2.68
5.530	266775	2.68
5.535	266934	2.68
5.540	267316	2.68
5.545	267384	2.68
5.550	267824	2.69
5.555	267861	2.69
5.560	267942	2.69
5.565	268250	2.69
5.570	268313	2.69
5.575	268244	2.69
5.580	268998	2.70
5.585	268587	2.70
5.590	269146	2.70
5.595	269368	2.70
5.600	269689	2.71
5.605	269719	2.71
5.610	270168	2.71
5.615	269901	2.71
5.620	270419	2.71
5.625	270810	2.72
5.630	271023	2.72
5.635	270669	2.72
5.640	271243	2.72
5.645	271671	2.73
5.650	272020	2.73
5.655	272299	2.73
5.660	271829	2.73
5.665	272456	2.73
5.670	272530	2.74
5.675	272986	2.74
5.680	273143	2.74
5.685	273401	2.74
5.690	273277	2.74
5.695	273277	2.74
5.700	273901	2.75
5.705	274000	2.75
5.710	273977	2.75
5.715	274290	2.75
5.720	274578	2.76
5.725	274945	2.76
5.730	274789	2.76
5.735	275155	2.76
5.740	275555	2.77
5.745	275659	2.77
5.750	276386	2.77
5.755	276014	2.77
5.760	276696	2.78
5.765	276680	2.78
5.770	276912	2.78
5.775	277368	2.78
5.780	277323	2.78
5.785	277674	2.79
5.790	278027	2.79
5.795	278177	2.79
5.800	278698	2.80
5.805	278844	2.80
5.810	279063	2.80
5.815	279130	2.80
5.820	279780	2.81
5.825	280058	2.81
5.830	280005	2.81
5.835	280238	2.81
5.840	280576	2.82
5.845	281028	2.82
5.850	281344	2.82
5.855	281885	2.83
5.860	281347	2.82
5.865	282144	2.83
5.870	282239	2.83
5.875	282612	2.84
5.880	282780	2.84
5.885	282459	2.83
5.890	283109	2.84
5.895	282985	2.84
5.900	282756	2.84
5.905	283317	2.84
5.910	283858	2.85
5.915	283342	2.84
5.920	284018	2.85
5.925	284433	2.85
5.930	284077	2.85
5.935	284604	2.86
5.940	285106	2.86
5.945	285208	2.86
5.950	285521	2.87
5.955	285583	2.87
5.960	285975	2.87
5.965	286040	2.87
5.970	286224	2.87
5.975	286613	2.88
5.980	286479	2.88
5.985	286776	2.88
5.990	286773	2.88
5.995	287318	2.88
6.000	287307	2.88
6.005	287610	2.89
6.010	287435	2.88
6.015	287509	2.89
6.020	287813	2.89
6.025	288366	2.89
6.030	288308	2.89
6.035	288223	2.89
6.040	288919	2.90
6.045	288536	2.90
6.050	289473	2.91
6.055	289308	2.90
6.060	289688	2.91
6.065	289948	2.91
6.070	289947	2.91
6.075	290561	2.92
6.080	290557	2.92
6.085	290928	2.92
6.090	291032	2.92
6.095	291797	2.93
6.100	291642	2.93
6.105	291909	2.93
6.110	292133	2.93
6.115	292931	2.94
6.120	292677	2.94
6.125	292913	2.94
6.130	293090	2.94
6.135	293414	2.94
6.140	293858	2.95
6.145	293987	2.95
6.150	293896	2.95
6.155	294519	2.96
6.160	294467	2.96
6.165	294804	2.96
6.170	294978	2.96
6.175	295103	2.96
6.180	295384	2.96
6.185	295241	2.96
6.190	295280	2.96
6.195	295902	2.97
6.200	296284	2.97
