[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21b_E_02_0.015_fid.gcd
0.06317	70
0.06383	70
0.06450	71
0.06517	72
0.06583	73
0.06650	74
0.06717	75
0.06783	75
0.06850	75
0.06917	75
0.06983	75
0.07050	75
0.07117	75
0.07183	75
0.07250	75
0.07317	75
0.07383	76
0.07450	76
0.07517	76
0.07583	76
0.07650	76
0.07717	76
0.07783	76
0.07850	76
0.07917	75
0.07983	75
0.08050	75
0.08117	75
0.08183	75
0.08250	75
0.08317	76
0.08383	76
0.08450	76
0.08517	75
0.08583	75
0.08650	74
0.08717	74
0.08783	73
0.08850	73
0.08917	74
0.08983	74
0.09050	74
0.09117	75
0.09183	75
0.09250	75
0.09317	75
0.09383	74
0.09450	74
0.09517	74
0.09583	74
0.09650	74
0.09717	74
0.09783	73
0.09850	73
0.09917	72
0.09983	71
0.10050	70
0.10117	69
0.10183	69
0.10250	69
0.10317	69
0.10383	69
0.10450	70
0.10517	70
0.10583	71
0.10650	72
0.10717	73
0.10783	74
0.10850	76
0.10917	77
0.10983	79
0.11050	82
0.11117	84
0.11183	87
0.11250	91
0.11317	95
0.11383	99
0.11450	104
0.11517	110
0.11583	116
0.11650	124
0.11717	134
0.11783	146
0.11850	159
0.11917	174
0.11983	191
0.12050	210
0.12117	231
0.12183	253
0.12250	276
0.12317	301
0.12383	327
0.12450	355
0.12517	383
0.12583	414
0.12650	445
0.12717	477
0.12783	510
0.12850	543
0.12917	578
0.12983	613
0.13050	649
0.13117	686
0.13183	725
0.13250	765
0.13317	806
0.13383	850
0.13450	896
0.13517	944
0.13583	994
0.13650	1049
0.13717	1107
0.13783	1169
0.13850	1237
0.13917	1309
0.13983	1389
0.14050	1474
0.14117	1567
0.14183	1667
0.14250	1774
0.14317	1889
0.14383	2011
0.14450	2139
0.14517	2274
0.14583	2415
0.14650	2561
0.14717	2711
0.14783	2865
0.14850	3022
0.14917	3180
0.14983	3338
0.15050	3497
0.15117	3654
0.15183	3810
0.15250	3964
0.15317	4116
0.15383	4265
0.15450	4411
0.15517	4555
0.15583	4697
0.15650	4835
0.15717	4972
0.15783	5105
0.15850	5235
0.15917	5363
0.15983	5490
0.16050	5614
0.16117	5737
0.16183	5859
0.16250	5981
0.16317	6103
0.16383	6226
0.16450	6350
0.16517	6476
0.16583	6603
0.16650	6733
0.16717	6866
0.16783	7002
0.16850	7142
0.16917	7286
0.16983	7434
0.17050	7587
0.17117	7745
0.17183	7908
0.17250	8077
0.17317	8252
0.17383	8433
0.17450	8619
0.17517	8811
0.17583	9009
0.17650	9213
0.17717	9423
0.17783	9640
0.17850	9863
0.17917	10093
0.17983	10330
0.18050	10574
0.18117	10824
0.18183	11080
0.18250	11343
0.18317	11613
0.18383	11887
0.18450	12168
0.18517	12454
0.18583	12746
0.18650	13043
0.18717	13346
0.18783	13653
0.18850	13966
0.18917	14284
0.18983	14606
0.19050	14932
0.19117	15262
0.19183	15595
0.19250	15932
0.19317	16272
0.19383	16615
0.19450	16961
0.19517	17310
0.19583	17661
0.19650	18014
0.19717	18369
0.19783	18724
0.19850	19080
0.19917	19437
0.19983	19794
0.20050	20152
0.20117	20509
0.20183	20867
0.20250	21225
0.20317	21583
0.20383	21940
0.20450	22295
0.20517	22648
0.20583	22998
0.20650	23347
0.20717	23695
0.20783	24041
0.20850	24385
0.20917	24728
0.20983	25068
0.21050	25406
0.21117	25742
0.21183	26076
0.21250	26407
0.21317	26735
0.21383	27059
0.21450	27380
0.21517	27698
0.21583	28012
0.21650	28323
0.21717	28630
0.21783	28933
0.21850	29234
0.21917	29529
0.21983	29820
0.22050	30105
0.22117	30385
0.22183	30659
0.22250	30928
0.22317	31193
0.22383	31453
0.22450	31708
0.22517	31958
0.22583	32203
0.22650	32443
0.22717	32678
0.22783	32907
0.22850	33131
0.22917	33349
0.22983	33562
0.23050	33771
0.23117	33974
0.23183	34172
0.23250	34365
0.23317	34555
0.23383	34739
0.23450	34919
0.23517	35093
0.23583	35262
0.23650	35427
0.23717	35586
0.23783	35741
0.23850	35890
0.23917	36036
0.23983	36179
0.24050	36318
0.24117	36453
0.24183	36582
0.24250	36706
0.24317	36825
0.24383	36940
0.24450	37049
0.24517	37154
0.24583	37255
0.24650	37353
0.24717	37448
0.24783	37538
0.24850	37626
0.24917	37709
0.24983	37788
0.25050	37862
0.25117	37930
0.25183	37995
0.25250	38054
0.25317	38109
0.25383	38161
0.25450	38209
0.25517	38254
0.25583	38296
0.25650	38334
0.25717	38368
0.25783	38398
0.25850	38423
0.25917	38445
0.25983	38462
0.26050	38476
0.26117	38487
0.26183	38494
0.26250	38500
0.26317	38502
0.26383	38503
0.26450	38501
0.26517	38497
0.26583	38491
0.26650	38482
0.26717	38470
0.26783	38456
0.26850	38440
0.26917	38422
0.26983	38402
0.27050	38380
0.27117	38356
0.27183	38330
0.27250	38303
0.27317	38273
0.27383	38242
0.27450	38210
0.27517	38175
0.27583	38139
0.27650	38101
0.27717	38062
0.27783	38023
0.27850	37982
0.27917	37941
0.27983	37898
0.28050	37852
0.28117	37805
0.28183	37756
0.28250	37706
0.28317	37653
0.28383	37599
0.28450	37545
0.28517	37490
0.28583	37434
0.28650	37376
0.28717	37318
0.28783	37260
0.28850	37200
0.28917	37140
0.28983	37079
0.29050	37016
0.29117	36952
0.29183	36887
0.29250	36822
0.29317	36759
0.29383	36696
0.29450	36633
0.29517	36570
0.29583	36506
0.29650	36441
0.29717	36374
0.29783	36307
0.29850	36238
0.29917	36169
0.29983	36101
0.30050	36032
0.30117	35963
0.30183	35894
0.30250	35824
0.30317	35752
0.30383	35681
0.30450	35608
0.30517	35534
0.30583	35461
0.30650	35387
0.30717	35311
0.30783	35235
0.30850	35160
0.30917	35084
0.30983	35009
0.31050	34934
0.31117	34858
0.31183	34781
0.31250	34704
0.31317	34625
0.31383	34547
0.31450	34468
0.31517	34389
0.31583	34311
0.31650	34233
0.31717	34156
0.31783	34080
0.31850	34004
0.31917	33926
0.31983	33847
0.32050	33767
0.32117	33688
0.32183	33608
0.32250	33528
0.32317	33447
0.32383	33367
0.32450	33286
0.32517	33204
0.32583	33123
0.32650	33041
0.32717	32961
0.32783	32881
0.32850	32802
0.32917	32723
0.32983	32644
0.33050	32566
0.33117	32488
0.33183	32411
0.33250	32332
0.33317	32254
0.33383	32175
0.33450	32094
0.33517	32013
0.33583	31932
0.33650	31850
0.33717	31768
0.33783	31685
0.33850	31602
0.33917	31519
0.33983	31435
0.34050	31351
0.34117	31267
0.34183	31182
0.34250	31097
0.34317	31011
0.34383	30926
0.34450	30840
0.34517	30755
0.34583	30669
0.34650	30585
0.34717	30503
0.34783	30420
0.34850	30338
0.34917	30256
0.34983	30173
0.35050	30090
0.35117	30007
0.35183	29922
0.35250	29838
0.35317	29755
0.35383	29673
0.35450	29591
0.35517	29509
0.35583	29428
0.35650	29347
0.35717	29267
0.35783	29187
0.35850	29107
0.35917	29027
0.35983	28948
0.36050	28869
0.36117	28790
0.36183	28712
0.36250	28634
0.36317	28556
0.36383	28478
0.36450	28399
0.36517	28319
0.36583	28238
0.36650	28157
0.36717	28075
0.36783	27992
0.36850	27911
0.36917	27829
0.36983	27748
0.37050	27667
0.37117	27586
0.37183	27505
0.37250	27424
0.37317	27343
0.37383	27261
0.37450	27180
0.37517	27100
0.37583	27020
0.37650	26942
0.37717	26864
0.37783	26788
0.37850	26712
0.37917	26635
0.37983	26560
0.38050	26485
0.38117	26410
0.38183	26335
0.38250	26262
0.38317	26189
0.38383	26116
0.38450	26045
0.38517	25973
0.38583	25902
0.38650	25830
0.38717	25759
0.38783	25688
0.38850	25617
0.38917	25547
0.38983	25476
0.39050	25405
0.39117	25335
0.39183	25265
0.39250	25194
0.39317	25123
0.39383	25052
0.39450	24980
0.39517	24909
0.39583	24837
0.39650	24765
0.39717	24694
0.39783	24622
0.39850	24550
0.39917	24479
0.39983	24408
0.40050	24337
0.40117	24267
0.40183	24196
0.40250	24125
0.40317	24052
0.40383	23979
0.40450	23906
0.40517	23834
0.40583	23762
0.40650	23690
0.40717	23618
0.40783	23546
0.40850	23474
0.40917	23402
0.40983	23330
0.41050	23257
0.41117	23185
0.41183	23114
0.41250	23042
0.41317	22972
0.41383	22902
0.41450	22833
0.41517	22764
0.41583	22694
0.41650	22626
0.41717	22558
0.41783	22489
0.41850	22421
0.41917	22353
0.41983	22283
0.42050	22214
0.42117	22145
0.42183	22077
0.42250	22009
0.42317	21943
0.42383	21877
0.42450	21811
0.42517	21746
0.42583	21681
0.42650	21615
0.42717	21549
0.42783	21484
0.42850	21418
0.42917	21353
0.42983	21289
0.43050	21224
0.43117	21160
0.43183	21096
0.43250	21031
0.43317	20968
0.43383	20905
0.43450	20842
0.43517	20779
0.43583	20716
0.43650	20652
0.43717	20590
0.43783	20528
0.43850	20466
0.43917	20405
0.43983	20344
0.44050	20284
0.44117	20223
0.44183	20163
0.44250	20102
0.44317	20041
0.44383	19980
0.44450	19919
0.44517	19859
0.44583	19798
0.44650	19738
0.44717	19677
0.44783	19616
0.44850	19555
0.44917	19493
0.44983	19431
0.45050	19369
0.45117	19307
0.45183	19245
0.45250	19183
0.45317	19122
0.45383	19061
0.45450	19000
0.45517	18939
0.45583	18878
0.45650	18816
0.45717	18754
0.45783	18693
0.45850	18631
0.45917	18570
0.45983	18509
0.46050	18448
0.46117	18387
0.46183	18326
0.46250	18264
0.46317	18203
0.46383	18142
0.46450	18081
0.46517	18020
0.46583	17959
0.46650	17897
0.46717	17836
0.46783	17776
0.46850	17715
0.46917	17656
0.46983	17597
0.47050	17537
0.47117	17478
0.47183	17420
0.47250	17361
0.47317	17303
0.47383	17245
0.47450	17187
0.47517	17129
0.47583	17071
0.47650	17014
0.47717	16956
0.47783	16899
0.47850	16841
0.47917	16783
0.47983	16724
0.48050	16666
0.48117	16609
0.48183	16552
0.48250	16496
0.48317	16440
0.48383	16386
0.48450	16332
0.48517	16278
0.48583	16224
0.48650	16170
0.48717	16116
0.48783	16062
0.48850	16008
0.48917	15954
0.48983	15899
0.49050	15845
0.49117	15790
0.49183	15736
0.49250	15683
0.49317	15631
0.49383	15579
0.49450	15526
0.49517	15475
0.49583	15423
0.49650	15372
0.49717	15322
0.49783	15272
0.49850	15224
0.49917	15175
0.49983	15128
0.50050	15081
0.50117	15034
0.50183	14987
0.50250	14940
0.50317	14894
0.50383	14847
0.50450	14802
0.50517	14757
0.50583	14712
0.50650	14668
0.50717	14624
0.50783	14580
0.50850	14536
0.50917	14493
0.50983	14450
0.51050	14407
0.51117	14365
0.51183	14322
0.51250	14281
0.51317	14240
0.51383	14200
0.51450	14161
0.51517	14121
0.51583	14082
0.51650	14043
0.51717	14004
0.51783	13965
0.51850	13926
0.51917	13887
0.51983	13849
0.52050	13812
0.52117	13775
0.52183	13738
0.52250	13701
0.52317	13664
0.52383	13627
0.52450	13590
0.52517	13553
0.52583	13515
0.52650	13478
0.52717	13441
0.52783	13404
0.52850	13368
0.52917	13332
0.52983	13297
0.53050	13262
0.53117	13227
0.53183	13192
0.53250	13157
0.53317	13121
0.53383	13085
0.53450	13049
0.53517	13013
0.53583	12977
0.53650	12941
0.53717	12905
0.53783	12869
0.53850	12833
0.53917	12797
0.53983	12762
0.54050	12726
0.54117	12690
0.54183	12655
0.54250	12619
0.54317	12583
0.54383	12548
0.54450	12513
0.54517	12478
0.54583	12443
0.54650	12408
0.54717	12373
0.54783	12337
0.54850	12301
0.54917	12266
0.54983	12231
0.55050	12197
0.55117	12162
0.55183	12128
0.55250	12094
0.55317	12061
0.55383	12027
0.55450	11993
0.55517	11959
0.55583	11925
0.55650	11890
0.55717	11857
0.55783	11823
0.55850	11789
0.55917	11756
0.55983	11723
0.56050	11690
0.56117	11657
0.56183	11624
0.56250	11592
0.56317	11559
0.56383	11527
0.56450	11495
0.56517	11462
0.56583	11430
0.56650	11398
0.56717	11366
0.56783	11336
0.56850	11305
0.56917	11275
0.56983	11245
0.57050	11216
0.57117	11186
0.57183	11157
0.57250	11127
0.57317	11097
0.57383	11068
0.57450	11039
0.57517	11011
0.57583	10982
0.57650	10954
0.57717	10926
0.57783	10898
0.57850	10870
0.57917	10842
0.57983	10814
0.58050	10785
0.58117	10757
0.58183	10729
0.58250	10702
0.58317	10675
0.58383	10648
0.58450	10622
0.58517	10595
0.58583	10568
0.58650	10542
0.58717	10516
0.58783	10490
0.58850	10463
0.58917	10437
0.58983	10411
0.59050	10386
0.59117	10361
0.59183	10337
0.59250	10312
0.59317	10287
0.59383	10261
0.59450	10235
0.59517	10209
0.59583	10184
0.59650	10158
0.59717	10133
0.59783	10109
0.59850	10084
0.59917	10060
0.59983	10035
0.60050	10011
0.60117	9986
0.60183	9961
0.60250	9935
0.60317	9910
0.60383	9885
0.60450	9860
0.60517	9836
0.60583	9813
0.60650	9790
0.60717	9767
0.60783	9744
0.60850	9721
0.60917	9698
0.60983	9674
0.61050	9651
0.61117	9627
0.61183	9604
0.61250	9581
0.61317	9559
0.61383	9536
0.61450	9514
0.61517	9492
0.61583	9470
0.61650	9447
0.61717	9424
0.61783	9400
0.61850	9376
0.61917	9351
0.61983	9327
0.62050	9303
0.62117	9279
0.62183	9256
0.62250	9233
0.62317	9210
0.62383	9186
0.62450	9163
0.62517	9140
0.62583	9117
0.62650	9094
0.62717	9071
0.62783	9049
0.62850	9027
0.62917	9006
0.62983	8985
0.63050	8964
0.63117	8943
0.63183	8922
0.63250	8900
0.63317	8879
0.63383	8858
0.63450	8837
0.63517	8817
0.63583	8797
0.63650	8778
0.63717	8759
0.63783	8740
0.63850	8722
0.63917	8703
0.63983	8684
0.64050	8666
0.64117	8647
0.64183	8628
0.64250	8609
0.64317	8591
0.64383	8573
0.64450	8556
0.64517	8539
0.64583	8522
0.64650	8504
0.64717	8486
0.64783	8467
0.64850	8449
0.64917	8430
0.64983	8411
0.65050	8392
0.65117	8374
0.65183	8357
0.65250	8340
0.65317	8323
0.65383	8306
0.65450	8289
0.65517	8272
0.65583	8254
0.65650	8237
0.65717	8219
0.65783	8202
0.65850	8184
0.65917	8166
0.65983	8147
0.66050	8129
0.66117	8111
0.66183	8093
0.66250	8074
0.66317	8056
0.66383	8037
0.66450	8019
0.66517	8000
0.66583	7982
0.66650	7965
0.66717	7948
0.66783	7932
0.66850	7915
0.66917	7899
0.66983	7882
0.67050	7866
0.67117	7850
0.67183	7835
0.67250	7820
0.67317	7805
0.67383	7791
0.67450	7776
0.67517	7762
0.67583	7748
0.67650	7734
0.67717	7720
0.67783	7706
0.67850	7692
0.67917	7677
0.67983	7663
0.68050	7648
0.68117	7634
0.68183	7619
0.68250	7605
0.68317	7590
0.68383	7574
0.68450	7558
0.68517	7542
0.68583	7525
0.68650	7508
0.68717	7490
0.68783	7473
0.68850	7455
0.68917	7438
0.68983	7422
0.69050	7405
0.69117	7389
0.69183	7372
0.69250	7356
0.69317	7339
0.69383	7321
0.69450	7303
0.69517	7286
0.69583	7268
0.69650	7251
0.69717	7235
0.69783	7220
0.69850	7206
0.69917	7191
0.69983	7176
0.70050	7161
0.70117	7147
0.70183	7132
0.70250	7118
0.70317	7104
0.70383	7090
0.70450	7076
0.70517	7061
0.70583	7047
0.70650	7033
0.70717	7020
0.70783	7007
0.70850	6993
0.70917	6979
0.70983	6965
0.71050	6951
0.71117	6937
0.71183	6923
0.71250	6909
0.71317	6895
0.71383	6882
0.71450	6869
0.71517	6855
0.71583	6842
0.71650	6828
0.71717	6815
0.71783	6801
0.71850	6788
0.71917	6774
0.71983	6761
0.72050	6748
0.72117	6734
0.72183	6720
0.72250	6707
0.72317	6693
0.72383	6679
0.72450	6664
0.72517	6651
0.72583	6637
0.72650	6624
0.72717	6610
0.72783	6597
0.72850	6583
0.72917	6570
0.72983	6557
0.73050	6544
0.73117	6530
0.73183	6517
0.73250	6504
0.73317	6491
0.73383	6478
0.73450	6466
0.73517	6454
0.73583	6443
0.73650	6432
0.73717	6421
0.73783	6410
0.73850	6400
0.73917	6389
0.73983	6378
0.74050	6368
0.74117	6358
0.74183	6348
0.74250	6338
0.74317	6329
0.74383	6320
0.74450	6312
0.74517	6303
0.74583	6294
0.74650	6284
0.74717	6274
0.74783	6263
0.74850	6253
0.74917	6241
0.74983	6230
0.75050	6219
0.75117	6208
0.75183	6196
0.75250	6185
0.75317	6174
0.75383	6163
0.75450	6152
0.75517	6140
0.75583	6128
0.75650	6116
0.75717	6104
0.75783	6092
0.75850	6080
0.75917	6070
0.75983	6059
0.76050	6048
0.76117	6038
0.76183	6026
0.76250	6015
0.76317	6003
0.76383	5991
0.76450	5979
0.76517	5967
0.76583	5955
0.76650	5944
0.76717	5933
0.76783	5923
0.76850	5912
0.76917	5900
0.76983	5889
0.77050	5878
0.77117	5867
0.77183	5856
0.77250	5845
0.77317	5834
0.77383	5824
0.77450	5813
0.77517	5803
0.77583	5793
0.77650	5783
0.77717	5772
0.77783	5761
0.77850	5750
0.77917	5739
0.77983	5728
0.78050	5718
0.78117	5708
0.78183	5698
0.78250	5689
0.78317	5679
0.78383	5670
0.78450	5660
0.78517	5650
0.78583	5639
0.78650	5629
0.78717	5618
0.78783	5608
0.78850	5598
0.78917	5588
0.78983	5578
0.79050	5569
0.79117	5559
0.79183	5549
0.79250	5539
0.79317	5529
0.79383	5518
0.79450	5508
0.79517	5498
0.79583	5488
0.79650	5478
0.79717	5468
0.79783	5459
0.79850	5450
0.79917	5442
0.79983	5433
0.80050	5423
0.80117	5413
0.80183	5403
0.80250	5393
0.80317	5384
0.80383	5374
0.80450	5365
0.80517	5356
0.80583	5347
0.80650	5337
0.80717	5328
0.80783	5319
0.80850	5310
0.80917	5301
0.80983	5293
0.81050	5284
0.81117	5276
0.81183	5268
0.81250	5260
0.81317	5253
0.81383	5245
0.81450	5238
0.81517	5231
0.81583	5223
0.81650	5215
0.81717	5206
0.81783	5198
0.81850	5189
0.81917	5182
0.81983	5174
0.82050	5167
0.82117	5160
0.82183	5153
0.82250	5146
0.82317	5138
0.82383	5131
0.82450	5123
0.82517	5116
0.82583	5109
0.82650	5103
0.82717	5097
0.82783	5091
0.82850	5085
0.82917	5079
0.82983	5072
0.83050	5065
0.83117	5058
0.83183	5051
0.83250	5044
0.83317	5037
0.83383	5030
0.83450	5023
0.83517	5016
0.83583	5009
0.83650	5002
0.83717	4995
0.83783	4988
0.83850	4981
0.83917	4973
0.83983	4965
0.84050	4957
0.84117	4949
0.84183	4941
0.84250	4934
0.84317	4927
0.84383	4920
0.84450	4914
0.84517	4907
0.84583	4901
0.84650	4895
0.84717	4888
0.84783	4882
0.84850	4875
0.84917	4869
0.84983	4863
0.85050	4857
0.85117	4852
0.85183	4846
0.85250	4841
0.85317	4835
0.85383	4829
0.85450	4822
0.85517	4815
0.85583	4808
0.85650	4801
0.85717	4795
0.85783	4788
0.85850	4782
0.85917	4776
0.85983	4770
0.86050	4763
0.86117	4755
0.86183	4748
0.86250	4740
0.86317	4732
0.86383	4724
0.86450	4715
0.86517	4706
0.86583	4698
0.86650	4690
0.86717	4681
0.86783	4673
0.86850	4664
0.86917	4655
0.86983	4646
0.87050	4637
0.87117	4629
0.87183	4620
0.87250	4611
0.87317	4603
0.87383	4594
0.87450	4586
0.87517	4577
0.87583	4569
0.87650	4561
0.87717	4552
0.87783	4544
0.87850	4535
0.87917	4527
0.87983	4519
0.88050	4512
0.88117	4505
0.88183	4498
0.88250	4491
0.88317	4484
0.88383	4478
0.88450	4471
0.88517	4464
0.88583	4456
0.88650	4449
0.88717	4441
0.88783	4434
0.88850	4427
0.88917	4420
0.88983	4413
0.89050	4407
0.89117	4400
0.89183	4394
0.89250	4387
0.89317	4381
0.89383	4375
0.89450	4368
0.89517	4362
0.89583	4357
0.89650	4351
0.89717	4346
0.89783	4340
0.89850	4335
0.89917	4329
0.89983	4323
0.90050	4317
0.90117	4310
0.90183	4304
0.90250	4297
0.90317	4291
0.90383	4285
0.90450	4280
0.90517	4274
0.90583	4268
0.90650	4263
0.90717	4257
0.90783	4251
0.90850	4245
0.90917	4238
0.90983	4232
0.91050	4227
0.91117	4221
0.91183	4215
0.91250	4211
0.91317	4206
0.91383	4201
0.91450	4195
0.91517	4189
0.91583	4183
0.91650	4176
0.91717	4170
0.91783	4164
0.91850	4158
0.91917	4153
0.91983	4148
0.92050	4144
0.92117	4139
0.92183	4134
0.92250	4129
0.92317	4124
0.92383	4118
0.92450	4113
0.92517	4107
0.92583	4101
0.92650	4096
0.92717	4090
0.92783	4085
0.92850	4080
0.92917	4076
0.92983	4072
0.93050	4068
0.93117	4063
0.93183	4059
0.93250	4054
0.93317	4050
0.93383	4045
0.93450	4041
0.93517	4036
0.93583	4032
0.93650	4027
0.93717	4023
0.93783	4019
0.93850	4014
0.93917	4009
0.93983	4004
0.94050	4000
0.94117	3995
0.94183	3990
0.94250	3986
0.94317	3982
0.94383	3977
0.94450	3973
0.94517	3969
0.94583	3964
0.94650	3959
0.94717	3954
0.94783	3949
0.94850	3943
0.94917	3939
0.94983	3934
0.95050	3930
0.95117	3925
0.95183	3921
0.95250	3916
0.95317	3912
0.95383	3908
0.95450	3903
0.95517	3899
0.95583	3894
0.95650	3889
0.95717	3885
0.95783	3881
0.95850	3877
0.95917	3873
0.95983	3869
0.96050	3865
0.96117	3861
0.96183	3857
0.96250	3852
0.96317	3847
0.96383	3842
0.96450	3838
0.96517	3833
0.96583	3829
0.96650	3824
0.96717	3820
0.96783	3815
0.96850	3811
0.96917	3805
0.96983	3800
0.97050	3795
0.97117	3790
0.97183	3785
0.97250	3780
0.97317	3775
0.97383	3770
0.97450	3766
0.97517	3761
0.97583	3756
0.97650	3750
0.97717	3744
0.97783	3738
0.97850	3732
0.97917	3726
0.97983	3720
0.98050	3715
0.98117	3710
0.98183	3705
0.98250	3700
0.98317	3695
0.98383	3690
0.98450	3684
0.98517	3679
0.98583	3672
0.98650	3667
0.98717	3661
0.98783	3656
0.98850	3651
0.98917	3647
0.98983	3642
0.99050	3638
0.99117	3634
0.99183	3630
0.99250	3625
0.99317	3621
0.99383	3616
0.99450	3612
0.99517	3607
0.99583	3603
0.99650	3598
0.99717	3594
0.99783	3590
0.99850	3586
0.99917	3582
0.99983	3577
1.00050	3573
1.00117	3567
1.00183	3562
1.00250	3556
1.00317	3551
1.00383	3546
1.00450	3542
1.00517	3538
1.00583	3534
1.00650	3530
1.00717	3526
1.00783	3521
1.00850	3516
1.00917	3512
1.00983	3506
1.01050	3502
1.01117	3497
1.01183	3493
1.01250	3490
1.01317	3486
1.01383	3482
1.01450	3478
1.01517	3474
1.01583	3470
1.01650	3465
1.01717	3460
1.01783	3455
1.01850	3451
1.01917	3446
1.01983	3442
1.02050	3438
1.02117	3434
1.02183	3430
1.02250	3426
1.02317	3422
1.02383	3418
1.02450	3413
1.02517	3409
1.02583	3405
1.02650	3402
1.02717	3398
1.02783	3394
1.02850	3391
1.02917	3387
1.02983	3384
1.03050	3381
1.03117	3378
1.03183	3375
1.03250	3371
1.03317	3368
1.03383	3365
1.03450	3362
1.03517	3360
1.03583	3358
1.03650	3355
1.03717	3353
1.03783	3350
1.03850	3347
1.03917	3344
1.03983	3340
1.04050	3337
1.04117	3333
1.04183	3330
1.04250	3327
1.04317	3324
1.04383	3322
1.04450	3319
1.04517	3316
1.04583	3313
1.04650	3310
1.04717	3306
1.04783	3303
1.04850	3301
1.04917	3298
1.04983	3295
1.05050	3293
1.05117	3290
1.05183	3288
1.05250	3287
1.05317	3284
1.05383	3281
1.05450	3278
1.05517	3275
1.05583	3272
1.05650	3269
1.05717	3266
1.05783	3263
1.05850	3262
1.05917	3260
1.05983	3258
1.06050	3255
1.06117	3252
1.06183	3249
1.06250	3246
1.06317	3243
1.06383	3240
1.06450	3237
1.06517	3234
1.06583	3231
1.06650	3228
1.06717	3226
1.06783	3223
1.06850	3220
1.06917	3217
1.06983	3214
1.07050	3210
1.07117	3207
1.07183	3203
1.07250	3200
1.07317	3196
1.07383	3193
1.07450	3190
1.07517	3188
1.07583	3186
1.07650	3184
1.07717	3182
1.07783	3179
1.07850	3177
1.07917	3174
1.07983	3172
1.08050	3171
1.08117	3169
1.08183	3167
1.08250	3165
1.08317	3162
1.08383	3159
1.08450	3156
1.08517	3153
1.08583	3149
1.08650	3146
1.08717	3142
1.08783	3139
1.08850	3136
1.08917	3133
1.08983	3131
1.09050	3128
1.09117	3125
1.09183	3122
1.09250	3119
1.09317	3115
1.09383	3112
1.09450	3108
1.09517	3105
1.09583	3102
1.09650	3099
1.09717	3096
1.09783	3093
1.09850	3090
1.09917	3086
1.09983	3083
1.10050	3079
1.10117	3075
1.10183	3072
1.10250	3068
1.10317	3065
1.10383	3062
1.10450	3059
1.10517	3056
1.10583	3053
1.10650	3050
1.10717	3048
1.10783	3045
1.10850	3042
1.10917	3039
1.10983	3036
1.11050	3033
1.11117	3029
1.11183	3027
1.11250	3024
1.11317	3020
1.11383	3017
1.11450	3014
