[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22a_E_02_0.01504_ms.qgd
Output Date	31.08.2021
Output Time	9:02:34

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
1.165	377445	3.20
1.170	376669	3.19
1.175	376404	3.19
1.180	376391	3.19
1.185	375876	3.18
1.190	375647	3.18
1.195	375727	3.18
1.200	375248	3.18
1.205	374840	3.17
1.210	374907	3.17
1.215	375266	3.18
1.220	374887	3.17
1.225	374591	3.17
1.230	374298	3.17
1.235	373921	3.17
1.240	373758	3.17
1.245	374026	3.17
1.250	373467	3.16
1.255	373451	3.16
1.260	372954	3.16
1.265	372413	3.15
1.270	372512	3.15
1.275	372070	3.15
1.280	372093	3.15
1.285	371729	3.15
1.290	371233	3.14
1.295	370950	3.14
1.300	370842	3.14
1.305	369963	3.13
1.310	369990	3.13
1.315	369539	3.13
1.320	369129	3.13
1.325	369129	3.13
1.330	368652	3.12
1.335	368331	3.12
1.340	367693	3.11
1.345	367571	3.11
1.350	367127	3.11
1.355	367073	3.11
1.360	365668	3.10
1.365	365301	3.09
1.370	365370	3.09
1.375	364661	3.09
1.380	364418	3.09
1.385	364005	3.08
1.390	363959	3.08
1.395	363623	3.08
1.400	363602	3.08
1.405	362997	3.07
1.410	362610	3.07
1.415	362613	3.07
1.420	362096	3.07
1.425	361472	3.06
1.430	360787	3.06
1.435	360303	3.05
1.440	359309	3.04
1.445	359098	3.04
1.450	358255	3.03
1.455	357553	3.03
1.460	356971	3.02
1.465	355848	3.01
1.470	355188	3.01
1.475	354601	3.00
1.480	353905	3.00
1.485	352771	2.99
1.490	352332	2.98
1.495	350936	2.97
1.500	350697	2.97
1.505	349856	2.96
1.510	348950	2.95
1.515	348857	2.95
1.520	348666	2.95
1.525	347848	2.95
1.530	347693	2.94
1.535	347128	2.94
1.540	347117	2.94
1.545	347292	2.94
1.550	346310	2.93
1.555	346213	2.93
1.560	345734	2.93
1.565	345390	2.92
1.570	344093	2.91
1.575	343780	2.91
1.580	343021	2.90
1.585	342473	2.90
1.590	341968	2.90
1.595	341266	2.89
1.600	340729	2.89
1.605	340254	2.88
1.610	339423	2.87
1.615	338448	2.87
1.620	337710	2.86
1.625	336336	2.85
1.630	336380	2.85
1.635	335424	2.84
1.640	334829	2.84
1.645	334082	2.83
1.650	332872	2.82
1.655	332805	2.82
1.660	332066	2.81
1.665	331688	2.81
1.670	330812	2.80
1.675	330320	2.80
1.680	330111	2.80
1.685	329266	2.79
1.690	328660	2.78
1.695	328156	2.78
1.700	327066	2.77
1.705	326704	2.77
1.710	326204	2.76
1.715	325486	2.76
1.720	325036	2.75
1.725	324493	2.75
1.730	323560	2.74
1.735	323300	2.74
1.740	322462	2.73
1.745	321618	2.72
1.750	320645	2.72
1.755	320609	2.71
1.760	319360	2.70
1.765	318713	2.70
1.770	318127	2.69
1.775	317182	2.69
1.780	316513	2.68
1.785	315514	2.67
1.790	314694	2.66
1.795	313164	2.65
1.800	312859	2.65
1.805	311702	2.64
1.810	310896	2.63
1.815	309995	2.63
1.820	308697	2.61
1.825	308029	2.61
1.830	307008	2.60
1.835	306301	2.59
1.840	305003	2.58
1.845	305026	2.58
1.850	303879	2.57
1.855	303171	2.57
1.860	301963	2.56
1.865	301584	2.55
1.870	300586	2.55
1.875	299258	2.53
1.880	298463	2.53
1.885	297810	2.52
1.890	296860	2.51
1.895	296292	2.51
1.900	295240	2.50
1.905	294355	2.49
1.910	293634	2.49
1.915	292599	2.48
1.920	291541	2.47
1.925	290636	2.46
1.930	289918	2.46
1.935	288720	2.44
1.940	287007	2.43
1.945	286268	2.42
1.950	284735	2.41
1.955	283988	2.40
1.960	282534	2.39
1.965	281471	2.38
1.970	280246	2.37
1.975	279201	2.36
1.980	277798	2.35
1.985	276552	2.34
1.990	276082	2.34
1.995	274537	2.32
2.000	273667	2.32
2.005	272423	2.31
2.010	271663	2.30
2.015	270158	2.29
2.020	268888	2.28
2.025	267974	2.27
2.030	267039	2.26
2.035	265486	2.25
2.040	264398	2.24
2.045	263087	2.23
2.050	262188	2.22
2.055	260827	2.21
2.060	259534	2.20
2.065	258560	2.19
2.070	257288	2.18
2.075	255900	2.17
2.080	254440	2.15
2.085	253579	2.15
2.090	252077	2.13
2.095	250922	2.12
2.100	249164	2.11
2.105	247924	2.10
2.110	246892	2.09
2.115	245415	2.08
2.120	244493	2.07
2.125	242994	2.06
2.130	241778	2.05
2.135	240343	2.04
2.140	239612	2.03
2.145	237903	2.01
2.150	236983	2.01
2.155	235669	2.00
2.160	234657	1.99
2.165	233253	1.98
2.170	232396	1.97
2.175	231011	1.96
2.180	230106	1.95
2.185	228836	1.94
2.190	227560	1.93
2.195	226679	1.92
2.200	225141	1.91
2.205	224333	1.90
2.210	223371	1.89
2.215	222475	1.88
2.220	221442	1.88
2.225	220323	1.87
2.230	219302	1.86
2.235	218161	1.85
2.240	217346	1.84
2.245	215904	1.83
2.250	215350	1.82
2.255	214373	1.82
2.260	213368	1.81
2.265	212449	1.80
2.270	211401	1.79
2.275	210233	1.78
2.280	209519	1.77
2.285	208901	1.77
2.290	207717	1.76
2.295	206893	1.75
2.300	205828	1.74
2.305	204869	1.73
2.310	203830	1.73
2.315	202731	1.72
2.320	201990	1.71
2.325	201532	1.71
2.330	200647	1.70
2.335	200011	1.69
2.340	198930	1.68
2.345	198321	1.68
2.350	197344	1.67
2.355	196557	1.66
2.360	195984	1.66
2.365	194963	1.65
2.370	194219	1.64
2.375	193631	1.64
2.380	192722	1.63
2.385	191720	1.62
2.390	190781	1.62
2.395	189899	1.61
2.400	189050	1.60
2.405	188703	1.60
2.410	187613	1.59
2.415	186645	1.58
2.420	185858	1.57
2.425	185031	1.57
2.430	184383	1.56
2.435	183207	1.55
2.440	182357	1.54
2.445	181330	1.54
2.450	180693	1.53
2.455	179786	1.52
2.460	178887	1.51
2.465	178233	1.51
2.470	177152	1.50
2.475	176191	1.49
2.480	175579	1.49
2.485	174730	1.48
2.490	174078	1.47
2.495	173115	1.47
2.500	172515	1.46
2.505	171578	1.45
2.510	171076	1.45
2.515	169927	1.44
2.520	169568	1.44
2.525	168635	1.43
2.530	168031	1.42
2.535	167196	1.42
2.540	166749	1.41
2.545	166100	1.41
2.550	165268	1.40
2.555	164688	1.39
2.560	164087	1.39
2.565	163073	1.38
2.570	162681	1.38
2.575	161999	1.37
2.580	161166	1.36
2.585	160635	1.36
2.590	159989	1.35
2.595	159341	1.35
2.600	158519	1.34
2.605	158261	1.34
2.610	157853	1.34
2.615	157155	1.33
2.620	156671	1.33
2.625	156208	1.32
2.630	155656	1.32
2.635	155385	1.32
2.640	154676	1.31
2.645	154292	1.31
2.650	153839	1.30
2.655	153314	1.30
2.660	152883	1.29
2.665	152508	1.29
2.670	151981	1.29
2.675	151476	1.28
2.680	151116	1.28
2.685	150505	1.27
2.690	150183	1.27
2.695	149938	1.27
2.700	149497	1.27
2.705	149058	1.26
2.710	148568	1.26
2.715	148280	1.26
2.720	148293	1.26
2.725	147847	1.25
2.730	147611	1.25
2.735	147209	1.25
2.740	146940	1.24
2.745	146385	1.24
2.750	146166	1.24
2.755	145513	1.23
2.760	145597	1.23
2.765	145146	1.23
2.770	144480	1.22
2.775	144290	1.22
2.780	143718	1.22
2.785	143750	1.22
2.790	143320	1.21
2.795	142874	1.21
2.800	142465	1.21
2.805	142364	1.21
2.810	142132	1.20
2.815	141711	1.20
2.820	141498	1.20
2.825	141127	1.20
2.830	140856	1.19
2.835	140617	1.19
2.840	140679	1.19
2.845	140190	1.19
2.850	139945	1.19
2.855	139518	1.18
2.860	139466	1.18
2.865	139059	1.18
2.870	138943	1.18
2.875	138613	1.17
2.880	138450	1.17
2.885	138192	1.17
2.890	137949	1.17
2.895	137689	1.17
2.900	137521	1.16
2.905	137026	1.16
2.910	137065	1.16
2.915	136853	1.16
2.920	136446	1.16
2.925	136265	1.15
2.930	136022	1.15
2.935	135853	1.15
2.940	135503	1.15
2.945	135270	1.15
2.950	134959	1.14
2.955	134897	1.14
2.960	134587	1.14
2.965	134239	1.14
2.970	134377	1.14
2.975	134005	1.13
2.980	134023	1.13
2.985	133813	1.13
2.990	133225	1.13
2.995	133369	1.13
3.000	133137	1.13
3.005	133198	1.13
3.010	132674	1.12
3.015	132482	1.12
3.020	132297	1.12
3.025	131979	1.12
3.030	132211	1.12
3.035	131809	1.12
3.040	131719	1.12
3.045	131517	1.11
3.050	131193	1.11
3.055	131186	1.11
3.060	131011	1.11
3.065	130964	1.11
3.070	130730	1.11
3.075	130518	1.11
3.080	130434	1.10
3.085	130599	1.11
3.090	130240	1.10
3.095	129797	1.10
3.100	129888	1.10
3.105	129797	1.10
3.110	130026	1.10
3.115	129433	1.10
3.120	129630	1.10
3.125	129268	1.09
3.130	129216	1.09
3.135	129079	1.09
3.140	128810	1.09
3.145	128679	1.09
3.150	128645	1.09
3.155	128501	1.09
3.160	128360	1.09
3.165	128186	1.09
3.170	127863	1.08
3.175	127720	1.08
3.180	127688	1.08
3.185	127465	1.08
3.190	127327	1.08
3.195	126988	1.08
3.200	126671	1.07
3.205	126989	1.08
3.210	126600	1.07
3.215	126659	1.07
3.220	126375	1.07
3.225	126267	1.07
3.230	126114	1.07
3.235	125987	1.07
3.240	125798	1.07
3.245	125646	1.06
3.250	125339	1.06
3.255	125057	1.06
3.260	125106	1.06
3.265	124995	1.06
3.270	124630	1.06
3.275	124430	1.05
3.280	124596	1.06
3.285	124252	1.05
3.290	124269	1.05
3.295	123914	1.05
3.300	123823	1.05
3.305	123613	1.05
3.310	123481	1.05
3.315	123543	1.05
3.320	123060	1.04
3.325	122979	1.04
3.330	123166	1.04
3.335	122808	1.04
3.340	122658	1.04
3.345	122682	1.04
3.350	122534	1.04
3.355	122685	1.04
3.360	122481	1.04
3.365	122562	1.04
3.370	122401	1.04
3.375	122691	1.04
3.380	122541	1.04
3.385	122541	1.04
3.390	122614	1.04
3.395	122562	1.04
3.400	122576	1.04
3.405	122745	1.04
3.410	122643	1.04
3.415	122547	1.04
3.420	122740	1.04
3.425	122550	1.04
3.430	122526	1.04
3.435	122649	1.04
3.440	122652	1.04
3.445	122706	1.04
3.450	122611	1.04
3.455	122586	1.04
3.460	122345	1.04
3.465	122474	1.04
3.470	122178	1.03
3.475	122465	1.04
3.480	122466	1.04
3.485	122391	1.04
3.490	122224	1.04
3.495	122453	1.04
3.500	122283	1.04
3.505	122331	1.04
3.510	122521	1.04
3.515	122285	1.04
3.520	122416	1.04
3.525	122147	1.03
3.530	122274	1.04
3.535	122405	1.04
3.540	122612	1.04
3.545	122533	1.04
3.550	122612	1.04
3.555	122762	1.04
3.560	122757	1.04
3.565	122861	1.04
3.570	122750	1.04
3.575	122777	1.04
3.580	123136	1.04
3.585	123059	1.04
3.590	123145	1.04
3.595	123206	1.04
3.600	123398	1.04
3.605	123612	1.05
3.610	123619	1.05
3.615	123544	1.05
3.620	123601	1.05
3.625	123718	1.05
3.630	123832	1.05
3.635	123776	1.05
3.640	124254	1.05
3.645	124187	1.05
3.650	124454	1.05
3.655	124402	1.05
3.660	124602	1.06
3.665	124671	1.06
3.670	124974	1.06
3.675	125000	1.06
3.680	124918	1.06
3.685	125126	1.06
3.690	125182	1.06
3.695	125313	1.06
3.700	125608	1.06
3.705	125553	1.06
3.710	125736	1.06
3.715	125849	1.07
3.720	125762	1.06
3.725	126048	1.07
3.730	126163	1.07
3.735	126275	1.07
3.740	126452	1.07
3.745	126511	1.07
3.750	126398	1.07
3.755	126603	1.07
3.760	126755	1.07
3.765	127038	1.08
3.770	127136	1.08
3.775	127125	1.08
3.780	127336	1.08
3.785	127408	1.08
3.790	127594	1.08
3.795	127622	1.08
3.800	127748	1.08
3.805	127924	1.08
3.810	128269	1.09
3.815	128315	1.09
3.820	128538	1.09
3.825	128612	1.09
3.830	128710	1.09
3.835	128804	1.09
3.840	129136	1.09
3.845	129218	1.09
3.850	129634	1.10
3.855	129762	1.10
3.860	129893	1.10
3.865	129988	1.10
3.870	130211	1.10
3.875	130518	1.11
3.880	130634	1.11
3.885	130773	1.11
3.890	130763	1.11
3.895	131316	1.11
3.900	131344	1.11
3.905	131313	1.11
3.910	131576	1.11
3.915	131761	1.12
3.920	131883	1.12
3.925	132029	1.12
3.930	132334	1.12
3.935	132547	1.12
3.940	132693	1.12
3.945	132829	1.12
3.950	132862	1.13
3.955	133203	1.13
3.960	133055	1.13
3.965	133570	1.13
3.970	133633	1.13
3.975	133746	1.13
3.980	134117	1.14
3.985	134365	1.14
3.990	134404	1.14
3.995	134704	1.14
4.000	134900	1.14
4.005	135063	1.14
4.010	135488	1.15
4.015	135537	1.15
4.020	135854	1.15
4.025	136070	1.15
4.030	135933	1.15
4.035	136313	1.15
4.040	136929	1.16
4.045	136664	1.16
4.050	136812	1.16
4.055	137181	1.16
4.060	137551	1.16
4.065	137637	1.17
4.070	137706	1.17
4.075	138018	1.17
4.080	138321	1.17
4.085	138502	1.17
4.090	138636	1.17
4.095	138752	1.17
4.100	139041	1.18
4.105	139577	1.18
4.110	139819	1.18
4.115	139975	1.19
4.120	140332	1.19
4.125	140307	1.19
4.130	140592	1.19
4.135	140551	1.19
4.140	140930	1.19
4.145	141084	1.19
4.150	141390	1.20
4.155	141847	1.20
4.160	141909	1.20
4.165	142321	1.21
4.170	142522	1.21
4.175	142730	1.21
4.180	142754	1.21
4.185	143335	1.21
4.190	143750	1.22
4.195	144003	1.22
4.200	144163	1.22
4.205	144418	1.22
4.210	144658	1.22
4.215	144961	1.23
4.220	145383	1.23
4.225	145643	1.23
4.230	146129	1.24
4.235	146241	1.24
4.240	146933	1.24
4.245	147195	1.25
4.250	147397	1.25
4.255	147654	1.25
4.260	147984	1.25
4.265	148067	1.25
4.270	148464	1.26
4.275	148665	1.26
4.280	149030	1.26
4.285	149321	1.26
4.290	149506	1.27
4.295	150040	1.27
4.300	150222	1.27
4.305	150421	1.27
4.310	150689	1.28
4.315	151003	1.28
4.320	151337	1.28
4.325	151412	1.28
4.330	152018	1.29
4.335	152046	1.29
4.340	152370	1.29
4.345	152758	1.29
4.350	152946	1.30
4.355	153597	1.30
4.360	153457	1.30
4.365	153946	1.30
4.370	154073	1.30
4.375	154444	1.31
4.380	154588	1.31
4.385	155187	1.31
4.390	155372	1.32
4.395	155691	1.32
4.400	156020	1.32
4.405	156267	1.32
4.410	156681	1.33
4.415	156593	1.33
4.420	156899	1.33
4.425	157398	1.33
4.430	157419	1.33
4.435	157721	1.34
4.440	158086	1.34
4.445	158169	1.34
4.450	158494	1.34
4.455	158569	1.34
4.460	159195	1.35
4.465	159465	1.35
4.470	159407	1.35
4.475	159789	1.35
4.480	160119	1.36
4.485	160635	1.36
4.490	160922	1.36
4.495	161396	1.37
4.500	161177	1.36
4.505	161789	1.37
4.510	161992	1.37
4.515	162464	1.38
4.520	162609	1.38
4.525	163358	1.38
4.530	163408	1.38
4.535	163451	1.38
4.540	163773	1.39
4.545	164423	1.39
4.550	164681	1.39
4.555	164819	1.40
4.560	165073	1.40
4.565	165476	1.40
4.570	165662	1.40
4.575	166273	1.41
4.580	166552	1.41
4.585	167046	1.41
4.590	166910	1.41
4.595	167426	1.42
4.600	167630	1.42
4.605	168103	1.42
4.610	168205	1.42
4.615	168383	1.43
4.620	168872	1.43
4.625	169070	1.43
4.630	169553	1.44
4.635	169661	1.44
4.640	170026	1.44
4.645	170290	1.44
4.650	170659	1.45
4.655	171116	1.45
4.660	171282	1.45
4.665	171608	1.45
4.670	171904	1.46
4.675	172461	1.46
4.680	172568	1.46
4.685	173005	1.47
4.690	173072	1.47
4.695	173614	1.47
4.700	173899	1.47
4.705	174118	1.47
4.710	174380	1.48
4.715	174662	1.48
4.720	175433	1.49
4.725	175305	1.48
4.730	175570	1.49
4.735	175970	1.49
4.740	176415	1.49
4.745	176383	1.49
4.750	176877	1.50
4.755	176829	1.50
4.760	176978	1.50
4.765	177639	1.50
4.770	177921	1.51
4.775	177964	1.51
4.780	178197	1.51
4.785	178642	1.51
4.790	179074	1.52
4.795	179303	1.52
4.800	179585	1.52
4.805	179862	1.52
4.810	180153	1.53
4.815	180291	1.53
4.820	180723	1.53
4.825	180593	1.53
4.830	181060	1.53
4.835	181321	1.54
4.840	181385	1.54
4.845	181928	1.54
4.850	182376	1.54
4.855	182402	1.54
4.860	182826	1.55
4.865	183003	1.55
4.870	183308	1.55
4.875	183772	1.56
4.880	184155	1.56
4.885	184295	1.56
4.890	184830	1.57
4.895	184878	1.57
4.900	185210	1.57
4.905	185726	1.57
4.910	186173	1.58
4.915	186453	1.58
4.920	186461	1.58
4.925	187250	1.59
4.930	187646	1.59
4.935	187792	1.59
4.940	188166	1.59
4.945	188193	1.59
4.950	188585	1.60
4.955	189049	1.60
4.960	189026	1.60
4.965	189476	1.60
4.970	189578	1.61
4.975	189820	1.61
4.980	190028	1.61
4.985	190462	1.61
4.990	190669	1.61
4.995	190885	1.62
5.000	191072	1.62
5.005	191387	1.62
5.010	191869	1.62
5.015	191860	1.62
5.020	192187	1.63
5.025	192323	1.63
5.030	192734	1.63
5.035	192923	1.63
5.040	193476	1.64
5.045	193589	1.64
5.050	194044	1.64
5.055	194242	1.64
5.060	194499	1.65
5.065	194491	1.65
5.070	194995	1.65
5.075	195252	1.65
5.080	195435	1.65
5.085	195763	1.66
5.090	196219	1.66
5.095	196087	1.66
5.100	196677	1.67
5.105	196831	1.67
5.110	197056	1.67
5.115	197498	1.67
5.120	197991	1.68
5.125	198117	1.68
5.130	198420	1.68
5.135	198675	1.68
5.140	198950	1.68
5.145	199365	1.69
5.150	199461	1.69
5.155	199990	1.69
5.160	200017	1.69
5.165	199779	1.69
5.170	200030	1.69
5.175	200352	1.70
5.180	200909	1.70
5.185	200829	1.70
5.190	201136	1.70
5.195	201444	1.71
5.200	201434	1.71
5.205	201862	1.71
5.210	202372	1.71
5.215	202504	1.71
5.220	202832	1.72
5.225	202921	1.72
5.230	203631	1.72
5.235	203539	1.72
5.240	203830	1.73
5.245	204371	1.73
5.250	204648	1.73
5.255	204780	1.73
5.260	205073	1.74
5.265	205638	1.74
5.270	205853	1.74
5.275	205991	1.74
5.280	206534	1.75
5.285	206806	1.75
5.290	207077	1.75
5.295	207135	1.75
5.300	207444	1.76
5.305	207835	1.76
5.310	208174	1.76
5.315	208666	1.77
5.320	208582	1.77
5.325	208514	1.77
5.330	208763	1.77
5.335	209087	1.77
5.340	209075	1.77
5.345	209704	1.78
5.350	209912	1.78
5.355	209743	1.78
5.360	210228	1.78
5.365	210654	1.78
5.370	210341	1.78
5.375	210914	1.79
5.380	211367	1.79
5.385	211568	1.79
5.390	211646	1.79
5.395	212001	1.80
5.400	212092	1.80
5.405	212415	1.80
5.410	213052	1.80
5.415	212948	1.80
5.420	213253	1.81
5.425	213635	1.81
5.430	214015	1.81
5.435	214162	1.81
5.440	214250	1.81
5.445	214569	1.82
5.450	215062	1.82
5.455	215234	1.82
5.460	215193	1.82
5.465	215456	1.82
5.470	215837	1.83
5.475	216346	1.83
5.480	216425	1.83
5.485	216747	1.84
5.490	216679	1.83
5.495	216921	1.84
5.500	217274	1.84
5.505	217400	1.84
5.510	217739	1.84
5.515	217707	1.84
5.520	217786	1.84
5.525	217996	1.85
5.530	218753	1.85
5.535	218899	1.85
5.540	218946	1.85
5.545	219262	1.86
5.550	219730	1.86
5.555	219945	1.86
5.560	220420	1.87
5.565	220770	1.87
5.570	220750	1.87
5.575	220875	1.87
5.580	221334	1.87
5.585	221524	1.88
5.590	221576	1.88
5.595	221952	1.88
5.600	222108	1.88
5.605	222706	1.89
5.610	222911	1.89
5.615	223293	1.89
5.620	223525	1.89
5.625	223526	1.89
5.630	223918	1.90
5.635	224216	1.90
5.640	224449	1.90
5.645	224935	1.90
5.650	224905	1.90
5.655	225030	1.91
5.660	225457	1.91
5.665	225897	1.91
5.670	225803	1.91
5.675	226766	1.92
5.680	226685	1.92
5.685	226785	1.92
5.690	227254	1.92
5.695	227186	1.92
5.700	227747	1.93
5.705	228083	1.93
5.710	228353	1.93
5.715	228563	1.94
5.720	228741	1.94
5.725	229213	1.94
5.730	229273	1.94
5.735	229678	1.94
5.740	230014	1.95
5.745	230405	1.95
5.750	230708	1.95
5.755	231162	1.96
5.760	231259	1.96
5.765	231273	1.96
5.770	232019	1.96
5.775	232059	1.97
5.780	232398	1.97
5.785	232318	1.97
5.790	232843	1.97
5.795	232880	1.97
5.800	233106	1.97
5.805	233360	1.98
5.810	233945	1.98
5.815	233888	1.98
5.820	234022	1.98
5.825	234838	1.99
5.830	235327	1.99
5.835	235365	1.99
5.840	236078	2.00
5.845	236271	2.00
5.850	236325	2.00
5.855	236721	2.00
5.860	236977	2.01
5.865	237319	2.01
5.870	237552	2.01
5.875	237956	2.02
5.880	238057	2.02
5.885	238180	2.02
5.890	238414	2.02
5.895	238636	2.02
5.900	238890	2.02
5.905	239354	2.03
5.910	239469	2.03
5.915	239215	2.03
5.920	239414	2.03
5.925	239904	2.03
5.930	240084	2.03
5.935	240166	2.03
5.940	240769	2.04
5.945	240584	2.04
5.950	240812	2.04
5.955	240748	2.04
5.960	240985	2.04
5.965	241650	2.05
5.970	241529	2.05
5.975	242069	2.05
5.980	242367	2.05
5.985	242283	2.05
5.990	242739	2.06
5.995	243449	2.06
6.000	243563	2.06
6.005	244197	2.07
6.010	244240	2.07
6.015	244661	2.07
6.020	245080	2.08
6.025	245353	2.08
6.030	245232	2.08
6.035	245575	2.08
6.040	245854	2.08
6.045	246241	2.09
6.050	246500	2.09
6.055	246962	2.09
6.060	247266	2.09
6.065	247622	2.10
6.070	248263	2.10
6.075	248171	2.10
6.080	248458	2.10
6.085	248436	2.10
6.090	249304	2.11
6.095	249626	2.11
6.100	249537	2.11
6.105	249925	2.12
6.110	250111	2.12
6.115	250459	2.12
6.120	250564	2.12
6.125	251088	2.13
6.130	251302	2.13
6.135	251442	2.13
6.140	251795	2.13
6.145	252248	2.14
6.150	252157	2.14
6.155	252773	2.14
6.160	253152	2.14
6.165	253325	2.15
6.170	253558	2.15
6.175	253445	2.15
6.180	254125	2.15
6.185	254297	2.15
