[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21a_E_01_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:01:28

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
0.425	60282	0.82
0.430	60402	0.82
0.435	60297	0.82
0.440	60209	0.82
0.445	60003	0.81
0.450	60101	0.81
0.455	60006	0.81
0.460	60025	0.81
0.465	60003	0.81
0.470	59986	0.81
0.475	60049	0.81
0.480	59819	0.81
0.485	59990	0.81
0.490	59842	0.81
0.495	59781	0.81
0.500	59571	0.81
0.505	59784	0.81
0.510	59517	0.81
0.515	59678	0.81
0.520	59588	0.81
0.525	59639	0.81
0.530	59465	0.81
0.535	59633	0.81
0.540	59719	0.81
0.545	59491	0.81
0.550	59462	0.81
0.555	59323	0.80
0.560	59140	0.80
0.565	59046	0.80
0.570	59191	0.80
0.575	59104	0.80
0.580	59017	0.80
0.585	59236	0.80
0.590	58992	0.80
0.595	58995	0.80
0.600	59177	0.80
0.605	59114	0.80
0.610	59089	0.80
0.615	58931	0.80
0.620	58828	0.80
0.625	58898	0.80
0.630	58624	0.79
0.635	58539	0.79
0.640	58554	0.79
0.645	58760	0.80
0.650	58714	0.80
0.655	58666	0.80
0.660	58764	0.80
0.665	58674	0.80
0.670	58673	0.80
0.675	58847	0.80
0.680	58769	0.80
0.685	58620	0.79
0.690	58531	0.79
0.695	58388	0.79
0.700	58464	0.79
0.705	58440	0.79
0.710	58459	0.79
0.715	58388	0.79
0.720	58336	0.79
0.725	58289	0.79
0.730	58238	0.79
0.735	57995	0.79
0.740	58322	0.79
0.745	58147	0.79
0.750	58138	0.79
0.755	58016	0.79
0.760	58030	0.79
0.765	58111	0.79
0.770	58010	0.79
0.775	58062	0.79
0.780	58091	0.79
0.785	57933	0.79
0.790	57785	0.78
0.795	57913	0.79
0.800	57752	0.78
0.805	57778	0.78
0.810	57594	0.78
0.815	57575	0.78
0.820	57816	0.78
0.825	57427	0.78
0.830	57531	0.78
0.835	57429	0.78
0.840	57386	0.78
0.845	57476	0.78
0.850	57165	0.78
0.855	57431	0.78
0.860	57354	0.78
0.865	57281	0.78
0.870	57396	0.78
0.875	57483	0.78
0.880	57221	0.78
0.885	57298	0.78
0.890	57219	0.78
0.895	57442	0.78
0.900	57237	0.78
0.905	57262	0.78
0.910	57262	0.78
0.915	57170	0.78
0.920	57134	0.77
0.925	57230	0.78
0.930	56973	0.77
0.935	56930	0.77
0.940	57084	0.77
0.945	57156	0.78
0.950	57114	0.77
0.955	57103	0.77
0.960	56851	0.77
0.965	56995	0.77
0.970	57182	0.78
0.975	57150	0.77
0.980	56895	0.77
0.985	56983	0.77
0.990	56901	0.77
0.995	56866	0.77
1.000	56971	0.77
1.005	56615	0.77
1.010	56943	0.77
1.015	56776	0.77
1.020	56745	0.77
1.025	57002	0.77
1.030	56702	0.77
1.035	56677	0.77
1.040	56584	0.77
1.045	56636	0.77
1.050	56905	0.77
1.055	56561	0.77
1.060	56657	0.77
1.065	56625	0.77
1.070	56605	0.77
1.075	56703	0.77
1.080	56385	0.76
1.085	56313	0.76
1.090	56302	0.76
1.095	56348	0.76
1.100	56559	0.77
1.105	56365	0.76
1.110	56358	0.76
1.115	56364	0.76
1.120	56524	0.77
1.125	56276	0.76
1.130	56350	0.76
1.135	56145	0.76
1.140	56156	0.76
1.145	56139	0.76
1.150	56099	0.76
1.155	55949	0.76
1.160	56398	0.76
1.165	56254	0.76
1.170	56220	0.76
1.175	56117	0.76
1.180	55971	0.76
1.185	55990	0.76
1.190	55851	0.76
1.195	56047	0.76
1.200	56264	0.76
1.205	56215	0.76
1.210	56069	0.76
1.215	55932	0.76
1.220	56003	0.76
1.225	55985	0.76
1.230	56129	0.76
1.235	55974	0.76
1.240	55846	0.76
1.245	55863	0.76
1.250	55902	0.76
1.255	55660	0.75
1.260	55858	0.76
1.265	55648	0.75
1.270	55829	0.76
1.275	55623	0.75
1.280	55621	0.75
1.285	55873	0.76
1.290	55807	0.76
1.295	55843	0.76
1.300	55734	0.76
1.305	55714	0.76
1.310	55661	0.75
1.315	55752	0.76
1.320	55681	0.76
1.325	55783	0.76
1.330	55762	0.76
1.335	55734	0.76
1.340	55563	0.75
1.345	55722	0.76
1.350	55516	0.75
1.355	55625	0.75
1.360	55522	0.75
1.365	55669	0.75
1.370	55435	0.75
1.375	55318	0.75
1.380	55448	0.75
1.385	55434	0.75
1.390	55571	0.75
1.395	55348	0.75
1.400	55589	0.75
1.405	55482	0.75
1.410	55447	0.75
1.415	55497	0.75
1.420	55558	0.75
1.425	55412	0.75
1.430	55367	0.75
1.435	55413	0.75
1.440	55250	0.75
1.445	55372	0.75
1.450	55335	0.75
1.455	55230	0.75
1.460	55280	0.75
1.465	55373	0.75
1.470	55215	0.75
1.475	55357	0.75
1.480	55399	0.75
1.485	55227	0.75
1.490	55293	0.75
1.495	55257	0.75
1.500	55236	0.75
1.505	55457	0.75
1.510	55410	0.75
1.515	55198	0.75
1.520	55145	0.75
1.525	55093	0.75
1.530	55065	0.75
1.535	55235	0.75
1.540	55248	0.75
1.545	54876	0.74
1.550	54967	0.75
1.555	54944	0.75
1.560	54966	0.75
1.565	54938	0.74
1.570	54919	0.74
1.575	54846	0.74
1.580	54981	0.75
1.585	54944	0.75
1.590	55001	0.75
1.595	54897	0.74
1.600	54750	0.74
1.605	54766	0.74
1.610	54918	0.74
1.615	54827	0.74
1.620	54972	0.75
1.625	54801	0.74
1.630	54779	0.74
1.635	54753	0.74
1.640	54854	0.74
1.645	54699	0.74
1.650	54707	0.74
1.655	54695	0.74
1.660	54701	0.74
1.665	54576	0.74
1.670	54528	0.74
1.675	54644	0.74
1.680	54549	0.74
1.685	54619	0.74
1.690	54711	0.74
1.695	54596	0.74
1.700	54437	0.74
1.705	54815	0.74
1.710	54562	0.74
1.715	54458	0.74
1.720	54581	0.74
1.725	54740	0.74
1.730	54461	0.74
1.735	54364	0.74
1.740	54503	0.74
1.745	54598	0.74
1.750	54523	0.74
1.755	54383	0.74
1.760	54485	0.74
1.765	54452	0.74
1.770	54228	0.74
1.775	54369	0.74
1.780	54732	0.74
1.785	54794	0.74
1.790	54557	0.74
1.795	54571	0.74
1.800	54652	0.74
1.805	54717	0.74
1.810	54557	0.74
1.815	54638	0.74
1.820	54458	0.74
1.825	54295	0.74
1.830	54473	0.74
1.835	54425	0.74
1.840	54356	0.74
1.845	54352	0.74
1.850	54358	0.74
1.855	54283	0.74
1.860	54404	0.74
1.865	54449	0.74
1.870	54399	0.74
1.875	54404	0.74
1.880	54374	0.74
1.885	54413	0.74
1.890	54401	0.74
1.895	54445	0.74
1.900	54393	0.74
1.905	54274	0.74
1.910	54249	0.74
1.915	54436	0.74
1.920	54450	0.74
1.925	54357	0.74
1.930	54294	0.74
1.935	54276	0.74
1.940	54379	0.74
1.945	54371	0.74
1.950	54403	0.74
1.955	54329	0.74
1.960	54236	0.74
1.965	54220	0.74
1.970	54210	0.74
1.975	54181	0.73
1.980	54407	0.74
1.985	54285	0.74
1.990	54180	0.73
1.995	54348	0.74
2.000	54214	0.74
2.005	54120	0.73
2.010	53957	0.73
2.015	53993	0.73
2.020	53821	0.73
2.025	53803	0.73
2.030	54041	0.73
2.035	54109	0.73
2.040	54263	0.74
2.045	54073	0.73
2.050	54299	0.74
2.055	54092	0.73
2.060	54078	0.73
2.065	54155	0.73
2.070	53930	0.73
2.075	53978	0.73
2.080	53972	0.73
2.085	54006	0.73
2.090	53688	0.73
2.095	53923	0.73
2.100	54076	0.73
2.105	54035	0.73
2.110	53820	0.73
2.115	53769	0.73
2.120	53777	0.73
2.125	53954	0.73
2.130	53898	0.73
2.135	53833	0.73
2.140	53758	0.73
2.145	54006	0.73
2.150	53728	0.73
2.155	53741	0.73
2.160	53731	0.73
2.165	53887	0.73
2.170	53817	0.73
2.175	53744	0.73
2.180	53650	0.73
2.185	53782	0.73
2.190	53663	0.73
2.195	53692	0.73
2.200	53585	0.73
2.205	53761	0.73
2.210	53653	0.73
2.215	53551	0.73
2.220	53869	0.73
2.225	53685	0.73
2.230	53648	0.73
2.235	53583	0.73
2.240	53530	0.73
2.245	53512	0.73
2.250	53503	0.73
2.255	53824	0.73
2.260	53738	0.73
2.265	53581	0.73
2.270	53446	0.72
2.275	53427	0.72
2.280	53543	0.73
2.285	53608	0.73
2.290	53605	0.73
2.295	53577	0.73
2.300	53362	0.72
2.305	53409	0.72
2.310	53307	0.72
2.315	53521	0.73
2.320	53422	0.72
2.325	53339	0.72
2.330	53540	0.73
2.335	53427	0.72
2.340	53428	0.72
2.345	53472	0.73
2.350	53559	0.73
2.355	53326	0.72
2.360	53385	0.72
2.365	53289	0.72
2.370	53313	0.72
2.375	53397	0.72
2.380	53247	0.72
2.385	53262	0.72
2.390	53239	0.72
2.395	53108	0.72
2.400	53260	0.72
2.405	53226	0.72
2.410	53145	0.72
2.415	52934	0.72
2.420	53204	0.72
2.425	53083	0.72
2.430	52996	0.72
2.435	53388	0.72
2.440	53195	0.72
2.445	52962	0.72
2.450	53151	0.72
2.455	53051	0.72
2.460	53189	0.72
2.465	53143	0.72
2.470	53195	0.72
2.475	52963	0.72
2.480	53115	0.72
2.485	53063	0.72
2.490	53029	0.72
2.495	53202	0.72
2.500	52962	0.72
2.505	53110	0.72
2.510	53173	0.72
2.515	53083	0.72
2.520	53136	0.72
2.525	53036	0.72
2.530	52943	0.72
2.535	53152	0.72
2.540	53108	0.72
2.545	52871	0.72
2.550	53145	0.72
2.555	53047	0.72
2.560	53035	0.72
2.565	52918	0.72
2.570	53052	0.72
2.575	52972	0.72
2.580	53004	0.72
2.585	53060	0.72
2.590	52973	0.72
2.595	52958	0.72
2.600	52713	0.71
2.605	52813	0.72
2.610	52938	0.72
2.615	52781	0.72
2.620	53069	0.72
2.625	52698	0.71
2.630	52861	0.72
2.635	52842	0.72
2.640	52928	0.72
2.645	52758	0.72
2.650	52941	0.72
2.655	53030	0.72
2.660	52905	0.72
2.665	52906	0.72
2.670	52910	0.72
2.675	52860	0.72
2.680	52802	0.72
2.685	52732	0.72
2.690	52964	0.72
2.695	52819	0.72
2.700	52831	0.72
2.705	52898	0.72
2.710	52836	0.72
2.715	52882	0.72
2.720	52699	0.71
2.725	52855	0.72
2.730	52742	0.72
2.735	52919	0.72
2.740	53016	0.72
2.745	52777	0.72
2.750	52974	0.72
2.755	52907	0.72
2.760	52787	0.72
2.765	52787	0.72
2.770	52911	0.72
2.775	52780	0.72
2.780	52766	0.72
2.785	53001	0.72
2.790	52817	0.72
2.795	52807	0.72
2.800	52928	0.72
2.805	52891	0.72
2.810	53050	0.72
2.815	52478	0.71
2.820	52625	0.71
2.825	52672	0.71
2.830	52821	0.72
2.835	52728	0.71
2.840	52674	0.71
2.845	52729	0.71
2.850	52611	0.71
2.855	52759	0.72
2.860	52539	0.71
2.865	52786	0.72
2.870	52536	0.71
2.875	52500	0.71
2.880	52544	0.71
2.885	52615	0.71
2.890	52667	0.71
2.895	52603	0.71
2.900	52450	0.71
2.905	52603	0.71
2.910	52686	0.71
2.915	52689	0.71
2.920	52653	0.71
2.925	52652	0.71
2.930	52547	0.71
2.935	52570	0.71
2.940	52678	0.71
2.945	52456	0.71
2.950	52446	0.71
2.955	52392	0.71
2.960	52415	0.71
2.965	52297	0.71
2.970	52592	0.71
2.975	52408	0.71
2.980	52331	0.71
2.985	52704	0.71
2.990	52731	0.72
2.995	52583	0.71
3.000	52522	0.71
3.005	52620	0.71
3.010	52366	0.71
3.015	52447	0.71
3.020	52335	0.71
3.025	52284	0.71
3.030	52505	0.71
3.035	52363	0.71
3.040	52200	0.71
3.045	52291	0.71
3.050	52512	0.71
3.055	52557	0.71
3.060	52622	0.71
3.065	52586	0.71
3.070	52571	0.71
3.075	52425	0.71
3.080	52470	0.71
3.085	52419	0.71
3.090	52506	0.71
3.095	52592	0.71
3.100	52430	0.71
3.105	52472	0.71
3.110	52405	0.71
3.115	52349	0.71
3.120	52386	0.71
3.125	52383	0.71
3.130	52369	0.71
3.135	52365	0.71
3.140	52357	0.71
3.145	52339	0.71
3.150	52441	0.71
3.155	52299	0.71
3.160	52334	0.71
3.165	52303	0.71
3.170	52482	0.71
3.175	52185	0.71
3.180	52166	0.71
3.185	52343	0.71
3.190	52172	0.71
3.195	52357	0.71
3.200	52234	0.71
3.205	52335	0.71
3.210	52322	0.71
3.215	52255	0.71
3.220	52232	0.71
3.225	52191	0.71
3.230	52223	0.71
3.235	52481	0.71
3.240	52229	0.71
3.245	52220	0.71
3.250	52332	0.71
3.255	52256	0.71
3.260	52285	0.71
3.265	52254	0.71
3.270	52102	0.71
3.275	52202	0.71
3.280	52276	0.71
3.285	52447	0.71
3.290	52257	0.71
3.295	52221	0.71
3.300	52247	0.71
3.305	52041	0.71
3.310	52120	0.71
3.315	52109	0.71
3.320	52261	0.71
3.325	52142	0.71
3.330	52158	0.71
3.335	52110	0.71
3.340	52166	0.71
3.345	52228	0.71
3.350	52141	0.71
3.355	52204	0.71
3.360	52291	0.71
3.365	52321	0.71
3.370	52432	0.71
3.375	52400	0.71
3.380	52311	0.71
3.385	52371	0.71
3.390	52240	0.71
3.395	52406	0.71
3.400	52327	0.71
3.405	52365	0.71
3.410	52483	0.71
3.415	52447	0.71
3.420	52516	0.71
3.425	52380	0.71
3.430	52284	0.71
3.435	52339	0.71
3.440	52396	0.71
3.445	52428	0.71
3.450	52280	0.71
3.455	52636	0.71
3.460	52517	0.71
3.465	52723	0.71
3.470	52783	0.72
3.475	52688	0.71
3.480	52626	0.71
3.485	52740	0.72
3.490	52840	0.72
3.495	52559	0.71
3.500	52820	0.72
3.505	52744	0.72
3.510	52767	0.72
3.515	52784	0.72
3.520	52869	0.72
3.525	53003	0.72
3.530	52925	0.72
3.535	52961	0.72
3.540	53132	0.72
3.545	53191	0.72
3.550	53048	0.72
3.555	53277	0.72
3.560	53257	0.72
3.565	53481	0.73
3.570	53527	0.73
3.575	53666	0.73
3.580	53656	0.73
3.585	53837	0.73
3.590	53939	0.73
3.595	54078	0.73
3.600	53988	0.73
3.605	54186	0.73
3.610	54493	0.74
3.615	54419	0.74
3.620	54510	0.74
3.625	54532	0.74
3.630	54674	0.74
3.635	54748	0.74
3.640	54965	0.75
3.645	55135	0.75
3.650	55408	0.75
3.655	55474	0.75
3.660	55732	0.76
3.665	55806	0.76
3.670	55681	0.76
3.675	55871	0.76
3.680	56158	0.76
3.685	56331	0.76
3.690	56412	0.76
3.695	56786	0.77
3.700	56942	0.77
3.705	56930	0.77
3.710	57383	0.78
3.715	57624	0.78
3.720	57889	0.78
3.725	58145	0.79
3.730	58445	0.79
3.735	58610	0.79
3.740	58864	0.80
3.745	59182	0.80
3.750	59828	0.81
3.755	59954	0.81
3.760	60239	0.82
3.765	60254	0.82
3.770	60826	0.82
3.775	61089	0.83
3.780	61310	0.83
3.785	61505	0.83
3.790	62115	0.84
3.795	62388	0.85
3.800	62719	0.85
3.805	63335	0.86
3.810	63701	0.86
3.815	64113	0.87
3.820	64691	0.88
3.825	64902	0.88
3.830	65504	0.89
3.835	66179	0.90
3.840	66893	0.91
3.845	67216	0.91
3.850	67775	0.92
3.855	68371	0.93
3.860	69091	0.94
3.865	69377	0.94
3.870	70374	0.95
3.875	70995	0.96
3.880	71387	0.97
3.885	71879	0.97
3.890	72125	0.98
3.895	73237	0.99
3.900	73897	1.00
3.905	74682	1.01
3.910	75576	1.02
3.915	76390	1.04
3.920	76938	1.04
3.925	78097	1.06
3.930	79073	1.07
3.935	79906	1.08
3.940	80980	1.10
3.945	81790	1.11
3.950	82606	1.12
3.955	83359	1.13
3.960	84101	1.14
3.965	85464	1.16
3.970	86475	1.17
3.975	87737	1.19
3.980	88658	1.20
3.985	89792	1.22
3.990	91187	1.24
3.995	92395	1.25
4.000	93660	1.27
4.005	95081	1.29
4.010	96418	1.31
4.015	97765	1.33
4.020	98777	1.34
4.025	100052	1.36
4.030	101804	1.38
4.035	103132	1.40
4.040	105227	1.43
4.045	106385	1.44
4.050	108404	1.47
4.055	109794	1.49
4.060	111149	1.51
4.065	112817	1.53
4.070	114463	1.55
4.075	116378	1.58
4.080	118336	1.60
4.085	120550	1.63
4.090	122576	1.66
4.095	124510	1.69
4.100	126576	1.72
4.105	128019	1.74
4.110	130115	1.76
4.115	131603	1.78
4.120	133612	1.81
4.125	135456	1.84
4.130	137797	1.87
4.135	140508	1.91
4.140	142759	1.94
4.145	144969	1.97
4.150	147814	2.00
4.155	150802	2.04
4.160	153336	2.08
4.165	156266	2.12
4.170	159135	2.16
4.175	161725	2.19
4.180	164101	2.23
4.185	166475	2.26
4.190	169622	2.30
4.195	172813	2.34
4.200	176835	2.40
4.205	180487	2.45
4.210	183372	2.49
4.215	186155	2.52
4.220	189962	2.58
4.225	192795	2.61
4.230	196362	2.66
4.235	199421	2.70
4.240	203057	2.75
4.245	207515	2.81
4.250	210369	2.85
4.255	213889	2.90
4.260	217939	2.96
4.265	221860	3.01
4.270	226374	3.07
4.275	231210	3.14
4.280	235442	3.19
4.285	239311	3.24
4.290	244228	3.31
4.295	248429	3.37
4.300	252048	3.42
4.305	257710	3.49
4.310	261732	3.55
4.315	267303	3.62
4.320	272534	3.70
4.325	276338	3.75
4.330	281154	3.81
4.335	286490	3.88
4.340	291897	3.96
4.345	296984	4.03
4.350	302292	4.10
4.355	307604	4.17
4.360	313674	4.25
4.365	318898	4.32
4.370	322314	4.37
4.375	326707	4.43
4.380	333583	4.52
4.385	341282	4.63
4.390	347209	4.71
4.395	354114	4.80
4.400	360458	4.89
4.405	367502	4.98
4.410	374207	5.07
4.415	382566	5.19
4.420	389725	5.28
4.425	393632	5.34
4.430	400085	5.42
4.435	407047	5.52
4.440	416322	5.65
4.445	425012	5.76
4.450	430792	5.84
4.455	437742	5.94
4.460	445774	6.04
4.465	454104	6.16
4.470	462743	6.27
4.475	471011	6.39
4.480	478952	6.49
4.485	487264	6.61
4.490	494770	6.71
4.495	500277	6.78
4.500	508040	6.89
4.505	516938	7.01
4.510	525669	7.13
4.515	535427	7.26
4.520	546697	7.41
4.525	556191	7.54
4.530	567296	7.69
4.535	579378	7.86
4.540	587302	7.96
4.545	595659	8.08
4.550	604204	8.19
4.555	611522	8.29
4.560	620145	8.41
4.565	631057	8.56
4.570	643293	8.72
4.575	656490	8.90
4.580	671217	9.10
4.585	687688	9.32
4.590	697389	9.46
4.595	708551	9.61
4.600	718024	9.74
4.605	727276	9.86
4.610	741877	10.06
4.615	756389	10.26
4.620	769608	10.44
4.625	783637	10.63
4.630	796124	10.80
4.635	803840	10.90
4.640	815899	11.06
4.645	829227	11.24
4.650	840752	11.40
4.655	853643	11.58
4.660	867360	11.76
4.665	882605	11.97
4.670	899413	12.20
4.675	912836	12.38
4.680	927720	12.58
4.685	942999	12.79
4.690	954585	12.94
4.695	969563	13.15
4.700	981657	13.31
4.705	1001276	13.58
4.710	1015995	13.78
4.715	1035455	14.04
4.720	1049612	14.23
4.725	1064777	14.44
4.730	1081071	14.66
4.735	1101393	14.93
4.740	1121996	15.21
4.745	1144254	15.52
4.750	1165570	15.80
4.755	1181856	16.03
4.760	1199973	16.27
4.765	1216099	16.49
4.770	1237757	16.78
4.775	1249460	16.94
4.780	1262174	17.11
4.785	1279182	17.35
4.790	1293698	17.54
4.795	1312811	17.80
4.800	1329549	18.03
4.805	1355540	18.38
4.810	1384451	18.77
4.815	1407902	19.09
4.820	1428938	19.38
4.825	1453504	19.71
4.830	1480209	20.07
4.835	1509727	20.47
4.840	1537114	20.84
4.845	1557471	21.12
4.850	1572739	21.33
4.855	1583571	21.47
4.860	1607288	21.79
4.865	1640265	22.24
4.870	1657285	22.47
4.875	1682294	22.81
4.880	1706204	23.14
4.885	1730089	23.46
4.890	1756039	23.81
4.895	1771197	24.02
4.900	1794740	24.34
4.905	1818379	24.66
4.910	1846186	25.03
4.915	1860486	25.23
4.920	1880212	25.49
4.925	1911068	25.91
4.930	1926626	26.12
4.935	1949933	26.44
4.940	1982662	26.88
4.945	2012951	27.29
4.950	2049139	27.79
4.955	2094221	28.40
4.960	2134691	28.95
4.965	2165277	29.36
4.970	2183421	29.61
4.975	2214330	30.03
4.980	2238762	30.36
4.985	2257332	30.61
4.990	2277956	30.89
4.995	2300362	31.19
5.000	2331831	31.62
5.005	2348485	31.84
5.010	2372160	32.17
5.015	2398606	32.52
5.020	2437684	33.05
5.025	2484938	33.69
5.030	2522101	34.20
5.035	2559108	34.70
5.040	2573553	34.90
5.045	2612403	35.42
5.050	2631755	35.69
5.055	2644883	35.86
5.060	2678192	36.32
5.065	2707669	36.71
5.070	2749347	37.28
5.075	2779059	37.68
5.080	2803711	38.02
5.085	2832908	38.41
5.090	2871475	38.94
5.095	2916211	39.54
5.100	2954693	40.06
5.105	2989131	40.53
5.110	3023791	41.00
5.115	3054391	41.42
5.120	3091488	41.92
5.125	3113556	42.22
5.130	3125239	42.38
5.135	3153307	42.76
5.140	3185832	43.20
5.145	3221874	43.69
5.150	3266241	44.29
5.155	3308757	44.87
5.160	3335581	45.23
5.165	3358454	45.54
5.170	3410356	46.24
5.175	3445440	46.72
5.180	3490012	47.32
5.185	3531463	47.89
5.190	3558903	48.26
5.195	3576890	48.50
5.200	3589667	48.67
5.205	3620128	49.09
5.210	3646066	49.44
5.215	3667297	49.73
5.220	3696139	50.12
5.225	3750042	50.85
5.230	3790670	51.40
5.235	3850153	52.21
5.240	3888770	52.73
5.245	3955004	53.63
5.250	4011122	54.39
5.255	4034715	54.71
5.260	4068013	55.16
5.265	4108728	55.71
5.270	4156708	56.36
5.275	4209522	57.08
5.280	4228400	57.34
5.285	4243976	57.55
5.290	4260554	57.77
5.295	4303445	58.35
5.300	4340502	58.86
5.305	4380030	59.39
5.310	4419937	59.93
5.315	4476217	60.70
5.320	4507046	61.11
5.325	4531460	61.44
5.330	4548001	61.67
5.335	4589572	62.23
5.340	4604069	62.43
5.345	4637060	62.88
5.350	4631860	62.81
5.355	4640346	62.92
5.360	4673649	63.37
5.365	4715328	63.94
5.370	4752636	64.44
5.375	4814372	65.28
5.380	4829011	65.48
5.385	4855674	65.84
5.390	4876659	66.13
5.395	4923915	66.77
5.400	4985172	67.60
5.405	5033794	68.26
5.410	5082161	68.91
5.415	5090203	69.02
5.420	5097149	69.12
5.425	5114710	69.35
5.430	5135370	69.63
5.435	5180137	70.24
5.440	5185155	70.31
5.445	5244265	71.11
5.450	5280014	71.59
5.455	5303054	71.91
5.460	5334712	72.34
5.465	5379106	72.94
5.470	5425726	73.57
5.475	5464535	74.10
5.480	5506432	74.66
5.485	5549903	75.25
5.490	5578142	75.64
5.495	5643781	76.53
5.500	5683720	77.07
5.505	5724403	77.62
5.510	5744455	77.89
5.515	5799730	78.64
5.520	5800444	78.65
5.525	5786909	78.47
5.530	5790060	78.51
5.535	5815361	78.85
5.540	5842295	79.22
5.545	5887655	79.83
5.550	5956434	80.77
5.555	5996073	81.30
5.560	6015005	81.56
5.565	6028585	81.74
5.570	6076893	82.40
5.575	6134905	83.19
5.580	6153106	83.43
5.585	6180276	83.80
5.590	6139620	83.25
5.595	6161757	83.55
5.600	6230749	84.49
5.605	6266184	84.97
5.610	6312087	85.59
5.615	6326788	85.79
5.620	6314762	85.63
5.625	6314670	85.62
5.630	6316650	85.65
5.635	6301507	85.45
5.640	6300253	85.43
5.645	6322160	85.73
5.650	6356117	86.19
5.655	6419539	87.05
5.660	6481383	87.88
5.665	6511382	88.29
5.670	6561840	88.98
5.675	6577404	89.19
5.680	6565748	89.03
5.685	6579455	89.21
5.690	6597975	89.47
5.695	6618136	89.74
5.700	6648743	90.15
5.705	6697821	90.82
5.710	6741750	91.42
5.715	6783082	91.98
5.720	6782612	91.97
5.725	6812728	92.38
5.730	6777609	91.90
5.735	6810242	92.34
5.740	6852750	92.92
5.745	6852693	92.92
5.750	6881983	93.32
5.755	6873812	93.21
5.760	6899904	93.56
5.765	6907301	93.66
5.770	6917968	93.80
5.775	6919003	93.82
5.780	6948401	94.22
5.785	6966012	94.46
5.790	6938813	94.09
5.795	6936972	94.06
5.800	6956547	94.33
5.805	6980508	94.65
5.810	7018303	95.17
5.815	7060852	95.74
5.820	7094629	96.20
5.825	7087659	96.11
5.830	7127556	96.65
5.835	7130096	96.68
5.840	7170504	97.23
5.845	7139111	96.80
5.850	7122408	96.58
5.855	7089435	96.13
5.860	7075864	95.95
5.865	7147326	96.91
5.870	7167712	97.19
5.875	7182360	97.39
5.880	7198331	97.61
5.885	7238022	98.14
5.890	7216260	97.85
5.895	7176980	97.32
5.900	7145490	96.89
5.905	7143468	96.86
5.910	7148279	96.93
5.915	7150558	96.96
5.920	7190837	97.50
5.925	7238919	98.16
5.930	7282629	98.75
5.935	7323514	99.30
5.940	7352298	99.69
5.945	7360465	99.80
5.950	7317493	99.22
5.955	7283666	98.76
5.960	7262420	98.48
5.965	7268415	98.56
5.970	7231083	98.05
5.975	7267761	98.55
5.980	7272259	98.61
5.985	7276696	98.67
5.990	7259521	98.44
5.995	7260417	98.45
6.000	7216839	97.86
6.005	7230353	98.04
6.010	7257654	98.41
6.015	7305731	99.06
6.020	7357649	99.77
6.025	7374870	100.00
6.030	7337105	99.49
6.035	7299609	98.98
6.040	7291979	98.88
6.045	7272095	98.61
6.050	7266013	98.52
6.055	7217231	97.86
6.060	7157703	97.06
6.065	7125489	96.62
6.070	7081718	96.02
6.075	7080751	96.01
6.080	7079908	96.00
6.085	7105485	96.35
6.090	7088170	96.11
6.095	7094453	96.20
