[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19a_E_01_0.015_ms.qgd
Output Date	31.08.2021
Output Time	8:59:17

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
1.620	214892	2.01
1.625	214603	2.01
1.630	213982	2.00
1.635	213546	2.00
1.640	212804	1.99
1.645	212458	1.99
1.650	212016	1.98
1.655	211584	1.98
1.660	211170	1.97
1.665	210518	1.97
1.670	209898	1.96
1.675	209787	1.96
1.680	209249	1.96
1.685	208902	1.95
1.690	208250	1.95
1.695	208150	1.95
1.700	207469	1.94
1.705	206994	1.94
1.710	206802	1.93
1.715	206271	1.93
1.720	205925	1.93
1.725	205308	1.92
1.730	204956	1.92
1.735	204413	1.91
1.740	203995	1.91
1.745	203771	1.91
1.750	202908	1.90
1.755	202849	1.90
1.760	202411	1.89
1.765	202059	1.89
1.770	201498	1.88
1.775	200997	1.88
1.780	200453	1.87
1.785	200188	1.87
1.790	200175	1.87
1.795	199369	1.86
1.800	198930	1.86
1.805	198684	1.86
1.810	198424	1.86
1.815	198255	1.85
1.820	197669	1.85
1.825	197480	1.85
1.830	197068	1.84
1.835	196619	1.84
1.840	196270	1.84
1.845	196103	1.83
1.850	195853	1.83
1.855	195448	1.83
1.860	195350	1.83
1.865	195188	1.82
1.870	194606	1.82
1.875	194385	1.82
1.880	194185	1.82
1.885	193717	1.81
1.890	193799	1.81
1.895	193303	1.81
1.900	192833	1.80
1.905	192621	1.80
1.910	192340	1.80
1.915	191854	1.79
1.920	191587	1.79
1.925	191383	1.79
1.930	190897	1.78
1.935	190422	1.78
1.940	190184	1.78
1.945	189713	1.77
1.950	189698	1.77
1.955	189271	1.77
1.960	189124	1.77
1.965	188560	1.76
1.970	188392	1.76
1.975	187842	1.76
1.980	187582	1.75
1.985	187301	1.75
1.990	186690	1.75
1.995	186560	1.74
2.000	186478	1.74
2.005	185985	1.74
2.010	185625	1.74
2.015	185256	1.73
2.020	185292	1.73
2.025	185035	1.73
2.030	184577	1.73
2.035	184269	1.72
2.040	183980	1.72
2.045	183560	1.72
2.050	183578	1.72
2.055	182965	1.71
2.060	183058	1.71
2.065	182570	1.71
2.070	182685	1.71
2.075	181929	1.70
2.080	181790	1.70
2.085	181650	1.70
2.090	181211	1.69
2.095	180742	1.69
2.100	180598	1.69
2.105	180133	1.68
2.110	180204	1.68
2.115	179695	1.68
2.120	179713	1.68
2.125	179368	1.68
2.130	179183	1.68
2.135	178991	1.67
2.140	178589	1.67
2.145	178480	1.67
2.150	178259	1.67
2.155	177862	1.66
2.160	177672	1.66
2.165	177603	1.66
2.170	177267	1.66
2.175	176907	1.65
2.180	176873	1.65
2.185	176273	1.65
2.190	176270	1.65
2.195	175874	1.64
2.200	175853	1.64
2.205	175327	1.64
2.210	175326	1.64
2.215	174845	1.63
2.220	174767	1.63
2.225	174336	1.63
2.230	174143	1.63
2.235	173630	1.62
2.240	173708	1.62
2.245	173139	1.62
2.250	173450	1.62
2.255	173225	1.62
2.260	172775	1.62
2.265	172712	1.61
2.270	172299	1.61
2.275	171830	1.61
2.280	171631	1.60
2.285	171468	1.60
2.290	171250	1.60
2.295	171141	1.60
2.300	171164	1.60
2.305	170862	1.60
2.310	170669	1.60
2.315	170497	1.59
2.320	170169	1.59
2.325	169763	1.59
2.330	169806	1.59
2.335	169438	1.58
2.340	169141	1.58
2.345	169197	1.58
2.350	168700	1.58
2.355	168709	1.58
2.360	168279	1.57
2.365	168136	1.57
2.370	167855	1.57
2.375	167747	1.57
2.380	167760	1.57
2.385	167255	1.56
2.390	167264	1.56
2.395	167046	1.56
2.400	166932	1.56
2.405	166807	1.56
2.410	166791	1.56
2.415	166582	1.56
2.420	166072	1.55
2.425	166200	1.55
2.430	165902	1.55
2.435	165583	1.55
2.440	165439	1.55
2.445	165567	1.55
2.450	165543	1.55
2.455	165003	1.54
2.460	164937	1.54
2.465	164669	1.54
2.470	164426	1.54
2.475	163968	1.53
2.480	164353	1.54
2.485	163802	1.53
2.490	163643	1.53
2.495	163162	1.53
2.500	162965	1.52
2.505	162835	1.52
2.510	162737	1.52
2.515	162682	1.52
2.520	162303	1.52
2.525	161861	1.51
2.530	161480	1.51
2.535	161573	1.51
2.540	161278	1.51
2.545	161344	1.51
2.550	161109	1.51
2.555	160914	1.50
2.560	160863	1.50
2.565	160688	1.50
2.570	160256	1.50
2.575	160152	1.50
2.580	160077	1.50
2.585	159983	1.50
2.590	159491	1.49
2.595	159758	1.49
2.600	159609	1.49
2.605	159665	1.49
2.610	158966	1.49
2.615	159059	1.49
2.620	158590	1.48
2.625	158332	1.48
2.630	158607	1.48
2.635	158266	1.48
2.640	158144	1.48
2.645	157891	1.48
2.650	157721	1.47
2.655	157705	1.47
2.660	157399	1.47
2.665	157442	1.47
2.670	157154	1.47
2.675	156928	1.47
2.680	156755	1.47
2.685	156642	1.46
2.690	156310	1.46
2.695	156033	1.46
2.700	156099	1.46
2.705	155685	1.46
2.710	155474	1.45
2.715	155507	1.45
2.720	155553	1.45
2.725	155084	1.45
2.730	155131	1.45
2.735	154806	1.45
2.740	154534	1.44
2.745	154697	1.45
2.750	154565	1.45
2.755	154356	1.44
2.760	154055	1.44
2.765	154257	1.44
2.770	154081	1.44
2.775	153731	1.44
2.780	153593	1.44
2.785	153700	1.44
2.790	153365	1.43
2.795	153468	1.43
2.800	153304	1.43
2.805	152867	1.43
2.810	152673	1.43
2.815	152542	1.43
2.820	152360	1.42
2.825	152140	1.42
2.830	151972	1.42
2.835	151835	1.42
2.840	151624	1.42
2.845	151633	1.42
2.850	151540	1.42
2.855	151239	1.41
2.860	151667	1.42
2.865	151243	1.41
2.870	151148	1.41
2.875	150835	1.41
2.880	150827	1.41
2.885	150681	1.41
2.890	150349	1.41
2.895	150387	1.41
2.900	150219	1.40
2.905	149987	1.40
2.910	149879	1.40
2.915	149899	1.40
2.920	149712	1.40
2.925	149594	1.40
2.930	149253	1.40
2.935	149351	1.40
2.940	149076	1.39
2.945	148837	1.39
2.950	148471	1.39
2.955	148576	1.39
2.960	148246	1.39
2.965	147960	1.38
2.970	148125	1.38
2.975	147712	1.38
2.980	147660	1.38
2.985	147739	1.38
2.990	147531	1.38
2.995	147653	1.38
3.000	147338	1.38
3.005	146926	1.37
3.010	147090	1.38
3.015	147148	1.38
3.020	146854	1.37
3.025	146819	1.37
3.030	146633	1.37
3.035	146569	1.37
3.040	146438	1.37
3.045	146489	1.37
3.050	146452	1.37
3.055	146258	1.37
3.060	145940	1.36
3.065	145889	1.36
3.070	145674	1.36
3.075	145716	1.36
3.080	145425	1.36
3.085	145449	1.36
3.090	145462	1.36
3.095	145018	1.36
3.100	145026	1.36
3.105	144959	1.36
3.110	144696	1.35
3.115	144525	1.35
3.120	144633	1.35
3.125	144441	1.35
3.130	144550	1.35
3.135	144052	1.35
3.140	143977	1.35
3.145	143975	1.35
3.150	143779	1.34
3.155	143781	1.34
3.160	143700	1.34
3.165	143541	1.34
3.170	143224	1.34
3.175	143339	1.34
3.180	143078	1.34
3.185	142859	1.34
3.190	142883	1.34
3.195	142642	1.33
3.200	142647	1.33
3.205	142781	1.33
3.210	142403	1.33
3.215	142280	1.33
3.220	142151	1.33
3.225	142050	1.33
3.230	141950	1.33
3.235	142012	1.33
3.240	141923	1.33
3.245	141478	1.32
3.250	141930	1.33
3.255	141535	1.32
3.260	141463	1.32
3.265	141444	1.32
3.270	141082	1.32
3.275	141333	1.32
3.280	141024	1.32
3.285	141312	1.32
3.290	141167	1.32
3.295	141198	1.32
3.300	140768	1.32
3.305	140757	1.32
3.310	140862	1.32
3.315	140728	1.32
3.320	140915	1.32
3.325	140555	1.31
3.330	140625	1.31
3.335	140846	1.32
3.340	140663	1.32
3.345	140806	1.32
3.350	140567	1.31
3.355	140651	1.32
3.360	140594	1.31
3.365	140828	1.32
3.370	140952	1.32
3.375	140851	1.32
3.380	140762	1.32
3.385	140746	1.32
3.390	140798	1.32
3.395	140717	1.32
3.400	140723	1.32
3.405	140898	1.32
3.410	140972	1.32
3.415	140793	1.32
3.420	141107	1.32
3.425	141074	1.32
3.430	141092	1.32
3.435	141402	1.32
3.440	141196	1.32
3.445	141379	1.32
3.450	141437	1.32
3.455	141590	1.32
3.460	141817	1.33
3.465	141832	1.33
3.470	141875	1.33
3.475	141949	1.33
3.480	142052	1.33
3.485	142189	1.33
3.490	142200	1.33
3.495	142525	1.33
3.500	142355	1.33
3.505	142680	1.33
3.510	142796	1.34
3.515	142701	1.33
3.520	142916	1.34
3.525	142879	1.34
3.530	143322	1.34
3.535	143535	1.34
3.540	143424	1.34
3.545	143488	1.34
3.550	143925	1.35
3.555	143734	1.34
3.560	144064	1.35
3.565	144176	1.35
3.570	144305	1.35
3.575	144551	1.35
3.580	144381	1.35
3.585	144740	1.35
3.590	144826	1.35
3.595	145268	1.36
3.600	145121	1.36
3.605	145274	1.36
3.610	145659	1.36
3.615	145729	1.36
3.620	145917	1.36
3.625	145912	1.36
3.630	146113	1.37
3.635	146518	1.37
3.640	146871	1.37
3.645	146950	1.37
3.650	147372	1.38
3.655	147255	1.38
3.660	147398	1.38
3.665	147990	1.38
3.670	148002	1.38
3.675	148395	1.39
3.680	148611	1.39
3.685	148663	1.39
3.690	148821	1.39
3.695	149113	1.39
3.700	149500	1.40
3.705	149778	1.40
3.710	149769	1.40
3.715	149975	1.40
3.720	150150	1.40
3.725	150225	1.40
3.730	150791	1.41
3.735	150861	1.41
3.740	151115	1.41
3.745	151561	1.42
3.750	151369	1.42
3.755	151887	1.42
3.760	151791	1.42
3.765	152177	1.42
3.770	152620	1.43
3.775	152727	1.43
3.780	152991	1.43
3.785	153687	1.44
3.790	153489	1.44
3.795	153986	1.44
3.800	154072	1.44
3.805	154285	1.44
3.810	154483	1.44
3.815	154973	1.45
3.820	155073	1.45
3.825	155259	1.45
3.830	155610	1.45
3.835	155897	1.46
3.840	156226	1.46
3.845	156617	1.46
3.850	156853	1.47
3.855	156681	1.46
3.860	157339	1.47
3.865	157805	1.48
3.870	157803	1.48
3.875	158101	1.48
3.880	158513	1.48
3.885	158755	1.48
3.890	159360	1.49
3.895	159584	1.49
3.900	159648	1.49
3.905	160568	1.50
3.910	160234	1.50
3.915	161023	1.51
3.920	161407	1.51
3.925	161541	1.51
3.930	161689	1.51
3.935	162063	1.52
3.940	162582	1.52
3.945	162848	1.52
3.950	163094	1.52
3.955	163398	1.53
3.960	163478	1.53
3.965	164379	1.54
3.970	164571	1.54
3.975	164692	1.54
3.980	165438	1.55
3.985	165300	1.55
3.990	165691	1.55
3.995	166407	1.56
4.000	166426	1.56
4.005	167051	1.56
4.010	167468	1.57
4.015	167672	1.57
4.020	167879	1.57
4.025	168439	1.57
4.030	168616	1.58
4.035	168955	1.58
4.040	169344	1.58
4.045	169983	1.59
4.050	170273	1.59
4.055	170399	1.59
4.060	170949	1.60
4.065	171359	1.60
4.070	171625	1.60
4.075	172116	1.61
4.080	172573	1.61
4.085	172901	1.62
4.090	173338	1.62
4.095	173648	1.62
4.100	174117	1.63
4.105	174121	1.63
4.110	174842	1.63
4.115	175237	1.64
4.120	175427	1.64
4.125	176266	1.65
4.130	176320	1.65
4.135	176906	1.65
4.140	177291	1.66
4.145	177665	1.66
4.150	177717	1.66
4.155	178535	1.67
4.160	178536	1.67
4.165	179041	1.67
4.170	179530	1.68
4.175	179860	1.68
4.180	180633	1.69
4.185	180710	1.69
4.190	181022	1.69
4.195	181627	1.70
4.200	181905	1.70
4.205	182491	1.71
4.210	182555	1.71
4.215	183298	1.71
4.220	183510	1.72
4.225	184003	1.72
4.230	184696	1.73
4.235	184827	1.73
4.240	185112	1.73
4.245	185736	1.74
4.250	186106	1.74
4.255	186581	1.74
4.260	187071	1.75
4.265	187458	1.75
4.270	187904	1.76
4.275	188250	1.76
4.280	188892	1.77
4.285	189117	1.77
4.290	189585	1.77
4.295	189977	1.78
4.300	190420	1.78
4.305	190945	1.79
4.310	191764	1.79
4.315	191823	1.79
4.320	192562	1.80
4.325	192956	1.80
4.330	193246	1.81
4.335	193677	1.81
4.340	193982	1.81
4.345	194827	1.82
4.350	195074	1.82
4.355	195459	1.83
4.360	196093	1.83
4.365	196395	1.84
4.370	196753	1.84
4.375	197243	1.84
4.380	197941	1.85
4.385	198301	1.85
4.390	198548	1.86
4.395	199019	1.86
4.400	199199	1.86
4.405	199683	1.87
4.410	200247	1.87
4.415	200676	1.88
4.420	201287	1.88
4.425	201847	1.89
4.430	201868	1.89
4.435	202235	1.89
4.440	202681	1.89
4.445	203321	1.90
4.450	203419	1.90
4.455	204014	1.91
4.460	204825	1.92
4.465	204862	1.92
4.470	205362	1.92
4.475	205854	1.92
4.480	206219	1.93
4.485	206837	1.93
4.490	207406	1.94
4.495	207811	1.94
4.500	208454	1.95
4.505	208763	1.95
4.510	209544	1.96
4.515	209855	1.96
4.520	209898	1.96
4.525	210424	1.97
4.530	210886	1.97
4.535	211400	1.98
4.540	211739	1.98
4.545	212239	1.98
4.550	212677	1.99
4.555	213000	1.99
4.560	213479	2.00
4.565	214005	2.00
4.570	214357	2.00
4.575	215063	2.01
4.580	214915	2.01
4.585	215341	2.01
4.590	216047	2.02
4.595	216056	2.02
4.600	216740	2.03
4.605	217021	2.03
4.610	217367	2.03
4.615	217887	2.04
4.620	218284	2.04
4.625	219118	2.05
4.630	219096	2.05
4.635	219987	2.06
4.640	220300	2.06
4.645	220773	2.06
4.650	221158	2.07
4.655	221582	2.07
4.660	222174	2.08
4.665	222836	2.08
4.670	223397	2.09
4.675	223368	2.09
4.680	224164	2.10
4.685	224704	2.10
4.690	225079	2.10
4.695	225377	2.11
4.700	225973	2.11
4.705	226312	2.12
4.710	227116	2.12
4.715	227056	2.12
4.720	227862	2.13
4.725	228297	2.13
4.730	228433	2.14
4.735	228889	2.14
4.740	229711	2.15
4.745	230333	2.15
4.750	230556	2.16
4.755	231048	2.16
4.760	231498	2.16
4.765	231824	2.17
4.770	232505	2.17
4.775	232865	2.18
4.780	233325	2.18
4.785	233757	2.19
4.790	233980	2.19
4.795	234298	2.19
4.800	235151	2.20
4.805	235663	2.20
4.810	235936	2.21
4.815	236112	2.21
4.820	236508	2.21
4.825	237015	2.22
4.830	237504	2.22
4.835	237391	2.22
4.840	238054	2.23
4.845	238478	2.23
4.850	238894	2.23
4.855	239319	2.24
4.860	239498	2.24
4.865	239472	2.24
4.870	240128	2.25
4.875	240529	2.25
4.880	241311	2.26
4.885	241398	2.26
4.890	241761	2.26
4.895	242381	2.27
4.900	242375	2.27
4.905	242816	2.27
4.910	243500	2.28
4.915	243553	2.28
4.920	244180	2.28
4.925	244620	2.29
4.930	245055	2.29
4.935	245238	2.29
4.940	245419	2.29
4.945	246150	2.30
4.950	246547	2.31
4.955	247086	2.31
4.960	247890	2.32
4.965	247988	2.32
4.970	248757	2.33
4.975	248988	2.33
4.980	249322	2.33
4.985	249475	2.33
4.990	249893	2.34
4.995	250662	2.34
5.000	250596	2.34
5.005	251084	2.35
5.010	251403	2.35
5.015	252217	2.36
5.020	252338	2.36
5.025	252418	2.36
5.030	253040	2.37
5.035	253326	2.37
5.040	253684	2.37
5.045	254097	2.38
5.050	254762	2.38
5.055	254662	2.38
5.060	255245	2.39
5.065	255750	2.39
5.070	255503	2.39
5.075	256037	2.39
5.080	256518	2.40
5.085	257405	2.41
5.090	257299	2.41
5.095	257770	2.41
5.100	258219	2.41
5.105	258582	2.42
5.110	258494	2.42
5.115	259212	2.42
5.120	259757	2.43
5.125	259924	2.43
5.130	260157	2.43
5.135	260702	2.44
5.140	261038	2.44
5.145	261488	2.44
5.150	261897	2.45
5.155	261965	2.45
5.160	262257	2.45
5.165	262403	2.45
5.170	262890	2.46
5.175	263018	2.46
5.180	263431	2.46
5.185	263825	2.47
5.190	264102	2.47
5.195	264397	2.47
5.200	264654	2.47
5.205	265407	2.48
5.210	265688	2.48
5.215	266003	2.49
5.220	266509	2.49
5.225	266539	2.49
5.230	266704	2.49
5.235	267191	2.50
5.240	267765	2.50
5.245	267901	2.50
5.250	268348	2.51
5.255	268659	2.51
5.260	269216	2.52
5.265	269092	2.52
5.270	269517	2.52
5.275	270314	2.53
5.280	270016	2.52
5.285	271116	2.53
5.290	271107	2.53
5.295	271272	2.54
5.300	271836	2.54
5.305	272348	2.55
5.310	272195	2.54
5.315	272761	2.55
5.320	272656	2.55
5.325	273407	2.56
5.330	273549	2.56
5.335	274058	2.56
5.340	274022	2.56
5.345	274337	2.56
5.350	274809	2.57
5.355	275129	2.57
5.360	275241	2.57
5.365	275499	2.58
5.370	275924	2.58
5.375	276196	2.58
5.380	276195	2.58
5.385	276967	2.59
5.390	276855	2.59
5.395	277446	2.59
5.400	277453	2.59
5.405	278005	2.60
5.410	277998	2.60
5.415	278241	2.60
5.420	278647	2.61
5.425	278987	2.61
5.430	279391	2.61
5.435	279615	2.61
5.440	279484	2.61
5.445	280180	2.62
5.450	280697	2.62
5.455	280769	2.63
5.460	281224	2.63
5.465	281090	2.63
5.470	281472	2.63
5.475	281819	2.63
5.480	282341	2.64
5.485	282078	2.64
5.490	282798	2.64
5.495	282760	2.64
5.500	283419	2.65
5.505	283806	2.65
5.510	283589	2.65
5.515	283867	2.65
5.520	284149	2.66
5.525	284148	2.66
5.530	284699	2.66
5.535	284836	2.66
5.540	284376	2.66
5.545	285207	2.67
5.550	285482	2.67
5.555	285537	2.67
5.560	285658	2.67
5.565	285978	2.67
5.570	285940	2.67
5.575	286480	2.68
5.580	286858	2.68
5.585	286762	2.68
5.590	287092	2.68
5.595	287418	2.69
5.600	287502	2.69
5.605	287089	2.68
5.610	287553	2.69
5.615	287951	2.69
5.620	288151	2.69
5.625	288272	2.70
5.630	288471	2.70
5.635	289090	2.70
5.640	289121	2.70
5.645	289195	2.70
5.650	289107	2.70
5.655	290083	2.71
5.660	289997	2.71
5.665	290323	2.71
5.670	290575	2.72
5.675	290387	2.71
5.680	290781	2.72
5.685	291159	2.72
5.690	291184	2.72
5.695	291521	2.73
5.700	291785	2.73
5.705	291975	2.73
5.710	292054	2.73
5.715	292806	2.74
5.720	293040	2.74
5.725	293278	2.74
5.730	293088	2.74
5.735	293102	2.74
5.740	293795	2.75
5.745	293860	2.75
5.750	293945	2.75
5.755	294618	2.75
5.760	294770	2.76
5.765	295024	2.76
5.770	295316	2.76
5.775	295679	2.76
5.780	296433	2.77
5.785	296473	2.77
5.790	296578	2.77
5.795	296878	2.78
5.800	297294	2.78
5.805	297452	2.78
5.810	297781	2.78
5.815	297859	2.78
5.820	298286	2.79
5.825	298062	2.79
5.830	298370	2.79
5.835	298943	2.79
5.840	299010	2.80
5.845	299312	2.80
5.850	299313	2.80
5.855	299427	2.80
5.860	299440	2.80
5.865	300128	2.81
5.870	300377	2.81
5.875	300406	2.81
5.880	300983	2.81
5.885	301104	2.82
5.890	301209	2.82
5.895	301452	2.82
5.900	301518	2.82
5.905	301916	2.82
5.910	302395	2.83
5.915	302529	2.83
5.920	303168	2.83
5.925	302985	2.83
5.930	303232	2.84
5.935	303383	2.84
5.940	303978	2.84
5.945	304191	2.84
5.950	304191	2.84
5.955	304290	2.84
5.960	304599	2.85
5.965	304451	2.85
5.970	304607	2.85
5.975	305083	2.85
5.980	305297	2.85
5.985	305486	2.86
5.990	305913	2.86
5.995	306256	2.86
6.000	306755	2.87
6.005	306610	2.87
6.010	306920	2.87
6.015	307713	2.88
6.020	307609	2.88
6.025	307809	2.88
6.030	308425	2.88
6.035	308307	2.88
6.040	308539	2.88
6.045	308843	2.89
6.050	308647	2.89
6.055	309004	2.89
6.060	309328	2.89
6.065	309740	2.90
6.070	309558	2.89
6.075	309976	2.90
6.080	310086	2.90
6.085	310466	2.90
6.090	311059	2.91
6.095	311070	2.91
6.100	311167	2.91
6.105	311595	2.91
6.110	311764	2.91
6.115	311772	2.91
6.120	311900	2.92
6.125	312896	2.93
6.130	313032	2.93
6.135	313453	2.93
6.140	313878	2.93
6.145	313588	2.93
6.150	314138	2.94
6.155	314464	2.94
6.160	314455	2.94
6.165	314479	2.94
6.170	314978	2.94
6.175	314856	2.94
6.180	315463	2.95
6.185	315319	2.95
