[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21a_E_01_0.015_ms.qgd
Output Date	31.08.2021
Output Time	9:01:21

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
0.415	1143169	9.88
0.420	1121305	9.69
0.425	1099942	9.51
0.430	1080349	9.34
0.435	1059914	9.16
0.440	1040370	8.99
0.445	1021574	8.83
0.450	1003246	8.67
0.455	985645	8.52
0.460	968907	8.38
0.465	953046	8.24
0.470	936938	8.10
0.475	922260	7.97
0.480	907745	7.85
0.485	894215	7.73
0.490	880328	7.61
0.495	866776	7.49
0.500	853509	7.38
0.505	841774	7.28
0.510	828265	7.16
0.515	818069	7.07
0.520	806349	6.97
0.525	796096	6.88
0.530	785439	6.79
0.535	775151	6.70
0.540	765233	6.61
0.545	755911	6.53
0.550	745834	6.45
0.555	736972	6.37
0.560	728522	6.30
0.565	720006	6.22
0.570	711401	6.15
0.575	703459	6.08
0.580	695815	6.01
0.585	688222	5.95
0.590	680448	5.88
0.595	673029	5.82
0.600	666049	5.76
0.605	658385	5.69
0.610	651589	5.63
0.615	644304	5.57
0.620	638947	5.52
0.625	632585	5.47
0.630	626129	5.41
0.635	620576	5.36
0.640	614514	5.31
0.645	608433	5.26
0.650	603267	5.21
0.655	598000	5.17
0.660	592926	5.13
0.665	588182	5.08
0.670	583367	5.04
0.675	578155	5.00
0.680	573757	4.96
0.685	569576	4.92
0.690	565184	4.89
0.695	560543	4.85
0.700	556013	4.81
0.705	552013	4.77
0.710	547441	4.73
0.715	543792	4.70
0.720	539259	4.66
0.725	536207	4.64
0.730	532267	4.60
0.735	529235	4.57
0.740	526062	4.55
0.745	522398	4.52
0.750	519395	4.49
0.755	516547	4.47
0.760	512746	4.43
0.765	509915	4.41
0.770	506478	4.38
0.775	503630	4.35
0.780	500701	4.33
0.785	497836	4.30
0.790	495280	4.28
0.795	492364	4.26
0.800	489640	4.23
0.805	487023	4.21
0.810	484922	4.19
0.815	481636	4.16
0.820	479571	4.15
0.825	476515	4.12
0.830	473944	4.10
0.835	472103	4.08
0.840	469405	4.06
0.845	467085	4.04
0.850	464821	4.02
0.855	461693	3.99
0.860	459634	3.97
0.865	456961	3.95
0.870	454500	3.93
0.875	452794	3.91
0.880	451038	3.90
0.885	449111	3.88
0.890	447429	3.87
0.895	444715	3.84
0.900	442980	3.83
0.905	440601	3.81
0.910	439649	3.80
0.915	437303	3.78
0.920	435839	3.77
0.925	433816	3.75
0.930	431447	3.73
0.935	429716	3.71
0.940	427692	3.70
0.945	425790	3.68
0.950	424271	3.67
0.955	422107	3.65
0.960	420140	3.63
0.965	418852	3.62
0.970	417061	3.61
0.975	415336	3.59
0.980	414224	3.58
0.985	412925	3.57
0.990	411401	3.56
0.995	410160	3.55
1.000	408375	3.53
1.005	406998	3.52
1.010	405498	3.51
1.015	404149	3.49
1.020	402202	3.48
1.025	400865	3.47
1.030	399022	3.45
1.035	397589	3.44
1.040	395376	3.42
1.045	393599	3.40
1.050	391549	3.38
1.055	389951	3.37
1.060	388544	3.36
1.065	386641	3.34
1.070	384668	3.33
1.075	383052	3.31
1.080	381490	3.30
1.085	380098	3.29
1.090	377941	3.27
1.095	377130	3.26
1.100	375886	3.25
1.105	374625	3.24
1.110	372878	3.22
1.115	371520	3.21
1.120	370576	3.20
1.125	368994	3.19
1.130	367520	3.18
1.135	366514	3.17
1.140	365837	3.16
1.145	364477	3.15
1.150	363261	3.14
1.155	362057	3.13
1.160	361446	3.12
1.165	360191	3.11
1.170	358299	3.10
1.175	357538	3.09
1.180	356596	3.08
1.185	355427	3.07
1.190	354116	3.06
1.195	353303	3.05
1.200	352271	3.05
1.205	351096	3.04
1.210	349878	3.02
1.215	348720	3.01
1.220	347611	3.00
1.225	346736	3.00
1.230	345293	2.98
1.235	344625	2.98
1.240	343520	2.97
1.245	342564	2.96
1.250	341545	2.95
1.255	340512	2.94
1.260	339044	2.93
1.265	338700	2.93
1.270	337519	2.92
1.275	336515	2.91
1.280	335796	2.90
1.285	334785	2.89
1.290	334253	2.89
1.295	333261	2.88
1.300	332367	2.87
1.305	331678	2.87
1.310	331047	2.86
1.315	330208	2.85
1.320	329256	2.85
1.325	328364	2.84
1.330	327707	2.83
1.335	326857	2.83
1.340	326351	2.82
1.345	325038	2.81
1.350	324359	2.80
1.355	323359	2.80
1.360	322532	2.79
1.365	321999	2.78
1.370	321136	2.78
1.375	320441	2.77
1.380	319638	2.76
1.385	318829	2.76
1.390	317809	2.75
1.395	317311	2.74
1.400	316545	2.74
1.405	315689	2.73
1.410	314944	2.72
1.415	314032	2.71
1.420	313371	2.71
1.425	312200	2.70
1.430	311879	2.70
1.435	310828	2.69
1.440	309873	2.68
1.445	309507	2.68
1.450	308746	2.67
1.455	307236	2.66
1.460	306718	2.65
1.465	306233	2.65
1.470	305106	2.64
1.475	304353	2.63
1.480	303926	2.63
1.485	303293	2.62
1.490	302686	2.62
1.495	301540	2.61
1.500	301094	2.60
1.505	300462	2.60
1.510	299774	2.59
1.515	299182	2.59
1.520	298492	2.58
1.525	297973	2.58
1.530	297252	2.57
1.535	296568	2.56
1.540	295836	2.56
1.545	295294	2.55
1.550	294879	2.55
1.555	294356	2.54
1.560	293762	2.54
1.565	292927	2.53
1.570	292188	2.53
1.575	291525	2.52
1.580	291128	2.52
1.585	290493	2.51
1.590	289857	2.51
1.595	288792	2.50
1.600	288118	2.49
1.605	287704	2.49
1.610	287025	2.48
1.615	286663	2.48
1.620	286036	2.47
1.625	285558	2.47
1.630	284680	2.46
1.635	284215	2.46
1.640	283723	2.45
1.645	283213	2.45
1.650	282298	2.44
1.655	281960	2.44
1.660	281215	2.43
1.665	280511	2.42
1.670	280191	2.42
1.675	279223	2.41
1.680	278400	2.41
1.685	277621	2.40
1.690	277258	2.40
1.695	276480	2.39
1.700	276050	2.39
1.705	275441	2.38
1.710	274736	2.37
1.715	274729	2.37
1.720	273741	2.37
1.725	273088	2.36
1.730	272735	2.36
1.735	272069	2.35
1.740	271787	2.35
1.745	270990	2.34
1.750	270627	2.34
1.755	269953	2.33
1.760	269300	2.33
1.765	268858	2.32
1.770	268755	2.32
1.775	267832	2.32
1.780	267691	2.31
1.785	267315	2.31
1.790	266767	2.31
1.795	266633	2.30
1.800	266742	2.31
1.805	266390	2.30
1.810	266264	2.30
1.815	266220	2.30
1.820	266520	2.30
1.825	266044	2.30
1.830	266076	2.30
1.835	265502	2.30
1.840	265430	2.29
1.845	265322	2.29
1.850	265241	2.29
1.855	264618	2.29
1.860	264448	2.29
1.865	264108	2.28
1.870	264286	2.28
1.875	263793	2.28
1.880	263288	2.28
1.885	263140	2.27
1.890	262599	2.27
1.895	262545	2.27
1.900	262241	2.27
1.905	261810	2.26
1.910	261360	2.26
1.915	261005	2.26
1.920	260614	2.25
1.925	260028	2.25
1.930	259424	2.24
1.935	259059	2.24
1.940	258748	2.24
1.945	258413	2.23
1.950	257978	2.23
1.955	257337	2.22
1.960	257124	2.22
1.965	256666	2.22
1.970	256410	2.22
1.975	256154	2.21
1.980	255649	2.21
1.985	254911	2.20
1.990	254778	2.20
1.995	254319	2.20
2.000	253802	2.19
2.005	253437	2.19
2.010	252996	2.19
2.015	252932	2.19
2.020	252179	2.18
2.025	251600	2.17
2.030	251327	2.17
2.035	251255	2.17
2.040	250820	2.17
2.045	250542	2.17
2.050	250152	2.16
2.055	249833	2.16
2.060	249302	2.16
2.065	248853	2.15
2.070	248407	2.15
2.075	247873	2.14
2.080	247475	2.14
2.085	247363	2.14
2.090	246541	2.13
2.095	246096	2.13
2.100	246009	2.13
2.105	245520	2.12
2.110	244648	2.11
2.115	244524	2.11
2.120	244174	2.11
2.125	243538	2.11
2.130	243209	2.10
2.135	242604	2.10
2.140	242612	2.10
2.145	241926	2.09
2.150	241253	2.09
2.155	241165	2.08
2.160	240586	2.08
2.165	240302	2.08
2.170	240097	2.08
2.175	239354	2.07
2.180	238978	2.07
2.185	238662	2.06
2.190	238257	2.06
2.195	237956	2.06
2.200	237254	2.05
2.205	237084	2.05
2.210	236568	2.04
2.215	236123	2.04
2.220	235834	2.04
2.225	235585	2.04
2.230	234978	2.03
2.235	234704	2.03
2.240	234332	2.03
2.245	233984	2.02
2.250	233142	2.02
2.255	232978	2.01
2.260	232765	2.01
2.265	232522	2.01
2.270	231866	2.00
2.275	231430	2.00
2.280	231042	2.00
2.285	230625	1.99
2.290	230390	1.99
2.295	229969	1.99
2.300	229837	1.99
2.305	229280	1.98
2.310	228970	1.98
2.315	228183	1.97
2.320	227893	1.97
2.325	227524	1.97
2.330	227348	1.97
2.335	227039	1.96
2.340	226664	1.96
2.345	226085	1.95
2.350	225729	1.95
2.355	225365	1.95
2.360	225227	1.95
2.365	224624	1.94
2.370	224142	1.94
2.375	224164	1.94
2.380	223782	1.93
2.385	223550	1.93
2.390	222965	1.93
2.395	222817	1.93
2.400	222485	1.92
2.405	222062	1.92
2.410	221353	1.91
2.415	220953	1.91
2.420	220479	1.91
2.425	220351	1.90
2.430	219936	1.90
2.435	219357	1.90
2.440	219097	1.89
2.445	218422	1.89
2.450	218525	1.89
2.455	217980	1.88
2.460	217441	1.88
2.465	217266	1.88
2.470	217067	1.88
2.475	216706	1.87
2.480	216604	1.87
2.485	215843	1.87
2.490	215694	1.86
2.495	215651	1.86
2.500	215200	1.86
2.505	215145	1.86
2.510	214618	1.86
2.515	214479	1.85
2.520	214130	1.85
2.525	213676	1.85
2.530	213422	1.84
2.535	213512	1.85
2.540	213121	1.84
2.545	212844	1.84
2.550	212643	1.84
2.555	212077	1.83
2.560	212274	1.83
2.565	212153	1.83
2.570	211654	1.83
2.575	211439	1.83
2.580	211176	1.83
2.585	210793	1.82
2.590	210602	1.82
2.595	210346	1.82
2.600	209996	1.82
2.605	209696	1.81
2.610	209399	1.81
2.615	209305	1.81
2.620	208989	1.81
2.625	208417	1.80
2.630	208341	1.80
2.635	208041	1.80
2.640	207643	1.79
2.645	207669	1.80
2.650	207365	1.79
2.655	206657	1.79
2.660	206318	1.78
2.665	206299	1.78
2.670	205541	1.78
2.675	205437	1.78
2.680	205387	1.78
2.685	204785	1.77
2.690	204499	1.77
2.695	204219	1.77
2.700	203823	1.76
2.705	203605	1.76
2.710	203496	1.76
2.715	203095	1.76
2.720	202795	1.75
2.725	202720	1.75
2.730	202603	1.75
2.735	201887	1.75
2.740	201688	1.74
2.745	201127	1.74
2.750	200900	1.74
2.755	200463	1.73
2.760	200346	1.73
2.765	200042	1.73
2.770	199759	1.73
2.775	199828	1.73
2.780	199217	1.72
2.785	198785	1.72
2.790	198662	1.72
2.795	198393	1.71
2.800	198053	1.71
2.805	197934	1.71
2.810	198171	1.71
2.815	197733	1.71
2.820	197413	1.71
2.825	197326	1.71
2.830	196808	1.70
2.835	196698	1.70
2.840	196536	1.70
2.845	196341	1.70
2.850	195646	1.69
2.855	195405	1.69
2.860	195201	1.69
2.865	194793	1.68
2.870	194432	1.68
2.875	193985	1.68
2.880	193888	1.68
2.885	193103	1.67
2.890	192728	1.67
2.895	192504	1.66
2.900	192348	1.66
2.905	191812	1.66
2.910	191535	1.66
2.915	191480	1.66
2.920	190862	1.65
2.925	190669	1.65
2.930	190474	1.65
2.935	190351	1.65
2.940	189889	1.64
2.945	189783	1.64
2.950	189430	1.64
2.955	188752	1.63
2.960	188577	1.63
2.965	188560	1.63
2.970	187798	1.62
2.975	188016	1.63
2.980	187440	1.62
2.985	187077	1.62
2.990	186672	1.61
2.995	186670	1.61
3.000	186399	1.61
3.005	185996	1.61
3.010	185879	1.61
3.015	185554	1.60
3.020	185320	1.60
3.025	184805	1.60
3.030	184760	1.60
3.035	184181	1.59
3.040	184060	1.59
3.045	184015	1.59
3.050	183829	1.59
3.055	182999	1.58
3.060	183319	1.58
3.065	182626	1.58
3.070	182287	1.58
3.075	182026	1.57
3.080	181909	1.57
3.085	181390	1.57
3.090	181079	1.57
3.095	180625	1.56
3.100	180638	1.56
3.105	180043	1.56
3.110	179833	1.55
3.115	179589	1.55
3.120	179373	1.55
3.125	179016	1.55
3.130	178724	1.54
3.135	178237	1.54
3.140	178152	1.54
3.145	177865	1.54
3.150	177969	1.54
3.155	177377	1.53
3.160	177366	1.53
3.165	176768	1.53
3.170	176790	1.53
3.175	176504	1.53
3.180	176445	1.53
3.185	176160	1.52
3.190	176046	1.52
3.195	175551	1.52
3.200	175171	1.51
3.205	175077	1.51
3.210	174674	1.51
3.215	174599	1.51
3.220	174473	1.51
3.225	173998	1.50
3.230	173489	1.50
3.235	173288	1.50
3.240	173333	1.50
3.245	173208	1.50
3.250	173037	1.50
3.255	172813	1.49
3.260	172381	1.49
3.265	171869	1.49
3.270	171886	1.49
3.275	171508	1.48
3.280	171275	1.48
3.285	171314	1.48
3.290	170804	1.48
3.295	170976	1.48
3.300	170414	1.47
3.305	170558	1.47
3.310	170348	1.47
3.315	169779	1.47
3.320	170029	1.47
3.325	169618	1.47
3.330	169279	1.46
3.335	169554	1.47
3.340	169009	1.46
3.345	168962	1.46
3.350	169063	1.46
3.355	168617	1.46
3.360	168267	1.45
3.365	168413	1.46
3.370	168337	1.46
3.375	168123	1.45
3.380	168145	1.45
3.385	167876	1.45
3.390	168218	1.45
3.395	167543	1.45
3.400	167491	1.45
3.405	167458	1.45
3.410	167158	1.44
3.415	167048	1.44
3.420	166889	1.44
3.425	166940	1.44
3.430	166853	1.44
3.435	166705	1.44
3.440	166418	1.44
3.445	166341	1.44
3.450	166194	1.44
3.455	165832	1.43
3.460	165779	1.43
3.465	165978	1.43
3.470	165926	1.43
3.475	166011	1.44
3.480	165928	1.43
3.485	165728	1.43
3.490	165384	1.43
3.495	165686	1.43
3.500	165726	1.43
3.505	165732	1.43
3.510	165741	1.43
3.515	165630	1.43
3.520	165606	1.43
3.525	165603	1.43
3.530	165321	1.43
3.535	165296	1.43
3.540	165345	1.43
3.545	165346	1.43
3.550	165118	1.43
3.555	165506	1.43
3.560	165305	1.43
3.565	165271	1.43
3.570	165067	1.43
3.575	165048	1.43
3.580	165016	1.43
3.585	165125	1.43
3.590	165030	1.43
3.595	164959	1.43
3.600	165082	1.43
3.605	164938	1.43
3.610	164785	1.42
3.615	165128	1.43
3.620	165292	1.43
3.625	165015	1.43
3.630	165325	1.43
3.635	165532	1.43
3.640	165070	1.43
3.645	165235	1.43
3.650	165474	1.43
3.655	165339	1.43
3.660	165570	1.43
3.665	165599	1.43
3.670	165641	1.43
3.675	165733	1.43
3.680	165764	1.43
3.685	165927	1.43
3.690	166083	1.44
3.695	166036	1.44
3.700	166339	1.44
3.705	166159	1.44
3.710	166764	1.44
3.715	166717	1.44
3.720	166581	1.44
3.725	166848	1.44
3.730	166965	1.44
3.735	167102	1.44
3.740	167106	1.44
3.745	167481	1.45
3.750	167305	1.45
3.755	167699	1.45
3.760	167855	1.45
3.765	167922	1.45
3.770	168059	1.45
3.775	167992	1.45
3.780	168278	1.45
3.785	168399	1.46
3.790	168273	1.45
3.795	168667	1.46
3.800	168678	1.46
3.805	169130	1.46
3.810	169285	1.46
3.815	169445	1.46
3.820	169558	1.47
3.825	169363	1.46
3.830	169841	1.47
3.835	169736	1.47
3.840	169899	1.47
3.845	170107	1.47
3.850	170075	1.47
3.855	170334	1.47
3.860	170541	1.47
3.865	170445	1.47
3.870	170783	1.48
3.875	171121	1.48
3.880	171238	1.48
3.885	171329	1.48
3.890	171768	1.48
3.895	171818	1.49
3.900	171954	1.49
3.905	172215	1.49
3.910	172526	1.49
3.915	172720	1.49
3.920	172721	1.49
3.925	172718	1.49
3.930	172978	1.50
3.935	173326	1.50
3.940	173569	1.50
3.945	173518	1.50
3.950	173718	1.50
3.955	174132	1.51
3.960	174233	1.51
3.965	174665	1.51
3.970	174881	1.51
3.975	175195	1.51
3.980	175376	1.52
3.985	175757	1.52
3.990	176219	1.52
3.995	176330	1.52
4.000	176651	1.53
4.005	176973	1.53
4.010	177398	1.53
4.015	177530	1.53
4.020	178196	1.54
4.025	178204	1.54
4.030	178409	1.54
4.035	178680	1.54
4.040	179037	1.55
4.045	179471	1.55
4.050	179907	1.56
4.055	179988	1.56
4.060	180169	1.56
4.065	180534	1.56
4.070	180905	1.56
4.075	181307	1.57
4.080	181314	1.57
4.085	181159	1.57
4.090	181710	1.57
4.095	182084	1.57
4.100	182127	1.57
4.105	182911	1.58
4.110	182722	1.58
4.115	183105	1.58
4.120	183719	1.59
4.125	184024	1.59
4.130	184158	1.59
4.135	184633	1.60
4.140	184612	1.60
4.145	184777	1.60
4.150	185430	1.60
4.155	185858	1.61
4.160	186005	1.61
4.165	186248	1.61
4.170	186519	1.61
4.175	186961	1.62
4.180	187439	1.62
4.185	187912	1.62
4.190	188362	1.63
4.195	188674	1.63
4.200	188997	1.63
4.205	189681	1.64
4.210	189733	1.64
4.215	190002	1.64
4.220	190222	1.64
4.225	190518	1.65
4.230	191075	1.65
4.235	191257	1.65
4.240	191609	1.66
4.245	192193	1.66
4.250	192496	1.66
4.255	192946	1.67
4.260	193304	1.67
4.265	193746	1.67
4.270	193891	1.68
4.275	194155	1.68
4.280	194659	1.68
4.285	194958	1.69
4.290	195456	1.69
4.295	195976	1.69
4.300	196330	1.70
4.305	196663	1.70
4.310	196942	1.70
4.315	197575	1.71
4.320	198083	1.71
4.325	198224	1.71
4.330	198580	1.72
4.335	199119	1.72
4.340	199484	1.72
4.345	199804	1.73
4.350	200328	1.73
4.355	200572	1.73
4.360	201009	1.74
4.365	201550	1.74
4.370	201943	1.75
4.375	202008	1.75
4.380	202431	1.75
4.385	203277	1.76
4.390	202998	1.75
4.395	203754	1.76
4.400	204258	1.77
4.405	204713	1.77
4.410	205167	1.77
4.415	205590	1.78
4.420	206250	1.78
4.425	206640	1.79
4.430	207091	1.79
4.435	207572	1.79
4.440	208206	1.80
4.445	208321	1.80
4.450	208520	1.80
4.455	209308	1.81
4.460	209741	1.81
4.465	210195	1.82
4.470	210598	1.82
4.475	210952	1.82
4.480	211403	1.83
4.485	212115	1.83
4.490	212637	1.84
4.495	213208	1.84
4.500	213372	1.84
4.505	214093	1.85
4.510	214229	1.85
4.515	214583	1.85
4.520	215448	1.86
4.525	215764	1.87
4.530	216339	1.87
4.535	216680	1.87
4.540	216903	1.87
4.545	217353	1.88
4.550	217917	1.88
4.555	218294	1.89
4.560	218925	1.89
4.565	219369	1.90
4.570	219895	1.90
4.575	220343	1.90
4.580	220738	1.91
4.585	221294	1.91
4.590	221675	1.92
4.595	222477	1.92
4.600	222823	1.93
4.605	223437	1.93
4.610	224159	1.94
4.615	224265	1.94
4.620	224945	1.94
4.625	225034	1.95
4.630	225948	1.95
4.635	226010	1.95
4.640	226597	1.96
4.645	227144	1.96
4.650	227712	1.97
4.655	228435	1.97
4.660	228676	1.98
4.665	229063	1.98
4.670	229403	1.98
4.675	230331	1.99
4.680	230792	2.00
4.685	231270	2.00
4.690	231661	2.00
4.695	232103	2.01
4.700	232217	2.01
4.705	233106	2.02
4.710	232964	2.01
4.715	233654	2.02
4.720	234230	2.02
4.725	234852	2.03
4.730	235240	2.03
4.735	235822	2.04
4.740	235958	2.04
4.745	236679	2.05
4.750	236976	2.05
4.755	237615	2.05
4.760	237730	2.06
4.765	238525	2.06
4.770	239149	2.07
4.775	239512	2.07
4.780	239732	2.07
4.785	240370	2.08
4.790	240762	2.08
4.795	241096	2.08
4.800	241918	2.09
4.805	242029	2.09
4.810	242385	2.10
4.815	243197	2.10
4.820	243132	2.10
4.825	243481	2.10
4.830	244306	2.11
4.835	244632	2.11
4.840	244982	2.12
4.845	245573	2.12
4.850	246130	2.13
4.855	246712	2.13
4.860	247257	2.14
4.865	247633	2.14
4.870	248278	2.15
4.875	248660	2.15
4.880	249352	2.16
4.885	249972	2.16
4.890	250116	2.16
4.895	250992	2.17
4.900	251150	2.17
4.905	251690	2.18
4.910	252204	2.18
4.915	252839	2.19
4.920	253351	2.19
4.925	253384	2.19
4.930	253742	2.19
4.935	254461	2.20
4.940	254930	2.20
4.945	255557	2.21
4.950	255982	2.21
4.955	256313	2.22
4.960	257167	2.22
4.965	256771	2.22
4.970	257716	2.23
4.975	257837	2.23
4.980	258570	2.24
4.985	259188	2.24
4.990	259280	2.24
4.995	259780	2.25
5.000	260269	2.25
5.005	260738	2.25
5.010	261094	2.26
5.015	261595	2.26
5.020	262056	2.27
5.025	262206	2.27
5.030	262717	2.27
5.035	262867	2.27
5.040	263569	2.28
5.045	263771	2.28
5.050	264157	2.28
5.055	264633	2.29
5.060	265013	2.29
5.065	265305	2.29
5.070	265940	2.30
5.075	266489	2.30
5.080	266797	2.31
5.085	267045	2.31
5.090	267311	2.31
5.095	267828	2.32
5.100	268048	2.32
5.105	268385	2.32
5.110	268639	2.32
5.115	269434	2.33
5.120	269625	2.33
5.125	270016	2.33
5.130	270543	2.34
5.135	270552	2.34
5.140	270995	2.34
5.145	271535	2.35
5.150	271769	2.35
5.155	271987	2.35
5.160	272509	2.36
5.165	273149	2.36
5.170	273875	2.37
5.175	274011	2.37
5.180	274180	2.37
5.185	274414	2.37
5.190	275270	2.38
5.195	275257	2.38
5.200	276260	2.39
5.205	276433	2.39
5.210	276986	2.39
5.215	277415	2.40
5.220	277468	2.40
5.225	278426	2.41
5.230	278605	2.41
5.235	278949	2.41
5.240	279510	2.42
5.245	279366	2.41
5.250	279635	2.42
5.255	280071	2.42
5.260	280027	2.42
5.265	280801	2.43
5.270	281018	2.43
5.275	281196	2.43
5.280	281649	2.43
5.285	282094	2.44
5.290	282491	2.44
5.295	283145	2.45
5.300	283088	2.45
5.305	283415	2.45
5.310	283866	2.45
5.315	284025	2.46
5.320	284448	2.46
5.325	285265	2.47
5.330	285154	2.46
5.335	285471	2.47
5.340	285868	2.47
5.345	286367	2.48
5.350	286565	2.48
5.355	287105	2.48
5.360	287510	2.49
5.365	287942	2.49
5.370	288479	2.49
5.375	288762	2.50
5.380	289256	2.50
5.385	289281	2.50
5.390	289813	2.51
5.395	289633	2.50
5.400	289987	2.51
5.405	290201	2.51
5.410	290932	2.51
5.415	290900	2.51
5.420	291598	2.52
5.425	291444	2.52
5.430	291871	2.52
5.435	292417	2.53
5.440	292808	2.53
5.445	293525	2.54
5.450	293644	2.54
5.455	293846	2.54
5.460	294228	2.54
5.465	294641	2.55
5.470	295013	2.55
5.475	295123	2.55
5.480	295144	2.55
5.485	295722	2.56
5.490	296008	2.56
5.495	296458	2.56
5.500	296361	2.56
5.505	296945	2.57
5.510	296981	2.57
5.515	297134	2.57
5.520	297391	2.57
5.525	297597	2.57
5.530	297701	2.57
5.535	297977	2.58
5.540	298854	2.58
5.545	299506	2.59
5.550	299886	2.59
5.555	300009	2.59
5.560	300438	2.60
5.565	300140	2.59
5.570	300358	2.60
5.575	300675	2.60
5.580	301207	2.60
5.585	301458	2.61
5.590	301749	2.61
5.595	301664	2.61
5.600	301992	2.61
5.605	302620	2.62
5.610	302672	2.62
5.615	303019	2.62
5.620	303090	2.62
5.625	303558	2.62
5.630	303364	2.62
5.635	304035	2.63
5.640	304278	2.63
5.645	304597	2.63
5.650	304941	2.64
5.655	305259	2.64
5.660	305526	2.64
5.665	305821	2.64
5.670	306701	2.65
5.675	306829	2.65
5.680	307236	2.66
5.685	307191	2.66
5.690	307602	2.66
5.695	308222	2.66
5.700	309322	2.67
5.705	308875	2.67
5.710	308693	2.67
5.715	309059	2.67
5.720	309430	2.67
5.725	310239	2.68
5.730	310049	2.68
5.735	310750	2.69
5.740	310904	2.69
5.745	311244	2.69
5.750	312054	2.70
5.755	311719	2.69
5.760	312283	2.70
5.765	312659	2.70
5.770	312796	2.70
5.775	312563	2.70
5.780	313313	2.71
5.785	313183	2.71
5.790	313582	2.71
5.795	313880	2.71
5.800	314562	2.72
5.805	314866	2.72
5.810	315112	2.72
5.815	315446	2.73
5.820	315728	2.73
5.825	316209	2.73
5.830	316325	2.73
5.835	316324	2.73
5.840	316923	2.74
5.845	317504	2.74
5.850	318446	2.75
5.855	317918	2.75
5.860	318482	2.75
5.865	318670	2.75
5.870	319305	2.76
5.875	319483	2.76
5.880	319826	2.76
5.885	319769	2.76
5.890	320286	2.77
5.895	320257	2.77
5.900	320489	2.77
5.905	320457	2.77
5.910	321368	2.78
5.915	321685	2.78
5.920	321789	2.78
5.925	322603	2.79
5.930	322838	2.79
5.935	323412	2.80
5.940	323563	2.80
5.945	323682	2.80
5.950	323983	2.80
5.955	324491	2.81
5.960	325512	2.81
5.965	325302	2.81
5.970	325614	2.81
5.975	325634	2.81
5.980	326362	2.82
5.985	326626	2.82
5.990	327053	2.83
5.995	327120	2.83
6.000	327840	2.83
6.005	327919	2.83
6.010	328326	2.84
6.015	329068	2.84
6.020	329230	2.85
6.025	329455	2.85
6.030	329560	2.85
6.035	329836	2.85
6.040	330223	2.85
6.045	330544	2.86
6.050	330755	2.86
6.055	330967	2.86
6.060	331344	2.86
6.065	331348	2.86
6.070	331547	2.87
6.075	331984	2.87
6.080	332495	2.87
6.085	332662	2.88
6.090	333034	2.88
6.095	333977	2.89
6.100	333488	2.88
6.105	334432	2.89
6.110	334601	2.89
6.115	334869	2.89
6.120	334908	2.90
6.125	335085	2.90
6.130	335760	2.90
6.135	336836	2.91
6.140	336844	2.91
6.145	337188	2.91
6.150	337016	2.91
6.155	337759	2.92
6.160	337910	2.92
6.165	338436	2.93
6.170	338816	2.93
6.175	339175	2.93
6.180	339375	2.93
6.185	339605	2.94
