[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21a_E_02_0.015_fid.gcd
0.12900	13692
0.12967	14396
0.13033	15102
0.13100	15815
0.13167	16537
0.13233	17269
0.13300	18015
0.13367	18776
0.13433	19553
0.13500	20348
0.13567	21163
0.13633	21997
0.13700	22850
0.13767	23723
0.13833	24617
0.13900	25530
0.13967	26463
0.14033	27415
0.14100	28386
0.14167	29376
0.14233	30385
0.14300	31412
0.14367	32457
0.14433	33521
0.14500	34603
0.14567	35704
0.14633	36823
0.14700	37958
0.14767	39111
0.14833	40279
0.14900	41461
0.14967	42658
0.15033	43867
0.15100	45089
0.15167	46322
0.15233	47567
0.15300	48823
0.15367	50090
0.15433	51366
0.15500	52652
0.15567	53946
0.15633	55247
0.15700	56555
0.15767	57867
0.15833	59186
0.15900	60508
0.15967	61833
0.16033	63160
0.16100	64491
0.16167	65824
0.16233	67159
0.16300	68495
0.16367	69832
0.16433	71169
0.16500	72506
0.16567	73840
0.16633	75170
0.16700	76496
0.16767	77816
0.16833	79129
0.16900	80436
0.16967	81738
0.17033	83033
0.17100	84325
0.17167	85610
0.17233	86887
0.17300	88155
0.17367	89413
0.17433	90660
0.17500	91894
0.17567	93115
0.17633	94324
0.17700	95521
0.17767	96705
0.17833	97874
0.17900	99027
0.17967	100162
0.18033	101279
0.18100	102375
0.18167	103452
0.18233	104509
0.18300	105548
0.18367	106569
0.18433	107572
0.18500	108558
0.18567	109526
0.18633	110480
0.18700	111418
0.18767	112341
0.18833	113245
0.18900	114133
0.18967	115004
0.19033	115857
0.19100	116694
0.19167	117515
0.19233	118322
0.19300	119113
0.19367	119889
0.19433	120647
0.19500	121388
0.19567	122114
0.19633	122821
0.19700	123514
0.19767	124189
0.19833	124847
0.19900	125488
0.19967	126112
0.20033	126716
0.20100	127306
0.20167	127881
0.20233	128440
0.20300	128985
0.20367	129514
0.20433	130027
0.20500	130523
0.20567	131002
0.20633	131468
0.20700	131919
0.20767	132354
0.20833	132772
0.20900	133175
0.20967	133564
0.21033	133937
0.21100	134293
0.21167	134630
0.21233	134951
0.21300	135256
0.21367	135543
0.21433	135815
0.21500	136074
0.21567	136319
0.21633	136549
0.21700	136766
0.21767	136969
0.21833	137157
0.21900	137330
0.21967	137489
0.22033	137635
0.22100	137769
0.22167	137894
0.22233	138008
0.22300	138113
0.22367	138210
0.22433	138294
0.22500	138367
0.22567	138426
0.22633	138476
0.22700	138512
0.22767	138537
0.22833	138551
0.22900	138555
0.22967	138550
0.23033	138535
0.23100	138510
0.23167	138479
0.23233	138440
0.23300	138393
0.23367	138337
0.23433	138267
0.23500	138186
0.23567	138094
0.23633	137994
0.23700	137885
0.23767	137766
0.23833	137637
0.23900	137497
0.23967	137348
0.24033	137192
0.24100	137028
0.24167	136854
0.24233	136669
0.24300	136476
0.24367	136274
0.24433	136067
0.24500	135853
0.24567	135633
0.24633	135408
0.24700	135179
0.24767	134946
0.24833	134708
0.24900	134466
0.24967	134220
0.25033	133971
0.25100	133718
0.25167	133462
0.25233	133205
0.25300	132947
0.25367	132688
0.25433	132427
0.25500	132162
0.25567	131893
0.25633	131622
0.25700	131352
0.25767	131079
0.25833	130805
0.25900	130530
0.25967	130253
0.26033	129975
0.26100	129696
0.26167	129416
0.26233	129136
0.26300	128854
0.26367	128570
0.26433	128286
0.26500	128000
0.26567	127713
0.26633	127421
0.26700	127127
0.26767	126831
0.26833	126534
0.26900	126236
0.26967	125938
0.27033	125636
0.27100	125329
0.27167	125017
0.27233	124700
0.27300	124381
0.27367	124060
0.27433	123739
0.27500	123424
0.27567	123114
0.27633	122811
0.27700	122514
0.27767	122224
0.27833	121941
0.27900	121661
0.27967	121383
0.28033	121107
0.28100	120831
0.28167	120558
0.28233	120286
0.28300	120013
0.28367	119741
0.28433	119472
0.28500	119203
0.28567	118933
0.28633	118661
0.28700	118386
0.28767	118110
0.28833	117833
0.28900	117553
0.28967	117270
0.29033	116986
0.29100	116701
0.29167	116416
0.29233	116129
0.29300	115841
0.29367	115552
0.29433	115260
0.29500	114965
0.29567	114665
0.29633	114362
0.29700	114055
0.29767	113747
0.29833	113438
0.29900	113125
0.29967	112813
0.30033	112500
0.30100	112185
0.30167	111870
0.30233	111552
0.30300	111233
0.30367	110912
0.30433	110591
0.30500	110268
0.30567	109946
0.30633	109624
0.30700	109303
0.30767	108982
0.30833	108661
0.30900	108341
0.30967	108021
0.31033	107701
0.31100	107382
0.31167	107064
0.31233	106752
0.31300	106443
0.31367	106139
0.31433	105834
0.31500	105530
0.31567	105227
0.31633	104923
0.31700	104617
0.31767	104307
0.31833	103993
0.31900	103677
0.31967	103357
0.32033	103034
0.32100	102708
0.32167	102380
0.32233	102050
0.32300	101718
0.32367	101383
0.32433	101047
0.32500	100709
0.32567	100369
0.32633	100028
0.32700	99688
0.32767	99347
0.32833	99006
0.32900	98666
0.32967	98326
0.33033	97987
0.33100	97649
0.33167	97311
0.33233	96974
0.33300	96639
0.33367	96306
0.33433	95975
0.33500	95646
0.33567	95320
0.33633	94995
0.33700	94672
0.33767	94351
0.33833	94030
0.33900	93710
0.33967	93389
0.34033	93067
0.34100	92745
0.34167	92424
0.34233	92104
0.34300	91785
0.34367	91465
0.34433	91147
0.34500	90829
0.34567	90512
0.34633	90197
0.34700	89882
0.34767	89568
0.34833	89254
0.34900	88941
0.34967	88631
0.35033	88324
0.35100	88020
0.35167	87718
0.35233	87420
0.35300	87123
0.35367	86829
0.35433	86537
0.35500	86246
0.35567	85957
0.35633	85672
0.35700	85389
0.35767	85108
0.35833	84828
0.35900	84547
0.35967	84267
0.36033	83981
0.36100	83690
0.36167	83393
0.36233	83089
0.36300	82779
0.36367	82464
0.36433	82148
0.36500	81831
0.36567	81515
0.36633	81200
0.36700	80886
0.36767	80575
0.36833	80266
0.36900	79961
0.36967	79659
0.37033	79362
0.37100	79069
0.37167	78780
0.37233	78496
0.37300	78217
0.37367	77943
0.37433	77675
0.37500	77414
0.37567	77157
0.37633	76905
0.37700	76657
0.37767	76412
0.37833	76171
0.37900	75933
0.37967	75699
0.38033	75466
0.38100	75237
0.38167	75010
0.38233	74785
0.38300	74564
0.38367	74345
0.38433	74129
0.38500	73914
0.38567	73700
0.38633	73486
0.38700	73273
0.38767	73062
0.38833	72853
0.38900	72645
0.38967	72440
0.39033	72238
0.39100	72036
0.39167	71835
0.39233	71634
0.39300	71434
0.39367	71235
0.39433	71037
0.39500	70840
0.39567	70643
0.39633	70447
0.39700	70252
0.39767	70056
0.39833	69861
0.39900	69665
0.39967	69469
0.40033	69272
0.40100	69074
0.40167	68874
0.40233	68673
0.40300	68472
0.40367	68272
0.40433	68074
0.40500	67877
0.40567	67682
0.40633	67487
0.40700	67292
0.40767	67097
0.40833	66901
0.40900	66705
0.40967	66509
0.41033	66312
0.41100	66115
0.41167	65917
0.41233	65720
0.41300	65522
0.41367	65324
0.41433	65124
0.41500	64923
0.41567	64721
0.41633	64517
0.41700	64313
0.41767	64109
0.41833	63904
0.41900	63698
0.41967	63493
0.42033	63289
0.42100	63086
0.42167	62883
0.42233	62682
0.42300	62481
0.42367	62280
0.42433	62079
0.42500	61879
0.42567	61680
0.42633	61483
0.42700	61287
0.42767	61093
0.42833	60901
0.42900	60709
0.42967	60517
0.43033	60325
0.43100	60134
0.43167	59944
0.43233	59755
0.43300	59567
0.43367	59380
0.43433	59194
0.43500	59009
0.43567	58826
0.43633	58644
0.43700	58462
0.43767	58282
0.43833	58102
0.43900	57923
0.43967	57745
0.44033	57567
0.44100	57392
0.44167	57219
0.44233	57045
0.44300	56873
0.44367	56701
0.44433	56531
0.44500	56361
0.44567	56192
0.44633	56023
0.44700	55856
0.44767	55689
0.44833	55522
0.44900	55357
0.44967	55193
0.45033	55031
0.45100	54871
0.45167	54711
0.45233	54552
0.45300	54392
0.45367	54231
0.45433	54070
0.45500	53910
0.45567	53750
0.45633	53591
0.45700	53433
0.45767	53275
0.45833	53119
0.45900	52962
0.45967	52806
0.46033	52648
0.46100	52491
0.46167	52334
0.46233	52179
0.46300	52023
0.46367	51868
0.46433	51715
0.46500	51562
0.46567	51412
0.46633	51262
0.46700	51112
0.46767	50962
0.46833	50813
0.46900	50663
0.46967	50514
0.47033	50364
0.47100	50213
0.47167	50061
0.47233	49908
0.47300	49755
0.47367	49603
0.47433	49452
0.47500	49301
0.47567	49148
0.47633	48996
0.47700	48843
0.47767	48691
0.47833	48539
0.47900	48387
0.47967	48237
0.48033	48087
0.48100	47940
0.48167	47793
0.48233	47648
0.48300	47503
0.48367	47358
0.48433	47214
0.48500	47069
0.48567	46925
0.48633	46782
0.48700	46642
0.48767	46503
0.48833	46363
0.48900	46224
0.48967	46086
0.49033	45948
0.49100	45811
0.49167	45676
0.49233	45541
0.49300	45406
0.49367	45273
0.49433	45140
0.49500	45008
0.49567	44877
0.49633	44748
0.49700	44620
0.49767	44492
0.49833	44364
0.49900	44237
0.49967	44111
0.50033	43985
0.50100	43859
0.50167	43733
0.50233	43609
0.50300	43485
0.50367	43364
0.50433	43243
0.50500	43122
0.50567	43002
0.50633	42882
0.50700	42764
0.50767	42645
0.50833	42525
0.50900	42406
0.50967	42287
0.51033	42171
0.51100	42055
0.51167	41941
0.51233	41828
0.51300	41715
0.51367	41603
0.51433	41491
0.51500	41379
0.51567	41267
0.51633	41157
0.51700	41047
0.51767	40939
0.51833	40831
0.51900	40724
0.51967	40618
0.52033	40512
0.52100	40406
0.52167	40302
0.52233	40199
0.52300	40097
0.52367	39996
0.52433	39895
0.52500	39795
0.52567	39697
0.52633	39600
0.52700	39502
0.52767	39406
0.52833	39310
0.52900	39214
0.52967	39117
0.53033	39020
0.53100	38923
0.53167	38827
0.53233	38731
0.53300	38636
0.53367	38542
0.53433	38447
0.53500	38351
0.53567	38255
0.53633	38158
0.53700	38060
0.53767	37963
0.53833	37866
0.53900	37769
0.53967	37673
0.54033	37577
0.54100	37481
0.54167	37386
0.54233	37291
0.54300	37198
0.54367	37104
0.54433	37009
0.54500	36914
0.54567	36820
0.54633	36726
0.54700	36633
0.54767	36539
0.54833	36447
0.54900	36355
0.54967	36263
0.55033	36172
0.55100	36083
0.55167	35993
0.55233	35904
0.55300	35815
0.55367	35726
0.55433	35637
0.55500	35550
0.55567	35464
0.55633	35379
0.55700	35294
0.55767	35211
0.55833	35127
0.55900	35042
0.55967	34957
0.56033	34872
0.56100	34785
0.56167	34698
0.56233	34611
0.56300	34525
0.56367	34439
0.56433	34355
0.56500	34271
0.56567	34188
0.56633	34106
0.56700	34023
0.56767	33941
0.56833	33859
0.56900	33776
0.56967	33694
0.57033	33613
0.57100	33533
0.57167	33453
0.57233	33374
0.57300	33295
0.57367	33216
0.57433	33137
0.57500	33059
0.57567	32980
0.57633	32903
0.57700	32826
0.57767	32749
0.57833	32673
0.57900	32597
0.57967	32521
0.58033	32447
0.58100	32373
0.58167	32300
0.58233	32227
0.58300	32155
0.58367	32083
0.58433	32012
0.58500	31941
0.58567	31871
0.58633	31802
0.58700	31733
0.58767	31665
0.58833	31597
0.58900	31530
0.58967	31463
0.59033	31396
0.59100	31329
0.59167	31262
0.59233	31195
0.59300	31127
0.59367	31060
0.59433	30994
0.59500	30928
0.59567	30862
0.59633	30796
0.59700	30729
0.59767	30662
0.59833	30594
0.59900	30526
0.59967	30458
0.60033	30391
0.60100	30324
0.60167	30256
0.60233	30188
0.60300	30119
0.60367	30050
0.60433	29982
0.60500	29913
0.60567	29845
0.60633	29776
0.60700	29707
0.60767	29638
0.60833	29570
0.60900	29503
0.60967	29437
0.61033	29371
0.61100	29306
0.61167	29242
0.61233	29176
0.61300	29111
0.61367	29045
0.61433	28979
0.61500	28915
0.61567	28850
0.61633	28787
0.61700	28724
0.61767	28661
0.61833	28597
0.61900	28534
0.61967	28469
0.62033	28404
0.62100	28340
0.62167	28276
0.62233	28213
0.62300	28150
0.62367	28087
0.62433	28025
0.62500	27964
0.62567	27903
0.62633	27842
0.62700	27781
0.62767	27720
0.62833	27660
0.62900	27599
0.62967	27538
0.63033	27478
0.63100	27418
0.63167	27360
0.63233	27302
0.63300	27245
0.63367	27188
0.63433	27132
0.63500	27075
0.63567	27019
0.63633	26964
0.63700	26909
0.63767	26855
0.63833	26801
0.63900	26748
0.63967	26695
0.64033	26643
0.64100	26590
0.64167	26538
0.64233	26486
0.64300	26434
0.64367	26383
0.64433	26330
0.64500	26278
0.64567	26226
0.64633	26174
0.64700	26123
0.64767	26073
0.64833	26023
0.64900	25972
0.64967	25922
0.65033	25871
0.65100	25820
0.65167	25769
0.65233	25718
0.65300	25668
0.65367	25618
0.65433	25570
0.65500	25521
0.65567	25473
0.65633	25425
0.65700	25378
0.65767	25331
0.65833	25285
0.65900	25239
0.65967	25193
0.66033	25148
0.66100	25103
0.66167	25058
0.66233	25015
0.66300	24972
0.66367	24929
0.66433	24885
0.66500	24841
0.66567	24797
0.66633	24754
0.66700	24710
0.66767	24666
0.66833	24623
0.66900	24580
0.66967	24538
0.67033	24496
0.67100	24455
0.67167	24414
0.67233	24373
0.67300	24332
0.67367	24290
0.67433	24249
0.67500	24208
0.67567	24166
0.67633	24125
0.67700	24083
0.67767	24042
0.67833	24002
0.67900	23961
0.67967	23919
0.68033	23877
0.68100	23836
0.68167	23794
0.68233	23752
0.68300	23710
0.68367	23667
0.68433	23626
0.68500	23586
0.68567	23546
0.68633	23506
0.68700	23466
0.68767	23426
0.68833	23386
0.68900	23346
0.68967	23305
0.69033	23264
0.69100	23223
0.69167	23182
0.69233	23142
0.69300	23102
0.69367	23063
0.69433	23023
0.69500	22984
0.69567	22944
0.69633	22905
0.69700	22866
0.69767	22826
0.69833	22787
0.69900	22749
0.69967	22711
0.70033	22673
0.70100	22635
0.70167	22597
0.70233	22558
0.70300	22519
0.70367	22481
0.70433	22442
0.70500	22404
0.70567	22366
0.70633	22328
0.70700	22290
0.70767	22252
0.70833	22213
0.70900	22174
0.70967	22136
0.71033	22097
0.71100	22058
0.71167	22019
0.71233	21980
0.71300	21941
0.71367	21902
0.71433	21864
0.71500	21826
0.71567	21788
0.71633	21751
0.71700	21713
0.71767	21675
0.71833	21637
0.71900	21599
0.71967	21560
0.72033	21522
0.72100	21485
0.72167	21448
0.72233	21411
0.72300	21375
0.72367	21339
0.72433	21303
0.72500	21267
0.72567	21231
0.72633	21195
0.72700	21160
0.72767	21124
0.72833	21089
0.72900	21055
0.72967	21021
0.73033	20987
0.73100	20954
0.73167	20921
0.73233	20888
0.73300	20854
0.73367	20819
0.73433	20785
0.73500	20750
0.73567	20716
0.73633	20682
0.73700	20648
0.73767	20615
0.73833	20582
0.73900	20550
0.73967	20518
0.74033	20485
0.74100	20452
0.74167	20419
0.74233	20386
0.74300	20352
0.74367	20320
0.74433	20287
0.74500	20254
0.74567	20221
0.74633	20187
0.74700	20155
0.74767	20122
0.74833	20088
0.74900	20055
0.74967	20022
0.75033	19987
0.75100	19954
0.75167	19920
0.75233	19886
0.75300	19853
0.75367	19819
0.75433	19786
0.75500	19752
0.75567	19719
0.75633	19686
0.75700	19653
0.75767	19620
0.75833	19586
0.75900	19553
0.75967	19520
0.76033	19487
0.76100	19455
0.76167	19423
0.76233	19392
0.76300	19361
0.76367	19329
0.76433	19298
0.76500	19267
0.76567	19237
0.76633	19206
0.76700	19177
0.76767	19148
0.76833	19120
0.76900	19092
0.76967	19066
0.77033	19038
0.77100	19010
0.77167	18982
0.77233	18954
0.77300	18926
0.77367	18899
0.77433	18872
0.77500	18846
0.77567	18820
0.77633	18794
0.77700	18768
0.77767	18741
0.77833	18715
0.77900	18688
0.77967	18661
0.78033	18634
0.78100	18608
0.78167	18582
0.78233	18557
0.78300	18531
0.78367	18505
0.78433	18480
0.78500	18454
0.78567	18429
0.78633	18403
0.78700	18377
0.78767	18351
0.78833	18325
0.78900	18300
0.78967	18274
0.79033	18248
0.79100	18222
0.79167	18196
0.79233	18170
0.79300	18144
0.79367	18118
0.79433	18092
0.79500	18065
0.79567	18039
0.79633	18013
0.79700	17987
0.79767	17963
0.79833	17938
0.79900	17914
0.79967	17891
0.80033	17867
0.80100	17843
0.80167	17818
0.80233	17793
0.80300	17768
0.80367	17743
0.80433	17718
0.80500	17694
0.80567	17670
0.80633	17646
0.80700	17623
0.80767	17599
0.80833	17575
0.80900	17551
0.80967	17527
0.81033	17503
0.81100	17479
0.81167	17456
0.81233	17433
0.81300	17410
0.81367	17386
0.81433	17363
0.81500	17340
0.81567	17318
0.81633	17295
0.81700	17272
0.81767	17249
0.81833	17226
0.81900	17203
0.81967	17180
0.82033	17158
0.82100	17136
0.82167	17114
0.82233	17091
0.82300	17069
0.82367	17046
0.82433	17023
0.82500	17001
0.82567	16978
0.82633	16954
0.82700	16932
0.82767	16909
0.82833	16887
0.82900	16865
0.82967	16843
0.83033	16821
0.83100	16799
0.83167	16777
0.83233	16754
0.83300	16732
0.83367	16710
0.83433	16688
0.83500	16666
0.83567	16645
0.83633	16624
0.83700	16603
0.83767	16581
0.83833	16559
0.83900	16537
0.83967	16514
0.84033	16492
0.84100	16470
0.84167	16448
0.84233	16427
0.84300	16406
0.84367	16385
0.84433	16364
0.84500	16342
0.84567	16321
0.84633	16299
0.84700	16277
0.84767	16255
0.84833	16232
0.84900	16209
0.84967	16186
0.85033	16164
0.85100	16142
0.85167	16119
0.85233	16096
0.85300	16073
0.85367	16050
0.85433	16027
0.85500	16004
0.85567	15981
0.85633	15958
0.85700	15935
0.85767	15914
0.85833	15892
0.85900	15871
0.85967	15849
0.86033	15827
0.86100	15806
0.86167	15783
0.86233	15761
0.86300	15738
0.86367	15715
0.86433	15693
0.86500	15670
0.86567	15648
0.86633	15625
0.86700	15603
0.86767	15581
0.86833	15559
0.86900	15537
0.86967	15515
0.87033	15492
0.87100	15471
0.87167	15449
0.87233	15428
0.87300	15406
0.87367	15385
0.87433	15365
0.87500	15344
0.87567	15323
0.87633	15302
0.87700	15282
0.87767	15261
0.87833	15241
0.87900	15221
0.87967	15201
0.88033	15180
0.88100	15161
0.88167	15141
0.88233	15121
0.88300	15101
0.88367	15082
0.88433	15062
0.88500	15042
0.88567	15022
0.88633	15003
0.88700	14983
0.88767	14964
0.88833	14946
0.88900	14928
0.88967	14910
0.89033	14892
0.89100	14874
0.89167	14856
0.89233	14839
0.89300	14821
0.89367	14803
0.89433	14785
0.89500	14769
0.89567	14752
0.89633	14735
0.89700	14719
0.89767	14702
0.89833	14686
0.89900	14669
0.89967	14652
0.90033	14635
0.90100	14618
0.90167	14601
0.90233	14584
0.90300	14567
0.90367	14550
0.90433	14533
0.90500	14517
0.90567	14501
0.90633	14484
0.90700	14467
0.90767	14450
0.90833	14433
0.90900	14416
0.90967	14399
0.91033	14382
0.91100	14366
0.91167	14350
0.91233	14334
0.91300	14318
0.91367	14301
0.91433	14285
0.91500	14268
0.91567	14251
0.91633	14234
0.91700	14217
0.91767	14200
0.91833	14184
0.91900	14169
0.91967	14153
0.92033	14137
0.92100	14121
0.92167	14104
0.92233	14088
0.92300	14071
0.92367	14055
0.92433	14038
0.92500	14022
0.92567	14006
0.92633	13990
0.92700	13974
0.92767	13958
0.92833	13943
0.92900	13927
0.92967	13911
0.93033	13896
0.93100	13879
0.93167	13864
0.93233	13848
0.93300	13833
0.93367	13818
0.93433	13804
0.93500	13789
0.93567	13774
0.93633	13759
0.93700	13743
0.93767	13727
0.93833	13712
0.93900	13696
0.93967	13680
0.94033	13665
0.94100	13651
0.94167	13636
0.94233	13621
0.94300	13606
0.94367	13591
0.94433	13576
0.94500	13561
0.94567	13546
0.94633	13530
0.94700	13513
0.94767	13498
0.94833	13482
0.94900	13467
0.94967	13452
0.95033	13438
0.95100	13423
0.95167	13409
0.95233	13394
0.95300	13379
0.95367	13364
0.95433	13348
0.95500	13333
0.95567	13318
0.95633	13304
0.95700	13289
0.95767	13274
0.95833	13259
0.95900	13245
0.95967	13230
0.96033	13216
0.96100	13201
0.96167	13187
0.96233	13173
0.96300	13159
0.96367	13146
0.96433	13132
0.96500	13119
0.96567	13106
0.96633	13092
0.96700	13078
0.96767	13064
0.96833	13049
0.96900	13034
0.96967	13019
0.97033	13005
0.97100	12991
0.97167	12977
0.97233	12963
0.97300	12949
0.97367	12935
0.97433	12920
0.97500	12904
0.97567	12889
0.97633	12873
0.97700	12857
0.97767	12841
0.97833	12824
0.97900	12808
0.97967	12792
0.98033	12775
0.98100	12759
0.98167	12742
0.98233	12726
0.98300	12709
0.98367	12692
0.98433	12675
0.98500	12658
0.98567	12643
0.98633	12627
0.98700	12613
0.98767	12598
0.98833	12584
0.98900	12570
0.98967	12556
0.99033	12540
0.99100	12525
0.99167	12510
0.99233	12494
0.99300	12479
0.99367	12464
0.99433	12449
0.99500	12435
0.99567	12420
0.99633	12405
0.99700	12391
0.99767	12376
0.99833	12361
0.99900	12346
0.99967	12331
1.00033	12316
1.00100	12302
1.00167	12288
1.00233	12275
1.00300	12261
1.00367	12248
1.00433	12235
1.00500	12223
1.00567	12210
1.00633	12197
1.00700	12184
1.00767	12172
1.00833	12160
1.00900	12149
1.00967	12137
1.01033	12126
1.01100	12115
1.01167	12104
1.01233	12092
1.01300	12080
1.01367	12068
1.01433	12056
1.01500	12045
1.01567	12033
1.01633	12022
1.01700	12011
1.01767	12001
1.01833	11991
1.01900	11980
1.01967	11970
1.02033	11958
1.02100	11947
1.02167	11935
1.02233	11924
1.02300	11913
1.02367	11902
1.02433	11891
1.02500	11881
1.02567	11870
1.02633	11860
1.02700	11849
1.02767	11838
1.02833	11827
1.02900	11816
1.02967	11804
1.03033	11793
1.03100	11782
1.03167	11772
1.03233	11761
1.03300	11751
1.03367	11741
1.03433	11732
1.03500	11722
1.03567	11711
1.03633	11701
1.03700	11690
1.03767	11679
1.03833	11668
1.03900	11657
1.03967	11647
1.04033	11636
1.04100	11625
1.04167	11613
1.04233	11602
1.04300	11590
1.04367	11578
1.04433	11566
1.04500	11555
1.04567	11543
1.04633	11532
1.04700	11521
1.04767	11509
1.04833	11498
1.04900	11487
1.04967	11475
1.05033	11464
1.05100	11452
1.05167	11440
1.05233	11427
1.05300	11416
1.05367	11404
1.05433	11393
1.05500	11382
1.05567	11370
1.05633	11359
1.05700	11347
1.05767	11336
1.05833	11323
1.05900	11311
1.05967	11299
1.06033	11287
1.06100	11276
1.06167	11264
1.06233	11253
1.06300	11242
1.06367	11230
1.06433	11219
1.06500	11207
1.06567	11196
1.06633	11185
1.06700	11173
1.06767	11162
1.06833	11152
1.06900	11141
1.06967	11131
1.07033	11121
1.07100	11112
1.07167	11103
1.07233	11094
1.07300	11085
1.07367	11076
1.07433	11068
1.07500	11060
1.07567	11052
1.07633	11044
1.07700	11037
1.07767	11030
1.07833	11022
1.07900	11014
1.07967	11005
1.08033	10997
1.08100	10988
1.08167	10979
1.08233	10970
1.08300	10962
1.08367	10953
1.08433	10945
1.08500	10936
1.08567	10928
1.08633	10920
1.08700	10912
1.08767	10905
1.08833	10896
1.08900	10887
1.08967	10878
1.09033	10869
1.09100	10860
1.09167	10851
1.09233	10841
1.09300	10832
1.09367	10823
1.09433	10813
1.09500	10804
1.09567	10794
1.09633	10785
1.09700	10776
1.09767	10767
1.09833	10758
1.09900	10749
1.09967	10740
1.10033	10732
1.10100	10724
1.10167	10715
1.10233	10706
1.10300	10696
1.10367	10687
1.10433	10677
1.10500	10668
1.10567	10659
1.10633	10650
1.10700	10641
1.10767	10632
1.10833	10623
1.10900	10614
1.10967	10604
1.11033	10595
