[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22b_E_02_0.01492_ms.qgd
Output Date	31.08.2021
Output Time	9:03:03

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
1.080	324973	2.88
1.085	323836	2.87
1.090	322636	2.86
1.095	321156	2.84
1.100	320045	2.83
1.105	318496	2.82
1.110	317087	2.81
1.115	316147	2.80
1.120	315144	2.79
1.125	313229	2.77
1.130	312229	2.77
1.135	311049	2.76
1.140	309905	2.75
1.145	308898	2.74
1.150	307448	2.72
1.155	306431	2.71
1.160	305377	2.70
1.165	303970	2.69
1.170	302687	2.68
1.175	301970	2.67
1.180	300467	2.66
1.185	299553	2.65
1.190	299029	2.65
1.195	297996	2.64
1.200	296691	2.63
1.205	295585	2.62
1.210	294944	2.61
1.215	293594	2.60
1.220	293145	2.60
1.225	292100	2.59
1.230	291251	2.58
1.235	290234	2.57
1.240	289553	2.56
1.245	288681	2.56
1.250	287771	2.55
1.255	287207	2.54
1.260	285997	2.53
1.265	285205	2.53
1.270	284404	2.52
1.275	283384	2.51
1.280	282948	2.51
1.285	282190	2.50
1.290	281383	2.49
1.295	280268	2.48
1.300	279915	2.48
1.305	279133	2.47
1.310	278232	2.46
1.315	277656	2.46
1.320	277279	2.46
1.325	276230	2.45
1.330	275980	2.44
1.335	275151	2.44
1.340	274502	2.43
1.345	274186	2.43
1.350	273710	2.42
1.355	272896	2.42
1.360	272307	2.41
1.365	271541	2.41
1.370	271072	2.40
1.375	270491	2.40
1.380	269485	2.39
1.385	269174	2.38
1.390	268232	2.38
1.395	267749	2.37
1.400	267324	2.37
1.405	266194	2.36
1.410	265855	2.35
1.415	265772	2.35
1.420	264702	2.34
1.425	264345	2.34
1.430	263543	2.33
1.435	263086	2.33
1.440	262428	2.32
1.445	262000	2.32
1.450	261292	2.31
1.455	261262	2.31
1.460	261167	2.31
1.465	260752	2.31
1.470	259919	2.30
1.475	259283	2.30
1.480	259190	2.30
1.485	258921	2.29
1.490	258448	2.29
1.495	257648	2.28
1.500	257513	2.28
1.505	256823	2.27
1.510	256641	2.27
1.515	256280	2.27
1.520	255715	2.27
1.525	255429	2.26
1.530	254982	2.26
1.535	254138	2.25
1.540	253935	2.25
1.545	253576	2.25
1.550	253223	2.24
1.555	252797	2.24
1.560	252820	2.24
1.565	252232	2.23
1.570	252298	2.23
1.575	252067	2.23
1.580	251585	2.23
1.585	251332	2.23
1.590	251405	2.23
1.595	250967	2.22
1.600	250727	2.22
1.605	250373	2.22
1.610	250016	2.21
1.615	249987	2.21
1.620	249486	2.21
1.625	249045	2.21
1.630	248552	2.20
1.635	248500	2.20
1.640	248616	2.20
1.645	247841	2.20
1.650	248310	2.20
1.655	248122	2.20
1.660	248029	2.20
1.665	247559	2.19
1.670	247651	2.19
1.675	247499	2.19
1.680	247233	2.19
1.685	247258	2.19
1.690	247201	2.19
1.695	247260	2.19
1.700	247007	2.19
1.705	247307	2.19
1.710	247163	2.19
1.715	246916	2.19
1.720	246663	2.18
1.725	246668	2.18
1.730	246317	2.18
1.735	246165	2.18
1.740	246070	2.18
1.745	245888	2.18
1.750	245739	2.18
1.755	245185	2.17
1.760	245264	2.17
1.765	244657	2.17
1.770	244927	2.17
1.775	244408	2.16
1.780	244228	2.16
1.785	243940	2.16
1.790	243457	2.16
1.795	243254	2.15
1.800	242903	2.15
1.805	242626	2.15
1.810	241962	2.14
1.815	242144	2.14
1.820	241824	2.14
1.825	241136	2.14
1.830	240857	2.13
1.835	240843	2.13
1.840	240719	2.13
1.845	240642	2.13
1.850	240876	2.13
1.855	240494	2.13
1.860	240314	2.13
1.865	240668	2.13
1.870	240578	2.13
1.875	240585	2.13
1.880	240580	2.13
1.885	240835	2.13
1.890	240703	2.13
1.895	241156	2.14
1.900	240871	2.13
1.905	241468	2.14
1.910	241538	2.14
1.915	241691	2.14
1.920	241799	2.14
1.925	241424	2.14
1.930	241208	2.14
1.935	241177	2.14
1.940	241303	2.14
1.945	241245	2.14
1.950	241035	2.14
1.955	240654	2.13
1.960	240630	2.13
1.965	240640	2.13
1.970	240101	2.13
1.975	240346	2.13
1.980	240148	2.13
1.985	240136	2.13
1.990	239817	2.12
1.995	239637	2.12
2.000	239448	2.12
2.005	239435	2.12
2.010	239263	2.12
2.015	238755	2.11
2.020	238771	2.11
2.025	238924	2.12
2.030	238445	2.11
2.035	238140	2.11
2.040	237935	2.11
2.045	237344	2.10
2.050	237501	2.10
2.055	237267	2.10
2.060	237032	2.10
2.065	236829	2.10
2.070	236858	2.10
2.075	236586	2.10
2.080	236187	2.09
2.085	236052	2.09
2.090	235867	2.09
2.095	235292	2.08
2.100	235536	2.09
2.105	235234	2.08
2.110	234969	2.08
2.115	234355	2.08
2.120	234614	2.08
2.125	234318	2.08
2.130	234003	2.07
2.135	234149	2.07
2.140	233614	2.07
2.145	233343	2.07
2.150	233473	2.07
2.155	233026	2.06
2.160	232746	2.06
2.165	232412	2.06
2.170	232099	2.06
2.175	231836	2.05
2.180	231888	2.05
2.185	231544	2.05
2.190	231228	2.05
2.195	231019	2.05
2.200	230685	2.04
2.205	230588	2.04
2.210	230637	2.04
2.215	229887	2.04
2.220	230151	2.04
2.225	229750	2.04
2.230	229546	2.03
2.235	229552	2.03
2.240	229488	2.03
2.245	229247	2.03
2.250	229248	2.03
2.255	228748	2.03
2.260	228730	2.03
2.265	228412	2.02
2.270	228254	2.02
2.275	228002	2.02
2.280	227959	2.02
2.285	227392	2.01
2.290	227716	2.02
2.295	227049	2.01
2.300	226694	2.01
2.305	226327	2.00
2.310	226565	2.01
2.315	226134	2.00
2.320	225994	2.00
2.325	225685	2.00
2.330	225377	2.00
2.335	225279	2.00
2.340	224898	1.99
2.345	224862	1.99
2.350	224493	1.99
2.355	224450	1.99
2.360	224534	1.99
2.365	224946	1.99
2.370	224581	1.99
2.375	224670	1.99
2.380	224333	1.99
2.385	224126	1.99
2.390	224435	1.99
2.395	224182	1.99
2.400	223774	1.98
2.405	223904	1.98
2.410	223992	1.98
2.415	223473	1.98
2.420	222806	1.97
2.425	223190	1.98
2.430	222597	1.97
2.435	222624	1.97
2.440	222368	1.97
2.445	222575	1.97
2.450	222468	1.97
2.455	221758	1.96
2.460	221897	1.97
2.465	221375	1.96
2.470	221496	1.96
2.475	221133	1.96
2.480	221021	1.96
2.485	220791	1.96
2.490	220751	1.96
2.495	220285	1.95
2.500	220250	1.95
2.505	219988	1.95
2.510	219491	1.94
2.515	219086	1.94
2.520	218962	1.94
2.525	218711	1.94
2.530	218585	1.94
2.535	218364	1.93
2.540	218011	1.93
2.545	217802	1.93
2.550	217632	1.93
2.555	217289	1.92
2.560	216990	1.92
2.565	216912	1.92
2.570	216573	1.92
2.575	216754	1.92
2.580	216367	1.92
2.585	216014	1.91
2.590	215723	1.91
2.595	215622	1.91
2.600	215528	1.91
2.605	215281	1.91
2.610	215177	1.91
2.615	214804	1.90
2.620	214785	1.90
2.625	214234	1.90
2.630	213838	1.89
2.635	213721	1.89
2.640	213612	1.89
2.645	213248	1.89
2.650	213287	1.89
2.655	213043	1.89
2.660	213251	1.89
2.665	212784	1.88
2.670	212784	1.88
2.675	212509	1.88
2.680	212628	1.88
2.685	212594	1.88
2.690	212364	1.88
2.695	212074	1.88
2.700	212425	1.88
2.705	212246	1.88
2.710	212171	1.88
2.715	212099	1.88
2.720	211982	1.88
2.725	212385	1.88
2.730	212026	1.88
2.735	211980	1.88
2.740	211448	1.87
2.745	211598	1.87
2.750	211598	1.87
2.755	211397	1.87
2.760	211164	1.87
2.765	210798	1.87
2.770	210709	1.87
2.775	210644	1.87
2.780	210571	1.87
2.785	210306	1.86
2.790	210283	1.86
2.795	210348	1.86
2.800	209759	1.86
2.805	209921	1.86
2.810	209548	1.86
2.815	209179	1.85
2.820	209195	1.85
2.825	208968	1.85
2.830	208453	1.85
2.835	208287	1.84
2.840	208342	1.85
2.845	207988	1.84
2.850	207807	1.84
2.855	207563	1.84
2.860	207425	1.84
2.865	207222	1.84
2.870	207041	1.83
2.875	206683	1.83
2.880	206504	1.83
2.885	206483	1.83
2.890	206115	1.83
2.895	206099	1.83
2.900	205700	1.82
2.905	205231	1.82
2.910	205485	1.82
2.915	204853	1.81
2.920	204981	1.82
2.925	204843	1.81
2.930	204653	1.81
2.935	204524	1.81
2.940	204215	1.81
2.945	203968	1.81
2.950	203432	1.80
2.955	203429	1.80
2.960	203190	1.80
2.965	202435	1.79
2.970	202311	1.79
2.975	202287	1.79
2.980	201628	1.79
2.985	201612	1.79
2.990	201155	1.78
2.995	200913	1.78
3.000	200427	1.78
3.005	200061	1.77
3.010	199717	1.77
3.015	199538	1.77
3.020	199031	1.76
3.025	198564	1.76
3.030	198564	1.76
3.035	197952	1.75
3.040	197812	1.75
3.045	197578	1.75
3.050	197081	1.75
3.055	196978	1.74
3.060	196700	1.74
3.065	196276	1.74
3.070	196043	1.74
3.075	195736	1.73
3.080	195285	1.73
3.085	195170	1.73
3.090	194746	1.73
3.095	194624	1.72
3.100	194069	1.72
3.105	193982	1.72
3.110	193683	1.72
3.115	193813	1.72
3.120	193193	1.71
3.125	193031	1.71
3.130	192799	1.71
3.135	192347	1.70
3.140	191760	1.70
3.145	191678	1.70
3.150	191625	1.70
3.155	191161	1.69
3.160	190719	1.69
3.165	190379	1.69
3.170	189739	1.68
3.175	189133	1.68
3.180	188944	1.67
3.185	188641	1.67
3.190	188328	1.67
3.195	188121	1.67
3.200	187945	1.66
3.205	187402	1.66
3.210	186701	1.65
3.215	186783	1.65
3.220	186134	1.65
3.225	186084	1.65
3.230	185375	1.64
3.235	185319	1.64
3.240	185056	1.64
3.245	184756	1.64
3.250	184406	1.63
3.255	184047	1.63
3.260	183678	1.63
3.265	183424	1.62
3.270	183442	1.62
3.275	182762	1.62
3.280	182898	1.62
3.285	182221	1.61
3.290	182213	1.61
3.295	181646	1.61
3.300	181388	1.61
3.305	181058	1.60
3.310	180807	1.60
3.315	180672	1.60
3.320	180196	1.60
3.325	179903	1.59
3.330	179735	1.59
3.335	179576	1.59
3.340	179356	1.59
3.345	179027	1.59
3.350	178786	1.58
3.355	178440	1.58
3.360	178224	1.58
3.365	177795	1.57
3.370	177598	1.57
3.375	177349	1.57
3.380	177429	1.57
3.385	176845	1.57
3.390	176471	1.56
3.395	176201	1.56
3.400	175977	1.56
3.405	175737	1.56
3.410	175484	1.55
3.415	175045	1.55
3.420	174925	1.55
3.425	174648	1.55
3.430	174602	1.55
3.435	174356	1.54
3.440	174068	1.54
3.445	173901	1.54
3.450	173596	1.54
3.455	173371	1.54
3.460	173191	1.53
3.465	172962	1.53
3.470	172439	1.53
3.475	172388	1.53
3.480	172098	1.52
3.485	171686	1.52
3.490	171485	1.52
3.495	171312	1.52
3.500	171051	1.52
3.505	170898	1.51
3.510	170238	1.51
3.515	170346	1.51
3.520	170054	1.51
3.525	169606	1.50
3.530	169033	1.50
3.535	169304	1.50
3.540	168796	1.50
3.545	168380	1.49
3.550	168115	1.49
3.555	168038	1.49
3.560	168013	1.49
3.565	167713	1.49
3.570	167804	1.49
3.575	167502	1.48
3.580	167309	1.48
3.585	167144	1.48
3.590	167111	1.48
3.595	166567	1.48
3.600	166638	1.48
3.605	166562	1.48
3.610	166049	1.47
3.615	165906	1.47
3.620	166070	1.47
3.625	165598	1.47
3.630	165704	1.47
3.635	165277	1.46
3.640	165013	1.46
3.645	165078	1.46
3.650	165110	1.46
3.655	164648	1.46
3.660	164854	1.46
3.665	164611	1.46
3.670	164545	1.46
3.675	164320	1.46
3.680	164310	1.46
3.685	163855	1.45
3.690	163947	1.45
3.695	163982	1.45
3.700	163769	1.45
3.705	163531	1.45
3.710	163273	1.45
3.715	163507	1.45
3.720	163195	1.45
3.725	163168	1.45
3.730	163009	1.44
3.735	163071	1.44
3.740	162808	1.44
3.745	162968	1.44
3.750	162738	1.44
3.755	162527	1.44
3.760	162443	1.44
3.765	162238	1.44
3.770	162319	1.44
3.775	162163	1.44
3.780	162049	1.44
3.785	162396	1.44
3.790	162038	1.44
3.795	162326	1.44
3.800	162173	1.44
3.805	162296	1.44
3.810	161803	1.43
3.815	161800	1.43
3.820	161989	1.43
3.825	161728	1.43
3.830	161735	1.43
3.835	161937	1.43
3.840	161677	1.43
3.845	161744	1.43
3.850	161582	1.43
3.855	161824	1.43
3.860	161853	1.43
3.865	161683	1.43
3.870	161870	1.43
3.875	161979	1.43
3.880	161765	1.43
3.885	162151	1.44
3.890	161956	1.43
3.895	162154	1.44
3.900	162159	1.44
3.905	162319	1.44
3.910	162280	1.44
3.915	162548	1.44
3.920	162126	1.44
3.925	162430	1.44
3.930	162510	1.44
3.935	162973	1.44
3.940	162777	1.44
3.945	162781	1.44
3.950	162898	1.44
3.955	163140	1.45
3.960	162871	1.44
3.965	163236	1.45
3.970	163242	1.45
3.975	163226	1.45
3.980	163691	1.45
3.985	163615	1.45
3.990	163899	1.45
3.995	163970	1.45
4.000	164085	1.45
4.005	164296	1.46
4.010	164633	1.46
4.015	164364	1.46
4.020	164876	1.46
4.025	164541	1.46
4.030	164869	1.46
4.035	164872	1.46
4.040	165041	1.46
4.045	165233	1.46
4.050	165354	1.46
4.055	165540	1.47
4.060	165591	1.47
4.065	165540	1.47
4.070	165821	1.47
4.075	165954	1.47
4.080	165940	1.47
4.085	166226	1.47
4.090	166370	1.47
4.095	166566	1.48
4.100	166665	1.48
4.105	166858	1.48
4.110	167224	1.48
4.115	167039	1.48
4.120	167228	1.48
4.125	167388	1.48
4.130	167486	1.48
4.135	167562	1.48
4.140	167826	1.49
4.145	167910	1.49
4.150	167754	1.49
4.155	167844	1.49
4.160	168158	1.49
4.165	168373	1.49
4.170	168581	1.49
4.175	168752	1.49
4.180	168837	1.50
4.185	169038	1.50
4.190	169218	1.50
4.195	169383	1.50
4.200	169636	1.50
4.205	169504	1.50
4.210	169778	1.50
4.215	169891	1.50
4.220	169927	1.51
4.225	170367	1.51
4.230	170610	1.51
4.235	170820	1.51
4.240	171063	1.52
4.245	171433	1.52
4.250	171490	1.52
4.255	171854	1.52
4.260	172016	1.52
4.265	172162	1.52
4.270	172289	1.53
4.275	172508	1.53
4.280	172980	1.53
4.285	173260	1.53
4.290	173303	1.54
4.295	173320	1.54
4.300	173943	1.54
4.305	173822	1.54
4.310	174310	1.54
4.315	174291	1.54
4.320	174361	1.54
4.325	174419	1.54
4.330	174940	1.55
4.335	175037	1.55
4.340	175086	1.55
4.345	175556	1.56
4.350	175726	1.56
4.355	176072	1.56
4.360	176122	1.56
4.365	176361	1.56
4.370	176477	1.56
4.375	176905	1.57
4.380	177318	1.57
4.385	177442	1.57
4.390	177758	1.57
4.395	178175	1.58
4.400	178449	1.58
4.405	178535	1.58
4.410	178874	1.58
4.415	179011	1.59
4.420	179360	1.59
4.425	179878	1.59
4.430	179927	1.59
4.435	180242	1.60
4.440	180645	1.60
4.445	180418	1.60
4.450	180906	1.60
4.455	181261	1.61
4.460	181561	1.61
4.465	181939	1.61
4.470	182162	1.61
4.475	182439	1.62
4.480	182791	1.62
4.485	182962	1.62
4.490	183142	1.62
4.495	183872	1.63
4.500	183719	1.63
4.505	184153	1.63
4.510	184475	1.63
4.515	184893	1.64
4.520	185071	1.64
4.525	185316	1.64
4.530	185985	1.65
4.535	185974	1.65
4.540	186301	1.65
4.545	186460	1.65
4.550	186985	1.66
4.555	187093	1.66
4.560	187395	1.66
4.565	187863	1.66
4.570	187882	1.66
4.575	188278	1.67
4.580	188684	1.67
4.585	189089	1.67
4.590	189639	1.68
4.595	189721	1.68
4.600	189929	1.68
4.605	190271	1.69
4.610	190720	1.69
4.615	190804	1.69
4.620	191193	1.69
4.625	191448	1.70
4.630	191599	1.70
4.635	192125	1.70
4.640	192491	1.71
4.645	192650	1.71
4.650	193106	1.71
4.655	193295	1.71
4.660	193809	1.72
4.665	194251	1.72
4.670	194708	1.72
4.675	194703	1.72
4.680	195303	1.73
4.685	195651	1.73
4.690	196057	1.74
4.695	196259	1.74
4.700	196444	1.74
4.705	196778	1.74
4.710	196874	1.74
4.715	197313	1.75
4.720	197507	1.75
4.725	197733	1.75
4.730	198004	1.75
4.735	198264	1.76
4.740	198405	1.76
4.745	198734	1.76
4.750	199429	1.77
4.755	199424	1.77
4.760	199947	1.77
4.765	200350	1.77
4.770	200317	1.77
4.775	200520	1.78
4.780	201184	1.78
4.785	201077	1.78
4.790	201526	1.79
4.795	201747	1.79
4.800	202202	1.79
4.805	202618	1.79
4.810	202747	1.80
4.815	203384	1.80
4.820	203385	1.80
4.825	203618	1.80
4.830	204001	1.81
4.835	204376	1.81
4.840	204582	1.81
4.845	204818	1.81
4.850	205385	1.82
4.855	205575	1.82
4.860	206010	1.82
4.865	206429	1.83
4.870	206417	1.83
4.875	206889	1.83
4.880	207313	1.84
4.885	207647	1.84
4.890	207871	1.84
4.895	208552	1.85
4.900	208426	1.85
4.905	209026	1.85
4.910	209488	1.86
4.915	209911	1.86
4.920	209927	1.86
4.925	210011	1.86
4.930	210601	1.87
4.935	210821	1.87
4.940	211293	1.87
4.945	211447	1.87
4.950	211673	1.87
4.955	211840	1.88
4.960	212562	1.88
4.965	212337	1.88
4.970	213032	1.89
4.975	213014	1.89
4.980	213571	1.89
4.985	213624	1.89
4.990	214301	1.90
4.995	214624	1.90
5.000	214708	1.90
5.005	215007	1.90
5.010	215549	1.91
5.015	216015	1.91
5.020	215867	1.91
5.025	216181	1.91
5.030	216468	1.92
5.035	216963	1.92
5.040	217530	1.93
5.045	217985	1.93
5.050	218353	1.93
5.055	218378	1.93
5.060	218524	1.94
5.065	219440	1.94
5.070	219479	1.94
5.075	219704	1.95
5.080	219972	1.95
5.085	220733	1.96
5.090	220630	1.95
5.095	221091	1.96
5.100	221451	1.96
5.105	221678	1.96
5.110	221964	1.97
5.115	222822	1.97
5.120	222844	1.97
5.125	222897	1.97
5.130	223179	1.98
5.135	223487	1.98
5.140	223980	1.98
5.145	223915	1.98
5.150	224425	1.99
5.155	224571	1.99
5.160	224794	1.99
5.165	224748	1.99
5.170	224801	1.99
5.175	225142	1.99
5.180	225535	2.00
5.185	225645	2.00
5.190	226104	2.00
5.195	226497	2.01
5.200	226244	2.00
5.205	226828	2.01
5.210	227297	2.01
5.215	227325	2.01
5.220	227884	2.02
5.225	227786	2.02
5.230	228619	2.03
5.235	228815	2.03
5.240	229219	2.03
5.245	229958	2.04
5.250	230224	2.04
5.255	230792	2.04
5.260	230803	2.04
5.265	231015	2.05
5.270	230993	2.05
5.275	231654	2.05
5.280	231995	2.05
5.285	232067	2.06
5.290	232414	2.06
5.295	232865	2.06
5.300	232927	2.06
5.305	233125	2.06
5.310	233445	2.07
5.315	234083	2.07
5.320	234010	2.07
5.325	234105	2.07
5.330	234538	2.08
5.335	234509	2.08
5.340	235232	2.08
5.345	235040	2.08
5.350	235412	2.09
5.355	235831	2.09
5.360	236710	2.10
5.365	236588	2.10
5.370	236901	2.10
5.375	237158	2.10
5.380	237241	2.10
5.385	237629	2.10
5.390	238068	2.11
5.395	238197	2.11
5.400	238668	2.11
5.405	239312	2.12
5.410	239649	2.12
5.415	239613	2.12
5.420	239952	2.13
5.425	240304	2.13
5.430	240798	2.13
5.435	240581	2.13
5.440	240869	2.13
5.445	240851	2.13
5.450	241651	2.14
5.455	241553	2.14
5.460	242032	2.14
5.465	242459	2.15
5.470	242770	2.15
5.475	242972	2.15
5.480	243188	2.15
5.485	243308	2.16
5.490	243778	2.16
5.495	243721	2.16
5.500	244112	2.16
5.505	243937	2.16
5.510	244536	2.17
5.515	244484	2.17
5.520	244808	2.17
5.525	244892	2.17
5.530	245409	2.17
5.535	245145	2.17
5.540	244937	2.17
5.545	245764	2.18
5.550	245875	2.18
5.555	246181	2.18
5.560	246423	2.18
5.565	246817	2.19
5.570	247122	2.19
5.575	247448	2.19
5.580	247753	2.19
5.585	247742	2.19
5.590	248330	2.20
5.595	248665	2.20
5.600	248699	2.20
5.605	249444	2.21
5.610	249661	2.21
5.615	249717	2.21
5.620	249929	2.21
5.625	250224	2.22
5.630	250641	2.22
5.635	250808	2.22
5.640	251108	2.22
5.645	251491	2.23
5.650	251809	2.23
5.655	252099	2.23
5.660	252677	2.24
5.665	252801	2.24
5.670	252899	2.24
5.675	253082	2.24
5.680	253909	2.25
5.685	253643	2.25
5.690	253647	2.25
5.695	254429	2.25
5.700	254715	2.26
5.705	254519	2.25
5.710	254859	2.26
5.715	255124	2.26
5.720	255519	2.26
5.725	255850	2.27
5.730	256208	2.27
5.735	256338	2.27
5.740	256423	2.27
5.745	256863	2.28
5.750	257152	2.28
5.755	257331	2.28
5.760	257797	2.28
5.765	258189	2.29
5.770	258180	2.29
5.775	258285	2.29
5.780	258596	2.29
5.785	258855	2.29
5.790	259157	2.30
5.795	259613	2.30
5.800	259712	2.30
5.805	260281	2.31
5.810	260642	2.31
5.815	261273	2.31
5.820	261395	2.32
5.825	261877	2.32
5.830	261753	2.32
5.835	261871	2.32
5.840	262206	2.32
5.845	262118	2.32
5.850	262098	2.32
5.855	262893	2.33
5.860	262833	2.33
5.865	263093	2.33
5.870	263112	2.33
5.875	263367	2.33
5.880	263843	2.34
5.885	263799	2.34
5.890	264247	2.34
5.895	264634	2.34
5.900	265134	2.35
5.905	265217	2.35
5.910	265892	2.36
5.915	265928	2.36
5.920	266388	2.36
5.925	266579	2.36
5.930	266835	2.36
5.935	266985	2.36
5.940	267247	2.37
5.945	267683	2.37
5.950	267957	2.37
5.955	268364	2.38
5.960	268618	2.38
5.965	268829	2.38
5.970	269248	2.38
5.975	269538	2.39
5.980	269805	2.39
5.985	270163	2.39
5.990	270705	2.40
5.995	270675	2.40
6.000	271117	2.40
6.005	271318	2.40
6.010	271924	2.41
6.015	272178	2.41
6.020	272432	2.41
6.025	273025	2.42
6.030	273195	2.42
6.035	273218	2.42
6.040	273719	2.42
6.045	273588	2.42
6.050	274471	2.43
6.055	274218	2.43
6.060	274146	2.43
6.065	274643	2.43
6.070	274524	2.43
6.075	275080	2.44
6.080	275282	2.44
6.085	275888	2.44
6.090	275769	2.44
6.095	276251	2.45
6.100	276576	2.45
6.105	277123	2.45
6.110	277711	2.46
6.115	277766	2.46
6.120	277944	2.46
6.125	278396	2.47
6.130	278447	2.47
6.135	278932	2.47
6.140	279491	2.48
6.145	279608	2.48
6.150	280237	2.48
6.155	280597	2.49
6.160	280483	2.48
6.165	280667	2.49
6.170	281123	2.49
6.175	281532	2.49
6.180	281742	2.50
