[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19a_E_02_0.015_ms.qgd
Output Date	31.08.2021
Output Time	8:59:28

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
1.075	321776	2.89
1.080	320888	2.88
1.085	319990	2.87
1.090	318868	2.86
1.095	317820	2.86
1.100	316661	2.85
1.105	316075	2.84
1.110	314377	2.82
1.115	313727	2.82
1.120	312278	2.81
1.125	311136	2.80
1.130	310177	2.79
1.135	309491	2.78
1.140	308375	2.77
1.145	307658	2.76
1.150	306181	2.75
1.155	305330	2.74
1.160	304242	2.73
1.165	303739	2.73
1.170	302494	2.72
1.175	301382	2.71
1.180	300592	2.70
1.185	299436	2.69
1.190	298597	2.68
1.195	297529	2.67
1.200	296461	2.66
1.205	295863	2.66
1.210	294907	2.65
1.215	293681	2.64
1.220	292604	2.63
1.225	291794	2.62
1.230	291139	2.62
1.235	290376	2.61
1.240	289197	2.60
1.245	288672	2.59
1.250	287804	2.59
1.255	286642	2.58
1.260	286041	2.57
1.265	285239	2.56
1.270	284540	2.56
1.275	283658	2.55
1.280	282916	2.54
1.285	282011	2.53
1.290	281125	2.53
1.295	280332	2.52
1.300	279622	2.51
1.305	278989	2.51
1.310	278256	2.50
1.315	276982	2.49
1.320	276821	2.49
1.325	275807	2.48
1.330	274953	2.47
1.335	274115	2.46
1.340	273697	2.46
1.345	273145	2.45
1.350	272288	2.45
1.355	271731	2.44
1.360	270917	2.43
1.365	270561	2.43
1.370	269683	2.42
1.375	268955	2.42
1.380	268426	2.41
1.385	267963	2.41
1.390	267097	2.40
1.395	266854	2.40
1.400	266315	2.39
1.405	265567	2.39
1.410	264895	2.38
1.415	264554	2.38
1.420	263792	2.37
1.425	263273	2.37
1.430	262834	2.36
1.435	262338	2.36
1.440	261677	2.35
1.445	261236	2.35
1.450	260291	2.34
1.455	259734	2.33
1.460	259145	2.33
1.465	258608	2.32
1.470	257662	2.31
1.475	257508	2.31
1.480	256898	2.31
1.485	256065	2.30
1.490	255397	2.29
1.495	254939	2.29
1.500	254547	2.29
1.505	253784	2.28
1.510	253600	2.28
1.515	253013	2.27
1.520	252305	2.27
1.525	251701	2.26
1.530	251061	2.26
1.535	250518	2.25
1.540	249996	2.25
1.545	249408	2.24
1.550	248794	2.24
1.555	248118	2.23
1.560	247662	2.23
1.565	247294	2.22
1.570	246594	2.22
1.575	245775	2.21
1.580	245232	2.20
1.585	245321	2.20
1.590	244448	2.20
1.595	244043	2.19
1.600	243623	2.19
1.605	243149	2.18
1.610	242900	2.18
1.615	242310	2.18
1.620	241839	2.17
1.625	241062	2.17
1.630	240749	2.16
1.635	240555	2.16
1.640	240097	2.16
1.645	239447	2.15
1.650	239388	2.15
1.655	238789	2.15
1.660	238199	2.14
1.665	238016	2.14
1.670	237738	2.14
1.675	237333	2.13
1.680	236831	2.13
1.685	236304	2.12
1.690	235317	2.11
1.695	235130	2.11
1.700	234905	2.11
1.705	234145	2.10
1.710	234110	2.10
1.715	233371	2.10
1.720	233243	2.10
1.725	232358	2.09
1.730	231942	2.08
1.735	231590	2.08
1.740	231330	2.08
1.745	230586	2.07
1.750	230693	2.07
1.755	230404	2.07
1.760	230174	2.07
1.765	230007	2.07
1.770	229315	2.06
1.775	228914	2.06
1.780	228575	2.05
1.785	227722	2.05
1.790	227488	2.04
1.795	227575	2.04
1.800	227139	2.04
1.805	226787	2.04
1.810	226133	2.03
1.815	225869	2.03
1.820	225673	2.03
1.825	225220	2.02
1.830	224797	2.02
1.835	224337	2.02
1.840	223871	2.01
1.845	223808	2.01
1.850	223435	2.01
1.855	222789	2.00
1.860	222429	2.00
1.865	222301	2.00
1.870	221704	1.99
1.875	220959	1.99
1.880	220948	1.99
1.885	220723	1.98
1.890	220315	1.98
1.895	219977	1.98
1.900	219654	1.97
1.905	219521	1.97
1.910	218931	1.97
1.915	218665	1.96
1.920	218216	1.96
1.925	217952	1.96
1.930	217451	1.95
1.935	217032	1.95
1.940	216671	1.95
1.945	216516	1.95
1.950	216087	1.94
1.955	215834	1.94
1.960	215540	1.94
1.965	215021	1.93
1.970	214955	1.93
1.975	214701	1.93
1.980	214063	1.92
1.985	214039	1.92
1.990	213680	1.92
1.995	213082	1.91
2.000	213116	1.91
2.005	212569	1.91
2.010	212358	1.91
2.015	211950	1.90
2.020	211631	1.90
2.025	211372	1.90
2.030	210690	1.89
2.035	210730	1.89
2.040	210169	1.89
2.045	209993	1.89
2.050	209205	1.88
2.055	209140	1.88
2.060	208759	1.88
2.065	207948	1.87
2.070	208066	1.87
2.075	208033	1.87
2.080	207558	1.86
2.085	207347	1.86
2.090	207011	1.86
2.095	206671	1.86
2.100	206321	1.85
2.105	205889	1.85
2.110	205644	1.85
2.115	205571	1.85
2.120	205114	1.84
2.125	204977	1.84
2.130	204478	1.84
2.135	204297	1.84
2.140	204000	1.83
2.145	203829	1.83
2.150	203520	1.83
2.155	203457	1.83
2.160	202990	1.82
2.165	202856	1.82
2.170	202487	1.82
2.175	202384	1.82
2.180	201928	1.81
2.185	201986	1.81
2.190	201783	1.81
2.195	201483	1.81
2.200	200912	1.81
2.205	200737	1.80
2.210	200347	1.80
2.215	200077	1.80
2.220	199826	1.80
2.225	199338	1.79
2.230	199311	1.79
2.235	198625	1.78
2.240	198370	1.78
2.245	198404	1.78
2.250	198027	1.78
2.255	197708	1.78
2.260	197624	1.78
2.265	197589	1.78
2.270	197138	1.77
2.275	197196	1.77
2.280	196693	1.77
2.285	196509	1.77
2.290	196202	1.76
2.295	196272	1.76
2.300	196107	1.76
2.305	195644	1.76
2.310	195678	1.76
2.315	195443	1.76
2.320	195343	1.76
2.325	195057	1.75
2.330	194830	1.75
2.335	194569	1.75
2.340	194341	1.75
2.345	194008	1.74
2.350	193822	1.74
2.355	193617	1.74
2.360	193215	1.74
2.365	192794	1.73
2.370	192724	1.73
2.375	192713	1.73
2.380	192604	1.73
2.385	192037	1.73
2.390	191668	1.72
2.395	191532	1.72
2.400	191476	1.72
2.405	191174	1.72
2.410	190946	1.72
2.415	190613	1.71
2.420	190418	1.71
2.425	190290	1.71
2.430	190123	1.71
2.435	189580	1.70
2.440	189296	1.70
2.445	189197	1.70
2.450	189082	1.70
2.455	188592	1.69
2.460	188375	1.69
2.465	188456	1.69
2.470	188134	1.69
2.475	187809	1.69
2.480	187716	1.69
2.485	187416	1.68
2.490	187296	1.68
2.495	187232	1.68
2.500	187109	1.68
2.505	186880	1.68
2.510	186744	1.68
2.515	186871	1.68
2.520	186312	1.67
2.525	186164	1.67
2.530	186276	1.67
2.535	185836	1.67
2.540	185711	1.67
2.545	185714	1.67
2.550	185201	1.66
2.555	185037	1.66
2.560	184990	1.66
2.565	184644	1.66
2.570	184392	1.66
2.575	184156	1.65
2.580	184389	1.66
2.585	184092	1.65
2.590	183657	1.65
2.595	183797	1.65
2.600	183512	1.65
2.605	183267	1.65
2.610	183067	1.64
2.615	182717	1.64
2.620	182702	1.64
2.625	182548	1.64
2.630	182372	1.64
2.635	182223	1.64
2.640	181984	1.64
2.645	181775	1.63
2.650	181241	1.63
2.655	181331	1.63
2.660	181226	1.63
2.665	180756	1.62
2.670	180623	1.62
2.675	180611	1.62
2.680	180458	1.62
2.685	179965	1.62
2.690	180008	1.62
2.695	179931	1.62
2.700	179736	1.61
2.705	179325	1.61
2.710	179282	1.61
2.715	179257	1.61
2.720	179115	1.61
2.725	178929	1.61
2.730	178483	1.60
2.735	178600	1.60
2.740	178314	1.60
2.745	178098	1.60
2.750	177839	1.60
2.755	177787	1.60
2.760	177699	1.60
2.765	177499	1.59
2.770	177363	1.59
2.775	177406	1.59
2.780	177007	1.59
2.785	177073	1.59
2.790	176813	1.59
2.795	176413	1.58
2.800	176242	1.58
2.805	176262	1.58
2.810	175821	1.58
2.815	175978	1.58
2.820	175593	1.58
2.825	175660	1.58
2.830	175333	1.58
2.835	175037	1.57
2.840	175072	1.57
2.845	174618	1.57
2.850	174239	1.57
2.855	174382	1.57
2.860	174278	1.57
2.865	173913	1.56
2.870	173877	1.56
2.875	173648	1.56
2.880	173562	1.56
2.885	173444	1.56
2.890	173321	1.56
2.895	173168	1.56
2.900	173085	1.56
2.905	172586	1.55
2.910	172908	1.55
2.915	172971	1.55
2.920	172508	1.55
2.925	172336	1.55
2.930	172214	1.55
2.935	172148	1.55
2.940	171728	1.54
2.945	171377	1.54
2.950	171330	1.54
2.955	171352	1.54
2.960	171235	1.54
2.965	171043	1.54
2.970	170873	1.54
2.975	170680	1.53
2.980	170612	1.53
2.985	170566	1.53
2.990	170145	1.53
2.995	170073	1.53
3.000	169839	1.53
3.005	169645	1.52
3.010	169399	1.52
3.015	169366	1.52
3.020	169156	1.52
3.025	168953	1.52
3.030	169088	1.52
3.035	168660	1.52
3.040	168658	1.52
3.045	168555	1.51
3.050	167960	1.51
3.055	168032	1.51
3.060	167631	1.51
3.065	167787	1.51
3.070	167189	1.50
3.075	167334	1.50
3.080	167125	1.50
3.085	167075	1.50
3.090	166738	1.50
3.095	166805	1.50
3.100	166579	1.50
3.105	166553	1.50
3.110	166298	1.49
3.115	166342	1.49
3.120	166310	1.49
3.125	166054	1.49
3.130	166123	1.49
3.135	165839	1.49
3.140	165406	1.49
3.145	165644	1.49
3.150	165688	1.49
3.155	165455	1.49
3.160	165186	1.48
3.165	165123	1.48
3.170	164999	1.48
3.175	164855	1.48
3.180	164384	1.48
3.185	164414	1.48
3.190	164400	1.48
3.195	164162	1.47
3.200	164044	1.47
3.205	163898	1.47
3.210	163432	1.47
3.215	163693	1.47
3.220	163393	1.47
3.225	163393	1.47
3.230	163288	1.47
3.235	163109	1.47
3.240	163078	1.47
3.245	162545	1.46
3.250	162537	1.46
3.255	162642	1.46
3.260	162531	1.46
3.265	162403	1.46
3.270	162178	1.46
3.275	162542	1.46
3.280	162123	1.46
3.285	162269	1.46
3.290	162056	1.46
3.295	161927	1.45
3.300	161921	1.45
3.305	161828	1.45
3.310	161690	1.45
3.315	161458	1.45
3.320	161529	1.45
3.325	161765	1.45
3.330	161474	1.45
3.335	161685	1.45
3.340	161462	1.45
3.345	161343	1.45
3.350	161357	1.45
3.355	161125	1.45
3.360	161438	1.45
3.365	161754	1.45
3.370	161438	1.45
3.375	161473	1.45
3.380	161422	1.45
3.385	161300	1.45
3.390	161014	1.45
3.395	161297	1.45
3.400	161191	1.45
3.405	161157	1.45
3.410	161072	1.45
3.415	161309	1.45
3.420	161320	1.45
3.425	161497	1.45
3.430	161055	1.45
3.435	161512	1.45
3.440	161300	1.45
3.445	161299	1.45
3.450	161581	1.45
3.455	161743	1.45
3.460	161674	1.45
3.465	161859	1.45
3.470	161999	1.46
3.475	161678	1.45
3.480	161784	1.45
3.485	162130	1.46
3.490	162297	1.46
3.495	162324	1.46
3.500	162468	1.46
3.505	162502	1.46
3.510	162825	1.46
3.515	162840	1.46
3.520	162901	1.46
3.525	163147	1.47
3.530	163355	1.47
3.535	163365	1.47
3.540	163411	1.47
3.545	163545	1.47
3.550	163691	1.47
3.555	163910	1.47
3.560	164219	1.48
3.565	164276	1.48
3.570	164383	1.48
3.575	164513	1.48
3.580	164793	1.48
3.585	164936	1.48
3.590	164878	1.48
3.595	165199	1.48
3.600	165211	1.48
3.605	165357	1.49
3.610	165543	1.49
3.615	166012	1.49
3.620	165976	1.49
3.625	166323	1.49
3.630	165961	1.49
3.635	166284	1.49
3.640	166483	1.50
3.645	166881	1.50
3.650	167018	1.50
3.655	166955	1.50
3.660	167368	1.50
3.665	167547	1.51
3.670	167625	1.51
3.675	167790	1.51
3.680	168062	1.51
3.685	168004	1.51
3.690	168596	1.51
3.695	168676	1.52
3.700	168902	1.52
3.705	169388	1.52
3.710	169582	1.52
3.715	169738	1.53
3.720	170115	1.53
3.725	170436	1.53
3.730	170511	1.53
3.735	170874	1.54
3.740	171220	1.54
3.745	171425	1.54
3.750	171491	1.54
3.755	171911	1.54
3.760	172057	1.55
3.765	172365	1.55
3.770	172628	1.55
3.775	173099	1.56
3.780	173101	1.56
3.785	173208	1.56
3.790	173374	1.56
3.795	173966	1.56
3.800	173844	1.56
3.805	174369	1.57
3.810	174525	1.57
3.815	175109	1.57
3.820	175218	1.57
3.825	175350	1.58
3.830	175523	1.58
3.835	175941	1.58
3.840	176229	1.58
3.845	176553	1.59
3.850	176594	1.59
3.855	177141	1.59
3.860	177270	1.59
3.865	177516	1.59
3.870	177647	1.60
3.875	178288	1.60
3.880	178416	1.60
3.885	178670	1.61
3.890	179194	1.61
3.895	179451	1.61
3.900	179598	1.61
3.905	180243	1.62
3.910	180391	1.62
3.915	180657	1.62
3.920	181115	1.63
3.925	181200	1.63
3.930	181836	1.63
3.935	182006	1.64
3.940	182409	1.64
3.945	182716	1.64
3.950	182942	1.64
3.955	183351	1.65
3.960	183677	1.65
3.965	183954	1.65
3.970	184392	1.66
3.975	184675	1.66
3.980	184682	1.66
3.985	185385	1.67
3.990	185555	1.67
3.995	186143	1.67
4.000	186636	1.68
4.005	186810	1.68
4.010	187077	1.68
4.015	187540	1.68
4.020	187971	1.69
4.025	188259	1.69
4.030	188443	1.69
4.035	188779	1.70
4.040	189143	1.70
4.045	189411	1.70
4.050	189936	1.71
4.055	190222	1.71
4.060	190640	1.71
4.065	191054	1.72
4.070	191386	1.72
4.075	191544	1.72
4.080	192279	1.73
4.085	192695	1.73
4.090	192807	1.73
4.095	193212	1.74
4.100	193606	1.74
4.105	193725	1.74
4.110	194174	1.74
4.115	194433	1.75
4.120	194618	1.75
4.125	195116	1.75
4.130	195415	1.76
4.135	195965	1.76
4.140	196395	1.76
4.145	196527	1.77
4.150	197080	1.77
4.155	197622	1.78
4.160	197965	1.78
4.165	198040	1.78
4.170	198606	1.78
4.175	199076	1.79
4.180	199445	1.79
4.185	200113	1.80
4.190	200220	1.80
4.195	200966	1.81
4.200	201373	1.81
4.205	201833	1.81
4.210	202026	1.82
4.215	202689	1.82
4.220	202776	1.82
4.225	203673	1.83
4.230	203541	1.83
4.235	204250	1.84
4.240	204805	1.84
4.245	204991	1.84
4.250	205935	1.85
4.255	205774	1.85
4.260	206326	1.85
4.265	206775	1.86
4.270	207357	1.86
4.275	207770	1.87
4.280	208163	1.87
4.285	208743	1.88
4.290	208872	1.88
4.295	209961	1.89
4.300	210113	1.89
4.305	210418	1.89
4.310	210713	1.89
4.315	211335	1.90
4.320	211795	1.90
4.325	212327	1.91
4.330	212703	1.91
4.335	212671	1.91
4.340	213192	1.92
4.345	213837	1.92
4.350	214173	1.92
4.355	214408	1.93
4.360	214914	1.93
4.365	215206	1.93
4.370	216047	1.94
4.375	216238	1.94
4.380	216906	1.95
4.385	217300	1.95
4.390	217507	1.95
4.395	217935	1.96
4.400	218502	1.96
4.405	218682	1.96
4.410	219628	1.97
4.415	220049	1.98
4.420	220571	1.98
4.425	220717	1.98
4.430	221558	1.99
4.435	221422	1.99
4.440	222164	2.00
4.445	222425	2.00
4.450	222916	2.00
4.455	223259	2.01
4.460	223622	2.01
4.465	224212	2.01
4.470	224736	2.02
4.475	224945	2.02
4.480	225493	2.03
4.485	225965	2.03
4.490	226001	2.03
4.495	226691	2.04
4.500	226778	2.04
4.505	227749	2.05
4.510	227878	2.05
4.515	228219	2.05
4.520	228781	2.06
4.525	229005	2.06
4.530	229630	2.06
4.535	229830	2.06
4.540	230331	2.07
4.545	231023	2.08
4.550	231466	2.08
4.555	231894	2.08
4.560	232332	2.09
4.565	232516	2.09
4.570	233382	2.10
4.575	233490	2.10
4.580	233891	2.10
4.585	234486	2.11
4.590	235086	2.11
4.595	235513	2.12
4.600	235824	2.12
4.605	236060	2.12
4.610	236856	2.13
4.615	237336	2.13
4.620	237661	2.14
4.625	237711	2.14
4.630	238130	2.14
4.635	238701	2.14
4.640	239018	2.15
4.645	239632	2.15
4.650	239528	2.15
4.655	240395	2.16
4.660	240624	2.16
4.665	241317	2.17
4.670	241309	2.17
4.675	242049	2.17
4.680	242640	2.18
4.685	243065	2.18
4.690	243195	2.18
4.695	244020	2.19
4.700	244034	2.19
4.705	244890	2.20
4.710	244885	2.20
4.715	245786	2.21
4.720	245957	2.21
4.725	246455	2.21
4.730	246991	2.22
4.735	247283	2.22
4.740	247589	2.22
4.745	248100	2.23
4.750	248588	2.23
4.755	249072	2.24
4.760	249665	2.24
4.765	249629	2.24
4.770	250526	2.25
4.775	250505	2.25
4.780	250969	2.25
4.785	251683	2.26
4.790	251855	2.26
4.795	252143	2.27
4.800	252287	2.27
4.805	253027	2.27
4.810	253332	2.28
4.815	253301	2.28
4.820	254077	2.28
4.825	254269	2.28
4.830	254549	2.29
4.835	255160	2.29
4.840	255245	2.29
4.845	255804	2.30
4.850	256101	2.30
4.855	256611	2.31
4.860	256799	2.31
4.865	256974	2.31
4.870	257654	2.31
4.875	257884	2.32
4.880	258429	2.32
4.885	258689	2.32
4.890	259116	2.33
4.895	259388	2.33
4.900	260000	2.34
4.905	260403	2.34
4.910	260793	2.34
4.915	260467	2.34
4.920	261359	2.35
4.925	261623	2.35
4.930	262451	2.36
4.935	262287	2.36
4.940	262780	2.36
4.945	262999	2.36
4.950	263232	2.37
4.955	263197	2.36
4.960	263397	2.37
4.965	264347	2.38
4.970	264319	2.37
4.975	265151	2.38
4.980	265365	2.38
4.985	265685	2.39
4.990	266053	2.39
4.995	266272	2.39
5.000	266845	2.40
5.005	267242	2.40
5.010	267300	2.40
5.015	267829	2.41
5.020	268090	2.41
5.025	268306	2.41
5.030	268756	2.41
5.035	269048	2.42
5.040	269743	2.42
5.045	269766	2.42
5.050	269781	2.42
5.055	270191	2.43
5.060	270477	2.43
5.065	271063	2.44
5.070	271355	2.44
5.075	271765	2.44
5.080	272204	2.45
5.085	272812	2.45
5.090	272700	2.45
5.095	273303	2.46
5.100	273152	2.45
5.105	273861	2.46
5.110	274326	2.46
5.115	274549	2.47
5.120	274146	2.46
5.125	274876	2.47
5.130	275311	2.47
5.135	275537	2.48
5.140	275743	2.48
5.145	276303	2.48
5.150	276552	2.48
5.155	276924	2.49
5.160	277245	2.49
5.165	277211	2.49
5.170	277874	2.50
5.175	278391	2.50
5.180	278585	2.50
5.185	278766	2.50
5.190	279297	2.51
5.195	279786	2.51
5.200	279601	2.51
5.205	279825	2.51
5.210	280204	2.52
5.215	280892	2.52
5.220	281674	2.53
5.225	281533	2.53
5.230	281834	2.53
5.235	282416	2.54
5.240	282444	2.54
5.245	283207	2.54
5.250	282920	2.54
5.255	283160	2.54
5.260	283443	2.55
5.265	283140	2.54
5.270	283593	2.55
5.275	284109	2.55
5.280	284328	2.55
5.285	284308	2.55
5.290	284719	2.56
5.295	284638	2.56
5.300	285100	2.56
5.305	285426	2.56
5.310	285346	2.56
5.315	285867	2.57
5.320	286177	2.57
5.325	286226	2.57
5.330	286099	2.57
5.335	286617	2.58
5.340	287073	2.58
5.345	287055	2.58
5.350	287906	2.59
5.355	288120	2.59
5.360	288365	2.59
5.365	288480	2.59
5.370	288986	2.60
5.375	289028	2.60
5.380	288813	2.59
5.385	289504	2.60
5.390	290060	2.61
5.395	290288	2.61
5.400	290487	2.61
5.405	291236	2.62
5.410	291100	2.62
5.415	291217	2.62
5.420	291718	2.62
5.425	291883	2.62
5.430	292362	2.63
5.435	292583	2.63
5.440	292909	2.63
5.445	293165	2.63
5.450	293369	2.64
5.455	293551	2.64
5.460	294258	2.64
5.465	294300	2.64
5.470	294720	2.65
5.475	294711	2.65
5.480	295268	2.65
5.485	295367	2.65
5.490	295343	2.65
5.495	295898	2.66
5.500	296145	2.66
5.505	295753	2.66
5.510	296148	2.66
5.515	296585	2.66
5.520	296532	2.66
5.525	296491	2.66
5.530	297103	2.67
5.535	297324	2.67
5.540	297214	2.67
5.545	297459	2.67
5.550	298154	2.68
5.555	297843	2.68
5.560	298777	2.68
5.565	299007	2.69
5.570	298999	2.69
5.575	299532	2.69
5.580	299134	2.69
5.585	299144	2.69
5.590	299450	2.69
5.595	299795	2.69
5.600	299783	2.69
5.605	300261	2.70
5.610	299980	2.70
5.615	300062	2.70
5.620	300322	2.70
5.625	300271	2.70
5.630	300792	2.70
5.635	301417	2.71
5.640	301268	2.71
5.645	301405	2.71
5.650	301546	2.71
5.655	301945	2.71
5.660	302231	2.72
5.665	302309	2.72
5.670	302394	2.72
5.675	302703	2.72
5.680	302915	2.72
5.685	303116	2.72
5.690	304025	2.73
5.695	304309	2.73
5.700	303825	2.73
5.705	304281	2.73
5.710	304732	2.74
5.715	304669	2.74
5.720	304871	2.74
5.725	305164	2.74
5.730	305482	2.74
5.735	305760	2.75
5.740	305847	2.75
5.745	306139	2.75
5.750	306425	2.75
5.755	306262	2.75
5.760	306523	2.75
5.765	307047	2.76
5.770	307013	2.76
5.775	307171	2.76
5.780	307166	2.76
5.785	307379	2.76
5.790	307763	2.77
5.795	307838	2.77
5.800	308166	2.77
5.805	308519	2.77
5.810	308773	2.77
5.815	308783	2.77
5.820	309278	2.78
5.825	309117	2.78
5.830	309609	2.78
5.835	309763	2.78
5.840	310311	2.79
5.845	310090	2.79
5.850	310562	2.79
5.855	311082	2.79
5.860	311153	2.80
5.865	311500	2.80
5.870	311381	2.80
5.875	311751	2.80
5.880	311832	2.80
5.885	312197	2.80
5.890	312408	2.81
5.895	312809	2.81
5.900	312750	2.81
5.905	313222	2.81
5.910	313782	2.82
5.915	313603	2.82
5.920	313831	2.82
5.925	314097	2.82
5.930	314447	2.83
5.935	314730	2.83
5.940	314748	2.83
5.945	315088	2.83
5.950	315050	2.83
5.955	315371	2.83
5.960	315663	2.84
5.965	315844	2.84
5.970	315854	2.84
5.975	316156	2.84
5.980	316846	2.85
5.985	316818	2.85
5.990	317062	2.85
5.995	317149	2.85
6.000	317490	2.85
6.005	317799	2.86
6.010	318142	2.86
6.015	318204	2.86
6.020	318639	2.86
6.025	318927	2.87
6.030	318676	2.86
6.035	318929	2.87
6.040	319007	2.87
6.045	319647	2.87
6.050	319590	2.87
6.055	319974	2.87
6.060	319662	2.87
6.065	320200	2.88
6.070	320024	2.88
6.075	320270	2.88
6.080	320161	2.88
6.085	320921	2.88
6.090	320956	2.88
6.095	320922	2.88
6.100	320963	2.88
6.105	321329	2.89
6.110	321652	2.89
6.115	321545	2.89
6.120	322206	2.89
6.125	322089	2.89
6.130	322447	2.90
6.135	322599	2.90
6.140	323145	2.90
6.145	323252	2.90
6.150	323038	2.90
6.155	323962	2.91
6.160	323915	2.91
6.165	324041	2.91
6.170	324536	2.92
6.175	324396	2.91
6.180	324866	2.92
6.185	324334	2.91
6.190	324648	2.92
